Latitude: 18.79808  Longitude: -96.94997
X & Y on Lambert Conformal Conic: 333378.24 -2575241.29
Tile: 9762
Elevation: 739 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.67,19.53
2018,155,32.39,18.53
2018,156,33.56,19.70
2018,157,34.25,19.74
2018,158,33.22,20.73
2018,159,32.90,20.57
2018,160,32.12,19.49
2018,161,30.70,19.60
2018,162,32.45,19.98
2018,163,33.02,20.65
2018,164,29.71,20.06
2018,165,28.00,19.76
2018,166,29.20,19.84
2018,167,29.46,20.15
2018,168,30.38,19.90
2018,169,30.65,20.48
2018,170,31.73,21.16
2018,171,31.98,20.20
2018,172,33.04,20.24
2018,173,32.63,20.14
2018,174,32.11,19.33
2018,175,32.45,19.46
2018,176,32.30,19.76
2018,177,31.41,19.51
2018,178,31.27,18.99
2018,179,31.13,18.76
2018,180,30.74,19.07
2018,181,31.38,19.08
2018,182,32.03,18.36
2018,183,32.01,18.74
2018,184,31.87,18.99
2018,185,32.58,18.65
2018,186,31.63,18.85
2018,187,30.67,18.85
2018,188,29.01,18.47
2018,189,31.50,19.28
2018,190,29.83,18.59
2018,191,29.41,18.35
2018,192,30.58,17.16
2018,193,30.66,17.62
2018,194,30.59,18.24
2018,195,32.45,19.04
2018,196,32.25,18.42
2018,197,31.63,18.89
2018,198,32.58,18.63
2018,199,32.35,19.03
2018,200,32.99,18.50
2018,201,33.72,18.53
2018,202,32.67,18.71
2018,203,33.55,18.18
2018,204,34.02,19.81
2018,205,34.35,19.89
2018,206,34.71,19.03
2018,207,35.01,18.45
2018,208,34.18,19.09
2018,209,34.92,18.42
2018,210,33.77,18.77
2018,211,34.64,18.94
2018,212,33.99,18.60
2018,213,32.79,19.87
2018,214,31.29,19.33
2018,215,30.64,19.02
2018,216,29.43,19.22
2018,217,29.81,18.65
2018,218,29.69,18.38
2018,219,29.05,18.06
2018,220,29.97,18.31
2018,221,30.33,18.64
2018,222,30.65,19.21
2018,223,32.49,18.48
2018,224,31.82,20.05
2018,225,31.90,19.35
2018,226,31.66,18.96
2018,227,31.01,19.49
2018,228,31.76,18.10
2018,229,31.50,19.37
2018,230,31.05,19.25
2018,231,30.61,19.78
2018,232,30.84,19.77
2018,233,30.89,18.86
2018,234,29.89,18.71
2018,235,30.52,19.00
2018,236,31.14,18.69
2018,237,31.95,19.02
2018,238,31.75,19.02
2018,239,31.67,18.88
2018,240,30.71,19.25
2018,241,31.65,19.14
2018,242,31.68,19.59
2018,243,31.06,19.35
2018,244,32.04,19.54
2018,245,32.18,19.71
2018,246,32.90,19.30
2018,247,32.45,19.42
2018,248,31.28,19.76
2018,249,30.33,19.61
2018,250,31.40,19.19
2018,251,32.23,18.20
2018,252,31.64,19.80
2018,253,33.25,18.95
2018,254,32.46,19.77
2018,255,30.82,20.63
2018,256,30.84,20.20
2018,257,30.31,19.43
2018,258,31.27,19.36
2018,259,30.56,20.05
2018,260,30.12,21.02
2018,261,31.65,19.27
2018,262,30.94,18.90
2018,263,31.25,19.25
2018,264,31.01,19.47
2018,265,31.40,20.00
2018,266,31.70,19.77
2018,267,29.81,19.82
2018,268,32.22,18.99
2018,269,30.95,19.03
2018,270,30.31,18.78
2018,271,30.48,18.47
2018,272,28.21,18.26
2018,273,29.46,18.56
2018,274,30.11,18.40
2018,275,29.99,18.74
2018,276,29.07,18.95
2018,277,29.70,18.90
2018,278,30.14,18.92
2018,279,30.63,18.47
2018,280,31.57,18.21
2018,281,31.16,19.15
2018,282,31.18,19.92
2018,283,32.16,20.32
2018,284,31.87,19.47
2018,285,29.48,20.05
2018,286,30.63,19.87
2018,287,31.06,19.70
2018,288,31.87,20.53
2018,289,31.18,18.97
2018,290,28.78,18.41
2018,291,26.76,18.95
2018,292,25.87,18.80
2018,293,27.01,18.32
2018,294,27.35,18.59
2018,295,27.26,17.18
2018,296,28.26,18.23
2018,297,29.11,17.42
2018,298,29.79,17.85
2018,299,31.61,17.28
2018,300,31.81,17.99
2018,301,29.80,17.67
2018,302,29.24,18.16
2018,303,27.75,17.73
2018,304,30.51,17.57
2018,305,31.81,18.20
2018,306,30.09,18.49
2018,307,29.86,17.64
2018,308,28.42,18.85
2018,309,30.47,17.29
2018,310,30.11,18.35
2018,311,30.78,18.61
2018,312,31.15,17.06
2018,313,31.03,17.26
2018,314,29.70,16.42
2018,315,29.80,17.43
2018,316,31.43,15.93
2018,317,30.11,15.14
2018,318,25.20,11.59
2018,319,21.41,9.99
2018,320,22.57,9.69
2018,321,22.65,4.61
2018,322,23.22,10.67
2018,323,12.40,7.06
2018,324,11.35,6.65
2018,325,11.87,7.77
2018,326,11.89,8.31
2018,327,33.14,15.56
2018,328,30.39,15.95
2018,329,33.18,15.55
2018,330,32.11,16.11
2018,331,30.72,15.37
2018,332,26.85,14.27
2018,333,27.42,15.75
2018,334,28.97,17.04
2018,335,29.23,16.47
2018,336,31.12,17.88
2018,337,30.34,16.80
2018,338,30.30,17.17
2018,339,27.29,17.20
2018,340,26.57,17.22
2018,341,27.02,16.86
2018,342,28.55,16.24
2018,343,29.07,14.87
2018,344,25.67,14.44
2018,345,26.61,13.09
2018,346,25.35,12.65
2018,347,29.55,12.31
2018,348,28.24,13.30
2018,349,24.51,12.40
2018,350,23.22,11.81
2018,351,24.50,11.82
2018,352,26.03,11.04
2018,353,27.59,12.12
2018,354,28.36,13.21
2018,355,26.70,12.60
2018,356,26.57,9.86
2018,357,26.64,9.63
2018,358,27.12,10.04
2018,359,26.08,12.66
2018,360,26.95,14.25
2018,361,29.25,14.29
2018,362,29.37,14.85
2018,363,28.67,15.59
2018,364,28.53,14.40
2018,365,28.04,14.26
2019,1,28.28,14.75
2019,2,28.62,13.87
2019,3,27.24,15.00
2019,4,27.43,14.80
2019,5,26.92,14.47
2019,6,27.23,15.71
2019,7,27.63,14.82
2019,8,27.89,13.09
2019,9,27.37,13.90
2019,10,24.94,15.05
2019,11,27.09,14.10
2019,12,27.53,13.53
2019,13,27.54,15.26
2019,14,25.79,14.82
2019,15,25.41,13.84
2019,16,27.10,12.97
2019,17,27.01,14.70
2019,18,27.09,14.86
2019,19,27.78,14.47
2019,20,27.83,13.81
2019,21,25.55,11.23
2019,22,27.66,10.28
2019,23,28.28,11.18
2019,24,28.06,12.33
2019,25,25.34,13.38
2019,26,29.63,14.82
2019,27,27.37,13.93
2019,28,26.09,12.33
2019,29,26.12,12.41
2019,30,26.86,12.63
2019,31,28.41,12.38
2019,32,26.63,13.00
2019,33,28.62,13.62
2019,34,28.29,14.66
2019,35,29.55,15.19
2019,36,29.44,16.17
2019,37,30.28,16.54
2019,38,30.58,16.71
2019,39,30.99,15.56
2019,40,26.98,14.07
2019,41,25.94,13.57
2019,42,28.92,14.48
2019,43,28.56,14.56
2019,44,27.91,14.18
2019,45,27.06,12.76
2019,46,30.88,14.91
2019,47,30.92,15.75
2019,48,34.43,17.66
2019,49,34.43,17.71
2019,50,29.55,16.90
2019,51,30.41,15.84
2019,52,30.65,14.76
2019,53,29.65,15.11
2019,54,32.74,16.09
2019,55,32.74,17.44
2019,56,29.86,16.43
2019,57,29.94,15.29
2019,58,30.28,15.98
2019,59,31.04,15.62
2019,60,31.78,15.71
2019,61,31.50,17.19
2019,62,31.63,17.42
2019,63,33.30,17.39
2019,64,31.13,15.85
2019,65,26.15,14.98
2019,66,28.56,15.10
2019,67,30.13,15.06
2019,68,31.74,16.48
2019,69,31.94,16.47
2019,70,32.08,17.16
2019,71,31.91,16.81
2019,72,32.39,17.21
2019,73,32.52,17.91
2019,74,33.69,18.30
2019,75,28.89,15.73
2019,76,27.29,15.42
2019,77,25.74,15.53
2019,78,29.56,16.08
2019,79,27.37,15.65
2019,80,27.74,16.03
2019,81,27.43,16.71
2019,82,29.15,16.91
2019,83,29.66,16.53
2019,84,30.48,16.62
2019,85,30.70,15.51
2019,86,29.42,15.05
2019,87,28.86,15.24
2019,88,29.45,14.53
2019,89,32.05,14.75
2019,90,32.31,15.88
2019,91,30.09,15.87
2019,92,28.44,16.01
2019,93,29.66,15.73
2019,94,32.32,16.65
2019,95,32.13,17.02
2019,96,32.42,17.74
2019,97,31.96,18.04
2019,98,32.76,18.03
2019,99,30.13,17.16
2019,100,29.59,15.88
2019,101,33.30,15.84
2019,102,34.48,16.68
2019,103,32.69,16.37
2019,104,33.93,16.75
2019,105,30.60,14.91
2019,106,32.13,15.66
2019,107,32.76,17.75
2019,108,34.39,18.93
2019,109,34.56,18.16
2019,110,29.53,15.31
2019,111,30.66,14.88
2019,112,31.35,15.06
2019,113,31.89,16.70
2019,114,32.41,17.76
2019,115,32.43,18.65
2019,116,32.57,18.47
2019,117,31.99,16.94
2019,118,32.22,16.71
2019,119,32.82,17.53
2019,120,33.52,19.05
2019,121,32.98,19.44
2019,122,33.49,19.84
2019,123,33.05,20.26
2019,124,33.07,20.53
2019,125,33.90,19.78
2019,126,32.95,19.22
2019,127,33.44,19.68
2019,128,35.07,19.73
2019,129,36.36,19.96
2019,130,35.66,20.30
2019,131,33.62,19.97
2019,132,33.25,20.17
2019,133,33.17,20.34
2019,134,33.27,20.39
2019,135,33.44,20.53
2019,136,29.00,18.12
2019,137,29.51,20.70
2019,138,30.56,22.41
2019,139,30.90,22.30
2019,140,34.34,21.44
2019,141,34.35,21.42
2019,142,35.24,21.28
2019,143,34.25,21.64
2019,144,32.98,20.18
2019,145,32.69,20.27
2019,146,32.76,20.46
2019,147,32.75,20.48
2019,148,33.64,20.13
2019,149,33.46,20.41
2019,150,33.45,21.37
2019,151,33.13,21.03
2019,152,30.75,20.29
2019,153,30.69,20.21
2019,154,31.01,20.57
2019,155,29.35,20.89
2019,156,32.37,21.33
2019,157,33.23,21.35
2019,158,34.01,21.75
2019,159,35.41,21.33
2019,160,35.46,20.57
2019,161,34.35,19.70
2019,162,32.73,19.06
2019,163,32.36,19.09
2019,164,31.83,20.09
2019,165,30.84,20.20
2019,166,31.22,20.07
2019,167,32.82,20.25
2019,168,33.49,20.82
2019,169,33.97,21.32
2019,170,33.42,21.21
2019,171,34.47,20.81
2019,172,35.10,20.43
2019,173,33.92,21.41
2019,174,33.33,21.28
2019,175,33.14,21.14
2019,176,33.07,20.74
2019,177,31.59,19.95
2019,178,31.88,19.34
2019,179,31.01,18.92
2019,180,30.45,18.36
2019,181,31.10,18.71
2019,182,30.79,18.84
2019,183,30.82,19.88
2019,184,31.90,19.60
2019,185,32.42,18.39
2019,186,33.40,18.53
2019,187,32.17,19.15
2019,188,31.25,18.98
2019,189,33.14,18.36
2019,190,32.35,19.33
2019,191,32.82,20.07
2019,192,32.29,20.12
2019,193,33.14,20.10
2019,194,32.90,19.91
2019,195,32.20,19.82
2019,196,32.92,19.75
2019,197,33.30,19.86
2019,198,32.21,19.01
2019,199,31.55,19.09
2019,200,31.66,19.47
2019,201,31.17,19.06
2019,202,32.49,19.39
2019,203,31.72,18.98
2019,204,32.10,18.92
2019,205,31.25,18.78
2019,206,30.47,19.15
2019,207,30.14,18.97
2019,208,30.63,18.72
2019,209,31.18,19.18
2019,210,32.48,18.74
2019,211,31.82,18.39
2019,212,32.12,18.62
2019,213,32.14,18.48
2019,214,33.45,18.41
2019,215,33.01,18.50
2019,216,33.26,19.37
2019,217,33.23,20.04
2019,218,33.39,20.32
2019,219,31.56,20.10
2019,220,32.89,19.30
2019,221,32.03,19.40
2019,222,33.55,19.80
2019,223,32.55,20.23
2019,224,32.27,19.96
2019,225,33.84,19.98
2019,226,34.20,19.41
2019,227,33.76,19.39
2019,228,34.36,19.78
2019,229,33.77,20.09
2019,230,33.80,19.57
2019,231,32.07,20.69
2019,232,31.11,18.52
2019,233,30.84,18.69
2019,234,32.43,19.12
2019,235,32.54,20.28
2019,236,33.33,19.96
2019,237,33.86,19.89
2019,238,34.43,20.46
2019,239,34.32,19.72
2019,240,34.45,19.58
2019,241,32.58,19.52
2019,242,32.18,18.53
2019,243,33.09,18.18
2019,244,33.59,16.95
2019,245,32.94,17.99
2019,246,32.78,18.67
2019,247,32.72,19.92
2019,248,33.05,19.81
2019,249,32.93,18.54
2019,250,31.90,18.23
2019,251,31.14,18.30
2019,252,31.68,19.27
2019,253,31.40,19.75
2019,254,31.45,19.24
2019,255,29.85,18.82
2019,256,30.14,19.31
2019,257,30.33,19.34
2019,258,30.20,18.80
2019,259,32.32,19.29
2019,260,31.36,19.43
2019,261,32.26,19.30
2019,262,31.78,19.22
2019,263,31.85,19.44
2019,264,31.34,19.22
2019,265,30.91,19.34
2019,266,31.29,18.88
2019,267,31.99,19.01
2019,268,32.57,20.05
2019,269,31.60,20.92
2019,270,32.19,19.89
2019,271,31.05,19.92
2019,272,30.15,19.88
2019,273,31.02,20.84
2019,274,31.25,19.59
2019,275,30.88,19.25
2019,276,30.63,18.52
2019,277,30.88,18.45
2019,278,31.05,18.97
2019,279,31.77,19.22
2019,280,31.70,18.85
2019,281,29.61,18.54
2019,282,30.05,19.51
2019,283,31.23,19.09
2019,284,32.84,19.39
2019,285,32.44,19.42
2019,286,30.09,17.82
2019,287,31.49,17.31
2019,288,30.79,18.03
2019,289,30.82,18.34
2019,290,27.24,19.15
2019,291,29.13,19.54
2019,292,30.97,19.41
2019,293,31.92,20.26
2019,294,32.08,19.71
2019,295,31.81,19.83
2019,296,29.63,18.90
2019,297,29.23,18.60
2019,298,30.52,17.79
2019,299,29.72,18.67
2019,300,29.53,17.50
2019,301,30.50,16.89
2019,302,31.37,18.43
2019,303,30.00,19.23
2019,304,29.43,17.40
2019,305,29.38,16.66
2019,306,26.34,16.50
2019,307,25.85,16.38
2019,308,28.34,16.93
2019,309,29.97,17.59
2019,310,29.01,18.18
2019,311,29.95,17.27
2019,312,30.16,17.25
2019,313,28.25,16.96
2019,314,28.74,17.49
2019,315,29.85,17.73
2019,316,29.48,15.88
2019,317,27.19,15.15
2019,318,28.69,15.97
2019,319,28.48,16.53
2019,320,28.08,15.83
2019,321,27.77,14.90
2019,322,29.16,14.58
2019,323,30.17,14.54
2019,324,27.94,16.74
2019,325,28.73,17.11
2019,326,29.62,16.54
2019,327,31.79,16.76
2019,328,30.93,15.21
2019,329,29.97,14.79
2019,330,31.65,15.92
2019,331,30.96,17.13
2019,332,31.01,16.76
2019,333,29.46,17.04
2019,334,31.44,17.84
2019,335,30.40,16.63
2019,336,29.51,15.89
2019,337,29.01,15.48
2019,338,29.06,14.93
2019,339,29.19,14.84
2019,340,28.80,14.77
2019,341,29.09,15.38
2019,342,27.12,15.07
2019,343,29.48,14.29
2019,344,30.34,13.87
2019,345,29.45,13.89
2019,346,25.98,15.50
2019,347,27.62,14.33
2019,348,28.34,13.66
2019,349,28.91,13.48
2019,350,30.06,14.64
2019,351,30.08,14.60
2019,352,26.59,12.90
2019,353,21.73,11.33
2019,354,24.32,12.66
2019,355,24.30,12.98
2019,356,25.49,14.69
2019,357,24.69,13.94
2019,358,26.64,12.28
2019,359,27.09,11.54
2019,360,27.70,12.87
2019,361,27.70,13.97
2019,362,27.88,14.01
2019,363,29.40,14.11
2019,364,29.41,15.13
2019,365,28.04,15.03
2020,1,27.67,14.16
2020,2,28.99,15.22
2020,3,29.25,16.42
2020,4,27.51,14.70
2020,5,24.74,11.74
2020,6,25.07,11.60
2020,7,26.50,12.57
2020,8,25.95,12.85
2020,9,26.32,14.44
2020,10,29.09,12.99
2020,11,27.84,14.21
2020,12,29.60,13.86
2020,13,26.83,13.79
2020,14,28.75,15.08
2020,15,28.16,16.49
2020,16,27.23,16.03
2020,17,27.46,15.34
2020,18,27.05,14.81
2020,19,26.04,16.90
2020,20,26.66,16.26
2020,21,26.36,13.39
2020,22,25.40,13.70
2020,23,26.63,13.06
2020,24,26.29,14.68
2020,25,26.58,15.21
2020,26,26.89,14.64
2020,27,27.85,14.98
2020,28,28.83,14.46
2020,29,28.69,14.51
2020,30,27.03,14.35
2020,31,25.71,14.59
2020,32,27.06,15.23
2020,33,25.77,14.26
2020,34,28.59,14.16
2020,35,28.06,14.03
2020,36,29.90,16.76
2020,37,29.51,16.20
2020,38,27.66,13.73
2020,39,30.43,14.34
2020,40,28.58,15.52
2020,41,30.13,15.69
2020,42,30.87,16.48
2020,43,31.11,16.19
2020,44,30.55,16.02
2020,45,26.64,16.12
2020,46,27.31,15.25
2020,47,28.10,14.58
2020,48,29.95,14.13
2020,49,31.00,15.33
2020,50,30.23,16.28
2020,51,29.01,16.33
2020,52,29.23,15.20
2020,53,26.56,14.32
2020,54,28.15,15.09
2020,55,31.96,14.21
2020,56,31.28,15.41
2020,57,30.87,15.71
2020,58,27.42,11.68
2020,59,23.61,11.76
2020,60,25.02,12.92
2020,61,29.49,14.18
2020,62,33.46,14.98
2020,63,33.17,16.17
2020,64,33.72,17.59
2020,65,33.20,17.10
2020,66,27.88,15.47
2020,67,25.60,14.51
2020,68,26.95,14.42
2020,69,28.95,14.96
2020,70,29.50,15.49
2020,71,28.24,16.23
2020,72,30.21,15.46
2020,73,30.24,16.03
2020,74,30.59,17.55
2020,75,30.55,18.31
2020,76,30.11,18.12
2020,77,30.56,17.32
2020,78,30.18,17.11
2020,79,32.82,18.01
2020,80,32.16,18.30
2020,81,22.49,13.86
2020,82,26.37,13.94
2020,83,31.87,16.96
2020,84,31.45,17.92
2020,85,33.84,17.30
2020,86,33.52,17.01
2020,87,34.52,16.75
2020,88,35.29,18.05
2020,89,34.60,18.28
2020,90,30.47,19.87
2020,91,32.17,17.96
2020,92,32.05,18.01
2020,93,31.43,18.43
2020,94,32.83,18.58
2020,95,32.71,19.10
2020,96,32.35,19.04
2020,97,33.33,19.38
2020,98,31.89,19.95
2020,99,32.60,19.81
2020,100,30.22,18.67
2020,101,25.96,18.73
2020,102,30.41,19.92
2020,103,36.37,18.64
2020,104,36.11,19.93
2020,105,34.17,19.79
2020,106,33.43,19.72
2020,107,33.30,18.76
2020,108,34.22,19.42
2020,109,33.66,20.03
2020,110,34.31,20.42
2020,111,35.29,20.49
2020,112,34.47,20.49
2020,113,34.62,20.46
2020,114,35.95,20.50
2020,115,36.87,20.27
2020,116,34.41,20.66
2020,117,34.77,19.42
2020,118,32.80,18.38
2020,119,32.67,18.97
2020,120,33.52,19.17
2020,121,34.00,19.56
2020,122,30.41,18.57
2020,123,31.57,17.86
2020,124,31.94,18.33
2020,125,32.19,19.05
2020,126,33.45,19.92
2020,127,33.98,19.44
2020,128,30.94,18.87
2020,129,30.48,18.10
2020,130,31.51,18.13
2020,131,29.15,19.10
2020,132,30.47,19.20
2020,133,29.92,18.93
2020,134,31.19,19.29
2020,135,32.72,20.14
2020,136,33.21,20.63
2020,137,34.54,20.77
2020,138,34.83,20.38
2020,139,33.94,20.13
2020,140,33.63,20.03
2020,141,33.88,20.23
2020,142,33.86,20.68
2020,143,34.74,20.02
2020,144,33.16,19.53
2020,145,33.42,20.49
2020,146,33.71,20.23
2020,147,33.13,19.98
2020,148,34.17,19.62
2020,149,33.92,20.21
2020,150,32.86,18.75
2020,151,31.29,18.48
2020,152,31.27,18.25
2020,153,30.79,18.49
2020,154,30.88,19.68
2020,155,31.49,20.46
2020,156,30.38,20.52
2020,157,31.77,20.28
2020,158,32.64,20.30
2020,159,33.78,19.53
2020,160,33.52,21.47
2020,161,34.76,20.58
2020,162,35.61,20.89
2020,163,33.83,19.53
2020,164,30.09,19.94
2020,165,30.42,18.25
2020,166,31.17,18.20
2020,167,32.00,17.47
2020,168,31.96,18.63
2020,169,33.02,18.92
2020,170,31.83,20.34
2020,171,31.44,20.14
2020,172,32.47,19.75
2020,173,33.24,20.59
2020,174,33.53,20.50
2020,175,32.26,20.02
2020,176,31.21,19.77
2020,177,30.16,20.05
2020,178,31.29,19.78
2020,179,30.90,19.95
2020,180,33.49,19.05
2020,181,33.51,19.65
2020,182,32.93,20.41
2020,183,33.32,19.84
2020,184,33.13,18.75
2020,185,32.79,18.78
2020,186,31.79,19.26
2020,187,31.38,19.53
2020,188,31.43,20.30
2020,189,32.95,19.96
2020,190,31.69,20.85
2020,191,32.83,20.73
2020,192,32.86,19.50
2020,193,32.55,19.54
2020,194,30.98,19.88
2020,195,33.06,18.52
2020,196,33.52,18.59
2020,197,33.61,19.09
2020,198,32.63,19.63
2020,199,32.37,19.13
2020,200,32.98,19.06
2020,201,32.89,18.68
2020,202,33.21,18.83
2020,203,33.51,19.22
2020,204,33.23,19.40
2020,205,32.34,20.41
2020,206,32.75,20.55
2020,207,33.03,20.36
2020,208,33.78,20.82
2020,209,33.36,20.23
2020,210,32.17,19.94
2020,211,30.76,20.02
2020,212,31.79,19.98
2020,213,31.25,20.04
2020,214,31.46,19.78
2020,215,32.10,19.36
2020,216,32.32,19.04
2020,217,31.92,19.39
2020,218,32.81,20.16
2020,219,32.72,19.66
2020,220,32.66,19.78
2020,221,29.97,19.61
2020,222,28.81,19.70
2020,223,30.70,19.57
2020,224,30.96,19.82
2020,225,30.26,20.28
2020,226,31.02,19.46
2020,227,31.23,19.52
2020,228,31.70,18.69
2020,229,31.32,19.08
2020,230,30.97,18.97
2020,231,30.89,17.98
2020,232,31.86,18.58
2020,233,32.03,19.51
2020,234,31.42,19.53
2020,235,32.35,19.69
2020,236,31.85,19.14
2020,237,30.50,19.36
2020,238,28.83,19.70
2020,239,29.98,19.75
2020,240,30.88,20.09
2020,241,31.48,19.88
2020,242,31.56,20.07
2020,243,32.49,19.75
2020,244,33.16,20.54
2020,245,33.51,20.05
2020,246,33.61,20.29
2020,247,32.65,19.74
2020,248,31.56,19.04
2020,249,30.15,19.44
2020,250,29.06,19.37
2020,251,29.25,19.20
2020,252,31.08,19.39
2020,253,31.30,19.75
2020,254,30.91,20.02
2020,255,30.18,18.97
2020,256,30.52,19.32
2020,257,30.45,19.33
2020,258,31.15,19.51
2020,259,30.48,20.00
2020,260,29.74,20.57
2020,261,29.20,20.52
2020,262,29.73,20.21
2020,263,28.51,19.68
2020,264,30.03,19.18
2020,265,31.16,18.20
2020,266,31.47,18.61
2020,267,31.85,18.30
2020,268,31.97,18.71
2020,269,30.78,20.00
2020,270,30.00,19.76
2020,271,31.12,20.08
2020,272,31.76,19.54
2020,273,31.69,18.73
2020,274,29.24,16.28
2020,275,28.75,15.03
2020,276,29.35,13.85
2020,277,28.20,14.92
2020,278,29.21,15.67
2020,279,29.47,13.79
2020,280,29.01,15.40
2020,281,30.86,14.36
2020,282,31.07,13.81
2020,283,31.66,16.47
2020,284,32.24,18.32
2020,285,32.82,18.40
2020,286,32.07,19.23
2020,287,31.69,19.78
2020,288,29.80,18.52
2020,289,32.01,17.72
2020,290,30.79,19.46
2020,291,29.13,16.70
2020,292,29.33,17.44
2020,293,29.99,17.77
2020,294,29.76,17.85
2020,295,30.56,17.32
2020,296,31.69,16.28
2020,297,31.71,16.68
2020,298,31.21,17.42
2020,299,30.58,17.04
2020,300,31.66,15.79
2020,301,31.99,16.18
2020,302,31.15,15.19
2020,303,30.28,17.45
2020,304,29.37,16.97
2020,305,28.14,16.06
2020,306,29.57,15.36
2020,307,27.36,15.81
2020,308,25.97,15.78
2020,309,26.89,13.91
2020,310,27.38,14.12
2020,311,28.67,14.54
2020,312,28.54,16.16
2020,313,29.52,15.59
2020,314,30.47,16.11
2020,315,31.84,16.35
2020,316,31.91,15.90
2020,317,30.90,17.27
2020,318,30.59,16.34
2020,319,29.90,16.38
2020,320,31.21,15.94
2020,321,30.82,15.91
2020,322,27.71,16.70
2020,323,26.23,16.60
2020,324,27.42,14.89
2020,325,27.23,16.44
2020,326,27.59,17.39
2020,327,26.66,15.03
2020,328,27.78,14.82
2020,329,27.57,16.24
2020,330,29.13,14.71
2020,331,31.00,14.96
2020,332,30.98,15.62
2020,333,30.67,15.31
2020,334,30.55,15.17
2020,335,29.62,14.49
2020,336,23.63,13.84
2020,337,27.66,14.01
2020,338,26.62,13.67
2020,339,25.56,14.34
2020,340,25.92,14.93
2020,341,24.82,14.51
2020,342,24.93,15.07
2020,343,24.28,12.26
2020,344,25.46,11.90
2020,345,26.34,11.92
2020,346,27.61,12.41
2020,347,28.34,13.31
2020,348,28.21,14.21
2020,349,29.58,14.09
2020,350,27.22,12.86
2020,351,27.32,13.65
2020,352,25.91,14.55
2020,353,27.67,14.35
2020,354,27.49,13.76
2020,355,27.40,15.03
2020,356,27.49,14.98
2020,357,26.52,14.50
2020,358,27.44,15.24
2020,359,28.42,14.62
2020,360,26.43,11.14
2020,361,23.73,11.35
2020,362,27.70,11.16
2020,363,25.50,11.63
2020,364,27.47,10.61
2020,365,26.91,11.31
2021,1,26.41,12.99
2021,2,27.02,13.25
2021,3,27.41,12.81
2021,4,28.80,13.16
2021,5,28.04,13.85
2021,6,26.90,14.73
2021,7,27.17,15.42
2021,8,25.94,13.71
2021,9,25.49,13.71
2021,10,26.92,14.12
2021,11,24.95,13.69
2021,12,23.28,11.85
2021,13,24.46,12.54
2021,14,26.71,13.22
2021,15,25.26,13.47
2021,16,25.29,14.44
2021,17,26.54,13.97
2021,18,25.79,12.70
2021,19,26.55,14.31
2021,20,27.30,14.22
2021,21,25.15,15.44
2021,22,28.46,15.48
2021,23,30.05,14.87
2021,24,29.14,15.75
2021,25,30.01,15.60
2021,26,30.93,16.33
2021,27,31.49,15.80
2021,28,29.36,15.20
2021,29,24.70,15.26
2021,30,28.83,15.00
2021,31,28.49,14.67
2021,32,28.62,15.04
2021,33,24.72,13.77
2021,34,26.51,11.69
2021,35,24.64,11.94
2021,36,32.61,12.77
2021,37,31.65,14.20
2021,38,31.15,15.38
2021,39,29.43,14.22
2021,40,30.63,14.93
2021,41,27.34,17.26
2021,42,15.36,6.70
2021,43,2.11,-0.02
2021,44,26.51,13.08
2021,45,25.56,11.87
2021,46,26.01,11.13
2021,47,23.97,10.51
2021,48,28.87,10.54
2021,49,28.96,11.55
2021,50,13.37,1.00
2021,51,17.08,-4.45
2021,52,22.89,3.36
2021,53,27.55,11.55
2021,54,28.02,13.51
2021,55,27.67,15.13
2021,56,29.37,14.91
2021,57,30.04,16.02
2021,58,31.37,16.72
2021,59,30.79,17.12
2021,60,32.87,17.71
2021,61,32.52,16.84
2021,62,29.68,15.62
2021,63,27.58,14.70
2021,64,29.09,14.81
2021,65,18.93,8.64
2021,66,27.78,15.09
2021,67,27.36,14.93
2021,68,26.24,14.97
2021,69,27.22,14.52
2021,70,29.69,14.24
2021,71,30.20,16.01
2021,72,30.29,16.80
2021,73,32.26,17.31
2021,74,32.66,17.76
2021,75,31.68,17.91
2021,76,32.72,17.78
2021,77,32.59,17.18
2021,78,27.93,15.25
2021,79,27.17,14.54
2021,80,26.76,14.37
2021,81,29.63,15.26
2021,82,32.37,15.52
2021,83,33.15,16.71
2021,84,32.79,16.96
2021,85,30.27,12.74
2021,86,30.42,14.40
2021,87,21.19,13.89
2021,88,16.81,10.82
2021,89,26.51,13.19
2021,90,28.14,15.63
2021,91,16.49,11.49
2021,92,20.16,10.47
2021,93,20.89,11.60
2021,94,23.53,12.81
2021,95,24.84,12.83
2021,96,26.58,15.65
2021,97,30.26,17.49
2021,98,30.89,16.65
2021,99,32.59,18.21
2021,100,34.86,18.30
2021,101,35.37,19.14
2021,102,34.28,18.49
2021,103,34.10,18.84
2021,104,34.36,18.99
2021,105,33.14,19.96
2021,106,33.10,19.69
2021,107,34.64,19.70
2021,108,33.96,17.70
2021,109,28.71,16.52
2021,110,30.15,16.44
2021,111,29.22,16.98
2021,112,30.42,17.32
2021,113,31.64,18.34
2021,114,33.03,18.71
