Latitude: 16.31255  Longitude: -97.52039
X & Y on Lambert Conformal Conic: 279602.46 -2864929.92
Tile: 9582
Elevation: 607 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.28,20.36
2018,155,33.03,20.65
2018,156,33.53,20.49
2018,157,34.95,20.72
2018,158,34.30,21.33
2018,159,34.01,21.03
2018,160,33.88,20.48
2018,161,31.89,20.92
2018,162,31.73,21.24
2018,163,32.31,21.31
2018,164,30.69,21.57
2018,165,29.69,20.37
2018,166,30.18,20.34
2018,167,29.03,20.71
2018,168,28.79,20.04
2018,169,29.89,20.83
2018,170,32.88,21.47
2018,171,32.61,20.59
2018,172,33.00,20.31
2018,173,31.71,20.55
2018,174,32.97,20.43
2018,175,31.53,20.38
2018,176,33.22,19.99
2018,177,32.84,20.74
2018,178,32.11,19.65
2018,179,32.06,19.48
2018,180,31.87,19.14
2018,181,32.02,20.20
2018,182,32.06,19.37
2018,183,32.96,19.38
2018,184,32.75,18.97
2018,185,33.14,18.82
2018,186,32.73,19.54
2018,187,32.45,19.29
2018,188,31.81,19.95
2018,189,31.76,20.31
2018,190,31.66,18.38
2018,191,31.68,19.52
2018,192,32.16,18.88
2018,193,31.68,18.80
2018,194,32.42,18.76
2018,195,33.19,20.60
2018,196,33.59,19.23
2018,197,33.21,19.72
2018,198,34.02,19.74
2018,199,33.28,20.78
2018,200,34.00,20.19
2018,201,34.18,19.67
2018,202,34.08,19.36
2018,203,33.64,19.41
2018,204,34.41,20.47
2018,205,35.58,19.89
2018,206,34.50,20.15
2018,207,35.33,19.37
2018,208,33.95,20.04
2018,209,36.19,18.63
2018,210,35.35,19.43
2018,211,35.57,18.69
2018,212,34.94,18.96
2018,213,34.10,20.60
2018,214,32.55,21.01
2018,215,32.69,19.57
2018,216,30.55,19.96
2018,217,31.92,19.59
2018,218,31.44,19.44
2018,219,31.17,18.71
2018,220,31.90,19.89
2018,221,31.56,19.84
2018,222,32.32,19.91
2018,223,33.77,19.20
2018,224,33.27,19.50
2018,225,33.04,19.77
2018,226,31.31,19.84
2018,227,32.28,20.15
2018,228,32.52,19.36
2018,229,32.25,20.36
2018,230,32.75,19.74
2018,231,31.97,20.51
2018,232,32.08,21.12
2018,233,31.76,20.31
2018,234,31.60,20.34
2018,235,31.76,19.94
2018,236,32.41,20.06
2018,237,33.12,20.59
2018,238,33.11,20.26
2018,239,32.63,19.86
2018,240,31.35,19.74
2018,241,32.71,19.13
2018,242,33.02,20.04
2018,243,32.75,20.00
2018,244,32.39,20.33
2018,245,33.30,20.59
2018,246,32.85,19.80
2018,247,33.75,20.05
2018,248,31.94,20.55
2018,249,31.07,20.10
2018,250,31.92,19.75
2018,251,32.87,18.96
2018,252,32.38,20.02
2018,253,33.55,19.82
2018,254,33.41,20.70
2018,255,32.72,21.76
2018,256,32.28,21.48
2018,257,31.52,20.85
2018,258,32.26,20.49
2018,259,31.80,20.21
2018,260,30.81,21.66
2018,261,34.12,20.17
2018,262,33.06,18.91
2018,263,32.98,20.58
2018,264,31.97,20.67
2018,265,32.33,20.46
2018,266,32.20,20.74
2018,267,30.55,20.43
2018,268,32.85,20.18
2018,269,32.77,19.81
2018,270,32.33,19.33
2018,271,31.92,19.63
2018,272,30.32,18.92
2018,273,31.46,19.68
2018,274,32.02,19.08
2018,275,32.54,19.28
2018,276,32.33,20.43
2018,277,31.90,19.40
2018,278,32.41,19.54
2018,279,33.24,19.92
2018,280,33.79,18.73
2018,281,32.39,19.53
2018,282,31.25,21.16
2018,283,31.44,20.90
2018,284,31.21,19.94
2018,285,29.79,20.10
2018,286,31.14,20.58
2018,287,30.90,20.60
2018,288,32.57,20.66
2018,289,32.21,20.39
2018,290,30.83,20.07
2018,291,29.11,19.80
2018,292,30.04,20.55
2018,293,29.06,20.15
2018,294,29.93,20.27
2018,295,30.19,18.39
2018,296,30.80,19.67
2018,297,32.17,18.70
2018,298,32.88,19.22
2018,299,33.62,18.82
2018,300,34.08,18.87
2018,301,32.23,18.76
2018,302,31.63,19.04
2018,303,29.53,18.77
2018,304,33.01,18.77
2018,305,33.72,18.86
2018,306,32.37,19.23
2018,307,32.21,19.30
2018,308,30.54,20.42
2018,309,31.61,18.46
2018,310,32.10,19.37
2018,311,33.84,18.53
2018,312,33.74,17.78
2018,313,33.41,17.75
2018,314,32.06,17.65
2018,315,32.56,18.53
2018,316,33.23,18.10
2018,317,33.30,18.53
2018,318,31.71,18.24
2018,319,26.71,13.06
2018,320,29.35,14.57
2018,321,23.34,5.20
2018,322,23.90,11.18
2018,323,13.08,7.72
2018,324,12.02,7.32
2018,325,12.48,8.41
2018,326,12.52,8.91
2018,327,33.74,17.68
2018,328,33.71,17.61
2018,329,33.35,17.01
2018,330,32.93,17.97
2018,331,32.26,17.68
2018,332,31.13,16.14
2018,333,30.07,16.41
2018,334,30.29,18.33
2018,335,31.13,18.80
2018,336,30.38,19.85
2018,337,31.55,18.56
2018,338,33.28,17.93
2018,339,31.02,19.02
2018,340,31.43,19.46
2018,341,30.73,19.29
2018,342,31.64,17.97
2018,343,32.66,17.39
2018,344,31.14,17.55
2018,345,30.08,15.68
2018,346,29.07,15.77
2018,347,31.39,15.85
2018,348,31.12,16.86
2018,349,30.98,17.38
2018,350,29.44,16.50
2018,351,29.04,15.90
2018,352,30.33,16.00
2018,353,30.13,16.87
2018,354,30.78,16.77
2018,355,29.45,15.84
2018,356,30.42,15.17
2018,357,29.87,13.98
2018,358,31.72,12.68
2018,359,29.21,14.21
2018,360,30.58,15.54
2018,361,31.12,15.45
2018,362,30.66,15.91
2018,363,31.61,16.63
2018,364,32.07,15.83
2018,365,31.60,15.38
2019,1,30.98,15.03
2019,2,31.61,14.99
2019,3,32.86,16.62
2019,4,32.53,17.25
2019,5,32.65,17.54
2019,6,32.66,17.10
2019,7,31.17,17.11
2019,8,32.65,15.71
2019,9,31.44,16.57
2019,10,30.39,17.61
2019,11,30.23,16.45
2019,12,31.23,16.11
2019,13,31.16,17.30
2019,14,30.72,16.33
2019,15,30.54,16.24
2019,16,31.34,15.44
2019,17,31.92,16.57
2019,18,30.52,16.61
2019,19,30.19,17.04
2019,20,32.04,17.21
2019,21,30.20,17.31
2019,22,31.39,15.02
2019,23,31.57,15.27
2019,24,32.95,16.63
2019,25,30.84,17.34
2019,26,32.10,17.74
2019,27,31.93,17.08
2019,28,30.93,14.76
2019,29,31.45,15.61
2019,30,31.68,14.14
2019,31,31.03,14.94
2019,32,32.29,14.20
2019,33,32.41,15.76
2019,34,32.01,16.44
2019,35,33.42,15.20
2019,36,33.00,16.73
2019,37,32.51,17.09
2019,38,33.91,16.71
2019,39,33.55,16.54
2019,40,31.67,17.66
2019,41,31.85,17.21
2019,42,31.67,16.84
2019,43,32.87,17.86
2019,44,32.70,16.38
2019,45,29.64,16.00
2019,46,31.62,17.86
2019,47,32.40,18.23
2019,48,32.64,18.81
2019,49,34.17,18.24
2019,50,33.15,17.89
2019,51,32.77,17.99
2019,52,33.35,16.75
2019,53,32.03,16.68
2019,54,33.07,17.23
2019,55,35.65,17.78
2019,56,33.42,18.30
2019,57,32.42,17.40
2019,58,33.56,18.37
2019,59,34.89,16.83
2019,60,32.58,18.00
2019,61,33.35,18.36
2019,62,33.23,18.34
2019,63,34.76,18.93
2019,64,33.36,19.34
2019,65,33.56,18.52
2019,66,30.92,18.42
2019,67,33.25,18.21
2019,68,34.15,18.54
2019,69,34.69,18.33
2019,70,35.19,18.17
2019,71,36.23,16.91
2019,72,34.60,17.63
2019,73,33.08,18.83
2019,74,34.60,18.28
2019,75,35.26,18.82
2019,76,33.57,19.19
2019,77,34.30,19.55
2019,78,33.38,19.45
2019,79,32.11,19.18
2019,80,33.31,19.72
2019,81,32.26,19.58
2019,82,32.74,18.57
2019,83,33.29,17.84
2019,84,33.91,18.48
2019,85,35.53,17.10
2019,86,34.26,17.32
2019,87,33.78,16.85
2019,88,33.25,17.43
2019,89,34.20,17.76
2019,90,33.81,16.99
2019,91,35.45,18.66
2019,92,33.89,18.85
2019,93,34.27,19.01
2019,94,34.39,19.21
2019,95,34.79,18.62
2019,96,33.84,18.44
2019,97,32.87,18.74
2019,98,34.02,18.16
2019,99,33.10,18.54
2019,100,31.50,19.13
2019,101,32.97,18.62
2019,102,34.26,17.53
2019,103,31.78,16.43
2019,104,32.32,16.68
2019,105,33.93,17.79
2019,106,34.04,18.05
2019,107,34.39,18.70
2019,108,34.30,19.44
2019,109,34.05,19.75
2019,110,31.00,19.13
2019,111,33.04,19.09
2019,112,34.97,18.14
2019,113,34.43,18.68
2019,114,34.03,19.29
2019,115,33.77,18.11
2019,116,34.45,17.96
2019,117,34.18,18.00
2019,118,36.36,17.55
2019,119,34.71,19.65
2019,120,34.57,19.97
2019,121,34.15,19.69
2019,122,34.80,20.11
2019,123,34.55,20.31
2019,124,34.12,20.50
2019,125,35.22,19.37
2019,126,34.69,18.77
2019,127,33.43,19.51
2019,128,35.31,18.89
2019,129,36.02,18.63
2019,130,35.63,19.40
2019,131,33.56,19.30
2019,132,32.70,19.68
2019,133,33.65,19.69
2019,134,33.90,19.55
2019,135,34.14,19.41
2019,136,29.73,18.77
2019,137,30.22,21.32
2019,138,31.35,23.06
2019,139,31.66,22.94
2019,140,33.17,22.09
2019,141,33.66,20.97
2019,142,34.47,21.15
2019,143,33.56,21.21
2019,144,34.09,20.81
2019,145,35.31,20.94
2019,146,34.63,21.67
2019,147,34.92,22.11
2019,148,36.06,20.71
2019,149,33.72,21.09
2019,150,32.64,21.28
2019,151,32.90,21.62
2019,152,32.04,21.03
2019,153,31.61,21.14
2019,154,33.26,21.46
2019,155,30.49,21.71
2019,156,31.95,21.94
2019,157,32.68,21.90
2019,158,34.10,22.66
2019,159,34.83,21.80
2019,160,35.05,21.45
2019,161,35.15,20.64
2019,162,34.05,20.22
2019,163,33.66,19.90
2019,164,34.22,20.84
2019,165,31.80,22.01
2019,166,33.18,21.12
2019,167,33.27,21.68
2019,168,33.53,21.56
2019,169,34.87,21.55
2019,170,34.73,21.41
2019,171,34.70,21.74
2019,172,35.34,21.23
2019,173,35.55,21.34
2019,174,32.39,21.35
2019,175,33.02,21.17
2019,176,32.21,21.59
2019,177,33.24,20.31
2019,178,33.97,21.12
2019,179,33.17,20.36
2019,180,33.45,20.69
2019,181,32.74,21.84
2019,182,32.57,19.98
2019,183,32.02,20.97
2019,184,33.38,20.47
2019,185,33.81,20.81
2019,186,33.92,19.92
2019,187,33.48,19.68
2019,188,32.72,20.97
2019,189,34.29,19.97
2019,190,33.54,20.48
2019,191,32.87,21.21
2019,192,33.51,20.05
2019,193,33.55,20.35
2019,194,32.94,20.56
2019,195,31.86,20.69
2019,196,32.95,20.80
2019,197,33.44,20.81
2019,198,32.85,19.48
2019,199,32.53,19.59
2019,200,32.78,20.34
2019,201,31.65,21.10
2019,202,33.76,20.02
2019,203,33.54,19.62
2019,204,32.50,20.00
2019,205,32.42,19.70
2019,206,32.59,19.70
2019,207,32.77,19.82
2019,208,32.15,19.93
2019,209,32.47,20.81
2019,210,32.89,20.73
2019,211,32.88,20.10
2019,212,33.86,19.30
2019,213,33.39,20.23
2019,214,34.23,19.54
2019,215,34.36,18.85
2019,216,34.56,19.49
2019,217,34.00,20.94
2019,218,33.30,21.04
2019,219,32.89,20.75
2019,220,33.52,18.98
2019,221,31.18,19.26
2019,222,32.18,20.22
2019,223,33.71,20.80
2019,224,32.48,22.07
2019,225,33.90,20.68
2019,226,34.54,19.88
2019,227,35.46,19.24
2019,228,34.86,20.12
2019,229,32.42,20.74
2019,230,32.82,20.82
2019,231,30.41,21.12
2019,232,30.68,19.48
2019,233,30.94,19.46
2019,234,33.27,19.73
2019,235,32.71,20.84
2019,236,33.36,20.89
2019,237,33.17,20.86
2019,238,33.95,21.32
2019,239,33.51,19.65
2019,240,35.37,19.29
2019,241,34.52,19.24
2019,242,32.97,19.29
2019,243,33.38,19.74
2019,244,34.41,18.24
2019,245,33.81,19.75
2019,246,34.57,19.31
2019,247,34.17,20.49
2019,248,33.65,20.68
2019,249,33.70,19.93
2019,250,33.13,19.37
2019,251,33.10,20.10
2019,252,33.33,20.67
2019,253,33.02,20.54
2019,254,33.37,19.96
2019,255,32.91,20.49
2019,256,33.12,20.80
2019,257,33.40,20.91
2019,258,32.20,20.46
2019,259,32.96,21.24
2019,260,33.36,19.47
2019,261,32.33,19.49
2019,262,31.46,20.25
2019,263,32.54,19.85
2019,264,32.27,20.26
2019,265,31.96,20.27
2019,266,32.61,20.08
2019,267,33.21,20.07
2019,268,33.26,21.00
2019,269,32.84,20.97
2019,270,33.61,20.66
2019,271,31.08,20.60
2019,272,29.34,20.11
2019,273,31.45,20.91
2019,274,31.69,19.68
2019,275,32.57,19.34
2019,276,31.87,19.20
2019,277,33.18,18.50
2019,278,32.78,20.13
2019,279,33.40,19.99
2019,280,32.18,20.12
2019,281,31.52,19.04
2019,282,31.27,20.21
2019,283,31.73,19.66
2019,284,33.57,20.26
2019,285,32.78,20.69
2019,286,31.92,20.17
2019,287,33.08,18.43
2019,288,33.03,19.65
2019,289,30.99,20.17
2019,290,29.31,20.32
2019,291,29.72,20.27
2019,292,29.96,20.62
2019,293,32.79,20.38
2019,294,31.83,20.27
2019,295,32.53,19.88
2019,296,32.00,19.94
2019,297,31.82,19.38
2019,298,31.42,19.43
2019,299,32.05,20.72
2019,300,31.43,19.75
2019,301,31.78,18.92
2019,302,32.09,20.05
2019,303,31.88,20.29
2019,304,31.58,19.95
2019,305,31.72,20.00
2019,306,30.29,18.06
2019,307,30.82,19.25
2019,308,30.51,19.60
2019,309,32.34,18.96
2019,310,32.64,18.84
2019,311,32.27,18.40
2019,312,31.95,18.81
2019,313,32.19,18.30
2019,314,31.90,19.02
2019,315,31.80,20.89
2019,316,33.76,18.98
2019,317,32.47,19.23
2019,318,30.20,18.55
2019,319,31.73,18.22
2019,320,30.05,17.31
2019,321,30.21,18.03
2019,322,31.62,15.69
2019,323,32.47,16.27
2019,324,31.31,19.82
2019,325,32.75,18.66
2019,326,31.86,19.31
2019,327,33.70,18.12
2019,328,32.52,17.69
2019,329,32.79,16.92
2019,330,33.54,16.69
2019,331,32.00,18.58
2019,332,33.40,18.46
2019,333,32.94,17.52
2019,334,32.88,20.46
2019,335,33.80,17.07
2019,336,33.95,16.76
2019,337,31.54,18.70
2019,338,31.44,18.23
2019,339,32.01,17.58
2019,340,32.72,16.03
2019,341,32.95,17.49
2019,342,31.35,18.04
2019,343,32.09,16.45
2019,344,32.32,16.02
2019,345,32.30,17.55
2019,346,30.79,18.72
2019,347,31.49,17.97
2019,348,32.52,15.91
2019,349,32.66,16.14
2019,350,32.45,15.96
2019,351,31.92,16.99
2019,352,32.48,16.80
2019,353,27.91,15.11
2019,354,30.20,17.56
2019,355,31.37,16.69
2019,356,31.85,18.15
2019,357,28.55,17.72
2019,358,31.02,17.60
2019,359,31.34,15.43
2019,360,31.90,16.83
2019,361,31.97,17.12
2019,362,31.09,17.02
2019,363,31.47,17.55
2019,364,31.79,16.77
2019,365,32.38,17.75
2020,1,32.79,15.25
2020,2,32.35,17.89
2020,3,32.23,17.74
2020,4,31.18,17.96
2020,5,30.70,17.10
2020,6,28.73,15.00
2020,7,31.96,16.42
2020,8,31.50,16.06
2020,9,30.44,17.05
2020,10,31.30,15.74
2020,11,30.06,16.99
2020,12,32.72,17.08
2020,13,30.37,15.81
2020,14,31.75,16.99
2020,15,32.48,16.82
2020,16,32.06,17.53
2020,17,31.66,17.62
2020,18,31.70,15.63
2020,19,31.13,17.30
2020,20,31.90,18.71
2020,21,31.24,17.89
2020,22,30.83,18.78
2020,23,31.43,16.45
2020,24,30.84,17.02
2020,25,31.34,17.74
2020,26,29.36,16.20
2020,27,31.90,15.25
2020,28,32.25,14.76
2020,29,32.47,15.72
2020,30,32.60,16.02
2020,31,30.51,16.14
2020,32,32.21,16.55
2020,33,30.58,16.95
2020,34,32.08,17.60
2020,35,32.20,17.23
2020,36,31.64,18.53
2020,37,32.11,18.10
2020,38,31.81,17.52
2020,39,32.45,16.82
2020,40,32.29,16.31
2020,41,34.21,15.68
2020,42,33.46,17.08
2020,43,34.81,16.14
2020,44,33.92,16.81
2020,45,33.33,18.00
2020,46,31.73,17.87
2020,47,32.61,16.79
2020,48,33.03,16.04
2020,49,32.67,17.49
2020,50,33.05,17.52
2020,51,32.68,17.49
2020,52,33.45,17.32
2020,53,30.40,16.98
2020,54,31.77,18.82
2020,55,33.50,16.04
2020,56,32.80,17.52
2020,57,32.26,17.78
2020,58,32.73,14.81
2020,59,32.24,16.83
2020,60,32.19,17.20
2020,61,31.98,17.52
2020,62,35.26,17.05
2020,63,35.36,18.83
2020,64,33.41,18.57
2020,65,32.80,18.16
2020,66,33.51,17.72
2020,67,32.49,17.72
2020,68,32.85,17.92
2020,69,33.17,18.22
2020,70,34.34,17.88
2020,71,33.24,17.55
2020,72,33.66,17.03
2020,73,33.18,18.67
2020,74,32.09,19.85
2020,75,34.20,19.66
2020,76,33.97,19.31
2020,77,33.91,19.07
2020,78,33.64,18.92
2020,79,34.15,19.35
2020,80,33.41,19.55
2020,81,26.64,15.80
2020,82,28.51,16.39
2020,83,32.96,18.50
2020,84,32.26,19.48
2020,85,34.89,19.31
2020,86,34.64,18.76
2020,87,36.68,17.21
2020,88,35.86,19.32
2020,89,36.68,18.24
2020,90,32.94,19.83
2020,91,34.24,18.76
2020,92,33.86,19.17
2020,93,33.11,19.40
2020,94,34.05,19.11
2020,95,33.61,18.92
2020,96,32.92,18.79
2020,97,35.97,19.35
2020,98,34.25,19.76
2020,99,35.38,19.25
2020,100,31.00,19.36
2020,101,26.59,19.34
2020,102,31.74,19.18
2020,103,36.16,18.82
2020,104,33.02,19.64
2020,105,34.24,19.21
2020,106,34.12,19.51
2020,107,34.28,19.67
2020,108,34.30,19.98
2020,109,36.03,21.26
2020,110,34.42,21.14
2020,111,33.95,20.65
2020,112,33.73,20.12
2020,113,34.26,19.93
2020,114,33.61,20.08
2020,115,34.67,19.43
2020,116,34.08,19.50
2020,117,34.35,19.01
2020,118,34.69,18.75
2020,119,33.65,19.80
2020,120,33.46,20.24
2020,121,34.57,20.84
2020,122,33.72,20.26
2020,123,34.02,19.28
2020,124,35.24,18.12
2020,125,34.40,20.50
2020,126,34.18,20.59
2020,127,33.94,19.53
2020,128,33.10,20.18
2020,129,32.32,19.99
2020,130,33.29,20.49
2020,131,32.63,20.56
2020,132,34.11,20.35
2020,133,32.77,20.40
2020,134,33.83,19.51
2020,135,34.30,20.29
2020,136,34.15,19.52
2020,137,34.64,19.40
2020,138,34.90,19.75
2020,139,36.54,19.67
2020,140,34.78,20.17
2020,141,34.53,20.42
2020,142,33.84,19.70
2020,143,34.41,19.69
2020,144,33.01,20.21
2020,145,33.98,20.02
2020,146,33.68,19.34
2020,147,32.59,18.95
2020,148,33.85,18.44
2020,149,33.86,18.47
2020,150,32.64,19.18
2020,151,32.15,19.83
2020,152,32.56,19.18
2020,153,34.53,18.79
2020,154,31.81,20.18
2020,155,33.64,20.83
2020,156,32.07,20.87
2020,157,33.59,21.33
2020,158,32.99,21.39
2020,159,32.34,19.93
2020,160,33.82,21.62
2020,161,32.83,20.80
2020,162,34.85,21.18
2020,163,34.50,21.10
2020,164,32.94,21.49
2020,165,32.78,20.41
2020,166,34.51,19.13
2020,167,33.02,18.84
2020,168,34.70,20.01
2020,169,35.34,20.09
2020,170,34.31,21.44
2020,171,32.75,20.95
2020,172,35.07,20.73
2020,173,34.29,21.67
2020,174,34.70,21.80
2020,175,33.55,21.22
2020,176,31.52,20.69
2020,177,31.66,20.71
2020,178,31.93,20.55
2020,179,32.00,20.85
2020,180,34.60,20.10
2020,181,35.28,19.62
2020,182,32.64,21.15
2020,183,33.13,20.35
2020,184,33.35,19.80
2020,185,33.29,19.04
2020,186,32.34,20.28
2020,187,33.21,19.73
2020,188,32.47,21.05
2020,189,33.15,19.98
2020,190,31.54,20.25
2020,191,33.38,21.36
2020,192,33.44,20.44
2020,193,33.92,20.14
2020,194,32.14,20.54
2020,195,33.35,19.35
2020,196,34.52,19.12
2020,197,34.03,19.73
2020,198,32.94,19.80
2020,199,32.44,18.98
2020,200,34.06,19.81
2020,201,33.64,19.45
2020,202,34.70,19.28
2020,203,34.28,20.48
2020,204,32.27,20.20
2020,205,33.38,21.42
2020,206,33.20,20.79
2020,207,32.54,20.51
2020,208,33.56,21.09
2020,209,34.33,20.23
2020,210,33.09,20.23
2020,211,33.15,20.62
2020,212,33.48,20.57
2020,213,33.16,20.49
2020,214,32.88,19.92
2020,215,34.32,19.56
2020,216,34.73,19.62
2020,217,34.36,20.21
2020,218,34.72,20.07
2020,219,34.12,19.92
2020,220,33.32,20.23
2020,221,31.28,20.42
2020,222,31.26,20.63
2020,223,32.53,20.87
2020,224,32.55,20.29
2020,225,31.54,20.75
2020,226,32.09,20.31
2020,227,32.69,19.76
2020,228,34.59,19.53
2020,229,32.96,20.05
2020,230,32.54,19.57
2020,231,31.38,19.06
2020,232,32.71,18.91
2020,233,32.35,19.58
2020,234,32.17,20.41
2020,235,32.63,20.46
2020,236,32.43,20.11
2020,237,31.88,20.76
2020,238,28.82,20.11
2020,239,31.57,20.56
2020,240,31.13,20.11
2020,241,31.05,19.95
2020,242,30.94,19.66
2020,243,31.82,19.91
2020,244,33.00,20.57
2020,245,32.95,19.50
2020,246,33.89,19.60
2020,247,34.26,18.74
2020,248,32.97,19.46
2020,249,31.88,20.08
2020,250,32.48,20.32
2020,251,31.77,19.99
2020,252,32.75,20.27
2020,253,31.80,20.64
2020,254,30.95,20.23
2020,255,32.22,19.96
2020,256,33.02,20.67
2020,257,32.32,20.21
2020,258,33.25,20.01
2020,259,31.86,20.33
2020,260,31.06,21.52
2020,261,31.06,20.93
2020,262,31.27,21.01
2020,263,30.91,20.79
2020,264,32.04,20.11
2020,265,33.03,19.26
2020,266,32.81,19.97
2020,267,33.28,19.67
2020,268,33.50,19.87
2020,269,32.10,20.50
2020,270,32.29,20.09
2020,271,31.89,21.17
2020,272,31.98,20.85
2020,273,32.41,21.03
2020,274,30.88,19.56
2020,275,31.79,18.25
2020,276,32.05,16.47
2020,277,30.83,16.95
2020,278,31.26,18.07
2020,279,31.85,13.91
2020,280,30.39,17.13
2020,281,32.65,15.74
2020,282,32.10,16.41
2020,283,32.61,18.11
2020,284,33.20,19.34
2020,285,33.03,18.85
2020,286,33.64,19.45
2020,287,34.26,19.38
2020,288,31.89,18.78
2020,289,33.37,18.31
2020,290,33.14,19.78
2020,291,32.71,18.03
2020,292,31.85,18.99
2020,293,32.53,18.04
2020,294,32.74,18.80
2020,295,32.69,18.70
2020,296,34.50,16.10
2020,297,33.23,17.91
2020,298,32.62,19.33
2020,299,32.36,18.56
2020,300,34.46,16.02
2020,301,34.00,17.39
2020,302,33.17,16.46
2020,303,33.01,19.27
2020,304,31.83,19.51
2020,305,31.03,18.96
2020,306,33.14,18.45
2020,307,30.30,17.20
2020,308,30.18,17.88
2020,309,31.06,17.92
2020,310,31.45,15.29
2020,311,31.46,16.54
2020,312,30.46,18.47
2020,313,32.19,17.68
2020,314,32.50,18.42
2020,315,33.93,17.59
2020,316,33.79,17.25
2020,317,33.84,18.09
2020,318,32.87,17.43
2020,319,33.10,17.22
2020,320,32.95,17.66
2020,321,34.00,16.57
2020,322,31.98,17.14
2020,323,30.07,18.58
2020,324,30.56,18.40
2020,325,30.78,19.18
2020,326,31.51,19.05
2020,327,30.20,17.33
2020,328,31.55,16.96
2020,329,30.50,18.77
2020,330,31.97,16.30
2020,331,34.62,15.98
2020,332,33.11,16.23
2020,333,33.56,15.03
2020,334,32.22,16.99
2020,335,33.01,16.34
2020,336,29.04,17.89
2020,337,30.16,17.00
2020,338,31.29,16.01
2020,339,31.94,16.94
2020,340,31.39,18.04
2020,341,31.16,17.96
2020,342,31.86,17.11
2020,343,29.44,15.51
2020,344,29.70,15.24
2020,345,30.10,16.53
2020,346,30.24,16.46
2020,347,31.37,15.05
2020,348,30.62,16.07
2020,349,33.00,15.29
2020,350,29.63,17.09
2020,351,30.33,16.63
2020,352,30.92,17.01
2020,353,30.83,16.54
2020,354,30.71,15.64
2020,355,30.94,16.67
2020,356,30.73,15.85
2020,357,29.84,15.21
2020,358,30.73,15.75
2020,359,30.24,16.30
2020,360,31.98,15.34
2020,361,28.38,16.66
2020,362,30.92,14.12
2020,363,29.19,15.15
2020,364,31.43,12.53
2020,365,29.20,14.82
2021,1,29.19,14.75
2021,2,29.95,13.95
2021,3,31.56,13.52
2021,4,32.37,15.56
2021,5,32.08,16.59
2021,6,30.80,17.16
2021,7,30.39,17.48
2021,8,30.37,17.44
2021,9,30.92,16.65
2021,10,30.18,16.40
2021,11,30.32,16.94
2021,12,30.69,16.52
2021,13,29.89,15.37
2021,14,31.01,16.08
2021,15,29.95,15.77
2021,16,30.58,17.66
2021,17,30.41,17.42
2021,18,30.24,14.10
2021,19,30.58,17.25
2021,20,31.01,16.54
2021,21,29.80,17.70
2021,22,31.48,17.44
2021,23,33.91,15.19
2021,24,32.17,15.53
2021,25,33.03,16.28
2021,26,32.32,17.94
2021,27,33.52,16.51
2021,28,32.48,16.99
2021,29,30.42,17.17
2021,30,32.16,16.95
2021,31,32.73,16.28
2021,32,32.20,16.57
2021,33,31.34,17.41
2021,34,31.54,14.60
2021,35,28.96,14.56
2021,36,33.05,16.31
2021,37,32.62,17.24
2021,38,32.82,17.14
2021,39,33.43,15.41
2021,40,32.56,16.24
2021,41,28.81,18.08
2021,42,15.85,7.40
2021,43,2.78,0.65
2021,44,31.25,15.96
2021,45,31.06,15.15
2021,46,30.01,12.30
2021,47,31.03,12.94
2021,48,31.21,12.94
2021,49,32.51,14.71
2021,50,16.05,3.96
2021,51,17.79,-3.83
2021,52,23.71,3.90
2021,53,31.33,15.26
2021,54,32.95,16.16
2021,55,30.87,16.26
2021,56,32.35,16.95
2021,57,32.49,16.73
2021,58,33.95,17.20
2021,59,32.12,16.91
2021,60,37.13,17.94
2021,61,34.42,18.20
2021,62,32.38,17.07
2021,63,32.22,18.09
2021,64,33.05,17.57
2021,65,19.66,9.30
2021,66,33.46,16.64
2021,67,32.01,16.72
2021,68,32.19,17.60
2021,69,32.13,18.80
2021,70,32.25,17.78
2021,71,33.02,18.81
2021,72,33.93,18.15
2021,73,33.05,18.47
2021,74,34.73,17.83
2021,75,33.56,18.53
2021,76,33.20,18.51
2021,77,33.15,18.33
2021,78,31.50,17.81
2021,79,32.43,16.48
2021,80,31.64,16.78
2021,81,32.78,18.63
2021,82,32.66,17.49
2021,83,32.58,17.72
2021,84,32.77,16.46
2021,85,32.02,14.82
2021,86,31.17,14.99
2021,87,21.90,14.56
2021,88,17.52,11.50
2021,89,27.30,13.83
2021,90,28.83,16.26
2021,91,17.11,12.10
2021,92,20.87,11.08
2021,93,21.54,12.25
2021,94,24.25,13.45
2021,95,25.64,13.50
2021,96,27.36,16.25
2021,97,31.20,18.10
2021,98,31.69,17.26
2021,99,33.73,18.33
2021,100,33.46,18.26
2021,101,33.08,19.85
2021,102,36.67,18.19
2021,103,34.91,19.39
2021,104,35.13,19.23
2021,105,35.27,19.74
2021,106,34.15,19.90
2021,107,35.86,19.81
2021,108,34.08,18.36
2021,109,33.11,18.02
2021,110,33.28,17.93
2021,111,32.85,18.27
2021,112,33.73,17.86
2021,113,33.65,18.76
2021,114,32.93,19.04
