Latitude: 17.44541  Longitude: -96.27695
X & Y on Lambert Conformal Conic: 413856.87 -2728083.85
Tile: 9582
Elevation: 1325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.43,15.77
2018,155,29.44,15.53
2018,156,31.26,16.18
2018,157,32.02,16.63
2018,158,30.45,17.34
2018,159,30.42,17.37
2018,160,29.57,16.91
2018,161,28.41,16.62
2018,162,29.73,16.87
2018,163,29.74,17.73
2018,164,27.03,17.39
2018,165,25.90,16.94
2018,166,26.92,17.06
2018,167,26.35,17.07
2018,168,27.92,17.04
2018,169,27.83,17.46
2018,170,29.22,17.92
2018,171,29.37,16.94
2018,172,29.88,16.97
2018,173,29.07,16.79
2018,174,29.65,16.21
2018,175,28.93,16.37
2018,176,29.57,16.40
2018,177,29.29,16.72
2018,178,28.47,15.76
2018,179,28.38,15.58
2018,180,28.44,15.31
2018,181,28.93,15.76
2018,182,29.05,14.79
2018,183,29.47,15.50
2018,184,29.25,14.96
2018,185,29.69,14.83
2018,186,29.40,14.75
2018,187,28.04,15.59
2018,188,26.99,16.04
2018,189,28.35,16.31
2018,190,27.59,14.68
2018,191,27.20,14.86
2018,192,27.80,14.34
2018,193,27.83,14.69
2018,194,28.55,14.63
2018,195,29.57,15.70
2018,196,29.68,14.97
2018,197,29.30,15.44
2018,198,29.89,15.44
2018,199,29.56,15.53
2018,200,30.44,15.49
2018,201,30.78,15.09
2018,202,30.43,14.58
2018,203,30.17,15.07
2018,204,31.12,16.14
2018,205,32.48,15.39
2018,206,31.95,15.06
2018,207,32.01,15.00
2018,208,31.25,15.60
2018,209,32.09,14.97
2018,210,31.81,15.46
2018,211,31.59,15.30
2018,212,30.72,15.48
2018,213,30.26,16.64
2018,214,28.68,16.73
2018,215,28.80,15.71
2018,216,26.98,16.06
2018,217,28.15,15.39
2018,218,27.29,15.68
2018,219,27.23,15.05
2018,220,28.11,15.15
2018,221,27.91,15.65
2018,222,28.54,15.98
2018,223,30.12,15.04
2018,224,29.84,15.62
2018,225,29.16,16.07
2018,226,28.75,15.51
2018,227,28.78,15.91
2018,228,28.98,15.11
2018,229,28.98,15.72
2018,230,29.06,15.50
2018,231,28.18,16.40
2018,232,28.73,16.55
2018,233,28.37,15.96
2018,234,27.42,16.14
2018,235,28.11,16.00
2018,236,28.40,15.92
2018,237,29.78,15.51
2018,238,29.77,15.41
2018,239,28.77,15.55
2018,240,27.93,16.06
2018,241,29.12,15.54
2018,242,29.00,16.16
2018,243,29.10,15.93
2018,244,29.16,16.24
2018,245,30.07,16.22
2018,246,29.91,16.07
2018,247,30.40,15.98
2018,248,28.88,16.07
2018,249,27.85,16.19
2018,250,28.85,15.97
2018,251,29.72,15.09
2018,252,29.32,15.87
2018,253,30.28,15.75
2018,254,30.04,16.87
2018,255,29.31,17.76
2018,256,28.86,17.46
2018,257,28.06,16.49
2018,258,28.66,16.27
2018,259,28.52,16.42
2018,260,27.17,18.10
2018,261,30.12,15.94
2018,262,29.14,15.47
2018,263,29.02,16.13
2018,264,28.78,16.41
2018,265,29.03,16.46
2018,266,29.18,16.50
2018,267,26.85,16.90
2018,268,29.39,15.85
2018,269,28.81,15.82
2018,270,28.44,15.58
2018,271,28.26,15.63
2018,272,26.57,15.32
2018,273,27.33,15.62
2018,274,28.32,15.13
2018,275,28.18,15.30
2018,276,27.76,15.91
2018,277,27.93,15.85
2018,278,28.09,15.61
2018,279,28.41,15.59
2018,280,29.60,14.84
2018,281,28.86,15.74
2018,282,28.30,17.04
2018,283,28.82,17.39
2018,284,28.50,16.66
2018,285,27.05,16.60
2018,286,28.23,16.79
2018,287,28.36,16.59
2018,288,29.66,16.95
2018,289,29.03,16.78
2018,290,27.47,16.03
2018,291,25.27,16.46
2018,292,25.36,16.79
2018,293,25.04,16.46
2018,294,26.11,16.57
2018,295,26.31,14.46
2018,296,27.43,15.65
2018,297,28.70,14.42
2018,298,28.87,14.87
2018,299,29.92,14.45
2018,300,30.27,14.97
2018,301,27.80,15.15
2018,302,27.20,15.40
2018,303,25.39,15.01
2018,304,28.92,14.26
2018,305,30.03,14.91
2018,306,28.85,15.64
2018,307,28.01,15.36
2018,308,26.24,16.30
2018,309,27.99,14.86
2018,310,28.46,15.25
2018,311,30.01,14.38
2018,312,29.75,13.15
2018,313,29.39,13.32
2018,314,28.57,13.96
2018,315,28.39,14.57
2018,316,29.39,13.49
2018,317,29.25,14.01
2018,318,26.18,11.94
2018,319,21.26,9.08
2018,320,23.24,9.75
2018,321,19.70,1.72
2018,322,20.27,7.74
2018,323,9.46,4.15
2018,324,8.42,3.74
2018,325,8.96,4.85
2018,326,8.97,5.39
2018,327,30.31,13.33
2018,328,29.58,12.99
2018,329,30.31,12.97
2018,330,29.98,13.67
2018,331,28.54,13.40
2018,332,26.31,12.40
2018,333,26.31,12.90
2018,334,26.72,14.52
2018,335,27.23,14.68
2018,336,28.55,15.28
2018,337,29.04,13.98
2018,338,29.42,14.09
2018,339,26.65,14.17
2018,340,26.10,14.36
2018,341,25.53,14.13
2018,342,27.55,12.57
2018,343,28.64,11.84
2018,344,26.63,12.15
2018,345,24.65,10.58
2018,346,24.80,10.21
2018,347,27.77,9.62
2018,348,27.38,11.24
2018,349,25.74,11.41
2018,350,22.75,10.26
2018,351,24.32,10.27
2018,352,26.44,9.50
2018,353,27.37,10.86
2018,354,26.63,11.02
2018,355,25.14,9.32
2018,356,25.31,7.47
2018,357,25.57,7.20
2018,358,26.62,7.17
2018,359,24.74,9.97
2018,360,26.16,11.23
2018,361,27.79,11.05
2018,362,27.68,11.54
2018,363,27.73,12.25
2018,364,28.28,10.82
2018,365,27.46,11.00
2019,1,27.30,11.49
2019,2,26.93,11.17
2019,3,28.09,11.71
2019,4,28.26,12.21
2019,5,28.01,12.39
2019,6,27.10,12.87
2019,7,27.16,12.14
2019,8,27.93,9.58
2019,9,26.58,10.49
2019,10,24.17,12.35
2019,11,25.77,11.96
2019,12,27.19,10.63
2019,13,27.09,12.21
2019,14,25.16,11.48
2019,15,25.20,10.71
2019,16,26.13,10.48
2019,17,26.36,11.72
2019,18,26.48,11.50
2019,19,26.91,11.31
2019,20,28.13,11.23
2019,21,25.36,10.17
2019,22,27.26,8.19
2019,23,28.20,9.02
2019,24,29.21,10.63
2019,25,25.95,11.91
2019,26,28.27,12.28
2019,27,27.39,11.39
2019,28,25.90,9.88
2019,29,26.52,10.38
2019,30,26.73,9.76
2019,31,26.66,9.87
2019,32,27.55,9.95
2019,33,28.70,11.02
2019,34,28.28,11.70
2019,35,29.50,11.72
2019,36,29.48,12.86
2019,37,30.17,12.99
2019,38,30.81,13.15
2019,39,30.82,12.51
2019,40,26.83,12.47
2019,41,26.07,12.60
2019,42,27.60,12.23
2019,43,28.91,11.98
2019,44,28.42,11.78
2019,45,25.72,11.08
2019,46,29.24,12.80
2019,47,30.43,13.15
2019,48,32.56,14.59
2019,49,32.49,14.79
2019,50,31.48,13.85
2019,51,30.99,13.37
2019,52,31.40,12.57
2019,53,29.66,12.72
2019,54,31.46,13.30
2019,55,31.73,14.39
2019,56,29.45,14.09
2019,57,28.79,12.68
2019,58,30.03,13.09
2019,59,30.89,12.02
2019,60,30.28,12.41
2019,61,31.05,13.95
2019,62,30.79,14.40
2019,63,31.97,14.61
2019,64,31.36,14.49
2019,65,28.23,13.42
2019,66,27.41,13.46
2019,67,30.21,13.73
2019,68,32.13,14.45
2019,69,32.12,13.83
2019,70,32.92,13.65
2019,71,31.79,13.25
2019,72,31.84,13.35
2019,73,31.33,14.55
2019,74,32.50,15.00
2019,75,30.91,14.85
2019,76,29.19,14.41
2019,77,28.96,14.65
2019,78,29.72,14.57
2019,79,27.40,13.57
2019,80,29.20,14.23
2019,81,27.91,14.54
2019,82,28.56,14.03
2019,83,29.42,13.16
2019,84,30.42,13.10
2019,85,30.72,12.28
2019,86,28.64,12.32
2019,87,27.94,12.37
2019,88,29.14,11.63
2019,89,31.24,11.93
2019,90,31.89,13.17
2019,91,31.60,14.57
2019,92,29.42,14.43
2019,93,30.76,14.23
2019,94,31.24,14.56
2019,95,31.49,14.10
2019,96,31.56,14.45
2019,97,30.62,15.06
2019,98,31.87,14.99
2019,99,29.77,14.71
2019,100,28.24,13.94
2019,101,31.61,13.45
2019,102,32.72,13.72
2019,103,31.38,12.67
2019,104,31.45,13.09
2019,105,31.35,13.47
2019,106,31.20,13.95
2019,107,32.55,15.46
2019,108,33.06,15.95
2019,109,33.24,15.84
2019,110,27.34,13.45
2019,111,30.25,12.69
2019,112,31.61,12.96
2019,113,32.41,13.91
2019,114,32.58,14.87
2019,115,32.37,14.99
2019,116,32.68,15.13
2019,117,31.79,14.67
2019,118,32.87,14.44
2019,119,32.29,15.16
2019,120,32.54,15.87
2019,121,32.14,15.83
2019,122,32.72,16.45
2019,123,32.38,16.35
2019,124,32.44,16.89
2019,125,32.99,16.16
2019,126,31.92,16.00
2019,127,32.16,16.65
2019,128,33.62,16.20
2019,129,34.34,15.97
2019,130,33.73,16.20
2019,131,32.49,16.23
2019,132,31.84,16.51
2019,133,32.49,16.67
2019,134,32.43,16.77
2019,135,32.72,16.74
2019,136,26.04,15.20
2019,137,26.57,17.78
2019,138,27.59,19.48
2019,139,27.94,19.37
2019,140,31.80,17.72
2019,141,32.27,17.48
2019,142,33.36,17.41
2019,143,32.10,17.70
2019,144,31.72,16.74
2019,145,31.42,16.92
2019,146,31.27,16.94
2019,147,31.52,17.13
2019,148,32.04,16.49
2019,149,31.51,16.75
2019,150,30.78,17.85
2019,151,30.75,17.67
2019,152,28.43,17.27
2019,153,28.32,17.31
2019,154,29.20,17.76
2019,155,27.03,18.16
2019,156,29.18,18.29
2019,157,29.73,18.22
2019,158,31.14,18.57
2019,159,32.06,17.97
2019,160,32.13,17.37
2019,161,31.62,16.32
2019,162,30.41,15.98
2019,163,29.90,15.86
2019,164,30.31,17.07
2019,165,28.28,17.69
2019,166,29.31,17.05
2019,167,29.88,17.51
2019,168,30.42,17.77
2019,169,31.46,17.70
2019,170,31.24,17.51
2019,171,31.53,17.59
2019,172,32.07,16.98
2019,173,31.68,17.56
2019,174,30.03,17.81
2019,175,29.57,17.64
2019,176,29.79,17.76
2019,177,29.95,16.38
2019,178,29.83,16.64
2019,179,28.69,16.08
2019,180,28.51,15.91
2019,181,28.26,16.29
2019,182,28.34,15.97
2019,183,28.39,16.80
2019,184,29.49,16.12
2019,185,29.87,15.42
2019,186,30.58,15.16
2019,187,30.19,14.80
2019,188,28.77,16.37
2019,189,30.63,15.43
2019,190,29.99,16.21
2019,191,29.82,16.54
2019,192,29.77,16.32
2019,193,30.10,16.46
2019,194,29.92,16.37
2019,195,29.09,16.35
2019,196,29.68,16.52
2019,197,30.43,16.35
2019,198,29.41,15.68
2019,199,28.32,15.96
2019,200,28.59,16.09
2019,201,27.94,16.32
2019,202,29.95,15.89
2019,203,29.30,15.89
2019,204,29.09,16.06
2019,205,28.56,15.81
2019,206,28.61,16.00
2019,207,28.54,15.98
2019,208,28.24,15.98
2019,209,28.61,15.57
2019,210,29.18,16.02
2019,211,28.91,15.59
2019,212,29.59,15.36
2019,213,29.32,15.41
2019,214,30.50,15.21
2019,215,30.21,15.25
2019,216,30.68,15.47
2019,217,30.25,17.06
2019,218,30.17,16.94
2019,219,29.15,16.39
2019,220,29.86,15.51
2019,221,28.89,15.68
2019,222,30.01,16.60
2019,223,30.10,16.80
2019,224,29.57,16.93
2019,225,30.62,16.30
2019,226,31.33,15.61
2019,227,31.34,15.56
2019,228,31.48,16.18
2019,229,30.49,16.43
2019,230,30.41,16.24
2019,231,28.69,17.21
2019,232,27.96,14.90
2019,233,28.39,15.11
2019,234,29.40,15.95
2019,235,29.70,17.29
2019,236,30.29,17.00
2019,237,30.37,16.55
2019,238,31.14,17.05
2019,239,31.31,15.73
2019,240,31.54,15.71
2019,241,30.46,15.25
2019,242,29.57,14.34
2019,243,29.91,14.87
2019,244,30.76,13.77
2019,245,30.23,15.07
2019,246,30.58,15.46
2019,247,30.61,16.40
2019,248,30.18,16.84
2019,249,30.56,15.39
2019,250,29.25,15.45
2019,251,28.83,15.66
2019,252,29.52,16.59
2019,253,29.25,16.50
2019,254,29.17,16.36
2019,255,28.22,16.51
2019,256,28.82,16.94
2019,257,28.84,16.81
2019,258,28.25,15.96
2019,259,29.62,16.79
2019,260,29.17,16.20
2019,261,29.42,16.22
2019,262,28.85,16.27
2019,263,29.02,15.77
2019,264,28.87,15.68
2019,265,28.19,16.00
2019,266,29.56,15.33
2019,267,30.18,15.48
2019,268,29.73,17.18
2019,269,29.37,17.26
2019,270,29.68,16.63
2019,271,28.60,16.70
2019,272,27.48,16.92
2019,273,28.32,17.77
2019,274,28.93,16.25
2019,275,28.83,15.72
2019,276,28.36,14.97
2019,277,29.44,15.23
2019,278,28.71,16.03
2019,279,29.62,16.18
2019,280,28.86,16.26
2019,281,27.50,15.50
2019,282,27.67,16.69
2019,283,28.49,16.07
2019,284,30.06,16.40
2019,285,30.01,16.87
2019,286,27.83,15.70
2019,287,28.53,14.69
2019,288,29.08,14.93
2019,289,28.24,15.49
2019,290,25.68,17.00
2019,291,26.80,16.85
2019,292,27.94,16.64
2019,293,29.83,16.66
2019,294,29.18,16.71
2019,295,29.42,16.40
2019,296,28.09,16.11
2019,297,28.09,15.44
2019,298,28.38,15.48
2019,299,27.63,16.83
2019,300,27.77,15.94
2019,301,28.33,14.96
2019,302,28.93,16.18
2019,303,28.17,16.55
2019,304,27.80,16.42
2019,305,27.60,15.09
2019,306,25.74,14.59
2019,307,25.72,14.58
2019,308,25.82,14.64
2019,309,28.10,15.00
2019,310,27.85,15.08
2019,311,27.64,14.48
2019,312,27.83,14.37
2019,313,27.55,14.66
2019,314,27.93,14.88
2019,315,28.27,15.51
2019,316,29.58,14.58
2019,317,27.04,14.29
2019,318,26.62,14.15
2019,319,27.44,14.13
2019,320,25.83,13.63
2019,321,26.07,13.19
2019,322,27.62,11.69
2019,323,28.40,11.58
2019,324,27.20,14.21
2019,325,28.34,14.16
2019,326,29.07,13.47
2019,327,29.60,14.03
2019,328,28.96,12.87
2019,329,28.41,12.68
2019,330,30.30,12.62
2019,331,28.88,14.03
2019,332,30.31,13.56
2019,333,28.78,13.30
2019,334,28.59,15.25
2019,335,29.74,12.41
2019,336,29.77,12.14
2019,337,27.36,12.84
2019,338,27.84,12.26
2019,339,28.64,11.69
2019,340,28.18,10.96
2019,341,28.60,11.63
2019,342,25.77,12.69
2019,343,28.58,11.52
2019,344,29.62,10.60
2019,345,29.18,11.37
2019,346,25.30,13.45
2019,347,27.12,12.85
2019,348,28.33,11.09
2019,349,28.41,10.49
2019,350,29.16,11.03
2019,351,29.03,12.11
2019,352,27.77,11.54
2019,353,21.65,10.05
2019,354,23.73,11.12
2019,355,25.27,10.89
2019,356,25.59,12.85
2019,357,23.11,12.40
2019,358,25.85,11.03
2019,359,27.26,10.08
2019,360,27.96,10.57
2019,361,27.91,10.89
2019,362,27.65,11.03
2019,363,28.34,11.33
2019,364,28.10,11.78
2019,365,28.24,12.16
2020,1,28.18,11.46
2020,2,28.60,13.29
2020,3,28.33,13.93
2020,4,26.88,12.66
2020,5,24.03,10.65
2020,6,23.87,9.65
2020,7,27.08,10.11
2020,8,25.85,10.11
2020,9,24.93,12.45
2020,10,27.51,10.30
2020,11,26.25,12.22
2020,12,29.06,11.24
2020,13,25.34,11.39
2020,14,27.20,12.39
2020,15,27.49,12.78
2020,16,26.55,12.56
2020,17,26.26,12.55
2020,18,26.42,11.82
2020,19,25.79,14.16
2020,20,26.00,13.84
2020,21,25.80,11.86
2020,22,25.07,12.14
2020,23,26.91,9.94
2020,24,26.05,11.76
2020,25,26.41,12.75
2020,26,25.50,11.86
2020,27,27.43,11.34
2020,28,28.31,10.68
2020,29,28.11,10.84
2020,30,27.93,11.52
2020,31,26.27,12.24
2020,32,28.08,13.11
2020,33,25.78,12.66
2020,34,28.21,11.87
2020,35,28.77,11.94
2020,36,28.46,14.38
2020,37,29.06,14.20
2020,38,27.87,12.42
2020,39,29.12,12.38
2020,40,28.25,12.40
2020,41,29.79,12.04
2020,42,30.98,12.64
2020,43,31.40,12.83
2020,44,30.44,13.17
2020,45,27.55,14.04
2020,46,26.78,13.42
2020,47,27.86,12.39
2020,48,29.47,11.60
2020,49,30.02,11.82
2020,50,30.32,12.47
2020,51,29.21,13.10
2020,52,29.78,13.16
2020,53,26.01,12.72
2020,54,27.24,13.58
2020,55,30.80,11.93
2020,56,31.38,12.65
2020,57,29.91,13.51
2020,58,28.25,9.91
2020,59,25.18,10.55
2020,60,25.26,11.65
2020,61,28.82,12.23
2020,62,32.72,12.45
2020,63,33.14,13.74
2020,64,32.20,14.20
2020,65,31.39,14.64
2020,66,28.79,13.07
2020,67,25.96,12.31
2020,68,27.52,12.32
2020,69,28.59,12.59
2020,70,29.79,12.62
2020,71,28.19,13.38
2020,72,30.21,12.71
2020,73,30.37,13.71
2020,74,29.69,15.13
2020,75,31.02,15.00
2020,76,30.15,14.62
2020,77,30.22,14.29
2020,78,30.01,14.06
2020,79,31.40,14.62
2020,80,31.57,14.80
2020,81,20.58,11.32
2020,82,23.85,11.53
2020,83,30.61,13.79
2020,84,29.70,14.63
2020,85,33.49,13.94
2020,86,33.30,13.47
2020,87,34.43,12.80
2020,88,32.69,15.38
2020,89,33.02,14.87
2020,90,28.98,16.60
2020,91,31.75,14.44
2020,92,31.18,14.96
2020,93,30.52,15.16
2020,94,31.97,15.19
2020,95,31.87,15.41
2020,96,31.47,15.55
2020,97,32.85,16.30
2020,98,31.11,16.30
2020,99,32.60,15.77
2020,100,27.23,15.74
2020,101,22.96,15.78
2020,102,28.62,16.28
2020,103,34.09,15.56
2020,104,32.98,16.64
2020,105,32.93,16.19
2020,106,33.07,16.58
2020,107,32.60,16.75
2020,108,32.31,16.71
2020,109,32.91,17.27
2020,110,33.08,17.22
2020,111,32.88,17.28
2020,112,32.83,17.22
2020,113,33.36,16.90
2020,114,33.51,16.97
2020,115,34.10,17.01
2020,116,33.39,17.42
2020,117,32.90,16.53
2020,118,31.25,15.76
2020,119,31.35,15.66
2020,120,31.61,15.85
2020,121,32.69,16.95
2020,122,29.67,15.96
2020,123,30.44,14.85
2020,124,31.39,14.53
2020,125,31.88,15.55
2020,126,32.20,16.56
2020,127,31.36,16.25
2020,128,29.09,16.19
2020,129,28.82,15.62
2020,130,29.83,16.27
2020,131,28.17,16.83
2020,132,29.76,16.70
2020,133,28.50,16.27
2020,134,30.24,16.21
2020,135,31.76,16.84
2020,136,31.75,16.47
2020,137,32.55,16.55
2020,138,32.73,16.81
2020,139,33.02,16.77
2020,140,32.03,16.58
2020,141,32.18,16.57
2020,142,32.01,16.91
2020,143,32.62,16.78
2020,144,30.83,16.42
2020,145,31.94,16.66
2020,146,32.48,16.35
2020,147,31.72,16.00
2020,148,32.85,15.86
2020,149,31.92,16.43
2020,150,30.78,15.94
2020,151,29.06,16.12
2020,152,29.39,15.29
2020,153,29.44,15.40
2020,154,28.41,16.99
2020,155,30.39,17.22
2020,156,28.08,17.53
2020,157,28.86,17.42
2020,158,30.34,17.23
2020,159,30.55,16.46
2020,160,31.22,18.34
2020,161,31.75,17.25
2020,162,32.57,17.49
2020,163,31.54,16.85
2020,164,28.21,17.30
2020,165,28.34,15.68
2020,166,29.65,15.18
2020,167,29.36,15.14
2020,168,30.47,15.60
2020,169,31.17,15.50
2020,170,29.96,17.15
2020,171,29.31,16.90
2020,172,30.95,16.56
2020,173,30.73,17.60
2020,174,31.19,17.42
2020,175,29.89,16.84
2020,176,27.99,16.84
2020,177,27.99,17.05
2020,178,28.59,16.52
2020,179,28.55,16.35
2020,180,31.14,15.55
2020,181,31.36,15.76
2020,182,30.41,17.33
2020,183,30.36,16.02
2020,184,30.12,15.28
2020,185,30.08,15.34
2020,186,28.90,16.14
2020,187,29.44,15.85
2020,188,28.73,17.08
2020,189,29.78,16.62
2020,190,28.88,17.05
2020,191,30.20,17.40
2020,192,30.06,16.17
2020,193,30.60,15.99
2020,194,29.29,16.59
2020,195,29.96,15.25
2020,196,30.83,15.03
2020,197,30.90,15.75
2020,198,30.14,16.06
2020,199,29.72,15.49
2020,200,30.15,15.81
2020,201,30.08,15.50
2020,202,30.49,15.57
2020,203,30.76,16.23
2020,204,30.12,15.97
2020,205,29.88,17.34
2020,206,29.58,17.09
2020,207,30.11,16.80
2020,208,30.53,17.15
2020,209,30.79,16.75
2020,210,30.42,16.77
2020,211,29.09,16.87
2020,212,29.56,16.49
2020,213,29.25,16.22
2020,214,29.04,16.34
2020,215,30.01,16.03
2020,216,30.29,16.06
2020,217,30.03,16.60
2020,218,30.58,16.72
2020,219,30.60,16.15
2020,220,29.71,16.60
2020,221,27.86,16.88
2020,222,27.00,17.17
2020,223,28.83,17.10
2020,224,28.31,16.78
2020,225,27.92,17.29
2020,226,28.38,16.59
2020,227,28.81,16.15
2020,228,29.59,15.51
2020,229,28.89,15.92
2020,230,28.44,15.75
2020,231,28.34,14.94
2020,232,29.27,15.21
2020,233,29.42,16.27
2020,234,28.69,16.58
2020,235,29.27,16.61
2020,236,28.68,16.05
2020,237,28.36,16.79
2020,238,26.53,17.11
2020,239,27.95,16.80
2020,240,28.21,17.09
2020,241,28.45,16.75
2020,242,28.74,16.96
2020,243,29.54,16.42
2020,244,30.18,16.79
2020,245,30.60,15.71
2020,246,30.69,15.76
2020,247,30.67,15.09
2020,248,28.98,15.66
2020,249,27.78,16.47
2020,250,27.99,16.90
2020,251,27.78,16.28
2020,252,29.02,16.57
2020,253,29.10,16.77
2020,254,28.49,16.91
2020,255,28.37,16.38
2020,256,28.91,16.73
2020,257,28.57,16.60
2020,258,29.14,16.33
2020,259,28.27,16.68
2020,260,27.57,17.85
2020,261,27.16,17.32
2020,262,27.57,17.30
2020,263,26.49,16.82
2020,264,27.94,16.25
2020,265,28.87,15.69
2020,266,29.04,15.93
2020,267,29.68,15.39
2020,268,29.78,15.87
2020,269,28.41,17.16
2020,270,28.19,16.72
2020,271,28.50,17.22
2020,272,28.74,16.54
2020,273,29.42,16.53
2020,274,27.03,14.68
2020,275,27.11,13.51
2020,276,27.50,11.75
2020,277,26.03,12.36
2020,278,26.74,13.08
2020,279,27.18,10.31
2020,280,26.24,12.26
2020,281,28.64,11.20
2020,282,28.40,11.38
2020,283,29.30,13.20
2020,284,29.69,15.56
2020,285,30.16,15.70
2020,286,29.72,16.03
2020,287,30.10,16.19
2020,288,27.90,15.38
2020,289,29.31,14.80
2020,290,29.03,16.01
2020,291,27.89,14.38
2020,292,27.77,14.62
2020,293,28.19,14.47
2020,294,28.13,14.67
2020,295,28.73,14.05
2020,296,29.90,12.43
2020,297,29.70,13.33
2020,298,29.26,14.55
2020,299,27.81,14.16
2020,300,29.83,12.28
2020,301,30.16,12.56
2020,302,28.99,12.88
2020,303,29.31,15.28
2020,304,27.65,15.33
2020,305,26.94,14.12
2020,306,28.61,13.92
2020,307,25.32,13.60
2020,308,24.20,13.62
2020,309,25.06,11.75
2020,310,26.10,10.79
2020,311,26.63,12.27
2020,312,26.36,14.38
2020,313,28.03,13.21
2020,314,28.77,13.38
2020,315,30.41,13.15
2020,316,30.25,12.65
2020,317,29.94,13.87
2020,318,29.17,13.06
2020,319,29.03,13.00
2020,320,29.52,12.87
2020,321,29.53,13.03
2020,322,27.05,13.37
2020,323,24.34,14.44
2020,324,25.00,13.36
2020,325,25.68,14.66
2020,326,26.13,15.04
2020,327,24.74,12.72
2020,328,26.25,12.07
2020,329,25.39,13.90
2020,330,28.37,11.66
2020,331,30.78,11.77
2020,332,29.35,11.95
2020,333,29.62,11.14
2020,334,29.32,12.10
2020,335,29.02,11.92
2020,336,23.56,13.28
2020,337,26.62,12.12
2020,338,27.13,11.43
2020,339,27.35,12.53
2020,340,26.61,13.02
2020,341,26.25,13.43
2020,342,25.80,13.43
2020,343,23.80,11.16
2020,344,24.58,10.46
2020,345,25.84,10.53
2020,346,27.14,10.64
2020,347,28.45,10.53
2020,348,27.40,11.37
2020,349,29.37,11.00
2020,350,25.84,11.58
2020,351,26.99,11.71
2020,352,26.60,12.52
2020,353,27.06,12.27
2020,354,26.52,11.83
2020,355,26.78,11.61
2020,356,26.36,11.62
2020,357,25.10,11.68
2020,358,27.13,11.87
2020,359,27.18,12.14
2020,360,26.85,10.31
2020,361,23.40,10.25
2020,362,26.82,8.78
2020,363,25.42,8.65
2020,364,27.21,7.30
2020,365,25.64,8.35
2021,1,25.50,11.26
2021,2,26.44,10.81
2021,3,27.00,10.26
2021,4,28.28,11.16
2021,5,28.16,11.52
2021,6,26.66,12.03
2021,7,26.46,12.73
2021,8,25.21,12.04
2021,9,26.11,12.44
2021,10,26.31,11.91
2021,11,25.38,12.31
2021,12,25.22,10.73
2021,13,24.93,10.54
2021,14,26.03,11.21
2021,15,25.78,11.72
2021,16,26.37,12.76
2021,17,26.45,12.52
2021,18,25.95,10.66
2021,19,25.86,12.26
2021,20,26.52,11.82
2021,21,24.31,13.45
2021,22,28.10,12.30
2021,23,30.39,11.30
2021,24,28.97,11.34
2021,25,29.48,11.45
2021,26,29.58,13.35
2021,27,31.46,12.05
2021,28,29.14,12.55
2021,29,24.82,13.10
2021,30,27.58,12.65
2021,31,29.02,11.59
2021,32,27.92,11.80
2021,33,24.67,11.37
2021,34,26.49,8.88
2021,35,24.18,9.25
2021,36,31.09,9.95
2021,37,31.17,11.30
2021,38,30.69,11.70
2021,39,30.28,10.50
2021,40,30.20,11.79
2021,41,25.09,14.43
2021,42,12.46,3.77
2021,43,-0.82,-2.96
2021,44,27.26,11.35
2021,45,26.59,9.74
2021,46,26.79,8.64
2021,47,27.21,8.55
2021,48,29.44,8.76
2021,49,30.46,9.34
2021,50,12.86,0.74
2021,51,14.13,-7.34
2021,52,19.96,0.44
2021,53,28.07,9.94
2021,54,29.02,11.23
2021,55,27.11,12.46
2021,56,28.88,12.15
2021,57,29.54,12.31
2021,58,30.99,12.99
2021,59,30.45,13.78
2021,60,33.25,13.99
2021,61,32.51,14.11
2021,62,29.47,12.98
2021,63,28.40,13.35
2021,64,29.97,12.32
2021,65,15.98,5.71
2021,66,28.54,12.11
2021,67,27.34,12.74
2021,68,27.23,12.76
2021,69,27.65,12.32
2021,70,29.96,11.79
2021,71,30.50,13.17
2021,72,30.85,12.86
2021,73,31.23,13.49
2021,74,32.48,13.72
2021,75,31.79,14.40
2021,76,31.84,14.25
2021,77,31.03,14.09
2021,78,27.01,13.30
2021,79,27.12,12.39
2021,80,26.89,12.28
2021,81,29.64,13.07
2021,82,31.30,13.07
2021,83,31.64,13.75
2021,84,31.47,13.74
2021,85,28.63,11.41
2021,86,27.45,11.48
2021,87,18.24,10.96
2021,88,13.87,7.89
2021,89,23.62,10.27
2021,90,25.19,12.71
2021,91,13.57,8.59
2021,92,17.21,7.55
2021,93,17.96,8.69
2021,94,20.57,9.89
2021,95,21.91,9.91
2021,96,23.61,12.71
2021,97,27.28,14.59
2021,98,27.89,13.73
2021,99,30.36,15.09
2021,100,32.46,15.14
2021,101,32.24,15.96
2021,102,34.15,14.75
2021,103,33.81,15.65
2021,104,33.70,15.34
2021,105,31.69,16.07
2021,106,30.95,16.21
2021,107,33.19,16.21
2021,108,32.90,14.95
2021,109,28.91,14.15
2021,110,30.49,14.32
2021,111,28.40,14.56
2021,112,29.83,13.87
2021,113,30.81,15.17
2021,114,31.15,15.23
