Latitude: 16.23998  Longitude: -96.59049
X & Y on Lambert Conformal Conic: 384754.56 -2869698.76
Tile: 9582
Elevation: 1869 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.38,12.58
2018,155,27.23,13.32
2018,156,29.37,13.00
2018,157,30.17,13.89
2018,158,28.13,14.48
2018,159,28.63,14.26
2018,160,27.83,14.62
2018,161,26.73,14.17
2018,162,27.11,14.23
2018,163,26.80,15.14
2018,164,24.74,15.03
2018,165,24.27,14.35
2018,166,25.14,14.35
2018,167,23.67,14.30
2018,168,25.07,14.37
2018,169,25.02,14.69
2018,170,27.09,14.86
2018,171,26.87,13.92
2018,172,27.02,13.74
2018,173,25.36,13.79
2018,174,27.24,13.76
2018,175,25.72,13.70
2018,176,27.18,13.29
2018,177,27.51,14.57
2018,178,26.21,12.98
2018,179,26.42,12.71
2018,180,26.63,11.97
2018,181,26.80,12.92
2018,182,26.55,11.62
2018,183,27.75,12.38
2018,184,27.22,11.30
2018,185,27.09,11.50
2018,186,27.72,11.28
2018,187,26.34,12.23
2018,188,26.03,13.80
2018,189,25.53,13.67
2018,190,26.07,11.11
2018,191,26.24,11.49
2018,192,26.08,11.90
2018,193,25.35,12.07
2018,194,27.00,11.43
2018,195,27.05,12.95
2018,196,27.58,12.01
2018,197,27.79,12.32
2018,198,28.32,12.70
2018,199,27.57,12.59
2018,200,28.35,13.18
2018,201,28.22,12.25
2018,202,28.81,10.96
2018,203,27.31,12.37
2018,204,29.01,12.69
2018,205,31.00,11.41
2018,206,30.08,11.35
2018,207,29.52,11.90
2018,208,28.69,12.56
2018,209,29.80,11.85
2018,210,30.40,12.53
2018,211,29.06,11.99
2018,212,28.13,12.61
2018,213,28.47,13.75
2018,214,26.94,14.60
2018,215,27.34,12.86
2018,216,24.88,13.17
2018,217,27.07,11.97
2018,218,25.37,13.16
2018,219,26.09,12.37
2018,220,26.97,12.47
2018,221,26.25,13.34
2018,222,27.23,13.18
2018,223,28.24,12.00
2018,224,28.07,11.51
2018,225,26.64,13.24
2018,226,26.02,12.48
2018,227,27.12,12.74
2018,228,26.69,12.64
2018,229,27.11,12.54
2018,230,27.52,12.22
2018,231,26.68,13.30
2018,232,27.44,14.12
2018,233,26.69,13.67
2018,234,25.73,14.28
2018,235,26.20,13.32
2018,236,26.65,13.73
2018,237,28.09,12.71
2018,238,28.30,12.36
2018,239,26.41,12.71
2018,240,25.70,13.33
2018,241,27.27,12.38
2018,242,26.82,13.25
2018,243,27.64,13.02
2018,244,26.84,13.39
2018,245,28.47,13.29
2018,246,27.70,13.26
2018,247,28.81,12.94
2018,248,26.92,12.88
2018,249,25.91,13.09
2018,250,26.37,12.98
2018,251,27.51,12.16
2018,252,27.48,12.23
2018,253,27.65,12.89
2018,254,27.93,14.28
2018,255,28.09,15.17
2018,256,27.12,15.17
2018,257,26.11,14.06
2018,258,26.38,13.61
2018,259,26.78,13.15
2018,260,24.48,15.35
2018,261,28.75,13.07
2018,262,28.10,12.20
2018,263,27.55,13.69
2018,264,27.43,13.54
2018,265,27.10,13.36
2018,266,27.30,13.44
2018,267,24.19,14.14
2018,268,26.87,13.15
2018,269,27.18,12.97
2018,270,27.12,12.70
2018,271,26.42,13.01
2018,272,25.30,12.58
2018,273,25.91,12.84
2018,274,27.23,12.02
2018,275,26.85,12.19
2018,276,27.33,13.58
2018,277,26.77,13.21
2018,278,26.57,12.64
2018,279,27.21,13.33
2018,280,28.15,11.89
2018,281,27.17,12.42
2018,282,25.64,14.61
2018,283,25.79,14.66
2018,284,25.53,14.11
2018,285,25.32,13.49
2018,286,25.92,14.14
2018,287,25.74,13.99
2018,288,27.64,13.75
2018,289,27.07,14.38
2018,290,26.05,13.72
2018,291,23.81,13.81
2018,292,24.72,14.51
2018,293,23.11,14.41
2018,294,24.93,14.70
2018,295,25.09,11.79
2018,296,26.43,13.25
2018,297,28.48,11.37
2018,298,28.42,12.20
2018,299,28.50,11.96
2018,300,28.76,12.14
2018,301,26.25,12.53
2018,302,25.78,12.73
2018,303,23.79,12.47
2018,304,27.61,11.42
2018,305,28.60,11.73
2018,306,27.77,12.46
2018,307,26.68,13.40
2018,308,24.36,13.92
2018,309,25.61,12.33
2018,310,27.07,12.13
2018,311,29.87,10.02
2018,312,29.28,9.78
2018,313,28.57,9.59
2018,314,27.62,11.21
2018,315,27.44,11.38
2018,316,27.60,11.16
2018,317,28.80,12.33
2018,318,27.59,12.07
2018,319,22.23,7.76
2018,320,25.04,9.20
2018,321,17.01,-1.07
2018,322,17.57,4.91
2018,323,6.74,1.42
2018,324,5.70,1.01
2018,325,6.19,2.10
2018,326,6.21,2.62
2018,327,27.65,11.16
2018,328,29.40,10.16
2018,329,27.70,10.35
2018,330,28.02,11.02
2018,331,26.32,11.18
2018,332,26.08,10.28
2018,333,24.85,10.05
2018,334,24.31,11.96
2018,335,25.05,12.30
2018,336,25.74,12.18
2018,337,27.54,11.11
2018,338,28.50,11.12
2018,339,26.80,11.31
2018,340,26.56,11.33
2018,341,24.88,11.44
2018,342,27.02,8.95
2018,343,28.33,9.09
2018,344,27.22,9.87
2018,345,23.59,8.25
2018,346,24.29,8.31
2018,347,25.87,7.30
2018,348,26.44,9.69
2018,349,28.09,10.34
2018,350,23.51,8.63
2018,351,25.00,8.60
2018,352,27.44,7.98
2018,353,26.86,9.62
2018,354,25.15,8.89
2018,355,24.19,5.73
2018,356,25.15,5.65
2018,357,25.59,5.39
2018,358,27.62,4.70
2018,359,24.58,6.81
2018,360,26.57,7.96
2018,361,26.43,7.89
2018,362,25.90,8.12
2018,363,26.91,9.00
2018,364,28.86,6.88
2018,365,27.35,7.47
2019,1,26.73,8.02
2019,2,26.13,7.94
2019,3,29.31,7.57
2019,4,29.47,8.87
2019,5,29.87,10.07
2019,6,28.52,9.19
2019,7,27.45,9.65
2019,8,29.13,5.89
2019,9,26.85,6.88
2019,10,24.68,9.28
2019,11,24.75,9.74
2019,12,27.52,8.14
2019,13,26.97,9.63
2019,14,25.32,8.08
2019,15,25.36,7.95
2019,16,25.62,7.78
2019,17,27.08,8.58
2019,18,26.41,8.07
2019,19,26.34,8.60
2019,20,28.89,8.78
2019,21,25.54,9.27
2019,22,27.96,6.63
2019,23,28.26,7.25
2019,24,30.66,9.06
2019,25,27.56,10.57
2019,26,27.36,9.84
2019,27,28.56,9.22
2019,28,26.95,7.28
2019,29,27.96,8.17
2019,30,27.91,6.46
2019,31,25.75,7.30
2019,32,29.22,6.43
2019,33,29.26,8.43
2019,34,28.92,8.66
2019,35,30.30,7.66
2019,36,30.49,9.19
2019,37,30.66,9.17
2019,38,31.81,9.31
2019,39,31.30,9.14
2019,40,26.82,10.46
2019,41,27.02,11.27
2019,42,27.20,9.62
2019,43,29.90,9.67
2019,44,29.43,9.41
2019,45,24.92,9.73
2019,46,27.70,11.28
2019,47,29.65,10.80
2019,48,30.40,11.68
2019,49,30.52,11.46
2019,50,33.28,10.63
2019,51,31.49,10.82
2019,52,31.52,10.37
2019,53,29.42,9.99
2019,54,30.34,10.35
2019,55,31.55,10.95
2019,56,30.13,11.73
2019,57,28.68,10.21
2019,58,30.51,10.23
2019,59,31.46,8.48
2019,60,29.34,9.72
2019,61,31.01,10.62
2019,62,29.96,11.25
2019,63,30.96,11.50
2019,64,31.91,12.87
2019,65,32.32,12.19
2019,66,27.44,12.18
2019,67,30.93,12.68
2019,68,32.24,12.22
2019,69,32.45,11.38
2019,70,34.06,10.70
2019,71,33.02,9.68
2019,72,31.88,9.52
2019,73,30.23,11.29
2019,74,31.29,11.38
2019,75,33.32,13.54
2019,76,31.18,13.29
2019,77,32.68,13.69
2019,78,30.09,13.25
2019,79,28.26,11.63
2019,80,30.93,12.54
2019,81,29.01,12.42
2019,82,29.04,11.20
2019,83,29.98,9.95
2019,84,31.18,9.81
2019,85,31.90,8.87
2019,86,29.26,9.43
2019,87,28.39,9.32
2019,88,29.76,9.35
2019,89,31.35,9.48
2019,90,31.87,10.47
2019,91,33.77,13.00
2019,92,32.15,12.87
2019,93,32.79,12.74
2019,94,31.11,12.84
2019,95,31.28,11.57
2019,96,30.79,11.60
2019,97,29.47,11.93
2019,98,31.01,11.56
2019,99,30.43,12.01
2019,100,27.17,12.30
2019,101,29.64,11.22
2019,102,30.83,10.58
2019,103,29.70,8.61
2019,104,28.49,9.50
2019,105,32.70,11.80
2019,106,31.50,12.21
2019,107,32.20,13.09
2019,108,31.77,12.90
2019,109,31.63,13.38
2019,110,25.70,11.84
2019,111,30.49,11.31
2019,112,32.56,11.54
2019,113,33.20,11.57
2019,114,32.66,12.29
2019,115,32.32,11.13
2019,116,32.83,11.59
2019,117,31.72,12.22
2019,118,34.29,11.99
2019,119,32.30,13.10
2019,120,32.38,12.55
2019,121,31.67,12.42
2019,122,32.54,12.94
2019,123,32.12,12.44
2019,124,31.51,13.07
2019,125,31.80,12.56
2019,126,31.18,12.48
2019,127,30.49,13.21
2019,128,32.14,12.37
2019,129,31.93,11.50
2019,130,31.71,11.84
2019,131,31.16,12.34
2019,132,30.17,12.70
2019,133,31.54,12.84
2019,134,31.72,12.95
2019,135,32.19,12.67
2019,136,23.37,12.47
2019,137,23.88,15.03
2019,138,24.96,16.75
2019,139,25.28,16.64
2019,140,29.38,14.34
2019,141,30.25,13.57
2019,142,31.46,13.61
2019,143,30.09,13.93
2019,144,31.23,13.64
2019,145,31.09,13.65
2019,146,30.66,13.71
2019,147,31.21,14.00
2019,148,31.45,13.09
2019,149,29.84,13.52
2019,150,28.36,14.70
2019,151,28.62,14.76
2019,152,27.38,14.60
2019,153,26.69,14.78
2019,154,28.41,15.25
2019,155,25.11,15.69
2019,156,26.02,15.54
2019,157,26.31,15.45
2019,158,28.77,15.62
2019,159,29.01,14.58
2019,160,29.38,14.29
2019,161,29.63,13.44
2019,162,28.84,13.44
2019,163,28.27,13.06
2019,164,29.76,14.29
2019,165,26.55,15.61
2019,166,28.09,14.39
2019,167,27.48,15.15
2019,168,27.90,14.90
2019,169,29.36,14.42
2019,170,29.67,14.10
2019,171,28.89,14.81
2019,172,29.44,14.03
2019,173,30.36,13.99
2019,174,26.84,14.63
2019,175,26.31,14.40
2019,176,26.47,15.02
2019,177,28.32,13.12
2019,178,28.33,14.41
2019,179,27.45,13.70
2019,180,27.42,13.53
2019,181,26.02,14.29
2019,182,27.05,13.28
2019,183,26.66,13.96
2019,184,27.31,13.15
2019,185,27.75,12.86
2019,186,28.12,12.07
2019,187,28.95,11.14
2019,188,26.80,13.88
2019,189,28.66,12.51
2019,190,28.06,13.41
2019,191,27.14,13.65
2019,192,27.69,12.92
2019,193,27.44,13.32
2019,194,27.23,13.37
2019,195,26.28,13.25
2019,196,26.86,13.78
2019,197,27.92,13.23
2019,198,27.49,12.92
2019,199,25.75,13.00
2019,200,26.47,12.64
2019,201,25.07,13.91
2019,202,27.87,12.55
2019,203,27.99,13.25
2019,204,26.42,13.52
2019,205,26.64,13.35
2019,206,27.11,13.20
2019,207,27.68,13.24
2019,208,26.23,13.33
2019,209,26.85,12.68
2019,210,26.44,13.34
2019,211,26.42,13.08
2019,212,27.65,12.03
2019,213,27.39,13.04
2019,214,28.07,12.41
2019,215,28.38,12.02
2019,216,28.76,11.86
2019,217,27.68,14.49
2019,218,27.30,14.04
2019,219,27.36,13.37
2019,220,27.69,11.71
2019,221,26.59,11.95
2019,222,26.47,13.68
2019,223,28.14,13.86
2019,224,27.25,14.72
2019,225,27.78,13.11
2019,226,28.76,12.36
2019,227,29.97,12.06
2019,228,28.94,13.03
2019,229,27.33,13.27
2019,230,27.45,13.52
2019,231,25.92,14.13
2019,232,25.70,11.93
2019,233,26.49,12.15
2019,234,26.88,13.14
2019,235,27.25,14.63
2019,236,27.77,14.37
2019,237,27.22,13.61
2019,238,28.18,14.20
2019,239,28.22,12.31
2019,240,29.08,12.22
2019,241,29.33,11.39
2019,242,27.41,10.82
2019,243,27.19,11.90
2019,244,28.46,11.08
2019,245,27.92,12.30
2019,246,29.22,12.39
2019,247,28.94,12.91
2019,248,27.55,14.17
2019,249,28.64,12.64
2019,250,27.23,12.97
2019,251,27.32,13.21
2019,252,27.89,14.25
2019,253,28.01,13.64
2019,254,27.76,13.77
2019,255,27.72,14.65
2019,256,27.91,14.58
2019,257,27.79,14.51
2019,258,26.89,13.39
2019,259,27.07,14.36
2019,260,27.87,13.02
2019,261,27.00,13.27
2019,262,25.97,13.97
2019,263,26.42,12.69
2019,264,27.10,12.36
2019,265,26.15,13.16
2019,266,28.56,12.20
2019,267,28.73,12.46
2019,268,27.28,14.64
2019,269,27.64,13.75
2019,270,27.91,13.36
2019,271,26.73,13.83
2019,272,24.73,14.14
2019,273,25.60,14.83
2019,274,26.56,13.16
2019,275,27.47,12.49
2019,276,26.70,11.93
2019,277,28.40,12.08
2019,278,27.06,13.23
2019,279,28.05,13.30
2019,280,26.62,13.77
2019,281,26.25,12.46
2019,282,25.49,13.96
2019,283,26.13,13.21
2019,284,27.85,13.74
2019,285,28.02,14.11
2019,286,25.92,13.43
2019,287,26.45,12.22
2019,288,28.02,12.22
2019,289,26.41,12.84
2019,290,24.21,14.86
2019,291,24.53,14.21
2019,292,24.91,14.01
2019,293,27.88,13.14
2019,294,26.38,13.85
2019,295,27.23,12.94
2019,296,26.87,13.49
2019,297,27.62,12.41
2019,298,26.46,13.17
2019,299,26.09,15.06
2019,300,26.05,14.05
2019,301,26.40,12.93
2019,302,26.72,14.13
2019,303,26.90,14.29
2019,304,26.55,14.85
2019,305,26.03,13.54
2019,306,25.68,12.10
2019,307,26.01,12.82
2019,308,24.23,12.28
2019,309,26.90,12.02
2019,310,27.65,11.58
2019,311,26.06,11.70
2019,312,26.50,11.09
2019,313,27.48,11.64
2019,314,27.84,12.38
2019,315,26.91,13.36
2019,316,30.47,12.47
2019,317,27.10,12.94
2019,318,24.49,12.21
2019,319,27.46,11.35
2019,320,24.12,10.91
2019,321,24.82,11.09
2019,322,26.73,8.65
2019,323,27.09,8.99
2019,324,27.25,12.40
2019,325,28.93,11.66
2019,326,28.56,11.35
2019,327,27.77,11.72
2019,328,27.40,10.40
2019,329,27.30,10.11
2019,330,29.16,9.33
2019,331,27.12,11.35
2019,332,29.91,10.30
2019,333,28.61,9.74
2019,334,26.38,12.90
2019,335,29.88,8.21
2019,336,30.60,8.07
2019,337,26.20,10.26
2019,338,27.36,9.71
2019,339,28.59,8.79
2019,340,28.49,7.06
2019,341,28.86,7.67
2019,342,25.00,10.27
2019,343,27.84,8.63
2019,344,28.72,7.56
2019,345,28.86,8.97
2019,346,24.85,11.31
2019,347,27.43,11.09
2019,348,29.09,8.04
2019,349,28.59,7.33
2019,350,28.27,7.55
2019,351,27.81,9.39
2019,352,29.28,9.81
2019,353,22.15,8.63
2019,354,24.72,10.04
2019,355,27.22,8.85
2019,356,26.98,10.63
2019,357,22.58,10.79
2019,358,26.14,10.21
2019,359,27.86,8.87
2019,360,28.98,8.74
2019,361,28.85,8.64
2019,362,27.70,8.99
2019,363,27.51,9.18
2019,364,26.85,8.61
2019,365,28.88,9.35
2020,1,29.02,8.60
2020,2,27.95,11.08
2020,3,27.03,11.23
2020,4,26.31,10.40
2020,5,24.51,9.17
2020,6,23.54,7.46
2020,7,28.75,7.29
2020,8,26.81,7.09
2020,9,24.32,10.40
2020,10,26.88,7.84
2020,11,24.92,10.52
2020,12,29.36,8.23
2020,13,24.65,8.58
2020,14,26.88,9.45
2020,15,27.96,8.51
2020,16,26.91,9.08
2020,17,26.09,9.83
2020,18,26.94,8.53
2020,19,26.41,10.70
2020,20,26.19,11.32
2020,21,25.46,10.21
2020,22,25.36,10.91
2020,23,28.10,7.03
2020,24,26.57,9.19
2020,25,26.65,10.55
2020,26,24.60,9.04
2020,27,27.79,7.53
2020,28,28.63,6.66
2020,29,28.53,6.95
2020,30,29.68,8.13
2020,31,26.98,9.36
2020,32,29.52,10.28
2020,33,26.24,10.62
2020,34,28.89,10.06
2020,35,29.67,10.19
2020,36,26.56,12.25
2020,37,28.02,11.30
2020,38,27.72,10.93
2020,39,28.73,9.95
2020,40,28.97,8.70
2020,41,30.37,8.33
2020,42,31.47,9.04
2020,43,31.85,9.21
2020,44,30.16,9.65
2020,45,29.45,11.55
2020,46,27.81,11.30
2020,47,28.63,10.01
2020,48,29.17,9.21
2020,49,30.05,8.54
2020,50,31.20,8.48
2020,51,29.84,9.72
2020,52,31.12,10.60
2020,53,26.52,10.78
2020,54,27.34,12.25
2020,55,29.84,9.68
2020,56,31.68,10.08
2020,57,29.27,10.86
2020,58,29.41,7.98
2020,59,28.72,9.23
2020,60,26.84,10.35
2020,61,28.51,10.64
2020,62,31.59,10.15
2020,63,33.03,11.50
2020,64,30.27,11.14
2020,65,28.94,12.22
2020,66,30.73,10.48
2020,67,27.72,10.11
2020,68,29.33,10.19
2020,69,29.62,10.46
2020,70,31.44,9.87
2020,71,29.16,10.45
2020,72,31.12,10.07
2020,73,31.07,11.72
2020,74,29.14,12.93
2020,75,32.65,11.73
2020,76,31.45,11.19
2020,77,30.87,11.40
2020,78,30.84,11.13
2020,79,30.26,11.53
2020,80,31.44,11.49
2020,81,19.72,9.28
2020,82,21.88,9.74
2020,83,29.86,10.60
2020,84,28.48,11.55
2020,85,33.72,10.94
2020,86,33.60,10.28
2020,87,34.48,9.25
2020,88,30.03,12.96
2020,89,31.63,11.59
2020,90,27.49,13.28
2020,91,31.81,11.11
2020,92,30.94,11.94
2020,93,29.99,12.00
2020,94,31.28,11.89
2020,95,30.76,11.91
2020,96,30.47,11.93
2020,97,32.95,12.96
2020,98,31.21,12.45
2020,99,33.27,11.67
2020,100,24.61,13.03
2020,101,20.24,13.04
2020,102,26.55,12.61
2020,103,32.08,12.27
2020,104,29.41,13.07
2020,105,31.71,12.38
2020,106,32.80,13.11
2020,107,31.98,14.30
2020,108,31.13,14.02
2020,109,32.59,14.51
2020,110,31.84,14.23
2020,111,30.35,14.08
2020,112,31.10,13.81
2020,113,31.79,13.33
2020,114,30.54,13.34
2020,115,31.01,13.23
2020,116,32.30,13.68
2020,117,30.90,13.53
2020,118,30.13,13.16
2020,119,30.76,12.76
2020,120,29.76,12.83
2020,121,31.65,14.19
2020,122,29.93,13.28
2020,123,30.31,11.66
2020,124,31.83,10.57
2020,125,32.43,12.22
2020,126,31.07,13.27
2020,127,29.45,12.88
2020,128,28.00,13.53
2020,129,27.66,13.52
2020,130,28.83,14.72
2020,131,27.61,14.22
2020,132,29.76,14.26
2020,133,27.70,13.58
2020,134,29.86,13.09
2020,135,31.13,13.66
2020,136,30.56,12.26
2020,137,30.71,12.12
2020,138,30.86,12.81
2020,139,32.58,13.06
2020,140,30.74,13.13
2020,141,30.89,13.07
2020,142,30.35,13.07
2020,143,30.60,13.36
2020,144,29.02,13.33
2020,145,30.84,12.67
2020,146,31.27,12.14
2020,147,30.13,11.77
2020,148,31.39,11.73
2020,149,30.36,11.93
2020,150,29.17,13.02
2020,151,27.39,13.94
2020,152,28.03,12.31
2020,153,29.76,12.31
2020,154,27.09,14.45
2020,155,30.74,14.08
2020,156,27.26,14.79
2020,157,27.53,14.92
2020,158,28.66,14.61
2020,159,27.60,13.58
2020,160,29.06,15.28
2020,161,28.60,14.11
2020,162,29.67,14.28
2020,163,29.63,14.55
2020,164,27.45,14.79
2020,165,26.85,13.44
2020,166,29.20,12.22
2020,167,26.97,12.75
2020,168,30.45,12.64
2020,169,30.06,12.51
2020,170,29.48,14.03
2020,171,28.26,13.66
2020,172,30.38,13.70
2020,173,29.09,14.98
2020,174,29.32,14.87
2020,175,28.26,14.05
2020,176,25.41,14.08
2020,177,26.00,14.24
2020,178,26.01,13.67
2020,179,26.34,13.36
2020,180,29.19,12.49
2020,181,29.61,12.21
2020,182,27.95,14.52
2020,183,27.52,12.74
2020,184,27.39,12.38
2020,185,27.77,12.20
2020,186,26.43,13.46
2020,187,28.42,12.39
2020,188,26.49,14.20
2020,189,26.97,13.51
2020,190,26.43,13.28
2020,191,27.83,14.48
2020,192,27.66,13.16
2020,193,29.19,12.68
2020,194,27.85,13.92
2020,195,27.47,12.23
2020,196,28.76,11.78
2020,197,28.67,12.60
2020,198,28.30,12.53
2020,199,27.34,12.13
2020,200,27.79,13.01
2020,201,27.70,12.52
2020,202,28.40,12.56
2020,203,28.55,13.41
2020,204,27.09,12.95
2020,205,28.01,14.60
2020,206,26.78,14.05
2020,207,27.50,13.62
2020,208,27.59,13.95
2020,209,28.35,13.40
2020,210,28.28,13.75
2020,211,28.23,13.92
2020,212,27.76,13.26
2020,213,27.71,12.98
2020,214,27.18,13.04
2020,215,28.80,12.84
2020,216,28.90,13.28
2020,217,29.10,13.96
2020,218,29.17,13.26
2020,219,28.96,12.92
2020,220,27.19,13.65
2020,221,26.59,14.55
2020,222,25.89,14.79
2020,223,27.37,14.83
2020,224,26.29,13.87
2020,225,26.35,14.46
2020,226,26.02,14.06
2020,227,27.11,12.80
2020,228,28.68,12.40
2020,229,26.99,13.07
2020,230,26.51,12.87
2020,231,26.19,12.07
2020,232,27.22,11.90
2020,233,27.02,13.21
2020,234,26.41,14.06
2020,235,26.93,13.61
2020,236,26.35,13.33
2020,237,26.96,14.64
2020,238,24.42,14.69
2020,239,26.15,14.01
2020,240,25.71,14.26
2020,241,25.67,13.78
2020,242,26.00,13.95
2020,243,26.66,13.40
2020,244,27.31,13.54
2020,245,27.92,11.75
2020,246,28.17,11.70
2020,247,29.56,10.30
2020,248,27.55,12.41
2020,249,25.69,13.67
2020,250,27.74,14.81
2020,251,26.88,13.76
2020,252,27.27,13.99
2020,253,26.98,14.08
2020,254,26.21,14.04
2020,255,26.65,13.82
2020,256,27.42,14.39
2020,257,27.16,13.97
2020,258,27.91,13.36
2020,259,26.36,13.41
2020,260,25.52,15.27
2020,261,25.33,14.48
2020,262,25.49,14.64
2020,263,24.82,14.18
2020,264,26.10,13.39
2020,265,27.01,13.16
2020,266,27.06,13.37
2020,267,27.83,12.75
2020,268,27.97,13.15
2020,269,26.45,14.42
2020,270,26.94,13.67
2020,271,26.21,14.70
2020,272,26.18,13.79
2020,273,27.23,14.37
2020,274,24.78,13.02
2020,275,25.98,11.97
2020,276,26.27,9.57
2020,277,24.42,9.69
2020,278,24.84,10.91
2020,279,25.61,6.95
2020,280,23.92,9.43
2020,281,26.88,7.94
2020,282,26.06,9.23
2020,283,27.31,10.28
2020,284,27.46,12.88
2020,285,27.78,12.90
2020,286,27.93,12.72
2020,287,29.49,12.12
2020,288,26.63,12.29
2020,289,27.11,11.84
2020,290,28.05,12.20
2020,291,27.32,12.00
2020,292,26.94,11.76
2020,293,27.40,11.03
2020,294,27.56,11.34
2020,295,27.30,11.26
2020,296,28.76,8.79
2020,297,27.93,10.27
2020,298,27.78,11.59
2020,299,25.73,11.48
2020,300,29.10,8.54
2020,301,28.92,9.23
2020,302,27.24,10.34
2020,303,29.01,12.49
2020,304,26.74,13.39
2020,305,25.98,11.95
2020,306,28.22,12.02
2020,307,24.43,11.09
2020,308,23.32,10.86
2020,309,24.47,9.63
2020,310,26.11,6.75
2020,311,25.93,9.47
2020,312,24.49,12.30
2020,313,26.90,10.89
2020,314,27.85,10.80
2020,315,29.52,10.05
2020,316,29.17,9.59
2020,317,29.72,10.48
2020,318,28.39,9.78
2020,319,29.23,9.58
2020,320,28.01,10.17
2020,321,28.79,10.23
2020,322,27.37,9.81
2020,323,23.06,12.40
2020,324,23.53,11.79
2020,325,25.21,12.92
2020,326,25.51,12.49
2020,327,23.70,10.31
2020,328,25.95,9.19
2020,329,24.01,12.09
2020,330,28.46,8.56
2020,331,30.94,8.51
2020,332,28.40,8.07
2020,333,29.20,6.62
2020,334,28.47,8.89
2020,335,29.08,8.86
2020,336,23.94,12.16
2020,337,26.37,10.32
2020,338,28.49,8.92
2020,339,29.67,10.10
2020,340,28.32,11.01
2020,341,28.34,11.95
2020,342,28.46,11.11
2020,343,24.11,9.49
2020,344,24.71,9.07
2020,345,26.22,9.29
2020,346,27.32,9.27
2020,347,29.52,7.79
2020,348,27.02,8.86
2020,349,29.90,7.80
2020,350,25.05,10.29
2020,351,26.98,9.54
2020,352,27.29,10.18
2020,353,26.73,9.69
2020,354,26.23,9.43
2020,355,26.93,8.36
2020,356,26.17,7.92
2020,357,24.51,8.66
2020,358,27.41,8.22
2020,359,26.29,9.33
2020,360,28.65,8.92
2020,361,23.15,9.28
2020,362,27.26,6.34
2020,363,25.89,6.04
2020,364,27.96,3.94
2020,365,24.63,6.05
2021,1,23.89,8.88
2021,2,25.85,7.33
2021,3,26.94,6.85
2021,4,28.77,8.82
2021,5,28.77,8.98
2021,6,26.93,9.52
2021,7,26.31,10.04
2021,8,25.38,10.28
2021,9,27.53,10.90
2021,10,26.34,9.96
2021,11,26.27,10.97
2021,12,27.23,9.35
2021,13,26.53,8.17
2021,14,26.11,9.05
2021,15,26.83,9.92
2021,16,28.00,10.89
2021,17,27.15,11.29
2021,18,26.58,8.30
2021,19,25.75,10.57
2021,20,26.02,9.62
2021,21,23.52,11.70
2021,22,28.25,9.79
2021,23,31.64,7.78
2021,24,29.17,7.03
2021,25,28.94,7.81
2021,26,28.09,10.72
2021,27,31.01,8.38
2021,28,28.84,9.67
2021,29,25.73,10.66
2021,30,27.51,10.16
2021,31,30.41,8.40
2021,32,28.24,8.53
2021,33,25.52,9.09
2021,34,27.32,6.49
2021,35,24.01,7.15
2021,36,30.09,7.82
2021,37,30.48,9.03
2021,38,30.09,8.29
2021,39,31.50,6.94
2021,40,29.89,8.66
2021,41,22.65,11.70
2021,42,9.60,1.06
2021,43,-3.57,-5.70
2021,44,27.71,8.93
2021,45,27.22,7.57
2021,46,27.06,5.19
2021,47,30.61,5.79
2021,48,29.33,6.32
2021,49,31.01,6.70
2021,50,10.71,-1.26
2021,51,11.44,-10.16
2021,52,17.36,-2.41
2021,53,29.59,8.41
2021,54,30.41,9.11
2021,55,27.06,9.49
2021,56,29.35,9.20
2021,57,29.62,8.52
2021,58,31.01,9.34
2021,59,30.04,10.36
2021,60,34.13,10.59
2021,61,33.08,11.34
2021,62,30.34,10.24
2021,63,29.82,11.97
2021,64,31.31,9.97
2021,65,13.30,2.97
2021,66,29.87,9.19
2021,67,27.95,10.35
2021,68,29.23,10.52
2021,69,28.80,10.71
2021,70,30.64,9.64
2021,71,31.35,10.63
2021,72,32.18,9.25
2021,73,30.38,9.84
2021,74,32.34,9.99
2021,75,31.73,11.08
2021,76,30.92,10.96
2021,77,29.49,10.91
2021,78,26.66,10.92
2021,79,28.10,9.95
2021,80,27.58,10.52
2021,81,30.17,11.54
2021,82,30.05,10.86
2021,83,30.00,10.73
2021,84,29.83,10.31
2021,85,26.89,9.58
2021,86,24.80,8.68
2021,87,15.54,8.24
2021,88,11.16,5.16
2021,89,20.99,7.51
2021,90,22.50,9.96
2021,91,10.81,5.81
2021,92,14.53,4.79
2021,93,15.23,5.95
2021,94,17.90,7.15
2021,95,19.31,7.18
2021,96,20.98,9.94
2021,97,24.75,11.84
2021,98,25.29,10.97
2021,99,28.19,11.89
2021,100,29.88,11.74
2021,101,29.09,12.83
2021,102,33.95,11.15
2021,103,33.39,12.57
2021,104,32.95,11.79
2021,105,30.75,12.40
2021,106,28.76,13.17
2021,107,31.83,12.76
2021,108,31.92,12.08
2021,109,29.75,11.44
2021,110,31.31,11.84
2021,111,28.22,12.22
2021,112,30.02,10.67
2021,113,30.00,12.09
2021,114,28.88,11.86
