Latitude: 18.65328  Longitude: -98.32514
X & Y on Lambert Conformal Conic: 183430.06 -2596125.51
Tile: 9761
Elevation: 1386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.52,15.84
2018,155,30.41,15.46
2018,156,31.89,15.91
2018,157,32.22,16.39
2018,158,31.29,17.27
2018,159,30.99,16.88
2018,160,30.13,16.48
2018,161,29.04,16.53
2018,162,30.36,16.63
2018,163,30.58,17.69
2018,164,27.15,17.09
2018,165,25.79,16.76
2018,166,26.94,16.90
2018,167,27.07,17.08
2018,168,27.68,16.87
2018,169,27.48,17.26
2018,170,28.74,17.88
2018,171,28.60,16.88
2018,172,29.87,16.68
2018,173,29.32,16.77
2018,174,29.31,16.45
2018,175,29.56,16.11
2018,176,29.25,16.23
2018,177,28.79,16.89
2018,178,28.78,15.83
2018,179,28.72,15.59
2018,180,28.48,15.40
2018,181,28.62,15.72
2018,182,29.23,14.84
2018,183,29.74,15.19
2018,184,29.74,15.32
2018,185,29.74,15.21
2018,186,29.42,15.20
2018,187,28.29,14.76
2018,188,26.88,15.21
2018,189,28.78,15.84
2018,190,27.60,14.93
2018,191,27.48,14.71
2018,192,28.23,14.31
2018,193,27.74,14.57
2018,194,28.20,14.35
2018,195,29.46,15.66
2018,196,29.62,14.73
2018,197,29.52,14.97
2018,198,30.37,15.41
2018,199,29.89,15.48
2018,200,30.41,14.92
2018,201,31.09,14.88
2018,202,30.27,14.82
2018,203,30.74,14.72
2018,204,31.83,15.75
2018,205,32.74,16.04
2018,206,32.37,15.33
2018,207,32.32,14.75
2018,208,31.29,15.52
2018,209,31.96,14.84
2018,210,31.53,15.20
2018,211,31.81,15.06
2018,212,31.64,14.99
2018,213,30.59,16.24
2018,214,29.06,16.13
2018,215,28.08,15.87
2018,216,26.96,16.01
2018,217,27.51,15.27
2018,218,27.19,15.34
2018,219,27.19,14.85
2018,220,28.13,14.84
2018,221,28.28,15.56
2018,222,28.52,15.75
2018,223,29.68,15.30
2018,224,29.32,16.43
2018,225,28.55,16.22
2018,226,28.23,15.07
2018,227,28.72,15.61
2018,228,28.79,15.06
2018,229,29.22,15.26
2018,230,28.85,15.03
2018,231,28.62,15.80
2018,232,29.17,16.35
2018,233,28.77,15.92
2018,234,27.53,15.99
2018,235,27.97,15.75
2018,236,28.77,15.60
2018,237,29.48,15.35
2018,238,29.59,15.11
2018,239,28.73,15.38
2018,240,27.98,16.01
2018,241,28.83,15.92
2018,242,28.69,16.26
2018,243,28.68,16.14
2018,244,29.20,16.25
2018,245,29.85,16.30
2018,246,30.47,15.97
2018,247,29.95,16.02
2018,248,29.04,16.18
2018,249,27.95,16.21
2018,250,28.50,15.48
2018,251,29.41,14.61
2018,252,29.31,15.52
2018,253,30.13,15.38
2018,254,29.89,16.40
2018,255,28.41,17.34
2018,256,28.25,17.45
2018,257,27.80,16.38
2018,258,28.63,16.29
2018,259,28.88,16.48
2018,260,26.95,17.76
2018,261,29.27,16.07
2018,262,28.60,15.23
2018,263,29.13,16.23
2018,264,29.44,16.18
2018,265,29.47,16.46
2018,266,29.55,16.26
2018,267,26.73,16.51
2018,268,29.53,15.60
2018,269,28.86,15.88
2018,270,28.32,15.35
2018,271,28.20,15.34
2018,272,26.39,14.86
2018,273,27.23,15.17
2018,274,28.05,14.75
2018,275,27.62,15.14
2018,276,27.37,15.78
2018,277,27.47,15.78
2018,278,28.00,15.30
2018,279,28.92,15.12
2018,280,29.18,14.81
2018,281,28.56,15.34
2018,282,28.38,16.80
2018,283,29.22,17.20
2018,284,29.15,16.54
2018,285,27.71,16.71
2018,286,28.14,16.82
2018,287,28.53,16.55
2018,288,29.62,17.09
2018,289,29.27,16.45
2018,290,27.35,15.62
2018,291,24.72,15.85
2018,292,24.88,16.11
2018,293,25.03,15.84
2018,294,25.64,16.38
2018,295,24.87,14.42
2018,296,26.97,15.56
2018,297,27.93,14.22
2018,298,28.44,14.75
2018,299,29.85,14.31
2018,300,29.76,15.18
2018,301,26.99,14.54
2018,302,27.07,15.05
2018,303,25.64,14.52
2018,304,28.45,14.11
2018,305,29.63,14.35
2018,306,27.49,15.21
2018,307,27.05,15.09
2018,308,25.55,15.76
2018,309,27.04,13.52
2018,310,27.66,14.47
2018,311,29.76,13.75
2018,312,30.06,13.25
2018,313,29.78,13.31
2018,314,28.48,13.01
2018,315,28.16,14.08
2018,316,29.28,12.93
2018,317,28.54,12.84
2018,318,24.04,9.41
2018,319,19.84,7.39
2018,320,22.31,6.85
2018,321,19.48,1.24
2018,322,20.04,7.24
2018,323,9.23,3.82
2018,324,8.14,3.42
2018,325,8.54,4.50
2018,326,8.60,4.98
2018,327,30.60,12.31
2018,328,29.39,12.19
2018,329,30.43,12.04
2018,330,29.70,12.37
2018,331,27.79,12.46
2018,332,25.37,11.26
2018,333,24.63,13.16
2018,334,25.58,13.82
2018,335,26.23,12.42
2018,336,28.56,13.74
2018,337,28.58,12.93
2018,338,29.02,13.09
2018,339,26.54,13.53
2018,340,25.87,13.45
2018,341,25.39,13.45
2018,342,27.38,12.25
2018,343,27.72,11.69
2018,344,25.12,11.44
2018,345,25.20,10.71
2018,346,24.00,10.04
2018,347,26.59,9.22
2018,348,26.00,10.65
2018,349,24.74,9.56
2018,350,22.51,8.31
2018,351,24.56,9.19
2018,352,25.48,7.94
2018,353,26.27,9.54
2018,354,26.30,9.33
2018,355,24.92,7.83
2018,356,25.32,6.53
2018,357,25.68,6.55
2018,358,26.48,6.89
2018,359,25.12,8.11
2018,360,25.95,10.10
2018,361,26.96,10.17
2018,362,27.22,10.62
2018,363,26.07,11.82
2018,364,27.85,10.18
2018,365,26.74,10.38
2019,1,26.37,11.21
2019,2,27.24,9.93
2019,3,26.49,10.06
2019,4,26.53,10.55
2019,5,26.35,11.30
2019,6,26.85,11.33
2019,7,27.08,11.56
2019,8,27.65,8.24
2019,9,26.92,8.86
2019,10,24.10,10.50
2019,11,25.19,10.25
2019,12,26.51,10.56
2019,13,25.58,12.04
2019,14,24.72,11.07
2019,15,24.33,10.35
2019,16,25.70,9.62
2019,17,26.17,11.04
2019,18,25.55,10.79
2019,19,26.33,10.67
2019,20,26.77,10.36
2019,21,24.51,8.84
2019,22,27.41,7.36
2019,23,27.63,8.25
2019,24,27.98,9.66
2019,25,26.16,10.53
2019,26,28.32,11.31
2019,27,26.82,10.53
2019,28,25.05,8.83
2019,29,25.76,9.04
2019,30,26.50,8.80
2019,31,26.81,8.57
2019,32,26.53,8.78
2019,33,27.61,9.61
2019,34,27.55,10.18
2019,35,29.13,10.43
2019,36,28.96,11.68
2019,37,29.84,11.58
2019,38,30.17,12.54
2019,39,30.47,11.87
2019,40,26.00,10.84
2019,41,25.45,10.99
2019,42,28.12,11.12
2019,43,28.47,11.53
2019,44,26.96,11.66
2019,45,25.27,10.55
2019,46,28.93,12.55
2019,47,29.20,12.44
2019,48,32.56,13.98
2019,49,33.24,13.53
2019,50,30.28,13.09
2019,51,30.34,12.27
2019,52,29.91,11.64
2019,53,28.77,11.51
2019,54,30.74,12.23
2019,55,31.14,13.57
2019,56,28.66,13.27
2019,57,28.61,11.80
2019,58,29.95,12.34
2019,59,30.30,11.81
2019,60,30.51,12.38
2019,61,30.77,13.50
2019,62,30.75,13.75
2019,63,32.58,14.06
2019,64,31.13,13.21
2019,65,28.03,12.50
2019,66,28.31,12.51
2019,67,30.34,12.90
2019,68,31.20,13.57
2019,69,30.78,13.31
2019,70,32.17,14.28
2019,71,32.32,12.56
2019,72,31.81,12.93
2019,73,31.45,13.95
2019,74,32.12,14.22
2019,75,29.33,13.00
2019,76,27.77,12.99
2019,77,27.38,13.38
2019,78,28.82,13.03
2019,79,27.30,11.94
2019,80,27.64,12.69
2019,81,27.32,13.09
2019,82,28.07,13.18
2019,83,29.10,12.81
2019,84,30.18,12.63
2019,85,30.79,11.06
2019,86,29.32,10.91
2019,87,28.36,11.40
2019,88,29.24,11.31
2019,89,31.56,11.25
2019,90,31.54,12.95
2019,91,30.33,13.23
2019,92,29.04,12.88
2019,93,30.10,12.40
2019,94,31.12,13.69
2019,95,30.76,13.97
2019,96,30.56,14.70
2019,97,29.86,14.02
2019,98,31.03,13.91
2019,99,28.90,13.15
2019,100,27.55,12.65
2019,101,31.34,12.41
2019,102,32.18,12.87
2019,103,30.95,11.77
2019,104,31.55,12.89
2019,105,30.43,12.25
2019,106,31.64,12.72
2019,107,32.03,14.99
2019,108,33.43,15.33
2019,109,33.10,14.54
2019,110,27.16,12.28
2019,111,30.23,12.30
2019,112,31.12,13.31
2019,113,31.82,13.70
2019,114,32.04,14.40
2019,115,31.54,14.15
2019,116,31.91,14.38
2019,117,31.15,13.63
2019,118,32.00,13.72
2019,119,31.74,14.78
2019,120,32.45,15.18
2019,121,32.00,15.44
2019,122,32.68,15.79
2019,123,32.39,15.84
2019,124,31.97,16.06
2019,125,31.91,15.59
2019,126,31.16,15.07
2019,127,31.60,15.03
2019,128,33.01,15.18
2019,129,33.78,15.04
2019,130,33.22,15.68
2019,131,32.31,15.66
2019,132,32.13,15.74
2019,133,32.20,15.95
2019,134,32.27,15.94
2019,135,32.70,15.89
2019,136,25.88,14.87
2019,137,26.35,17.42
2019,138,27.53,19.16
2019,139,27.81,19.04
2019,140,32.57,17.33
2019,141,32.89,17.08
2019,142,33.50,17.03
2019,143,32.70,17.29
2019,144,31.98,16.35
2019,145,31.21,16.73
2019,146,31.56,16.76
2019,147,31.72,16.79
2019,148,32.59,16.53
2019,149,31.66,17.05
2019,150,31.66,18.21
2019,151,31.72,17.81
2019,152,29.92,17.02
2019,153,29.16,17.07
2019,154,29.05,17.32
2019,155,27.55,17.97
2019,156,29.15,18.24
2019,157,29.64,18.17
2019,158,31.08,18.23
2019,159,32.63,17.64
2019,160,32.85,16.50
2019,161,32.46,15.87
2019,162,30.77,15.59
2019,163,30.24,15.56
2019,164,30.65,16.67
2019,165,28.63,17.39
2019,166,29.35,16.65
2019,167,30.71,17.09
2019,168,31.41,17.38
2019,169,31.93,17.52
2019,170,31.48,17.42
2019,171,31.67,17.35
2019,172,32.62,16.76
2019,173,32.17,17.83
2019,174,30.42,17.76
2019,175,29.87,17.80
2019,176,29.58,17.64
2019,177,29.13,16.74
2019,178,29.50,16.18
2019,179,28.93,15.65
2019,180,28.33,14.90
2019,181,28.37,15.45
2019,182,29.04,15.30
2019,183,28.27,16.38
2019,184,28.80,16.12
2019,185,29.67,14.91
2019,186,30.64,14.59
2019,187,30.23,15.36
2019,188,28.98,15.25
2019,189,30.62,14.49
2019,190,30.12,15.61
2019,191,30.15,16.61
2019,192,29.70,16.48
2019,193,30.02,16.77
2019,194,29.81,16.77
2019,195,29.31,16.24
2019,196,30.00,16.31
2019,197,30.61,16.06
2019,198,30.01,15.32
2019,199,28.55,15.58
2019,200,29.21,15.70
2019,201,27.92,15.63
2019,202,29.61,15.49
2019,203,29.16,15.54
2019,204,29.22,15.33
2019,205,28.42,15.79
2019,206,27.64,16.14
2019,207,27.55,15.77
2019,208,27.73,15.37
2019,209,28.61,15.43
2019,210,29.76,14.75
2019,211,28.82,14.85
2019,212,29.42,14.71
2019,213,29.54,14.66
2019,214,30.58,14.50
2019,215,30.48,14.53
2019,216,30.83,15.07
2019,217,30.34,17.02
2019,218,30.18,17.07
2019,219,28.84,16.69
2019,220,29.89,15.63
2019,221,29.84,15.81
2019,222,30.13,16.31
2019,223,30.11,16.81
2019,224,29.54,17.12
2019,225,30.78,16.32
2019,226,31.52,15.68
2019,227,31.42,15.81
2019,228,31.55,16.00
2019,229,30.89,16.25
2019,230,30.77,16.56
2019,231,29.85,17.09
2019,232,28.79,14.71
2019,233,28.58,14.82
2019,234,29.57,15.57
2019,235,29.92,17.24
2019,236,30.38,16.63
2019,237,30.65,16.39
2019,238,31.57,17.00
2019,239,31.09,15.94
2019,240,31.21,15.78
2019,241,30.42,15.05
2019,242,29.56,14.45
2019,243,30.16,13.87
2019,244,30.80,13.25
2019,245,30.45,14.01
2019,246,30.48,15.15
2019,247,30.24,16.24
2019,248,30.05,16.42
2019,249,30.14,15.59
2019,250,29.44,14.84
2019,251,28.86,14.64
2019,252,29.51,15.98
2019,253,29.06,16.12
2019,254,28.88,16.00
2019,255,28.18,15.99
2019,256,28.18,16.37
2019,257,27.79,16.51
2019,258,27.67,15.14
2019,259,29.53,15.70
2019,260,29.48,15.88
2019,261,29.53,15.95
2019,262,28.70,16.28
2019,263,28.73,15.94
2019,264,29.22,15.39
2019,265,28.74,15.66
2019,266,29.35,15.12
2019,267,29.84,15.44
2019,268,30.06,16.85
2019,269,29.21,17.07
2019,270,30.08,15.96
2019,271,29.13,16.51
2019,272,28.01,16.83
2019,273,27.64,17.51
2019,274,28.30,16.45
2019,275,28.81,15.90
2019,276,28.50,15.21
2019,277,29.06,14.96
2019,278,29.05,15.40
2019,279,29.47,15.60
2019,280,29.51,15.05
2019,281,27.64,14.66
2019,282,26.98,16.21
2019,283,28.87,15.38
2019,284,30.39,16.51
2019,285,30.22,16.57
2019,286,27.93,14.44
2019,287,29.50,14.33
2019,288,29.31,15.04
2019,289,29.11,15.09
2019,290,24.81,16.44
2019,291,26.55,16.88
2019,292,27.98,16.42
2019,293,29.60,16.77
2019,294,29.08,16.40
2019,295,28.71,16.08
2019,296,27.24,15.70
2019,297,27.89,14.91
2019,298,28.47,14.59
2019,299,27.77,15.89
2019,300,27.38,15.02
2019,301,28.12,13.83
2019,302,29.03,15.43
2019,303,27.93,16.24
2019,304,27.57,15.18
2019,305,27.45,14.29
2019,306,25.44,13.68
2019,307,24.82,13.95
2019,308,26.12,13.56
2019,309,28.27,13.86
2019,310,27.68,14.05
2019,311,27.84,13.54
2019,312,28.46,13.83
2019,313,27.29,13.82
2019,314,27.58,14.40
2019,315,28.50,14.80
2019,316,29.05,13.61
2019,317,26.08,13.09
2019,318,26.21,13.00
2019,319,27.09,13.32
2019,320,26.10,13.04
2019,321,25.59,11.23
2019,322,27.45,11.63
2019,323,28.17,11.61
2019,324,26.93,14.29
2019,325,27.85,14.18
2019,326,28.30,13.87
2019,327,29.60,13.72
2019,328,29.04,11.91
2019,329,28.30,11.31
2019,330,30.21,12.28
2019,331,28.97,13.96
2019,332,29.82,12.75
2019,333,28.55,12.72
2019,334,29.32,14.21
2019,335,29.21,12.60
2019,336,28.84,12.24
2019,337,27.31,12.54
2019,338,27.92,11.67
2019,339,28.07,11.28
2019,340,27.89,10.69
2019,341,28.20,10.74
2019,342,25.21,11.55
2019,343,28.19,10.37
2019,344,28.74,9.78
2019,345,28.24,10.44
2019,346,24.26,12.04
2019,347,26.89,10.98
2019,348,27.44,9.52
2019,349,27.90,9.42
2019,350,28.57,10.73
2019,351,27.90,10.65
2019,352,26.16,9.83
2019,353,21.57,8.50
2019,354,24.08,9.53
2019,355,23.97,9.54
2019,356,24.39,11.63
2019,357,23.25,11.08
2019,358,25.78,9.89
2019,359,25.82,8.46
2019,360,26.92,9.72
2019,361,26.86,10.81
2019,362,26.62,11.05
2019,363,27.37,10.88
2019,364,27.04,11.55
2019,365,26.78,11.37
2020,1,27.03,10.42
2020,2,27.08,11.90
2020,3,26.76,13.23
2020,4,25.43,10.71
2020,5,23.29,8.75
2020,6,24.11,8.33
2020,7,26.32,8.61
2020,8,25.44,9.13
2020,9,24.82,10.79
2020,10,27.86,9.04
2020,11,26.04,11.01
2020,12,28.47,9.96
2020,13,26.07,10.39
2020,14,27.58,10.93
2020,15,27.65,11.63
2020,16,26.62,11.41
2020,17,26.51,11.37
2020,18,26.56,10.82
2020,19,25.63,13.15
2020,20,25.10,13.51
2020,21,25.12,10.55
2020,22,24.59,10.59
2020,23,26.31,9.54
2020,24,24.54,11.64
2020,25,25.05,12.14
2020,26,25.23,11.03
2020,27,26.32,10.58
2020,28,27.63,9.54
2020,29,27.45,9.38
2020,30,26.60,9.86
2020,31,24.91,10.92
2020,32,26.12,11.64
2020,33,24.44,11.22
2020,34,27.74,11.28
2020,35,26.91,11.55
2020,36,26.83,14.03
2020,37,26.66,12.94
2020,38,25.21,10.56
2020,39,28.96,9.97
2020,40,27.75,10.59
2020,41,28.87,11.98
2020,42,30.42,12.18
2020,43,30.43,12.16
2020,44,29.48,11.83
2020,45,26.22,12.77
2020,46,27.08,11.72
2020,47,27.44,11.31
2020,48,28.92,11.15
2020,49,30.74,11.16
2020,50,30.43,11.70
2020,51,28.46,12.22
2020,52,29.36,11.70
2020,53,26.71,11.55
2020,54,27.56,12.29
2020,55,30.32,11.51
2020,56,30.92,12.02
2020,57,29.63,12.13
2020,58,26.82,8.95
2020,59,24.65,8.93
2020,60,24.76,10.15
2020,61,28.74,11.15
2020,62,31.89,12.41
2020,63,31.83,13.05
2020,64,31.57,14.00
2020,65,30.67,13.97
2020,66,28.09,12.11
2020,67,25.64,11.14
2020,68,27.46,11.01
2020,69,28.84,11.55
2020,70,30.05,11.85
2020,71,27.36,12.99
2020,72,30.24,12.49
2020,73,29.51,13.41
2020,74,29.44,14.49
2020,75,30.77,14.39
2020,76,29.89,14.19
2020,77,29.84,13.41
2020,78,29.44,13.17
2020,79,30.93,14.37
2020,80,31.36,14.31
2020,81,21.35,11.38
2020,82,23.97,11.75
2020,83,30.95,12.88
2020,84,30.10,14.17
2020,85,33.43,13.40
2020,86,33.19,12.98
2020,87,33.64,12.98
2020,88,31.95,14.98
2020,89,32.07,14.23
2020,90,28.12,16.16
2020,91,31.49,14.05
2020,92,31.29,14.12
2020,93,30.77,14.55
2020,94,31.70,14.62
2020,95,31.19,15.02
2020,96,31.06,14.73
2020,97,32.06,15.39
2020,98,31.23,15.51
2020,99,31.91,15.18
2020,100,27.22,15.48
2020,101,22.79,15.45
2020,102,27.35,16.16
2020,103,33.60,14.88
2020,104,33.01,15.99
2020,105,32.30,15.24
2020,106,32.61,15.57
2020,107,32.46,15.40
2020,108,32.73,15.70
2020,109,32.90,16.63
2020,110,32.90,16.50
2020,111,33.18,16.83
2020,112,32.68,16.67
2020,113,33.17,16.65
2020,114,33.51,16.37
2020,115,33.83,16.22
2020,116,32.79,16.58
2020,117,32.34,15.51
2020,118,30.71,14.98
2020,119,31.58,15.17
2020,120,31.76,15.30
2020,121,32.33,15.78
2020,122,29.46,14.58
2020,123,30.16,13.61
2020,124,31.03,13.71
2020,125,31.62,14.51
2020,126,31.98,15.35
2020,127,32.13,15.39
2020,128,29.05,15.82
2020,129,28.53,14.55
2020,130,29.61,15.15
2020,131,27.67,15.27
2020,132,29.27,15.96
2020,133,28.26,15.19
2020,134,29.69,15.49
2020,135,31.61,15.83
2020,136,31.80,15.96
2020,137,32.72,15.82
2020,138,32.78,15.61
2020,139,32.54,15.75
2020,140,31.68,15.57
2020,141,32.57,15.56
2020,142,32.47,16.35
2020,143,32.77,16.13
2020,144,31.74,15.78
2020,145,31.96,15.99
2020,146,32.14,15.44
2020,147,31.47,15.17
2020,148,32.30,15.26
2020,149,32.35,15.36
2020,150,31.27,14.89
2020,151,29.56,15.00
2020,152,29.26,14.13
2020,153,29.87,14.78
2020,154,29.51,16.25
2020,155,30.74,16.60
2020,156,29.57,17.47
2020,157,30.61,17.34
2020,158,31.28,17.19
2020,159,31.56,16.30
2020,160,31.12,17.93
2020,161,31.85,17.15
2020,162,33.17,17.14
2020,163,31.97,16.54
2020,164,28.67,16.82
2020,165,28.37,14.78
2020,166,30.07,14.51
2020,167,29.30,14.10
2020,168,31.20,14.72
2020,169,31.61,14.93
2020,170,30.92,16.39
2020,171,30.57,16.11
2020,172,31.35,16.03
2020,173,31.31,17.31
2020,174,31.22,17.42
2020,175,29.74,16.64
2020,176,28.56,16.35
2020,177,27.46,16.68
2020,178,28.32,16.55
2020,179,28.30,16.36
2020,180,31.20,15.47
2020,181,31.34,15.92
2020,182,30.61,16.94
2020,183,30.72,16.51
2020,184,30.58,15.24
2020,185,30.27,15.14
2020,186,29.39,15.78
2020,187,29.69,15.54
2020,188,28.99,16.93
2020,189,30.35,16.43
2020,190,29.11,16.79
2020,191,29.78,17.32
2020,192,30.22,15.38
2020,193,30.06,15.56
2020,194,28.46,16.73
2020,195,30.37,15.04
2020,196,31.17,14.89
2020,197,31.11,15.59
2020,198,30.27,16.06
2020,199,30.03,15.27
2020,200,30.26,15.50
2020,201,30.14,14.97
2020,202,30.54,15.19
2020,203,30.94,15.39
2020,204,30.06,15.50
2020,205,29.83,16.70
2020,206,29.70,17.05
2020,207,30.24,16.57
2020,208,30.87,17.29
2020,209,30.20,16.88
2020,210,29.69,16.58
2020,211,28.35,16.75
2020,212,29.06,16.47
2020,213,28.90,16.48
2020,214,28.60,16.39
2020,215,29.59,16.14
2020,216,29.84,15.83
2020,217,29.56,15.98
2020,218,30.36,16.27
2020,219,30.08,16.02
2020,220,29.88,16.25
2020,221,28.08,16.46
2020,222,26.51,16.79
2020,223,28.42,16.59
2020,224,28.39,16.47
2020,225,28.26,16.98
2020,226,28.13,16.45
2020,227,28.96,15.81
2020,228,29.51,14.62
2020,229,28.51,15.70
2020,230,28.36,15.25
2020,231,28.24,14.36
2020,232,29.04,14.71
2020,233,28.95,15.97
2020,234,28.72,16.13
2020,235,29.89,15.69
2020,236,29.53,15.42
2020,237,28.46,16.03
2020,238,26.51,16.98
2020,239,27.46,16.35
2020,240,28.00,16.83
2020,241,28.27,16.45
2020,242,28.66,16.54
2020,243,28.99,16.63
2020,244,30.33,17.05
2020,245,30.72,16.41
2020,246,30.76,16.44
2020,247,30.69,15.16
2020,248,29.46,15.28
2020,249,27.40,16.14
2020,250,27.11,16.50
2020,251,27.10,16.23
2020,252,28.49,16.31
2020,253,28.96,16.72
2020,254,28.73,16.96
2020,255,27.53,16.03
2020,256,28.08,16.51
2020,257,28.14,15.96
2020,258,28.79,15.72
2020,259,28.35,16.05
2020,260,27.20,17.51
2020,261,26.50,17.28
2020,262,27.10,17.11
2020,263,25.56,16.42
2020,264,26.92,15.76
2020,265,28.49,15.34
2020,266,28.90,15.64
2020,267,29.43,14.84
2020,268,29.54,15.10
2020,269,28.00,16.73
2020,270,27.68,16.12
2020,271,28.46,16.56
2020,272,29.18,15.90
2020,273,28.89,15.65
2020,274,26.35,13.14
2020,275,26.56,11.75
2020,276,27.21,9.75
2020,277,25.96,10.64
2020,278,26.95,12.29
2020,279,27.04,9.83
2020,280,26.16,11.12
2020,281,28.48,10.24
2020,282,28.57,9.87
2020,283,29.36,12.31
2020,284,30.00,14.49
2020,285,29.84,14.70
2020,286,29.93,15.32
2020,287,30.05,15.51
2020,288,27.91,14.87
2020,289,29.63,14.07
2020,290,29.41,14.95
2020,291,27.04,13.42
2020,292,27.86,13.79
2020,293,28.64,13.74
2020,294,28.31,13.72
2020,295,28.85,13.74
2020,296,29.80,12.65
2020,297,29.77,12.46
2020,298,29.25,13.01
2020,299,28.25,12.92
2020,300,30.06,11.31
2020,301,30.46,11.60
2020,302,29.25,12.24
2020,303,29.34,13.81
2020,304,28.26,13.98
2020,305,26.70,13.36
2020,306,28.72,12.70
2020,307,26.00,12.46
2020,308,23.67,11.97
2020,309,25.17,10.17
2020,310,26.04,9.31
2020,311,27.38,10.04
2020,312,26.17,12.33
2020,313,27.86,12.06
2020,314,29.07,12.16
2020,315,30.30,12.48
2020,316,30.65,11.83
2020,317,30.04,12.84
2020,318,29.59,11.83
2020,319,28.78,12.41
2020,320,29.53,12.14
2020,321,28.97,11.98
2020,322,26.30,12.41
2020,323,24.23,13.16
2020,324,25.32,11.72
2020,325,25.68,12.85
2020,326,26.01,13.59
2020,327,24.86,11.23
2020,328,26.70,10.51
2020,329,25.33,13.10
2020,330,28.22,10.72
2020,331,30.17,10.83
2020,332,29.90,10.87
2020,333,29.89,10.00
2020,334,29.31,11.01
2020,335,28.58,10.97
2020,336,23.39,11.40
2020,337,26.42,11.05
2020,338,25.88,10.00
2020,339,25.89,10.61
2020,340,26.01,11.70
2020,341,25.78,11.71
2020,342,25.24,11.86
2020,343,22.90,9.96
2020,344,24.92,10.07
2020,345,25.72,9.54
2020,346,27.00,9.70
2020,347,27.79,10.09
2020,348,27.01,10.81
2020,349,28.65,10.80
2020,350,26.15,10.26
2020,351,26.58,10.50
2020,352,25.41,11.13
2020,353,26.46,10.56
2020,354,26.32,10.11
2020,355,26.48,11.24
2020,356,26.27,11.19
2020,357,25.65,10.77
2020,358,26.89,11.18
2020,359,27.08,11.03
2020,360,26.80,8.31
2020,361,22.74,8.83
2020,362,26.94,8.02
2020,363,24.92,7.58
2020,364,26.74,6.61
2020,365,25.46,7.68
2021,1,23.55,9.13
2021,2,25.08,9.14
2021,3,26.23,8.28
2021,4,28.03,9.42
2021,5,27.25,9.62
2021,6,26.18,10.76
2021,7,26.25,11.42
2021,8,24.98,10.41
2021,9,25.50,10.81
2021,10,25.89,11.12
2021,11,24.04,11.43
2021,12,23.40,9.10
2021,13,24.61,9.06
2021,14,25.47,9.87
2021,15,24.54,10.83
2021,16,25.45,11.02
2021,17,25.93,11.43
2021,18,24.82,8.80
2021,19,26.08,11.04
2021,20,25.64,10.98
2021,21,22.87,12.65
2021,22,28.33,11.66
2021,23,30.03,11.07
2021,24,28.66,11.23
2021,25,28.59,11.39
2021,26,29.02,12.72
2021,27,30.24,11.77
2021,28,28.58,11.10
2021,29,24.77,11.71
2021,30,28.01,11.31
2021,31,28.79,10.91
2021,32,28.08,11.42
2021,33,24.05,10.93
2021,34,25.54,9.16
2021,35,22.46,9.56
2021,36,31.32,10.05
2021,37,30.61,11.44
2021,38,29.58,11.59
2021,39,29.49,10.42
2021,40,29.69,10.86
2021,41,23.78,13.75
2021,42,11.87,3.52
2021,43,-1.11,-3.23
2021,44,25.01,9.53
2021,45,24.63,8.77
2021,46,25.56,7.33
2021,47,25.66,7.29
2021,48,28.04,7.33
2021,49,28.21,7.69
2021,50,8.43,-4.24
2021,51,13.94,-7.76
2021,52,19.94,-0.03
2021,53,28.15,8.79
2021,54,28.22,10.11
2021,55,27.22,11.12
2021,56,29.50,10.65
2021,57,29.95,11.19
2021,58,31.78,12.17
2021,59,30.33,12.75
2021,60,32.92,14.06
2021,61,32.40,13.23
2021,62,30.28,12.58
2021,63,28.85,12.13
2021,64,29.63,11.76
2021,65,15.82,5.42
2021,66,27.99,11.70
2021,67,27.79,11.53
2021,68,27.61,11.50
2021,69,27.48,11.38
2021,70,30.16,10.73
2021,71,30.27,12.38
2021,72,30.78,12.58
2021,73,31.63,13.03
2021,74,32.06,13.71
2021,75,31.16,13.93
2021,76,31.69,13.71
2021,77,30.96,12.96
2021,78,26.81,11.81
2021,79,27.03,11.39
2021,80,26.85,11.57
2021,81,29.02,12.61
2021,82,31.00,12.44
2021,83,31.40,12.57
2021,84,30.99,13.25
2021,85,27.99,9.65
2021,86,27.34,11.07
2021,87,18.05,10.66
2021,88,13.64,7.61
2021,89,23.48,9.93
2021,90,24.97,12.34
2021,91,13.20,8.16
2021,92,17.02,7.16
2021,93,17.64,8.35
2021,94,20.41,9.54
2021,95,21.87,9.62
2021,96,23.56,12.29
2021,97,27.48,14.14
2021,98,27.91,13.33
2021,99,29.99,14.17
2021,100,32.57,14.25
2021,101,32.98,15.13
2021,102,33.27,14.67
2021,103,32.98,14.91
2021,104,33.21,14.86
2021,105,31.75,16.00
2021,106,31.04,16.42
2021,107,33.48,15.80
2021,108,32.39,14.00
2021,109,28.71,12.44
2021,110,29.48,12.00
2021,111,28.50,13.51
2021,112,30.49,13.03
2021,113,30.37,14.28
2021,114,30.97,14.53
