Latitude: 18.74948  Longitude: -96.99789
X & Y on Lambert Conformal Conic: 328343.49 -2581007.6
Tile: 9762
Elevation: 1340 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.27,15.72
2018,155,29.63,14.94
2018,156,31.61,15.96
2018,157,32.00,16.31
2018,158,30.54,17.34
2018,159,30.34,17.23
2018,160,29.34,16.55
2018,161,28.28,16.28
2018,162,30.30,16.57
2018,163,30.35,17.75
2018,164,26.82,17.01
2018,165,25.25,16.91
2018,166,26.48,17.10
2018,167,26.88,17.22
2018,168,28.39,17.07
2018,169,28.15,17.57
2018,170,28.75,18.15
2018,171,28.97,17.09
2018,172,30.12,17.17
2018,173,29.70,16.86
2018,174,29.49,16.10
2018,175,29.54,16.11
2018,176,29.23,16.55
2018,177,28.80,16.68
2018,178,28.45,15.76
2018,179,28.35,15.55
2018,180,28.16,15.45
2018,181,28.75,15.65
2018,182,29.24,14.78
2018,183,29.29,15.31
2018,184,29.32,15.36
2018,185,29.72,15.14
2018,186,29.14,14.87
2018,187,27.75,15.30
2018,188,26.05,15.34
2018,189,28.61,15.94
2018,190,27.07,15.08
2018,191,26.77,14.61
2018,192,27.66,13.95
2018,193,27.66,14.52
2018,194,27.92,14.53
2018,195,29.68,15.33
2018,196,29.45,14.76
2018,197,29.17,15.14
2018,198,29.83,15.34
2018,199,29.65,15.19
2018,200,30.22,14.82
2018,201,30.93,14.91
2018,202,30.05,14.81
2018,203,30.56,14.68
2018,204,31.43,16.13
2018,205,32.41,16.08
2018,206,32.31,15.25
2018,207,32.20,14.93
2018,208,31.44,15.54
2018,209,31.81,15.00
2018,210,31.41,15.30
2018,211,31.66,15.41
2018,212,30.99,15.23
2018,213,30.07,16.34
2018,214,28.46,16.08
2018,215,27.92,15.79
2018,216,26.56,16.10
2018,217,27.19,15.30
2018,218,26.89,15.30
2018,219,26.62,14.89
2018,220,27.65,14.67
2018,221,27.68,15.38
2018,222,27.94,15.89
2018,223,29.60,15.21
2018,224,29.22,16.61
2018,225,28.67,16.28
2018,226,28.83,15.27
2018,227,28.39,15.81
2018,228,28.73,14.79
2018,229,28.91,15.46
2018,230,28.53,15.29
2018,231,27.90,16.11
2018,232,28.49,16.19
2018,233,28.19,15.62
2018,234,27.00,15.72
2018,235,27.78,15.85
2018,236,28.32,15.61
2018,237,29.47,15.12
2018,238,29.40,15.08
2018,239,28.64,15.27
2018,240,27.76,16.07
2018,241,28.67,15.96
2018,242,28.49,16.26
2018,243,28.46,16.06
2018,244,29.15,16.32
2018,245,29.66,16.16
2018,246,30.23,16.03
2018,247,29.96,15.97
2018,248,28.74,16.11
2018,249,27.62,16.34
2018,250,28.69,15.79
2018,251,29.49,14.85
2018,252,29.11,15.96
2018,253,30.36,15.49
2018,254,29.88,16.55
2018,255,28.42,17.58
2018,256,28.18,17.29
2018,257,27.47,16.15
2018,258,28.49,16.20
2018,259,28.23,16.73
2018,260,27.12,18.01
2018,261,29.20,15.99
2018,262,28.41,15.63
2018,263,28.58,15.93
2018,264,28.79,16.20
2018,265,29.17,16.57
2018,266,29.32,16.33
2018,267,26.81,16.81
2018,268,29.53,15.67
2018,269,28.40,15.85
2018,270,27.83,15.46
2018,271,27.97,15.30
2018,272,25.91,15.01
2018,273,26.75,15.21
2018,274,27.78,14.99
2018,275,27.31,15.34
2018,276,26.55,15.61
2018,277,27.14,15.93
2018,278,27.51,15.42
2018,279,27.95,14.98
2018,280,28.88,14.81
2018,281,28.44,15.86
2018,282,28.37,16.84
2018,283,29.45,17.47
2018,284,28.99,16.64
2018,285,27.24,16.75
2018,286,28.26,16.79
2018,287,28.59,16.47
2018,288,29.50,17.32
2018,289,28.93,16.54
2018,290,26.98,15.64
2018,291,24.42,16.27
2018,292,24.03,16.29
2018,293,24.61,15.91
2018,294,25.26,16.24
2018,295,24.98,14.26
2018,296,26.73,15.46
2018,297,27.67,14.23
2018,298,27.75,14.74
2018,299,29.39,14.18
2018,300,29.51,15.02
2018,301,26.97,14.76
2018,302,26.61,15.18
2018,303,24.97,14.72
2018,304,28.04,14.19
2018,305,29.45,14.81
2018,306,27.72,15.64
2018,307,27.01,14.91
2018,308,25.41,15.91
2018,309,27.60,14.16
2018,310,27.71,14.93
2018,311,28.99,14.58
2018,312,29.08,13.19
2018,313,28.90,13.33
2018,314,27.79,13.52
2018,315,27.45,14.41
2018,316,28.97,12.96
2018,317,28.08,12.86
2018,318,23.34,9.08
2018,319,18.94,7.53
2018,320,20.86,7.38
2018,321,19.65,1.59
2018,322,20.22,7.64
2018,323,9.40,4.06
2018,324,8.34,3.65
2018,325,8.86,4.76
2018,326,8.88,5.30
2018,327,30.56,12.48
2018,328,28.43,12.51
2018,329,30.55,12.55
2018,330,29.76,12.96
2018,331,28.04,12.62
2018,332,24.68,11.69
2018,333,25.08,12.99
2018,334,26.05,14.14
2018,335,26.38,13.43
2018,336,29.11,14.69
2018,337,28.73,13.39
2018,338,28.54,13.71
2018,339,25.40,13.87
2018,340,24.45,13.70
2018,341,24.41,13.44
2018,342,26.71,12.39
2018,343,27.22,11.44
2018,344,24.38,11.38
2018,345,23.74,9.93
2018,346,23.30,9.29
2018,347,26.88,8.64
2018,348,26.03,10.09
2018,349,23.01,9.59
2018,350,20.58,8.41
2018,351,23.07,8.67
2018,352,24.72,7.67
2018,353,26.20,9.25
2018,354,25.94,9.70
2018,355,24.37,8.60
2018,356,24.19,5.98
2018,357,24.59,5.94
2018,358,25.06,6.35
2018,359,23.88,9.01
2018,360,24.90,10.74
2018,361,27.10,10.73
2018,362,27.32,11.39
2018,363,26.25,12.15
2018,364,26.96,10.61
2018,365,26.27,10.68
2019,1,26.23,11.65
2019,2,26.25,10.55
2019,3,25.79,10.98
2019,4,25.82,11.30
2019,5,25.57,11.49
2019,6,25.07,12.37
2019,7,26.34,11.44
2019,8,26.41,8.28
2019,9,25.49,9.19
2019,10,22.46,11.08
2019,11,24.67,10.87
2019,12,25.83,10.10
2019,13,25.23,11.96
2019,14,23.45,11.23
2019,15,23.38,9.94
2019,16,24.86,9.35
2019,17,24.80,11.11
2019,18,25.23,11.02
2019,19,26.12,10.69
2019,20,26.34,10.25
2019,21,23.89,7.90
2019,22,26.11,6.51
2019,23,27.07,7.67
2019,24,27.17,9.17
2019,25,24.26,10.39
2019,26,27.60,11.44
2019,27,25.73,10.44
2019,28,24.04,8.88
2019,29,24.40,9.16
2019,30,24.88,9.16
2019,31,26.04,8.93
2019,32,25.31,9.43
2019,33,27.18,10.24
2019,34,26.78,10.94
2019,35,28.35,11.54
2019,36,28.11,12.65
2019,37,29.38,12.67
2019,38,29.56,13.28
2019,39,29.81,12.48
2019,40,25.06,11.01
2019,41,24.10,10.98
2019,42,27.08,11.39
2019,43,27.44,11.14
2019,44,26.34,11.27
2019,45,24.67,9.98
2019,46,28.98,12.20
2019,47,29.44,12.56
2019,48,33.31,14.56
2019,49,33.17,14.61
2019,50,29.66,13.87
2019,51,30.09,12.59
2019,52,30.18,11.81
2019,53,28.62,12.08
2019,54,31.25,12.88
2019,55,30.85,14.37
2019,56,28.02,13.41
2019,57,28.10,12.01
2019,58,29.05,12.42
2019,59,29.55,11.82
2019,60,30.14,11.95
2019,61,30.47,13.70
2019,62,30.39,14.25
2019,63,31.88,14.36
2019,64,30.50,13.18
2019,65,25.22,12.08
2019,66,27.12,12.22
2019,67,29.35,12.51
2019,68,31.16,13.76
2019,69,30.87,13.26
2019,70,31.61,14.04
2019,71,30.73,13.21
2019,72,31.26,13.43
2019,73,31.26,14.59
2019,74,32.06,15.17
2019,75,28.06,13.33
2019,76,26.89,12.91
2019,77,25.45,13.19
2019,78,28.27,13.16
2019,79,25.60,12.01
2019,80,26.84,12.76
2019,81,26.23,13.42
2019,82,27.21,13.60
2019,83,28.16,13.10
2019,84,29.28,12.76
2019,85,29.27,11.60
2019,86,27.39,11.12
2019,87,26.50,11.61
2019,88,27.91,10.82
2019,89,30.69,10.92
2019,90,31.20,13.00
2019,91,29.28,13.38
2019,92,27.29,13.24
2019,93,29.02,12.88
2019,94,30.45,13.67
2019,95,30.42,13.84
2019,96,30.74,14.71
2019,97,30.06,14.83
2019,98,31.30,14.83
2019,99,28.10,13.94
2019,100,27.15,12.75
2019,101,31.67,12.52
2019,102,32.88,13.69
2019,103,31.63,12.79
2019,104,32.25,13.47
2019,105,29.90,12.33
2019,106,30.71,12.83
2019,107,32.02,15.34
2019,108,33.37,16.09
2019,109,33.44,15.09
2019,110,26.88,12.09
2019,111,29.31,11.53
2019,112,30.29,12.34
2019,113,31.29,13.55
2019,114,31.86,14.57
2019,115,31.58,15.20
2019,116,31.73,15.33
2019,117,30.78,14.05
2019,118,31.26,13.98
2019,119,31.37,14.65
2019,120,32.06,15.62
2019,121,31.73,15.85
2019,122,32.26,16.40
2019,123,31.87,16.56
2019,124,31.90,16.93
2019,125,32.38,16.31
2019,126,31.13,16.01
2019,127,31.96,16.36
2019,128,33.50,16.43
2019,129,34.52,16.48
2019,130,33.98,16.62
2019,131,32.36,16.56
2019,132,31.99,16.69
2019,133,32.16,16.95
2019,134,31.98,17.05
2019,135,32.31,17.11
2019,136,26.00,15.12
2019,137,26.51,17.69
2019,138,27.57,19.40
2019,139,27.90,19.29
2019,140,32.51,17.69
2019,141,32.77,17.95
2019,142,33.76,17.72
2019,143,32.68,17.96
2019,144,31.37,16.57
2019,145,30.53,16.79
2019,146,30.75,16.65
2019,147,30.88,16.67
2019,148,31.58,16.52
2019,149,31.56,16.78
2019,150,31.48,18.21
2019,151,31.33,17.76
2019,152,28.50,17.11
2019,153,28.37,17.12
2019,154,28.43,17.58
2019,155,26.65,18.08
2019,156,29.34,18.34
2019,157,30.03,18.34
2019,158,31.15,18.43
2019,159,32.55,18.01
2019,160,32.56,17.05
2019,161,31.55,15.90
2019,162,30.08,15.47
2019,163,29.61,15.59
2019,164,29.54,16.85
2019,165,28.21,17.23
2019,166,28.60,16.78
2019,167,30.10,17.01
2019,168,30.72,17.54
2019,169,31.43,17.77
2019,170,30.98,17.62
2019,171,31.64,17.41
2019,172,32.26,16.90
2019,173,31.61,17.91
2019,174,30.57,18.01
2019,175,29.99,17.92
2019,176,30.12,17.80
2019,177,29.34,16.71
2019,178,29.02,16.10
2019,179,28.14,15.70
2019,180,27.52,14.97
2019,181,27.95,15.15
2019,182,28.11,15.64
2019,183,27.94,16.60
2019,184,28.73,16.08
2019,185,29.47,14.84
2019,186,30.58,14.84
2019,187,29.94,15.14
2019,188,28.48,15.45
2019,189,30.39,14.71
2019,190,29.69,15.81
2019,191,29.98,16.42
2019,192,29.51,16.62
2019,193,29.99,16.79
2019,194,29.94,16.62
2019,195,29.39,16.28
2019,196,29.85,16.37
2019,197,30.55,16.17
2019,198,29.61,15.53
2019,199,28.23,15.82
2019,200,28.64,15.92
2019,201,27.90,15.60
2019,202,29.75,15.71
2019,203,28.91,15.59
2019,204,29.13,15.58
2019,205,28.24,15.60
2019,206,27.67,16.10
2019,207,27.31,15.90
2019,208,27.69,15.59
2019,209,28.43,15.14
2019,210,29.47,15.06
2019,211,28.70,14.89
2019,212,29.19,15.01
2019,213,29.11,14.60
2019,214,30.42,14.64
2019,215,29.99,14.95
2019,216,30.42,15.41
2019,217,30.21,16.90
2019,218,30.27,17.05
2019,219,28.63,16.59
2019,220,29.85,15.89
2019,221,29.59,15.89
2019,222,30.63,16.51
2019,223,29.85,16.85
2019,224,29.55,16.59
2019,225,30.95,16.37
2019,226,31.51,15.76
2019,227,31.09,15.81
2019,228,31.54,16.12
2019,229,31.18,16.38
2019,230,31.03,16.14
2019,231,29.63,17.25
2019,232,28.30,14.61
2019,233,28.44,14.82
2019,234,29.38,15.68
2019,235,29.87,17.32
2019,236,30.41,16.81
2019,237,30.84,16.47
2019,238,31.56,17.18
2019,239,31.62,16.02
2019,240,31.38,16.03
2019,241,29.92,15.51
2019,242,29.46,14.26
2019,243,30.09,14.05
2019,244,30.56,13.18
2019,245,30.13,14.29
2019,246,30.00,15.36
2019,247,30.13,16.52
2019,248,30.19,16.65
2019,249,30.29,15.13
2019,250,29.08,14.94
2019,251,28.35,14.74
2019,252,29.18,16.11
2019,253,28.71,16.25
2019,254,28.62,16.07
2019,255,27.22,15.95
2019,256,27.71,16.51
2019,257,27.65,16.46
2019,258,27.50,15.31
2019,259,29.55,15.98
2019,260,28.71,16.26
2019,261,29.51,16.29
2019,262,29.04,16.10
2019,263,28.90,15.90
2019,264,28.75,15.51
2019,265,28.12,15.75
2019,266,29.09,14.99
2019,267,29.66,15.27
2019,268,29.71,17.04
2019,269,28.94,17.47
2019,270,29.58,16.34
2019,271,28.81,16.57
2019,272,27.93,16.97
2019,273,28.13,17.96
2019,274,28.69,16.49
2019,275,28.32,16.04
2019,276,28.15,15.12
2019,277,28.63,15.25
2019,278,28.40,15.69
2019,279,29.18,15.89
2019,280,29.01,15.49
2019,281,26.92,15.19
2019,282,27.08,16.56
2019,283,28.56,15.83
2019,284,30.04,16.29
2019,285,30.17,16.62
2019,286,27.35,14.61
2019,287,28.56,14.26
2019,288,28.69,14.54
2019,289,28.50,14.89
2019,290,24.45,16.73
2019,291,26.59,16.94
2019,292,28.42,16.51
2019,293,29.63,16.98
2019,294,29.41,16.73
2019,295,29.12,16.65
2019,296,27.16,15.90
2019,297,27.30,15.23
2019,298,28.20,14.78
2019,299,27.28,16.10
2019,300,27.40,15.12
2019,301,27.98,14.14
2019,302,28.78,15.54
2019,303,27.71,16.29
2019,304,27.19,15.52
2019,305,27.11,13.94
2019,306,24.41,13.99
2019,307,23.90,13.86
2019,308,25.47,13.67
2019,309,27.65,14.33
2019,310,26.68,14.73
2019,311,27.13,14.00
2019,312,27.66,13.83
2019,313,26.30,14.18
2019,314,26.79,14.66
2019,315,27.87,14.69
2019,316,28.08,13.78
2019,317,25.28,13.00
2019,318,26.28,13.17
2019,319,26.26,13.61
2019,320,25.68,13.09
2019,321,25.17,11.79
2019,322,26.92,11.59
2019,323,27.74,11.47
2019,324,25.87,13.65
2019,325,26.78,14.10
2019,326,28.11,13.09
2019,327,29.22,13.67
2019,328,28.49,11.86
2019,329,27.65,11.67
2019,330,29.93,12.59
2019,331,28.78,13.94
2019,332,29.47,12.99
2019,333,27.91,13.17
2019,334,28.66,14.47
2019,335,28.55,12.69
2019,336,27.96,12.23
2019,337,26.74,12.23
2019,338,27.16,11.44
2019,339,27.60,10.99
2019,340,26.93,10.61
2019,341,27.25,10.85
2019,342,24.32,11.63
2019,343,27.80,10.60
2019,344,28.92,9.99
2019,345,27.95,10.28
2019,346,23.50,12.33
2019,347,25.83,11.28
2019,348,26.64,10.15
2019,349,27.10,9.67
2019,350,28.46,10.80
2019,351,28.23,11.14
2019,352,25.30,9.85
2019,353,19.75,8.30
2019,354,22.02,9.20
2019,355,22.67,9.53
2019,356,23.20,11.58
2019,357,22.05,10.94
2019,358,24.53,9.28
2019,359,25.45,8.47
2019,360,26.20,9.45
2019,361,26.13,10.26
2019,362,26.24,10.49
2019,363,27.38,10.45
2019,364,27.19,11.55
2019,365,26.19,11.54
2020,1,26.04,10.98
2020,2,27.13,12.13
2020,3,27.16,13.51
2020,4,25.16,11.11
2020,5,21.95,8.45
2020,6,22.78,8.21
2020,7,25.06,8.70
2020,8,24.00,9.10
2020,9,23.66,11.30
2020,10,27.12,9.18
2020,11,25.54,11.10
2020,12,27.83,10.10
2020,13,24.69,10.72
2020,14,26.68,11.46
2020,15,26.31,12.60
2020,16,25.13,11.85
2020,17,25.30,11.51
2020,18,25.06,11.23
2020,19,24.12,13.92
2020,20,24.02,13.30
2020,21,24.09,10.19
2020,22,23.17,10.27
2020,23,25.32,9.01
2020,24,24.22,11.41
2020,25,24.41,12.06
2020,26,24.64,11.29
2020,27,25.88,11.22
2020,28,27.15,10.54
2020,29,26.84,10.32
2020,30,25.55,10.72
2020,31,24.40,11.55
2020,32,25.51,12.40
2020,33,23.61,11.35
2020,34,27.02,10.93
2020,35,26.90,11.14
2020,36,27.59,14.07
2020,37,27.58,13.55
2020,38,25.55,10.85
2020,39,28.50,11.08
2020,40,26.83,11.74
2020,41,28.42,12.44
2020,42,30.12,12.89
2020,43,30.05,12.99
2020,44,29.08,12.75
2020,45,24.70,13.23
2020,46,25.50,12.23
2020,47,26.47,11.48
2020,48,28.51,10.89
2020,49,29.85,11.29
2020,50,29.55,12.20
2020,51,27.65,12.60
2020,52,28.12,12.07
2020,53,24.89,11.42
2020,54,26.20,12.12
2020,55,30.44,11.38
2020,56,30.74,12.18
2020,57,29.28,12.74
2020,58,25.93,8.56
2020,59,22.20,8.37
2020,60,22.74,9.83
2020,61,27.90,10.97
2020,62,32.12,12.01
2020,63,32.07,13.22
2020,64,32.32,14.43
2020,65,31.64,14.24
2020,66,26.51,12.23
2020,67,23.59,11.04
2020,68,25.72,10.88
2020,69,27.36,11.33
2020,70,28.52,11.76
2020,71,26.28,12.97
2020,72,29.24,12.26
2020,73,29.15,12.96
2020,74,29.24,14.38
2020,75,29.69,14.71
2020,76,28.79,14.43
2020,77,29.15,13.75
2020,78,28.76,13.42
2020,79,30.83,14.48
2020,80,31.19,14.68
2020,81,19.72,10.94
2020,82,23.43,11.03
2020,83,30.51,13.07
2020,84,29.68,14.27
2020,85,33.20,13.44
2020,86,32.88,12.98
2020,87,33.60,12.93
2020,88,32.44,14.98
2020,89,32.27,14.88
2020,90,27.81,16.82
2020,91,31.13,14.38
2020,92,30.74,14.46
2020,93,30.03,14.92
2020,94,31.48,15.18
2020,95,31.27,15.59
2020,96,31.00,15.67
2020,97,31.69,16.35
2020,98,30.31,16.53
2020,99,31.35,16.32
2020,100,27.24,15.67
2020,101,22.96,15.72
2020,102,27.70,16.76
2020,103,34.23,15.50
2020,104,34.34,16.92
2020,105,32.60,16.42
2020,106,32.55,16.72
2020,107,32.25,16.29
2020,108,32.43,16.56
2020,109,32.24,17.12
2020,110,33.06,17.19
2020,111,33.56,17.52
2020,112,33.17,17.46
2020,113,33.42,17.31
2020,114,34.36,17.24
2020,115,34.87,17.34
2020,116,33.19,17.87
2020,117,32.84,16.53
2020,118,30.50,15.47
2020,119,31.12,15.50
2020,120,31.68,15.59
2020,121,32.41,16.42
2020,122,28.46,15.20
2020,123,29.70,14.18
2020,124,30.18,14.42
2020,125,30.93,14.93
2020,126,31.83,16.09
2020,127,31.98,16.17
2020,128,28.38,15.96
2020,129,28.08,14.79
2020,130,29.17,15.22
2020,131,26.66,15.97
2020,132,28.28,16.25
2020,133,27.50,15.70
2020,134,29.17,16.18
2020,135,31.21,16.80
2020,136,31.50,17.11
2020,137,32.76,17.14
2020,138,32.87,16.98
2020,139,32.18,16.86
2020,140,31.54,16.50
2020,141,32.18,16.41
2020,142,32.19,17.44
2020,143,32.81,17.03
2020,144,31.17,16.46
2020,145,31.74,16.97
2020,146,32.37,16.68
2020,147,31.78,16.45
2020,148,32.79,16.35
2020,149,32.11,16.97
2020,150,31.07,15.75
2020,151,29.01,15.48
2020,152,29.10,14.78
2020,153,28.63,15.22
2020,154,28.57,16.78
2020,155,29.82,17.18
2020,156,28.33,17.69
2020,157,29.15,17.28
2020,158,30.53,17.10
2020,159,31.44,16.50
2020,160,31.26,18.47
2020,161,32.68,17.39
2020,162,33.25,17.51
2020,163,31.57,16.51
2020,164,27.52,16.89
2020,165,27.70,14.88
2020,166,28.77,14.69
2020,167,29.36,14.39
2020,168,29.94,14.92
2020,169,30.67,15.08
2020,170,29.63,16.71
2020,171,29.41,16.59
2020,172,30.34,16.19
2020,173,30.70,17.44
2020,174,30.92,17.30
2020,175,29.49,16.68
2020,176,28.31,16.61
2020,177,27.35,17.05
2020,178,28.54,16.72
2020,179,28.34,16.41
2020,180,30.95,15.56
2020,181,31.09,16.04
2020,182,30.67,17.21
2020,183,30.72,16.38
2020,184,30.44,15.19
2020,185,30.25,15.31
2020,186,29.11,15.77
2020,187,29.08,15.85
2020,188,28.70,17.02
2020,189,30.07,16.78
2020,190,29.24,17.40
2020,191,30.16,17.47
2020,192,30.09,15.81
2020,193,30.10,15.78
2020,194,28.45,16.68
2020,195,30.24,15.10
2020,196,30.86,15.04
2020,197,31.10,15.68
2020,198,30.26,16.16
2020,199,29.97,15.60
2020,200,30.09,15.51
2020,201,30.05,15.19
2020,202,30.31,15.50
2020,203,30.89,15.78
2020,204,30.59,15.72
2020,205,29.74,16.98
2020,206,29.77,17.20
2020,207,30.50,16.88
2020,208,30.90,17.51
2020,209,30.59,17.18
2020,210,29.92,16.94
2020,211,28.11,16.92
2020,212,29.14,16.51
2020,213,28.68,16.41
2020,214,28.61,16.53
2020,215,29.33,16.20
2020,216,29.47,15.88
2020,217,29.24,16.23
2020,218,30.07,16.77
2020,219,30.13,16.19
2020,220,29.74,16.56
2020,221,27.47,16.67
2020,222,25.99,16.92
2020,223,28.25,16.73
2020,224,27.99,16.69
2020,225,27.81,17.39
2020,226,28.10,16.44
2020,227,28.67,16.14
2020,228,28.83,15.14
2020,229,28.45,15.70
2020,230,28.08,15.65
2020,231,28.23,14.52
2020,232,29.19,15.03
2020,233,29.24,16.32
2020,234,28.58,16.25
2020,235,29.59,16.11
2020,236,28.98,15.61
2020,237,28.05,16.25
2020,238,26.28,17.18
2020,239,27.32,16.58
2020,240,28.33,17.17
2020,241,28.76,16.79
2020,242,29.03,17.10
2020,243,29.66,16.70
2020,244,30.47,17.25
2020,245,31.08,16.48
2020,246,30.92,16.57
2020,247,30.42,15.66
2020,248,28.90,15.60
2020,249,27.17,16.45
2020,250,26.66,16.72
2020,251,26.84,16.22
2020,252,28.42,16.42
2020,253,29.00,16.70
2020,254,28.62,17.12
2020,255,27.42,16.13
2020,256,27.78,16.40
2020,257,27.79,16.21
2020,258,28.42,16.16
2020,259,27.98,16.59
2020,260,27.06,17.68
2020,261,26.24,17.47
2020,262,26.80,17.24
2020,263,25.15,16.67
2020,264,26.96,16.03
2020,265,28.30,15.26
2020,266,28.71,15.55
2020,267,29.28,14.97
2020,268,29.31,15.35
2020,269,27.73,17.10
2020,270,27.36,16.60
2020,271,28.40,16.81
2020,272,28.95,16.11
2020,273,29.04,15.79
2020,274,26.31,13.22
2020,275,25.97,11.97
2020,276,26.56,10.33
2020,277,25.34,11.20
2020,278,26.39,12.25
2020,279,26.49,10.20
2020,280,25.99,11.47
2020,281,28.25,10.58
2020,282,28.26,10.11
2020,283,29.19,12.58
2020,284,29.66,15.08
2020,285,30.17,15.29
2020,286,29.47,15.94
2020,287,29.40,16.44
2020,288,27.24,15.26
2020,289,29.20,14.44
2020,290,28.56,15.79
2020,291,26.41,13.61
2020,292,27.18,13.92
2020,293,27.63,14.23
2020,294,27.21,14.13
2020,295,28.14,13.86
2020,296,29.14,12.78
2020,297,29.32,12.84
2020,298,28.89,13.46
2020,299,27.64,13.28
2020,300,29.20,11.96
2020,301,29.72,12.05
2020,302,28.56,12.34
2020,303,28.50,14.30
2020,304,27.12,14.19
2020,305,25.99,13.05
2020,306,27.66,12.54
2020,307,24.52,12.82
2020,308,22.78,12.50
2020,309,23.93,10.09
2020,310,25.01,9.93
2020,311,26.11,11.02
2020,312,25.86,12.99
2020,313,27.14,12.38
2020,314,28.50,12.59
2020,315,29.99,12.87
2020,316,29.99,12.22
2020,317,29.14,13.58
2020,318,28.63,12.47
2020,319,27.98,12.72
2020,320,29.10,12.24
2020,321,28.45,12.54
2020,322,25.36,13.02
2020,323,23.26,13.54
2020,324,24.30,11.79
2020,325,24.73,13.13
2020,326,24.89,14.27
2020,327,23.76,11.56
2020,328,25.35,11.01
2020,329,24.65,13.07
2020,330,27.48,10.84
2020,331,29.56,11.29
2020,332,28.99,11.56
2020,333,29.17,10.87
2020,334,28.93,11.19
2020,335,27.88,11.24
2020,336,21.78,11.38
2020,337,25.76,10.98
2020,338,25.07,10.46
2020,339,24.69,11.29
2020,340,24.61,11.69
2020,341,24.13,11.80
2020,342,23.15,12.23
2020,343,21.84,9.66
2020,344,23.66,9.35
2020,345,24.52,8.81
2020,346,26.29,9.20
2020,347,27.26,10.07
2020,348,26.38,10.88
2020,349,28.16,10.86
2020,350,25.19,10.02
2020,351,25.88,10.60
2020,352,24.35,11.53
2020,353,25.80,11.22
2020,354,25.57,10.67
2020,355,25.63,11.41
2020,356,25.28,11.72
2020,357,24.54,11.37
2020,358,25.99,11.74
2020,359,26.53,11.45
2020,360,25.00,8.39
2020,361,21.67,8.25
2020,362,25.92,7.75
2020,363,23.88,7.51
2020,364,25.95,6.50
2020,365,24.82,7.29
2021,1,24.17,10.09
2021,2,25.12,10.16
2021,3,25.33,9.53
2021,4,27.16,9.99
2021,5,26.49,10.16
2021,6,25.16,11.09
2021,7,25.31,12.08
2021,8,23.55,10.51
2021,9,24.06,11.02
2021,10,25.12,11.20
2021,11,22.81,11.41
2021,12,21.84,8.86
2021,13,22.82,9.33
2021,14,24.32,10.07
2021,15,23.58,10.80
2021,16,24.02,11.35
2021,17,25.02,11.14
2021,18,23.93,9.64
2021,19,24.74,11.08
2021,20,25.08,10.92
2021,21,22.39,12.59
2021,22,27.28,11.73
2021,23,29.02,11.30
2021,24,27.86,11.73
2021,25,28.30,11.53
2021,26,29.04,13.08
2021,27,30.58,12.20
2021,28,27.86,11.90
2021,29,22.65,12.16
2021,30,26.84,11.77
2021,31,27.35,11.22
2021,32,26.66,11.51
2021,33,22.09,10.44
2021,34,24.38,8.30
2021,35,21.80,8.78
2021,36,31.05,9.25
2021,37,30.87,10.93
2021,38,30.04,11.67
2021,39,28.78,10.51
2021,40,29.27,11.44
2021,41,24.33,14.24
2021,42,12.33,3.70
2021,43,-0.89,-3.03
2021,44,24.95,9.96
2021,45,24.05,8.63
2021,46,24.99,8.10
2021,47,24.00,7.59
2021,48,28.19,7.61
2021,49,28.68,7.94
2021,50,10.10,-2.27
2021,51,14.08,-7.47
2021,52,19.91,0.33
2021,53,26.54,8.36
2021,54,26.86,9.97
2021,55,26.00,11.77
2021,56,28.08,11.06
2021,57,28.86,11.91
2021,58,30.49,12.84
2021,59,29.87,13.73
2021,60,31.92,14.37
2021,61,31.69,13.67
2021,62,28.76,12.69
2021,63,27.00,11.89
2021,64,28.43,11.56
2021,65,15.94,5.63
2021,66,26.37,11.67
2021,67,25.90,11.82
2021,68,25.26,11.62
2021,69,25.68,10.81
2021,70,29.01,10.44
2021,71,29.30,12.13
2021,72,29.34,12.45
2021,73,31.14,13.31
2021,74,31.87,14.11
2021,75,31.00,14.32
2021,76,31.70,14.17
2021,77,30.90,13.67
2021,78,25.59,12.10
2021,79,25.35,11.49
2021,80,25.10,11.21
2021,81,28.22,12.09
2021,82,31.18,12.52
2021,83,31.77,13.41
2021,84,31.51,14.11
2021,85,27.74,10.05
2021,86,27.42,11.38
2021,87,18.19,10.89
2021,88,13.80,7.82
2021,89,23.52,10.18
2021,90,25.14,12.62
2021,91,13.48,8.48
2021,92,17.16,7.45
2021,93,17.89,8.60
2021,94,20.53,9.80
2021,95,21.86,9.83
2021,96,23.59,12.64
2021,97,27.25,14.49
2021,98,27.90,13.63
2021,99,30.14,14.98
2021,100,33.08,15.17
2021,101,33.35,15.80
2021,102,33.10,15.20
2021,103,33.16,15.53
2021,104,33.19,15.32
2021,105,31.13,16.48
2021,106,30.57,16.63
2021,107,33.01,16.30
2021,108,32.91,14.70
2021,109,26.90,13.17
2021,110,29.02,13.06
2021,111,27.04,13.81
2021,112,28.97,13.65
2021,113,29.92,15.03
2021,114,31.16,15.22
