Latitude: 16.63322  Longitude: -97.34747
X & Y on Lambert Conformal Conic: 297905.4 -2826943.57
Tile: 9582
Elevation: 1563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.71,14.53
2018,155,29.03,14.98
2018,156,30.69,14.74
2018,157,31.61,15.46
2018,158,29.83,16.22
2018,159,30.13,15.96
2018,160,29.52,15.94
2018,161,28.18,15.79
2018,162,28.64,15.86
2018,163,28.46,16.70
2018,164,26.17,16.58
2018,165,25.39,15.84
2018,166,26.23,15.86
2018,167,25.10,15.97
2018,168,26.08,15.74
2018,169,26.15,16.20
2018,170,28.29,16.60
2018,171,28.22,15.54
2018,172,28.64,15.31
2018,173,27.29,15.50
2018,174,28.66,15.32
2018,175,27.29,15.19
2018,176,28.47,14.93
2018,177,28.81,16.09
2018,178,27.84,14.61
2018,179,27.89,14.37
2018,180,27.88,13.75
2018,181,28.07,14.65
2018,182,27.92,13.48
2018,183,28.94,14.00
2018,184,28.76,13.27
2018,185,28.69,13.28
2018,186,29.01,13.25
2018,187,27.93,13.80
2018,188,27.26,15.00
2018,189,27.22,15.13
2018,190,27.33,12.98
2018,191,27.43,13.36
2018,192,27.59,13.50
2018,193,26.89,13.68
2018,194,28.16,13.08
2018,195,28.84,14.69
2018,196,29.08,13.57
2018,197,29.15,13.92
2018,198,29.77,14.40
2018,199,29.08,14.51
2018,200,29.78,14.58
2018,201,29.91,13.90
2018,202,30.04,13.13
2018,203,29.09,13.90
2018,204,30.42,14.59
2018,205,32.24,13.77
2018,206,31.25,13.65
2018,207,31.15,13.52
2018,208,30.13,14.29
2018,209,31.39,13.35
2018,210,31.66,13.97
2018,211,30.88,13.44
2018,212,30.12,13.88
2018,213,29.91,15.29
2018,214,28.12,15.94
2018,215,28.33,14.56
2018,216,26.05,14.99
2018,217,28.03,13.97
2018,218,26.90,14.53
2018,219,27.19,13.78
2018,220,28.17,14.04
2018,221,27.45,14.79
2018,222,28.25,14.78
2018,223,29.49,13.81
2018,224,29.16,13.87
2018,225,27.94,14.96
2018,226,27.30,14.05
2018,227,28.28,14.55
2018,228,28.04,14.15
2018,229,28.39,14.24
2018,230,28.68,13.87
2018,231,27.76,14.89
2018,232,28.35,15.69
2018,233,27.84,15.13
2018,234,27.05,15.60
2018,235,27.47,14.86
2018,236,27.89,15.12
2018,237,29.35,14.48
2018,238,29.50,14.10
2018,239,28.04,14.25
2018,240,26.94,14.92
2018,241,28.35,14.12
2018,242,28.20,14.92
2018,243,28.75,14.78
2018,244,28.06,15.15
2018,245,29.46,15.10
2018,246,28.98,14.75
2018,247,29.89,14.62
2018,248,28.06,14.74
2018,249,26.94,14.91
2018,250,27.73,14.41
2018,251,28.81,13.57
2018,252,28.66,14.09
2018,253,29.14,14.38
2018,254,29.34,15.70
2018,255,28.97,16.72
2018,256,28.22,16.81
2018,257,27.27,15.67
2018,258,27.83,15.35
2018,259,28.09,15.01
2018,260,26.03,16.88
2018,261,30.07,14.88
2018,262,29.07,13.75
2018,263,28.93,15.25
2018,264,28.68,15.27
2018,265,28.59,15.10
2018,266,28.65,15.22
2018,267,25.77,15.66
2018,268,28.59,14.81
2018,269,28.57,14.68
2018,270,28.35,14.19
2018,271,27.87,14.55
2018,272,26.44,13.95
2018,273,27.11,14.39
2018,274,28.19,13.55
2018,275,28.18,13.90
2018,276,28.28,15.16
2018,277,27.81,14.60
2018,278,27.99,14.20
2018,279,28.73,14.67
2018,280,29.52,13.52
2018,281,28.32,14.12
2018,282,27.08,16.24
2018,283,27.49,16.29
2018,284,27.22,15.58
2018,285,26.44,15.13
2018,286,27.28,15.79
2018,287,27.09,15.64
2018,288,28.90,15.54
2018,289,28.49,15.96
2018,290,27.43,15.24
2018,291,25.01,15.25
2018,292,26.10,16.02
2018,293,24.61,15.74
2018,294,26.15,16.18
2018,295,26.03,13.33
2018,296,27.45,14.95
2018,297,29.30,13.08
2018,298,29.39,13.98
2018,299,29.91,13.56
2018,300,30.12,13.78
2018,301,27.66,13.86
2018,302,27.22,14.21
2018,303,25.02,13.93
2018,304,28.87,13.22
2018,305,29.80,13.34
2018,306,28.60,14.24
2018,307,27.80,14.75
2018,308,25.73,15.44
2018,309,27.02,13.53
2018,310,28.06,13.89
2018,311,30.72,12.15
2018,312,30.41,11.62
2018,313,29.87,11.56
2018,314,28.66,12.50
2018,315,28.60,13.20
2018,316,29.11,12.73
2018,317,29.72,13.75
2018,318,28.00,12.95
2018,319,22.75,8.57
2018,320,25.69,9.69
2018,321,18.56,0.42
2018,322,19.12,6.41
2018,323,8.30,2.95
2018,324,7.24,2.54
2018,325,7.70,3.63
2018,326,7.74,4.13
2018,327,29.47,12.42
2018,328,30.36,11.86
2018,329,29.27,11.77
2018,330,29.30,12.44
2018,331,27.81,12.56
2018,332,27.15,11.39
2018,333,25.91,11.59
2018,334,25.51,13.42
2018,335,26.28,13.60
2018,336,27.07,14.03
2018,337,28.52,12.75
2018,338,29.73,12.62
2018,339,27.51,13.02
2018,340,27.52,13.23
2018,341,26.08,13.32
2018,342,28.00,11.21
2018,343,29.19,11.09
2018,344,27.87,11.64
2018,345,25.28,9.93
2018,346,25.09,9.90
2018,347,27.05,9.00
2018,348,27.30,10.97
2018,349,28.18,11.50
2018,350,24.63,9.88
2018,351,25.78,10.10
2018,352,27.69,9.31
2018,353,27.51,10.95
2018,354,26.68,10.25
2018,355,25.42,8.19
2018,356,26.26,7.57
2018,357,26.36,7.02
2018,358,28.32,6.28
2018,359,25.51,8.20
2018,360,27.25,9.39
2018,361,27.53,9.53
2018,362,27.08,9.87
2018,363,27.63,10.92
2018,364,29.49,9.12
2018,365,28.12,9.27
2019,1,27.38,9.82
2019,2,27.48,9.31
2019,3,29.66,9.45
2019,4,29.54,10.60
2019,5,29.91,11.71
2019,6,29.23,10.93
2019,7,28.41,11.23
2019,8,29.91,7.62
2019,9,27.96,8.66
2019,10,25.90,10.87
2019,11,25.83,11.03
2019,12,28.18,9.86
2019,13,27.56,11.37
2019,14,26.46,9.89
2019,15,26.33,9.68
2019,16,27.09,9.20
2019,17,28.07,10.36
2019,18,27.13,10.02
2019,19,27.08,10.45
2019,20,29.26,10.59
2019,21,26.51,10.69
2019,22,28.54,8.06
2019,23,28.84,8.75
2019,24,30.82,10.47
2019,25,28.02,11.74
2019,26,28.67,11.54
2019,27,29.00,10.83
2019,28,27.53,8.67
2019,29,28.36,9.60
2019,30,28.41,8.00
2019,31,26.87,8.74
2019,32,29.59,8.04
2019,33,29.71,9.89
2019,34,29.45,10.18
2019,35,30.86,9.27
2019,36,30.83,10.87
2019,37,31.00,10.81
2019,38,32.12,11.10
2019,39,31.74,10.97
2019,40,27.79,11.87
2019,41,27.83,12.26
2019,42,28.31,11.18
2019,43,30.50,11.54
2019,44,29.86,11.08
2019,45,25.64,10.95
2019,46,28.65,12.84
2019,47,30.08,12.55
2019,48,31.26,13.30
2019,49,31.86,12.80
2019,50,33.01,12.32
2019,51,31.79,12.23
2019,52,31.94,11.60
2019,53,29.84,11.31
2019,54,31.01,11.75
2019,55,32.45,12.55
2019,56,30.61,13.18
2019,57,29.56,11.70
2019,58,31.29,12.11
2019,59,32.21,10.48
2019,60,30.18,11.71
2019,61,31.63,12.47
2019,62,30.98,12.84
2019,63,32.05,13.37
2019,64,32.23,14.12
2019,65,32.05,13.29
2019,66,28.14,13.26
2019,67,31.50,13.57
2019,68,32.81,13.53
2019,69,32.66,12.91
2019,70,34.29,12.74
2019,71,33.95,11.24
2019,72,32.62,11.49
2019,73,30.97,13.15
2019,74,32.21,12.97
2019,75,33.35,14.39
2019,76,31.72,14.43
2019,77,32.73,14.84
2019,78,30.74,14.35
2019,79,28.98,12.93
2019,80,31.26,13.90
2019,81,29.49,13.84
2019,82,29.63,12.92
2019,83,30.64,11.96
2019,84,31.82,11.89
2019,85,32.77,10.72
2019,86,30.53,10.86
2019,87,29.53,10.87
2019,88,30.41,11.05
2019,89,32.07,11.16
2019,90,32.21,11.97
2019,91,33.82,14.17
2019,92,32.05,13.98
2019,93,32.87,13.90
2019,94,31.74,14.17
2019,95,31.96,13.29
2019,96,31.40,13.31
2019,97,30.27,13.46
2019,98,31.72,12.96
2019,99,30.61,13.24
2019,100,27.78,13.68
2019,101,30.66,12.82
2019,102,31.89,12.14
2019,103,30.38,10.18
2019,104,29.74,11.18
2019,105,32.64,13.01
2019,106,31.93,13.28
2019,107,32.86,14.50
2019,108,32.76,14.57
2019,109,32.66,14.61
2019,110,26.75,13.36
2019,111,30.88,13.08
2019,112,32.95,13.22
2019,113,33.40,13.24
2019,114,33.08,13.91
2019,115,32.64,12.63
2019,116,33.34,12.97
2019,117,32.35,13.38
2019,118,34.56,13.11
2019,119,32.74,14.45
2019,120,32.82,14.29
2019,121,32.23,14.19
2019,122,33.12,14.63
2019,123,32.95,14.35
2019,124,32.31,14.73
2019,125,32.68,14.05
2019,126,31.99,13.96
2019,127,31.23,14.44
2019,128,32.92,13.86
2019,129,33.25,13.26
2019,130,32.90,13.69
2019,131,31.95,13.98
2019,132,31.11,14.28
2019,133,32.29,14.43
2019,134,32.37,14.46
2019,135,32.95,14.26
2019,136,24.94,13.99
2019,137,25.44,16.55
2019,138,26.56,18.28
2019,139,26.87,18.16
2019,140,30.56,16.27
2019,141,31.51,15.49
2019,142,32.59,15.55
2019,143,31.35,15.72
2019,144,32.01,15.34
2019,145,32.08,15.46
2019,146,31.76,15.63
2019,147,32.26,15.89
2019,148,32.71,15.01
2019,149,31.03,15.53
2019,150,29.81,16.40
2019,151,30.16,16.41
2019,152,28.79,16.11
2019,153,28.25,16.30
2019,154,29.38,16.66
2019,155,26.35,17.17
2019,156,27.39,17.20
2019,157,27.95,17.11
2019,158,30.13,17.30
2019,159,30.67,16.37
2019,160,30.97,15.87
2019,161,31.20,15.03
2019,162,30.20,14.86
2019,163,29.62,14.52
2019,164,30.85,15.74
2019,165,27.93,17.12
2019,166,29.28,15.95
2019,167,29.06,16.69
2019,168,29.42,16.47
2019,169,30.87,16.18
2019,170,30.88,15.89
2019,171,30.37,16.39
2019,172,31.10,15.69
2019,173,31.71,15.94
2019,174,28.37,16.31
2019,175,27.94,16.10
2019,176,27.89,16.68
2019,177,29.44,14.94
2019,178,29.65,15.90
2019,179,28.81,15.16
2019,180,28.81,15.06
2019,181,27.70,15.95
2019,182,28.47,14.74
2019,183,27.75,15.69
2019,184,28.63,14.88
2019,185,29.24,14.70
2019,186,29.67,13.88
2019,187,30.14,13.31
2019,188,28.28,15.36
2019,189,30.21,13.96
2019,190,29.43,15.00
2019,191,28.70,15.45
2019,192,29.02,14.75
2019,193,28.96,15.18
2019,194,28.69,15.21
2019,195,27.71,15.12
2019,196,28.45,15.45
2019,197,29.40,15.01
2019,198,28.99,14.30
2019,199,27.48,14.43
2019,200,28.11,14.55
2019,201,26.67,15.57
2019,202,29.39,14.22
2019,203,29.30,14.65
2019,204,27.95,14.88
2019,205,27.82,14.84
2019,206,28.16,14.88
2019,207,28.54,14.89
2019,208,27.53,14.84
2019,209,28.25,14.55
2019,210,28.29,14.84
2019,211,28.02,14.59
2019,212,29.17,13.63
2019,213,28.78,14.44
2019,214,29.66,13.80
2019,215,29.77,13.55
2019,216,30.28,13.52
2019,217,29.19,16.08
2019,218,28.77,15.86
2019,219,28.54,15.22
2019,220,28.98,13.58
2019,221,27.81,13.74
2019,222,27.95,15.18
2019,223,29.52,15.63
2019,224,28.56,16.51
2019,225,29.44,15.01
2019,226,30.34,14.18
2019,227,31.26,13.85
2019,228,30.53,14.63
2019,229,28.73,15.02
2019,230,29.00,15.27
2019,231,27.31,15.81
2019,232,26.96,13.55
2019,233,27.53,13.66
2019,234,28.51,14.58
2019,235,28.60,16.18
2019,236,29.07,15.91
2019,237,28.71,15.41
2019,238,29.79,16.04
2019,239,29.58,14.10
2019,240,30.66,13.95
2019,241,30.54,13.13
2019,242,28.78,12.72
2019,243,28.79,13.43
2019,244,29.98,12.43
2019,245,29.47,13.80
2019,246,30.45,13.92
2019,247,30.20,14.74
2019,248,29.01,15.69
2019,249,29.78,14.33
2019,250,28.73,14.19
2019,251,28.66,14.54
2019,252,29.22,15.72
2019,253,29.04,15.25
2019,254,28.98,15.12
2019,255,28.78,15.88
2019,256,29.07,15.97
2019,257,28.91,15.93
2019,258,27.94,14.89
2019,259,28.57,15.84
2019,260,29.12,14.51
2019,261,28.31,14.66
2019,262,27.20,15.44
2019,263,27.86,14.48
2019,264,28.43,14.25
2019,265,27.64,14.83
2019,266,29.54,13.92
2019,267,29.85,14.19
2019,268,28.84,16.21
2019,269,28.75,15.62
2019,270,29.48,15.04
2019,271,27.90,15.38
2019,272,26.08,15.62
2019,273,26.92,16.39
2019,274,27.67,14.83
2019,275,28.64,14.26
2019,276,28.02,13.77
2019,277,29.55,13.48
2019,278,28.54,14.80
2019,279,29.38,14.88
2019,280,28.10,14.95
2019,281,27.39,13.83
2019,282,26.73,15.44
2019,283,27.58,14.60
2019,284,29.45,15.33
2019,285,29.28,15.74
2019,286,27.43,14.76
2019,287,28.37,13.61
2019,288,29.52,13.91
2019,289,27.65,14.50
2019,290,25.04,16.16
2019,291,25.65,15.83
2019,292,26.23,15.62
2019,293,29.13,15.09
2019,294,27.74,15.40
2019,295,28.47,14.65
2019,296,28.07,14.97
2019,297,28.49,13.98
2019,298,27.82,14.41
2019,299,27.87,16.33
2019,300,27.51,15.24
2019,301,27.75,14.06
2019,302,28.06,15.42
2019,303,28.02,15.66
2019,304,27.65,16.04
2019,305,27.47,14.81
2019,306,26.74,13.40
2019,307,26.95,14.25
2019,308,25.73,13.85
2019,309,28.33,13.42
2019,310,28.76,13.13
2019,311,27.65,13.03
2019,312,27.97,12.68
2019,313,28.54,13.01
2019,314,28.46,13.99
2019,315,28.23,15.18
2019,316,30.99,14.04
2019,317,28.31,14.31
2019,318,25.84,13.48
2019,319,28.16,12.91
2019,320,25.82,12.34
2019,321,25.99,12.31
2019,322,27.98,10.43
2019,323,28.51,10.79
2019,324,27.90,14.31
2019,325,29.53,13.53
2019,326,29.27,13.41
2019,327,29.33,13.31
2019,328,28.74,11.81
2019,329,28.64,11.43
2019,330,30.30,10.92
2019,331,28.25,13.29
2019,332,30.80,11.99
2019,333,29.73,11.49
2019,334,28.19,14.64
2019,335,30.67,10.35
2019,336,31.09,10.17
2019,337,27.49,12.31
2019,338,28.14,11.67
2019,339,29.18,10.76
2019,340,29.34,9.04
2019,341,29.69,9.76
2019,342,26.34,11.81
2019,343,28.81,10.09
2019,344,29.54,9.22
2019,345,29.59,10.75
2019,346,25.88,12.88
2019,347,28.11,12.16
2019,348,29.57,9.61
2019,349,29.50,9.13
2019,350,29.22,9.40
2019,351,28.62,10.73
2019,352,29.60,10.93
2019,353,23.37,9.61
2019,354,25.64,11.27
2019,355,27.73,10.15
2019,356,27.61,11.99
2019,357,23.71,12.09
2019,358,26.91,11.57
2019,359,28.18,9.92
2019,360,29.15,10.28
2019,361,29.08,10.50
2019,362,28.05,10.74
2019,363,28.27,10.95
2019,364,27.87,10.58
2019,365,29.22,11.29
2020,1,29.66,9.96
2020,2,28.79,12.14
2020,3,28.17,12.34
2020,4,27.14,11.54
2020,5,25.76,10.37
2020,6,24.60,8.82
2020,7,29.26,8.95
2020,8,27.66,8.88
2020,9,25.51,11.62
2020,10,27.91,9.22
2020,11,25.88,11.68
2020,12,29.99,9.94
2020,13,26.14,10.17
2020,14,28.18,10.81
2020,15,29.07,10.26
2020,16,27.98,10.71
2020,17,27.48,11.28
2020,18,27.98,9.82
2020,19,27.30,12.04
2020,20,27.21,12.98
2020,21,26.51,11.48
2020,22,26.23,12.32
2020,23,28.67,8.89
2020,24,27.24,10.93
2020,25,27.47,12.14
2020,26,25.43,10.49
2020,27,28.59,9.11
2020,28,29.39,8.33
2020,29,29.41,8.65
2020,30,29.98,9.56
2020,31,27.35,10.60
2020,32,29.48,11.43
2020,33,26.92,11.63
2020,34,29.37,11.61
2020,35,29.86,11.67
2020,36,27.40,13.77
2020,37,28.65,12.83
2020,38,28.15,12.08
2020,39,29.52,10.99
2020,40,29.42,10.18
2020,41,31.21,10.29
2020,42,31.96,11.07
2020,43,32.48,10.73
2020,44,30.83,10.92
2020,45,30.04,12.87
2020,46,28.56,12.43
2020,47,29.50,11.25
2020,48,30.03,10.56
2020,49,30.80,10.55
2020,50,31.59,10.61
2020,51,30.07,11.41
2020,52,31.45,11.64
2020,53,27.12,11.75
2020,54,28.18,13.40
2020,55,30.75,10.91
2020,56,31.96,11.60
2020,57,30.00,12.12
2020,58,30.02,9.12
2020,59,29.21,10.31
2020,60,27.82,11.42
2020,61,29.16,11.91
2020,62,32.50,11.65
2020,63,33.54,13.14
2020,64,31.18,12.85
2020,65,29.96,13.34
2020,66,31.03,11.87
2020,67,28.69,11.55
2020,68,30.09,11.51
2020,69,30.35,11.81
2020,70,32.26,11.46
2020,71,29.73,12.07
2020,72,31.66,11.47
2020,73,31.22,13.21
2020,74,29.54,14.45
2020,75,32.93,13.60
2020,76,32.01,13.07
2020,77,31.56,13.02
2020,78,31.42,12.72
2020,79,31.33,13.34
2020,80,32.00,13.47
2020,81,21.49,10.89
2020,82,23.52,11.39
2020,83,30.68,12.18
2020,84,29.24,13.54
2020,85,34.11,12.88
2020,86,34.00,12.18
2020,87,35.13,11.13
2020,88,31.32,14.40
2020,89,32.82,13.06
2020,90,28.40,14.99
2020,91,32.50,13.04
2020,92,31.90,13.45
2020,93,30.74,13.66
2020,94,32.07,13.53
2020,95,31.48,13.59
2020,96,30.99,13.44
2020,97,33.59,14.49
2020,98,31.74,14.23
2020,99,33.62,13.70
2020,100,26.22,14.58
2020,101,21.81,14.56
2020,102,27.37,14.35
2020,103,33.30,13.67
2020,104,30.68,14.65
2020,105,32.38,13.84
2020,106,33.08,14.50
2020,107,32.65,15.47
2020,108,32.09,15.53
2020,109,33.59,16.24
2020,110,32.74,15.99
2020,111,31.65,15.71
2020,112,32.01,15.26
2020,113,32.60,14.98
2020,114,31.50,14.98
2020,115,32.20,14.64
2020,116,32.89,15.11
2020,117,31.96,14.79
2020,118,31.24,14.38
2020,119,31.54,14.33
2020,120,30.79,14.50
2020,121,32.52,15.67
2020,122,30.75,14.71
2020,123,31.16,13.20
2020,124,32.49,12.20
2020,125,32.79,13.99
2020,126,31.92,14.85
2020,127,31.11,14.36
2020,128,29.19,15.14
2020,129,28.44,14.67
2020,130,29.70,15.76
2020,131,28.35,15.39
2020,132,30.52,15.62
2020,133,28.64,15.03
2020,134,30.57,14.50
2020,135,31.95,15.12
2020,136,31.64,14.06
2020,137,31.98,13.90
2020,138,32.10,14.43
2020,139,33.66,14.48
2020,140,31.82,14.74
2020,141,32.06,14.73
2020,142,31.40,14.71
2020,143,31.83,14.90
2020,144,30.33,15.02
2020,145,31.81,14.40
2020,146,31.95,13.66
2020,147,30.77,13.40
2020,148,32.11,13.28
2020,149,31.57,13.47
2020,150,30.41,14.40
2020,151,28.90,15.12
2020,152,29.45,13.71
2020,153,31.11,13.73
2020,154,28.53,15.71
2020,155,31.65,15.62
2020,156,28.92,16.33
2020,157,29.62,16.55
2020,158,30.22,16.32
2020,159,29.20,15.14
2020,160,30.28,16.86
2020,161,29.98,15.74
2020,162,31.23,15.87
2020,163,31.04,16.08
2020,164,28.79,16.39
2020,165,28.33,14.90
2020,166,30.52,13.69
2020,167,28.57,13.91
2020,168,31.64,14.11
2020,169,31.66,14.13
2020,170,30.96,15.66
2020,171,29.70,15.31
2020,172,31.81,15.24
2020,173,30.40,16.61
2020,174,30.77,16.64
2020,175,29.41,15.80
2020,176,26.96,15.65
2020,177,27.15,15.84
2020,178,27.45,15.51
2020,179,27.67,15.34
2020,180,30.66,14.34
2020,181,31.16,14.00
2020,182,29.28,16.08
2020,183,29.04,14.74
2020,184,29.02,14.20
2020,185,29.42,13.75
2020,186,28.11,14.99
2020,187,29.58,14.03
2020,188,27.93,15.91
2020,189,28.63,15.09
2020,190,27.72,15.07
2020,191,29.25,16.23
2020,192,29.16,14.74
2020,193,30.39,14.31
2020,194,28.36,15.61
2020,195,29.18,13.79
2020,196,30.44,13.44
2020,197,30.28,14.20
2020,198,29.52,14.43
2020,199,28.81,13.73
2020,200,29.40,14.55
2020,201,29.27,13.95
2020,202,30.04,14.09
2020,203,30.19,14.89
2020,204,28.53,14.55
2020,205,29.43,16.21
2020,206,28.43,15.74
2020,207,28.90,15.38
2020,208,29.21,15.89
2020,209,29.78,15.15
2020,210,29.40,15.33
2020,211,29.26,15.58
2020,212,29.19,15.04
2020,213,28.96,14.90
2020,214,28.41,14.70
2020,215,30.09,14.49
2020,216,30.37,14.68
2020,217,30.28,15.33
2020,218,30.48,14.82
2020,219,30.21,14.53
2020,220,28.84,15.18
2020,221,27.67,15.87
2020,222,26.96,16.09
2020,223,28.52,16.14
2020,224,27.90,15.29
2020,225,27.60,16.07
2020,226,27.39,15.57
2020,227,28.54,14.45
2020,228,30.12,13.85
2020,229,28.43,14.61
2020,230,28.05,14.50
2020,231,27.56,13.46
2020,232,28.74,13.37
2020,233,28.33,14.67
2020,234,27.69,15.47
2020,235,28.45,15.07
2020,236,28.05,14.78
2020,237,28.20,16.00
2020,238,25.34,16.09
2020,239,27.30,15.50
2020,240,27.09,15.67
2020,241,27.07,15.23
2020,242,27.32,15.36
2020,243,27.92,15.11
2020,244,28.76,15.48
2020,245,29.32,13.88
2020,246,29.74,13.92
2020,247,30.81,12.38
2020,248,29.11,14.01
2020,249,27.04,15.20
2020,250,28.66,16.09
2020,251,27.79,15.25
2020,252,28.55,15.47
2020,253,28.19,15.65
2020,254,27.50,15.49
2020,255,27.78,15.22
2020,256,28.50,15.88
2020,257,28.16,15.34
2020,258,29.08,14.84
2020,259,27.80,14.96
2020,260,26.71,16.76
2020,261,26.40,16.10
2020,262,26.55,16.23
2020,263,25.78,15.80
2020,264,27.27,14.92
2020,265,28.49,14.41
2020,266,28.52,14.85
2020,267,29.22,14.29
2020,268,29.33,14.53
2020,269,27.56,15.78
2020,270,28.10,15.11
2020,271,27.70,16.18
2020,272,27.71,15.32
2020,273,28.42,15.88
2020,274,25.97,14.19
2020,275,27.21,12.96
2020,276,27.65,10.57
2020,277,25.99,10.76
2020,278,26.49,12.42
2020,279,27.21,8.39
2020,280,25.51,11.07
2020,281,28.43,9.29
2020,282,27.57,10.51
2020,283,28.80,11.81
2020,284,28.96,14.25
2020,285,29.14,14.07
2020,286,29.39,14.18
2020,287,30.64,13.84
2020,288,27.73,13.69
2020,289,28.76,13.07
2020,290,29.26,13.85
2020,291,28.39,13.08
2020,292,28.07,13.25
2020,293,28.69,12.55
2020,294,28.80,12.82
2020,295,28.65,13.02
2020,296,30.27,10.51
2020,297,29.25,11.81
2020,298,28.90,12.92
2020,299,27.55,12.74
2020,300,30.50,10.08
2020,301,30.36,10.81
2020,302,28.75,11.50
2020,303,29.96,13.67
2020,304,28.00,14.47
2020,305,27.10,13.18
2020,306,29.62,12.91
2020,307,25.86,12.28
2020,308,24.77,12.06
2020,309,25.92,11.07
2020,310,27.36,8.35
2020,311,27.39,10.64
2020,312,25.89,13.19
2020,313,28.12,12.19
2020,314,29.06,12.34
2020,315,30.76,11.74
2020,316,30.42,11.23
2020,317,30.84,12.14
2020,318,29.56,11.28
2020,319,30.09,11.21
2020,320,29.28,11.66
2020,321,30.11,11.47
2020,322,28.24,11.24
2020,323,24.64,13.62
2020,324,25.13,12.95
2020,325,26.43,13.88
2020,326,26.90,13.77
2020,327,25.25,11.59
2020,328,27.41,10.61
2020,329,25.46,13.49
2020,330,29.17,9.85
2020,331,31.84,9.83
2020,332,29.76,9.57
2020,333,30.62,7.95
2020,334,29.55,10.19
2020,335,30.04,10.39
2020,336,24.95,12.97
2020,337,26.84,11.58
2020,338,28.60,10.18
2020,339,29.72,11.28
2020,340,28.61,12.16
2020,341,28.64,12.75
2020,342,28.90,11.93
2020,343,25.09,10.33
2020,344,26.08,10.21
2020,345,26.97,10.48
2020,346,27.81,10.47
2020,347,29.75,9.19
2020,348,27.66,10.45
2020,349,30.44,9.45
2020,350,26.02,11.54
2020,351,27.51,10.74
2020,352,27.74,11.47
2020,353,27.47,10.89
2020,354,27.13,10.47
2020,355,27.76,10.39
2020,356,27.08,9.90
2020,357,26.09,10.00
2020,358,27.99,9.93
2020,359,26.91,10.73
2020,360,29.28,9.87
2020,361,23.98,10.52
2020,362,28.02,7.84
2020,363,26.34,7.90
2020,364,28.74,5.55
2020,365,25.65,7.87
2021,1,24.88,9.79
2021,2,26.41,8.53
2021,3,27.85,7.95
2021,4,29.48,10.01
2021,5,29.46,10.24
2021,6,27.60,11.03
2021,7,27.01,11.61
2021,8,26.39,11.58
2021,9,28.16,11.92
2021,10,26.94,11.44
2021,11,26.56,12.41
2021,12,27.34,10.61
2021,13,26.91,9.41
2021,14,27.15,10.35
2021,15,26.90,11.04
2021,16,28.13,12.06
2021,17,27.55,12.44
2021,18,27.00,9.15
2021,19,26.81,11.78
2021,20,27.01,10.87
2021,21,24.52,12.85
2021,22,28.97,11.46
2021,23,32.09,9.38
2021,24,29.74,8.98
2021,25,29.84,9.88
2021,26,28.99,12.50
2021,27,31.52,10.32
2021,28,29.70,11.15
2021,29,26.56,11.94
2021,30,28.57,11.44
2021,31,30.70,10.16
2021,32,29.15,10.45
2021,33,26.60,11.12
2021,34,27.80,8.43
2021,35,24.15,8.98
2021,36,30.98,9.73
2021,37,31.10,11.00
2021,38,30.73,10.54
2021,39,31.76,9.01
2021,40,30.45,10.25
2021,41,23.93,13.24
2021,42,11.08,2.62
2021,43,-2.00,-4.13
2021,44,28.16,10.05
2021,45,27.57,9.18
2021,46,27.34,6.67
2021,47,30.16,7.22
2021,48,29.56,7.32
2021,49,31.27,8.07
2021,50,10.90,-1.16
2021,51,13.01,-8.61
2021,52,18.94,-0.89
2021,53,29.69,9.60
2021,54,30.95,10.36
2021,55,27.88,10.76
2021,56,30.16,10.67
2021,57,30.34,10.25
2021,58,31.88,11.12
2021,59,30.45,11.73
2021,60,34.82,12.55
2021,61,33.54,13.02
2021,62,30.94,11.76
2021,63,30.26,13.10
2021,64,31.56,11.79
2021,65,14.87,4.52
2021,66,30.79,10.90
2021,67,29.15,11.53
2021,68,30.11,11.80
2021,69,29.44,12.31
2021,70,30.88,11.16
2021,71,31.52,12.50
2021,72,32.59,11.31
2021,73,31.31,11.98
2021,74,33.08,12.04
2021,75,32.33,12.72
2021,76,31.67,12.61
2021,77,30.69,12.46
2021,78,27.71,12.26
2021,79,29.11,11.29
2021,80,28.28,11.70
2021,81,30.48,13.07
2021,82,30.68,12.41
2021,83,30.75,12.24
2021,84,30.71,11.80
2021,85,27.91,10.38
2021,86,26.38,10.20
2021,87,17.11,9.79
2021,88,12.73,6.71
2021,89,22.52,9.05
2021,90,24.05,11.48
2021,91,12.33,7.33
2021,92,16.09,6.30
2021,93,16.76,7.47
2021,94,19.46,8.67
2021,95,20.87,8.72
2021,96,22.56,11.48
2021,97,26.36,13.34
2021,98,26.89,12.48
2021,99,29.62,13.28
2021,100,31.06,13.14
2021,101,30.49,14.46
2021,102,34.62,12.95
2021,103,33.78,13.99
2021,104,33.67,13.54
2021,105,32.05,14.35
2021,106,30.00,15.01
2021,107,33.15,14.38
2021,108,32.77,13.57
2021,109,29.99,12.66
2021,110,31.42,12.62
2021,111,29.04,13.40
2021,112,31.18,12.26
2021,113,30.90,13.62
2021,114,29.88,13.62
