Latitude: 18.22586  Longitude: -97.2808
X & Y on Lambert Conformal Conic: 299376.05 -2642269.22
Tile: 9762
Elevation: 1115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.57,17.22
2018,155,30.87,16.62
2018,156,32.36,17.40
2018,157,33.01,17.72
2018,158,31.69,18.64
2018,159,31.55,18.45
2018,160,30.78,17.72
2018,161,29.46,17.71
2018,162,30.98,17.98
2018,163,31.21,18.85
2018,164,28.02,18.38
2018,165,26.53,17.98
2018,166,27.65,18.10
2018,167,27.65,18.31
2018,168,28.61,18.04
2018,169,28.71,18.56
2018,170,29.97,19.21
2018,171,30.22,18.13
2018,172,31.17,18.12
2018,173,30.51,18.05
2018,174,30.51,17.39
2018,175,30.33,17.40
2018,176,30.43,17.63
2018,177,30.06,17.90
2018,178,29.68,16.95
2018,179,29.57,16.75
2018,180,29.29,16.69
2018,181,29.79,16.98
2018,182,30.20,16.10
2018,183,30.47,16.54
2018,184,30.43,16.50
2018,185,30.86,16.27
2018,186,30.27,16.31
2018,187,29.22,16.50
2018,188,27.72,16.66
2018,189,29.66,17.26
2018,190,28.39,16.18
2018,191,28.16,16.01
2018,192,29.08,15.38
2018,193,28.87,15.75
2018,194,29.17,15.81
2018,195,30.84,16.89
2018,196,30.70,16.07
2018,197,30.36,16.49
2018,198,31.14,16.63
2018,199,30.82,16.78
2018,200,31.40,16.35
2018,201,32.08,16.26
2018,202,31.27,16.23
2018,203,31.66,16.07
2018,204,32.48,17.41
2018,205,33.34,17.33
2018,206,33.15,16.62
2018,207,33.33,16.13
2018,208,32.41,16.83
2018,209,33.24,16.10
2018,210,32.63,16.48
2018,211,32.96,16.44
2018,212,32.31,16.34
2018,213,31.32,17.68
2018,214,29.59,17.54
2018,215,29.22,17.00
2018,216,27.77,17.31
2018,217,28.66,16.54
2018,218,28.26,16.51
2018,219,27.85,16.04
2018,220,28.87,16.18
2018,221,28.83,16.73
2018,222,29.27,17.15
2018,223,30.91,16.38
2018,224,30.42,17.62
2018,225,29.97,17.40
2018,226,29.73,16.65
2018,227,29.54,17.22
2018,228,29.94,16.11
2018,229,29.94,16.90
2018,230,29.72,16.69
2018,231,29.06,17.46
2018,232,29.48,17.72
2018,233,29.35,16.99
2018,234,28.40,17.07
2018,235,28.94,17.04
2018,236,29.50,16.90
2018,237,30.60,16.75
2018,238,30.51,16.63
2018,239,29.92,16.66
2018,240,28.84,17.25
2018,241,29.95,16.97
2018,242,29.89,17.45
2018,243,29.71,17.28
2018,244,30.18,17.54
2018,245,30.69,17.58
2018,246,31.15,17.19
2018,247,31.03,17.22
2018,248,29.68,17.47
2018,249,28.67,17.53
2018,250,29.75,16.95
2018,251,30.60,16.01
2018,252,30.15,17.27
2018,253,31.39,16.79
2018,254,30.97,17.80
2018,255,29.64,18.82
2018,256,29.39,18.59
2018,257,28.70,17.58
2018,258,29.64,17.51
2018,259,29.36,17.86
2018,260,28.26,19.13
2018,261,30.68,17.28
2018,262,29.73,16.67
2018,263,29.97,17.30
2018,264,29.80,17.53
2018,265,30.11,17.79
2018,266,30.29,17.67
2018,267,27.97,17.92
2018,268,30.65,17.00
2018,269,29.66,17.06
2018,270,29.11,16.63
2018,271,29.19,16.58
2018,272,27.11,16.21
2018,273,28.09,16.50
2018,274,28.92,16.15
2018,275,28.82,16.57
2018,276,28.17,17.08
2018,277,28.51,16.94
2018,278,28.89,16.69
2018,279,29.47,16.47
2018,280,30.36,16.05
2018,281,29.69,16.93
2018,282,29.37,18.15
2018,283,30.28,18.54
2018,284,29.99,17.68
2018,285,28.13,17.88
2018,286,29.13,18.00
2018,287,29.39,17.79
2018,288,30.48,18.38
2018,289,30.02,17.70
2018,290,28.14,16.95
2018,291,25.74,17.31
2018,292,25.67,17.56
2018,293,25.84,17.08
2018,294,26.58,17.43
2018,295,26.33,15.43
2018,296,27.80,16.75
2018,297,28.89,15.51
2018,298,29.18,16.06
2018,299,30.72,15.49
2018,300,30.88,16.14
2018,301,28.59,15.87
2018,302,28.05,16.35
2018,303,26.28,15.94
2018,304,29.48,15.55
2018,305,30.72,15.99
2018,306,29.17,16.68
2018,307,28.60,16.24
2018,308,26.94,17.19
2018,309,28.80,15.40
2018,310,28.89,16.27
2018,311,30.33,15.85
2018,312,30.53,14.52
2018,313,30.28,14.64
2018,314,29.03,14.59
2018,315,29.02,15.61
2018,316,30.32,14.34
2018,317,29.60,14.32
2018,318,25.57,11.37
2018,319,21.10,8.98
2018,320,22.99,9.02
2018,321,20.79,2.69
2018,322,21.35,8.73
2018,323,10.53,5.18
2018,324,9.47,4.77
2018,325,9.97,5.88
2018,326,9.99,6.40
2018,327,31.71,13.86
2018,328,29.92,13.97
2018,329,31.56,13.70
2018,330,30.85,14.28
2018,331,29.38,13.99
2018,332,26.43,12.76
2018,333,26.47,13.96
2018,334,27.25,15.34
2018,335,27.69,14.88
2018,336,29.58,16.16
2018,337,29.46,14.92
2018,338,29.85,15.08
2018,339,26.91,15.26
2018,340,26.34,15.31
2018,341,26.08,15.10
2018,342,28.04,13.99
2018,343,28.68,13.08
2018,344,26.06,13.02
2018,345,25.68,11.54
2018,346,24.76,11.12
2018,347,28.23,10.45
2018,348,27.42,11.81
2018,349,24.98,11.48
2018,350,22.95,10.43
2018,351,24.49,10.68
2018,352,26.15,9.69
2018,353,27.26,11.04
2018,354,27.44,11.49
2018,355,25.83,10.55
2018,356,25.85,8.29
2018,357,26.00,7.98
2018,358,26.89,8.07
2018,359,25.36,10.47
2018,360,26.50,11.96
2018,361,28.30,12.03
2018,362,28.28,12.62
2018,363,27.72,13.47
2018,364,28.41,12.13
2018,365,27.66,12.06
2019,1,27.47,12.75
2019,2,27.86,11.76
2019,3,27.57,12.54
2019,4,27.50,12.86
2019,5,27.34,13.09
2019,6,27.20,13.63
2019,7,27.58,13.04
2019,8,28.07,10.28
2019,9,27.13,11.18
2019,10,24.56,12.92
2019,11,26.16,12.37
2019,12,27.27,11.73
2019,13,26.85,13.40
2019,14,25.50,12.64
2019,15,25.20,11.81
2019,16,26.72,11.05
2019,17,26.76,12.68
2019,18,26.62,12.61
2019,19,27.20,12.40
2019,20,27.83,12.12
2019,21,25.44,10.37
2019,22,27.53,8.69
2019,23,28.19,9.58
2019,24,28.60,11.16
2019,25,25.92,12.25
2019,26,28.99,13.16
2019,27,27.31,12.25
2019,28,25.85,10.53
2019,29,26.22,10.85
2019,30,26.80,10.56
2019,31,27.48,10.48
2019,32,27.08,10.75
2019,33,28.54,11.69
2019,34,28.22,12.40
2019,35,29.63,12.58
2019,36,29.39,13.79
2019,37,30.27,13.89
2019,38,30.71,14.32
2019,39,30.89,13.65
2019,40,26.90,12.81
2019,41,26.14,12.63
2019,42,28.40,12.88
2019,43,28.86,12.95
2019,44,28.08,12.78
2019,45,26.03,11.66
2019,46,29.79,13.71
2019,47,30.27,14.12
2019,48,33.36,15.73
2019,49,33.71,15.59
2019,50,30.52,14.97
2019,51,30.83,14.07
2019,52,30.99,13.16
2019,53,29.48,13.31
2019,54,31.81,14.07
2019,55,32.18,15.40
2019,56,29.47,14.84
2019,57,29.39,13.49
2019,58,30.31,14.10
2019,59,31.01,13.32
2019,60,30.91,13.73
2019,61,31.32,15.08
2019,62,31.25,15.37
2019,63,32.79,15.69
2019,64,31.45,14.80
2019,65,27.46,13.84
2019,66,28.09,13.88
2019,67,30.44,13.98
2019,68,31.94,15.00
2019,69,31.70,14.69
2019,70,32.57,15.28
2019,71,32.31,14.30
2019,72,32.22,14.69
2019,73,31.82,15.79
2019,74,32.96,16.15
2019,75,29.97,14.76
2019,76,28.54,14.58
2019,77,27.63,14.84
2019,78,29.58,14.85
2019,79,27.37,13.96
2019,80,28.49,14.62
2019,81,27.73,15.08
2019,82,28.67,15.05
2019,83,29.58,14.50
2019,84,30.55,14.40
2019,85,30.97,13.17
2019,86,29.34,12.82
2019,87,28.51,13.15
2019,88,29.41,12.63
2019,89,31.76,12.79
2019,90,31.98,14.16
2019,91,30.95,14.86
2019,92,28.98,14.73
2019,93,30.37,14.45
2019,94,31.65,15.19
2019,95,31.62,15.31
2019,96,31.67,15.83
2019,97,30.96,15.93
2019,98,32.08,15.85
2019,99,29.55,15.23
2019,100,28.34,14.46
2019,101,32.20,14.21
2019,102,33.34,14.75
2019,103,31.77,13.72
2019,104,32.44,14.47
2019,105,30.96,13.79
2019,106,31.68,14.31
2019,107,32.67,16.29
2019,108,33.82,17.05
2019,109,33.87,16.41
2019,110,28.05,13.98
2019,111,30.40,13.61
2019,112,31.47,14.01
2019,113,32.15,14.99
2019,114,32.48,15.89
2019,115,32.19,16.07
2019,116,32.56,16.18
2019,117,31.79,15.22
2019,118,32.53,15.04
2019,119,32.44,15.98
2019,120,32.91,16.88
2019,121,32.43,17.10
2019,122,33.07,17.54
2019,123,32.72,17.70
2019,124,32.58,18.00
2019,125,33.16,17.31
2019,126,32.22,16.91
2019,127,32.48,17.26
2019,128,34.04,17.24
2019,129,35.06,17.20
2019,130,34.55,17.55
2019,131,32.87,17.43
2019,132,32.43,17.65
2019,133,32.69,17.86
2019,134,32.67,17.90
2019,135,33.01,17.92
2019,136,27.15,16.24
2019,137,27.65,18.81
2019,138,28.74,20.52
2019,139,29.06,20.41
2019,140,32.95,19.10
2019,141,33.26,18.95
2019,142,34.15,18.84
2019,143,33.13,19.10
2019,144,32.27,17.89
2019,145,31.92,18.08
2019,146,32.00,18.18
2019,147,32.17,18.28
2019,148,32.94,17.85
2019,149,32.32,18.25
2019,150,32.01,19.28
2019,151,31.97,18.98
2019,152,29.69,18.33
2019,153,29.49,18.35
2019,154,29.82,18.72
2019,155,27.87,19.18
2019,156,30.25,19.49
2019,157,31.00,19.46
2019,158,32.19,19.70
2019,159,33.44,19.16
2019,160,33.52,18.34
2019,161,32.86,17.36
2019,162,31.45,16.91
2019,163,30.95,16.90
2019,164,30.99,18.11
2019,165,29.39,18.64
2019,166,29.98,18.12
2019,167,31.17,18.44
2019,168,31.73,18.80
2019,169,32.58,19.00
2019,170,32.14,18.84
2019,171,32.64,18.71
2019,172,33.40,18.19
2019,173,32.72,19.09
2019,174,31.29,19.10
2019,175,30.90,18.98
2019,176,30.90,18.93
2019,177,30.42,17.85
2019,178,30.54,17.55
2019,179,29.69,17.01
2019,180,29.20,16.57
2019,181,29.40,17.03
2019,182,29.51,16.82
2019,183,29.20,17.89
2019,184,30.17,17.40
2019,185,30.81,16.45
2019,186,31.73,16.27
2019,187,31.02,16.60
2019,188,29.72,17.01
2019,189,31.67,16.15
2019,190,30.89,17.23
2019,191,31.02,17.91
2019,192,30.62,17.80
2019,193,31.21,17.96
2019,194,30.98,17.82
2019,195,30.27,17.65
2019,196,30.94,17.70
2019,197,31.59,17.58
2019,198,30.71,16.74
2019,199,29.60,16.94
2019,200,29.96,17.23
2019,201,29.09,17.17
2019,202,30.90,17.00
2019,203,30.28,16.87
2019,204,30.22,16.89
2019,205,29.51,16.89
2019,206,29.02,17.27
2019,207,28.85,17.11
2019,208,28.94,16.80
2019,209,29.63,16.86
2019,210,30.67,16.66
2019,211,29.99,16.39
2019,212,30.52,16.29
2019,213,30.42,16.27
2019,214,31.64,16.07
2019,215,31.34,16.20
2019,216,31.71,16.73
2019,217,31.34,18.17
2019,218,31.32,18.31
2019,219,29.90,17.91
2019,220,30.99,16.89
2019,221,30.23,17.01
2019,222,31.25,17.65
2019,223,31.01,18.12
2019,224,30.50,18.17
2019,225,31.93,17.71
2019,226,32.48,17.02
2019,227,32.36,16.96
2019,228,32.63,17.38
2019,229,31.74,17.72
2019,230,31.77,17.55
2019,231,30.17,18.50
2019,232,29.22,16.09
2019,233,29.24,16.24
2019,234,30.57,16.94
2019,235,30.76,18.40
2019,236,31.37,18.01
2019,237,31.65,17.78
2019,238,32.47,18.41
2019,239,32.35,17.20
2019,240,32.60,17.12
2019,241,31.28,16.73
2019,242,30.50,15.84
2019,243,31.16,15.67
2019,244,31.83,14.62
2019,245,31.32,15.81
2019,246,31.41,16.51
2019,247,31.33,17.72
2019,248,31.22,17.87
2019,249,31.36,16.54
2019,250,30.36,16.19
2019,251,29.73,16.27
2019,252,30.34,17.48
2019,253,30.00,17.61
2019,254,30.01,17.31
2019,255,28.84,17.24
2019,256,29.20,17.66
2019,257,29.18,17.68
2019,258,28.80,16.80
2019,259,30.63,17.44
2019,260,30.06,17.27
2019,261,30.44,17.22
2019,262,29.79,17.39
2019,263,29.99,17.18
2019,264,29.90,16.91
2019,265,29.34,17.16
2019,266,30.19,16.51
2019,267,30.77,16.75
2019,268,30.87,18.24
2019,269,30.10,18.65
2019,270,30.85,17.64
2019,271,29.62,17.83
2019,272,28.57,18.00
2019,273,29.14,18.90
2019,274,29.59,17.57
2019,275,29.62,17.10
2019,276,29.28,16.41
2019,277,29.95,16.24
2019,278,29.79,16.95
2019,279,30.47,17.16
2019,280,30.11,16.82
2019,281,28.33,16.34
2019,282,28.32,17.65
2019,283,29.58,16.96
2019,284,31.24,17.55
2019,285,31.07,17.85
2019,286,28.74,16.13
2019,287,30.01,15.53
2019,288,29.96,16.10
2019,289,29.36,16.42
2019,290,25.86,17.75
2019,291,27.49,18.00
2019,292,29.07,17.69
2019,293,30.60,18.11
2019,294,30.23,17.80
2019,295,30.15,17.66
2019,296,28.58,17.07
2019,297,28.57,16.46
2019,298,29.32,16.09
2019,299,28.77,17.44
2019,300,28.55,16.41
2019,301,29.15,15.42
2019,302,29.85,16.84
2019,303,28.84,17.54
2019,304,28.34,16.74
2019,305,28.40,15.54
2019,306,25.98,15.13
2019,307,25.71,15.31
2019,308,26.92,15.34
2019,309,28.98,15.65
2019,310,28.38,15.91
2019,311,28.64,15.23
2019,312,28.99,15.20
2019,313,27.95,15.28
2019,314,28.18,15.88
2019,315,29.05,16.43
2019,316,29.58,15.12
2019,317,27.16,14.55
2019,318,27.47,14.63
2019,319,27.85,14.94
2019,320,26.98,14.35
2019,321,26.63,13.37
2019,322,28.31,12.85
2019,323,29.20,12.82
2019,324,27.40,15.44
2019,325,28.41,15.50
2019,326,29.12,14.96
2019,327,30.60,15.09
2019,328,29.80,13.46
2019,329,29.09,13.09
2019,330,30.92,13.72
2019,331,29.70,15.33
2019,332,30.60,14.53
2019,333,29.16,14.56
2019,334,29.95,16.11
2019,335,29.96,13.98
2019,336,29.56,13.56
2019,337,28.04,14.01
2019,338,28.33,13.30
2019,339,28.79,12.83
2019,340,28.47,12.20
2019,341,28.79,12.73
2019,342,26.24,13.32
2019,343,28.91,12.17
2019,344,29.78,11.56
2019,345,29.17,12.19
2019,346,25.37,14.07
2019,347,27.32,12.94
2019,348,28.16,11.69
2019,349,28.61,11.36
2019,350,29.47,12.29
2019,351,29.17,12.64
2019,352,27.16,11.61
2019,353,21.86,10.10
2019,354,24.13,11.37
2019,355,24.89,11.28
2019,356,25.51,13.26
2019,357,23.83,12.79
2019,358,26.17,11.41
2019,359,26.89,10.24
2019,360,27.65,11.32
2019,361,27.65,12.12
2019,362,27.47,12.27
2019,363,28.58,12.37
2019,364,28.44,13.12
2019,365,27.83,13.24
2020,1,27.84,12.21
2020,2,28.58,13.54
2020,3,28.57,14.61
2020,4,26.82,12.86
2020,5,24.33,10.59
2020,6,24.37,10.05
2020,7,26.81,10.73
2020,8,25.94,10.96
2020,9,25.50,12.78
2020,10,28.33,10.83
2020,11,26.73,12.60
2020,12,29.22,11.96
2020,13,26.25,12.18
2020,14,28.06,12.95
2020,15,27.99,13.83
2020,16,26.91,13.44
2020,17,26.97,13.17
2020,18,26.82,12.43
2020,19,25.93,14.94
2020,20,26.24,14.80
2020,21,25.92,12.11
2020,22,25.17,12.46
2020,23,26.87,10.96
2020,24,25.95,12.87
2020,25,26.22,13.65
2020,26,25.88,12.68
2020,27,27.50,12.43
2020,28,28.48,11.81
2020,29,28.34,11.86
2020,30,27.44,12.15
2020,31,25.83,12.77
2020,32,27.28,13.45
2020,33,25.45,12.86
2020,34,28.35,12.62
2020,35,28.17,12.69
2020,36,28.62,15.35
2020,37,28.79,14.84
2020,38,27.17,12.60
2020,39,29.68,12.47
2020,40,28.22,13.00
2020,41,29.93,13.48
2020,42,30.97,14.10
2020,43,31.19,13.94
2020,44,30.35,13.82
2020,45,27.03,14.58
2020,46,27.14,13.69
2020,47,28.08,12.83
2020,48,29.58,12.33
2020,49,30.74,12.97
2020,50,30.36,13.76
2020,51,28.88,14.02
2020,52,29.60,13.44
2020,53,26.36,12.96
2020,54,27.70,13.86
2020,55,31.21,12.58
2020,56,31.30,13.56
2020,57,30.25,14.02
2020,58,27.77,10.30
2020,59,24.71,10.60
2020,60,25.24,11.77
2020,61,28.93,12.66
2020,62,32.97,13.40
2020,63,32.94,14.68
2020,64,32.80,15.56
2020,65,32.02,15.34
2020,66,28.35,13.77
2020,67,25.88,12.85
2020,68,27.51,12.72
2020,69,28.90,13.09
2020,70,30.06,13.42
2020,71,28.02,14.33
2020,72,30.36,13.58
2020,73,30.11,14.52
2020,74,29.87,15.85
2020,75,30.87,16.15
2020,76,30.18,15.85
2020,77,30.48,15.18
2020,78,30.06,14.92
2020,79,31.96,15.86
2020,80,31.84,16.11
2020,81,21.71,12.38
2020,82,24.93,12.61
2020,83,31.30,14.61
2020,84,30.37,15.85
2020,85,33.68,15.15
2020,86,33.42,14.65
2020,87,34.37,14.27
2020,88,33.48,16.25
2020,89,33.49,15.92
2020,90,29.24,17.83
2020,91,31.98,15.70
2020,92,31.72,15.80
2020,93,30.96,16.22
2020,94,32.25,16.30
2020,95,32.01,16.68
2020,96,31.57,16.64
2020,97,32.88,17.33
2020,98,31.37,17.53
2020,99,32.46,17.25
2020,100,28.40,16.80
2020,101,24.08,16.83
2020,102,28.79,17.66
2020,103,34.91,16.50
2020,104,34.27,17.79
2020,105,33.22,17.27
2020,106,33.04,17.57
2020,107,33.09,17.26
2020,108,33.24,17.62
2020,109,33.37,18.35
2020,110,33.61,18.37
2020,111,33.98,18.46
2020,112,33.46,18.28
2020,113,33.83,18.16
2020,114,34.42,18.14
2020,115,35.21,18.01
2020,116,33.59,18.45
2020,117,33.57,17.32
2020,118,31.74,16.47
2020,119,31.98,16.78
2020,120,32.32,16.96
2020,121,33.09,17.67
2020,122,29.91,16.64
2020,123,30.89,15.63
2020,124,31.53,15.63
2020,125,31.89,16.53
2020,126,32.58,17.46
2020,127,32.84,17.16
2020,128,29.80,17.13
2020,129,29.24,16.19
2020,130,30.36,16.60
2020,131,28.26,17.19
2020,132,29.94,17.47
2020,133,28.85,17.04
2020,134,30.38,17.15
2020,135,32.12,17.82
2020,136,32.39,17.91
2020,137,33.47,17.92
2020,138,33.67,17.87
2020,139,33.39,17.74
2020,140,32.58,17.65
2020,141,32.97,17.68
2020,142,32.80,18.19
2020,143,33.55,17.86
2020,144,31.97,17.51
2020,145,32.51,17.91
2020,146,32.82,17.48
2020,147,32.07,17.25
2020,148,33.22,17.05
2020,149,32.92,17.53
2020,150,31.81,16.74
2020,151,30.19,16.71
2020,152,30.30,16.06
2020,153,30.38,16.33
2020,154,29.78,17.81
2020,155,31.12,18.33
2020,156,29.60,18.70
2020,157,30.76,18.51
2020,158,31.57,18.47
2020,159,32.07,17.58
2020,160,32.03,19.49
2020,161,32.99,18.49
2020,162,33.97,18.63
2020,163,32.62,17.81
2020,164,29.15,18.24
2020,165,29.17,16.40
2020,166,30.49,16.11
2020,167,30.47,15.64
2020,168,31.44,16.41
2020,169,32.19,16.53
2020,170,31.10,18.10
2020,171,30.56,17.91
2020,172,31.80,17.53
2020,173,31.94,18.69
2020,174,32.15,18.66
2020,175,30.73,18.01
2020,176,29.33,17.83
2020,177,28.55,18.16
2020,178,29.59,17.88
2020,179,29.38,17.81
2020,180,32.15,16.86
2020,181,32.35,17.20
2020,182,31.42,18.42
2020,183,31.61,17.62
2020,184,31.44,16.56
2020,185,31.31,16.44
2020,186,30.22,17.14
2020,187,30.28,17.06
2020,188,29.73,18.30
2020,189,31.15,17.80
2020,190,29.99,18.39
2020,191,31.13,18.67
2020,192,31.16,17.17
2020,193,31.20,17.14
2020,194,29.39,17.88
2020,195,31.30,16.31
2020,196,32.03,16.24
2020,197,32.07,16.91
2020,198,31.17,17.38
2020,199,30.82,16.70
2020,200,31.27,16.85
2020,201,31.20,16.42
2020,202,31.59,16.64
2020,203,31.94,17.09
2020,204,31.30,17.05
2020,205,30.84,18.37
2020,206,30.83,18.37
2020,207,31.22,18.11
2020,208,31.86,18.68
2020,209,31.70,18.16
2020,210,30.90,17.92
2020,211,29.61,18.06
2020,212,30.41,17.81
2020,213,29.89,17.77
2020,214,29.83,17.57
2020,215,30.80,17.22
2020,216,31.05,17.01
2020,217,30.73,17.42
2020,218,31.46,17.79
2020,219,31.29,17.35
2020,220,30.94,17.67
2020,221,28.65,17.79
2020,222,27.41,17.99
2020,223,29.41,17.85
2020,224,29.35,17.72
2020,225,28.89,18.36
2020,226,29.23,17.60
2020,227,29.88,17.26
2020,228,30.48,16.36
2020,229,29.75,16.96
2020,230,29.39,16.88
2020,231,29.26,15.77
2020,232,30.32,16.18
2020,233,30.27,17.30
2020,234,29.63,17.51
2020,235,30.57,17.49
2020,236,30.11,16.98
2020,237,29.18,17.61
2020,238,27.14,18.09
2020,239,28.51,17.78
2020,240,29.16,18.09
2020,241,29.51,17.79
2020,242,29.73,17.98
2020,243,30.40,17.76
2020,244,31.29,18.35
2020,245,31.72,17.54
2020,246,31.87,17.71
2020,247,31.52,16.73
2020,248,30.19,16.75
2020,249,28.54,17.52
2020,250,28.32,17.75
2020,251,28.17,17.38
2020,252,29.66,17.56
2020,253,29.85,17.88
2020,254,29.43,18.07
2020,255,28.82,17.28
2020,256,29.29,17.68
2020,257,29.07,17.42
2020,258,29.82,17.32
2020,259,29.22,17.73
2020,260,28.20,18.83
2020,261,27.59,18.59
2020,262,28.04,18.42
2020,263,26.77,17.88
2020,264,28.37,17.24
2020,265,29.72,16.43
2020,266,29.95,16.86
2020,267,30.52,16.34
2020,268,30.57,16.68
2020,269,29.08,18.13
2020,270,28.69,17.68
2020,271,29.53,18.12
2020,272,29.97,17.48
2020,273,30.09,17.21
2020,274,27.61,14.93
2020,275,27.55,13.57
2020,276,28.18,11.88
2020,277,26.90,12.63
2020,278,27.78,13.84
2020,279,28.11,11.34
2020,280,27.29,13.15
2020,281,29.61,11.87
2020,282,29.46,11.79
2020,283,30.30,14.07
2020,284,30.76,16.32
2020,285,31.05,16.34
2020,286,30.67,17.03
2020,287,30.80,17.34
2020,288,28.54,16.32
2020,289,30.51,15.51
2020,290,29.85,16.94
2020,291,28.14,14.85
2020,292,28.43,15.38
2020,293,29.05,15.42
2020,294,28.82,15.45
2020,295,29.50,15.21
2020,296,30.71,13.82
2020,297,30.50,14.23
2020,298,30.02,15.01
2020,299,29.10,14.71
2020,300,30.73,13.18
2020,301,31.04,13.51
2020,302,29.98,13.53
2020,303,29.75,15.68
2020,304,28.63,15.60
2020,305,27.35,14.65
2020,306,29.22,14.02
2020,307,26.29,14.08
2020,308,24.78,13.88
2020,309,25.95,12.11
2020,310,26.73,11.46
2020,311,27.77,12.42
2020,312,27.18,14.40
2020,313,28.59,13.76
2020,314,29.70,14.09
2020,315,31.12,14.19
2020,316,31.17,13.60
2020,317,30.46,14.87
2020,318,29.86,13.85
2020,319,29.41,14.01
2020,320,30.26,13.69
2020,321,30.07,13.72
2020,322,27.15,14.26
2020,323,25.10,14.94
2020,324,26.07,13.52
2020,325,26.41,14.79
2020,326,26.73,15.60
2020,327,25.59,13.06
2020,328,27.13,12.56
2020,329,26.26,14.60
2020,330,28.68,12.33
2020,331,30.92,12.48
2020,332,30.24,12.81
2020,333,30.40,11.96
2020,334,29.91,12.66
2020,335,29.42,12.62
2020,336,23.58,13.08
2020,337,26.91,12.58
2020,338,26.57,11.89
2020,339,26.46,12.71
2020,340,26.32,13.40
2020,341,25.82,13.41
2020,342,25.41,13.58
2020,343,23.77,11.21
2020,344,25.31,10.93
2020,345,26.08,10.77
2020,346,27.35,10.95
2020,347,28.33,11.38
2020,348,27.62,12.31
2020,349,29.40,12.15
2020,350,26.46,11.90
2020,351,27.03,12.17
2020,352,26.08,13.06
2020,353,27.11,12.67
2020,354,26.99,12.00
2020,355,27.04,12.91
2020,356,26.79,13.00
2020,357,26.08,12.48
2020,358,27.24,12.88
2020,359,27.52,12.82
2020,360,27.02,10.17
2020,361,23.34,10.44
2020,362,27.31,9.53
2020,363,25.29,9.56
2020,364,27.42,8.20
2020,365,26.08,9.31
2021,1,25.47,11.32
2021,2,26.32,11.25
2021,3,27.03,10.64
2021,4,28.53,11.51
2021,5,27.97,11.89
2021,6,26.70,12.77
2021,7,26.67,13.53
2021,8,25.50,12.34
2021,9,25.89,12.55
2021,10,26.48,12.68
2021,11,24.83,12.91
2021,12,24.06,10.86
2021,13,24.69,10.93
2021,14,26.21,11.67
2021,15,25.19,12.19
2021,16,25.75,13.05
2021,17,26.42,12.91
2021,18,25.60,10.85
2021,19,26.32,12.75
2021,20,26.63,12.46
2021,21,24.35,14.02
2021,22,28.39,13.41
2021,23,30.29,12.50
2021,24,29.00,12.89
2021,25,29.56,13.04
2021,26,29.95,14.45
2021,27,31.27,13.42
2021,28,29.20,13.21
2021,29,24.83,13.59
2021,30,28.29,13.18
2021,31,28.77,12.63
2021,32,28.26,13.02
2021,33,24.63,12.38
2021,34,26.32,10.15
2021,35,23.68,10.48
2021,36,31.75,11.18
2021,37,31.36,12.60
2021,38,30.75,13.24
2021,39,29.89,11.98
2021,40,30.20,12.76
2021,41,25.60,15.39
2021,42,13.40,4.84
2021,43,0.23,-1.90
2021,44,26.54,11.47
2021,45,25.77,10.43
2021,46,26.23,9.29
2021,47,25.66,9.01
2021,48,28.96,9.00
2021,49,29.57,9.73
2021,50,11.51,-0.81
2021,51,15.23,-6.36
2021,52,21.09,1.42
2021,53,27.83,10.23
2021,54,28.52,11.74
2021,55,27.40,13.02
2021,56,29.32,12.72
2021,57,29.91,13.36
2021,58,31.51,14.18
2021,59,30.50,14.69
2021,60,33.25,15.52
2021,61,32.58,15.02
2021,62,29.85,13.92
2021,63,28.30,13.56
2021,64,29.61,13.24
2021,65,17.08,6.76
2021,66,28.28,13.19
2021,67,27.67,13.22
2021,68,27.16,13.25
2021,69,27.48,13.00
2021,70,29.92,12.43
2021,71,30.32,14.11
2021,72,30.69,14.23
2021,73,31.81,14.88
2021,74,32.59,15.34
2021,75,31.71,15.59
2021,76,32.22,15.44
2021,77,31.72,15.01
2021,78,27.31,13.69
2021,79,27.29,12.97
2021,80,26.85,12.87
2021,81,29.48,13.91
2021,82,31.64,13.87
2021,83,32.11,14.61
2021,84,31.88,14.81
2021,85,29.02,11.36
2021,86,28.58,12.49
2021,87,19.33,12.01
2021,88,14.95,8.95
2021,89,24.69,11.30
2021,90,26.28,13.74
2021,91,14.59,9.58
2021,92,18.30,8.56
2021,93,19.01,9.72
2021,94,21.68,10.92
2021,95,23.03,10.96
2021,96,24.76,13.74
2021,97,28.50,15.59
2021,98,29.08,14.74
2021,99,31.18,15.98
2021,100,33.41,16.03
2021,101,33.62,17.00
2021,102,34.06,16.17
2021,103,33.74,16.63
2021,104,33.88,16.55
2021,105,32.39,17.57
2021,106,31.75,17.67
2021,107,34.00,17.39
2021,108,33.33,15.79
2021,109,28.64,14.57
2021,110,30.11,14.38
2021,111,28.72,15.16
2021,112,30.44,14.95
2021,113,31.06,16.15
2021,114,31.75,16.38
