Latitude: 23.47198  Longitude: -99.42636
X & Y on Lambert Conformal Conic: 59077.08 -2052247.71
Tile: 10121
Elevation: 857 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.81,18.99
2018,155,34.76,19.41
2018,156,34.78,20.14
2018,157,36.32,19.78
2018,158,35.79,18.09
2018,159,34.84,19.28
2018,160,34.06,19.99
2018,161,32.71,19.95
2018,162,32.81,20.63
2018,163,35.03,19.49
2018,164,32.48,19.65
2018,165,29.90,18.78
2018,166,31.59,18.90
2018,167,33.08,19.95
2018,168,32.75,20.09
2018,169,32.96,20.22
2018,170,32.63,19.80
2018,171,28.48,19.68
2018,172,32.46,19.25
2018,173,31.82,19.71
2018,174,31.60,20.42
2018,175,33.56,20.06
2018,176,33.02,19.58
2018,177,31.20,19.28
2018,178,31.65,20.40
2018,179,32.13,19.15
2018,180,32.42,19.96
2018,181,31.88,20.61
2018,182,33.25,19.35
2018,183,33.21,18.22
2018,184,32.92,18.68
2018,185,33.54,18.73
2018,186,32.97,19.08
2018,187,30.64,18.26
2018,188,30.28,18.47
2018,189,32.24,18.93
2018,190,31.80,19.34
2018,191,31.02,18.72
2018,192,31.28,16.60
2018,193,31.93,18.11
2018,194,32.04,18.83
2018,195,32.71,18.04
2018,196,32.90,19.85
2018,197,31.99,20.43
2018,198,33.40,19.63
2018,199,34.20,19.02
2018,200,35.12,18.96
2018,201,34.62,18.10
2018,202,34.72,18.10
2018,203,35.05,19.51
2018,204,35.81,20.22
2018,205,37.18,18.31
2018,206,37.09,18.96
2018,207,34.88,19.71
2018,208,35.61,20.59
2018,209,35.78,19.76
2018,210,34.48,20.70
2018,211,35.94,19.68
2018,212,34.85,20.08
2018,213,35.34,20.35
2018,214,34.05,19.32
2018,215,33.49,19.12
2018,216,33.08,18.13
2018,217,31.16,17.73
2018,218,30.21,18.59
2018,219,31.11,19.18
2018,220,32.40,18.69
2018,221,33.81,18.92
2018,222,33.84,19.38
2018,223,33.76,18.84
2018,224,34.30,18.33
2018,225,32.23,20.37
2018,226,32.32,19.57
2018,227,34.36,19.09
2018,228,33.99,19.71
2018,229,35.17,19.49
2018,230,34.09,18.81
2018,231,35.04,19.15
2018,232,35.67,19.28
2018,233,34.90,19.51
2018,234,33.29,19.83
2018,235,32.54,19.62
2018,236,34.34,19.28
2018,237,34.72,18.87
2018,238,34.27,19.32
2018,239,33.50,20.16
2018,240,34.79,19.90
2018,241,34.67,19.96
2018,242,32.92,20.39
2018,243,32.95,19.78
2018,244,33.91,20.04
2018,245,34.82,20.38
2018,246,34.71,20.07
2018,247,34.27,20.12
2018,248,34.21,18.99
2018,249,32.11,18.78
2018,250,30.55,19.69
2018,251,31.76,19.32
2018,252,33.28,19.17
2018,253,31.58,19.28
2018,254,29.04,19.42
2018,255,29.60,19.64
2018,256,31.07,20.04
2018,257,29.60,19.76
2018,258,30.16,19.27
2018,259,31.45,19.48
2018,260,29.72,20.46
2018,261,30.27,19.72
2018,262,30.07,19.03
2018,263,31.66,19.88
2018,264,32.43,20.09
2018,265,32.38,19.64
2018,266,31.45,19.31
2018,267,29.85,19.15
2018,268,32.03,18.98
2018,269,32.08,19.22
2018,270,30.23,18.63
2018,271,29.19,17.68
2018,272,28.02,18.47
2018,273,28.76,18.78
2018,274,29.58,17.75
2018,275,29.71,18.94
2018,276,29.30,18.72
2018,277,30.17,18.35
2018,278,30.64,18.64
2018,279,31.40,18.30
2018,280,31.49,18.53
2018,281,30.90,19.43
2018,282,30.61,19.16
2018,283,32.71,17.61
2018,284,31.87,17.48
2018,285,29.96,19.93
2018,286,31.03,20.51
2018,287,31.01,20.59
2018,288,32.69,18.38
2018,289,23.84,13.73
2018,290,22.09,12.98
2018,291,21.23,13.97
2018,292,21.02,14.65
2018,293,24.85,15.97
2018,294,23.31,16.89
2018,295,21.22,14.82
2018,296,21.50,14.43
2018,297,23.34,14.22
2018,298,26.45,15.45
2018,299,27.68,15.78
2018,300,28.15,15.20
2018,301,26.52,14.95
2018,302,27.16,15.28
2018,303,28.89,15.91
2018,304,29.68,16.80
2018,305,28.68,14.70
2018,306,26.56,12.71
2018,307,26.36,12.94
2018,308,26.49,15.63
2018,309,28.24,15.78
2018,310,30.78,16.21
2018,311,31.64,16.19
2018,312,31.72,16.72
2018,313,30.02,14.98
2018,314,22.63,11.48
2018,315,20.83,11.70
2018,316,23.76,10.59
2018,317,20.26,7.04
2018,318,16.29,1.03
2018,319,16.68,-1.67
2018,320,21.14,1.01
2018,321,22.35,3.56
2018,322,23.01,9.65
2018,323,12.16,6.53
2018,324,10.78,6.14
2018,325,10.91,7.07
2018,326,11.19,7.44
2018,327,24.67,12.28
2018,328,27.82,10.87
2018,329,29.98,11.69
2018,330,26.09,10.24
2018,331,23.23,4.79
2018,332,21.46,6.54
2018,333,21.40,13.38
2018,334,26.17,12.60
2018,335,28.24,10.84
2018,336,29.21,10.92
2018,337,28.06,10.43
2018,338,26.24,10.56
2018,339,23.52,13.29
2018,340,25.70,14.24
2018,341,26.69,13.24
2018,342,21.11,11.36
2018,343,22.03,8.91
2018,344,19.33,7.50
2018,345,23.09,6.19
2018,346,24.12,9.77
2018,347,25.89,9.74
2018,348,24.70,6.81
2018,349,23.57,2.83
2018,350,22.47,1.52
2018,351,22.70,4.73
2018,352,23.94,4.85
2018,353,25.21,6.82
2018,354,25.46,6.87
2018,355,23.77,2.21
2018,356,25.41,3.57
2018,357,26.49,6.72
2018,358,25.41,8.70
2018,359,25.79,10.26
2018,360,24.86,12.33
2018,361,26.09,11.95
2018,362,23.58,11.01
2018,363,22.23,11.13
2018,364,21.97,7.77
2018,365,19.94,8.93
2019,1,18.82,7.71
2019,2,20.15,8.95
2019,3,16.55,5.57
2019,4,25.29,2.04
2019,5,23.69,2.30
2019,6,26.41,6.23
2019,7,27.14,13.97
2019,8,28.15,13.78
2019,9,25.69,11.67
2019,10,23.86,10.14
2019,11,24.81,12.66
2019,12,26.30,11.41
2019,13,24.41,11.63
2019,14,12.44,8.24
2019,15,14.26,10.62
2019,16,15.70,8.87
2019,17,19.71,11.41
2019,18,26.17,13.00
2019,19,26.57,11.97
2019,20,21.19,7.44
2019,21,22.81,2.65
2019,22,26.78,9.41
2019,23,25.57,6.78
2019,24,20.60,-0.72
2019,25,22.63,5.89
2019,26,18.56,9.35
2019,27,18.89,9.37
2019,28,24.71,7.09
2019,29,23.87,8.29
2019,30,13.52,5.26
2019,31,17.42,9.11
2019,32,24.22,7.12
2019,33,23.72,10.66
2019,34,27.80,14.89
2019,35,28.90,15.08
2019,36,29.72,15.89
2019,37,30.49,16.39
2019,38,31.10,15.36
2019,39,26.87,10.23
2019,40,16.77,6.29
2019,41,17.68,4.09
2019,42,22.46,8.25
2019,43,27.19,11.39
2019,44,23.41,4.37
2019,45,26.17,7.50
2019,46,30.66,12.20
2019,47,29.52,14.01
2019,48,32.21,14.45
2019,49,29.46,13.85
2019,50,18.44,11.98
2019,51,27.01,10.80
2019,52,19.24,10.08
2019,53,28.04,7.28
2019,54,28.05,13.20
2019,55,28.22,11.93
2019,56,26.45,12.10
2019,57,28.57,12.61
2019,58,30.63,15.06
2019,59,28.43,15.48
2019,60,31.53,15.50
2019,61,30.18,16.53
2019,62,29.32,15.60
2019,63,12.66,3.66
2019,64,10.56,2.52
2019,65,13.39,3.59
2019,66,24.75,7.81
2019,67,28.96,14.99
2019,68,31.56,17.17
2019,69,32.90,15.04
2019,70,32.95,16.93
2019,71,30.19,17.76
2019,72,31.63,17.33
2019,73,33.61,16.84
2019,74,21.88,13.64
2019,75,22.11,11.35
2019,76,18.35,10.83
2019,77,19.44,9.93
2019,78,16.85,10.09
2019,79,19.89,11.65
2019,80,25.45,12.27
2019,81,25.14,14.32
2019,82,27.74,13.90
2019,83,29.15,14.31
2019,84,30.96,16.51
2019,85,28.59,14.62
2019,86,27.48,14.65
2019,87,27.82,14.50
2019,88,30.98,13.86
2019,89,32.65,15.56
2019,90,19.44,7.82
2019,91,15.42,7.91
2019,92,20.77,8.33
2019,93,27.84,13.51
2019,94,31.89,15.51
2019,95,31.76,15.51
2019,96,30.12,17.65
2019,97,31.37,16.23
2019,98,32.63,14.31
2019,99,31.13,13.57
2019,100,31.51,13.97
2019,101,36.94,15.01
2019,102,37.58,15.03
2019,103,31.81,15.49
2019,104,35.04,12.92
2019,105,28.53,10.64
2019,106,31.11,12.66
2019,107,31.01,18.42
2019,108,34.54,16.18
2019,109,32.86,11.98
2019,110,30.13,12.33
2019,111,30.60,15.42
2019,112,30.33,15.75
2019,113,29.19,16.55
2019,114,32.57,18.07
2019,115,33.92,16.58
2019,116,31.64,16.19
2019,117,31.32,14.60
2019,118,31.37,17.22
2019,119,33.26,17.28
2019,120,33.74,18.10
2019,121,33.26,19.27
2019,122,34.04,19.84
2019,123,34.20,19.62
2019,124,32.80,19.87
2019,125,31.10,19.13
2019,126,30.72,18.55
2019,127,31.52,18.92
2019,128,35.36,19.81
2019,129,37.13,19.46
2019,130,33.12,18.63
2019,131,31.57,17.63
2019,132,29.50,19.36
2019,133,31.29,18.76
2019,134,33.13,18.67
2019,135,32.22,18.95
2019,136,28.61,17.58
2019,137,28.93,20.16
2019,138,30.13,21.83
2019,139,30.43,21.73
2019,140,36.52,22.56
2019,141,33.49,21.37
2019,142,35.99,21.18
2019,143,34.31,20.76
2019,144,33.94,20.83
2019,145,33.71,21.03
2019,146,32.81,20.45
2019,147,34.49,19.89
2019,148,34.40,20.26
2019,149,35.45,21.07
2019,150,35.81,21.67
2019,151,34.75,21.02
2019,152,33.91,21.01
2019,153,33.16,21.30
2019,154,34.04,20.23
2019,155,30.89,20.85
2019,156,33.89,20.79
2019,157,33.30,20.26
2019,158,35.06,21.26
2019,159,36.80,22.30
2019,160,38.47,21.85
2019,161,38.76,20.94
2019,162,32.68,19.77
2019,163,31.42,19.52
2019,164,33.29,19.48
2019,165,31.60,18.98
2019,166,32.43,20.17
2019,167,33.36,20.66
2019,168,35.35,21.09
2019,169,35.87,21.23
2019,170,35.47,21.46
2019,171,35.77,21.68
2019,172,34.60,22.39
2019,173,33.99,22.39
2019,174,35.01,20.93
2019,175,34.80,20.80
2019,176,33.38,19.77
2019,177,31.22,20.09
2019,178,31.40,20.02
2019,179,31.48,19.77
2019,180,31.26,19.50
2019,181,31.20,18.62
2019,182,32.93,19.17
2019,183,32.37,19.68
2019,184,33.37,18.79
2019,185,31.03,19.52
2019,186,33.33,21.36
2019,187,33.62,20.54
2019,188,33.28,20.23
2019,189,32.42,19.74
2019,190,32.64,19.96
2019,191,35.18,21.49
2019,192,36.10,20.56
2019,193,35.22,20.17
2019,194,35.34,21.01
2019,195,34.26,21.21
2019,196,34.85,21.10
2019,197,34.35,21.38
2019,198,34.27,21.22
2019,199,33.53,20.03
2019,200,33.48,20.24
2019,201,34.16,20.36
2019,202,33.25,21.07
2019,203,34.39,19.99
2019,204,34.68,19.88
2019,205,32.30,18.60
2019,206,30.93,18.12
2019,207,30.82,19.32
2019,208,31.01,18.92
2019,209,31.64,19.71
2019,210,32.82,19.83
2019,211,33.52,20.01
2019,212,34.02,19.54
2019,213,35.69,19.40
2019,214,35.03,19.47
2019,215,35.27,19.08
2019,216,34.43,21.36
2019,217,34.85,21.04
2019,218,35.78,21.30
2019,219,35.80,21.61
2019,220,35.33,21.62
2019,221,34.50,21.61
2019,222,35.27,21.52
2019,223,33.16,21.27
2019,224,33.71,21.52
2019,225,33.95,21.35
2019,226,37.00,21.59
2019,227,35.40,20.95
2019,228,36.60,20.77
2019,229,37.50,21.17
2019,230,37.92,21.60
2019,231,36.85,22.01
2019,232,35.52,20.76
2019,233,35.49,19.95
2019,234,36.09,20.28
2019,235,36.82,20.49
2019,236,37.46,20.57
2019,237,35.60,20.71
2019,238,35.84,20.72
2019,239,32.74,21.24
2019,240,36.27,20.09
2019,241,36.01,19.62
2019,242,33.26,19.24
2019,243,35.84,19.69
2019,244,35.19,20.28
2019,245,31.36,19.04
2019,246,34.31,19.14
2019,247,31.51,19.68
2019,248,32.25,19.58
2019,249,31.90,19.34
2019,250,31.37,19.47
2019,251,32.87,19.84
2019,252,32.16,19.86
2019,253,32.41,19.77
2019,254,31.89,19.27
2019,255,31.46,18.93
2019,256,31.87,18.56
2019,257,29.82,19.28
2019,258,29.19,17.92
2019,259,30.33,18.40
2019,260,32.32,18.93
2019,261,33.60,20.14
2019,262,32.22,20.52
2019,263,32.74,21.40
2019,264,32.84,20.01
2019,265,31.91,19.64
2019,266,32.48,19.28
2019,267,32.87,19.77
2019,268,32.68,20.12
2019,269,32.87,20.36
2019,270,32.80,19.54
2019,271,33.90,20.35
2019,272,31.86,20.69
2019,273,30.52,20.92
2019,274,30.02,20.38
2019,275,31.90,20.10
2019,276,31.49,19.56
2019,277,30.48,19.37
2019,278,31.46,18.49
2019,279,31.16,18.12
2019,280,33.39,18.43
2019,281,30.38,18.31
2019,282,31.16,18.45
2019,283,33.22,19.67
2019,284,32.79,17.53
2019,285,24.36,13.29
2019,286,27.22,16.41
2019,287,31.63,17.46
2019,288,31.70,18.80
2019,289,31.20,17.44
2019,290,29.14,15.71
2019,291,29.69,15.85
2019,292,30.15,18.20
2019,293,31.74,19.89
2019,294,30.56,18.56
2019,295,31.01,16.93
2019,296,26.50,15.75
2019,297,27.81,17.75
2019,298,25.74,13.56
2019,299,23.97,10.49
2019,300,27.93,6.51
2019,301,28.55,13.05
2019,302,29.64,16.10
2019,303,29.75,16.69
2019,304,26.33,10.05
2019,305,21.93,7.97
2019,306,24.16,10.26
2019,307,25.33,9.98
2019,308,27.88,12.50
2019,309,28.41,15.32
2019,310,26.38,17.41
2019,311,30.64,16.40
2019,312,29.08,14.20
2019,313,23.41,11.70
2019,314,26.25,13.44
2019,315,29.42,10.72
2019,316,26.75,6.42
2019,317,14.40,3.78
2019,318,13.40,3.55
2019,319,22.31,8.04
2019,320,20.85,3.31
2019,321,24.44,6.94
2019,322,26.05,11.52
2019,323,27.04,11.37
2019,324,28.20,12.30
2019,325,27.60,16.27
2019,326,29.46,17.11
2019,327,28.12,14.32
2019,328,26.44,8.44
2019,329,28.93,10.33
2019,330,28.70,13.57
2019,331,29.59,13.87
2019,332,26.90,14.05
2019,333,28.41,16.05
2019,334,29.88,17.03
2019,335,31.31,14.71
2019,336,24.89,12.98
2019,337,25.58,7.77
2019,338,27.84,8.41
2019,339,28.48,10.33
2019,340,28.19,13.31
2019,341,26.95,11.61
2019,342,25.64,11.46
2019,343,28.29,13.02
2019,344,26.75,11.24
2019,345,18.78,8.74
2019,346,20.10,5.86
2019,347,27.64,5.18
2019,348,30.33,7.35
2019,349,30.70,7.38
2019,350,29.60,11.62
2019,351,30.30,8.68
2019,352,17.62,4.37
2019,353,13.25,4.79
2019,354,17.14,7.58
2019,355,16.18,9.71
2019,356,19.22,3.72
2019,357,22.14,2.56
2019,358,23.44,6.07
2019,359,24.55,7.57
2019,360,26.47,9.41
2019,361,26.14,12.93
2019,362,26.84,14.36
2019,363,23.51,11.69
2019,364,25.72,11.31
2019,365,19.98,10.46
2020,1,16.31,10.08
2020,2,21.84,11.62
2020,3,21.98,10.72
2020,4,23.33,7.67
2020,5,22.39,3.22
2020,6,23.40,5.53
2020,7,22.93,5.47
2020,8,21.66,5.46
2020,9,25.37,12.86
2020,10,26.26,15.15
2020,11,24.81,9.13
2020,12,25.03,6.08
2020,13,26.96,10.68
2020,14,30.59,10.03
2020,15,29.49,13.29
2020,16,29.97,13.29
2020,17,26.24,14.27
2020,18,26.81,13.66
2020,19,19.67,9.61
2020,20,18.20,8.09
2020,21,19.81,6.78
2020,22,21.35,10.83
2020,23,25.88,9.45
2020,24,24.89,10.83
2020,25,21.55,10.20
2020,26,25.64,11.75
2020,27,25.15,11.14
2020,28,30.04,11.04
2020,29,27.59,7.52
2020,30,23.08,7.76
2020,31,22.60,8.67
2020,32,20.13,8.36
2020,33,19.66,7.39
2020,34,23.85,12.64
2020,35,24.46,10.21
2020,36,26.24,13.88
2020,37,22.21,6.09
2020,38,21.96,3.86
2020,39,25.72,9.70
2020,40,27.25,15.28
2020,41,31.46,14.50
2020,42,30.81,12.99
2020,43,28.27,10.64
2020,44,22.79,8.37
2020,45,23.76,9.22
2020,46,25.83,8.17
2020,47,29.14,11.16
2020,48,29.66,12.82
2020,49,30.26,15.76
2020,50,33.09,12.64
2020,51,27.21,11.71
2020,52,20.63,7.61
2020,53,19.96,5.16
2020,54,25.09,10.66
2020,55,30.66,10.58
2020,56,29.07,13.02
2020,57,25.24,10.41
2020,58,21.09,4.97
2020,59,23.41,1.50
2020,60,23.88,4.38
2020,61,29.16,12.96
2020,62,30.13,14.39
2020,63,35.41,13.14
2020,64,32.54,14.92
2020,65,27.34,12.44
2020,66,24.75,6.89
2020,67,25.81,9.40
2020,68,27.81,9.94
2020,69,25.15,14.68
2020,70,31.05,14.69
2020,71,30.49,14.85
2020,72,31.96,15.28
2020,73,30.13,15.76
2020,74,34.39,15.86
2020,75,33.60,15.84
2020,76,32.56,15.96
2020,77,29.46,16.85
2020,78,32.17,16.45
2020,79,31.27,18.16
2020,80,34.15,16.03
2020,81,18.41,11.77
2020,82,24.10,11.77
2020,83,31.63,14.86
2020,84,35.44,14.20
2020,85,34.51,16.24
2020,86,38.87,16.45
2020,87,38.37,17.38
2020,88,35.59,18.00
2020,89,33.91,17.03
2020,90,28.06,16.28
2020,91,34.43,17.34
2020,92,33.59,16.48
2020,93,29.72,17.70
2020,94,34.73,19.44
2020,95,31.07,17.56
2020,96,31.41,15.40
2020,97,28.67,16.42
2020,98,33.72,18.85
2020,99,32.34,18.92
2020,100,30.74,18.35
2020,101,26.07,17.87
2020,102,27.90,18.12
2020,103,36.90,17.48
2020,104,30.81,13.40
2020,105,32.73,16.89
2020,106,27.28,13.58
2020,107,24.88,12.95
2020,108,29.74,17.16
2020,109,33.83,14.86
2020,110,34.30,19.06
2020,111,36.80,19.01
2020,112,35.52,20.73
2020,113,33.78,20.97
2020,114,38.80,20.30
2020,115,34.82,17.82
2020,116,38.83,19.66
2020,117,31.31,17.73
2020,118,30.76,17.36
2020,119,33.19,19.52
2020,120,35.20,18.57
2020,121,33.51,15.15
2020,122,34.12,14.79
2020,123,34.10,15.17
2020,124,35.07,16.63
2020,125,35.56,17.71
2020,126,35.32,18.14
2020,127,33.87,18.90
2020,128,31.66,18.21
2020,129,33.20,16.92
2020,130,33.36,16.66
2020,131,27.95,15.29
2020,132,29.87,16.82
2020,133,32.28,15.83
2020,134,31.91,19.22
2020,135,35.50,18.95
2020,136,33.15,20.71
2020,137,36.04,19.52
2020,138,34.86,19.06
2020,139,32.60,18.28
2020,140,36.45,17.54
2020,141,37.31,18.52
2020,142,37.15,19.69
2020,143,33.85,20.04
2020,144,35.31,19.30
2020,145,35.20,19.58
2020,146,35.08,18.23
2020,147,33.49,18.34
2020,148,31.29,19.58
2020,149,31.99,19.79
2020,150,31.10,18.42
2020,151,28.27,17.72
2020,152,28.10,17.48
2020,153,30.26,17.47
2020,154,30.96,18.25
2020,155,31.40,19.12
2020,156,32.18,19.01
2020,157,32.96,20.03
2020,158,33.27,19.55
2020,159,34.76,18.63
2020,160,35.59,20.10
2020,161,35.89,20.87
2020,162,36.42,21.07
2020,163,33.16,18.97
2020,164,30.48,16.40
2020,165,30.51,17.09
2020,166,30.39,15.18
2020,167,31.35,16.20
2020,168,32.58,16.90
2020,169,33.46,18.67
2020,170,34.57,19.33
2020,171,33.75,19.59
2020,172,33.75,19.85
2020,173,35.01,20.23
2020,174,35.06,20.26
2020,175,34.71,20.29
2020,176,35.28,18.90
2020,177,33.52,18.80
2020,178,32.62,19.66
2020,179,31.98,19.88
2020,180,32.91,19.93
2020,181,32.52,20.94
2020,182,32.50,21.11
2020,183,33.15,21.40
2020,184,34.98,20.49
2020,185,34.14,18.48
2020,186,33.37,19.42
2020,187,33.97,20.43
2020,188,36.24,19.84
2020,189,36.03,20.50
2020,190,35.70,21.00
2020,191,34.37,21.70
2020,192,36.98,21.42
2020,193,36.55,19.20
2020,194,35.09,21.55
2020,195,38.53,19.54
2020,196,37.77,18.95
2020,197,36.91,19.38
2020,198,36.23,19.60
2020,199,36.13,20.16
2020,200,35.96,19.74
2020,201,33.08,19.13
2020,202,36.97,19.52
2020,203,36.15,19.57
2020,204,34.40,19.48
2020,205,35.88,19.57
2020,206,33.31,20.00
2020,207,31.50,19.79
2020,208,33.35,20.80
2020,209,31.21,20.24
2020,210,27.89,20.31
2020,211,27.69,19.94
2020,212,30.54,20.06
2020,213,31.32,20.77
2020,214,32.88,19.65
2020,215,33.18,20.09
2020,216,31.34,19.25
2020,217,33.09,18.60
2020,218,32.89,19.25
2020,219,33.95,19.60
2020,220,32.09,20.66
2020,221,32.98,19.70
2020,222,33.18,19.94
2020,223,32.05,19.81
2020,224,33.99,21.08
2020,225,34.12,20.99
2020,226,34.39,19.67
2020,227,33.09,19.88
2020,228,35.08,19.04
2020,229,34.50,19.56
2020,230,34.50,18.56
2020,231,33.82,18.32
2020,232,34.08,18.70
2020,233,33.12,19.13
2020,234,35.12,18.48
2020,235,36.10,18.12
2020,236,35.46,19.56
2020,237,33.52,18.27
2020,238,31.57,19.13
2020,239,32.52,19.58
2020,240,33.99,21.06
2020,241,35.31,20.02
2020,242,34.16,21.02
2020,243,35.54,20.93
2020,244,34.71,22.29
2020,245,36.84,21.04
2020,246,36.56,20.99
2020,247,36.66,19.00
2020,248,35.17,18.84
2020,249,28.08,18.96
2020,250,28.25,19.56
2020,251,28.57,19.75
2020,252,32.24,19.56
2020,253,33.22,19.39
2020,254,31.89,18.30
2020,255,25.58,15.99
2020,256,29.56,16.91
2020,257,30.92,18.65
2020,258,31.47,20.48
2020,259,28.75,19.22
2020,260,30.27,19.44
2020,261,30.96,19.22
2020,262,28.72,19.16
2020,263,28.44,18.70
2020,264,29.29,18.09
2020,265,29.51,16.11
2020,266,30.21,17.11
2020,267,31.08,17.02
2020,268,32.94,16.44
2020,269,32.30,17.33
2020,270,31.95,18.40
2020,271,32.19,20.12
2020,272,33.96,17.48
2020,273,30.81,17.08
2020,274,27.55,9.30
2020,275,29.68,10.10
2020,276,28.34,10.86
2020,277,28.41,12.49
2020,278,31.10,13.12
2020,279,30.08,12.29
2020,280,30.73,12.48
2020,281,28.99,13.38
2020,282,30.81,13.78
2020,283,31.55,17.11
2020,284,33.69,16.12
2020,285,35.20,15.32
2020,286,35.67,15.87
2020,287,34.08,17.26
2020,288,32.23,18.52
2020,289,32.53,17.52
2020,290,31.42,16.20
2020,291,28.19,13.99
2020,292,30.65,15.74
2020,293,33.25,15.99
2020,294,32.47,15.88
2020,295,30.35,17.40
2020,296,32.18,16.53
2020,297,32.73,16.44
2020,298,27.68,14.59
2020,299,30.68,15.50
2020,300,34.31,15.40
2020,301,31.71,13.67
2020,302,27.01,8.08
2020,303,26.12,7.38
2020,304,25.90,10.46
2020,305,26.03,7.05
2020,306,27.48,9.21
2020,307,27.39,10.05
2020,308,24.63,8.03
2020,309,26.15,8.03
2020,310,28.61,8.49
2020,311,28.59,10.12
2020,312,27.77,10.77
2020,313,29.54,12.30
2020,314,30.89,13.28
2020,315,30.53,13.49
2020,316,30.92,13.69
2020,317,29.62,14.18
2020,318,30.35,15.02
2020,319,30.26,14.46
2020,320,28.99,15.25
2020,321,29.20,14.15
2020,322,25.14,12.74
2020,323,25.78,12.39
2020,324,26.71,11.19
2020,325,27.07,11.33
2020,326,27.82,12.23
2020,327,26.04,14.54
2020,328,26.33,12.27
2020,329,27.88,15.41
2020,330,32.00,12.31
2020,331,29.05,15.43
2020,332,30.66,13.17
2020,333,30.05,13.19
2020,334,25.94,11.42
2020,335,21.64,8.45
2020,336,20.31,0.12
2020,337,24.58,7.68
2020,338,25.52,6.55
2020,339,18.90,8.07
2020,340,14.55,7.15
2020,341,19.87,5.59
2020,342,21.52,3.05
2020,343,22.92,2.59
2020,344,24.69,4.62
2020,345,26.53,6.62
2020,346,26.97,13.33
2020,347,30.03,10.34
2020,348,26.66,11.48
2020,349,25.94,9.77
2020,350,23.60,3.94
2020,351,21.94,4.11
2020,352,20.62,2.90
2020,353,23.13,5.07
2020,354,25.67,9.70
2020,355,25.44,8.84
2020,356,25.57,7.19
2020,357,25.53,10.45
2020,358,27.27,12.41
2020,359,27.49,8.45
2020,360,20.43,-2.04
2020,361,21.80,1.66
2020,362,25.22,5.04
2020,363,25.68,10.29
2020,364,26.53,10.47
2020,365,26.76,10.90
2021,1,19.99,2.16
2021,2,18.36,2.56
2021,3,22.57,2.23
2021,4,27.05,4.58
2021,5,27.68,6.42
2021,6,26.03,6.66
2021,7,25.71,7.82
2021,8,23.29,6.67
2021,9,18.15,5.98
2021,10,21.73,7.60
2021,11,18.42,5.47
2021,12,9.74,3.09
2021,13,17.31,-0.38
2021,14,26.00,1.31
2021,15,22.14,6.37
2021,16,22.97,2.92
2021,17,25.44,3.70
2021,18,27.04,7.20
2021,19,24.48,12.67
2021,20,24.43,13.19
2021,21,16.23,11.33
2021,22,26.20,12.12
2021,23,30.23,13.69
2021,24,28.79,17.34
2021,25,27.77,14.09
2021,26,32.93,13.19
2021,27,30.53,10.68
2021,28,22.33,10.14
2021,29,23.15,7.69
2021,30,29.14,12.31
2021,31,29.42,11.63
2021,32,25.70,10.22
2021,33,22.95,7.17
2021,34,24.13,7.07
2021,35,24.24,11.15
2021,36,29.48,11.30
2021,37,25.94,10.28
2021,38,31.95,10.01
2021,39,28.69,11.76
2021,40,32.16,11.86
2021,41,24.63,15.81
2021,42,15.41,5.57
2021,43,1.58,-0.56
2021,44,14.55,6.77
2021,45,10.57,5.53
2021,46,3.78,-5.86
2021,47,4.37,-6.78
2021,48,10.30,-2.03
2021,49,17.62,3.28
2021,50,8.47,-4.30
2021,51,16.66,-4.87
2021,52,22.76,3.41
2021,53,28.48,5.33
2021,54,24.97,7.78
2021,55,29.83,13.51
2021,56,31.16,11.78
2021,57,30.45,13.38
2021,58,30.05,15.11
2021,59,35.80,15.37
2021,60,29.11,15.05
2021,61,26.37,10.48
2021,62,23.53,5.84
2021,63,29.29,9.92
2021,64,30.79,10.98
2021,65,18.51,8.25
2021,66,24.49,7.21
2021,67,24.86,9.76
2021,68,27.05,13.12
2021,69,29.22,14.44
2021,70,30.93,13.09
2021,71,32.05,13.14
2021,72,30.33,16.41
2021,73,30.82,14.54
2021,74,34.03,16.01
2021,75,29.18,16.51
2021,76,38.10,14.04
2021,77,31.20,11.32
2021,78,26.44,10.64
2021,79,25.71,9.02
2021,80,26.48,9.80
2021,81,27.99,13.27
2021,82,36.82,15.78
2021,83,37.16,15.99
2021,84,36.10,13.84
2021,85,28.76,10.10
2021,86,29.94,14.42
2021,87,21.11,12.90
2021,88,15.83,10.22
2021,89,25.80,12.59
2021,90,27.95,14.92
2021,91,15.88,10.84
2021,92,19.60,9.94
2021,93,20.45,10.93
2021,94,23.07,12.18
2021,95,24.68,12.00
2021,96,25.78,14.99
2021,97,30.14,17.01
2021,98,30.51,16.41
2021,99,32.37,17.09
2021,100,33.90,18.09
2021,101,38.31,18.37
2021,102,33.43,18.29
2021,103,32.61,18.43
2021,104,34.84,20.06
2021,105,34.38,20.59
2021,106,30.97,19.36
2021,107,25.44,17.18
2021,108,26.56,14.52
2021,109,22.71,12.29
2021,110,29.38,12.99
2021,111,29.01,16.46
2021,112,27.63,16.70
2021,113,31.40,16.68
2021,114,38.63,15.66
