Latitude: 17.34749  Longitude: -98.09145
X & Y on Lambert Conformal Conic: 212467.33 -2746238.24
Tile: 9581
Elevation: 2167 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.73,10.94
2018,155,27.05,11.32
2018,156,29.31,10.97
2018,157,29.90,12.00
2018,158,27.37,13.08
2018,159,28.02,12.80
2018,160,27.12,12.93
2018,161,26.12,12.53
2018,162,27.19,12.38
2018,163,26.46,13.91
2018,164,23.33,13.40
2018,165,22.41,13.02
2018,166,23.51,13.12
2018,167,22.86,13.19
2018,168,24.50,13.02
2018,169,23.73,13.35
2018,170,25.14,13.71
2018,171,25.30,12.37
2018,172,26.08,12.13
2018,173,24.96,12.40
2018,174,25.99,12.11
2018,175,24.85,11.79
2018,176,25.25,11.78
2018,177,26.24,13.26
2018,178,25.42,11.48
2018,179,25.44,11.19
2018,180,25.38,10.41
2018,181,25.55,11.16
2018,182,25.35,9.81
2018,183,26.33,10.55
2018,184,26.55,9.88
2018,185,26.04,9.88
2018,186,26.81,9.33
2018,187,25.27,10.09
2018,188,24.27,11.44
2018,189,24.65,11.67
2018,190,24.55,9.75
2018,191,24.73,9.39
2018,192,24.88,9.98
2018,193,23.92,10.50
2018,194,25.34,9.38
2018,195,26.47,10.87
2018,196,26.34,9.81
2018,197,26.73,10.06
2018,198,27.32,11.09
2018,199,26.68,10.54
2018,200,27.24,10.71
2018,201,27.55,10.16
2018,202,27.46,9.44
2018,203,26.58,10.26
2018,204,28.10,10.93
2018,205,30.37,10.39
2018,206,29.36,9.85
2018,207,28.83,9.66
2018,208,27.93,10.61
2018,209,28.45,9.87
2018,210,29.47,10.30
2018,211,28.28,9.94
2018,212,27.63,10.31
2018,213,27.42,11.78
2018,214,25.22,12.51
2018,215,25.18,11.58
2018,216,22.93,12.11
2018,217,25.25,10.63
2018,218,24.15,11.24
2018,219,24.62,10.54
2018,220,25.90,10.07
2018,221,24.85,11.52
2018,222,25.50,11.55
2018,223,26.63,10.62
2018,224,26.31,10.98
2018,225,24.38,12.16
2018,226,24.73,10.15
2018,227,25.70,11.06
2018,228,25.17,10.80
2018,229,26.09,10.15
2018,230,26.03,9.94
2018,231,24.99,11.15
2018,232,25.90,12.16
2018,233,25.35,11.75
2018,234,24.12,12.47
2018,235,24.70,11.63
2018,236,24.97,11.87
2018,237,27.06,10.52
2018,238,27.28,10.03
2018,239,25.33,10.49
2018,240,24.04,11.98
2018,241,25.32,11.17
2018,242,25.04,11.75
2018,243,26.07,11.67
2018,244,25.19,12.06
2018,245,26.83,11.77
2018,246,26.64,11.50
2018,247,27.35,11.16
2018,248,25.60,11.12
2018,249,24.08,11.82
2018,250,25.04,10.74
2018,251,26.21,9.90
2018,252,26.37,10.28
2018,253,26.45,10.70
2018,254,26.87,12.38
2018,255,26.25,13.51
2018,256,25.45,14.06
2018,257,24.39,12.39
2018,258,25.09,12.21
2018,259,25.87,11.96
2018,260,23.04,13.85
2018,261,27.48,11.72
2018,262,26.30,10.36
2018,263,26.49,11.85
2018,264,26.93,11.87
2018,265,26.59,11.77
2018,266,26.65,11.76
2018,267,22.80,12.61
2018,268,26.25,11.41
2018,269,26.08,11.53
2018,270,25.82,10.82
2018,271,25.52,11.26
2018,272,23.97,10.58
2018,273,24.23,10.91
2018,274,25.60,9.83
2018,275,25.38,10.53
2018,276,25.42,11.79
2018,277,25.00,11.47
2018,278,25.29,10.71
2018,279,26.11,11.03
2018,280,26.86,10.20
2018,281,25.59,10.72
2018,282,24.51,13.24
2018,283,25.40,13.55
2018,284,25.03,12.93
2018,285,24.43,12.05
2018,286,25.04,12.96
2018,287,24.82,12.60
2018,288,26.70,12.50
2018,289,26.39,13.25
2018,290,25.50,12.11
2018,291,22.25,12.30
2018,292,23.65,13.14
2018,293,21.90,12.85
2018,294,23.74,13.77
2018,295,22.92,10.09
2018,296,25.27,12.14
2018,297,27.40,9.41
2018,298,27.03,10.83
2018,299,27.79,10.22
2018,300,27.64,10.60
2018,301,24.64,10.50
2018,302,24.50,11.09
2018,303,22.04,10.78
2018,304,26.21,9.74
2018,305,27.21,9.69
2018,306,25.73,11.23
2018,307,24.70,11.76
2018,308,22.52,12.21
2018,309,24.03,9.97
2018,310,25.20,10.44
2018,311,28.70,8.16
2018,312,28.44,7.67
2018,313,27.91,7.64
2018,314,26.51,8.86
2018,315,25.95,9.93
2018,316,26.64,9.21
2018,317,27.21,10.54
2018,318,24.77,8.74
2018,319,19.53,4.96
2018,320,23.04,5.48
2018,321,15.57,-2.67
2018,322,16.13,3.33
2018,323,5.31,-0.09
2018,324,4.23,-0.49
2018,325,4.64,0.60
2018,326,4.70,1.08
2018,327,27.20,8.71
2018,328,28.19,8.07
2018,329,26.93,8.21
2018,330,27.07,8.56
2018,331,24.99,9.04
2018,332,24.45,8.02
2018,333,22.84,8.56
2018,334,22.10,10.21
2018,335,22.89,9.83
2018,336,25.23,10.25
2018,337,26.65,8.79
2018,338,27.57,8.99
2018,339,24.98,9.05
2018,340,24.91,9.13
2018,341,23.00,9.50
2018,342,25.57,7.03
2018,343,26.71,7.15
2018,344,25.35,7.84
2018,345,22.52,6.18
2018,346,22.15,5.97
2018,347,23.96,4.28
2018,348,24.46,6.75
2018,349,25.76,7.08
2018,350,21.41,4.82
2018,351,23.67,6.01
2018,352,25.48,4.24
2018,353,25.58,6.71
2018,354,24.30,5.41
2018,355,22.92,3.28
2018,356,23.55,2.40
2018,357,24.00,2.22
2018,358,25.93,1.86
2018,359,23.12,3.77
2018,360,24.88,4.98
2018,361,25.17,5.60
2018,362,24.83,5.83
2018,363,24.47,7.44
2018,364,27.71,4.89
2018,365,25.61,5.23
2019,1,24.55,6.79
2019,2,25.08,5.28
2019,3,26.93,4.52
2019,4,26.73,5.98
2019,5,27.29,7.91
2019,6,26.68,6.79
2019,7,26.77,7.30
2019,8,28.07,1.80
2019,9,25.96,2.95
2019,10,22.98,6.01
2019,11,22.75,7.07
2019,12,25.93,5.90
2019,13,24.60,7.63
2019,14,23.61,5.76
2019,15,23.39,5.39
2019,16,24.62,4.83
2019,17,25.43,6.36
2019,18,24.58,5.80
2019,19,24.93,6.12
2019,20,26.90,6.20
2019,21,24.04,6.07
2019,22,26.54,3.08
2019,23,26.85,4.22
2019,24,28.92,6.19
2019,25,26.12,7.67
2019,26,26.77,7.40
2019,27,26.66,6.63
2019,28,24.85,4.35
2019,29,25.80,5.46
2019,30,25.86,3.82
2019,31,24.18,4.30
2019,32,27.39,3.82
2019,33,27.49,5.73
2019,34,27.46,5.66
2019,35,29.05,5.14
2019,36,29.07,6.94
2019,37,29.82,6.45
2019,38,30.56,7.62
2019,39,30.33,7.57
2019,40,25.00,7.78
2019,41,24.88,8.60
2019,42,26.34,7.34
2019,43,28.87,7.52
2019,44,27.43,7.85
2019,45,22.62,7.47
2019,46,26.73,9.74
2019,47,28.08,8.99
2019,48,30.62,9.71
2019,49,31.00,8.89
2019,50,32.48,8.70
2019,51,31.06,8.23
2019,52,30.86,8.00
2019,53,28.18,7.53
2019,54,29.51,7.94
2019,55,30.22,9.15
2019,56,28.21,9.77
2019,57,27.65,7.81
2019,58,29.87,8.10
2019,59,30.37,6.54
2019,60,28.64,7.84
2019,61,30.50,8.82
2019,62,29.87,9.23
2019,63,30.55,10.01
2019,64,31.31,10.39
2019,65,30.35,9.45
2019,66,26.35,9.45
2019,67,30.46,10.14
2019,68,31.93,10.14
2019,69,30.74,9.37
2019,70,33.52,9.84
2019,71,32.76,7.37
2019,72,31.47,7.60
2019,73,29.75,9.59
2019,74,30.66,9.50
2019,75,31.48,11.01
2019,76,30.46,11.08
2019,77,31.28,11.59
2019,78,28.81,10.56
2019,79,26.91,8.29
2019,80,29.64,9.66
2019,81,27.38,9.76
2019,82,27.24,9.27
2019,83,28.77,8.43
2019,84,30.43,7.74
2019,85,31.03,6.43
2019,86,28.41,6.17
2019,87,26.78,6.77
2019,88,28.43,6.82
2019,89,30.67,6.62
2019,90,30.86,8.78
2019,91,32.19,11.01
2019,92,30.19,10.42
2019,93,31.53,10.10
2019,94,29.75,10.70
2019,95,29.83,10.09
2019,96,29.49,10.30
2019,97,28.42,9.92
2019,98,30.07,9.39
2019,99,28.32,9.34
2019,100,24.80,9.86
2019,101,29.41,8.90
2019,102,30.49,8.52
2019,103,29.58,5.84
2019,104,28.51,7.69
2019,105,31.29,9.71
2019,106,30.38,9.79
2019,107,31.92,11.99
2019,108,32.20,11.59
2019,109,32.13,10.91
2019,110,23.78,9.46
2019,111,29.24,9.22
2019,112,31.34,10.40
2019,113,32.53,9.80
2019,114,32.45,10.41
2019,115,31.69,8.87
2019,116,32.60,9.54
2019,117,31.09,10.15
2019,118,33.02,10.06
2019,119,31.13,11.02
2019,120,31.41,10.64
2019,121,30.85,10.70
2019,122,31.95,11.09
2019,123,32.14,10.53
2019,124,31.25,10.84
2019,125,30.97,10.40
2019,126,30.04,10.77
2019,127,29.85,10.65
2019,128,31.26,10.44
2019,129,31.72,9.80
2019,130,31.34,10.09
2019,131,31.06,10.59
2019,132,30.50,10.62
2019,133,31.60,10.93
2019,134,31.43,11.01
2019,135,32.45,10.82
2019,136,21.97,10.96
2019,137,22.45,13.51
2019,138,23.63,15.25
2019,139,23.90,15.14
2019,140,29.21,12.60
2019,141,30.67,12.11
2019,142,31.73,12.10
2019,143,30.48,12.21
2019,144,30.73,11.82
2019,145,29.86,12.09
2019,146,30.09,11.82
2019,147,30.72,11.87
2019,148,30.79,11.56
2019,149,29.58,12.34
2019,150,28.54,13.54
2019,151,29.12,13.18
2019,152,27.22,12.94
2019,153,26.59,13.27
2019,154,26.57,13.49
2019,155,23.73,14.35
2019,156,24.39,14.35
2019,157,25.06,14.24
2019,158,27.62,13.91
2019,159,28.39,13.02
2019,160,28.68,12.09
2019,161,29.08,11.25
2019,162,27.85,11.20
2019,163,27.11,10.87
2019,164,28.73,12.35
2019,165,25.65,14.03
2019,166,26.74,12.61
2019,167,26.76,13.47
2019,168,27.16,13.17
2019,169,28.62,12.77
2019,170,28.49,12.44
2019,171,27.71,12.91
2019,172,28.75,12.10
2019,173,29.47,12.84
2019,174,26.05,13.21
2019,175,24.76,13.08
2019,176,25.11,13.66
2019,177,26.85,11.77
2019,178,26.78,12.43
2019,179,26.04,11.68
2019,180,25.79,11.19
2019,181,24.62,12.03
2019,182,26.04,11.19
2019,183,24.76,12.42
2019,184,25.31,11.43
2019,185,26.33,10.84
2019,186,27.12,9.98
2019,187,28.11,9.55
2019,188,25.61,11.42
2019,189,27.83,9.73
2019,190,26.91,11.35
2019,191,26.30,11.85
2019,192,26.06,11.59
2019,193,26.03,12.20
2019,194,26.01,12.11
2019,195,25.17,11.70
2019,196,25.80,12.04
2019,197,26.98,11.23
2019,198,26.83,10.70
2019,199,24.39,11.03
2019,200,25.35,10.98
2019,201,23.51,11.93
2019,202,26.63,10.44
2019,203,26.52,11.33
2019,204,25.17,11.34
2019,205,24.62,11.78
2019,206,24.91,12.04
2019,207,25.23,11.88
2019,208,24.43,11.50
2019,209,25.61,10.49
2019,210,25.79,10.67
2019,211,24.98,10.86
2019,212,26.23,9.90
2019,213,25.87,10.29
2019,214,26.87,9.73
2019,215,26.83,9.96
2019,216,27.70,9.46
2019,217,26.15,13.13
2019,218,25.86,12.81
2019,219,25.48,11.90
2019,220,25.95,10.43
2019,221,25.90,10.40
2019,222,25.37,11.88
2019,223,26.94,12.54
2019,224,26.12,13.12
2019,225,26.86,11.58
2019,226,27.94,10.60
2019,227,28.58,10.57
2019,228,28.02,11.01
2019,229,26.62,11.31
2019,230,26.80,11.88
2019,231,25.79,12.44
2019,232,24.76,9.51
2019,233,25.32,9.63
2019,234,25.64,11.09
2019,235,26.06,13.31
2019,236,26.27,12.69
2019,237,26.00,12.05
2019,238,27.48,12.89
2019,239,27.11,10.67
2019,240,27.67,10.63
2019,241,27.96,9.09
2019,242,26.17,8.47
2019,243,26.05,8.87
2019,244,27.28,8.30
2019,245,26.95,9.60
2019,246,27.69,10.43
2019,247,27.57,11.18
2019,248,26.00,12.46
2019,249,27.11,10.88
2019,250,26.10,10.46
2019,251,25.81,10.55
2019,252,26.69,12.48
2019,253,26.20,11.85
2019,254,25.96,11.90
2019,255,25.98,12.71
2019,256,26.40,12.82
2019,257,25.68,12.73
2019,258,24.91,11.06
2019,259,25.94,12.14
2019,260,26.42,11.30
2019,261,25.82,11.48
2019,262,24.41,12.41
2019,263,24.84,11.17
2019,264,26.15,10.48
2019,265,25.13,11.29
2019,266,27.50,9.88
2019,267,27.71,10.40
2019,268,26.23,13.23
2019,269,25.96,12.41
2019,270,27.16,11.34
2019,271,26.02,12.02
2019,272,24.33,12.86
2019,273,23.89,13.62
2019,274,24.93,11.97
2019,275,26.06,11.28
2019,276,25.71,10.49
2019,277,27.20,10.15
2019,278,26.06,11.31
2019,279,26.82,11.59
2019,280,25.80,11.13
2019,281,24.65,10.23
2019,282,23.58,12.38
2019,283,25.13,11.16
2019,284,27.11,12.36
2019,285,27.17,12.75
2019,286,24.75,10.94
2019,287,25.96,10.42
2019,288,27.70,10.31
2019,289,25.82,10.89
2019,290,21.83,13.52
2019,291,22.92,13.27
2019,292,23.98,12.52
2019,293,26.83,12.10
2019,294,25.23,12.33
2019,295,25.71,11.39
2019,296,25.37,11.77
2019,297,26.24,10.41
2019,298,25.74,10.89
2019,299,25.66,13.41
2019,300,25.26,12.23
2019,301,25.26,10.61
2019,302,25.66,12.32
2019,303,25.45,12.63
2019,304,25.01,13.53
2019,305,24.84,11.23
2019,306,24.47,10.36
2019,307,24.23,11.05
2019,308,22.76,9.95
2019,309,25.98,9.58
2019,310,26.23,9.24
2019,311,24.92,9.27
2019,312,25.76,8.63
2019,313,26.21,9.51
2019,314,25.85,10.86
2019,315,26.30,11.57
2019,316,28.88,11.01
2019,317,25.69,11.17
2019,318,23.06,9.90
2019,319,25.45,9.48
2019,320,23.54,9.14
2019,321,23.22,8.01
2019,322,25.77,7.26
2019,323,26.10,7.50
2019,324,25.38,11.11
2019,325,27.07,10.60
2019,326,27.40,9.98
2019,327,26.74,10.22
2019,328,26.48,7.65
2019,329,26.10,7.49
2019,330,28.38,7.14
2019,331,25.88,10.32
2019,332,29.11,7.61
2019,333,27.82,7.47
2019,334,25.67,10.83
2019,335,28.44,6.34
2019,336,28.83,6.26
2019,337,24.97,8.55
2019,338,25.88,7.52
2019,339,27.09,6.38
2019,340,27.03,4.54
2019,341,27.44,4.60
2019,342,23.02,7.51
2019,343,26.78,5.54
2019,344,27.68,4.50
2019,345,27.70,6.23
2019,346,22.39,8.91
2019,347,25.70,7.73
2019,348,27.20,5.20
2019,349,27.40,4.42
2019,350,27.12,5.22
2019,351,26.19,6.19
2019,352,27.19,6.63
2019,353,20.62,5.48
2019,354,22.52,6.62
2019,355,24.87,5.40
2019,356,24.25,7.67
2019,357,20.49,8.11
2019,358,23.97,7.34
2019,359,25.43,5.74
2019,360,26.67,5.77
2019,361,26.52,6.29
2019,362,25.47,6.72
2019,363,25.85,6.61
2019,364,25.06,6.75
2019,365,26.51,7.14
2020,1,27.32,6.28
2020,2,26.21,7.95
2020,3,25.43,8.62
2020,4,24.05,6.73
2020,5,22.34,5.56
2020,6,22.07,4.54
2020,7,27.19,3.88
2020,8,25.00,4.19
2020,9,22.24,7.69
2020,10,25.83,4.41
2020,11,23.03,7.77
2020,12,27.85,5.12
2020,13,23.94,6.53
2020,14,25.98,6.30
2020,15,26.95,5.83
2020,16,25.43,5.85
2020,17,25.05,6.73
2020,18,25.63,5.66
2020,19,24.72,8.52
2020,20,23.81,9.52
2020,21,23.33,7.04
2020,22,23.03,7.65
2020,23,26.59,3.92
2020,24,24.29,7.10
2020,25,24.47,8.54
2020,26,22.70,6.58
2020,27,26.06,4.90
2020,28,27.24,3.86
2020,29,27.16,3.62
2020,30,27.71,4.89
2020,31,24.90,6.70
2020,32,26.66,7.82
2020,33,24.09,7.77
2020,34,27.21,7.61
2020,35,27.72,8.05
2020,36,24.24,10.89
2020,37,25.77,9.61
2020,38,24.81,8.05
2020,39,27.48,6.37
2020,40,27.05,5.73
2020,41,28.93,7.29
2020,42,30.92,7.33
2020,43,30.87,7.20
2020,44,28.66,6.75
2020,45,27.39,9.47
2020,46,26.39,8.39
2020,47,27.34,7.39
2020,48,28.02,6.92
2020,49,29.89,6.00
2020,50,30.61,6.26
2020,51,27.82,7.43
2020,52,29.91,7.43
2020,53,24.98,7.91
2020,54,25.84,9.42
2020,55,28.95,7.50
2020,56,31.30,7.61
2020,57,28.56,8.11
2020,58,27.97,5.22
2020,59,26.88,5.60
2020,60,24.75,7.19
2020,61,27.30,7.88
2020,62,30.91,8.29
2020,63,32.07,9.51
2020,64,29.89,9.32
2020,65,28.27,10.01
2020,66,28.98,7.87
2020,67,26.19,7.28
2020,68,28.37,6.92
2020,69,28.43,7.23
2020,70,31.12,7.08
2020,71,26.88,8.69
2020,72,30.34,7.78
2020,73,29.27,9.74
2020,74,27.63,10.88
2020,75,31.88,9.76
2020,76,30.57,9.10
2020,77,29.85,8.87
2020,78,29.73,8.44
2020,79,29.52,9.63
2020,80,31.09,9.63
2020,81,18.60,7.90
2020,82,20.50,8.39
2020,83,29.43,7.80
2020,84,27.22,9.94
2020,85,33.55,8.70
2020,86,33.58,7.84
2020,87,34.07,7.32
2020,88,28.25,11.20
2020,89,30.27,9.48
2020,90,25.08,12.04
2020,91,31.39,9.53
2020,92,30.84,9.53
2020,93,29.38,9.90
2020,94,30.83,9.87
2020,95,30.05,10.20
2020,96,29.59,9.81
2020,97,31.69,11.36
2020,98,29.87,10.73
2020,99,32.05,10.33
2020,100,23.30,11.57
2020,101,18.84,11.54
2020,102,24.02,11.56
2020,103,31.48,10.27
2020,104,29.63,11.51
2020,105,31.10,10.09
2020,106,32.15,11.07
2020,107,31.74,12.57
2020,108,30.78,12.63
2020,109,32.22,13.20
2020,110,31.85,12.69
2020,111,30.68,12.64
2020,112,31.10,12.07
2020,113,31.69,11.94
2020,114,30.42,11.67
2020,115,30.81,11.55
2020,116,32.01,12.36
2020,117,30.46,11.87
2020,118,28.84,11.36
2020,119,30.14,10.61
2020,120,29.30,10.69
2020,121,31.11,12.17
2020,122,28.62,10.73
2020,123,29.03,8.96
2020,124,30.34,8.22
2020,125,31.42,9.47
2020,126,30.43,10.75
2020,127,30.01,10.82
2020,128,26.57,12.03
2020,129,25.60,10.66
2020,130,27.12,12.26
2020,131,25.24,11.58
2020,132,27.89,12.48
2020,133,25.77,11.32
2020,134,28.05,11.14
2020,135,30.46,11.47
2020,136,30.19,10.56
2020,137,30.62,10.36
2020,138,30.53,10.86
2020,139,31.80,10.94
2020,140,29.99,11.04
2020,141,30.79,10.74
2020,142,30.18,11.46
2020,143,30.48,11.80
2020,144,29.15,11.66
2020,145,30.53,10.75
2020,146,30.84,9.79
2020,147,29.57,9.67
2020,148,30.92,9.99
2020,149,30.42,10.21
2020,150,29.40,11.09
2020,151,27.23,11.58
2020,152,27.73,9.79
2020,153,29.02,10.32
2020,154,26.80,12.54
2020,155,30.40,12.12
2020,156,27.47,13.53
2020,157,27.84,13.61
2020,158,29.14,13.18
2020,159,27.87,12.16
2020,160,28.10,13.88
2020,161,28.52,12.62
2020,162,29.39,12.36
2020,163,29.23,12.81
2020,164,26.28,13.15
2020,165,25.67,11.02
2020,166,28.17,10.00
2020,167,26.02,10.37
2020,168,29.88,9.95
2020,169,29.78,9.95
2020,170,29.24,11.71
2020,171,28.29,11.53
2020,172,30.06,11.55
2020,173,28.09,13.45
2020,174,28.42,13.57
2020,175,26.43,12.41
2020,176,24.21,12.43
2020,177,24.04,12.82
2020,178,24.65,12.56
2020,179,24.91,12.04
2020,180,28.41,10.71
2020,181,28.82,10.49
2020,182,27.45,12.78
2020,183,26.77,11.49
2020,184,26.65,10.66
2020,185,27.35,10.27
2020,186,25.89,11.44
2020,187,27.21,10.28
2020,188,25.07,12.74
2020,189,26.08,11.99
2020,190,25.43,11.88
2020,191,26.61,13.11
2020,192,26.64,10.74
2020,193,27.97,10.37
2020,194,25.22,12.60
2020,195,26.90,10.15
2020,196,28.22,9.74
2020,197,28.25,10.62
2020,198,27.40,11.29
2020,199,26.91,10.28
2020,200,26.62,11.05
2020,201,26.64,10.18
2020,202,27.17,10.61
2020,203,27.85,10.99
2020,204,26.24,10.70
2020,205,26.95,12.78
2020,206,25.59,12.58
2020,207,26.69,12.16
2020,208,26.70,12.88
2020,209,26.79,12.15
2020,210,27.05,12.28
2020,211,26.40,12.53
2020,212,26.39,11.69
2020,213,26.20,11.54
2020,214,25.30,11.51
2020,215,27.18,11.41
2020,216,27.55,11.45
2020,217,27.40,12.00
2020,218,27.64,11.42
2020,219,27.59,11.05
2020,220,26.24,11.88
2020,221,25.29,12.79
2020,222,23.87,13.12
2020,223,25.88,12.93
2020,224,25.08,11.98
2020,225,25.13,13.18
2020,226,24.31,12.60
2020,227,26.06,11.02
2020,228,27.18,9.85
2020,229,25.47,11.07
2020,230,25.29,11.16
2020,231,25.22,9.57
2020,232,26.33,9.65
2020,233,25.71,11.44
2020,234,24.78,12.15
2020,235,26.09,11.30
2020,236,25.73,11.02
2020,237,25.90,12.66
2020,238,22.97,13.70
2020,239,24.37,12.17
2020,240,24.63,12.81
2020,241,24.60,12.17
2020,242,25.19,12.59
2020,243,25.31,12.31
2020,244,26.26,12.56
2020,245,27.19,10.82
2020,246,27.30,10.89
2020,247,28.67,8.48
2020,248,26.86,10.44
2020,249,23.81,12.08
2020,250,25.77,13.28
2020,251,24.90,12.28
2020,252,25.79,12.39
2020,253,26.01,12.56
2020,254,25.60,12.57
2020,255,24.70,12.21
2020,256,25.36,12.89
2020,257,25.20,12.05
2020,258,26.24,11.27
2020,259,25.47,11.30
2020,260,23.84,13.75
2020,261,23.05,13.15
2020,262,23.26,13.30
2020,263,21.88,12.66
2020,264,23.88,11.59
2020,265,25.67,11.24
2020,266,25.86,11.62
2020,267,26.73,10.71
2020,268,26.68,10.81
2020,269,24.35,12.69
2020,270,25.13,11.85
2020,271,25.20,12.82
2020,272,25.27,11.56
2020,273,25.73,12.56
2020,274,22.57,10.27
2020,275,24.08,8.84
2020,276,24.84,5.81
2020,277,23.04,5.89
2020,278,23.79,8.54
2020,279,24.34,4.55
2020,280,22.46,6.86
2020,281,25.98,4.61
2020,282,24.87,6.04
2020,283,26.61,7.34
2020,284,26.53,10.66
2020,285,26.66,10.54
2020,286,26.87,10.56
2020,287,28.25,10.34
2020,288,24.90,10.28
2020,289,26.13,9.28
2020,290,26.89,9.82
2020,291,25.19,9.48
2020,292,25.62,9.36
2020,293,26.42,8.87
2020,294,26.26,8.69
2020,295,26.33,9.31
2020,296,27.71,6.99
2020,297,26.97,7.46
2020,298,26.53,8.07
2020,299,24.86,8.36
2020,300,28.11,5.86
2020,301,28.37,5.98
2020,302,26.23,8.02
2020,303,27.94,9.56
2020,304,25.84,10.78
2020,305,24.68,9.25
2020,306,27.84,8.91
2020,307,23.24,8.76
2020,308,21.05,7.80
2020,309,22.56,6.08
2020,310,24.64,3.48
2020,311,25.08,6.02
2020,312,23.08,8.96
2020,313,25.59,8.26
2020,314,27.08,8.01
2020,315,28.81,7.93
2020,316,28.63,7.08
2020,317,28.99,8.06
2020,318,27.67,6.89
2020,319,27.89,7.22
2020,320,27.19,7.39
2020,321,27.67,7.67
2020,322,25.36,7.06
2020,323,21.19,10.00
2020,324,21.72,8.93
2020,325,23.59,9.75
2020,326,23.91,10.00
2020,327,22.14,7.35
2020,328,25.00,5.87
2020,329,22.14,9.83
2020,330,27.26,5.16
2020,331,29.97,5.44
2020,332,28.04,4.76
2020,333,29.29,2.67
2020,334,27.98,5.24
2020,335,28.08,6.39
2020,336,22.41,9.30
2020,337,24.26,7.80
2020,338,25.98,5.98
2020,339,27.67,7.12
2020,340,26.27,7.82
2020,341,26.89,8.67
2020,342,26.35,7.91
2020,343,21.92,6.61
2020,344,24.14,6.88
2020,345,24.87,6.20
2020,346,26.10,6.18
2020,347,28.22,5.34
2020,348,25.54,6.73
2020,349,28.37,5.83
2020,350,23.70,7.58
2020,351,25.56,6.51
2020,352,25.38,7.56
2020,353,25.08,6.77
2020,354,24.76,6.68
2020,355,25.72,6.55
2020,356,24.61,6.50
2020,357,24.19,6.48
2020,358,26.14,6.15
2020,359,24.58,6.89
2020,360,27.41,5.82
2020,361,20.91,6.18
2020,362,25.90,3.69
2020,363,24.25,2.93
2020,364,26.85,0.81
2020,365,23.37,3.14
2021,1,21.81,5.97
2021,2,23.46,4.86
2021,3,25.14,3.83
2021,4,27.24,6.06
2021,5,27.44,5.43
2021,6,25.21,6.84
2021,7,24.58,7.61
2021,8,23.57,7.31
2021,9,25.99,8.48
2021,10,24.42,8.28
2021,11,23.19,9.75
2021,12,24.22,6.44
2021,13,24.39,5.10
2021,14,24.35,6.30
2021,15,24.00,7.78
2021,16,25.88,8.00
2021,17,25.20,8.93
2021,18,24.15,5.28
2021,19,24.39,7.91
2021,20,24.01,6.92
2021,21,20.58,9.44
2021,22,27.41,7.48
2021,23,30.58,5.67
2021,24,27.91,4.92
2021,25,27.62,5.99
2021,26,26.69,9.18
2021,27,29.98,6.56
2021,28,27.95,7.08
2021,29,23.89,8.27
2021,30,26.30,7.51
2021,31,28.99,6.34
2021,32,27.11,6.75
2021,33,23.10,7.45
2021,34,24.71,4.83
2021,35,19.72,5.72
2021,36,29.73,5.75
2021,37,30.08,7.33
2021,38,29.16,6.75
2021,39,30.28,5.20
2021,40,28.82,6.22
2021,41,20.47,10.16
2021,42,7.97,-0.38
2021,43,-5.01,-7.14
2021,44,25.38,5.71
2021,45,24.45,5.31
2021,46,25.12,3.02
2021,47,28.67,3.40
2021,48,28.09,3.17
2021,49,30.20,3.25
2021,50,5.71,-6.48
2021,51,10.02,-11.67
2021,52,16.00,-3.96
2021,53,28.16,5.50
2021,54,29.43,6.20
2021,55,25.99,6.80
2021,56,28.96,6.15
2021,57,29.08,5.81
2021,58,30.91,7.15
2021,59,29.25,8.15
2021,60,33.15,9.44
2021,61,32.94,9.75
2021,62,30.07,8.43
2021,63,29.10,9.51
2021,64,30.31,8.27
2021,65,11.90,1.50
2021,66,29.02,7.33
2021,67,27.76,7.81
2021,68,28.97,7.59
2021,69,27.62,7.73
2021,70,29.87,6.34
2021,71,30.08,8.43
2021,72,31.52,6.98
2021,73,30.60,8.04
2021,74,32.03,8.70
2021,75,31.56,8.93
2021,76,30.76,8.75
2021,77,29.40,8.49
2021,78,25.02,8.31
2021,79,26.96,7.86
2021,80,25.92,8.14
2021,81,28.46,9.36
2021,82,29.34,9.18
2021,83,29.56,8.51
2021,84,29.36,9.06
2021,85,25.01,6.87
2021,86,23.42,7.15
2021,87,14.13,6.78
2021,88,9.72,3.70
2021,89,19.54,6.02
2021,90,21.07,8.45
2021,91,9.29,4.26
2021,92,13.10,3.25
2021,93,13.74,4.43
2021,94,16.49,5.63
2021,95,17.93,5.70
2021,96,19.61,8.45
2021,97,23.43,10.31
2021,98,23.97,9.43
2021,99,27.14,9.79
2021,100,29.78,9.66
2021,101,29.42,10.88
2021,102,33.07,9.79
2021,103,32.76,10.31
2021,104,32.68,9.86
2021,105,30.06,11.21
2021,106,27.39,12.26
2021,107,31.72,10.94
2021,108,32.07,10.38
2021,109,27.28,8.67
2021,110,29.53,8.18
2021,111,26.26,9.88
2021,112,29.91,8.41
2021,113,29.12,10.18
2021,114,27.95,10.18
