Latitude: 16.95533  Longitude: -97.72133
X & Y on Lambert Conformal Conic: 254904.59 -2790711.61
Tile: 9582
Elevation: 2029 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.20,11.74
2018,155,27.39,12.24
2018,156,29.54,11.85
2018,157,30.25,12.83
2018,158,27.82,13.78
2018,159,28.45,13.53
2018,160,27.69,13.68
2018,161,26.57,13.31
2018,162,27.32,13.22
2018,163,26.75,14.52
2018,164,23.99,14.17
2018,165,23.22,13.66
2018,166,24.24,13.68
2018,167,23.30,13.75
2018,168,24.76,13.62
2018,169,24.30,13.97
2018,170,25.98,14.28
2018,171,26.06,13.04
2018,172,26.64,12.81
2018,173,25.30,13.07
2018,174,26.61,12.83
2018,175,25.26,12.61
2018,176,26.07,12.46
2018,177,26.92,13.89
2018,178,25.93,12.16
2018,179,26.01,11.88
2018,180,26.01,11.11
2018,181,26.20,11.95
2018,182,25.93,10.60
2018,183,26.99,11.32
2018,184,27.03,10.50
2018,185,26.63,10.56
2018,186,27.35,10.14
2018,187,25.94,10.99
2018,188,25.12,12.40
2018,189,25.12,12.53
2018,190,25.30,10.37
2018,191,25.47,10.26
2018,192,25.51,10.80
2018,193,24.58,11.19
2018,194,26.09,10.23
2018,195,26.98,11.76
2018,196,26.99,10.70
2018,197,27.30,10.99
2018,198,27.89,11.84
2018,199,27.23,11.46
2018,200,27.83,11.74
2018,201,28.01,11.04
2018,202,28.18,10.17
2018,203,27.05,11.14
2018,204,28.58,11.75
2018,205,30.81,10.93
2018,206,29.79,10.58
2018,207,29.33,10.55
2018,208,28.41,11.45
2018,209,29.17,10.67
2018,210,30.07,11.18
2018,211,28.83,10.74
2018,212,28.04,11.20
2018,213,28.03,12.62
2018,214,25.94,13.42
2018,215,26.14,12.19
2018,216,23.74,12.71
2018,217,26.14,11.27
2018,218,24.81,12.03
2018,219,25.30,11.30
2018,220,26.51,11.06
2018,221,25.48,12.31
2018,222,26.26,12.28
2018,223,27.44,11.22
2018,224,27.12,11.31
2018,225,25.31,12.73
2018,226,25.36,11.12
2018,227,26.39,11.85
2018,228,25.89,11.58
2018,229,26.64,11.15
2018,230,26.74,10.88
2018,231,25.70,12.05
2018,232,26.52,13.03
2018,233,25.96,12.55
2018,234,24.87,13.27
2018,235,25.42,12.37
2018,236,25.70,12.68
2018,237,27.69,11.47
2018,238,27.89,11.01
2018,239,25.96,11.40
2018,240,24.78,12.63
2018,241,26.17,11.73
2018,242,25.84,12.46
2018,243,26.83,12.31
2018,244,25.87,12.74
2018,245,27.57,12.49
2018,246,27.15,12.24
2018,247,28.05,11.92
2018,248,26.18,11.90
2018,249,24.81,12.45
2018,250,25.66,11.65
2018,251,26.86,10.78
2018,252,26.93,11.14
2018,253,27.05,11.61
2018,254,27.45,13.20
2018,255,27.09,14.27
2018,256,26.20,14.67
2018,257,25.11,13.18
2018,258,25.71,12.91
2018,259,26.36,12.57
2018,260,23.72,14.54
2018,261,28.21,12.38
2018,262,27.13,11.11
2018,263,27.10,12.63
2018,264,27.29,12.63
2018,265,26.99,12.50
2018,266,27.07,12.54
2018,267,23.47,13.31
2018,268,26.72,12.21
2018,269,26.67,12.21
2018,270,26.50,11.59
2018,271,26.05,12.03
2018,272,24.61,11.40
2018,273,24.99,11.74
2018,274,26.33,10.68
2018,275,26.17,11.28
2018,276,26.30,12.62
2018,277,25.82,12.17
2018,278,25.96,11.52
2018,279,26.71,11.99
2018,280,27.58,10.95
2018,281,26.35,11.47
2018,282,25.05,13.93
2018,283,25.77,14.11
2018,284,25.42,13.49
2018,285,24.86,12.69
2018,286,25.50,13.56
2018,287,25.25,13.31
2018,288,27.20,13.11
2018,289,26.81,13.83
2018,290,25.91,12.83
2018,291,22.98,12.97
2018,292,24.27,13.81
2018,293,22.49,13.55
2018,294,24.36,14.31
2018,295,23.84,10.77
2018,296,25.80,12.75
2018,297,27.98,10.23
2018,298,27.77,11.50
2018,299,28.28,10.98
2018,300,28.25,11.25
2018,301,25.51,11.30
2018,302,25.21,11.78
2018,303,22.78,11.52
2018,304,26.92,10.55
2018,305,27.95,10.53
2018,306,26.68,11.81
2018,307,25.60,12.48
2018,308,23.35,12.99
2018,309,24.80,10.95
2018,310,26.05,11.23
2018,311,29.35,8.98
2018,312,28.99,8.52
2018,313,28.39,8.46
2018,314,27.07,9.76
2018,315,26.68,10.59
2018,316,27.24,10.05
2018,317,28.00,11.35
2018,318,26.01,10.10
2018,319,20.74,5.98
2018,320,24.01,6.84
2018,321,16.25,-1.95
2018,322,16.81,4.04
2018,323,5.99,0.61
2018,324,4.92,0.20
2018,325,5.35,1.29
2018,326,5.40,1.79
2018,327,27.60,9.67
2018,328,28.88,8.97
2018,329,27.41,9.08
2018,330,27.61,9.54
2018,331,25.68,9.88
2018,332,25.27,8.84
2018,333,23.76,9.12
2018,334,22.98,10.94
2018,335,23.77,10.89
2018,336,25.50,11.17
2018,337,27.09,9.75
2018,338,28.12,9.88
2018,339,25.72,10.00
2018,340,25.73,10.13
2018,341,23.85,10.44
2018,342,26.24,7.96
2018,343,27.50,8.02
2018,344,26.21,8.74
2018,345,23.14,6.99
2018,346,23.02,6.96
2018,347,24.83,5.45
2018,348,25.35,7.84
2018,349,26.80,8.34
2018,350,22.42,6.27
2018,351,24.27,7.10
2018,352,26.33,5.68
2018,353,26.20,7.86
2018,354,24.88,6.77
2018,355,23.57,4.46
2018,356,24.33,3.74
2018,357,24.69,3.48
2018,358,26.77,2.94
2018,359,23.79,4.96
2018,360,25.68,6.05
2018,361,25.85,6.50
2018,362,25.37,6.80
2018,363,25.53,8.15
2018,364,28.34,5.77
2018,365,26.39,6.12
2019,1,25.47,7.34
2019,2,25.64,6.29
2019,3,27.97,5.67
2019,4,27.85,7.13
2019,5,28.40,8.81
2019,6,27.66,7.75
2019,7,27.28,8.28
2019,8,28.78,3.27
2019,9,26.52,4.45
2019,10,23.88,7.30
2019,11,23.63,8.20
2019,12,26.71,6.78
2019,13,25.67,8.49
2019,14,24.52,6.65
2019,15,24.31,6.38
2019,16,25.29,5.90
2019,17,26.33,7.25
2019,18,25.44,6.74
2019,19,25.55,7.19
2019,20,27.81,7.29
2019,21,24.83,7.34
2019,22,27.19,4.46
2019,23,27.49,5.42
2019,24,29.74,7.33
2019,25,26.72,8.81
2019,26,27.23,8.44
2019,27,27.56,7.70
2019,28,25.88,5.46
2019,29,26.81,6.51
2019,30,26.81,4.79
2019,31,24.87,5.49
2019,32,28.29,4.82
2019,33,28.34,6.84
2019,34,28.22,6.88
2019,35,29.70,6.13
2019,36,29.79,7.85
2019,37,30.31,7.51
2019,38,31.26,8.30
2019,39,30.90,8.26
2019,40,25.87,8.88
2019,41,25.86,9.64
2019,42,26.84,8.30
2019,43,29.49,8.50
2019,44,28.41,8.54
2019,45,23.50,8.41
2019,46,27.24,10.52
2019,47,28.78,9.83
2019,48,30.67,10.53
2019,49,31.03,9.86
2019,50,32.95,9.52
2019,51,31.40,9.24
2019,52,31.32,8.92
2019,53,28.73,8.47
2019,54,30.02,8.88
2019,55,31.01,9.90
2019,56,29.18,10.60
2019,57,28.28,8.80
2019,58,30.37,9.05
2019,59,31.03,7.37
2019,60,29.07,8.73
2019,61,30.92,9.57
2019,62,30.10,10.06
2019,63,30.95,10.71
2019,64,31.73,11.42
2019,65,31.37,10.57
2019,66,26.86,10.56
2019,67,30.81,11.12
2019,68,32.30,10.96
2019,69,31.56,10.21
2019,70,33.98,10.30
2019,71,33.20,8.28
2019,72,31.83,8.45
2019,73,30.02,10.39
2019,74,31.13,10.25
2019,75,32.36,12.01
2019,76,31.09,12.04
2019,77,32.14,12.49
2019,78,29.52,11.70
2019,79,27.60,9.61
2019,80,30.38,10.90
2019,81,28.14,10.90
2019,82,28.11,10.15
2019,83,29.43,9.18
2019,84,30.97,8.69
2019,85,31.67,7.49
2019,86,29.03,7.41
2019,87,27.61,7.77
2019,88,29.09,7.89
2019,89,31.17,7.80
2019,90,31.42,9.47
2019,91,32.98,11.87
2019,92,31.15,11.45
2019,93,32.24,11.25
2019,94,30.46,11.65
2019,95,30.59,10.77
2019,96,30.16,10.88
2019,97,29.00,10.77
2019,98,30.61,10.22
2019,99,29.24,10.40
2019,100,25.70,10.93
2019,101,29.63,9.92
2019,102,30.83,9.38
2019,103,29.75,6.81
2019,104,28.59,8.39
2019,105,31.92,10.57
2019,106,30.90,10.77
2019,107,32.25,12.50
2019,108,32.25,12.22
2019,109,32.21,11.89
2019,110,24.57,10.54
2019,111,29.78,10.25
2019,112,32.00,11.02
2019,113,32.96,10.62
2019,114,32.74,11.27
2019,115,32.13,9.73
2019,116,32.94,10.31
2019,117,31.57,10.94
2019,118,33.72,10.76
2019,119,31.74,11.83
2019,120,31.96,11.45
2019,121,31.29,11.48
2019,122,32.38,11.86
2019,123,32.43,11.36
2019,124,31.56,11.73
2019,125,31.51,11.25
2019,126,30.68,11.49
2019,127,30.14,11.66
2019,128,31.73,11.23
2019,129,32.05,10.51
2019,130,31.70,10.80
2019,131,31.29,11.28
2019,132,30.52,11.48
2019,133,31.81,11.72
2019,134,31.74,11.81
2019,135,32.61,11.58
2019,136,22.64,11.65
2019,137,23.12,14.20
2019,138,24.28,15.94
2019,139,24.57,15.83
2019,140,29.36,13.45
2019,141,30.70,12.80
2019,142,31.88,12.83
2019,143,30.51,12.98
2019,144,31.12,12.65
2019,145,30.60,12.81
2019,146,30.56,12.69
2019,147,31.19,12.81
2019,148,31.31,12.26
2019,149,29.91,12.96
2019,150,28.68,14.09
2019,151,29.17,13.88
2019,152,27.53,13.69
2019,153,26.94,13.98
2019,154,27.46,14.28
2019,155,24.34,15.00
2019,156,25.07,14.95
2019,157,25.67,14.85
2019,158,28.24,14.68
2019,159,28.80,13.73
2019,160,29.13,13.04
2019,161,29.50,12.21
2019,162,28.44,12.14
2019,163,27.74,11.77
2019,164,29.37,13.15
2019,165,26.19,14.79
2019,166,27.46,13.41
2019,167,27.17,14.27
2019,168,27.54,13.95
2019,169,29.08,13.55
2019,170,29.07,13.20
2019,171,28.30,13.74
2019,172,29.20,12.96
2019,173,30.02,13.40
2019,174,26.45,13.86
2019,175,25.44,13.66
2019,176,25.72,14.32
2019,177,27.56,12.38
2019,178,27.59,13.31
2019,179,26.77,12.56
2019,180,26.65,12.21
2019,181,25.34,13.08
2019,182,26.64,12.08
2019,183,25.58,13.16
2019,184,26.23,12.17
2019,185,27.06,11.75
2019,186,27.70,10.91
2019,187,28.65,10.29
2019,188,26.22,12.48
2019,189,28.40,10.80
2019,190,27.51,12.26
2019,191,26.78,12.68
2019,192,26.83,12.22
2019,193,26.74,12.77
2019,194,26.66,12.71
2019,195,25.69,12.47
2019,196,26.34,12.85
2019,197,27.51,12.13
2019,198,27.30,11.63
2019,199,25.11,11.80
2019,200,25.96,11.74
2019,201,24.24,12.87
2019,202,27.36,11.29
2019,203,27.31,12.15
2019,204,25.77,12.27
2019,205,25.47,12.48
2019,206,25.88,12.63
2019,207,26.32,12.54
2019,208,25.26,12.31
2019,209,26.29,11.49
2019,210,26.25,11.79
2019,211,25.72,11.81
2019,212,26.99,10.73
2019,213,26.57,11.44
2019,214,27.52,10.79
2019,215,27.57,10.85
2019,216,28.34,10.43
2019,217,26.86,13.78
2019,218,26.55,13.44
2019,219,26.35,12.59
2019,220,26.73,10.99
2019,221,26.25,11.03
2019,222,25.86,12.66
2019,223,27.56,13.20
2019,224,26.68,13.92
2019,225,27.39,12.31
2019,226,28.42,11.40
2019,227,29.28,11.24
2019,228,28.54,11.86
2019,229,26.97,12.18
2019,230,27.24,12.61
2019,231,25.97,13.21
2019,232,25.20,10.53
2019,233,25.84,10.66
2019,234,26.26,11.96
2019,235,26.63,13.95
2019,236,26.94,13.47
2019,237,26.55,12.81
2019,238,27.88,13.58
2019,239,27.64,11.40
2019,240,28.41,11.32
2019,241,28.69,9.98
2019,242,26.79,9.43
2019,243,26.63,10.11
2019,244,27.92,9.37
2019,245,27.47,10.70
2019,246,28.47,11.20
2019,247,28.31,11.91
2019,248,26.73,13.24
2019,249,27.83,11.60
2019,250,26.69,11.44
2019,251,26.56,11.61
2019,252,27.33,13.29
2019,253,27.04,12.65
2019,254,26.83,12.67
2019,255,26.80,13.56
2019,256,27.16,13.57
2019,257,26.68,13.46
2019,258,25.79,12.06
2019,259,26.50,13.10
2019,260,27.12,12.00
2019,261,26.37,12.21
2019,262,25.01,13.12
2019,263,25.55,11.91
2019,264,26.66,11.33
2019,265,25.66,12.15
2019,266,28.10,10.83
2019,267,28.29,11.27
2019,268,26.78,13.93
2019,269,26.70,13.06
2019,270,27.68,12.21
2019,271,26.43,12.78
2019,272,24.58,13.46
2019,273,24.62,14.21
2019,274,25.61,12.52
2019,275,26.76,11.85
2019,276,26.26,11.19
2019,277,27.87,10.89
2019,278,26.63,12.15
2019,279,27.50,12.37
2019,280,26.23,12.20
2019,281,25.37,11.13
2019,282,24.43,13.09
2019,283,25.65,12.00
2019,284,27.62,12.97
2019,285,27.65,13.36
2019,286,25.35,11.94
2019,287,26.39,11.18
2019,288,28.12,11.09
2019,289,26.15,11.73
2019,290,22.75,14.15
2019,291,23.57,13.77
2019,292,24.40,13.21
2019,293,27.41,12.62
2019,294,25.76,13.01
2019,295,26.49,12.05
2019,296,26.18,12.50
2019,297,26.90,11.25
2019,298,26.19,11.80
2019,299,26.15,14.17
2019,300,25.77,12.96
2019,301,25.86,11.51
2019,302,26.16,13.10
2019,303,26.16,13.36
2019,304,25.76,14.14
2019,305,25.52,12.20
2019,306,25.16,11.01
2019,307,25.11,11.80
2019,308,23.48,10.95
2019,309,26.58,10.49
2019,310,26.98,10.15
2019,311,25.57,10.22
2019,312,26.23,9.51
2019,313,26.87,10.23
2019,314,26.67,11.57
2019,315,26.68,12.47
2019,316,29.68,11.65
2019,317,26.45,11.91
2019,318,23.71,10.87
2019,319,26.35,10.23
2019,320,24.03,9.81
2019,321,23.96,9.23
2019,322,26.38,7.88
2019,323,26.74,8.20
2019,324,26.18,11.84
2019,325,27.93,11.20
2019,326,28.02,10.78
2019,327,27.36,11.01
2019,328,27.03,8.71
2019,329,26.75,8.52
2019,330,28.86,7.95
2019,331,26.43,10.91
2019,332,29.67,8.64
2019,333,28.41,8.40
2019,334,26.14,11.82
2019,335,29.20,7.06
2019,336,29.67,6.94
2019,337,25.64,9.32
2019,338,26.52,8.49
2019,339,27.78,7.40
2019,340,27.78,5.50
2019,341,28.19,5.80
2019,342,23.96,8.62
2019,343,27.30,6.73
2019,344,28.21,5.69
2019,345,28.31,7.36
2019,346,23.41,9.96
2019,347,26.45,9.02
2019,348,28.10,6.33
2019,349,28.10,5.54
2019,350,27.69,6.11
2019,351,26.92,7.37
2019,352,28.12,7.79
2019,353,21.33,6.66
2019,354,23.47,8.00
2019,355,25.97,6.67
2019,356,25.50,8.75
2019,357,21.36,9.20
2019,358,24.86,8.56
2019,359,26.45,6.99
2019,360,27.63,6.97
2019,361,27.51,7.30
2019,362,26.37,7.71
2019,363,26.62,7.71
2019,364,25.91,7.61
2019,365,27.52,8.14
2020,1,28.15,7.23
2020,2,27.01,9.08
2020,3,26.19,9.52
2020,4,25.04,8.09
2020,5,23.43,6.93
2020,6,22.72,5.70
2020,7,28.00,5.19
2020,8,25.89,5.35
2020,9,23.15,8.79
2020,10,26.36,5.77
2020,11,23.79,8.89
2020,12,28.61,6.35
2020,13,24.41,7.42
2020,14,26.60,7.53
2020,15,27.60,6.88
2020,16,26.15,7.13
2020,17,25.69,7.97
2020,18,26.34,6.73
2020,19,25.55,9.34
2020,20,24.90,10.28
2020,21,24.26,8.25
2020,22,24.01,9.04
2020,23,27.36,5.16
2020,24,25.35,8.00
2020,25,25.51,9.44
2020,26,23.44,7.59
2020,27,26.94,5.92
2020,28,27.98,4.96
2020,29,27.94,4.92
2020,30,28.62,6.13
2020,31,25.73,7.71
2020,32,27.82,8.74
2020,33,25.06,8.83
2020,34,27.98,8.66
2020,35,28.55,8.98
2020,36,25.11,11.54
2020,37,26.72,10.31
2020,38,26.03,9.25
2020,39,28.08,7.74
2020,40,27.90,6.90
2020,41,29.75,7.81
2020,42,31.30,8.16
2020,43,31.41,7.98
2020,44,29.32,7.79
2020,45,28.43,10.30
2020,46,27.10,9.54
2020,47,28.07,8.39
2020,48,28.63,7.82
2020,49,30.07,7.13
2020,50,30.98,7.24
2020,51,28.64,8.36
2020,52,30.50,8.57
2020,53,25.59,8.98
2020,54,26.50,10.59
2020,55,29.43,8.34
2020,56,31.57,8.63
2020,57,28.93,9.17
2020,58,28.74,6.24
2020,59,27.86,6.94
2020,60,25.80,8.41
2020,61,27.82,9.03
2020,62,31.25,9.07
2020,63,32.60,10.40
2020,64,30.13,10.07
2020,65,28.58,10.84
2020,66,29.81,8.89
2020,67,27.05,8.42
2020,68,28.99,8.19
2020,69,29.09,8.49
2020,70,31.53,8.21
2020,71,27.93,9.44
2020,72,30.78,8.69
2020,73,30.05,10.58
2020,74,28.18,11.80
2020,75,32.36,10.65
2020,76,31.14,10.01
2020,77,30.47,9.94
2020,78,30.36,9.54
2020,79,30.01,10.45
2020,80,31.37,10.52
2020,81,19.31,8.60
2020,82,21.21,9.10
2020,83,29.69,8.92
2020,84,27.72,10.74
2020,85,33.77,9.73
2020,86,33.75,8.91
2020,87,34.42,8.17
2020,88,29.00,11.98
2020,89,30.95,10.37
2020,90,26.02,12.65
2020,91,31.75,10.29
2020,92,31.14,10.51
2020,93,29.69,10.79
2020,94,31.17,10.71
2020,95,30.45,10.93
2020,96,29.99,10.66
2020,97,32.36,12.05
2020,98,30.47,11.48
2020,99,32.68,11.01
2020,100,23.95,12.25
2020,101,19.51,12.23
2020,102,24.98,12.06
2020,103,31.90,11.04
2020,104,29.61,12.17
2020,105,31.44,10.98
2020,106,32.49,11.87
2020,107,31.95,13.30
2020,108,31.08,13.32
2020,109,32.60,13.87
2020,110,32.03,13.46
2020,111,30.71,13.29
2020,112,31.24,12.77
2020,113,31.85,12.54
2020,114,30.48,12.40
2020,115,31.00,12.18
2020,116,32.27,12.89
2020,117,30.81,12.58
2020,118,29.54,12.11
2020,119,30.54,11.54
2020,120,29.56,11.62
2020,121,31.53,13.05
2020,122,29.32,11.81
2020,123,29.74,10.05
2020,124,31.10,9.14
2020,125,31.94,10.64
2020,126,30.83,11.82
2020,127,30.07,11.68
2020,128,27.30,12.73
2020,129,26.40,11.80
2020,130,27.86,13.26
2020,131,26.16,12.62
2020,132,28.72,13.25
2020,133,26.58,12.28
2020,134,28.86,11.94
2020,135,30.87,12.39
2020,136,30.53,11.29
2020,137,30.85,11.09
2020,138,30.85,11.67
2020,139,32.35,11.76
2020,140,30.45,11.93
2020,141,31.04,11.74
2020,142,30.36,12.16
2020,143,30.70,12.49
2020,144,29.26,12.46
2020,145,30.84,11.55
2020,146,31.11,10.66
2020,147,29.84,10.49
2020,148,31.23,10.64
2020,149,30.61,10.86
2020,150,29.52,11.92
2020,151,27.54,12.59
2020,152,28.12,10.82
2020,153,29.66,11.13
2020,154,27.13,13.36
2020,155,30.81,12.96
2020,156,27.74,14.15
2020,157,28.14,14.28
2020,158,29.21,13.91
2020,159,27.92,12.82
2020,160,28.57,14.54
2020,161,28.68,13.28
2020,162,29.65,13.18
2020,163,29.55,13.62
2020,164,26.93,13.92
2020,165,26.31,12.08
2020,166,28.77,10.91
2020,167,26.54,11.32
2020,168,30.37,11.04
2020,169,30.18,11.05
2020,170,29.63,12.71
2020,171,28.52,12.46
2020,172,30.49,12.46
2020,173,28.60,14.18
2020,174,28.97,14.24
2020,175,27.29,13.19
2020,176,24.79,13.18
2020,177,24.86,13.49
2020,178,25.28,13.17
2020,179,25.57,12.75
2020,180,28.89,11.54
2020,181,29.34,11.25
2020,182,27.76,13.57
2020,183,27.18,12.13
2020,184,27.07,11.49
2020,185,27.73,11.08
2020,186,26.27,12.34
2020,187,27.86,11.14
2020,188,25.74,13.45
2020,189,26.56,12.68
2020,190,25.89,12.54
2020,191,27.24,13.78
2020,192,27.16,11.78
2020,193,28.65,11.34
2020,194,26.17,13.26
2020,195,27.32,11.00
2020,196,28.67,10.60
2020,197,28.63,11.44
2020,198,27.89,11.92
2020,199,27.21,11.08
2020,200,27.22,11.91
2020,201,27.23,11.11
2020,202,27.86,11.47
2020,203,28.35,12.00
2020,204,26.72,11.67
2020,205,27.56,13.62
2020,206,26.18,13.29
2020,207,27.15,12.89
2020,208,27.18,13.48
2020,209,27.53,12.74
2020,210,27.60,12.95
2020,211,27.27,13.17
2020,212,27.13,12.40
2020,213,26.92,12.25
2020,214,26.13,12.17
2020,215,28.01,12.04
2020,216,28.30,12.21
2020,217,28.25,12.84
2020,218,28.41,12.18
2020,219,28.29,11.84
2020,220,26.77,12.66
2020,221,25.91,13.58
2020,222,24.77,13.84
2020,223,26.58,13.75
2020,224,25.74,12.76
2020,225,25.73,13.82
2020,226,25.06,13.28
2020,227,26.63,11.81
2020,228,28.00,10.88
2020,229,26.24,11.91
2020,230,25.95,11.97
2020,231,25.75,10.56
2020,232,26.90,10.53
2020,233,26.33,12.19
2020,234,25.47,12.98
2020,235,26.54,12.27
2020,236,26.12,12.02
2020,237,26.46,13.57
2020,238,23.56,14.20
2020,239,25.14,12.97
2020,240,25.15,13.45
2020,241,25.13,12.87
2020,242,25.58,13.20
2020,243,25.92,12.86
2020,244,26.75,13.12
2020,245,27.61,11.31
2020,246,27.82,11.35
2020,247,29.23,9.25
2020,248,27.40,11.28
2020,249,24.64,12.80
2020,250,26.71,13.97
2020,251,25.74,12.95
2020,252,26.50,13.12
2020,253,26.47,13.24
2020,254,25.94,13.18
2020,255,25.53,12.90
2020,256,26.22,13.59
2020,257,26.02,12.86
2020,258,27.02,12.18
2020,259,25.97,12.20
2020,260,24.55,14.45
2020,261,23.97,13.79
2020,262,24.12,13.96
2020,263,23.02,13.39
2020,264,24.81,12.35
2020,265,26.35,11.99
2020,266,26.50,12.35
2020,267,27.32,11.61
2020,268,27.35,11.77
2020,269,25.21,13.41
2020,270,25.99,12.61
2020,271,25.75,13.67
2020,272,25.74,12.52
2020,273,26.41,13.39
2020,274,23.45,11.40
2020,275,24.96,10.09
2020,276,25.59,7.26
2020,277,23.77,7.31
2020,278,24.37,9.57
2020,279,25.07,5.51
2020,280,23.18,7.96
2020,281,26.54,5.83
2020,282,25.45,7.35
2020,283,27.08,8.52
2020,284,27.03,11.60
2020,285,27.22,11.50
2020,286,27.44,11.45
2020,287,28.93,11.08
2020,288,25.67,11.09
2020,289,26.68,10.28
2020,290,27.48,10.80
2020,291,26.21,10.45
2020,292,26.29,10.33
2020,293,26.98,9.75
2020,294,26.97,9.72
2020,295,26.85,10.22
2020,296,28.37,7.75
2020,297,27.45,8.61
2020,298,27.11,9.45
2020,299,25.43,9.60
2020,300,28.73,6.95
2020,301,28.81,7.29
2020,302,26.77,8.93
2020,303,28.55,10.68
2020,304,26.33,11.82
2020,305,25.28,10.26
2020,306,28.24,10.00
2020,307,23.87,9.71
2020,308,22.14,8.96
2020,309,23.50,7.51
2020,310,25.47,4.69
2020,311,25.63,7.37
2020,312,23.73,10.23
2020,313,26.24,9.32
2020,314,27.54,9.19
2020,315,29.35,8.83
2020,316,28.99,8.14
2020,317,29.54,9.07
2020,318,28.12,8.02
2020,319,28.63,8.16
2020,320,27.65,8.53
2020,321,28.34,8.71
2020,322,26.36,8.11
2020,323,22.10,11.03
2020,324,22.57,10.11
2020,325,24.39,10.98
2020,326,24.76,11.00
2020,327,22.96,8.55
2020,328,25.63,7.20
2020,329,23.02,10.83
2020,330,27.83,6.42
2020,331,30.59,6.56
2020,332,28.39,5.99
2020,333,29.57,4.00
2020,334,28.39,6.54
2020,335,28.68,7.40
2020,336,23.14,10.39
2020,337,25.06,8.83
2020,338,27.04,7.11
2020,339,28.56,8.28
2020,340,27.18,9.05
2020,341,27.54,9.91
2020,342,27.44,9.07
2020,343,22.97,7.64
2020,344,24.65,7.77
2020,345,25.52,7.42
2020,346,26.62,7.41
2020,347,28.87,6.24
2020,348,26.18,7.66
2020,349,29.13,6.63
2020,350,24.31,8.74
2020,351,26.14,7.67
2020,352,26.17,8.62
2020,353,25.81,7.89
2020,354,25.42,7.72
2020,355,26.32,7.40
2020,356,25.33,7.15
2020,357,24.61,7.33
2020,358,26.70,7.02
2020,359,25.21,7.87
2020,360,28.11,6.99
2020,361,21.82,7.44
2020,362,26.61,4.74
2020,363,24.92,4.26
2020,364,27.51,1.99
2020,365,23.97,4.41
2021,1,22.67,7.04
2021,2,24.44,5.69
2021,3,26.01,4.90
2021,4,28.03,7.13
2021,5,28.18,6.82
2021,6,26.00,7.94
2021,7,25.31,8.65
2021,8,24.45,8.55
2021,9,26.83,9.47
2021,10,25.24,9.07
2021,11,24.43,10.38
2021,12,25.47,7.63
2021,13,25.34,6.28
2021,14,25.27,7.40
2021,15,25.11,8.65
2021,16,26.78,9.15
2021,17,26.03,9.94
2021,18,25.19,6.38
2021,19,25.08,8.99
2021,20,24.97,7.96
2021,21,21.78,10.37
2021,22,27.85,8.49
2021,23,31.19,6.48
2021,24,28.52,5.75
2021,25,28.29,6.82
2021,26,27.29,9.93
2021,27,30.47,7.34
2021,28,28.43,8.14
2021,29,24.74,9.25
2021,30,26.93,8.57
2021,31,29.67,7.19
2021,32,27.73,7.56
2021,33,24.28,8.28
2021,34,25.80,5.62
2021,35,21.25,6.45
2021,36,30.05,6.68
2021,37,30.38,8.13
2021,38,29.66,7.51
2021,39,30.89,6.00
2021,40,29.35,7.20
2021,41,21.39,10.88
2021,42,8.70,0.30
2021,43,-4.33,-6.46
2021,44,26.43,6.90
2021,45,25.61,6.28
2021,46,25.89,3.85
2021,47,29.54,4.35
2021,48,28.63,4.29
2021,49,30.65,4.56
2021,50,7.49,-4.61
2021,51,10.70,-10.96
2021,52,16.66,-3.25
2021,53,28.79,6.67
2021,54,30.05,7.34
2021,55,26.51,7.84
2021,56,29.29,7.37
2021,57,29.41,6.90
2021,58,31.11,8.07
2021,59,29.59,9.00
2021,60,33.76,10.04
2021,61,33.19,10.52
2021,62,30.37,9.17
2021,63,29.47,10.54
2021,64,30.83,9.10
2021,65,12.57,2.19
2021,66,29.67,8.14
2021,67,28.10,8.81
2021,68,29.40,8.75
2021,69,28.23,9.04
2021,70,30.22,7.71
2021,71,30.67,9.45
2021,72,31.99,7.97
2021,73,30.67,8.89
2021,74,32.35,9.34
2021,75,31.82,9.81
2021,76,30.98,9.65
2021,77,29.65,9.46
2021,78,25.83,9.38
2021,79,27.67,8.71
2021,80,26.68,9.11
2021,81,29.20,10.35
2021,82,29.68,9.95
2021,83,29.82,9.43
2021,84,29.69,9.54
2021,85,25.79,7.91
2021,86,24.08,7.85
2021,87,14.80,7.47
2021,88,10.40,4.39
2021,89,20.22,6.71
2021,90,21.74,9.14
2021,91,9.99,4.97
2021,92,13.77,3.95
2021,93,14.43,5.13
2021,94,17.16,6.33
2021,95,18.59,6.39
2021,96,20.27,9.14
2021,97,24.08,11.01
2021,98,24.62,10.13
2021,99,27.68,10.65
2021,100,29.95,10.47
2021,101,29.39,11.74
2021,102,33.59,10.43
2021,103,33.13,11.20
2021,104,32.97,10.70
2021,105,30.61,11.82
2021,106,27.99,12.78
2021,107,32.03,11.68
2021,108,32.22,11.15
2021,109,28.24,9.78
2021,110,30.30,9.52
2021,111,27.12,10.83
2021,112,30.23,9.37
2021,113,29.60,11.01
2021,114,28.36,10.94
