Latitude: 17.43201  Longitude: -96.81
X & Y on Lambert Conformal Conic: 354693.32 -2732090.65
Tile: 9582
Elevation: 1502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.16,14.76
2018,155,28.97,14.66
2018,156,30.91,15.06
2018,157,31.62,15.65
2018,158,29.82,16.44
2018,159,29.95,16.39
2018,160,29.15,16.05
2018,161,27.97,15.75
2018,162,29.18,15.94
2018,163,29.05,16.93
2018,164,26.25,16.57
2018,165,25.15,16.12
2018,166,26.18,16.21
2018,167,25.65,16.26
2018,168,27.11,16.16
2018,169,26.98,16.59
2018,170,28.37,17.04
2018,171,28.51,15.96
2018,172,29.14,15.95
2018,173,28.17,15.86
2018,174,28.88,15.34
2018,175,28.03,15.38
2018,176,28.66,15.42
2018,177,28.68,16.04
2018,178,27.84,14.84
2018,179,27.82,14.63
2018,180,27.82,14.24
2018,181,28.25,14.79
2018,182,28.29,13.72
2018,183,28.85,14.38
2018,184,28.74,13.83
2018,185,28.96,13.75
2018,186,28.89,13.57
2018,187,27.55,14.37
2018,188,26.47,15.05
2018,189,27.57,15.32
2018,190,26.99,13.61
2018,191,26.79,13.63
2018,192,27.27,13.41
2018,193,27.01,13.78
2018,194,27.87,13.48
2018,195,29.01,14.64
2018,196,29.03,13.83
2018,197,28.84,14.26
2018,198,29.44,14.54
2018,199,29.04,14.46
2018,200,29.77,14.45
2018,201,30.14,14.03
2018,202,29.89,13.49
2018,203,29.46,14.03
2018,204,30.57,15.03
2018,205,32.12,14.33
2018,206,31.49,13.94
2018,207,31.40,13.86
2018,208,30.58,14.54
2018,209,31.40,13.86
2018,210,31.42,14.32
2018,211,30.97,14.10
2018,212,30.11,14.34
2018,213,29.73,15.58
2018,214,27.94,15.85
2018,215,28.08,14.83
2018,216,26.14,15.23
2018,217,27.63,14.29
2018,218,26.67,14.70
2018,219,26.69,14.07
2018,220,27.71,14.06
2018,221,27.28,14.79
2018,222,27.94,15.04
2018,223,29.44,14.07
2018,224,29.14,14.61
2018,225,28.15,15.26
2018,226,27.92,14.39
2018,227,28.16,14.89
2018,228,28.19,14.16
2018,229,28.40,14.53
2018,230,28.45,14.27
2018,231,27.54,15.24
2018,232,28.16,15.64
2018,233,27.76,15.07
2018,234,26.80,15.40
2018,235,27.41,15.07
2018,236,27.75,15.09
2018,237,29.29,14.44
2018,238,29.31,14.26
2018,239,28.09,14.47
2018,240,27.11,15.20
2018,241,28.37,14.61
2018,242,28.16,15.24
2018,243,28.49,15.03
2018,244,28.33,15.39
2018,245,29.40,15.27
2018,246,29.26,15.08
2018,247,29.79,14.93
2018,248,28.16,15.01
2018,249,27.07,15.27
2018,250,28.04,14.84
2018,251,28.99,13.95
2018,252,28.70,14.69
2018,253,29.50,14.68
2018,254,29.39,15.91
2018,255,28.69,16.91
2018,256,28.11,16.77
2018,257,27.20,15.64
2018,258,27.90,15.44
2018,259,27.94,15.48
2018,260,26.31,17.20
2018,261,29.62,15.06
2018,262,28.62,14.38
2018,263,28.53,15.22
2018,264,28.41,15.45
2018,265,28.57,15.47
2018,266,28.69,15.49
2018,267,26.01,15.99
2018,268,28.79,14.94
2018,269,28.25,14.92
2018,270,27.93,14.53
2018,271,27.70,14.67
2018,272,26.02,14.28
2018,273,26.69,14.55
2018,274,27.79,13.95
2018,275,27.65,14.30
2018,276,27.31,15.08
2018,277,27.37,14.92
2018,278,27.53,14.52
2018,279,27.97,14.62
2018,280,29.09,13.85
2018,281,28.24,14.68
2018,282,27.46,16.25
2018,283,28.15,16.59
2018,284,27.80,15.84
2018,285,26.53,15.61
2018,286,27.55,15.98
2018,287,27.58,15.77
2018,288,29.03,16.03
2018,289,28.48,16.06
2018,290,27.08,15.21
2018,291,24.63,15.57
2018,292,25.02,16.04
2018,293,24.38,15.69
2018,294,25.62,16.01
2018,295,25.57,13.48
2018,296,27.00,14.94
2018,297,28.51,13.34
2018,298,28.54,14.02
2018,299,29.49,13.55
2018,300,29.74,14.00
2018,301,27.25,14.12
2018,302,26.69,14.45
2018,303,24.71,14.11
2018,304,28.36,13.35
2018,305,29.54,13.78
2018,306,28.30,14.66
2018,307,27.36,14.61
2018,308,25.44,15.44
2018,309,27.19,13.81
2018,310,27.82,14.21
2018,311,29.82,13.01
2018,312,29.58,11.93
2018,313,29.16,12.01
2018,314,28.14,12.83
2018,315,27.92,13.54
2018,316,28.85,12.58
2018,317,28.89,13.26
2018,318,25.97,11.24
2018,319,21.00,8.10
2018,320,23.33,8.81
2018,321,18.84,0.78
2018,322,19.40,6.80
2018,323,8.59,3.25
2018,324,7.54,2.84
2018,325,8.04,3.95
2018,326,8.06,4.48
2018,327,29.70,12.29
2018,328,29.34,11.92
2018,329,29.64,11.94
2018,330,29.41,12.54
2018,331,27.83,12.43
2018,332,25.96,11.39
2018,333,25.60,11.91
2018,334,25.70,13.57
2018,335,26.27,13.61
2018,336,27.84,14.26
2018,337,28.54,12.88
2018,338,29.08,12.99
2018,339,26.34,13.13
2018,340,25.92,13.26
2018,341,25.03,13.17
2018,342,27.20,11.42
2018,343,28.26,10.88
2018,344,26.38,11.27
2018,345,24.22,9.56
2018,346,24.22,9.33
2018,347,26.98,8.46
2018,348,26.78,10.25
2018,349,25.78,10.49
2018,350,22.52,9.10
2018,351,24.20,9.34
2018,352,26.35,8.38
2018,353,27.01,9.96
2018,354,26.20,9.86
2018,355,24.74,8.13
2018,356,24.99,6.43
2018,357,25.29,6.18
2018,358,26.59,5.98
2018,359,24.46,8.60
2018,360,26.00,9.82
2018,361,27.31,9.84
2018,362,27.08,10.36
2018,363,27.07,11.20
2018,364,28.22,9.52
2018,365,27.14,9.71
2019,1,26.77,10.46
2019,2,26.61,9.83
2019,3,27.94,10.13
2019,4,27.97,10.89
2019,5,27.98,11.44
2019,6,27.13,11.56
2019,7,27.23,11.13
2019,8,28.11,7.80
2019,9,26.54,8.79
2019,10,24.00,10.97
2019,11,25.16,10.94
2019,12,27.00,9.63
2019,13,26.56,11.29
2019,14,24.92,10.23
2019,15,24.86,9.54
2019,16,25.89,9.20
2019,17,26.29,10.55
2019,18,26.18,10.28
2019,19,26.55,10.25
2019,20,27.95,10.20
2019,21,25.18,9.30
2019,22,27.21,7.09
2019,23,28.01,7.99
2019,24,29.21,9.73
2019,25,26.09,11.05
2019,26,27.97,11.31
2019,27,27.32,10.41
2019,28,25.77,8.68
2019,29,26.47,9.30
2019,30,26.63,8.44
2019,31,26.20,8.69
2019,32,27.61,8.59
2019,33,28.55,9.91
2019,34,28.20,10.44
2019,35,29.54,10.27
2019,36,29.48,11.57
2019,37,30.21,11.55
2019,38,30.91,11.92
2019,39,30.81,11.46
2019,40,26.53,11.50
2019,41,25.98,11.72
2019,42,27.44,11.22
2019,43,29.02,11.09
2019,44,28.33,10.95
2019,45,25.07,10.35
2019,46,28.73,12.23
2019,47,29.94,12.31
2019,48,32.17,13.64
2019,49,32.28,13.56
2019,50,31.71,12.82
2019,51,31.11,12.28
2019,52,31.35,11.58
2019,53,29.37,11.59
2019,54,31.09,12.15
2019,55,31.55,13.29
2019,56,29.34,13.18
2019,57,28.69,11.67
2019,58,30.14,12.05
2019,59,30.90,10.84
2019,60,30.00,11.47
2019,61,31.05,12.83
2019,62,30.64,13.31
2019,63,31.77,13.66
2019,64,31.48,13.67
2019,65,28.84,12.62
2019,66,27.32,12.66
2019,67,30.41,12.98
2019,68,32.17,13.54
2019,69,31.91,12.87
2019,70,33.16,12.89
2019,71,32.20,11.96
2019,72,31.88,12.14
2019,73,31.02,13.56
2019,74,32.16,13.86
2019,75,31.12,14.01
2019,76,29.60,13.73
2019,77,29.54,14.03
2019,78,29.59,13.75
2019,79,27.29,12.45
2019,80,29.35,13.32
2019,81,27.91,13.57
2019,82,28.36,13.05
2019,83,29.39,12.20
2019,84,30.56,12.02
2019,85,30.95,11.02
2019,86,28.74,10.94
2019,87,27.82,11.15
2019,88,29.12,10.62
2019,89,31.27,10.83
2019,90,31.75,12.23
2019,91,31.82,13.84
2019,92,29.71,13.60
2019,93,31.09,13.41
2019,94,31.02,13.78
2019,95,31.23,13.28
2019,96,31.16,13.61
2019,97,30.17,13.97
2019,98,31.54,13.77
2019,99,29.46,13.55
2019,100,27.48,13.13
2019,101,31.13,12.54
2019,102,32.30,12.71
2019,103,30.97,11.20
2019,104,30.82,11.98
2019,105,31.44,12.68
2019,106,31.14,13.08
2019,107,32.49,14.73
2019,108,32.95,15.06
2019,109,33.06,14.77
2019,110,26.62,12.64
2019,111,30.10,12.08
2019,112,31.67,12.51
2019,113,32.49,13.10
2019,114,32.60,13.97
2019,115,32.25,13.67
2019,116,32.71,13.95
2019,117,31.70,13.65
2019,118,33.02,13.47
2019,119,32.13,14.31
2019,120,32.40,14.74
2019,121,31.94,14.74
2019,122,32.66,15.29
2019,123,32.38,15.13
2019,124,32.18,15.60
2019,125,32.58,14.94
2019,126,31.59,14.83
2019,127,31.61,15.34
2019,128,33.15,14.97
2019,129,33.80,14.63
2019,130,33.31,14.85
2019,131,32.17,14.97
2019,132,31.49,15.25
2019,133,32.28,15.44
2019,134,32.19,15.54
2019,135,32.65,15.46
2019,136,25.20,14.31
2019,137,25.71,16.88
2019,138,26.78,18.59
2019,139,27.11,18.48
2019,140,31.29,16.68
2019,141,31.94,16.38
2019,142,33.05,16.31
2019,143,31.77,16.55
2019,144,31.57,15.68
2019,145,31.22,15.87
2019,146,31.11,15.85
2019,147,31.46,16.01
2019,148,31.91,15.42
2019,149,31.13,15.80
2019,150,30.31,16.94
2019,151,30.44,16.74
2019,152,28.23,16.36
2019,153,28.02,16.46
2019,154,28.75,16.88
2019,155,26.29,17.38
2019,156,28.14,17.48
2019,157,28.72,17.40
2019,158,30.40,17.59
2019,159,31.26,16.92
2019,160,31.40,16.27
2019,161,31.09,15.22
2019,162,29.93,14.93
2019,163,29.36,14.79
2019,164,30.03,16.08
2019,165,27.78,16.95
2019,166,28.78,16.12
2019,167,29.21,16.65
2019,168,29.70,16.80
2019,169,30.89,16.67
2019,170,30.70,16.42
2019,171,30.73,16.60
2019,172,31.39,15.97
2019,173,31.30,16.54
2019,174,29.16,16.83
2019,175,28.57,16.66
2019,176,28.79,16.93
2019,177,29.32,15.43
2019,178,29.21,15.78
2019,179,28.20,15.16
2019,180,27.98,14.92
2019,181,27.52,15.41
2019,182,27.95,14.95
2019,183,27.65,15.86
2019,184,28.61,15.11
2019,185,29.14,14.47
2019,186,29.88,14.09
2019,187,29.83,13.71
2019,188,28.11,15.31
2019,189,30.06,14.19
2019,190,29.35,15.18
2019,191,29.07,15.57
2019,192,29.02,15.32
2019,193,29.26,15.58
2019,194,29.10,15.48
2019,195,28.27,15.38
2019,196,28.85,15.60
2019,197,29.73,15.30
2019,198,28.96,14.64
2019,199,27.53,14.87
2019,200,27.98,14.98
2019,201,27.01,15.41
2019,202,29.32,14.69
2019,203,28.82,14.89
2019,204,28.26,15.05
2019,205,27.78,14.95
2019,206,27.83,15.18
2019,207,27.90,15.13
2019,208,27.43,15.02
2019,209,28.04,14.50
2019,210,28.51,14.88
2019,211,28.11,14.57
2019,212,28.93,14.13
2019,213,28.63,14.32
2019,214,29.76,14.00
2019,215,29.55,14.09
2019,216,30.09,14.18
2019,217,29.40,16.21
2019,218,29.27,16.09
2019,219,28.42,15.49
2019,220,29.09,14.38
2019,221,28.26,14.49
2019,222,28.99,15.58
2019,223,29.44,15.90
2019,224,28.82,16.17
2019,225,29.85,15.31
2019,226,30.62,14.56
2019,227,30.85,14.46
2019,228,30.76,15.06
2019,229,29.64,15.36
2019,230,29.67,15.33
2019,231,28.07,16.22
2019,232,27.27,13.76
2019,233,27.74,13.94
2019,234,28.62,14.90
2019,235,28.95,16.46
2019,236,29.45,16.10
2019,237,29.42,15.62
2019,238,30.35,16.22
2019,239,30.41,14.65
2019,240,30.76,14.62
2019,241,30.00,13.95
2019,242,28.86,13.07
2019,243,29.10,13.58
2019,244,30.03,12.56
2019,245,29.52,13.90
2019,246,30.03,14.36
2019,247,30.00,15.31
2019,248,29.33,15.92
2019,249,29.87,14.38
2019,250,28.61,14.37
2019,251,28.25,14.54
2019,252,28.95,15.72
2019,253,28.67,15.50
2019,254,28.58,15.39
2019,255,27.80,15.73
2019,256,28.32,16.07
2019,257,28.21,15.94
2019,258,27.56,14.92
2019,259,28.83,15.79
2019,260,28.65,15.12
2019,261,28.63,15.19
2019,262,27.87,15.47
2019,263,28.14,14.81
2019,264,28.32,14.55
2019,265,27.55,15.01
2019,266,29.17,14.14
2019,267,29.66,14.39
2019,268,28.99,16.37
2019,269,28.67,16.22
2019,270,29.22,15.49
2019,271,28.09,15.70
2019,272,26.79,16.05
2019,273,27.36,16.91
2019,274,28.05,15.34
2019,275,28.29,14.77
2019,276,27.84,14.05
2019,277,29.00,14.10
2019,278,28.21,15.02
2019,279,29.09,15.17
2019,280,28.23,15.15
2019,281,26.94,14.34
2019,282,26.79,15.78
2019,283,27.79,15.00
2019,284,29.45,15.52
2019,285,29.47,15.98
2019,286,27.18,14.65
2019,287,28.04,13.75
2019,288,28.87,13.92
2019,289,27.73,14.47
2019,290,24.79,16.28
2019,291,25.94,16.12
2019,292,27.07,15.80
2019,293,29.23,15.69
2019,294,28.32,15.79
2019,295,28.66,15.35
2019,296,27.56,15.19
2019,297,27.77,14.36
2019,298,27.83,14.48
2019,299,27.32,16.13
2019,300,27.30,15.14
2019,301,27.69,14.02
2019,302,28.20,15.34
2019,303,27.65,15.75
2019,304,27.26,15.85
2019,305,27.11,14.30
2019,306,25.51,13.65
2019,307,25.49,13.91
2019,308,25.24,13.68
2019,309,27.73,13.81
2019,310,27.58,13.80
2019,311,27.10,13.35
2019,312,27.46,13.08
2019,313,27.34,13.51
2019,314,27.56,14.07
2019,315,27.87,14.78
2019,316,29.56,13.88
2019,317,26.80,13.64
2019,318,25.91,13.27
2019,319,27.11,13.15
2019,320,25.42,12.64
2019,321,25.45,12.09
2019,322,27.27,10.78
2019,323,27.98,10.77
2019,324,26.86,13.64
2019,325,28.14,13.48
2019,326,28.75,12.85
2019,327,29.07,13.28
2019,328,28.44,11.75
2019,329,27.98,11.56
2019,330,29.96,11.44
2019,331,28.29,13.25
2019,332,30.13,12.28
2019,333,28.69,12.05
2019,334,28.01,14.37
2019,335,29.56,11.07
2019,336,29.64,10.84
2019,337,26.90,11.97
2019,338,27.48,11.30
2019,339,28.39,10.58
2019,340,28.04,9.52
2019,341,28.43,10.08
2019,342,25.23,11.59
2019,343,28.21,10.23
2019,344,29.25,9.31
2019,345,28.87,10.31
2019,346,24.69,12.53
2019,347,26.90,11.77
2019,348,28.17,9.83
2019,349,28.28,9.18
2019,350,28.78,9.76
2019,351,28.45,10.83
2019,352,27.72,10.44
2019,353,21.46,9.02
2019,354,23.57,10.19
2019,355,25.32,9.70
2019,356,25.46,11.72
2019,357,22.63,11.51
2019,358,25.54,10.31
2019,359,26.94,9.18
2019,360,27.79,9.62
2019,361,27.73,9.97
2019,362,27.24,10.20
2019,363,27.86,10.41
2019,364,27.53,10.78
2019,365,27.88,11.17
2020,1,28.02,10.37
2020,2,28.14,12.13
2020,3,27.76,12.83
2020,4,26.27,11.37
2020,5,23.74,9.57
2020,6,23.48,8.55
2020,7,27.12,8.83
2020,8,25.74,8.90
2020,9,24.43,11.41
2020,10,27.24,9.03
2020,11,25.59,11.27
2020,12,28.85,9.99
2020,13,25.12,10.40
2020,14,27.06,11.09
2020,15,27.48,11.30
2020,16,26.34,11.12
2020,17,26.09,11.28
2020,18,26.31,10.43
2020,19,25.62,12.98
2020,20,25.63,12.99
2020,21,25.32,10.85
2020,22,24.71,11.25
2020,23,26.94,8.71
2020,24,25.74,10.84
2020,25,26.01,11.91
2020,26,24.90,10.76
2020,27,27.19,9.98
2020,28,28.14,9.26
2020,29,27.97,9.36
2020,30,27.91,10.14
2020,31,25.99,11.08
2020,32,27.82,11.94
2020,33,25.38,11.62
2020,34,28.07,11.02
2020,35,28.54,11.17
2020,36,27.55,13.68
2020,37,28.37,13.26
2020,38,27.20,11.56
2020,39,28.83,11.10
2020,40,28.02,10.92
2020,41,29.69,11.03
2020,42,30.99,11.58
2020,43,31.28,11.66
2020,44,30.08,11.80
2020,45,27.51,13.05
2020,46,26.77,12.36
2020,47,27.85,11.29
2020,48,29.19,10.57
2020,49,30.06,10.61
2020,50,30.41,11.16
2020,51,28.94,11.84
2020,52,29.86,11.94
2020,53,25.86,11.71
2020,54,27.00,12.73
2020,55,30.44,10.98
2020,56,31.36,11.65
2020,57,29.60,12.41
2020,58,28.17,8.90
2020,59,25.61,9.50
2020,60,25.22,10.72
2020,61,28.45,11.31
2020,62,32.34,11.60
2020,63,32.89,12.94
2020,64,31.73,13.25
2020,65,30.75,13.66
2020,66,28.86,12.01
2020,67,26.01,11.25
2020,68,27.76,11.18
2020,69,28.63,11.44
2020,70,30.17,11.44
2020,71,27.96,12.35
2020,72,30.30,11.67
2020,73,30.20,12.88
2020,74,29.25,14.21
2020,75,31.21,13.91
2020,76,30.24,13.48
2020,77,30.23,13.15
2020,78,29.97,12.87
2020,79,31.01,13.57
2020,80,31.47,13.76
2020,81,20.29,10.64
2020,82,23.20,10.93
2020,83,30.41,12.49
2020,84,29.21,13.63
2020,85,33.52,12.88
2020,86,33.33,12.29
2020,87,34.32,11.66
2020,88,31.74,14.47
2020,89,32.43,13.72
2020,90,28.14,15.66
2020,91,31.71,13.39
2020,92,31.16,13.77
2020,93,30.28,14.04
2020,94,31.69,14.06
2020,95,31.43,14.29
2020,96,31.00,14.34
2020,97,32.61,15.25
2020,98,30.86,15.12
2020,99,32.48,14.63
2020,100,26.43,14.86
2020,101,22.10,14.89
2020,102,27.58,15.26
2020,103,33.53,14.42
2020,104,32.26,15.58
2020,105,32.47,14.91
2020,106,32.85,15.45
2020,107,32.50,15.86
2020,108,32.03,15.85
2020,109,32.80,16.45
2020,110,32.82,16.29
2020,111,32.40,16.33
2020,112,32.44,16.12
2020,113,32.99,15.83
2020,114,32.82,15.84
2020,115,33.42,15.82
2020,116,33.02,16.31
2020,117,32.37,15.49
2020,118,30.75,14.78
2020,119,31.15,14.62
2020,120,31.07,14.77
2020,121,32.33,15.92
2020,122,29.45,14.87
2020,123,30.21,13.58
2020,124,31.21,13.13
2020,125,31.76,14.24
2020,126,31.78,15.31
2020,127,31.14,15.08
2020,128,28.59,15.31
2020,129,28.13,14.57
2020,130,29.26,15.38
2020,131,27.51,15.67
2020,132,29.38,15.79
2020,133,27.90,15.23
2020,134,29.77,15.12
2020,135,31.48,15.71
2020,136,31.43,15.22
2020,137,32.16,15.21
2020,138,32.30,15.53
2020,139,32.79,15.51
2020,140,31.55,15.41
2020,141,31.88,15.34
2020,142,31.59,15.77
2020,143,32.17,15.73
2020,144,30.46,15.46
2020,145,31.60,15.40
2020,146,32.07,14.93
2020,147,31.20,14.65
2020,148,32.41,14.57
2020,149,31.64,15.05
2020,150,30.50,14.90
2020,151,28.72,15.18
2020,152,29.08,14.11
2020,153,29.50,14.29
2020,154,28.17,16.06
2020,155,30.48,16.18
2020,156,28.12,16.73
2020,157,28.83,16.63
2020,158,30.07,16.42
2020,159,29.97,15.56
2020,160,30.54,17.43
2020,161,31.06,16.28
2020,162,31.93,16.41
2020,163,31.05,16.03
2020,164,27.87,16.45
2020,165,27.77,14.70
2020,166,29.41,14.07
2020,167,28.68,14.08
2020,168,30.45,14.39
2020,169,30.91,14.33
2020,170,29.89,15.99
2020,171,29.16,15.76
2020,172,30.79,15.46
2020,173,30.25,16.73
2020,174,30.61,16.62
2020,175,29.22,15.91
2020,176,27.24,15.90
2020,177,27.11,16.17
2020,178,27.78,15.73
2020,179,27.79,15.47
2020,180,30.57,14.56
2020,181,30.88,14.65
2020,182,29.76,16.39
2020,183,29.62,15.11
2020,184,29.41,14.32
2020,185,29.53,14.23
2020,186,28.28,15.12
2020,187,29.03,14.65
2020,188,27.97,16.17
2020,189,29.03,15.63
2020,190,28.16,15.93
2020,191,29.44,16.49
2020,192,29.32,15.02
2020,193,30.03,14.80
2020,194,28.34,15.76
2020,195,29.31,14.16
2020,196,30.28,13.91
2020,197,30.35,14.67
2020,198,29.59,15.01
2020,199,29.09,14.36
2020,200,29.40,14.76
2020,201,29.36,14.34
2020,202,29.82,14.53
2020,203,30.17,15.12
2020,204,29.31,14.85
2020,205,29.27,16.37
2020,206,28.75,16.14
2020,207,29.38,15.82
2020,208,29.73,16.28
2020,209,29.98,15.83
2020,210,29.66,15.83
2020,211,28.54,15.96
2020,212,28.94,15.47
2020,213,28.59,15.26
2020,214,28.27,15.29
2020,215,29.46,15.03
2020,216,29.71,15.05
2020,217,29.53,15.60
2020,218,30.01,15.55
2020,219,29.95,15.06
2020,220,28.99,15.60
2020,221,27.32,16.03
2020,222,26.28,16.30
2020,223,28.18,16.22
2020,224,27.62,15.74
2020,225,27.37,16.42
2020,226,27.49,15.73
2020,227,28.27,15.05
2020,228,29.13,14.29
2020,229,28.18,14.87
2020,230,27.75,14.79
2020,231,27.64,13.77
2020,232,28.66,13.98
2020,233,28.59,15.22
2020,234,27.85,15.62
2020,235,28.59,15.46
2020,236,28.05,14.98
2020,237,27.83,15.93
2020,238,25.67,16.38
2020,239,27.16,15.82
2020,240,27.43,16.16
2020,241,27.60,15.76
2020,242,27.92,15.99
2020,243,28.57,15.56
2020,244,29.32,15.92
2020,245,29.87,14.69
2020,246,29.99,14.75
2020,247,30.28,13.67
2020,248,28.58,14.54
2020,249,26.94,15.56
2020,250,27.58,16.16
2020,251,27.18,15.45
2020,252,28.31,15.69
2020,253,28.40,15.89
2020,254,27.82,16.00
2020,255,27.57,15.50
2020,256,28.14,15.93
2020,257,27.83,15.61
2020,258,28.52,15.26
2020,259,27.70,15.56
2020,260,26.74,17.00
2020,261,26.24,16.48
2020,262,26.59,16.48
2020,263,25.44,15.98
2020,264,27.01,15.27
2020,265,28.18,14.71
2020,266,28.36,15.01
2020,267,29.06,14.41
2020,268,29.12,14.79
2020,269,27.52,16.23
2020,270,27.53,15.67
2020,271,27.79,16.27
2020,272,27.99,15.50
2020,273,28.60,15.68
2020,274,26.07,13.75
2020,275,26.45,12.51
2020,276,26.93,10.48
2020,277,25.41,10.94
2020,278,26.12,12.12
2020,279,26.59,9.08
2020,280,25.46,11.10
2020,281,28.11,9.76
2020,282,27.66,10.21
2020,283,28.74,11.94
2020,284,29.03,14.51
2020,285,29.38,14.59
2020,286,29.11,14.89
2020,287,29.76,14.94
2020,288,27.27,14.27
2020,289,28.68,13.60
2020,290,28.64,14.66
2020,291,27.31,13.29
2020,292,27.37,13.47
2020,293,27.84,13.24
2020,294,27.75,13.34
2020,295,28.22,13.09
2020,296,29.48,11.30
2020,297,29.10,12.08
2020,298,28.71,13.12
2020,299,27.24,12.87
2020,300,29.53,10.88
2020,301,29.79,11.18
2020,302,28.46,11.89
2020,303,29.07,14.09
2020,304,27.37,14.39
2020,305,26.45,13.13
2020,306,28.46,12.84
2020,307,24.90,12.55
2020,308,23.57,12.35
2020,309,24.65,10.56
2020,310,25.89,9.16
2020,311,26.39,10.89
2020,312,25.67,13.18
2020,313,27.51,12.15
2020,314,28.51,12.27
2020,315,30.15,12.05
2020,316,29.98,11.47
2020,317,29.80,12.64
2020,318,28.87,11.71
2020,319,28.85,11.76
2020,320,29.04,11.70
2020,321,29.16,11.87
2020,322,26.72,12.02
2020,323,23.74,13.50
2020,324,24.40,12.41
2020,325,25.33,13.57
2020,326,25.71,13.97
2020,327,24.25,11.53
2020,328,26.07,10.74
2020,329,24.78,13.06
2020,330,28.16,10.24
2020,331,30.67,10.37
2020,332,29.11,10.39
2020,333,29.62,9.25
2020,334,29.08,10.58
2020,335,28.92,10.76
2020,336,23.33,12.45
2020,337,26.18,11.22
2020,338,26.90,10.29
2020,339,27.45,11.37
2020,340,26.65,11.97
2020,341,26.47,12.47
2020,342,25.96,12.29
2020,343,23.39,10.19
2020,344,24.59,9.76
2020,345,25.66,9.64
2020,346,26.96,9.69
2020,347,28.44,9.43
2020,348,27.00,10.41
2020,349,29.24,9.95
2020,350,25.46,10.84
2020,351,26.69,10.68
2020,352,26.31,11.54
2020,353,26.62,11.13
2020,354,26.22,10.65
2020,355,26.56,10.58
2020,356,26.01,10.60
2020,357,25.02,10.56
2020,358,26.93,10.63
2020,359,26.63,11.06
2020,360,27.12,9.36
2020,361,22.89,9.45
2020,362,26.74,7.73
2020,363,25.13,7.48
2020,364,27.21,5.88
2020,365,25.15,7.29
2021,1,24.68,10.07
2021,2,25.83,9.43
2021,3,26.60,8.83
2021,4,28.16,10.02
2021,5,28.00,10.22
2021,6,26.39,10.91
2021,7,26.06,11.68
2021,8,24.87,11.05
2021,9,26.15,11.56
2021,10,25.97,11.15
2021,11,24.89,11.82
2021,12,24.98,9.81
2021,13,24.85,9.39
2021,14,25.67,10.17
2021,15,25.39,10.88
2021,16,26.25,11.76
2021,17,26.25,11.78
2021,18,25.59,9.45
2021,19,25.62,11.33
2021,20,26.01,10.76
2021,21,23.54,12.62
2021,22,27.98,11.31
2021,23,30.49,10.06
2021,24,28.77,9.95
2021,25,29.10,10.27
2021,26,28.96,12.48
2021,27,31.16,10.89
2021,28,28.87,11.39
2021,29,24.60,12.06
2021,30,27.39,11.54
2021,31,29.01,10.47
2021,32,27.73,10.74
2021,33,24.35,10.56
2021,34,26.14,8.06
2021,35,23.18,8.55
2021,36,30.82,9.11
2021,37,31.02,10.52
2021,38,30.43,10.71
2021,39,30.35,9.40
2021,40,29.87,10.62
2021,41,24.08,13.53
2021,42,11.49,2.90
2021,43,-1.70,-3.84
2021,44,26.89,10.10
2021,45,26.17,8.81
2021,46,26.43,7.42
2021,47,27.51,7.44
2021,48,29.17,7.55
2021,49,30.38,8.03
2021,50,11.11,-1.03
2021,51,13.27,-8.27
2021,52,19.14,-0.51
2021,53,28.07,8.96
2021,54,29.04,10.11
2021,55,26.87,11.21
2021,56,28.90,10.82
2021,57,29.46,10.90
2021,58,31.04,11.73
2021,59,30.16,12.54
2021,60,33.34,13.05
2021,61,32.58,13.17
2021,62,29.66,12.02
2021,63,28.56,12.49
2021,64,30.05,11.45
2021,65,15.13,4.82
2021,66,28.62,11.08
2021,67,27.44,11.66
2021,68,27.62,11.66
2021,69,27.56,11.39
2021,70,29.95,10.67
2021,71,30.44,12.13
2021,72,30.99,11.55
2021,73,31.08,12.32
2021,74,32.44,12.67
2021,75,31.73,13.25
2021,76,31.65,13.08
2021,77,30.69,12.90
2021,78,26.58,12.23
2021,79,27.11,11.39
2021,80,26.66,11.38
2021,81,29.40,12.34
2021,82,30.90,12.21
2021,83,31.17,12.64
2021,84,31.03,12.68
2021,85,27.83,10.37
2021,86,26.62,10.56
2021,87,17.38,10.08
2021,88,13.00,7.01
2021,89,22.76,9.37
2021,90,24.33,11.81
2021,91,12.66,7.67
2021,92,16.35,6.64
2021,93,17.07,7.79
2021,94,19.72,8.99
2021,95,21.09,9.02
2021,96,22.79,11.81
2021,97,26.51,13.68
2021,98,27.09,12.82
2021,99,29.66,13.95
2021,100,31.89,13.95
2021,101,31.62,14.91
2021,102,33.93,13.71
2021,103,33.58,14.51
2021,104,33.46,14.15
2021,105,31.40,15.04
2021,106,30.19,15.41
2021,107,32.95,15.07
2021,108,32.73,13.98
2021,109,28.52,12.94
2021,110,30.30,12.96
2021,111,27.97,13.54
2021,112,29.91,12.71
2021,113,30.43,14.11
2021,114,30.43,14.14
