Latitude: 25.27066  Longitude: -99.40893
X & Y on Lambert Conformal Conic: 59455.76 -1852358.83
Tile: 10301
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.17,23.15
2018,155,38.39,22.64
2018,156,38.91,23.96
2018,157,40.44,23.61
2018,158,40.53,24.10
2018,159,38.04,23.90
2018,160,36.02,23.71
2018,161,37.39,23.45
2018,162,35.76,24.80
2018,163,37.44,24.33
2018,164,36.07,23.73
2018,165,35.41,21.53
2018,166,35.33,22.82
2018,167,35.24,23.14
2018,168,38.54,23.72
2018,169,36.47,23.76
2018,170,34.74,23.47
2018,171,32.57,23.70
2018,172,30.28,22.33
2018,173,33.24,22.39
2018,174,35.27,23.60
2018,175,38.07,23.71
2018,176,34.79,23.98
2018,177,35.46,22.93
2018,178,35.37,24.53
2018,179,36.18,24.12
2018,180,36.39,24.21
2018,181,37.57,24.75
2018,182,38.35,23.85
2018,183,37.32,22.91
2018,184,37.40,23.93
2018,185,39.01,23.82
2018,186,37.94,24.19
2018,187,34.58,23.08
2018,188,36.29,22.58
2018,189,35.47,21.95
2018,190,35.80,22.21
2018,191,35.70,22.22
2018,192,36.71,21.48
2018,193,37.78,22.02
2018,194,37.45,23.43
2018,195,38.22,23.44
2018,196,38.74,23.85
2018,197,37.67,24.48
2018,198,39.33,23.73
2018,199,40.59,24.11
2018,200,41.77,24.02
2018,201,40.16,23.61
2018,202,39.89,24.00
2018,203,41.77,23.40
2018,204,41.97,24.22
2018,205,43.06,23.09
2018,206,42.88,25.93
2018,207,38.67,24.75
2018,208,39.17,24.65
2018,209,39.89,23.99
2018,210,40.07,25.05
2018,211,41.50,25.07
2018,212,39.45,25.04
2018,213,40.42,23.81
2018,214,39.98,22.76
2018,215,39.16,22.87
2018,216,37.69,22.74
2018,217,35.39,22.76
2018,218,37.22,22.83
2018,219,38.07,23.33
2018,220,39.50,23.36
2018,221,39.97,24.12
2018,222,40.22,23.86
2018,223,38.02,25.24
2018,224,38.65,24.26
2018,225,37.70,24.80
2018,226,38.83,23.55
2018,227,39.98,24.33
2018,228,39.92,25.23
2018,229,40.60,24.78
2018,230,40.05,24.08
2018,231,41.42,24.14
2018,232,40.59,24.74
2018,233,39.75,24.36
2018,234,38.62,24.03
2018,235,39.39,23.78
2018,236,40.34,24.25
2018,237,40.24,24.38
2018,238,39.98,24.57
2018,239,40.81,24.73
2018,240,40.81,24.50
2018,241,40.38,24.78
2018,242,38.88,24.51
2018,243,40.44,23.97
2018,244,40.56,24.07
2018,245,40.86,24.94
2018,246,41.69,24.47
2018,247,40.14,24.32
2018,248,38.94,23.78
2018,249,37.11,24.56
2018,250,36.50,23.11
2018,251,37.49,24.25
2018,252,36.86,23.05
2018,253,30.77,21.77
2018,254,31.34,22.75
2018,255,33.29,22.51
2018,256,35.01,24.17
2018,257,34.07,23.01
2018,258,33.99,23.95
2018,259,33.33,22.81
2018,260,33.49,23.46
2018,261,34.33,23.43
2018,262,34.39,23.12
2018,263,35.18,23.33
2018,264,36.67,23.81
2018,265,36.79,22.88
2018,266,36.96,21.39
2018,267,35.57,21.37
2018,268,37.83,23.20
2018,269,37.61,23.75
2018,270,34.84,21.04
2018,271,32.62,21.24
2018,272,32.64,21.71
2018,273,31.39,21.67
2018,274,33.87,21.65
2018,275,34.00,22.37
2018,276,34.25,22.49
2018,277,34.94,22.23
2018,278,34.43,22.33
2018,279,34.52,23.14
2018,280,34.82,22.63
2018,281,34.74,23.32
2018,282,35.59,23.20
2018,283,35.28,22.73
2018,284,34.43,23.14
2018,285,32.76,23.11
2018,286,33.59,23.61
2018,287,34.84,24.57
2018,288,31.04,18.99
2018,289,15.07,9.59
2018,290,19.43,10.24
2018,291,17.55,11.85
2018,292,20.27,13.71
2018,293,25.63,15.02
2018,294,21.43,17.53
2018,295,21.11,15.37
2018,296,17.26,12.81
2018,297,19.68,14.11
2018,298,23.90,16.19
2018,299,26.37,16.60
2018,300,29.02,14.02
2018,301,29.07,15.77
2018,302,30.89,16.43
2018,303,32.09,18.89
2018,304,33.11,18.31
2018,305,27.39,16.02
2018,306,25.42,11.93
2018,307,29.12,11.50
2018,308,29.13,15.76
2018,309,32.13,18.88
2018,310,33.37,19.33
2018,311,35.35,19.87
2018,312,32.67,22.28
2018,313,27.03,16.90
2018,314,19.87,9.26
2018,315,13.56,9.35
2018,316,16.92,9.20
2018,317,15.91,5.03
2018,318,16.78,-2.64
2018,319,19.92,-1.57
2018,320,22.74,-0.63
2018,321,26.17,5.69
2018,322,26.67,11.83
2018,323,16.75,9.54
2018,324,14.13,9.35
2018,325,13.24,9.91
2018,326,13.29,9.64
2018,327,18.87,10.41
2018,328,24.87,10.53
2018,329,28.42,11.35
2018,330,27.30,8.32
2018,331,20.41,2.18
2018,332,20.32,6.33
2018,333,25.25,12.93
2018,334,30.89,14.31
2018,335,30.67,13.68
2018,336,30.53,11.53
2018,337,29.08,13.03
2018,338,25.40,14.43
2018,339,20.67,13.20
2018,340,26.15,13.35
2018,341,25.19,13.75
2018,342,16.79,10.56
2018,343,17.74,5.51
2018,344,18.26,4.55
2018,345,21.15,3.55
2018,346,24.21,7.45
2018,347,27.40,8.42
2018,348,28.01,9.92
2018,349,22.94,0.50
2018,350,23.86,-0.28
2018,351,22.43,-2.20
2018,352,21.37,5.95
2018,353,26.35,7.92
2018,354,24.22,7.27
2018,355,24.11,2.58
2018,356,27.76,2.69
2018,357,28.70,4.39
2018,358,25.90,9.85
2018,359,27.09,13.32
2018,360,28.69,16.47
2018,361,26.60,13.02
2018,362,21.13,9.26
2018,363,17.84,10.22
2018,364,14.62,7.15
2018,365,14.69,6.86
2019,1,16.57,6.13
2019,2,14.57,7.44
2019,3,16.71,4.02
2019,4,24.58,-0.69
2019,5,25.08,1.31
2019,6,26.35,7.35
2019,7,26.56,14.03
2019,8,27.28,15.47
2019,9,22.74,13.59
2019,10,22.38,12.06
2019,11,24.06,14.41
2019,12,27.39,10.40
2019,13,24.66,11.61
2019,14,12.16,8.06
2019,15,10.32,7.90
2019,16,15.17,8.18
2019,17,19.67,10.30
2019,18,27.77,13.30
2019,19,27.42,14.55
2019,20,22.58,2.43
2019,21,24.03,3.33
2019,22,30.15,9.40
2019,23,21.89,7.39
2019,24,21.66,-0.57
2019,25,21.28,4.53
2019,26,16.57,8.81
2019,27,19.32,9.10
2019,28,27.02,5.99
2019,29,21.97,7.37
2019,30,13.28,5.18
2019,31,13.90,8.23
2019,32,21.38,9.47
2019,33,22.26,10.48
2019,34,26.93,14.31
2019,35,29.83,17.12
2019,36,29.11,18.25
2019,37,29.58,18.27
2019,38,30.74,16.98
2019,39,13.03,9.36
2019,40,7.09,4.90
2019,41,14.82,3.72
2019,42,26.71,6.67
2019,43,22.08,10.59
2019,44,23.63,3.39
2019,45,27.90,6.83
2019,46,34.30,10.76
2019,47,30.95,15.89
2019,48,31.23,16.94
2019,49,24.51,11.97
2019,50,17.91,10.33
2019,51,26.22,9.63
2019,52,21.97,10.24
2019,53,25.55,10.25
2019,54,26.41,12.55
2019,55,28.38,8.16
2019,56,28.49,10.06
2019,57,30.81,12.91
2019,58,32.19,13.97
2019,59,29.41,17.66
2019,60,30.13,14.58
2019,61,31.20,18.15
2019,62,32.82,10.87
2019,63,9.96,3.58
2019,64,13.16,2.82
2019,65,14.09,4.31
2019,66,26.15,8.72
2019,67,30.13,12.89
2019,68,33.92,18.65
2019,69,34.77,17.19
2019,70,34.38,20.36
2019,71,33.78,20.87
2019,72,37.09,20.80
2019,73,32.80,19.88
2019,74,19.57,14.02
2019,75,18.68,10.06
2019,76,18.05,9.27
2019,77,18.57,10.41
2019,78,19.24,10.38
2019,79,20.04,12.37
2019,80,26.01,12.33
2019,81,24.71,13.97
2019,82,31.04,16.17
2019,83,30.34,16.66
2019,84,31.04,18.47
2019,85,32.45,18.55
2019,86,29.39,16.54
2019,87,31.36,16.09
2019,88,30.01,16.96
2019,89,31.98,16.42
2019,90,17.89,7.83
2019,91,16.16,7.69
2019,92,20.59,8.22
2019,93,27.01,12.44
2019,94,30.98,16.98
2019,95,32.84,16.33
2019,96,34.64,20.14
2019,97,34.77,17.84
2019,98,33.84,15.31
2019,99,37.41,13.44
2019,100,38.37,14.74
2019,101,37.95,13.49
2019,102,38.32,13.51
2019,103,31.98,16.11
2019,104,34.22,13.83
2019,105,32.82,11.33
2019,106,32.63,14.16
2019,107,36.14,19.67
2019,108,36.09,16.89
2019,109,33.65,11.92
2019,110,32.82,12.52
2019,111,32.76,16.82
2019,112,32.25,17.43
2019,113,31.64,19.13
2019,114,32.10,20.08
2019,115,36.76,16.14
2019,116,35.08,15.93
2019,117,33.37,14.51
2019,118,35.22,17.28
2019,119,34.69,19.16
2019,120,36.87,21.99
2019,121,37.80,21.82
2019,122,36.18,22.41
2019,123,33.72,22.89
2019,124,33.87,20.79
2019,125,35.13,21.83
2019,126,31.76,20.57
2019,127,34.79,21.88
2019,128,37.93,22.11
2019,129,39.07,24.88
2019,130,27.40,20.79
2019,131,27.39,18.34
2019,132,30.56,18.64
2019,133,30.77,18.93
2019,134,31.35,20.07
2019,135,35.66,20.47
2019,136,33.16,21.11
2019,137,32.89,22.55
2019,138,38.18,24.74
2019,139,35.78,24.55
2019,140,36.10,25.55
2019,141,39.30,23.77
2019,142,38.37,24.80
2019,143,38.43,26.60
2019,144,36.86,26.13
2019,145,36.92,25.97
2019,146,36.07,24.05
2019,147,39.47,21.46
2019,148,40.47,22.79
2019,149,38.61,24.09
2019,150,38.74,25.42
2019,151,38.69,24.55
2019,152,39.07,23.19
2019,153,39.67,24.73
2019,154,39.14,24.25
2019,155,37.67,23.72
2019,156,37.89,24.36
2019,157,40.01,23.65
2019,158,43.30,25.00
2019,159,43.45,24.74
2019,160,43.99,24.32
2019,161,40.43,24.15
2019,162,37.08,22.03
2019,163,36.17,22.70
2019,164,35.53,22.18
2019,165,37.46,20.73
2019,166,38.14,23.02
2019,167,39.25,24.01
2019,168,38.54,25.72
2019,169,40.95,25.07
2019,170,42.13,24.79
2019,171,41.65,25.84
2019,172,38.47,26.46
2019,173,39.88,25.84
2019,174,41.31,25.93
2019,175,40.44,26.23
2019,176,35.98,21.69
2019,177,33.36,22.14
2019,178,35.65,23.84
2019,179,36.45,23.46
2019,180,36.96,21.90
2019,181,36.35,22.88
2019,182,37.93,21.52
2019,183,37.45,23.89
2019,184,37.60,24.96
2019,185,38.49,25.27
2019,186,37.53,24.81
2019,187,37.78,23.98
2019,188,37.51,24.46
2019,189,40.01,24.39
2019,190,39.90,24.22
2019,191,40.66,24.29
2019,192,40.22,24.03
2019,193,39.85,22.64
2019,194,38.84,23.15
2019,195,39.96,24.08
2019,196,39.99,24.45
2019,197,38.10,25.15
2019,198,40.10,25.09
2019,199,38.22,24.93
2019,200,38.64,24.69
2019,201,37.61,23.95
2019,202,39.72,26.34
2019,203,39.14,25.67
2019,204,37.60,23.33
2019,205,36.65,23.09
2019,206,34.01,19.57
2019,207,36.38,21.02
2019,208,36.95,22.00
2019,209,38.18,23.51
2019,210,37.61,24.08
2019,211,38.71,24.15
2019,212,39.19,24.03
2019,213,40.15,23.21
2019,214,39.37,23.73
2019,215,39.26,24.25
2019,216,39.56,24.15
2019,217,41.43,24.97
2019,218,40.93,25.23
2019,219,40.88,25.06
2019,220,42.55,25.38
2019,221,39.96,25.12
2019,222,40.47,25.70
2019,223,40.05,26.07
2019,224,42.56,25.84
2019,225,42.32,25.04
2019,226,41.66,24.75
2019,227,42.64,25.00
2019,228,42.06,25.32
2019,229,42.03,25.44
2019,230,42.77,25.09
2019,231,41.14,25.52
2019,232,40.43,25.44
2019,233,40.41,24.63
2019,234,41.08,24.58
2019,235,41.07,25.53
2019,236,41.54,24.33
2019,237,40.27,23.47
2019,238,40.57,24.56
2019,239,40.28,25.77
2019,240,41.10,25.45
2019,241,40.53,24.72
2019,242,39.44,23.64
2019,243,39.80,24.18
2019,244,39.09,23.75
2019,245,38.40,22.13
2019,246,37.18,22.91
2019,247,28.78,22.39
2019,248,34.08,23.11
2019,249,36.33,23.63
2019,250,35.24,22.85
2019,251,37.30,22.33
2019,252,36.36,22.37
2019,253,36.38,24.38
2019,254,37.06,23.83
2019,255,36.93,22.64
2019,256,35.82,22.13
2019,257,34.17,21.14
2019,258,34.71,20.84
2019,259,35.71,20.68
2019,260,37.57,21.80
2019,261,39.21,21.70
2019,262,37.44,22.46
2019,263,37.38,23.62
2019,264,36.66,24.00
2019,265,37.91,22.97
2019,266,38.05,22.41
2019,267,37.56,22.66
2019,268,38.77,22.64
2019,269,39.25,23.34
2019,270,37.62,23.14
2019,271,38.84,23.36
2019,272,37.93,23.51
2019,273,33.92,23.78
2019,274,35.11,23.23
2019,275,37.03,21.86
2019,276,36.76,21.81
2019,277,34.83,21.19
2019,278,35.35,20.77
2019,279,36.72,21.24
2019,280,37.13,22.26
2019,281,34.77,21.19
2019,282,35.59,20.86
2019,283,36.49,22.87
2019,284,35.81,20.15
2019,285,24.15,12.58
2019,286,26.66,16.25
2019,287,35.01,18.03
2019,288,36.21,19.40
2019,289,33.14,21.15
2019,290,31.73,18.55
2019,291,32.10,15.75
2019,292,35.02,18.18
2019,293,32.86,22.75
2019,294,35.15,20.69
2019,295,35.36,17.94
2019,296,32.46,17.99
2019,297,32.89,18.04
2019,298,21.88,11.18
2019,299,26.94,7.52
2019,300,29.99,6.66
2019,301,32.56,14.35
2019,302,33.83,19.39
2019,303,31.74,17.85
2019,304,22.26,9.43
2019,305,22.31,6.88
2019,306,25.02,8.84
2019,307,25.83,8.77
2019,308,31.60,10.69
2019,309,32.03,15.53
2019,310,32.56,18.25
2019,311,32.24,17.53
2019,312,28.90,10.93
2019,313,20.49,10.24
2019,314,25.07,13.32
2019,315,29.78,11.57
2019,316,10.42,3.80
2019,317,7.96,3.43
2019,318,12.12,3.97
2019,319,20.89,5.95
2019,320,21.21,3.59
2019,321,25.04,6.99
2019,322,26.99,11.34
2019,323,28.09,12.01
2019,324,30.98,14.26
2019,325,31.79,18.33
2019,326,24.54,17.67
2019,327,24.82,13.41
2019,328,26.60,6.80
2019,329,31.10,8.86
2019,330,28.01,14.78
2019,331,25.55,15.79
2019,332,23.37,14.43
2019,333,29.87,14.48
2019,334,35.20,18.96
2019,335,30.59,17.37
2019,336,24.77,14.23
2019,337,27.35,7.60
2019,338,30.41,8.01
2019,339,29.30,11.83
2019,340,27.92,15.68
2019,341,27.77,9.39
2019,342,28.74,10.73
2019,343,31.56,12.71
2019,344,20.90,12.37
2019,345,17.53,6.74
2019,346,21.28,3.40
2019,347,28.73,4.53
2019,348,34.11,3.89
2019,349,35.01,8.60
2019,350,29.25,14.81
2019,351,26.53,8.97
2019,352,18.25,-1.22
2019,353,16.16,-0.98
2019,354,17.20,5.60
2019,355,15.52,9.44
2019,356,20.88,1.04
2019,357,23.51,1.87
2019,358,25.74,3.39
2019,359,25.11,7.94
2019,360,26.61,12.22
2019,361,27.53,14.53
2019,362,27.74,16.75
2019,363,22.26,11.15
2019,364,21.89,7.83
2019,365,17.88,9.62
2020,1,14.32,10.64
2020,2,22.50,13.03
2020,3,22.44,11.16
2020,4,24.85,7.45
2020,5,24.94,2.40
2020,6,26.01,7.09
2020,7,24.03,5.71
2020,8,22.68,6.95
2020,9,29.31,16.46
2020,10,29.50,18.87
2020,11,25.53,8.39
2020,12,27.20,3.54
2020,13,29.50,13.60
2020,14,32.42,15.79
2020,15,30.88,18.06
2020,16,31.60,18.79
2020,17,24.70,14.40
2020,18,26.29,14.69
2020,19,18.71,10.87
2020,20,18.68,8.56
2020,21,20.71,7.02
2020,22,20.43,11.53
2020,23,27.92,9.74
2020,24,26.00,10.01
2020,25,23.34,12.20
2020,26,28.39,14.24
2020,27,30.65,13.76
2020,28,31.24,13.73
2020,29,28.16,4.72
2020,30,20.78,8.69
2020,31,20.94,9.95
2020,32,21.44,8.18
2020,33,25.22,2.49
2020,34,24.49,15.94
2020,35,26.91,11.78
2020,36,24.48,12.71
2020,37,22.32,4.78
2020,38,28.45,5.14
2020,39,27.31,12.90
2020,40,31.39,21.09
2020,41,33.48,20.07
2020,42,26.50,12.26
2020,43,22.43,10.21
2020,44,23.96,7.82
2020,45,23.56,7.96
2020,46,28.88,8.39
2020,47,29.99,13.73
2020,48,31.62,18.28
2020,49,34.13,18.23
2020,50,28.98,12.73
2020,51,21.16,11.67
2020,52,19.28,8.17
2020,53,18.70,5.36
2020,54,28.38,12.61
2020,55,32.12,13.31
2020,56,33.05,13.86
2020,57,22.11,3.72
2020,58,23.44,1.76
2020,59,24.43,1.63
2020,60,27.18,6.64
2020,61,33.59,15.11
2020,62,35.02,16.57
2020,63,35.60,18.17
2020,64,31.97,15.30
2020,65,28.86,12.79
2020,66,27.87,6.13
2020,67,27.23,10.54
2020,68,28.39,11.47
2020,69,26.07,17.87
2020,70,31.22,18.08
2020,71,33.82,17.53
2020,72,33.93,18.05
2020,73,33.85,19.01
2020,74,35.82,20.18
2020,75,34.20,19.72
2020,76,33.73,19.17
2020,77,32.39,19.80
2020,78,34.24,20.02
2020,79,35.77,21.38
2020,80,33.76,16.32
2020,81,15.65,12.84
2020,82,23.41,12.89
2020,83,35.10,16.97
2020,84,37.51,18.35
2020,85,38.52,19.84
2020,86,41.87,20.00
2020,87,40.06,20.34
2020,88,36.33,21.36
2020,89,27.26,18.04
2020,90,29.18,17.40
2020,91,35.57,20.00
2020,92,35.23,17.33
2020,93,31.30,21.65
2020,94,35.27,22.16
2020,95,28.69,15.95
2020,96,25.70,16.20
2020,97,28.16,17.89
2020,98,33.84,21.98
2020,99,35.36,21.84
2020,100,36.87,21.58
2020,101,28.76,20.23
2020,102,30.93,20.52
2020,103,38.14,15.50
2020,104,37.46,14.05
2020,105,30.15,17.36
2020,106,27.59,13.37
2020,107,23.38,12.85
2020,108,30.48,18.96
2020,109,31.81,19.16
2020,110,36.38,21.17
2020,111,41.44,19.38
2020,112,36.39,23.65
2020,113,36.88,24.44
2020,114,40.77,21.20
2020,115,40.69,20.23
2020,116,39.07,22.33
2020,117,35.66,20.10
2020,118,35.16,20.10
2020,119,37.03,22.53
2020,120,35.65,20.67
2020,121,38.86,16.52
2020,122,37.30,17.35
2020,123,38.53,18.75
2020,124,38.69,20.96
2020,125,39.68,21.56
2020,126,41.63,21.86
2020,127,36.40,21.18
2020,128,35.96,20.71
2020,129,36.34,18.27
2020,130,33.40,18.23
2020,131,30.27,17.26
2020,132,32.44,19.34
2020,133,34.52,20.80
2020,134,33.86,22.65
2020,135,37.11,22.56
2020,136,36.52,24.29
2020,137,34.61,21.91
2020,138,37.20,22.27
2020,139,37.51,21.41
2020,140,39.34,21.65
2020,141,39.07,22.22
2020,142,38.24,23.83
2020,143,36.78,23.29
2020,144,38.18,23.15
2020,145,37.05,21.01
2020,146,35.49,19.74
2020,147,33.59,20.54
2020,148,32.40,22.37
2020,149,35.44,22.86
2020,150,27.45,20.86
2020,151,31.87,20.65
2020,152,31.35,20.68
2020,153,31.39,20.72
2020,154,33.00,20.80
2020,155,34.04,21.74
2020,156,34.97,21.67
2020,157,36.37,22.84
2020,158,36.08,21.61
2020,159,39.88,21.11
2020,160,39.49,21.96
2020,161,39.15,24.19
2020,162,37.12,23.35
2020,163,38.19,21.09
2020,164,34.84,17.87
2020,165,34.04,18.12
2020,166,33.92,17.61
2020,167,37.28,17.49
2020,168,36.26,20.87
2020,169,36.47,22.66
2020,170,37.59,22.61
2020,171,35.95,23.00
2020,172,36.74,23.70
2020,173,38.80,23.80
2020,174,38.19,23.69
2020,175,37.37,24.15
2020,176,39.07,22.55
2020,177,37.54,21.53
2020,178,34.50,22.54
2020,179,34.66,23.72
2020,180,36.98,23.48
2020,181,38.10,24.64
2020,182,37.46,25.01
2020,183,39.08,25.19
2020,184,39.70,24.74
2020,185,39.46,22.44
2020,186,39.76,23.28
2020,187,40.67,23.89
2020,188,40.37,23.33
2020,189,39.82,25.10
2020,190,38.94,25.29
2020,191,42.11,25.53
2020,192,41.62,25.65
2020,193,41.69,23.68
2020,194,42.24,24.91
2020,195,43.75,22.80
2020,196,42.70,22.60
2020,197,40.77,23.62
2020,198,40.20,23.89
2020,199,40.11,24.35
2020,200,39.42,23.81
2020,201,39.12,22.86
2020,202,40.72,22.32
2020,203,40.68,23.05
2020,204,41.38,23.98
2020,205,41.83,23.54
2020,206,39.43,23.22
2020,207,36.43,23.26
2020,208,29.14,23.52
2020,209,33.35,22.72
2020,210,30.87,23.02
2020,211,30.57,22.70
2020,212,34.12,23.33
2020,213,35.15,24.42
2020,214,36.27,21.61
2020,215,36.77,22.05
2020,216,35.41,22.32
2020,217,36.82,22.14
2020,218,36.44,22.58
2020,219,37.79,23.17
2020,220,35.45,24.02
2020,221,36.97,22.88
2020,222,37.06,22.90
2020,223,36.07,22.31
2020,224,37.92,24.35
2020,225,38.15,24.28
2020,226,38.44,23.30
2020,227,37.22,23.12
2020,228,39.26,22.86
2020,229,38.89,22.95
2020,230,38.84,22.25
2020,231,37.22,21.87
2020,232,37.84,22.00
2020,233,37.76,21.95
2020,234,39.42,22.40
2020,235,39.24,22.08
2020,236,38.12,22.73
2020,237,36.45,21.16
2020,238,35.14,21.44
2020,239,37.08,22.92
2020,240,39.08,24.36
2020,241,40.50,23.78
2020,242,38.57,24.72
2020,243,40.30,24.41
2020,244,39.56,25.96
2020,245,42.05,25.29
2020,246,40.27,25.13
2020,247,41.08,23.32
2020,248,39.27,22.74
2020,249,28.80,21.62
2020,250,30.80,22.05
2020,251,32.26,22.64
2020,252,35.37,23.00
2020,253,36.07,21.01
2020,254,29.72,18.84
2020,255,26.02,16.62
2020,256,33.17,18.68
2020,257,35.87,21.29
2020,258,34.89,23.54
2020,259,31.08,22.57
2020,260,33.20,22.16
2020,261,33.49,21.32
2020,262,31.45,21.62
2020,263,31.85,19.18
2020,264,31.89,17.83
2020,265,31.33,15.51
2020,266,33.06,20.07
2020,267,34.99,19.59
2020,268,35.35,19.71
2020,269,37.00,20.17
2020,270,36.89,21.76
2020,271,37.40,23.91
2020,272,34.24,20.64
2020,273,32.78,14.23
2020,274,31.12,8.19
2020,275,32.96,11.77
2020,276,32.60,11.88
2020,277,33.55,15.38
2020,278,34.85,14.92
2020,279,34.54,12.49
2020,280,34.68,14.93
2020,281,34.57,16.42
2020,282,34.00,16.09
2020,283,35.00,20.12
2020,284,39.12,15.09
2020,285,39.12,18.16
2020,286,39.33,19.46
2020,287,36.95,20.41
2020,288,35.68,21.33
2020,289,36.84,21.13
2020,290,27.84,16.57
2020,291,31.90,15.87
2020,292,35.24,19.19
2020,293,36.44,20.13
2020,294,35.56,20.44
2020,295,34.59,20.89
2020,296,35.04,19.87
2020,297,36.36,20.23
2020,298,28.91,15.91
2020,299,36.21,17.76
2020,300,36.29,17.29
2020,301,25.88,10.03
2020,302,23.53,7.56
2020,303,25.37,6.54
2020,304,26.19,6.05
2020,305,27.54,4.49
2020,306,29.79,9.59
2020,307,29.06,10.57
2020,308,28.87,8.55
2020,309,29.93,9.99
2020,310,31.26,10.79
2020,311,31.06,12.00
2020,312,31.24,13.07
2020,313,31.75,15.70
2020,314,32.85,17.13
2020,315,29.73,16.85
2020,316,32.37,17.14
2020,317,30.76,17.65
2020,318,32.89,19.83
2020,319,33.08,18.95
2020,320,29.33,16.16
2020,321,31.00,13.97
2020,322,27.47,13.64
2020,323,28.36,12.22
2020,324,29.54,12.72
2020,325,30.43,13.36
2020,326,29.66,15.38
2020,327,27.91,16.00
2020,328,28.60,15.29
2020,329,31.95,18.43
2020,330,32.24,15.53
2020,331,31.38,17.88
2020,332,32.79,19.62
2020,333,29.04,15.28
2020,334,29.06,12.39
2020,335,22.67,5.41
2020,336,21.29,-1.70
2020,337,24.69,7.75
2020,338,23.04,6.27
2020,339,18.46,7.88
2020,340,12.86,7.72
2020,341,20.57,5.09
2020,342,23.11,1.47
2020,343,25.08,0.45
2020,344,26.77,0.87
2020,345,28.72,7.67
2020,346,28.14,15.03
2020,347,30.97,11.04
2020,348,29.18,13.67
2020,349,22.03,7.02
2020,350,23.45,3.69
2020,351,24.54,3.06
2020,352,22.09,0.32
2020,353,24.11,6.91
2020,354,26.63,9.72
2020,355,29.50,8.67
2020,356,28.06,6.94
2020,357,27.12,12.36
2020,358,29.74,14.78
2020,359,20.20,-0.45
2020,360,21.32,-4.73
2020,361,23.11,-0.31
2020,362,27.77,6.73
2020,363,28.30,12.84
2020,364,29.47,13.74
2020,365,30.73,10.89
2021,1,15.17,-1.15
2021,2,20.24,3.81
2021,3,24.13,1.76
2021,4,30.60,4.21
2021,5,29.39,20.66
2021,6,25.75,5.29
2021,7,26.85,5.27
2021,8,23.74,-0.88
2021,9,14.42,8.71
2021,10,18.79,5.66
2021,11,15.82,3.15
2021,12,9.12,2.67
2021,13,18.90,-1.46
2021,14,33.68,5.05
2021,15,24.49,-4.30
2021,16,23.87,-6.47
2021,17,26.42,10.75
2021,18,28.11,12.49
2021,19,25.30,25.30
2021,20,24.40,10.30
2021,21,16.18,10.74
2021,22,29.14,23.71
2021,23,25.95,14.70
2021,24,28.94,20.00
2021,25,27.32,18.40
2021,26,32.40,19.74
2021,27,27.71,8.33
2021,28,23.36,9.20
2021,29,24.11,6.75
2021,30,31.06,20.12
2021,31,26.10,14.05
2021,32,20.74,10.11
2021,33,24.11,6.89
2021,34,27.07,6.21
2021,35,33.73,15.45
2021,36,27.83,12.21
2021,37,25.41,16.59
2021,38,28.36,10.65
2021,39,30.11,15.74
2021,40,31.61,17.63
2021,41,28.68,16.05
2021,42,26.13,10.92
2021,43,5.77,3.34
2021,44,7.08,3.89
2021,45,5.48,1.00
2021,46,3.71,-6.69
2021,47,4.06,-7.47
2021,48,15.15,-3.46
2021,49,13.64,2.26
2021,50,17.74,-1.09
2021,51,20.97,-3.50
2021,52,31.09,4.70
2021,53,34.21,8.63
2021,54,29.88,9.89
2021,55,33.84,16.74
2021,56,33.11,14.59
2021,57,29.74,14.54
2021,58,30.97,18.53
2021,59,34.58,18.24
2021,60,25.19,9.24
2021,61,21.27,6.81
2021,62,25.01,5.02
2021,63,31.14,8.74
2021,64,31.69,11.71
2021,65,27.34,13.37
2021,66,18.29,9.57
2021,67,24.40,12.31
2021,68,28.73,15.73
2021,69,32.00,20.09
2021,70,34.71,19.42
2021,71,33.75,17.85
2021,72,31.59,20.51
2021,73,28.86,14.78
2021,74,30.36,13.45
2021,75,31.97,19.41
2021,76,36.00,5.23
2021,77,32.16,12.16
2021,78,29.08,11.61
2021,79,27.80,7.53
2021,80,30.19,10.75
2021,81,32.52,17.17
2021,82,35.79,16.45
2021,83,34.60,17.98
2021,84,34.06,11.90
2021,85,31.66,10.09
2021,86,37.17,17.68
2021,87,17.85,16.50
2021,88,18.74,13.84
2021,89,25.60,15.85
2021,90,27.82,16.44
2021,91,17.76,11.76
2021,92,24.02,15.44
2021,93,22.30,17.36
2021,94,28.11,17.37
2021,95,30.28,19.12
2021,96,32.78,18.73
2021,97,40.47,21.52
2021,98,40.75,23.37
2021,99,48.51,25.50
2021,100,41.40,20.55
2021,101,38.87,21.00
2021,102,38.94,20.55
2021,103,35.05,23.78
2021,104,41.25,24.66
2021,105,36.25,25.40
2021,106,43.48,28.96
2021,107,23.37,15.33
2021,108,24.27,13.77
2021,109,24.64,13.85
2021,110,32.37,12.38
2021,111,27.37,15.31
2021,112,29.97,18.30
2021,113,35.64,22.69
