Latitude: 20.47781  Longitude: -100.44124
X & Y on Lambert Conformal Conic: -47225.0 -2389425.37
Tile: 9940
Elevation: 2041 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.05,12.80
2018,155,29.67,12.81
2018,156,30.68,12.88
2018,157,31.50,13.47
2018,158,30.85,13.38
2018,159,30.33,13.28
2018,160,28.90,13.49
2018,161,27.59,13.58
2018,162,28.91,13.49
2018,163,28.39,14.24
2018,164,24.96,13.75
2018,165,23.94,13.75
2018,166,25.27,13.85
2018,167,26.05,13.59
2018,168,26.91,14.20
2018,169,26.76,14.17
2018,170,26.21,14.27
2018,171,24.37,14.01
2018,172,26.71,13.56
2018,173,26.37,13.45
2018,174,26.33,13.50
2018,175,27.41,12.76
2018,176,26.78,12.76
2018,177,24.89,13.54
2018,178,25.55,13.23
2018,179,26.45,12.65
2018,180,26.16,12.65
2018,181,25.98,12.72
2018,182,26.68,12.07
2018,183,27.71,12.23
2018,184,27.41,12.83
2018,185,27.02,12.65
2018,186,27.45,12.22
2018,187,25.60,11.41
2018,188,24.70,12.32
2018,189,26.34,12.69
2018,190,25.54,12.42
2018,191,24.50,12.04
2018,192,24.86,10.95
2018,193,25.01,11.67
2018,194,25.56,11.45
2018,195,26.18,11.80
2018,196,26.68,12.06
2018,197,26.72,12.09
2018,198,27.20,12.86
2018,199,27.60,12.13
2018,200,28.25,11.61
2018,201,28.27,11.93
2018,202,27.78,11.94
2018,203,28.30,12.00
2018,204,29.42,12.64
2018,205,30.66,12.88
2018,206,30.50,12.51
2018,207,29.58,12.54
2018,208,29.00,12.89
2018,209,28.98,12.36
2018,210,28.50,12.11
2018,211,29.00,11.93
2018,212,29.34,12.33
2018,213,28.40,13.16
2018,214,27.51,12.90
2018,215,26.14,13.00
2018,216,25.89,12.73
2018,217,24.92,12.35
2018,218,23.85,12.68
2018,219,24.72,12.35
2018,220,25.56,11.98
2018,221,26.60,12.62
2018,222,26.28,12.41
2018,223,27.22,12.34
2018,224,27.11,12.77
2018,225,25.43,13.47
2018,226,24.61,11.66
2018,227,26.97,12.09
2018,228,26.27,12.79
2018,229,27.59,11.81
2018,230,26.96,11.73
2018,231,27.81,12.08
2018,232,28.43,12.76
2018,233,27.38,13.04
2018,234,25.47,13.08
2018,235,25.56,12.69
2018,236,26.76,12.41
2018,237,27.30,11.42
2018,238,27.65,11.54
2018,239,26.11,12.30
2018,240,26.64,12.88
2018,241,26.50,13.01
2018,242,25.71,13.34
2018,243,26.28,13.28
2018,244,26.30,13.25
2018,245,27.32,13.30
2018,246,28.20,13.18
2018,247,27.64,12.96
2018,248,27.47,12.52
2018,249,26.11,12.73
2018,250,25.05,12.76
2018,251,25.85,11.94
2018,252,26.44,11.97
2018,253,26.95,12.16
2018,254,26.25,13.19
2018,255,25.29,13.71
2018,256,26.18,14.13
2018,257,24.99,13.17
2018,258,26.39,13.03
2018,259,26.71,13.20
2018,260,23.81,14.43
2018,261,25.40,12.92
2018,262,25.02,12.15
2018,263,26.19,13.05
2018,264,27.34,12.90
2018,265,27.37,13.16
2018,266,26.71,13.12
2018,267,23.89,13.01
2018,268,26.49,12.24
2018,269,26.44,12.89
2018,270,26.14,12.40
2018,271,25.05,12.42
2018,272,24.06,12.15
2018,273,24.06,12.51
2018,274,25.04,11.91
2018,275,24.73,11.82
2018,276,24.74,11.99
2018,277,24.67,12.62
2018,278,25.53,12.29
2018,279,26.35,11.67
2018,280,26.06,11.65
2018,281,25.57,11.96
2018,282,25.34,12.45
2018,283,26.51,12.56
2018,284,27.08,12.53
2018,285,25.67,13.56
2018,286,26.41,13.83
2018,287,26.31,13.37
2018,288,27.36,13.77
2018,289,26.25,13.55
2018,290,24.88,11.99
2018,291,22.25,12.28
2018,292,21.87,12.59
2018,293,22.88,12.79
2018,294,22.32,13.35
2018,295,21.12,11.39
2018,296,23.91,12.45
2018,297,24.33,10.84
2018,298,25.89,11.35
2018,299,26.73,11.51
2018,300,26.55,12.33
2018,301,22.86,11.66
2018,302,23.47,11.31
2018,303,23.99,10.83
2018,304,25.45,10.60
2018,305,26.03,10.45
2018,306,23.07,11.46
2018,307,22.25,11.40
2018,308,21.37,11.65
2018,309,22.61,9.37
2018,310,25.26,10.18
2018,311,27.44,9.18
2018,312,27.71,9.93
2018,313,27.44,10.14
2018,314,26.45,10.01
2018,315,24.97,10.24
2018,316,25.95,9.43
2018,317,24.59,8.62
2018,318,18.16,3.14
2018,319,15.79,2.14
2018,320,20.14,2.11
2018,321,16.31,-2.29
2018,322,16.84,3.51
2018,323,6.13,0.52
2018,324,5.00,0.18
2018,325,5.10,1.15
2018,326,5.29,1.47
2018,327,26.54,8.71
2018,328,27.04,7.68
2018,329,27.06,8.15
2018,330,25.99,7.46
2018,331,23.51,7.08
2018,332,22.39,6.54
2018,333,19.86,10.39
2018,334,21.50,8.56
2018,335,23.39,6.57
2018,336,25.92,6.89
2018,337,26.45,6.07
2018,338,26.40,7.19
2018,339,24.32,9.02
2018,340,23.54,9.16
2018,341,22.78,9.27
2018,342,24.21,8.31
2018,343,24.32,7.69
2018,344,22.27,7.04
2018,345,22.21,6.83
2018,346,21.82,6.77
2018,347,22.35,5.93
2018,348,21.66,5.59
2018,349,22.88,2.14
2018,350,20.05,1.54
2018,351,22.37,3.92
2018,352,22.89,3.60
2018,353,23.18,5.07
2018,354,22.83,3.21
2018,355,21.87,-0.01
2018,356,22.67,0.38
2018,357,23.33,2.67
2018,358,23.22,2.82
2018,359,23.07,4.16
2018,360,22.77,6.01
2018,361,22.79,5.68
2018,362,23.19,5.72
2018,363,20.99,7.29
2018,364,24.81,4.85
2018,365,22.57,5.90
2019,1,21.94,7.07
2019,2,23.16,5.22
2019,3,22.28,4.59
2019,4,23.72,5.49
2019,5,22.65,6.04
2019,6,24.60,7.11
2019,7,24.85,8.09
2019,8,25.58,4.90
2019,9,25.13,4.10
2019,10,22.31,3.98
2019,11,22.41,5.82
2019,12,23.34,7.31
2019,13,22.12,8.18
2019,14,21.40,7.10
2019,15,21.18,6.14
2019,16,21.09,5.96
2019,17,22.91,7.88
2019,18,22.17,7.19
2019,19,23.02,6.70
2019,20,22.46,5.53
2019,21,20.75,3.02
2019,22,25.39,3.95
2019,23,25.48,4.94
2019,24,25.05,4.93
2019,25,24.88,5.63
2019,26,24.90,6.26
2019,27,23.48,5.03
2019,28,21.47,3.24
2019,29,23.96,4.08
2019,30,23.67,4.19
2019,31,23.29,4.19
2019,32,24.06,4.07
2019,33,24.67,4.89
2019,34,25.33,6.19
2019,35,26.71,6.63
2019,36,27.02,7.79
2019,37,27.89,7.24
2019,38,28.39,8.78
2019,39,28.56,7.63
2019,40,23.22,6.11
2019,41,23.21,6.98
2019,42,25.76,7.37
2019,43,26.47,8.25
2019,44,23.22,7.71
2019,45,22.95,6.65
2019,46,26.57,8.57
2019,47,26.83,7.74
2019,48,31.27,9.49
2019,49,30.03,9.47
2019,50,28.87,8.60
2019,51,28.14,7.48
2019,52,26.67,7.46
2019,53,26.61,7.28
2019,54,26.74,8.12
2019,55,26.86,8.90
2019,56,26.65,8.96
2019,57,25.52,7.27
2019,58,28.34,8.19
2019,59,28.01,8.62
2019,60,29.84,9.32
2019,61,28.71,10.19
2019,62,29.42,10.42
2019,63,30.28,10.17
2019,64,29.00,9.51
2019,65,28.03,8.98
2019,66,28.29,9.02
2019,67,29.19,10.50
2019,68,29.84,10.57
2019,69,29.52,9.97
2019,70,30.81,11.35
2019,71,30.40,9.71
2019,72,29.78,9.62
2019,73,30.01,9.80
2019,74,29.38,9.39
2019,75,26.89,8.73
2019,76,24.45,8.71
2019,77,25.19,8.93
2019,78,25.45,7.58
2019,79,25.25,6.64
2019,80,24.24,7.94
2019,81,25.63,8.28
2019,82,26.03,7.99
2019,83,27.25,8.08
2019,84,28.76,8.85
2019,85,29.06,7.46
2019,86,27.73,7.59
2019,87,26.56,7.96
2019,88,28.24,7.92
2019,89,30.13,8.50
2019,90,30.28,9.67
2019,91,27.21,8.77
2019,92,27.53,8.07
2019,93,27.93,7.86
2019,94,28.50,9.57
2019,95,28.32,9.54
2019,96,27.49,11.20
2019,97,26.99,9.81
2019,98,29.06,9.43
2019,99,26.88,8.47
2019,100,27.06,8.13
2019,101,29.90,8.29
2019,102,30.47,8.81
2019,103,28.91,8.08
2019,104,29.65,8.61
2019,105,28.04,8.14
2019,106,30.44,9.07
2019,107,30.19,12.30
2019,108,32.11,11.57
2019,109,31.51,9.74
2019,110,25.90,7.82
2019,111,29.21,9.29
2019,112,30.42,11.40
2019,113,30.38,11.17
2019,114,31.11,11.36
2019,115,30.43,10.51
2019,116,30.27,10.81
2019,117,29.75,10.61
2019,118,30.72,12.03
2019,119,30.37,12.17
2019,120,31.15,11.92
2019,121,31.48,11.66
2019,122,31.97,12.62
2019,123,32.11,12.43
2019,124,31.20,12.55
2019,125,30.21,12.21
2019,126,29.07,11.90
2019,127,29.33,11.47
2019,128,31.40,11.16
2019,129,31.79,10.90
2019,130,30.13,11.86
2019,131,31.20,11.53
2019,132,31.34,11.73
2019,133,30.93,11.74
2019,134,31.33,11.25
2019,135,32.12,11.31
2019,136,22.91,11.60
2019,137,23.30,14.07
2019,138,24.76,15.85
2019,139,24.89,15.73
2019,140,32.44,13.39
2019,141,32.32,13.07
2019,142,32.95,13.26
2019,143,32.17,13.30
2019,144,31.47,13.33
2019,145,30.44,13.88
2019,146,30.35,13.94
2019,147,30.18,14.08
2019,148,30.62,13.91
2019,149,30.81,13.95
2019,150,31.32,14.82
2019,151,31.60,14.24
2019,152,29.51,14.08
2019,153,28.36,13.95
2019,154,27.47,13.86
2019,155,27.05,14.87
2019,156,26.85,15.04
2019,157,26.51,14.75
2019,158,28.57,14.87
2019,159,30.65,14.86
2019,160,31.16,13.12
2019,161,31.30,13.07
2019,162,28.50,12.86
2019,163,28.05,12.88
2019,164,28.89,13.24
2019,165,26.45,13.45
2019,166,27.88,13.12
2019,167,29.43,13.95
2019,168,30.54,14.25
2019,169,30.60,14.24
2019,170,29.68,14.32
2019,171,29.45,14.36
2019,172,30.29,13.94
2019,173,30.13,15.07
2019,174,29.39,14.22
2019,175,28.49,14.64
2019,176,27.70,14.91
2019,177,27.09,13.77
2019,178,26.93,13.19
2019,179,26.68,12.83
2019,180,26.25,11.78
2019,181,26.23,11.79
2019,182,26.73,12.41
2019,183,26.04,12.89
2019,184,26.05,12.99
2019,185,26.65,11.78
2019,186,27.58,12.04
2019,187,28.14,12.43
2019,188,27.52,12.55
2019,189,27.65,12.08
2019,190,27.83,12.30
2019,191,28.56,12.95
2019,192,28.43,13.37
2019,193,27.65,13.80
2019,194,27.21,14.22
2019,195,27.24,13.37
2019,196,27.97,13.49
2019,197,27.90,13.09
2019,198,28.00,12.54
2019,199,26.69,12.84
2019,200,27.42,13.29
2019,201,26.04,12.98
2019,202,26.89,12.93
2019,203,26.16,12.66
2019,204,27.27,12.03
2019,205,25.97,12.97
2019,206,24.60,13.26
2019,207,24.52,12.88
2019,208,25.06,12.63
2019,209,25.91,11.91
2019,210,27.11,11.41
2019,211,26.44,12.17
2019,212,26.89,11.94
2019,213,27.40,11.49
2019,214,28.08,11.55
2019,215,28.55,11.39
2019,216,28.39,12.27
2019,217,28.26,14.32
2019,218,27.81,14.08
2019,219,26.86,13.83
2019,220,27.21,13.33
2019,221,27.97,13.24
2019,222,28.18,13.57
2019,223,27.64,13.86
2019,224,27.58,14.28
2019,225,27.93,13.41
2019,226,29.20,13.28
2019,227,28.64,13.61
2019,228,28.61,13.16
2019,229,29.68,13.01
2019,230,29.16,14.08
2019,231,28.81,13.96
2019,232,27.71,12.17
2019,233,27.46,12.03
2019,234,27.43,12.78
2019,235,27.82,14.26
2019,236,27.55,13.55
2019,237,28.24,13.82
2019,238,28.41,13.87
2019,239,27.40,13.24
2019,240,28.25,12.69
2019,241,27.67,11.72
2019,242,27.67,11.20
2019,243,27.70,11.46
2019,244,28.02,11.41
2019,245,27.79,11.17
2019,246,27.57,12.22
2019,247,27.55,12.48
2019,248,26.89,12.91
2019,249,27.26,13.23
2019,250,26.38,12.59
2019,251,26.40,12.05
2019,252,27.02,12.39
2019,253,26.68,12.54
2019,254,26.04,12.82
2019,255,25.82,12.86
2019,256,25.42,13.53
2019,257,24.63,13.73
2019,258,24.76,11.33
2019,259,26.35,12.23
2019,260,27.43,13.01
2019,261,27.64,13.18
2019,262,26.40,13.46
2019,263,25.96,13.14
2019,264,27.46,12.20
2019,265,27.00,12.35
2019,266,27.46,12.09
2019,267,27.79,12.15
2019,268,28.06,13.44
2019,269,26.83,13.54
2019,270,27.61,12.83
2019,271,28.23,13.35
2019,272,26.88,13.83
2019,273,24.59,14.71
2019,274,24.87,13.57
2019,275,26.20,13.12
2019,276,26.42,12.27
2019,277,26.34,12.34
2019,278,26.49,12.41
2019,279,26.59,12.18
2019,280,27.32,11.58
2019,281,25.50,11.15
2019,282,24.64,12.66
2019,283,27.29,12.14
2019,284,27.88,13.98
2019,285,28.04,12.97
2019,286,25.84,11.54
2019,287,27.50,11.94
2019,288,27.63,11.98
2019,289,28.33,12.05
2019,290,23.33,12.66
2019,291,24.67,13.43
2019,292,25.32,13.66
2019,293,26.74,13.58
2019,294,26.05,12.97
2019,295,24.85,12.41
2019,296,23.98,12.38
2019,297,24.88,11.52
2019,298,25.15,11.32
2019,299,24.25,11.09
2019,300,24.32,10.63
2019,301,25.06,10.03
2019,302,26.39,11.35
2019,303,25.71,12.40
2019,304,26.11,10.42
2019,305,24.47,10.23
2019,306,23.82,9.83
2019,307,22.93,10.43
2019,308,23.86,9.95
2019,309,25.54,10.27
2019,310,25.06,10.48
2019,311,25.98,9.98
2019,312,26.21,10.88
2019,313,24.49,10.90
2019,314,24.89,10.67
2019,315,26.60,10.69
2019,316,26.49,10.66
2019,317,21.85,9.35
2019,318,21.48,8.59
2019,319,23.17,8.83
2019,320,23.01,9.20
2019,321,21.71,7.31
2019,322,23.70,9.14
2019,323,24.90,8.74
2019,324,24.62,9.95
2019,325,25.53,10.26
2019,326,26.18,10.11
2019,327,26.64,10.05
2019,328,25.96,9.49
2019,329,25.67,8.39
2019,330,27.15,9.42
2019,331,26.60,10.06
2019,332,26.93,8.90
2019,333,26.45,9.01
2019,334,26.74,9.91
2019,335,27.09,9.00
2019,336,26.24,9.05
2019,337,24.83,8.12
2019,338,25.99,7.22
2019,339,25.49,7.27
2019,340,25.53,7.33
2019,341,25.97,6.54
2019,342,22.43,7.66
2019,343,25.71,6.65
2019,344,25.77,5.92
2019,345,24.51,5.71
2019,346,20.11,6.35
2019,347,24.69,5.63
2019,348,25.29,3.83
2019,349,25.74,4.35
2019,350,25.85,5.86
2019,351,24.92,5.66
2019,352,21.96,4.60
2019,353,18.65,3.18
2019,354,21.14,4.21
2019,355,18.93,5.06
2019,356,18.76,6.83
2019,357,19.77,5.01
2019,358,22.77,4.77
2019,359,22.35,4.90
2019,360,23.72,4.99
2019,361,23.50,6.81
2019,362,24.03,6.74
2019,363,23.05,6.48
2019,364,23.50,6.52
2019,365,22.66,6.27
2020,1,23.12,5.78
2020,2,22.30,7.50
2020,3,21.01,8.85
2020,4,21.19,4.21
2020,5,19.04,2.53
2020,6,22.17,2.75
2020,7,23.58,2.14
2020,8,22.51,3.42
2020,9,22.13,5.55
2020,10,25.05,5.07
2020,11,23.85,6.69
2020,12,25.13,3.98
2020,13,24.62,4.78
2020,14,25.76,5.45
2020,15,26.22,6.11
2020,16,25.31,6.65
2020,17,24.59,7.04
2020,18,24.53,7.00
2020,19,23.41,8.09
2020,20,20.60,8.95
2020,21,21.84,5.49
2020,22,22.07,5.19
2020,23,23.39,5.60
2020,24,20.14,7.89
2020,25,21.55,7.11
2020,26,22.81,6.71
2020,27,22.14,5.74
2020,28,25.14,3.49
2020,29,24.59,2.90
2020,30,23.17,3.79
2020,31,21.30,5.78
2020,32,21.78,6.90
2020,33,20.60,6.79
2020,34,23.62,7.74
2020,35,22.12,7.94
2020,36,22.00,10.05
2020,37,20.69,6.75
2020,38,20.41,4.25
2020,39,26.05,3.94
2020,40,25.91,5.60
2020,41,25.64,7.88
2020,42,28.41,7.49
2020,43,28.30,7.24
2020,44,25.88,6.34
2020,45,23.40,7.28
2020,46,25.69,6.39
2020,47,25.28,7.59
2020,48,27.51,7.94
2020,49,29.36,7.53
2020,50,30.48,7.20
2020,51,27.75,8.18
2020,52,27.57,7.48
2020,53,26.10,7.35
2020,54,26.34,8.04
2020,55,27.80,8.23
2020,56,29.68,7.77
2020,57,27.77,6.99
2020,58,23.80,4.33
2020,59,23.28,3.27
2020,60,22.89,5.26
2020,61,28.04,7.32
2020,62,29.12,9.23
2020,63,29.47,8.07
2020,64,28.43,9.17
2020,65,27.18,9.83
2020,66,26.65,7.09
2020,67,24.05,6.63
2020,68,26.04,7.05
2020,69,27.01,8.13
2020,70,28.80,8.61
2020,71,25.37,9.74
2020,72,29.50,9.85
2020,73,28.42,10.34
2020,74,28.68,11.08
2020,75,30.28,10.01
2020,76,28.88,10.34
2020,77,27.67,9.37
2020,78,27.62,9.20
2020,79,28.27,10.58
2020,80,30.17,9.84
2020,81,18.88,8.29
2020,82,21.03,8.81
2020,83,29.79,9.33
2020,84,29.65,9.92
2020,85,33.31,9.49
2020,86,33.37,9.58
2020,87,33.58,10.23
2020,88,28.85,12.15
2020,89,28.50,10.17
2020,90,25.70,11.71
2020,91,30.17,10.44
2020,92,30.24,10.49
2020,93,30.07,10.80
2020,94,31.03,11.04
2020,95,29.62,11.39
2020,96,30.67,10.34
2020,97,30.29,10.43
2020,98,30.55,10.73
2020,99,30.53,10.65
2020,100,24.29,12.29
2020,101,19.90,12.01
2020,102,24.10,12.76
2020,103,31.23,11.12
2020,104,29.79,11.17
2020,105,30.19,10.50
2020,106,31.72,10.26
2020,107,30.48,10.63
2020,108,31.32,11.21
2020,109,31.25,12.19
2020,110,31.48,12.36
2020,111,31.81,12.82
2020,112,31.55,13.10
2020,113,32.56,13.39
2020,114,32.50,12.73
2020,115,30.84,11.98
2020,116,32.67,12.37
2020,117,30.17,11.43
2020,118,28.97,11.76
2020,119,30.75,11.85
2020,120,31.30,11.54
2020,121,31.55,11.67
2020,122,29.18,9.96
2020,123,28.53,9.39
2020,124,30.42,9.74
2020,125,31.59,10.65
2020,126,31.56,11.54
2020,127,30.62,12.12
2020,128,27.63,12.96
2020,129,27.26,11.04
2020,130,27.92,11.69
2020,131,26.35,10.88
2020,132,27.46,11.84
2020,133,27.52,10.58
2020,134,29.04,11.37
2020,135,31.03,11.57
2020,136,31.07,11.86
2020,137,31.28,11.53
2020,138,30.53,11.14
2020,139,30.47,11.33
2020,140,30.47,11.05
2020,141,32.64,11.35
2020,142,32.48,12.63
2020,143,31.86,12.48
2020,144,31.89,11.92
2020,145,31.36,11.96
2020,146,31.22,11.21
2020,147,31.30,10.65
2020,148,30.50,11.77
2020,149,31.21,11.23
2020,150,30.62,11.21
2020,151,28.59,11.77
2020,152,26.65,10.18
2020,153,27.51,11.26
2020,154,29.00,13.15
2020,155,29.32,13.06
2020,156,29.49,14.51
2020,157,30.06,14.79
2020,158,31.37,14.03
2020,159,30.74,13.57
2020,160,30.08,14.32
2020,161,29.94,14.06
2020,162,31.68,14.08
2020,163,29.96,13.77
2020,164,26.88,13.37
2020,165,26.74,11.35
2020,166,28.27,11.14
2020,167,26.09,10.95
2020,168,29.51,11.19
2020,169,29.83,11.89
2020,170,30.13,13.07
2020,171,30.79,12.36
2020,172,30.14,12.91
2020,173,29.15,14.19
2020,174,29.08,14.38
2020,175,27.62,13.70
2020,176,27.29,13.13
2020,177,25.66,12.93
2020,178,25.57,13.16
2020,179,25.90,13.03
2020,180,28.47,12.56
2020,181,28.69,13.20
2020,182,28.78,13.36
2020,183,28.21,14.21
2020,184,28.48,12.81
2020,185,27.70,12.54
2020,186,27.03,12.73
2020,187,27.99,12.62
2020,188,28.09,13.69
2020,189,28.67,13.38
2020,190,27.55,13.24
2020,191,26.67,14.25
2020,192,28.24,12.17
2020,193,28.04,11.99
2020,194,27.57,14.12
2020,195,28.67,12.56
2020,196,29.38,12.16
2020,197,29.56,12.36
2020,198,28.39,12.90
2020,199,28.43,12.19
2020,200,28.24,12.61
2020,201,27.50,12.13
2020,202,28.28,12.14
2020,203,28.35,11.94
2020,204,27.80,12.15
2020,205,27.65,12.80
2020,206,26.82,14.06
2020,207,28.16,13.07
2020,208,28.41,13.88
2020,209,26.58,13.74
2020,210,26.56,13.52
2020,211,24.64,13.64
2020,212,25.53,13.28
2020,213,26.40,13.20
2020,214,25.72,13.95
2020,215,26.45,14.06
2020,216,26.91,13.18
2020,217,26.51,12.66
2020,218,27.55,12.86
2020,219,27.47,12.87
2020,220,27.59,13.19
2020,221,26.85,13.39
2020,222,25.30,14.02
2020,223,25.99,13.90
2020,224,26.53,13.98
2020,225,26.81,13.90
2020,226,26.37,13.74
2020,227,26.60,13.03
2020,228,27.36,11.04
2020,229,26.00,12.65
2020,230,26.21,11.43
2020,231,26.45,11.57
2020,232,25.60,11.96
2020,233,26.02,13.24
2020,234,27.10,12.69
2020,235,28.31,11.70
2020,236,28.39,12.31
2020,237,27.22,12.16
2020,238,25.30,13.94
2020,239,25.67,13.18
2020,240,25.75,14.41
2020,241,25.91,13.53
2020,242,26.75,13.56
2020,243,26.68,13.90
2020,244,28.21,14.00
2020,245,28.82,13.85
2020,246,28.21,13.32
2020,247,28.46,12.20
2020,248,27.39,12.15
2020,249,25.16,12.93
2020,250,23.80,13.83
2020,251,24.14,13.38
2020,252,26.10,13.53
2020,253,27.32,13.83
2020,254,27.19,14.21
2020,255,24.22,12.69
2020,256,25.00,13.32
2020,257,26.09,12.81
2020,258,26.25,12.36
2020,259,26.02,12.33
2020,260,25.29,14.32
2020,261,24.59,13.84
2020,262,25.26,13.77
2020,263,23.21,12.89
2020,264,23.90,12.38
2020,265,25.26,12.62
2020,266,26.08,12.59
2020,267,26.60,11.28
2020,268,27.12,11.17
2020,269,25.69,12.89
2020,270,25.88,12.21
2020,271,25.97,12.87
2020,272,27.66,12.29
2020,273,26.62,11.81
2020,274,23.54,8.27
2020,275,24.73,7.31
2020,276,25.00,5.31
2020,277,23.58,6.43
2020,278,25.04,8.63
2020,279,24.40,6.16
2020,280,23.76,6.69
2020,281,25.24,7.42
2020,282,26.38,6.13
2020,283,27.35,7.94
2020,284,28.22,10.31
2020,285,28.07,11.08
2020,286,28.60,11.30
2020,287,28.04,11.37
2020,288,26.59,11.89
2020,289,27.33,11.00
2020,290,27.83,10.83
2020,291,24.56,9.89
2020,292,26.32,10.18
2020,293,27.54,10.13
2020,294,27.21,10.12
2020,295,27.12,10.58
2020,296,27.79,10.02
2020,297,28.00,9.30
2020,298,27.53,8.72
2020,299,26.28,9.22
2020,300,28.51,7.66
2020,301,29.00,8.04
2020,302,27.04,8.81
2020,303,27.65,8.97
2020,304,26.09,9.82
2020,305,25.09,8.86
2020,306,26.95,8.55
2020,307,24.99,8.16
2020,308,20.97,7.25
2020,309,22.59,5.21
2020,310,24.02,4.96
2020,311,25.44,4.79
2020,312,23.78,7.41
2020,313,25.78,7.96
2020,314,26.83,7.82
2020,315,27.67,8.49
2020,316,28.66,7.80
2020,317,28.46,8.24
2020,318,28.11,7.70
2020,319,26.74,8.75
2020,320,27.27,9.01
2020,321,25.97,8.12
2020,322,23.59,8.21
2020,323,22.21,8.62
2020,324,23.03,7.24
2020,325,22.95,8.14
2020,326,24.04,8.18
2020,327,23.18,7.37
2020,328,24.97,6.42
2020,329,23.17,9.28
2020,330,26.81,6.47
2020,331,27.49,7.77
2020,332,27.97,7.37
2020,333,27.60,6.84
2020,334,27.27,7.41
2020,335,25.40,6.26
2020,336,22.21,5.92
2020,337,23.92,6.70
2020,338,24.05,5.09
2020,339,23.08,5.44
2020,340,22.64,6.47
2020,341,23.33,6.14
2020,342,23.03,6.61
2020,343,20.00,5.55
2020,344,22.16,6.51
2020,345,23.85,5.85
2020,346,25.05,6.62
2020,347,25.64,6.74
2020,348,24.33,6.84
2020,349,25.95,6.43
2020,350,24.61,5.06
2020,351,24.56,5.41
2020,352,22.93,5.07
2020,353,24.04,4.84
2020,354,23.76,5.06
2020,355,23.80,6.35
2020,356,23.90,5.40
2020,357,23.87,5.96
2020,358,24.77,7.33
2020,359,25.40,6.47
2020,360,23.74,2.60
2020,361,20.80,3.08
2020,362,24.73,2.35
2020,363,23.55,2.81
2020,364,24.44,2.64
2020,365,23.97,3.46
2021,1,17.59,3.21
2021,2,21.49,3.25
2021,3,23.05,1.91
2021,4,25.07,2.52
2021,5,24.98,3.21
2021,6,24.23,4.56
2021,7,24.42,5.53
2021,8,22.48,4.33
2021,9,23.31,5.49
2021,10,23.32,6.09
2021,11,21.48,5.49
2021,12,20.67,2.84
2021,13,23.15,3.17
2021,14,22.76,4.06
2021,15,22.42,5.99
2021,16,23.72,4.44
2021,17,23.82,5.59
2021,18,22.86,3.43
2021,19,24.29,6.02
2021,20,23.64,7.20
2021,21,17.87,8.70
2021,22,26.88,6.54
2021,23,28.53,7.53
2021,24,27.85,7.70
2021,25,26.20,6.45
2021,26,27.11,7.46
2021,27,27.76,7.46
2021,28,26.52,5.50
2021,29,22.99,6.38
2021,30,26.04,6.82
2021,31,28.05,6.57
2021,32,26.41,6.66
2021,33,22.17,6.10
2021,34,22.35,5.73
2021,35,19.99,6.52
2021,36,29.90,6.43
2021,37,29.19,7.46
2021,38,26.57,7.00
2021,39,28.55,5.82
2021,40,28.62,5.78
2021,41,19.51,9.03
2021,42,8.08,0.32
2021,43,-3.93,-6.35
2021,44,20.66,4.85
2021,45,21.64,3.59
2021,46,22.78,2.23
2021,47,24.75,3.04
2021,48,25.54,3.11
2021,49,24.17,2.82
2021,50,3.95,-9.84
2021,51,11.06,-11.08
2021,52,17.32,-3.48
2021,53,28.10,4.67
2021,54,26.99,5.56
2021,55,26.80,7.11
2021,56,29.24,6.26
2021,57,29.96,6.83
2021,58,31.21,7.95
2021,59,30.68,8.82
2021,60,31.37,9.39
2021,61,30.62,8.22
2021,62,29.71,8.43
2021,63,29.53,7.89
2021,64,29.95,7.44
2021,65,12.86,2.18
2021,66,27.12,7.08
2021,67,28.05,7.26
2021,68,28.60,7.29
2021,69,26.99,6.43
2021,70,30.80,6.56
2021,71,30.40,7.75
2021,72,30.45,8.69
2021,73,30.89,8.49
2021,74,31.66,9.12
2021,75,29.76,9.89
2021,76,31.37,9.12
2021,77,29.44,7.49
2021,78,26.65,7.22
2021,79,25.52,7.25
2021,80,26.47,7.51
2021,81,27.83,8.31
2021,82,30.62,8.68
2021,83,30.72,7.52
2021,84,29.36,9.18
2021,85,26.04,5.74
2021,86,24.43,7.52
2021,87,15.09,7.22
2021,88,10.94,4.33
2021,89,20.79,6.60
2021,90,21.63,8.85
2021,91,10.03,4.65
2021,92,14.24,3.81
2021,93,14.59,5.11
2021,94,17.48,6.25
2021,95,19.34,6.43
2021,96,20.95,8.52
2021,97,25.45,10.43
2021,98,25.28,9.85
2021,99,27.13,9.96
2021,100,31.76,10.78
2021,101,32.48,10.96
2021,102,32.57,11.02
2021,103,32.12,10.71
2021,104,32.02,10.99
2021,105,30.48,12.14
2021,106,29.26,13.15
2021,107,31.91,12.02
2021,108,29.66,9.82
2021,109,28.20,7.06
2021,110,26.82,6.70
2021,111,27.78,9.34
2021,112,29.94,8.65
2021,113,29.05,10.14
2021,114,30.50,10.76
