Latitude: 17.75775  Longitude: -95.66723
X & Y on Lambert Conformal Conic: 479700.47 -2688714.91
Tile: 9583
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.22,23.13
2018,155,34.54,22.12
2018,156,35.05,23.30
2018,157,36.57,23.02
2018,158,35.74,23.78
2018,159,35.31,24.10
2018,160,34.65,22.58
2018,161,32.75,22.93
2018,162,34.37,23.28
2018,163,34.97,23.45
2018,164,32.43,23.25
2018,165,30.68,22.58
2018,166,31.62,22.71
2018,167,31.28,22.92
2018,168,32.59,22.65
2018,169,33.10,23.34
2018,170,34.66,24.08
2018,171,35.00,23.30
2018,172,35.50,23.34
2018,173,35.33,23.23
2018,174,35.03,22.20
2018,175,34.66,22.73
2018,176,35.35,22.86
2018,177,34.12,22.12
2018,178,33.74,22.07
2018,179,33.33,21.89
2018,180,33.18,22.33
2018,181,33.94,22.34
2018,182,34.30,21.96
2018,183,34.10,22.40
2018,184,34.01,22.43
2018,185,35.19,21.86
2018,186,34.06,22.45
2018,187,33.27,22.68
2018,188,32.10,22.00
2018,189,34.06,22.68
2018,190,32.50,21.73
2018,191,31.47,22.39
2018,192,32.83,20.35
2018,193,33.73,20.94
2018,194,33.48,21.89
2018,195,35.11,22.65
2018,196,35.07,22.04
2018,197,33.89,22.78
2018,198,34.66,21.97
2018,199,34.53,22.92
2018,200,35.75,22.34
2018,201,36.10,22.28
2018,202,35.02,22.48
2018,203,35.93,21.75
2018,204,35.65,23.75
2018,205,36.12,23.42
2018,206,36.18,23.07
2018,207,37.23,22.16
2018,208,36.52,22.55
2018,209,37.82,21.65
2018,210,36.13,22.00
2018,211,37.21,22.07
2018,212,36.53,21.89
2018,213,35.00,23.39
2018,214,33.73,22.74
2018,215,33.69,22.04
2018,216,32.23,22.39
2018,217,32.26,22.66
2018,218,32.53,21.67
2018,219,31.66,21.23
2018,220,32.23,21.95
2018,221,32.64,21.70
2018,222,33.04,22.46
2018,223,35.37,21.75
2018,224,34.57,23.08
2018,225,35.22,22.23
2018,226,34.17,22.47
2018,227,33.46,23.06
2018,228,34.56,21.45
2018,229,33.69,23.19
2018,230,33.68,23.00
2018,231,32.84,23.59
2018,232,32.78,23.03
2018,233,32.95,21.96
2018,234,32.46,21.55
2018,235,33.18,22.21
2018,236,33.35,21.70
2018,237,34.32,22.71
2018,238,34.09,22.74
2018,239,34.53,22.16
2018,240,33.30,22.19
2018,241,34.19,21.90
2018,242,34.85,22.51
2018,243,33.70,22.51
2018,244,34.38,22.64
2018,245,34.54,23.07
2018,246,34.67,22.37
2018,247,35.03,22.64
2018,248,33.64,23.15
2018,249,32.62,22.75
2018,250,34.12,22.59
2018,251,34.87,21.65
2018,252,33.94,23.44
2018,253,36.00,22.26
2018,254,35.07,23.02
2018,255,33.65,23.76
2018,256,33.92,23.12
2018,257,33.35,22.64
2018,258,34.15,22.39
2018,259,32.86,23.18
2018,260,33.09,24.09
2018,261,34.75,22.47
2018,262,33.45,22.02
2018,263,33.78,22.35
2018,264,32.83,22.91
2018,265,33.49,23.15
2018,266,33.58,23.36
2018,267,32.71,22.92
2018,268,34.72,22.27
2018,269,33.73,22.14
2018,270,32.93,22.03
2018,271,33.16,21.88
2018,272,30.87,21.59
2018,273,32.11,22.29
2018,274,32.44,21.97
2018,275,33.13,22.02
2018,276,31.89,22.10
2018,277,32.28,21.65
2018,278,33.13,22.41
2018,279,33.25,21.84
2018,280,34.53,21.37
2018,281,33.58,22.58
2018,282,33.71,22.97
2018,283,34.14,23.08
2018,284,33.86,22.28
2018,285,30.92,22.98
2018,286,33.33,22.82
2018,287,33.38,22.68
2018,288,34.33,23.36
2018,289,33.55,22.15
2018,290,31.56,21.68
2018,291,29.91,22.16
2018,292,29.16,22.16
2018,293,30.01,21.52
2018,294,30.18,21.35
2018,295,30.97,20.50
2018,296,30.88,21.28
2018,297,31.60,20.98
2018,298,32.45,21.36
2018,299,34.33,20.84
2018,300,34.94,21.19
2018,301,32.96,21.17
2018,302,32.05,21.44
2018,303,30.37,21.00
2018,304,33.53,20.94
2018,305,34.28,21.82
2018,306,32.82,22.12
2018,307,32.93,20.61
2018,308,31.83,22.18
2018,309,33.66,21.08
2018,310,32.95,22.38
2018,311,32.89,22.98
2018,312,33.00,20.84
2018,313,33.07,21.30
2018,314,32.29,20.36
2018,315,32.61,21.38
2018,316,34.24,19.87
2018,317,32.83,19.50
2018,318,28.91,17.00
2018,319,24.91,14.26
2018,320,26.02,14.85
2018,321,25.61,7.82
2018,322,26.19,13.84
2018,323,15.44,10.16
2018,324,14.39,9.75
2018,325,15.00,10.85
2018,326,14.98,11.42
2018,327,35.65,19.61
2018,328,32.82,19.96
2018,329,35.52,19.29
2018,330,34.50,20.38
2018,331,34.03,19.23
2018,332,30.60,18.27
2018,333,31.12,18.71
2018,334,32.66,20.55
2018,335,33.02,21.23
2018,336,33.25,22.28
2018,337,32.73,20.82
2018,338,33.09,20.86
2018,339,29.70,20.99
2018,340,29.58,21.62
2018,341,30.15,21.06
2018,342,30.98,20.72
2018,343,32.20,19.01
2018,344,29.33,18.75
2018,345,29.88,17.01
2018,346,28.62,16.46
2018,347,33.04,16.94
2018,348,31.57,17.33
2018,349,27.47,17.14
2018,350,26.91,16.98
2018,351,26.73,16.39
2018,352,28.13,16.25
2018,353,30.12,16.90
2018,354,31.46,17.84
2018,355,29.34,17.99
2018,356,29.24,15.24
2018,357,28.79,14.42
2018,358,29.30,14.18
2018,359,28.21,17.63
2018,360,29.14,18.60
2018,361,31.93,18.53
2018,362,32.04,18.83
2018,363,32.03,19.59
2018,364,30.77,19.23
2018,365,30.61,18.66
2019,1,30.84,18.51
2019,2,31.04,18.17
2019,3,30.12,20.77
2019,4,30.32,20.27
2019,5,29.30,19.11
2019,6,29.43,20.77
2019,7,29.27,18.68
2019,8,29.74,19.12
2019,9,29.49,19.80
2019,10,28.06,20.28
2019,11,30.25,18.46
2019,12,29.76,17.53
2019,13,30.76,18.84
2019,14,29.02,19.04
2019,15,28.95,18.16
2019,16,30.44,17.69
2019,17,29.49,19.37
2019,18,29.54,19.69
2019,19,29.88,18.80
2019,20,30.26,18.56
2019,21,28.41,16.45
2019,22,29.18,15.01
2019,23,30.30,15.81
2019,24,30.15,16.93
2019,25,27.16,17.66
2019,26,32.25,19.21
2019,27,29.50,18.22
2019,28,28.49,16.65
2019,29,28.57,17.15
2019,30,29.01,17.18
2019,31,30.85,16.92
2019,32,29.19,17.68
2019,33,30.88,18.01
2019,34,30.36,19.37
2019,35,31.06,19.81
2019,36,30.99,20.61
2019,37,31.21,21.20
2019,38,31.87,20.79
2019,39,32.39,19.70
2019,40,30.43,19.03
2019,41,28.91,17.92
2019,42,30.67,18.89
2019,43,30.43,18.84
2019,44,30.58,17.83
2019,45,29.73,16.18
2019,46,32.91,18.08
2019,47,33.26,19.73
2019,48,35.41,21.20
2019,49,35.27,21.61
2019,50,30.94,20.60
2019,51,31.60,20.02
2019,52,32.92,18.53
2019,53,31.78,19.31
2019,54,34.25,20.16
2019,55,34.61,21.23
2019,56,31.87,20.27
2019,57,31.51,19.30
2019,58,31.79,20.50
2019,59,33.05,19.91
2019,60,33.24,19.71
2019,61,32.76,21.38
2019,62,33.52,21.24
2019,63,34.65,21.58
2019,64,32.16,20.17
2019,65,27.41,18.73
2019,66,29.52,18.71
2019,67,31.23,18.39
2019,68,33.62,20.28
2019,69,33.89,20.31
2019,70,33.23,20.32
2019,71,32.82,20.63
2019,72,33.67,21.31
2019,73,33.83,21.74
2019,74,35.71,21.94
2019,75,31.58,19.78
2019,76,29.89,19.46
2019,77,28.54,19.47
2019,78,31.95,20.04
2019,79,30.00,20.43
2019,80,30.48,20.51
2019,81,29.68,21.09
2019,82,31.23,20.90
2019,83,31.48,20.39
2019,84,31.98,21.09
2019,85,32.41,20.55
2019,86,31.45,20.14
2019,87,31.18,19.74
2019,88,31.03,18.61
2019,89,32.97,19.30
2019,90,33.59,19.35
2019,91,32.23,19.86
2019,92,29.57,20.05
2019,93,30.73,19.96
2019,94,33.70,20.23
2019,95,34.14,20.46
2019,96,34.58,20.71
2019,97,34.11,21.97
2019,98,34.89,21.94
2019,99,32.18,21.36
2019,100,32.45,20.09
2019,101,35.28,20.22
2019,102,36.40,20.35
2019,103,34.08,20.67
2019,104,35.82,20.01
2019,105,31.79,19.01
2019,106,32.86,19.44
2019,107,34.24,20.96
2019,108,35.33,22.46
2019,109,36.05,22.13
2019,110,32.17,19.77
2019,111,32.04,18.85
2019,112,32.95,18.20
2019,113,33.07,20.20
2019,114,33.76,21.29
2019,115,33.88,22.39
2019,116,34.23,21.90
2019,117,33.93,20.79
2019,118,33.98,20.28
2019,119,34.32,20.99
2019,120,34.44,23.26
2019,121,34.31,23.11
2019,122,34.55,23.79
2019,123,34.42,24.17
2019,124,35.16,24.53
2019,125,36.49,23.27
2019,126,35.27,23.02
2019,127,35.63,23.77
2019,128,37.06,23.27
2019,129,38.78,23.78
2019,130,37.58,24.15
2019,131,35.24,23.57
2019,132,34.82,23.74
2019,133,34.80,23.82
2019,134,34.68,23.76
2019,135,34.82,24.01
2019,136,31.94,21.17
2019,137,32.49,23.77
2019,138,33.44,25.45
2019,139,33.83,25.34
2019,140,35.65,25.05
2019,141,35.74,24.88
2019,142,36.63,24.91
2019,143,35.57,25.11
2019,144,34.16,23.77
2019,145,34.74,23.97
2019,146,34.44,24.44
2019,147,34.34,24.68
2019,148,35.14,23.83
2019,149,35.14,23.80
2019,150,34.91,23.98
2019,151,34.62,23.87
2019,152,31.75,23.32
2019,153,32.27,23.15
2019,154,33.04,23.49
2019,155,31.82,23.69
2019,156,35.06,24.23
2019,157,36.03,24.17
2019,158,36.25,25.20
2019,159,37.65,24.93
2019,160,37.37,24.34
2019,161,36.41,23.35
2019,162,34.81,22.48
2019,163,34.46,22.35
2019,164,33.66,23.33
2019,165,32.82,23.22
2019,166,33.61,23.34
2019,167,35.03,23.61
2019,168,35.58,24.17
2019,169,36.24,24.61
2019,170,35.52,24.61
2019,171,37.00,24.13
2019,172,37.46,23.73
2019,173,35.73,24.69
2019,174,35.72,24.24
2019,175,35.85,24.05
2019,176,35.74,23.78
2019,177,34.51,22.89
2019,178,34.77,22.79
2019,179,33.36,22.21
2019,180,33.44,22.60
2019,181,34.18,22.92
2019,182,32.59,22.38
2019,183,33.28,23.45
2019,184,35.27,23.07
2019,185,35.32,22.53
2019,186,35.91,22.62
2019,187,34.08,22.60
2019,188,33.98,23.23
2019,189,35.74,22.74
2019,190,34.82,22.98
2019,191,35.25,23.33
2019,192,34.90,23.20
2019,193,35.89,23.00
2019,194,35.50,22.89
2019,195,34.50,23.33
2019,196,35.44,23.07
2019,197,35.57,23.54
2019,198,33.93,22.02
2019,199,34.40,22.47
2019,200,33.95,23.54
2019,201,34.16,23.03
2019,202,35.13,23.21
2019,203,33.92,22.11
2019,204,34.81,22.35
2019,205,33.74,21.73
2019,206,33.69,22.01
2019,207,32.94,22.15
2019,208,33.66,22.28
2019,209,33.45,22.90
2019,210,34.94,23.15
2019,211,34.82,22.29
2019,212,35.04,22.78
2019,213,34.61,22.32
2019,214,36.18,22.23
2019,215,35.32,22.11
2019,216,35.73,23.02
2019,217,35.97,23.10
2019,218,35.94,23.35
2019,219,34.16,23.15
2019,220,35.09,22.72
2019,221,33.08,22.81
2019,222,36.04,22.92
2019,223,35.07,23.38
2019,224,34.76,23.10
2019,225,36.30,23.36
2019,226,36.66,22.65
2019,227,35.84,22.56
2019,228,36.93,23.07
2019,229,35.74,23.46
2019,230,35.76,22.66
2019,231,33.03,23.79
2019,232,32.72,21.96
2019,233,32.66,22.07
2019,234,35.22,22.33
2019,235,34.66,23.07
2019,236,35.54,23.15
2019,237,36.25,23.33
2019,238,36.71,23.56
2019,239,36.77,22.84
2019,240,37.33,22.67
2019,241,34.73,23.12
2019,242,34.80,22.24
2019,243,35.65,22.61
2019,244,36.29,20.68
2019,245,35.59,22.33
2019,246,35.20,22.15
2019,247,35.43,23.40
2019,248,35.73,22.97
2019,249,35.41,21.97
2019,250,34.45,21.64
2019,251,33.63,22.48
2019,252,34.11,22.67
2019,253,33.51,23.16
2019,254,33.90,22.33
2019,255,32.23,21.73
2019,256,33.19,22.70
2019,257,33.62,22.59
2019,258,32.95,22.57
2019,259,35.18,23.38
2019,260,33.63,22.63
2019,261,34.66,22.26
2019,262,34.36,22.05
2019,263,34.82,22.55
2019,264,33.54,23.13
2019,265,33.25,22.75
2019,266,33.17,22.68
2019,267,34.46,22.43
2019,268,35.17,23.12
2019,269,34.01,24.34
2019,270,34.38,23.81
2019,271,32.58,23.10
2019,272,32.00,22.63
2019,273,34.17,23.74
2019,274,34.01,22.42
2019,275,33.17,22.26
2019,276,32.92,21.54
2019,277,33.41,21.62
2019,278,33.45,22.67
2019,279,34.26,22.70
2019,280,33.78,22.60
2019,281,31.87,22.06
2019,282,33.23,22.68
2019,283,33.56,22.53
2019,284,35.21,22.47
2019,285,34.44,22.95
2019,286,33.17,22.20
2019,287,34.01,20.61
2019,288,33.08,21.50
2019,289,32.39,22.20
2019,290,30.59,21.93
2019,291,31.81,22.34
2019,292,33.15,22.71
2019,293,34.25,23.56
2019,294,34.48,22.81
2019,295,34.45,23.16
2019,296,32.55,22.19
2019,297,31.19,22.20
2019,298,32.87,21.48
2019,299,32.44,21.97
2019,300,32.30,21.08
2019,301,33.25,20.67
2019,302,33.99,21.79
2019,303,32.33,22.08
2019,304,31.98,20.91
2019,305,32.10,20.38
2019,306,29.15,20.32
2019,307,29.03,19.96
2019,308,31.05,21.36
2019,309,32.35,21.94
2019,310,31.59,22.46
2019,311,32.90,21.03
2019,312,32.31,21.67
2019,313,30.97,21.24
2019,314,30.85,20.95
2019,315,32.22,21.76
2019,316,31.31,20.24
2019,317,30.98,19.60
2019,318,31.66,19.96
2019,319,30.56,20.60
2019,320,30.70,19.71
2019,321,30.89,19.89
2019,322,31.61,18.16
2019,323,32.91,17.92
2019,324,30.13,20.14
2019,325,30.99,20.34
2019,326,31.89,19.68
2019,327,34.61,19.81
2019,328,33.46,19.79
2019,329,32.78,19.39
2019,330,33.69,19.80
2019,331,33.11,20.74
2019,332,33.08,21.27
2019,333,31.70,20.98
2019,334,33.99,21.99
2019,335,32.60,20.87
2019,336,32.02,20.22
2019,337,31.62,19.86
2019,338,30.94,19.50
2019,339,31.14,19.41
2019,340,31.03,19.45
2019,341,31.41,20.94
2019,342,30.73,19.78
2019,343,31.96,18.90
2019,344,32.74,18.42
2019,345,32.08,18.77
2019,346,29.94,20.07
2019,347,29.77,19.07
2019,348,30.60,18.61
2019,349,31.23,18.62
2019,350,32.53,18.80
2019,351,32.82,19.26
2019,352,29.63,17.87
2019,353,25.28,15.80
2019,354,26.88,17.36
2019,355,27.23,17.72
2019,356,28.51,19.47
2019,357,27.37,18.29
2019,358,29.02,16.66
2019,359,29.76,16.04
2019,360,29.70,17.17
2019,361,29.78,17.97
2019,362,30.24,17.53
2019,363,31.84,18.24
2019,364,32.39,19.01
2019,365,31.00,19.51
2020,1,30.92,18.12
2020,2,32.36,19.63
2020,3,32.82,19.96
2020,4,31.20,19.82
2020,5,28.60,17.38
2020,6,27.93,16.37
2020,7,28.95,18.14
2020,8,28.91,17.96
2020,9,29.60,18.79
2020,10,30.86,17.75
2020,11,30.75,18.31
2020,12,31.73,19.09
2020,13,29.25,17.71
2020,14,30.66,19.48
2020,15,30.39,20.86
2020,16,30.25,20.70
2020,17,30.27,19.90
2020,18,29.73,19.04
2020,19,29.08,20.61
2020,20,30.26,20.07
2020,21,30.22,18.33
2020,22,28.81,18.60
2020,23,28.80,17.93
2020,24,29.39,18.41
2020,25,30.19,18.96
2020,26,29.66,18.54
2020,27,30.68,18.96
2020,28,31.08,18.73
2020,29,31.09,19.35
2020,30,29.79,19.13
2020,31,28.78,18.82
2020,32,30.17,19.49
2020,33,29.50,18.71
2020,34,30.35,18.27
2020,35,30.76,17.78
2020,36,33.38,19.89
2020,37,33.12,20.41
2020,38,31.85,18.12
2020,39,32.25,19.27
2020,40,30.82,20.41
2020,41,32.59,19.22
2020,42,32.43,20.30
2020,43,33.71,19.71
2020,44,33.48,20.31
2020,45,30.36,20.20
2020,46,29.41,19.69
2020,47,30.52,18.90
2020,48,32.58,18.00
2020,49,31.81,20.14
2020,50,31.40,21.17
2020,51,31.51,20.91
2020,52,31.19,19.70
2020,53,28.61,18.47
2020,54,30.49,19.29
2020,55,34.06,17.81
2020,56,32.47,19.25
2020,57,32.93,19.95
2020,58,30.73,16.01
2020,59,26.49,17.07
2020,60,28.68,17.70
2020,61,31.89,18.45
2020,62,36.01,18.47
2020,63,35.41,19.94
2020,64,35.58,20.89
2020,65,35.48,20.32
2020,66,30.52,19.68
2020,67,29.04,19.22
2020,68,29.25,19.33
2020,69,30.79,19.61
2020,70,31.04,20.05
2020,71,31.17,20.15
2020,72,31.68,19.12
2020,73,32.08,19.89
2020,74,32.33,21.49
2020,75,31.92,22.45
2020,76,31.92,22.19
2020,77,32.38,21.49
2020,78,32.18,21.48
2020,79,35.20,21.82
2020,80,33.42,22.12
2020,81,25.32,16.86
2020,82,29.34,16.93
2020,83,33.17,21.54
2020,84,33.10,22.10
2020,85,34.64,21.67
2020,86,34.42,21.47
2020,87,36.59,20.42
2020,88,38.37,21.46
2020,89,37.65,21.57
2020,90,33.98,22.91
2020,91,33.74,21.76
2020,92,33.51,21.99
2020,93,33.20,22.33
2020,94,34.75,22.34
2020,95,35.06,22.62
2020,96,34.43,22.60
2020,97,35.74,22.82
2020,98,33.57,23.71
2020,99,34.49,23.53
2020,100,33.05,21.68
2020,101,28.88,21.76
2020,102,34.04,23.08
2020,103,38.61,22.22
2020,104,37.49,23.24
2020,105,36.23,23.34
2020,106,34.90,23.11
2020,107,34.73,22.28
2020,108,35.42,22.86
2020,109,35.44,23.59
2020,110,35.79,24.03
2020,111,36.83,23.69
2020,112,35.95,23.66
2020,113,36.27,23.55
2020,114,37.42,23.87
2020,115,38.53,23.75
2020,116,35.99,23.93
2020,117,36.90,22.68
2020,118,35.63,21.66
2020,119,33.90,22.46
2020,120,35.50,22.94
2020,121,35.93,23.56
2020,122,32.86,22.79
2020,123,33.51,22.43
2020,124,34.15,22.49
2020,125,33.79,23.75
2020,126,35.44,24.20
2020,127,35.48,23.06
2020,128,33.63,22.32
2020,129,33.12,21.91
2020,130,33.82,21.89
2020,131,32.58,23.32
2020,132,33.31,22.59
2020,133,32.91,22.83
2020,134,33.90,22.67
2020,135,34.70,23.57
2020,136,35.13,23.94
2020,137,36.23,24.39
2020,138,36.57,24.22
2020,139,36.33,23.73
2020,140,36.02,23.74
2020,141,35.63,24.15
2020,142,35.56,23.84
2020,143,36.64,23.18
2020,144,34.65,22.96
2020,145,35.16,24.13
2020,146,35.32,23.92
2020,147,34.83,23.44
2020,148,35.78,22.95
2020,149,35.16,23.75
2020,150,34.40,22.22
2020,151,33.40,21.89
2020,152,33.55,22.13
2020,153,32.51,21.84
2020,154,32.17,22.75
2020,155,32.55,23.76
2020,156,31.20,23.13
2020,157,32.78,23.25
2020,158,34.33,23.31
2020,159,35.28,22.54
2020,160,35.98,24.42
2020,161,36.43,23.60
2020,162,37.42,24.19
2020,163,35.77,22.76
2020,164,32.43,23.48
2020,165,33.49,22.21
2020,166,33.63,22.00
2020,167,34.75,21.29
2020,168,33.40,22.80
2020,169,35.35,22.74
2020,170,33.46,24.27
2020,171,32.80,23.99
2020,172,34.59,23.47
2020,173,35.10,23.84
2020,174,36.10,23.74
2020,175,34.65,23.47
2020,176,33.50,23.17
2020,177,33.37,23.10
2020,178,34.09,22.74
2020,179,33.68,23.31
2020,180,36.02,22.59
2020,181,36.06,22.92
2020,182,35.06,23.62
2020,183,35.57,22.91
2020,184,35.47,22.21
2020,185,35.14,22.14
2020,186,34.16,22.71
2020,187,33.35,23.10
2020,188,34.07,23.52
2020,189,35.36,22.96
2020,190,33.79,24.15
2020,191,35.54,23.90
2020,192,35.42,23.29
2020,193,35.10,23.20
2020,194,33.89,22.71
2020,195,35.42,22.11
2020,196,35.89,22.04
2020,197,35.95,22.41
2020,198,34.56,23.01
2020,199,34.56,22.35
2020,200,35.84,22.53
2020,201,35.58,22.42
2020,202,36.04,22.09
2020,203,35.86,23.10
2020,204,35.55,22.95
2020,205,34.77,23.92
2020,206,35.52,23.51
2020,207,35.16,23.52
2020,208,36.17,23.74
2020,209,36.37,23.10
2020,210,35.18,22.94
2020,211,33.54,23.19
2020,212,34.58,23.32
2020,213,34.24,23.10
2020,214,34.34,23.06
2020,215,34.80,22.51
2020,216,35.50,22.25
2020,217,34.56,22.75
2020,218,35.37,23.58
2020,219,35.51,22.86
2020,220,35.39,22.93
2020,221,32.13,22.50
2020,222,32.08,22.72
2020,223,33.57,22.80
2020,224,34.04,23.03
2020,225,32.31,23.32
2020,226,34.19,22.55
2020,227,33.55,22.98
2020,228,34.56,22.64
2020,229,34.42,22.54
2020,230,33.89,22.19
2020,231,33.45,21.68
2020,232,34.35,22.22
2020,233,34.81,22.64
2020,234,34.17,22.77
2020,235,34.49,23.48
2020,236,34.16,22.66
2020,237,32.83,22.58
2020,238,31.16,22.29
2020,239,33.05,23.09
2020,240,33.48,23.00
2020,241,33.86,22.86
2020,242,33.96,22.95
2020,243,35.28,22.52
2020,244,35.69,23.38
2020,245,35.61,23.02
2020,246,36.05,23.25
2020,247,34.65,23.55
2020,248,33.51,22.55
2020,249,33.40,22.52
2020,250,31.92,22.13
2020,251,32.14,22.01
2020,252,34.19,22.45
2020,253,33.85,22.83
2020,254,33.13,22.80
2020,255,33.57,22.07
2020,256,34.00,22.47
2020,257,33.41,22.69
2020,258,33.96,22.85
2020,259,33.14,23.41
2020,260,32.82,23.63
2020,261,32.66,23.28
2020,262,33.19,23.18
2020,263,32.52,22.87
2020,264,33.85,22.59
2020,265,34.41,21.51
2020,266,34.34,22.10
2020,267,34.59,21.88
2020,268,34.78,22.38
2020,269,33.81,22.95
2020,270,33.07,23.08
2020,271,33.82,23.45
2020,272,34.16,23.17
2020,273,34.60,22.56
2020,274,32.72,20.59
2020,275,32.25,19.38
2020,276,32.52,18.58
2020,277,31.54,19.78
2020,278,32.35,19.81
2020,279,32.61,17.26
2020,280,32.04,19.84
2020,281,33.63,19.01
2020,282,33.84,18.37
2020,283,34.22,20.55
2020,284,34.74,21.96
2020,285,35.57,21.92
2020,286,34.70,22.66
2020,287,33.91,23.50
2020,288,32.44,21.84
2020,289,34.68,21.26
2020,290,32.97,23.67
2020,291,32.54,20.40
2020,292,31.63,21.56
2020,293,32.20,21.58
2020,294,32.32,22.27
2020,295,33.31,20.86
2020,296,34.56,19.45
2020,297,34.43,20.93
2020,298,33.62,22.28
2020,299,33.39,21.26
2020,300,34.02,19.98
2020,301,34.37,20.55
2020,302,33.93,18.55
2020,303,32.39,21.76
2020,304,31.40,20.98
2020,305,31.07,20.01
2020,306,32.33,19.70
2020,307,29.95,19.62
2020,308,29.78,20.51
2020,309,29.83,19.04
2020,310,29.94,19.49
2020,311,30.71,19.53
2020,312,31.71,20.72
2020,313,32.47,19.71
2020,314,32.12,20.58
2020,315,33.77,20.41
2020,316,33.67,20.11
2020,317,32.85,21.52
2020,318,32.63,20.92
2020,319,31.86,20.46
2020,320,33.70,20.02
2020,321,33.84,19.48
2020,322,30.62,20.72
2020,323,29.87,20.35
2020,324,30.50,19.41
2020,325,29.93,20.85
2020,326,30.89,21.38
2020,327,29.85,19.59
2020,328,30.31,19.68
2020,329,30.63,19.95
2020,330,31.08,19.18
2020,331,33.29,19.42
2020,332,32.98,20.39
2020,333,32.65,20.26
2020,334,32.44,20.11
2020,335,31.89,18.63
2020,336,27.13,18.38
2020,337,29.64,18.20
2020,338,29.21,18.17
2020,339,28.44,19.18
2020,340,28.28,19.30
2020,341,27.08,18.75
2020,342,27.63,19.16
2020,343,28.04,16.56
2020,344,27.50,15.21
2020,345,28.64,16.56
2020,346,29.24,16.88
2020,347,29.74,17.31
2020,348,30.40,18.07
2020,349,31.60,17.74
2020,350,29.35,17.04
2020,351,29.64,18.02
2020,352,29.36,18.75
2020,353,30.53,18.89
2020,354,29.95,18.24
2020,355,29.84,19.19
2020,356,30.07,18.86
2020,357,28.68,18.04
2020,358,29.62,19.41
2020,359,30.68,18.82
2020,360,28.31,16.19
2020,361,27.41,16.17
2020,362,29.37,15.45
2020,363,28.07,16.70
2020,364,29.52,15.44
2020,365,29.51,15.79
2021,1,30.59,17.55
2021,2,30.01,18.05
2021,3,30.45,17.52
2021,4,30.34,17.59
2021,5,30.56,18.70
2021,6,29.29,19.11
2021,7,29.48,19.62
2021,8,28.80,18.26
2021,9,27.89,17.84
2021,10,29.01,17.67
2021,11,28.41,17.15
2021,12,27.21,16.64
2021,13,26.66,17.04
2021,14,29.81,17.59
2021,15,27.92,16.93
2021,16,27.71,18.88
2021,17,28.43,17.58
2021,18,28.63,16.82
2021,19,28.86,18.28
2021,20,30.61,18.16
2021,21,29.34,18.84
2021,22,30.03,19.20
2021,23,31.46,18.59
2021,24,31.11,19.86
2021,25,33.01,19.33
2021,26,33.53,19.99
2021,27,33.83,19.76
2021,28,32.19,19.53
2021,29,27.67,19.41
2021,30,30.55,19.27
2021,31,30.08,19.10
2021,32,30.70,19.16
2021,33,28.66,18.30
2021,34,29.16,15.52
2021,35,28.35,15.30
2021,36,33.70,16.79
2021,37,33.10,17.92
2021,38,33.15,19.72
2021,39,31.20,18.21
2021,40,32.65,18.97
2021,41,31.19,20.54
2021,42,18.59,9.72
2021,43,5.17,3.02
2021,44,30.18,18.17
2021,45,29.52,16.40
2021,46,29.06,15.92
2021,47,26.43,15.35
2021,48,31.38,15.07
2021,49,31.95,16.82
2021,50,20.10,8.02
2021,51,20.04,-1.27
2021,52,25.75,6.54
2021,53,28.78,16.03
2021,54,30.76,17.83
2021,55,29.90,19.44
2021,56,30.56,19.96
2021,57,31.39,20.75
2021,58,32.34,20.95
2021,59,32.36,20.94
2021,60,34.59,20.74
2021,61,33.45,20.87
2021,62,30.22,19.21
2021,63,29.11,18.77
2021,64,30.80,19.06
2021,65,21.89,11.70
2021,66,30.94,18.98
2021,67,30.02,18.92
2021,68,28.47,19.27
2021,69,29.74,18.89
2021,70,30.67,18.85
2021,71,31.46,20.81
2021,72,31.69,21.48
2021,73,33.57,21.85
2021,74,34.53,21.27
2021,75,33.50,21.61
2021,76,34.08,21.39
2021,77,34.64,21.30
2021,78,31.09,19.86
2021,79,29.88,18.71
2021,80,29.41,18.04
2021,81,31.59,18.79
2021,82,34.08,19.33
2021,83,34.79,20.74
2021,84,34.66,20.36
2021,85,33.66,16.89
2021,86,33.31,17.52
2021,87,24.16,16.91
2021,88,19.82,13.86
2021,89,29.47,16.27
2021,90,31.10,18.71
2021,91,19.58,14.63
2021,92,23.12,13.56
2021,93,23.93,14.68
2021,94,26.46,15.89
2021,95,27.71,15.87
2021,96,29.46,18.72
2021,97,33.04,20.57
2021,98,33.69,19.75
2021,99,35.47,21.62
2021,100,36.53,21.93
2021,101,36.79,22.83
2021,102,36.80,21.57
2021,103,35.70,22.33
2021,104,36.12,22.70
2021,105,35.20,23.26
2021,106,35.86,22.38
2021,107,36.40,23.27
2021,108,35.29,21.31
2021,109,31.04,20.88
2021,110,31.80,20.90
2021,111,31.64,20.50
2021,112,32.01,21.01
2021,113,34.10,21.90
2021,114,35.36,22.62
