Latitude: 17.42342  Longitude: -97.26022
X & Y on Lambert Conformal Conic: 304685.91 -2734864.75
Tile: 9582
Elevation: 2022 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.63,11.63
2018,155,27.04,11.80
2018,156,29.50,11.86
2018,157,30.00,12.76
2018,158,27.64,13.68
2018,159,28.10,13.56
2018,160,27.18,13.57
2018,161,26.22,13.06
2018,162,27.46,13.09
2018,163,26.92,14.47
2018,164,23.87,13.99
2018,165,22.92,13.68
2018,166,24.02,13.77
2018,167,23.50,13.75
2018,168,25.30,13.73
2018,169,24.74,14.06
2018,170,25.89,14.41
2018,171,26.04,13.18
2018,172,26.77,13.11
2018,173,25.64,13.09
2018,174,26.60,12.66
2018,175,25.54,12.55
2018,176,26.04,12.62
2018,177,26.64,13.70
2018,178,25.68,12.12
2018,179,25.75,11.88
2018,180,25.80,11.20
2018,181,26.13,11.86
2018,182,26.00,10.58
2018,183,26.77,11.37
2018,184,26.80,10.65
2018,185,26.62,10.69
2018,186,27.06,10.14
2018,187,25.44,11.18
2018,188,24.38,12.32
2018,189,25.15,12.48
2018,190,24.89,10.57
2018,191,24.89,10.26
2018,192,25.11,10.62
2018,193,24.49,11.09
2018,194,25.75,10.28
2018,195,26.87,11.51
2018,196,26.78,10.68
2018,197,26.95,11.02
2018,198,27.46,11.74
2018,199,27.00,11.21
2018,200,27.60,11.43
2018,201,27.95,10.94
2018,202,27.90,10.16
2018,203,27.07,11.05
2018,204,28.53,11.83
2018,205,30.61,11.04
2018,206,29.76,10.57
2018,207,29.24,10.65
2018,208,28.47,11.44
2018,209,28.96,10.85
2018,210,29.72,11.25
2018,211,28.66,10.99
2018,212,27.78,11.36
2018,213,27.71,12.61
2018,214,25.67,13.18
2018,215,25.85,12.15
2018,216,23.70,12.64
2018,217,25.72,11.27
2018,218,24.47,12.00
2018,219,24.83,11.32
2018,220,26.04,10.91
2018,221,25.20,12.12
2018,222,25.91,12.25
2018,223,27.19,11.23
2018,224,26.98,11.57
2018,225,25.32,12.72
2018,226,25.58,11.18
2018,227,26.13,11.83
2018,228,25.78,11.39
2018,229,26.44,11.15
2018,230,26.45,10.91
2018,231,25.42,12.06
2018,232,26.29,12.76
2018,233,25.74,12.35
2018,234,24.55,12.99
2018,235,25.21,12.34
2018,236,25.49,12.52
2018,237,27.45,11.20
2018,238,27.58,10.90
2018,239,25.75,11.38
2018,240,24.71,12.59
2018,241,26.02,11.87
2018,242,25.60,12.46
2018,243,26.49,12.26
2018,244,25.91,12.68
2018,245,27.39,12.35
2018,246,27.16,12.28
2018,247,27.82,11.94
2018,248,26.09,11.88
2018,249,24.80,12.48
2018,250,25.72,11.79
2018,251,26.79,10.91
2018,252,26.76,11.33
2018,253,27.11,11.66
2018,254,27.29,13.17
2018,255,26.77,14.25
2018,256,25.95,14.43
2018,257,24.87,12.95
2018,258,25.57,12.79
2018,259,26.08,12.66
2018,260,23.73,14.59
2018,261,27.73,12.31
2018,262,26.69,11.40
2018,263,26.59,12.43
2018,264,26.89,12.59
2018,265,26.80,12.54
2018,266,26.90,12.51
2018,267,23.46,13.37
2018,268,26.64,12.12
2018,269,26.27,12.19
2018,270,26.05,11.64
2018,271,25.74,11.92
2018,272,24.19,11.45
2018,273,24.55,11.64
2018,274,25.94,10.82
2018,275,25.63,11.36
2018,276,25.50,12.36
2018,277,25.40,12.27
2018,278,25.48,11.52
2018,279,26.01,11.76
2018,280,27.07,10.97
2018,281,26.12,11.68
2018,282,25.10,13.73
2018,283,25.96,14.14
2018,284,25.56,13.47
2018,285,24.78,12.80
2018,286,25.51,13.46
2018,287,25.42,13.17
2018,288,27.10,13.25
2018,289,26.62,13.79
2018,290,25.55,12.71
2018,291,22.62,13.07
2018,292,23.46,13.72
2018,293,22.24,13.44
2018,294,23.89,14.05
2018,295,23.47,10.77
2018,296,25.48,12.57
2018,297,27.38,10.31
2018,298,27.05,11.34
2018,299,27.79,10.82
2018,300,27.85,11.25
2018,301,25.06,11.37
2018,302,24.67,11.78
2018,303,22.45,11.49
2018,304,26.41,10.45
2018,305,27.65,10.68
2018,306,26.39,11.95
2018,307,25.14,12.26
2018,308,22.98,12.84
2018,309,24.74,11.00
2018,310,25.79,11.22
2018,311,28.62,9.32
2018,312,28.26,8.53
2018,313,27.73,8.51
2018,314,26.59,9.92
2018,315,26.06,10.68
2018,316,26.86,9.84
2018,317,27.32,10.98
2018,318,24.63,8.94
2018,319,19.45,5.67
2018,320,22.37,6.37
2018,321,16.26,-1.87
2018,322,16.82,4.14
2018,323,6.00,0.65
2018,324,4.94,0.24
2018,325,5.41,1.34
2018,326,5.45,1.85
2018,327,27.53,9.46
2018,328,28.02,8.84
2018,329,27.45,9.10
2018,330,27.51,9.51
2018,331,25.53,9.75
2018,332,24.34,8.80
2018,333,23.48,9.26
2018,334,23.00,10.92
2018,335,23.67,10.78
2018,336,25.92,11.22
2018,337,27.03,9.73
2018,338,27.59,9.96
2018,339,24.92,10.00
2018,340,24.53,10.01
2018,341,23.02,10.16
2018,342,25.65,7.91
2018,343,26.78,7.76
2018,344,25.23,8.42
2018,345,22.18,6.63
2018,346,22.41,6.47
2018,347,24.67,5.04
2018,348,24.92,7.31
2018,349,25.09,7.69
2018,350,20.84,5.77
2018,351,23.16,6.50
2018,352,25.45,5.10
2018,353,25.82,7.20
2018,354,24.36,6.50
2018,355,22.98,4.31
2018,356,23.33,2.91
2018,357,23.87,2.85
2018,358,25.47,2.63
2018,359,22.97,5.12
2018,360,24.72,6.30
2018,361,25.58,6.55
2018,362,25.26,7.03
2018,363,25.06,8.15
2018,364,27.35,5.88
2018,365,25.71,6.29
2019,1,25.01,7.54
2019,2,24.87,6.52
2019,3,26.84,5.99
2019,4,26.81,7.24
2019,5,27.17,8.50
2019,6,26.09,8.07
2019,7,26.44,8.06
2019,8,27.51,3.20
2019,9,25.41,4.36
2019,10,22.43,7.25
2019,11,23.09,8.06
2019,12,25.86,6.46
2019,13,24.91,8.29
2019,14,23.31,6.70
2019,15,23.21,6.05
2019,16,24.28,5.75
2019,17,24.99,7.20
2019,18,24.79,6.72
2019,19,25.18,6.90
2019,20,26.93,6.89
2019,21,23.90,6.28
2019,22,26.24,3.69
2019,23,26.98,4.77
2019,24,28.67,6.73
2019,25,25.41,8.29
2019,26,26.50,8.18
2019,27,26.34,7.27
2019,28,24.61,5.35
2019,29,25.51,6.19
2019,30,25.47,4.96
2019,31,24.26,5.37
2019,32,26.94,5.05
2019,33,27.56,6.75
2019,34,27.34,6.97
2019,35,28.81,6.67
2019,36,28.84,8.17
2019,37,29.78,7.87
2019,38,30.47,8.66
2019,39,30.19,8.42
2019,40,24.95,8.55
2019,41,24.61,9.21
2019,42,26.14,8.24
2019,43,28.46,8.03
2019,44,27.37,8.26
2019,45,23.05,7.90
2019,46,27.19,9.97
2019,47,28.67,9.53
2019,48,31.19,10.70
2019,49,31.18,10.34
2019,50,32.09,9.79
2019,51,30.97,9.17
2019,52,30.93,8.80
2019,53,28.41,8.58
2019,54,29.98,9.04
2019,55,30.30,10.28
2019,56,28.30,10.47
2019,57,27.60,8.66
2019,58,29.55,8.84
2019,59,30.10,7.41
2019,60,28.85,8.34
2019,61,30.49,9.62
2019,62,29.76,10.26
2019,63,30.60,10.72
2019,64,31.18,11.07
2019,65,29.14,10.03
2019,66,26.27,10.09
2019,67,30.07,10.68
2019,68,31.87,10.91
2019,69,31.12,10.03
2019,70,33.23,10.18
2019,71,31.94,8.61
2019,72,31.28,8.69
2019,73,29.99,10.53
2019,74,30.95,10.75
2019,75,30.88,11.72
2019,76,29.67,11.49
2019,77,29.97,11.89
2019,78,28.68,11.21
2019,79,26.27,9.18
2019,80,29.06,10.44
2019,81,27.10,10.62
2019,82,27.17,10.08
2019,83,28.53,9.16
2019,84,30.08,8.59
2019,85,30.38,7.51
2019,86,27.66,7.31
2019,87,26.33,7.82
2019,88,28.20,7.42
2019,89,30.56,7.44
2019,90,31.05,9.49
2019,91,31.60,11.56
2019,92,29.52,11.11
2019,93,31.09,10.87
2019,94,29.89,11.29
2019,95,30.08,10.56
2019,96,29.94,10.91
2019,97,28.81,11.00
2019,98,30.43,10.65
2019,99,28.37,10.51
2019,100,25.46,10.46
2019,101,29.83,9.62
2019,102,31.03,9.74
2019,103,30.06,7.45
2019,104,29.21,8.83
2019,105,31.19,10.26
2019,106,30.33,10.55
2019,107,31.98,12.54
2019,108,32.27,12.42
2019,109,32.35,11.88
2019,110,24.39,9.92
2019,111,29.21,9.45
2019,112,31.14,10.38
2019,113,32.32,10.38
2019,114,32.37,11.18
2019,115,31.82,10.32
2019,116,32.44,10.89
2019,117,31.05,10.99
2019,118,32.69,10.91
2019,119,31.29,11.64
2019,120,31.61,11.58
2019,121,31.08,11.65
2019,122,32.03,12.15
2019,123,31.91,11.72
2019,124,31.36,12.18
2019,125,31.36,11.71
2019,126,30.32,11.90
2019,127,30.30,12.18
2019,128,31.83,11.86
2019,129,32.29,11.28
2019,130,31.90,11.38
2019,131,31.30,11.74
2019,132,30.59,11.99
2019,133,31.66,12.24
2019,134,31.46,12.40
2019,135,32.21,12.24
2019,136,22.63,11.70
2019,137,23.13,14.26
2019,138,24.24,15.98
2019,139,24.55,15.87
2019,140,29.74,13.51
2019,141,30.80,13.24
2019,142,32.04,13.14
2019,143,30.62,13.34
2019,144,30.70,12.66
2019,145,29.92,12.86
2019,146,29.96,12.60
2019,147,30.50,12.68
2019,148,30.64,12.29
2019,149,29.81,12.84
2019,150,28.80,14.24
2019,151,29.15,13.91
2019,152,26.90,13.69
2019,153,26.55,13.90
2019,154,26.95,14.30
2019,155,24.10,14.98
2019,156,25.42,14.95
2019,157,25.97,14.86
2019,158,28.21,14.70
2019,159,28.94,13.92
2019,160,29.16,13.17
2019,161,29.15,12.12
2019,162,28.06,11.98
2019,163,27.37,11.79
2019,164,28.63,13.24
2019,165,25.90,14.50
2019,166,26.94,13.34
2019,167,27.04,14.04
2019,168,27.48,13.99
2019,169,28.89,13.67
2019,170,28.80,13.33
2019,171,28.36,13.71
2019,172,29.16,12.97
2019,173,29.59,13.55
2019,174,26.78,14.02
2019,175,25.71,13.84
2019,176,26.16,14.33
2019,177,27.39,12.52
2019,178,27.10,13.08
2019,179,26.17,12.41
2019,180,25.90,11.98
2019,181,25.02,12.53
2019,182,26.11,12.07
2019,183,25.38,13.07
2019,184,26.06,12.09
2019,185,26.81,11.43
2019,186,27.65,10.89
2019,187,28.30,10.29
2019,188,25.92,12.30
2019,189,28.07,10.84
2019,190,27.27,12.19
2019,191,26.82,12.54
2019,192,26.71,12.36
2019,193,26.75,12.81
2019,194,26.73,12.67
2019,195,25.91,12.42
2019,196,26.38,12.77
2019,197,27.55,12.15
2019,198,27.09,11.71
2019,199,24.92,11.94
2019,200,25.68,11.83
2019,201,24.27,12.57
2019,202,27.17,11.42
2019,203,26.83,12.11
2019,204,25.78,12.22
2019,205,25.34,12.35
2019,206,25.54,12.61
2019,207,25.81,12.52
2019,208,25.04,12.28
2019,209,25.99,11.20
2019,210,26.16,11.68
2019,211,25.58,11.63
2019,212,26.66,10.87
2019,213,26.29,11.17
2019,214,27.38,10.75
2019,215,27.25,11.03
2019,216,28.00,10.69
2019,217,26.84,13.64
2019,218,26.70,13.38
2019,219,26.14,12.56
2019,220,26.66,11.30
2019,221,26.37,11.30
2019,222,26.37,12.75
2019,223,27.33,13.14
2019,224,26.67,13.47
2019,225,27.47,12.28
2019,226,28.42,11.44
2019,227,28.87,11.39
2019,228,28.50,11.94
2019,229,27.40,12.22
2019,230,27.48,12.45
2019,231,26.25,13.29
2019,232,25.19,10.47
2019,233,25.86,10.66
2019,234,26.14,12.00
2019,235,26.72,13.96
2019,236,27.06,13.44
2019,237,26.82,12.74
2019,238,28.02,13.51
2019,239,28.04,11.53
2019,240,28.30,11.55
2019,241,28.18,10.35
2019,242,26.67,9.42
2019,243,26.62,10.04
2019,244,27.72,9.30
2019,245,27.29,10.64
2019,246,28.00,11.34
2019,247,28.00,12.15
2019,248,26.82,13.23
2019,249,27.75,11.41
2019,250,26.41,11.45
2019,251,26.14,11.46
2019,252,26.99,13.10
2019,253,26.67,12.59
2019,254,26.44,12.68
2019,255,26.00,13.35
2019,256,26.51,13.52
2019,257,26.10,13.34
2019,258,25.40,11.91
2019,259,26.47,12.93
2019,260,26.64,12.24
2019,261,26.38,12.42
2019,262,25.34,12.95
2019,263,25.59,11.90
2019,264,26.40,11.30
2019,265,25.39,12.06
2019,266,27.72,10.75
2019,267,27.98,11.20
2019,268,26.67,13.85
2019,269,26.53,13.22
2019,270,27.30,12.34
2019,271,26.42,12.80
2019,272,24.89,13.56
2019,273,24.78,14.39
2019,274,25.74,12.66
2019,275,26.36,11.98
2019,276,25.96,11.17
2019,277,27.36,11.15
2019,278,26.21,12.13
2019,279,27.14,12.35
2019,280,26.11,12.22
2019,281,24.92,11.33
2019,282,24.32,13.17
2019,283,25.60,12.11
2019,284,27.37,12.88
2019,285,27.60,13.33
2019,286,24.95,11.74
2019,287,25.88,11.10
2019,288,27.49,10.89
2019,289,26.01,11.49
2019,290,22.46,14.11
2019,291,23.64,13.79
2019,292,24.80,13.17
2019,293,27.33,12.80
2019,294,25.97,13.13
2019,295,26.48,12.38
2019,296,25.70,12.50
2019,297,26.34,11.33
2019,298,25.99,11.71
2019,299,25.56,13.90
2019,300,25.49,12.79
2019,301,25.64,11.39
2019,302,26.04,12.89
2019,303,25.81,13.27
2019,304,25.40,13.95
2019,305,25.17,11.77
2019,306,24.18,11.07
2019,307,24.07,11.51
2019,308,22.98,10.73
2019,309,26.01,10.65
2019,310,26.03,10.47
2019,311,24.98,10.32
2019,312,25.68,9.64
2019,313,25.94,10.51
2019,314,26.04,11.49
2019,315,26.27,12.07
2019,316,28.68,11.50
2019,317,25.28,11.40
2019,318,23.62,10.61
2019,319,25.53,10.27
2019,320,23.53,9.87
2019,321,23.40,9.04
2019,322,25.69,7.97
2019,323,26.19,8.01
2019,324,25.42,11.18
2019,325,26.90,10.98
2019,326,27.61,10.17
2019,327,26.99,10.81
2019,328,26.59,8.56
2019,329,26.17,8.52
2019,330,28.54,8.18
2019,331,26.36,10.63
2019,332,29.12,8.69
2019,333,27.61,8.58
2019,334,25.78,11.49
2019,335,28.38,7.31
2019,336,28.65,7.19
2019,337,25.09,8.91
2019,338,26.01,8.09
2019,339,27.22,7.10
2019,340,26.83,5.61
2019,341,27.26,5.82
2019,342,23.07,8.34
2019,343,26.81,6.72
2019,344,27.99,5.64
2019,345,27.73,6.93
2019,346,22.53,9.60
2019,347,25.59,8.72
2019,348,27.14,6.38
2019,349,27.18,5.44
2019,350,27.36,6.17
2019,351,26.78,7.37
2019,352,26.87,7.38
2019,353,19.92,6.17
2019,354,21.97,7.19
2019,355,24.34,6.31
2019,356,24.00,8.49
2019,357,20.53,8.71
2019,358,23.89,7.63
2019,359,25.66,6.43
2019,360,26.77,6.45
2019,361,26.65,6.75
2019,362,25.87,7.20
2019,363,26.27,7.21
2019,364,25.62,7.57
2019,365,26.56,7.93
2020,1,26.93,7.42
2020,2,26.52,9.02
2020,3,25.85,9.81
2020,4,24.36,7.90
2020,5,21.90,6.32
2020,6,21.78,5.39
2020,7,26.45,5.01
2020,8,24.48,5.25
2020,9,22.30,8.55
2020,10,25.80,5.55
2020,11,23.51,8.52
2020,12,27.76,6.30
2020,13,23.52,7.47
2020,14,25.72,7.63
2020,15,26.39,7.46
2020,16,24.89,7.26
2020,17,24.59,7.83
2020,18,25.07,7.01
2020,19,24.29,9.91
2020,20,23.72,10.15
2020,21,23.38,7.75
2020,22,22.92,8.26
2020,23,26.18,4.91
2020,24,24.31,7.81
2020,25,24.43,9.14
2020,26,22.98,7.66
2020,27,25.91,6.38
2020,28,27.07,5.49
2020,29,26.87,5.32
2020,30,27.16,6.48
2020,31,24.82,7.97
2020,32,26.73,9.01
2020,33,23.88,8.76
2020,34,27.07,8.16
2020,35,27.68,8.55
2020,36,25.20,11.34
2020,37,26.53,10.51
2020,38,25.37,8.86
2020,39,27.48,7.83
2020,40,26.88,7.29
2020,41,28.68,8.09
2020,42,30.61,8.35
2020,43,30.54,8.51
2020,44,28.75,8.35
2020,45,26.58,10.30
2020,46,25.78,9.46
2020,47,26.89,8.32
2020,48,28.02,7.67
2020,49,29.46,7.00
2020,50,30.14,7.40
2020,51,27.88,8.45
2020,52,29.35,8.75
2020,53,24.63,8.90
2020,54,25.59,10.08
2020,55,29.17,8.27
2020,56,31.12,8.59
2020,57,28.48,9.36
2020,58,27.37,5.97
2020,59,25.32,6.30
2020,60,23.91,7.87
2020,61,27.22,8.54
2020,62,31.07,8.89
2020,63,32.13,10.20
2020,64,30.43,10.26
2020,65,29.06,10.96
2020,66,28.26,8.89
2020,67,25.04,8.09
2020,68,27.30,7.88
2020,69,27.80,8.14
2020,70,30.02,8.05
2020,71,26.68,9.43
2020,72,29.84,8.70
2020,73,29.41,10.20
2020,74,27.99,11.46
2020,75,31.12,10.68
2020,76,29.82,10.12
2020,77,29.52,9.91
2020,78,29.30,9.51
2020,79,29.63,10.41
2020,80,30.94,10.55
2020,81,18.29,8.26
2020,82,20.81,8.61
2020,83,29.43,8.95
2020,84,27.66,10.56
2020,85,33.32,9.55
2020,86,33.22,8.78
2020,87,33.81,8.31
2020,88,29.15,11.85
2020,89,30.54,10.67
2020,90,25.75,12.93
2020,91,31.14,10.30
2020,92,30.50,10.56
2020,93,29.26,10.89
2020,94,30.78,10.93
2020,95,30.29,11.20
2020,96,29.89,11.16
2020,97,31.60,12.43
2020,98,29.79,11.93
2020,99,31.85,11.47
2020,100,23.90,12.28
2020,101,19.53,12.28
2020,102,25.04,12.46
2020,103,31.91,11.42
2020,104,30.55,12.68
2020,105,31.34,11.63
2020,106,32.27,12.46
2020,107,31.77,13.49
2020,108,30.86,13.40
2020,109,31.92,13.86
2020,110,31.96,13.51
2020,111,31.02,13.59
2020,112,31.41,13.24
2020,113,32.00,12.94
2020,114,31.27,12.83
2020,115,31.68,12.88
2020,116,32.23,13.59
2020,117,30.93,12.92
2020,118,29.06,12.23
2020,119,30.18,11.60
2020,120,29.59,11.63
2020,121,31.27,13.07
2020,122,28.29,11.82
2020,123,29.03,10.17
2020,124,30.15,9.57
2020,125,31.16,10.62
2020,126,30.60,11.96
2020,127,29.87,12.04
2020,128,26.73,12.69
2020,129,26.10,11.65
2020,130,27.45,12.90
2020,131,25.46,12.72
2020,132,27.84,13.21
2020,133,25.95,12.30
2020,134,28.23,12.23
2020,135,30.42,12.68
2020,136,30.22,11.92
2020,137,30.80,11.81
2020,138,30.82,12.29
2020,139,31.62,12.35
2020,140,30.06,12.24
2020,141,30.72,11.99
2020,142,30.30,12.75
2020,143,30.72,12.93
2020,144,29.08,12.65
2020,145,30.50,12.08
2020,146,31.06,11.41
2020,147,30.02,11.23
2020,148,31.32,11.36
2020,149,30.45,11.79
2020,150,29.36,12.16
2020,151,27.18,12.56
2020,152,27.66,10.97
2020,153,28.41,11.35
2020,154,26.68,13.51
2020,155,29.85,13.21
2020,156,27.01,14.27
2020,157,27.31,14.13
2020,158,28.79,13.79
2020,159,28.17,12.93
2020,160,28.61,14.77
2020,161,29.24,13.47
2020,162,29.92,13.40
2020,163,29.34,13.45
2020,164,26.11,13.80
2020,165,25.69,11.82
2020,166,27.82,11.00
2020,167,26.45,11.30
2020,168,29.39,11.08
2020,169,29.40,11.02
2020,170,28.66,12.78
2020,171,27.93,12.59
2020,172,29.56,12.42
2020,173,28.34,14.07
2020,174,28.64,14.01
2020,175,27.05,13.07
2020,176,24.80,13.17
2020,177,24.68,13.55
2020,178,25.35,13.14
2020,179,25.53,12.59
2020,180,28.61,11.53
2020,181,28.95,11.49
2020,182,27.87,13.63
2020,183,27.37,12.16
2020,184,27.14,11.35
2020,185,27.58,11.21
2020,186,26.15,12.22
2020,187,27.36,11.38
2020,188,25.62,13.42
2020,189,26.62,12.87
2020,190,26.04,12.90
2020,191,27.20,13.75
2020,192,27.06,11.83
2020,193,28.23,11.50
2020,194,26.09,13.15
2020,195,27.15,11.09
2020,196,28.31,10.75
2020,197,28.45,11.60
2020,198,27.77,12.04
2020,199,27.17,11.31
2020,200,27.02,11.83
2020,201,27.08,11.22
2020,202,27.52,11.61
2020,203,28.13,12.04
2020,204,27.08,11.68
2020,205,27.27,13.54
2020,206,26.20,13.34
2020,207,27.30,12.95
2020,208,27.31,13.53
2020,209,27.54,13.05
2020,210,27.63,13.14
2020,211,26.64,13.25
2020,212,26.82,12.46
2020,213,26.51,12.25
2020,214,25.91,12.37
2020,215,27.42,12.20
2020,216,27.63,12.28
2020,217,27.60,12.85
2020,218,27.94,12.48
2020,219,27.95,12.01
2020,220,26.65,12.78
2020,221,25.50,13.55
2020,222,24.13,13.84
2020,223,26.21,13.69
2020,224,25.33,12.90
2020,225,25.44,13.89
2020,226,24.97,13.19
2020,227,26.28,12.03
2020,228,27.15,11.06
2020,229,25.90,11.90
2020,230,25.51,12.00
2020,231,25.57,10.64
2020,232,26.66,10.76
2020,233,26.31,12.39
2020,234,25.41,12.89
2020,235,26.41,12.37
2020,236,25.86,12.00
2020,237,26.02,13.38
2020,238,23.58,14.24
2020,239,24.91,13.04
2020,240,25.23,13.61
2020,241,25.29,13.06
2020,242,25.78,13.45
2020,243,26.17,12.96
2020,244,26.94,13.20
2020,245,27.81,11.60
2020,246,27.79,11.61
2020,247,28.71,9.90
2020,248,26.82,11.47
2020,249,24.41,12.90
2020,250,25.89,13.91
2020,251,25.25,12.92
2020,252,26.16,13.10
2020,253,26.43,13.22
2020,254,25.94,13.38
2020,255,25.22,12.95
2020,256,25.83,13.45
2020,257,25.66,12.89
2020,258,26.46,12.33
2020,259,25.70,12.48
2020,260,24.40,14.46
2020,261,23.71,13.87
2020,262,23.97,13.95
2020,263,22.62,13.36
2020,264,24.45,12.44
2020,265,25.93,12.03
2020,266,26.17,12.30
2020,267,27.02,11.53
2020,268,27.01,11.81
2020,269,25.01,13.60
2020,270,25.46,12.82
2020,271,25.61,13.55
2020,272,25.69,12.50
2020,273,26.36,13.11
2020,274,23.40,11.01
2020,275,24.27,9.73
2020,276,24.87,7.17
2020,277,23.18,7.39
2020,278,23.89,9.22
2020,279,24.41,5.84
2020,280,22.97,7.77
2020,281,26.11,6.08
2020,282,25.31,7.02
2020,283,26.84,8.47
2020,284,26.88,11.65
2020,285,27.21,11.76
2020,286,27.04,11.82
2020,287,28.18,11.67
2020,288,25.22,11.32
2020,289,26.41,10.54
2020,290,26.93,11.19
2020,291,25.33,10.47
2020,292,25.71,10.31
2020,293,26.21,10.03
2020,294,26.05,9.91
2020,295,26.34,10.11
2020,296,27.63,8.12
2020,297,27.15,8.66
2020,298,26.84,9.48
2020,299,24.98,9.55
2020,300,27.88,7.36
2020,301,28.19,7.44
2020,302,26.36,9.13
2020,303,27.81,10.92
2020,304,25.73,11.72
2020,305,24.66,10.15
2020,306,27.22,9.92
2020,307,22.95,9.79
2020,308,21.15,9.08
2020,309,22.49,7.06
2020,310,24.35,5.07
2020,311,24.73,7.50
2020,312,23.42,10.17
2020,313,25.64,9.20
2020,314,27.04,9.06
2020,315,28.84,8.89
2020,316,28.53,8.17
2020,317,28.67,9.27
2020,318,27.46,8.18
2020,319,27.68,8.36
2020,320,27.31,8.42
2020,321,27.51,8.87
2020,322,25.20,8.53
2020,323,21.34,10.84
2020,324,21.92,9.65
2020,325,23.54,10.67
2020,326,23.78,11.05
2020,327,22.09,8.38
2020,328,24.51,7.20
2020,329,22.43,10.40
2020,330,27.07,6.57
2020,331,29.71,6.83
2020,332,27.74,6.44
2020,333,28.72,4.78
2020,334,27.93,6.68
2020,335,27.81,7.54
2020,336,21.92,10.01
2020,337,24.60,8.48
2020,338,25.89,7.16
2020,339,27.03,8.32
2020,340,25.85,8.89
2020,341,26.08,9.75
2020,342,25.32,9.33
2020,343,21.66,7.51
2020,344,23.48,7.37
2020,345,24.52,6.78
2020,346,26.00,6.79
2020,347,27.97,6.31
2020,348,25.64,7.49
2020,349,28.31,6.84
2020,350,23.82,8.22
2020,351,25.52,7.61
2020,352,25.12,8.62
2020,353,25.13,8.01
2020,354,24.75,7.72
2020,355,25.39,7.35
2020,356,24.47,7.45
2020,357,23.72,7.57
2020,358,25.91,7.34
2020,359,24.95,8.01
2020,360,26.57,6.62
2020,361,21.04,6.64
2020,362,25.69,4.53
2020,363,23.99,3.83
2020,364,26.40,2.03
2020,365,23.49,3.83
2021,1,22.49,7.22
2021,2,24.07,6.26
2021,3,25.05,5.49
2021,4,27.08,7.06
2021,5,27.02,6.77
2021,6,25.12,7.70
2021,7,24.60,8.59
2021,8,23.27,8.14
2021,9,25.38,9.14
2021,10,24.58,8.70
2021,11,23.29,9.86
2021,12,23.92,7.07
2021,13,23.92,6.29
2021,14,24.06,7.24
2021,15,24.10,8.48
2021,16,25.49,8.91
2021,17,25.16,9.40
2021,18,24.20,6.55
2021,19,24.24,8.54
2021,20,24.20,7.79
2021,21,21.13,10.14
2021,22,27.13,8.19
2021,23,30.03,6.80
2021,24,27.83,6.23
2021,25,27.69,6.83
2021,26,27.21,9.71
2021,27,30.23,7.57
2021,28,27.76,8.23
2021,29,23.31,9.22
2021,30,26.03,8.55
2021,31,28.44,7.27
2021,32,26.58,7.58
2021,33,22.60,7.72
2021,34,24.63,5.22
2021,35,20.67,5.98
2021,36,29.74,6.12
2021,37,30.30,7.69
2021,38,29.42,7.44
2021,39,29.95,6.10
2021,40,28.85,7.37
2021,41,21.37,10.89
2021,42,8.82,0.32
2021,43,-4.30,-6.43
2021,44,25.57,6.95
2021,45,24.74,5.93
2021,46,25.39,4.34
2021,47,27.84,4.50
2021,48,28.42,4.53
2021,49,30.03,4.54
2021,50,7.67,-4.49
2021,51,10.70,-10.90
2021,52,16.62,-3.16
2021,53,27.64,6.16
2021,54,28.56,7.04
2021,55,25.72,8.04
2021,56,28.27,7.32
2021,57,28.73,7.16
2021,58,30.50,8.27
2021,59,29.37,9.40
2021,60,32.75,10.16
2021,61,32.37,10.41
2021,62,29.41,9.29
2021,63,28.31,10.04
2021,64,29.77,8.67
2021,65,12.57,2.22
2021,66,27.98,8.10
2021,67,26.74,8.82
2021,68,27.52,8.60
2021,69,26.77,8.29
2021,70,29.58,7.31
2021,71,29.92,8.93
2021,72,30.76,7.85
2021,73,30.34,8.85
2021,74,31.84,9.52
2021,75,31.29,10.01
2021,76,30.85,9.82
2021,77,29.43,9.66
2021,78,24.92,9.30
2021,79,26.11,8.64
2021,80,25.51,8.76
2021,81,28.43,9.74
2021,82,29.77,9.63
2021,83,29.98,9.59
2021,84,29.81,9.97
2021,85,25.64,7.85
2021,86,24.06,7.92
2021,87,14.81,7.49
2021,88,10.42,4.42
2021,89,20.21,6.76
2021,90,21.75,9.19
2021,91,10.05,5.04
2021,92,13.78,4.01
2021,93,14.47,5.18
2021,94,17.16,6.38
2021,95,18.56,6.42
2021,96,20.25,9.19
2021,97,23.99,11.06
2021,98,24.57,10.19
2021,99,27.55,10.97
2021,100,30.34,10.92
2021,101,29.93,11.90
2021,102,33.01,10.76
2021,103,32.89,11.46
2021,104,32.66,10.90
2021,105,29.97,12.03
2021,106,28.01,12.83
2021,107,31.75,11.99
2021,108,32.03,11.27
2021,109,27.26,9.85
2021,110,29.54,9.72
2021,111,26.32,10.78
2021,112,29.19,9.49
2021,113,29.13,11.16
2021,114,28.65,11.07
