Latitude: 18.00602  Longitude: -94.61748
X & Y on Lambert Conformal Conic: 593928.35 -2653331.7
Tile: 9763
Elevation: 38 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.10,23.53
2018,155,34.79,22.40
2018,156,35.33,23.76
2018,157,36.83,23.48
2018,158,36.21,24.16
2018,159,35.57,24.82
2018,160,34.77,23.15
2018,161,33.14,23.36
2018,162,35.05,23.60
2018,163,35.69,23.85
2018,164,33.00,23.56
2018,165,31.25,23.01
2018,166,32.09,23.19
2018,167,31.66,23.27
2018,168,33.62,23.25
2018,169,33.67,23.84
2018,170,34.97,24.53
2018,171,35.52,23.85
2018,172,35.90,23.90
2018,173,36.29,23.83
2018,174,35.54,22.63
2018,175,35.35,23.27
2018,176,35.78,23.44
2018,177,34.52,22.32
2018,178,34.09,22.64
2018,179,33.47,22.46
2018,180,33.57,22.95
2018,181,34.40,22.68
2018,182,34.66,22.49
2018,183,34.25,23.17
2018,184,34.30,23.17
2018,185,35.49,22.49
2018,186,34.37,23.02
2018,187,33.39,23.44
2018,188,32.21,22.54
2018,189,34.48,23.20
2018,190,32.78,22.32
2018,191,31.18,23.14
2018,192,32.66,20.78
2018,193,34.14,21.50
2018,194,33.81,22.53
2018,195,35.31,23.16
2018,196,35.28,22.65
2018,197,33.85,23.42
2018,198,34.48,22.42
2018,199,34.52,23.43
2018,200,36.12,22.87
2018,201,36.39,22.83
2018,202,35.14,22.97
2018,203,36.23,22.30
2018,204,35.63,24.39
2018,205,36.31,23.99
2018,206,36.19,23.80
2018,207,37.46,22.76
2018,208,37.02,23.00
2018,209,37.86,22.37
2018,210,36.08,22.62
2018,211,37.22,22.76
2018,212,36.73,22.58
2018,213,35.06,23.99
2018,214,34.06,23.07
2018,215,34.08,22.59
2018,216,32.84,22.95
2018,217,32.30,23.68
2018,218,32.80,22.33
2018,219,32.11,21.83
2018,220,32.45,22.35
2018,221,32.95,21.96
2018,222,33.21,22.99
2018,223,35.70,22.36
2018,224,34.94,23.67
2018,225,35.55,22.73
2018,226,34.67,22.84
2018,227,33.80,23.50
2018,228,34.94,22.03
2018,229,33.95,23.67
2018,230,33.91,23.51
2018,231,33.01,24.22
2018,232,32.93,23.23
2018,233,33.15,22.29
2018,234,32.51,21.73
2018,235,33.50,22.73
2018,236,33.28,21.92
2018,237,34.43,23.05
2018,238,34.34,23.06
2018,239,34.79,22.58
2018,240,33.76,22.67
2018,241,34.32,22.45
2018,242,35.23,22.98
2018,243,34.01,22.97
2018,244,34.63,23.01
2018,245,34.90,23.51
2018,246,34.89,22.90
2018,247,35.29,23.20
2018,248,34.17,23.62
2018,249,32.97,23.25
2018,250,34.59,23.15
2018,251,35.32,22.22
2018,252,34.45,23.91
2018,253,36.34,22.74
2018,254,35.36,23.44
2018,255,33.83,23.98
2018,256,34.42,23.47
2018,257,34.15,23.04
2018,258,34.57,22.77
2018,259,33.39,23.77
2018,260,33.50,24.68
2018,261,34.94,23.02
2018,262,33.40,22.64
2018,263,33.97,22.67
2018,264,33.17,23.46
2018,265,33.80,23.61
2018,266,33.76,23.94
2018,267,33.04,23.53
2018,268,34.97,22.61
2018,269,34.05,22.69
2018,270,33.20,22.68
2018,271,33.51,22.49
2018,272,31.26,22.28
2018,273,32.27,23.07
2018,274,32.53,22.57
2018,275,33.34,22.49
2018,276,31.94,22.28
2018,277,32.28,22.02
2018,278,33.39,23.04
2018,279,33.20,22.21
2018,280,34.55,21.99
2018,281,33.57,23.23
2018,282,34.30,23.32
2018,283,34.48,23.45
2018,284,34.36,22.89
2018,285,31.16,23.60
2018,286,33.85,23.33
2018,287,34.04,23.08
2018,288,34.91,23.74
2018,289,33.97,22.76
2018,290,32.11,22.12
2018,291,30.51,22.84
2018,292,29.52,22.66
2018,293,30.50,22.07
2018,294,30.56,21.71
2018,295,31.59,21.26
2018,296,31.15,21.62
2018,297,31.65,21.61
2018,298,32.64,21.88
2018,299,34.65,21.38
2018,300,35.26,21.82
2018,301,32.92,21.85
2018,302,32.14,22.12
2018,303,30.56,21.50
2018,304,33.71,21.27
2018,305,34.30,22.36
2018,306,32.79,22.93
2018,307,32.85,20.95
2018,308,32.25,22.60
2018,309,33.97,21.82
2018,310,33.23,23.08
2018,311,32.81,23.84
2018,312,32.77,21.47
2018,313,32.94,22.22
2018,314,32.71,21.17
2018,315,32.65,22.23
2018,316,34.50,20.48
2018,317,32.85,20.27
2018,318,28.59,17.36
2018,319,24.72,15.17
2018,320,25.52,15.36
2018,321,25.95,8.69
2018,322,26.57,14.58
2018,323,16.27,10.98
2018,324,15.10,10.59
2018,325,15.76,11.55
2018,326,15.71,12.12
2018,327,35.89,20.22
2018,328,32.89,20.39
2018,329,35.80,19.81
2018,330,34.76,21.03
2018,331,34.40,19.88
2018,332,30.73,19.14
2018,333,31.61,19.35
2018,334,33.29,21.16
2018,335,33.60,22.03
2018,336,33.91,22.87
2018,337,33.24,21.41
2018,338,33.33,21.45
2018,339,29.62,21.33
2018,340,29.43,22.21
2018,341,30.21,21.63
2018,342,30.92,21.33
2018,343,32.47,19.44
2018,344,29.58,19.22
2018,345,29.83,17.81
2018,346,28.86,16.64
2018,347,33.49,17.39
2018,348,31.99,17.50
2018,349,27.39,17.50
2018,350,26.67,17.12
2018,351,26.54,16.86
2018,352,27.69,16.69
2018,353,30.49,17.31
2018,354,31.67,17.99
2018,355,29.16,18.41
2018,356,28.93,15.32
2018,357,28.56,14.53
2018,358,28.74,14.76
2018,359,27.96,18.60
2018,360,28.87,19.41
2018,361,32.17,19.21
2018,362,32.60,19.49
2018,363,32.26,20.38
2018,364,30.79,20.30
2018,365,30.51,19.75
2019,1,30.75,19.55
2019,2,30.77,19.47
2019,3,29.56,21.83
2019,4,30.07,21.11
2019,5,28.43,19.81
2019,6,28.50,21.64
2019,7,28.47,19.07
2019,8,28.79,20.24
2019,9,28.93,20.93
2019,10,27.56,21.03
2019,11,30.27,18.68
2019,12,29.33,17.89
2019,13,30.87,18.97
2019,14,28.69,19.80
2019,15,28.90,18.93
2019,16,30.25,18.58
2019,17,28.68,19.95
2019,18,29.08,20.24
2019,19,29.68,19.04
2019,20,29.87,18.93
2019,21,28.00,16.70
2019,22,28.41,15.49
2019,23,29.93,16.20
2019,24,29.83,17.18
2019,25,26.37,17.80
2019,26,32.31,19.49
2019,27,28.89,18.57
2019,28,27.79,17.34
2019,29,27.90,17.70
2019,30,28.28,18.02
2019,31,30.59,17.52
2019,32,28.51,18.75
2019,33,30.36,18.60
2019,34,29.86,19.90
2019,35,30.39,20.91
2019,36,30.45,21.52
2019,37,30.63,22.12
2019,38,31.09,21.67
2019,39,31.97,20.56
2019,40,30.18,19.51
2019,41,28.10,18.55
2019,42,30.16,19.37
2019,43,29.78,19.00
2019,44,30.01,18.45
2019,45,29.67,16.52
2019,46,33.06,18.00
2019,47,33.65,19.83
2019,48,35.97,21.16
2019,49,35.45,22.01
2019,50,31.13,21.07
2019,51,31.38,20.64
2019,52,32.99,19.27
2019,53,32.06,20.19
2019,54,34.41,20.92
2019,55,34.08,22.01
2019,56,31.05,20.70
2019,57,30.79,19.82
2019,58,31.18,21.01
2019,59,32.37,20.70
2019,60,33.16,20.17
2019,61,32.41,22.05
2019,62,33.62,21.82
2019,63,34.63,22.20
2019,64,31.68,20.44
2019,65,26.15,18.94
2019,66,28.75,18.83
2019,67,30.34,18.61
2019,68,33.49,20.68
2019,69,33.76,20.79
2019,70,32.78,20.71
2019,71,31.55,21.53
2019,72,33.11,22.04
2019,73,34.11,22.13
2019,74,35.85,22.62
2019,75,30.95,20.24
2019,76,29.40,19.71
2019,77,28.16,19.70
2019,78,31.75,20.33
2019,79,29.98,20.87
2019,80,30.12,20.69
2019,81,29.12,21.35
2019,82,30.73,21.28
2019,83,30.79,20.82
2019,84,31.13,21.39
2019,85,31.37,21.34
2019,86,30.60,21.08
2019,87,30.44,20.40
2019,88,30.31,18.98
2019,89,32.33,19.60
2019,90,33.39,19.98
2019,91,31.34,20.14
2019,92,28.52,20.31
2019,93,29.69,20.20
2019,94,33.22,20.46
2019,95,33.95,20.91
2019,96,34.67,21.16
2019,97,34.49,22.59
2019,98,35.13,22.80
2019,99,32.03,22.12
2019,100,32.53,20.08
2019,101,35.74,20.33
2019,102,36.71,20.52
2019,103,34.92,21.49
2019,104,36.51,20.73
2019,105,31.17,19.52
2019,106,31.98,19.86
2019,107,34.21,21.48
2019,108,35.49,22.95
2019,109,36.38,22.79
2019,110,32.08,19.99
2019,111,31.53,18.38
2019,112,32.19,18.03
2019,113,32.88,20.35
2019,114,33.86,21.62
2019,115,34.08,23.25
2019,116,34.27,22.61
2019,117,33.89,21.61
2019,118,33.28,20.98
2019,119,34.06,21.31
2019,120,34.02,24.06
2019,121,34.12,23.81
2019,122,34.23,24.52
2019,123,34.48,24.78
2019,124,35.79,25.27
2019,125,36.93,24.01
2019,126,35.15,23.93
2019,127,36.22,24.54
2019,128,37.29,24.00
2019,129,39.41,24.76
2019,130,37.84,25.10
2019,131,35.94,24.58
2019,132,35.70,24.55
2019,133,35.46,24.67
2019,134,35.19,24.62
2019,135,35.27,24.98
2019,136,32.28,21.69
2019,137,32.82,24.23
2019,138,33.69,25.87
2019,139,34.08,25.76
2019,140,35.90,25.36
2019,141,36.08,25.38
2019,142,37.00,25.48
2019,143,36.02,25.70
2019,144,33.89,24.46
2019,145,34.03,24.74
2019,146,33.95,24.99
2019,147,33.77,25.18
2019,148,34.48,24.61
2019,149,35.35,24.46
2019,150,35.57,24.47
2019,151,34.93,24.29
2019,152,31.64,23.77
2019,153,32.30,23.56
2019,154,32.60,23.87
2019,155,32.51,24.07
2019,156,35.75,24.65
2019,157,36.79,24.47
2019,158,36.77,25.60
2019,159,38.50,25.61
2019,160,37.82,24.84
2019,161,36.82,23.95
2019,162,34.83,23.11
2019,163,34.40,22.88
2019,164,33.52,23.74
2019,165,32.72,23.46
2019,166,33.76,23.75
2019,167,35.44,24.03
2019,168,36.15,24.65
2019,169,36.53,25.11
2019,170,35.53,25.32
2019,171,37.40,24.59
2019,172,37.86,24.16
2019,173,35.58,25.45
2019,174,36.43,24.85
2019,175,36.47,24.60
2019,176,36.48,24.10
2019,177,34.75,23.47
2019,178,34.90,23.18
2019,179,33.18,22.56
2019,180,33.37,22.93
2019,181,34.36,23.04
2019,182,32.23,22.97
2019,183,33.39,24.05
2019,184,35.63,23.66
2019,185,35.57,22.84
2019,186,36.13,23.02
2019,187,33.92,23.13
2019,188,34.29,23.66
2019,189,35.92,23.37
2019,190,35.13,23.45
2019,191,35.70,23.68
2019,192,35.21,23.77
2019,193,36.34,23.41
2019,194,36.06,23.38
2019,195,34.92,23.96
2019,196,36.05,23.47
2019,197,35.98,23.90
2019,198,33.71,22.42
2019,199,34.67,23.25
2019,200,33.89,24.23
2019,201,34.60,23.30
2019,202,35.07,23.87
2019,203,33.51,22.66
2019,204,35.30,22.86
2019,205,33.79,22.15
2019,206,34.06,22.50
2019,207,32.80,22.49
2019,208,33.98,22.79
2019,209,33.37,23.31
2019,210,35.10,23.59
2019,211,35.07,22.77
2019,212,35.19,23.62
2019,213,34.64,22.65
2019,214,36.44,22.94
2019,215,35.15,22.98
2019,216,35.82,23.73
2019,217,36.31,23.61
2019,218,36.40,23.74
2019,219,34.32,23.33
2019,220,35.05,23.77
2019,221,33.39,23.87
2019,222,36.81,23.52
2019,223,35.41,23.85
2019,224,35.22,23.33
2019,225,36.62,23.74
2019,226,36.99,23.12
2019,227,35.43,23.36
2019,228,37.23,23.67
2019,229,36.49,23.89
2019,230,36.20,23.15
2019,231,33.56,24.24
2019,232,33.01,22.47
2019,233,32.92,22.57
2019,234,35.55,22.92
2019,235,35.08,23.48
2019,236,35.87,23.63
2019,237,37.01,23.71
2019,238,37.24,23.86
2019,239,37.49,23.46
2019,240,37.56,23.33
2019,241,34.43,23.62
2019,242,35.10,22.90
2019,243,36.06,23.14
2019,244,36.66,21.32
2019,245,35.96,22.89
2019,246,35.17,22.89
2019,247,35.69,23.84
2019,248,36.06,23.38
2019,249,35.54,22.71
2019,250,34.57,22.20
2019,251,33.51,22.98
2019,252,34.25,23.11
2019,253,33.33,23.75
2019,254,33.64,22.86
2019,255,31.96,21.94
2019,256,33.33,23.14
2019,257,33.75,23.09
2019,258,33.06,23.10
2019,259,35.68,23.76
2019,260,33.55,23.46
2019,261,35.27,23.02
2019,262,35.00,22.36
2019,263,35.28,23.07
2019,264,33.64,23.97
2019,265,33.49,23.24
2019,266,33.00,23.46
2019,267,34.67,23.01
2019,268,35.57,23.53
2019,269,34.20,25.00
2019,270,34.30,24.47
2019,271,32.81,23.57
2019,272,32.81,23.22
2019,273,34.80,24.26
2019,274,34.53,23.02
2019,275,33.16,22.89
2019,276,33.08,21.94
2019,277,33.52,22.51
2019,278,33.45,23.27
2019,279,34.31,23.41
2019,280,33.97,23.14
2019,281,31.78,22.86
2019,282,33.67,23.20
2019,283,34.00,23.22
2019,284,35.48,23.06
2019,285,34.43,23.68
2019,286,33.58,22.78
2019,287,34.11,21.33
2019,288,32.99,22.19
2019,289,32.71,22.97
2019,290,31.43,22.40
2019,291,32.59,22.80
2019,292,33.83,23.15
2019,293,34.61,24.28
2019,294,35.21,23.36
2019,295,34.83,23.80
2019,296,32.67,22.72
2019,297,30.99,22.80
2019,298,33.37,22.09
2019,299,32.43,22.26
2019,300,32.43,21.66
2019,301,33.60,21.31
2019,302,34.55,22.33
2019,303,32.37,22.28
2019,304,32.13,21.28
2019,305,32.05,20.73
2019,306,29.24,21.13
2019,307,28.77,19.85
2019,308,30.93,21.72
2019,309,32.35,22.66
2019,310,31.25,23.26
2019,311,32.99,21.72
2019,312,32.17,22.62
2019,313,30.69,22.12
2019,314,30.47,21.40
2019,315,32.41,21.75
2019,316,30.67,20.67
2019,317,31.03,20.02
2019,318,31.94,20.45
2019,319,29.94,21.19
2019,320,30.74,20.51
2019,321,31.12,20.32
2019,322,31.54,18.61
2019,323,32.77,18.12
2019,324,29.84,19.85
2019,325,30.46,20.41
2019,326,32.07,19.49
2019,327,34.65,20.00
2019,328,33.72,20.35
2019,329,32.68,20.07
2019,330,33.63,20.56
2019,331,33.30,21.20
2019,332,32.99,21.91
2019,333,31.39,21.66
2019,334,34.07,22.03
2019,335,32.09,21.82
2019,336,31.63,21.30
2019,337,31.67,20.18
2019,338,30.61,19.68
2019,339,30.76,19.73
2019,340,30.44,20.41
2019,341,30.99,21.77
2019,342,30.71,20.15
2019,343,32.10,19.54
2019,344,32.97,18.96
2019,345,32.38,19.19
2019,346,30.16,20.36
2019,347,29.37,19.58
2019,348,30.17,19.36
2019,349,30.97,19.36
2019,350,32.66,19.60
2019,351,33.15,20.00
2019,352,29.19,18.72
2019,353,25.27,16.60
2019,354,26.19,17.43
2019,355,26.33,18.23
2019,356,27.52,20.15
2019,357,27.05,18.60
2019,358,28.44,16.67
2019,359,29.29,16.31
2019,360,28.93,17.20
2019,361,29.00,18.02
2019,362,30.03,17.46
2019,363,31.90,18.14
2019,364,32.35,19.26
2019,365,30.84,19.82
2020,1,30.97,18.97
2020,2,32.53,20.29
2020,3,33.04,20.48
2020,4,31.71,20.64
2020,5,28.64,18.03
2020,6,28.18,17.12
2020,7,28.72,18.68
2020,8,28.68,18.63
2020,9,29.68,19.26
2020,10,30.72,18.42
2020,11,31.16,18.87
2020,12,31.80,19.84
2020,13,29.14,18.45
2020,14,30.44,20.26
2020,15,30.17,21.70
2020,16,30.38,21.32
2020,17,30.20,20.52
2020,18,29.81,20.08
2020,19,29.25,21.20
2020,20,30.22,20.29
2020,21,30.35,18.86
2020,22,28.59,18.66
2020,23,28.37,18.26
2020,24,29.33,18.53
2020,25,30.30,19.15
2020,26,30.06,19.04
2020,27,30.67,19.62
2020,28,31.10,19.48
2020,29,31.06,20.04
2020,30,29.77,19.91
2020,31,29.05,19.58
2020,32,30.34,20.37
2020,33,29.66,19.29
2020,34,30.10,18.34
2020,35,30.90,17.84
2020,36,33.87,20.06
2020,37,33.58,21.04
2020,38,32.45,18.51
2020,39,32.04,19.90
2020,40,30.95,21.31
2020,41,32.48,20.01
2020,42,32.55,20.80
2020,43,33.97,20.50
2020,44,33.81,21.15
2020,45,30.72,20.82
2020,46,29.52,20.31
2020,47,30.50,19.70
2020,48,32.80,18.80
2020,49,31.79,20.78
2020,50,31.56,21.87
2020,51,31.80,21.76
2020,52,31.17,20.49
2020,53,28.75,19.20
2020,54,30.26,19.55
2020,55,34.11,18.53
2020,56,32.73,19.64
2020,57,33.34,20.50
2020,58,30.62,16.70
2020,59,25.92,17.58
2020,60,28.33,18.15
2020,61,32.17,18.72
2020,62,36.01,18.72
2020,63,35.69,20.17
2020,64,35.98,21.30
2020,65,36.08,20.97
2020,66,30.41,20.31
2020,67,28.89,19.88
2020,68,28.92,19.83
2020,69,30.53,20.07
2020,70,30.53,20.60
2020,71,31.18,20.78
2020,72,31.48,19.81
2020,73,32.14,20.35
2020,74,32.68,21.92
2020,75,31.89,22.93
2020,76,31.91,22.68
2020,77,32.24,22.03
2020,78,32.37,22.10
2020,79,35.52,22.31
2020,80,33.75,22.51
2020,81,25.26,17.38
2020,82,29.43,17.33
2020,83,33.34,22.25
2020,84,33.51,22.62
2020,85,34.86,22.12
2020,86,34.73,22.03
2020,87,36.78,21.11
2020,88,38.71,22.07
2020,89,37.89,22.15
2020,90,34.58,23.24
2020,91,33.89,22.39
2020,92,33.73,22.68
2020,93,33.61,23.02
2020,94,35.33,23.09
2020,95,35.80,23.34
2020,96,35.27,23.27
2020,97,36.05,23.39
2020,98,33.93,24.38
2020,99,34.86,24.18
2020,100,33.22,22.18
2020,101,29.28,22.26
2020,102,34.83,23.74
2020,103,39.07,22.99
2020,104,38.28,23.85
2020,105,37.06,24.16
2020,106,35.47,23.69
2020,107,34.88,22.91
2020,108,35.66,23.44
2020,109,35.70,23.98
2020,110,36.29,24.49
2020,111,37.39,24.25
2020,112,36.59,24.33
2020,113,36.86,24.20
2020,114,38.17,24.54
2020,115,39.11,24.75
2020,116,36.72,24.86
2020,117,37.32,23.56
2020,118,35.99,22.46
2020,119,34.07,23.03
2020,120,36.11,23.53
2020,121,36.38,24.12
2020,122,33.12,23.34
2020,123,33.63,23.17
2020,124,34.25,23.48
2020,125,34.10,24.41
2020,126,35.96,24.81
2020,127,35.65,23.81
2020,128,33.91,22.96
2020,129,33.51,22.51
2020,130,34.07,22.50
2020,131,33.00,24.01
2020,132,33.35,23.13
2020,133,33.22,23.35
2020,134,34.22,23.34
2020,135,35.00,24.08
2020,136,35.53,24.58
2020,137,36.56,25.18
2020,138,36.93,24.96
2020,139,36.44,24.56
2020,140,36.48,24.27
2020,141,36.00,24.69
2020,142,36.14,24.47
2020,143,37.04,23.79
2020,144,35.05,23.46
2020,145,35.45,24.72
2020,146,35.88,24.62
2020,147,35.59,24.07
2020,148,36.34,23.74
2020,149,35.28,24.63
2020,150,34.86,22.94
2020,151,33.68,22.37
2020,152,33.68,22.75
2020,153,31.98,22.57
2020,154,31.76,23.25
2020,155,32.07,24.20
2020,156,30.49,23.46
2020,157,31.79,23.61
2020,158,34.34,23.63
2020,159,35.64,23.07
2020,160,36.45,24.79
2020,161,36.94,24.18
2020,162,37.69,24.76
2020,163,36.01,23.19
2020,164,32.45,23.94
2020,165,33.82,22.68
2020,166,33.62,22.65
2020,167,34.96,22.17
2020,168,33.15,23.48
2020,169,35.24,23.31
2020,170,33.34,24.79
2020,171,32.78,24.56
2020,172,34.55,24.15
2020,173,35.17,24.29
2020,174,36.42,24.11
2020,175,34.92,23.96
2020,176,33.81,23.78
2020,177,33.99,23.61
2020,178,34.47,23.14
2020,179,34.17,23.79
2020,180,36.31,23.18
2020,181,36.07,23.65
2020,182,35.56,24.16
2020,183,36.02,23.37
2020,184,35.76,22.76
2020,185,35.45,22.86
2020,186,34.44,23.32
2020,187,33.40,23.78
2020,188,34.50,24.00
2020,189,35.75,23.64
2020,190,34.24,24.96
2020,191,35.97,24.44
2020,192,35.79,23.94
2020,193,35.44,23.91
2020,194,34.65,23.16
2020,195,35.85,22.81
2020,196,36.14,22.65
2020,197,36.17,23.03
2020,198,34.93,23.79
2020,199,35.01,23.17
2020,200,36.14,23.28
2020,201,35.93,23.22
2020,202,36.24,22.75
2020,203,36.12,23.71
2020,204,36.06,23.49
2020,205,35.10,24.32
2020,206,35.84,23.95
2020,207,35.62,24.06
2020,208,36.45,24.10
2020,209,36.63,23.60
2020,210,35.74,23.54
2020,211,33.78,23.77
2020,212,34.71,23.93
2020,213,34.75,23.58
2020,214,34.67,23.87
2020,215,34.86,23.31
2020,216,35.82,22.99
2020,217,34.62,23.47
2020,218,35.41,24.40
2020,219,35.75,23.45
2020,220,35.62,23.47
2020,221,32.42,23.03
2020,222,32.67,23.33
2020,223,34.06,23.39
2020,224,34.46,23.70
2020,225,32.55,23.92
2020,226,34.73,23.18
2020,227,33.64,23.67
2020,228,34.53,23.43
2020,229,34.77,23.21
2020,230,34.21,22.74
2020,231,33.92,22.44
2020,232,34.73,23.03
2020,233,35.35,23.27
2020,234,34.74,23.32
2020,235,34.87,24.12
2020,236,34.51,23.25
2020,237,33.07,23.04
2020,238,32.14,22.90
2020,239,33.58,23.72
2020,240,34.08,23.65
2020,241,34.46,23.54
2020,242,34.72,23.67
2020,243,36.08,23.06
2020,244,36.37,23.84
2020,245,36.18,23.64
2020,246,36.49,23.82
2020,247,34.68,24.52
2020,248,33.51,23.28
2020,249,33.88,23.08
2020,250,32.05,22.48
2020,251,32.48,22.49
2020,252,34.71,22.91
2020,253,34.48,23.36
2020,254,33.88,23.35
2020,255,34.03,22.63
2020,256,34.39,22.96
2020,257,33.89,23.32
2020,258,34.25,23.49
2020,259,33.52,23.99
2020,260,33.53,24.05
2020,261,33.37,23.64
2020,262,34.01,23.63
2020,263,33.35,23.29
2020,264,34.61,23.17
2020,265,34.90,22.26
2020,266,34.76,22.76
2020,267,34.90,22.49
2020,268,35.25,23.00
2020,269,34.40,23.49
2020,270,33.56,23.75
2020,271,34.36,24.01
2020,272,34.68,23.70
2020,273,35.23,23.12
2020,274,33.31,21.12
2020,275,32.76,19.97
2020,276,32.70,19.45
2020,277,31.77,20.82
2020,278,32.72,20.45
2020,279,32.83,18.25
2020,280,32.29,20.70
2020,281,33.69,20.14
2020,282,34.13,19.21
2020,283,34.62,21.29
2020,284,35.06,22.65
2020,285,36.03,22.73
2020,286,35.01,23.33
2020,287,33.92,24.32
2020,288,32.88,22.53
2020,289,34.76,22.03
2020,290,32.96,24.36
2020,291,32.81,21.25
2020,292,31.77,22.21
2020,293,32.28,22.54
2020,294,32.43,23.27
2020,295,33.69,21.30
2020,296,34.54,20.37
2020,297,34.77,21.84
2020,298,33.87,23.33
2020,299,33.57,22.05
2020,300,33.87,21.16
2020,301,34.38,21.39
2020,302,34.04,19.20
2020,303,32.55,22.39
2020,304,31.36,21.56
2020,305,31.19,20.57
2020,306,32.25,20.57
2020,307,30.02,20.44
2020,308,29.80,21.34
2020,309,29.56,19.70
2020,310,29.70,20.65
2020,311,30.46,20.60
2020,312,31.99,21.70
2020,313,32.79,20.38
2020,314,31.90,21.22
2020,315,33.55,21.14
2020,316,33.52,20.86
2020,317,32.68,22.36
2020,318,32.71,21.93
2020,319,31.72,21.33
2020,320,34.01,20.67
2020,321,33.89,20.29
2020,322,30.64,21.62
2020,323,29.96,20.93
2020,324,30.42,19.95
2020,325,29.87,21.49
2020,326,30.96,21.99
2020,327,29.88,20.45
2020,328,30.17,20.44
2020,329,30.62,20.36
2020,330,31.13,20.14
2020,331,33.14,20.47
2020,332,32.96,21.37
2020,333,32.51,21.49
2020,334,32.51,21.12
2020,335,31.61,19.41
2020,336,27.34,18.84
2020,337,29.63,18.48
2020,338,29.24,18.75
2020,339,28.43,19.98
2020,340,28.15,19.87
2020,341,26.95,19.36
2020,342,27.42,19.91
2020,343,28.23,17.34
2020,344,27.08,15.48
2020,345,28.60,16.83
2020,346,29.21,17.31
2020,347,29.61,17.91
2020,348,30.63,18.47
2020,349,31.43,18.40
2020,350,29.57,17.29
2020,351,29.92,18.54
2020,352,29.62,19.27
2020,353,30.70,19.66
2020,354,29.85,19.24
2020,355,29.90,19.74
2020,356,30.20,19.45
2020,357,28.46,18.67
2020,358,29.79,20.19
2020,359,30.97,19.39
2020,360,27.46,16.65
2020,361,27.59,16.41
2020,362,28.93,15.85
2020,363,28.26,17.12
2020,364,29.19,16.37
2020,365,29.79,16.10
2021,1,31.46,18.57
2021,2,30.34,19.48
2021,3,30.73,18.82
2021,4,29.85,18.45
2021,5,30.48,19.40
2021,6,29.13,19.54
2021,7,29.54,19.96
2021,8,28.78,18.65
2021,9,27.50,18.45
2021,10,28.71,17.92
2021,11,28.48,17.16
2021,12,27.35,17.15
2021,13,26.23,17.79
2021,14,29.85,18.20
2021,15,27.74,17.45
2021,16,27.55,19.26
2021,17,27.93,17.73
2021,18,28.50,17.61
2021,19,28.69,18.39
2021,20,30.92,18.52
2021,21,29.47,19.04
2021,22,29.99,19.26
2021,23,31.05,19.35
2021,24,31.20,20.70
2021,25,33.26,20.02
2021,26,33.98,20.38
2021,27,34.25,20.47
2021,28,32.70,20.19
2021,29,27.64,20.13
2021,30,30.01,19.78
2021,31,29.93,19.62
2021,32,30.70,19.79
2021,33,28.49,18.73
2021,34,28.74,15.81
2021,35,28.62,15.47
2021,36,33.78,16.64
2021,37,33.32,17.95
2021,38,33.29,20.07
2021,39,31.04,18.97
2021,40,33.18,19.62
2021,41,32.03,21.01
2021,42,19.45,10.38
2021,43,6.02,3.80
2021,44,30.46,19.11
2021,45,29.76,16.96
2021,46,29.69,17.16
2021,47,26.60,16.53
2021,48,31.96,16.00
2021,49,32.66,17.66
2021,50,22.53,10.49
2021,51,20.43,-0.25
2021,52,26.07,7.35
2021,53,28.63,16.60
2021,54,31.09,18.40
2021,55,30.00,20.32
2021,56,30.44,20.81
2021,57,31.40,21.56
2021,58,32.34,21.66
2021,59,32.96,21.77
2021,60,34.19,21.23
2021,61,33.64,21.62
2021,62,30.07,19.93
2021,63,28.98,19.47
2021,64,30.84,19.64
2021,65,22.38,12.35
2021,66,31.12,19.69
2021,67,30.04,19.70
2021,68,28.30,19.78
2021,69,29.98,18.99
2021,70,30.66,19.22
2021,71,31.42,21.44
2021,72,31.61,22.31
2021,73,33.94,22.53
2021,74,34.73,21.74
2021,75,34.09,22.01
2021,76,34.40,21.87
2021,77,35.30,21.87
2021,78,31.50,20.63
2021,79,29.65,19.42
2021,80,29.50,18.54
2021,81,31.54,18.75
2021,82,34.56,19.91
2021,83,35.56,21.36
2021,84,35.51,21.36
2021,85,34.29,17.92
2021,86,33.57,18.21
2021,87,24.66,17.48
2021,88,20.43,14.47
2021,89,29.89,16.90
2021,90,31.44,19.29
2021,91,20.25,15.35
2021,92,23.52,14.13
2021,93,24.39,15.23
2021,94,26.82,16.41
2021,95,28.03,16.38
2021,96,29.71,19.20
2021,97,33.12,21.08
2021,98,33.81,20.32
2021,99,36.02,22.38
2021,100,37.32,22.76
2021,101,37.67,23.39
2021,102,37.19,22.28
2021,103,36.16,22.96
2021,104,36.84,23.53
2021,105,35.39,23.91
2021,106,36.54,22.69
2021,107,36.87,23.99
2021,108,35.80,22.02
2021,109,31.26,21.91
2021,110,31.83,21.70
2021,111,31.68,21.10
2021,112,31.78,21.53
2021,113,34.55,22.47
2021,114,36.30,23.29
