Latitude: 17.44863  Longitude: -97.28365
X & Y on Lambert Conformal Conic: 301986.14 -2732030.79
Tile: 9582
Elevation: 2089 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.39,11.22
2018,155,26.77,11.40
2018,156,29.31,11.44
2018,157,29.78,12.38
2018,158,27.34,13.32
2018,159,27.84,13.21
2018,160,26.89,13.25
2018,161,25.97,12.69
2018,162,27.25,12.71
2018,163,26.65,14.15
2018,164,23.55,13.64
2018,165,22.61,13.36
2018,166,23.72,13.46
2018,167,23.23,13.43
2018,168,25.10,13.42
2018,169,24.47,13.74
2018,170,25.56,14.07
2018,171,25.72,12.82
2018,172,26.47,12.76
2018,173,25.33,12.74
2018,174,26.31,12.30
2018,175,25.23,12.18
2018,176,25.69,12.27
2018,177,26.36,13.38
2018,178,25.38,11.76
2018,179,25.46,11.52
2018,180,25.52,10.81
2018,181,25.85,11.48
2018,182,25.71,10.17
2018,183,26.48,10.99
2018,184,26.53,10.25
2018,185,26.31,10.29
2018,186,26.81,9.69
2018,187,25.14,10.78
2018,188,24.06,11.95
2018,189,24.84,12.11
2018,190,24.59,10.18
2018,191,24.61,9.82
2018,192,24.80,10.24
2018,193,24.16,10.73
2018,194,25.45,9.87
2018,195,26.59,11.09
2018,196,26.48,10.27
2018,197,26.69,10.60
2018,198,27.17,11.37
2018,199,26.72,10.77
2018,200,27.31,11.02
2018,201,27.66,10.53
2018,202,27.63,9.73
2018,203,26.76,10.65
2018,204,28.26,11.42
2018,205,30.40,10.63
2018,206,29.53,10.14
2018,207,28.95,10.24
2018,208,28.20,11.04
2018,209,28.64,10.46
2018,210,29.48,10.86
2018,211,28.35,10.60
2018,212,27.46,10.99
2018,213,27.42,12.22
2018,214,25.35,12.82
2018,215,25.54,11.80
2018,216,23.37,12.30
2018,217,25.45,10.88
2018,218,24.17,11.64
2018,219,24.56,10.97
2018,220,25.79,10.49
2018,221,24.91,11.76
2018,222,25.62,11.89
2018,223,26.89,10.86
2018,224,26.69,11.19
2018,225,24.95,12.39
2018,226,25.29,10.77
2018,227,25.85,11.43
2018,228,25.46,11.02
2018,229,26.18,10.71
2018,230,26.17,10.47
2018,231,25.12,11.65
2018,232,26.03,12.37
2018,233,25.46,11.98
2018,234,24.23,12.66
2018,235,24.91,11.98
2018,236,25.18,12.17
2018,237,27.20,10.76
2018,238,27.34,10.46
2018,239,25.44,10.97
2018,240,24.39,12.26
2018,241,25.70,11.52
2018,242,25.25,12.10
2018,243,26.21,11.90
2018,244,25.60,12.33
2018,245,27.11,11.97
2018,246,26.88,11.92
2018,247,27.56,11.56
2018,248,25.81,11.47
2018,249,24.49,12.12
2018,250,25.42,11.40
2018,251,26.49,10.52
2018,252,26.49,10.91
2018,253,26.80,11.27
2018,254,27.01,12.81
2018,255,26.50,13.91
2018,256,25.66,14.11
2018,257,24.56,12.58
2018,258,25.26,12.44
2018,259,25.82,12.30
2018,260,23.40,14.25
2018,261,27.45,11.95
2018,262,26.41,11.03
2018,263,26.31,12.06
2018,264,26.67,12.21
2018,265,26.57,12.17
2018,266,26.66,12.12
2018,267,23.12,13.03
2018,268,26.36,11.74
2018,269,25.99,11.83
2018,270,25.78,11.27
2018,271,25.47,11.56
2018,272,23.93,11.08
2018,273,24.24,11.26
2018,274,25.68,10.42
2018,275,25.33,10.98
2018,276,25.22,11.99
2018,277,25.11,11.93
2018,278,25.18,11.13
2018,279,25.71,11.37
2018,280,26.79,10.59
2018,281,25.83,11.31
2018,282,24.79,13.39
2018,283,25.69,13.82
2018,284,25.28,13.16
2018,285,24.54,12.45
2018,286,25.26,13.13
2018,287,25.15,12.82
2018,288,26.84,12.89
2018,289,26.37,13.49
2018,290,25.33,12.38
2018,291,22.34,12.75
2018,292,23.21,13.41
2018,293,21.94,13.14
2018,294,23.64,13.78
2018,295,23.18,10.41
2018,296,25.27,12.25
2018,297,27.21,9.92
2018,298,26.81,10.98
2018,299,27.54,10.46
2018,300,27.58,10.89
2018,301,24.75,11.02
2018,302,24.37,11.44
2018,303,22.13,11.15
2018,304,26.13,10.06
2018,305,27.39,10.28
2018,306,26.12,11.61
2018,307,24.82,11.94
2018,308,22.63,12.50
2018,309,24.42,10.65
2018,310,25.51,10.84
2018,311,28.42,8.87
2018,312,28.04,8.09
2018,313,27.50,8.06
2018,314,26.36,9.55
2018,315,25.78,10.31
2018,316,26.58,9.48
2018,317,27.08,10.66
2018,318,24.37,8.57
2018,319,19.17,5.34
2018,320,22.15,6.02
2018,321,15.93,-2.21
2018,322,16.49,3.81
2018,323,5.67,0.31
2018,324,4.61,-0.10
2018,325,5.08,1.00
2018,326,5.11,1.51
2018,327,27.25,9.08
2018,328,27.80,8.43
2018,329,27.17,8.73
2018,330,27.26,9.11
2018,331,25.23,9.39
2018,332,24.08,8.47
2018,333,23.19,8.91
2018,334,22.65,10.57
2018,335,23.33,10.41
2018,336,25.69,10.83
2018,337,26.83,9.32
2018,338,27.36,9.57
2018,339,24.68,9.59
2018,340,24.27,9.58
2018,341,22.71,9.75
2018,342,25.41,7.45
2018,343,26.54,7.33
2018,344,25.02,8.03
2018,345,21.86,6.22
2018,346,22.14,6.06
2018,347,24.35,4.56
2018,348,24.65,6.89
2018,349,24.90,7.29
2018,350,20.52,5.31
2018,351,22.95,6.09
2018,352,25.28,4.63
2018,353,25.64,6.80
2018,354,24.10,6.04
2018,355,22.71,3.81
2018,356,23.05,2.40
2018,357,23.64,2.38
2018,358,25.24,2.17
2018,359,22.72,4.68
2018,360,24.50,5.85
2018,361,25.34,6.14
2018,362,25.01,6.62
2018,363,24.77,7.76
2018,364,27.18,5.42
2018,365,25.47,5.85
2019,1,24.75,7.18
2019,2,24.59,6.10
2019,3,26.63,5.48
2019,4,26.59,6.78
2019,5,26.98,8.11
2019,6,25.85,7.65
2019,7,26.29,7.65
2019,8,27.35,2.60
2019,9,25.20,3.77
2019,10,22.14,6.76
2019,11,22.79,7.67
2019,12,25.66,6.03
2019,13,24.65,7.89
2019,14,23.03,6.25
2019,15,22.94,5.58
2019,16,24.01,5.29
2019,17,24.73,6.77
2019,18,24.56,6.27
2019,19,24.97,6.45
2019,20,26.74,6.44
2019,21,23.68,5.82
2019,22,26.06,3.20
2019,23,26.81,4.32
2019,24,28.53,6.31
2019,25,25.24,7.89
2019,26,26.27,7.76
2019,27,26.14,6.83
2019,28,24.37,4.90
2019,29,25.30,5.77
2019,30,25.24,4.51
2019,31,23.97,4.93
2019,32,26.77,4.61
2019,33,27.38,6.34
2019,34,27.17,6.53
2019,35,28.66,6.24
2019,36,28.70,7.76
2019,37,29.69,7.41
2019,38,30.36,8.26
2019,39,30.07,8.04
2019,40,24.69,8.15
2019,41,24.35,8.86
2019,42,25.93,7.86
2019,43,28.32,7.61
2019,44,27.18,7.90
2019,45,22.76,7.55
2019,46,26.99,9.65
2019,47,28.50,9.16
2019,48,31.09,10.33
2019,49,31.05,9.95
2019,50,32.09,9.42
2019,51,30.92,8.76
2019,52,30.86,8.43
2019,53,28.26,8.20
2019,54,29.84,8.65
2019,55,30.09,9.91
2019,56,28.11,10.11
2019,57,27.42,8.26
2019,58,29.42,8.41
2019,59,29.94,6.96
2019,60,28.69,7.91
2019,61,30.39,9.21
2019,62,29.62,9.88
2019,63,30.42,10.34
2019,64,31.11,10.71
2019,65,29.04,9.65
2019,66,26.09,9.72
2019,67,29.98,10.35
2019,68,31.80,10.56
2019,69,30.99,9.65
2019,70,33.19,9.83
2019,71,31.82,8.19
2019,72,31.17,8.26
2019,73,29.86,10.15
2019,74,30.78,10.37
2019,75,30.76,11.41
2019,76,29.60,11.17
2019,77,29.90,11.57
2019,78,28.52,10.85
2019,79,26.06,8.73
2019,80,28.94,10.03
2019,81,26.92,10.22
2019,82,26.95,9.69
2019,83,28.36,8.76
2019,84,29.96,8.14
2019,85,30.22,7.06
2019,86,27.43,6.84
2019,87,26.06,7.39
2019,88,28.02,6.97
2019,89,30.42,6.98
2019,90,30.93,9.14
2019,91,31.49,11.25
2019,92,29.39,10.77
2019,93,31.01,10.52
2019,94,29.70,10.94
2019,95,29.89,10.20
2019,96,29.76,10.56
2019,97,28.62,10.63
2019,98,30.28,10.27
2019,99,28.17,10.13
2019,100,25.18,10.09
2019,101,29.68,9.23
2019,102,30.88,9.37
2019,103,29.97,7.01
2019,104,29.04,8.44
2019,105,31.11,9.93
2019,106,30.18,10.21
2019,107,31.90,12.26
2019,108,32.19,12.09
2019,109,32.27,11.51
2019,110,24.09,9.53
2019,111,29.06,9.05
2019,112,31.02,10.07
2019,113,32.26,10.02
2019,114,32.32,10.81
2019,115,31.75,9.93
2019,116,32.37,10.53
2019,117,30.94,10.65
2019,118,32.59,10.59
2019,119,31.15,11.28
2019,120,31.48,11.19
2019,121,30.95,11.26
2019,122,31.92,11.76
2019,123,31.82,11.30
2019,124,31.25,11.77
2019,125,31.19,11.32
2019,126,30.14,11.55
2019,127,30.14,11.80
2019,128,31.67,11.49
2019,129,32.11,10.90
2019,130,31.73,10.97
2019,131,31.19,11.36
2019,132,30.48,11.60
2019,133,31.57,11.86
2019,134,31.35,12.03
2019,135,32.14,11.86
2019,136,22.30,11.36
2019,137,22.80,13.92
2019,138,23.91,15.65
2019,139,24.22,15.53
2019,140,29.56,13.11
2019,141,30.66,12.86
2019,142,31.92,12.75
2019,143,30.48,12.95
2019,144,30.56,12.26
2019,145,29.70,12.47
2019,146,29.77,12.18
2019,147,30.33,12.24
2019,148,30.42,11.89
2019,149,29.63,12.45
2019,150,28.61,13.90
2019,151,28.98,13.54
2019,152,26.69,13.34
2019,153,26.33,13.57
2019,154,26.68,13.96
2019,155,23.80,14.66
2019,156,25.09,14.63
2019,157,25.62,14.53
2019,158,27.92,14.32
2019,159,28.64,13.55
2019,160,28.87,12.78
2019,161,28.88,11.71
2019,162,27.79,11.59
2019,163,27.09,11.40
2019,164,28.40,12.87
2019,165,25.63,14.17
2019,166,26.66,12.98
2019,167,26.75,13.69
2019,168,27.19,13.62
2019,169,28.62,13.29
2019,170,28.54,12.94
2019,171,28.05,13.33
2019,172,28.86,12.58
2019,173,29.34,13.17
2019,174,26.49,13.67
2019,175,25.36,13.48
2019,176,25.85,14.00
2019,177,27.13,12.15
2019,178,26.79,12.72
2019,179,25.87,12.04
2019,180,25.58,11.59
2019,181,24.67,12.12
2019,182,25.83,11.70
2019,183,25.06,12.70
2019,184,25.71,11.70
2019,185,26.49,11.02
2019,186,27.35,10.48
2019,187,28.08,9.84
2019,188,25.61,11.90
2019,189,27.79,10.41
2019,190,26.99,11.80
2019,191,26.52,12.14
2019,192,26.39,11.98
2019,193,26.42,12.45
2019,194,26.42,12.31
2019,195,25.62,12.03
2019,196,26.06,12.40
2019,197,27.26,11.74
2019,198,26.83,11.32
2019,199,24.57,11.56
2019,200,25.36,11.43
2019,201,23.92,12.18
2019,202,26.88,11.00
2019,203,26.54,11.75
2019,204,25.45,11.85
2019,205,25.01,12.00
2019,206,25.22,12.28
2019,207,25.50,12.18
2019,208,24.71,11.92
2019,209,25.70,10.75
2019,210,25.85,11.26
2019,211,25.25,11.24
2019,212,26.35,10.46
2019,213,25.97,10.75
2019,214,27.07,10.33
2019,215,26.92,10.64
2019,216,27.71,10.25
2019,217,26.51,13.30
2019,218,26.37,13.02
2019,219,25.83,12.17
2019,220,26.34,10.92
2019,221,26.13,10.90
2019,222,26.06,12.39
2019,223,27.04,12.78
2019,224,26.40,13.09
2019,225,27.16,11.89
2019,226,28.13,11.04
2019,227,28.59,11.01
2019,228,28.20,11.54
2019,229,27.13,11.81
2019,230,27.21,12.06
2019,231,26.03,12.92
2019,232,24.92,10.04
2019,233,25.61,10.23
2019,234,25.81,11.63
2019,235,26.43,13.63
2019,236,26.75,13.09
2019,237,26.50,12.37
2019,238,27.73,13.15
2019,239,27.76,11.13
2019,240,27.97,11.17
2019,241,27.91,9.90
2019,242,26.38,8.94
2019,243,26.30,9.58
2019,244,27.41,8.87
2019,245,26.99,10.21
2019,246,27.71,10.95
2019,247,27.72,11.75
2019,248,26.49,12.88
2019,249,27.47,11.02
2019,250,26.10,11.06
2019,251,25.84,11.05
2019,252,26.72,12.75
2019,253,26.38,12.21
2019,254,26.13,12.32
2019,255,25.72,13.03
2019,256,26.24,13.19
2019,257,25.79,13.00
2019,258,25.09,11.51
2019,259,26.17,12.55
2019,260,26.35,11.88
2019,261,26.09,12.07
2019,262,25.03,12.61
2019,263,25.26,11.52
2019,264,26.13,10.88
2019,265,25.09,11.67
2019,266,27.50,10.31
2019,267,27.75,10.78
2019,268,26.37,13.52
2019,269,26.23,12.85
2019,270,27.03,11.94
2019,271,26.20,12.43
2019,272,24.66,13.24
2019,273,24.45,14.08
2019,274,25.45,12.32
2019,275,26.09,11.63
2019,276,25.70,10.79
2019,277,27.11,10.79
2019,278,25.92,11.75
2019,279,26.87,11.99
2019,280,25.83,11.84
2019,281,24.62,10.95
2019,282,23.99,12.83
2019,283,25.31,11.75
2019,284,27.09,12.54
2019,285,27.36,12.99
2019,286,24.64,11.35
2019,287,25.57,10.76
2019,288,27.28,10.48
2019,289,25.78,11.09
2019,290,22.14,13.83
2019,291,23.35,13.49
2019,292,24.53,12.83
2019,293,27.08,12.44
2019,294,25.67,12.79
2019,295,26.19,12.01
2019,296,25.43,12.15
2019,297,26.11,10.94
2019,298,25.74,11.35
2019,299,25.30,13.60
2019,300,25.24,12.47
2019,301,25.36,11.05
2019,302,25.76,12.56
2019,303,25.55,12.95
2019,304,25.14,13.70
2019,305,24.89,11.41
2019,306,23.95,10.74
2019,307,23.83,11.18
2019,308,22.66,10.33
2019,309,25.75,10.25
2019,310,25.77,10.06
2019,311,24.67,9.93
2019,312,25.42,9.21
2019,313,25.71,10.14
2019,314,25.80,11.15
2019,315,26.04,11.70
2019,316,28.50,11.19
2019,317,25.02,11.09
2019,318,23.32,10.26
2019,319,25.27,9.90
2019,320,23.26,9.52
2019,321,23.10,8.64
2019,322,25.44,7.61
2019,323,25.92,7.65
2019,324,25.17,10.82
2019,325,26.67,10.65
2019,326,27.44,9.78
2019,327,26.70,10.47
2019,328,26.33,8.14
2019,329,25.90,8.13
2019,330,28.33,7.77
2019,331,26.10,10.28
2019,332,28.95,8.22
2019,333,27.42,8.14
2019,334,25.47,11.10
2019,335,28.17,6.84
2019,336,28.45,6.73
2019,337,24.83,8.49
2019,338,25.78,7.65
2019,339,27.03,6.63
2019,340,26.61,5.11
2019,341,27.04,5.27
2019,342,22.74,7.91
2019,343,26.60,6.27
2019,344,27.81,5.16
2019,345,27.54,6.47
2019,346,22.19,9.21
2019,347,25.37,8.31
2019,348,26.94,5.93
2019,349,26.98,4.95
2019,350,27.16,5.70
2019,351,26.55,6.92
2019,352,26.68,6.97
2019,353,19.64,5.77
2019,354,21.66,6.75
2019,355,24.11,5.84
2019,356,23.72,8.06
2019,357,20.21,8.32
2019,358,23.61,7.22
2019,359,25.44,6.05
2019,360,26.58,6.00
2019,361,26.45,6.30
2019,362,25.65,6.78
2019,363,26.04,6.77
2019,364,25.35,7.15
2019,365,26.32,7.50
2020,1,26.72,7.04
2020,2,26.27,8.62
2020,3,25.59,9.43
2020,4,24.08,7.44
2020,5,21.58,5.86
2020,6,21.50,4.96
2020,7,26.27,4.51
2020,8,24.23,4.77
2020,9,21.97,8.17
2020,10,25.58,5.08
2020,11,23.22,8.14
2020,12,27.56,5.81
2020,13,23.26,7.08
2020,14,25.50,7.18
2020,15,26.17,6.99
2020,16,24.64,6.77
2020,17,24.34,7.37
2020,18,24.83,6.59
2020,19,24.05,9.54
2020,20,23.40,9.78
2020,21,23.07,7.32
2020,22,22.62,7.82
2020,23,26.01,4.39
2020,24,24.05,7.41
2020,25,24.17,8.76
2020,26,22.71,7.26
2020,27,25.68,5.94
2020,28,26.88,5.03
2020,29,26.66,4.81
2020,30,26.97,6.02
2020,31,24.62,7.59
2020,32,26.52,8.65
2020,33,23.63,8.39
2020,34,26.88,7.76
2020,35,27.52,8.18
2020,36,24.90,11.03
2020,37,26.28,10.16
2020,38,25.09,8.48
2020,39,27.27,7.41
2020,40,26.67,6.85
2020,41,28.48,7.73
2020,42,30.52,7.95
2020,43,30.40,8.13
2020,44,28.55,7.93
2020,45,26.35,9.95
2020,46,25.57,9.07
2020,47,26.70,7.94
2020,48,27.83,7.28
2020,49,29.35,6.52
2020,50,30.05,6.93
2020,51,27.70,8.02
2020,52,29.21,8.35
2020,53,24.42,8.52
2020,54,25.35,9.71
2020,55,29.00,7.92
2020,56,31.07,8.19
2020,57,28.32,8.97
2020,58,27.19,5.58
2020,59,25.14,5.84
2020,60,23.62,7.46
2020,61,27.03,8.15
2020,62,30.90,8.53
2020,63,32.00,9.83
2020,64,30.28,9.88
2020,65,28.88,10.61
2020,66,28.09,8.49
2020,67,24.80,7.66
2020,68,27.14,7.43
2020,69,27.62,7.69
2020,70,29.91,7.60
2020,71,26.44,9.05
2020,72,29.72,8.32
2020,73,29.27,9.83
2020,74,27.82,11.09
2020,75,31.03,10.26
2020,76,29.69,9.69
2020,77,29.37,9.49
2020,78,29.15,9.08
2020,79,29.43,10.00
2020,80,30.84,10.13
2020,81,17.97,7.93
2020,82,20.48,8.27
2020,83,29.28,8.49
2020,84,27.45,10.16
2020,85,33.27,9.11
2020,86,33.17,8.32
2020,87,33.71,7.88
2020,88,28.83,11.50
2020,89,30.27,10.30
2020,90,25.42,12.59
2020,91,31.03,9.90
2020,92,30.38,10.15
2020,93,29.10,10.48
2020,94,30.64,10.54
2020,95,30.14,10.81
2020,96,29.74,10.77
2020,97,31.42,12.09
2020,98,29.60,11.54
2020,99,31.71,11.09
2020,100,23.57,11.94
2020,101,19.20,11.95
2020,102,24.72,12.12
2020,103,31.71,11.05
2020,104,30.39,12.34
2020,105,31.20,11.25
2020,106,32.18,12.11
2020,107,31.66,13.20
2020,108,30.70,13.09
2020,109,31.76,13.53
2020,110,31.84,13.15
2020,111,30.86,13.25
2020,112,31.29,12.90
2020,113,31.89,12.59
2020,114,31.11,12.46
2020,115,31.49,12.54
2020,116,32.13,13.28
2020,117,30.76,12.61
2020,118,28.81,11.91
2020,119,30.03,11.21
2020,120,29.40,11.22
2020,121,31.13,12.71
2020,122,28.09,11.42
2020,123,28.83,9.74
2020,124,29.95,9.13
2020,125,31.04,10.15
2020,126,30.43,11.53
2020,127,29.69,11.67
2020,128,26.46,12.36
2020,129,25.82,11.26
2020,130,27.19,12.56
2020,131,25.15,12.34
2020,132,27.58,12.88
2020,133,25.67,11.93
2020,134,28.00,11.88
2020,135,30.26,12.30
2020,136,30.05,11.54
2020,137,30.63,11.41
2020,138,30.63,11.91
2020,139,31.43,11.97
2020,140,29.85,11.85
2020,141,30.55,11.57
2020,142,30.14,12.39
2020,143,30.54,12.60
2020,144,28.89,12.29
2020,145,30.35,11.68
2020,146,30.93,11.00
2020,147,29.88,10.83
2020,148,31.19,10.99
2020,149,30.29,11.43
2020,150,29.20,11.82
2020,151,26.96,12.21
2020,152,27.45,10.57
2020,153,28.18,10.98
2020,154,26.46,13.19
2020,155,29.70,12.84
2020,156,26.81,13.95
2020,157,27.06,13.80
2020,158,28.60,13.44
2020,159,27.96,12.59
2020,160,28.36,14.44
2020,161,29.04,13.12
2020,162,29.67,13.02
2020,163,29.11,13.10
2020,164,25.83,13.46
2020,165,25.38,11.43
2020,166,27.56,10.60
2020,167,26.16,10.94
2020,168,29.19,10.65
2020,169,29.16,10.59
2020,170,28.45,12.36
2020,171,27.74,12.19
2020,172,29.34,12.02
2020,173,28.07,13.72
2020,174,28.36,13.65
2020,175,26.74,12.70
2020,176,24.49,12.82
2020,177,24.36,13.22
2020,178,25.04,12.80
2020,179,25.23,12.21
2020,180,28.34,11.14
2020,181,28.68,11.10
2020,182,27.63,13.27
2020,183,27.09,11.78
2020,184,26.84,10.96
2020,185,27.32,10.82
2020,186,25.87,11.84
2020,187,27.11,10.97
2020,188,25.31,13.06
2020,189,26.31,12.52
2020,190,25.77,12.53
2020,191,26.91,13.40
2020,192,26.76,11.41
2020,193,27.98,11.08
2020,194,25.80,12.81
2020,195,26.86,10.70
2020,196,28.04,10.35
2020,197,28.20,11.21
2020,198,27.53,11.66
2020,199,26.92,10.92
2020,200,26.70,11.44
2020,201,26.78,10.83
2020,202,27.20,11.24
2020,203,27.85,11.64
2020,204,26.82,11.27
2020,205,27.00,13.16
2020,206,25.88,12.98
2020,207,27.04,12.58
2020,208,27.00,13.17
2020,209,27.22,12.71
2020,210,27.37,12.80
2020,211,26.36,12.90
2020,212,26.52,12.07
2020,213,26.22,11.86
2020,214,25.59,12.01
2020,215,27.12,11.85
2020,216,27.33,11.92
2020,217,27.31,12.50
2020,218,27.64,12.10
2020,219,27.67,11.62
2020,220,26.34,12.42
2020,221,25.24,13.22
2020,222,23.81,13.52
2020,223,25.93,13.36
2020,224,25.01,12.55
2020,225,25.17,13.57
2020,226,24.64,12.86
2020,227,26.00,11.65
2020,228,26.84,10.65
2020,229,25.59,11.51
2020,230,25.20,11.64
2020,231,25.30,10.23
2020,232,26.38,10.35
2020,233,26.02,12.04
2020,234,25.09,12.53
2020,235,26.12,11.97
2020,236,25.56,11.61
2020,237,25.77,13.04
2020,238,23.31,13.96
2020,239,24.61,12.68
2020,240,24.95,13.30
2020,241,25.01,12.72
2020,242,25.52,13.14
2020,243,25.88,12.63
2020,244,26.64,12.85
2020,245,27.55,11.22
2020,246,27.51,11.22
2020,247,28.47,9.45
2020,248,26.55,11.08
2020,249,24.07,12.57
2020,250,25.62,13.61
2020,251,24.96,12.59
2020,252,25.86,12.76
2020,253,26.18,12.88
2020,254,25.70,13.05
2020,255,24.90,12.63
2020,256,25.51,13.12
2020,257,25.36,12.54
2020,258,26.16,11.95
2020,259,25.42,12.09
2020,260,24.09,14.13
2020,261,23.36,13.54
2020,262,23.62,13.62
2020,263,22.23,13.02
2020,264,24.10,12.08
2020,265,25.62,11.69
2020,266,25.87,11.94
2020,267,26.74,11.15
2020,268,26.72,11.43
2020,269,24.67,13.26
2020,270,25.17,12.47
2020,271,25.32,13.19
2020,272,25.39,12.11
2020,273,26.07,12.76
2020,274,23.05,10.63
2020,275,23.95,9.35
2020,276,24.57,6.74
2020,277,22.86,6.93
2020,278,23.57,8.83
2020,279,24.09,5.44
2020,280,22.63,7.33
2020,281,25.83,5.62
2020,282,25.00,6.58
2020,283,26.58,8.02
2020,284,26.60,11.28
2020,285,26.93,11.41
2020,286,26.76,11.44
2020,287,27.93,11.29
2020,288,24.93,10.95
2020,289,26.10,10.15
2020,290,26.68,10.76
2020,291,25.02,10.10
2020,292,25.46,9.90
2020,293,25.96,9.63
2020,294,25.78,9.48
2020,295,26.06,9.72
2020,296,27.35,7.72
2020,297,26.88,8.22
2020,298,26.58,9.01
2020,299,24.66,9.11
2020,300,27.62,6.92
2020,301,27.95,6.96
2020,302,26.07,8.78
2020,303,27.60,10.52
2020,304,25.47,11.36
2020,305,24.40,9.75
2020,306,27.01,9.54
2020,307,22.65,9.43
2020,308,20.78,8.66
2020,309,22.15,6.57
2020,310,24.08,4.57
2020,311,24.46,7.06
2020,312,23.12,9.78
2020,313,25.37,8.82
2020,314,26.82,8.64
2020,315,28.63,8.48
2020,316,28.32,7.74
2020,317,28.48,8.84
2020,318,27.24,7.73
2020,319,27.47,7.93
2020,320,27.06,7.99
2020,321,27.25,8.49
2020,322,24.93,8.10
2020,323,20.98,10.48
2020,324,21.56,9.27
2020,325,23.25,10.28
2020,326,23.47,10.67
2020,327,21.76,7.97
2020,328,24.25,6.74
2020,329,22.09,10.03
2020,330,26.88,6.10
2020,331,29.54,6.39
2020,332,27.53,5.96
2020,333,28.55,4.25
2020,334,27.76,6.19
2020,335,27.61,7.13
2020,336,21.67,9.67
2020,337,24.36,8.11
2020,338,25.69,6.75
2020,339,26.89,7.92
2020,340,25.66,8.47
2020,341,25.94,9.38
2020,342,25.11,8.95
2020,343,21.37,7.16
2020,344,23.27,7.03
2020,345,24.31,6.37
2020,346,25.84,6.38
2020,347,27.85,5.91
2020,348,25.42,7.10
2020,349,28.13,6.44
2020,350,23.58,7.85
2020,351,25.33,7.20
2020,352,24.90,8.24
2020,353,24.90,7.61
2020,354,24.51,7.34
2020,355,25.18,6.93
2020,356,24.22,7.06
2020,357,23.50,7.20
2020,358,25.73,6.93
2020,359,24.72,7.62
2020,360,26.40,6.24
2020,361,20.75,6.22
2020,362,25.49,4.10
2020,363,23.79,3.33
2020,364,26.23,1.54
2020,365,23.25,3.35
2021,1,22.20,6.87
2021,2,23.82,5.91
2021,3,24.79,5.11
2021,4,26.87,6.68
2021,5,26.82,6.32
2021,6,24.90,7.28
2021,7,24.38,8.19
2021,8,22.99,7.74
2021,9,25.19,8.81
2021,10,24.36,8.36
2021,11,23.01,9.58
2021,12,23.70,6.69
2021,13,23.71,5.89
2021,14,23.77,6.86
2021,15,23.87,8.17
2021,16,25.31,8.53
2021,17,24.96,9.06
2021,18,23.95,6.18
2021,19,24.01,8.16
2021,20,23.92,7.41
2021,21,20.78,9.81
2021,22,26.99,7.77
2021,23,29.89,6.41
2021,24,27.66,5.79
2021,25,27.47,6.39
2021,26,26.98,9.34
2021,27,30.09,7.16
2021,28,27.58,7.83
2021,29,23.06,8.86
2021,30,25.80,8.16
2021,31,28.28,6.87
2021,32,26.36,7.18
2021,33,22.27,7.33
2021,34,24.36,4.84
2021,35,20.30,5.63
2021,36,29.58,5.70
2021,37,30.19,7.31
2021,38,29.25,7.02
2021,39,29.84,5.68
2021,40,28.69,6.96
2021,41,21.01,10.55
2021,42,8.48,-0.02
2021,43,-4.63,-6.76
2021,44,25.33,6.56
2021,45,24.50,5.54
2021,46,25.23,3.98
2021,47,27.78,4.14
2021,48,28.31,4.17
2021,49,29.95,4.09
2021,50,7.23,-4.93
2021,51,10.37,-11.24
2021,52,16.29,-3.50
2021,53,27.52,5.78
2021,54,28.41,6.64
2021,55,25.53,7.65
2021,56,28.12,6.87
2021,57,28.60,6.69
2021,58,30.39,7.83
2021,59,29.25,9.02
2021,60,32.61,9.80
2021,61,32.28,10.05
2021,62,29.32,8.95
2021,63,28.22,9.70
2021,64,29.67,8.29
2021,65,12.23,1.89
2021,66,27.80,7.72
2021,67,26.57,8.45
2021,68,27.40,8.19
2021,69,26.59,7.84
2021,70,29.49,6.85
2021,71,29.80,8.49
2021,72,30.65,7.38
2021,73,30.23,8.41
2021,74,31.72,9.13
2021,75,31.20,9.61
2021,76,30.73,9.41
2021,77,29.25,9.25
2021,78,24.65,8.92
2021,79,25.89,8.29
2021,80,25.30,8.40
2021,81,28.26,9.36
2021,82,29.63,9.28
2021,83,29.83,9.20
2021,84,29.65,9.66
2021,85,25.35,7.52
2021,86,23.73,7.59
2021,87,14.47,7.16
2021,88,10.08,4.08
2021,89,19.87,6.42
2021,90,21.42,8.86
2021,91,9.71,4.70
2021,92,13.44,3.68
2021,93,14.13,4.84
2021,94,16.82,6.04
2021,95,18.23,6.09
2021,96,19.92,8.85
2021,97,23.66,10.73
2021,98,24.24,9.86
2021,99,27.27,10.61
2021,100,30.15,10.56
2021,101,29.74,11.51
2021,102,32.85,10.40
2021,103,32.77,11.07
2021,104,32.53,10.49
2021,105,29.73,11.66
2021,106,27.73,12.49
2021,107,31.56,11.61
2021,108,31.92,10.93
2021,109,27.04,9.46
2021,110,29.38,9.31
2021,111,26.06,10.42
2021,112,29.03,9.08
2021,113,28.93,10.79
2021,114,28.43,10.69
