Latitude: 19.36058  Longitude: -98.14038
X & Y on Lambert Conformal Conic: 201854.21 -2514633.3
Tile: 9761
Elevation: 2344 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.21,10.13
2018,154,25.92,9.75
2018,155,25.67,9.34
2018,156,28.54,9.76
2018,157,28.69,10.51
2018,158,26.97,11.77
2018,159,26.80,11.54
2018,160,25.17,11.68
2018,161,24.65,11.01
2018,162,27.18,11.01
2018,163,26.50,13.15
2018,164,22.21,11.91
2018,165,20.83,12.24
2018,166,22.07,12.55
2018,167,23.13,12.49
2018,168,25.31,12.46
2018,169,24.12,12.91
2018,170,23.72,13.21
2018,171,23.32,12.18
2018,172,25.15,12.12
2018,173,24.91,11.60
2018,174,25.16,11.24
2018,175,25.19,10.69
2018,176,24.30,11.29
2018,177,24.14,12.36
2018,178,23.93,10.82
2018,179,24.02,10.47
2018,180,24.01,9.82
2018,181,24.23,10.19
2018,182,24.84,9.38
2018,183,25.08,9.82
2018,184,25.38,10.13
2018,185,24.92,9.96
2018,186,25.20,9.00
2018,187,23.16,9.14
2018,188,21.56,9.89
2018,189,24.14,10.32
2018,190,22.82,9.72
2018,191,22.88,8.84
2018,192,23.28,8.73
2018,193,22.93,9.75
2018,194,23.59,8.78
2018,195,24.94,9.42
2018,196,24.83,9.08
2018,197,25.44,9.19
2018,198,25.87,10.34
2018,199,25.55,9.34
2018,200,25.85,9.00
2018,201,26.41,9.47
2018,202,25.58,8.98
2018,203,25.92,9.11
2018,204,27.47,10.22
2018,205,29.26,10.61
2018,206,28.76,9.66
2018,207,27.70,9.52
2018,208,26.92,10.08
2018,209,26.69,9.61
2018,210,27.36,9.78
2018,211,26.92,9.79
2018,212,26.76,9.71
2018,213,25.80,10.62
2018,214,24.51,10.73
2018,215,23.16,10.83
2018,216,21.87,11.08
2018,217,22.13,10.16
2018,218,22.22,10.34
2018,219,23.00,9.89
2018,220,24.04,8.89
2018,221,23.83,10.32
2018,222,23.59,10.60
2018,223,24.75,10.38
2018,224,24.58,11.74
2018,225,23.03,11.50
2018,226,23.72,9.12
2018,227,24.28,9.77
2018,228,23.83,9.86
2018,229,24.97,9.14
2018,230,24.41,8.90
2018,231,24.20,10.01
2018,232,25.44,10.42
2018,233,24.20,10.56
2018,234,22.48,11.02
2018,235,23.36,10.81
2018,236,24.13,10.60
2018,237,25.33,8.96
2018,238,25.52,8.81
2018,239,23.77,9.40
2018,240,23.25,10.96
2018,241,23.68,11.28
2018,242,23.30,11.06
2018,243,24.05,11.16
2018,244,24.55,11.27
2018,245,25.62,10.67
2018,246,26.30,10.91
2018,247,25.83,10.56
2018,248,24.99,10.44
2018,249,23.32,11.20
2018,250,23.87,10.21
2018,251,24.78,9.39
2018,252,25.09,9.65
2018,253,25.75,9.71
2018,254,25.65,11.24
2018,255,23.98,12.44
2018,256,23.76,12.66
2018,257,22.91,10.85
2018,258,24.12,11.07
2018,259,24.57,11.55
2018,260,22.15,12.97
2018,261,24.54,10.98
2018,262,24.13,10.28
2018,263,24.45,10.87
2018,264,25.79,10.85
2018,265,25.88,11.12
2018,266,25.68,10.78
2018,267,21.92,11.74
2018,268,25.10,10.24
2018,269,24.53,10.85
2018,270,23.91,10.15
2018,271,23.97,10.16
2018,272,22.27,9.59
2018,273,22.41,9.81
2018,274,24.03,9.58
2018,275,22.69,9.87
2018,276,22.27,10.25
2018,277,22.65,11.32
2018,278,23.37,9.78
2018,279,24.19,9.15
2018,280,24.35,9.35
2018,281,23.79,10.46
2018,282,23.84,11.81
2018,283,25.23,12.74
2018,284,24.31,12.13
2018,285,23.84,11.56
2018,286,24.69,11.92
2018,287,24.70,11.21
2018,288,25.77,12.26
2018,289,25.34,12.35
2018,290,23.97,10.92
2018,291,20.25,11.53
2018,292,20.45,11.62
2018,293,20.73,11.56
2018,294,21.39,12.26
2018,295,20.43,9.63
2018,296,24.09,10.85
2018,297,25.10,8.85
2018,298,24.27,9.85
2018,299,25.80,9.38
2018,300,25.52,10.53
2018,301,21.63,9.93
2018,302,22.13,10.23
2018,303,20.78,9.60
2018,304,23.77,8.77
2018,305,25.06,9.20
2018,306,22.54,10.92
2018,307,21.62,10.29
2018,308,20.12,10.89
2018,309,22.31,8.34
2018,310,23.48,9.09
2018,311,25.99,7.89
2018,312,25.84,7.33
2018,313,25.72,7.27
2018,314,24.66,8.45
2018,315,23.45,9.33
2018,316,24.73,8.12
2018,317,24.16,8.61
2018,318,18.68,3.63
2018,319,14.20,2.48
2018,320,18.23,2.26
2018,321,14.70,-3.55
2018,322,15.26,2.49
2018,323,4.45,-0.97
2018,324,3.34,-1.37
2018,325,3.76,-0.29
2018,326,3.82,0.21
2018,327,26.15,7.29
2018,328,25.16,6.69
2018,329,26.13,7.51
2018,330,25.59,7.26
2018,331,23.00,7.62
2018,332,21.05,7.32
2018,333,20.12,8.94
2018,334,20.71,9.07
2018,335,21.35,7.18
2018,336,25.85,8.40
2018,337,26.08,7.08
2018,338,25.38,7.37
2018,339,22.45,8.19
2018,340,21.21,7.32
2018,341,20.43,7.44
2018,342,23.59,6.08
2018,343,23.80,6.11
2018,344,21.27,6.24
2018,345,19.69,5.04
2018,346,19.64,3.86
2018,347,21.69,2.95
2018,348,21.52,4.96
2018,349,20.67,4.12
2018,350,16.75,2.01
2018,351,21.24,2.70
2018,352,21.92,1.66
2018,353,23.01,4.41
2018,354,21.76,3.08
2018,355,20.55,1.11
2018,356,20.57,-0.36
2018,357,21.69,0.25
2018,358,21.81,0.40
2018,359,20.87,2.14
2018,360,21.62,4.74
2018,361,22.87,4.88
2018,362,23.69,5.34
2018,363,21.18,6.60
2018,364,24.37,4.12
2018,365,22.93,4.68
2019,1,22.47,6.72
2019,2,22.74,4.36
2019,3,22.37,3.80
2019,4,22.27,4.87
2019,5,22.33,6.19
2019,6,21.67,6.42
2019,7,24.26,5.72
2019,8,24.02,0.28
2019,9,22.98,0.90
2019,10,18.97,3.55
2019,11,20.43,4.81
2019,12,22.83,5.11
2019,13,20.53,7.02
2019,14,19.25,5.52
2019,15,19.72,3.65
2019,16,21.00,3.30
2019,17,21.45,5.41
2019,18,21.64,4.80
2019,19,23.13,4.68
2019,20,22.88,4.30
2019,21,20.67,1.85
2019,22,23.93,0.19
2019,23,24.81,2.10
2019,24,24.76,3.85
2019,25,23.34,4.93
2019,26,24.30,5.64
2019,27,23.15,4.59
2019,28,20.37,2.47
2019,29,21.60,3.45
2019,30,21.79,3.20
2019,31,22.67,2.78
2019,32,23.06,3.16
2019,33,24.22,4.21
2019,34,23.98,4.53
2019,35,26.29,5.20
2019,36,25.91,6.66
2019,37,27.58,6.01
2019,38,27.54,7.94
2019,39,27.86,7.44
2019,40,21.14,5.18
2019,41,20.74,5.80
2019,42,24.51,5.93
2019,43,25.64,5.80
2019,44,22.53,6.48
2019,45,20.71,5.09
2019,46,25.65,7.98
2019,47,25.80,7.30
2019,48,31.04,9.65
2019,49,30.80,9.17
2019,50,29.13,8.66
2019,51,28.91,6.90
2019,52,28.22,6.69
2019,53,26.46,6.75
2019,54,28.23,7.38
2019,55,27.30,9.00
2019,56,24.70,8.16
2019,57,24.95,6.34
2019,58,26.91,6.46
2019,59,26.78,5.92
2019,60,27.89,6.16
2019,61,28.43,8.21
2019,62,28.31,9.20
2019,63,29.63,9.42
2019,64,28.89,8.34
2019,65,24.06,6.86
2019,66,25.91,7.13
2019,67,28.14,8.18
2019,68,29.40,9.28
2019,69,28.27,8.19
2019,70,30.25,9.96
2019,71,28.86,7.26
2019,72,29.46,7.45
2019,73,29.40,9.29
2019,74,28.87,9.69
2019,75,25.67,8.36
2019,76,25.05,8.07
2019,77,24.02,8.77
2019,78,25.34,7.44
2019,79,23.19,5.26
2019,80,24.68,6.66
2019,81,24.01,7.49
2019,82,24.04,7.84
2019,83,25.51,7.49
2019,84,27.33,6.70
2019,85,26.95,4.92
2019,86,24.47,4.39
2019,87,22.96,5.45
2019,88,25.36,4.90
2019,89,28.52,4.81
2019,90,29.33,8.64
2019,91,27.05,8.64
2019,92,25.88,8.14
2019,93,27.30,7.38
2019,94,27.35,8.74
2019,95,26.95,8.94
2019,96,27.30,10.53
2019,97,26.24,9.34
2019,98,28.34,9.26
2019,99,24.50,7.86
2019,100,23.05,7.31
2019,101,28.73,6.89
2019,102,29.89,8.68
2019,103,29.46,7.12
2019,104,29.64,8.29
2019,105,28.18,7.85
2019,106,28.96,7.70
2019,107,30.24,11.66
2019,108,31.54,11.67
2019,109,31.17,9.46
2019,110,22.82,6.37
2019,111,27.15,6.15
2019,112,28.49,8.72
2019,113,29.62,8.71
2019,114,30.52,9.53
2019,115,29.61,9.39
2019,116,29.77,10.00
2019,117,28.21,9.10
2019,118,29.53,9.69
2019,119,28.44,10.34
2019,120,29.56,10.13
2019,121,29.62,9.99
2019,122,30.10,10.91
2019,123,29.90,10.59
2019,124,29.56,10.93
2019,125,29.14,10.61
2019,126,27.61,10.59
2019,127,29.37,10.38
2019,128,30.66,10.74
2019,129,31.01,10.55
2019,130,30.76,10.64
2019,131,30.04,11.05
2019,132,30.07,10.70
2019,133,30.25,11.13
2019,134,29.58,11.11
2019,135,30.45,11.11
2019,136,21.07,10.08
2019,137,21.55,12.64
2019,138,22.70,14.37
2019,139,22.99,14.26
2019,140,29.95,11.56
2019,141,30.46,12.32
2019,142,31.33,11.97
2019,143,30.52,11.70
2019,144,29.01,10.65
2019,145,27.10,11.35
2019,146,27.73,10.69
2019,147,28.00,10.60
2019,148,28.51,10.84
2019,149,28.61,11.16
2019,150,28.85,13.20
2019,151,29.00,12.54
2019,152,25.73,11.88
2019,153,24.91,12.07
2019,154,24.10,12.56
2019,155,22.50,13.40
2019,156,24.32,13.49
2019,157,24.49,13.52
2019,158,26.11,13.09
2019,159,27.94,12.59
2019,160,28.10,11.00
2019,161,27.36,9.74
2019,162,25.57,9.64
2019,163,25.17,9.88
2019,164,25.93,11.47
2019,165,24.17,12.25
2019,166,24.27,11.35
2019,167,26.31,11.70
2019,168,27.06,12.02
2019,169,27.59,11.99
2019,170,27.31,11.96
2019,171,27.32,12.10
2019,172,27.91,11.35
2019,173,28.49,12.67
2019,174,26.40,12.75
2019,175,25.20,12.94
2019,176,25.11,13.11
2019,177,25.11,11.80
2019,178,24.00,10.80
2019,179,23.76,10.59
2019,180,22.83,9.24
2019,181,22.94,9.20
2019,182,24.26,10.37
2019,183,23.36,11.31
2019,184,23.02,10.87
2019,185,24.40,9.41
2019,186,25.79,9.13
2019,187,26.44,9.32
2019,188,24.35,9.38
2019,189,25.83,8.81
2019,190,25.39,9.92
2019,191,25.57,10.65
2019,192,25.08,11.16
2019,193,24.62,11.86
2019,194,24.95,11.92
2019,195,25.00,10.58
2019,196,25.13,10.98
2019,197,26.00,10.47
2019,198,25.78,10.03
2019,199,23.04,10.59
2019,200,24.30,10.28
2019,201,22.77,10.07
2019,202,25.14,9.96
2019,203,24.50,10.17
2019,204,24.52,9.90
2019,205,23.49,10.59
2019,206,22.75,11.28
2019,207,22.14,11.09
2019,208,22.83,10.56
2019,209,24.06,8.53
2019,210,24.89,8.70
2019,211,23.71,9.24
2019,212,24.50,9.26
2019,213,24.72,8.22
2019,214,25.55,8.37
2019,215,25.48,8.68
2019,216,25.79,8.81
2019,217,25.57,12.02
2019,218,25.19,12.05
2019,219,23.82,11.58
2019,220,25.15,10.76
2019,221,26.27,10.44
2019,222,26.05,11.12
2019,223,25.64,11.61
2019,224,25.30,11.55
2019,225,26.31,10.83
2019,226,27.35,10.20
2019,227,27.10,10.44
2019,228,27.10,10.29
2019,229,27.15,10.39
2019,230,26.72,11.02
2019,231,26.23,11.59
2019,232,24.42,8.28
2019,233,24.84,8.49
2019,234,24.76,9.88
2019,235,25.71,12.65
2019,236,25.81,11.65
2019,237,26.24,11.13
2019,238,27.28,12.14
2019,239,26.88,10.47
2019,240,26.25,10.57
2019,241,25.71,9.30
2019,242,25.28,7.65
2019,243,25.42,7.29
2019,244,25.60,7.26
2019,245,25.76,8.04
2019,246,25.37,10.23
2019,247,25.72,11.16
2019,248,25.50,11.34
2019,249,25.78,10.09
2019,250,24.75,9.53
2019,251,24.06,8.83
2019,252,25.42,10.73
2019,253,24.39,10.45
2019,254,23.91,10.79
2019,255,23.21,11.04
2019,256,23.55,12.04
2019,257,22.56,11.96
2019,258,22.88,9.22
2019,259,25.06,10.33
2019,260,24.89,11.03
2019,261,25.28,11.42
2019,262,24.75,11.36
2019,263,24.08,10.46
2019,264,25.06,9.51
2019,265,24.09,9.87
2019,266,25.46,8.73
2019,267,25.76,9.30
2019,268,25.42,12.22
2019,269,24.69,11.80
2019,270,25.71,10.45
2019,271,25.59,11.28
2019,272,24.57,12.18
2019,273,23.12,13.20
2019,274,24.19,11.68
2019,275,24.13,11.18
2019,276,24.49,9.87
2019,277,24.63,10.16
2019,278,24.40,10.37
2019,279,24.88,10.16
2019,280,25.14,9.46
2019,281,22.79,9.28
2019,282,21.89,11.61
2019,283,24.49,10.37
2019,284,25.70,11.51
2019,285,26.62,11.97
2019,286,23.21,8.97
2019,287,24.63,9.17
2019,288,25.69,8.94
2019,289,25.57,9.19
2019,290,19.44,12.46
2019,291,22.51,12.68
2019,292,24.16,11.92
2019,293,25.69,11.86
2019,294,24.96,11.84
2019,295,24.05,11.40
2019,296,22.35,11.02
2019,297,24.01,9.66
2019,298,24.25,9.45
2019,299,23.31,11.40
2019,300,23.58,10.72
2019,301,23.81,9.34
2019,302,24.89,10.69
2019,303,24.16,11.64
2019,304,23.63,11.56
2019,305,23.12,9.18
2019,306,21.44,9.41
2019,307,20.15,9.78
2019,308,21.34,7.91
2019,309,23.94,8.63
2019,310,22.97,8.80
2019,311,22.95,8.25
2019,312,24.34,8.44
2019,313,23.05,9.71
2019,314,23.56,9.86
2019,315,24.78,9.43
2019,316,25.58,10.04
2019,317,21.79,9.18
2019,318,22.07,8.13
2019,319,22.63,8.63
2019,320,22.03,8.40
2019,321,20.97,5.90
2019,322,23.43,6.94
2019,323,23.63,6.83
2019,324,22.48,8.86
2019,325,23.74,9.37
2019,326,25.18,7.76
2019,327,25.13,8.41
2019,328,24.56,6.34
2019,329,23.93,6.00
2019,330,27.07,7.52
2019,331,25.65,9.17
2019,332,26.52,6.72
2019,333,25.61,6.65
2019,334,24.83,8.80
2019,335,25.48,7.06
2019,336,24.94,6.71
2019,337,22.95,7.10
2019,338,24.40,5.64
2019,339,24.66,4.81
2019,340,24.03,3.99
2019,341,24.21,3.33
2019,342,19.45,5.82
2019,343,24.94,4.30
2019,344,26.13,3.74
2019,345,24.65,4.33
2019,346,18.94,6.39
2019,347,22.95,5.58
2019,348,23.38,3.61
2019,349,23.76,3.48
2019,350,25.62,4.86
2019,351,24.51,5.01
2019,352,22.06,4.19
2019,353,16.55,2.44
2019,354,19.07,2.96
2019,355,19.22,3.59
2019,356,18.99,6.12
2019,357,18.23,5.24
2019,358,21.48,3.94
2019,359,21.86,2.96
2019,360,23.15,3.75
2019,361,22.90,4.73
2019,362,22.87,5.25
2019,363,23.20,4.67
2019,364,22.74,5.70
2019,365,22.37,5.65
2020,1,22.85,5.00
2020,2,22.91,6.69
2020,3,22.49,8.74
2020,4,20.27,4.50
2020,5,17.21,2.29
2020,6,19.79,1.85
2020,7,22.33,1.74
2020,8,20.72,2.51
2020,9,19.39,5.19
2020,10,24.27,2.59
2020,11,21.84,5.69
2020,12,24.51,3.31
2020,13,22.04,4.64
2020,14,23.75,4.63
2020,15,23.74,5.36
2020,16,22.52,4.47
2020,17,22.23,4.70
2020,18,22.24,4.92
2020,19,21.27,8.17
2020,20,19.11,8.47
2020,21,19.92,4.41
2020,22,19.29,3.71
2020,23,22.72,2.45
2020,24,19.69,6.46
2020,25,19.94,6.62
2020,26,21.39,5.18
2020,27,21.91,4.59
2020,28,24.14,3.36
2020,29,23.58,2.63
2020,30,22.28,3.63
2020,31,21.83,5.93
2020,32,21.79,7.12
2020,33,19.71,5.80
2020,34,24.31,5.87
2020,35,23.92,6.63
2020,36,22.89,9.68
2020,37,22.51,8.28
2020,38,20.20,4.83
2020,39,25.58,4.60
2020,40,24.22,4.42
2020,41,24.92,7.28
2020,42,28.55,7.02
2020,43,28.06,7.50
2020,44,26.22,6.66
2020,45,21.04,7.80
2020,46,23.36,6.40
2020,47,23.69,6.12
2020,48,25.89,5.56
2020,49,28.70,4.59
2020,50,28.84,5.30
2020,51,25.14,6.32
2020,52,26.17,6.16
2020,53,23.30,5.88
2020,54,23.83,6.66
2020,55,27.83,6.91
2020,56,29.57,6.81
2020,57,27.07,7.18
2020,58,22.62,2.92
2020,59,20.50,2.28
2020,60,19.14,4.22
2020,61,25.82,5.36
2020,62,29.46,7.62
2020,63,29.08,8.12
2020,64,29.26,9.53
2020,65,28.49,9.47
2020,66,24.24,6.51
2020,67,20.72,4.88
2020,68,23.90,4.54
2020,69,25.35,5.15
2020,70,27.48,5.56
2020,71,22.60,7.51
2020,72,27.86,7.08
2020,73,27.13,8.27
2020,74,27.28,9.15
2020,75,28.51,8.59
2020,76,26.77,8.31
2020,77,26.34,7.59
2020,78,26.14,7.17
2020,79,27.11,8.99
2020,80,29.61,8.64
2020,81,15.48,6.20
2020,82,18.65,6.36
2020,83,28.40,6.42
2020,84,27.43,8.10
2020,85,32.17,7.04
2020,86,31.83,6.49
2020,87,31.97,7.14
2020,88,27.38,9.93
2020,89,27.88,8.97
2020,90,22.98,11.55
2020,91,29.23,8.66
2020,92,28.45,8.56
2020,93,28.11,9.17
2020,94,29.18,9.74
2020,95,28.42,10.10
2020,96,28.79,9.86
2020,97,28.84,10.85
2020,98,28.31,10.64
2020,99,28.88,10.52
2020,100,22.41,10.68
2020,101,18.03,10.69
2020,102,22.50,11.70
2020,103,30.68,10.18
2020,104,31.16,11.66
2020,105,29.67,10.53
2020,106,31.04,11.27
2020,107,30.13,11.54
2020,108,29.89,11.42
2020,109,29.71,12.19
2020,110,30.60,11.70
2020,111,30.79,12.60
2020,112,31.04,12.34
2020,113,31.17,12.40
2020,114,31.56,11.84
2020,115,30.97,12.26
2020,116,30.79,13.01
2020,117,28.77,11.26
2020,118,26.48,10.54
2020,119,28.47,9.87
2020,120,28.85,9.86
2020,121,29.53,10.85
2020,122,25.51,8.88
2020,123,26.27,7.64
2020,124,27.38,7.60
2020,125,28.95,7.89
2020,126,29.10,9.32
2020,127,29.17,10.39
2020,128,24.24,11.19
2020,129,24.24,9.08
2020,130,25.37,10.19
2020,131,22.79,10.16
2020,132,24.50,11.11
2020,133,23.81,9.85
2020,134,26.02,10.78
2020,135,28.77,11.01
2020,136,28.82,11.38
2020,137,29.81,11.11
2020,138,29.49,10.80
2020,139,29.03,10.99
2020,140,27.90,10.26
2020,141,29.84,9.83
2020,142,29.99,12.04
2020,143,29.84,11.85
2020,144,28.80,11.11
2020,145,29.23,11.01
2020,146,29.99,10.75
2020,147,29.63,10.41
2020,148,30.03,11.05
2020,149,29.21,11.26
2020,150,28.56,10.36
2020,151,25.39,9.96
2020,152,25.28,8.55
2020,153,25.37,9.61
2020,154,25.57,11.64
2020,155,27.31,11.70
2020,156,25.73,12.99
2020,157,25.71,12.47
2020,158,27.74,11.79
2020,159,28.04,11.48
2020,160,27.77,13.19
2020,161,29.19,12.29
2020,162,29.65,11.92
2020,163,27.93,11.55
2020,164,23.64,11.65
2020,165,23.60,8.97
2020,166,25.16,8.51
2020,167,25.04,8.87
2020,168,26.90,8.33
2020,169,26.96,8.53
2020,170,26.80,10.26
2020,171,27.04,10.31
2020,172,27.16,10.44
2020,173,26.75,12.30
2020,174,26.71,12.40
2020,175,24.67,11.39
2020,176,24.16,11.29
2020,177,22.67,11.95
2020,178,23.93,11.81
2020,179,24.08,10.97
2020,180,26.83,10.02
2020,181,27.22,10.41
2020,182,27.11,11.76
2020,183,26.52,11.29
2020,184,26.31,9.64
2020,185,26.15,9.84
2020,186,25.02,9.99
2020,187,25.52,9.88
2020,188,24.64,11.61
2020,189,25.66,11.57
2020,190,25.59,11.60
2020,191,25.58,12.33
2020,192,25.88,9.39
2020,193,25.78,9.28
2020,194,24.22,11.74
2020,195,26.07,9.74
2020,196,26.81,9.46
2020,197,27.34,10.12
2020,198,26.52,10.41
2020,199,26.35,9.76
2020,200,25.75,9.80
2020,201,25.51,9.57
2020,202,25.74,9.86
2020,203,26.68,9.86
2020,204,26.02,9.69
2020,205,25.50,10.98
2020,206,25.23,11.81
2020,207,26.51,11.08
2020,208,26.49,12.27
2020,209,25.68,12.33
2020,210,25.77,12.07
2020,211,23.38,11.95
2020,212,24.42,10.93
2020,213,24.56,10.65
2020,214,23.92,11.58
2020,215,24.60,11.45
2020,216,24.80,10.88
2020,217,24.67,10.83
2020,218,25.56,11.07
2020,219,25.72,10.60
2020,220,25.22,11.20
2020,221,23.55,11.60
2020,222,21.61,12.20
2020,223,24.12,11.98
2020,224,23.45,11.75
2020,225,24.20,12.61
2020,226,23.59,11.69
2020,227,24.87,10.47
2020,228,24.47,8.86
2020,229,23.59,10.31
2020,230,23.66,9.82
2020,231,24.00,8.71
2020,232,24.56,9.22
2020,233,24.47,11.28
2020,234,24.29,10.85
2020,235,25.80,9.56
2020,236,25.25,9.43
2020,237,24.41,10.56
2020,238,21.92,12.97
2020,239,22.83,11.14
2020,240,24.24,12.46
2020,241,24.38,11.67
2020,242,25.03,11.98
2020,243,24.82,11.90
2020,244,26.26,12.16
2020,245,27.37,11.27
2020,246,26.62,11.13
2020,247,26.96,9.13
2020,248,24.81,9.76
2020,249,22.07,11.37
2020,250,22.00,12.31
2020,251,22.61,11.38
2020,252,24.02,11.57
2020,253,25.46,11.95
2020,254,25.12,12.67
2020,255,22.49,11.19
2020,256,22.77,11.55
2020,257,23.49,10.82
2020,258,24.06,10.26
2020,259,23.97,10.46
2020,260,22.71,12.71
2020,261,21.29,12.39
2020,262,22.15,12.19
2020,263,19.45,11.47
2020,264,21.71,10.67
2020,265,23.60,10.35
2020,266,24.25,10.58
2020,267,25.06,9.24
2020,268,24.90,9.40
2020,269,22.47,12.22
2020,270,22.96,11.18
2020,271,23.88,11.15
2020,272,24.91,10.15
2020,273,24.39,10.52
2020,274,21.13,7.22
2020,275,21.46,5.94
2020,276,22.06,3.49
2020,277,20.65,4.33
2020,278,22.16,6.53
2020,279,21.48,3.89
2020,280,21.08,4.66
2020,281,23.82,4.31
2020,282,23.89,3.34
2020,283,25.27,5.89
2020,284,25.73,9.21
2020,285,25.99,9.45
2020,286,25.82,9.91
2020,287,25.80,10.52
2020,288,23.30,9.80
2020,289,24.98,8.57
2020,290,25.32,9.07
2020,291,21.44,8.07
2020,292,23.86,7.80
2020,293,24.42,8.00
2020,294,23.40,7.64
2020,295,24.40,8.18
2020,296,25.02,7.16
2020,297,25.63,6.33
2020,298,25.21,6.01
2020,299,23.13,6.47
2020,300,25.61,4.76
2020,301,26.28,4.91
2020,302,24.79,7.06
2020,303,25.89,8.11
2020,304,23.89,8.91
2020,305,22.83,7.76
2020,306,24.97,7.38
2020,307,20.52,7.03
2020,308,17.45,6.32
2020,309,19.36,3.14
2020,310,21.19,2.39
2020,311,22.55,3.88
2020,312,21.69,6.63
2020,313,23.27,6.79
2020,314,25.46,6.46
2020,315,26.61,7.12
2020,316,27.05,6.06
2020,317,26.51,7.20
2020,318,26.09,5.73
2020,319,24.72,6.76
2020,320,25.72,6.24
2020,321,24.27,6.36
2020,322,21.01,6.43
2020,323,18.38,7.69
2020,324,19.59,5.80
2020,325,20.59,6.80
2020,326,20.55,8.32
2020,327,19.27,5.17
2020,328,21.86,4.08
2020,329,20.00,7.77
2020,330,24.89,4.04
2020,331,26.55,5.30
2020,332,26.30,4.67
2020,333,26.77,3.63
2020,334,26.30,4.66
2020,335,24.82,5.10
2020,336,19.02,6.20
2020,337,22.81,5.67
2020,338,22.02,4.38
2020,339,22.63,5.02
2020,340,22.54,5.50
2020,341,23.08,6.10
2020,342,20.59,6.28
2020,343,17.78,4.59
2020,344,20.87,4.88
2020,345,21.57,3.39
2020,346,24.08,3.91
2020,347,24.99,5.08
2020,348,23.02,5.41
2020,349,25.44,5.46
2020,350,22.14,4.40
2020,351,23.50,5.06
2020,352,21.09,5.58
2020,353,22.68,5.14
2020,354,22.43,4.70
2020,355,22.56,5.51
2020,356,21.99,6.00
2020,357,21.58,5.90
2020,358,23.66,5.81
2020,359,23.63,5.61
2020,360,22.34,2.98
2020,361,18.02,2.53
2020,362,23.21,1.63
2020,363,21.34,0.42
2020,364,23.08,-0.38
2020,365,21.22,0.85
2021,1,19.13,4.25
2021,2,21.40,4.39
2021,3,21.61,3.08
2021,4,24.37,3.91
2021,5,23.48,2.96
2021,6,22.14,4.53
2021,7,22.59,5.84
2021,8,20.02,4.36
2021,9,21.65,5.61
2021,10,22.13,6.05
2021,11,19.07,7.03
2021,12,18.85,3.07
2021,13,20.77,3.32
2021,14,20.38,4.33
2021,15,20.56,6.04
2021,16,21.72,5.26
2021,17,22.38,5.77
2021,18,20.31,3.57
2021,19,22.18,5.29
2021,20,21.04,5.44
2021,21,17.05,7.55
2021,22,25.82,5.36
2021,23,27.37,5.76
2021,24,25.86,5.68
2021,25,24.92,5.08
2021,26,25.71,7.65
2021,27,28.32,6.54
2021,28,25.06,5.82
2021,29,19.75,6.11
2021,30,24.26,5.86
2021,31,25.74,5.46
2021,32,24.02,5.54
2021,33,17.76,4.95
2021,34,20.44,3.11
2021,35,16.48,3.94
2021,36,28.37,4.17
2021,37,28.87,6.22
2021,38,27.22,5.85
2021,39,27.38,4.57
2021,40,27.08,5.36
2021,41,18.64,9.00
2021,42,7.13,-1.28
2021,43,-5.90,-8.02
2021,44,20.81,4.19
2021,45,20.47,3.03
2021,46,23.03,2.40
2021,47,23.92,2.24
2021,48,26.15,2.38
2021,49,26.52,1.36
2021,50,2.28,-10.42
2021,51,9.13,-12.55
2021,52,15.10,-4.80
2021,53,25.71,2.90
2021,54,24.71,3.85
2021,55,23.67,5.66
2021,56,26.79,4.14
2021,57,27.42,4.75
2021,58,29.58,6.27
2021,59,28.67,7.99
2021,60,30.34,9.10
2021,61,30.31,8.05
2021,62,28.14,8.03
2021,63,27.09,6.87
2021,64,27.58,6.25
2021,65,11.01,0.62
2021,66,24.05,5.88
2021,67,24.34,6.01
2021,68,24.61,5.52
2021,69,23.83,4.37
2021,70,28.15,3.89
2021,71,27.89,5.74
2021,72,27.82,5.80
2021,73,29.61,6.81
2021,74,30.49,8.35
2021,75,29.54,8.41
2021,76,29.86,8.26
2021,77,27.85,7.48
2021,78,22.05,6.18
2021,79,22.71,5.91
2021,80,22.75,5.85
2021,81,25.67,6.91
2021,82,29.03,7.88
2021,83,29.37,7.52
2021,84,29.05,9.60
2021,85,23.40,4.74
2021,86,22.52,6.29
2021,87,13.24,5.89
2021,88,8.82,2.82
2021,89,18.63,5.14
2021,90,20.18,7.56
2021,91,8.41,3.38
2021,92,12.20,2.38
2021,93,12.86,3.55
2021,94,15.60,4.75
2021,95,17.03,4.81
2021,96,18.71,7.58
2021,97,22.47,9.44
2021,98,23.07,8.56
2021,99,26.11,9.11
2021,100,30.07,9.76
2021,101,30.52,9.85
2021,102,30.79,9.94
2021,103,30.90,10.02
2021,104,30.81,9.21
2021,105,27.64,10.89
2021,106,26.39,11.82
2021,107,30.25,10.93
2021,108,30.73,9.35
2021,109,24.73,6.58
2021,110,26.81,6.12
2021,111,23.96,8.07
2021,112,27.07,7.33
