Latitude: 18.52181  Longitude: -99.60651
X & Y on Lambert Conformal Conic: 43168.91 -2612978.3
Tile: 9761
Elevation: 1451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.68,15.87
2018,155,31.31,15.87
2018,156,32.21,15.91
2018,157,32.34,16.52
2018,158,32.15,17.08
2018,159,31.52,16.57
2018,160,30.87,16.38
2018,161,29.80,16.76
2018,162,30.47,16.59
2018,163,30.39,17.43
2018,164,27.42,17.09
2018,165,26.50,16.53
2018,166,27.49,16.71
2018,167,27.08,16.68
2018,168,27.09,16.63
2018,169,26.85,16.75
2018,170,28.67,17.45
2018,171,28.15,16.60
2018,172,29.40,16.12
2018,173,29.09,16.50
2018,174,28.99,16.62
2018,175,29.55,15.92
2018,176,29.06,15.77
2018,177,28.56,16.72
2018,178,28.97,15.81
2018,179,28.91,15.60
2018,180,28.71,15.28
2018,181,28.38,15.74
2018,182,29.00,14.83
2018,183,30.05,15.08
2018,184,30.04,15.25
2018,185,29.77,15.16
2018,186,29.59,15.37
2018,187,28.54,14.47
2018,188,27.48,15.25
2018,189,28.91,15.76
2018,190,27.98,14.83
2018,191,27.66,15.02
2018,192,28.25,14.71
2018,193,27.68,14.45
2018,194,28.37,14.08
2018,195,29.00,15.94
2018,196,29.60,14.65
2018,197,29.50,14.73
2018,198,30.29,15.30
2018,199,29.68,15.77
2018,200,30.44,14.81
2018,201,30.99,14.64
2018,202,30.28,14.78
2018,203,30.70,14.67
2018,204,31.86,15.26
2018,205,32.90,15.76
2018,206,31.87,15.50
2018,207,32.06,14.62
2018,208,30.95,15.37
2018,209,31.68,14.71
2018,210,31.20,15.03
2018,211,31.56,14.63
2018,212,32.04,14.72
2018,213,30.89,16.00
2018,214,29.58,15.88
2018,215,28.32,15.74
2018,216,27.50,15.85
2018,217,27.83,15.52
2018,218,27.36,15.47
2018,219,27.56,14.80
2018,220,28.26,15.02
2018,221,28.70,15.54
2018,222,28.82,15.37
2018,223,29.53,15.24
2018,224,29.43,15.87
2018,225,28.47,16.01
2018,226,27.41,14.66
2018,227,28.86,15.23
2018,228,28.57,15.26
2018,229,29.30,14.93
2018,230,29.17,14.71
2018,231,29.08,15.40
2018,232,29.55,16.22
2018,233,29.07,16.06
2018,234,27.77,16.01
2018,235,28.15,15.59
2018,236,28.85,15.35
2018,237,29.19,15.34
2018,238,29.58,14.96
2018,239,28.66,15.50
2018,240,28.13,15.83
2018,241,28.77,15.57
2018,242,28.65,16.10
2018,243,28.84,15.93
2018,244,28.94,15.99
2018,245,29.87,16.24
2018,246,30.36,15.83
2018,247,29.80,15.98
2018,248,29.20,16.06
2018,249,28.22,15.86
2018,250,28.33,15.18
2018,251,29.22,14.45
2018,252,29.25,14.94
2018,253,29.67,15.16
2018,254,29.83,16.15
2018,255,28.48,16.85
2018,256,28.35,17.38
2018,257,28.19,16.52
2018,258,28.77,16.25
2018,259,29.65,15.99
2018,260,26.68,17.41
2018,261,29.28,15.82
2018,262,28.43,14.73
2018,263,29.30,16.26
2018,264,29.74,16.12
2018,265,29.59,16.19
2018,266,29.49,16.15
2018,267,26.57,16.11
2018,268,29.40,15.40
2018,269,29.21,15.81
2018,270,28.79,15.18
2018,271,28.26,15.45
2018,272,26.89,14.83
2018,273,27.58,15.35
2018,274,28.07,14.60
2018,275,27.93,14.68
2018,276,28.27,15.54
2018,277,27.79,15.37
2018,278,28.44,15.24
2018,279,29.57,15.19
2018,280,29.21,14.72
2018,281,28.50,14.67
2018,282,28.42,16.37
2018,283,28.67,16.65
2018,284,29.23,16.22
2018,285,28.06,16.51
2018,286,27.96,16.64
2018,287,28.52,16.41
2018,288,29.52,16.63
2018,289,29.30,16.38
2018,290,27.80,15.49
2018,291,25.33,15.52
2018,292,26.28,16.05
2018,293,25.73,16.02
2018,294,26.17,16.52
2018,295,25.10,14.70
2018,296,27.08,15.67
2018,297,27.85,14.35
2018,298,28.96,14.61
2018,299,30.14,14.32
2018,300,29.97,15.36
2018,301,26.82,14.48
2018,302,27.49,14.83
2018,303,26.26,14.30
2018,304,28.81,13.83
2018,305,29.65,13.85
2018,306,26.99,14.96
2018,307,26.70,15.12
2018,308,25.46,15.49
2018,309,26.28,12.83
2018,310,27.50,13.91
2018,311,30.24,12.79
2018,312,30.66,13.23
2018,313,30.32,13.45
2018,314,29.18,12.81
2018,315,28.70,13.75
2018,316,29.43,12.85
2018,317,28.75,13.10
2018,318,24.71,9.96
2018,319,20.55,7.81
2018,320,23.55,6.68
2018,321,19.20,0.80
2018,322,19.76,6.71
2018,323,8.97,3.50
2018,324,7.85,3.11
2018,325,8.13,4.15
2018,326,8.23,4.57
2018,327,30.39,12.05
2018,328,30.16,11.70
2018,329,30.07,11.42
2018,330,29.46,11.62
2018,331,27.46,12.16
2018,332,25.98,10.71
2018,333,24.22,13.43
2018,334,25.15,13.33
2018,335,26.18,11.41
2018,336,27.91,12.42
2018,337,28.34,12.15
2018,338,29.53,12.09
2018,339,27.50,12.89
2018,340,27.00,13.40
2018,341,26.17,13.54
2018,342,27.90,12.15
2018,343,28.14,11.77
2018,344,26.41,11.40
2018,345,26.37,11.56
2018,346,25.07,10.78
2018,347,26.37,10.04
2018,348,25.96,11.12
2018,349,26.34,9.33
2018,350,24.11,8.18
2018,351,26.01,10.04
2018,352,26.21,8.52
2018,353,26.62,9.93
2018,354,26.44,8.82
2018,355,25.16,6.88
2018,356,26.28,6.81
2018,357,26.36,6.89
2018,358,27.43,7.33
2018,359,26.00,7.47
2018,360,26.52,9.61
2018,361,26.60,9.43
2018,362,26.92,9.69
2018,363,25.76,11.31
2018,364,28.26,9.83
2018,365,26.96,10.04
2019,1,26.29,10.55
2019,2,27.81,9.68
2019,3,27.12,9.33
2019,4,27.21,9.96
2019,5,26.91,11.23
2019,6,28.08,10.31
2019,7,27.58,11.64
2019,8,28.43,8.51
2019,9,28.02,8.83
2019,10,25.45,9.97
2019,11,25.71,9.57
2019,12,26.87,10.82
2019,13,25.88,11.81
2019,14,25.86,10.93
2019,15,25.35,10.68
2019,16,26.23,10.21
2019,17,26.90,10.87
2019,18,25.58,10.54
2019,19,26.29,10.42
2019,20,27.09,10.38
2019,21,25.11,10.08
2019,22,28.27,8.45
2019,23,28.00,9.04
2019,24,28.82,10.00
2019,25,27.69,10.54
2019,26,28.83,10.86
2019,27,27.45,10.33
2019,28,25.60,9.02
2019,29,26.74,8.94
2019,30,27.50,8.43
2019,31,27.04,8.20
2019,32,27.33,8.27
2019,33,27.72,8.84
2019,34,27.94,9.14
2019,35,29.47,9.33
2019,36,29.31,10.56
2019,37,29.91,10.29
2019,38,30.23,11.54
2019,39,30.61,11.02
2019,40,27.13,10.68
2019,41,26.75,11.24
2019,42,28.74,10.91
2019,43,29.09,11.76
2019,44,27.50,12.08
2019,45,25.78,11.11
2019,46,28.59,12.51
2019,47,29.23,11.99
2019,48,31.70,12.93
2019,49,33.08,12.11
2019,50,30.77,12.09
2019,51,30.23,11.80
2019,52,29.57,11.37
2019,53,28.73,10.96
2019,54,29.74,11.48
2019,55,30.72,12.62
2019,56,28.91,13.04
2019,57,28.50,11.51
2019,58,30.59,12.13
2019,59,30.75,11.71
2019,60,30.49,12.54
2019,61,30.71,13.20
2019,62,30.98,13.07
2019,63,32.84,13.44
2019,64,31.29,13.11
2019,65,30.00,12.74
2019,66,28.95,12.56
2019,67,30.99,13.24
2019,68,31.30,13.28
2019,69,30.70,13.21
2019,70,32.40,14.08
2019,71,33.51,11.88
2019,72,31.93,12.22
2019,73,31.27,12.87
2019,74,31.73,12.92
2019,75,30.50,12.78
2019,76,28.65,13.05
2019,77,29.43,13.57
2019,78,29.40,12.71
2019,79,28.64,11.74
2019,80,28.04,12.40
2019,81,28.44,12.44
2019,82,28.51,12.38
2019,83,29.74,12.19
2019,84,30.63,12.11
2019,85,32.05,10.42
2019,86,31.02,10.72
2019,87,30.14,11.12
2019,88,30.21,11.72
2019,89,31.83,11.43
2019,90,31.22,12.58
2019,91,31.14,12.97
2019,92,29.89,12.15
2019,93,30.88,11.64
2019,94,31.09,13.22
2019,95,30.88,13.53
2019,96,30.11,14.07
2019,97,29.53,12.93
2019,98,30.46,12.72
2019,99,29.29,12.18
2019,100,28.02,12.18
2019,101,31.00,11.91
2019,102,31.17,11.68
2019,103,30.20,10.63
2019,104,30.63,11.88
2019,105,30.54,12.06
2019,106,31.80,12.32
2019,107,31.89,14.25
2019,108,33.22,14.05
2019,109,32.51,13.74
2019,110,27.21,12.34
2019,111,30.90,12.74
2019,112,31.80,13.82
2019,113,32.33,13.55
2019,114,32.06,13.91
2019,115,31.29,12.92
2019,116,31.86,13.06
2019,117,31.37,13.08
2019,118,32.30,13.32
2019,119,31.81,14.62
2019,120,32.24,14.63
2019,121,32.14,14.67
2019,122,32.72,14.91
2019,123,32.64,14.85
2019,124,32.16,14.98
2019,125,31.36,14.55
2019,126,30.92,13.93
2019,127,31.12,13.45
2019,128,32.21,13.54
2019,129,32.80,13.32
2019,130,31.89,14.56
2019,131,32.22,14.44
2019,132,32.14,14.47
2019,133,32.13,14.61
2019,134,32.38,14.56
2019,135,32.91,14.34
2019,136,25.66,14.54
2019,137,26.10,17.05
2019,138,27.41,18.82
2019,139,27.62,18.70
2019,140,32.45,16.44
2019,141,32.92,15.78
2019,142,32.99,15.90
2019,143,32.47,16.35
2019,144,32.25,15.94
2019,145,31.49,16.53
2019,146,32.02,16.77
2019,147,32.05,16.92
2019,148,33.14,16.54
2019,149,31.43,17.12
2019,150,31.62,18.03
2019,151,31.98,17.72
2019,152,31.02,16.75
2019,153,29.75,16.79
2019,154,29.32,16.85
2019,155,28.84,17.75
2019,156,28.93,18.00
2019,157,29.25,17.82
2019,158,30.92,17.89
2019,159,32.65,17.21
2019,160,32.95,15.80
2019,161,33.35,15.62
2019,162,31.35,15.60
2019,163,30.78,15.46
2019,164,31.45,16.31
2019,165,28.75,17.33
2019,166,30.11,16.24
2019,167,31.34,16.97
2019,168,31.89,17.11
2019,169,32.31,17.06
2019,170,31.70,17.00
2019,171,31.41,17.02
2019,172,32.71,16.36
2019,173,32.26,17.54
2019,174,30.30,17.38
2019,175,29.77,17.60
2019,176,29.08,17.36
2019,177,29.09,16.60
2019,178,29.98,16.10
2019,179,29.38,15.48
2019,180,29.04,14.77
2019,181,28.76,15.70
2019,182,29.54,14.95
2019,183,28.28,16.00
2019,184,28.87,15.93
2019,185,29.91,14.77
2019,186,30.56,14.01
2019,187,30.15,15.30
2019,188,29.48,15.02
2019,189,30.62,14.26
2019,190,30.51,15.26
2019,191,30.22,16.41
2019,192,29.86,16.07
2019,193,29.92,16.42
2019,194,29.59,16.67
2019,195,29.11,16.06
2019,196,29.96,16.01
2019,197,30.46,15.56
2019,198,29.94,14.77
2019,199,28.71,15.24
2019,200,29.39,15.54
2019,201,27.74,15.46
2019,202,29.20,15.23
2019,203,28.89,15.21
2019,204,29.15,14.85
2019,205,28.19,15.83
2019,206,27.42,16.01
2019,207,27.56,15.41
2019,208,27.68,15.18
2019,209,28.53,15.62
2019,210,29.81,14.36
2019,211,28.72,14.65
2019,212,29.40,14.39
2019,213,29.53,14.42
2019,214,30.57,14.19
2019,215,30.51,14.14
2019,216,31.10,14.60
2019,217,30.24,16.95
2019,218,29.86,16.81
2019,219,28.78,16.24
2019,220,29.41,15.32
2019,221,29.72,15.80
2019,222,29.54,16.07
2019,223,30.20,16.52
2019,224,29.38,17.38
2019,225,30.45,15.97
2019,226,31.41,15.31
2019,227,31.31,15.64
2019,228,31.39,15.66
2019,229,30.58,15.91
2019,230,30.17,16.87
2019,231,29.83,16.77
2019,232,28.98,14.72
2019,233,28.59,14.73
2019,234,29.57,15.46
2019,235,29.78,16.97
2019,236,29.96,16.28
2019,237,30.28,16.25
2019,238,31.32,16.48
2019,239,30.56,15.63
2019,240,30.78,15.34
2019,241,30.51,14.29
2019,242,29.60,14.42
2019,243,30.09,13.62
2019,244,30.88,13.19
2019,245,30.68,13.77
2019,246,30.69,14.75
2019,247,30.15,15.74
2019,248,29.68,16.08
2019,249,29.77,16.08
2019,250,29.51,14.73
2019,251,29.02,14.51
2019,252,29.57,15.63
2019,253,29.00,15.78
2019,254,28.79,15.86
2019,255,28.75,15.87
2019,256,28.63,16.20
2019,257,28.02,16.49
2019,258,27.77,14.89
2019,259,29.40,15.37
2019,260,30.00,15.56
2019,261,29.37,15.61
2019,262,28.21,16.07
2019,263,28.42,15.65
2019,264,29.27,15.28
2019,265,29.23,15.35
2019,266,29.37,15.25
2019,267,29.88,15.48
2019,268,30.25,16.30
2019,269,29.25,16.48
2019,270,30.22,15.47
2019,271,29.23,16.25
2019,272,28.17,16.62
2019,273,27.10,16.93
2019,274,27.83,16.24
2019,275,29.10,15.63
2019,276,28.52,15.15
2019,277,29.42,14.65
2019,278,29.34,15.07
2019,279,29.52,15.30
2019,280,29.79,14.56
2019,281,28.16,14.07
2019,282,26.92,15.74
2019,283,29.15,14.82
2019,284,30.56,16.61
2019,285,30.03,16.51
2019,286,28.47,14.34
2019,287,30.20,14.44
2019,288,29.71,15.60
2019,289,29.57,15.38
2019,290,25.44,16.11
2019,291,26.59,16.77
2019,292,27.39,16.28
2019,293,29.34,16.40
2019,294,28.67,15.90
2019,295,28.22,15.39
2019,296,27.42,15.41
2019,297,28.32,14.55
2019,298,28.68,14.46
2019,299,28.00,15.50
2019,300,27.38,14.99
2019,301,28.17,13.47
2019,302,29.12,15.16
2019,303,27.96,15.72
2019,304,27.91,14.95
2019,305,27.80,14.53
2019,306,26.46,13.77
2019,307,25.92,13.91
2019,308,26.48,13.42
2019,309,28.74,13.53
2019,310,28.53,13.32
2019,311,28.36,13.18
2019,312,28.87,14.01
2019,313,28.19,13.67
2019,314,28.10,14.14
2019,315,29.19,14.77
2019,316,29.61,13.62
2019,317,26.99,13.47
2019,318,25.90,12.76
2019,319,27.39,12.90
2019,320,26.34,13.07
2019,321,25.72,10.78
2019,322,27.54,11.67
2019,323,28.38,11.67
2019,324,27.72,14.60
2019,325,28.53,13.83
2019,326,28.46,14.21
2019,327,29.60,13.37
2019,328,29.41,11.95
2019,329,28.79,11.23
2019,330,30.34,11.86
2019,331,28.77,13.68
2019,332,29.84,12.50
2019,333,29.00,12.10
2019,334,29.79,13.60
2019,335,29.50,12.43
2019,336,29.56,12.43
2019,337,28.03,12.81
2019,338,28.38,11.99
2019,339,28.30,11.57
2019,340,28.50,11.01
2019,341,28.95,10.76
2019,342,26.19,11.54
2019,343,28.65,10.19
2019,344,28.46,9.56
2019,345,28.61,10.36
2019,346,25.27,11.62
2019,347,27.74,10.67
2019,348,28.06,9.06
2019,349,28.68,8.97
2019,350,28.61,10.53
2019,351,27.60,10.22
2019,352,27.09,10.08
2019,353,23.94,9.05
2019,354,25.79,9.75
2019,355,25.00,9.73
2019,356,24.83,11.92
2019,357,24.13,11.27
2019,358,26.75,10.30
2019,359,26.24,8.31
2019,360,27.42,9.89
2019,361,27.35,11.08
2019,362,27.07,11.15
2019,363,27.22,11.06
2019,364,26.84,11.24
2019,365,27.23,10.99
2020,1,28.01,10.14
2020,2,27.20,11.72
2020,3,26.33,12.86
2020,4,25.78,10.23
2020,5,24.19,9.22
2020,6,25.07,8.57
2020,7,27.42,8.57
2020,8,26.74,9.32
2020,9,25.92,10.40
2020,10,28.23,8.97
2020,11,26.66,10.96
2020,12,28.89,10.03
2020,13,27.30,10.28
2020,14,28.09,10.60
2020,15,28.65,10.94
2020,16,27.69,11.17
2020,17,27.52,11.40
2020,18,27.77,10.77
2020,19,27.07,12.79
2020,20,25.99,13.74
2020,21,26.46,11.16
2020,22,26.22,10.99
2020,23,27.13,10.22
2020,24,24.64,11.71
2020,25,25.85,12.12
2020,26,25.53,10.93
2020,27,26.56,10.04
2020,28,27.77,8.46
2020,29,27.68,8.42
2020,30,27.48,9.28
2020,31,25.16,10.48
2020,32,26.66,11.18
2020,33,25.19,11.43
2020,34,27.89,11.34
2020,35,26.67,11.81
2020,36,26.00,13.65
2020,37,25.91,12.46
2020,38,25.28,10.51
2020,39,28.90,8.88
2020,40,28.29,9.80
2020,41,28.97,11.40
2020,42,30.45,11.17
2020,43,30.61,11.20
2020,44,29.86,11.19
2020,45,27.52,12.38
2020,46,28.10,11.38
2020,47,28.12,11.33
2020,48,29.48,11.50
2020,49,30.94,11.10
2020,50,31.04,11.23
2020,51,29.39,11.97
2020,52,30.49,11.82
2020,53,28.24,12.12
2020,54,28.52,12.49
2020,55,29.91,11.64
2020,56,30.99,11.70
2020,57,29.63,11.63
2020,58,27.82,9.54
2020,59,26.37,9.56
2020,60,26.45,10.59
2020,61,29.44,11.32
2020,62,31.70,12.59
2020,63,31.71,12.58
2020,64,30.86,13.04
2020,65,29.84,13.54
2020,66,29.56,12.04
2020,67,27.41,11.36
2020,68,28.96,11.42
2020,69,29.80,11.88
2020,70,30.86,12.00
2020,71,28.44,13.18
2020,72,30.93,12.90
2020,73,29.78,13.69
2020,74,29.41,14.59
2020,75,31.40,14.08
2020,76,30.57,14.02
2020,77,30.30,13.08
2020,78,29.78,12.91
2020,79,30.92,13.97
2020,80,31.24,13.73
2020,81,23.21,11.85
2020,82,24.58,12.56
2020,83,31.20,12.98
2020,84,30.29,14.07
2020,85,33.39,13.29
2020,86,33.20,12.94
2020,87,33.49,12.91
2020,88,31.29,14.91
2020,89,31.76,13.48
2020,90,28.67,15.29
2020,91,31.75,13.53
2020,92,31.75,13.67
2020,93,31.40,14.01
2020,94,31.89,13.73
2020,95,31.30,14.09
2020,96,31.20,13.66
2020,97,32.24,14.19
2020,98,31.71,14.22
2020,99,32.38,13.70
2020,100,27.11,15.19
2020,101,22.52,15.06
2020,102,27.37,15.46
2020,103,32.57,14.18
2020,104,31.58,14.96
2020,105,31.93,13.85
2020,106,32.64,14.25
2020,107,32.73,14.36
2020,108,32.64,14.46
2020,109,33.32,15.82
2020,110,32.75,15.52
2020,111,32.72,15.84
2020,112,32.01,15.74
2020,113,33.08,15.74
2020,114,32.70,15.28
2020,115,32.70,15.01
2020,116,32.39,15.10
2020,117,32.30,14.37
2020,118,30.92,14.37
2020,119,32.06,14.51
2020,120,31.87,14.59
2020,121,32.32,15.04
2020,122,30.34,13.97
2020,123,30.50,13.10
2020,124,31.70,13.04
2020,125,32.19,14.11
2020,126,32.14,14.70
2020,127,31.80,14.76
2020,128,29.77,15.68
2020,129,28.92,14.17
2020,130,29.88,15.01
2020,131,28.78,14.71
2020,132,30.17,15.52
2020,133,28.99,14.66
2020,134,30.20,14.70
2020,135,31.88,14.65
2020,136,31.98,14.52
2020,137,32.52,14.25
2020,138,32.47,14.17
2020,139,32.84,14.56
2020,140,31.82,14.46
2020,141,32.76,14.50
2020,142,32.58,15.06
2020,143,32.58,15.14
2020,144,31.98,14.99
2020,145,31.91,14.93
2020,146,31.81,13.94
2020,147,31.22,13.59
2020,148,31.79,13.90
2020,149,32.40,13.61
2020,150,31.23,13.86
2020,151,30.19,14.53
2020,152,29.23,13.52
2020,153,30.43,14.35
2020,154,30.10,15.71
2020,155,31.11,15.72
2020,156,30.63,17.21
2020,157,31.63,17.33
2020,158,31.90,17.12
2020,159,31.75,16.13
2020,160,30.99,17.36
2020,161,30.89,16.69
2020,162,32.80,16.65
2020,163,32.17,16.47
2020,164,29.72,16.78
2020,165,29.01,14.74
2020,166,31.18,14.50
2020,167,29.07,13.98
2020,168,31.96,14.82
2020,169,32.52,14.91
2020,170,31.71,16.29
2020,171,31.37,15.79
2020,172,32.02,15.81
2020,173,31.63,17.06
2020,174,31.39,17.25
2020,175,30.09,16.46
2020,176,28.54,16.09
2020,177,27.71,16.20
2020,178,27.96,16.23
2020,179,28.25,15.96
2020,180,31.32,15.33
2020,181,31.43,15.73
2020,182,30.55,16.53
2020,183,30.78,16.44
2020,184,30.65,15.19
2020,185,30.10,15.04
2020,186,29.48,15.82
2020,187,30.12,15.15
2020,188,29.24,16.83
2020,189,30.63,15.96
2020,190,28.75,16.12
2020,191,29.28,16.92
2020,192,30.16,14.93
2020,193,30.08,15.45
2020,194,28.70,16.52
2020,195,30.08,15.00
2020,196,31.25,14.72
2020,197,30.97,15.42
2020,198,30.00,16.08
2020,199,29.99,14.89
2020,200,30.13,15.37
2020,201,30.12,14.63
2020,202,30.65,14.92
2020,203,30.88,14.94
2020,204,29.66,15.18
2020,205,29.64,16.41
2020,206,29.39,16.77
2020,207,29.84,16.17
2020,208,30.59,16.80
2020,209,29.70,16.47
2020,210,29.68,16.14
2020,211,28.30,16.47
2020,212,28.82,16.37
2020,213,28.97,16.30
2020,214,28.42,16.17
2020,215,29.62,16.07
2020,216,29.96,15.75
2020,217,29.62,15.70
2020,218,30.37,15.86
2020,219,29.83,15.79
2020,220,29.94,15.87
2020,221,28.61,16.28
2020,222,26.88,16.74
2020,223,28.43,16.46
2020,224,28.66,16.22
2020,225,28.44,16.54
2020,226,28.03,16.38
2020,227,28.83,15.60
2020,228,29.73,14.29
2020,229,28.45,15.56
2020,230,28.41,14.75
2020,231,28.13,14.35
2020,232,28.58,14.48
2020,233,28.51,15.56
2020,234,28.72,15.87
2020,235,29.85,15.40
2020,236,29.59,15.32
2020,237,28.71,15.77
2020,238,27.01,16.75
2020,239,27.68,16.15
2020,240,27.47,16.43
2020,241,27.45,16.05
2020,242,28.08,15.98
2020,243,28.21,16.43
2020,244,30.17,16.55
2020,245,30.15,16.14
2020,246,30.30,15.96
2020,247,30.50,14.89
2020,248,29.67,15.08
2020,249,27.78,15.87
2020,250,27.51,16.25
2020,251,27.28,16.13
2020,252,28.39,16.18
2020,253,28.83,16.60
2020,254,28.81,16.66
2020,255,27.80,16.08
2020,256,28.57,16.65
2020,257,28.43,15.82
2020,258,28.84,15.35
2020,259,28.68,15.75
2020,260,27.37,17.37
2020,261,26.84,17.03
2020,262,27.59,16.97
2020,263,26.14,16.23
2020,264,26.88,15.50
2020,265,28.47,15.66
2020,266,28.98,15.75
2020,267,29.45,14.75
2020,268,29.76,14.95
2020,269,28.41,16.24
2020,270,27.96,15.63
2020,271,28.40,16.25
2020,272,29.14,15.76
2020,273,28.83,15.63
2020,274,26.69,13.42
2020,275,27.20,11.95
2020,276,27.77,9.62
2020,277,26.72,10.50
2020,278,27.44,12.34
2020,279,27.59,9.81
2020,280,26.30,10.69
2020,281,28.61,10.18
2020,282,28.80,9.93
2020,283,29.46,12.09
2020,284,30.32,13.81
2020,285,29.39,14.51
2020,286,30.07,14.94
2020,287,30.33,14.85
2020,288,28.52,14.58
2020,289,29.83,14.15
2020,290,30.13,14.52
2020,291,27.79,13.54
2020,292,28.48,14.00
2020,293,29.26,13.60
2020,294,29.22,13.68
2020,295,29.54,13.72
2020,296,30.34,12.78
2020,297,30.22,12.15
2020,298,29.62,13.09
2020,299,28.78,12.95
2020,300,30.55,11.33
2020,301,31.15,11.34
2020,302,29.74,12.68
2020,303,29.99,13.94
2020,304,29.23,14.11
2020,305,27.42,13.90
2020,306,29.63,13.33
2020,307,27.39,12.65
2020,308,24.72,11.98
2020,309,26.09,10.51
2020,310,26.91,9.39
2020,311,28.33,9.57
2020,312,26.36,11.99
2020,313,28.61,11.85
2020,314,29.32,11.74
2020,315,30.43,12.11
2020,316,31.08,11.44
2020,317,30.68,12.10
2020,318,30.18,11.32
2020,319,29.27,12.25
2020,320,29.87,12.13
2020,321,29.33,11.59
2020,322,27.31,12.13
2020,323,25.51,13.00
2020,324,26.33,12.04
2020,325,26.60,12.78
2020,326,27.17,13.02
2020,327,25.99,11.30
2020,328,27.91,10.36
2020,329,26.00,13.00
2020,330,28.77,10.88
2020,331,30.81,10.53
2020,332,30.40,10.59
2020,333,30.44,9.44
2020,334,29.59,11.18
2020,335,29.11,11.15
2020,336,25.29,11.94
2020,337,26.81,11.30
2020,338,26.69,9.90
2020,339,27.12,10.51
2020,340,27.14,12.02
2020,341,27.18,12.10
2020,342,26.80,12.25
2020,343,23.88,10.91
2020,344,25.88,11.13
2020,345,26.69,10.54
2020,346,27.45,10.27
2020,347,28.02,10.04
2020,348,27.51,10.79
2020,349,28.95,10.85
2020,350,27.15,10.77
2020,351,27.24,10.61
2020,352,26.77,10.90
2020,353,27.04,10.08
2020,354,26.84,9.75
2020,355,27.27,10.87
2020,356,26.85,10.63
2020,357,26.52,10.10
2020,358,27.65,10.80
2020,359,27.61,10.82
2020,360,28.52,8.42
2020,361,24.25,9.43
2020,362,27.59,8.34
2020,363,25.73,7.52
2020,364,27.29,6.82
2020,365,26.19,7.80
2021,1,23.10,8.38
2021,2,24.92,8.32
2021,3,26.92,7.27
2021,4,28.42,8.75
2021,5,27.85,9.27
2021,6,27.10,10.33
2021,7,26.90,10.63
2021,8,25.94,10.27
2021,9,26.56,10.81
2021,10,26.45,10.85
2021,11,25.18,11.30
2021,12,25.32,9.47
2021,13,25.83,8.92
2021,14,26.32,9.68
2021,15,25.43,10.83
2021,16,26.81,10.74
2021,17,26.59,11.63
2021,18,25.69,8.18
2021,19,27.21,10.81
2021,20,26.22,10.95
2021,21,23.55,12.80
2021,22,29.15,11.27
2021,23,30.61,10.79
2021,24,29.27,10.49
2021,25,28.97,10.85
2021,26,28.83,11.94
2021,27,29.79,11.16
2021,28,29.63,10.15
2021,29,26.78,11.52
2021,30,28.55,10.97
2021,31,29.85,10.63
2021,32,29.06,11.38
2021,33,26.07,11.40
2021,34,26.44,10.14
2021,35,23.20,10.30
2021,36,31.55,10.39
2021,37,30.44,11.55
2021,38,28.99,11.39
2021,39,30.03,10.20
2021,40,29.83,10.15
2021,41,23.28,12.92
2021,42,11.28,3.24
2021,43,-1.40,-3.51
2021,44,25.20,9.32
2021,45,25.45,8.80
2021,46,26.15,7.09
2021,47,27.08,7.43
2021,48,28.16,7.31
2021,49,28.00,7.68
2021,50,7.72,-5.36
2021,51,13.72,-8.15
2021,52,19.92,-0.47
2021,53,29.27,9.24
2021,54,29.62,10.24
2021,55,28.34,10.61
2021,56,30.30,10.44
2021,57,30.77,10.52
2021,58,32.72,11.34
2021,59,30.55,11.59
2021,60,33.41,13.28
2021,61,32.69,12.71
2021,62,31.15,12.35
2021,63,30.35,12.35
2021,64,30.64,11.80
2021,65,15.62,5.12
2021,66,29.64,11.83
2021,67,29.51,11.52
2021,68,29.58,11.46
2021,69,28.86,11.64
2021,70,31.20,10.95
2021,71,31.03,12.39
2021,72,32.20,12.35
2021,73,31.94,12.52
2021,74,32.02,12.96
2021,75,31.21,13.35
2021,76,31.47,12.86
2021,77,30.99,11.99
2021,78,28.06,11.66
2021,79,28.43,11.57
2021,80,28.62,11.90
2021,81,29.72,12.71
2021,82,30.78,11.93
2021,83,30.93,11.46
2021,84,30.35,12.12
2021,85,28.58,9.51
2021,86,27.19,10.68
2021,87,17.83,10.32
2021,88,13.43,7.31
2021,89,23.40,9.59
2021,90,24.70,11.95
2021,91,12.83,7.74
2021,92,16.81,6.78
2021,93,17.30,8.02
2021,94,20.23,9.20
2021,95,21.84,9.33
2021,96,23.49,11.70
2021,97,27.79,13.57
2021,98,27.86,12.94
2021,99,29.54,13.33
2021,100,31.96,13.29
2021,101,32.33,14.29
2021,102,33.27,13.86
2021,103,32.78,13.96
2021,104,33.11,14.24
2021,105,32.19,15.25
2021,106,31.96,15.95
2021,107,33.75,14.91
2021,108,31.48,13.16
2021,109,30.09,11.82
2021,110,29.55,11.13
2021,111,29.70,13.09
2021,112,31.78,12.08
2021,113,30.88,13.35
2021,114,30.83,13.61
