Latitude: 17.18433  Longitude: -98.69017
X & Y on Lambert Conformal Conic: 146119.35 -2766447.22
Tile: 9581
Elevation: 1815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.63,13.22
2018,155,28.95,13.68
2018,156,30.41,13.26
2018,157,31.01,14.14
2018,158,29.38,15.10
2018,159,29.62,14.59
2018,160,28.93,14.68
2018,161,27.91,14.66
2018,162,28.44,14.49
2018,163,28.08,15.69
2018,164,25.27,15.40
2018,165,24.46,14.71
2018,166,25.42,14.84
2018,167,24.43,14.98
2018,168,25.11,14.63
2018,169,24.59,14.97
2018,170,26.85,15.51
2018,171,26.88,14.28
2018,172,27.59,13.83
2018,173,26.66,14.34
2018,174,27.52,14.33
2018,175,26.65,13.82
2018,176,27.05,13.60
2018,177,27.77,15.11
2018,178,27.31,13.49
2018,179,27.18,13.27
2018,180,27.02,12.55
2018,181,26.96,13.38
2018,182,26.92,12.13
2018,183,28.09,12.63
2018,184,28.23,12.17
2018,185,27.78,12.11
2018,186,28.19,12.05
2018,187,27.10,12.05
2018,188,26.20,13.30
2018,189,26.57,13.63
2018,190,26.33,11.87
2018,191,26.52,12.02
2018,192,26.78,12.42
2018,193,25.78,12.48
2018,194,27.05,11.50
2018,195,27.86,13.48
2018,196,28.07,11.99
2018,197,28.33,12.16
2018,198,29.05,13.09
2018,199,28.22,13.17
2018,200,28.90,12.83
2018,201,29.25,12.27
2018,202,28.95,11.84
2018,203,28.40,12.35
2018,204,29.78,12.94
2018,205,31.71,12.77
2018,206,30.40,12.48
2018,207,30.43,11.81
2018,208,29.18,12.84
2018,209,30.18,11.86
2018,210,30.60,12.51
2018,211,30.03,11.90
2018,212,29.75,12.21
2018,213,29.18,13.78
2018,214,27.21,14.35
2018,215,26.80,13.54
2018,216,24.84,13.99
2018,217,26.79,12.97
2018,218,25.99,13.25
2018,219,26.32,12.47
2018,220,27.38,12.51
2018,221,26.69,13.51
2018,222,27.20,13.45
2018,223,28.18,12.75
2018,224,27.86,13.14
2018,225,26.32,13.93
2018,226,25.93,12.24
2018,227,27.29,13.09
2018,228,26.85,12.93
2018,229,27.60,12.44
2018,230,27.64,12.15
2018,231,26.82,13.24
2018,232,27.50,14.31
2018,233,27.00,13.93
2018,234,25.97,14.32
2018,235,26.43,13.55
2018,236,26.79,13.71
2018,237,28.24,13.07
2018,238,28.54,12.49
2018,239,27.02,12.83
2018,240,25.77,13.80
2018,241,26.96,13.10
2018,242,26.95,13.74
2018,243,27.62,13.68
2018,244,26.90,13.95
2018,245,28.36,13.94
2018,246,28.27,13.45
2018,247,28.67,13.41
2018,248,27.20,13.51
2018,249,25.84,13.77
2018,250,26.66,12.69
2018,251,27.77,11.90
2018,252,27.88,12.35
2018,253,27.92,12.81
2018,254,28.47,14.23
2018,255,27.62,15.27
2018,256,27.03,15.91
2018,257,26.35,14.51
2018,258,26.87,14.27
2018,259,27.78,13.83
2018,260,24.82,15.60
2018,261,28.99,13.73
2018,262,27.76,12.21
2018,263,28.25,14.08
2018,264,28.41,14.00
2018,265,28.10,13.80
2018,266,28.09,13.90
2018,267,24.62,14.34
2018,268,27.85,13.43
2018,269,27.80,13.58
2018,270,27.50,12.83
2018,271,27.15,13.34
2018,272,25.65,12.52
2018,273,26.16,13.06
2018,274,27.12,11.96
2018,275,27.05,12.46
2018,276,27.33,13.85
2018,277,26.65,13.28
2018,278,27.12,12.81
2018,279,28.23,13.14
2018,280,28.48,12.26
2018,281,27.16,12.53
2018,282,26.29,15.14
2018,283,26.76,15.24
2018,284,26.77,14.63
2018,285,26.01,14.07
2018,286,26.33,14.80
2018,287,26.40,14.53
2018,288,28.19,14.38
2018,289,28.05,14.94
2018,290,26.97,14.04
2018,291,24.05,13.94
2018,292,25.78,14.87
2018,293,23.90,14.64
2018,294,25.46,15.42
2018,295,24.57,12.34
2018,296,26.69,14.04
2018,297,28.38,11.81
2018,298,28.61,12.85
2018,299,29.42,12.30
2018,300,29.27,12.84
2018,301,26.22,12.38
2018,302,26.40,13.02
2018,303,24.10,12.59
2018,304,27.97,11.79
2018,305,28.71,11.67
2018,306,26.91,13.08
2018,307,26.38,13.64
2018,308,24.54,14.14
2018,309,25.50,11.56
2018,310,26.61,12.33
2018,311,30.06,10.31
2018,312,30.06,10.21
2018,313,29.59,10.28
2018,314,28.13,10.71
2018,315,27.84,11.89
2018,316,28.40,11.24
2018,317,28.72,12.38
2018,318,26.50,10.94
2018,319,21.17,6.90
2018,320,24.66,6.98
2018,321,17.35,-0.95
2018,322,17.91,5.01
2018,323,7.10,1.67
2018,324,6.00,1.27
2018,325,6.37,2.34
2018,326,6.44,2.81
2018,327,28.95,10.70
2018,328,29.83,10.19
2018,329,28.47,9.98
2018,330,28.42,10.53
2018,331,26.52,11.18
2018,332,26.08,9.70
2018,333,24.22,10.78
2018,334,23.83,12.11
2018,335,24.69,11.35
2018,336,26.27,12.03
2018,337,27.64,11.02
2018,338,29.15,10.82
2018,339,26.78,11.23
2018,340,26.84,11.55
2018,341,25.18,11.88
2018,342,27.22,9.63
2018,343,28.16,9.71
2018,344,26.95,10.10
2018,345,25.03,9.12
2018,346,24.10,8.69
2018,347,25.50,7.36
2018,348,25.88,9.49
2018,349,27.42,9.53
2018,350,23.93,7.46
2018,351,25.71,8.79
2018,352,26.69,7.09
2018,353,26.66,9.20
2018,354,25.91,7.81
2018,355,24.58,5.88
2018,356,25.64,5.64
2018,357,25.72,5.16
2018,358,27.68,4.95
2018,359,24.95,5.66
2018,360,26.41,7.25
2018,361,26.33,7.65
2018,362,26.16,7.80
2018,363,25.89,9.53
2018,364,28.89,7.53
2018,365,27.10,7.61
2019,1,25.93,8.60
2019,2,27.06,7.49
2019,3,28.38,7.02
2019,4,28.08,8.24
2019,5,28.49,10.20
2019,6,28.51,8.66
2019,7,27.94,9.71
2019,8,29.30,5.20
2019,9,27.74,6.15
2019,10,25.27,8.47
2019,11,24.66,8.76
2019,12,27.24,8.57
2019,13,26.05,9.94
2019,14,25.66,8.40
2019,15,25.41,8.32
2019,16,26.48,7.59
2019,17,27.21,8.68
2019,18,25.80,8.22
2019,19,26.09,8.60
2019,20,28.05,8.82
2019,21,25.62,9.30
2019,22,28.02,6.43
2019,23,27.93,7.20
2019,24,30.05,8.77
2019,25,27.89,9.91
2019,26,28.39,9.63
2019,27,28.07,9.11
2019,28,26.40,7.01
2019,29,27.30,7.85
2019,30,27.61,6.18
2019,31,26.02,6.61
2019,32,28.63,6.09
2019,33,28.42,7.69
2019,34,28.49,7.55
2019,35,30.16,6.93
2019,36,29.97,8.74
2019,37,30.31,8.37
2019,38,31.09,9.44
2019,39,30.98,9.44
2019,40,26.86,9.90
2019,41,26.90,10.63
2019,42,27.92,9.36
2019,43,29.90,10.05
2019,44,28.58,10.21
2019,45,24.45,9.76
2019,46,27.67,11.69
2019,47,28.85,11.00
2019,48,30.70,11.37
2019,49,31.95,10.37
2019,50,32.54,10.45
2019,51,31.22,10.35
2019,52,31.00,9.99
2019,53,28.91,9.42
2019,54,29.81,9.77
2019,55,31.28,10.76
2019,56,29.17,11.66
2019,57,28.66,9.94
2019,58,30.85,10.45
2019,59,31.46,9.04
2019,60,29.43,10.41
2019,61,30.93,11.03
2019,62,30.70,11.08
2019,63,31.76,11.88
2019,64,31.68,12.30
2019,65,31.59,11.62
2019,66,27.63,11.52
2019,67,31.20,12.11
2019,68,32.20,11.95
2019,69,31.21,11.50
2019,70,33.71,11.92
2019,71,34.07,9.32
2019,72,32.14,9.68
2019,73,30.44,11.28
2019,74,31.29,11.05
2019,75,32.49,12.57
2019,76,31.23,12.87
2019,77,32.54,13.47
2019,78,29.99,12.43
2019,79,28.70,10.72
2019,80,30.43,11.74
2019,81,28.81,11.67
2019,82,28.57,11.15
2019,83,29.95,10.48
2019,84,31.21,10.04
2019,85,32.51,8.51
2019,86,30.55,8.60
2019,87,29.23,8.96
2019,88,29.84,9.59
2019,89,31.53,9.28
2019,90,31.17,10.66
2019,91,33.03,12.57
2019,92,31.21,11.95
2019,93,32.22,11.64
2019,94,30.75,12.47
2019,95,30.82,12.07
2019,96,30.11,12.13
2019,97,29.22,11.45
2019,98,30.50,10.95
2019,99,29.37,11.01
2019,100,26.32,11.70
2019,101,29.99,10.86
2019,102,30.73,10.02
2019,103,29.69,7.80
2019,104,29.00,9.48
2019,105,31.71,11.45
2019,106,31.22,11.44
2019,107,32.29,13.25
2019,108,32.61,12.88
2019,109,32.13,12.63
2019,110,25.40,11.66
2019,111,30.30,11.64
2019,112,32.16,12.49
2019,113,33.01,11.83
2019,114,32.60,12.29
2019,115,31.80,10.47
2019,116,32.75,10.91
2019,117,31.65,11.68
2019,118,33.59,11.54
2019,119,31.79,13.03
2019,120,31.90,12.59
2019,121,31.49,12.52
2019,122,32.42,12.82
2019,123,32.63,12.43
2019,124,31.80,12.61
2019,125,31.48,12.05
2019,126,30.78,12.08
2019,127,30.43,11.83
2019,128,31.67,11.67
2019,129,32.16,11.13
2019,130,31.71,11.90
2019,131,31.46,12.26
2019,132,31.00,12.22
2019,133,31.90,12.45
2019,134,31.98,12.42
2019,135,32.84,12.21
2019,136,23.78,12.72
2019,137,24.24,15.25
2019,138,25.47,17.00
2019,139,25.72,16.89
2019,140,30.08,14.54
2019,141,31.40,13.68
2019,142,32.02,13.79
2019,143,31.18,13.96
2019,144,31.50,13.79
2019,145,30.99,14.15
2019,146,31.26,14.17
2019,147,31.75,14.34
2019,148,32.31,13.82
2019,149,30.46,14.64
2019,150,29.62,15.48
2019,151,30.19,15.31
2019,152,29.05,14.78
2019,153,28.12,15.06
2019,154,28.11,15.20
2019,155,25.92,16.05
2019,156,26.12,16.14
2019,157,26.81,15.99
2019,158,29.19,15.86
2019,159,30.13,14.92
2019,160,30.45,13.89
2019,161,31.04,13.34
2019,162,29.63,13.33
2019,163,28.96,12.97
2019,164,30.40,14.21
2019,165,27.19,15.98
2019,166,28.57,14.48
2019,167,28.75,15.37
2019,168,29.12,15.05
2019,169,30.37,14.69
2019,170,30.12,14.44
2019,171,29.35,14.87
2019,172,30.52,14.08
2019,173,31.05,14.89
2019,174,27.61,15.07
2019,175,26.74,15.04
2019,176,26.54,15.46
2019,177,28.18,13.91
2019,178,28.64,14.40
2019,179,27.97,13.64
2019,180,27.82,13.21
2019,181,26.71,14.37
2019,182,27.88,13.07
2019,183,26.48,14.33
2019,184,27.13,13.60
2019,185,28.22,13.13
2019,186,28.76,11.98
2019,187,29.28,12.14
2019,188,27.51,13.40
2019,189,29.45,11.89
2019,190,28.71,13.34
2019,191,27.93,14.12
2019,192,27.84,13.56
2019,193,27.79,14.14
2019,194,27.57,14.24
2019,195,26.70,13.80
2019,196,27.60,13.99
2019,197,28.54,13.24
2019,198,28.29,12.51
2019,199,26.42,12.95
2019,200,27.28,13.08
2019,201,25.42,13.91
2019,202,28.11,12.59
2019,203,28.06,13.20
2019,204,26.97,13.15
2019,205,26.36,13.75
2019,206,26.52,13.91
2019,207,26.80,13.65
2019,208,26.16,13.35
2019,209,27.21,13.09
2019,210,27.65,12.67
2019,211,26.81,12.87
2019,212,27.96,11.98
2019,213,27.71,12.43
2019,214,28.65,11.88
2019,215,28.70,11.85
2019,216,29.47,11.64
2019,217,28.00,15.04
2019,218,27.52,14.75
2019,219,27.10,13.92
2019,220,27.58,12.46
2019,221,27.34,12.68
2019,222,26.80,13.76
2019,223,28.64,14.48
2019,224,27.56,15.48
2019,225,28.52,13.68
2019,226,29.57,12.71
2019,227,30.19,12.69
2019,228,29.68,13.07
2019,229,27.96,13.45
2019,230,28.03,14.26
2019,231,27.09,14.43
2019,232,26.38,11.88
2019,233,26.64,11.95
2019,234,27.54,13.07
2019,235,27.64,15.05
2019,236,27.84,14.48
2019,237,27.71,14.06
2019,238,29.11,14.73
2019,239,28.47,12.78
2019,240,29.33,12.60
2019,241,29.54,11.21
2019,242,27.76,11.20
2019,243,27.88,11.13
2019,244,29.07,10.58
2019,245,28.80,11.71
2019,246,29.41,12.40
2019,247,29.02,13.25
2019,248,27.65,14.25
2019,249,28.44,13.43
2019,250,27.91,12.45
2019,251,27.59,12.62
2019,252,28.31,14.28
2019,253,27.77,13.82
2019,254,27.63,13.80
2019,255,27.84,14.44
2019,256,28.11,14.58
2019,257,27.47,14.72
2019,258,26.64,13.17
2019,259,27.64,14.02
2019,260,28.30,13.18
2019,261,27.36,13.30
2019,262,25.97,14.25
2019,263,26.55,13.18
2019,264,27.68,12.83
2019,265,27.10,13.30
2019,266,28.61,12.46
2019,267,28.93,12.84
2019,268,28.10,14.89
2019,269,27.60,14.32
2019,270,28.87,13.28
2019,271,27.25,14.04
2019,272,25.70,14.58
2019,273,25.43,15.12
2019,274,26.37,13.83
2019,275,27.75,13.21
2019,276,27.18,12.66
2019,277,28.72,12.05
2019,278,27.87,13.22
2019,279,28.40,13.48
2019,280,27.61,12.89
2019,281,26.52,12.03
2019,282,25.29,14.05
2019,283,26.89,12.93
2019,284,28.83,14.38
2019,285,28.40,14.73
2019,286,26.76,12.95
2019,287,28.13,12.39
2019,288,29.09,12.98
2019,289,27.32,13.32
2019,290,23.76,15.03
2019,291,24.58,14.99
2019,292,25.28,14.41
2019,293,28.18,14.04
2019,294,26.76,14.04
2019,295,27.05,13.17
2019,296,26.94,13.61
2019,297,27.74,12.40
2019,298,27.33,12.80
2019,299,27.34,14.97
2019,300,26.74,14.00
2019,301,26.89,12.37
2019,302,27.38,14.05
2019,303,26.97,14.28
2019,304,26.59,14.88
2019,305,26.54,13.38
2019,306,26.23,12.21
2019,307,26.01,12.89
2019,308,24.80,12.00
2019,309,27.71,11.56
2019,310,28.07,11.12
2019,311,26.92,11.22
2019,312,27.51,11.15
2019,313,27.99,11.45
2019,314,27.43,12.67
2019,315,27.99,13.69
2019,316,30.14,12.77
2019,317,27.67,13.15
2019,318,24.70,11.74
2019,319,27.04,11.37
2019,320,25.31,11.13
2019,321,24.99,9.91
2019,322,27.30,9.29
2019,323,27.73,9.67
2019,324,27.01,13.46
2019,325,28.64,12.42
2019,326,28.33,12.49
2019,327,28.44,11.95
2019,328,28.18,9.88
2019,329,27.87,9.48
2019,330,29.67,9.27
2019,331,27.32,12.27
2019,332,29.97,10.10
2019,333,29.14,9.63
2019,334,27.79,12.77
2019,335,29.67,9.03
2019,336,30.16,9.08
2019,337,26.84,11.23
2019,338,27.37,10.27
2019,339,28.25,9.21
2019,340,28.55,7.55
2019,341,28.92,7.68
2019,342,25.34,9.95
2019,343,28.20,7.99
2019,344,28.56,7.09
2019,345,28.82,8.90
2019,346,24.75,11.00
2019,347,27.37,9.85
2019,348,28.51,7.45
2019,349,28.84,7.06
2019,350,28.31,7.89
2019,351,27.25,8.53
2019,352,28.61,9.10
2019,353,23.47,8.00
2019,354,25.17,9.22
2019,355,26.71,8.16
2019,356,26.13,10.27
2019,357,22.89,10.46
2019,358,26.05,9.96
2019,359,26.72,7.71
2019,360,27.87,8.47
2019,361,27.77,9.12
2019,362,26.77,9.33
2019,363,27.01,9.29
2019,364,26.38,9.05
2019,365,27.91,9.49
2020,1,28.95,8.00
2020,2,27.53,10.13
2020,3,26.78,10.62
2020,4,25.81,9.13
2020,5,24.74,8.39
2020,6,24.32,7.17
2020,7,28.81,6.74
2020,8,27.12,7.00
2020,9,24.69,9.57
2020,10,27.36,6.87
2020,11,24.88,9.68
2020,12,29.13,7.81
2020,13,26.24,8.73
2020,14,27.60,8.58
2020,15,28.75,8.06
2020,16,27.56,8.41
2020,17,27.12,9.20
2020,18,27.66,7.90
2020,19,26.84,10.21
2020,20,26.04,11.82
2020,21,25.62,9.77
2020,22,25.50,10.25
2020,23,27.97,7.12
2020,24,25.77,9.54
2020,25,26.23,10.74
2020,26,24.51,8.69
2020,27,27.46,7.08
2020,28,28.42,5.93
2020,29,28.45,5.89
2020,30,29.20,7.01
2020,31,26.32,8.53
2020,32,27.91,9.45
2020,33,25.83,9.74
2020,34,28.51,9.98
2020,35,28.55,10.29
2020,36,25.56,12.63
2020,37,26.74,11.36
2020,38,26.12,10.00
2020,39,28.77,7.97
2020,40,28.54,7.55
2020,41,30.10,9.12
2020,42,31.50,9.09
2020,43,31.79,8.86
2020,44,30.02,8.64
2020,45,29.22,11.25
2020,46,28.16,10.15
2020,47,28.78,9.43
2020,48,29.23,9.26
2020,49,30.89,8.52
2020,50,31.49,8.59
2020,51,29.12,9.57
2020,52,31.16,9.43
2020,53,27.01,10.07
2020,54,27.73,11.50
2020,55,29.75,9.63
2020,56,31.60,9.74
2020,57,29.52,9.90
2020,58,29.34,7.75
2020,59,28.97,8.45
2020,60,27.16,9.54
2020,61,28.70,10.02
2020,62,31.77,10.55
2020,63,32.60,11.47
2020,64,30.31,11.19
2020,65,28.87,11.78
2020,66,30.53,10.06
2020,67,28.55,9.69
2020,68,30.16,9.44
2020,69,30.10,9.80
2020,70,32.36,9.57
2020,71,28.65,10.88
2020,72,31.35,10.08
2020,73,30.02,11.99
2020,74,28.62,13.02
2020,75,32.70,11.91
2020,76,31.67,11.36
2020,77,30.83,10.99
2020,78,30.74,10.67
2020,79,30.55,11.90
2020,80,31.57,11.75
2020,81,21.36,10.02
2020,82,22.71,10.69
2020,83,30.39,10.23
2020,84,28.46,12.13
2020,85,33.73,11.04
2020,86,33.82,10.30
2020,87,34.40,9.66
2020,88,29.83,13.11
2020,89,31.73,11.18
2020,90,27.06,13.60
2020,91,32.05,11.54
2020,92,31.72,11.63
2020,93,30.57,11.90
2020,94,31.66,11.66
2020,95,30.78,11.92
2020,96,30.35,11.37
2020,97,32.52,12.71
2020,98,31.30,12.30
2020,99,32.87,11.75
2020,100,25.15,13.35
2020,101,20.62,13.28
2020,102,25.61,13.08
2020,103,32.02,11.99
2020,104,29.81,12.94
2020,105,31.64,11.53
2020,106,32.40,12.39
2020,107,32.30,13.63
2020,108,31.68,13.73
2020,109,33.52,14.74
2020,110,32.34,14.13
2020,111,31.36,14.06
2020,112,31.42,13.53
2020,113,32.10,13.53
2020,114,30.79,13.16
2020,115,31.23,12.79
2020,116,32.20,13.30
2020,117,31.01,12.93
2020,118,30.10,12.79
2020,119,31.07,12.48
2020,120,30.33,12.71
2020,121,31.70,13.81
2020,122,30.09,12.49
2020,123,30.19,10.99
2020,124,31.60,10.24
2020,125,32.19,11.72
2020,126,31.31,12.54
2020,127,30.91,12.38
2020,128,28.28,13.85
2020,129,27.33,12.51
2020,130,28.69,13.97
2020,131,27.41,13.20
2020,132,29.65,14.20
2020,133,27.69,13.10
2020,134,29.43,12.74
2020,135,31.48,12.89
2020,136,31.22,12.02
2020,137,31.60,11.76
2020,138,31.53,12.16
2020,139,32.96,12.43
2020,140,31.22,12.60
2020,141,31.84,12.43
2020,142,31.20,12.73
2020,143,31.35,13.12
2020,144,30.44,13.20
2020,145,31.40,12.42
2020,146,31.38,11.37
2020,147,30.12,11.16
2020,148,31.31,11.51
2020,149,31.39,11.37
2020,150,30.18,12.38
2020,151,28.63,13.06
2020,152,28.84,11.56
2020,153,30.75,12.16
2020,154,28.36,13.85
2020,155,31.42,13.77
2020,156,29.00,15.15
2020,157,30.05,15.50
2020,158,30.53,15.15
2020,159,29.19,13.87
2020,160,29.29,15.42
2020,161,29.22,14.46
2020,162,30.85,14.23
2020,163,30.88,14.69
2020,164,28.36,15.02
2020,165,27.76,13.00
2020,166,30.27,12.05
2020,167,27.67,12.18
2020,168,31.59,12.14
2020,169,31.68,12.17
2020,170,31.07,13.79
2020,171,29.88,13.51
2020,172,31.79,13.59
2020,173,29.87,15.32
2020,174,30.12,15.53
2020,175,28.16,14.41
2020,176,26.11,14.22
2020,177,25.90,14.51
2020,178,26.28,14.34
2020,179,26.56,14.06
2020,180,30.11,12.76
2020,181,30.53,12.58
2020,182,28.78,14.55
2020,183,28.48,13.64
2020,184,28.43,12.81
2020,185,28.83,12.25
2020,186,27.69,13.53
2020,187,28.88,12.34
2020,188,26.97,14.67
2020,189,28.01,13.73
2020,190,26.85,13.62
2020,191,28.08,15.00
2020,192,28.42,12.70
2020,193,29.27,12.59
2020,194,26.71,14.53
2020,195,28.63,12.22
2020,196,29.98,11.83
2020,197,29.55,12.79
2020,198,28.68,13.48
2020,199,28.40,12.25
2020,200,28.50,13.12
2020,201,28.40,12.16
2020,202,29.06,12.47
2020,203,29.50,12.87
2020,204,27.34,12.82
2020,205,28.53,14.64
2020,206,27.40,14.50
2020,207,27.98,13.99
2020,208,28.45,14.74
2020,209,28.35,13.89
2020,210,28.45,13.94
2020,211,27.98,14.39
2020,212,27.97,13.91
2020,213,27.94,13.79
2020,214,26.99,13.48
2020,215,28.88,13.39
2020,216,29.38,13.38
2020,217,29.05,13.79
2020,218,29.37,13.30
2020,219,29.00,13.12
2020,220,27.99,13.72
2020,221,26.99,14.42
2020,222,25.78,14.86
2020,223,27.48,14.65
2020,224,27.01,13.87
2020,225,26.85,14.75
2020,226,26.10,14.44
2020,227,27.71,12.95
2020,228,29.09,11.77
2020,229,27.18,13.27
2020,230,27.20,12.92
2020,231,26.73,11.71
2020,232,27.78,11.72
2020,233,27.14,13.16
2020,234,26.64,14.00
2020,235,27.90,13.22
2020,236,27.70,12.99
2020,237,27.43,14.40
2020,238,24.68,15.15
2020,239,26.12,14.02
2020,240,25.99,14.34
2020,241,26.02,13.88
2020,242,26.49,13.99
2020,243,26.56,14.15
2020,244,27.93,14.39
2020,245,28.42,12.95
2020,246,28.86,13.01
2020,247,30.09,10.74
2020,248,28.60,12.41
2020,249,25.85,13.80
2020,250,27.39,14.68
2020,251,26.54,14.12
2020,252,27.47,14.21
2020,253,27.46,14.52
2020,254,27.11,14.29
2020,255,26.58,14.03
2020,256,27.30,14.78
2020,257,26.99,13.84
2020,258,28.03,13.06
2020,259,27.19,13.14
2020,260,25.67,15.53
2020,261,25.07,14.94
2020,262,25.38,15.11
2020,263,24.16,14.44
2020,264,25.76,13.48
2020,265,27.49,13.25
2020,266,27.65,13.64
2020,267,28.39,12.71
2020,268,28.45,12.76
2020,269,26.36,14.33
2020,270,26.90,13.59
2020,271,26.90,14.65
2020,272,27.13,13.54
2020,273,27.26,14.46
2020,274,24.58,12.28
2020,275,26.12,10.75
2020,276,26.86,7.74
2020,277,25.17,7.95
2020,278,25.87,10.60
2020,279,26.43,6.56
2020,280,24.41,8.99
2020,281,27.73,6.85
2020,282,26.81,8.19
2020,283,28.09,9.76
2020,284,28.39,12.32
2020,285,27.93,12.06
2020,286,28.74,12.31
2020,287,29.92,12.07
2020,288,26.85,12.14
2020,289,28.13,11.23
2020,290,28.72,11.81
2020,291,27.18,11.41
2020,292,27.33,11.56
2020,293,28.36,10.86
2020,294,28.31,10.84
2020,295,28.29,11.35
2020,296,29.62,9.11
2020,297,28.76,9.54
2020,298,28.07,10.41
2020,299,26.97,10.51
2020,300,29.96,7.93
2020,301,30.16,8.21
2020,302,28.24,9.91
2020,303,29.49,11.49
2020,304,27.84,12.59
2020,305,26.61,11.73
2020,306,29.62,11.22
2020,307,25.71,10.56
2020,308,23.46,9.84
2020,309,25.06,8.86
2020,310,26.54,5.98
2020,311,27.22,7.79
2020,312,24.92,10.73
2020,313,27.52,10.14
2020,314,28.67,9.95
2020,315,30.12,9.93
2020,316,30.30,9.10
2020,317,30.54,9.92
2020,318,29.43,8.92
2020,319,29.38,9.41
2020,320,28.86,9.61
2020,321,29.37,9.42
2020,322,27.23,9.09
2020,323,23.66,11.73
2020,324,24.21,10.97
2020,325,25.55,11.65
2020,326,26.10,11.69
2020,327,24.50,9.43
2020,328,27.15,7.99
2020,329,24.34,11.79
2020,330,28.58,7.77
2020,331,31.32,7.53
2020,332,29.75,6.98
2020,333,30.68,5.05
2020,334,29.08,7.93
2020,335,29.41,8.80
2020,336,24.68,11.17
2020,337,25.82,9.83
2020,338,27.38,7.88
2020,339,28.95,8.90
2020,340,27.79,10.08
2020,341,28.53,10.64
2020,342,28.34,9.79
2020,343,24.11,8.83
2020,344,26.11,9.32
2020,345,26.57,8.89
2020,346,27.34,8.72
2020,347,28.99,7.48
2020,348,27.03,8.76
2020,349,29.41,8.11
2020,350,25.56,9.76
2020,351,26.98,8.68
2020,352,27.12,9.44
2020,353,26.64,8.59
2020,354,26.36,8.54
2020,355,27.30,8.83
2020,356,26.39,8.61
2020,357,26.02,8.34
2020,358,27.58,8.10
2020,359,26.15,8.77
2020,360,29.18,7.76
2020,361,23.09,8.86
2020,362,27.28,6.43
2020,363,25.84,5.74
2020,364,28.10,3.76
2020,365,25.10,6.09
2021,1,23.35,7.54
2021,2,24.76,6.82
2021,3,26.92,5.73
2021,4,28.50,8.24
2021,5,28.57,7.83
2021,6,26.81,9.25
2021,7,26.32,9.58
2021,8,25.64,9.61
2021,9,27.42,10.41
2021,10,25.98,10.20
2021,11,25.22,11.54
2021,12,26.41,9.13
2021,13,26.07,7.47
2021,14,26.20,8.54
2021,15,25.60,9.77
2021,16,27.40,10.22
2021,17,26.54,11.17
2021,18,25.58,6.86
2021,19,26.48,9.99
2021,20,25.62,9.16
2021,21,23.03,11.39
2021,22,28.87,9.76
2021,23,31.35,8.05
2021,24,28.97,7.25
2021,25,28.89,8.57
2021,26,27.90,11.04
2021,27,30.35,8.80
2021,28,29.32,9.02
2021,29,26.47,10.25
2021,30,28.04,9.44
2021,31,30.21,8.59
2021,32,28.82,9.26
2021,33,25.76,10.22
2021,34,26.71,7.83
2021,35,22.01,8.27
2021,36,30.51,8.69
2021,37,30.30,9.93
2021,38,29.46,9.22
2021,39,30.86,7.76
2021,40,29.67,8.28
2021,41,22.13,11.85
2021,42,9.65,1.40
2021,43,-3.25,-5.37
2021,44,26.38,7.91
2021,45,25.95,7.78
2021,46,26.39,5.16
2021,47,29.44,5.65
2021,48,28.63,5.46
2021,49,30.39,5.86
2021,50,6.82,-5.57
2021,51,11.82,-9.93
2021,52,17.87,-2.24
2021,53,29.42,7.96
2021,54,30.66,8.67
2021,55,27.63,8.66
2021,56,30.26,8.45
2021,57,30.26,8.02
2021,58,32.37,9.21
2021,59,29.89,9.67
2021,60,34.23,11.51
2021,61,33.54,11.62
2021,62,30.98,10.51
2021,63,30.61,11.69
2021,64,31.20,10.66
2021,65,13.71,3.26
2021,66,30.50,9.82
2021,67,29.41,9.83
2021,68,30.32,9.81
2021,69,29.43,10.52
2021,70,30.81,9.04
2021,71,30.91,11.06
2021,72,32.45,9.80
2021,73,31.43,10.48
2021,74,32.27,10.79
2021,75,31.91,11.02
2021,76,31.06,10.88
2021,77,30.31,10.50
2021,78,26.89,10.45
2021,79,28.86,10.05
2021,80,28.06,10.43
2021,81,29.62,11.73
2021,82,29.83,10.95
2021,83,29.89,10.09
2021,84,29.74,10.41
2021,85,26.78,8.47
2021,86,25.24,8.88
2021,87,15.93,8.54
2021,88,11.51,5.47
2021,89,21.39,7.77
2021,90,22.85,10.18
2021,91,11.03,5.99
2021,92,14.90,4.99
2021,93,15.49,6.19
2021,94,18.29,7.38
2021,95,19.79,7.47
2021,96,21.45,10.16
2021,97,25.42,12.03
2021,98,25.83,11.16
2021,99,28.67,11.41
2021,100,30.38,11.15
2021,101,30.29,12.53
2021,102,33.54,11.60
2021,103,32.84,12.08
2021,104,33.06,11.95
2021,105,31.52,13.13
2021,106,29.48,14.01
2021,107,32.98,12.84
2021,108,32.13,11.88
2021,109,29.39,10.55
2021,110,30.35,9.80
2021,111,28.49,11.74
2021,112,31.50,10.29
2021,113,30.35,11.73
2021,114,29.02,11.84
