Latitude: 18.86505  Longitude: -98.70032
X & Y on Lambert Conformal Conic: 141965.43 -2572544.84
Tile: 9761
Elevation: 2181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.53,11.05
2018,155,27.18,10.91
2018,156,29.35,11.02
2018,157,29.64,11.83
2018,158,28.18,12.90
2018,159,28.07,12.50
2018,160,26.63,12.68
2018,161,25.96,12.34
2018,162,27.86,12.19
2018,163,27.27,13.99
2018,164,23.35,13.04
2018,165,22.15,13.02
2018,166,23.29,13.31
2018,167,23.71,13.25
2018,168,25.39,13.21
2018,169,24.22,13.48
2018,170,24.73,13.93
2018,171,24.38,12.88
2018,172,25.87,12.63
2018,173,25.59,12.55
2018,174,25.85,12.38
2018,175,25.92,11.74
2018,176,25.23,12.01
2018,177,25.17,13.25
2018,178,25.13,11.81
2018,179,25.14,11.48
2018,180,25.06,10.91
2018,181,25.04,11.30
2018,182,25.58,10.40
2018,183,26.20,10.89
2018,184,26.41,11.05
2018,185,25.89,10.89
2018,186,26.24,10.30
2018,187,24.52,10.09
2018,188,23.23,10.98
2018,189,25.15,11.43
2018,190,24.05,10.60
2018,191,24.04,10.10
2018,192,24.50,10.06
2018,193,23.93,10.72
2018,194,24.74,9.78
2018,195,25.78,10.90
2018,196,25.87,10.16
2018,197,26.33,10.20
2018,198,26.92,11.29
2018,199,26.39,10.71
2018,200,26.90,10.26
2018,201,27.42,10.41
2018,202,26.57,10.12
2018,203,26.88,10.26
2018,204,28.32,11.07
2018,205,29.97,11.53
2018,206,29.32,10.68
2018,207,28.61,10.26
2018,208,27.67,11.04
2018,209,27.82,10.41
2018,210,28.28,10.69
2018,211,27.95,10.53
2018,212,28.03,10.58
2018,213,27.00,11.76
2018,214,25.60,11.90
2018,215,24.26,11.84
2018,216,23.02,12.05
2018,217,23.58,11.28
2018,218,23.50,11.41
2018,219,24.14,10.84
2018,220,25.08,10.15
2018,221,24.98,11.45
2018,222,24.87,11.56
2018,223,25.80,11.31
2018,224,25.60,12.35
2018,225,24.10,12.31
2018,226,24.27,10.09
2018,227,25.27,10.90
2018,228,24.83,11.06
2018,229,25.93,10.21
2018,230,25.52,10.05
2018,231,25.28,11.04
2018,232,26.33,11.74
2018,233,25.34,11.80
2018,234,23.73,12.13
2018,235,24.37,11.71
2018,236,25.02,11.55
2018,237,26.16,10.37
2018,238,26.46,10.07
2018,239,24.87,10.62
2018,240,24.17,11.96
2018,241,24.74,11.95
2018,242,24.57,11.97
2018,243,25.17,12.09
2018,244,25.37,12.10
2018,245,26.46,11.85
2018,246,27.01,11.80
2018,247,26.65,11.60
2018,248,25.87,11.55
2018,249,24.28,12.10
2018,250,24.77,10.98
2018,251,25.72,10.23
2018,252,26.03,10.50
2018,253,26.43,10.69
2018,254,26.54,12.21
2018,255,25.04,13.23
2018,256,24.84,13.72
2018,257,24.24,12.13
2018,258,25.12,12.10
2018,259,25.88,12.28
2018,260,22.99,13.78
2018,261,25.81,11.91
2018,262,25.13,10.88
2018,263,25.76,12.01
2018,264,26.83,11.87
2018,265,26.64,12.04
2018,266,26.54,11.84
2018,267,22.80,12.52
2018,268,26.01,11.24
2018,269,25.70,11.80
2018,270,25.16,11.12
2018,271,25.06,11.30
2018,272,23.48,10.64
2018,273,23.70,11.01
2018,274,24.95,10.46
2018,275,24.08,10.72
2018,276,24.02,11.36
2018,277,23.94,11.94
2018,278,24.66,10.92
2018,279,25.69,10.53
2018,280,25.66,10.39
2018,281,24.83,10.96
2018,282,24.78,12.78
2018,283,25.74,13.48
2018,284,25.31,13.00
2018,285,24.72,12.52
2018,286,25.29,12.92
2018,287,25.35,12.32
2018,288,26.61,12.92
2018,289,26.33,13.12
2018,290,25.03,11.89
2018,291,21.56,12.20
2018,292,22.29,12.57
2018,293,21.94,12.47
2018,294,22.72,13.24
2018,295,21.59,10.65
2018,296,24.84,11.88
2018,297,25.93,9.78
2018,298,25.62,10.81
2018,299,27.04,10.36
2018,300,26.81,11.38
2018,301,22.93,10.76
2018,302,23.48,11.16
2018,303,22.05,10.52
2018,304,25.18,9.63
2018,305,26.09,9.90
2018,306,23.60,11.61
2018,307,22.99,11.39
2018,308,21.50,11.81
2018,309,23.05,9.13
2018,310,24.28,10.06
2018,311,27.28,8.56
2018,312,27.33,8.42
2018,313,27.10,8.46
2018,314,25.95,9.07
2018,315,24.98,10.10
2018,316,25.90,9.00
2018,317,25.47,9.66
2018,318,20.82,5.66
2018,319,16.28,3.86
2018,320,20.23,3.30
2018,321,15.53,-2.78
2018,322,16.09,3.21
2018,323,5.29,-0.15
2018,324,4.17,-0.55
2018,325,4.54,0.52
2018,326,4.61,0.98
2018,327,27.06,8.27
2018,328,26.71,7.70
2018,329,26.86,8.09
2018,330,26.44,7.97
2018,331,24.02,8.60
2018,332,22.67,7.95
2018,333,21.08,9.79
2018,334,21.58,9.93
2018,335,22.39,8.07
2018,336,25.93,8.98
2018,337,26.48,8.04
2018,338,26.57,8.25
2018,339,24.06,8.85
2018,340,23.16,8.52
2018,341,22.06,8.75
2018,342,24.72,7.11
2018,343,25.12,7.24
2018,344,23.07,7.34
2018,345,21.82,6.60
2018,346,21.18,5.51
2018,347,22.77,4.45
2018,348,22.69,6.46
2018,349,22.88,5.36
2018,350,19.35,3.40
2018,351,22.81,4.67
2018,352,23.27,3.21
2018,353,24.03,5.76
2018,354,23.07,4.12
2018,355,21.86,2.08
2018,356,22.29,1.31
2018,357,23.12,1.70
2018,358,23.73,1.93
2018,359,22.42,3.03
2018,360,23.19,5.37
2018,361,23.74,5.62
2018,362,24.39,5.77
2018,363,22.33,7.49
2018,364,25.80,5.09
2018,365,24.06,5.58
2019,1,23.36,7.30
2019,2,24.34,5.16
2019,3,24.01,4.61
2019,4,23.96,5.59
2019,5,23.94,7.26
2019,6,24.11,6.81
2019,7,25.28,6.97
2019,8,25.62,2.01
2019,9,24.70,2.49
2019,10,21.20,4.85
2019,11,21.81,5.70
2019,12,24.07,6.30
2019,13,22.17,7.74
2019,14,21.50,6.34
2019,15,21.52,5.36
2019,16,22.74,4.90
2019,17,23.33,6.57
2019,18,22.68,5.91
2019,19,23.89,5.73
2019,20,24.25,5.59
2019,21,21.98,4.25
2019,22,25.35,2.16
2019,23,25.64,3.68
2019,24,26.28,5.36
2019,25,24.99,6.31
2019,26,25.85,6.66
2019,27,24.64,5.86
2019,28,22.11,3.81
2019,29,23.39,4.66
2019,30,23.89,4.04
2019,31,23.81,3.67
2019,32,24.73,3.88
2019,33,25.34,4.92
2019,34,25.36,5.10
2019,35,27.23,5.50
2019,36,27.08,7.06
2019,37,28.30,6.42
2019,38,28.49,8.30
2019,39,28.87,7.85
2019,40,23.18,6.48
2019,41,22.73,7.22
2019,42,25.77,6.83
2019,43,26.93,7.14
2019,44,24.30,7.81
2019,45,22.03,6.59
2019,46,26.26,8.99
2019,47,26.70,8.25
2019,48,30.89,9.80
2019,49,31.15,9.12
2019,50,30.09,8.78
2019,51,29.43,7.79
2019,52,28.75,7.58
2019,53,27.07,7.33
2019,54,28.42,7.89
2019,55,28.22,9.33
2019,56,26.01,9.25
2019,57,26.01,7.29
2019,58,28.14,7.62
2019,59,28.19,7.00
2019,60,28.50,7.62
2019,61,29.11,9.19
2019,62,29.20,9.60
2019,63,30.41,10.14
2019,64,29.89,9.43
2019,65,26.86,8.33
2019,66,26.56,8.39
2019,67,29.19,9.38
2019,68,30.05,9.98
2019,69,28.80,9.20
2019,70,31.17,10.70
2019,71,30.60,7.85
2019,72,30.27,8.13
2019,73,29.74,9.59
2019,74,29.75,9.85
2019,75,27.96,9.44
2019,76,26.68,9.40
2019,77,26.69,10.05
2019,78,26.68,8.69
2019,79,25.30,6.80
2019,80,26.28,7.99
2019,81,25.51,8.51
2019,82,25.42,8.65
2019,83,26.97,8.28
2019,84,28.51,7.70
2019,85,28.78,6.01
2019,86,26.74,5.78
2019,87,25.27,6.59
2019,88,26.95,6.45
2019,89,29.57,6.23
2019,90,29.88,9.30
2019,91,29.00,9.78
2019,92,27.50,9.04
2019,93,28.69,8.23
2019,94,28.44,9.69
2019,95,28.02,9.96
2019,96,27.99,10.95
2019,97,27.12,9.70
2019,98,28.89,9.59
2019,99,26.24,8.56
2019,100,24.31,8.44
2019,101,29.25,7.99
2019,102,29.97,8.60
2019,103,29.37,6.95
2019,104,29.47,8.48
2019,105,29.07,8.85
2019,106,29.86,8.78
2019,107,30.64,12.04
2019,108,31.95,11.74
2019,109,31.58,10.25
2019,110,23.68,7.89
2019,111,28.38,7.85
2019,112,29.65,10.07
2019,113,30.67,9.62
2019,114,31.10,10.18
2019,115,30.17,9.46
2019,116,30.73,10.11
2019,117,29.38,9.97
2019,118,30.66,10.37
2019,119,29.52,11.08
2019,120,30.31,10.84
2019,121,30.22,10.80
2019,122,30.86,11.47
2019,123,30.90,11.03
2019,124,30.37,11.29
2019,125,29.66,10.95
2019,126,28.64,10.98
2019,127,29.73,10.48
2019,128,30.87,10.74
2019,129,31.26,10.45
2019,130,30.72,10.99
2019,131,30.63,11.36
2019,132,30.76,11.00
2019,133,30.87,11.36
2019,134,30.55,11.28
2019,135,31.49,11.21
2019,136,21.93,10.89
2019,137,22.40,13.43
2019,138,23.61,15.18
2019,139,23.87,15.06
2019,140,30.35,12.45
2019,141,31.11,12.58
2019,142,31.66,12.45
2019,143,30.95,12.42
2019,144,30.05,11.73
2019,145,28.45,12.41
2019,146,29.14,12.02
2019,147,29.42,12.02
2019,148,29.85,12.08
2019,149,29.24,12.63
2019,150,29.35,14.10
2019,151,29.73,13.50
2019,152,27.30,12.86
2019,153,26.27,13.02
2019,154,25.41,13.21
2019,155,24.12,14.21
2019,156,25.00,14.37
2019,157,25.30,14.28
2019,158,27.16,13.97
2019,159,28.89,13.32
2019,160,29.14,11.74
2019,161,29.04,11.03
2019,162,27.17,10.98
2019,163,26.62,10.95
2019,164,27.66,12.38
2019,165,25.28,13.38
2019,166,25.88,12.32
2019,167,27.44,12.98
2019,168,28.19,13.07
2019,169,28.72,12.89
2019,170,28.36,12.82
2019,171,28.02,12.98
2019,172,29.04,12.18
2019,173,29.28,13.57
2019,174,27.01,13.51
2019,175,25.70,13.72
2019,176,25.57,13.82
2019,177,25.95,12.53
2019,178,25.68,11.95
2019,179,25.34,11.50
2019,180,24.63,10.49
2019,181,24.36,10.85
2019,182,25.64,11.09
2019,183,24.45,12.24
2019,184,24.46,11.84
2019,185,25.72,10.47
2019,186,26.84,9.93
2019,187,27.35,10.44
2019,188,25.55,10.62
2019,189,27.09,9.78
2019,190,26.65,11.01
2019,191,26.60,11.85
2019,192,25.98,12.07
2019,193,25.77,12.68
2019,194,25.87,12.74
2019,195,25.67,11.69
2019,196,26.13,11.95
2019,197,26.92,11.38
2019,198,26.73,10.77
2019,199,24.31,11.39
2019,200,25.45,11.26
2019,201,23.72,11.29
2019,202,25.88,10.86
2019,203,25.48,11.22
2019,204,25.43,10.89
2019,205,24.40,11.78
2019,206,23.80,12.23
2019,207,23.51,11.89
2019,208,23.87,11.38
2019,209,25.04,10.18
2019,210,26.00,9.91
2019,211,24.77,10.43
2019,212,25.59,10.26
2019,213,25.81,9.64
2019,214,26.63,9.57
2019,215,26.62,9.74
2019,216,27.12,9.82
2019,217,26.39,13.14
2019,218,26.03,12.98
2019,219,24.89,12.41
2019,220,25.85,11.42
2019,221,26.77,11.39
2019,222,26.43,12.01
2019,223,26.65,12.62
2019,224,26.13,12.89
2019,225,27.00,11.84
2019,226,28.12,11.07
2019,227,27.99,11.41
2019,228,27.99,11.32
2019,229,27.60,11.41
2019,230,27.24,12.24
2019,231,26.86,12.54
2019,232,25.45,9.56
2019,233,25.57,9.72
2019,234,25.79,10.99
2019,235,26.34,13.42
2019,236,26.47,12.48
2019,237,26.79,12.08
2019,238,28.03,12.84
2019,239,27.33,11.37
2019,240,27.15,11.32
2019,241,26.92,9.96
2019,242,26.16,9.02
2019,243,26.32,8.57
2019,244,26.91,8.48
2019,245,26.98,9.16
2019,246,26.78,10.92
2019,247,26.78,11.77
2019,248,26.10,12.21
2019,249,26.60,11.47
2019,250,25.91,10.49
2019,251,25.23,10.12
2019,252,26.29,11.86
2019,253,25.42,11.62
2019,254,24.98,11.87
2019,255,24.83,12.08
2019,256,25.02,12.77
2019,257,23.87,12.81
2019,258,24.00,10.41
2019,259,25.98,11.43
2019,260,26.17,11.77
2019,261,26.14,11.97
2019,262,25.11,12.37
2019,263,24.81,11.47
2019,264,26.15,10.62
2019,265,25.35,11.04
2019,266,26.50,10.11
2019,267,26.87,10.61
2019,268,26.49,12.97
2019,269,25.69,12.67
2019,270,26.85,11.36
2019,271,26.27,12.28
2019,272,25.17,13.00
2019,273,23.77,13.75
2019,274,24.80,12.50
2019,275,25.40,11.89
2019,276,25.46,10.82
2019,277,25.98,10.83
2019,278,25.72,11.22
2019,279,26.01,11.25
2019,280,26.23,10.40
2019,281,24.19,10.06
2019,282,22.97,12.31
2019,283,25.43,11.10
2019,284,26.89,12.66
2019,285,27.28,12.95
2019,286,24.63,10.26
2019,287,26.16,10.38
2019,288,26.88,10.51
2019,289,26.49,10.69
2019,290,21.05,13.05
2019,291,23.18,13.43
2019,292,24.57,12.67
2019,293,26.44,12.66
2019,294,25.47,12.46
2019,295,24.78,11.85
2019,296,23.69,11.81
2019,297,25.17,10.56
2019,298,25.43,10.54
2019,299,24.62,12.38
2019,300,24.46,11.70
2019,301,24.83,10.08
2019,302,25.86,11.74
2019,303,24.90,12.43
2019,304,24.54,12.39
2019,305,24.16,10.42
2019,306,23.09,10.31
2019,307,22.05,10.63
2019,308,22.55,9.13
2019,309,25.18,9.55
2019,310,24.74,9.47
2019,311,24.44,9.06
2019,312,25.59,9.43
2019,313,24.80,10.26
2019,314,24.81,10.60
2019,315,26.06,10.60
2019,316,26.88,10.72
2019,317,23.56,10.26
2019,318,22.86,9.11
2019,319,24.07,9.49
2019,320,23.10,9.46
2019,321,22.32,6.85
2019,322,24.68,7.82
2019,323,24.97,7.76
2019,324,24.10,10.35
2019,325,25.34,10.29
2019,326,26.08,9.33
2019,327,26.27,9.54
2019,328,25.96,7.57
2019,329,25.27,7.01
2019,330,27.79,8.04
2019,331,26.12,10.17
2019,332,27.57,7.79
2019,333,26.51,7.64
2019,334,26.00,9.74
2019,335,26.70,7.83
2019,336,26.60,7.60
2019,337,24.21,8.33
2019,338,25.41,7.00
2019,339,25.67,6.24
2019,340,25.41,5.32
2019,341,25.72,4.82
2019,342,21.41,6.99
2019,343,25.93,5.29
2019,344,26.58,4.57
2019,345,25.99,5.64
2019,346,20.76,7.56
2019,347,24.40,6.56
2019,348,24.90,4.48
2019,349,25.36,4.44
2019,350,26.26,5.72
2019,351,25.08,5.79
2019,352,24.02,5.59
2019,353,19.01,4.08
2019,354,21.25,4.68
2019,355,21.34,4.81
2019,356,20.98,7.34
2019,357,19.73,6.71
2019,358,22.95,5.57
2019,359,23.11,4.20
2019,360,24.42,4.90
2019,361,24.20,6.07
2019,362,23.89,6.37
2019,363,24.27,5.98
2019,364,23.67,6.67
2019,365,24.06,6.60
2020,1,24.83,5.89
2020,2,24.22,7.67
2020,3,23.53,9.40
2020,4,21.91,5.71
2020,5,19.41,4.14
2020,6,21.38,3.44
2020,7,24.14,3.26
2020,8,22.71,3.97
2020,9,21.24,6.19
2020,10,25.29,3.73
2020,11,22.95,6.77
2020,12,25.87,4.74
2020,13,23.54,5.84
2020,14,24.88,5.72
2020,15,25.34,6.13
2020,16,24.12,5.70
2020,17,23.78,6.06
2020,18,23.96,5.89
2020,19,23.17,8.88
2020,20,21.34,9.67
2020,21,21.88,6.05
2020,22,21.48,5.47
2020,23,24.11,4.11
2020,24,21.12,7.41
2020,25,21.79,7.83
2020,26,22.43,6.23
2020,27,23.33,5.40
2020,28,25.17,3.94
2020,29,24.82,3.47
2020,30,24.26,4.57
2020,31,22.86,6.68
2020,32,23.56,7.79
2020,33,21.59,7.20
2020,34,25.31,7.06
2020,35,24.74,7.71
2020,36,23.37,10.45
2020,37,23.36,9.19
2020,38,21.78,6.27
2020,39,26.53,5.16
2020,40,25.47,5.17
2020,41,26.09,7.83
2020,42,29.16,7.41
2020,43,28.92,7.79
2020,44,27.41,7.21
2020,45,23.51,8.77
2020,46,24.93,7.41
2020,47,25.06,7.16
2020,48,26.84,6.84
2020,49,29.43,5.80
2020,50,29.52,6.36
2020,51,26.49,7.44
2020,52,27.94,7.38
2020,53,25.01,7.46
2020,54,25.37,8.10
2020,55,28.18,7.79
2020,56,30.07,7.57
2020,57,27.95,7.88
2020,58,24.68,4.60
2020,59,22.92,4.36
2020,60,21.76,5.97
2020,61,26.88,6.69
2020,62,30.08,8.60
2020,63,29.82,8.87
2020,64,29.47,9.83
2020,65,28.45,10.17
2020,66,26.37,7.72
2020,67,23.20,6.44
2020,68,25.74,6.17
2020,69,26.89,6.63
2020,70,28.80,6.93
2020,71,24.36,8.73
2020,72,28.88,8.23
2020,73,27.88,9.51
2020,74,27.56,10.33
2020,75,29.58,9.60
2020,76,28.10,9.34
2020,77,27.59,8.53
2020,78,27.28,8.20
2020,79,28.23,9.84
2020,80,30.04,9.49
2020,81,17.72,7.53
2020,82,20.09,7.92
2020,83,29.12,7.80
2020,84,27.91,9.43
2020,85,32.53,8.36
2020,86,32.31,7.80
2020,87,32.51,8.14
2020,88,28.11,10.96
2020,89,28.85,9.55
2020,90,24.49,12.10
2020,91,29.96,9.52
2020,92,29.52,9.51
2020,93,29.15,9.99
2020,94,29.95,10.18
2020,95,29.23,10.67
2020,96,29.41,10.22
2020,97,29.97,11.19
2020,98,29.29,10.92
2020,99,30.05,10.62
2020,100,23.32,11.51
2020,101,18.84,11.47
2020,102,23.51,12.22
2020,103,30.94,10.72
2020,104,30.69,12.02
2020,105,30.28,10.66
2020,106,31.58,11.41
2020,107,31.18,11.96
2020,108,30.71,11.82
2020,109,30.86,12.82
2020,110,31.16,12.23
2020,111,31.17,12.88
2020,112,31.12,12.62
2020,113,31.65,12.70
2020,114,31.49,12.13
2020,115,31.15,12.33
2020,116,31.16,12.88
2020,117,29.64,11.53
2020,118,27.72,11.20
2020,119,29.47,10.63
2020,120,29.51,10.67
2020,121,30.21,11.66
2020,122,27.05,9.85
2020,123,27.36,8.67
2020,124,28.72,8.52
2020,125,29.98,9.12
2020,126,29.93,10.34
2020,127,29.79,10.99
2020,128,25.73,12.03
2020,129,25.36,10.02
2020,130,26.45,11.22
2020,131,24.58,10.96
2020,132,26.30,11.99
2020,133,25.17,10.73
2020,134,27.16,11.20
2020,135,29.69,11.34
2020,136,29.73,11.39
2020,137,30.42,11.13
2020,138,30.20,11.02
2020,139,30.22,11.26
2020,140,28.97,10.83
2020,141,30.62,10.54
2020,142,30.61,12.07
2020,143,30.60,12.08
2020,144,29.70,11.54
2020,145,29.97,11.32
2020,146,30.36,10.75
2020,147,29.86,10.40
2020,148,30.33,11.10
2020,149,30.20,11.08
2020,150,29.37,10.76
2020,151,26.88,10.81
2020,152,26.45,9.40
2020,153,27.01,10.43
2020,154,26.91,12.27
2020,155,28.68,12.29
2020,156,27.09,13.72
2020,157,27.53,13.48
2020,158,29.11,12.92
2020,159,28.81,12.32
2020,160,28.33,13.84
2020,161,29.18,13.01
2020,162,30.18,12.67
2020,163,29.03,12.53
2020,164,25.36,12.76
2020,165,25.10,10.17
2020,166,27.04,9.84
2020,167,25.81,9.90
2020,168,28.49,9.69
2020,169,28.64,9.78
2020,170,28.29,11.44
2020,171,28.32,11.33
2020,172,28.69,11.46
2020,173,27.92,13.22
2020,174,27.85,13.38
2020,175,25.82,12.33
2020,176,24.95,12.21
2020,177,23.72,12.64
2020,178,24.64,12.52
2020,179,24.85,11.94
2020,180,27.95,10.89
2020,181,28.28,11.25
2020,182,27.83,12.56
2020,183,27.33,12.18
2020,184,27.14,10.73
2020,185,27.01,10.74
2020,186,25.99,11.19
2020,187,26.60,10.75
2020,188,25.47,12.63
2020,189,26.65,12.21
2020,190,25.98,12.21
2020,191,26.15,13.13
2020,192,26.71,10.36
2020,193,26.74,10.43
2020,194,25.07,12.61
2020,195,26.85,10.62
2020,196,27.79,10.32
2020,197,28.07,11.04
2020,198,27.17,11.52
2020,199,27.04,10.57
2020,200,26.64,10.93
2020,201,26.47,10.42
2020,202,26.74,10.67
2020,203,27.48,10.70
2020,204,26.50,10.69
2020,205,26.31,12.08
2020,206,25.93,12.72
2020,207,26.99,12.03
2020,208,27.25,13.00
2020,209,26.41,12.84
2020,210,26.70,12.58
2020,211,24.68,12.74
2020,212,25.37,12.00
2020,213,25.56,11.76
2020,214,24.79,12.30
2020,215,25.80,12.20
2020,216,26.22,11.77
2020,217,25.88,11.73
2020,218,26.72,11.79
2020,219,26.62,11.47
2020,220,26.28,11.95
2020,221,24.82,12.40
2020,222,22.91,13.02
2020,223,25.05,12.75
2020,224,24.61,12.47
2020,225,25.06,13.13
2020,226,24.38,12.60
2020,227,25.67,11.34
2020,228,25.83,9.68
2020,229,24.61,11.26
2020,230,24.74,10.66
2020,231,24.89,9.68
2020,232,25.30,10.12
2020,233,25.25,11.89
2020,234,25.10,11.83
2020,235,26.51,10.75
2020,236,26.17,10.59
2020,237,25.40,11.65
2020,238,23.01,13.58
2020,239,23.91,12.07
2020,240,24.66,13.07
2020,241,24.67,12.36
2020,242,25.47,12.58
2020,243,25.24,12.67
2020,244,26.83,12.83
2020,245,27.62,12.01
2020,246,27.22,11.90
2020,247,27.69,9.96
2020,248,25.95,10.65
2020,249,23.42,12.07
2020,250,23.56,12.98
2020,251,23.74,12.28
2020,252,25.02,12.41
2020,253,26.13,12.80
2020,254,25.83,13.26
2020,255,23.90,12.16
2020,256,24.33,12.65
2020,257,24.70,11.79
2020,258,25.27,11.06
2020,259,25.20,11.29
2020,260,23.75,13.62
2020,261,22.63,13.22
2020,262,23.47,13.13
2020,263,21.19,12.33
2020,264,22.93,11.59
2020,265,24.80,11.49
2020,266,25.34,11.70
2020,267,26.10,10.36
2020,268,26.03,10.51
2020,269,23.88,12.85
2020,270,24.13,11.91
2020,271,24.86,12.15
2020,272,25.77,11.23
2020,273,25.37,11.58
2020,274,22.40,8.76
2020,275,23.02,7.34
2020,276,23.70,4.65
2020,277,22.20,5.37
2020,278,23.44,7.76
2020,279,23.15,4.85
2020,280,22.19,5.99
2020,281,25.04,5.23
2020,282,25.03,4.74
2020,283,26.26,6.94
2020,284,26.71,10.00
2020,285,26.57,10.30
2020,286,26.77,10.70
2020,287,27.02,10.98
2020,288,24.58,10.57
2020,289,26.16,9.48
2020,290,26.51,9.97
2020,291,23.24,9.18
2020,292,24.98,9.13
2020,293,25.76,9.01
2020,294,25.12,8.77
2020,295,25.84,9.13
2020,296,26.53,8.02
2020,297,26.76,7.33
2020,298,26.30,7.34
2020,299,24.53,7.73
2020,300,26.97,5.86
2020,301,27.62,5.97
2020,302,26.18,8.23
2020,303,27.10,9.36
2020,304,25.53,10.11
2020,305,24.17,9.22
2020,306,26.55,8.75
2020,307,22.63,8.21
2020,308,19.45,7.49
2020,309,21.30,4.90
2020,310,22.80,3.86
2020,311,24.29,4.82
2020,312,22.77,7.73
2020,313,24.77,7.72
2020,314,26.43,7.37
2020,315,27.56,7.97
2020,316,28.20,6.96
2020,317,27.78,7.91
2020,318,27.28,6.67
2020,319,26.04,7.75
2020,320,26.81,7.35
2020,321,25.84,7.23
2020,322,22.95,7.38
2020,323,20.32,8.79
2020,324,21.35,7.33
2020,325,22.21,8.22
2020,326,22.47,9.16
2020,327,21.19,6.45
2020,328,23.74,5.24
2020,329,21.51,8.87
2020,330,25.99,5.32
2020,331,27.91,6.01
2020,332,27.51,5.52
2020,333,27.84,4.30
2020,334,27.19,5.84
2020,335,26.36,6.29
2020,336,21.13,7.88
2020,337,23.77,7.02
2020,338,23.49,5.41
2020,339,24.42,6.08
2020,340,24.19,6.99
2020,341,24.68,7.51
2020,342,22.92,7.60
2020,343,19.59,6.19
2020,344,22.39,6.49
2020,345,23.21,5.26
2020,346,25.04,5.29
2020,347,25.91,5.92
2020,348,24.32,6.46
2020,349,26.51,6.42
2020,350,23.58,6.10
2020,351,24.66,6.26
2020,352,23.17,6.75
2020,353,23.97,6.12
2020,354,23.68,5.73
2020,355,23.95,6.52
2020,356,23.44,6.79
2020,357,23.05,6.52
2020,358,24.89,6.57
2020,359,24.59,6.64
2020,360,24.66,4.53
2020,361,19.85,4.46
2020,362,24.54,3.18
2020,363,22.82,1.93
2020,364,24.48,1.07
2020,365,22.63,2.40
2021,1,20.11,5.05
2021,2,22.26,5.05
2021,3,23.33,3.69
2021,4,25.54,4.92
2021,5,24.93,4.27
2021,6,23.75,5.76
2021,7,23.84,6.61
2021,8,22.00,5.73
2021,9,23.48,6.94
2021,10,23.43,7.12
2021,11,21.15,8.11
2021,12,21.38,4.78
2021,13,22.59,4.48
2021,14,22.28,5.46
2021,15,22.09,7.14
2021,16,23.59,6.58
2021,17,23.70,7.35
2021,18,22.02,4.34
2021,19,23.73,6.52
2021,20,22.44,6.56
2021,21,18.93,8.77
2021,22,26.84,6.61
2021,23,28.52,6.55
2021,24,26.92,6.19
2021,25,26.21,6.08
2021,26,26.41,8.39
2021,27,28.65,7.16
2021,28,26.67,6.47
2021,29,22.28,7.29
2021,30,25.49,6.84
2021,31,27.18,6.38
2021,32,25.76,6.70
2021,33,20.62,6.61
2021,34,22.41,4.88
2021,35,18.28,5.48
2021,36,29.09,5.67
2021,37,29.21,7.29
2021,38,27.55,6.92
2021,39,28.37,5.54
2021,40,27.92,6.04
2021,41,19.57,9.72
2021,42,7.83,-0.44
2021,43,-5.07,-7.19
2021,44,22.31,5.24
2021,45,22.18,4.45
2021,46,24.16,3.32
2021,47,25.62,3.36
2021,48,26.96,3.35
2021,49,27.30,2.72
2021,50,3.36,-9.42
2021,51,9.99,-11.76
2021,52,16.05,-4.04
2021,53,27.11,4.53
2021,54,26.74,5.40
2021,55,25.29,6.51
2021,56,28.02,5.50
2021,57,28.60,5.75
2021,58,30.73,7.10
2021,59,29.18,8.37
2021,60,31.52,9.72
2021,61,31.39,9.03
2021,62,29.33,8.80
2021,63,28.44,8.30
2021,64,28.88,7.57
2021,65,11.88,1.44
2021,66,26.31,7.22
2021,67,26.43,7.21
2021,68,26.81,6.81
2021,69,25.83,6.18
2021,70,29.30,5.52
2021,71,29.00,7.48
2021,72,29.55,7.23
2021,73,30.39,7.96
2021,74,31.00,9.06
2021,75,30.20,9.21
2021,76,30.30,8.90
2021,77,28.81,8.23
2021,78,24.07,7.51
2021,79,24.82,7.31
2021,80,24.78,7.46
2021,81,27.09,8.38
2021,82,29.34,8.62
2021,83,29.59,7.99
2021,84,29.10,9.67
2021,85,24.79,5.87
2021,86,23.41,7.07
2021,87,14.10,6.69
2021,88,9.68,3.64
2021,89,19.56,5.95
2021,90,21.02,8.35
2021,91,9.21,4.15
2021,92,13.07,3.17
2021,93,13.66,4.37
2021,94,16.47,5.56
2021,95,17.97,5.65
2021,96,19.63,8.31
2021,97,23.59,10.18
2021,98,24.00,9.34
2021,99,26.83,9.65
2021,100,30.32,10.02
2021,101,30.76,10.54
2021,102,31.67,10.37
2021,103,31.53,10.44
2021,104,31.61,10.03
2021,105,28.98,11.56
2021,106,27.82,12.46
2021,107,31.36,11.51
2021,108,30.93,9.98
2021,109,26.72,7.67
2021,110,27.72,7.01
2021,111,25.79,9.20
2021,112,28.89,8.16
2021,113,28.20,9.79
2021,114,28.53,10.13
