Latitude: 17.34285  Longitude: -97.60622
X & Y on Lambert Conformal Conic: 266487.15 -2745382.91
Tile: 9582
Elevation: 2393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.55,9.44
2018,155,25.74,9.82
2018,156,28.48,9.58
2018,157,28.93,10.71
2018,158,26.11,11.75
2018,159,26.86,11.58
2018,160,25.83,11.84
2018,161,24.99,11.19
2018,162,26.26,11.07
2018,163,25.36,12.74
2018,164,22.17,12.17
2018,165,21.33,11.94
2018,166,22.47,12.03
2018,167,21.88,11.98
2018,168,23.99,11.99
2018,169,23.07,12.25
2018,170,24.10,12.52
2018,171,24.27,11.18
2018,172,25.02,11.06
2018,173,23.81,11.13
2018,174,24.98,10.77
2018,175,23.73,10.54
2018,176,24.16,10.60
2018,177,25.21,12.05
2018,178,24.17,10.21
2018,179,24.27,9.92
2018,180,24.35,9.05
2018,181,24.61,9.78
2018,182,24.34,8.37
2018,183,25.27,9.26
2018,184,25.42,8.42
2018,185,24.92,8.51
2018,186,25.80,7.71
2018,187,23.99,8.91
2018,188,23.00,10.37
2018,189,23.43,10.46
2018,190,23.42,8.40
2018,191,23.56,7.89
2018,192,23.59,8.63
2018,193,22.72,9.22
2018,194,24.27,8.04
2018,195,25.35,9.33
2018,196,25.19,8.46
2018,197,25.63,8.73
2018,198,26.09,9.77
2018,199,25.54,8.94
2018,200,26.10,9.35
2018,201,26.38,8.78
2018,202,26.46,7.84
2018,203,25.35,8.95
2018,204,27.02,9.56
2018,205,29.49,8.76
2018,206,28.51,8.21
2018,207,27.68,8.36
2018,208,26.94,9.24
2018,209,27.23,8.67
2018,210,28.52,9.04
2018,211,27.01,8.75
2018,212,26.17,9.22
2018,213,26.26,10.51
2018,214,24.06,11.31
2018,215,24.24,10.27
2018,216,21.90,10.82
2018,217,24.32,9.19
2018,218,22.94,10.08
2018,219,23.55,9.38
2018,220,24.87,8.68
2018,221,23.74,10.25
2018,222,24.45,10.29
2018,223,25.60,9.24
2018,224,25.40,9.44
2018,225,23.27,10.93
2018,226,23.86,8.86
2018,227,24.68,9.68
2018,228,24.06,9.48
2018,229,25.05,8.74
2018,230,25.03,8.55
2018,231,23.91,9.83
2018,232,24.96,10.76
2018,233,24.29,10.45
2018,234,22.95,11.30
2018,235,23.64,10.42
2018,236,23.85,10.70
2018,237,26.14,8.94
2018,238,26.36,8.53
2018,239,24.12,9.15
2018,240,22.98,10.76
2018,241,24.31,9.91
2018,242,23.81,10.47
2018,243,25.08,10.33
2018,244,24.15,10.77
2018,245,25.93,10.32
2018,246,25.62,10.28
2018,247,26.44,9.81
2018,248,24.61,9.65
2018,249,23.12,10.51
2018,250,24.04,9.59
2018,251,25.21,8.73
2018,252,25.38,8.92
2018,253,25.40,9.47
2018,254,25.82,11.22
2018,255,25.42,12.36
2018,256,24.46,12.80
2018,257,23.27,11.06
2018,258,23.95,10.90
2018,259,24.78,10.66
2018,260,21.89,12.72
2018,261,26.43,10.37
2018,262,25.34,9.23
2018,263,25.29,10.48
2018,264,25.87,10.55
2018,265,25.55,10.46
2018,266,25.64,10.41
2018,267,21.63,11.50
2018,268,25.11,10.11
2018,269,24.92,10.25
2018,270,24.76,9.60
2018,271,24.40,10.01
2018,272,22.94,9.44
2018,273,23.07,9.62
2018,274,24.65,8.60
2018,275,24.25,9.26
2018,276,24.30,10.45
2018,277,24.00,10.37
2018,278,24.09,9.42
2018,279,24.71,9.75
2018,280,25.71,8.91
2018,281,24.60,9.52
2018,282,23.42,11.96
2018,283,24.36,12.40
2018,284,23.91,11.81
2018,285,23.49,10.80
2018,286,24.10,11.70
2018,287,23.86,11.32
2018,288,25.74,11.25
2018,289,25.32,12.19
2018,290,24.54,10.95
2018,291,21.24,11.29
2018,292,22.48,12.08
2018,293,20.75,11.84
2018,294,22.72,12.69
2018,295,22.03,8.85
2018,296,24.46,10.91
2018,297,26.67,8.12
2018,298,26.06,9.49
2018,299,26.67,8.93
2018,300,26.59,9.32
2018,301,23.53,9.43
2018,302,23.28,9.92
2018,303,20.86,9.64
2018,304,25.10,8.39
2018,305,26.28,8.47
2018,306,24.98,10.05
2018,307,23.60,10.62
2018,308,21.28,11.02
2018,309,23.00,9.00
2018,310,24.34,9.15
2018,311,27.81,6.72
2018,312,27.37,6.14
2018,313,26.77,6.07
2018,314,25.54,7.85
2018,315,24.82,8.68
2018,316,25.49,7.96
2018,317,26.26,9.45
2018,318,23.83,7.52
2018,319,18.49,4.04
2018,320,21.94,4.73
2018,321,14.43,-3.76
2018,322,14.99,2.25
2018,323,4.17,-1.21
2018,324,3.09,-1.62
2018,325,3.53,-0.53
2018,326,3.58,-0.02
2018,327,26.00,7.52
2018,328,27.17,6.71
2018,329,25.87,7.10
2018,330,26.15,7.39
2018,331,23.93,7.87
2018,332,23.36,7.05
2018,333,22.00,7.38
2018,334,21.10,9.06
2018,335,21.84,8.83
2018,336,24.50,9.05
2018,337,25.98,7.48
2018,338,26.60,7.80
2018,339,23.99,7.74
2018,340,23.69,7.71
2018,341,21.70,8.05
2018,342,24.60,5.42
2018,343,25.82,5.59
2018,344,24.55,6.45
2018,345,20.91,4.62
2018,346,21.19,4.46
2018,347,23.03,2.66
2018,348,23.63,5.31
2018,349,24.82,5.80
2018,350,19.86,3.46
2018,351,22.56,4.56
2018,352,24.86,2.83
2018,353,25.00,5.37
2018,354,23.14,4.10
2018,355,21.79,1.61
2018,356,22.27,0.54
2018,357,22.96,0.56
2018,358,24.80,0.27
2018,359,22.00,2.65
2018,360,23.90,3.77
2018,361,24.34,4.28
2018,362,23.97,4.62
2018,363,23.65,6.04
2018,364,26.86,3.32
2018,365,24.74,3.85
2019,1,23.78,5.52
2019,2,23.76,4.13
2019,3,26.17,3.10
2019,4,26.07,4.69
2019,5,26.67,6.53
2019,6,25.51,5.63
2019,7,25.95,5.91
2019,8,27.18,0.02
2019,9,24.76,1.24
2019,10,21.53,4.61
2019,11,21.68,6.02
2019,12,25.11,4.30
2019,13,23.78,6.19
2019,14,22.32,4.23
2019,15,22.21,3.67
2019,16,23.29,3.37
2019,17,24.21,4.91
2019,18,23.81,4.28
2019,19,24.21,4.57
2019,20,26.26,4.63
2019,21,23.07,4.33
2019,22,25.64,1.36
2019,23,26.25,2.61
2019,24,28.36,4.72
2019,25,25.12,6.41
2019,26,25.62,6.01
2019,27,25.79,5.12
2019,28,23.88,2.98
2019,29,24.94,4.08
2019,30,24.79,2.49
2019,31,22.99,3.02
2019,32,26.62,2.55
2019,33,26.89,4.54
2019,34,26.78,4.49
2019,35,28.33,4.07
2019,36,28.45,5.77
2019,37,29.46,5.24
2019,38,30.16,6.38
2019,39,29.82,6.31
2019,40,23.97,6.55
2019,41,23.77,7.51
2019,42,25.29,6.15
2019,43,28.15,5.95
2019,44,26.76,6.43
2019,45,21.66,6.20
2019,46,26.07,8.44
2019,47,27.73,7.62
2019,48,30.40,8.59
2019,49,30.31,7.99
2019,50,32.43,7.59
2019,51,30.87,6.99
2019,52,30.66,6.85
2019,53,27.75,6.45
2019,54,29.14,6.85
2019,55,29.42,8.11
2019,56,27.60,8.59
2019,57,26.86,6.54
2019,58,29.18,6.62
2019,59,29.61,5.00
2019,60,28.04,6.18
2019,61,30.08,7.41
2019,62,29.20,8.09
2019,63,29.75,8.70
2019,64,30.99,9.29
2019,65,29.58,8.23
2019,66,25.55,8.29
2019,67,29.89,9.09
2019,68,31.67,9.08
2019,69,30.51,8.06
2019,70,33.29,8.35
2019,71,31.83,6.20
2019,72,30.89,6.25
2019,73,29.23,8.38
2019,74,30.09,8.48
2019,75,30.91,10.14
2019,76,29.87,10.00
2019,77,30.56,10.47
2019,78,28.11,9.45
2019,79,25.77,6.92
2019,80,29.02,8.42
2019,81,26.63,8.56
2019,82,26.39,7.99
2019,83,27.99,7.02
2019,84,29.80,6.21
2019,85,30.07,5.07
2019,86,27.04,4.80
2019,87,25.39,5.47
2019,88,27.58,5.20
2019,89,30.04,5.09
2019,90,30.54,7.59
2019,91,31.65,10.03
2019,92,29.52,9.41
2019,93,31.12,9.11
2019,94,29.06,9.55
2019,95,29.21,8.70
2019,96,29.04,9.02
2019,97,27.84,8.88
2019,98,29.65,8.41
2019,99,27.66,8.35
2019,100,24.03,8.65
2019,101,28.90,7.61
2019,102,30.08,7.55
2019,103,29.36,4.73
2019,104,28.01,6.53
2019,105,31.02,8.65
2019,106,29.77,8.79
2019,107,31.60,11.04
2019,108,31.75,10.57
2019,109,31.82,9.85
2019,110,22.81,8.07
2019,111,28.62,7.66
2019,112,30.83,8.99
2019,113,32.23,8.49
2019,114,32.23,9.20
2019,115,31.50,7.87
2019,116,32.30,8.65
2019,117,30.63,9.17
2019,118,32.56,9.14
2019,119,30.68,9.80
2019,120,31.01,9.38
2019,121,30.44,9.44
2019,122,31.54,9.93
2019,123,31.61,9.27
2019,124,30.81,9.71
2019,125,30.49,9.36
2019,126,29.45,9.82
2019,127,29.38,9.87
2019,128,30.87,9.57
2019,129,31.18,8.83
2019,130,30.83,8.89
2019,131,30.67,9.45
2019,132,29.98,9.59
2019,133,31.22,9.91
2019,134,30.96,10.07
2019,135,31.98,9.86
2019,136,20.81,9.83
2019,137,21.30,12.39
2019,138,22.44,14.12
2019,139,22.73,14.01
2019,140,28.58,11.25
2019,141,30.00,10.97
2019,142,31.29,10.87
2019,143,29.81,11.02
2019,144,30.10,10.52
2019,145,29.03,10.75
2019,146,29.19,10.33
2019,147,29.87,10.37
2019,148,29.74,10.11
2019,149,28.85,10.79
2019,150,27.71,12.29
2019,151,28.24,11.88
2019,152,25.99,11.77
2019,153,25.50,12.08
2019,154,25.63,12.42
2019,155,22.56,13.26
2019,156,23.40,13.16
2019,157,23.94,13.06
2019,158,26.60,12.65
2019,159,27.24,11.78
2019,160,27.53,10.93
2019,161,27.80,9.92
2019,162,26.73,9.90
2019,163,25.96,9.63
2019,164,27.67,11.20
2019,165,24.56,12.78
2019,166,25.64,11.38
2019,167,25.52,12.22
2019,168,25.93,11.99
2019,169,27.49,11.51
2019,170,27.46,11.12
2019,171,26.64,11.66
2019,172,27.57,10.81
2019,173,28.39,11.44
2019,174,25.06,12.00
2019,175,23.61,11.82
2019,176,24.21,12.49
2019,177,26.03,10.43
2019,178,25.63,11.19
2019,179,24.78,10.47
2019,180,24.50,9.95
2019,181,23.28,10.56
2019,182,24.81,10.04
2019,183,23.74,11.13
2019,184,24.23,10.01
2019,185,25.16,9.35
2019,186,26.03,8.64
2019,187,27.22,7.88
2019,188,24.40,10.20
2019,189,26.68,8.48
2019,190,25.80,10.08
2019,191,25.20,10.39
2019,192,25.02,10.25
2019,193,24.91,10.85
2019,194,24.99,10.70
2019,195,24.18,10.32
2019,196,24.61,10.76
2019,197,25.95,9.91
2019,198,25.75,9.58
2019,199,23.07,9.85
2019,200,24.05,9.62
2019,201,22.31,10.61
2019,202,25.61,9.10
2019,203,25.43,10.14
2019,204,24.01,10.20
2019,205,23.57,10.53
2019,206,23.92,10.80
2019,207,24.30,10.68
2019,208,23.34,10.35
2019,209,24.52,8.88
2019,210,24.49,9.43
2019,211,23.79,9.59
2019,212,25.06,8.61
2019,213,24.66,8.96
2019,214,25.69,8.45
2019,215,25.61,8.81
2019,216,26.52,8.15
2019,217,24.99,11.86
2019,218,24.80,11.47
2019,219,24.48,10.50
2019,220,24.88,9.11
2019,221,24.96,9.03
2019,222,24.45,10.72
2019,223,25.83,11.21
2019,224,25.15,11.61
2019,225,25.74,10.16
2019,226,26.84,9.22
2019,227,27.48,9.22
2019,228,26.89,9.72
2019,229,25.74,9.96
2019,230,25.87,10.42
2019,231,24.88,11.18
2019,232,23.70,8.11
2019,233,24.49,8.29
2019,234,24.39,9.91
2019,235,25.07,12.17
2019,236,25.28,11.53
2019,237,24.92,10.72
2019,238,26.35,11.59
2019,239,26.27,9.30
2019,240,26.54,9.36
2019,241,26.89,7.76
2019,242,25.13,6.82
2019,243,24.86,7.54
2019,244,26.09,7.00
2019,245,25.74,8.34
2019,246,26.59,9.19
2019,247,26.59,9.87
2019,248,24.96,11.31
2019,249,26.23,9.37
2019,250,24.88,9.35
2019,251,24.65,9.33
2019,252,25.61,11.28
2019,253,25.23,10.55
2019,254,24.90,10.75
2019,255,24.80,11.65
2019,256,25.32,11.74
2019,257,24.62,11.53
2019,258,23.89,9.78
2019,259,24.82,10.94
2019,260,25.25,10.18
2019,261,24.80,10.42
2019,262,23.48,11.18
2019,263,23.76,9.83
2019,264,25.07,9.01
2019,265,23.88,9.97
2019,266,26.70,8.37
2019,267,26.83,8.93
2019,268,25.04,12.07
2019,269,24.98,11.10
2019,270,25.97,10.10
2019,271,25.19,10.76
2019,272,23.48,11.76
2019,273,22.92,12.59
2019,274,24.07,10.75
2019,275,25.01,10.01
2019,276,24.67,9.11
2019,277,26.22,9.03
2019,278,24.83,10.10
2019,279,25.77,10.37
2019,280,24.63,10.10
2019,281,23.51,9.14
2019,282,22.56,11.30
2019,283,24.03,10.05
2019,284,25.92,11.05
2019,285,26.28,11.51
2019,286,23.47,9.75
2019,287,24.45,9.25
2019,288,26.61,8.77
2019,289,24.81,9.44
2019,290,20.83,12.56
2019,291,21.99,12.14
2019,292,23.12,11.33
2019,293,25.95,10.77
2019,294,24.25,11.22
2019,295,24.85,10.24
2019,296,24.40,10.61
2019,297,25.34,9.19
2019,298,24.71,9.78
2019,299,24.40,12.38
2019,300,24.25,11.18
2019,301,24.21,9.58
2019,302,24.56,11.21
2019,303,24.51,11.52
2019,304,24.08,12.67
2019,305,23.79,10.01
2019,306,23.38,9.31
2019,307,23.19,9.89
2019,308,21.44,8.69
2019,309,24.83,8.44
2019,310,25.05,8.10
2019,311,23.57,8.15
2019,312,24.52,7.24
2019,313,25.10,8.43
2019,314,24.99,9.69
2019,315,25.22,10.20
2019,316,28.11,9.93
2019,317,24.43,9.98
2019,318,22.02,8.79
2019,319,24.48,8.29
2019,320,22.28,7.97
2019,321,22.06,6.94
2019,322,24.67,6.00
2019,323,24.98,6.12
2019,324,24.44,9.54
2019,325,26.14,9.26
2019,326,26.82,8.31
2019,327,25.57,9.04
2019,328,25.35,6.38
2019,329,24.95,6.40
2019,330,27.54,5.88
2019,331,24.98,8.88
2019,332,28.43,6.17
2019,333,26.92,6.11
2019,334,24.26,9.50
2019,335,27.61,4.69
2019,336,28.05,4.63
2019,337,23.86,6.86
2019,338,25.00,5.89
2019,339,26.40,4.69
2019,340,26.06,2.86
2019,341,26.50,2.84
2019,342,21.64,6.12
2019,343,25.89,4.23
2019,344,27.10,3.04
2019,345,26.99,4.63
2019,346,21.13,7.60
2019,347,24.74,6.61
2019,348,26.45,3.93
2019,349,26.48,2.86
2019,350,26.38,3.63
2019,351,25.57,4.93
2019,352,26.42,5.34
2019,353,19.07,4.22
2019,354,21.02,5.15
2019,355,23.81,3.97
2019,356,23.10,6.29
2019,357,19.12,6.79
2019,358,22.82,5.84
2019,359,24.78,4.58
2019,360,26.07,4.24
2019,361,25.89,4.56
2019,362,24.87,5.11
2019,363,25.14,5.00
2019,364,24.25,5.28
2019,365,25.73,5.67
2020,1,26.38,5.27
2020,2,25.44,6.76
2020,3,24.56,7.50
2020,4,23.11,5.41
2020,5,20.86,4.02
2020,6,20.70,3.11
2020,7,26.25,2.23
2020,8,23.78,2.56
2020,9,20.85,6.58
2020,10,24.83,3.07
2020,11,22.02,6.64
2020,12,27.11,3.59
2020,13,22.49,5.28
2020,14,24.91,5.06
2020,15,25.80,4.56
2020,16,24.09,4.43
2020,17,23.72,5.36
2020,18,24.39,4.49
2020,19,23.52,7.56
2020,20,22.51,8.09
2020,21,22.09,5.54
2020,22,21.72,6.20
2020,23,25.81,2.11
2020,24,23.46,5.61
2020,25,23.51,7.17
2020,26,21.65,5.39
2020,27,25.20,3.67
2020,28,26.49,2.65
2020,29,26.31,2.30
2020,30,26.88,3.73
2020,31,24.11,5.67
2020,32,26.10,6.88
2020,33,23.08,6.70
2020,34,26.45,6.16
2020,35,27.25,6.69
2020,36,23.49,9.71
2020,37,25.27,8.49
2020,38,24.21,6.95
2020,39,26.62,5.48
2020,40,26.22,4.68
2020,41,28.18,5.99
2020,42,30.51,6.06
2020,43,30.23,6.14
2020,44,27.88,5.71
2020,45,26.31,8.35
2020,46,25.28,7.38
2020,47,26.42,6.21
2020,48,27.32,5.58
2020,49,29.13,4.45
2020,50,30.10,4.73
2020,51,27.23,6.07
2020,52,29.17,6.38
2020,53,23.83,6.81
2020,54,24.69,8.24
2020,55,28.35,6.30
2020,56,31.09,6.34
2020,57,27.84,7.09
2020,58,27.13,3.85
2020,59,25.58,4.03
2020,60,23.30,5.87
2020,61,26.47,6.64
2020,62,30.26,6.93
2020,63,31.76,8.24
2020,64,29.51,8.04
2020,65,27.81,8.96
2020,66,28.12,6.60
2020,67,24.75,5.87
2020,68,27.27,5.53
2020,69,27.40,5.80
2020,70,30.21,5.63
2020,71,25.97,7.35
2020,72,29.68,6.51
2020,73,28.94,8.35
2020,74,27.10,9.58
2020,75,31.34,8.38
2020,76,29.82,7.69
2020,77,29.21,7.60
2020,78,29.07,7.12
2020,79,28.79,8.16
2020,80,30.69,8.24
2020,81,16.95,6.59
2020,82,19.14,6.99
2020,83,28.77,6.41
2020,84,26.51,8.46
2020,85,33.34,7.21
2020,86,33.33,6.31
2020,87,33.70,5.87
2020,88,27.28,10.02
2020,89,29.32,8.44
2020,90,24.04,10.96
2020,91,30.91,8.15
2020,92,30.21,8.25
2020,93,28.61,8.63
2020,94,30.28,8.69
2020,95,29.59,8.99
2020,96,29.18,8.80
2020,97,31.10,10.39
2020,98,29.10,9.61
2020,99,31.59,9.22
2020,100,22.11,10.43
2020,101,17.69,10.42
2020,102,23.22,10.45
2020,103,30.89,9.21
2020,104,29.26,10.53
2020,105,30.68,9.17
2020,106,31.97,10.21
2020,107,31.30,11.82
2020,108,30.09,11.73
2020,109,31.41,12.06
2020,110,31.44,11.60
2020,111,30.06,11.61
2020,112,30.75,11.11
2020,113,31.36,10.84
2020,114,30.08,10.64
2020,115,30.38,10.69
2020,116,31.81,11.60
2020,117,30.01,11.12
2020,118,28.01,10.45
2020,119,29.56,9.42
2020,120,28.60,9.39
2020,121,30.68,11.09
2020,122,27.71,9.66
2020,123,28.33,7.73
2020,124,29.59,6.98
2020,125,30.94,8.07
2020,126,29.86,9.61
2020,127,29.10,9.84
2020,128,25.52,10.85
2020,129,24.66,9.59
2020,130,26.22,11.23
2020,131,24.09,10.63
2020,132,26.88,11.40
2020,133,24.67,10.22
2020,134,27.27,10.13
2020,135,29.80,10.50
2020,136,29.47,9.50
2020,137,29.89,9.33
2020,138,29.80,9.94
2020,139,31.00,9.99
2020,140,29.16,9.96
2020,141,30.03,9.61
2020,142,29.46,10.54
2020,143,29.77,10.89
2020,144,28.19,10.63
2020,145,29.88,9.65
2020,146,30.44,8.76
2020,147,29.22,8.66
2020,148,30.61,8.96
2020,149,29.67,9.36
2020,150,28.68,10.20
2020,151,26.21,10.70
2020,152,26.83,8.71
2020,153,27.83,9.21
2020,154,25.69,11.69
2020,155,29.61,11.03
2020,156,26.33,12.48
2020,157,26.31,12.40
2020,158,28.05,11.92
2020,159,26.90,11.05
2020,160,27.28,12.85
2020,161,27.91,11.42
2020,162,28.42,11.20
2020,163,28.15,11.63
2020,164,24.97,11.95
2020,165,24.34,9.82
2020,166,26.84,8.78
2020,167,24.88,9.34
2020,168,28.77,8.70
2020,169,28.50,8.65
2020,170,27.97,10.47
2020,171,27.17,10.32
2020,172,28.89,10.28
2020,173,26.97,12.21
2020,174,27.32,12.22
2020,175,25.49,11.09
2020,176,23.03,11.26
2020,177,22.99,11.69
2020,178,23.60,11.32
2020,179,23.90,10.61
2020,180,27.28,9.38
2020,181,27.65,9.18
2020,182,26.54,11.65
2020,183,25.71,10.05
2020,184,25.49,9.28
2020,185,26.27,9.04
2020,186,24.67,10.18
2020,187,26.22,9.00
2020,188,23.95,11.48
2020,189,24.87,10.88
2020,190,24.50,10.72
2020,191,25.65,11.83
2020,192,25.48,9.55
2020,193,27.11,9.09
2020,194,24.49,11.32
2020,195,25.69,8.89
2020,196,27.01,8.45
2020,197,27.22,9.33
2020,198,26.52,9.91
2020,199,25.87,9.09
2020,200,25.37,9.77
2020,201,25.50,8.98
2020,202,25.96,9.50
2020,203,26.74,9.84
2020,204,25.49,9.42
2020,205,25.93,11.57
2020,206,24.39,11.34
2020,207,25.81,10.93
2020,208,25.55,11.58
2020,209,25.80,10.99
2020,210,26.20,11.19
2020,211,25.41,11.30
2020,212,25.36,10.29
2020,213,25.12,10.08
2020,214,24.27,10.26
2020,215,26.09,10.16
2020,216,26.32,10.28
2020,217,26.35,10.91
2020,218,26.53,10.25
2020,219,26.64,9.78
2020,220,25.04,10.74
2020,221,24.28,11.79
2020,222,22.75,12.08
2020,223,24.89,11.90
2020,224,23.82,10.85
2020,225,24.08,12.12
2020,226,23.20,11.41
2020,227,24.92,9.85
2020,228,25.92,8.73
2020,229,24.38,9.76
2020,230,24.04,10.02
2020,231,24.20,8.35
2020,232,25.32,8.42
2020,233,24.75,10.36
2020,234,23.67,10.98
2020,235,24.89,10.16
2020,236,24.37,9.87
2020,237,24.86,11.60
2020,238,22.09,12.73
2020,239,23.36,11.03
2020,240,23.69,11.81
2020,241,23.66,11.10
2020,242,24.28,11.66
2020,243,24.50,11.10
2020,244,25.21,11.27
2020,245,26.34,9.36
2020,246,26.26,9.36
2020,247,27.70,7.08
2020,248,25.68,9.24
2020,249,22.63,10.99
2020,250,24.82,12.34
2020,251,23.94,11.11
2020,252,24.73,11.25
2020,253,25.07,11.32
2020,254,24.63,11.46
2020,255,23.60,11.11
2020,256,24.25,11.70
2020,257,24.17,10.96
2020,258,25.11,10.20
2020,259,24.33,10.22
2020,260,22.76,12.64
2020,261,21.94,11.99
2020,262,22.10,12.15
2020,263,20.67,11.51
2020,264,22.74,10.40
2020,265,24.45,10.09
2020,266,24.70,10.36
2020,267,25.64,9.49
2020,268,25.58,9.66
2020,269,23.24,11.66
2020,270,24.10,10.76
2020,271,24.10,11.66
2020,272,24.07,10.35
2020,273,24.80,11.35
2020,274,21.47,9.11
2020,275,22.86,7.81
2020,276,23.56,4.82
2020,277,21.72,4.83
2020,278,22.42,7.25
2020,279,23.00,3.44
2020,280,21.23,5.49
2020,281,24.79,3.38
2020,282,23.65,4.82
2020,283,25.58,5.97
2020,284,25.37,9.62
2020,285,25.75,9.70
2020,286,25.65,9.54
2020,287,27.19,9.24
2020,288,23.80,9.17
2020,289,24.83,8.27
2020,290,25.77,8.66
2020,291,24.08,8.44
2020,292,24.59,8.06
2020,293,25.18,7.69
2020,294,25.01,7.45
2020,295,25.09,8.02
2020,296,26.47,5.74
2020,297,25.83,6.23
2020,298,25.56,6.86
2020,299,23.45,7.19
2020,300,26.87,4.76
2020,301,27.19,4.72
2020,302,24.92,7.03
2020,303,27.01,8.54
2020,304,24.59,9.79
2020,305,23.50,7.90
2020,306,26.58,7.75
2020,307,21.71,7.79
2020,308,19.60,6.70
2020,309,21.05,4.56
2020,310,23.44,2.08
2020,311,23.68,5.08
2020,312,21.89,8.04
2020,313,24.42,7.13
2020,314,26.03,6.81
2020,315,27.97,6.64
2020,316,27.54,5.83
2020,317,28.01,6.86
2020,318,26.55,5.66
2020,319,27.00,5.90
2020,320,26.13,6.09
2020,321,26.53,6.69
2020,322,24.32,5.92
2020,323,19.73,8.99
2020,324,20.20,7.78
2020,325,22.38,8.67
2020,326,22.58,8.96
2020,327,20.69,6.20
2020,328,23.60,4.68
2020,329,20.82,8.60
2020,330,26.43,3.83
2020,331,29.18,4.25
2020,332,26.88,3.53
2020,333,28.27,1.41
2020,334,27.22,3.82
2020,335,27.17,5.12
2020,336,21.11,8.30
2020,337,23.45,6.59
2020,338,25.34,4.89
2020,339,27.00,6.14
2020,340,25.44,6.62
2020,341,25.96,7.72
2020,342,25.22,7.04
2020,343,20.68,5.52
2020,344,22.85,5.59
2020,345,23.86,4.76
2020,346,25.39,4.79
2020,347,27.80,4.03
2020,348,24.72,5.45
2020,349,27.77,4.49
2020,350,22.66,6.36
2020,351,24.76,5.33
2020,352,24.45,6.48
2020,353,24.18,5.72
2020,354,23.77,5.65
2020,355,24.73,5.05
2020,356,23.51,5.11
2020,357,22.93,5.36
2020,358,25.31,4.96
2020,359,23.74,5.79
2020,360,26.38,4.71
2020,361,19.79,4.67
2020,362,25.06,2.17
2020,363,23.35,1.26
2020,364,26.04,-0.80
2020,365,22.38,1.40
2021,1,20.96,5.17
2021,2,22.83,3.90
2021,3,24.09,2.97
2021,4,26.42,4.92
2021,5,26.58,4.24
2021,6,24.31,5.44
2021,7,23.63,6.39
2021,8,22.30,6.07
2021,9,25.06,7.45
2021,10,23.62,7.03
2021,11,22.25,8.56
2021,12,23.33,5.10
2021,13,23.44,3.98
2021,14,23.14,5.12
2021,15,23.28,6.74
2021,16,25.11,6.85
2021,17,24.47,7.72
2021,18,23.36,4.45
2021,19,23.29,6.63
2021,20,23.05,5.68
2021,21,19.41,8.37
2021,22,26.59,6.01
2021,23,29.92,4.38
2021,24,27.26,3.50
2021,25,26.82,4.35
2021,26,25.97,7.82
2021,27,29.65,5.16
2021,28,27.11,5.95
2021,29,22.54,7.19
2021,30,25.16,6.41
2021,31,28.22,4.98
2021,32,25.96,5.29
2021,33,21.59,5.76
2021,34,23.66,3.18
2021,35,18.83,4.19
2021,36,29.07,4.01
2021,37,29.82,5.70
2021,38,28.78,5.13
2021,39,29.84,3.68
2021,40,28.24,5.00
2021,41,19.45,9.02
2021,42,6.90,-1.52
2021,43,-6.15,-8.28
2021,44,24.79,4.66
2021,45,23.82,3.89
2021,46,24.65,2.01
2021,47,28.34,2.32
2021,48,27.92,2.22
2021,49,29.98,1.97
2021,50,5.29,-6.84
2021,51,8.87,-12.78
2021,52,14.82,-5.06
2021,53,27.49,4.21
2021,54,28.55,4.87
2021,55,25.02,5.77
2021,56,27.99,4.85
2021,57,28.31,4.47
2021,58,30.11,5.80
2021,59,28.84,7.15
2021,60,32.45,8.07
2021,61,32.40,8.50
2021,62,29.38,7.27
2021,63,28.27,8.34
2021,64,29.75,6.77
2021,65,10.74,0.37
2021,66,27.90,5.94
2021,67,26.54,6.76
2021,68,27.85,6.40
2021,69,26.47,6.13
2021,70,29.38,4.91
2021,71,29.64,6.76
2021,72,30.83,5.25
2021,73,29.92,6.43
2021,74,31.59,7.27
2021,75,31.15,7.66
2021,76,30.36,7.44
2021,77,28.65,7.29
2021,78,23.90,7.18
2021,79,25.69,6.67
2021,80,24.82,6.90
2021,81,27.85,7.93
2021,82,28.98,7.90
2021,83,29.18,7.42
2021,84,28.98,8.05
2021,85,24.09,6.07
2021,86,22.24,6.04
2021,87,12.97,5.65
2021,88,8.57,2.57
2021,89,18.38,4.89
2021,90,19.92,7.33
2021,91,8.18,3.16
2021,92,11.94,2.14
2021,93,12.61,3.31
2021,94,15.33,4.51
2021,95,16.75,4.57
2021,96,18.44,7.33
2021,97,22.20,9.19
2021,98,22.77,8.32
2021,99,26.09,8.80
2021,100,29.23,8.72
2021,101,28.69,9.75
2021,102,32.55,8.60
2021,103,32.52,9.22
2021,104,32.23,8.56
2021,105,29.06,9.88
2021,106,26.38,11.00
2021,107,30.91,9.74
2021,108,31.67,9.36
2021,109,26.38,7.64
2021,110,29.09,7.37
2021,111,25.16,8.81
2021,112,28.83,7.18
2021,113,28.32,9.08
