Latitude: 18.17238  Longitude: -96.03929
X & Y on Lambert Conformal Conic: 436268.65 -2642953.53
Tile: 9762
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,31.77,20.94
2021,112,32.14,21.69
2021,113,34.15,22.47
2021,114,35.57,23.20
2021,115,35.00,18.45
2021,116,33.34,23.13
2021,117,34.14,23.21
2021,118,34.70,24.06
2021,119,36.75,24.37
2021,120,30.48,21.93
2021,121,34.09,24.28
2021,122,34.72,23.89
2021,123,36.71,23.44
2021,124,38.04,23.88
2021,125,37.90,24.10
2021,126,34.47,24.50
2021,127,33.37,24.72
2021,128,33.56,24.07
2021,129,34.79,23.60
2021,130,35.54,24.92
2021,131,36.37,25.59
2021,132,35.41,25.39
2021,133,35.69,24.32
2021,134,32.29,23.19
2021,135,33.77,22.85
2021,136,34.00,22.73
2021,137,33.93,24.19
2021,138,35.39,24.84
2021,139,37.13,24.74
2021,140,36.82,23.73
2021,141,34.18,22.57
2021,142,34.45,22.67
2021,143,33.81,22.53
2021,144,34.17,23.67
2021,145,34.00,23.66
2021,146,33.83,24.76
2021,147,33.78,25.03
2021,148,34.18,24.41
2021,149,34.60,25.00
2021,150,36.02,24.11
2021,151,35.16,23.85
2021,152,34.44,24.03
2021,153,35.06,24.09
2021,154,34.45,24.50
2021,155,34.73,23.83
2021,156,34.57,24.26
2021,157,34.07,23.74
2021,158,36.43,23.80
2021,159,35.70,24.88
2021,160,35.73,24.67
2021,161,35.19,23.10
2021,162,33.33,22.17
2021,163,32.88,22.68
2021,164,32.35,22.70
2021,165,32.88,22.78
2021,166,32.13,23.08
2021,167,31.10,23.02
2021,168,32.06,22.98
2021,169,31.31,22.62
2021,170,32.26,22.73
2021,171,33.17,22.60
2021,172,35.16,26.77
2021,173,36.21,24.89
2021,174,36.52,24.04
2021,175,33.82,23.38
2021,176,33.58,23.30
2021,177,33.74,22.44
2021,178,32.68,23.86
2021,179,32.71,23.26
2021,180,32.12,23.17
2021,181,31.89,22.46
2021,182,32.85,22.97
2021,183,32.47,22.86
2021,184,31.60,23.24
2021,185,34.93,22.93
2021,186,34.40,23.83
2021,187,34.54,24.16
2021,188,34.64,23.81
2021,189,34.49,23.87
2021,190,34.83,23.91
2021,191,34.92,23.45
2021,192,34.37,23.69
2021,193,34.33,22.33
2021,194,33.76,22.51
2021,195,33.49,22.97
2021,196,32.22,23.43
2021,197,33.82,22.02
2021,198,33.84,23.31
2021,199,34.15,22.57
2021,200,34.65,22.99
2021,201,34.63,23.08
2021,202,35.74,23.01
2021,203,35.52,23.69
2021,204,35.20,22.99
2021,205,34.49,23.10
2021,206,35.81,22.60
2021,207,35.77,23.03
2021,208,35.87,22.66
2021,209,35.66,22.77
2021,210,34.62,23.72
2021,211,34.03,23.29
2021,212,32.52,23.02
2021,213,33.25,23.24
2021,214,35.63,23.12
2021,215,35.36,23.86
2021,216,35.20,23.72
2021,217,33.59,23.41
2021,218,35.10,23.49
2021,219,33.23,23.21
2021,220,33.28,23.27
2021,221,33.58,22.96
2021,222,36.46,24.23
2021,223,33.67,21.56
2021,224,34.74,22.32
2021,225,33.87,23.36
2021,226,35.12,23.16
2021,227,35.30,23.14
2021,228,35.10,23.63
2021,229,34.87,23.20
2021,230,34.92,25.06
2021,231,35.95,23.97
2021,232,33.52,24.12
2021,233,34.13,23.24
2021,234,32.17,23.62
2021,235,33.52,23.00
2021,236,33.38,23.15
2021,237,32.78,23.09
2021,238,34.23,22.86
2021,239,34.19,22.30
2021,240,33.06,21.97
2021,241,34.55,23.11
2021,242,34.80,24.03
2021,243,34.59,23.32
2021,244,34.89,23.98
2021,245,33.98,24.12
2021,246,34.03,23.77
2021,247,33.22,23.16
2021,248,33.46,23.71
2021,249,34.10,23.59
2021,250,33.90,23.68
2021,251,34.22,23.80
2021,252,33.15,23.37
2021,253,34.73,23.55
2021,254,33.14,23.48
2021,255,32.52,22.91
2021,256,33.09,23.10
2021,257,33.98,22.67
2021,258,34.28,22.94
2021,259,35.04,24.08
2021,260,34.70,24.42
2021,261,34.28,23.54
2021,262,33.02,23.49
2021,263,35.74,23.18
2021,264,35.28,22.81
2021,265,34.62,23.97
2021,266,32.94,22.74
2021,267,32.96,21.54
2021,268,33.12,22.42
2021,269,33.72,22.09
2021,270,34.96,22.35
2021,271,34.63,23.23
2021,272,34.92,23.33
2021,273,35.20,24.42
2021,274,34.65,22.94
2021,275,32.39,22.10
2021,276,34.20,22.08
2021,277,33.55,23.03
2021,278,32.79,23.03
2021,279,32.88,23.34
2021,280,32.86,22.21
2021,281,32.87,22.52
2021,282,34.36,22.89
2021,283,33.06,22.58
2021,284,35.66,23.26
2021,285,35.29,24.49
2021,286,35.85,23.78
2021,287,35.69,24.54
2021,288,36.96,21.74
2021,289,33.87,22.87
2021,290,33.21,21.64
2021,291,31.77,21.23
2021,292,33.10,21.19
2021,293,32.50,22.06
2021,294,32.34,22.58
2021,295,31.16,22.76
2021,296,31.78,22.73
2021,297,32.64,22.71
2021,298,34.64,22.83
2021,299,35.19,23.11
2021,300,37.16,22.77
2021,301,36.81,23.78
2021,302,33.82,23.01
2021,303,32.45,19.96
2021,304,32.45,20.04
2021,305,33.22,19.21
2021,306,34.02,18.32
2021,307,33.11,18.25
2021,308,32.08,19.29
2021,309,31.37,20.04
2021,310,31.70,18.60
2021,311,29.85,19.72
2021,312,32.89,17.75
2021,313,31.87,19.05
2021,314,32.52,17.68
2021,315,31.52,18.01
2021,316,32.01,17.81
2021,317,31.52,19.71
2021,318,30.81,18.88
2021,319,30.57,18.21
2021,320,30.41,18.60
2021,321,33.49,16.11
2021,322,32.02,19.45
2021,323,32.00,19.77
2021,324,31.23,19.65
2021,325,30.29,20.39
2021,326,31.06,21.09
2021,327,32.15,20.08
2021,328,30.46,19.04
2021,329,30.53,18.61
2021,330,31.97,18.37
2021,331,29.64,18.72
2021,332,30.70,16.95
2021,333,31.33,18.35
2021,334,29.38,18.44
2021,335,29.72,18.31
2021,336,30.24,18.41
2021,337,29.13,17.58
2021,338,29.12,19.31
2021,339,29.29,20.63
2021,340,30.31,19.11
2021,341,19.41,14.50
2021,342,32.12,20.77
2021,343,33.23,20.41
2021,344,32.56,21.57
2021,345,33.85,21.12
2021,346,33.50,20.33
2021,347,31.46,18.82
2021,348,30.22,20.40
2021,349,30.24,20.01
2021,350,30.06,19.81
2021,351,30.71,20.01
2021,352,30.82,20.94
2021,353,32.83,20.26
2021,354,32.12,19.70
2021,355,28.17,20.11
2021,356,28.77,18.63
2021,357,29.79,17.63
2021,358,30.20,18.22
2021,359,30.13,16.88
2021,360,31.87,17.00
2021,361,31.59,17.39
2021,362,31.93,18.14
2021,363,35.91,18.33
2021,364,34.67,18.42
2021,365,33.61,19.43
2022,1,34.21,18.46
2022,2,34.10,19.28
2022,3,33.13,18.13
2022,4,29.69,15.82
2022,5,29.84,16.22
2022,6,29.92,17.27
2022,7,31.49,18.96
2022,8,31.60,20.66
2022,9,31.98,20.43
2022,10,31.97,20.71
2022,11,29.73,18.85
2022,12,28.20,19.15
2022,13,28.82,17.57
2022,14,29.86,19.30
2022,15,31.57,19.09
2022,16,31.63,18.35
2022,17,28.66,16.25
2022,18,29.84,16.82
2022,19,29.16,17.26
2022,20,29.67,17.82
2022,21,30.71,18.09
2022,22,27.73,16.89
2022,23,27.88,17.16
2022,24,29.88,18.14
2022,25,30.83,18.04
2022,26,29.26,19.36
2022,27,29.68,19.16
2022,28,28.21,19.35
2022,29,29.70,17.75
2022,30,27.51,16.87
2022,31,29.76,17.14
2022,32,29.85,16.83
2022,33,32.16,18.62
2022,34,33.30,19.49
2022,35,33.94,18.42
2022,36,27.81,16.05
2022,37,28.04,13.94
2022,38,28.11,14.77
2022,39,28.16,17.53
2022,40,25.14,16.75
2022,41,27.46,16.94
2022,42,29.33,17.76
2022,43,30.37,18.05
2022,44,30.94,17.48
2022,45,27.47,17.38
2022,46,27.15,15.68
2022,47,30.47,16.82
2022,48,33.27,17.23
2022,49,33.69,17.63
2022,50,29.03,18.60
2022,51,30.61,18.65
2022,52,30.60,18.95
2022,53,33.74,18.71
2022,54,31.45,19.77
2022,55,30.82,21.06
2022,56,31.07,20.90
2022,57,30.89,19.80
2022,58,29.01,19.43
2022,59,28.64,19.51
2022,60,29.24,17.47
2022,61,28.28,17.18
2022,62,28.25,18.49
2022,63,28.23,20.17
2022,64,30.72,20.29
2022,65,31.75,20.33
2022,66,32.73,20.05
2022,67,33.48,19.83
2022,68,30.52,19.33
2022,69,31.69,19.38
2022,70,33.85,18.97
2022,71,33.15,17.91
2022,72,32.13,17.32
2022,73,30.04,17.15
2022,74,29.67,17.89
2022,75,31.15,20.18
2022,76,33.80,20.61
2022,77,34.28,21.03
2022,78,35.20,21.24
2022,79,31.03,21.40
2022,80,32.33,20.87
2022,81,35.09,20.03
2022,82,35.16,20.34
2022,83,31.52,19.15
2022,84,30.18,17.91
2022,85,31.25,16.75
2022,86,30.49,16.14
2022,87,30.38,16.34
2022,88,32.59,18.15
2022,89,34.67,19.62
2022,90,36.72,20.35
2022,91,33.62,20.65
2022,92,32.96,20.88
2022,93,32.55,20.68
2022,94,32.58,21.24
2022,95,35.36,21.44
2022,96,36.38,21.08
2022,97,36.49,21.99
2022,98,33.14,20.86
2022,99,33.08,19.83
2022,100,32.14,19.38
2022,101,34.87,19.76
2022,102,35.97,21.63
2022,103,36.52,22.51
2022,104,37.13,23.19
2022,105,35.14,23.35
2022,106,34.48,22.95
2022,107,35.68,22.30
2022,108,34.35,22.38
2022,109,33.63,22.41
2022,110,34.21,23.09
2022,111,34.48,22.63
2022,112,33.51,23.64
2022,113,32.89,23.46
2022,114,33.84,23.26
2022,115,34.10,23.88
2022,116,34.70,23.69
2022,117,32.68,22.65
2022,118,32.53,21.33
2022,119,33.49,22.21
2022,120,34.68,23.45
2022,121,35.29,23.78
2022,122,35.26,23.54
2022,123,35.37,24.00
2022,124,34.53,24.33
2022,125,36.12,23.24
2022,126,36.02,23.56
2022,127,36.43,23.49
2022,128,37.06,23.24
2022,129,37.73,23.97
2022,130,37.15,24.56
2022,131,35.37,24.94
2022,132,35.37,24.76
2022,133,33.90,23.37
2022,134,33.97,23.50
2022,135,33.96,23.49
2022,136,34.18,23.35
2022,137,34.60,22.36
2022,138,34.68,22.39
2022,139,35.61,22.87
2022,140,36.86,23.77
2022,141,36.36,23.35
2022,142,37.59,23.01
2022,143,36.61,22.84
2022,144,34.36,22.80
2022,145,35.30,24.61
2022,146,37.26,25.42
2022,147,34.31,24.03
2022,148,34.03,24.08
2022,149,33.67,23.63
2022,150,33.62,23.68
2022,151,37.02,24.77
2022,152,34.74,23.62
2022,153,33.52,22.54
2022,154,32.27,22.10
2022,155,34.50,22.18
2022,156,37.76,23.28
2022,157,37.26,23.20
2022,158,35.74,23.39
2022,159,37.21,24.52
2022,160,33.38,23.61
2022,161,33.13,24.72
2022,162,36.16,22.80
2022,163,37.18,23.13
2022,164,35.37,24.35
2022,165,32.38,23.34
2022,166,33.17,23.52
2022,167,33.26,24.06
2022,168,33.58,22.58
2022,169,32.19,22.77
2022,170,32.50,22.95
2022,171,33.31,21.73
2022,172,33.93,23.52
2022,173,33.10,23.86
2022,174,32.30,22.50
2022,175,33.07,21.82
2022,176,35.33,21.97
2022,177,34.55,22.76
2022,178,35.26,22.89
2022,179,33.44,22.88
2022,180,33.80,23.09
2022,181,34.74,23.11
2022,182,36.51,24.01
2022,183,36.41,23.47
2022,184,34.68,23.82
2022,185,35.05,24.35
2022,186,34.61,24.01
2022,187,34.37,22.89
2022,188,35.10,23.28
2022,189,35.82,23.66
2022,190,35.09,23.35
2022,191,35.48,23.28
2022,192,35.44,23.12
2022,193,37.02,23.20
2022,194,36.13,23.37
2022,195,34.55,23.22
2022,196,36.37,23.36
2022,197,34.31,23.39
2022,198,34.26,22.04
2022,199,34.90,21.95
2022,200,35.24,23.87
2022,201,36.23,23.25
2022,202,37.70,23.95
2022,203,36.22,24.12
2022,204,34.41,23.67
2022,205,34.48,22.49
2022,206,33.29,22.99
2022,207,34.33,22.95
2022,208,34.91,22.91
2022,209,33.61,22.77
2022,210,34.78,23.21
2022,211,32.99,21.88
2022,212,34.45,22.87
2022,213,36.51,24.15
2022,214,34.72,23.02
2022,215,35.13,23.31
2022,216,34.32,22.42
2022,217,35.50,22.62
2022,218,35.24,22.53
2022,219,34.42,22.70
2022,220,34.57,23.18
2022,221,33.53,23.15
2022,222,33.87,22.52
2022,223,34.22,23.35
2022,224,34.26,23.66
2022,225,34.36,23.59
2022,226,33.78,22.94
2022,227,34.65,23.54
2022,228,34.46,23.41
2022,229,35.26,22.94
2022,230,35.43,23.62
2022,231,36.55,23.01
2022,232,35.68,23.39
2022,233,34.86,24.01
2022,234,34.42,22.21
2022,235,34.39,23.37
2022,236,35.18,23.70
2022,237,35.46,24.17
2022,238,34.25,23.01
2022,239,35.74,23.82
2022,240,35.77,23.73
2022,241,36.25,24.05
2022,242,35.73,23.75
2022,243,34.05,23.36
2022,244,34.48,23.23
2022,245,34.28,23.76
2022,246,34.39,23.56
2022,247,33.19,22.93
2022,248,32.44,23.24
2022,249,33.78,23.90
2022,250,33.60,23.66
2022,251,33.52,23.47
2022,252,33.72,23.57
2022,253,34.39,23.38
2022,254,34.38,23.68
2022,255,33.00,22.69
2022,256,33.37,23.16
2022,257,32.67,23.38
2022,258,32.16,22.83
2022,259,31.84,22.32
2022,260,34.29,23.35
2022,261,31.67,23.21
2022,262,32.21,23.21
2022,263,32.81,22.88
2022,264,32.83,22.45
2022,265,32.82,21.78
2022,266,32.72,21.91
2022,267,33.01,22.02
2022,268,32.93,22.49
2022,269,33.86,22.54
2022,270,33.18,22.33
2022,271,33.18,21.96
2022,272,31.42,21.05
2022,273,32.85,20.88
2022,274,32.62,20.06
2022,275,32.25,21.45
2022,276,33.15,20.77
2022,277,33.50,22.57
2022,278,34.84,21.14
2022,279,34.35,21.56
2022,280,32.60,21.24
2022,281,32.39,21.94
2022,282,32.04,21.28
2022,283,33.55,21.69
2022,284,31.25,21.72
2022,285,34.72,23.55
2022,286,34.00,22.24
2022,287,35.26,21.85
2022,288,34.00,23.41
2022,289,33.33,22.73
2022,290,36.34,24.77
2022,291,31.74,22.84
2022,292,30.54,19.82
2022,293,29.08,21.24
2022,294,29.29,19.70
2022,295,30.67,17.45
2022,296,34.83,21.90
2022,297,35.58,22.81
2022,298,35.58,22.62
2022,299,35.39,22.51
2022,300,34.86,23.14
2022,301,35.49,22.51
2022,302,34.75,20.90
2022,303,30.74,20.45
2022,304,35.20,19.78
2022,305,32.08,21.96
2022,306,34.00,20.70
2022,307,33.04,21.89
2022,308,32.79,22.44
2022,309,34.06,22.03
2022,310,33.38,21.89
2022,311,32.29,22.49
2022,312,31.76,22.32
2022,313,33.13,20.47
2022,314,34.47,19.19
2022,315,33.20,20.30
2022,316,33.54,19.12
2022,317,31.43,20.29
2022,318,30.82,19.04
2022,319,32.02,20.36
2022,320,31.73,17.95
2022,321,31.96,20.16
2022,322,27.46,20.10
2022,323,27.56,18.08
2022,324,28.52,18.57
2022,325,25.20,19.16
2022,326,27.52,19.39
2022,327,32.30,20.09
2022,328,32.77,19.46
2022,329,31.80,20.82
2022,330,31.60,21.35
2022,331,33.59,21.20
2022,332,34.62,20.22
2022,333,34.86,21.52
2022,334,32.61,20.57
2022,335,32.09,21.61
2022,336,29.58,21.28
2022,337,29.40,19.86
2022,338,30.98,20.06
2022,339,31.19,19.95
2022,340,31.26,19.18
2022,341,30.42,19.25
2022,342,30.55,20.49
2022,343,30.09,19.72
2022,344,29.64,19.33
2022,345,30.74,18.48
2022,346,30.58,18.96
2022,347,31.14,19.88
2022,348,32.60,19.75
2022,349,32.95,19.24
2022,350,30.50,19.93
2022,351,29.81,19.91
2022,352,30.50,18.65
2022,353,31.65,17.97
2022,354,29.78,17.04
2022,355,29.86,18.07
2022,356,28.98,16.97
2022,357,30.59,16.59
2022,358,29.76,16.82
2022,359,23.11,14.73
2022,360,26.89,16.30
2022,361,27.15,15.45
2022,362,28.75,15.71
2022,363,30.69,16.55
2022,364,32.73,18.07
2022,365,31.66,19.02
2023,1,32.10,19.36
2023,2,31.24,20.42
2023,3,34.07,19.89
2023,4,32.76,19.82
2023,5,30.98,19.03
2023,6,31.30,18.89
2023,7,30.26,19.14
2023,8,30.91,19.27
2023,9,30.34,19.51
2023,10,30.95,18.99
2023,11,31.23,19.20
2023,12,31.94,19.27
2023,13,31.74,19.27
2023,14,27.77,15.91
2023,15,30.01,15.91
2023,16,34.61,14.95
2023,17,31.25,16.68
2023,18,31.39,17.94
2023,19,32.51,20.22
2023,20,30.98,19.84
2023,21,31.42,18.85
2023,22,31.60,19.66
2023,23,31.16,20.59
2023,24,32.58,19.48
2023,25,31.15,19.61
2023,26,32.70,17.81
2023,27,27.48,17.73
2023,28,33.98,17.03
2023,29,31.97,18.37
2023,30,31.96,19.34
2023,31,32.27,19.98
2023,32,31.79,18.13
2023,33,28.51,18.54
2023,34,29.04,16.73
2023,35,29.51,17.50
2023,36,30.79,16.94
2023,37,29.82,17.48
2023,38,31.81,17.94
2023,39,31.90,18.01
2023,40,31.67,19.40
2023,41,30.42,19.55
2023,42,29.89,17.55
2023,43,26.84,16.43
2023,44,30.53,17.29
2023,45,33.38,18.50
2023,46,31.34,18.59
2023,47,32.23,19.89
2023,48,33.37,19.31
2023,49,28.03,17.26
2023,50,29.92,18.33
2023,51,31.65,16.20
2023,52,31.76,18.54
2023,53,36.67,20.89
2023,54,32.90,21.05
2023,55,33.63,20.97
2023,56,31.45,21.61
2023,57,32.30,21.21
2023,58,32.26,20.87
2023,59,33.00,20.82
2023,60,33.58,21.03
2023,61,36.04,20.82
2023,62,36.58,21.19
2023,63,32.01,19.01
2023,64,31.37,18.83
2023,65,33.76,20.51
2023,66,33.07,22.11
2023,67,32.25,21.62
2023,68,32.28,22.35
2023,69,31.66,22.90
2023,70,32.60,22.96
2023,71,34.58,22.16
2023,72,34.24,22.05
2023,73,33.56,22.19
2023,74,34.10,21.90
2023,75,33.25,21.10
2023,76,34.27,21.49
2023,77,36.15,20.67
2023,78,33.90,19.09
2023,79,28.72,17.64
2023,80,31.91,18.80
2023,81,31.72,19.40
2023,82,33.13,21.89
2023,83,33.57,22.14
2023,84,34.68,22.72
2023,85,34.59,22.56
2023,86,33.89,22.90
2023,87,34.28,22.28
2023,88,33.89,22.46
2023,89,34.63,21.70
2023,90,34.53,21.81
2023,91,33.13,22.88
2023,92,32.97,22.18
2023,93,35.31,21.96
2023,94,35.20,22.51
2023,95,35.10,23.12
2023,96,34.71,23.57
2023,97,34.78,23.28
2023,98,29.07,21.91
2023,99,31.94,21.34
2023,100,31.12,21.38
2023,101,32.32,21.77
2023,102,32.47,21.47
2023,103,28.69,15.32
2023,104,30.39,18.55
2023,105,35.59,21.35
2023,106,28.46,18.89
2023,107,28.44,12.82
2023,108,27.51,17.48
2023,109,29.42,21.61
2023,110,30.13,23.12
2023,111,32.85,22.47
2023,112,30.40,20.85
2023,113,29.64,19.61
2023,114,23.64,16.41
2023,115,27.67,17.34
2023,116,31.15,20.15
2023,117,30.19,21.32
2023,118,31.38,19.74
2023,119,27.99,15.07
2023,120,31.97,12.47
2023,121,31.95,16.66
2023,122,29.84,20.30
2023,123,30.24,21.88
2023,124,30.53,22.90
2023,125,32.44,24.20
2023,126,32.70,24.75
2023,127,34.33,25.16
2023,128,32.40,24.56
2023,129,32.03,20.36
2023,130,33.03,23.11
2023,131,33.40,25.09
2023,132,32.95,25.96
2023,133,26.71,20.13
2023,134,30.77,19.70
2023,135,29.21,20.42
2023,136,31.06,20.91
2023,137,31.49,21.31
2023,138,32.15,20.33
2023,139,33.02,22.34
2023,140,30.67,22.67
2023,141,30.91,22.79
2023,142,32.43,21.59
2023,143,33.77,21.86
2023,144,33.04,22.14
2023,145,33.00,21.65
2023,146,32.49,21.94
2023,147,31.92,22.35
2023,148,30.27,21.47
2023,149,32.42,21.77
2023,150,32.11,21.04
2023,151,33.67,23.60
2023,152,37.15,23.97
2023,153,36.05,25.58
2023,154,36.86,24.99
2023,155,39.93,24.53
2023,156,37.78,24.44
2023,157,34.82,22.98
2023,158,35.14,23.63
2023,159,35.25,24.78
2023,160,34.87,25.67
2023,161,37.86,25.22
2023,162,36.11,26.31
2023,163,36.87,26.52
2023,164,36.98,26.25
2023,165,37.61,26.54
2023,166,39.41,26.58
2023,167,38.35,26.46
2023,168,38.46,26.69
2023,169,38.36,26.71
2023,170,39.19,25.90
2023,171,37.98,26.15
2023,172,38.61,25.56
2023,173,38.78,25.91
2023,174,37.08,26.26
2023,175,38.95,25.10
2023,176,35.34,24.67
2023,177,36.38,24.67
2023,178,35.59,22.92
2023,179,36.73,24.04
2023,180,36.79,24.41
2023,181,33.64,24.80
2023,182,36.12,24.40
2023,183,35.07,25.21
2023,184,34.84,25.37
2023,185,36.04,24.87
2023,186,35.70,24.89
2023,187,35.30,25.16
2023,188,36.44,25.34
2023,189,36.44,24.65
2023,190,36.64,24.57
2023,191,37.02,24.27
2023,192,34.61,24.35
2023,193,36.20,23.96
2023,194,37.34,24.16
2023,195,37.44,24.54
2023,196,37.02,24.20
2023,197,36.11,23.85
2023,198,34.99,23.89
2023,199,36.10,24.79
2023,200,37.61,23.81
2023,201,35.92,24.04
2023,202,36.19,23.49
2023,203,35.96,24.48
2023,204,35.80,24.00
2023,205,34.31,23.50
2023,206,33.94,22.80
2023,207,36.70,22.40
2023,208,33.84,22.73
2023,209,35.62,22.96
2023,210,35.57,23.01
2023,211,34.37,22.78
2023,212,34.25,23.05
2023,213,34.80,24.48
2023,214,34.89,23.68
2023,215,34.60,23.70
2023,216,34.62,25.12
2023,217,34.57,24.17
2023,218,37.15,24.57
2023,219,37.08,24.45
2023,220,37.95,24.59
2023,221,37.23,24.44
2023,222,36.91,24.74
2023,223,36.01,25.48
2023,224,37.24,25.84
2023,225,37.46,24.79
2023,226,36.31,24.00
2023,227,34.27,23.99
2023,228,38.46,24.28
2023,229,34.07,23.47
2023,230,35.65,23.94
2023,231,35.90,24.02
2023,232,35.62,23.58
2023,233,35.89,22.76
2023,234,36.04,23.44
2023,235,34.90,23.63
2023,236,34.82,22.87
2023,237,34.37,22.96
2023,238,34.55,22.72
2023,239,34.44,23.55
2023,240,35.72,24.97
2023,241,34.94,23.95
2023,242,36.58,24.87
2023,243,37.55,22.59
2023,244,35.99,23.90
2023,245,36.78,23.07
2023,246,35.75,23.91
2023,247,35.42,24.78
2023,248,35.90,24.16
2023,249,35.93,24.45
2023,250,36.22,24.38
2023,251,35.05,24.85
2023,252,35.28,24.29
2023,253,35.22,22.84
2023,254,36.54,24.21
2023,255,36.93,23.15
2023,256,35.44,23.49
2023,257,35.35,23.92
2023,258,36.69,24.71
2023,259,36.33,24.46
2023,260,35.49,23.25
2023,261,35.41,22.14
2023,262,35.45,23.15
2023,263,35.46,24.12
2023,264,37.01,23.87
2023,265,36.30,23.99
2023,266,36.63,24.37
2023,267,37.41,24.33
2023,268,37.69,22.56
2023,269,35.83,24.40
2023,270,37.44,23.26
2023,271,35.80,22.76
2023,272,38.38,23.73
2023,273,37.47,23.74
2023,274,37.80,24.22
2023,275,36.11,24.27
2023,276,37.00,24.40
2023,277,37.60,24.31
2023,278,36.55,23.88
2023,279,35.65,24.34
2023,280,37.03,24.34
2023,281,34.59,23.83
2023,282,36.01,23.53
2023,283,34.21,23.78
2023,284,33.61,24.54
2023,285,35.57,23.79
2023,286,35.27,24.24
2023,287,36.38,23.35
2023,288,33.78,23.93
2023,289,31.50,22.71
2023,290,31.78,22.11
2023,291,34.45,20.03
2023,292,34.22,19.76
2023,293,34.19,22.02
2023,294,35.30,22.04
2023,295,33.96,21.67
2023,296,35.44,22.62
2023,297,33.16,23.03
2023,298,34.29,24.37
2023,299,34.37,24.77
2023,300,35.62,24.07
2023,301,33.78,23.39
2023,302,33.49,23.63
2023,303,35.92,21.08
2023,304,33.11,20.20
2023,305,30.76,19.78
2023,306,32.33,21.47
2023,307,33.96,21.57
2023,308,32.99,21.08
2023,309,33.06,20.68
2023,310,34.16,19.73
2023,311,33.19,21.47
2023,312,37.77,22.35
2023,313,36.19,22.73
2023,314,33.86,23.98
2023,315,33.94,22.09
2023,316,32.19,21.78
2023,317,32.47,23.43
2023,318,32.27,21.51
2023,319,33.00,22.23
2023,320,31.80,21.41
2023,321,33.00,21.45
2023,322,32.08,21.33
2023,323,34.36,19.37
2023,324,34.17,21.32
2023,325,33.52,21.58
2023,326,32.14,20.20
2023,327,27.34,18.36
2023,328,31.41,18.66
2023,329,33.98,20.50
2023,330,32.96,20.68
2023,331,31.91,21.77
2023,332,29.60,19.90
2023,333,30.39,21.64
2023,334,33.91,21.61
2023,335,33.68,20.35
2023,336,33.46,21.34
2023,337,33.22,21.51
2023,338,29.88,19.91
2023,339,33.14,20.03
2023,340,32.45,20.62
2023,341,29.86,21.58
2023,342,30.35,20.28
2023,343,32.17,20.69
2023,344,31.98,20.17
2023,345,29.80,18.27
2023,346,28.81,18.75
2023,347,29.11,18.62
2023,348,30.58,20.84
2023,349,31.71,20.88
2023,350,30.74,21.15
2023,351,30.08,20.12
2023,352,29.10,17.60
2023,353,28.84,13.96
2023,354,29.00,15.69
2023,355,28.90,16.43
2023,356,29.16,17.36
2023,357,28.31,18.99
2023,358,31.61,18.37
2023,359,31.53,17.66
2023,360,30.58,19.35
2023,361,29.90,19.63
2023,362,27.82,19.04
2023,363,32.15,18.20
2023,364,31.04,18.26
2023,365,29.71,17.04
2024,1,29.20,16.86
2024,2,30.81,16.48
2024,3,31.07,19.24
2024,4,31.45,19.15
2024,5,31.95,19.61
2024,6,32.01,19.69
2024,7,30.64,20.07
2024,8,34.17,18.53
2024,9,32.40,19.22
2024,10,31.14,17.95
2024,11,30.67,18.05
2024,12,35.46,19.72
2024,13,36.78,18.38
2024,14,31.45,19.63
2024,15,31.22,18.56
2024,16,33.67,18.87
2024,17,29.78,17.67
2024,18,34.88,19.20
2024,19,31.51,18.07
2024,20,31.35,19.86
2024,21,32.91,20.95
2024,22,32.47,19.67
2024,23,31.77,19.49
2024,24,32.99,19.51
2024,25,32.55,20.89
2024,26,33.78,20.85
2024,27,32.85,21.23
2024,28,32.97,20.77
2024,29,29.46,19.42
2024,30,33.27,18.36
2024,31,29.02,17.77
2024,32,30.83,18.51
2024,33,31.24,19.09
2024,34,35.64,20.19
2024,35,33.59,19.81
2024,36,33.02,18.94
2024,37,31.54,18.23
2024,38,32.18,17.78
2024,39,30.68,17.64
2024,40,33.03,17.52
2024,41,32.40,19.82
2024,42,37.05,19.94
2024,43,35.39,19.85
2024,44,32.69,18.67
2024,45,31.44,19.51
2024,46,31.79,19.15
2024,47,31.53,21.02
2024,48,31.32,21.38
2024,49,29.97,18.45
2024,50,29.07,15.29
2024,51,32.73,16.64
2024,52,31.61,17.38
2024,53,32.91,17.43
2024,54,33.01,17.91
2024,55,31.99,20.82
2024,56,33.79,19.38
2024,57,31.63,19.37
2024,58,33.32,19.18
2024,59,35.05,19.73
2024,60,34.79,19.46
2024,61,31.57,21.52
2024,62,31.77,21.34
2024,63,34.30,21.20
2024,64,34.52,21.91
2024,65,34.69,22.44
2024,66,33.76,22.28
2024,67,33.75,22.08
2024,68,38.37,21.50
2024,69,38.48,21.59
2024,70,32.69,21.35
2024,71,30.42,20.88
