Latitude: 20.65204  Longitude: -98.59531
X & Y on Lambert Conformal Conic: 150001.6 -2368509.38
Tile: 9941
Elevation: 1769 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.04,13.46
2018,155,28.72,13.07
2018,156,30.59,13.46
2018,157,31.33,13.64
2018,158,30.56,14.63
2018,159,29.76,14.67
2018,160,28.38,14.69
2018,161,27.58,14.12
2018,162,29.29,14.45
2018,163,29.76,15.87
2018,164,25.79,14.66
2018,165,24.26,14.98
2018,166,25.49,14.98
2018,167,27.13,15.32
2018,168,28.11,15.36
2018,169,27.74,16.00
2018,170,27.22,15.86
2018,171,25.38,15.42
2018,172,28.31,15.21
2018,173,27.84,14.84
2018,174,27.81,14.95
2018,175,28.84,14.28
2018,176,27.94,14.52
2018,177,26.40,15.01
2018,178,26.63,14.36
2018,179,27.09,13.80
2018,180,27.12,13.70
2018,181,27.02,13.91
2018,182,28.11,13.39
2018,183,28.26,13.41
2018,184,28.24,14.10
2018,185,27.92,13.80
2018,186,28.07,13.25
2018,187,25.92,12.73
2018,188,24.72,12.91
2018,189,27.26,13.52
2018,190,26.36,13.50
2018,191,26.02,12.87
2018,192,26.20,11.68
2018,193,26.20,12.89
2018,194,26.64,12.74
2018,195,27.41,12.96
2018,196,27.66,13.24
2018,197,27.89,13.56
2018,198,28.83,14.01
2018,199,28.71,13.43
2018,200,29.08,13.04
2018,201,29.32,13.41
2018,202,28.82,12.81
2018,203,29.27,12.91
2018,204,30.49,14.09
2018,205,31.92,14.13
2018,206,31.82,13.76
2018,207,30.66,13.73
2018,208,30.07,14.24
2018,209,29.88,13.67
2018,210,29.73,14.05
2018,211,30.08,13.94
2018,212,29.80,13.82
2018,213,29.29,14.32
2018,214,28.53,14.03
2018,215,26.78,14.19
2018,216,25.70,13.95
2018,217,24.80,13.31
2018,218,24.72,13.55
2018,219,25.98,13.38
2018,220,26.90,12.75
2018,221,27.43,13.62
2018,222,27.05,13.78
2018,223,28.10,13.79
2018,224,27.77,14.80
2018,225,26.36,14.71
2018,226,26.79,13.07
2018,227,27.99,13.20
2018,228,27.46,13.70
2018,229,28.58,13.23
2018,230,27.56,12.90
2018,231,28.44,13.59
2018,232,29.35,13.83
2018,233,27.95,13.90
2018,234,25.97,14.20
2018,235,26.55,14.10
2018,236,27.91,13.66
2018,237,28.47,12.90
2018,238,28.41,13.00
2018,239,26.97,13.40
2018,240,27.62,14.23
2018,241,27.49,14.98
2018,242,26.72,14.82
2018,243,27.15,14.64
2018,244,28.04,14.67
2018,245,29.19,14.33
2018,246,29.79,14.54
2018,247,28.88,14.28
2018,248,28.67,14.10
2018,249,26.91,14.26
2018,250,26.18,13.95
2018,251,27.39,13.23
2018,252,28.17,13.36
2018,253,28.87,13.51
2018,254,27.85,14.46
2018,255,25.99,15.20
2018,256,26.61,15.36
2018,257,25.81,14.12
2018,258,26.76,14.18
2018,259,27.01,14.92
2018,260,25.06,15.84
2018,261,26.04,14.34
2018,262,26.60,13.69
2018,263,27.09,14.39
2018,264,28.49,14.09
2018,265,28.65,14.56
2018,266,28.17,14.20
2018,267,24.89,14.58
2018,268,27.54,13.52
2018,269,27.29,14.05
2018,270,26.73,13.63
2018,271,26.05,13.20
2018,272,24.73,12.85
2018,273,25.02,13.20
2018,274,26.44,13.13
2018,275,24.93,13.40
2018,276,24.30,13.55
2018,277,25.04,14.46
2018,278,25.91,13.21
2018,279,26.77,12.59
2018,280,26.75,12.90
2018,281,26.55,14.04
2018,282,26.60,14.67
2018,283,28.32,15.01
2018,284,27.41,14.64
2018,285,26.40,14.96
2018,286,27.33,15.03
2018,287,27.41,14.59
2018,288,28.57,15.57
2018,289,26.73,13.63
2018,290,24.07,12.39
2018,291,21.49,13.24
2018,292,20.17,12.85
2018,293,22.71,13.27
2018,294,22.37,14.05
2018,295,21.45,12.21
2018,296,24.28,12.78
2018,297,25.35,11.66
2018,298,25.90,12.44
2018,299,26.82,12.35
2018,300,26.34,13.26
2018,301,23.10,12.50
2018,302,24.14,12.62
2018,303,23.95,12.07
2018,304,25.78,11.97
2018,305,27.04,12.28
2018,306,23.71,12.77
2018,307,23.16,11.92
2018,308,22.30,13.15
2018,309,24.47,11.03
2018,310,26.25,11.77
2018,311,27.90,11.30
2018,312,27.75,11.44
2018,313,27.68,11.33
2018,314,25.62,10.64
2018,315,24.09,11.21
2018,316,25.82,10.19
2018,317,24.40,8.84
2018,318,17.28,2.75
2018,319,14.94,2.11
2018,320,18.72,2.23
2018,321,17.60,-0.73
2018,322,18.16,5.29
2018,323,7.37,1.91
2018,324,6.23,1.52
2018,325,6.59,2.58
2018,326,6.67,3.04
2018,327,27.03,9.76
2018,328,26.64,9.12
2018,329,28.20,10.06
2018,330,27.07,9.46
2018,331,23.87,8.43
2018,332,21.63,8.60
2018,333,20.56,11.43
2018,334,22.82,10.85
2018,335,24.02,8.42
2018,336,27.78,9.69
2018,337,27.65,8.76
2018,338,25.99,9.48
2018,339,23.34,10.99
2018,340,22.69,9.91
2018,341,22.84,10.04
2018,342,24.20,9.25
2018,343,24.17,8.62
2018,344,20.19,7.83
2018,345,21.41,6.98
2018,346,21.23,6.65
2018,347,23.08,6.32
2018,348,22.78,7.05
2018,349,21.98,4.44
2018,350,18.76,3.14
2018,351,22.31,3.75
2018,352,22.48,3.48
2018,353,23.31,5.94
2018,354,23.15,5.25
2018,355,22.06,2.61
2018,356,22.48,1.87
2018,357,23.72,3.46
2018,358,23.21,3.81
2018,359,23.06,4.89
2018,360,23.09,7.89
2018,361,23.98,7.97
2018,362,24.76,8.27
2018,363,22.44,9.39
2018,364,24.86,6.45
2018,365,23.05,7.41
2019,1,23.15,8.58
2019,2,23.68,6.83
2019,3,21.53,5.98
2019,4,23.18,6.33
2019,5,22.37,6.65
2019,6,23.40,8.26
2019,7,25.03,8.54
2019,8,25.30,5.03
2019,9,24.63,5.05
2019,10,20.98,6.13
2019,11,22.10,7.38
2019,12,24.05,8.16
2019,13,22.44,10.27
2019,14,19.48,8.38
2019,15,19.83,6.42
2019,16,21.13,6.11
2019,17,22.53,8.24
2019,18,22.98,7.96
2019,19,24.32,8.29
2019,20,22.73,6.23
2019,21,21.17,2.52
2019,22,25.06,3.66
2019,23,25.88,5.12
2019,24,24.34,4.99
2019,25,23.79,6.10
2019,26,24.23,7.66
2019,27,23.71,6.70
2019,28,21.77,4.39
2019,29,23.55,5.45
2019,30,22.34,5.58
2019,31,23.79,5.56
2019,32,23.84,5.85
2019,33,24.69,6.75
2019,34,25.12,8.33
2019,35,27.34,8.87
2019,36,27.50,9.83
2019,37,28.25,9.93
2019,38,28.51,11.27
2019,39,28.31,9.17
2019,40,20.10,5.92
2019,41,20.82,6.30
2019,42,25.47,7.86
2019,43,26.48,8.69
2019,44,22.22,7.73
2019,45,22.75,6.68
2019,46,27.54,10.00
2019,47,26.54,9.80
2019,48,31.96,12.20
2019,49,31.11,11.77
2019,50,28.16,10.88
2019,51,28.43,8.98
2019,52,26.89,8.81
2019,53,27.23,8.88
2019,54,29.20,9.89
2019,55,28.31,11.09
2019,56,26.32,9.99
2019,57,26.16,8.71
2019,58,27.98,9.20
2019,59,27.67,9.68
2019,60,29.89,9.82
2019,61,28.98,11.26
2019,62,29.16,12.23
2019,63,29.54,10.70
2019,64,26.89,9.19
2019,65,24.17,8.22
2019,66,27.94,9.04
2019,67,28.29,10.74
2019,68,29.58,12.03
2019,69,30.00,11.26
2019,70,30.92,12.94
2019,71,29.63,11.33
2019,72,30.42,11.45
2019,73,31.55,12.44
2019,74,29.18,11.59
2019,75,23.95,9.24
2019,76,22.99,8.96
2019,77,22.25,9.30
2019,78,24.64,8.72
2019,79,24.16,7.65
2019,80,24.36,8.86
2019,81,24.19,9.94
2019,82,26.11,10.05
2019,83,26.48,10.18
2019,84,28.82,10.34
2019,85,27.89,8.50
2019,86,25.93,8.16
2019,87,25.23,8.77
2019,88,26.77,8.52
2019,89,29.83,8.86
2019,90,29.88,10.67
2019,91,24.58,9.07
2019,92,26.93,9.36
2019,93,27.17,9.30
2019,94,29.34,11.51
2019,95,28.85,11.29
2019,96,28.54,13.75
2019,97,27.79,12.36
2019,98,29.56,11.64
2019,99,26.77,9.99
2019,100,26.21,9.63
2019,101,30.67,9.39
2019,102,31.97,11.33
2019,103,30.45,11.04
2019,104,31.76,11.37
2019,105,28.14,9.12
2019,106,30.46,9.56
2019,107,30.53,14.05
2019,108,32.63,14.09
2019,109,31.69,11.23
2019,110,25.84,8.45
2019,111,28.39,9.10
2019,112,29.65,11.52
2019,113,29.61,11.89
2019,114,30.97,13.00
2019,115,31.00,13.02
2019,116,30.26,12.81
2019,117,29.01,11.18
2019,118,30.39,12.46
2019,119,29.94,13.15
2019,120,31.40,13.53
2019,121,31.37,13.52
2019,122,31.85,14.32
2019,123,31.64,14.42
2019,124,30.72,14.58
2019,125,30.13,14.22
2019,126,28.66,13.79
2019,127,30.56,13.86
2019,128,32.35,14.26
2019,129,33.11,14.36
2019,130,32.06,14.48
2019,131,31.48,14.40
2019,132,31.17,14.24
2019,133,31.34,14.19
2019,134,31.22,14.16
2019,135,31.82,14.38
2019,136,24.00,12.95
2019,137,24.45,15.49
2019,138,25.67,17.24
2019,139,25.93,17.12
2019,140,32.31,15.49
2019,141,32.23,15.71
2019,142,33.62,15.55
2019,143,32.62,15.25
2019,144,31.43,14.61
2019,145,29.85,15.26
2019,146,29.84,14.72
2019,147,30.12,14.22
2019,148,31.03,14.25
2019,149,31.57,14.63
2019,150,31.96,16.37
2019,151,31.49,15.83
2019,152,29.14,15.20
2019,153,28.21,15.44
2019,154,27.60,15.77
2019,155,25.77,16.18
2019,156,27.92,16.26
2019,157,27.90,16.35
2019,158,29.29,16.41
2019,159,31.28,16.11
2019,160,31.94,14.68
2019,161,30.95,14.03
2019,162,27.96,13.67
2019,163,28.01,13.85
2019,164,28.48,14.42
2019,165,27.15,14.82
2019,166,27.48,14.52
2019,167,29.59,15.00
2019,168,30.85,15.24
2019,169,30.87,15.75
2019,170,30.42,15.90
2019,171,30.94,15.99
2019,172,30.93,15.57
2019,173,31.61,16.50
2019,174,30.03,16.21
2019,175,29.42,16.44
2019,176,28.60,15.91
2019,177,26.92,15.20
2019,178,26.52,14.13
2019,179,26.73,14.20
2019,180,26.13,12.48
2019,181,26.00,12.64
2019,182,27.55,13.82
2019,183,26.86,14.53
2019,184,26.26,14.53
2019,185,27.10,13.43
2019,186,28.44,13.61
2019,187,29.17,13.62
2019,188,27.78,13.17
2019,189,28.47,12.92
2019,190,28.39,13.40
2019,191,29.08,14.39
2019,192,29.12,14.73
2019,193,28.43,15.38
2019,194,28.42,15.66
2019,195,28.66,14.31
2019,196,29.07,14.63
2019,197,29.07,14.63
2019,198,29.01,14.31
2019,199,27.11,14.26
2019,200,28.07,14.22
2019,201,27.01,13.98
2019,202,28.50,14.28
2019,203,27.94,14.21
2019,204,28.23,13.45
2019,205,27.17,13.87
2019,206,25.72,14.33
2019,207,25.36,14.22
2019,208,26.40,14.05
2019,209,27.36,12.63
2019,210,28.07,12.50
2019,211,27.33,13.23
2019,212,28.12,13.08
2019,213,28.69,12.30
2019,214,29.16,12.48
2019,215,29.36,12.55
2019,216,29.08,13.13
2019,217,29.60,15.29
2019,218,29.19,15.51
2019,219,28.09,15.45
2019,220,29.14,14.80
2019,221,30.01,14.43
2019,222,29.90,14.91
2019,223,28.89,15.27
2019,224,28.91,15.38
2019,225,29.59,14.74
2019,226,30.79,14.51
2019,227,30.32,14.71
2019,228,30.34,14.36
2019,229,30.73,14.45
2019,230,30.57,14.97
2019,231,30.14,15.12
2019,232,28.59,12.95
2019,233,28.43,12.93
2019,234,28.57,13.77
2019,235,29.71,15.89
2019,236,29.93,15.14
2019,237,30.33,15.00
2019,238,30.80,15.73
2019,239,29.79,14.90
2019,240,29.79,14.55
2019,241,29.12,13.52
2019,242,28.69,12.23
2019,243,29.10,12.22
2019,244,28.97,12.10
2019,245,28.54,11.98
2019,246,28.19,13.92
2019,247,28.10,14.47
2019,248,28.62,14.44
2019,249,28.37,13.90
2019,250,27.45,13.35
2019,251,27.48,12.52
2019,252,28.71,13.47
2019,253,27.79,13.75
2019,254,27.01,13.81
2019,255,26.13,13.86
2019,256,25.88,14.95
2019,257,24.99,14.84
2019,258,25.66,12.50
2019,259,27.58,13.41
2019,260,28.03,14.13
2019,261,28.65,14.72
2019,262,28.32,14.61
2019,263,27.59,14.35
2019,264,28.15,13.41
2019,265,27.45,13.47
2019,266,28.02,12.75
2019,267,28.40,13.07
2019,268,28.85,15.20
2019,269,28.09,14.92
2019,270,28.62,14.08
2019,271,28.99,14.60
2019,272,27.64,15.16
2019,273,25.96,16.04
2019,274,26.74,14.95
2019,275,26.83,14.57
2019,276,27.32,13.57
2019,277,26.73,13.80
2019,278,26.91,13.73
2019,279,27.43,13.26
2019,280,28.15,12.88
2019,281,25.75,12.80
2019,282,25.21,14.32
2019,283,27.85,13.86
2019,284,28.80,14.51
2019,285,28.11,13.42
2019,286,25.49,11.52
2019,287,27.62,12.00
2019,288,27.96,12.18
2019,289,28.77,12.41
2019,290,22.56,14.44
2019,291,25.56,14.34
2019,292,26.72,14.49
2019,293,28.02,15.00
2019,294,27.74,14.54
2019,295,26.89,14.19
2019,296,23.85,13.79
2019,297,25.38,12.74
2019,298,25.51,11.57
2019,299,24.34,12.27
2019,300,24.88,10.98
2019,301,25.87,11.09
2019,302,27.41,12.98
2019,303,27.02,14.19
2019,304,26.22,11.14
2019,305,24.19,10.71
2019,306,22.77,10.04
2019,307,21.19,10.79
2019,308,24.16,9.97
2019,309,25.89,10.94
2019,310,24.65,11.98
2019,311,25.72,11.25
2019,312,26.68,11.48
2019,313,23.40,11.56
2019,314,24.80,11.61
2019,315,26.21,11.00
2019,316,26.28,9.94
2019,317,20.78,8.88
2019,318,22.29,9.10
2019,319,23.52,9.69
2019,320,23.16,9.10
2019,321,22.72,7.34
2019,322,24.89,9.16
2019,323,25.08,9.12
2019,324,24.58,10.63
2019,325,25.67,11.54
2019,326,26.56,10.91
2019,327,26.91,11.07
2019,328,26.12,8.91
2019,329,25.72,8.25
2019,330,28.34,10.66
2019,331,28.32,11.60
2019,332,27.19,9.87
2019,333,27.22,9.97
2019,334,27.45,11.75
2019,335,27.42,11.07
2019,336,25.19,10.10
2019,337,24.67,8.38
2019,338,26.21,7.55
2019,339,25.94,7.79
2019,340,25.77,8.06
2019,341,25.83,7.28
2019,342,21.66,8.31
2019,343,26.18,7.90
2019,344,27.29,7.45
2019,345,24.23,6.79
2019,346,19.65,7.35
2019,347,24.44,7.03
2019,348,25.20,5.73
2019,349,25.47,6.29
2019,350,26.92,8.37
2019,351,26.27,7.61
2019,352,20.56,5.40
2019,353,16.53,3.92
2019,354,20.29,5.06
2019,355,18.41,6.28
2019,356,19.31,7.25
2019,357,20.20,5.70
2019,358,23.08,5.07
2019,359,22.48,5.05
2019,360,24.21,6.22
2019,361,23.84,8.15
2019,362,24.16,8.68
2019,363,23.95,7.76
2019,364,24.12,8.41
2019,365,22.44,7.91
2020,1,21.96,7.27
2020,2,22.49,9.23
2020,3,22.26,10.91
2020,4,21.07,6.75
2020,5,18.80,3.42
2020,6,21.82,3.79
2020,7,22.84,3.70
2020,8,21.57,4.67
2020,9,21.46,7.65
2020,10,25.70,7.02
2020,11,24.07,8.44
2020,12,25.17,5.41
2020,13,24.40,6.20
2020,14,26.13,7.46
2020,15,25.42,8.59
2020,16,24.80,8.41
2020,17,24.07,8.33
2020,18,24.05,8.79
2020,19,22.16,9.72
2020,20,19.34,9.85
2020,21,20.56,6.18
2020,22,20.13,6.10
2020,23,23.37,6.24
2020,24,20.57,9.67
2020,25,20.69,8.70
2020,26,23.59,7.99
2020,27,22.60,7.89
2020,28,25.68,6.70
2020,29,25.02,5.61
2020,30,21.97,5.81
2020,31,22.07,7.87
2020,32,21.08,8.88
2020,33,20.48,6.90
2020,34,25.20,8.96
2020,35,24.02,9.28
2020,36,24.28,11.85
2020,37,22.17,8.42
2020,38,20.19,5.12
2020,39,26.55,6.86
2020,40,25.92,7.90
2020,41,26.22,10.26
2020,42,29.05,10.42
2020,43,28.56,10.03
2020,44,25.91,8.90
2020,45,21.54,9.09
2020,46,25.07,8.02
2020,47,24.92,8.72
2020,48,27.18,8.63
2020,49,29.53,8.79
2020,50,30.19,8.64
2020,51,26.04,9.30
2020,52,25.25,7.72
2020,53,24.15,6.84
2020,54,25.13,8.50
2020,55,29.21,9.66
2020,56,29.82,9.90
2020,57,27.69,9.02
2020,58,22.04,4.49
2020,59,21.26,3.15
2020,60,20.42,5.18
2020,61,27.65,8.33
2020,62,29.66,10.72
2020,63,29.69,10.31
2020,64,29.61,12.41
2020,65,28.99,11.84
2020,66,24.44,8.10
2020,67,22.11,7.11
2020,68,24.64,6.92
2020,69,26.37,8.66
2020,70,28.39,9.07
2020,71,24.43,10.29
2020,72,28.88,10.40
2020,73,28.33,11.18
2020,74,29.53,12.21
2020,75,29.77,11.60
2020,76,28.23,11.59
2020,77,26.93,11.12
2020,78,27.44,10.83
2020,79,28.05,12.60
2020,80,30.77,11.98
2020,81,17.41,8.72
2020,82,21.14,8.79
2020,83,29.47,9.85
2020,84,30.14,10.91
2020,85,33.13,10.31
2020,86,32.98,10.43
2020,87,33.01,11.36
2020,88,29.86,12.99
2020,89,29.54,12.64
2020,90,24.87,13.93
2020,91,30.29,12.21
2020,92,29.23,12.03
2020,93,29.02,12.55
2020,94,30.62,13.54
2020,95,29.26,13.53
2020,96,30.44,12.79
2020,97,29.78,13.10
2020,98,30.49,13.81
2020,99,29.79,13.98
2020,100,25.38,13.57
2020,101,20.99,13.56
2020,102,24.67,14.49
2020,103,32.82,13.10
2020,104,32.42,13.67
2020,105,30.77,13.71
2020,106,31.33,13.38
2020,107,28.57,12.67
2020,108,30.85,13.58
2020,109,30.77,14.07
2020,110,31.40,14.62
2020,111,32.13,15.47
2020,112,32.41,15.58
2020,113,31.88,15.90
2020,114,32.97,15.33
2020,115,31.74,14.88
2020,116,32.43,15.51
2020,117,29.33,14.00
2020,118,28.11,13.38
2020,119,29.75,13.51
2020,120,30.99,13.54
2020,121,31.31,13.14
2020,122,27.69,11.25
2020,123,28.33,10.56
2020,124,29.28,11.11
2020,125,30.65,11.72
2020,126,30.90,12.61
2020,127,30.85,13.63
2020,128,26.68,13.99
2020,129,26.96,12.44
2020,130,28.06,13.02
2020,131,24.93,12.74
2020,132,25.91,13.51
2020,133,26.68,12.33
2020,134,28.22,14.05
2020,135,30.29,14.41
2020,136,30.33,15.30
2020,137,31.43,14.88
2020,138,30.91,13.77
2020,139,30.08,14.00
2020,140,29.84,13.30
2020,141,32.06,13.28
2020,142,32.07,15.61
2020,143,31.17,14.87
2020,144,31.05,14.18
2020,145,31.21,14.60
2020,146,31.47,14.59
2020,147,31.30,14.17
2020,148,31.01,14.48
2020,149,30.30,14.47
2020,150,29.76,13.29
2020,151,26.53,12.75
2020,152,26.28,11.74
2020,153,26.96,12.74
2020,154,27.63,14.45
2020,155,28.23,14.75
2020,156,27.96,15.59
2020,157,28.02,15.51
2020,158,29.31,14.75
2020,159,30.45,14.43
2020,160,30.37,15.74
2020,161,31.26,15.57
2020,162,32.04,15.60
2020,163,29.77,14.60
2020,164,25.80,14.00
2020,165,26.00,12.15
2020,166,26.76,11.19
2020,167,27.31,11.65
2020,168,28.47,11.62
2020,169,28.62,12.50
2020,170,29.17,13.69
2020,171,29.41,13.49
2020,172,29.10,14.20
2020,173,29.03,15.33
2020,174,29.18,15.61
2020,175,27.72,15.01
2020,176,27.85,14.24
2020,177,25.97,14.73
2020,178,26.53,14.89
2020,179,26.72,14.52
2020,180,28.79,13.94
2020,181,29.00,14.50
2020,182,29.15,15.04
2020,183,28.87,15.33
2020,184,29.09,13.68
2020,185,28.48,13.77
2020,186,27.66,13.71
2020,187,28.27,13.84
2020,188,28.56,14.74
2020,189,28.83,15.17
2020,190,28.78,15.19
2020,191,28.39,15.79
2020,192,29.16,13.36
2020,193,28.61,13.11
2020,194,27.75,15.47
2020,195,29.58,13.75
2020,196,29.93,13.52
2020,197,30.13,13.73
2020,198,29.13,13.93
2020,199,29.13,13.76
2020,200,29.12,13.70
2020,201,28.27,13.49
2020,202,29.13,13.58
2020,203,29.60,13.44
2020,204,28.80,13.55
2020,205,28.71,13.97
2020,206,28.39,15.22
2020,207,29.44,14.43
2020,208,29.50,15.65
2020,209,27.96,15.57
2020,210,27.03,15.43
2020,211,25.27,14.99
2020,212,26.60,14.29
2020,213,27.17,14.38
2020,214,26.97,15.33
2020,215,27.15,15.28
2020,216,27.06,14.48
2020,217,27.15,14.10
2020,218,27.98,14.64
2020,219,28.24,14.45
2020,220,27.76,14.76
2020,221,26.39,14.68
2020,222,25.22,15.05
2020,223,26.74,15.16
2020,224,26.88,15.47
2020,225,27.41,15.91
2020,226,27.22,14.98
2020,227,27.67,14.15
2020,228,27.57,12.79
2020,229,26.61,14.10
2020,230,26.95,13.12
2020,231,27.00,12.72
2020,232,27.37,13.14
2020,233,27.28,14.95
2020,234,27.96,14.11
2020,235,29.56,12.53
2020,236,28.96,13.05
2020,237,27.49,13.30
2020,238,25.27,15.66
2020,239,25.90,14.27
2020,240,27.38,15.77
2020,241,28.07,15.01
2020,242,27.99,15.08
2020,243,28.29,15.17
2020,244,29.50,15.73
2020,245,30.74,15.32
2020,246,29.77,15.08
2020,247,29.84,13.51
2020,248,28.00,13.40
2020,249,24.92,14.50
2020,250,23.45,15.06
2020,251,24.64,14.46
2020,252,26.82,14.67
2020,253,28.14,15.19
2020,254,27.87,15.73
2020,255,24.11,13.53
2020,256,24.55,14.03
2020,257,26.22,13.77
2020,258,26.74,13.88
2020,259,25.74,13.74
2020,260,25.54,15.30
2020,261,24.47,15.17
2020,262,25.05,14.83
2020,263,22.66,14.16
2020,264,24.56,13.38
2020,265,25.94,12.92
2020,266,26.85,13.16
2020,267,27.34,12.31
2020,268,27.63,12.27
2020,269,25.51,14.76
2020,270,26.10,13.95
2020,271,26.57,14.44
2020,272,28.24,13.40
2020,273,26.86,13.10
2020,274,23.49,8.57
2020,275,24.17,7.92
2020,276,24.28,6.44
2020,277,23.18,8.04
2020,278,25.11,9.73
2020,279,23.91,7.61
2020,280,24.24,7.81
2020,281,25.61,8.60
2020,282,26.47,7.01
2020,283,27.59,10.32
2020,284,28.65,12.09
2020,285,29.10,12.23
2020,286,29.09,12.72
2020,287,28.11,13.54
2020,288,26.30,13.31
2020,289,27.54,12.26
2020,290,27.75,12.23
2020,291,23.72,10.81
2020,292,26.34,10.86
2020,293,27.26,11.20
2020,294,26.14,11.08
2020,295,26.44,12.02
2020,296,27.16,11.17
2020,297,27.88,10.48
2020,298,27.14,9.92
2020,299,25.82,10.33
2020,300,28.26,8.56
2020,301,28.49,9.32
2020,302,26.42,8.79
2020,303,27.28,9.36
2020,304,24.96,10.37
2020,305,24.55,9.23
2020,306,25.99,8.98
2020,307,23.02,8.97
2020,308,20.16,8.29
2020,309,21.78,5.67
2020,310,23.51,5.29
2020,311,24.66,6.76
2020,312,24.13,8.73
2020,313,25.28,9.58
2020,314,27.14,9.67
2020,315,27.98,10.20
2020,316,28.33,9.63
2020,317,28.10,10.56
2020,318,28.26,9.46
2020,319,26.68,10.21
2020,320,27.37,10.33
2020,321,25.50,9.80
2020,322,22.59,9.70
2020,323,20.88,9.96
2020,324,22.35,7.70
2020,325,22.59,8.97
2020,326,22.90,10.23
2020,327,21.82,8.42
2020,328,23.76,7.75
2020,329,22.77,10.85
2020,330,26.73,7.79
2020,331,27.06,9.62
2020,332,28.04,8.93
2020,333,27.85,8.81
2020,334,27.39,8.82
2020,335,24.55,7.43
2020,336,20.04,5.53
2020,337,24.48,7.47
2020,338,23.42,6.40
2020,339,21.75,6.69
2020,340,22.06,7.09
2020,341,22.49,6.98
2020,342,21.80,6.88
2020,343,20.04,5.27
2020,344,22.07,6.19
2020,345,22.93,5.37
2020,346,25.19,7.51
2020,347,26.10,8.18
2020,348,24.26,8.36
2020,349,25.84,7.95
2020,350,23.53,4.96
2020,351,24.12,6.44
2020,352,20.73,6.35
2020,353,23.77,6.31
2020,354,23.66,6.91
2020,355,23.87,8.41
2020,356,23.81,7.49
2020,357,23.04,8.42
2020,358,24.78,9.21
2020,359,25.36,7.43
2020,360,21.67,2.78
2020,361,19.31,3.36
2020,362,24.48,3.63
2020,363,22.59,4.09
2020,364,23.79,3.58
2020,365,23.02,4.84
2021,1,18.91,5.05
2021,2,22.36,5.32
2021,3,22.68,4.34
2021,4,25.85,5.16
2021,5,24.72,4.94
2021,6,23.08,6.74
2021,7,24.53,8.20
2021,8,21.81,5.92
2021,9,22.17,6.28
2021,10,23.07,7.76
2021,11,20.10,7.18
2021,12,17.86,3.73
2021,13,22.31,4.81
2021,14,22.40,5.91
2021,15,22.02,7.37
2021,16,22.10,5.88
2021,17,23.20,6.55
2021,18,21.78,5.47
2021,19,23.51,7.85
2021,20,23.19,8.48
2021,21,17.38,9.27
2021,22,26.89,8.43
2021,23,28.31,9.42
2021,24,27.23,10.47
2021,25,25.34,9.13
2021,26,27.68,10.18
2021,27,28.57,10.04
2021,28,24.60,8.41
2021,29,20.75,7.54
2021,30,26.29,8.23
2021,31,27.41,8.19
2021,32,25.60,8.15
2021,33,19.16,6.45
2021,34,21.24,5.33
2021,35,19.15,6.56
2021,36,30.17,7.27
2021,37,28.85,9.12
2021,38,27.58,8.50
2021,39,27.45,7.79
2021,40,28.60,8.33
2021,41,20.79,11.48
2021,42,9.94,1.58
2021,43,-3.02,-5.13
2021,44,19.87,5.99
2021,45,20.04,4.51
2021,46,21.97,2.78
2021,47,22.60,3.14
2021,48,24.26,3.85
2021,49,23.57,3.49
2021,50,4.11,-8.98
2021,51,12.05,-9.70
2021,52,18.11,-1.94
2021,53,27.14,5.05
2021,54,24.61,6.37
2021,55,24.75,8.62
2021,56,28.69,7.05
2021,57,28.49,8.34
2021,58,30.09,9.83
2021,59,30.30,11.27
2021,60,30.68,12.22
2021,61,30.10,9.91
2021,62,29.06,10.10
2021,63,27.64,8.48
2021,64,27.99,8.51
2021,65,13.95,3.51
2021,66,24.04,7.92
2021,67,24.83,7.94
2021,68,25.15,8.18
2021,69,24.98,7.45
2021,70,28.83,7.33
2021,71,29.01,8.54
2021,72,28.09,10.20
2021,73,30.30,10.28
2021,74,31.12,11.68
2021,75,29.42,11.98
2021,76,31.09,11.92
2021,77,28.57,9.95
2021,78,23.75,7.77
2021,79,23.53,7.38
2021,80,23.97,7.73
2021,81,26.22,9.24
2021,82,30.48,10.95
2021,83,31.28,10.35
2021,84,30.77,12.25
2021,85,25.06,6.23
2021,86,25.47,9.16
2021,87,16.16,8.74
2021,88,11.71,5.70
2021,89,21.57,8.01
2021,90,23.09,10.41
2021,91,11.26,6.21
2021,92,15.12,5.24
2021,93,15.73,6.42
2021,94,18.53,7.61
2021,95,20.03,7.70
2021,96,21.66,10.39
2021,97,25.49,12.25
2021,98,26.05,11.41
2021,99,28.30,12.20
2021,100,31.87,13.14
2021,101,32.75,12.86
2021,102,31.61,13.51
2021,103,31.34,13.61
2021,104,31.41,13.11
2021,105,29.55,14.37
2021,106,28.12,15.01
2021,107,30.95,14.33
2021,108,30.57,11.60
2021,109,26.42,8.40
2021,110,27.45,8.48
2021,111,26.18,10.59
2021,112,27.48,10.70
2021,113,27.54,12.22
2021,114,30.50,12.81
