Latitude: 18.56249  Longitude: -95.8045
X & Y on Lambert Conformal Conic: 459851.43 -2596835.32
Tile: 9763
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.54,24.00
2018,155,35.31,22.53
2018,156,35.59,24.14
2018,157,37.06,23.71
2018,158,36.23,24.63
2018,159,35.73,24.87
2018,160,34.99,23.10
2018,161,33.17,23.50
2018,162,35.20,23.90
2018,163,36.00,24.13
2018,164,32.93,23.71
2018,165,30.98,23.19
2018,166,32.13,23.31
2018,167,32.11,23.61
2018,168,33.40,23.35
2018,169,33.82,24.03
2018,170,35.10,24.84
2018,171,35.74,24.00
2018,172,36.40,24.09
2018,173,36.50,24.05
2018,174,35.45,22.81
2018,175,35.74,23.35
2018,176,35.91,23.63
2018,177,34.52,22.58
2018,178,34.44,22.77
2018,179,33.98,22.59
2018,180,33.56,23.35
2018,181,34.51,23.00
2018,182,35.09,22.62
2018,183,34.67,23.06
2018,184,34.55,23.44
2018,185,35.87,22.70
2018,186,34.41,23.33
2018,187,33.69,23.48
2018,188,32.13,22.37
2018,189,34.82,23.27
2018,190,32.73,22.82
2018,191,31.63,23.09
2018,192,33.31,20.79
2018,193,34.21,21.42
2018,194,33.63,22.75
2018,195,35.76,23.24
2018,196,35.41,22.72
2018,197,34.16,23.46
2018,198,35.14,22.54
2018,199,35.11,23.52
2018,200,36.24,22.78
2018,201,36.84,22.82
2018,202,35.35,23.42
2018,203,36.80,22.29
2018,204,36.34,24.48
2018,205,36.29,24.48
2018,206,36.98,23.72
2018,207,38.08,22.69
2018,208,37.38,23.22
2018,209,38.36,22.43
2018,210,36.32,22.75
2018,211,37.91,23.07
2018,212,37.23,22.59
2018,213,35.46,24.14
2018,214,34.13,23.11
2018,215,33.76,22.77
2018,216,32.54,23.08
2018,217,32.43,23.31
2018,218,32.85,22.18
2018,219,31.66,21.88
2018,220,32.34,22.53
2018,221,32.99,22.28
2018,222,33.23,23.19
2018,223,35.86,22.34
2018,224,34.83,24.24
2018,225,35.72,22.94
2018,226,35.06,23.18
2018,227,33.80,23.94
2018,228,35.22,21.95
2018,229,34.18,23.99
2018,230,33.85,24.00
2018,231,33.13,24.35
2018,232,32.99,23.71
2018,233,33.43,22.43
2018,234,32.78,21.90
2018,235,33.59,22.77
2018,236,33.69,22.16
2018,237,34.72,23.40
2018,238,34.33,23.54
2018,239,35.16,22.89
2018,240,33.87,22.94
2018,241,34.70,22.76
2018,242,35.36,23.35
2018,243,33.94,23.20
2018,244,35.08,23.33
2018,245,34.87,23.85
2018,246,35.50,23.10
2018,247,35.29,23.43
2018,248,34.08,23.98
2018,249,33.06,23.56
2018,250,34.74,23.31
2018,251,35.51,22.25
2018,252,34.42,24.45
2018,253,36.71,22.92
2018,254,35.61,23.63
2018,255,33.75,24.28
2018,256,34.22,23.63
2018,257,33.78,23.19
2018,258,34.66,23.00
2018,259,33.18,24.11
2018,260,33.74,24.73
2018,261,34.80,23.09
2018,262,33.58,22.89
2018,263,34.13,22.89
2018,264,33.20,23.45
2018,265,33.89,23.99
2018,266,34.20,24.05
2018,267,33.36,23.57
2018,268,35.39,22.87
2018,269,33.90,22.80
2018,270,33.06,22.76
2018,271,33.52,22.41
2018,272,30.87,22.27
2018,273,32.34,22.88
2018,274,32.56,22.64
2018,275,33.19,22.78
2018,276,31.68,22.61
2018,277,32.38,22.29
2018,278,33.19,23.21
2018,279,33.33,22.37
2018,280,34.74,22.14
2018,281,34.09,23.31
2018,282,34.54,23.54
2018,283,35.28,23.80
2018,284,34.98,22.94
2018,285,31.53,23.91
2018,286,33.78,23.49
2018,287,34.12,23.37
2018,288,34.82,24.24
2018,289,33.94,22.40
2018,290,31.50,22.00
2018,291,29.86,22.64
2018,292,28.55,22.37
2018,293,30.05,21.62
2018,294,30.04,21.55
2018,295,30.69,20.86
2018,296,30.55,21.70
2018,297,31.12,21.41
2018,298,32.14,21.78
2018,299,34.50,21.12
2018,300,35.00,21.68
2018,301,33.15,21.55
2018,302,32.13,21.96
2018,303,30.57,21.50
2018,304,33.55,21.55
2018,305,34.39,22.54
2018,306,32.84,22.64
2018,307,33.13,20.89
2018,308,32.12,22.58
2018,309,34.19,21.48
2018,310,33.01,22.98
2018,311,32.53,24.06
2018,312,33.02,21.59
2018,313,33.14,22.18
2018,314,32.13,20.59
2018,315,32.59,21.76
2018,316,34.54,19.91
2018,317,32.57,18.95
2018,318,27.58,15.59
2018,319,24.03,13.83
2018,320,24.48,13.65
2018,321,26.26,8.45
2018,322,26.84,14.50
2018,323,16.07,10.79
2018,324,15.02,10.38
2018,325,15.65,11.50
2018,326,15.63,12.07
2018,327,36.33,19.70
2018,328,32.48,20.45
2018,329,36.32,19.60
2018,330,35.00,20.53
2018,331,34.35,19.24
2018,332,29.94,18.18
2018,333,30.99,19.23
2018,334,32.96,20.91
2018,335,33.10,21.26
2018,336,33.92,22.50
2018,337,32.70,21.22
2018,338,32.74,21.54
2018,339,29.08,21.33
2018,340,28.70,21.94
2018,341,29.77,21.31
2018,342,30.57,21.25
2018,343,31.64,19.17
2018,344,27.98,18.60
2018,345,29.73,17.03
2018,346,27.99,16.44
2018,347,33.22,16.75
2018,348,31.25,17.07
2018,349,26.00,16.37
2018,350,25.88,16.44
2018,351,25.81,16.03
2018,352,27.18,15.56
2018,353,29.71,16.15
2018,354,31.45,17.65
2018,355,29.26,18.21
2018,356,28.85,14.66
2018,357,28.39,14.01
2018,358,28.64,14.33
2018,359,27.87,17.98
2018,360,28.68,19.00
2018,361,31.97,19.03
2018,362,32.16,19.40
2018,363,31.78,20.17
2018,364,30.20,19.79
2018,365,30.05,19.15
2019,1,30.62,19.08
2019,2,30.95,18.62
2019,3,28.91,21.03
2019,4,29.26,20.15
2019,5,28.09,18.91
2019,6,28.74,20.92
2019,7,28.73,18.97
2019,8,28.92,19.47
2019,9,28.96,20.21
2019,10,27.34,20.47
2019,11,29.99,18.49
2019,12,29.23,17.68
2019,13,30.37,19.15
2019,14,28.32,19.54
2019,15,28.04,18.55
2019,16,29.87,17.73
2019,17,28.85,19.54
2019,18,29.05,20.02
2019,19,29.59,19.09
2019,20,29.49,18.45
2019,21,27.56,15.56
2019,22,28.60,14.75
2019,23,29.54,15.56
2019,24,29.06,16.36
2019,25,25.90,17.22
2019,26,32.18,19.16
2019,27,28.77,18.28
2019,28,27.84,16.83
2019,29,27.55,16.94
2019,30,28.32,17.42
2019,31,30.78,17.02
2019,32,27.89,18.08
2019,33,30.14,18.22
2019,34,29.70,19.63
2019,35,30.40,20.47
2019,36,30.42,21.19
2019,37,30.81,21.90
2019,38,31.23,21.48
2019,39,31.95,20.05
2019,40,29.47,18.52
2019,41,27.74,17.41
2019,42,30.44,18.78
2019,43,29.50,18.78
2019,44,29.63,17.93
2019,45,29.59,15.99
2019,46,33.13,18.01
2019,47,33.11,19.78
2019,48,36.15,21.49
2019,49,35.78,21.99
2019,50,29.78,20.97
2019,51,30.85,20.13
2019,52,32.02,18.65
2019,53,31.20,19.45
2019,54,34.56,20.51
2019,55,34.46,21.73
2019,56,31.38,20.37
2019,57,31.38,19.50
2019,58,31.21,20.63
2019,59,32.42,20.45
2019,60,33.40,20.12
2019,61,32.45,21.82
2019,62,33.27,21.64
2019,63,34.67,21.72
2019,64,31.55,19.61
2019,65,25.67,18.43
2019,66,29.20,18.49
2019,67,30.46,18.11
2019,68,32.90,20.21
2019,69,33.34,20.53
2019,70,32.40,20.84
2019,71,32.15,21.50
2019,72,33.30,22.09
2019,73,33.90,22.23
2019,74,35.74,22.56
2019,75,29.85,19.31
2019,76,28.11,18.91
2019,77,26.25,18.81
2019,78,31.20,19.82
2019,79,29.15,20.31
2019,80,29.05,20.22
2019,81,28.58,21.01
2019,82,30.82,21.23
2019,83,30.88,20.90
2019,84,31.30,21.46
2019,85,31.56,20.90
2019,86,30.81,20.34
2019,87,30.63,20.00
2019,88,30.36,18.85
2019,89,32.80,19.35
2019,90,33.32,19.65
2019,91,30.90,19.46
2019,92,28.52,19.80
2019,93,29.65,19.63
2019,94,33.67,20.22
2019,95,33.85,20.81
2019,96,34.53,21.24
2019,97,34.34,22.40
2019,98,34.80,22.50
2019,99,31.91,21.65
2019,100,32.37,19.85
2019,101,35.60,20.09
2019,102,36.77,20.59
2019,103,34.46,21.27
2019,104,36.43,20.75
2019,105,30.96,18.61
2019,106,32.73,19.29
2019,107,33.88,21.10
2019,108,35.59,22.86
2019,109,36.26,22.36
2019,110,32.36,19.44
2019,111,31.65,18.51
2019,112,32.19,17.95
2019,113,32.50,20.40
2019,114,33.32,21.66
2019,115,33.64,23.25
2019,116,33.79,22.63
2019,117,33.51,21.04
2019,118,33.01,20.45
2019,119,34.17,21.03
2019,120,34.52,23.72
2019,121,34.21,23.93
2019,122,34.47,24.43
2019,123,34.32,25.03
2019,124,35.01,25.31
2019,125,36.40,24.15
2019,126,35.20,23.76
2019,127,35.77,24.42
2019,128,37.27,24.18
2019,129,39.25,24.85
2019,130,37.97,25.23
2019,131,35.47,24.58
2019,132,35.15,24.70
2019,133,34.81,24.79
2019,134,34.86,24.78
2019,135,34.92,25.12
2019,136,32.58,21.82
2019,137,33.13,24.42
2019,138,34.08,26.10
2019,139,34.47,25.99
2019,140,36.33,25.87
2019,141,36.29,25.85
2019,142,37.18,25.82
2019,143,36.17,26.16
2019,144,34.32,24.58
2019,145,34.62,24.66
2019,146,34.52,25.10
2019,147,34.29,25.21
2019,148,35.19,24.63
2019,149,35.60,24.67
2019,150,35.72,24.92
2019,151,35.15,24.67
2019,152,32.30,24.00
2019,153,32.85,23.77
2019,154,33.20,24.08
2019,155,32.26,24.25
2019,156,35.94,24.90
2019,157,37.12,24.88
2019,158,37.19,25.81
2019,159,38.72,25.61
2019,160,38.48,24.95
2019,161,37.08,24.13
2019,162,35.27,23.18
2019,163,35.01,23.08
2019,164,33.77,23.94
2019,165,33.38,23.60
2019,166,33.90,23.97
2019,167,35.77,24.10
2019,168,36.41,24.81
2019,169,36.75,25.50
2019,170,35.89,25.53
2019,171,37.73,24.79
2019,172,38.20,24.49
2019,173,36.08,25.65
2019,174,36.70,25.13
2019,175,36.79,24.93
2019,176,36.72,24.35
2019,177,34.62,23.68
2019,178,35.06,23.15
2019,179,33.72,22.73
2019,180,33.53,22.70
2019,181,34.66,22.99
2019,182,33.00,22.93
2019,183,33.76,24.04
2019,184,35.68,23.78
2019,185,35.83,22.74
2019,186,36.60,23.07
2019,187,34.39,23.66
2019,188,34.34,23.49
2019,189,36.28,23.05
2019,190,35.27,23.61
2019,191,36.04,24.08
2019,192,35.38,24.20
2019,193,36.68,23.88
2019,194,36.34,23.66
2019,195,35.34,24.08
2019,196,36.33,23.71
2019,197,36.35,24.20
2019,198,34.58,22.86
2019,199,35.14,23.14
2019,200,34.59,24.12
2019,201,34.93,23.32
2019,202,35.60,23.94
2019,203,34.38,22.88
2019,204,35.53,22.94
2019,205,34.27,22.36
2019,206,33.87,22.71
2019,207,33.03,22.70
2019,208,34.05,22.70
2019,209,33.98,23.70
2019,210,35.74,23.42
2019,211,35.40,22.67
2019,212,35.38,23.35
2019,213,35.16,22.87
2019,214,36.86,22.89
2019,215,35.91,22.94
2019,216,36.28,24.05
2019,217,36.60,23.73
2019,218,36.86,24.09
2019,219,34.62,23.92
2019,220,35.86,23.65
2019,221,34.19,23.77
2019,222,37.16,23.71
2019,223,35.55,24.19
2019,224,35.43,23.59
2019,225,37.18,24.17
2019,226,37.36,23.57
2019,227,36.26,23.59
2019,228,37.62,24.00
2019,229,36.83,24.34
2019,230,36.89,23.34
2019,231,34.31,24.66
2019,232,33.70,22.84
2019,233,33.30,23.00
2019,234,35.90,23.13
2019,235,35.39,23.73
2019,236,36.37,23.73
2019,237,37.34,23.98
2019,238,37.68,24.29
2019,239,37.69,23.92
2019,240,38.01,23.72
2019,241,35.04,24.21
2019,242,35.33,23.29
2019,243,36.48,23.19
2019,244,36.98,21.34
2019,245,36.18,22.69
2019,246,35.59,22.77
2019,247,35.77,24.06
2019,248,36.35,23.59
2019,249,35.92,22.57
2019,250,34.96,22.18
2019,251,33.92,22.78
2019,252,34.40,23.13
2019,253,33.92,23.92
2019,254,34.24,22.99
2019,255,32.22,22.05
2019,256,33.05,22.91
2019,257,33.57,22.90
2019,258,33.22,23.10
2019,259,35.75,23.61
2019,260,33.87,23.47
2019,261,35.46,23.04
2019,262,35.15,22.63
2019,263,35.42,23.44
2019,264,34.02,23.88
2019,265,33.83,23.53
2019,266,33.48,23.47
2019,267,34.75,23.23
2019,268,35.81,23.67
2019,269,34.41,25.26
2019,270,34.85,24.43
2019,271,33.21,23.83
2019,272,32.77,23.37
2019,273,34.77,24.47
2019,274,34.54,23.23
2019,275,33.48,23.10
2019,276,33.30,22.37
2019,277,33.45,22.43
2019,278,33.78,23.18
2019,279,34.61,23.40
2019,280,34.45,23.03
2019,281,32.17,22.78
2019,282,33.69,23.24
2019,283,34.19,23.20
2019,284,35.91,23.05
2019,285,34.96,23.26
2019,286,33.40,22.22
2019,287,34.53,21.09
2019,288,33.12,22.05
2019,289,33.05,22.66
2019,290,30.70,22.24
2019,291,32.29,22.81
2019,292,34.12,23.11
2019,293,34.64,24.39
2019,294,35.33,23.43
2019,295,35.04,23.94
2019,296,32.67,22.68
2019,297,31.09,22.86
2019,298,33.32,21.75
2019,299,32.54,22.07
2019,300,32.36,20.94
2019,301,33.60,20.70
2019,302,34.50,22.11
2019,303,32.54,22.56
2019,304,32.00,20.48
2019,305,32.05,20.06
2019,306,28.62,20.33
2019,307,28.16,19.63
2019,308,31.30,21.25
2019,309,32.45,22.14
2019,310,31.33,22.94
2019,311,33.10,21.51
2019,312,32.61,21.89
2019,313,30.41,21.19
2019,314,30.49,21.22
2019,315,32.26,21.60
2019,316,30.54,19.54
2019,317,30.01,18.74
2019,318,31.85,19.86
2019,319,30.39,20.67
2019,320,30.93,19.76
2019,321,30.94,19.54
2019,322,31.71,18.45
2019,323,33.02,18.28
2019,324,29.74,20.19
2019,325,30.49,20.67
2019,326,31.60,20.03
2019,327,34.79,20.30
2019,328,33.77,19.70
2019,329,32.58,19.29
2019,330,33.63,20.29
2019,331,33.35,21.20
2019,332,32.78,21.66
2019,333,31.23,21.86
2019,334,34.48,22.11
2019,335,32.19,21.67
2019,336,31.17,20.77
2019,337,31.59,19.72
2019,338,30.78,19.43
2019,339,30.76,19.58
2019,340,30.49,20.07
2019,341,30.89,21.35
2019,342,30.34,19.69
2019,343,31.64,19.07
2019,344,32.43,18.74
2019,345,31.62,18.59
2019,346,29.19,19.86
2019,347,29.17,18.63
2019,348,29.93,18.64
2019,349,30.75,18.68
2019,350,32.20,19.35
2019,351,32.70,19.33
2019,352,28.24,17.37
2019,353,24.09,15.44
2019,354,26.03,16.87
2019,355,25.79,17.52
2019,356,27.43,19.09
2019,357,27.05,17.90
2019,358,28.41,15.97
2019,359,28.97,15.60
2019,360,28.90,16.93
2019,361,28.99,18.13
2019,362,29.69,17.69
2019,363,31.78,18.21
2019,364,32.24,19.38
2019,365,30.24,19.55
2020,1,29.89,18.45
2020,2,31.76,19.56
2020,3,32.38,20.13
2020,4,30.78,19.70
2020,5,27.86,16.57
2020,6,27.62,16.20
2020,7,28.09,17.84
2020,8,28.07,17.86
2020,9,29.25,18.84
2020,10,30.84,18.01
2020,11,30.70,18.34
2020,12,31.45,18.98
2020,13,29.10,17.91
2020,14,30.68,19.87
2020,15,29.97,21.68
2020,16,29.64,21.38
2020,17,29.86,20.30
2020,18,29.16,19.68
2020,19,28.26,20.99
2020,20,29.53,20.01
2020,21,29.36,17.83
2020,22,27.93,18.14
2020,23,27.97,18.04
2020,24,28.80,18.61
2020,25,29.50,19.08
2020,26,29.56,18.90
2020,27,30.21,19.72
2020,28,30.76,19.49
2020,29,30.74,19.89
2020,30,28.77,19.37
2020,31,27.73,18.93
2020,32,29.09,19.58
2020,33,28.74,18.43
2020,34,29.93,18.16
2020,35,29.93,17.62
2020,36,33.33,20.06
2020,37,32.71,20.22
2020,38,31.17,17.72
2020,39,32.23,19.17
2020,40,30.43,20.97
2020,41,32.11,19.94
2020,42,31.98,20.99
2020,43,32.98,20.33
2020,44,32.79,20.63
2020,45,29.21,20.20
2020,46,28.89,19.55
2020,47,29.87,18.94
2020,48,32.12,18.26
2020,49,31.73,20.57
2020,50,30.98,21.71
2020,51,30.83,21.39
2020,52,30.33,19.63
2020,53,27.99,18.25
2020,54,30.01,18.97
2020,55,34.00,17.94
2020,56,32.18,19.44
2020,57,32.87,19.88
2020,58,29.69,15.77
2020,59,24.84,16.31
2020,60,27.49,17.11
2020,61,31.60,18.34
2020,62,35.68,18.58
2020,63,35.10,19.89
2020,64,35.81,21.34
2020,65,35.73,20.69
2020,66,29.45,19.69
2020,67,27.96,19.14
2020,68,28.23,19.13
2020,69,30.24,19.65
2020,70,30.21,20.28
2020,71,30.52,20.52
2020,72,31.10,19.47
2020,73,31.59,19.90
2020,74,32.27,21.70
2020,75,31.36,22.93
2020,76,31.45,22.76
2020,77,31.93,21.93
2020,78,31.80,21.89
2020,79,35.31,22.36
2020,80,33.40,22.76
2020,81,25.22,17.24
2020,82,29.67,17.21
2020,83,33.21,22.03
2020,84,33.34,22.59
2020,85,34.60,22.07
2020,86,34.36,22.01
2020,87,36.23,21.25
2020,88,38.93,21.92
2020,89,37.75,22.48
2020,90,33.97,23.66
2020,91,33.55,22.50
2020,92,33.49,22.60
2020,93,33.04,22.92
2020,94,34.79,22.99
2020,95,35.07,23.46
2020,96,34.53,23.36
2020,97,35.47,23.41
2020,98,33.50,24.48
2020,99,34.17,24.45
2020,100,33.69,22.33
2020,101,29.55,22.41
2020,102,34.24,23.94
2020,103,39.19,22.81
2020,104,38.54,23.90
2020,105,36.51,24.17
2020,106,34.80,23.69
2020,107,34.47,22.40
2020,108,35.87,23.30
2020,109,35.34,23.86
2020,110,36.07,24.60
2020,111,37.54,24.30
2020,112,36.41,24.43
2020,113,36.50,24.45
2020,114,38.20,24.75
2020,115,39.41,24.43
2020,116,36.37,24.66
2020,117,37.35,23.39
2020,118,35.70,22.24
2020,119,34.14,23.14
2020,120,35.95,23.57
2020,121,36.22,23.90
2020,122,32.64,23.07
2020,123,33.53,22.81
2020,124,33.87,23.41
2020,125,33.64,24.36
2020,126,35.68,24.91
2020,127,36.04,23.82
2020,128,33.82,22.72
2020,129,33.27,22.25
2020,130,34.07,22.00
2020,131,32.26,23.57
2020,132,32.91,22.99
2020,133,32.87,23.18
2020,134,33.75,23.34
2020,135,34.68,24.38
2020,136,35.36,25.08
2020,137,36.70,25.54
2020,138,37.11,25.07
2020,139,36.20,24.52
2020,140,36.33,24.54
2020,141,35.98,25.01
2020,142,35.96,24.84
2020,143,37.14,23.94
2020,144,35.29,23.53
2020,145,35.51,25.05
2020,146,35.64,24.90
2020,147,35.22,24.50
2020,148,36.17,23.94
2020,149,35.75,24.82
2020,150,34.89,22.82
2020,151,33.80,22.31
2020,152,33.80,22.74
2020,153,32.43,22.60
2020,154,32.70,23.32
2020,155,32.62,24.46
2020,156,31.70,23.83
2020,157,33.48,23.87
2020,158,34.86,23.94
2020,159,36.30,23.23
2020,160,36.47,25.14
2020,161,37.41,24.40
2020,162,38.24,25.01
2020,163,36.28,23.21
2020,164,32.55,23.82
2020,165,33.70,22.53
2020,166,33.51,22.57
2020,167,35.18,21.64
2020,168,33.45,23.35
2020,169,35.53,23.54
2020,170,33.70,24.94
2020,171,33.19,24.68
2020,172,34.69,24.16
2020,173,35.58,24.43
2020,174,36.56,24.29
2020,175,35.21,24.11
2020,176,34.31,23.77
2020,177,33.78,23.74
2020,178,34.64,23.42
2020,179,34.10,24.11
2020,180,36.43,23.29
2020,181,36.34,23.88
2020,182,35.72,24.30
2020,183,36.31,23.78
2020,184,36.17,22.99
2020,185,35.76,23.03
2020,186,34.81,23.45
2020,187,33.68,24.00
2020,188,34.67,24.23
2020,189,36.15,23.84
2020,190,34.51,25.20
2020,191,36.17,24.65
2020,192,36.09,24.07
2020,193,35.62,24.06
2020,194,34.27,23.53
2020,195,36.27,22.79
2020,196,36.53,22.88
2020,197,36.60,23.15
2020,198,35.21,23.96
2020,199,35.26,23.38
2020,200,36.40,23.34
2020,201,36.20,23.08
2020,202,36.59,22.91
2020,203,36.54,23.63
2020,204,36.47,23.78
2020,205,35.36,24.59
2020,206,36.23,24.43
2020,207,36.02,24.48
2020,208,37.03,24.63
2020,209,36.84,23.87
2020,210,35.39,23.67
2020,211,33.72,23.82
2020,212,34.93,24.12
2020,213,34.48,24.07
2020,214,34.77,23.85
2020,215,35.11,23.32
2020,216,35.73,22.96
2020,217,34.80,23.40
2020,218,35.73,24.49
2020,219,35.90,23.78
2020,220,36.01,23.72
2020,221,32.59,23.13
2020,222,32.30,23.22
2020,223,33.78,23.22
2020,224,34.49,23.76
2020,225,32.81,24.01
2020,226,34.68,23.18
2020,227,33.98,23.82
2020,228,34.75,23.32
2020,229,34.79,23.20
2020,230,34.39,22.99
2020,231,34.12,22.35
2020,232,34.99,23.07
2020,233,35.48,23.47
2020,234,34.78,23.45
2020,235,35.32,24.17
2020,236,34.91,23.40
2020,237,33.29,23.10
2020,238,31.95,22.89
2020,239,33.40,23.71
2020,240,34.14,23.77
2020,241,34.83,23.69
2020,242,34.81,23.82
2020,243,36.21,23.34
2020,244,36.48,24.32
2020,245,36.49,24.15
2020,246,36.79,24.47
2020,247,35.04,24.83
2020,248,34.17,23.35
2020,249,33.81,23.17
2020,250,31.77,22.61
2020,251,32.13,22.66
2020,252,34.51,23.05
2020,253,34.34,23.44
2020,254,33.79,23.47
2020,255,33.72,22.54
2020,256,34.01,22.89
2020,257,33.65,23.28
2020,258,34.27,23.65
2020,259,33.45,24.22
2020,260,33.21,24.14
2020,261,33.00,24.02
2020,262,33.55,23.79
2020,263,32.78,23.40
2020,264,34.14,23.14
2020,265,34.69,21.95
2020,266,34.80,22.46
2020,267,34.95,22.43
2020,268,35.21,22.91
2020,269,34.35,23.54
2020,270,33.30,23.76
2020,271,34.41,24.12
2020,272,34.95,23.76
2020,273,35.12,22.75
2020,274,33.00,20.44
2020,275,32.30,19.28
2020,276,32.66,18.73
2020,277,31.66,20.09
2020,278,32.64,20.05
2020,279,32.95,18.20
2020,280,32.56,20.42
2020,281,33.91,19.49
2020,282,34.35,18.71
2020,283,34.67,21.29
2020,284,35.26,22.51
2020,285,36.23,22.52
2020,286,35.11,23.39
2020,287,34.04,24.33
2020,288,32.71,22.63
2020,289,35.13,21.99
2020,290,33.07,24.46
2020,291,32.46,20.81
2020,292,31.71,22.03
2020,293,32.39,22.40
2020,294,32.44,22.87
2020,295,33.47,21.52
2020,296,34.64,20.47
2020,297,34.64,21.60
2020,298,33.86,22.80
2020,299,33.84,21.92
2020,300,34.16,20.91
2020,301,34.59,21.35
2020,302,34.07,18.82
2020,303,32.25,21.83
2020,304,31.41,20.87
2020,305,30.89,19.90
2020,306,31.93,19.38
2020,307,30.16,19.93
2020,308,29.70,20.60
2020,309,29.75,18.99
2020,310,29.80,20.04
2020,311,30.91,19.79
2020,312,31.87,20.76
2020,313,32.46,19.91
2020,314,32.29,20.82
2020,315,33.84,20.90
2020,316,33.81,20.64
2020,317,32.76,22.16
2020,318,32.70,21.54
2020,319,31.78,21.14
2020,320,33.83,20.59
2020,321,33.72,20.20
2020,322,30.35,21.48
2020,323,29.77,20.64
2020,324,30.66,19.24
2020,325,29.79,20.89
2020,326,30.70,21.63
2020,327,29.86,19.90
2020,328,30.21,20.05
2020,329,30.78,20.21
2020,330,30.89,19.66
2020,331,32.83,19.96
2020,332,33.06,21.09
2020,333,32.45,21.26
2020,334,32.49,20.53
2020,335,31.45,18.95
2020,336,26.17,17.60
2020,337,29.46,18.02
2020,338,28.52,18.13
2020,339,26.93,19.00
2020,340,27.14,19.12
2020,341,25.59,18.31
2020,342,26.55,19.02
2020,343,27.44,16.04
2020,344,27.15,15.00
2020,345,28.21,16.01
2020,346,28.93,16.63
2020,347,29.39,17.48
2020,348,30.26,18.39
2020,349,31.11,18.11
2020,350,29.31,16.56
2020,351,29.16,17.75
2020,352,28.31,18.61
2020,353,30.10,18.80
2020,354,29.54,18.34
2020,355,29.47,19.62
2020,356,29.83,19.24
2020,357,28.51,18.58
2020,358,29.13,20.02
2020,359,30.61,18.92
2020,360,27.32,15.32
2020,361,26.59,15.43
2020,362,29.10,15.42
2020,363,27.51,16.81
2020,364,29.04,15.84
2020,365,29.52,16.07
2021,1,30.20,17.59
2021,2,29.60,18.38
2021,3,29.83,17.94
2021,4,29.86,17.68
2021,5,29.85,18.82
2021,6,28.64,19.39
2021,7,29.04,19.84
2021,8,28.27,17.98
2021,9,26.78,17.65
2021,10,28.58,17.80
2021,11,27.47,16.82
2021,12,25.52,16.05
2021,13,25.61,16.97
2021,14,29.31,17.51
2021,15,27.03,16.92
2021,16,26.54,18.73
2021,17,27.73,17.38
2021,18,27.79,17.03
2021,19,28.23,18.24
2021,20,30.08,18.26
2021,21,28.75,18.95
2021,22,29.53,19.70
2021,23,30.68,19.37
2021,24,30.51,20.84
2021,25,32.49,20.29
2021,26,33.44,20.40
2021,27,33.24,20.43
2021,28,31.68,19.77
2021,29,26.69,19.62
2021,30,30.22,19.43
2021,31,29.21,19.37
2021,32,30.32,19.64
2021,33,27.57,18.16
2021,34,28.35,15.67
2021,35,27.77,15.45
2021,36,34.04,16.69
2021,37,32.91,17.90
2021,38,32.81,20.17
2021,39,30.13,18.82
2021,40,32.38,19.40
2021,41,31.52,21.12
2021,42,19.26,10.36
2021,43,5.82,3.67
2021,44,29.08,17.90
2021,45,28.11,16.25
2021,46,27.96,16.15
2021,47,24.29,15.17
2021,48,30.64,14.92
2021,49,30.78,16.67
2021,50,19.65,7.46
2021,51,20.68,-0.62
2021,52,26.38,7.20
2021,53,28.05,15.72
2021,54,29.70,17.96
2021,55,29.40,19.82
2021,56,30.13,20.25
2021,57,31.00,21.51
2021,58,31.92,21.76
2021,59,31.99,21.72
2021,60,33.66,21.64
2021,61,33.25,21.25
2021,62,29.77,19.49
2021,63,27.92,18.51
2021,64,29.78,19.11
2021,65,22.53,12.35
2021,66,29.74,19.45
2021,67,29.04,19.15
2021,68,27.10,19.30
2021,69,28.81,18.70
2021,70,30.04,18.81
2021,71,30.83,21.03
2021,72,31.00,22.20
2021,73,33.61,22.53
2021,74,33.95,22.20
2021,75,33.06,22.31
2021,76,34.11,22.10
2021,77,34.92,21.81
2021,78,30.69,19.85
2021,79,28.98,18.88
2021,80,28.45,18.16
2021,81,31.02,18.71
2021,82,34.08,19.46
2021,83,35.12,21.09
2021,84,34.84,21.02
2021,85,33.74,16.84
2021,86,33.96,18.18
2021,87,24.80,17.55
2021,88,20.46,14.51
2021,89,30.09,16.92
2021,90,31.74,19.36
2021,91,20.23,15.28
2021,92,23.76,14.21
2021,93,24.58,15.32
2021,94,27.11,16.53
2021,95,28.34,16.52
2021,96,30.10,19.38
2021,97,33.66,21.22
2021,98,34.34,20.40
2021,99,35.81,22.39
2021,100,37.31,22.58
2021,101,37.93,23.39
2021,102,36.21,22.52
2021,103,35.56,22.94
2021,104,36.11,23.60
2021,105,35.25,24.29
2021,106,36.26,23.22
2021,107,36.55,24.03
2021,108,35.54,21.83
2021,109,30.28,21.22
2021,110,31.25,21.17
2021,111,31.24,20.97
2021,112,31.62,21.82
2021,113,33.96,22.60
2021,114,35.71,23.39
