Latitude: 16.69763  Longitude: -96.57399
X & Y on Lambert Conformal Conic: 384423.46 -2816282.01
Tile: 9582
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.66,13.46
2018,155,27.89,13.87
2018,156,29.98,13.85
2018,157,30.74,14.63
2018,158,28.81,15.27
2018,159,29.14,15.15
2018,160,28.33,15.23
2018,161,27.22,14.82
2018,162,27.94,14.94
2018,163,27.71,15.87
2018,164,25.37,15.66
2018,165,24.66,15.08
2018,166,25.59,15.11
2018,167,24.48,15.09
2018,168,25.96,15.12
2018,169,25.86,15.47
2018,170,27.64,15.75
2018,171,27.56,14.76
2018,172,27.88,14.66
2018,173,26.51,14.64
2018,174,27.93,14.41
2018,175,26.67,14.41
2018,176,27.82,14.17
2018,177,27.99,15.15
2018,178,26.85,13.75
2018,179,26.97,13.50
2018,180,27.13,12.91
2018,181,27.40,13.69
2018,182,27.26,12.49
2018,183,28.19,13.23
2018,184,27.82,12.33
2018,185,27.85,12.42
2018,186,28.19,12.22
2018,187,26.80,13.16
2018,188,26.20,14.35
2018,189,26.35,14.37
2018,190,26.46,12.13
2018,191,26.44,12.39
2018,192,26.53,12.53
2018,193,26.03,12.78
2018,194,27.38,12.29
2018,195,27.82,13.65
2018,196,28.16,12.78
2018,197,28.19,13.15
2018,198,28.73,13.45
2018,199,28.14,13.36
2018,200,28.92,13.73
2018,201,28.99,12.99
2018,202,29.26,11.98
2018,203,28.17,13.08
2018,204,29.62,13.66
2018,205,31.45,12.57
2018,206,30.63,12.40
2018,207,30.26,12.72
2018,208,29.46,13.38
2018,209,30.44,12.70
2018,210,30.81,13.29
2018,211,29.81,12.89
2018,212,28.89,13.37
2018,213,28.98,14.53
2018,214,27.36,15.14
2018,215,27.68,13.66
2018,216,25.43,14.00
2018,217,27.32,12.93
2018,218,25.89,13.82
2018,219,26.35,13.09
2018,220,27.27,13.14
2018,221,26.67,13.93
2018,222,27.53,13.94
2018,223,28.75,12.84
2018,224,28.54,12.73
2018,225,27.29,14.05
2018,226,26.82,13.29
2018,227,27.56,13.62
2018,228,27.32,13.28
2018,229,27.64,13.38
2018,230,27.92,13.08
2018,231,27.04,14.12
2018,232,27.74,14.74
2018,233,27.13,14.25
2018,234,26.16,14.74
2018,235,26.71,14.05
2018,236,27.09,14.29
2018,237,28.58,13.42
2018,238,28.72,13.15
2018,239,27.09,13.45
2018,240,26.31,14.10
2018,241,27.74,13.29
2018,242,27.38,14.06
2018,243,28.01,13.84
2018,244,27.46,14.20
2018,245,28.88,14.10
2018,246,28.32,14.02
2018,247,29.23,13.76
2018,248,27.45,13.75
2018,249,26.41,13.98
2018,250,27.07,13.78
2018,251,28.13,12.93
2018,252,27.99,13.25
2018,253,28.41,13.65
2018,254,28.52,14.97
2018,255,28.36,15.88
2018,256,27.55,15.81
2018,257,26.59,14.71
2018,258,27.00,14.35
2018,259,27.25,14.09
2018,260,25.23,16.12
2018,261,29.10,13.88
2018,262,28.32,13.11
2018,263,27.93,14.31
2018,264,27.80,14.33
2018,265,27.68,14.22
2018,266,27.84,14.29
2018,267,24.93,14.91
2018,268,27.63,13.88
2018,269,27.61,13.76
2018,270,27.45,13.47
2018,271,26.93,13.71
2018,272,25.61,13.31
2018,273,26.23,13.57
2018,274,27.46,12.84
2018,275,27.17,13.06
2018,276,27.32,14.18
2018,277,27.02,13.92
2018,278,26.96,13.43
2018,279,27.47,13.88
2018,280,28.52,12.71
2018,281,27.61,13.36
2018,282,26.39,15.28
2018,283,26.74,15.44
2018,284,26.44,14.82
2018,285,25.80,14.37
2018,286,26.59,14.89
2018,287,26.50,14.71
2018,288,28.21,14.67
2018,289,27.64,15.06
2018,290,26.45,14.33
2018,291,24.17,14.55
2018,292,24.82,15.14
2018,293,23.63,14.95
2018,294,25.22,15.22
2018,295,25.33,12.50
2018,296,26.66,13.92
2018,297,28.48,12.20
2018,298,28.48,12.93
2018,299,28.88,12.61
2018,300,29.15,12.90
2018,301,26.65,13.22
2018,302,26.14,13.45
2018,303,24.16,13.15
2018,304,27.92,12.21
2018,305,28.99,12.59
2018,306,28.01,13.37
2018,307,26.96,13.89
2018,308,24.81,14.55
2018,309,26.27,12.99
2018,310,27.41,13.00
2018,311,29.85,11.26
2018,312,29.36,10.67
2018,313,28.77,10.61
2018,314,27.84,11.92
2018,315,27.62,12.28
2018,316,28.09,11.75
2018,317,28.83,12.73
2018,318,26.93,11.77
2018,319,21.73,7.96
2018,320,24.30,9.13
2018,321,17.76,-0.29
2018,322,18.32,5.70
2018,323,7.51,2.18
2018,324,6.46,1.77
2018,325,6.96,2.87
2018,326,6.98,3.40
2018,327,28.45,11.66
2018,328,29.37,10.89
2018,329,28.48,11.03
2018,330,28.58,11.68
2018,331,26.94,11.72
2018,332,26.03,10.78
2018,333,25.19,10.82
2018,334,24.92,12.63
2018,335,25.59,12.90
2018,336,26.60,13.05
2018,337,27.97,11.85
2018,338,28.73,11.90
2018,339,26.60,12.06
2018,340,26.28,12.14
2018,341,24.94,12.16
2018,342,27.08,9.96
2018,343,28.32,9.80
2018,344,26.90,10.44
2018,345,23.80,8.79
2018,346,24.30,8.73
2018,347,26.35,7.80
2018,348,26.62,9.93
2018,349,27.16,10.43
2018,350,23.09,8.87
2018,351,24.64,8.92
2018,352,27.00,8.20
2018,353,26.95,9.79
2018,354,25.55,9.33
2018,355,24.39,6.71
2018,356,25.06,5.96
2018,357,25.45,5.72
2018,358,27.16,5.25
2018,359,24.51,7.61
2018,360,26.32,8.78
2018,361,26.80,8.71
2018,362,26.40,9.07
2018,363,27.02,9.90
2018,364,28.58,7.97
2018,365,27.26,8.42
2019,1,26.76,9.05
2019,2,26.28,8.80
2019,3,28.75,8.72
2019,4,28.89,9.78
2019,5,29.08,10.66
2019,6,27.89,10.24
2019,7,27.30,10.28
2019,8,28.64,6.79
2019,9,26.67,7.76
2019,10,24.35,10.05
2019,11,24.93,10.27
2019,12,27.29,8.76
2019,13,26.83,10.30
2019,14,25.12,9.00
2019,15,25.15,8.63
2019,16,25.69,8.45
2019,17,26.70,9.44
2019,18,26.30,9.01
2019,19,26.43,9.28
2019,20,28.50,9.38
2019,21,25.37,9.32
2019,22,27.62,6.85
2019,23,28.16,7.59
2019,24,30.06,9.37
2019,25,26.92,10.80
2019,26,27.58,10.46
2019,27,28.02,9.72
2019,28,26.43,7.92
2019,29,27.33,8.68
2019,30,27.36,7.35
2019,31,25.91,7.92
2019,32,28.55,7.39
2019,33,28.96,9.07
2019,34,28.61,9.45
2019,35,29.94,8.81
2019,36,30.05,10.22
2019,37,30.45,10.21
2019,38,31.40,10.43
2019,39,31.08,10.12
2019,40,26.71,10.94
2019,41,26.55,11.51
2019,42,27.25,10.33
2019,43,29.50,10.26
2019,44,28.96,10.06
2019,45,25.00,10.00
2019,46,28.14,11.64
2019,47,29.81,11.42
2019,48,31.12,12.50
2019,49,31.19,12.39
2019,50,32.65,11.55
2019,51,31.33,11.46
2019,52,31.47,10.91
2019,53,29.43,10.71
2019,54,30.65,11.14
2019,55,31.51,11.95
2019,56,29.77,12.36
2019,57,28.63,10.83
2019,58,30.31,11.00
2019,59,31.19,9.48
2019,60,29.59,10.42
2019,61,31.00,11.56
2019,62,30.22,12.13
2019,63,31.27,12.41
2019,64,31.72,13.24
2019,65,30.83,12.40
2019,66,27.35,12.40
2019,67,30.67,12.83
2019,68,32.21,12.80
2019,69,32.23,12.02
2019,70,33.67,11.56
2019,71,32.58,10.66
2019,72,31.84,10.62
2019,73,30.56,12.23
2019,74,31.66,12.44
2019,75,32.41,13.80
2019,76,30.49,13.50
2019,77,31.36,13.85
2019,78,29.88,13.48
2019,79,27.86,12.02
2019,80,30.27,12.89
2019,81,28.54,12.93
2019,82,28.74,11.97
2019,83,29.71,10.87
2019,84,30.88,10.72
2019,85,31.44,9.80
2019,86,28.96,10.13
2019,87,28.09,10.14
2019,88,29.47,9.88
2019,89,31.27,10.06
2019,90,31.83,11.22
2019,91,32.95,13.39
2019,92,31.10,13.21
2019,93,32.05,13.04
2019,94,31.05,13.24
2019,95,31.25,12.26
2019,96,30.96,12.42
2019,97,29.76,12.81
2019,98,31.23,12.53
2019,99,30.04,12.70
2019,100,27.35,12.65
2019,101,30.27,11.78
2019,102,31.42,11.49
2019,103,30.24,9.75
2019,104,29.47,10.54
2019,105,32.17,12.20
2019,106,31.31,12.62
2019,107,32.31,13.78
2019,108,32.22,13.79
2019,109,32.21,14.00
2019,110,26.09,12.18
2019,111,30.33,11.59
2019,112,32.17,11.91
2019,113,32.90,12.19
2019,114,32.63,12.98
2019,115,32.30,12.23
2019,116,32.77,12.61
2019,117,31.70,12.85
2019,118,33.74,12.65
2019,119,32.21,13.61
2019,120,32.37,13.48
2019,121,31.77,13.38
2019,122,32.56,13.94
2019,123,32.19,13.57
2019,124,31.80,14.16
2019,125,32.12,13.58
2019,126,31.34,13.50
2019,127,30.99,14.16
2019,128,32.56,13.49
2019,129,32.69,12.84
2019,130,32.34,13.13
2019,131,31.59,13.46
2019,132,30.73,13.79
2019,133,31.86,13.95
2019,134,31.92,14.05
2019,135,32.36,13.86
2019,136,24.12,13.23
2019,137,24.63,15.80
2019,138,25.70,17.51
2019,139,26.03,17.40
2019,140,30.16,15.30
2019,141,30.93,14.73
2019,142,32.10,14.73
2019,143,30.75,15.02
2019,144,31.34,14.49
2019,145,31.10,14.59
2019,146,30.80,14.61
2019,147,31.26,14.85
2019,148,31.58,14.06
2019,149,30.35,14.45
2019,150,29.14,15.62
2019,151,29.33,15.57
2019,152,27.67,15.33
2019,153,27.19,15.47
2019,154,28.53,15.93
2019,155,25.61,16.38
2019,156,26.93,16.33
2019,157,27.31,16.24
2019,158,29.43,16.44
2019,159,29.92,15.56
2019,160,30.19,15.13
2019,161,30.20,14.19
2019,162,29.26,14.07
2019,163,28.69,13.80
2019,164,29.84,15.05
2019,165,27.02,16.15
2019,166,28.37,15.11
2019,167,28.17,15.78
2019,168,28.63,15.70
2019,169,29.97,15.35
2019,170,30.08,15.07
2019,171,29.65,15.55
2019,172,30.23,14.82
2019,173,30.70,15.04
2019,174,27.80,15.54
2019,175,27.25,15.34
2019,176,27.45,15.80
2019,177,28.74,14.07
2019,178,28.68,14.97
2019,179,27.71,14.30
2019,180,27.62,14.14
2019,181,26.61,14.76
2019,182,27.37,13.99
2019,183,27.07,14.75
2019,184,27.87,13.96
2019,185,28.31,13.52
2019,186,28.83,12.91
2019,187,29.27,12.17
2019,188,27.33,14.51
2019,189,29.21,13.26
2019,190,28.59,14.15
2019,191,27.93,14.43
2019,192,28.24,13.90
2019,193,28.19,14.23
2019,194,28.00,14.22
2019,195,27.10,14.12
2019,196,27.67,14.52
2019,197,28.65,14.09
2019,198,28.04,13.64
2019,199,26.46,13.80
2019,200,27.05,13.63
2019,201,25.88,14.54
2019,202,28.45,13.47
2019,203,28.28,13.94
2019,204,27.18,14.17
2019,205,27.10,14.01
2019,206,27.42,14.00
2019,207,27.77,14.02
2019,208,26.74,14.05
2019,209,27.31,13.42
2019,210,27.26,14.02
2019,211,27.11,13.72
2019,212,28.16,12.95
2019,213,27.88,13.59
2019,214,28.75,13.10
2019,215,28.83,12.91
2019,216,29.28,12.85
2019,217,28.39,15.20
2019,218,28.11,14.86
2019,219,27.80,14.22
2019,220,28.25,12.83
2019,221,27.25,13.03
2019,222,27.53,14.48
2019,223,28.67,14.68
2019,224,27.90,15.28
2019,225,28.61,14.01
2019,226,29.51,13.26
2019,227,30.28,13.06
2019,228,29.68,13.88
2019,229,28.29,14.13
2019,230,28.35,14.25
2019,231,26.78,14.98
2019,232,26.33,12.69
2019,233,27.00,12.90
2019,234,27.59,13.88
2019,235,27.95,15.38
2019,236,28.47,15.09
2019,237,28.13,14.43
2019,238,29.07,15.00
2019,239,29.14,13.27
2019,240,29.76,13.22
2019,241,29.57,12.46
2019,242,28.00,11.75
2019,243,27.96,12.64
2019,244,29.09,11.73
2019,245,28.57,13.00
2019,246,29.53,13.23
2019,247,29.37,13.92
2019,248,28.29,14.90
2019,249,29.14,13.37
2019,250,27.77,13.58
2019,251,27.69,13.80
2019,252,28.32,14.86
2019,253,28.27,14.41
2019,254,28.07,14.45
2019,255,27.73,15.10
2019,256,28.07,15.22
2019,257,27.96,15.11
2019,258,27.17,14.04
2019,259,27.80,14.98
2019,260,28.17,13.91
2019,261,27.67,14.09
2019,262,26.79,14.58
2019,263,27.14,13.55
2019,264,27.58,13.27
2019,265,26.70,13.92
2019,266,28.79,13.02
2019,267,29.11,13.26
2019,268,27.98,15.35
2019,269,28.07,14.77
2019,270,28.40,14.27
2019,271,27.28,14.61
2019,272,25.60,14.94
2019,273,26.35,15.68
2019,274,27.21,14.06
2019,275,27.79,13.43
2019,276,27.14,12.79
2019,277,28.64,12.95
2019,278,27.50,13.99
2019,279,28.45,14.09
2019,280,27.27,14.39
2019,281,26.52,13.28
2019,282,26.05,14.72
2019,283,26.81,13.98
2019,284,28.48,14.48
2019,285,28.60,14.90
2019,286,26.43,13.99
2019,287,27.05,12.88
2019,288,28.31,12.93
2019,289,26.93,13.53
2019,290,24.50,15.46
2019,291,25.14,14.99
2019,292,25.81,14.75
2019,293,28.44,14.19
2019,294,27.19,14.65
2019,295,27.82,13.95
2019,296,27.15,14.20
2019,297,27.66,13.23
2019,298,27.01,13.75
2019,299,26.54,15.50
2019,300,26.54,14.54
2019,301,26.93,13.42
2019,302,27.34,14.65
2019,303,27.19,14.90
2019,304,26.83,15.28
2019,305,26.46,13.89
2019,306,25.60,12.79
2019,307,25.78,13.27
2019,308,24.61,12.89
2019,309,27.20,12.82
2019,310,27.58,12.56
2019,311,26.45,12.42
2019,312,26.84,11.99
2019,313,27.39,12.49
2019,314,27.72,13.07
2019,315,27.29,13.94
2019,316,30.08,13.08
2019,317,26.96,13.25
2019,318,25.09,12.68
2019,319,27.30,12.13
2019,320,24.60,11.68
2019,321,25.08,11.57
2019,322,26.92,9.54
2019,323,27.43,9.70
2019,324,27.09,12.87
2019,325,28.58,12.38
2019,326,28.65,11.91
2019,327,28.28,12.35
2019,328,27.82,11.02
2019,329,27.56,10.78
2019,330,29.47,10.23
2019,331,27.60,12.10
2019,332,29.99,11.16
2019,333,28.60,10.72
2019,334,27.01,13.51
2019,335,29.72,9.42
2019,336,30.20,9.26
2019,337,26.47,10.97
2019,338,27.40,10.37
2019,339,28.50,9.55
2019,340,28.27,8.13
2019,341,28.66,8.73
2019,342,25.08,10.85
2019,343,27.99,9.36
2019,344,28.95,8.32
2019,345,28.87,9.54
2019,346,24.80,11.84
2019,347,27.19,11.44
2019,348,28.69,8.85
2019,349,28.42,8.14
2019,350,28.47,8.51
2019,351,28.10,10.05
2019,352,28.64,10.15
2019,353,21.84,8.86
2019,354,24.20,10.13
2019,355,26.40,9.25
2019,356,26.32,11.15
2019,357,22.58,11.13
2019,358,25.87,10.26
2019,359,27.49,9.03
2019,360,28.49,9.11
2019,361,28.38,9.16
2019,362,27.54,9.46
2019,363,27.67,9.68
2019,364,27.14,9.51
2019,365,28.50,10.10
2020,1,28.61,9.38
2020,2,28.06,11.59
2020,3,27.36,11.95
2020,4,26.32,10.88
2020,5,24.13,9.43
2020,6,23.48,7.98
2020,7,28.02,8.01
2020,8,26.31,7.90
2020,9,24.34,10.86
2020,10,26.98,8.36
2020,11,25.21,10.85
2020,12,29.12,9.03
2020,13,24.78,9.39
2020,14,26.86,10.20
2020,15,27.68,9.74
2020,16,26.62,9.98
2020,17,26.01,10.47
2020,18,26.61,9.40
2020,19,26.05,11.73
2020,20,25.94,12.04
2020,21,25.42,10.53
2020,22,25.08,11.07
2020,23,27.56,7.76
2020,24,26.19,9.87
2020,25,26.39,11.12
2020,26,24.73,9.79
2020,27,27.50,8.60
2020,28,28.37,7.79
2020,29,28.23,8.01
2020,30,28.91,9.05
2020,31,26.59,10.15
2020,32,28.84,11.06
2020,33,25.89,11.12
2020,34,28.51,10.45
2020,35,29.22,10.60
2020,36,27.03,12.83
2020,37,28.23,12.19
2020,38,27.56,11.24
2020,39,28.73,10.51
2020,40,28.54,9.70
2020,41,30.02,9.46
2020,42,31.24,10.08
2020,43,31.60,10.27
2020,44,30.17,10.64
2020,45,28.61,12.23
2020,46,27.29,11.80
2020,47,28.24,10.60
2020,48,29.17,9.81
2020,49,29.99,9.40
2020,50,30.82,9.62
2020,51,29.47,10.65
2020,52,30.57,11.25
2020,53,26.22,11.25
2020,54,27.16,12.48
2020,55,30.08,10.25
2020,56,31.53,10.75
2020,57,29.40,11.57
2020,58,28.89,8.43
2020,59,27.31,9.42
2020,60,26.10,10.56
2020,61,28.49,10.93
2020,62,31.92,10.76
2020,63,32.97,12.09
2020,64,30.90,12.01
2020,65,29.73,12.85
2020,66,29.91,11.17
2020,67,26.93,10.62
2020,68,28.59,10.66
2020,69,29.14,10.90
2020,70,30.81,10.55
2020,71,28.62,11.27
2020,72,30.72,10.77
2020,73,30.69,12.21
2020,74,29.19,13.47
2020,75,31.98,12.65
2020,76,30.86,12.15
2020,77,30.54,12.15
2020,78,30.42,11.88
2020,79,30.56,12.37
2020,80,31.41,12.42
2020,81,19.89,9.82
2020,82,22.40,10.20
2020,83,30.06,11.43
2020,84,28.77,12.41
2020,85,33.59,11.74
2020,86,33.44,11.12
2020,87,34.39,10.25
2020,88,30.76,13.59
2020,89,31.94,12.49
2020,90,27.80,14.28
2020,91,31.72,12.05
2020,92,30.97,12.73
2020,93,30.10,12.86
2020,94,31.44,12.81
2020,95,31.07,12.90
2020,96,30.71,12.97
2020,97,32.78,13.94
2020,98,31.03,13.58
2020,99,32.91,12.90
2020,100,25.34,13.79
2020,101,21.00,13.80
2020,102,27.05,13.72
2020,103,32.65,13.20
2020,104,30.60,14.14
2020,105,32.03,13.47
2020,106,32.83,14.13
2020,107,32.19,14.99
2020,108,31.46,14.78
2020,109,32.64,15.32
2020,110,32.24,15.07
2020,111,31.19,15.02
2020,112,31.65,14.80
2020,113,32.30,14.38
2020,114,31.52,14.40
2020,115,32.02,14.36
2020,116,32.60,14.82
2020,117,31.52,14.37
2020,118,30.37,13.86
2020,119,30.88,13.53
2020,120,30.30,13.64
2020,121,31.91,14.94
2020,122,29.68,13.98
2020,123,30.20,12.51
2020,124,31.52,11.68
2020,125,32.11,13.08
2020,126,31.36,14.14
2020,127,30.07,13.83
2020,128,28.21,14.28
2020,129,27.86,13.97
2020,130,28.99,15.01
2020,131,27.59,14.88
2020,132,29.59,14.92
2020,133,27.77,14.30
2020,134,29.81,13.96
2020,135,31.26,14.52
2020,136,30.90,13.51
2020,137,31.28,13.43
2020,138,31.43,13.99
2020,139,32.63,14.13
2020,140,31.06,14.10
2020,141,31.26,14.03
2020,142,30.85,14.20
2020,143,31.23,14.37
2020,144,29.57,14.22
2020,145,31.13,13.83
2020,146,31.60,13.35
2020,147,30.60,13.01
2020,148,31.83,12.96
2020,149,30.85,13.29
2020,150,29.67,13.82
2020,151,27.89,14.47
2020,152,28.41,13.09
2020,153,29.53,13.16
2020,154,27.45,15.13
2020,155,30.53,14.96
2020,156,27.49,15.58
2020,157,27.93,15.61
2020,158,29.19,15.34
2020,159,28.55,14.40
2020,160,29.67,16.17
2020,161,29.62,15.01
2020,162,30.59,15.17
2020,163,30.20,15.15
2020,164,27.56,15.49
2020,165,27.20,13.97
2020,166,29.22,13.02
2020,167,27.66,13.35
2020,168,30.35,13.40
2020,169,30.35,13.27
2020,170,29.54,14.86
2020,171,28.55,14.55
2020,172,30.48,14.44
2020,173,29.52,15.69
2020,174,29.83,15.57
2020,175,28.62,14.80
2020,176,26.13,14.84
2020,177,26.47,15.04
2020,178,26.75,14.49
2020,179,26.95,14.20
2020,180,29.74,13.33
2020,181,30.09,13.22
2020,182,28.70,15.29
2020,183,28.39,13.69
2020,184,28.21,13.16
2020,185,28.46,13.05
2020,186,27.17,14.15
2020,187,28.62,13.34
2020,188,27.08,15.00
2020,189,27.80,14.39
2020,190,27.13,14.39
2020,191,28.48,15.30
2020,192,28.32,13.94
2020,193,29.50,13.58
2020,194,28.09,14.65
2020,195,28.18,13.04
2020,196,29.34,12.67
2020,197,29.32,13.48
2020,198,28.79,13.57
2020,199,28.04,13.06
2020,200,28.43,13.74
2020,201,28.36,13.31
2020,202,28.94,13.38
2020,203,29.17,14.14
2020,204,28.01,13.74
2020,205,28.49,15.33
2020,206,27.58,14.90
2020,207,28.27,14.52
2020,208,28.46,14.88
2020,209,29.03,14.40
2020,210,28.90,14.61
2020,211,28.33,14.76
2020,212,28.22,14.18
2020,213,28.06,13.90
2020,214,27.61,13.98
2020,215,29.02,13.76
2020,216,29.20,14.03
2020,217,29.23,14.66
2020,218,29.48,14.24
2020,219,29.35,13.81
2020,220,27.92,14.46
2020,221,26.86,15.15
2020,222,26.04,15.43
2020,223,27.70,15.41
2020,224,26.81,14.66
2020,225,26.73,15.26
2020,226,26.63,14.75
2020,227,27.54,13.75
2020,228,28.79,13.21
2020,229,27.46,13.82
2020,230,26.99,13.66
2020,231,26.77,12.80
2020,232,27.78,12.79
2020,233,27.67,14.06
2020,234,27.00,14.71
2020,235,27.57,14.41
2020,236,27.00,14.02
2020,237,27.28,15.17
2020,238,24.96,15.38
2020,239,26.57,14.77
2020,240,26.42,15.05
2020,241,26.45,14.61
2020,242,26.80,14.80
2020,243,27.47,14.28
2020,244,28.15,14.49
2020,245,28.71,12.95
2020,246,28.90,12.93
2020,247,29.79,11.74
2020,248,27.89,13.31
2020,249,26.21,14.45
2020,250,27.64,15.35
2020,251,26.99,14.45
2020,252,27.69,14.70
2020,253,27.57,14.83
2020,254,26.87,14.86
2020,255,27.05,14.54
2020,256,27.74,15.03
2020,257,27.44,14.67
2020,258,28.13,14.16
2020,259,26.90,14.32
2020,260,26.04,15.99
2020,261,25.74,15.29
2020,262,25.99,15.39
2020,263,25.11,14.92
2020,264,26.49,14.19
2020,265,27.48,13.84
2020,266,27.58,14.07
2020,267,28.33,13.45
2020,268,28.43,13.86
2020,269,26.90,15.19
2020,270,27.16,14.53
2020,271,26.85,15.35
2020,272,26.91,14.51
2020,273,27.81,14.92
2020,274,25.36,13.37
2020,275,26.16,12.24
2020,276,26.52,10.01
2020,277,24.80,10.28
2020,278,25.33,11.41
2020,279,25.97,7.86
2020,280,24.54,10.13
2020,281,27.36,8.76
2020,282,26.72,9.66
2020,283,27.87,10.99
2020,284,28.09,13.58
2020,285,28.43,13.64
2020,286,28.39,13.66
2020,287,29.54,13.34
2020,288,26.88,13.13
2020,289,27.73,12.61
2020,290,28.25,13.28
2020,291,27.30,12.58
2020,292,27.08,12.51
2020,293,27.52,11.99
2020,294,27.58,12.23
2020,295,27.66,12.00
2020,296,29.01,9.84
2020,297,28.41,11.04
2020,298,28.15,12.29
2020,299,26.31,12.09
2020,300,29.20,9.57
2020,301,29.23,10.07
2020,302,27.73,11.04
2020,303,29.00,13.25
2020,304,26.95,13.87
2020,305,26.17,12.51
2020,306,28.27,12.46
2020,307,24.57,11.75
2020,308,23.39,11.57
2020,309,24.48,10.06
2020,310,25.93,7.86
2020,311,26.03,10.14
2020,312,24.97,12.74
2020,313,27.14,11.45
2020,314,28.06,11.43
2020,315,29.74,10.89
2020,316,29.46,10.39
2020,317,29.70,11.40
2020,318,28.55,10.62
2020,319,29.01,10.52
2020,320,28.43,10.82
2020,321,28.91,10.95
2020,322,27.06,10.79
2020,323,23.32,12.87
2020,324,23.84,12.08
2020,325,25.20,13.24
2020,326,25.55,13.15
2020,327,23.88,10.86
2020,328,25.91,9.89
2020,329,24.29,12.47
2020,330,28.29,9.33
2020,331,30.80,9.34
2020,332,28.65,9.10
2020,333,29.30,7.81
2020,334,28.69,9.67
2020,335,28.97,9.71
2020,336,23.68,12.37
2020,337,26.28,10.72
2020,338,27.81,9.55
2020,339,28.75,10.71
2020,340,27.60,11.47
2020,341,27.54,12.25
2020,342,27.34,11.71
2020,343,23.78,9.88
2020,344,24.58,9.39
2020,345,25.95,9.47
2020,346,27.15,9.46
2020,347,29.02,8.51
2020,348,27.02,9.50
2020,349,29.59,8.73
2020,350,25.21,10.55
2020,351,26.87,10.08
2020,352,26.92,10.80
2020,353,26.70,10.37
2020,354,26.20,10.01
2020,355,26.74,9.28
2020,356,26.07,9.06
2020,357,24.65,9.50
2020,358,27.19,9.27
2020,359,26.44,10.11
2020,360,27.93,9.20
2020,361,23.07,9.39
2020,362,26.97,6.97
2020,363,25.57,6.65
2020,364,27.58,4.81
2020,365,24.85,6.55
2021,1,24.28,9.47
2021,2,25.88,8.32
2021,3,26.81,7.78
2021,4,28.47,9.39
2021,5,28.43,9.56
2021,6,26.70,10.12
2021,7,26.19,10.74
2021,8,25.14,10.65
2021,9,26.92,11.23
2021,10,26.18,10.45
2021,11,25.74,11.32
2021,12,26.35,9.60
2021,13,25.80,8.75
2021,14,25.90,9.57
2021,15,26.26,10.35
2021,16,27.28,11.31
2021,17,26.76,11.52
2021,18,26.18,8.86
2021,19,25.67,10.90
2021,20,26.01,10.12
2021,21,23.57,12.10
2021,22,28.11,10.40
2021,23,31.11,8.76
2021,24,29.00,8.26
2021,25,29.01,8.82
2021,26,28.47,11.43
2021,27,31.10,9.43
2021,28,28.86,10.42
2021,29,25.24,11.29
2021,30,27.40,10.78
2021,31,29.80,9.29
2021,32,27.98,9.46
2021,33,25.01,9.69
2021,34,26.83,7.13
2021,35,23.75,7.70
2021,36,30.36,8.32
2021,37,30.70,9.61
2021,38,30.23,9.27
2021,39,31.00,7.96
2021,40,29.89,9.50
2021,41,23.28,12.46
2021,42,10.40,1.82
2021,43,-2.79,-4.93
2021,44,27.42,9.51
2021,45,26.85,8.11
2021,46,26.87,6.21
2021,47,29.35,6.56
2021,48,29.33,6.93
2021,49,30.80,7.33
2021,50,11.09,-0.95
2021,51,12.20,-9.37
2021,52,18.09,-1.61
2021,53,28.93,8.68
2021,54,29.82,9.57
2021,55,26.96,10.26
2021,56,29.10,9.93
2021,57,29.52,9.55
2021,58,30.98,10.35
2021,59,30.11,11.30
2021,60,33.77,11.59
2021,61,32.84,12.11
2021,62,29.99,11.00
2021,63,29.26,12.23
2021,64,30.76,10.59
2021,65,14.05,3.74
2021,66,29.31,10.00
2021,67,27.69,10.95
2021,68,28.48,11.04
2021,69,28.26,10.99
2021,70,30.34,10.09
2021,71,30.96,11.26
2021,72,31.65,10.22
2021,73,30.64,10.87
2021,74,32.35,11.09
2021,75,31.73,11.99
2021,76,31.21,11.85
2021,77,29.97,11.78
2021,78,26.61,11.53
2021,79,27.63,10.60
2021,80,27.19,10.90
2021,81,29.85,11.85
2021,82,30.42,11.42
2021,83,30.49,11.55
2021,84,30.33,11.31
2021,85,27.32,9.99
2021,86,25.54,9.47
2021,87,16.30,9.00
2021,88,11.92,5.93
2021,89,21.72,8.28
2021,90,23.26,10.73
2021,91,11.58,6.59
2021,92,15.28,5.56
2021,93,16.00,6.71
2021,94,18.65,7.92
2021,95,20.03,7.94
2021,96,21.72,10.72
2021,97,25.46,12.61
2021,98,26.02,11.74
2021,99,28.79,12.78
2021,100,30.71,12.69
2021,101,30.12,13.70
2021,102,33.94,12.21
2021,103,33.48,13.40
2021,104,33.16,12.78
2021,105,30.97,13.48
2021,106,29.38,14.06
2021,107,32.28,13.74
2021,108,32.23,12.89
2021,109,29.26,12.13
2021,110,30.89,12.40
2021,111,28.11,12.80
2021,112,29.91,11.53
2021,113,30.19,12.94
2021,114,29.56,12.81
