Latitude: 24.21155  Longitude: -98.5139
X & Y on Lambert Conformal Conic: 151573.0 -1968692.28
Tile: 10301
Elevation: 110 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.93,23.00
2018,155,40.15,22.62
2018,156,37.98,24.34
2018,157,41.28,21.70
2018,158,41.22,23.86
2018,159,40.07,24.01
2018,160,36.77,23.70
2018,161,37.08,23.14
2018,162,35.62,25.25
2018,163,38.04,23.05
2018,164,37.19,23.39
2018,165,35.16,22.38
2018,166,34.97,22.07
2018,167,35.65,23.19
2018,168,38.78,23.53
2018,169,38.59,24.06
2018,170,36.91,24.04
2018,171,30.59,23.53
2018,172,36.23,23.34
2018,173,36.74,22.93
2018,174,34.97,24.73
2018,175,38.50,23.73
2018,176,35.03,24.12
2018,177,35.44,22.94
2018,178,35.01,24.95
2018,179,37.17,23.79
2018,180,37.19,24.42
2018,181,36.11,25.56
2018,182,37.80,23.50
2018,183,38.37,22.72
2018,184,36.53,24.36
2018,185,39.66,22.67
2018,186,38.39,22.94
2018,187,34.27,23.48
2018,188,35.85,22.17
2018,189,37.48,22.11
2018,190,37.22,22.75
2018,191,37.34,22.41
2018,192,36.77,20.96
2018,193,38.06,21.35
2018,194,37.83,22.21
2018,195,38.53,22.73
2018,196,38.21,23.57
2018,197,36.23,25.40
2018,198,39.06,23.39
2018,199,38.06,24.69
2018,200,41.00,23.56
2018,201,40.04,23.08
2018,202,39.79,23.36
2018,203,40.56,22.49
2018,204,39.56,24.71
2018,205,42.26,22.92
2018,206,42.75,25.82
2018,207,37.12,24.60
2018,208,39.50,25.80
2018,209,40.05,23.08
2018,210,38.29,25.44
2018,211,41.98,24.51
2018,212,38.16,25.46
2018,213,42.38,25.03
2018,214,40.04,23.45
2018,215,38.78,23.29
2018,216,35.90,22.88
2018,217,36.07,22.77
2018,218,35.34,23.10
2018,219,37.08,23.17
2018,220,37.94,22.84
2018,221,39.98,22.91
2018,222,40.71,23.09
2018,223,36.35,24.85
2018,224,38.93,22.80
2018,225,36.38,24.94
2018,226,38.64,23.44
2018,227,39.77,23.75
2018,228,37.83,25.51
2018,229,41.41,24.40
2018,230,40.07,23.44
2018,231,39.73,23.53
2018,232,39.92,24.22
2018,233,40.02,23.99
2018,234,37.86,24.03
2018,235,38.36,24.06
2018,236,40.60,23.64
2018,237,40.55,23.72
2018,238,40.16,24.17
2018,239,40.62,24.39
2018,240,40.57,24.40
2018,241,40.34,24.51
2018,242,37.28,24.53
2018,243,39.52,23.57
2018,244,40.10,23.62
2018,245,41.72,23.50
2018,246,40.14,23.54
2018,247,40.66,23.76
2018,248,39.96,23.53
2018,249,37.35,23.76
2018,250,36.18,22.98
2018,251,36.81,24.09
2018,252,39.32,22.20
2018,253,37.61,22.87
2018,254,34.16,23.46
2018,255,32.56,23.18
2018,256,34.66,23.99
2018,257,35.65,23.76
2018,258,32.29,23.96
2018,259,34.07,23.38
2018,260,33.39,24.15
2018,261,33.83,23.94
2018,262,35.03,22.68
2018,263,36.17,23.23
2018,264,36.56,23.36
2018,265,37.35,23.50
2018,266,37.80,22.83
2018,267,33.81,22.78
2018,268,37.72,22.74
2018,269,37.43,23.18
2018,270,36.49,22.68
2018,271,33.32,21.60
2018,272,33.41,21.75
2018,273,33.12,22.40
2018,274,33.42,22.45
2018,275,34.06,23.18
2018,276,33.87,22.85
2018,277,34.66,22.19
2018,278,34.54,22.26
2018,279,34.33,23.60
2018,280,34.81,22.56
2018,281,35.28,23.23
2018,282,34.76,23.96
2018,283,36.16,22.48
2018,284,34.88,22.25
2018,285,32.57,23.77
2018,286,33.60,24.51
2018,287,34.15,25.18
2018,288,34.64,24.54
2018,289,20.30,11.60
2018,290,19.20,12.07
2018,291,21.14,14.31
2018,292,21.21,15.01
2018,293,28.04,16.03
2018,294,24.52,19.49
2018,295,22.44,17.10
2018,296,18.55,14.47
2018,297,23.71,15.80
2018,298,26.77,18.54
2018,299,25.70,18.54
2018,300,28.77,15.44
2018,301,28.80,16.63
2018,302,31.04,17.23
2018,303,32.26,18.41
2018,304,33.18,18.35
2018,305,31.45,18.26
2018,306,26.55,14.54
2018,307,28.73,12.38
2018,308,29.52,16.99
2018,309,32.16,19.72
2018,310,34.37,19.99
2018,311,34.74,20.31
2018,312,34.31,21.76
2018,313,32.13,20.67
2018,314,17.06,10.77
2018,315,14.93,10.44
2018,316,19.67,10.95
2018,317,16.01,6.14
2018,318,16.54,-0.66
2018,319,19.91,-0.33
2018,320,22.94,2.17
2018,321,25.97,6.24
2018,322,26.59,12.66
2018,323,16.00,10.20
2018,324,14.60,9.85
2018,325,14.45,10.79
2018,326,14.90,11.00
2018,327,20.06,12.30
2018,328,26.26,12.86
2018,329,28.95,14.35
2018,330,28.83,12.59
2018,331,21.91,4.05
2018,332,21.98,8.52
2018,333,23.93,14.90
2018,334,29.63,15.95
2018,335,32.77,14.76
2018,336,31.10,13.34
2018,337,30.90,13.71
2018,338,26.25,15.89
2018,339,23.02,15.42
2018,340,26.34,15.18
2018,341,28.21,15.78
2018,342,17.48,11.64
2018,343,19.41,9.49
2018,344,18.03,6.40
2018,345,22.28,3.15
2018,346,25.05,7.78
2018,347,27.94,12.73
2018,348,28.46,10.20
2018,349,25.37,1.26
2018,350,23.64,1.14
2018,351,22.82,4.36
2018,352,25.24,4.59
2018,353,26.60,9.49
2018,354,27.40,8.34
2018,355,25.13,4.63
2018,356,27.71,5.24
2018,357,30.01,4.72
2018,358,28.29,9.26
2018,359,28.60,11.51
2018,360,28.26,14.15
2018,361,26.94,16.00
2018,362,22.77,12.23
2018,363,24.40,16.57
2018,364,22.45,8.99
2018,365,17.86,8.82
2019,1,20.40,8.60
2019,2,22.83,11.08
2019,3,18.27,7.77
2019,4,25.11,3.45
2019,5,25.65,4.07
2019,6,26.70,8.20
2019,7,27.88,14.73
2019,8,29.83,14.97
2019,9,28.18,14.74
2019,10,24.30,15.07
2019,11,25.32,15.52
2019,12,27.51,12.55
2019,13,27.76,15.27
2019,14,14.64,10.21
2019,15,13.98,10.33
2019,16,17.67,10.24
2019,17,20.77,12.21
2019,18,27.84,14.98
2019,19,28.56,16.01
2019,20,23.44,6.50
2019,21,24.35,3.94
2019,22,27.52,10.56
2019,23,26.40,9.46
2019,24,21.84,1.69
2019,25,22.34,7.00
2019,26,18.05,11.08
2019,27,21.15,10.54
2019,28,25.63,8.71
2019,29,26.24,9.21
2019,30,15.62,7.28
2019,31,19.07,10.54
2019,32,23.80,10.45
2019,33,23.46,13.58
2019,34,27.71,17.04
2019,35,30.68,16.72
2019,36,31.03,17.68
2019,37,30.13,20.64
2019,38,30.82,17.63
2019,39,20.25,9.20
2019,40,10.71,4.73
2019,41,18.88,5.14
2019,42,25.57,9.79
2019,43,26.75,11.80
2019,44,24.07,5.67
2019,45,27.17,8.57
2019,46,32.48,13.47
2019,47,30.23,17.84
2019,48,33.92,18.02
2019,49,28.22,14.08
2019,50,21.28,14.11
2019,51,24.62,11.19
2019,52,20.82,11.50
2019,53,25.36,12.29
2019,54,28.51,14.67
2019,55,27.24,12.67
2019,56,30.63,13.33
2019,57,29.99,14.36
2019,58,32.34,16.00
2019,59,32.67,18.77
2019,60,31.94,17.49
2019,61,30.73,17.68
2019,62,31.51,16.69
2019,63,12.72,5.05
2019,64,13.03,5.07
2019,65,15.34,5.64
2019,66,25.83,9.70
2019,67,29.20,16.26
2019,68,33.19,20.18
2019,69,35.95,18.81
2019,70,34.62,20.59
2019,71,34.66,21.09
2019,72,35.10,21.84
2019,73,35.33,20.75
2019,74,21.63,14.36
2019,75,19.86,11.20
2019,76,18.83,11.05
2019,77,19.17,11.17
2019,78,19.19,11.74
2019,79,21.24,14.03
2019,80,26.32,14.33
2019,81,25.88,15.41
2019,82,30.27,16.15
2019,83,29.39,17.73
2019,84,33.33,18.34
2019,85,31.55,18.11
2019,86,29.86,16.92
2019,87,32.38,17.09
2019,88,29.69,17.14
2019,89,30.69,17.46
2019,90,19.04,8.98
2019,91,15.82,8.77
2019,92,21.79,10.31
2019,93,28.18,14.44
2019,94,31.39,19.00
2019,95,35.14,17.54
2019,96,33.39,20.19
2019,97,34.86,19.92
2019,98,33.68,16.39
2019,99,35.31,14.84
2019,100,34.86,16.87
2019,101,38.82,15.67
2019,102,38.20,15.71
2019,103,32.97,18.59
2019,104,36.33,17.53
2019,105,31.67,11.33
2019,106,32.45,12.84
2019,107,31.61,20.55
2019,108,35.93,18.41
2019,109,31.82,12.93
2019,110,31.34,13.62
2019,111,31.36,17.12
2019,112,32.49,17.80
2019,113,31.24,19.10
2019,114,31.50,20.59
2019,115,35.44,20.65
2019,116,34.05,18.04
2019,117,32.53,15.84
2019,118,34.51,18.81
2019,119,35.36,19.17
2019,120,34.76,22.35
2019,121,37.27,23.01
2019,122,36.94,23.51
2019,123,36.11,24.05
2019,124,33.93,22.43
2019,125,33.38,21.34
2019,126,32.57,21.51
2019,127,34.63,22.23
2019,128,36.78,23.97
2019,129,39.58,24.99
2019,130,34.52,23.88
2019,131,32.74,21.62
2019,132,31.84,21.50
2019,133,30.62,20.24
2019,134,33.35,21.83
2019,135,36.40,22.73
2019,136,32.68,21.20
2019,137,32.88,23.59
2019,138,34.44,25.44
2019,139,34.60,25.36
2019,140,36.84,25.73
2019,141,37.37,25.67
2019,142,39.53,24.19
2019,143,38.56,26.23
2019,144,38.33,25.46
2019,145,37.52,25.39
2019,146,36.64,24.55
2019,147,37.39,22.75
2019,148,38.73,22.46
2019,149,38.79,23.69
2019,150,38.14,25.43
2019,151,38.02,25.06
2019,152,37.86,24.27
2019,153,38.00,25.05
2019,154,37.67,24.84
2019,155,34.06,24.47
2019,156,36.15,24.90
2019,157,38.14,24.90
2019,158,40.46,25.59
2019,159,40.26,25.46
2019,160,42.77,25.55
2019,161,40.91,25.39
2019,162,36.34,24.53
2019,163,36.40,24.42
2019,164,35.24,22.80
2019,165,36.92,22.10
2019,166,37.24,23.05
2019,167,38.23,24.96
2019,168,38.48,24.52
2019,169,39.38,25.91
2019,170,39.89,25.38
2019,171,39.03,26.26
2019,172,37.66,27.09
2019,173,39.29,27.14
2019,174,39.67,27.05
2019,175,39.49,26.95
2019,176,35.83,22.21
2019,177,33.19,23.55
2019,178,34.44,25.01
2019,179,35.29,24.31
2019,180,36.04,22.49
2019,181,35.22,23.70
2019,182,37.05,22.09
2019,183,35.80,23.35
2019,184,35.71,24.04
2019,185,35.91,25.79
2019,186,36.09,25.78
2019,187,37.69,23.77
2019,188,36.58,24.92
2019,189,38.06,23.25
2019,190,38.60,23.26
2019,191,39.14,24.00
2019,192,40.00,23.79
2019,193,39.60,23.80
2019,194,38.06,24.23
2019,195,39.69,23.99
2019,196,39.66,24.86
2019,197,37.89,24.78
2019,198,37.98,25.67
2019,199,38.01,24.27
2019,200,38.10,24.26
2019,201,37.50,24.25
2019,202,38.89,25.58
2019,203,38.95,25.22
2019,204,37.24,23.81
2019,205,37.59,23.36
2019,206,33.11,21.55
2019,207,36.38,22.25
2019,208,37.05,22.97
2019,209,38.39,23.90
2019,210,37.61,23.50
2019,211,37.38,24.66
2019,212,39.14,22.99
2019,213,39.95,22.71
2019,214,39.70,23.48
2019,215,39.60,24.23
2019,216,39.52,24.12
2019,217,40.45,24.32
2019,218,40.01,24.87
2019,219,40.42,24.82
2019,220,40.19,24.99
2019,221,39.73,24.68
2019,222,40.05,26.04
2019,223,38.42,26.78
2019,224,40.86,25.64
2019,225,41.01,25.22
2019,226,41.23,24.50
2019,227,41.30,24.46
2019,228,41.81,25.21
2019,229,40.23,25.99
2019,230,40.36,25.94
2019,231,41.01,25.48
2019,232,40.37,25.26
2019,233,39.68,25.16
2019,234,40.13,24.93
2019,235,40.80,25.14
2019,236,41.98,25.22
2019,237,41.44,24.99
2019,238,40.86,26.09
2019,239,40.29,26.91
2019,240,41.29,26.01
2019,241,40.76,24.49
2019,242,39.11,23.93
2019,243,39.46,24.85
2019,244,39.18,24.59
2019,245,37.19,22.93
2019,246,35.31,23.29
2019,247,31.06,22.72
2019,248,34.31,24.21
2019,249,35.78,24.38
2019,250,34.91,23.51
2019,251,36.75,22.36
2019,252,37.00,22.38
2019,253,36.42,23.30
2019,254,35.47,23.55
2019,255,34.90,22.96
2019,256,35.18,22.87
2019,257,33.53,22.38
2019,258,33.86,21.88
2019,259,34.64,22.31
2019,260,36.12,22.44
2019,261,37.80,22.79
2019,262,37.00,22.99
2019,263,37.28,24.07
2019,264,36.62,23.73
2019,265,36.85,23.58
2019,266,37.28,22.93
2019,267,36.69,22.95
2019,268,38.07,22.93
2019,269,38.17,23.31
2019,270,37.33,23.40
2019,271,38.18,23.57
2019,272,36.59,23.52
2019,273,34.64,24.54
2019,274,33.93,24.20
2019,275,34.46,23.33
2019,276,35.15,22.96
2019,277,33.26,22.33
2019,278,33.73,22.31
2019,279,35.18,22.36
2019,280,35.92,22.57
2019,281,34.35,22.44
2019,282,34.80,21.53
2019,283,35.84,23.58
2019,284,36.64,21.98
2019,285,25.91,14.15
2019,286,28.07,17.30
2019,287,34.81,18.70
2019,288,35.50,21.21
2019,289,35.71,20.52
2019,290,31.96,19.36
2019,291,32.28,17.03
2019,292,34.37,19.59
2019,293,32.92,24.44
2019,294,34.50,21.76
2019,295,35.14,21.56
2019,296,30.47,19.81
2019,297,31.82,19.88
2019,298,27.16,14.21
2019,299,26.54,12.26
2019,300,29.57,8.11
2019,301,31.86,13.93
2019,302,33.16,20.49
2019,303,34.04,19.81
2019,304,27.90,11.07
2019,305,23.08,9.91
2019,306,24.88,10.81
2019,307,25.84,11.01
2019,308,30.54,13.95
2019,309,31.42,16.23
2019,310,31.17,19.69
2019,311,32.34,19.70
2019,312,30.00,13.51
2019,313,24.29,12.76
2019,314,27.14,15.20
2019,315,30.66,11.67
2019,316,18.77,5.00
2019,317,12.28,4.95
2019,318,16.01,5.52
2019,319,20.94,8.17
2019,320,22.22,5.35
2019,321,26.02,8.74
2019,322,27.19,12.07
2019,323,28.33,12.82
2019,324,30.67,14.74
2019,325,30.07,17.56
2019,326,29.07,18.62
2019,327,26.34,15.25
2019,328,26.93,9.26
2019,329,30.19,11.61
2019,330,30.38,16.81
2019,331,30.69,19.16
2019,332,25.18,15.79
2019,333,29.51,16.85
2019,334,32.35,20.02
2019,335,31.68,19.13
2019,336,24.33,14.78
2019,337,27.59,8.46
2019,338,29.47,10.20
2019,339,29.55,12.88
2019,340,30.03,16.60
2019,341,29.24,14.43
2019,342,28.56,11.66
2019,343,31.21,14.31
2019,344,29.06,14.67
2019,345,21.02,10.43
2019,346,22.04,7.17
2019,347,28.41,6.85
2019,348,33.17,8.52
2019,349,33.88,10.05
2019,350,30.65,16.33
2019,351,29.53,11.55
2019,352,18.69,5.27
2019,353,18.09,5.44
2019,354,19.05,9.86
2019,355,17.24,12.76
2019,356,19.90,5.56
2019,357,23.62,3.67
2019,358,25.55,5.02
2019,359,25.45,8.77
2019,360,28.53,10.99
2019,361,28.05,15.31
2019,362,27.97,16.53
2019,363,24.99,14.43
2019,364,25.66,11.74
2019,365,21.02,12.25
2020,1,17.57,13.42
2020,2,22.51,14.65
2020,3,24.04,14.00
2020,4,25.64,10.34
2020,5,24.96,4.66
2020,6,26.19,8.26
2020,7,26.30,6.71
2020,8,23.80,7.95
2020,9,28.46,16.92
2020,10,28.89,19.72
2020,11,28.60,13.42
2020,12,27.28,7.41
2020,13,30.35,12.39
2020,14,32.53,16.16
2020,15,30.15,18.23
2020,16,30.08,19.60
2020,17,28.08,17.87
2020,18,28.47,17.52
2020,19,20.86,12.20
2020,20,20.22,10.43
2020,21,22.25,9.79
2020,22,23.04,14.09
2020,23,27.71,13.10
2020,24,26.49,13.73
2020,25,24.85,13.67
2020,26,28.22,15.21
2020,27,28.42,15.99
2020,28,31.22,15.23
2020,29,29.83,9.96
2020,30,23.81,10.30
2020,31,21.99,11.57
2020,32,21.24,11.53
2020,33,24.52,6.64
2020,34,26.30,16.02
2020,35,27.26,14.08
2020,36,27.39,15.90
2020,37,24.10,7.81
2020,38,26.10,5.74
2020,39,27.77,12.85
2020,40,29.49,20.00
2020,41,33.16,19.22
2020,42,29.58,16.08
2020,43,27.27,13.39
2020,44,24.28,11.82
2020,45,24.69,11.15
2020,46,28.95,11.18
2020,47,29.18,15.16
2020,48,30.98,18.00
2020,49,31.92,20.10
2020,50,31.56,15.07
2020,51,25.87,14.99
2020,52,22.18,9.90
2020,53,20.92,6.85
2020,54,27.43,13.46
2020,55,32.01,15.02
2020,56,32.46,16.17
2020,57,25.03,9.23
2020,58,24.38,6.42
2020,59,24.27,3.41
2020,60,26.68,6.11
2020,61,31.63,16.63
2020,62,33.09,16.49
2020,63,35.25,16.86
2020,64,31.86,17.79
2020,65,30.64,16.06
2020,66,27.01,9.10
2020,67,27.50,11.64
2020,68,28.45,12.15
2020,69,27.15,18.46
2020,70,31.16,17.93
2020,71,32.24,18.01
2020,72,33.54,18.23
2020,73,32.51,18.41
2020,74,34.17,20.59
2020,75,34.48,20.03
2020,76,33.71,19.96
2020,77,31.88,20.77
2020,78,33.81,20.28
2020,79,33.66,22.23
2020,80,34.61,19.35
2020,81,20.32,14.96
2020,82,27.49,15.13
2020,83,34.28,18.19
2020,84,36.32,20.18
2020,85,38.10,19.73
2020,86,39.41,20.36
2020,87,38.39,20.47
2020,88,36.27,22.06
2020,89,33.46,21.20
2020,90,30.79,19.99
2020,91,35.38,21.44
2020,92,33.03,19.22
2020,93,30.82,21.72
2020,94,34.97,23.25
2020,95,30.19,19.64
2020,96,31.49,18.96
2020,97,31.24,19.62
2020,98,34.78,21.74
2020,99,35.21,22.95
2020,100,34.76,22.09
2020,101,29.73,21.74
2020,102,31.18,21.93
2020,103,39.09,18.75
2020,104,38.09,17.75
2020,105,33.91,20.33
2020,106,30.14,16.94
2020,107,24.61,15.22
2020,108,31.63,20.27
2020,109,34.30,19.79
2020,110,36.46,23.10
2020,111,38.03,21.83
2020,112,35.63,24.01
2020,113,35.19,24.94
2020,114,38.82,22.79
2020,115,37.59,21.39
2020,116,39.42,22.73
2020,117,34.95,22.18
2020,118,34.04,20.75
2020,119,35.45,23.61
2020,120,36.89,22.15
2020,121,38.06,19.79
2020,122,35.38,17.26
2020,123,37.29,18.88
2020,124,36.19,21.21
2020,125,37.68,22.02
2020,126,38.31,22.34
2020,127,36.72,22.24
2020,128,35.19,20.96
2020,129,35.63,20.80
2020,130,34.80,20.22
2020,131,30.50,18.92
2020,132,32.04,20.41
2020,133,34.17,20.71
2020,134,33.64,23.23
2020,135,35.41,23.91
2020,136,35.56,25.00
2020,137,35.68,23.60
2020,138,36.00,22.69
2020,139,35.90,22.27
2020,140,37.64,22.55
2020,141,38.47,22.93
2020,142,37.26,24.82
2020,143,35.37,23.49
2020,144,37.45,23.19
2020,145,37.04,23.03
2020,146,35.88,23.01
2020,147,34.35,23.32
2020,148,33.48,23.07
2020,149,35.77,23.76
2020,150,30.67,21.89
2020,151,32.15,21.34
2020,152,31.71,21.27
2020,153,32.56,21.62
2020,154,33.34,22.23
2020,155,33.02,22.60
2020,156,34.29,22.53
2020,157,35.28,23.06
2020,158,34.87,22.73
2020,159,39.36,22.15
2020,160,38.28,23.19
2020,161,38.59,24.43
2020,162,38.30,25.15
2020,163,37.29,22.22
2020,164,33.33,19.47
2020,165,33.30,20.18
2020,166,33.14,18.68
2020,167,35.39,19.27
2020,168,35.31,21.14
2020,169,35.03,23.48
2020,170,36.37,23.52
2020,171,35.50,23.47
2020,172,35.94,24.06
2020,173,37.01,23.98
2020,174,37.17,24.23
2020,175,36.60,24.66
2020,176,37.26,23.14
2020,177,35.80,22.63
2020,178,33.13,23.01
2020,179,34.05,24.64
2020,180,35.25,24.26
2020,181,35.31,24.63
2020,182,35.66,24.80
2020,183,36.58,25.33
2020,184,37.45,24.69
2020,185,37.28,23.43
2020,186,36.81,23.87
2020,187,37.51,24.71
2020,188,38.80,23.88
2020,189,37.87,25.52
2020,190,38.15,25.37
2020,191,38.61,25.56
2020,192,39.11,25.41
2020,193,39.24,24.42
2020,194,38.71,25.78
2020,195,41.37,23.12
2020,196,40.71,22.73
2020,197,39.28,23.13
2020,198,38.45,24.49
2020,199,38.40,25.14
2020,200,38.81,24.06
2020,201,37.33,22.92
2020,202,39.24,22.90
2020,203,39.19,23.15
2020,204,38.92,23.56
2020,205,39.59,23.58
2020,206,37.29,24.00
2020,207,37.24,24.19
2020,208,34.23,24.54
2020,209,34.23,23.20
2020,210,30.84,24.02
2020,211,32.21,23.23
2020,212,33.74,24.10
2020,213,34.51,25.23
2020,214,35.61,23.46
2020,215,35.32,23.68
2020,216,34.73,23.34
2020,217,35.54,23.14
2020,218,35.69,23.94
2020,219,36.25,24.38
2020,220,35.14,24.58
2020,221,35.46,23.77
2020,222,35.67,23.46
2020,223,35.23,23.09
2020,224,36.76,24.87
2020,225,36.63,24.92
2020,226,36.76,23.86
2020,227,35.91,23.63
2020,228,37.24,23.83
2020,229,37.05,23.98
2020,230,36.82,23.11
2020,231,36.50,22.79
2020,232,37.99,23.23
2020,233,37.05,22.97
2020,234,38.75,22.95
2020,235,39.43,22.49
2020,236,38.31,23.81
2020,237,36.71,22.64
2020,238,35.70,23.69
2020,239,36.25,23.24
2020,240,37.78,24.75
2020,241,39.83,24.23
2020,242,37.50,25.04
2020,243,39.69,24.44
2020,244,38.70,25.70
2020,245,40.36,26.47
2020,246,39.76,25.95
2020,247,39.86,23.90
2020,248,39.09,23.26
2020,249,32.81,22.56
2020,250,31.39,23.00
2020,251,31.81,23.43
2020,252,35.66,22.72
2020,253,35.86,22.71
2020,254,33.39,21.87
2020,255,29.16,19.43
2020,256,32.49,20.10
2020,257,34.65,22.11
2020,258,35.25,24.35
2020,259,31.47,22.83
2020,260,33.57,22.85
2020,261,33.30,22.76
2020,262,31.68,22.32
2020,263,31.73,20.75
2020,264,32.76,19.75
2020,265,32.47,18.13
2020,266,33.93,19.56
2020,267,34.45,21.05
2020,268,35.70,20.72
2020,269,35.92,21.09
2020,270,36.35,21.58
2020,271,35.86,24.61
2020,272,36.24,21.93
2020,273,34.37,19.12
2020,274,30.70,11.81
2020,275,32.32,13.46
2020,276,32.10,13.92
2020,277,32.15,16.59
2020,278,34.38,16.78
2020,279,33.22,15.80
2020,280,33.99,16.58
2020,281,33.41,17.41
2020,282,33.43,19.25
2020,283,34.81,22.43
2020,284,37.75,19.10
2020,285,38.31,20.19
2020,286,38.33,20.43
2020,287,36.04,20.75
2020,288,35.07,22.35
2020,289,35.38,22.39
2020,290,30.35,19.30
2020,291,32.24,17.67
2020,292,33.64,19.57
2020,293,36.09,20.49
2020,294,34.90,20.44
2020,295,33.44,21.53
2020,296,34.27,20.74
2020,297,34.90,21.56
2020,298,32.00,19.38
2020,299,34.48,20.58
2020,300,36.16,19.96
2020,301,31.51,17.02
2020,302,26.34,9.94
2020,303,27.26,9.89
2020,304,26.78,10.33
2020,305,27.90,8.59
2020,306,29.62,10.50
2020,307,30.19,13.14
2020,308,28.65,11.38
2020,309,29.87,11.09
2020,310,31.52,11.96
2020,311,31.47,14.03
2020,312,31.12,14.37
2020,313,31.79,15.64
2020,314,33.13,17.46
2020,315,32.44,17.74
2020,316,33.04,18.02
2020,317,31.21,19.50
2020,318,33.18,20.58
2020,319,33.63,18.87
2020,320,32.00,18.97
2020,321,30.64,17.72
2020,322,28.20,16.98
2020,323,28.80,15.29
2020,324,29.82,13.01
2020,325,30.43,14.72
2020,326,30.03,15.69
2020,327,29.17,16.95
2020,328,29.43,16.42
2020,329,31.02,19.46
2020,330,33.43,16.99
2020,331,31.02,19.98
2020,332,32.33,20.23
2020,333,31.90,18.81
2020,334,29.88,16.38
2020,335,24.45,10.63
2020,336,22.42,1.47
2020,337,26.86,10.62
2020,338,26.83,10.68
2020,339,19.56,11.38
2020,340,14.46,9.74
2020,341,20.28,7.49
2020,342,23.49,4.39
2020,343,25.72,3.88
2020,344,26.58,5.64
2020,345,28.34,9.37
2020,346,29.41,16.84
2020,347,31.85,14.12
2020,348,29.67,15.37
2020,349,23.24,9.68
2020,350,25.56,5.44
2020,351,25.91,5.92
2020,352,21.94,4.98
2020,353,24.88,8.05
2020,354,27.99,13.27
2020,355,30.84,13.43
2020,356,28.85,9.77
2020,357,28.11,12.73
2020,358,29.78,16.60
2020,359,24.67,6.67
2020,360,22.07,-0.54
2020,361,23.27,3.09
2020,362,28.10,7.85
2020,363,27.74,13.88
2020,364,29.40,12.63
2020,365,30.27,13.27
2021,1,20.03,4.65
2021,2,20.78,4.73
2021,3,24.64,5.21
2021,4,28.97,7.24
2021,5,30.03,11.28
2021,6,27.00,14.47
2021,7,27.88,11.81
2021,8,24.72,6.81
2021,9,20.79,8.42
2021,10,21.05,10.56
2021,11,18.13,7.08
2021,12,14.96,5.87
2021,13,20.46,3.72
2021,14,28.13,5.44
2021,15,24.35,7.55
2021,16,23.63,5.10
2021,17,24.87,7.39
2021,18,27.79,10.17
2021,19,25.79,16.03
2021,20,26.32,14.76
2021,21,17.79,13.01
2021,22,28.08,15.97
2021,23,29.21,15.40
2021,24,29.31,19.29
2021,25,28.42,20.45
2021,26,32.31,17.26
2021,27,28.15,16.72
2021,28,24.38,14.10
2021,29,25.09,9.87
2021,30,30.41,13.43
2021,31,31.93,15.30
2021,32,28.24,12.46
2021,33,24.36,8.95
2021,34,26.50,8.76
2021,35,29.26,13.39
2021,36,30.43,14.67
2021,37,26.36,15.17
2021,38,28.41,12.42
2021,39,29.32,13.92
2021,40,30.36,16.31
2021,41,28.95,18.99
2021,42,18.02,10.19
2021,43,5.67,3.51
2021,44,12.21,6.57
2021,45,10.93,4.80
2021,46,6.93,-2.86
2021,47,9.98,-2.00
2021,48,12.83,0.62
2021,49,16.68,5.79
2021,50,12.86,-0.91
2021,51,21.01,-1.89
2021,52,27.23,5.91
2021,53,28.32,9.00
2021,54,28.27,13.15
2021,55,30.37,16.18
2021,56,33.67,15.72
2021,57,32.49,17.89
2021,58,29.72,19.57
2021,59,32.22,19.45
2021,60,27.66,18.42
2021,61,26.61,13.31
2021,62,26.61,9.63
2021,63,28.44,11.04
2021,64,30.62,13.62
2021,65,23.00,12.22
2021,66,24.94,12.04
2021,67,26.21,13.10
2021,68,27.92,15.70
2021,69,30.05,16.93
2021,70,31.82,17.39
2021,71,32.03,18.19
2021,72,30.26,21.58
2021,73,31.16,19.76
2021,74,31.02,17.37
2021,75,29.98,19.46
2021,76,34.35,20.08
2021,77,31.70,15.27
2021,78,28.37,10.98
2021,79,26.41,10.30
2021,80,28.06,11.40
2021,81,28.43,14.35
2021,82,33.45,17.38
2021,83,34.97,18.71
2021,84,33.94,18.31
2021,85,30.13,11.18
2021,86,34.48,17.17
2021,87,24.85,17.54
2021,88,19.45,14.01
2021,89,29.09,15.82
2021,90,31.63,18.17
2021,91,19.06,14.02
2021,92,23.93,13.20
2021,93,23.96,14.43
2021,94,27.45,15.56
2021,95,29.09,16.01
2021,96,30.45,18.23
2021,97,34.45,20.14
2021,98,35.11,19.48
2021,99,36.69,21.23
2021,100,34.20,20.82
2021,101,35.73,19.87
2021,102,33.09,20.75
2021,103,32.31,22.05
2021,104,34.76,22.95
2021,105,34.79,23.99
2021,106,32.48,24.38
2021,107,26.22,18.83
2021,108,26.40,15.67
2021,109,25.31,14.30
2021,110,29.95,14.35
2021,111,28.41,16.23
2021,112,29.25,18.05
2021,113,31.88,21.10
2021,114,36.66,21.19
