Latitude: 19.16255  Longitude: -98.33978
X & Y on Lambert Conformal Conic: 180664.24 -2537749.7
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.85,10.72
2018,155,26.59,10.39
2018,156,29.11,10.72
2018,157,29.33,11.46
2018,158,27.76,12.62
2018,159,27.60,12.32
2018,160,26.09,12.42
2018,161,25.46,11.93
2018,162,27.69,11.89
2018,163,27.13,13.82
2018,164,23.01,12.73
2018,165,21.68,12.89
2018,166,22.89,13.18
2018,167,23.68,13.13
2018,168,25.58,13.10
2018,169,24.49,13.47
2018,170,24.49,13.85
2018,171,24.13,12.82
2018,172,25.81,12.69
2018,173,25.52,12.37
2018,174,25.75,12.06
2018,175,25.83,11.51
2018,176,25.05,11.96
2018,177,24.87,13.04
2018,178,24.74,11.58
2018,179,24.80,11.24
2018,180,24.74,10.68
2018,181,24.88,11.03
2018,182,25.48,10.19
2018,183,25.86,10.64
2018,184,26.10,10.89
2018,185,25.66,10.74
2018,186,25.91,9.98
2018,187,24.06,9.95
2018,188,22.57,10.71
2018,189,24.87,11.17
2018,190,23.64,10.47
2018,191,23.65,9.76
2018,192,24.11,9.63
2018,193,23.68,10.49
2018,194,24.36,9.61
2018,195,25.61,10.43
2018,196,25.58,9.93
2018,197,26.08,10.03
2018,198,26.61,11.10
2018,199,26.21,10.31
2018,200,26.59,9.93
2018,201,27.15,10.26
2018,202,26.31,9.88
2018,203,26.67,9.98
2018,204,28.14,10.98
2018,205,29.78,11.40
2018,206,29.29,10.48
2018,207,28.41,10.22
2018,208,27.57,10.87
2018,209,27.53,10.34
2018,210,28.03,10.54
2018,211,27.69,10.50
2018,212,27.61,10.47
2018,213,26.61,11.49
2018,214,25.27,11.59
2018,215,23.95,11.61
2018,216,22.70,11.82
2018,217,23.06,10.96
2018,218,23.06,11.13
2018,219,23.72,10.64
2018,220,24.72,9.82
2018,221,24.60,11.15
2018,222,24.44,11.37
2018,223,25.53,11.12
2018,224,25.33,12.36
2018,225,23.87,12.18
2018,226,24.30,9.97
2018,227,24.99,10.66
2018,228,24.60,10.71
2018,229,25.66,10.03
2018,230,25.16,9.82
2018,231,24.95,10.86
2018,232,26.07,11.38
2018,233,24.99,11.43
2018,234,23.33,11.82
2018,235,24.09,11.53
2018,236,24.84,11.35
2018,237,25.97,9.97
2018,238,26.19,9.77
2018,239,24.57,10.32
2018,240,23.97,11.73
2018,241,24.49,11.91
2018,242,24.19,11.81
2018,243,24.81,11.90
2018,244,25.23,11.98
2018,245,26.25,11.55
2018,246,26.90,11.65
2018,247,26.46,11.38
2018,248,25.64,11.30
2018,249,24.05,11.94
2018,250,24.56,10.93
2018,251,25.49,10.13
2018,252,25.76,10.46
2018,253,26.37,10.53
2018,254,26.31,12.01
2018,255,24.70,13.13
2018,256,24.50,13.42
2018,257,23.76,11.75
2018,258,24.84,11.86
2018,259,25.36,12.23
2018,260,22.85,13.65
2018,261,25.34,11.73
2018,262,24.84,10.92
2018,263,25.28,11.71
2018,264,26.45,11.64
2018,265,26.43,11.90
2018,266,26.30,11.60
2018,267,22.63,12.41
2018,268,25.78,11.03
2018,269,25.28,11.60
2018,270,24.69,10.93
2018,271,24.69,10.98
2018,272,23.01,10.40
2018,273,23.24,10.67
2018,274,24.67,10.33
2018,275,23.56,10.62
2018,276,23.27,11.09
2018,277,23.49,11.92
2018,278,24.18,10.64
2018,279,25.07,10.12
2018,280,25.19,10.17
2018,281,24.55,11.06
2018,282,24.55,12.55
2018,283,25.76,13.37
2018,284,25.07,12.80
2018,285,24.47,12.33
2018,286,25.20,12.68
2018,287,25.25,12.03
2018,288,26.37,12.90
2018,289,26.01,12.96
2018,290,24.60,11.64
2018,291,21.06,12.12
2018,292,21.38,12.31
2018,293,21.48,12.21
2018,294,22.16,12.92
2018,295,21.16,10.37
2018,296,24.57,11.59
2018,297,25.60,9.61
2018,298,25.05,10.59
2018,299,26.55,10.13
2018,300,26.31,11.20
2018,301,22.52,10.60
2018,302,22.98,10.95
2018,303,21.62,10.33
2018,304,24.62,9.52
2018,305,25.79,9.88
2018,306,23.32,11.51
2018,307,22.53,11.07
2018,308,21.02,11.60
2018,309,22.96,9.05
2018,310,24.10,9.87
2018,311,26.72,8.63
2018,312,26.68,8.21
2018,313,26.51,8.18
2018,314,25.41,9.05
2018,315,24.36,9.99
2018,316,25.50,8.82
2018,317,24.96,9.29
2018,318,19.79,4.74
2018,319,15.35,3.34
2018,320,19.20,2.97
2018,321,15.39,-2.88
2018,322,15.95,3.14
2018,323,5.14,-0.28
2018,324,4.03,-0.68
2018,325,4.44,0.39
2018,326,4.50,0.88
2018,327,26.84,8.03
2018,328,26.01,7.49
2018,329,26.75,8.09
2018,330,26.23,7.92
2018,331,23.75,8.34
2018,332,21.94,7.86
2018,333,20.81,9.58
2018,334,21.41,9.75
2018,335,22.11,7.91
2018,336,26.12,9.02
2018,337,26.42,7.88
2018,338,26.06,8.15
2018,339,23.32,8.86
2018,340,22.22,8.22
2018,341,21.37,8.37
2018,342,24.28,6.95
2018,343,24.56,6.95
2018,344,22.14,7.04
2018,345,20.85,6.02
2018,346,20.49,4.91
2018,347,22.46,3.96
2018,348,22.26,5.91
2018,349,21.70,4.94
2018,350,18.07,2.98
2018,351,21.99,3.86
2018,352,22.64,2.68
2018,353,23.59,5.25
2018,354,22.57,3.93
2018,355,21.35,1.98
2018,356,21.51,0.73
2018,357,22.49,1.25
2018,358,22.82,1.43
2018,359,21.74,2.96
2018,360,22.50,5.40
2018,361,23.50,5.58
2018,362,24.22,5.94
2018,363,21.96,7.34
2018,364,25.13,4.95
2018,365,23.61,5.47
2019,1,23.09,7.32
2019,2,23.66,5.07
2019,3,23.22,4.58
2019,4,23.16,5.56
2019,5,23.15,6.94
2019,6,22.94,6.96
2019,7,24.81,6.62
2019,8,24.84,1.52
2019,9,23.87,2.08
2019,10,20.13,4.56
2019,11,21.28,5.56
2019,12,23.53,5.96
2019,13,21.50,7.66
2019,14,20.46,6.24
2019,15,20.67,4.79
2019,16,21.96,4.36
2019,17,22.48,6.29
2019,18,22.30,5.68
2019,19,23.64,5.52
2019,20,23.63,5.21
2019,21,21.38,3.17
2019,22,24.69,1.39
2019,23,25.30,3.09
2019,24,25.49,4.82
2019,25,24.09,5.83
2019,26,25.17,6.45
2019,27,23.94,5.50
2019,28,21.33,3.42
2019,29,22.53,4.29
2019,30,22.91,3.94
2019,31,23.41,3.54
2019,32,23.89,3.85
2019,33,24.87,4.89
2019,34,24.74,5.20
2019,35,26.80,5.75
2019,36,26.55,7.22
2019,37,28.01,6.62
2019,38,28.08,8.47
2019,39,28.45,7.95
2019,40,22.22,6.07
2019,41,21.76,6.68
2019,42,25.24,6.65
2019,43,26.29,6.71
2019,44,23.47,7.35
2019,45,21.54,6.03
2019,46,26.15,8.69
2019,47,26.39,8.03
2019,48,31.15,10.06
2019,49,31.12,9.53
2019,50,29.52,9.05
2019,51,29.19,7.64
2019,52,28.52,7.39
2019,53,26.84,7.33
2019,54,28.53,7.95
2019,55,27.93,9.51
2019,56,25.48,8.96
2019,57,25.63,7.10
2019,58,27.56,7.33
2019,59,27.53,6.78
2019,60,28.35,7.17
2019,61,28.86,8.99
2019,62,28.82,9.71
2019,63,30.16,10.06
2019,64,29.45,9.10
2019,65,25.37,7.82
2019,66,26.33,7.99
2019,67,28.67,8.96
2019,68,29.74,9.86
2019,69,28.63,8.95
2019,70,30.71,10.58
2019,71,29.71,7.93
2019,72,29.93,8.16
2019,73,29.70,9.79
2019,74,29.50,10.14
2019,75,26.73,9.08
2019,76,25.75,8.90
2019,77,25.12,9.54
2019,78,26.05,8.31
2019,79,24.24,6.31
2019,80,25.44,7.59
2019,81,24.74,8.30
2019,82,24.84,8.56
2019,83,26.30,8.21
2019,84,27.96,7.55
2019,85,27.85,5.82
2019,86,25.62,5.42
2019,87,24.15,6.34
2019,88,26.22,5.94
2019,89,29.16,5.82
2019,90,29.75,9.24
2019,91,27.98,9.41
2019,92,26.69,8.84
2019,93,27.97,8.06
2019,94,28.07,9.48
2019,95,27.62,9.73
2019,96,27.82,11.03
2019,97,26.86,9.86
2019,98,28.78,9.78
2019,99,25.49,8.54
2019,100,23.87,8.13
2019,101,29.15,7.73
2019,102,30.14,8.99
2019,103,29.57,7.44
2019,104,29.78,8.76
2019,105,28.65,8.54
2019,106,29.53,8.50
2019,107,30.50,12.08
2019,108,31.86,12.02
2019,109,31.53,10.16
2019,110,23.48,7.35
2019,111,27.83,7.22
2019,112,29.10,9.56
2019,113,30.14,9.43
2019,114,30.85,10.15
2019,115,29.97,9.83
2019,116,30.29,10.44
2019,117,28.87,9.80
2019,118,30.11,10.28
2019,119,29.10,10.94
2019,120,30.10,10.80
2019,121,30.03,10.76
2019,122,30.59,11.54
2019,123,30.47,11.20
2019,124,30.04,11.50
2019,125,29.55,11.18
2019,126,28.28,11.14
2019,127,29.70,10.84
2019,128,30.96,11.15
2019,129,31.36,10.93
2019,130,30.98,11.21
2019,131,30.47,11.57
2019,132,30.53,11.26
2019,133,30.65,11.65
2019,134,30.17,11.61
2019,135,31.03,11.58
2019,136,21.77,10.77
2019,137,22.24,13.31
2019,138,23.42,15.05
2019,139,23.70,14.94
2019,140,30.36,12.38
2019,141,30.92,12.84
2019,142,31.67,12.60
2019,143,30.88,12.45
2019,144,29.65,11.52
2019,145,27.92,12.18
2019,146,28.56,11.67
2019,147,28.82,11.61
2019,148,29.30,11.76
2019,149,29.10,12.19
2019,150,29.29,13.95
2019,151,29.50,13.31
2019,152,26.63,12.67
2019,153,25.75,12.82
2019,154,24.98,13.18
2019,155,23.48,14.06
2019,156,24.98,14.20
2019,157,25.22,14.17
2019,158,26.90,13.83
2019,159,28.68,13.27
2019,160,28.88,11.72
2019,161,28.39,10.73
2019,162,26.56,10.61
2019,163,26.10,10.73
2019,164,26.93,12.24
2019,165,24.95,13.06
2019,166,25.24,12.14
2019,167,27.07,12.61
2019,168,27.84,12.85
2019,169,28.35,12.79
2019,170,28.02,12.74
2019,171,27.94,12.85
2019,172,28.72,12.10
2019,173,29.06,13.43
2019,174,26.97,13.44
2019,175,25.75,13.62
2019,176,25.67,13.73
2019,177,25.71,12.47
2019,178,25.04,11.65
2019,179,24.75,11.32
2019,180,23.91,10.14
2019,181,23.88,10.27
2019,182,25.15,11.02
2019,183,24.17,12.06
2019,184,24.01,11.65
2019,185,25.29,10.21
2019,186,26.58,9.87
2019,187,27.09,10.23
2019,188,25.15,10.30
2019,189,26.67,9.62
2019,190,26.21,10.79
2019,191,26.34,11.58
2019,192,25.77,11.95
2019,193,25.50,12.58
2019,194,25.70,12.62
2019,195,25.62,11.45
2019,196,25.91,11.77
2019,197,26.73,11.28
2019,198,26.49,10.76
2019,199,23.96,11.29
2019,200,25.13,11.08
2019,201,23.55,10.96
2019,202,25.76,10.74
2019,203,25.23,11.01
2019,204,25.25,10.71
2019,205,24.23,11.45
2019,206,23.52,12.02
2019,207,23.07,11.76
2019,208,23.60,11.24
2019,209,24.78,9.68
2019,210,25.70,9.63
2019,211,24.51,10.13
2019,212,25.29,10.07
2019,213,25.51,9.28
2019,214,26.35,9.31
2019,215,26.31,9.55
2019,216,26.68,9.72
2019,217,26.26,12.84
2019,218,25.93,12.80
2019,219,24.62,12.32
2019,220,25.82,11.41
2019,221,26.78,11.23
2019,222,26.57,11.87
2019,223,26.36,12.41
2019,224,25.96,12.47
2019,225,26.93,11.66
2019,226,27.97,10.98
2019,227,27.77,11.26
2019,228,27.79,11.15
2019,229,27.66,11.25
2019,230,27.29,11.90
2019,231,26.80,12.39
2019,232,25.19,9.28
2019,233,25.42,9.46
2019,234,25.52,10.76
2019,235,26.29,13.30
2019,236,26.44,12.36
2019,237,26.82,11.90
2019,238,27.93,12.79
2019,239,27.40,11.27
2019,240,26.98,11.29
2019,241,26.53,10.05
2019,242,25.95,8.71
2019,243,26.14,8.31
2019,244,26.51,8.20
2019,245,26.58,8.93
2019,246,26.29,10.89
2019,247,26.48,11.80
2019,248,26.09,12.07
2019,249,26.45,11.02
2019,250,25.55,10.31
2019,251,24.87,9.77
2019,252,26.06,11.57
2019,253,25.15,11.35
2019,254,24.70,11.61
2019,255,24.19,11.81
2019,256,24.42,12.64
2019,257,23.40,12.61
2019,258,23.65,10.12
2019,259,25.75,11.15
2019,260,25.72,11.70
2019,261,25.96,11.99
2019,262,25.21,12.14
2019,263,24.73,11.30
2019,264,25.82,10.38
2019,265,24.91,10.78
2019,266,26.16,9.74
2019,267,26.50,10.28
2019,268,26.19,12.88
2019,269,25.42,12.56
2019,270,26.47,11.24
2019,271,26.15,12.08
2019,272,25.08,12.87
2019,273,23.73,13.77
2019,274,24.75,12.38
2019,275,24.97,11.83
2019,276,25.18,10.65
2019,277,25.45,10.81
2019,278,25.26,11.08
2019,279,25.66,11.00
2019,280,25.90,10.26
2019,281,23.68,10.01
2019,282,22.69,12.24
2019,283,25.19,11.05
2019,284,26.52,12.33
2019,285,27.18,12.69
2019,286,24.09,9.86
2019,287,25.58,10.02
2019,288,26.40,9.98
2019,289,26.21,10.19
2019,290,20.43,12.98
2019,291,23.07,13.28
2019,292,24.65,12.54
2019,293,26.28,12.56
2019,294,25.49,12.44
2019,295,24.69,11.95
2019,296,23.19,11.68
2019,297,24.71,10.42
2019,298,25.02,10.26
2019,299,24.12,12.11
2019,300,24.17,11.39
2019,301,24.52,9.95
2019,302,25.58,11.45
2019,303,24.71,12.31
2019,304,24.26,12.10
2019,305,23.82,10.00
2019,306,22.30,10.05
2019,307,21.14,10.39
2019,308,22.15,8.79
2019,309,24.71,9.38
2019,310,23.95,9.48
2019,311,23.87,8.96
2019,312,25.12,9.22
2019,313,23.98,10.23
2019,314,24.31,10.48
2019,315,25.51,10.25
2019,316,26.29,10.52
2019,317,22.68,9.80
2019,318,22.69,8.86
2019,319,23.51,9.32
2019,320,22.73,9.15
2019,321,21.82,6.64
2019,322,24.20,7.64
2019,323,24.47,7.53
2019,324,23.40,9.80
2019,325,24.61,10.09
2019,326,25.74,8.80
2019,327,25.91,9.26
2019,328,25.43,7.24
2019,329,24.74,6.78
2019,330,27.56,8.10
2019,331,26.09,9.91
2019,332,27.17,7.58
2019,333,26.12,7.53
2019,334,25.60,9.56
2019,335,26.20,7.79
2019,336,25.81,7.45
2019,337,23.71,7.92
2019,338,25.04,6.56
2019,339,25.27,5.81
2019,340,24.80,4.99
2019,341,25.04,4.45
2019,342,20.56,6.67
2019,343,25.51,5.13
2019,344,26.47,4.50
2019,345,25.40,5.25
2019,346,19.95,7.23
2019,347,23.74,6.33
2019,348,24.21,4.36
2019,349,24.62,4.27
2019,350,26.05,5.62
2019,351,24.96,5.71
2019,352,23.01,5.08
2019,353,17.69,3.45
2019,354,20.18,4.05
2019,355,20.26,4.44
2019,356,20.09,6.95
2019,357,19.12,6.19
2019,358,22.31,4.93
2019,359,22.57,3.82
2019,360,23.86,4.58
2019,361,23.64,5.67
2019,362,23.49,6.09
2019,363,23.91,5.60
2019,364,23.40,6.52
2019,365,23.30,6.42
2020,1,23.84,5.75
2020,2,23.66,7.43
2020,3,23.15,9.33
2020,4,21.23,5.40
2020,5,18.42,3.39
2020,6,20.67,2.89
2020,7,23.23,2.78
2020,8,21.74,3.52
2020,9,20.45,5.96
2020,10,24.91,3.50
2020,11,22.55,6.48
2020,12,25.29,4.30
2020,13,22.84,5.49
2020,14,24.44,5.50
2020,15,24.59,6.14
2020,16,23.37,5.47
2020,17,23.08,5.71
2020,18,23.15,5.75
2020,19,22.24,8.81
2020,20,20.34,9.27
2020,21,20.97,5.41
2020,22,20.43,4.82
2020,23,23.44,3.58
2020,24,20.53,7.19
2020,25,20.97,7.46
2020,26,22.06,6.01
2020,27,22.72,5.37
2020,28,24.76,4.07
2020,29,24.31,3.47
2020,30,23.27,4.45
2020,31,22.37,6.58
2020,32,22.73,7.71
2020,33,20.72,6.72
2020,34,24.91,6.71
2020,35,24.39,7.37
2020,36,23.35,10.28
2020,37,23.10,8.93
2020,38,21.12,5.75
2020,39,26.19,5.21
2020,40,24.93,5.19
2020,41,25.62,7.85
2020,42,28.88,7.58
2020,43,28.51,7.98
2020,44,26.86,7.26
2020,45,22.27,8.52
2020,46,24.20,7.16
2020,47,24.43,6.89
2020,48,26.44,6.45
2020,49,29.12,5.54
2020,50,29.18,6.20
2020,51,25.87,7.20
2020,52,27.03,7.03
2020,53,24.17,6.87
2020,54,24.67,7.59
2020,55,28.15,7.57
2020,56,29.84,7.48
2020,57,27.60,7.80
2020,58,23.63,3.96
2020,59,21.61,3.50
2020,60,20.47,5.28
2020,61,26.42,6.27
2020,62,29.85,8.33
2020,63,29.54,8.74
2020,64,29.52,9.99
2020,65,28.64,10.08
2020,66,25.27,7.37
2020,67,21.93,5.92
2020,68,24.76,5.61
2020,69,26.15,6.17
2020,70,28.11,6.55
2020,71,23.56,8.38
2020,72,28.38,7.92
2020,73,27.58,9.11
2020,74,27.55,9.99
2020,75,29.04,9.41
2020,76,27.47,9.15
2020,77,27.04,8.39
2020,78,26.78,8.02
2020,79,27.82,9.72
2020,80,29.90,9.40
2020,81,16.69,7.08
2020,82,19.57,7.33
2020,83,28.86,7.44
2020,84,27.84,9.06
2020,85,32.41,8.02
2020,86,32.12,7.50
2020,87,32.30,7.99
2020,88,28.03,10.71
2020,89,28.55,9.62
2020,90,23.92,12.13
2020,91,29.66,9.42
2020,92,29.06,9.36
2020,93,28.69,9.90
2020,94,29.66,10.30
2020,95,28.94,10.74
2020,96,29.22,10.41
2020,97,29.51,11.34
2020,98,28.90,11.15
2020,99,29.53,10.96
2020,100,23.13,11.37
2020,101,18.71,11.36
2020,102,23.25,12.27
2020,103,31.06,10.77
2020,104,31.19,12.15
2020,105,30.13,10.99
2020,106,31.39,11.68
2020,107,30.70,12.00
2020,108,30.45,11.92
2020,109,30.36,12.76
2020,110,31.00,12.29
2020,111,31.16,13.05
2020,112,31.23,12.82
2020,113,31.53,12.88
2020,114,31.75,12.34
2020,115,31.32,12.63
2020,116,31.12,13.28
2020,117,29.39,11.72
2020,118,27.28,11.16
2020,119,29.09,10.60
2020,120,29.34,10.61
2020,121,30.02,11.54
2020,122,26.38,9.69
2020,123,26.97,8.49
2020,124,28.15,8.45
2020,125,29.54,8.89
2020,126,29.66,10.21
2020,127,29.65,11.04
2020,128,25.16,11.86
2020,129,24.99,9.87
2020,130,26.11,10.95
2020,131,23.81,10.86
2020,132,25.51,11.82
2020,133,24.65,10.59
2020,134,26.73,11.31
2020,135,29.34,11.55
2020,136,29.40,11.79
2020,137,30.28,11.54
2020,138,30.04,11.30
2020,139,29.72,11.49
2020,140,28.60,10.92
2020,141,30.36,10.59
2020,142,30.44,12.43
2020,143,30.39,12.29
2020,144,29.40,11.65
2020,145,29.74,11.54
2020,146,30.32,11.16
2020,147,29.89,10.82
2020,148,30.35,11.44
2020,149,29.86,11.56
2020,150,29.12,10.89
2020,151,26.28,10.69
2020,152,26.03,9.32
2020,153,26.30,10.34
2020,154,26.40,12.25
2020,155,28.09,12.33
2020,156,26.53,13.62
2020,157,26.77,13.23
2020,158,28.55,12.64
2020,159,28.63,12.18
2020,160,28.26,13.81
2020,161,29.44,12.96
2020,162,30.15,12.63
2020,163,28.65,12.30
2020,164,24.64,12.46
2020,165,24.51,9.87
2020,166,26.20,9.49
2020,167,25.65,9.66
2020,168,27.81,9.34
2020,169,27.91,9.51
2020,170,27.66,11.19
2020,171,27.80,11.15
2020,172,28.04,11.27
2020,173,27.54,13.04
2020,174,27.48,13.16
2020,175,25.49,12.15
2020,176,24.83,12.03
2020,177,23.43,12.58
2020,178,24.54,12.44
2020,179,24.69,11.77
2020,180,27.58,10.77
2020,181,27.91,11.18
2020,182,27.67,12.47
2020,183,27.15,12.05
2020,184,26.96,10.50
2020,185,26.79,10.61
2020,186,25.72,10.90
2020,187,26.24,10.67
2020,188,25.30,12.41
2020,189,26.40,12.21
2020,190,26.03,12.26
2020,191,26.12,13.03
2020,192,26.54,10.25
2020,193,26.48,10.21
2020,194,24.88,12.47
2020,195,26.72,10.49
2020,196,27.51,10.23
2020,197,27.92,10.90
2020,198,27.07,11.27
2020,199,26.90,10.52
2020,200,26.44,10.69
2020,201,26.23,10.34
2020,202,26.48,10.59
2020,203,27.30,10.62
2020,204,26.55,10.54
2020,205,26.15,11.84
2020,206,25.85,12.58
2020,207,27.01,11.88
2020,208,27.14,12.95
2020,209,26.31,12.89
2020,210,26.41,12.62
2020,211,24.24,12.63
2020,212,25.13,11.77
2020,213,25.27,11.53
2020,214,24.62,12.24
2020,215,25.43,12.11
2020,216,25.71,11.62
2020,217,25.49,11.58
2020,218,26.36,11.76
2020,219,26.40,11.37
2020,220,25.99,11.89
2020,221,24.39,12.28
2020,222,22.48,12.86
2020,223,24.80,12.63
2020,224,24.26,12.40
2020,225,24.84,13.15
2020,226,24.25,12.41
2020,227,25.48,11.23
2020,228,25.36,9.62
2020,229,24.35,11.09
2020,230,24.43,10.57
2020,231,24.68,9.52
2020,232,25.18,10.00
2020,233,25.13,11.90
2020,234,24.95,11.64
2020,235,26.40,10.50
2020,236,25.94,10.35
2020,237,25.10,11.39
2020,238,22.70,13.51
2020,239,23.59,11.90
2020,240,24.70,13.05
2020,241,24.82,12.32
2020,242,25.51,12.59
2020,243,25.35,12.57
2020,244,26.80,12.81
2020,245,27.76,11.98
2020,246,27.19,11.86
2020,247,27.52,9.95
2020,248,25.60,10.54
2020,249,22.98,12.00
2020,250,22.94,12.89
2020,251,23.36,12.10
2020,252,24.74,12.26
2020,253,25.99,12.64
2020,254,25.67,13.24
2020,255,23.39,11.92
2020,256,23.74,12.34
2020,257,24.31,11.58
2020,258,24.88,11.00
2020,259,24.76,11.21
2020,260,23.45,13.42
2020,261,22.20,13.09
2020,262,23.03,12.92
2020,263,20.58,12.17
2020,264,22.56,11.41
2020,265,24.41,11.16
2020,266,25.01,11.39
2020,267,25.78,10.09
2020,268,25.67,10.27
2020,269,23.43,12.81
2020,270,23.76,11.85
2020,271,24.60,11.95
2020,272,25.59,11.00
2020,273,25.12,11.28
2020,274,22.00,8.20
2020,275,22.42,6.88
2020,276,23.05,4.39
2020,277,21.61,5.20
2020,278,22.99,7.42
2020,279,22.51,4.73
2020,280,21.89,5.67
2020,281,24.61,5.13
2020,282,24.68,4.36
2020,283,25.96,6.78
2020,284,26.42,9.93
2020,285,26.54,10.19
2020,286,26.49,10.64
2020,287,26.57,11.09
2020,288,24.13,10.50
2020,289,25.78,9.34
2020,290,26.06,9.88
2020,291,22.52,8.89
2020,292,24.56,8.75
2020,293,25.23,8.83
2020,294,24.41,8.54
2020,295,25.26,8.96
2020,296,25.93,7.93
2020,297,26.36,7.21
2020,298,25.92,7.04
2020,299,24.04,7.45
2020,300,26.44,5.69
2020,301,27.08,5.85
2020,302,25.64,7.89
2020,303,26.59,8.99
2020,304,24.81,9.73
2020,305,23.59,8.69
2020,306,25.79,8.25
2020,307,21.71,7.87
2020,308,18.64,7.17
2020,309,20.49,4.29
2020,310,22.12,3.48
2020,311,23.55,4.69
2020,312,22.43,7.47
2020,313,24.15,7.53
2020,314,26.07,7.24
2020,315,27.23,7.85
2020,316,27.73,6.86
2020,317,27.23,7.91
2020,318,26.79,6.57
2020,319,25.50,7.58
2020,320,26.39,7.13
2020,321,25.18,7.14
2020,322,22.10,7.26
2020,323,19.50,8.51
2020,324,20.66,6.78
2020,325,21.54,7.78
2020,326,21.65,9.02
2020,327,20.38,6.10
2020,328,22.88,5.01
2020,329,20.95,8.57
2020,330,25.52,5.03
2020,331,27.28,6.01
2020,332,27.01,5.49
2020,333,27.35,4.43
2020,334,26.85,5.59
2020,335,25.64,5.96
2020,336,20.06,7.16
2020,337,23.43,6.56
2020,338,22.82,5.17
2020,339,23.44,5.80
2020,340,23.35,6.50
2020,341,23.76,7.00
2020,342,21.74,7.17
2020,343,18.78,5.54
2020,344,21.66,5.81
2020,345,22.46,4.49
2020,346,24.63,4.82
2020,347,25.52,5.77
2020,348,23.79,6.21
2020,349,26.05,6.21
2020,350,22.96,5.42
2020,351,24.12,5.89
2020,352,22.11,6.41
2020,353,23.42,5.89
2020,354,23.15,5.48
2020,355,23.32,6.32
2020,356,22.84,6.67
2020,357,22.39,6.51
2020,358,24.32,6.53
2020,359,24.24,6.40
2020,360,23.45,3.92
2020,361,18.99,3.65
2020,362,23.98,2.64
2020,363,22.13,1.50
2020,364,23.84,0.69
2020,365,22.05,1.93
2021,1,19.78,4.90
2021,2,21.98,4.99
2021,3,22.57,3.70
2021,4,25.06,4.68
2021,5,24.28,3.92
2021,6,23.01,5.44
2021,7,23.31,6.53
2021,8,21.11,5.28
2021,9,22.57,6.45
2021,10,22.87,6.81
2021,11,20.17,7.71
2021,12,20.01,4.08
2021,13,21.71,4.14
2021,14,21.45,5.14
2021,15,21.38,6.79
2021,16,22.63,6.14
2021,17,23.11,6.74
2021,18,21.26,4.25
2021,19,23.00,6.17
2021,20,21.89,6.27
2021,21,18.12,8.37
2021,22,26.35,6.31
2021,23,27.98,6.47
2021,24,26.45,6.33
2021,25,25.65,5.95
2021,26,26.24,8.31
2021,27,28.58,7.18
2021,28,25.87,6.46
2021,29,21.00,6.95
2021,30,24.99,6.63
2021,31,26.48,6.21
2021,32,24.97,6.40
2021,33,19.23,5.96
2021,34,21.51,4.18
2021,35,17.57,4.91
2021,36,28.88,5.15
2021,37,29.12,6.98
2021,38,27.51,6.67
2021,39,27.87,5.36
2021,40,27.60,6.03
2021,41,19.38,9.66
2021,42,7.77,-0.58
2021,43,-5.21,-7.33
2021,44,21.63,4.95
2021,45,21.35,3.96
2021,46,23.58,3.07
2021,47,24.59,2.99
2021,48,26.55,3.07
2021,49,26.87,2.30
2021,50,3.14,-9.59
2021,51,9.84,-11.87
2021,52,15.83,-4.13
2021,53,26.40,3.91
2021,54,25.68,4.89
2021,55,24.52,6.40
2021,56,27.45,5.14
2021,57,28.04,5.64
2021,58,30.15,7.06
2021,59,29.00,8.54
2021,60,30.94,9.74
2021,61,30.88,8.81
2021,62,28.75,8.65
2021,63,27.66,7.76
2021,64,28.19,7.13
2021,65,11.71,1.31
2021,66,25.13,6.80
2021,67,25.33,6.86
2021,68,25.60,6.44
2021,69,24.81,5.55
2021,70,28.72,5.00
2021,71,28.48,6.89
2021,72,28.66,6.88
2021,73,30.06,7.73
2021,74,30.80,9.05
2021,75,29.89,9.15
2021,76,30.19,8.94
2021,77,28.46,8.19
2021,78,23.15,7.09
2021,79,23.77,6.83
2021,80,23.76,6.88
2021,81,26.44,7.87
2021,82,29.32,8.51
2021,83,29.66,8.10
2021,84,29.25,9.94
2021,85,24.25,5.52
2021,86,23.23,6.96
2021,87,13.94,6.57
2021,88,9.52,3.51
2021,89,19.35,5.82
2021,90,20.88,8.24
2021,91,9.09,4.05
2021,92,12.91,3.05
2021,93,13.54,4.24
2021,94,16.30,5.43
2021,95,17.76,5.51
2021,96,19.43,8.24
2021,97,23.27,10.10
2021,98,23.80,9.23
2021,99,26.68,9.72
2021,100,30.41,10.23
2021,101,30.87,10.54
2021,102,31.32,10.50
2021,103,31.32,10.58
2021,104,31.32,9.98
2021,105,28.45,11.57
2021,106,27.26,12.43
2021,107,30.92,11.56
2021,108,30.96,9.96
2021,109,25.76,7.43
2021,110,27.34,6.91
2021,111,24.97,8.93
2021,112,27.98,8.12
2021,113,27.62,9.83
2021,114,28.50,10.16
