Latitude: 16.59767  Longitude: -96.66083
X & Y on Lambert Conformal Conic: 375150.7 -2828313.3
Tile: 9582
Elevation: 2461 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.27,8.92
2018,155,24.80,9.74
2018,156,27.69,9.41
2018,157,28.03,10.64
2018,158,25.43,11.31
2018,159,26.15,11.09
2018,160,25.16,11.76
2018,161,24.54,10.93
2018,162,25.22,10.89
2018,163,24.57,12.30
2018,164,22.01,11.94
2018,165,21.69,11.55
2018,166,22.76,11.57
2018,167,21.40,11.39
2018,168,23.36,11.70
2018,169,22.68,11.82
2018,170,24.25,11.87
2018,171,24.18,10.77
2018,172,24.43,10.65
2018,173,22.77,10.68
2018,174,24.57,10.62
2018,175,23.19,10.47
2018,176,24.24,10.16
2018,177,25.04,11.68
2018,178,23.63,9.84
2018,179,23.90,9.56
2018,180,24.21,8.63
2018,181,24.38,9.49
2018,182,24.03,7.95
2018,183,25.31,8.99
2018,184,24.86,7.72
2018,185,24.41,8.04
2018,186,25.39,7.37
2018,187,23.56,8.81
2018,188,23.08,10.66
2018,189,22.78,10.42
2018,190,23.40,7.78
2018,191,23.63,7.65
2018,192,23.27,8.62
2018,193,22.35,8.84
2018,194,24.32,7.84
2018,195,24.39,9.27
2018,196,24.77,8.42
2018,197,25.24,8.64
2018,198,25.69,9.35
2018,199,25.00,8.69
2018,200,25.70,9.55
2018,201,25.67,8.54
2018,202,26.40,7.02
2018,203,24.59,8.91
2018,204,26.67,8.97
2018,205,29.08,7.55
2018,206,28.08,7.31
2018,207,27.05,8.19
2018,208,26.36,8.97
2018,209,26.84,8.58
2018,210,28.12,9.19
2018,211,26.23,8.75
2018,212,25.20,9.44
2018,213,25.98,10.40
2018,214,24.20,11.38
2018,215,24.63,9.75
2018,216,22.15,10.08
2018,217,24.74,8.44
2018,218,22.58,10.09
2018,219,23.60,9.28
2018,220,24.70,8.82
2018,221,23.72,10.15
2018,222,24.72,9.95
2018,223,25.59,8.61
2018,224,25.59,8.02
2018,225,23.48,10.24
2018,226,23.59,8.89
2018,227,24.69,9.22
2018,228,23.94,9.34
2018,229,24.76,8.71
2018,230,25.00,8.49
2018,231,24.09,9.73
2018,232,25.15,10.70
2018,233,24.30,10.43
2018,234,22.93,11.31
2018,235,23.56,10.15
2018,236,23.87,10.63
2018,237,25.79,8.89
2018,238,26.08,8.53
2018,239,23.55,9.28
2018,240,23.02,10.34
2018,241,24.60,9.32
2018,242,23.80,10.12
2018,243,25.18,9.74
2018,244,24.19,10.19
2018,245,26.14,9.86
2018,246,25.40,10.12
2018,247,26.39,9.59
2018,248,24.54,9.29
2018,249,23.41,9.88
2018,250,23.81,9.64
2018,251,25.03,8.79
2018,252,25.22,8.53
2018,253,24.90,9.55
2018,254,25.42,11.15
2018,255,25.70,12.04
2018,256,24.52,12.28
2018,257,23.43,10.86
2018,258,23.60,10.46
2018,259,24.56,9.92
2018,260,21.52,12.39
2018,261,26.20,9.78
2018,262,25.59,9.00
2018,263,25.01,10.36
2018,264,25.38,10.21
2018,265,24.86,10.04
2018,266,25.14,10.01
2018,267,21.24,11.18
2018,268,24.29,9.82
2018,269,24.54,9.80
2018,270,24.65,9.49
2018,271,23.88,9.82
2018,272,22.89,9.47
2018,273,23.19,9.49
2018,274,24.83,8.52
2018,275,24.09,8.85
2018,276,24.71,10.27
2018,277,24.23,10.22
2018,278,23.77,9.27
2018,279,24.34,10.01
2018,280,25.45,8.67
2018,281,24.67,9.07
2018,282,23.10,11.57
2018,283,23.48,11.85
2018,284,23.23,11.40
2018,285,23.36,10.45
2018,286,23.46,11.17
2018,287,23.45,10.94
2018,288,25.40,10.62
2018,289,24.82,11.61
2018,290,23.88,10.68
2018,291,21.23,10.96
2018,292,22.21,11.67
2018,293,20.35,11.67
2018,294,22.58,12.17
2018,295,22.39,8.64
2018,296,24.28,10.32
2018,297,26.57,7.93
2018,298,26.22,8.85
2018,299,26.16,8.58
2018,300,26.21,8.94
2018,301,23.36,9.42
2018,302,23.04,9.68
2018,303,20.97,9.42
2018,304,24.99,7.96
2018,305,26.24,8.25
2018,306,25.44,9.30
2018,307,23.86,10.52
2018,308,21.33,10.81
2018,309,22.75,9.19
2018,310,24.55,8.63
2018,311,27.95,5.96
2018,312,27.24,5.87
2018,313,26.39,5.70
2018,314,25.50,7.88
2018,315,24.90,7.98
2018,316,25.05,7.68
2018,317,26.52,9.15
2018,318,25.00,8.36
2018,319,19.48,4.70
2018,320,22.37,5.74
2018,321,14.06,-4.03
2018,322,14.61,1.95
2018,323,3.80,-1.54
2018,324,2.74,-1.95
2018,325,3.22,-0.86
2018,326,3.25,-0.34
2018,327,25.07,7.71
2018,328,27.32,6.46
2018,329,25.25,6.99
2018,330,25.80,7.41
2018,331,23.50,7.92
2018,332,23.35,7.08
2018,333,22.15,7.06
2018,334,21.23,8.84
2018,335,21.93,8.87
2018,336,23.71,8.52
2018,337,25.62,7.46
2018,338,26.27,7.73
2018,339,24.49,7.56
2018,340,23.96,7.45
2018,341,21.89,7.73
2018,342,24.70,4.74
2018,343,26.04,5.09
2018,344,24.99,6.07
2018,345,20.46,4.61
2018,346,21.74,4.63
2018,347,23.09,2.92
2018,348,23.99,5.85
2018,349,26.09,6.50
2018,350,20.31,4.30
2018,351,22.87,4.89
2018,352,25.71,3.62
2018,353,25.21,5.70
2018,354,22.52,4.74
2018,355,21.62,0.95
2018,356,22.46,0.69
2018,357,23.31,0.88
2018,358,25.38,0.70
2018,359,22.20,2.89
2018,360,24.40,4.04
2018,361,24.20,4.04
2018,362,23.68,4.37
2018,363,24.34,5.34
2018,364,27.08,2.64
2018,365,25.10,3.62
2019,1,24.38,4.72
2019,2,23.48,4.44
2019,3,27.11,2.99
2019,4,27.39,4.58
2019,5,27.92,6.29
2019,6,26.20,5.21
2019,7,25.65,6.02
2019,8,27.23,0.77
2019,9,24.57,1.90
2019,10,21.67,5.01
2019,11,21.92,6.18
2019,12,25.49,4.21
2019,13,24.57,5.93
2019,14,22.48,4.13
2019,15,22.54,3.84
2019,16,22.82,3.82
2019,17,24.47,4.57
2019,18,24.16,3.83
2019,19,24.34,4.43
2019,20,26.98,4.54
2019,21,23.12,4.99
2019,22,26.07,2.27
2019,23,26.49,3.08
2019,24,29.21,5.06
2019,25,25.64,6.92
2019,26,25.11,5.87
2019,27,26.51,5.25
2019,28,24.64,3.53
2019,29,25.79,4.28
2019,30,25.70,2.61
2019,31,23.07,3.37
2019,32,27.25,2.55
2019,33,27.37,4.64
2019,34,27.14,4.61
2019,35,28.62,3.88
2019,36,28.97,5.44
2019,37,29.62,5.17
2019,38,30.54,5.74
2019,39,30.00,5.59
2019,40,24.16,6.64
2019,41,24.28,8.03
2019,42,25.03,5.98
2019,43,28.26,5.68
2019,44,27.40,6.10
2019,45,22.33,6.55
2019,46,25.83,8.09
2019,47,28.11,7.13
2019,48,29.57,8.15
2019,49,29.33,7.99
2019,50,33.00,7.14
2019,51,30.77,7.16
2019,52,30.46,7.09
2019,53,27.97,6.54
2019,54,29.03,6.83
2019,55,29.52,7.66
2019,56,28.13,8.41
2019,57,26.76,6.58
2019,58,28.98,6.23
2019,59,29.63,4.50
2019,60,27.75,5.77
2019,61,29.82,6.88
2019,62,28.46,7.77
2019,63,29.39,7.94
2019,64,31.05,9.44
2019,65,31.00,8.83
2019,66,25.64,8.88
2019,67,29.69,9.70
2019,68,31.24,9.00
2019,69,31.05,7.91
2019,70,33.35,7.26
2019,71,31.54,6.14
2019,72,30.53,5.66
2019,73,28.94,7.67
2019,74,29.72,8.05
2019,75,31.72,10.61
2019,76,29.73,10.15
2019,77,31.33,10.58
2019,78,28.31,9.93
2019,79,26.11,7.59
2019,80,29.33,8.77
2019,81,27.06,8.70
2019,82,26.93,7.61
2019,83,28.18,6.27
2019,84,29.70,5.60
2019,85,30.04,4.71
2019,86,26.83,5.26
2019,87,25.67,5.49
2019,88,27.91,5.34
2019,89,29.99,5.26
2019,90,30.75,7.29
2019,91,32.37,9.98
2019,92,30.76,9.61
2019,93,31.74,9.34
2019,94,29.41,9.58
2019,95,29.46,8.19
2019,96,29.15,8.39
2019,97,27.75,8.52
2019,98,29.42,8.24
2019,99,28.63,8.59
2019,100,24.70,8.66
2019,101,28.12,7.40
2019,102,29.27,7.13
2019,103,28.79,4.66
2019,104,26.86,6.10
2019,105,31.69,8.61
2019,106,30.06,9.08
2019,107,31.19,10.33
2019,108,30.84,9.72
2019,109,30.66,10.07
2019,110,22.96,8.06
2019,111,29.02,7.40
2019,112,31.10,8.36
2019,113,32.44,8.10
2019,114,31.94,8.89
2019,115,31.49,7.68
2019,116,31.93,8.41
2019,117,30.41,9.14
2019,118,32.87,9.04
2019,119,30.94,9.76
2019,120,31.18,8.91
2019,121,30.37,8.94
2019,122,31.40,9.42
2019,123,31.02,8.70
2019,124,30.27,9.42
2019,125,30.07,9.21
2019,126,29.31,9.35
2019,127,29.01,9.90
2019,128,30.52,9.19
2019,129,30.14,8.13
2019,130,29.97,8.28
2019,131,30.11,9.02
2019,132,29.14,9.36
2019,133,30.63,9.57
2019,134,30.74,9.80
2019,135,31.34,9.48
2019,136,20.42,9.51
2019,137,20.93,12.07
2019,138,22.01,13.79
2019,139,22.33,13.68
2019,140,27.78,10.71
2019,141,28.90,10.14
2019,142,30.27,10.10
2019,143,28.72,10.50
2019,144,29.84,10.21
2019,145,28.91,10.24
2019,146,28.77,9.93
2019,147,29.44,10.08
2019,148,29.41,9.53
2019,149,28.19,10.09
2019,150,26.70,11.77
2019,151,26.95,11.61
2019,152,25.49,11.55
2019,153,24.72,11.80
2019,154,25.97,12.30
2019,155,22.61,12.90
2019,156,23.31,12.61
2019,157,23.50,12.50
2019,158,26.38,12.26
2019,159,26.58,11.21
2019,160,27.02,10.77
2019,161,27.26,9.90
2019,162,26.47,10.07
2019,163,25.80,9.74
2019,164,27.67,11.10
2019,165,24.15,12.59
2019,166,25.69,11.17
2019,167,24.97,11.99
2019,168,25.46,11.72
2019,169,26.94,11.09
2019,170,27.31,10.70
2019,171,26.27,11.46
2019,172,26.89,10.59
2019,173,28.02,10.67
2019,174,24.40,11.54
2019,175,23.28,11.32
2019,176,23.85,11.97
2019,177,25.88,9.89
2019,178,25.61,11.08
2019,179,24.70,10.42
2019,180,24.46,9.88
2019,181,22.85,10.52
2019,182,24.54,10.00
2019,183,23.99,10.63
2019,184,24.31,9.62
2019,185,24.92,8.94
2019,186,25.53,8.20
2019,187,26.82,7.25
2019,188,24.03,10.24
2019,189,26.11,8.64
2019,190,25.55,9.95
2019,191,24.61,10.11
2019,192,24.96,9.66
2019,193,24.64,10.14
2019,194,24.64,10.09
2019,195,23.76,9.79
2019,196,24.15,10.42
2019,197,25.50,9.57
2019,198,25.13,9.70
2019,199,22.65,9.77
2019,200,23.60,9.00
2019,201,22.02,10.34
2019,202,25.16,8.92
2019,203,25.31,10.15
2019,204,23.64,10.29
2019,205,23.77,10.32
2019,206,24.27,10.24
2019,207,24.95,10.14
2019,208,23.34,10.11
2019,209,24.22,8.81
2019,210,23.65,9.53
2019,211,23.41,9.54
2019,212,24.70,8.40
2019,213,24.50,9.31
2019,214,25.25,8.77
2019,215,25.55,8.74
2019,216,26.12,8.18
2019,217,24.75,11.46
2019,218,24.58,10.83
2019,219,24.65,9.92
2019,220,24.92,8.41
2019,221,24.67,8.62
2019,222,23.92,10.57
2019,223,25.56,10.64
2019,224,24.79,11.29
2019,225,25.09,9.57
2019,226,26.21,8.84
2019,227,27.33,8.78
2019,228,26.29,9.63
2019,229,25.14,9.74
2019,230,25.16,10.14
2019,231,24.19,10.88
2019,232,23.44,8.28
2019,233,24.38,8.58
2019,234,23.95,9.96
2019,235,24.82,11.76
2019,236,25.20,11.25
2019,237,24.56,10.19
2019,238,25.69,10.91
2019,239,25.87,8.90
2019,240,26.16,8.94
2019,241,26.82,7.57
2019,242,24.77,6.80
2019,243,24.41,7.85
2019,244,25.73,7.43
2019,245,25.25,8.45
2019,246,26.62,9.02
2019,247,26.41,9.39
2019,248,24.74,11.06
2019,249,26.15,9.20
2019,250,24.48,9.71
2019,251,24.55,9.58
2019,252,25.36,11.09
2019,253,25.53,10.32
2019,254,25.00,10.75
2019,255,25.06,11.74
2019,256,25.28,11.52
2019,257,24.92,11.39
2019,258,24.19,9.91
2019,259,24.36,10.86
2019,260,25.23,9.96
2019,261,24.52,10.33
2019,262,23.39,10.95
2019,263,23.52,9.36
2019,264,24.67,8.64
2019,265,23.50,9.75
2019,266,26.58,8.41
2019,267,26.56,8.86
2019,268,24.60,11.64
2019,269,25.12,10.43
2019,270,25.38,9.82
2019,271,24.82,10.59
2019,272,22.84,11.41
2019,273,22.76,12.00
2019,274,24.08,10.21
2019,275,25.01,9.36
2019,276,24.26,8.63
2019,277,26.11,9.00
2019,278,24.43,9.85
2019,279,25.53,10.10
2019,280,24.15,10.47
2019,281,23.66,9.23
2019,282,22.64,10.98
2019,283,23.64,10.02
2019,284,25.33,10.68
2019,285,25.82,11.03
2019,286,23.08,9.90
2019,287,23.55,9.19
2019,288,25.75,8.71
2019,289,24.37,9.31
2019,290,21.49,12.30
2019,291,22.04,11.48
2019,292,22.68,10.88
2019,293,25.66,9.89
2019,294,23.94,10.82
2019,295,24.74,9.70
2019,296,24.36,10.36
2019,297,25.52,9.02
2019,298,24.26,9.98
2019,299,23.43,12.23
2019,300,23.59,11.18
2019,301,23.88,9.78
2019,302,24.24,11.16
2019,303,24.49,11.38
2019,304,24.10,12.29
2019,305,23.40,10.28
2019,306,23.34,9.11
2019,307,23.42,9.56
2019,308,21.18,8.53
2019,309,24.40,8.44
2019,310,25.09,7.95
2019,311,23.11,8.31
2019,312,23.95,7.27
2019,313,25.03,8.24
2019,314,25.61,9.18
2019,315,24.70,9.74
2019,316,28.65,9.22
2019,317,24.27,9.63
2019,318,21.79,8.93
2019,319,25.13,7.94
2019,320,21.47,7.75
2019,321,22.07,7.27
2019,322,24.41,5.34
2019,323,24.57,5.56
2019,324,25.03,8.91
2019,325,26.76,8.39
2019,326,26.86,7.75
2019,327,25.03,8.71
2019,328,25.05,6.56
2019,329,24.64,6.52
2019,330,27.16,5.67
2019,331,24.81,7.95
2019,332,28.19,6.21
2019,333,26.56,5.96
2019,334,23.52,9.16
2019,335,27.77,4.07
2019,336,28.60,4.05
2019,337,23.65,6.22
2019,338,25.24,5.55
2019,339,26.74,4.49
2019,340,26.24,2.75
2019,341,26.70,2.81
2019,342,21.77,6.25
2019,343,25.72,4.61
2019,344,26.90,3.26
2019,345,27.04,4.63
2019,346,21.63,7.51
2019,347,25.21,7.32
2019,348,27.09,4.03
2019,349,26.50,2.85
2019,350,26.19,3.51
2019,351,25.68,5.41
2019,352,27.17,5.99
2019,353,19.17,5.12
2019,354,21.74,5.94
2019,355,24.70,4.69
2019,356,24.09,6.70
2019,357,19.52,7.18
2019,358,23.47,6.32
2019,359,25.69,5.17
2019,360,27.10,4.59
2019,361,26.90,4.46
2019,362,25.71,5.06
2019,363,25.43,5.01
2019,364,24.32,4.78
2019,365,26.67,5.25
2020,1,26.80,5.25
2020,2,25.59,7.46
2020,3,24.39,7.94
2020,4,23.63,6.30
2020,5,21.13,4.90
2020,6,20.85,3.64
2020,7,26.77,2.65
2020,8,24.20,2.68
2020,9,21.18,6.89
2020,10,24.70,3.67
2020,11,22.30,7.03
2020,12,27.46,3.83
2020,13,22.07,5.23
2020,14,24.54,5.66
2020,15,25.68,4.60
2020,16,24.14,4.87
2020,17,23.32,5.86
2020,18,24.41,4.98
2020,19,23.83,7.56
2020,20,23.06,7.83
2020,21,22.40,6.19
2020,22,22.39,6.76
2020,23,26.16,2.42
2020,24,24.04,5.44
2020,25,23.98,7.05
2020,26,22.06,5.53
2020,27,25.45,3.80
2020,28,26.60,2.73
2020,29,26.34,2.57
2020,30,27.70,4.14
2020,31,24.80,5.91
2020,32,27.47,7.05
2020,33,23.62,7.22
2020,34,27.03,6.21
2020,35,27.93,6.68
2020,36,23.86,9.24
2020,37,25.69,8.07
2020,38,25.15,7.44
2020,39,26.74,6.13
2020,40,26.93,4.81
2020,41,28.21,5.01
2020,42,30.33,5.23
2020,43,30.12,5.91
2020,44,28.13,6.05
2020,45,26.93,8.31
2020,46,25.55,7.77
2020,47,26.43,6.48
2020,48,27.14,5.80
2020,49,28.78,4.14
2020,50,30.12,4.14
2020,51,27.99,5.83
2020,52,29.61,7.02
2020,53,24.36,7.53
2020,54,24.92,8.73
2020,55,28.00,6.50
2020,56,30.96,6.40
2020,57,27.66,7.32
2020,58,27.35,4.46
2020,59,26.28,5.06
2020,60,23.73,6.59
2020,61,26.61,6.97
2020,62,29.75,6.83
2020,63,31.68,7.92
2020,64,28.84,7.58
2020,65,27.18,9.23
2020,66,28.80,6.84
2020,67,24.95,6.18
2020,68,27.33,6.10
2020,69,27.63,6.38
2020,70,29.85,5.81
2020,71,26.70,7.04
2020,72,29.65,6.68
2020,73,29.59,8.24
2020,74,27.48,9.48
2020,75,31.52,7.94
2020,76,29.86,7.32
2020,77,29.13,7.59
2020,78,29.14,7.21
2020,79,28.33,7.78
2020,80,30.38,7.73
2020,81,16.60,6.26
2020,82,18.82,6.67
2020,83,28.39,6.62
2020,84,26.58,7.77
2020,85,33.00,6.84
2020,86,32.95,6.10
2020,87,33.17,5.50
2020,88,27.21,9.84
2020,89,29.08,8.39
2020,90,24.63,10.31
2020,91,30.54,7.52
2020,92,29.57,8.35
2020,93,28.42,8.39
2020,94,29.88,8.36
2020,95,29.30,8.51
2020,96,29.13,8.58
2020,97,31.13,9.89
2020,98,29.53,8.98
2020,99,31.89,8.14
2020,100,21.66,10.08
2020,101,17.29,10.07
2020,102,23.76,9.58
2020,103,30.06,9.07
2020,104,27.99,9.97
2020,105,30.33,9.03
2020,106,31.92,9.99
2020,107,30.83,11.55
2020,108,29.64,11.06
2020,109,31.04,11.29
2020,110,30.72,10.86
2020,111,28.91,10.98
2020,112,29.91,10.80
2020,113,30.67,10.27
2020,114,29.27,10.15
2020,115,29.46,10.22
2020,116,31.36,10.88
2020,117,29.27,10.76
2020,118,27.75,10.33
2020,119,29.35,9.28
2020,120,28.04,9.20
2020,121,30.16,10.83
2020,122,27.78,9.70
2020,123,28.31,7.78
2020,124,29.83,6.87
2020,125,31.12,8.03
2020,126,29.53,9.51
2020,127,27.57,9.63
2020,128,25.42,10.40
2020,129,25.16,10.06
2020,130,26.51,11.57
2020,131,24.80,10.88
2020,132,27.31,11.27
2020,133,24.99,10.16
2020,134,27.59,9.96
2020,135,29.52,10.35
2020,136,28.90,8.88
2020,137,29.05,8.67
2020,138,29.11,9.44
2020,139,30.58,9.84
2020,140,28.76,9.68
2020,141,29.25,9.40
2020,142,28.79,9.94
2020,143,28.91,10.38
2020,144,27.34,10.07
2020,145,29.33,9.19
2020,146,30.07,8.63
2020,147,28.92,8.37
2020,148,30.23,8.57
2020,149,28.92,8.84
2020,150,27.63,9.95
2020,151,25.26,10.89
2020,152,25.92,8.84
2020,153,27.45,9.19
2020,154,25.02,11.57
2020,155,29.25,10.83
2020,156,25.33,12.02
2020,157,25.20,11.96
2020,158,26.86,11.49
2020,159,25.75,10.62
2020,160,26.78,12.35
2020,161,26.87,11.02
2020,162,27.57,11.00
2020,163,27.56,11.40
2020,164,24.81,11.58
2020,165,24.00,9.88
2020,166,26.61,8.81
2020,167,24.21,9.60
2020,168,28.44,8.93
2020,169,27.73,8.78
2020,170,27.32,10.42
2020,171,26.33,10.15
2020,172,28.23,10.21
2020,173,26.71,11.80
2020,174,26.84,11.60
2020,175,25.68,10.64
2020,176,22.64,10.91
2020,177,23.17,11.22
2020,178,23.27,10.55
2020,179,23.68,9.87
2020,180,26.72,8.88
2020,181,27.04,8.78
2020,182,25.90,11.37
2020,183,25.13,9.31
2020,184,24.81,8.86
2020,185,25.35,8.91
2020,186,23.87,10.14
2020,187,26.13,8.86
2020,188,23.71,11.00
2020,189,24.29,10.50
2020,190,24.08,10.10
2020,191,25.23,11.27
2020,192,25.02,9.55
2020,193,26.86,9.11
2020,194,25.38,10.86
2020,195,24.87,8.77
2020,196,26.22,8.28
2020,197,26.25,9.26
2020,198,26.11,9.31
2020,199,25.11,8.91
2020,200,24.87,9.69
2020,201,24.98,9.06
2020,202,25.47,9.36
2020,203,26.02,9.85
2020,204,24.77,9.42
2020,205,25.51,11.29
2020,206,23.84,10.94
2020,207,25.25,10.42
2020,208,24.97,10.74
2020,209,25.50,10.34
2020,210,25.98,10.74
2020,211,25.62,10.80
2020,212,25.04,9.90
2020,213,24.99,9.59
2020,214,24.31,9.83
2020,215,26.03,9.76
2020,216,26.02,10.23
2020,217,26.41,10.90
2020,218,26.45,10.05
2020,219,26.38,9.65
2020,220,24.38,10.54
2020,221,24.28,11.69
2020,222,23.01,11.97
2020,223,24.77,11.85
2020,224,23.30,10.79
2020,225,23.91,11.54
2020,226,23.04,11.09
2020,227,24.50,9.54
2020,228,25.67,8.82
2020,229,24.05,9.70
2020,230,23.64,9.70
2020,231,23.74,8.61
2020,232,24.70,8.49
2020,233,24.46,10.16
2020,234,23.62,10.93
2020,235,24.37,10.22
2020,236,23.62,9.97
2020,237,24.56,11.60
2020,238,22.33,12.20
2020,239,23.43,10.87
2020,240,23.19,11.47
2020,241,23.23,10.88
2020,242,23.74,11.24
2020,243,24.17,10.48
2020,244,24.77,10.40
2020,245,25.69,8.38
2020,246,25.61,8.27
2020,247,27.32,6.51
2020,248,25.11,9.05
2020,249,22.68,10.66
2020,250,25.16,12.09
2020,251,24.25,10.85
2020,252,24.54,11.03
2020,253,24.72,11.01
2020,254,24.12,11.14
2020,255,23.82,10.93
2020,256,24.54,11.42
2020,257,24.47,10.92
2020,258,25.17,10.15
2020,259,23.83,10.12
2020,260,22.80,12.34
2020,261,22.38,11.54
2020,262,22.54,11.70
2020,263,21.48,11.08
2020,264,22.96,10.17
2020,265,24.07,10.20
2020,266,24.34,10.17
2020,267,25.27,9.38
2020,268,25.35,9.80
2020,269,23.61,11.53
2020,270,24.19,10.59
2020,271,23.60,11.54
2020,272,23.58,10.34
2020,273,24.70,11.10
2020,274,21.75,9.57
2020,275,22.98,8.52
2020,276,23.41,5.74
2020,277,21.31,5.70
2020,278,21.81,7.22
2020,279,22.62,3.60
2020,280,20.88,5.50
2020,281,24.21,3.87
2020,282,23.28,5.38
2020,283,24.87,6.38
2020,284,24.89,9.64
2020,285,25.22,9.88
2020,286,25.26,9.51
2020,287,27.11,8.78
2020,288,24.02,9.16
2020,289,24.27,8.63
2020,290,25.63,8.54
2020,291,24.45,8.89
2020,292,24.55,8.18
2020,293,24.94,7.66
2020,294,24.97,7.58
2020,295,24.78,7.70
2020,296,26.03,5.46
2020,297,25.45,6.37
2020,298,25.39,7.56
2020,299,22.75,7.78
2020,300,26.52,4.91
2020,301,26.62,5.09
2020,302,24.50,7.36
2020,303,27.03,9.04
2020,304,24.39,10.20
2020,305,23.47,8.50
2020,306,25.85,8.62
2020,307,21.62,8.02
2020,308,19.78,7.20
2020,309,21.21,5.32
2020,310,23.39,2.44
2020,311,23.34,5.67
2020,312,21.58,8.85
2020,313,24.32,7.35
2020,314,25.74,6.86
2020,315,27.52,6.34
2020,316,27.13,5.74
2020,317,27.79,6.67
2020,318,26.32,5.82
2020,319,27.20,5.85
2020,320,25.75,6.35
2020,321,26.20,7.03
2020,322,24.82,6.20
2020,323,19.63,9.21
2020,324,20.14,8.24
2020,325,22.37,9.43
2020,326,22.48,9.13
2020,327,20.54,6.63
2020,328,23.24,5.14
2020,329,20.82,8.66
2020,330,26.54,4.61
2020,331,29.10,4.60
2020,332,26.30,3.87
2020,333,27.29,2.21
2020,334,26.74,4.65
2020,335,27.03,5.35
2020,336,21.22,8.97
2020,337,24.22,6.79
2020,338,26.51,5.19
2020,339,27.92,6.46
2020,340,26.32,7.33
2020,341,26.61,8.69
2020,342,26.17,7.96
2020,343,21.13,6.30
2020,344,22.44,6.10
2020,345,24.11,5.44
2020,346,25.71,5.41
2020,347,28.25,4.11
2020,348,25.12,5.26
2020,349,28.08,4.32
2020,350,22.83,6.80
2020,351,25.11,5.85
2020,352,25.11,6.70
2020,353,24.48,6.10
2020,354,23.86,6.11
2020,355,24.77,4.43
2020,356,23.71,4.34
2020,357,22.16,5.48
2020,358,25.55,4.60
2020,359,24.18,5.82
2020,360,26.74,5.29
2020,361,20.32,5.36
2020,362,25.24,2.55
2020,363,23.90,1.43
2020,364,26.03,-0.33
2020,365,22.40,1.70
2021,1,21.09,5.63
2021,2,23.50,3.93
2021,3,24.47,3.35
2021,4,26.82,5.32
2021,5,26.88,4.96
2021,6,24.79,5.62
2021,7,24.07,6.32
2021,8,22.69,6.54
2021,9,25.54,7.85
2021,10,24.18,6.78
2021,11,23.66,8.09
2021,12,24.86,5.62
2021,13,24.36,4.46
2021,14,23.46,5.42
2021,15,24.68,6.95
2021,16,26.20,7.33
2021,17,25.16,8.13
2021,18,24.30,5.07
2021,19,23.36,7.00
2021,20,23.34,5.99
2021,21,20.13,8.61
2021,22,26.62,5.98
2021,23,30.24,4.19
2021,24,27.49,2.95
2021,25,26.77,3.86
2021,26,25.94,7.24
2021,27,29.60,4.53
2021,28,26.97,5.97
2021,29,23.14,7.37
2021,30,25.14,6.62
2021,31,28.90,4.53
2021,32,26.11,4.79
2021,33,22.26,5.15
2021,34,24.77,2.71
2021,35,20.83,3.67
2021,36,28.76,3.65
2021,37,29.49,5.09
2021,38,28.66,4.15
2021,39,30.20,3.02
2021,40,28.42,4.89
2021,41,19.55,8.67
2021,42,6.63,-1.89
2021,43,-6.52,-8.65
2021,44,25.52,5.15
2021,45,24.81,3.78
2021,46,25.25,1.71
2021,47,29.64,2.22
2021,48,28.15,2.82
2021,49,30.00,2.50
2021,50,7.08,-4.94
2021,51,8.49,-13.12
2021,52,14.43,-5.38
2021,53,28.30,4.73
2021,54,28.82,5.39
2021,55,25.04,5.98
2021,56,27.83,5.15
2021,57,28.16,4.40
2021,58,29.80,5.48
2021,59,28.88,7.00
2021,60,32.57,7.33
2021,61,32.35,8.01
2021,62,29.27,6.96
2021,63,28.43,8.75
2021,64,30.11,6.29
2021,65,10.34,0.01
2021,66,27.82,5.64
2021,67,25.90,7.08
2021,68,27.55,6.83
2021,69,26.84,6.57
2021,70,29.66,5.43
2021,71,30.21,6.54
2021,72,31.10,4.92
2021,73,29.23,5.73
2021,74,31.08,6.40
2021,75,30.81,7.44
2021,76,29.91,7.29
2021,77,27.89,7.22
2021,78,24.05,7.41
2021,79,25.73,6.68
2021,80,25.31,7.24
2021,81,28.50,7.98
2021,82,28.73,7.52
2021,83,28.75,7.18
2021,84,28.49,7.31
2021,85,24.25,6.68
2021,86,21.85,5.72
2021,87,12.59,5.29
2021,88,8.21,2.21
2021,89,18.04,4.55
2021,90,19.55,7.00
2021,91,7.85,2.85
2021,92,11.57,1.83
2021,93,12.27,2.99
2021,94,14.95,4.19
2021,95,16.37,4.22
2021,96,18.03,6.98
2021,97,21.78,8.88
2021,98,22.34,8.00
2021,99,25.61,8.75
2021,100,28.40,8.51
2021,101,27.54,9.41
2021,102,32.40,7.97
2021,103,32.51,9.17
2021,104,31.88,8.27
2021,105,28.71,9.08
2021,106,26.29,10.18
2021,107,30.22,9.36
2021,108,30.96,9.03
2021,109,27.63,8.01
2021,110,29.95,8.37
2021,111,25.80,9.14
2021,112,28.36,7.12
2021,113,28.19,8.82
