Latitude: 16.63411  Longitude: -95.2629
X & Y on Lambert Conformal Conic: 531821.08 -2816471.75
Tile: 9583
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.23,22.77
2018,155,33.98,22.33
2018,156,34.69,22.93
2018,157,36.38,22.77
2018,158,35.51,23.36
2018,159,35.34,23.72
2018,160,34.66,22.52
2018,161,32.51,22.90
2018,162,33.70,23.15
2018,163,33.99,23.11
2018,164,32.25,23.20
2018,165,30.73,22.34
2018,166,31.42,22.45
2018,167,30.67,22.57
2018,168,32.13,22.31
2018,169,32.84,23.06
2018,170,34.68,23.66
2018,171,34.52,23.08
2018,172,34.81,23.02
2018,173,34.22,22.76
2018,174,34.99,22.05
2018,175,33.79,22.63
2018,176,35.23,22.55
2018,177,34.00,22.11
2018,178,33.28,21.84
2018,179,33.00,21.60
2018,180,33.17,21.75
2018,181,33.71,22.18
2018,182,33.86,21.86
2018,183,33.88,22.28
2018,184,33.71,21.93
2018,185,34.81,21.57
2018,186,34.17,22.19
2018,187,33.23,22.36
2018,188,32.84,22.22
2018,189,33.59,22.62
2018,190,32.74,21.06
2018,191,31.83,22.23
2018,192,32.78,20.30
2018,193,33.75,20.95
2018,194,33.90,21.65
2018,195,34.76,22.60
2018,196,35.22,22.03
2018,197,34.16,22.82
2018,198,34.61,21.92
2018,199,34.30,22.91
2018,200,35.68,22.69
2018,201,35.57,22.52
2018,202,35.02,22.11
2018,203,35.34,21.79
2018,204,35.18,23.67
2018,205,36.14,22.93
2018,206,35.71,23.02
2018,207,36.52,22.37
2018,208,35.94,22.45
2018,209,37.67,21.41
2018,210,36.29,21.74
2018,211,36.73,21.56
2018,212,36.08,21.72
2018,213,34.81,23.17
2018,214,33.89,22.94
2018,215,34.15,21.75
2018,216,32.37,22.09
2018,217,32.40,22.44
2018,218,32.58,21.63
2018,219,32.19,21.12
2018,220,32.48,21.93
2018,221,32.76,21.67
2018,222,33.37,22.24
2018,223,35.30,21.74
2018,224,34.63,22.29
2018,225,35.22,21.99
2018,226,33.58,22.29
2018,227,33.51,22.70
2018,228,34.30,21.54
2018,229,33.58,22.99
2018,230,33.98,22.61
2018,231,33.10,23.44
2018,232,33.07,22.90
2018,233,32.84,22.03
2018,234,32.58,21.72
2018,235,33.18,22.14
2018,236,33.59,21.80
2018,237,34.23,22.63
2018,238,34.22,22.52
2018,239,34.31,21.87
2018,240,33.15,21.86
2018,241,34.14,21.41
2018,242,34.83,22.05
2018,243,33.85,22.37
2018,244,34.08,22.39
2018,245,34.60,22.76
2018,246,34.15,22.11
2018,247,35.24,22.28
2018,248,33.60,22.82
2018,249,32.62,22.29
2018,250,33.78,22.40
2018,251,34.53,21.59
2018,252,33.79,22.92
2018,253,35.68,22.07
2018,254,34.88,22.91
2018,255,34.06,23.71
2018,256,34.09,22.97
2018,257,33.36,22.54
2018,258,34.06,22.16
2018,259,32.74,22.66
2018,260,32.84,23.83
2018,261,35.04,22.29
2018,262,33.82,21.57
2018,263,33.81,22.36
2018,264,32.85,22.79
2018,265,33.36,22.75
2018,266,33.21,23.13
2018,267,32.46,22.67
2018,268,34.31,22.15
2018,269,34.04,21.93
2018,270,33.23,21.79
2018,271,33.17,21.80
2018,272,31.28,21.38
2018,273,32.36,22.22
2018,274,32.81,21.89
2018,275,33.55,21.70
2018,276,32.74,22.13
2018,277,32.65,21.48
2018,278,33.63,22.15
2018,279,33.72,21.92
2018,280,34.75,21.03
2018,281,33.47,22.32
2018,282,33.10,22.77
2018,283,33.01,22.60
2018,284,32.81,21.99
2018,285,30.50,22.38
2018,286,33.30,22.55
2018,287,32.87,22.37
2018,288,34.14,22.87
2018,289,33.36,22.19
2018,290,31.89,21.77
2018,291,30.32,22.04
2018,292,30.05,22.25
2018,293,30.32,21.80
2018,294,30.61,21.45
2018,295,31.78,20.62
2018,296,31.51,21.19
2018,297,32.50,20.97
2018,298,33.17,21.52
2018,299,34.45,21.25
2018,300,35.24,21.21
2018,301,33.20,21.27
2018,302,32.43,21.38
2018,303,30.77,20.98
2018,304,33.90,20.82
2018,305,34.46,21.62
2018,306,33.10,21.98
2018,307,33.20,20.76
2018,308,31.97,22.21
2018,309,33.50,21.24
2018,310,33.35,22.32
2018,311,33.58,22.47
2018,312,33.26,20.83
2018,313,33.32,20.96
2018,314,32.77,20.83
2018,315,33.04,21.50
2018,316,34.20,20.53
2018,317,33.49,20.66
2018,318,30.99,19.41
2018,319,26.83,15.50
2018,320,28.70,17.21
2018,321,25.36,7.58
2018,322,25.93,13.58
2018,323,15.18,9.91
2018,324,14.13,9.50
2018,325,14.75,10.60
2018,326,14.73,11.17
2018,327,35.12,20.27
2018,328,33.51,20.03
2018,329,34.90,19.58
2018,330,34.21,20.93
2018,331,34.10,19.78
2018,332,32.03,19.19
2018,333,31.69,18.58
2018,334,32.92,20.70
2018,335,33.52,21.85
2018,336,32.82,22.53
2018,337,33.08,20.95
2018,338,33.69,20.73
2018,339,30.96,21.23
2018,340,31.19,21.78
2018,341,31.25,21.28
2018,342,31.87,20.77
2018,343,33.23,19.54
2018,344,31.23,19.59
2018,345,30.71,17.58
2018,346,29.87,17.23
2018,347,33.30,18.10
2018,348,32.35,18.51
2018,349,29.79,18.72
2018,350,28.87,18.52
2018,351,28.33,17.43
2018,352,29.67,17.94
2018,353,30.84,18.62
2018,354,31.87,18.82
2018,355,29.89,18.26
2018,356,30.32,16.97
2018,357,29.91,15.96
2018,358,30.68,14.82
2018,359,29.24,18.05
2018,360,30.26,18.90
2018,361,32.24,18.83
2018,362,32.21,18.76
2018,363,32.80,19.65
2018,364,31.91,19.25
2018,365,31.73,18.78
2019,1,31.74,18.32
2019,2,31.70,18.23
2019,3,32.05,21.02
2019,4,32.27,20.95
2019,5,31.47,19.86
2019,6,31.03,20.99
2019,7,30.28,18.88
2019,8,31.38,19.75
2019,9,30.76,20.27
2019,10,29.80,20.73
2019,11,31.17,19.16
2019,12,31.00,18.12
2019,13,31.94,19.22
2019,14,30.49,19.02
2019,15,30.63,18.46
2019,16,31.52,18.44
2019,17,31.10,19.81
2019,18,30.79,20.04
2019,19,30.74,19.28
2019,20,31.77,19.37
2019,21,29.99,18.26
2019,22,30.60,16.34
2019,23,31.59,17.08
2019,24,31.81,18.33
2019,25,29.27,18.90
2019,26,32.64,19.95
2019,27,31.21,18.88
2019,28,30.18,17.07
2019,29,30.65,18.14
2019,30,30.59,17.54
2019,31,31.57,17.60
2019,32,31.45,17.89
2019,33,32.32,18.56
2019,34,31.73,19.94
2019,35,32.38,19.70
2019,36,32.39,20.55
2019,37,32.13,21.19
2019,38,33.11,20.61
2019,39,33.38,19.73
2019,40,31.98,20.22
2019,41,30.93,19.04
2019,42,31.51,19.57
2019,43,31.96,19.47
2019,44,32.27,18.19
2019,45,30.69,17.05
2019,46,33.09,18.78
2019,47,33.78,20.42
2019,48,34.49,21.57
2019,49,34.43,21.75
2019,50,32.46,20.67
2019,51,32.60,20.55
2019,52,34.01,19.07
2019,53,32.73,19.81
2019,54,34.23,20.46
2019,55,35.27,21.13
2019,56,33.27,20.75
2019,57,32.33,19.77
2019,58,32.93,21.03
2019,59,34.26,19.99
2019,60,33.53,20.00
2019,61,33.52,21.45
2019,62,34.00,21.37
2019,63,34.70,21.78
2019,64,33.06,21.37
2019,65,30.54,19.79
2019,66,30.67,19.72
2019,67,32.54,19.47
2019,68,34.63,20.95
2019,69,35.05,20.80
2019,70,34.52,20.34
2019,71,34.09,20.27
2019,72,34.54,21.03
2019,73,34.06,21.82
2019,74,35.88,21.72
2019,75,34.11,20.87
2019,76,32.27,20.67
2019,77,31.70,20.77
2019,78,33.31,21.05
2019,79,31.77,21.45
2019,80,32.68,21.61
2019,81,31.64,21.91
2019,82,32.62,21.12
2019,83,32.78,20.34
2019,84,33.36,21.38
2019,85,34.05,20.91
2019,86,32.94,20.79
2019,87,32.67,20.20
2019,88,32.47,19.24
2019,89,33.63,20.16
2019,90,34.35,19.54
2019,91,34.28,20.85
2019,92,31.83,21.05
2019,93,32.62,21.12
2019,94,34.40,21.03
2019,95,35.02,20.72
2019,96,35.11,20.78
2019,97,34.33,22.20
2019,98,35.35,21.86
2019,99,33.49,21.70
2019,100,33.40,21.22
2019,101,35.16,21.16
2019,102,36.18,20.72
2019,103,33.83,20.78
2019,104,35.30,19.79
2019,105,33.37,20.09
2019,106,33.77,20.30
2019,107,34.83,21.37
2019,108,35.05,22.56
2019,109,35.82,22.48
2019,110,32.78,20.97
2019,111,33.08,20.13
2019,112,34.42,19.22
2019,113,34.06,20.72
2019,114,34.43,21.56
2019,115,34.49,22.12
2019,116,35.01,21.69
2019,117,34.79,21.13
2019,118,35.76,20.75
2019,119,34.97,21.74
2019,120,34.96,23.38
2019,121,34.93,22.81
2019,122,35.12,23.68
2019,123,34.85,23.75
2019,124,35.56,24.29
2019,125,36.83,22.96
2019,126,35.79,22.76
2019,127,35.77,23.70
2019,128,37.16,22.79
2019,129,38.35,23.04
2019,130,37.30,23.42
2019,131,35.12,22.97
2019,132,34.53,23.14
2019,133,34.87,23.21
2019,134,34.72,23.10
2019,135,34.91,23.24
2019,136,31.68,20.93
2019,137,32.23,23.51
2019,138,33.17,25.20
2019,139,33.56,25.08
2019,140,35.05,24.66
2019,141,35.21,24.23
2019,142,36.09,24.37
2019,143,35.01,24.47
2019,144,34.48,23.47
2019,145,35.51,23.73
2019,146,34.87,24.29
2019,147,34.93,24.66
2019,148,35.53,23.45
2019,149,34.88,23.27
2019,150,34.16,23.35
2019,151,34.22,23.50
2019,152,31.63,23.10
2019,153,31.88,22.99
2019,154,33.62,23.38
2019,155,31.86,23.52
2019,156,34.49,23.91
2019,157,35.14,23.82
2019,158,35.66,25.07
2019,159,36.75,24.63
2019,160,36.46,24.32
2019,161,36.10,23.24
2019,162,34.80,22.49
2019,163,34.35,22.22
2019,164,34.12,23.25
2019,165,32.74,23.31
2019,166,33.88,23.21
2019,167,34.58,23.66
2019,168,35.03,24.00
2019,169,35.99,24.20
2019,170,35.59,24.15
2019,171,36.59,24.11
2019,172,36.95,23.55
2019,173,35.87,24.08
2019,174,34.97,23.76
2019,175,35.30,23.55
2019,176,35.04,23.54
2019,177,34.82,22.46
2019,178,35.00,23.14
2019,179,33.61,22.29
2019,180,34.04,23.18
2019,181,34.24,23.57
2019,182,32.75,22.37
2019,183,33.48,23.37
2019,184,35.42,23.05
2019,185,35.22,23.12
2019,186,35.51,22.92
2019,187,34.27,22.01
2019,188,34.19,23.72
2019,189,35.61,23.23
2019,190,34.83,22.90
2019,191,34.70,23.14
2019,192,34.93,22.61
2019,193,35.49,22.52
2019,194,35.00,22.61
2019,195,34.00,23.09
2019,196,34.87,23.04
2019,197,35.07,23.47
2019,198,33.66,21.82
2019,199,34.12,22.42
2019,200,33.81,23.41
2019,201,33.83,23.41
2019,202,35.09,23.04
2019,203,34.11,21.92
2019,204,34.49,22.39
2019,205,33.89,21.68
2019,206,34.14,21.70
2019,207,33.68,22.03
2019,208,33.90,22.43
2019,209,33.48,22.73
2019,210,34.40,23.60
2019,211,34.72,22.62
2019,212,35.36,22.87
2019,213,34.75,22.70
2019,214,35.98,22.38
2019,215,35.32,21.76
2019,216,35.65,22.53
2019,217,35.83,22.93
2019,218,35.36,23.06
2019,219,34.33,22.92
2019,220,34.89,22.17
2019,221,32.32,22.20
2019,222,35.15,22.61
2019,223,35.06,23.06
2019,224,34.60,23.21
2019,225,35.73,23.07
2019,226,36.26,22.27
2019,227,36.03,21.95
2019,228,36.57,22.72
2019,229,34.85,23.14
2019,230,34.77,22.54
2019,231,31.93,23.35
2019,232,32.29,21.75
2019,233,32.54,21.80
2019,234,35.00,22.09
2019,235,34.33,22.84
2019,236,35.21,23.16
2019,237,35.52,23.20
2019,238,36.01,23.33
2019,239,36.10,22.33
2019,240,37.05,22.11
2019,241,35.14,22.65
2019,242,34.80,21.81
2019,243,35.19,22.88
2019,244,36.03,20.79
2019,245,35.36,22.80
2019,246,35.39,22.12
2019,247,35.57,23.15
2019,248,35.49,22.86
2019,249,35.38,21.90
2019,250,34.39,21.81
2019,251,34.01,22.98
2019,252,34.33,22.76
2019,253,33.75,22.92
2019,254,34.21,22.15
2019,255,33.11,22.04
2019,256,33.93,23.04
2019,257,34.38,22.84
2019,258,33.33,22.61
2019,259,34.96,23.78
2019,260,34.03,22.16
2019,261,34.25,21.92
2019,262,33.95,22.07
2019,263,34.68,22.21
2019,264,33.55,22.90
2019,265,33.14,22.51
2019,266,33.36,22.51
2019,267,34.64,22.17
2019,268,34.86,23.03
2019,269,34.18,23.71
2019,270,34.26,23.68
2019,271,32.33,22.82
2019,272,31.32,22.23
2019,273,33.99,23.35
2019,274,33.85,21.96
2019,275,33.40,21.83
2019,276,33.01,21.14
2019,277,33.83,21.28
2019,278,33.55,22.69
2019,279,34.36,22.44
2019,280,33.48,22.89
2019,281,32.20,21.85
2019,282,33.34,22.50
2019,283,33.30,22.43
2019,284,34.82,22.37
2019,285,34.20,22.86
2019,286,33.36,22.83
2019,287,33.85,20.63
2019,288,33.41,21.52
2019,289,32.18,22.28
2019,290,31.14,21.98
2019,291,31.78,22.08
2019,292,32.34,22.71
2019,293,34.10,23.01
2019,294,33.85,22.61
2019,295,34.28,22.73
2019,296,32.84,22.21
2019,297,31.84,21.99
2019,298,32.61,21.71
2019,299,32.62,22.26
2019,300,32.46,21.54
2019,301,33.26,21.24
2019,302,33.82,22.00
2019,303,32.62,22.09
2019,304,32.48,21.54
2019,305,32.49,21.26
2019,306,30.27,20.62
2019,307,30.55,20.79
2019,308,31.51,22.12
2019,309,32.75,22.29
2019,310,32.59,22.48
2019,311,33.29,21.18
2019,312,32.57,21.99
2019,313,32.16,21.80
2019,314,31.99,21.16
2019,315,32.40,22.33
2019,316,32.75,21.22
2019,317,32.51,21.01
2019,318,31.65,20.54
2019,319,31.38,20.87
2019,320,30.73,19.94
2019,321,31.50,21.02
2019,322,31.88,18.16
2019,323,33.12,17.98
2019,324,31.36,20.69
2019,325,32.27,20.52
2019,326,32.59,19.83
2019,327,34.72,19.72
2019,328,33.44,20.62
2019,329,33.57,20.15
2019,330,34.08,19.97
2019,331,33.29,20.81
2019,332,33.81,21.51
2019,333,32.65,20.56
2019,334,33.82,22.49
2019,335,33.73,20.67
2019,336,33.60,20.13
2019,337,32.25,20.55
2019,338,31.81,20.20
2019,339,32.16,20.00
2019,340,32.38,19.50
2019,341,32.63,21.27
2019,342,31.91,20.63
2019,343,32.78,19.56
2019,344,33.42,19.02
2019,345,32.94,19.77
2019,346,31.56,20.94
2019,347,31.24,20.34
2019,348,32.13,19.28
2019,349,32.38,19.37
2019,350,33.28,18.95
2019,351,33.36,19.97
2019,352,31.83,19.21
2019,353,27.40,17.01
2019,354,28.91,18.93
2019,355,29.71,18.81
2019,356,30.77,20.50
2019,357,28.69,19.37
2019,358,30.64,18.28
2019,359,31.45,17.54
2019,360,31.45,18.38
2019,361,31.45,18.71
2019,362,31.53,18.31
2019,363,32.39,19.20
2019,364,33.04,19.20
2019,365,32.61,20.08
2020,1,32.64,18.45
2020,2,33.41,20.50
2020,3,33.67,20.44
2020,4,32.28,20.86
2020,5,30.41,19.15
2020,6,29.12,17.34
2020,7,30.68,19.30
2020,8,30.66,18.84
2020,9,30.78,19.51
2020,10,31.47,18.50
2020,11,31.49,19.14
2020,12,32.64,19.92
2020,13,29.82,17.82
2020,14,31.15,19.66
2020,15,31.36,20.43
2020,16,31.79,20.71
2020,17,31.46,20.25
2020,18,31.20,19.06
2020,19,30.78,20.58
2020,20,31.85,20.63
2020,21,32.01,19.72
2020,22,30.58,20.04
2020,23,30.42,18.70
2020,24,30.82,18.92
2020,25,31.67,19.47
2020,26,30.52,18.84
2020,27,31.86,18.79
2020,28,32.05,18.57
2020,29,32.12,19.50
2020,30,31.60,19.53
2020,31,30.65,19.32
2020,32,32.10,19.98
2020,33,31.16,19.72
2020,34,31.56,19.30
2020,35,32.33,18.76
2020,36,33.93,20.26
2020,37,33.98,20.97
2020,38,33.13,19.09
2020,39,32.87,20.23
2020,40,32.05,20.54
2020,41,33.79,18.97
2020,42,33.36,20.22
2020,43,35.06,19.61
2020,44,34.65,20.60
2020,45,32.51,20.75
2020,46,30.93,20.58
2020,47,31.91,19.65
2020,48,33.64,18.51
2020,49,32.37,20.53
2020,50,32.40,21.29
2020,51,33.04,21.14
2020,52,32.73,20.49
2020,53,30.11,19.35
2020,54,31.84,20.45
2020,55,34.59,18.42
2020,56,33.13,19.81
2020,57,33.40,20.67
2020,58,32.48,17.07
2020,59,29.46,18.84
2020,60,31.04,19.20
2020,61,32.91,19.51
2020,62,36.65,19.08
2020,63,36.13,20.71
2020,64,35.46,21.11
2020,65,35.39,20.52
2020,66,32.49,20.30
2020,67,31.25,20.07
2020,68,31.17,20.45
2020,69,32.18,20.54
2020,70,32.64,20.65
2020,71,32.83,20.38
2020,72,32.94,19.45
2020,73,33.21,20.68
2020,74,33.04,21.98
2020,75,33.23,22.56
2020,76,33.21,22.18
2020,77,33.55,21.76
2020,78,33.33,21.84
2020,79,35.48,21.94
2020,80,33.79,21.92
2020,81,25.84,16.89
2020,82,29.43,17.07
2020,83,33.57,21.76
2020,84,33.44,22.24
2020,85,35.09,21.98
2020,86,34.88,21.69
2020,87,37.38,20.25
2020,88,38.15,21.63
2020,89,37.98,21.12
2020,90,34.56,22.43
2020,91,34.30,21.46
2020,92,33.81,21.94
2020,93,33.84,22.35
2020,94,35.07,22.35
2020,95,35.37,22.38
2020,96,34.73,22.36
2020,97,36.58,22.68
2020,98,34.27,23.41
2020,99,35.43,23.08
2020,100,32.79,21.43
2020,101,28.62,21.50
2020,102,34.48,22.64
2020,103,38.36,22.18
2020,104,36.43,22.93
2020,105,36.36,23.00
2020,106,35.39,22.97
2020,107,35.16,22.63
2020,108,35.24,22.97
2020,109,35.80,23.82
2020,110,35.61,24.04
2020,111,36.10,23.56
2020,112,35.65,23.33
2020,113,36.17,23.01
2020,114,36.67,23.38
2020,115,37.62,23.57
2020,116,35.83,23.63
2020,117,36.62,22.55
2020,118,36.13,21.63
2020,119,33.98,22.40
2020,120,35.40,22.94
2020,121,36.01,23.78
2020,122,33.82,23.17
2020,123,34.12,22.74
2020,124,35.16,22.19
2020,125,34.62,23.89
2020,126,35.53,24.11
2020,127,35.14,22.73
2020,128,34.03,22.34
2020,129,33.69,22.41
2020,130,34.19,22.58
2020,131,33.76,23.72
2020,132,34.48,22.71
2020,133,33.77,23.09
2020,134,34.78,22.55
2020,135,35.14,23.24
2020,136,35.12,23.16
2020,137,35.84,23.66
2020,138,36.14,23.79
2020,139,36.87,23.40
2020,140,36.08,23.39
2020,141,35.56,23.83
2020,142,35.46,23.24
2020,143,36.26,22.78
2020,144,34.16,22.88
2020,145,35.12,23.67
2020,146,35.31,23.45
2020,147,34.71,22.79
2020,148,35.54,22.32
2020,149,34.52,22.96
2020,150,34.11,22.09
2020,151,33.24,22.01
2020,152,33.58,22.03
2020,153,33.12,21.50
2020,154,31.87,22.65
2020,155,32.90,23.47
2020,156,30.77,22.72
2020,157,31.97,22.97
2020,158,33.97,23.07
2020,159,34.33,22.23
2020,160,35.87,24.01
2020,161,35.49,23.17
2020,162,36.68,23.83
2020,163,35.49,22.81
2020,164,32.87,23.63
2020,165,33.76,22.58
2020,166,34.36,21.96
2020,167,34.72,21.61
2020,168,33.91,22.86
2020,169,35.45,22.54
2020,170,33.63,24.10
2020,171,32.73,23.73
2020,172,34.94,23.42
2020,173,35.05,23.72
2020,174,36.04,23.73
2020,175,34.53,23.35
2020,176,33.08,23.04
2020,177,33.48,22.85
2020,178,33.86,22.45
2020,179,33.66,22.98
2020,180,35.95,22.49
2020,181,36.01,22.48
2020,182,34.59,23.41
2020,183,35.01,22.46
2020,184,35.01,21.97
2020,185,34.75,21.77
2020,186,33.79,22.52
2020,187,33.51,22.76
2020,188,33.93,23.26
2020,189,34.84,22.50
2020,190,33.47,23.49
2020,191,35.31,23.61
2020,192,35.12,23.10
2020,193,34.93,22.87
2020,194,34.23,22.35
2020,195,34.92,22.09
2020,196,35.58,21.73
2020,197,35.57,22.13
2020,198,34.30,22.35
2020,199,34.15,21.81
2020,200,35.77,22.30
2020,201,35.33,22.46
2020,202,35.91,21.75
2020,203,35.45,23.27
2020,204,34.87,22.65
2020,205,34.62,23.74
2020,206,35.22,22.96
2020,207,34.58,22.92
2020,208,35.57,23.21
2020,209,36.26,22.70
2020,210,35.27,22.61
2020,211,33.97,22.99
2020,212,34.63,22.92
2020,213,34.59,22.51
2020,214,34.52,22.78
2020,215,35.03,22.11
2020,216,35.76,22.03
2020,217,34.89,22.59
2020,218,35.51,23.11
2020,219,35.61,22.40
2020,220,35.11,22.59
2020,221,32.24,22.38
2020,222,32.70,22.70
2020,223,34.05,22.95
2020,224,34.22,22.76
2020,225,32.28,23.04
2020,226,34.31,22.40
2020,227,33.56,22.54
2020,228,35.10,22.63
2020,229,34.70,22.51
2020,230,33.86,21.83
2020,231,33.15,21.63
2020,232,34.06,21.88
2020,233,34.53,22.27
2020,234,34.12,22.66
2020,235,34.09,23.33
2020,236,33.90,22.48
2020,237,32.87,22.58
2020,238,30.80,22.06
2020,239,33.23,22.95
2020,240,33.20,22.65
2020,241,33.18,22.45
2020,242,33.42,22.48
2020,243,34.78,22.08
2020,244,35.23,22.82
2020,245,34.99,22.25
2020,246,35.63,22.33
2020,247,34.72,22.62
2020,248,33.23,22.26
2020,249,33.47,22.29
2020,250,32.72,22.12
2020,251,32.85,21.78
2020,252,34.40,22.26
2020,253,33.72,22.68
2020,254,32.75,22.58
2020,255,33.88,21.99
2020,256,34.53,22.49
2020,257,33.80,22.56
2020,258,34.28,22.53
2020,259,33.17,23.02
2020,260,32.91,23.49
2020,261,32.91,22.88
2020,262,33.39,22.92
2020,263,33.08,22.74
2020,264,34.26,22.48
2020,265,34.67,21.56
2020,266,34.34,22.28
2020,267,34.59,21.85
2020,268,34.72,22.41
2020,269,33.80,22.75
2020,270,33.50,22.81
2020,271,33.60,23.28
2020,272,33.74,23.11
2020,273,34.47,22.89
2020,274,32.92,21.37
2020,275,32.82,20.17
2020,276,32.89,19.24
2020,277,32.09,20.41
2020,278,32.65,20.38
2020,279,32.76,16.81
2020,280,31.97,19.90
2020,281,33.72,19.46
2020,282,33.70,18.83
2020,283,34.09,20.50
2020,284,34.56,21.93
2020,285,35.32,21.85
2020,286,34.74,22.34
2020,287,34.31,22.97
2020,288,32.73,21.49
2020,289,34.55,21.08
2020,290,33.38,23.32
2020,291,33.33,20.60
2020,292,32.05,21.61
2020,293,32.52,21.18
2020,294,32.81,22.38
2020,295,33.53,20.73
2020,296,34.91,18.84
2020,297,34.68,21.05
2020,298,33.87,22.56
2020,299,33.32,21.34
2020,300,34.39,19.54
2020,301,34.49,20.47
2020,302,34.12,18.68
2020,303,32.95,22.13
2020,304,31.74,21.60
2020,305,31.71,20.61
2020,306,33.22,20.76
2020,307,30.29,19.74
2020,308,30.57,20.98
2020,309,30.53,19.83
2020,310,30.73,19.47
2020,311,30.98,19.97
2020,312,32.15,21.47
2020,313,32.97,20.25
2020,314,32.20,21.10
2020,315,34.01,20.54
2020,316,33.73,20.31
2020,317,33.23,21.52
2020,318,32.90,21.08
2020,319,32.49,20.30
2020,320,33.88,20.14
2020,321,34.41,19.29
2020,322,31.56,20.44
2020,323,30.59,20.61
2020,324,30.92,20.26
2020,325,30.81,21.58
2020,326,31.79,21.68
2020,327,30.39,19.95
2020,328,30.93,20.02
2020,329,31.05,20.36
2020,330,31.91,19.55
2020,331,34.14,19.81
2020,332,33.26,20.52
2020,333,33.19,20.17
2020,334,32.64,20.62
2020,335,32.69,18.70
2020,336,28.96,19.82
2020,337,30.62,19.17
2020,338,30.80,19.02
2020,339,30.81,20.11
2020,340,30.32,20.23
2020,341,29.34,19.84
2020,342,29.82,19.81
2020,343,29.64,17.81
2020,344,28.26,15.84
2020,345,29.81,18.09
2020,346,30.18,18.22
2020,347,30.78,18.01
2020,348,31.12,18.48
2020,349,32.67,17.87
2020,350,29.83,18.06
2020,351,30.77,18.99
2020,352,31.11,19.47
2020,353,31.69,19.63
2020,354,31.08,18.87
2020,355,30.99,19.39
2020,356,31.15,18.86
2020,357,29.19,17.93
2020,358,30.83,19.38
2020,359,31.40,19.34
2020,360,30.05,17.96
2020,361,29.06,17.78
2020,362,30.38,16.19
2020,363,29.46,17.54
2020,364,30.66,15.93
2020,365,29.93,16.23
2021,1,31.47,18.21
2021,2,31.12,18.27
2021,3,31.87,17.72
2021,4,31.69,18.19
2021,5,31.90,19.38
2021,6,30.68,19.65
2021,7,30.79,20.03
2021,8,30.29,19.33
2021,9,29.88,18.64
2021,10,30.32,18.20
2021,11,30.42,17.97
2021,12,29.90,18.01
2021,13,29.01,17.90
2021,14,31.19,18.44
2021,15,29.85,17.61
2021,16,29.86,19.71
2021,17,30.18,18.53
2021,18,30.45,17.48
2021,19,30.26,19.25
2021,20,31.97,19.01
2021,21,30.82,19.44
2021,22,31.16,19.50
2021,23,32.98,18.47
2021,24,32.43,19.61
2021,25,34.08,19.07
2021,26,34.05,20.24
2021,27,34.75,19.75
2021,28,33.13,19.96
2021,29,29.70,19.68
2021,30,31.91,19.79
2021,31,31.95,19.49
2021,32,32.03,19.18
2021,33,30.89,19.06
2021,34,31.15,16.15
2021,35,30.27,15.98
2021,36,33.64,17.93
2021,37,33.34,18.86
2021,38,33.75,19.89
2021,39,32.99,18.29
2021,40,33.43,19.32
2021,41,31.33,20.32
2021,42,18.33,9.47
2021,43,4.91,2.76
2021,44,31.87,19.22
2021,45,31.65,17.27
2021,46,30.84,16.10
2021,47,29.57,16.14
2021,48,32.44,15.99
2021,49,33.25,17.82
2021,50,21.56,9.59
2021,51,19.78,-1.52
2021,52,25.51,6.26
2021,53,30.58,17.36
2021,54,32.55,18.62
2021,55,31.22,19.74
2021,56,31.77,20.43
2021,57,32.47,20.65
2021,58,33.10,20.75
2021,59,33.26,20.83
2021,60,36.02,20.15
2021,61,34.04,20.96
2021,62,31.54,19.61
2021,63,31.18,19.77
2021,64,32.60,19.69
2021,65,21.63,11.45
2021,66,32.97,19.12
2021,67,31.80,19.35
2021,68,30.80,20.04
2021,69,31.66,20.06
2021,70,32.04,19.89
2021,71,32.84,21.35
2021,72,33.01,21.53
2021,73,33.80,21.76
2021,74,35.48,20.84
2021,75,34.09,21.53
2021,76,34.02,21.33
2021,77,34.50,21.40
2021,78,32.38,20.37
2021,79,31.80,18.99
2021,80,31.41,18.82
2021,81,33.00,19.72
2021,82,34.39,19.97
2021,83,34.73,21.10
2021,84,34.60,20.31
2021,85,34.04,17.52
2021,86,33.06,17.26
2021,87,23.90,16.66
2021,88,19.57,13.60
2021,89,29.25,16.01
2021,90,30.84,18.46
2021,91,19.33,14.39
2021,92,22.86,13.31
2021,93,23.68,14.43
2021,94,26.21,15.64
2021,95,27.48,15.62
2021,96,29.20,18.45
2021,97,32.79,20.34
2021,98,33.43,19.50
2021,99,35.48,21.30
2021,100,35.76,21.78
2021,101,35.61,22.80
2021,102,37.74,20.97
2021,103,36.02,22.39
2021,104,36.32,22.23
2021,105,35.46,22.54
2021,106,35.74,21.87
2021,107,36.32,23.08
2021,108,35.20,21.14
2021,109,32.91,21.17
2021,110,33.13,21.41
2021,111,32.74,20.53
2021,112,32.76,20.72
2021,113,34.56,21.68
2021,114,35.22,22.30
