Latitude: 25.16329  Longitude: -99.9036
X & Y on Lambert Conformal Conic: 9710.69 -1864444.92
Tile: 10301
Elevation: 502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,37.78,23.74
2018,154,37.51,22.09
2018,155,36.56,21.58
2018,156,37.24,23.47
2018,157,38.90,23.09
2018,158,40.18,23.10
2018,159,35.87,22.52
2018,160,34.62,22.72
2018,161,36.25,21.92
2018,162,34.22,23.48
2018,163,35.64,23.74
2018,164,34.61,22.38
2018,165,33.87,20.26
2018,166,34.40,21.93
2018,167,33.61,21.85
2018,168,36.60,22.87
2018,169,33.67,22.11
2018,170,32.19,21.94
2018,171,33.83,23.85
2018,172,28.36,21.02
2018,173,30.06,22.16
2018,174,33.50,22.51
2018,175,37.75,22.90
2018,176,32.98,22.55
2018,177,34.81,21.06
2018,178,33.66,23.15
2018,179,34.19,22.73
2018,180,34.29,23.21
2018,181,37.35,23.47
2018,182,37.55,22.79
2018,183,35.44,21.52
2018,184,37.06,23.27
2018,185,38.02,23.43
2018,186,36.76,23.33
2018,187,32.75,22.23
2018,188,35.52,22.26
2018,189,33.37,21.09
2018,190,33.74,21.45
2018,191,33.47,21.31
2018,192,36.07,20.17
2018,193,36.47,20.52
2018,194,35.50,21.91
2018,195,36.77,22.93
2018,196,37.25,22.66
2018,197,36.58,22.66
2018,198,37.90,22.43
2018,199,39.02,23.00
2018,200,40.49,23.41
2018,201,38.87,22.97
2018,202,38.51,22.72
2018,203,40.37,22.89
2018,204,40.62,23.84
2018,205,41.74,22.16
2018,206,42.04,25.21
2018,207,36.95,22.46
2018,208,37.16,22.52
2018,209,37.92,23.14
2018,210,38.31,23.31
2018,211,40.24,23.22
2018,212,39.54,23.71
2018,213,38.57,22.58
2018,214,38.72,22.32
2018,215,38.68,22.76
2018,216,36.87,22.14
2018,217,36.60,21.54
2018,218,35.09,21.84
2018,219,36.59,22.03
2018,220,37.77,21.83
2018,221,38.43,22.31
2018,222,38.45,22.38
2018,223,37.03,24.13
2018,224,37.34,23.69
2018,225,36.05,23.14
2018,226,37.18,22.79
2018,227,38.62,23.51
2018,228,38.73,23.81
2018,229,38.70,23.26
2018,230,38.84,22.89
2018,231,40.48,22.98
2018,232,40.23,23.68
2018,233,38.42,22.30
2018,234,36.78,21.84
2018,235,37.43,21.96
2018,236,38.90,23.11
2018,237,39.45,22.84
2018,238,38.26,22.76
2018,239,39.29,22.86
2018,240,39.51,22.22
2018,241,39.01,22.95
2018,242,37.06,22.75
2018,243,39.09,22.64
2018,244,38.64,22.88
2018,245,38.79,24.59
2018,246,40.45,23.05
2018,247,38.24,22.91
2018,248,37.06,22.44
2018,249,37.32,24.24
2018,250,34.56,21.31
2018,251,35.08,23.36
2018,252,34.77,22.27
2018,253,28.37,20.71
2018,254,31.03,22.20
2018,255,30.68,21.21
2018,256,33.27,23.79
2018,257,31.77,22.00
2018,258,33.96,23.25
2018,259,31.71,21.57
2018,260,31.52,22.06
2018,261,32.14,21.97
2018,262,32.72,21.60
2018,263,33.05,22.32
2018,264,34.78,22.87
2018,265,37.26,21.92
2018,266,35.57,20.21
2018,267,33.38,20.11
2018,268,35.82,22.80
2018,269,35.80,22.45
2018,270,35.41,20.56
2018,271,30.19,20.90
2018,272,30.16,20.34
2018,273,29.98,20.47
2018,274,31.73,20.90
2018,275,32.12,21.31
2018,276,31.90,21.21
2018,277,32.67,21.86
2018,278,31.94,22.03
2018,279,32.64,21.91
2018,280,32.54,21.68
2018,281,32.28,21.87
2018,282,33.37,21.75
2018,283,32.66,21.42
2018,284,33.21,22.85
2018,285,30.76,21.26
2018,286,31.80,22.50
2018,287,33.33,23.86
2018,288,29.23,17.69
2018,289,14.19,8.16
2018,290,19.00,8.73
2018,291,15.30,10.36
2018,292,18.30,13.72
2018,293,24.77,13.85
2018,294,21.74,16.89
2018,295,19.83,14.11
2018,296,15.20,11.62
2018,297,18.43,13.83
2018,298,22.50,14.69
2018,299,24.51,15.09
2018,300,27.06,12.63
2018,301,27.77,15.38
2018,302,28.99,15.04
2018,303,30.21,17.28
2018,304,32.71,17.18
2018,305,25.36,14.62
2018,306,23.80,10.90
2018,307,27.09,10.31
2018,308,28.47,13.89
2018,309,30.24,17.74
2018,310,31.09,18.34
2018,311,35.17,18.35
2018,312,30.76,20.86
2018,313,24.65,15.97
2018,314,18.12,7.90
2018,315,12.55,8.16
2018,316,15.13,7.97
2018,317,16.87,4.43
2018,318,14.68,-3.34
2018,319,18.82,-1.26
2018,320,20.14,-0.22
2018,321,24.13,4.74
2018,322,24.83,10.78
2018,323,14.40,8.44
2018,324,12.73,7.97
2018,325,12.32,8.61
2018,326,12.68,8.97
2018,327,18.38,9.65
2018,328,25.24,10.44
2018,329,26.77,10.67
2018,330,26.02,6.67
2018,331,19.31,1.73
2018,332,19.49,6.01
2018,333,23.57,11.99
2018,334,28.84,13.55
2018,335,28.22,12.60
2018,336,29.77,11.43
2018,337,28.82,12.76
2018,338,25.91,14.98
2018,339,18.21,11.15
2018,340,24.21,12.32
2018,341,23.59,12.59
2018,342,16.46,9.99
2018,343,16.45,4.04
2018,344,17.25,5.11
2018,345,18.71,4.70
2018,346,22.87,6.29
2018,347,25.96,7.16
2018,348,29.42,10.20
2018,349,21.46,0.54
2018,350,23.08,0.22
2018,351,20.65,-6.13
2018,352,19.93,5.09
2018,353,24.49,6.99
2018,354,22.25,6.49
2018,355,21.95,0.90
2018,356,25.85,1.77
2018,357,26.24,3.09
2018,358,23.93,8.53
2018,359,24.77,12.57
2018,360,27.11,15.94
2018,361,24.41,12.37
2018,362,19.20,8.32
2018,363,16.22,8.44
2018,364,12.99,5.15
2018,365,14.15,5.33
2019,1,15.40,5.59
2019,2,14.30,4.58
2019,3,14.24,2.57
2019,4,22.85,-1.96
2019,5,23.24,0.54
2019,6,24.05,5.78
2019,7,23.65,12.12
2019,8,24.81,15.00
2019,9,19.28,12.43
2019,10,20.57,9.73
2019,11,20.92,12.61
2019,12,24.84,9.36
2019,13,23.22,10.93
2019,14,10.73,6.70
2019,15,10.60,7.83
2019,16,14.11,7.16
2019,17,17.69,10.61
2019,18,25.36,12.44
2019,19,25.79,13.15
2019,20,21.06,0.67
2019,21,22.10,1.93
2019,22,28.64,7.64
2019,23,22.33,6.16
2019,24,19.17,-2.14
2019,25,20.04,3.82
2019,26,16.32,6.39
2019,27,16.81,8.25
2019,28,25.07,4.56
2019,29,20.54,7.03
2019,30,12.11,3.78
2019,31,13.43,6.99
2019,32,20.34,8.62
2019,33,22.22,9.17
2019,34,25.54,12.68
2019,35,27.64,15.94
2019,36,27.06,17.34
2019,37,27.69,17.10
2019,38,28.49,17.02
2019,39,13.86,9.13
2019,40,7.79,5.45
2019,41,12.97,2.30
2019,42,25.29,5.34
2019,43,19.62,11.89
2019,44,22.06,2.83
2019,45,25.45,5.38
2019,46,32.68,9.82
2019,47,28.78,15.32
2019,48,29.61,14.93
2019,49,23.15,10.41
2019,50,16.06,7.58
2019,51,28.13,8.87
2019,52,20.10,8.76
2019,53,27.15,7.59
2019,54,25.24,11.58
2019,55,28.85,6.91
2019,56,26.41,10.76
2019,57,29.46,12.34
2019,58,30.71,13.03
2019,59,27.08,15.78
2019,60,27.95,12.75
2019,61,29.07,16.17
2019,62,32.05,9.15
2019,63,10.37,3.51
2019,64,11.72,0.44
2019,65,14.18,2.73
2019,66,24.40,6.18
2019,67,27.56,12.80
2019,68,31.14,17.59
2019,69,33.70,15.54
2019,70,32.33,17.77
2019,71,32.26,19.38
2019,72,34.90,18.97
2019,73,30.83,18.75
2019,74,19.43,13.81
2019,75,17.72,10.15
2019,76,16.75,9.91
2019,77,18.28,9.45
2019,78,18.75,9.60
2019,79,19.88,11.54
2019,80,23.99,9.99
2019,81,24.08,13.52
2019,82,30.20,13.73
2019,83,28.74,16.00
2019,84,31.49,18.27
2019,85,31.46,17.65
2019,86,29.70,14.63
2019,87,29.80,14.21
2019,88,30.79,14.76
2019,89,30.78,14.46
2019,90,22.54,7.53
2019,91,16.08,7.18
2019,92,21.24,6.96
2019,93,24.35,11.39
2019,94,30.08,15.27
2019,95,30.92,14.51
2019,96,33.20,19.98
2019,97,34.00,15.78
2019,98,31.85,14.14
2019,99,35.90,13.19
2019,100,37.85,13.72
2019,101,36.99,12.25
2019,102,38.25,13.00
2019,103,29.45,15.41
2019,104,33.45,13.04
2019,105,30.67,10.79
2019,106,30.74,15.02
2019,107,35.86,19.10
2019,108,35.51,16.22
2019,109,31.98,11.59
2019,110,30.93,11.70
2019,111,31.75,14.52
2019,112,32.81,16.12
2019,113,32.21,17.86
2019,114,31.05,19.10
2019,115,34.96,15.47
2019,116,34.24,15.82
2019,117,31.83,14.27
2019,118,33.67,16.25
2019,119,34.60,19.14
2019,120,37.43,21.41
2019,121,37.17,19.91
2019,122,35.15,20.16
2019,123,33.68,20.63
2019,124,31.95,19.32
2019,125,33.23,18.99
2019,126,29.53,19.39
2019,127,32.97,19.18
2019,128,36.30,21.18
2019,129,37.40,22.51
2019,130,26.81,19.69
2019,131,26.09,16.98
2019,132,28.82,16.09
2019,133,28.97,17.73
2019,134,29.56,18.50
2019,135,34.04,19.48
2019,136,31.00,18.42
2019,137,31.47,21.56
2019,138,38.08,23.51
2019,139,34.75,23.22
2019,140,35.07,24.55
2019,141,38.41,21.79
2019,142,38.04,24.59
2019,143,38.64,26.65
2019,144,36.25,26.40
2019,145,37.50,26.24
2019,146,34.39,22.46
2019,147,39.91,19.72
2019,148,40.82,22.78
2019,149,37.96,23.65
2019,150,38.53,24.66
2019,151,36.94,22.93
2019,152,37.68,21.97
2019,153,39.41,24.08
2019,154,39.13,22.53
2019,155,36.82,22.33
2019,156,36.40,22.63
2019,157,38.90,22.42
2019,158,41.93,23.61
2019,159,42.03,23.23
2019,160,42.70,22.18
2019,161,40.02,22.46
2019,162,35.52,20.43
2019,163,34.65,20.62
2019,164,33.45,20.65
2019,165,35.56,19.66
2019,166,36.51,22.89
2019,167,38.01,22.84
2019,168,37.15,25.54
2019,169,39.90,22.99
2019,170,41.30,23.45
2019,171,42.05,25.14
2019,172,39.39,24.80
2019,173,38.89,22.96
2019,174,40.82,23.72
2019,175,39.93,26.27
2019,176,37.00,21.83
2019,177,32.27,21.04
2019,178,34.67,22.36
2019,179,34.75,22.35
2019,180,37.28,18.93
2019,181,34.87,21.54
2019,182,37.46,20.55
2019,183,36.99,23.44
2019,184,38.82,25.05
2019,185,37.85,23.86
2019,186,36.04,23.60
2019,187,38.42,22.59
2019,188,35.95,23.10
2019,189,38.67,24.23
2019,190,38.52,23.72
2019,191,39.39,23.76
2019,192,38.79,23.63
2019,193,38.85,22.43
2019,194,37.14,22.70
2019,195,38.80,23.92
2019,196,39.60,23.43
2019,197,37.43,24.68
2019,198,40.30,23.50
2019,199,37.37,24.93
2019,200,37.31,24.19
2019,201,35.84,22.45
2019,202,38.87,26.85
2019,203,39.14,25.26
2019,204,37.93,21.96
2019,205,35.14,23.33
2019,206,33.49,19.00
2019,207,34.48,20.65
2019,208,34.70,21.11
2019,209,36.80,22.18
2019,210,36.16,23.20
2019,211,37.51,22.72
2019,212,37.65,23.74
2019,213,40.13,23.01
2019,214,38.17,23.30
2019,215,38.01,24.44
2019,216,37.80,23.44
2019,217,40.22,24.11
2019,218,39.77,23.81
2019,219,40.00,23.47
2019,220,42.26,24.54
2019,221,38.24,24.58
2019,222,38.34,22.66
2019,223,38.86,24.53
2019,224,41.62,25.08
2019,225,41.11,24.34
2019,226,41.19,24.14
2019,227,41.06,25.03
2019,228,40.28,25.05
2019,229,42.85,24.06
2019,230,43.54,23.09
2019,231,40.90,24.00
2019,232,39.37,24.31
2019,233,40.12,23.19
2019,234,40.40,23.26
2019,235,40.11,23.23
2019,236,40.06,23.76
2019,237,38.79,23.24
2019,238,39.28,23.47
2019,239,38.76,24.65
2019,240,39.67,23.38
2019,241,39.53,22.10
2019,242,37.19,22.11
2019,243,39.50,23.08
2019,244,38.47,21.57
2019,245,38.19,21.69
2019,246,39.25,22.55
2019,247,27.64,21.95
2019,248,32.34,21.89
2019,249,36.21,22.28
2019,250,33.62,21.66
2019,251,37.93,20.93
2019,252,35.85,20.76
2019,253,35.73,24.05
2019,254,37.65,22.22
2019,255,37.50,21.77
2019,256,36.74,21.36
2019,257,31.99,20.26
2019,258,33.90,20.20
2019,259,34.12,19.78
2019,260,35.65,21.11
2019,261,38.85,19.34
2019,262,36.54,20.38
2019,263,36.67,21.24
2019,264,34.41,23.21
2019,265,37.18,20.71
2019,266,36.24,21.62
2019,267,37.89,21.33
2019,268,37.01,21.23
2019,269,37.96,22.84
2019,270,36.53,22.46
2019,271,37.84,22.42
2019,272,37.20,22.14
2019,273,33.40,22.18
2019,274,34.92,20.67
2019,275,38.38,19.42
2019,276,36.60,19.88
2019,277,35.56,19.90
2019,278,34.81,19.45
2019,279,35.96,20.16
2019,280,38.03,21.00
2019,281,33.21,20.10
2019,282,34.37,19.95
2019,283,35.25,22.08
2019,284,34.80,20.20
2019,285,22.55,11.90
2019,286,26.19,15.87
2019,287,33.07,17.84
2019,288,34.73,17.08
2019,289,32.20,20.13
2019,290,30.97,17.48
2019,291,30.15,14.68
2019,292,33.17,16.61
2019,293,34.00,20.81
2019,294,36.18,19.44
2019,295,34.67,16.90
2019,296,32.72,18.75
2019,297,30.65,15.22
2019,298,18.73,9.44
2019,299,27.57,7.02
2019,300,28.39,5.67
2019,301,30.87,14.24
2019,302,32.34,17.41
2019,303,29.93,14.34
2019,304,21.04,7.21
2019,305,20.72,5.06
2019,306,22.76,8.24
2019,307,24.03,7.52
2019,308,30.13,9.50
2019,309,30.39,16.20
2019,310,32.38,16.46
2019,311,30.28,16.92
2019,312,28.96,10.36
2019,313,18.79,8.54
2019,314,23.20,11.55
2019,315,26.92,8.94
2019,316,11.86,3.83
2019,317,8.38,3.19
2019,318,9.76,2.77
2019,319,21.04,5.65
2019,320,20.07,2.92
2019,321,23.38,6.91
2019,322,24.05,10.39
2019,323,26.50,10.76
2019,324,31.11,13.60
2019,325,31.56,17.95
2019,326,23.61,15.46
2019,327,25.23,12.78
2019,328,25.80,5.62
2019,329,29.14,8.05
2019,330,26.61,11.13
2019,331,25.89,12.19
2019,332,25.40,11.97
2019,333,27.70,12.85
2019,334,33.78,18.54
2019,335,34.33,15.12
2019,336,25.76,15.31
2019,337,26.87,7.52
2019,338,28.63,7.49
2019,339,28.95,10.01
2019,340,25.60,13.96
2019,341,27.12,7.22
2019,342,28.97,10.87
2019,343,29.32,12.14
2019,344,19.17,11.39
2019,345,15.83,5.35
2019,346,19.29,2.03
2019,347,26.47,3.76
2019,348,32.26,3.31
2019,349,34.47,7.95
2019,350,27.41,14.36
2019,351,26.28,8.63
2019,352,18.65,-1.99
2019,353,13.18,-2.33
2019,354,16.08,5.22
2019,355,15.50,7.22
2019,356,19.31,-0.47
2019,357,21.95,1.27
2019,358,26.29,3.26
2019,359,23.62,7.24
2019,360,25.57,10.43
2019,361,26.62,12.03
2019,362,25.72,14.24
2019,363,22.45,9.66
2019,364,22.13,5.74
2019,365,15.91,7.03
2020,1,14.05,8.54
2020,2,21.57,10.92
2020,3,20.89,10.19
2020,4,22.91,7.92
2020,5,23.58,2.75
2020,6,24.19,6.79
2020,7,21.97,5.30
2020,8,21.69,6.57
2020,9,26.63,13.44
2020,10,27.71,16.73
2020,11,23.10,8.30
2020,12,24.87,3.40
2020,13,26.22,11.06
2020,14,30.78,11.87
2020,15,30.08,14.85
2020,16,31.55,15.38
2020,17,22.76,12.43
2020,18,25.15,13.52
2020,19,18.80,8.20
2020,20,17.47,6.22
2020,21,18.60,4.73
2020,22,19.23,10.16
2020,23,25.66,8.98
2020,24,25.38,9.90
2020,25,20.11,10.55
2020,26,25.95,12.40
2020,27,29.13,11.28
2020,28,29.99,12.67
2020,29,26.84,4.41
2020,30,19.68,8.22
2020,31,21.30,7.98
2020,32,20.14,6.26
2020,33,22.79,2.59
2020,34,23.44,13.53
2020,35,24.48,8.88
2020,36,25.02,13.19
2020,37,21.79,4.35
2020,38,26.54,4.26
2020,39,25.96,10.88
2020,40,30.15,18.89
2020,41,32.68,16.70
2020,42,26.69,12.72
2020,43,25.44,10.24
2020,44,21.91,7.01
2020,45,22.13,7.88
2020,46,26.26,7.18
2020,47,30.33,10.42
2020,48,30.88,15.25
2020,49,32.23,16.40
2020,50,28.99,12.61
2020,51,22.81,12.33
2020,52,18.01,7.26
2020,53,18.38,4.90
2020,54,26.36,10.45
2020,55,29.79,10.08
2020,56,31.97,11.80
2020,57,22.88,3.97
2020,58,22.02,2.44
2020,59,22.62,2.30
2020,60,25.26,5.58
2020,61,31.73,12.64
2020,62,33.19,15.51
2020,63,35.51,15.37
2020,64,32.85,15.13
2020,65,27.43,11.06
2020,66,25.78,5.66
2020,67,26.17,10.64
2020,68,27.69,11.29
2020,69,24.68,15.59
2020,70,31.85,16.99
2020,71,32.68,16.13
2020,72,33.09,16.63
2020,73,32.76,18.06
2020,74,37.25,17.35
2020,75,33.67,17.62
2020,76,33.81,17.15
2020,77,30.43,18.37
2020,78,34.02,18.46
2020,79,34.15,20.02
2020,80,33.56,14.92
2020,81,13.92,11.89
2020,82,22.14,11.22
2020,83,33.57,16.05
2020,84,36.36,14.65
2020,85,37.27,18.00
2020,86,41.45,18.30
2020,87,39.93,19.75
2020,88,36.70,18.42
2020,89,27.62,16.85
2020,90,27.42,16.65
2020,91,34.22,18.29
2020,92,35.76,17.45
2020,93,29.33,19.46
2020,94,35.61,20.11
2020,95,28.56,15.75
2020,96,26.63,14.58
2020,97,26.37,16.44
2020,98,33.18,21.02
2020,99,33.34,20.68
2020,100,35.26,19.76
2020,101,25.77,18.86
2020,102,28.37,18.97
2020,103,37.79,15.77
2020,104,36.97,13.05
2020,105,30.64,16.51
2020,106,26.35,11.94
2020,107,23.46,12.11
2020,108,27.14,16.90
2020,109,31.93,15.35
2020,110,33.66,18.44
2020,111,40.53,18.95
2020,112,37.53,21.59
2020,113,35.22,22.05
2020,114,39.43,21.72
2020,115,39.63,18.08
2020,116,38.36,20.79
2020,117,33.94,17.83
2020,118,33.38,19.54
2020,119,35.31,20.83
2020,120,35.13,20.48
2020,121,37.90,15.11
2020,122,36.42,17.45
2020,123,37.60,17.24
2020,124,37.78,19.48
2020,125,38.84,20.40
2020,126,40.51,21.34
2020,127,34.50,20.70
2020,128,33.98,20.03
2020,129,34.60,17.50
2020,130,33.90,17.28
2020,131,27.86,16.07
2020,132,29.95,17.94
2020,133,34.87,17.94
2020,134,32.59,21.33
2020,135,37.36,19.38
2020,136,34.46,22.50
2020,137,36.29,20.86
2020,138,37.29,21.13
2020,139,35.93,19.71
2020,140,39.52,18.93
2020,141,38.62,20.76
2020,142,39.22,21.05
2020,143,34.80,22.37
2020,144,36.64,21.40
2020,145,36.33,20.75
2020,146,34.95,17.97
2020,147,33.51,18.31
2020,148,30.68,21.47
2020,149,33.37,20.74
2020,150,27.77,20.27
2020,151,29.37,19.44
2020,152,29.75,19.65
2020,153,31.02,19.19
2020,154,31.89,19.33
2020,155,33.05,20.60
2020,156,33.45,21.11
2020,157,34.81,22.69
2020,158,34.76,21.51
2020,159,38.53,21.18
2020,160,38.38,21.54
2020,161,37.79,23.60
2020,162,36.26,22.34
2020,163,36.91,21.06
2020,164,32.77,18.07
2020,165,32.07,18.45
2020,166,31.73,17.67
2020,167,35.90,17.36
2020,168,35.27,20.12
2020,169,35.49,21.31
2020,170,36.46,22.28
2020,171,35.08,22.27
2020,172,35.54,22.72
2020,173,38.16,22.94
2020,174,36.94,22.32
2020,175,36.57,22.56
2020,176,38.37,20.71
2020,177,37.30,20.28
2020,178,35.86,22.06
2020,179,33.56,21.59
2020,180,35.94,21.96
2020,181,37.14,23.80
2020,182,36.19,24.15
2020,183,37.93,24.33
2020,184,38.95,23.99
2020,185,38.35,20.71
2020,186,38.69,22.51
2020,187,39.51,22.61
2020,188,39.55,21.91
2020,189,39.01,22.59
2020,190,37.72,23.99
2020,191,41.52,24.64
2020,192,40.90,25.07
2020,193,40.58,21.92
2020,194,41.00,23.44
2020,195,43.08,22.46
2020,196,42.14,22.18
2020,197,39.74,22.47
2020,198,38.99,21.81
2020,199,39.18,22.84
2020,200,38.67,23.05
2020,201,37.66,21.93
2020,202,39.54,22.41
2020,203,39.33,23.27
2020,204,40.25,23.47
2020,205,40.87,23.00
2020,206,37.89,23.05
2020,207,35.89,22.36
2020,208,29.68,23.11
2020,209,33.45,22.27
2020,210,30.24,21.48
2020,211,29.61,21.97
2020,212,32.61,22.09
2020,213,33.40,22.99
2020,214,34.96,20.94
2020,215,37.03,21.45
2020,216,33.83,21.84
2020,217,35.97,20.92
2020,218,35.23,21.52
2020,219,36.89,21.41
2020,220,34.00,23.24
2020,221,37.07,21.67
2020,222,36.99,21.83
2020,223,35.00,22.36
2020,224,37.25,23.58
2020,225,37.54,23.14
2020,226,37.65,22.05
2020,227,35.52,22.56
2020,228,38.94,21.70
2020,229,37.81,21.34
2020,230,38.41,21.10
2020,231,36.29,21.22
2020,232,36.45,20.81
2020,233,35.61,21.55
2020,234,38.02,21.07
2020,235,37.65,21.39
2020,236,37.69,21.86
2020,237,35.24,20.42
2020,238,35.18,19.50
2020,239,35.34,22.62
2020,240,37.38,23.88
2020,241,39.30,22.68
2020,242,36.70,24.01
2020,243,39.15,23.81
2020,244,38.13,25.72
2020,245,40.88,23.05
2020,246,38.39,23.75
2020,247,39.96,22.12
2020,248,38.15,21.90
2020,249,28.33,21.03
2020,250,28.90,20.78
2020,251,30.19,21.22
2020,252,33.45,21.59
2020,253,34.07,19.80
2020,254,29.95,18.13
2020,255,24.94,15.83
2020,256,30.52,18.16
2020,257,33.94,20.65
2020,258,34.29,22.23
2020,259,29.78,22.01
2020,260,31.67,21.45
2020,261,33.87,20.93
2020,262,30.45,21.30
2020,263,31.42,19.66
2020,264,30.66,17.92
2020,265,29.76,14.65
2020,266,30.81,19.92
2020,267,32.78,18.87
2020,268,33.46,17.85
2020,269,35.59,18.02
2020,270,35.12,20.89
2020,271,35.75,22.48
2020,272,34.03,19.67
2020,273,31.57,15.07
2020,274,28.98,7.78
2020,275,31.65,11.65
2020,276,30.67,11.57
2020,277,31.47,15.33
2020,278,33.46,15.46
2020,279,33.14,12.34
2020,280,33.12,14.91
2020,281,33.11,16.28
2020,282,32.71,13.54
2020,283,32.80,18.89
2020,284,37.73,13.81
2020,285,38.34,15.66
2020,286,37.99,16.67
2020,287,35.60,19.24
2020,288,34.05,20.45
2020,289,35.11,18.64
2020,290,28.48,16.47
2020,291,29.42,14.59
2020,292,33.43,17.45
2020,293,34.73,18.29
2020,294,34.84,19.43
2020,295,32.67,20.03
2020,296,33.09,19.85
2020,297,34.55,18.31
2020,298,27.31,15.74
2020,299,34.51,17.21
2020,300,35.37,15.15
2020,301,25.59,9.71
2020,302,23.95,7.53
2020,303,23.38,5.93
2020,304,25.34,5.94
2020,305,25.71,3.98
2020,306,27.70,9.50
2020,307,27.54,10.12
2020,308,26.88,8.31
2020,309,27.74,10.02
2020,310,29.30,10.37
2020,311,29.21,12.38
2020,312,29.40,12.82
2020,313,30.03,14.90
2020,314,30.71,15.54
2020,315,28.70,14.72
2020,316,30.70,14.56
2020,317,29.27,15.72
2020,318,30.49,17.09
2020,319,30.60,17.01
2020,320,26.74,14.58
2020,321,30.49,12.83
2020,322,25.67,12.52
2020,323,27.07,12.37
2020,324,27.69,13.73
2020,325,27.93,13.17
2020,326,29.63,13.62
2020,327,26.80,16.80
2020,328,26.03,15.74
2020,329,30.10,16.90
2020,330,32.11,13.82
2020,331,28.71,15.33
2020,332,31.88,16.23
2020,333,25.97,13.64
2020,334,28.07,10.98
2020,335,21.13,6.39
2020,336,19.43,-1.97
2020,337,21.94,6.41
2020,338,22.88,4.34
2020,339,16.68,4.82
2020,340,13.01,4.88
2020,341,18.64,4.59
2020,342,21.03,1.12
2020,343,23.91,0.12
2020,344,24.91,0.15
2020,345,28.05,6.08
2020,346,25.89,12.77
2020,347,29.88,8.84
2020,348,26.34,10.92
2020,349,23.93,7.69
2020,350,20.96,2.64
2020,351,22.99,2.78
2020,352,19.82,0.19
2020,353,22.30,4.71
2020,354,25.66,8.30
2020,355,28.28,7.46
2020,356,26.01,6.55
2020,357,24.50,11.03
2020,358,26.88,12.51
2020,359,20.13,-0.18
2020,360,19.56,-5.22
2020,361,20.79,-0.24
2020,362,25.49,5.82
2020,363,26.08,10.75
2020,364,27.73,13.79
2020,365,28.61,8.79
2021,1,16.29,-1.48
2021,2,18.16,1.29
2021,3,22.38,-0.18
2021,4,28.54,0.85
2021,5,27.43,16.36
2021,6,23.05,1.64
2021,7,26.83,1.21
2021,8,21.33,0.18
2021,9,13.98,5.90
2021,10,17.09,7.12
2021,11,14.14,1.67
2021,12,12.17,0.72
2021,13,17.09,-2.66
2021,14,26.61,0.70
2021,15,22.19,-3.61
2021,16,20.80,-7.08
2021,17,24.30,7.15
2021,18,26.41,9.08
2021,19,23.18,20.47
2021,20,20.47,10.13
2021,21,16.70,8.27
2021,22,30.48,19.49
2021,23,24.33,13.90
2021,24,27.02,17.54
2021,25,24.56,15.16
2021,26,32.57,16.09
2021,27,27.07,6.65
2021,28,26.01,8.90
2021,29,20.65,5.75
2021,30,31.23,16.48
2021,31,30.48,12.79
2021,32,22.62,9.02
2021,33,24.14,7.16
2021,34,25.93,4.39
2021,35,31.33,10.05
2021,36,28.53,11.02
2021,37,25.06,13.01
2021,38,29.14,8.41
2021,39,29.11,10.26
2021,40,28.83,13.38
2021,41,26.36,15.72
2021,42,18.42,10.68
2021,43,2.21,0.92
2021,44,5.98,4.02
2021,45,5.89,1.66
2021,46,2.42,-9.14
2021,47,2.08,-7.47
2021,48,12.79,-3.36
2021,49,16.01,0.36
2021,50,15.62,-5.53
2021,51,18.96,-5.64
2021,52,31.85,4.42
2021,53,29.05,7.47
2021,54,30.96,10.88
2021,55,32.85,12.72
2021,56,37.01,13.97
2021,57,32.62,9.67
2021,58,29.65,16.54
2021,59,34.70,15.66
2021,60,25.44,13.53
2021,61,21.04,6.59
2021,62,23.05,3.31
2021,63,30.36,7.66
2021,64,30.10,10.93
2021,65,26.29,10.23
2021,66,22.54,9.47
2021,67,26.17,8.36
2021,68,27.02,15.44
2021,69,30.93,16.51
2021,70,35.76,14.76
2021,71,34.18,16.73
2021,72,30.33,19.89
2021,73,31.03,14.95
2021,74,28.07,11.94
2021,75,32.31,15.53
2021,76,35.12,2.40
2021,77,32.09,11.37
2021,78,27.86,3.46
2021,79,26.04,7.32
2021,80,29.49,7.12
2021,81,33.98,14.26
2021,82,35.87,16.30
2021,83,38.00,16.73
2021,84,32.29,13.78
2021,85,28.36,8.56
2021,86,35.09,15.04
2021,87,18.95,15.12
2021,88,21.55,11.54
2021,89,34.24,15.17
2021,90,29.20,17.18
2021,91,17.22,9.24
2021,92,23.24,11.39
2021,93,21.64,14.66
2021,94,26.93,13.79
2021,95,29.07,17.06
2021,96,33.84,14.92
2021,97,40.34,16.59
2021,98,39.44,16.65
2021,99,47.89,19.04
2021,100,39.32,15.40
2021,101,42.41,17.40
2021,102,35.42,19.45
2021,103,33.56,20.96
2021,104,39.35,21.07
2021,105,31.46,22.67
2021,106,39.85,26.30
2021,107,22.15,13.39
2021,108,25.60,13.32
2021,109,23.33,11.40
2021,110,30.08,11.87
2021,111,30.82,15.54
2021,112,28.69,15.72
