Latitude: 16.21233  Longitude: -97.23847
X & Y on Lambert Conformal Conic: 311768.46 -2875633.03
Tile: 9582
Elevation: 1941 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.54,12.24
2018,155,27.38,13.08
2018,156,29.37,12.51
2018,157,30.23,13.48
2018,158,28.07,14.20
2018,159,28.66,13.88
2018,160,27.96,14.27
2018,161,26.79,13.92
2018,162,27.05,13.87
2018,163,26.60,14.87
2018,164,24.48,14.77
2018,165,24.00,14.04
2018,166,24.85,14.03
2018,167,23.32,14.04
2018,168,24.56,13.97
2018,169,24.43,14.32
2018,170,26.66,14.55
2018,171,26.51,13.49
2018,172,26.74,13.20
2018,173,25.10,13.44
2018,174,26.97,13.45
2018,175,25.32,13.26
2018,176,26.71,12.85
2018,177,27.39,14.39
2018,178,26.17,12.64
2018,179,26.33,12.35
2018,180,26.44,11.52
2018,181,26.54,12.55
2018,182,26.20,11.21
2018,183,27.52,11.88
2018,184,27.20,10.86
2018,185,26.87,11.02
2018,186,27.64,10.79
2018,187,26.38,11.61
2018,188,26.00,13.30
2018,189,25.31,13.21
2018,190,25.92,10.66
2018,191,26.20,11.01
2018,192,26.02,11.60
2018,193,25.06,11.75
2018,194,26.78,10.88
2018,195,27.03,12.59
2018,196,27.41,11.45
2018,197,27.76,11.71
2018,198,28.31,12.37
2018,199,27.48,12.26
2018,200,28.19,12.70
2018,201,28.10,11.77
2018,202,28.63,10.61
2018,203,27.12,11.89
2018,204,28.82,12.21
2018,205,31.00,11.12
2018,206,29.88,11.04
2018,207,29.39,11.31
2018,208,28.43,12.10
2018,209,29.58,11.25
2018,210,30.37,11.92
2018,211,28.99,11.30
2018,212,28.17,11.93
2018,213,28.40,13.25
2018,214,26.64,14.21
2018,215,26.99,12.56
2018,216,24.44,12.97
2018,217,26.88,11.69
2018,218,25.29,12.73
2018,219,26.01,11.90
2018,220,26.99,11.99
2018,221,26.05,12.99
2018,222,26.98,12.79
2018,223,27.97,11.67
2018,224,27.75,11.25
2018,225,26.09,12.98
2018,226,25.55,11.87
2018,227,26.89,12.33
2018,228,26.35,12.27
2018,229,26.93,11.96
2018,230,27.33,11.61
2018,231,26.38,12.75
2018,232,27.14,13.78
2018,233,26.44,13.32
2018,234,25.53,14.01
2018,235,25.96,12.94
2018,236,26.35,13.39
2018,237,27.96,12.31
2018,238,28.23,11.84
2018,239,26.27,12.17
2018,240,25.30,13.00
2018,241,26.84,12.00
2018,242,26.49,12.88
2018,243,27.44,12.70
2018,244,26.39,13.10
2018,245,28.15,12.98
2018,246,27.41,12.78
2018,247,28.57,12.49
2018,248,26.61,12.47
2018,249,25.46,12.79
2018,250,26.04,12.36
2018,251,27.23,11.54
2018,252,27.27,11.65
2018,253,27.33,12.33
2018,254,27.78,13.84
2018,255,27.83,14.81
2018,256,26.84,15.06
2018,257,25.81,13.79
2018,258,26.16,13.38
2018,259,26.74,12.81
2018,260,24.14,14.99
2018,261,28.78,12.80
2018,262,27.92,11.60
2018,263,27.57,13.35
2018,264,27.49,13.20
2018,265,27.10,12.95
2018,266,27.24,13.07
2018,267,23.88,13.76
2018,268,26.81,12.80
2018,269,27.14,12.66
2018,270,27.08,12.20
2018,271,26.40,12.67
2018,272,25.24,12.06
2018,273,25.77,12.44
2018,274,27.06,11.43
2018,275,26.83,11.75
2018,276,27.34,13.29
2018,277,26.60,12.74
2018,278,26.56,12.15
2018,279,27.36,12.87
2018,280,28.13,11.46
2018,281,26.91,11.90
2018,282,25.34,14.41
2018,283,25.59,14.40
2018,284,25.32,13.83
2018,285,25.13,13.06
2018,286,25.69,13.90
2018,287,25.42,13.73
2018,288,27.46,13.38
2018,289,27.04,14.24
2018,290,26.23,13.49
2018,291,23.73,13.46
2018,292,25.11,14.34
2018,293,23.06,14.18
2018,294,25.00,14.69
2018,295,24.87,11.43
2018,296,26.45,13.15
2018,297,28.64,10.94
2018,298,28.53,12.00
2018,299,28.64,11.66
2018,300,28.80,11.81
2018,301,26.19,12.03
2018,302,25.83,12.35
2018,303,23.56,12.11
2018,304,27.59,11.11
2018,305,28.49,11.18
2018,306,27.50,12.16
2018,307,26.49,13.17
2018,308,24.15,13.64
2018,309,25.30,11.75
2018,310,26.80,11.74
2018,311,30.02,9.39
2018,312,29.51,9.25
2018,313,28.81,9.08
2018,314,27.64,10.61
2018,315,27.47,11.04
2018,316,27.63,10.89
2018,317,28.86,12.27
2018,318,27.85,12.10
2018,319,22.34,7.37
2018,320,25.56,8.71
2018,321,16.67,-1.47
2018,322,17.23,4.50
2018,323,6.42,1.06
2018,324,5.35,0.66
2018,325,5.80,1.74
2018,326,5.84,2.24
2018,327,27.63,10.70
2018,328,29.62,9.78
2018,329,27.50,9.87
2018,330,27.87,10.51
2018,331,26.15,10.84
2018,332,26.28,9.80
2018,333,24.64,9.66
2018,334,23.79,11.60
2018,335,24.62,11.85
2018,336,25.41,11.82
2018,337,27.41,10.65
2018,338,28.69,10.58
2018,339,26.86,10.85
2018,340,26.87,10.97
2018,341,24.93,11.21
2018,342,27.07,8.60
2018,343,28.42,8.87
2018,344,27.49,9.69
2018,345,23.88,8.02
2018,346,24.19,8.07
2018,347,25.57,6.90
2018,348,26.28,9.33
2018,349,28.50,10.09
2018,350,23.91,8.13
2018,351,25.37,8.43
2018,352,27.53,7.57
2018,353,26.86,9.43
2018,354,25.31,8.31
2018,355,24.25,5.44
2018,356,25.36,5.48
2018,357,25.65,5.03
2018,358,27.96,4.22
2018,359,24.68,6.03
2018,360,26.71,7.15
2018,361,26.33,7.32
2018,362,25.75,7.53
2018,363,26.64,8.66
2018,364,29.16,6.46
2018,365,27.40,6.88
2019,1,26.55,7.56
2019,2,26.30,7.17
2019,3,29.49,6.65
2019,4,29.48,8.17
2019,5,30.08,9.76
2019,6,29.05,8.46
2019,7,27.89,9.23
2019,8,29.72,4.87
2019,9,27.28,5.97
2019,10,25.15,8.54
2019,11,24.62,9.25
2019,12,27.69,7.75
2019,13,26.90,9.28
2019,14,25.66,7.46
2019,15,25.57,7.45
2019,16,26.00,7.08
2019,17,27.53,8.03
2019,18,26.44,7.52
2019,19,26.26,8.22
2019,20,29.02,8.43
2019,21,25.82,9.10
2019,22,28.19,6.23
2019,23,28.29,6.90
2019,24,30.95,8.72
2019,25,27.95,10.20
2019,26,27.63,9.46
2019,27,28.87,8.87
2019,28,27.27,6.63
2019,29,28.26,7.69
2019,30,28.21,5.69
2019,31,25.71,6.70
2019,32,29.64,5.66
2019,33,29.40,7.90
2019,34,29.16,7.96
2019,35,30.61,6.76
2019,36,30.77,8.48
2019,37,30.85,8.33
2019,38,32.11,8.66
2019,39,31.55,8.67
2019,40,26.99,10.05
2019,41,27.32,10.89
2019,42,27.42,9.14
2019,43,30.32,9.46
2019,44,29.67,9.17
2019,45,24.62,9.49
2019,46,27.52,11.28
2019,47,29.42,10.57
2019,48,30.20,11.17
2019,49,30.60,10.62
2019,50,33.65,10.08
2019,51,31.73,10.25
2019,52,31.70,9.87
2019,53,29.35,9.35
2019,54,30.26,9.70
2019,55,31.77,10.33
2019,56,30.32,11.33
2019,57,28.91,9.74
2019,58,30.92,9.85
2019,59,31.83,7.96
2019,60,29.34,9.50
2019,61,31.23,10.12
2019,62,30.16,10.67
2019,63,31.13,11.15
2019,64,32.16,12.54
2019,65,33.20,11.89
2019,66,27.55,11.85
2019,67,31.29,12.34
2019,68,32.53,11.76
2019,69,32.45,10.98
2019,70,34.47,10.54
2019,71,33.78,8.95
2019,72,32.16,8.93
2019,73,30.13,10.87
2019,74,31.31,10.67
2019,75,33.81,13.13
2019,76,31.98,13.12
2019,77,33.70,13.57
2019,78,30.36,12.95
2019,79,28.66,11.10
2019,80,31.46,12.20
2019,81,29.30,12.01
2019,82,29.22,10.82
2019,83,30.27,9.64
2019,84,31.59,9.40
2019,85,32.53,8.31
2019,86,29.89,8.68
2019,87,28.77,8.65
2019,88,30.00,9.03
2019,89,31.63,9.02
2019,90,31.92,10.04
2019,91,34.27,12.73
2019,92,32.70,12.53
2019,93,33.29,12.43
2019,94,31.17,12.58
2019,95,31.34,11.30
2019,96,30.69,11.25
2019,97,29.39,11.35
2019,98,30.98,10.79
2019,99,30.44,11.35
2019,100,26.74,12.04
2019,101,29.46,10.89
2019,102,30.75,9.95
2019,103,29.53,7.57
2019,104,28.12,8.81
2019,105,32.85,11.48
2019,106,31.59,11.77
2019,107,32.39,12.80
2019,108,31.91,12.51
2019,109,31.74,12.82
2019,110,25.36,11.67
2019,111,30.50,11.34
2019,112,32.87,11.63
2019,113,33.48,11.31
2019,114,32.90,11.94
2019,115,32.43,10.26
2019,116,33.14,10.78
2019,117,31.94,11.67
2019,118,34.69,11.39
2019,119,32.35,12.69
2019,120,32.41,12.01
2019,121,31.66,11.92
2019,122,32.69,12.32
2019,123,32.49,11.81
2019,124,31.61,12.30
2019,125,31.79,11.78
2019,126,31.21,11.83
2019,127,30.21,12.35
2019,128,31.95,11.57
2019,129,31.84,10.67
2019,130,31.63,11.06
2019,131,31.15,11.62
2019,132,30.16,11.94
2019,133,31.68,12.10
2019,134,31.83,12.17
2019,135,32.49,11.87
2019,136,23.06,12.10
2019,137,23.55,14.65
2019,138,24.68,16.38
2019,139,24.98,16.27
2019,140,29.12,13.92
2019,141,30.29,13.02
2019,142,31.49,13.11
2019,143,30.11,13.33
2019,144,31.39,13.21
2019,145,31.29,13.23
2019,146,30.90,13.30
2019,147,31.55,13.57
2019,148,31.74,12.69
2019,149,29.87,13.26
2019,150,28.34,14.30
2019,151,28.75,14.35
2019,152,27.68,14.22
2019,153,26.92,14.47
2019,154,28.35,14.85
2019,155,24.86,15.41
2019,156,25.41,15.27
2019,157,25.84,15.18
2019,158,28.54,15.21
2019,159,28.76,14.10
2019,160,29.18,13.73
2019,161,29.64,12.96
2019,162,28.83,12.97
2019,163,28.22,12.52
2019,164,29.96,13.77
2019,165,26.51,15.42
2019,166,28.09,14.01
2019,167,27.34,14.88
2019,168,27.68,14.47
2019,169,29.28,13.97
2019,170,29.54,13.61
2019,171,28.58,14.38
2019,172,29.28,13.58
2019,173,30.44,13.58
2019,174,26.43,14.19
2019,175,25.81,13.95
2019,176,25.90,14.73
2019,177,28.14,12.70
2019,178,28.28,14.09
2019,179,27.48,13.33
2019,180,27.51,13.13
2019,181,25.90,14.09
2019,182,27.13,12.82
2019,183,26.33,13.66
2019,184,26.97,12.74
2019,185,27.59,12.58
2019,186,27.94,11.61
2019,187,29.01,10.73
2019,188,26.69,13.42
2019,189,28.68,11.81
2019,190,27.92,12.97
2019,191,26.91,13.29
2019,192,27.42,12.49
2019,193,27.11,13.02
2019,194,26.92,13.06
2019,195,25.88,12.93
2019,196,26.55,13.44
2019,197,27.69,12.77
2019,198,27.48,12.37
2019,199,25.56,12.42
2019,200,26.38,12.19
2019,201,24.69,13.63
2019,202,27.78,11.93
2019,203,27.99,12.80
2019,204,26.10,13.04
2019,205,26.26,13.02
2019,206,26.83,12.92
2019,207,27.46,12.93
2019,208,25.95,12.93
2019,209,26.79,12.33
2019,210,26.34,12.79
2019,211,26.18,12.65
2019,212,27.55,11.38
2019,213,27.17,12.55
2019,214,27.88,11.78
2019,215,28.21,11.43
2019,216,28.73,11.13
2019,217,27.34,14.22
2019,218,26.88,13.78
2019,219,27.07,13.02
2019,220,27.35,11.17
2019,221,26.32,11.35
2019,222,25.89,13.20
2019,223,27.99,13.57
2019,224,26.97,14.61
2019,225,27.54,12.75
2019,226,28.57,11.92
2019,227,29.92,11.57
2019,228,28.75,12.48
2019,229,26.89,12.80
2019,230,27.19,13.20
2019,231,25.67,13.69
2019,232,25.41,11.39
2019,233,26.19,11.55
2019,234,26.66,12.63
2019,235,26.92,14.32
2019,236,27.35,14.01
2019,237,26.74,13.29
2019,238,27.88,13.97
2019,239,27.72,11.82
2019,240,28.87,11.68
2019,241,29.34,10.60
2019,242,27.20,10.22
2019,243,26.91,11.24
2019,244,28.29,10.43
2019,245,27.77,11.72
2019,246,29.16,11.81
2019,247,28.86,12.35
2019,248,27.18,13.79
2019,249,28.36,12.26
2019,250,27.11,12.37
2019,251,27.24,12.65
2019,252,27.82,13.94
2019,253,27.84,13.23
2019,254,27.63,13.29
2019,255,27.78,14.34
2019,256,27.95,14.20
2019,257,27.72,14.15
2019,258,26.68,12.94
2019,259,26.80,13.96
2019,260,27.80,12.46
2019,261,26.70,12.72
2019,262,25.38,13.69
2019,263,26.03,12.33
2019,264,27.01,11.92
2019,265,26.03,12.78
2019,266,28.58,11.65
2019,267,28.68,11.99
2019,268,27.07,14.37
2019,269,27.35,13.32
2019,270,27.98,12.80
2019,271,26.57,13.35
2019,272,24.41,13.76
2019,273,25.12,14.46
2019,274,26.10,12.76
2019,275,27.38,12.11
2019,276,26.65,11.60
2019,277,28.46,11.43
2019,278,27.06,12.80
2019,279,28.01,12.89
2019,280,26.45,13.15
2019,281,26.12,11.82
2019,282,25.13,13.55
2019,283,25.91,12.65
2019,284,27.82,13.40
2019,285,27.87,13.78
2019,286,25.85,12.95
2019,287,26.61,11.82
2019,288,28.36,11.82
2019,289,26.30,12.48
2019,290,23.76,14.59
2019,291,24.08,13.98
2019,292,24.43,13.70
2019,293,27.72,12.76
2019,294,25.97,13.43
2019,295,26.95,12.39
2019,296,26.88,13.09
2019,297,27.66,11.89
2019,298,26.40,12.68
2019,299,26.39,14.86
2019,300,26.08,13.71
2019,301,26.27,12.45
2019,302,26.48,13.82
2019,303,26.82,13.95
2019,304,26.45,14.68
2019,305,26.04,13.26
2019,306,26.00,11.61
2019,307,26.26,12.59
2019,308,24.19,11.88
2019,309,27.07,11.33
2019,310,27.89,10.83
2019,311,26.14,11.07
2019,312,26.64,10.35
2019,313,27.74,10.92
2019,314,27.76,12.11
2019,315,26.99,13.24
2019,316,30.76,12.25
2019,317,27.48,12.83
2019,318,24.24,11.85
2019,319,27.50,10.87
2019,320,24.33,10.40
2019,321,24.74,10.53
2019,322,26.94,8.25
2019,323,27.22,8.77
2019,324,27.24,12.50
2019,325,29.11,11.55
2019,326,28.59,11.42
2019,327,27.78,11.54
2019,328,27.43,9.82
2019,329,27.37,9.50
2019,330,29.21,8.66
2019,331,26.87,11.26
2019,332,30.13,9.61
2019,333,28.99,9.09
2019,334,26.41,12.66
2019,335,30.09,7.54
2019,336,30.83,7.40
2019,337,26.27,10.07
2019,338,27.31,9.44
2019,339,28.61,8.38
2019,340,28.75,6.31
2019,341,29.12,6.88
2019,342,25.07,9.78
2019,343,27.88,7.89
2019,344,28.66,6.87
2019,345,28.96,8.59
2019,346,24.78,11.00
2019,347,27.52,10.51
2019,348,29.28,7.35
2019,349,28.90,6.68
2019,350,28.25,6.88
2019,351,27.58,8.63
2019,352,29.57,9.26
2019,353,22.56,8.13
2019,354,25.06,9.73
2019,355,27.70,8.24
2019,356,27.29,10.05
2019,357,22.54,10.45
2019,358,26.20,10.12
2019,359,27.84,8.50
2019,360,29.00,8.38
2019,361,28.87,8.39
2019,362,27.53,8.76
2019,363,27.38,8.88
2019,364,26.69,8.20
2019,365,28.90,9.01
2020,1,29.36,7.97
2020,2,27.86,10.37
2020,3,26.88,10.42
2020,4,26.20,9.65
2020,5,24.92,8.66
2020,6,23.69,6.93
2020,7,29.34,6.57
2020,8,27.24,6.46
2020,9,24.33,9.93
2020,10,26.97,7.21
2020,11,24.64,10.13
2020,12,29.57,7.54
2020,13,25.00,8.09
2020,14,27.28,8.68
2020,15,28.50,7.56
2020,16,27.29,8.28
2020,17,26.53,9.19
2020,18,27.39,7.67
2020,19,26.78,9.85
2020,20,26.35,10.96
2020,21,25.49,9.75
2020,22,25.45,10.68
2020,23,28.51,6.45
2020,24,26.74,8.84
2020,25,26.83,10.27
2020,26,24.40,8.44
2020,27,28.06,6.65
2020,28,28.93,5.72
2020,29,28.93,5.99
2020,30,30.10,7.20
2020,31,27.03,8.59
2020,32,29.55,9.54
2020,33,26.44,9.97
2020,34,29.09,9.82
2020,35,29.77,9.97
2020,36,25.97,12.05
2020,37,27.66,10.75
2020,38,27.50,10.55
2020,39,28.81,9.13
2020,40,29.18,7.80
2020,41,30.77,7.90
2020,42,31.80,8.59
2020,43,32.16,8.42
2020,44,30.14,8.65
2020,45,30.08,11.02
2020,46,28.29,10.70
2020,47,29.09,9.42
2020,48,29.33,8.72
2020,49,30.36,8.07
2020,50,31.61,7.86
2020,51,29.86,9.09
2020,52,31.53,9.75
2020,53,26.68,10.14
2020,54,27.52,11.93
2020,55,29.84,9.19
2020,56,31.89,9.57
2020,57,29.33,10.15
2020,58,29.89,7.42
2020,59,29.83,8.69
2020,60,27.48,9.92
2020,61,28.55,10.32
2020,62,31.52,9.80
2020,63,33.14,11.21
2020,64,30.00,10.63
2020,65,28.52,11.61
2020,66,31.26,9.86
2020,67,28.56,9.64
2020,68,30.13,9.61
2020,69,30.14,9.92
2020,70,32.30,9.31
2020,71,29.44,9.99
2020,72,31.53,9.53
2020,73,31.13,11.45
2020,74,28.90,12.66
2020,75,33.24,11.27
2020,76,32.06,10.65
2020,77,31.26,10.87
2020,78,31.25,10.54
2020,79,30.33,11.09
2020,80,31.63,11.09
2020,81,20.08,9.18
2020,82,21.81,9.73
2020,83,29.91,9.92
2020,84,28.24,11.28
2020,85,33.99,10.56
2020,86,33.93,9.81
2020,87,34.80,8.71
2020,88,29.53,12.62
2020,89,31.58,10.95
2020,90,27.07,12.85
2020,91,32.13,10.74
2020,92,31.34,11.34
2020,93,30.06,11.47
2020,94,31.41,11.30
2020,95,30.68,11.33
2020,96,30.31,11.17
2020,97,33.17,12.35
2020,98,31.32,11.79
2020,99,33.53,11.14
2020,100,24.34,12.69
2020,101,19.91,12.67
2020,102,25.92,12.10
2020,103,31.98,11.56
2020,104,28.89,12.42
2020,105,31.60,11.50
2020,106,32.81,12.32
2020,107,32.03,13.80
2020,108,31.19,13.69
2020,109,32.93,14.24
2020,110,31.91,13.90
2020,111,30.22,13.60
2020,112,31.02,13.13
2020,113,31.68,12.76
2020,114,30.00,12.72
2020,115,30.56,12.40
2020,116,32.28,12.94
2020,117,30.74,12.95
2020,118,30.16,12.66
2020,119,30.87,12.26
2020,120,29.60,12.34
2020,121,31.74,13.73
2020,122,30.26,12.73
2020,123,30.52,10.96
2020,124,32.12,9.73
2020,125,32.69,11.62
2020,126,31.07,12.64
2020,127,29.71,12.21
2020,128,28.04,13.22
2020,129,27.35,12.99
2020,130,28.69,14.37
2020,131,27.42,13.57
2020,132,29.83,13.86
2020,133,27.62,13.07
2020,134,29.86,12.47
2020,135,31.25,13.03
2020,136,30.68,11.52
2020,137,30.72,11.29
2020,138,30.83,12.01
2020,139,32.89,12.22
2020,140,30.77,12.49
2020,141,31.06,12.42
2020,142,30.30,12.39
2020,143,30.55,12.76
2020,144,29.10,12.90
2020,145,30.96,11.93
2020,146,31.19,11.15
2020,147,29.89,10.87
2020,148,31.25,10.87
2020,149,30.48,10.96
2020,150,29.31,12.47
2020,151,27.57,13.49
2020,152,28.26,11.66
2020,153,30.42,11.71
2020,154,27.30,13.96
2020,155,31.28,13.51
2020,156,27.83,14.46
2020,157,28.16,14.72
2020,158,28.96,14.37
2020,159,27.46,13.18
2020,160,28.82,14.83
2020,161,28.26,13.63
2020,162,29.43,13.72
2020,163,29.62,14.29
2020,164,27.66,14.50
2020,165,26.93,13.08
2020,166,29.50,11.63
2020,167,26.81,12.20
2020,168,30.92,12.00
2020,169,30.44,11.98
2020,170,30.01,13.47
2020,171,28.61,13.11
2020,172,30.87,13.22
2020,173,28.99,14.70
2020,174,29.31,14.69
2020,175,28.05,13.75
2020,176,25.14,13.71
2020,177,25.64,13.89
2020,178,25.66,13.46
2020,179,26.05,13.16
2020,180,29.16,12.12
2020,181,29.68,11.67
2020,182,27.73,14.09
2020,183,27.21,12.43
2020,184,27.16,12.08
2020,185,27.77,11.67
2020,186,26.34,13.06
2020,187,28.50,11.74
2020,188,26.26,13.88
2020,189,26.70,13.05
2020,190,26.11,12.73
2020,191,27.61,14.18
2020,192,27.46,12.62
2020,193,29.21,12.06
2020,194,27.28,13.69
2020,195,27.42,11.69
2020,196,28.85,11.23
2020,197,28.70,12.03
2020,198,28.17,12.13
2020,199,27.22,11.56
2020,200,27.64,12.59
2020,201,27.55,11.90
2020,202,28.36,12.05
2020,203,28.56,12.85
2020,204,26.70,12.44
2020,205,27.98,14.23
2020,206,26.49,13.68
2020,207,27.26,13.25
2020,208,27.29,13.69
2020,209,28.03,12.93
2020,210,27.95,13.31
2020,211,28.21,13.54
2020,212,27.69,12.83
2020,213,27.62,12.63
2020,214,26.91,12.54
2020,215,28.82,12.39
2020,216,29.00,12.79
2020,217,29.15,13.50
2020,218,29.14,12.63
2020,219,28.87,12.38
2020,220,27.03,13.18
2020,221,26.53,14.19
2020,222,25.80,14.39
2020,223,27.25,14.45
2020,224,26.26,13.35
2020,225,26.26,14.15
2020,226,25.67,13.77
2020,227,27.08,12.27
2020,228,28.89,11.72
2020,229,26.87,12.59
2020,230,26.48,12.49
2020,231,26.05,11.45
2020,232,27.19,11.21
2020,233,26.71,12.69
2020,234,26.05,13.66
2020,235,26.79,13.01
2020,236,26.31,12.84
2020,237,26.98,14.33
2020,238,24.00,14.44
2020,239,25.87,13.55
2020,240,25.41,13.83
2020,241,25.33,13.30
2020,242,25.65,13.47
2020,243,26.20,13.07
2020,244,26.93,13.28
2020,245,27.65,11.33
2020,246,28.01,11.31
2020,247,29.71,9.49
2020,248,27.78,11.84
2020,249,25.40,13.26
2020,250,27.83,14.53
2020,251,26.73,13.43
2020,252,27.14,13.64
2020,253,26.76,13.72
2020,254,26.01,13.57
2020,255,26.36,13.40
2020,256,27.14,14.12
2020,257,26.91,13.50
2020,258,27.86,12.82
2020,259,26.29,12.79
2020,260,25.19,14.92
2020,261,24.94,14.13
2020,262,25.02,14.34
2020,263,24.33,13.87
2020,264,25.78,12.91
2020,265,26.92,12.64
2020,266,26.97,12.96
2020,267,27.75,12.34
2020,268,27.88,12.58
2020,269,26.05,13.92
2020,270,26.88,13.11
2020,271,26.05,14.35
2020,272,25.96,13.31
2020,273,26.90,14.12
2020,274,24.28,12.62
2020,275,25.95,11.50
2020,276,26.35,8.81
2020,277,24.45,8.80
2020,278,24.86,10.59
2020,279,25.71,6.21
2020,280,23.72,8.95
2020,281,26.93,7.04
2020,282,25.84,8.72
2020,283,27.30,9.65
2020,284,27.32,12.36
2020,285,27.54,12.23
2020,286,27.91,12.03
2020,287,29.68,11.35
2020,288,26.50,11.68
2020,289,27.03,11.12
2020,290,28.12,11.44
2020,291,27.40,11.38
2020,292,27.03,11.20
2020,293,27.62,10.34
2020,294,27.81,10.59
2020,295,27.33,10.93
2020,296,28.98,8.16
2020,297,27.83,9.64
2020,298,27.65,10.79
2020,299,25.80,10.81
2020,300,29.41,7.71
2020,301,29.15,8.45
2020,302,27.22,9.69
2020,303,29.24,11.69
2020,304,26.85,12.88
2020,305,26.01,11.35
2020,306,28.70,11.29
2020,307,24.64,10.51
2020,308,23.42,10.09
2020,309,24.66,9.11
2020,310,26.52,5.72
2020,311,26.26,8.65
2020,312,24.33,11.58
2020,313,26.92,10.38
2020,314,27.98,10.30
2020,315,29.75,9.54
2020,316,29.30,9.03
2020,317,30.12,9.84
2020,318,28.60,9.03
2020,319,29.55,8.91
2020,320,27.99,9.63
2020,321,29.03,9.57
2020,322,27.65,8.93
2020,323,23.11,12.00
2020,324,23.52,11.42
2020,325,25.38,12.36
2020,326,25.75,11.89
2020,327,23.88,9.75
2020,328,26.42,8.48
2020,329,23.98,11.86
2020,330,28.64,7.66
2020,331,31.30,7.63
2020,332,28.68,7.06
2020,333,29.76,5.22
2020,334,28.67,7.93
2020,335,29.40,8.22
2020,336,24.29,11.71
2020,337,26.16,9.95
2020,338,28.66,8.24
2020,339,30.14,9.41
2020,340,28.69,10.38
2020,341,28.85,11.30
2020,342,29.29,10.23
2020,343,24.41,8.84
2020,344,25.29,8.78
2020,345,26.47,8.95
2020,346,27.39,8.93
2020,347,29.82,7.14
2020,348,26.97,8.50
2020,349,30.12,7.19
2020,350,25.03,10.02
2020,351,26.99,8.90
2020,352,27.41,9.60
2020,353,26.73,8.95
2020,354,26.29,8.75
2020,355,27.18,7.99
2020,356,26.31,7.39
2020,357,24.99,7.99
2020,358,27.55,7.57
2020,359,26.01,8.69
2020,360,29.30,8.40
2020,361,23.08,9.03
2020,362,27.57,5.80
2020,363,26.00,5.61
2020,364,28.43,3.11
2020,365,24.60,5.75
2021,1,23.47,8.08
2021,2,25.65,6.23
2021,3,27.21,5.72
2021,4,29.21,8.16
2021,5,29.28,8.21
2021,6,27.13,8.99
2021,7,26.36,9.53
2021,8,25.77,9.88
2021,9,28.25,10.51
2021,10,26.39,9.78
2021,11,26.33,10.95
2021,12,27.55,8.97
2021,13,27.08,7.47
2021,14,26.55,8.53
2021,15,26.87,9.51
2021,16,28.36,10.34
2021,17,27.33,11.07
2021,18,26.74,7.47
2021,19,26.01,10.18
2021,20,26.16,9.03
2021,21,23.24,11.33
2021,22,28.53,9.44
2021,23,32.32,6.98
2021,24,29.41,6.16
2021,25,29.05,7.33
2021,26,27.82,10.52
2021,27,30.99,7.79
2021,28,29.04,9.03
2021,29,26.18,10.10
2021,30,27.88,9.55
2021,31,30.93,7.79
2021,32,28.77,8.03
2021,33,26.07,9.00
2021,34,27.47,6.27
2021,35,23.37,7.06
2021,36,30.27,7.61
2021,37,30.56,8.92
2021,38,30.12,7.95
2021,39,31.95,6.43
2021,40,30.03,8.00
2021,41,22.20,11.33
2021,42,9.18,0.74
2021,43,-3.89,-6.02
2021,44,27.86,8.11
2021,45,27.25,7.22
2021,46,27.01,4.30
2021,47,31.46,5.13
2021,48,29.25,5.40
2021,49,31.24,5.90
2021,50,9.57,-2.39
2021,51,11.12,-10.50
2021,52,17.07,-2.80
2021,53,30.07,8.05
2021,54,31.17,8.57
2021,55,27.29,8.72
2021,56,29.93,8.50
2021,57,29.93,7.70
2021,58,31.38,8.66
2021,59,30.02,9.59
2021,60,34.70,10.24
2021,61,33.64,11.04
2021,62,31.05,9.75
2021,63,30.37,11.73
2021,64,31.84,9.82
2021,65,12.99,2.63
2021,66,30.83,8.70
2021,67,28.76,9.73
2021,68,30.46,9.93
2021,69,29.43,10.53
2021,70,30.86,9.19
2021,71,31.63,10.40
2021,72,32.91,8.72
2021,73,30.61,9.40
2021,74,32.74,9.53
2021,75,32.11,10.42
2021,76,31.03,10.31
2021,77,29.62,10.20
2021,78,26.92,10.35
2021,79,28.88,9.39
2021,80,27.91,10.14
2021,81,30.33,11.45
2021,82,29.85,10.69
2021,83,29.87,10.14
2021,84,29.78,9.67
2021,85,26.53,8.99
2021,86,24.49,8.30
2021,87,15.22,7.90
2021,88,10.84,4.83
2021,89,20.66,7.16
2021,90,22.16,9.59
2021,91,10.44,5.44
2021,92,14.20,4.41
2021,93,14.87,5.58
2021,94,17.58,6.78
2021,95,19.01,6.83
2021,96,20.68,9.58
2021,97,24.48,11.46
2021,98,25.01,10.59
2021,99,28.05,11.22
2021,100,29.67,10.99
2021,101,28.77,12.33
2021,102,34.24,10.65
2021,103,33.50,11.90
2021,104,33.18,11.21
2021,105,31.09,11.96
2021,106,28.37,12.94
2021,107,32.09,12.12
2021,108,32.23,11.66
2021,109,29.85,10.77
2021,110,31.52,10.88
2021,111,28.28,11.70
2021,112,30.68,10.10
2021,113,30.09,11.57
2021,114,28.48,11.42
