Latitude: 17.26419  Longitude: -96.28687
X & Y on Lambert Conformal Conic: 413689.7 -2749119.48
Tile: 9582
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.68,10.68
2018,155,25.83,10.92
2018,156,28.62,11.27
2018,157,28.83,12.24
2018,158,26.71,12.88
2018,159,26.98,12.82
2018,160,25.91,13.06
2018,161,25.37,12.27
2018,162,26.61,12.40
2018,163,26.18,13.76
2018,164,23.32,13.30
2018,165,22.65,13.04
2018,166,23.77,13.17
2018,167,22.94,12.99
2018,168,24.99,13.25
2018,169,24.28,13.41
2018,170,25.48,13.64
2018,171,25.55,12.57
2018,172,25.98,12.60
2018,173,24.86,12.38
2018,174,25.93,12.06
2018,175,25.08,12.02
2018,176,25.62,11.98
2018,177,25.95,12.88
2018,178,24.80,11.44
2018,179,24.89,11.24
2018,180,25.17,10.53
2018,181,25.51,11.16
2018,182,25.43,9.82
2018,183,26.24,10.84
2018,184,25.89,9.86
2018,185,25.84,10.03
2018,186,26.18,9.46
2018,187,24.31,10.81
2018,188,23.42,12.00
2018,189,24.40,11.95
2018,190,24.17,9.85
2018,191,24.07,9.70
2018,192,24.14,10.13
2018,193,23.76,10.37
2018,194,25.16,9.69
2018,195,25.63,10.90
2018,196,25.90,10.17
2018,197,25.99,10.47
2018,198,26.43,10.90
2018,199,25.99,10.39
2018,200,26.79,10.84
2018,201,27.04,10.17
2018,202,27.21,9.08
2018,203,26.15,10.48
2018,204,27.85,10.94
2018,205,29.85,9.81
2018,206,28.98,9.50
2018,207,28.33,10.09
2018,208,27.67,10.77
2018,209,28.03,10.46
2018,210,28.71,11.01
2018,211,27.54,10.75
2018,212,26.57,11.20
2018,213,26.88,12.06
2018,214,25.20,12.57
2018,215,25.44,11.35
2018,216,23.41,11.67
2018,217,25.25,10.46
2018,218,23.59,11.61
2018,219,24.18,10.87
2018,220,25.20,10.44
2018,221,24.65,11.45
2018,222,25.42,11.54
2018,223,26.52,10.40
2018,224,26.58,10.41
2018,225,25.01,11.80
2018,226,25.11,10.70
2018,227,25.57,10.98
2018,228,25.17,10.77
2018,229,25.73,10.59
2018,230,25.83,10.40
2018,231,24.93,11.54
2018,232,25.90,12.05
2018,233,25.19,11.79
2018,234,23.84,12.34
2018,235,24.61,11.72
2018,236,24.88,11.87
2018,237,26.57,10.51
2018,238,26.75,10.33
2018,239,24.75,11.01
2018,240,24.27,11.86
2018,241,25.61,11.16
2018,242,25.00,11.77
2018,243,25.92,11.39
2018,244,25.57,11.78
2018,245,27.04,11.49
2018,246,26.62,11.78
2018,247,27.21,11.40
2018,248,25.67,11.17
2018,249,24.60,11.65
2018,250,25.26,11.45
2018,251,26.23,10.61
2018,252,26.20,10.64
2018,253,26.34,11.29
2018,254,26.54,12.64
2018,255,26.32,13.54
2018,256,25.45,13.50
2018,257,24.56,12.22
2018,258,24.87,11.97
2018,259,25.54,11.76
2018,260,23.07,13.98
2018,261,26.83,11.40
2018,262,26.09,10.99
2018,263,25.68,11.79
2018,264,25.99,11.90
2018,265,25.87,11.83
2018,266,26.10,11.78
2018,267,22.76,12.78
2018,268,25.61,11.37
2018,269,25.37,11.44
2018,270,25.29,11.21
2018,271,24.83,11.36
2018,272,23.57,11.11
2018,273,23.97,11.12
2018,274,25.42,10.45
2018,275,24.68,10.66
2018,276,24.84,11.57
2018,277,24.83,11.83
2018,278,24.53,11.01
2018,279,24.89,11.32
2018,280,26.10,10.39
2018,281,25.55,11.04
2018,282,24.63,12.91
2018,283,25.09,13.41
2018,284,24.83,12.84
2018,285,24.35,12.27
2018,286,24.73,12.64
2018,287,24.99,12.36
2018,288,26.49,12.47
2018,289,25.87,13.01
2018,290,24.59,12.05
2018,291,22.06,12.56
2018,292,22.55,13.02
2018,293,21.51,12.93
2018,294,23.23,13.19
2018,295,23.13,10.34
2018,296,24.91,11.66
2018,297,26.56,9.87
2018,298,26.33,10.36
2018,299,26.80,10.04
2018,300,26.98,10.68
2018,301,24.07,11.06
2018,302,23.73,11.29
2018,303,21.90,10.90
2018,304,25.66,9.56
2018,305,26.97,10.17
2018,306,25.99,11.20
2018,307,24.54,11.68
2018,308,22.39,12.20
2018,309,24.06,10.69
2018,310,25.31,10.40
2018,311,27.88,8.53
2018,312,27.31,7.90
2018,313,26.67,7.93
2018,314,25.98,9.63
2018,315,25.36,9.89
2018,316,25.94,9.06
2018,317,26.64,10.16
2018,318,24.08,8.34
2018,319,18.66,5.66
2018,320,21.04,6.26
2018,321,15.60,-2.41
2018,322,16.16,3.59
2018,323,5.35,0.04
2018,324,4.31,-0.37
2018,325,4.83,0.73
2018,326,4.85,1.26
2018,327,26.50,9.06
2018,328,27.23,8.14
2018,329,26.67,8.60
2018,330,26.83,9.09
2018,331,24.69,9.38
2018,332,23.29,8.48
2018,333,22.98,8.91
2018,334,22.73,10.40
2018,335,23.27,10.27
2018,336,25.36,10.36
2018,337,26.48,9.25
2018,338,26.74,9.49
2018,339,24.39,9.35
2018,340,23.50,9.29
2018,341,22.20,9.29
2018,342,24.98,6.86
2018,343,26.11,6.74
2018,344,24.64,7.44
2018,345,20.88,6.15
2018,346,22.11,5.79
2018,347,24.16,4.47
2018,348,24.50,6.96
2018,349,24.49,7.34
2018,350,19.65,5.48
2018,351,22.46,5.99
2018,352,25.08,4.73
2018,353,25.47,6.57
2018,354,23.17,6.18
2018,355,22.05,3.10
2018,356,22.42,1.87
2018,357,23.21,2.06
2018,358,24.55,2.35
2018,359,22.18,4.84
2018,360,23.97,6.23
2018,361,24.87,5.96
2018,362,24.68,6.47
2018,363,24.78,7.22
2018,364,26.48,5.05
2018,365,25.12,5.83
2019,1,24.73,6.76
2019,2,23.82,6.54
2019,3,26.36,5.61
2019,4,26.68,6.69
2019,5,26.76,7.72
2019,6,25.10,7.50
2019,7,25.30,7.56
2019,8,26.24,3.20
2019,9,24.22,4.22
2019,10,21.14,6.94
2019,11,22.53,7.49
2019,12,25.19,5.76
2019,13,24.55,7.48
2019,14,22.22,6.28
2019,15,22.39,5.56
2019,16,22.91,5.59
2019,17,23.81,6.47
2019,18,24.12,5.87
2019,19,24.66,6.03
2019,20,26.45,6.03
2019,21,22.93,5.63
2019,22,25.58,3.35
2019,23,26.47,4.23
2019,24,28.31,6.09
2019,25,24.66,7.79
2019,26,25.45,7.34
2019,27,25.67,6.57
2019,28,23.83,5.25
2019,29,24.79,5.70
2019,30,24.86,4.75
2019,31,23.56,5.02
2019,32,26.09,4.78
2019,33,26.94,6.21
2019,34,26.59,6.45
2019,35,28.05,6.37
2019,36,28.20,7.66
2019,37,29.19,7.51
2019,38,29.78,8.02
2019,39,29.54,7.61
2019,40,24.10,7.88
2019,41,23.65,8.93
2019,42,25.15,7.58
2019,43,27.50,7.03
2019,44,26.66,7.53
2019,45,22.85,7.42
2019,46,26.68,8.91
2019,47,28.57,8.45
2019,48,30.73,9.88
2019,49,30.41,10.11
2019,50,31.81,9.11
2019,51,30.38,8.77
2019,52,30.28,8.49
2019,53,28.14,8.26
2019,54,29.56,8.66
2019,55,29.46,9.75
2019,56,27.50,9.81
2019,57,26.60,8.09
2019,58,28.48,7.91
2019,59,29.08,6.61
2019,60,28.14,7.27
2019,61,29.66,8.86
2019,62,28.79,9.70
2019,63,29.91,9.77
2019,64,30.58,10.46
2019,65,28.28,9.62
2019,66,25.58,9.70
2019,67,29.12,10.41
2019,68,30.99,10.40
2019,69,30.80,9.36
2019,70,32.47,8.90
2019,71,30.51,8.31
2019,72,30.31,7.90
2019,73,29.55,9.54
2019,74,30.27,10.27
2019,75,30.13,11.46
2019,76,28.32,10.80
2019,77,28.87,11.17
2019,78,27.99,10.72
2019,79,25.45,8.81
2019,80,28.10,9.77
2019,81,26.34,9.95
2019,82,26.49,9.24
2019,83,27.69,8.10
2019,84,29.01,7.49
2019,85,29.08,6.68
2019,86,26.21,7.07
2019,87,25.26,7.35
2019,88,27.45,6.70
2019,89,29.74,6.75
2019,90,30.63,8.93
2019,91,30.88,10.89
2019,92,28.92,10.52
2019,93,30.37,10.20
2019,94,29.34,10.54
2019,95,29.47,9.62
2019,96,29.48,10.05
2019,97,28.27,10.37
2019,98,29.78,10.35
2019,99,28.06,10.24
2019,100,25.36,9.57
2019,101,29.16,8.67
2019,102,30.21,9.05
2019,103,29.69,7.27
2019,104,28.56,8.30
2019,105,30.80,9.61
2019,106,29.77,10.14
2019,107,31.26,11.67
2019,108,31.44,11.45
2019,109,31.34,11.59
2019,110,23.91,8.96
2019,111,28.83,8.08
2019,112,30.38,9.05
2019,113,31.84,9.42
2019,114,31.73,10.36
2019,115,31.35,10.05
2019,116,31.57,10.58
2019,117,30.24,10.60
2019,118,31.81,10.53
2019,119,30.77,11.03
2019,120,31.10,10.86
2019,121,30.53,10.89
2019,122,31.31,11.48
2019,123,30.88,11.01
2019,124,30.65,11.74
2019,125,30.62,11.38
2019,126,29.55,11.39
2019,127,29.95,11.98
2019,128,31.29,11.48
2019,129,31.38,10.80
2019,130,31.01,10.89
2019,131,30.73,11.36
2019,132,29.95,11.65
2019,133,31.00,11.87
2019,134,30.97,12.10
2019,135,31.35,11.91
2019,136,21.95,11.09
2019,137,22.47,13.66
2019,138,23.51,15.37
2019,139,23.85,15.25
2019,140,29.13,12.61
2019,141,29.90,12.39
2019,142,31.15,12.27
2019,143,29.72,12.67
2019,144,29.90,11.97
2019,145,28.85,12.12
2019,146,28.86,11.78
2019,147,29.32,11.90
2019,148,29.54,11.49
2019,149,28.98,11.89
2019,150,27.97,13.61
2019,151,28.00,13.34
2019,152,25.90,13.09
2019,153,25.43,13.24
2019,154,26.32,13.77
2019,155,23.74,14.32
2019,156,25.23,14.16
2019,157,25.49,14.06
2019,158,27.66,13.98
2019,159,28.29,13.21
2019,160,28.52,12.58
2019,161,28.25,11.54
2019,162,27.23,11.54
2019,163,26.62,11.41
2019,164,27.80,12.75
2019,165,25.00,13.76
2019,166,26.27,12.69
2019,167,26.30,13.29
2019,168,26.89,13.38
2019,169,28.08,12.96
2019,170,28.16,12.67
2019,171,27.77,13.07
2019,172,28.32,12.29
2019,173,28.67,12.71
2019,174,26.23,13.39
2019,175,25.25,13.23
2019,176,25.81,13.54
2019,177,26.78,11.83
2019,178,26.35,12.34
2019,179,25.26,11.80
2019,180,24.93,11.25
2019,181,24.06,11.60
2019,182,25.14,11.60
2019,183,24.96,12.23
2019,184,25.53,11.33
2019,185,26.06,10.39
2019,186,26.86,9.97
2019,187,27.36,9.36
2019,188,25.10,11.66
2019,189,27.05,10.45
2019,190,26.60,11.56
2019,191,26.08,11.78
2019,192,26.16,11.60
2019,193,26.12,11.91
2019,194,26.11,11.82
2019,195,25.37,11.53
2019,196,25.73,11.97
2019,197,26.88,11.35
2019,198,26.09,11.31
2019,199,24.05,11.56
2019,200,24.71,11.00
2019,201,23.66,11.65
2019,202,26.24,10.92
2019,203,25.89,11.67
2019,204,25.17,11.77
2019,205,24.88,11.71
2019,206,25.11,11.82
2019,207,25.37,11.68
2019,208,24.47,11.64
2019,209,25.11,10.45
2019,210,25.11,11.10
2019,211,24.77,10.98
2019,212,25.71,10.39
2019,213,25.54,10.66
2019,214,26.55,10.46
2019,215,26.52,10.64
2019,216,27.10,10.35
2019,217,26.25,12.89
2019,218,26.22,12.44
2019,219,25.63,11.62
2019,220,26.14,10.66
2019,221,25.98,10.88
2019,222,26.00,12.28
2019,223,26.63,12.25
2019,224,26.06,12.50
2019,225,26.67,11.37
2019,226,27.63,10.72
2019,227,28.00,10.81
2019,228,27.68,11.48
2019,229,26.98,11.57
2019,230,26.77,11.73
2019,231,25.72,12.66
2019,232,24.68,10.03
2019,233,25.45,10.35
2019,234,25.35,11.61
2019,235,26.25,13.28
2019,236,26.66,12.75
2019,237,26.41,11.84
2019,238,27.34,12.47
2019,239,27.68,10.87
2019,240,27.49,10.98
2019,241,27.32,9.88
2019,242,25.95,8.90
2019,243,25.94,9.60
2019,244,26.95,9.08
2019,245,26.51,10.09
2019,246,27.28,10.90
2019,247,27.26,11.51
2019,248,26.29,12.60
2019,249,27.19,10.86
2019,250,25.57,11.23
2019,251,25.33,11.03
2019,252,26.23,12.40
2019,253,26.17,11.95
2019,254,25.72,12.28
2019,255,25.22,12.81
2019,256,25.69,12.94
2019,257,25.45,12.79
2019,258,24.94,11.42
2019,259,25.80,12.25
2019,260,25.91,11.88
2019,261,25.88,12.13
2019,262,25.17,12.23
2019,263,25.03,11.09
2019,264,25.58,10.59
2019,265,24.61,11.35
2019,266,26.96,10.30
2019,267,27.25,10.65
2019,268,25.96,13.06
2019,269,26.11,12.44
2019,270,26.24,11.75
2019,271,25.81,12.29
2019,272,24.44,13.02
2019,273,24.36,13.68
2019,274,25.51,12.01
2019,275,25.72,11.22
2019,276,25.11,10.37
2019,277,26.60,10.94
2019,278,25.27,11.48
2019,279,26.31,11.76
2019,280,25.39,11.97
2019,281,24.32,11.08
2019,282,23.88,12.58
2019,283,24.98,11.73
2019,284,26.46,12.22
2019,285,26.89,12.69
2019,286,24.11,11.27
2019,287,24.57,10.65
2019,288,26.11,10.36
2019,289,25.34,10.88
2019,290,22.41,13.56
2019,291,23.44,13.00
2019,292,24.47,12.41
2019,293,26.74,11.92
2019,294,25.60,12.50
2019,295,25.95,11.77
2019,296,24.93,11.91
2019,297,25.73,10.83
2019,298,25.27,11.40
2019,299,24.08,13.22
2019,300,24.50,12.38
2019,301,24.93,11.07
2019,302,25.49,12.34
2019,303,25.17,12.67
2019,304,24.79,13.23
2019,305,24.26,11.28
2019,306,23.21,10.70
2019,307,23.15,10.62
2019,308,22.01,9.91
2019,309,24.96,10.31
2019,310,25.01,10.11
2019,311,23.87,10.03
2019,312,24.54,9.41
2019,313,24.93,10.21
2019,314,25.66,10.62
2019,315,25.43,10.95
2019,316,28.04,10.53
2019,317,24.11,10.48
2019,318,23.07,10.11
2019,319,25.02,9.66
2019,320,22.28,9.47
2019,321,22.72,8.59
2019,322,24.74,7.16
2019,323,25.15,7.06
2019,324,24.96,9.83
2019,325,26.28,9.74
2019,326,27.07,8.85
2019,327,25.98,9.95
2019,328,25.82,8.11
2019,329,25.19,8.13
2019,330,27.77,7.72
2019,331,25.87,9.36
2019,332,28.25,8.26
2019,333,26.49,8.08
2019,334,24.70,10.45
2019,335,27.51,6.64
2019,336,28.00,6.63
2019,337,24.25,7.77
2019,338,25.50,7.08
2019,339,26.71,6.23
2019,340,25.91,5.19
2019,341,26.40,5.27
2019,342,22.14,7.75
2019,343,26.12,6.47
2019,344,27.40,5.18
2019,345,27.13,6.11
2019,346,21.94,8.77
2019,347,25.00,8.53
2019,348,26.53,5.96
2019,349,26.21,4.86
2019,350,26.69,5.68
2019,351,26.41,7.21
2019,352,26.21,7.21
2019,353,18.84,6.13
2019,354,21.11,6.63
2019,355,23.44,6.11
2019,356,23.13,8.24
2019,357,19.85,8.21
2019,358,23.33,6.86
2019,359,25.33,5.91
2019,360,26.48,5.78
2019,361,26.32,5.79
2019,362,25.73,6.27
2019,363,25.87,6.29
2019,364,25.02,6.65
2019,365,26.24,6.91
2020,1,26.16,6.97
2020,2,25.92,8.96
2020,3,25.12,9.74
2020,4,23.92,7.80
2020,5,20.65,5.95
2020,6,20.97,5.05
2020,7,25.61,4.48
2020,8,23.51,4.59
2020,9,21.51,8.14
2020,10,24.98,5.23
2020,11,23.13,8.06
2020,12,27.14,5.74
2020,13,22.36,6.96
2020,14,24.54,7.56
2020,15,25.20,7.28
2020,16,23.81,7.03
2020,17,23.24,7.55
2020,18,23.94,7.07
2020,19,23.35,9.75
2020,20,22.84,9.36
2020,21,22.59,7.32
2020,22,22.22,7.52
2020,23,25.34,4.28
2020,24,23.64,7.00
2020,25,23.73,8.34
2020,26,22.62,7.27
2020,27,25.08,6.17
2020,28,26.26,5.22
2020,29,25.89,5.00
2020,30,26.52,6.32
2020,31,24.43,7.76
2020,32,26.60,8.84
2020,33,23.21,8.54
2020,34,26.56,7.30
2020,35,27.37,7.74
2020,36,25.11,10.45
2020,37,26.33,9.86
2020,38,25.23,8.37
2020,39,26.85,7.72
2020,40,26.42,7.09
2020,41,27.68,7.13
2020,42,29.90,7.30
2020,43,29.74,8.14
2020,44,28.29,8.34
2020,45,25.55,9.82
2020,46,24.77,9.12
2020,47,25.80,7.99
2020,48,27.24,7.27
2020,49,28.62,6.07
2020,50,29.49,6.48
2020,51,27.62,7.84
2020,52,28.67,8.72
2020,53,24.04,8.81
2020,54,24.79,9.55
2020,55,28.50,7.93
2020,56,30.67,8.01
2020,57,27.88,9.03
2020,58,26.45,5.73
2020,59,23.90,5.99
2020,60,22.59,7.43
2020,61,26.75,7.92
2020,62,30.37,8.22
2020,63,31.63,9.26
2020,64,29.91,9.44
2020,65,28.63,10.77
2020,66,27.47,8.47
2020,67,23.63,7.52
2020,68,26.05,7.46
2020,69,26.84,7.74
2020,70,28.60,7.50
2020,71,26.03,8.77
2020,72,29.00,8.31
2020,73,29.15,9.40
2020,74,27.88,10.75
2020,75,30.35,9.85
2020,76,28.84,9.36
2020,77,28.55,9.32
2020,78,28.47,8.99
2020,79,28.81,9.61
2020,80,30.31,9.64
2020,81,16.94,7.38
2020,82,19.90,7.63
2020,83,28.75,8.55
2020,84,27.33,9.46
2020,85,32.71,8.55
2020,86,32.58,7.94
2020,87,32.94,7.57
2020,88,28.80,11.23
2020,89,29.80,10.35
2020,90,25.57,12.22
2020,91,30.33,9.40
2020,92,29.47,10.18
2020,93,28.64,10.25
2020,94,30.13,10.33
2020,95,29.84,10.53
2020,96,29.66,10.77
2020,97,30.88,11.87
2020,98,29.41,11.26
2020,99,31.33,10.47
2020,100,23.15,11.63
2020,101,18.85,11.66
2020,102,25.08,11.67
2020,103,31.05,11.08
2020,104,30.03,12.11
2020,105,30.89,11.37
2020,106,31.97,12.12
2020,107,31.03,13.00
2020,108,30.14,12.53
2020,109,31.06,12.83
2020,110,31.28,12.51
2020,111,30.23,12.85
2020,112,30.79,12.87
2020,113,31.47,12.38
2020,114,30.99,12.29
2020,115,31.18,12.54
2020,116,31.83,13.10
2020,117,30.25,12.50
2020,118,28.24,11.85
2020,119,29.55,10.98
2020,120,29.05,10.96
2020,121,30.58,12.43
2020,122,27.43,11.29
2020,123,28.23,9.71
2020,124,29.40,9.25
2020,125,30.62,9.97
2020,126,30.06,11.41
2020,127,28.39,11.66
2020,128,25.91,11.95
2020,129,25.88,11.34
2020,130,27.06,12.49
2020,131,25.16,12.49
2020,132,27.22,12.69
2020,133,25.44,11.76
2020,134,27.73,11.85
2020,135,29.76,12.24
2020,136,29.42,11.37
2020,137,29.98,11.30
2020,138,30.06,11.82
2020,139,30.63,12.12
2020,140,29.35,11.71
2020,141,29.81,11.44
2020,142,29.65,12.21
2020,143,29.90,12.41
2020,144,28.21,11.88
2020,145,29.79,11.57
2020,146,30.68,11.26
2020,147,29.80,10.96
2020,148,30.99,11.10
2020,149,29.63,11.59
2020,150,28.31,11.68
2020,151,25.98,12.18
2020,152,26.45,10.64
2020,153,26.95,11.05
2020,154,25.57,13.06
2020,155,28.72,12.68
2020,156,25.51,13.60
2020,157,25.64,13.35
2020,158,27.53,12.95
2020,159,27.32,12.28
2020,160,27.98,14.12
2020,161,28.62,12.87
2020,162,29.20,12.91
2020,163,28.56,12.71
2020,164,25.10,13.01
2020,165,24.74,11.18
2020,166,26.70,10.56
2020,167,25.54,11.04
2020,168,28.21,10.71
2020,169,28.11,10.54
2020,170,27.33,12.27
2020,171,26.72,12.05
2020,172,28.29,11.87
2020,173,27.59,13.28
2020,174,27.79,13.00
2020,175,26.58,12.22
2020,176,24.12,12.49
2020,177,24.36,12.84
2020,178,24.77,12.14
2020,179,24.98,11.50
2020,180,27.73,10.64
2020,181,27.94,10.86
2020,182,27.26,13.00
2020,183,26.76,11.18
2020,184,26.35,10.49
2020,185,26.53,10.75
2020,186,25.20,11.68
2020,187,26.63,10.92
2020,188,25.01,12.62
2020,189,25.88,12.31
2020,190,25.50,12.28
2020,191,26.55,12.92
2020,192,26.36,11.32
2020,193,27.53,11.09
2020,194,26.34,12.35
2020,195,26.18,10.58
2020,196,27.26,10.22
2020,197,27.36,11.17
2020,198,27.09,11.34
2020,199,26.40,10.89
2020,200,26.17,11.30
2020,201,26.27,10.86
2020,202,26.58,11.14
2020,203,27.17,11.54
2020,204,26.46,11.20
2020,205,26.50,12.83
2020,206,25.43,12.67
2020,207,26.70,12.19
2020,208,26.62,12.52
2020,209,26.91,12.31
2020,210,27.22,12.52
2020,211,26.00,12.51
2020,212,25.99,11.78
2020,213,25.83,11.44
2020,214,25.37,11.78
2020,215,26.60,11.64
2020,216,26.64,11.89
2020,217,26.81,12.46
2020,218,27.16,12.13
2020,219,27.23,11.57
2020,220,25.74,12.28
2020,221,24.93,13.04
2020,222,23.59,13.39
2020,223,25.58,13.20
2020,224,24.34,12.54
2020,225,24.79,13.15
2020,226,24.41,12.52
2020,227,25.39,11.51
2020,228,26.01,10.73
2020,229,25.06,11.41
2020,230,24.64,11.34
2020,231,24.88,10.39
2020,232,25.76,10.51
2020,233,25.79,11.96
2020,234,24.97,12.38
2020,235,25.65,11.98
2020,236,24.86,11.56
2020,237,25.26,12.81
2020,238,23.59,13.57
2020,239,24.48,12.51
2020,240,24.62,13.11
2020,241,24.83,12.62
2020,242,25.30,12.96
2020,243,25.82,12.20
2020,244,26.45,12.20
2020,245,27.20,10.64
2020,246,26.99,10.56
2020,247,27.82,9.36
2020,248,25.74,10.98
2020,249,23.90,12.31
2020,250,25.18,13.28
2020,251,24.76,12.30
2020,252,25.49,12.53
2020,253,25.92,12.58
2020,254,25.39,12.86
2020,255,24.81,12.46
2020,256,25.41,12.75
2020,257,25.28,12.47
2020,258,25.79,11.91
2020,259,24.84,12.08
2020,260,24.02,13.84
2020,261,23.48,13.17
2020,262,23.83,13.22
2020,263,22.51,12.60
2020,264,24.00,11.88
2020,265,25.04,11.74
2020,266,25.39,11.68
2020,267,26.25,10.93
2020,268,26.32,11.44
2020,269,24.77,13.17
2020,270,24.85,12.41
2020,271,24.84,12.97
2020,272,25.01,11.97
2020,273,25.95,12.35
2020,274,23.14,10.58
2020,275,23.56,9.50
2020,276,23.98,7.16
2020,277,22.13,7.45
2020,278,22.80,8.46
2020,279,23.36,5.66
2020,280,22.18,7.11
2020,281,25.09,5.96
2020,282,24.60,6.67
2020,283,25.87,8.19
2020,284,26.14,11.23
2020,285,26.51,11.58
2020,286,26.22,11.52
2020,287,27.32,11.25
2020,288,24.74,11.02
2020,289,25.47,10.49
2020,290,26.13,10.85
2020,291,24.66,10.37
2020,292,24.96,9.90
2020,293,25.26,9.72
2020,294,25.13,9.62
2020,295,25.52,9.30
2020,296,26.51,7.66
2020,297,26.42,8.20
2020,298,26.20,9.43
2020,299,23.81,9.42
2020,300,26.75,7.18
2020,301,27.16,7.14
2020,302,25.43,8.97
2020,303,27.09,10.83
2020,304,24.81,11.44
2020,305,23.99,9.96
2020,306,25.84,9.97
2020,307,21.98,9.56
2020,308,20.18,8.98
2020,309,21.44,6.68
2020,310,23.19,4.98
2020,311,23.55,7.45
2020,312,22.62,10.20
2020,313,24.90,8.76
2020,314,26.20,8.40
2020,315,27.89,8.16
2020,316,27.67,7.55
2020,317,27.74,8.68
2020,318,26.67,7.81
2020,319,26.93,7.93
2020,320,26.56,7.98
2020,321,26.43,8.73
2020,322,24.48,8.42
2020,323,20.31,10.41
2020,324,20.94,9.19
2020,325,22.52,10.50
2020,326,22.69,10.69
2020,327,21.00,8.10
2020,328,23.19,6.93
2020,329,21.56,9.69
2020,330,26.39,6.63
2020,331,28.86,6.68
2020,332,26.69,6.31
2020,333,27.29,5.16
2020,334,27.09,6.75
2020,335,26.80,7.29
2020,336,20.92,9.72
2020,337,24.44,7.87
2020,338,25.68,6.79
2020,339,26.46,8.01
2020,340,25.23,8.66
2020,341,25.35,9.74
2020,342,24.35,9.54
2020,343,20.82,7.47
2020,344,22.18,7.03
2020,345,23.78,6.26
2020,346,25.59,6.31
2020,347,27.50,5.84
2020,348,25.31,6.70
2020,349,27.67,6.29
2020,350,23.28,7.61
2020,351,25.12,7.28
2020,352,24.67,8.16
2020,353,24.64,7.74
2020,354,23.97,7.64
2020,355,24.57,6.31
2020,356,23.71,6.54
2020,357,22.30,7.36
2020,358,25.33,6.79
2020,359,24.77,7.55
2020,360,25.46,6.22
2020,361,20.51,6.00
2020,362,24.83,4.11
2020,363,23.58,2.99
2020,364,25.39,1.80
2020,365,22.95,3.06
2021,1,22.10,7.16
2021,2,23.90,6.17
2021,3,24.42,5.57
2021,4,26.42,6.81
2021,5,26.34,6.60
2021,6,24.58,7.13
2021,7,24.14,7.95
2021,8,22.44,7.65
2021,9,24.52,8.79
2021,10,24.15,7.86
2021,11,23.14,8.81
2021,12,23.67,6.54
2021,13,23.30,6.04
2021,14,23.22,6.79
2021,15,24.10,8.07
2021,16,25.18,8.53
2021,17,24.71,8.86
2021,18,23.88,6.58
2021,19,23.38,8.02
2021,20,23.55,7.38
2021,21,20.66,9.66
2021,22,26.48,7.41
2021,23,29.31,6.36
2021,24,27.29,5.56
2021,25,26.99,5.96
2021,26,26.84,8.70
2021,27,29.85,6.73
2021,28,27.03,7.76
2021,29,22.49,8.86
2021,30,25.06,8.16
2021,31,27.96,6.45
2021,32,25.73,6.72
2021,33,21.57,6.43
2021,34,24.26,4.07
2021,35,21.16,4.82
2021,36,29.19,4.89
2021,37,29.82,6.41
2021,38,28.95,6.09
2021,39,29.39,5.12
2021,40,28.51,6.82
2021,41,21.00,10.24
2021,42,8.30,-0.34
2021,43,-4.94,-7.07
2021,44,25.20,6.77
2021,45,24.49,5.08
2021,46,25.18,3.88
2021,47,27.54,3.98
2021,48,28.22,4.50
2021,49,29.59,4.23
2021,50,8.58,-3.53
2021,51,10.03,-11.49
2021,52,15.91,-3.72
2021,53,27.29,5.68
2021,54,27.73,6.68
2021,55,24.96,7.82
2021,56,27.37,6.93
2021,57,28.00,6.67
2021,58,29.71,7.62
2021,59,29.11,9.07
2021,60,31.93,9.28
2021,61,31.77,9.56
2021,62,28.55,8.64
2021,63,27.53,9.59
2021,64,29.19,7.61
2021,65,11.88,1.59
2021,66,26.71,7.36
2021,67,25.23,8.56
2021,68,25.99,8.25
2021,69,25.98,7.52
2021,70,29.22,6.76
2021,71,29.64,7.93
2021,72,30.06,6.99
2021,73,29.57,7.80
2021,74,31.00,8.52
2021,75,30.67,9.44
2021,76,30.32,9.29
2021,77,28.60,9.17
2021,78,24.08,8.88
2021,79,24.88,8.16
2021,80,24.84,8.28
2021,81,28.11,8.84
2021,82,29.44,8.75
2021,83,29.63,8.99
2021,84,29.39,9.35
2021,85,25.27,7.84
2021,86,23.36,7.34
2021,87,14.13,6.85
2021,88,9.76,3.78
2021,89,19.56,6.15
2021,90,21.09,8.59
2021,91,9.44,4.46
2021,92,13.11,3.43
2021,93,13.85,4.57
2021,94,16.48,5.78
2021,95,17.86,5.79
2021,96,19.53,8.57
2021,97,23.22,10.47
2021,98,23.81,9.61
2021,99,26.83,10.69
2021,100,29.82,10.60
2021,101,29.29,11.24
2021,102,32.37,10.08
2021,103,32.63,11.06
2021,104,32.13,10.36
2021,105,29.08,11.17
2021,106,27.58,11.88
2021,107,30.86,11.43
2021,108,31.32,10.69
2021,109,27.17,9.68
2021,110,29.42,10.00
2021,111,25.90,10.55
2021,112,27.99,9.00
2021,113,28.54,10.61
2021,114,28.38,10.29
