Latitude: 24.60019  Longitude: -99.55787
X & Y on Lambert Conformal Conic: 44867.83 -1926744.54
Tile: 10301
Elevation: 467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.19,21.83
2018,155,37.70,21.25
2018,156,36.83,23.97
2018,157,39.61,21.80
2018,158,40.31,22.80
2018,159,37.46,22.28
2018,160,34.85,22.72
2018,161,36.14,21.55
2018,162,33.94,23.67
2018,163,35.87,22.95
2018,164,35.15,22.07
2018,165,33.34,20.79
2018,166,33.97,22.02
2018,167,33.64,22.06
2018,168,36.97,22.75
2018,169,35.40,22.05
2018,170,33.06,21.91
2018,171,32.04,23.80
2018,172,31.14,21.50
2018,173,32.43,21.96
2018,174,33.19,23.16
2018,175,38.28,22.92
2018,176,32.78,22.69
2018,177,34.83,20.88
2018,178,33.22,23.40
2018,179,34.80,22.59
2018,180,34.52,23.28
2018,181,36.57,23.74
2018,182,37.48,22.23
2018,183,36.14,21.24
2018,184,36.50,23.44
2018,185,38.09,22.91
2018,186,36.89,22.87
2018,187,31.98,22.36
2018,188,35.68,22.00
2018,189,34.54,20.99
2018,190,34.65,21.54
2018,191,34.44,21.37
2018,192,36.19,19.73
2018,193,36.29,20.00
2018,194,35.71,21.27
2018,195,36.88,22.72
2018,196,36.85,22.53
2018,197,35.90,22.99
2018,198,37.73,22.13
2018,199,37.49,23.22
2018,200,40.27,23.03
2018,201,38.81,22.52
2018,202,38.35,22.11
2018,203,39.97,22.18
2018,204,39.35,24.24
2018,205,41.04,21.75
2018,206,42.22,25.24
2018,207,36.28,22.47
2018,208,37.29,23.11
2018,209,38.19,22.63
2018,210,37.30,23.52
2018,211,40.64,22.77
2018,212,38.88,23.91
2018,213,40.20,23.56
2018,214,38.85,22.65
2018,215,38.79,23.05
2018,216,35.94,22.35
2018,217,37.00,21.68
2018,218,34.18,22.13
2018,219,35.84,21.99
2018,220,37.21,21.59
2018,221,38.56,21.77
2018,222,39.01,22.01
2018,223,36.27,23.97
2018,224,37.42,22.72
2018,225,35.19,23.23
2018,226,37.11,22.63
2018,227,38.64,23.18
2018,228,37.39,23.81
2018,229,39.52,22.86
2018,230,38.62,22.65
2018,231,39.70,22.57
2018,232,40.15,23.25
2018,233,38.51,21.94
2018,234,35.79,21.89
2018,235,36.53,21.98
2018,236,38.84,22.71
2018,237,39.39,22.34
2018,238,38.39,22.45
2018,239,39.38,22.60
2018,240,39.45,21.87
2018,241,39.09,22.71
2018,242,36.10,22.67
2018,243,38.85,22.32
2018,244,38.42,22.48
2018,245,39.41,23.68
2018,246,39.54,22.12
2018,247,38.76,22.44
2018,248,37.86,22.17
2018,249,37.57,23.94
2018,250,34.54,21.35
2018,251,34.78,23.49
2018,252,35.39,21.92
2018,253,31.66,21.00
2018,254,32.44,22.43
2018,255,30.19,21.39
2018,256,33.07,23.50
2018,257,32.98,22.28
2018,258,32.86,23.37
2018,259,31.52,21.58
2018,260,31.15,22.41
2018,261,31.61,22.22
2018,262,32.67,21.40
2018,263,33.36,22.22
2018,264,34.42,22.60
2018,265,37.54,22.06
2018,266,35.92,20.71
2018,267,32.37,20.99
2018,268,35.84,22.21
2018,269,35.49,22.07
2018,270,37.04,21.05
2018,271,30.27,20.92
2018,272,30.75,20.22
2018,273,30.16,20.52
2018,274,31.20,21.16
2018,275,31.75,21.68
2018,276,31.37,21.43
2018,277,32.32,22.10
2018,278,31.76,21.97
2018,279,32.12,22.29
2018,280,32.34,21.54
2018,281,32.45,21.59
2018,282,32.69,22.18
2018,283,32.94,21.06
2018,284,33.69,22.11
2018,285,30.13,21.74
2018,286,31.15,23.12
2018,287,32.81,24.36
2018,288,31.19,19.58
2018,289,16.30,8.99
2018,290,18.17,9.59
2018,291,17.07,11.61
2018,292,18.47,14.15
2018,293,26.21,14.75
2018,294,23.67,18.01
2018,295,19.66,14.67
2018,296,15.32,12.18
2018,297,20.72,14.50
2018,298,23.92,15.87
2018,299,23.59,16.06
2018,300,26.70,13.38
2018,301,27.32,15.93
2018,302,28.73,16.05
2018,303,30.06,17.46
2018,304,33.19,16.62
2018,305,27.22,15.25
2018,306,24.14,11.90
2018,307,26.38,11.01
2018,308,28.27,15.04
2018,309,29.79,18.01
2018,310,31.36,18.55
2018,311,34.82,18.25
2018,312,30.93,20.35
2018,313,27.09,15.79
2018,314,16.89,8.35
2018,315,13.41,8.80
2018,316,15.96,8.19
2018,317,17.28,5.07
2018,318,14.18,-2.62
2018,319,18.70,-1.32
2018,320,19.70,0.59
2018,321,23.81,5.87
2018,322,24.47,11.23
2018,323,13.38,8.54
2018,324,12.84,8.15
2018,325,13.14,9.13
2018,326,13.51,9.61
2018,327,19.27,10.44
2018,328,26.22,10.69
2018,329,27.03,11.53
2018,330,27.70,8.88
2018,331,19.44,2.63
2018,332,20.36,6.72
2018,333,23.02,12.62
2018,334,27.94,14.33
2018,335,29.67,12.93
2018,336,29.53,12.08
2018,337,30.78,12.70
2018,338,26.58,15.64
2018,339,19.26,11.86
2018,340,23.86,12.31
2018,341,24.73,13.10
2018,342,17.02,10.45
2018,343,16.63,5.95
2018,344,16.90,5.42
2018,345,18.64,3.57
2018,346,22.76,6.17
2018,347,26.04,9.00
2018,348,29.94,10.23
2018,349,22.25,-0.40
2018,350,22.84,-0.06
2018,351,20.56,-3.54
2018,352,22.03,4.83
2018,353,24.39,7.94
2018,354,23.37,7.09
2018,355,22.34,2.28
2018,356,25.21,2.71
2018,357,26.53,2.18
2018,358,24.75,7.81
2018,359,25.51,11.33
2018,360,26.95,14.22
2018,361,24.44,13.53
2018,362,20.36,9.08
2018,363,19.63,11.02
2018,364,17.31,5.89
2018,365,15.86,5.98
2019,1,16.20,5.67
2019,2,15.70,5.91
2019,3,15.83,3.11
2019,4,24.64,0.09
2019,5,24.23,1.35
2019,6,25.72,6.74
2019,7,26.37,13.15
2019,8,26.63,14.24
2019,9,22.52,12.96
2019,10,21.50,10.86
2019,11,24.01,13.56
2019,12,26.08,10.57
2019,13,25.26,11.86
2019,14,12.07,7.91
2019,15,10.42,8.16
2019,16,14.65,8.23
2019,17,19.98,10.25
2019,18,26.44,13.07
2019,19,26.90,13.89
2019,20,21.26,3.36
2019,21,23.21,2.32
2019,22,26.97,8.36
2019,23,23.65,6.47
2019,24,21.05,-1.01
2019,25,21.60,4.85
2019,26,16.11,8.73
2019,27,18.92,9.39
2019,28,24.71,6.59
2019,29,23.19,8.13
2019,30,12.65,5.44
2019,31,14.03,8.35
2019,32,21.40,8.17
2019,33,22.57,11.01
2019,34,27.04,14.39
2019,35,28.33,16.25
2019,36,27.97,17.12
2019,37,29.69,17.82
2019,38,30.95,16.67
2019,39,17.79,9.94
2019,40,9.29,5.05
2019,41,14.24,4.05
2019,42,22.76,7.01
2019,43,21.67,11.61
2019,44,23.19,3.24
2019,45,26.10,6.59
2019,46,31.65,10.22
2019,47,29.29,15.55
2019,48,31.41,16.17
2019,49,24.73,12.52
2019,50,15.63,9.19
2019,51,28.07,9.90
2019,52,20.09,9.81
2019,53,25.89,7.45
2019,54,26.54,12.57
2019,55,29.98,9.53
2019,56,28.22,10.72
2019,57,28.29,12.86
2019,58,29.99,13.53
2019,59,29.58,14.79
2019,60,27.96,12.37
2019,61,29.71,15.68
2019,62,33.50,14.24
2019,63,8.55,3.69
2019,64,12.63,2.08
2019,65,13.29,4.52
2019,66,25.43,8.17
2019,67,28.52,12.60
2019,68,32.20,18.32
2019,69,34.12,14.17
2019,70,33.03,17.62
2019,71,33.23,19.55
2019,72,34.15,19.78
2019,73,32.80,19.25
2019,74,19.55,13.74
2019,75,19.41,10.28
2019,76,17.59,10.05
2019,77,18.59,9.76
2019,78,18.43,9.93
2019,79,20.32,11.73
2019,80,23.53,11.04
2019,81,24.68,13.76
2019,82,29.75,14.12
2019,83,28.75,15.78
2019,84,31.80,18.06
2019,85,30.68,17.50
2019,86,30.85,14.82
2019,87,30.71,14.40
2019,88,30.69,15.24
2019,89,31.29,15.80
2019,90,19.52,8.30
2019,91,15.86,7.50
2019,92,20.53,8.45
2019,93,27.10,12.51
2019,94,31.04,16.59
2019,95,32.42,15.07
2019,96,31.63,19.55
2019,97,33.83,16.76
2019,98,31.44,14.51
2019,99,34.19,13.13
2019,100,35.66,14.55
2019,101,37.56,13.23
2019,102,38.38,13.72
2019,103,31.41,16.00
2019,104,35.42,14.24
2019,105,30.49,11.04
2019,106,29.89,12.19
2019,107,32.43,18.85
2019,108,37.72,16.75
2019,109,32.08,11.91
2019,110,30.04,11.75
2019,111,30.81,15.28
2019,112,34.00,15.53
2019,113,32.94,16.23
2019,114,31.72,18.89
2019,115,35.21,16.38
2019,116,34.96,17.37
2019,117,32.14,14.08
2019,118,33.38,16.36
2019,119,34.63,17.88
2019,120,36.78,20.61
2019,121,36.99,19.14
2019,122,35.64,19.93
2019,123,34.62,21.72
2019,124,31.53,20.66
2019,125,31.68,20.57
2019,126,29.07,20.76
2019,127,32.40,20.13
2019,128,36.84,21.56
2019,129,38.13,23.54
2019,130,31.72,20.76
2019,131,27.97,17.82
2019,132,28.74,18.06
2019,133,30.76,18.52
2019,134,29.77,19.31
2019,135,34.56,20.02
2019,136,31.29,19.15
2019,137,31.41,21.61
2019,138,34.86,23.63
2019,139,33.59,23.52
2019,140,35.10,24.43
2019,141,38.69,22.77
2019,142,38.09,24.19
2019,143,37.73,25.82
2019,144,36.11,26.20
2019,145,37.07,25.79
2019,146,34.35,22.68
2019,147,38.98,20.08
2019,148,38.78,21.97
2019,149,38.06,23.40
2019,150,38.62,24.85
2019,151,36.39,23.67
2019,152,36.64,22.31
2019,153,38.16,24.10
2019,154,38.35,22.93
2019,155,34.69,22.66
2019,156,35.28,22.90
2019,157,37.69,22.56
2019,158,40.35,23.75
2019,159,40.34,23.74
2019,160,42.87,22.72
2019,161,40.66,22.34
2019,162,34.75,21.18
2019,163,34.93,21.07
2019,164,33.95,20.96
2019,165,35.41,19.69
2019,166,35.90,22.53
2019,167,37.47,23.27
2019,168,37.44,25.27
2019,169,39.37,23.58
2019,170,40.04,23.49
2019,171,40.77,24.57
2019,172,39.00,25.00
2019,173,38.45,23.86
2019,174,39.97,23.69
2019,175,38.98,24.55
2019,176,37.99,21.62
2019,177,32.26,21.33
2019,178,33.73,22.82
2019,179,33.74,22.62
2019,180,36.34,18.58
2019,181,34.16,21.64
2019,182,36.53,20.44
2019,183,35.75,22.83
2019,184,37.99,24.17
2019,185,36.03,23.71
2019,186,35.66,23.83
2019,187,37.37,22.77
2019,188,35.77,23.03
2019,189,37.64,23.73
2019,190,37.79,23.29
2019,191,38.59,23.83
2019,192,39.47,23.90
2019,193,38.31,22.03
2019,194,36.68,22.00
2019,195,38.64,23.32
2019,196,38.95,23.63
2019,197,36.34,24.47
2019,198,39.40,23.67
2019,199,37.48,24.62
2019,200,36.57,24.32
2019,201,35.51,23.14
2019,202,37.91,26.77
2019,203,37.80,25.19
2019,204,39.48,21.85
2019,205,36.03,22.32
2019,206,32.47,20.70
2019,207,34.72,20.35
2019,208,35.22,20.90
2019,209,37.26,22.20
2019,210,36.12,23.20
2019,211,36.73,22.71
2019,212,37.83,23.31
2019,213,39.31,22.58
2019,214,38.45,22.95
2019,215,38.22,23.52
2019,216,38.33,23.13
2019,217,40.18,23.57
2019,218,39.37,24.00
2019,219,40.02,23.71
2019,220,40.44,24.79
2019,221,38.21,24.33
2019,222,38.55,24.00
2019,223,37.91,24.73
2019,224,40.73,25.07
2019,225,40.78,24.51
2019,226,40.48,24.70
2019,227,40.93,24.59
2019,228,40.89,24.72
2019,229,42.33,24.33
2019,230,42.58,23.40
2019,231,40.17,24.18
2019,232,39.56,24.24
2019,233,39.30,23.17
2019,234,39.85,23.41
2019,235,40.26,24.01
2019,236,40.60,23.81
2019,237,39.19,23.23
2019,238,39.27,23.55
2019,239,39.06,24.53
2019,240,40.16,23.53
2019,241,39.66,21.59
2019,242,37.35,22.07
2019,243,39.67,22.97
2019,244,38.70,22.19
2019,245,37.15,21.63
2019,246,37.29,22.54
2019,247,29.22,22.02
2019,248,33.28,21.93
2019,249,36.05,22.37
2019,250,33.70,21.61
2019,251,37.24,21.15
2019,252,35.56,21.19
2019,253,35.22,23.70
2019,254,36.91,21.90
2019,255,36.48,21.49
2019,256,36.00,21.17
2019,257,32.21,20.41
2019,258,33.93,20.02
2019,259,33.07,19.79
2019,260,34.90,20.51
2019,261,38.20,19.90
2019,262,36.13,21.26
2019,263,36.54,21.61
2019,264,34.27,23.19
2019,265,36.68,20.65
2019,266,36.00,21.23
2019,267,37.77,21.58
2019,268,36.98,21.50
2019,269,37.56,22.70
2019,270,36.85,22.32
2019,271,36.77,22.60
2019,272,35.89,21.96
2019,273,33.63,22.46
2019,274,34.06,20.92
2019,275,37.63,20.25
2019,276,36.44,20.37
2019,277,35.15,20.04
2019,278,35.04,19.67
2019,279,35.85,20.21
2019,280,37.88,21.01
2019,281,33.07,20.75
2019,282,33.76,19.80
2019,283,34.97,21.67
2019,284,36.66,20.29
2019,285,24.41,12.66
2019,286,26.57,15.80
2019,287,33.64,17.23
2019,288,34.46,18.67
2019,289,34.60,19.42
2019,290,32.00,17.44
2019,291,30.95,15.35
2019,292,33.57,17.30
2019,293,31.86,21.40
2019,294,35.72,20.16
2019,295,34.44,17.97
2019,296,31.65,18.07
2019,297,30.86,17.65
2019,298,20.82,11.09
2019,299,27.88,10.20
2019,300,28.57,6.70
2019,301,30.98,12.42
2019,302,31.84,18.22
2019,303,33.08,17.48
2019,304,24.11,8.45
2019,305,22.27,6.27
2019,306,24.42,8.52
2019,307,24.77,8.90
2019,308,29.61,10.82
2019,309,30.43,14.56
2019,310,31.73,16.61
2019,311,31.12,17.51
2019,312,27.85,11.93
2019,313,19.59,9.83
2019,314,24.66,11.17
2019,315,29.24,10.82
2019,316,17.44,4.48
2019,317,10.96,3.94
2019,318,11.70,4.31
2019,319,22.06,6.01
2019,320,21.07,3.07
2019,321,24.63,7.05
2019,322,25.83,10.89
2019,323,27.19,11.18
2019,324,31.02,13.43
2019,325,31.91,17.34
2019,326,25.84,16.31
2019,327,26.89,14.63
2019,328,26.35,6.77
2019,329,29.37,8.37
2019,330,28.87,12.77
2019,331,28.72,13.49
2019,332,25.92,13.40
2019,333,28.81,14.95
2019,334,32.07,18.07
2019,335,31.71,15.33
2019,336,25.75,16.75
2019,337,27.73,7.69
2019,338,28.11,7.76
2019,339,29.61,9.99
2019,340,26.45,13.96
2019,341,28.37,8.17
2019,342,29.09,10.93
2019,343,28.84,11.20
2019,344,24.69,12.57
2019,345,16.74,6.21
2019,346,20.53,3.52
2019,347,27.43,4.26
2019,348,31.57,4.68
2019,349,34.44,5.44
2019,350,29.52,14.10
2019,351,27.88,9.22
2019,352,19.24,1.70
2019,353,13.61,0.39
2019,354,17.39,4.58
2019,355,15.52,10.09
2019,356,19.04,1.81
2019,357,22.42,1.82
2019,358,26.63,3.72
2019,359,24.25,7.37
2019,360,26.83,11.46
2019,361,27.86,12.27
2019,362,27.56,13.49
2019,363,24.34,13.04
2019,364,23.38,7.74
2019,365,18.13,8.69
2020,1,13.80,10.29
2020,2,22.22,12.59
2020,3,21.49,11.33
2020,4,23.82,9.15
2020,5,23.69,3.45
2020,6,23.89,6.30
2020,7,23.35,4.74
2020,8,21.26,5.83
2020,9,25.95,14.08
2020,10,27.39,18.25
2020,11,25.13,9.79
2020,12,24.85,4.89
2020,13,26.73,11.45
2020,14,32.39,11.08
2020,15,31.17,14.74
2020,16,32.16,15.36
2020,17,24.84,14.67
2020,18,26.75,14.87
2020,19,17.73,8.51
2020,20,16.93,6.64
2020,21,19.43,5.24
2020,22,19.86,11.71
2020,23,25.87,10.30
2020,24,26.38,10.91
2020,25,20.74,9.86
2020,26,26.63,12.79
2020,27,27.83,12.68
2020,28,32.10,12.66
2020,29,28.18,7.06
2020,30,22.32,8.88
2020,31,22.32,8.65
2020,32,19.85,7.29
2020,33,22.41,4.04
2020,34,23.37,12.95
2020,35,24.30,8.97
2020,36,26.56,14.19
2020,37,21.34,5.34
2020,38,25.43,4.33
2020,39,25.22,10.01
2020,40,29.20,17.69
2020,41,33.99,16.25
2020,42,27.43,13.39
2020,43,28.10,9.51
2020,44,22.17,7.17
2020,45,23.44,9.37
2020,46,26.20,7.30
2020,47,30.37,10.53
2020,48,30.66,14.80
2020,49,30.78,17.70
2020,50,32.83,13.25
2020,51,26.00,12.57
2020,52,20.70,6.82
2020,53,17.23,3.95
2020,54,25.68,10.88
2020,55,30.80,10.30
2020,56,32.46,13.31
2020,57,23.12,6.97
2020,58,23.22,4.84
2020,59,22.38,1.75
2020,60,25.05,4.71
2020,61,30.88,13.97
2020,62,32.47,15.98
2020,63,38.10,14.24
2020,64,32.88,16.74
2020,65,29.29,11.72
2020,66,25.30,6.56
2020,67,27.33,10.61
2020,68,28.64,11.12
2020,69,24.13,16.30
2020,70,31.90,17.19
2020,71,33.48,16.50
2020,72,33.34,16.96
2020,73,32.35,18.25
2020,74,37.03,17.27
2020,75,34.08,17.26
2020,76,34.21,16.96
2020,77,30.17,19.00
2020,78,33.93,18.94
2020,79,32.98,20.29
2020,80,35.14,16.21
2020,81,14.81,12.75
2020,82,23.57,12.66
2020,83,33.23,16.63
2020,84,38.03,15.01
2020,85,37.83,18.66
2020,86,40.61,18.85
2020,87,40.21,19.85
2020,88,36.25,18.78
2020,89,30.56,18.67
2020,90,28.09,17.57
2020,91,35.72,18.94
2020,92,35.99,17.76
2020,93,28.71,18.92
2020,94,36.54,20.96
2020,95,29.32,17.16
2020,96,30.48,15.06
2020,97,27.00,17.21
2020,98,34.08,22.03
2020,99,33.53,21.23
2020,100,33.87,20.12
2020,101,26.84,19.66
2020,102,28.56,19.73
2020,103,38.60,16.96
2020,104,38.83,12.56
2020,105,33.05,18.16
2020,106,28.64,12.46
2020,107,22.59,12.38
2020,108,27.44,17.86
2020,109,33.61,14.57
2020,110,34.30,20.04
2020,111,39.34,19.58
2020,112,37.47,22.92
2020,113,34.03,22.66
2020,114,41.49,21.92
2020,115,37.79,19.10
2020,116,40.38,21.61
2020,117,34.27,18.44
2020,118,32.90,19.77
2020,119,34.26,21.43
2020,120,35.50,21.04
2020,121,38.33,16.53
2020,122,37.16,16.67
2020,123,37.35,17.18
2020,124,37.85,18.75
2020,125,37.92,20.23
2020,126,39.01,21.04
2020,127,34.98,20.95
2020,128,33.73,20.40
2020,129,35.18,18.37
2020,130,34.96,17.83
2020,131,28.30,16.42
2020,132,30.04,18.40
2020,133,34.69,17.37
2020,134,32.14,21.49
2020,135,37.47,19.54
2020,136,34.32,22.76
2020,137,37.09,21.07
2020,138,37.39,21.32
2020,139,35.59,19.78
2020,140,39.77,18.99
2020,141,38.91,20.74
2020,142,39.55,21.36
2020,143,34.00,22.02
2020,144,36.55,21.14
2020,145,36.21,21.40
2020,146,36.00,18.39
2020,147,33.10,18.70
2020,148,30.00,21.54
2020,149,33.20,21.20
2020,150,29.45,20.31
2020,151,29.59,19.71
2020,152,29.80,19.99
2020,153,31.60,19.42
2020,154,31.86,18.90
2020,155,32.84,20.32
2020,156,33.18,20.47
2020,157,34.34,22.36
2020,158,34.93,21.96
2020,159,38.59,20.44
2020,160,37.70,22.08
2020,161,37.63,23.46
2020,162,36.11,22.81
2020,163,36.81,20.70
2020,164,31.88,17.85
2020,165,31.67,19.40
2020,166,31.15,16.80
2020,167,34.87,17.90
2020,168,34.54,19.57
2020,169,35.37,21.05
2020,170,36.47,21.41
2020,171,34.64,22.07
2020,172,34.98,22.48
2020,173,37.41,22.68
2020,174,36.79,22.34
2020,175,37.49,21.87
2020,176,39.37,20.35
2020,177,36.82,20.14
2020,178,35.05,22.22
2020,179,34.01,21.63
2020,180,34.77,22.15
2020,181,35.46,23.93
2020,182,35.14,24.37
2020,183,36.64,24.23
2020,184,37.68,24.02
2020,185,37.20,20.06
2020,186,36.94,22.03
2020,187,37.87,22.70
2020,188,39.20,21.85
2020,189,39.67,22.56
2020,190,37.41,23.91
2020,191,39.86,24.63
2020,192,40.65,25.33
2020,193,40.94,21.37
2020,194,39.06,23.63
2020,195,42.03,22.28
2020,196,41.29,21.82
2020,197,39.58,22.43
2020,198,38.95,21.46
2020,199,38.92,22.31
2020,200,38.50,22.67
2020,201,37.03,21.47
2020,202,40.58,22.52
2020,203,38.75,22.60
2020,204,39.44,22.99
2020,205,40.02,22.59
2020,206,36.90,22.40
2020,207,37.14,22.35
2020,208,32.92,23.19
2020,209,32.73,22.18
2020,210,28.16,21.77
2020,211,29.44,22.35
2020,212,31.96,22.46
2020,213,32.96,23.43
2020,214,35.74,20.90
2020,215,37.03,21.53
2020,216,33.10,21.55
2020,217,36.17,20.22
2020,218,35.18,21.06
2020,219,37.12,21.05
2020,220,33.37,23.15
2020,221,36.95,21.11
2020,222,37.18,21.41
2020,223,34.24,21.79
2020,224,37.30,23.63
2020,225,37.54,22.99
2020,226,37.56,21.49
2020,227,34.82,22.10
2020,228,39.03,21.22
2020,229,38.26,21.12
2020,230,38.87,20.25
2020,231,37.09,20.34
2020,232,36.11,20.40
2020,233,35.35,21.06
2020,234,37.64,20.71
2020,235,37.90,20.71
2020,236,37.60,21.75
2020,237,35.24,19.93
2020,238,33.74,19.25
2020,239,34.97,22.07
2020,240,36.31,23.56
2020,241,39.26,21.89
2020,242,36.07,23.72
2020,243,38.97,23.75
2020,244,37.87,25.13
2020,245,39.97,22.60
2020,246,38.91,23.61
2020,247,39.43,21.65
2020,248,38.05,21.27
2020,249,28.63,20.32
2020,250,28.89,20.96
2020,251,29.72,21.63
2020,252,33.63,21.57
2020,253,34.63,20.41
2020,254,32.19,18.36
2020,255,24.74,16.39
2020,256,31.19,18.08
2020,257,33.47,20.49
2020,258,35.25,22.70
2020,259,29.39,21.75
2020,260,31.63,21.25
2020,261,34.47,21.07
2020,262,30.56,21.57
2020,263,31.83,20.11
2020,264,30.89,18.53
2020,265,29.98,15.55
2020,266,31.02,19.24
2020,267,32.44,19.12
2020,268,34.37,18.33
2020,269,35.10,18.19
2020,270,35.13,21.21
2020,271,34.92,22.68
2020,272,35.61,19.01
2020,273,33.06,17.60
2020,274,28.71,9.53
2020,275,31.76,11.45
2020,276,30.65,12.00
2020,277,30.90,14.61
2020,278,33.63,14.96
2020,279,32.97,13.64
2020,280,33.29,15.44
2020,281,33.30,15.37
2020,282,32.87,14.52
2020,283,32.71,19.91
2020,284,37.36,15.19
2020,285,38.20,16.04
2020,286,37.87,16.28
2020,287,36.39,19.01
2020,288,34.33,20.37
2020,289,34.48,18.94
2020,290,28.35,17.59
2020,291,29.69,14.72
2020,292,32.47,17.68
2020,293,34.98,17.93
2020,294,35.17,18.72
2020,295,32.18,19.80
2020,296,33.51,19.23
2020,297,33.66,18.41
2020,298,29.73,15.67
2020,299,33.81,17.63
2020,300,36.06,17.10
2020,301,28.39,13.44
2020,302,25.55,7.59
2020,303,23.92,5.30
2020,304,25.95,7.15
2020,305,25.42,5.28
2020,306,27.77,8.87
2020,307,28.27,10.70
2020,308,26.86,7.75
2020,309,27.65,9.45
2020,310,29.79,10.22
2020,311,29.76,11.72
2020,312,29.45,11.97
2020,313,30.88,13.95
2020,314,30.97,14.64
2020,315,29.98,14.30
2020,316,31.15,14.72
2020,317,28.95,16.40
2020,318,30.65,16.77
2020,319,30.93,16.85
2020,320,27.72,15.62
2020,321,31.61,13.77
2020,322,25.94,12.69
2020,323,27.44,13.72
2020,324,28.18,13.08
2020,325,28.15,12.32
2020,326,29.99,12.98
2020,327,26.74,16.59
2020,328,26.37,14.33
2020,329,29.41,17.67
2020,330,33.86,14.12
2020,331,28.66,16.99
2020,332,32.51,15.94
2020,333,28.96,13.47
2020,334,29.45,11.27
2020,335,22.86,9.36
2020,336,19.70,-1.58
2020,337,23.19,7.74
2020,338,24.12,4.75
2020,339,17.40,6.26
2020,340,11.11,6.05
2020,341,18.50,4.79
2020,342,21.08,1.34
2020,343,23.51,1.53
2020,344,24.99,2.17
2020,345,28.34,5.70
2020,346,26.62,14.49
2020,347,31.52,9.63
2020,348,26.68,12.34
2020,349,24.52,8.49
2020,350,22.18,2.83
2020,351,24.63,2.63
2020,352,19.59,1.44
2020,353,22.05,3.41
2020,354,25.77,9.42
2020,355,29.77,7.61
2020,356,26.55,6.80
2020,357,25.13,11.96
2020,358,27.41,13.44
2020,359,21.63,3.72
2020,360,19.30,-2.93
2020,361,21.59,1.08
2020,362,25.52,5.76
2020,363,25.80,11.92
2020,364,27.51,11.76
2020,365,28.36,8.76
2021,1,17.30,-0.21
2021,2,18.53,1.34
2021,3,22.11,1.34
2021,4,28.60,2.07
2021,5,28.66,18.48
2021,6,24.39,5.86
2021,7,27.93,7.37
2021,8,23.38,-0.72
2021,9,15.13,6.70
2021,10,18.22,6.82
2021,11,16.17,1.88
2021,12,9.08,1.73
2021,13,17.20,-1.88
2021,14,31.49,3.05
2021,15,24.25,-3.99
2021,16,22.63,-5.63
2021,17,25.53,8.42
2021,18,26.31,10.30
2021,19,23.27,22.82
2021,20,24.39,10.11
2021,21,15.70,8.73
2021,22,29.91,21.70
2021,23,25.99,14.17
2021,24,28.44,17.75
2021,25,25.71,16.99
2021,26,33.58,17.15
2021,27,29.64,10.06
2021,28,24.40,10.23
2021,29,22.41,4.56
2021,30,28.86,17.16
2021,31,27.84,11.07
2021,32,22.67,9.66
2021,33,24.28,6.16
2021,34,25.47,6.47
2021,35,31.36,13.63
2021,36,30.44,11.71
2021,37,24.68,14.35
2021,38,29.93,9.99
2021,39,29.17,15.37
2021,40,31.10,14.97
2021,41,27.08,16.25
2021,42,24.53,9.05
2021,43,3.84,1.17
2021,44,9.66,5.17
2021,45,6.48,1.97
2021,46,2.59,-8.09
2021,47,2.17,-8.60
2021,48,13.62,-4.98
2021,49,16.98,1.71
2021,50,15.45,-2.75
2021,51,18.94,-3.90
2021,52,28.68,3.13
2021,53,33.43,5.99
2021,54,30.33,9.35
2021,55,31.61,14.89
2021,56,33.84,12.89
2021,57,31.72,12.25
2021,58,29.21,16.62
2021,59,34.17,15.25
2021,60,26.29,9.14
2021,61,24.42,8.01
2021,62,23.00,4.68
2021,63,30.27,7.68
2021,64,30.83,10.50
2021,65,25.10,11.27
2021,66,19.28,10.56
2021,67,24.01,10.66
2021,68,26.92,13.59
2021,69,30.23,17.90
2021,70,35.26,16.76
2021,71,34.53,15.14
2021,72,29.23,19.17
2021,73,30.45,14.59
2021,74,31.69,12.98
2021,75,29.65,17.85
2021,76,36.73,6.24
2021,77,33.92,11.39
2021,78,28.79,10.37
2021,79,26.01,5.98
2021,80,29.78,8.92
2021,81,29.84,15.33
2021,82,34.99,16.09
2021,83,35.54,16.61
2021,84,34.11,11.59
2021,85,29.79,9.99
2021,86,35.03,16.26
2021,87,17.35,15.34
2021,88,17.63,12.55
2021,89,22.95,14.16
2021,90,28.42,16.54
2021,91,16.39,11.36
2021,92,22.99,13.38
2021,93,22.56,14.72
2021,94,26.47,14.79
2021,95,28.09,16.78
2021,96,31.89,16.47
2021,97,37.95,19.56
2021,98,38.55,21.46
2021,99,45.78,23.99
2021,100,40.27,18.62
2021,101,40.43,19.27
2021,102,37.38,18.76
2021,103,33.18,21.47
2021,104,39.53,22.43
2021,105,36.36,23.00
2021,106,41.11,26.71
2021,107,22.69,14.26
2021,108,25.31,12.92
2021,109,23.88,11.50
2021,110,30.82,12.39
2021,111,29.31,15.72
2021,112,29.25,16.22
2021,113,32.87,20.90
