Latitude: 23.57638  Longitude: -102.71748
X & Y on Lambert Conformal Conic: -279436.46 -2036246.24
Tile: 10119
Elevation: 2056 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,34.13,15.94
2018,154,33.17,14.86
2018,155,31.13,14.16
2018,156,31.66,14.29
2018,157,32.58,15.66
2018,158,32.03,14.78
2018,159,31.19,14.21
2018,160,30.64,13.93
2018,161,29.13,13.78
2018,162,29.75,14.98
2018,163,27.64,14.63
2018,164,26.75,14.09
2018,165,27.03,14.11
2018,166,28.10,15.10
2018,167,28.09,14.39
2018,168,29.09,15.47
2018,169,28.44,14.93
2018,170,26.40,13.68
2018,171,25.78,13.94
2018,172,28.26,13.81
2018,173,26.78,13.81
2018,174,26.46,14.20
2018,175,28.42,13.87
2018,176,28.42,13.69
2018,177,26.59,13.34
2018,178,25.51,13.76
2018,179,28.38,13.65
2018,180,25.13,14.04
2018,181,26.85,14.13
2018,182,25.75,13.69
2018,183,28.66,12.75
2018,184,27.88,13.54
2018,185,27.96,13.39
2018,186,28.47,13.70
2018,187,26.25,12.56
2018,188,25.18,12.91
2018,189,26.05,13.49
2018,190,25.33,13.15
2018,191,24.77,12.30
2018,192,25.72,11.70
2018,193,26.51,12.37
2018,194,27.00,13.05
2018,195,27.99,13.39
2018,196,28.40,13.89
2018,197,27.94,13.75
2018,198,26.67,13.33
2018,199,29.04,12.41
2018,200,30.10,13.08
2018,201,29.28,14.54
2018,202,30.08,13.73
2018,203,30.51,14.31
2018,204,30.72,15.65
2018,205,32.27,14.83
2018,206,31.73,15.86
2018,207,31.25,16.39
2018,208,29.24,14.85
2018,209,29.60,14.70
2018,210,28.82,14.18
2018,211,30.96,13.47
2018,212,29.57,14.54
2018,213,28.67,14.64
2018,214,27.56,13.58
2018,215,27.48,13.24
2018,216,28.40,13.33
2018,217,27.53,12.51
2018,218,25.43,12.68
2018,219,23.72,13.24
2018,220,25.67,13.29
2018,221,27.68,13.19
2018,222,27.84,13.51
2018,223,28.18,13.51
2018,224,27.95,13.51
2018,225,25.95,13.81
2018,226,26.34,13.83
2018,227,28.60,13.53
2018,228,27.58,14.46
2018,229,29.28,14.21
2018,230,26.90,13.95
2018,231,28.90,14.54
2018,232,29.58,14.86
2018,233,29.06,14.13
2018,234,27.34,13.17
2018,235,26.89,13.55
2018,236,29.17,14.27
2018,237,28.79,13.49
2018,238,29.67,13.75
2018,239,28.28,14.05
2018,240,28.93,13.59
2018,241,28.83,13.65
2018,242,27.62,13.85
2018,243,28.01,13.84
2018,244,26.99,14.24
2018,245,26.72,14.80
2018,246,27.68,13.86
2018,247,28.32,13.85
2018,248,27.20,12.93
2018,249,26.83,13.43
2018,250,25.10,13.98
2018,251,23.48,12.75
2018,252,25.10,13.39
2018,253,23.31,13.59
2018,254,23.10,13.07
2018,255,23.89,13.47
2018,256,26.29,13.49
2018,257,23.71,12.60
2018,258,26.49,13.66
2018,259,24.95,13.79
2018,260,23.51,14.30
2018,261,25.29,13.74
2018,262,23.89,13.48
2018,263,25.59,12.44
2018,264,26.15,13.19
2018,265,26.41,13.52
2018,266,23.91,13.59
2018,267,25.19,11.31
2018,268,26.14,13.15
2018,269,26.14,13.54
2018,270,25.05,12.90
2018,271,22.68,12.98
2018,272,23.13,12.69
2018,273,22.36,12.51
2018,274,24.15,11.65
2018,275,24.65,12.02
2018,276,24.58,11.91
2018,277,25.29,12.14
2018,278,25.61,12.28
2018,279,26.21,12.22
2018,280,25.30,12.46
2018,281,24.63,13.09
2018,282,24.61,10.86
2018,283,25.27,10.45
2018,284,27.48,8.97
2018,285,25.63,12.15
2018,286,26.38,13.09
2018,287,27.30,11.99
2018,288,27.55,12.53
2018,289,23.32,11.68
2018,290,20.38,10.08
2018,291,18.93,10.29
2018,292,19.21,10.87
2018,293,20.82,11.42
2018,294,19.34,11.63
2018,295,17.81,10.09
2018,296,18.50,11.06
2018,297,18.56,10.73
2018,298,23.63,9.86
2018,299,24.42,10.38
2018,300,24.11,9.63
2018,301,22.11,9.55
2018,302,22.53,9.35
2018,303,24.90,9.47
2018,304,24.50,10.54
2018,305,22.24,8.61
2018,306,22.66,7.54
2018,307,22.08,8.22
2018,308,23.29,8.09
2018,309,22.68,8.63
2018,310,26.48,8.78
2018,311,25.63,9.87
2018,312,26.48,10.52
2018,313,25.83,10.11
2018,314,24.36,7.89
2018,315,22.57,8.40
2018,316,23.57,8.72
2018,317,21.13,1.03
2018,318,14.44,-1.77
2018,319,14.80,-2.57
2018,320,17.88,-0.62
2018,321,16.63,-3.08
2018,322,15.64,1.11
2018,323,8.27,-0.41
2018,324,7.08,-0.01
2018,325,6.77,0.31
2018,326,7.94,0.09
2018,327,24.63,8.50
2018,328,25.35,8.68
2018,329,25.46,8.52
2018,330,21.52,6.05
2018,331,20.79,4.34
2018,332,19.30,2.29
2018,333,18.25,6.26
2018,334,21.15,3.82
2018,335,24.01,5.53
2018,336,23.80,5.84
2018,337,22.47,3.98
2018,338,24.82,6.75
2018,339,22.73,9.60
2018,340,22.99,8.63
2018,341,22.41,8.63
2018,342,19.54,9.30
2018,343,18.83,4.56
2018,344,18.61,4.49
2018,345,18.00,4.43
2018,346,19.60,6.16
2018,347,18.19,5.70
2018,348,18.32,1.06
2018,349,18.54,-1.13
2018,350,17.61,-2.88
2018,351,17.52,0.72
2018,352,20.49,4.89
2018,353,20.53,3.51
2018,354,19.47,2.45
2018,355,20.25,-2.39
2018,356,21.59,-0.79
2018,357,21.89,3.52
2018,358,19.57,4.78
2018,359,21.18,4.87
2018,360,19.44,6.06
2018,361,19.22,3.89
2018,362,18.50,3.61
2018,363,18.04,3.32
2018,364,18.50,2.28
2018,365,16.16,2.51
2019,1,16.72,4.60
2019,2,16.15,4.75
2019,3,19.20,3.11
2019,4,22.58,3.28
2019,5,22.66,3.14
2019,6,22.98,7.03
2019,7,24.10,9.60
2019,8,22.25,9.49
2019,9,24.59,8.71
2019,10,22.99,3.89
2019,11,22.38,5.69
2019,12,20.49,5.65
2019,13,20.09,5.25
2019,14,18.57,6.57
2019,15,20.50,5.99
2019,16,13.69,3.03
2019,17,21.18,7.79
2019,18,20.37,7.19
2019,19,21.61,6.84
2019,20,17.04,3.30
2019,21,18.81,-0.23
2019,22,23.16,6.59
2019,23,23.23,6.22
2019,24,20.16,1.84
2019,25,22.42,4.25
2019,26,21.19,4.71
2019,27,18.77,2.07
2019,28,18.76,0.58
2019,29,21.57,2.72
2019,30,20.59,4.74
2019,31,20.50,5.39
2019,32,19.77,4.49
2019,33,22.49,5.58
2019,34,23.61,6.81
2019,35,25.75,6.84
2019,36,25.08,9.36
2019,37,24.71,9.50
2019,38,25.88,9.02
2019,39,25.27,7.72
2019,40,20.68,5.74
2019,41,23.85,6.48
2019,42,24.60,8.16
2019,43,23.23,8.84
2019,44,19.27,4.68
2019,45,22.29,4.98
2019,46,26.24,6.94
2019,47,24.18,6.72
2019,48,30.93,9.22
2019,49,25.84,9.51
2019,50,24.94,8.46
2019,51,23.54,7.13
2019,52,21.97,5.85
2019,53,21.99,7.02
2019,54,21.54,7.66
2019,55,25.26,5.20
2019,56,24.18,6.82
2019,57,24.27,4.95
2019,58,25.43,8.86
2019,59,28.62,9.89
2019,60,28.38,10.49
2019,61,25.76,10.91
2019,62,30.02,10.96
2019,63,27.53,9.67
2019,64,28.63,9.16
2019,65,28.26,9.25
2019,66,28.14,9.48
2019,67,28.09,10.84
2019,68,28.31,10.50
2019,69,27.77,10.05
2019,70,28.28,9.87
2019,71,29.66,11.12
2019,72,27.36,10.69
2019,73,26.57,8.70
2019,74,26.74,8.16
2019,75,23.58,8.42
2019,76,21.64,7.77
2019,77,21.98,6.52
2019,78,24.33,7.10
2019,79,22.78,6.96
2019,80,21.92,7.20
2019,81,25.24,7.49
2019,82,26.58,7.47
2019,83,26.64,6.96
2019,84,28.41,8.70
2019,85,29.18,8.73
2019,86,28.55,10.41
2019,87,26.34,9.91
2019,88,30.50,9.33
2019,89,29.71,11.22
2019,90,28.67,9.89
2019,91,25.31,8.40
2019,92,26.69,8.17
2019,93,26.88,8.96
2019,94,27.55,9.33
2019,95,27.52,8.99
2019,96,25.38,9.57
2019,97,26.55,8.57
2019,98,26.53,8.71
2019,99,26.25,8.32
2019,100,27.29,7.39
2019,101,29.94,9.36
2019,102,27.93,8.86
2019,103,25.87,8.28
2019,104,25.49,6.30
2019,105,26.98,6.63
2019,106,28.81,10.50
2019,107,29.30,12.97
2019,108,30.23,10.41
2019,109,27.03,8.24
2019,110,28.16,7.65
2019,111,27.45,11.52
2019,112,30.65,13.35
2019,113,30.07,13.84
2019,114,27.88,12.04
2019,115,28.08,9.69
2019,116,26.70,10.52
2019,117,29.40,10.38
2019,118,30.40,12.50
2019,119,30.62,13.75
2019,120,31.48,12.67
2019,121,29.87,10.74
2019,122,32.01,13.01
2019,123,31.94,13.85
2019,124,28.88,13.19
2019,125,31.23,11.20
2019,126,29.26,11.34
2019,127,27.07,11.65
2019,128,30.22,11.51
2019,129,30.30,11.68
2019,130,29.66,11.92
2019,131,29.11,11.70
2019,132,27.76,11.62
2019,133,26.93,12.08
2019,134,30.39,9.30
2019,135,29.78,10.87
2019,136,25.38,11.78
2019,137,26.09,14.14
2019,138,27.00,15.28
2019,139,26.97,15.05
2019,140,30.39,13.97
2019,141,32.32,13.64
2019,142,31.72,12.96
2019,143,33.66,14.19
2019,144,31.15,15.40
2019,145,32.11,14.64
2019,146,30.85,14.90
2019,147,30.85,15.57
2019,148,31.66,15.22
2019,149,33.44,13.95
2019,150,32.42,13.88
2019,151,33.46,13.71
2019,152,32.22,15.73
2019,153,30.07,14.75
2019,154,29.15,14.46
2019,155,28.84,14.64
2019,156,28.47,14.61
2019,157,30.53,14.04
2019,158,32.24,13.70
2019,159,32.56,17.24
2019,160,33.59,15.96
2019,161,32.76,15.84
2019,162,30.21,14.38
2019,163,29.45,13.75
2019,164,29.26,13.98
2019,165,29.15,13.26
2019,166,30.59,14.37
2019,167,30.74,14.94
2019,168,31.59,15.91
2019,169,31.89,15.30
2019,170,31.31,15.37
2019,171,30.76,14.81
2019,172,30.20,15.09
2019,173,30.70,15.94
2019,174,32.31,14.49
2019,175,31.71,15.65
2019,176,31.31,15.44
2019,177,30.43,14.89
2019,178,29.87,14.35
2019,179,28.04,14.23
2019,180,27.03,12.98
2019,181,27.88,13.38
2019,182,26.64,13.49
2019,183,27.15,13.24
2019,184,28.08,13.56
2019,185,27.60,13.73
2019,186,28.01,14.95
2019,187,28.20,13.63
2019,188,29.64,14.30
2019,189,29.58,13.95
2019,190,28.82,13.64
2019,191,29.82,14.33
2019,192,30.23,14.82
2019,193,29.59,14.53
2019,194,26.98,15.02
2019,195,27.80,14.69
2019,196,30.10,15.44
2019,197,29.29,14.33
2019,198,29.11,15.37
2019,199,30.19,14.75
2019,200,29.81,14.75
2019,201,29.46,14.36
2019,202,29.86,14.98
2019,203,28.06,14.32
2019,204,30.39,13.87
2019,205,28.03,13.60
2019,206,25.39,14.12
2019,207,26.84,13.07
2019,208,27.31,12.44
2019,209,26.22,13.53
2019,210,28.68,13.70
2019,211,28.94,14.59
2019,212,28.77,14.42
2019,213,29.26,14.46
2019,214,29.29,14.54
2019,215,31.28,14.37
2019,216,29.60,15.81
2019,217,29.66,15.52
2019,218,30.38,15.20
2019,219,29.62,15.48
2019,220,30.05,15.44
2019,221,28.85,15.34
2019,222,29.25,15.31
2019,223,30.23,15.32
2019,224,30.35,15.90
2019,225,30.34,16.01
2019,226,31.54,16.25
2019,227,30.17,15.81
2019,228,29.70,15.74
2019,229,32.00,15.09
2019,230,30.88,15.63
2019,231,30.81,16.26
2019,232,29.94,15.16
2019,233,29.54,14.50
2019,234,29.46,14.64
2019,235,29.64,14.93
2019,236,26.85,14.27
2019,237,27.57,14.75
2019,238,26.81,14.98
2019,239,27.55,14.69
2019,240,30.74,14.52
2019,241,29.11,13.51
2019,242,27.91,13.53
2019,243,28.74,13.84
2019,244,28.35,14.34
2019,245,27.69,13.46
2019,246,26.62,13.19
2019,247,26.77,12.83
2019,248,24.64,13.20
2019,249,26.20,13.50
2019,250,25.66,14.35
2019,251,26.51,14.30
2019,252,26.81,13.61
2019,253,28.52,13.12
2019,254,28.06,13.54
2019,255,26.90,13.35
2019,256,25.87,13.17
2019,257,26.15,14.43
2019,258,25.71,12.30
2019,259,26.11,12.73
2019,260,26.93,13.76
2019,261,27.91,13.31
2019,262,28.43,13.77
2019,263,27.11,14.57
2019,264,28.18,14.82
2019,265,28.57,14.12
2019,266,28.52,13.93
2019,267,27.87,13.69
2019,268,28.69,14.13
2019,269,26.76,14.36
2019,270,27.39,14.64
2019,271,29.50,14.24
2019,272,28.09,14.34
2019,273,26.88,16.15
2019,274,24.52,14.13
2019,275,26.28,13.72
2019,276,26.52,13.44
2019,277,26.07,13.11
2019,278,25.73,13.46
2019,279,26.52,13.36
2019,280,26.92,12.93
2019,281,25.17,12.57
2019,282,27.46,11.22
2019,283,29.49,12.36
2019,284,28.38,14.55
2019,285,28.28,11.89
2019,286,23.61,12.54
2019,287,25.78,13.37
2019,288,25.66,14.09
2019,289,28.21,13.98
2019,290,26.70,11.39
2019,291,26.27,10.52
2019,292,26.73,12.26
2019,293,27.47,12.86
2019,294,27.33,13.09
2019,295,24.76,12.13
2019,296,26.16,10.80
2019,297,24.11,10.99
2019,298,24.71,10.94
2019,299,22.34,6.29
2019,300,25.01,5.51
2019,301,25.42,9.38
2019,302,26.09,9.00
2019,303,25.59,10.65
2019,304,27.06,5.91
2019,305,21.92,7.20
2019,306,24.49,7.55
2019,307,24.71,8.59
2019,308,24.64,10.02
2019,309,25.12,10.18
2019,310,24.76,10.26
2019,311,26.95,10.61
2019,312,24.22,10.64
2019,313,22.61,10.23
2019,314,23.06,9.54
2019,315,26.49,10.45
2019,316,24.48,8.69
2019,317,17.00,6.04
2019,318,14.24,2.85
2019,319,17.78,3.98
2019,320,20.23,4.65
2019,321,17.72,8.35
2019,322,19.15,8.83
2019,323,22.99,7.54
2019,324,23.74,8.23
2019,325,22.98,10.60
2019,326,23.75,10.68
2019,327,25.23,8.25
2019,328,22.40,10.05
2019,329,24.56,8.08
2019,330,24.28,8.82
2019,331,22.45,8.24
2019,332,23.84,10.55
2019,333,23.21,9.04
2019,334,24.90,11.17
2019,335,26.24,8.01
2019,336,25.17,10.07
2019,337,24.53,9.71
2019,338,25.52,7.05
2019,339,25.37,7.36
2019,340,25.26,8.95
2019,341,24.43,8.20
2019,342,25.07,7.94
2019,343,25.77,9.17
2019,344,23.56,7.65
2019,345,21.20,4.44
2019,346,17.40,4.73
2019,347,23.34,2.18
2019,348,23.38,2.39
2019,349,26.53,4.16
2019,350,23.45,6.55
2019,351,22.57,4.40
2019,352,19.51,-0.20
2019,353,16.07,-0.95
2019,354,17.58,4.03
2019,355,16.27,4.32
2019,356,14.81,2.61
2019,357,19.81,0.35
2019,358,19.68,3.63
2019,359,20.60,4.95
2019,360,21.00,5.00
2019,361,20.59,7.02
2019,362,21.57,5.06
2019,363,17.53,4.89
2019,364,22.20,2.37
2019,365,19.68,3.69
2020,1,17.21,4.54
2020,2,16.61,3.94
2020,3,16.51,2.77
2020,4,18.37,-1.59
2020,5,18.80,-1.94
2020,6,21.54,2.23
2020,7,23.00,0.88
2020,8,21.19,2.24
2020,9,21.20,3.98
2020,10,23.20,5.30
2020,11,22.98,1.32
2020,12,23.15,0.59
2020,13,21.44,2.15
2020,14,24.49,5.91
2020,15,26.54,5.99
2020,16,25.07,7.36
2020,17,24.64,7.65
2020,18,21.51,6.00
2020,19,22.69,5.48
2020,20,22.23,5.40
2020,21,21.83,3.81
2020,22,23.32,5.49
2020,23,20.41,5.19
2020,24,22.54,4.17
2020,25,22.21,4.19
2020,26,18.71,7.14
2020,27,20.24,4.03
2020,28,24.88,2.25
2020,29,21.92,1.51
2020,30,22.20,2.00
2020,31,18.04,0.34
2020,32,18.33,0.38
2020,33,15.26,1.54
2020,34,18.38,6.46
2020,35,16.26,6.32
2020,36,19.03,7.29
2020,37,18.17,-0.16
2020,38,18.11,-0.79
2020,39,26.14,2.69
2020,40,25.81,5.10
2020,41,25.62,7.49
2020,42,25.11,8.21
2020,43,25.44,7.11
2020,44,20.86,0.89
2020,45,22.42,1.79
2020,46,24.61,3.34
2020,47,26.93,6.76
2020,48,29.13,9.17
2020,49,29.47,9.48
2020,50,31.27,8.91
2020,51,30.19,7.79
2020,52,28.52,6.37
2020,53,25.76,7.03
2020,54,25.68,7.19
2020,55,26.80,7.43
2020,56,27.60,6.96
2020,57,26.70,2.65
2020,58,19.68,1.37
2020,59,24.86,-0.26
2020,60,23.93,2.76
2020,61,28.57,7.14
2020,62,26.08,7.12
2020,63,29.12,9.02
2020,64,25.94,6.07
2020,65,24.62,5.83
2020,66,23.92,5.31
2020,67,23.27,5.47
2020,68,26.92,10.15
2020,69,24.75,10.68
2020,70,26.83,11.66
2020,71,27.24,10.54
2020,72,29.01,11.64
2020,73,27.40,9.53
2020,74,31.06,10.70
2020,75,32.46,10.14
2020,76,31.06,11.77
2020,77,30.45,10.31
2020,78,30.68,10.36
2020,79,29.30,11.41
2020,80,29.79,9.43
2020,81,16.32,6.45
2020,82,20.20,6.32
2020,83,32.29,11.21
2020,84,29.53,10.03
2020,85,36.67,12.05
2020,86,37.12,12.40
2020,87,37.05,13.61
2020,88,30.94,14.07
2020,89,24.54,8.48
2020,90,27.93,9.43
2020,91,29.26,10.74
2020,92,32.27,11.04
2020,93,32.16,11.41
2020,94,32.31,12.76
2020,95,29.04,10.92
2020,96,29.12,10.32
2020,97,30.82,10.90
2020,98,29.91,10.37
2020,99,32.00,10.60
2020,100,24.18,12.51
2020,101,22.43,11.04
2020,102,24.56,11.25
2020,103,30.02,11.29
2020,104,23.72,6.37
2020,105,27.43,7.82
2020,106,30.05,7.52
2020,107,31.33,9.07
2020,108,32.37,11.59
2020,109,32.18,12.49
2020,110,33.33,12.17
2020,111,30.61,11.54
2020,112,32.83,12.31
2020,113,34.33,12.50
2020,114,36.19,12.47
2020,115,30.89,9.81
2020,116,36.20,11.41
2020,117,32.75,11.40
2020,118,31.61,10.94
2020,119,33.76,13.78
2020,120,34.06,11.90
2020,121,33.39,11.06
2020,122,31.79,11.53
2020,123,31.66,12.32
2020,124,33.46,13.59
2020,125,34.29,13.44
2020,126,32.49,13.85
2020,127,33.28,13.52
2020,128,29.83,14.11
2020,129,31.57,13.26
2020,130,29.83,10.59
2020,131,26.30,8.68
2020,132,30.45,10.60
2020,133,31.52,10.79
2020,134,32.53,11.08
2020,135,33.64,11.28
2020,136,33.51,12.09
2020,137,32.87,11.68
2020,138,31.02,12.42
2020,139,30.56,12.70
2020,140,36.03,13.03
2020,141,35.57,14.01
2020,142,35.12,13.41
2020,143,34.57,13.44
2020,144,35.39,13.44
2020,145,32.97,13.68
2020,146,34.17,11.99
2020,147,34.83,11.98
2020,148,33.92,12.86
2020,149,32.64,12.43
2020,150,33.37,13.01
2020,151,31.73,12.28
2020,152,27.30,11.00
2020,153,28.38,11.29
2020,154,28.91,13.49
2020,155,32.59,14.11
2020,156,33.49,15.00
2020,157,34.09,15.73
2020,158,35.33,15.04
2020,159,33.72,15.27
2020,160,35.23,16.68
2020,161,35.06,16.22
2020,162,35.69,15.88
2020,163,32.88,15.69
2020,164,29.95,14.11
2020,165,29.80,12.81
2020,166,30.41,13.16
2020,167,27.12,13.13
2020,168,32.33,12.58
2020,169,31.99,14.57
2020,170,34.02,16.75
2020,171,34.08,13.44
2020,172,33.66,13.46
2020,173,32.87,15.26
2020,174,32.53,14.80
2020,175,32.01,14.93
2020,176,31.45,14.21
2020,177,29.87,12.84
2020,178,28.88,12.43
2020,179,28.12,13.78
2020,180,27.99,14.35
2020,181,29.49,15.38
2020,182,29.41,14.41
2020,183,30.18,14.74
2020,184,30.60,13.96
2020,185,28.45,12.49
2020,186,29.48,12.99
2020,187,29.75,15.87
2020,188,31.65,15.22
2020,189,32.33,14.31
2020,190,31.11,14.11
2020,191,29.86,15.90
2020,192,31.33,16.62
2020,193,30.35,13.43
2020,194,31.53,16.37
2020,195,33.51,14.35
2020,196,33.38,14.07
2020,197,32.27,14.01
2020,198,32.79,14.12
2020,199,32.69,14.35
2020,200,30.83,13.52
2020,201,29.04,14.82
2020,202,30.26,14.67
2020,203,29.37,15.17
2020,204,30.19,13.40
2020,205,30.20,14.26
2020,206,26.73,15.85
2020,207,29.00,13.89
2020,208,27.83,14.30
2020,209,25.97,14.37
2020,210,25.15,14.31
2020,211,24.77,14.27
2020,212,27.42,14.24
2020,213,27.48,14.67
2020,214,26.45,14.49
2020,215,28.24,15.00
2020,216,27.20,11.81
2020,217,28.28,11.42
2020,218,29.06,12.95
2020,219,30.44,13.54
2020,220,30.62,14.31
2020,221,30.47,15.34
2020,222,29.77,15.31
2020,223,29.65,15.12
2020,224,29.77,13.96
2020,225,29.48,13.39
2020,226,30.19,12.75
2020,227,30.54,15.14
2020,228,30.90,13.01
2020,229,30.22,14.14
2020,230,28.20,13.20
2020,231,28.56,13.68
2020,232,27.62,13.97
2020,233,27.10,13.76
2020,234,28.83,13.10
2020,235,30.76,12.78
2020,236,31.20,14.78
2020,237,30.02,11.88
2020,238,28.39,11.88
2020,239,28.10,13.80
2020,240,28.31,15.45
2020,241,29.98,14.84
2020,242,31.46,15.07
2020,243,30.97,15.95
2020,244,31.96,16.58
2020,245,29.43,15.12
2020,246,29.19,14.30
2020,247,28.52,13.59
2020,248,28.34,13.87
2020,249,27.49,13.35
2020,250,25.67,13.85
2020,251,24.85,14.57
2020,252,26.67,14.64
2020,253,26.96,13.73
2020,254,28.30,14.17
2020,255,24.06,13.09
2020,256,25.85,13.17
2020,257,27.05,14.05
2020,258,25.51,14.28
2020,259,26.70,14.16
2020,260,26.74,14.06
2020,261,26.04,13.72
2020,262,25.39,13.51
2020,263,23.02,12.51
2020,264,24.57,12.49
2020,265,26.14,12.44
2020,266,25.54,12.32
2020,267,27.02,10.68
2020,268,27.41,9.46
2020,269,27.86,10.86
2020,270,28.94,11.49
2020,271,29.17,11.49
2020,272,29.68,11.83
2020,273,28.28,9.63
2020,274,24.69,8.26
2020,275,25.94,6.40
2020,276,27.19,6.63
2020,277,25.52,6.55
2020,278,26.47,7.16
2020,279,26.05,6.38
2020,280,25.83,6.70
2020,281,26.05,7.63
2020,282,27.51,7.26
2020,283,27.81,7.12
2020,284,28.99,10.37
2020,285,29.37,9.79
2020,286,31.31,10.44
2020,287,30.34,11.00
2020,288,28.58,12.67
2020,289,28.42,9.81
2020,290,28.68,10.30
2020,291,27.56,8.45
2020,292,28.01,8.82
2020,293,29.13,9.98
2020,294,29.62,10.92
2020,295,29.54,10.03
2020,296,30.74,9.91
2020,297,31.00,10.75
2020,298,29.53,9.84
2020,299,30.91,10.00
2020,300,32.21,10.57
2020,301,30.33,9.80
2020,302,27.40,7.64
2020,303,27.92,5.89
2020,304,24.60,5.74
2020,305,24.89,5.44
2020,306,27.06,5.35
2020,307,27.11,5.36
2020,308,21.95,3.43
2020,309,23.11,5.72
2020,310,26.35,4.61
2020,311,25.32,4.27
2020,312,25.69,5.72
2020,313,25.10,7.81
2020,314,28.60,8.43
2020,315,29.83,8.33
2020,316,30.12,8.08
2020,317,29.01,7.37
2020,318,24.03,8.13
2020,319,27.94,7.16
2020,320,27.41,7.69
2020,321,25.24,8.09
2020,322,24.99,7.27
2020,323,24.43,6.65
2020,324,24.04,5.85
2020,325,23.50,7.38
2020,326,25.00,6.81
2020,327,25.50,5.82
2020,328,25.04,6.90
2020,329,25.43,6.54
2020,330,26.97,7.15
2020,331,25.54,8.11
2020,332,25.53,8.46
2020,333,25.18,7.85
2020,334,25.49,5.37
2020,335,21.96,3.18
2020,336,19.46,-0.10
2020,337,23.26,1.26
2020,338,24.47,3.49
2020,339,19.65,3.11
2020,340,17.77,4.07
2020,341,19.03,-0.44
2020,342,19.29,1.84
2020,343,17.75,0.66
2020,344,21.75,4.71
2020,345,24.43,5.88
2020,346,23.99,7.55
2020,347,23.59,6.43
2020,348,23.41,3.61
2020,349,25.33,3.83
2020,350,24.93,2.89
2020,351,23.41,1.53
2020,352,22.21,1.81
2020,353,22.84,3.00
2020,354,22.46,1.69
2020,355,22.03,2.14
2020,356,20.91,1.74
2020,357,25.53,4.61
2020,358,21.27,3.80
2020,359,25.91,5.22
2020,360,19.23,-2.21
2020,361,18.95,-0.62
2020,362,21.80,-0.05
2020,363,24.83,5.21
2020,364,25.52,5.58
2020,365,26.13,4.66
2021,1,10.99,-3.78
2021,2,17.61,-1.88
2021,3,18.72,-2.39
2021,4,21.18,-1.63
2021,5,25.09,1.85
2021,6,24.47,3.21
2021,7,21.81,3.30
2021,8,18.53,1.39
2021,9,23.10,3.30
2021,10,20.72,4.20
2021,11,21.29,-0.30
2021,12,19.13,-1.04
2021,13,19.46,-1.75
2021,14,20.61,-0.80
2021,15,22.24,0.44
2021,16,23.98,0.88
2021,17,24.68,2.78
2021,18,21.16,0.97
2021,19,22.89,4.67
2021,20,24.50,8.28
2021,21,16.89,7.05
2021,22,23.42,7.21
2021,23,26.75,7.54
2021,24,26.04,6.37
2021,25,25.21,8.20
2021,26,25.65,6.70
2021,27,25.50,3.76
2021,28,22.90,0.26
2021,29,20.19,3.40
2021,30,27.35,6.14
2021,31,28.17,5.80
2021,32,24.65,4.36
2021,33,24.57,6.08
2021,34,27.60,6.70
2021,35,28.03,7.98
2021,36,30.76,8.25
2021,37,29.87,8.90
2021,38,26.19,3.54
2021,39,29.41,6.59
2021,40,28.44,5.83
2021,41,20.40,3.88
2021,42,6.81,0.23
2021,43,0.40,-5.57
2021,44,18.83,3.26
2021,45,17.96,2.18
2021,46,18.26,-1.13
2021,47,22.08,1.76
2021,48,23.82,2.80
2021,49,22.96,3.69
2021,50,8.33,-8.11
2021,51,13.34,-10.53
2021,52,18.66,-3.32
2021,53,26.53,3.51
2021,54,26.68,5.07
2021,55,30.22,6.52
2021,56,30.56,7.94
2021,57,32.35,10.09
2021,58,31.15,11.51
2021,59,31.21,10.05
2021,60,30.20,8.25
2021,61,28.94,4.89
2021,62,23.52,3.80
2021,63,31.66,8.02
2021,64,32.55,8.44
2021,65,13.94,2.01
2021,66,28.00,6.15
2021,67,29.77,7.96
2021,68,30.48,8.31
2021,69,31.48,8.53
2021,70,33.34,8.00
2021,71,33.11,8.76
2021,72,31.59,9.24
2021,73,30.87,8.51
2021,74,31.39,7.86
2021,75,30.61,8.84
2021,76,32.26,9.18
2021,77,30.17,6.93
2021,78,30.33,6.87
2021,79,29.22,7.20
2021,80,30.47,7.07
2021,81,31.33,10.43
2021,82,31.42,8.92
2021,83,27.81,8.40
2021,84,24.09,4.08
2021,85,25.22,3.49
2021,86,25.22,5.72
2021,87,16.56,5.59
2021,88,15.40,3.90
2021,89,22.78,6.23
2021,90,19.70,7.82
2021,91,11.97,3.86
2021,92,17.64,3.83
2021,93,17.29,5.52
2021,94,18.49,6.39
2021,95,22.03,6.66
2021,96,23.99,7.12
2021,97,29.20,9.65
2021,98,27.47,8.74
2021,99,28.09,10.10
2021,100,34.87,11.87
2021,101,35.61,11.45
2021,102,32.13,11.30
2021,103,32.23,10.16
2021,104,32.02,11.27
2021,105,33.14,11.68
2021,106,27.94,12.78
2021,107,31.75,10.59
2021,108,31.53,8.97
2021,109,25.12,6.81
2021,110,25.47,6.27
2021,111,27.56,6.93
