Latitude: 20.04012  Longitude: -97.64854
X & Y on Lambert Conformal Conic: 253042.78 -2435761.71
Tile: 9942
Elevation: 813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.28,19.27
2018,155,32.60,18.32
2018,156,33.82,19.29
2018,157,34.24,19.30
2018,158,33.55,20.43
2018,159,33.07,20.12
2018,160,32.21,19.23
2018,161,30.90,19.24
2018,162,32.45,19.70
2018,163,33.41,20.39
2018,164,29.85,19.44
2018,165,28.07,19.47
2018,166,29.33,19.37
2018,167,30.26,19.90
2018,168,30.88,19.79
2018,169,31.15,20.37
2018,170,31.70,20.76
2018,171,31.07,20.07
2018,172,32.95,20.03
2018,173,32.49,19.96
2018,174,31.81,19.50
2018,175,32.97,19.36
2018,176,32.25,19.63
2018,177,30.82,19.34
2018,178,31.05,19.03
2018,179,31.23,18.62
2018,180,30.88,19.09
2018,181,31.23,19.01
2018,182,32.26,18.37
2018,183,32.25,18.56
2018,184,32.03,19.09
2018,185,32.39,18.90
2018,186,31.73,18.95
2018,187,30.55,18.42
2018,188,28.93,17.91
2018,189,31.55,18.90
2018,190,30.12,18.63
2018,191,29.79,18.02
2018,192,30.67,16.68
2018,193,30.55,17.36
2018,194,30.58,18.18
2018,195,32.06,18.78
2018,196,32.06,18.53
2018,197,31.52,18.91
2018,198,32.80,18.57
2018,199,32.51,18.87
2018,200,32.94,18.45
2018,201,33.60,18.59
2018,202,32.81,18.50
2018,203,33.73,18.04
2018,204,34.31,19.61
2018,205,34.55,19.79
2018,206,35.32,18.91
2018,207,34.93,18.53
2018,208,34.30,19.19
2018,209,34.62,18.63
2018,210,33.59,18.97
2018,211,34.48,19.24
2018,212,34.00,18.78
2018,213,33.17,19.68
2018,214,32.06,18.99
2018,215,30.61,19.01
2018,216,29.60,18.88
2018,217,29.40,18.04
2018,218,29.33,18.09
2018,219,29.25,18.00
2018,220,30.14,17.96
2018,221,30.87,18.51
2018,222,30.98,18.94
2018,223,32.28,18.54
2018,224,31.62,19.92
2018,225,31.51,19.34
2018,226,31.63,18.83
2018,227,31.38,19.07
2018,228,31.82,18.24
2018,229,32.08,19.16
2018,230,31.14,19.03
2018,231,31.49,19.37
2018,232,31.77,19.51
2018,233,31.54,18.75
2018,234,30.00,18.68
2018,235,30.59,18.83
2018,236,31.75,18.49
2018,237,32.03,18.78
2018,238,31.87,18.81
2018,239,31.57,18.84
2018,240,31.37,19.24
2018,241,31.86,19.45
2018,242,31.51,19.72
2018,243,31.03,19.39
2018,244,32.34,19.41
2018,245,32.61,19.53
2018,246,33.47,19.34
2018,247,32.59,19.34
2018,248,31.87,19.60
2018,249,30.76,19.33
2018,250,30.88,19.05
2018,251,31.92,18.13
2018,252,31.88,19.40
2018,253,33.24,18.78
2018,254,32.03,19.45
2018,255,30.17,20.07
2018,256,30.42,19.78
2018,257,30.08,19.16
2018,258,30.91,19.07
2018,259,30.37,19.89
2018,260,29.78,20.65
2018,261,30.40,19.15
2018,262,30.66,18.67
2018,263,31.01,19.23
2018,264,31.55,19.00
2018,265,31.60,19.88
2018,266,31.85,19.30
2018,267,29.52,19.43
2018,268,31.85,18.67
2018,269,30.85,18.82
2018,270,30.27,18.69
2018,271,29.99,18.03
2018,272,28.03,17.94
2018,273,29.27,18.17
2018,274,30.04,18.18
2018,275,29.28,18.56
2018,276,28.53,18.67
2018,277,29.33,18.89
2018,278,29.80,18.68
2018,279,30.45,18.23
2018,280,30.92,18.17
2018,281,30.93,18.91
2018,282,31.04,19.52
2018,283,32.32,19.86
2018,284,31.96,19.23
2018,285,29.84,20.00
2018,286,30.47,19.73
2018,287,31.01,19.57
2018,288,31.72,20.49
2018,289,30.45,17.59
2018,290,27.21,17.09
2018,291,25.59,17.91
2018,292,23.69,17.23
2018,293,26.30,17.19
2018,294,26.16,17.81
2018,295,25.61,16.64
2018,296,26.71,17.28
2018,297,27.74,16.61
2018,298,29.01,17.18
2018,299,30.45,16.83
2018,300,30.35,17.52
2018,301,28.51,16.95
2018,302,28.67,17.48
2018,303,27.85,17.05
2018,304,29.66,17.15
2018,305,31.22,17.60
2018,306,28.64,17.42
2018,307,28.62,16.65
2018,308,27.41,17.98
2018,309,29.54,16.41
2018,310,29.70,17.44
2018,311,30.45,17.75
2018,312,30.79,17.16
2018,313,30.68,17.12
2018,314,28.72,15.36
2018,315,28.28,16.15
2018,316,30.15,14.83
2018,317,28.45,12.85
2018,318,22.06,8.06
2018,319,19.80,7.63
2018,320,21.01,6.93
2018,321,22.32,4.17
2018,322,22.89,10.23
2018,323,12.07,6.69
2018,324,10.99,6.29
2018,325,11.46,7.39
2018,326,11.50,7.90
2018,327,31.95,14.53
2018,328,29.69,14.78
2018,329,32.67,14.74
2018,330,31.28,14.75
2018,331,29.16,13.55
2018,332,25.10,13.07
2018,333,25.33,15.36
2018,334,27.90,16.02
2018,335,28.34,14.37
2018,336,30.89,15.78
2018,337,29.81,15.13
2018,338,28.87,16.01
2018,339,26.51,16.23
2018,340,25.66,15.74
2018,341,26.53,15.58
2018,342,27.45,15.12
2018,343,27.47,13.68
2018,344,23.07,12.75
2018,345,25.65,11.87
2018,346,24.27,11.69
2018,347,28.11,11.46
2018,348,26.88,12.21
2018,349,23.62,9.75
2018,350,22.21,9.27
2018,351,23.89,9.51
2018,352,24.97,8.95
2018,353,26.21,10.32
2018,354,27.16,11.43
2018,355,25.85,10.00
2018,356,26.08,7.92
2018,357,26.60,8.45
2018,358,26.63,9.24
2018,359,26.16,11.09
2018,360,26.51,13.31
2018,361,28.20,13.51
2018,362,28.50,13.92
2018,363,27.25,14.81
2018,364,27.63,12.68
2018,365,26.66,13.05
2019,1,27.29,13.80
2019,2,27.75,12.64
2019,3,24.98,12.92
2019,4,25.89,12.50
2019,5,25.23,12.21
2019,6,26.56,13.90
2019,7,26.91,13.78
2019,8,27.19,11.96
2019,9,26.90,12.47
2019,10,24.09,13.19
2019,11,26.07,12.82
2019,12,26.67,12.73
2019,13,26.41,14.74
2019,14,24.09,13.73
2019,15,23.47,12.61
2019,16,25.20,11.79
2019,17,26.14,13.55
2019,18,26.17,13.77
2019,19,27.08,13.63
2019,20,26.23,12.05
2019,21,24.08,8.47
2019,22,27.39,8.93
2019,23,27.44,9.98
2019,24,26.39,10.29
2019,25,24.38,11.35
2019,26,28.27,13.27
2019,27,26.57,12.45
2019,28,25.26,10.68
2019,29,25.32,10.67
2019,30,25.92,11.29
2019,31,27.69,11.05
2019,32,25.36,11.71
2019,33,27.44,12.34
2019,34,27.42,13.81
2019,35,28.86,14.46
2019,36,29.15,15.26
2019,37,29.93,15.81
2019,38,30.06,16.22
2019,39,30.53,14.15
2019,40,24.58,11.65
2019,41,23.90,11.23
2019,42,28.53,12.93
2019,43,27.66,13.40
2019,44,25.99,12.78
2019,45,26.54,11.46
2019,46,30.79,14.13
2019,47,29.89,14.73
2019,48,34.23,17.04
2019,49,33.81,16.80
2019,50,28.20,15.83
2019,51,29.30,14.47
2019,52,28.72,13.63
2019,53,28.69,13.80
2019,54,32.58,15.12
2019,55,32.07,16.45
2019,56,29.51,15.25
2019,57,29.60,14.14
2019,58,29.73,14.74
2019,59,30.09,15.01
2019,60,32.07,15.07
2019,61,31.12,16.37
2019,62,31.03,16.80
2019,63,32.71,15.86
2019,64,29.89,13.90
2019,65,25.54,13.45
2019,66,29.24,13.86
2019,67,29.54,14.19
2019,68,30.61,15.57
2019,69,31.42,15.81
2019,70,31.48,17.00
2019,71,31.42,16.53
2019,72,32.12,16.82
2019,73,32.72,17.34
2019,74,32.95,17.31
2019,75,26.45,13.83
2019,76,24.69,13.49
2019,77,22.88,13.46
2019,78,28.11,14.40
2019,79,26.61,13.92
2019,80,25.86,14.36
2019,81,26.14,15.31
2019,82,28.96,15.71
2019,83,28.96,15.67
2019,84,30.21,15.86
2019,85,29.98,14.49
2019,86,28.79,13.99
2019,87,28.32,14.34
2019,88,29.05,13.82
2019,89,32.11,13.96
2019,90,32.15,15.10
2019,91,27.87,13.99
2019,92,28.32,14.44
2019,93,28.82,14.14
2019,94,32.49,15.91
2019,95,31.66,16.28
2019,96,31.85,17.71
2019,97,31.49,17.45
2019,98,32.10,17.13
2019,99,30.09,15.84
2019,100,29.57,14.65
2019,101,33.22,14.62
2019,102,34.36,15.92
2019,103,32.57,16.01
2019,104,34.13,16.46
2019,105,29.82,13.32
2019,106,32.71,14.43
2019,107,31.98,17.25
2019,108,34.26,18.30
2019,109,34.19,16.82
2019,110,29.62,13.80
2019,111,30.52,13.90
2019,112,30.91,14.61
2019,113,31.12,16.21
2019,114,31.79,17.30
2019,115,32.19,18.41
2019,116,31.88,18.04
2019,117,31.33,15.91
2019,118,31.56,16.14
2019,119,32.32,16.92
2019,120,33.90,18.38
2019,121,33.06,19.11
2019,122,33.63,19.36
2019,123,33.06,19.90
2019,124,32.51,20.10
2019,125,32.91,19.59
2019,126,32.17,18.81
2019,127,32.99,19.16
2019,128,34.83,19.49
2019,129,36.00,19.74
2019,130,35.11,20.08
2019,131,33.46,19.73
2019,132,33.24,19.84
2019,133,32.89,19.92
2019,134,33.25,20.02
2019,135,33.41,20.20
2019,136,28.68,17.75
2019,137,29.17,20.32
2019,138,30.28,22.03
2019,139,30.59,21.92
2019,140,34.82,21.11
2019,141,34.60,21.13
2019,142,35.56,20.97
2019,143,34.59,21.41
2019,144,33.49,19.98
2019,145,32.70,20.09
2019,146,32.85,20.12
2019,147,32.80,19.81
2019,148,33.73,19.73
2019,149,33.77,20.12
2019,150,34.08,21.44
2019,151,33.62,20.95
2019,152,31.74,20.11
2019,153,31.19,20.08
2019,154,31.32,20.33
2019,155,29.47,20.62
2019,156,32.50,20.99
2019,157,33.16,21.12
2019,158,34.06,21.41
2019,159,35.68,20.96
2019,160,36.04,20.17
2019,161,34.71,19.71
2019,162,32.52,19.03
2019,163,32.35,19.06
2019,164,31.88,19.68
2019,165,31.12,19.60
2019,166,31.26,19.68
2019,167,33.10,19.89
2019,168,34.03,20.48
2019,169,33.93,21.30
2019,170,33.51,21.22
2019,171,34.62,20.79
2019,172,35.13,20.51
2019,173,34.29,21.40
2019,174,33.73,21.27
2019,175,33.50,21.24
2019,176,33.17,20.29
2019,177,30.69,19.90
2019,178,31.35,18.95
2019,179,30.93,18.69
2019,180,30.22,17.50
2019,181,30.79,17.83
2019,182,31.24,18.45
2019,183,30.94,19.43
2019,184,31.41,19.57
2019,185,31.94,17.92
2019,186,33.14,18.35
2019,187,32.37,19.22
2019,188,31.37,18.26
2019,189,32.85,17.92
2019,190,32.35,18.85
2019,191,33.00,19.99
2019,192,32.52,20.15
2019,193,33.17,20.19
2019,194,32.96,20.04
2019,195,32.59,19.60
2019,196,33.24,19.60
2019,197,33.30,19.81
2019,198,32.68,19.31
2019,199,31.65,19.00
2019,200,32.01,19.08
2019,201,31.30,18.62
2019,202,32.42,19.27
2019,203,31.83,19.08
2019,204,32.23,18.62
2019,205,31.41,18.72
2019,206,29.91,19.01
2019,207,29.88,18.65
2019,208,30.60,18.39
2019,209,31.36,18.95
2019,210,32.53,17.99
2019,211,31.72,18.01
2019,212,32.18,18.24
2019,213,32.54,18.30
2019,214,33.51,18.27
2019,215,33.34,18.22
2019,216,33.34,19.27
2019,217,33.52,19.86
2019,218,33.67,20.25
2019,219,31.84,20.30
2019,220,33.37,19.39
2019,221,33.20,19.39
2019,222,34.06,19.79
2019,223,32.63,20.19
2019,224,32.67,19.85
2019,225,33.90,19.96
2019,226,34.30,19.62
2019,227,33.92,19.69
2019,228,34.34,19.93
2019,229,34.31,20.10
2019,230,34.41,19.62
2019,231,33.41,20.54
2019,232,32.27,18.68
2019,233,31.55,18.80
2019,234,32.55,19.10
2019,235,33.09,20.28
2019,236,33.99,19.81
2019,237,34.43,19.77
2019,238,34.81,20.39
2019,239,34.35,20.16
2019,240,34.29,19.86
2019,241,32.89,19.59
2019,242,32.39,18.57
2019,243,33.31,18.03
2019,244,33.58,17.07
2019,245,32.78,17.43
2019,246,32.62,18.53
2019,247,32.39,19.61
2019,248,33.03,19.51
2019,249,32.75,18.39
2019,250,31.75,18.07
2019,251,31.28,17.74
2019,252,31.79,18.66
2019,253,31.55,19.40
2019,254,31.34,18.90
2019,255,29.81,18.48
2019,256,29.40,18.90
2019,257,29.36,18.88
2019,258,29.87,18.07
2019,259,31.99,18.48
2019,260,31.57,19.11
2019,261,32.51,19.22
2019,262,32.00,19.23
2019,263,31.72,19.62
2019,264,31.61,18.84
2019,265,31.15,19.10
2019,266,31.36,18.59
2019,267,31.86,18.83
2019,268,32.62,19.70
2019,269,31.74,20.46
2019,270,32.14,19.44
2019,271,31.75,19.71
2019,272,30.47,19.75
2019,273,30.58,20.57
2019,274,30.89,19.58
2019,275,30.75,19.24
2019,276,30.72,18.46
2019,277,30.29,18.45
2019,278,30.79,18.50
2019,279,31.42,18.72
2019,280,31.97,18.32
2019,281,29.58,18.18
2019,282,29.72,19.04
2019,283,31.48,18.81
2019,284,32.87,19.17
2019,285,32.21,18.20
2019,286,29.45,16.57
2019,287,31.47,16.79
2019,288,30.53,17.50
2019,289,31.63,17.66
2019,290,26.63,18.47
2019,291,29.07,18.80
2019,292,30.98,18.78
2019,293,31.65,19.96
2019,294,31.99,19.31
2019,295,31.58,19.32
2019,296,28.45,18.37
2019,297,28.66,18.07
2019,298,29.79,16.75
2019,299,28.65,17.23
2019,300,28.39,15.68
2019,301,29.89,15.63
2019,302,31.15,17.68
2019,303,29.76,18.85
2019,304,29.19,15.10
2019,305,28.41,15.30
2019,306,25.32,14.83
2019,307,24.24,14.91
2019,308,28.16,15.43
2019,309,29.55,16.34
2019,310,28.21,17.42
2019,311,29.56,16.58
2019,312,30.15,16.32
2019,313,26.82,15.69
2019,314,28.11,16.48
2019,315,29.05,16.02
2019,316,28.49,13.31
2019,317,24.55,12.57
2019,318,27.22,14.26
2019,319,27.67,14.96
2019,320,27.16,14.24
2019,321,26.93,12.89
2019,322,28.36,13.71
2019,323,29.15,13.78
2019,324,27.62,15.66
2019,325,28.02,16.40
2019,326,28.90,16.00
2019,327,30.93,16.17
2019,328,30.27,13.94
2019,329,29.27,13.29
2019,330,31.11,15.37
2019,331,30.98,16.44
2019,332,30.27,15.69
2019,333,28.78,16.34
2019,334,31.23,16.79
2019,335,29.88,16.43
2019,336,28.09,15.11
2019,337,28.41,13.69
2019,338,28.95,13.19
2019,339,28.54,13.70
2019,340,28.19,14.16
2019,341,28.37,14.22
2019,342,25.89,13.61
2019,343,28.63,13.37
2019,344,29.42,13.17
2019,345,27.89,12.27
2019,346,24.14,13.40
2019,347,27.00,12.37
2019,348,27.62,11.97
2019,349,28.13,12.08
2019,350,29.16,14.06
2019,351,29.21,13.18
2019,352,24.08,10.70
2019,353,19.67,9.39
2019,354,23.56,10.87
2019,355,22.00,11.48
2019,356,23.77,12.65
2019,357,24.11,11.73
2019,358,26.10,10.16
2019,359,25.78,10.00
2019,360,26.89,11.52
2019,361,26.71,13.28
2019,362,26.98,13.57
2019,363,28.37,13.20
2019,364,28.26,14.32
2019,365,26.48,13.55
2020,1,25.56,13.07
2020,2,26.61,14.01
2020,3,26.87,15.61
2020,4,25.71,12.96
2020,5,23.35,9.11
2020,6,24.79,9.80
2020,7,25.37,10.30
2020,8,24.76,10.98
2020,9,25.42,13.08
2020,10,28.93,12.43
2020,11,27.39,13.37
2020,12,28.85,11.83
2020,13,26.31,12.00
2020,14,28.74,13.81
2020,15,27.49,15.37
2020,16,26.72,15.20
2020,17,26.79,14.45
2020,18,26.54,14.33
2020,19,24.93,15.44
2020,20,24.80,14.81
2020,21,24.62,11.44
2020,22,23.74,11.82
2020,23,25.57,12.12
2020,24,24.79,14.15
2020,25,24.85,14.06
2020,26,26.58,13.72
2020,27,26.52,14.29
2020,28,28.22,13.52
2020,29,27.96,13.13
2020,30,25.22,12.59
2020,31,24.03,13.10
2020,32,24.97,13.78
2020,33,24.22,12.36
2020,34,28.21,13.40
2020,35,26.47,13.25
2020,36,28.44,15.99
2020,37,27.01,13.85
2020,38,24.99,11.22
2020,39,29.99,12.62
2020,40,28.31,14.36
2020,41,29.19,15.28
2020,42,30.21,16.01
2020,43,29.91,15.49
2020,44,28.82,14.68
2020,45,24.78,14.41
2020,46,27.31,13.53
2020,47,27.15,13.58
2020,48,29.12,13.55
2020,49,31.24,14.63
2020,50,30.31,15.18
2020,51,28.17,15.41
2020,52,27.93,13.51
2020,53,26.34,12.52
2020,54,27.84,13.61
2020,55,31.65,13.70
2020,56,30.86,14.74
2020,57,30.20,14.15
2020,58,25.22,10.04
2020,59,22.38,9.30
2020,60,23.63,10.81
2020,61,29.48,13.28
2020,62,31.96,14.51
2020,63,32.03,15.11
2020,64,32.66,17.24
2020,65,32.05,16.52
2020,66,26.62,13.92
2020,67,24.48,12.91
2020,68,26.03,12.85
2020,69,28.71,14.07
2020,70,29.08,14.69
2020,71,27.45,15.43
2020,72,29.96,15.05
2020,73,29.70,15.41
2020,74,30.85,16.87
2020,75,30.48,17.40
2020,76,29.94,17.36
2020,77,29.91,16.64
2020,78,29.75,16.47
2020,79,31.97,17.64
2020,80,32.00,17.56
2020,81,21.57,13.28
2020,82,25.74,13.29
2020,83,31.73,16.07
2020,84,32.01,17.02
2020,85,34.09,16.40
2020,86,33.68,16.44
2020,87,33.89,16.80
2020,88,34.65,17.68
2020,89,33.51,18.19
2020,90,29.37,19.25
2020,91,31.73,17.51
2020,92,31.59,17.43
2020,93,31.08,17.90
2020,94,32.49,18.36
2020,95,31.90,18.97
2020,96,32.18,18.50
2020,97,32.67,18.53
2020,98,32.13,19.37
2020,99,32.10,19.44
2020,100,29.97,18.32
2020,101,25.68,18.36
2020,102,29.54,19.63
2020,103,36.33,18.09
2020,104,36.11,19.11
2020,105,33.77,19.35
2020,106,33.12,18.82
2020,107,31.77,17.37
2020,108,34.20,18.61
2020,109,33.00,18.92
2020,110,33.87,19.82
2020,111,35.05,20.12
2020,112,34.44,20.27
2020,113,34.12,20.42
2020,114,35.89,20.25
2020,115,36.31,19.78
2020,116,34.33,20.16
2020,117,33.81,19.12
2020,118,32.19,18.03
2020,119,32.64,18.75
2020,120,33.61,18.83
2020,121,33.93,18.40
2020,122,30.14,17.28
2020,123,31.43,16.74
2020,124,31.65,17.84
2020,125,32.30,18.29
2020,126,33.25,19.11
2020,127,33.98,18.97
2020,128,30.59,18.30
2020,129,30.41,17.69
2020,130,31.52,17.52
2020,131,28.44,18.00
2020,132,29.62,18.46
2020,133,29.79,17.91
2020,134,30.82,18.98
2020,135,32.37,19.78
2020,136,32.86,20.63
2020,137,34.27,20.64
2020,138,34.50,19.59
2020,139,33.09,19.51
2020,140,33.17,19.34
2020,141,34.03,19.67
2020,142,34.12,20.59
2020,143,34.33,19.63
2020,144,33.54,19.02
2020,145,33.50,20.12
2020,146,33.68,20.03
2020,147,33.19,19.80
2020,148,33.84,19.42
2020,149,33.72,19.70
2020,150,32.84,18.20
2020,151,30.72,17.80
2020,152,30.49,17.45
2020,153,30.49,18.07
2020,154,31.09,19.29
2020,155,31.40,19.95
2020,156,30.79,20.22
2020,157,31.82,19.97
2020,158,32.55,19.88
2020,159,34.12,19.26
2020,160,33.51,20.95
2020,161,34.79,20.46
2020,162,35.60,20.78
2020,163,33.61,19.15
2020,164,29.79,19.11
2020,165,29.85,17.53
2020,166,30.60,17.33
2020,167,31.50,16.74
2020,168,31.98,17.84
2020,169,32.29,18.71
2020,170,32.02,19.68
2020,171,31.88,19.35
2020,172,32.18,19.52
2020,173,33.23,20.22
2020,174,33.15,20.27
2020,175,32.16,19.81
2020,176,31.65,19.27
2020,177,29.82,19.60
2020,178,30.85,19.50
2020,179,30.53,19.79
2020,180,32.93,18.98
2020,181,32.70,19.86
2020,182,32.73,20.13
2020,183,33.09,20.04
2020,184,33.03,18.76
2020,185,32.47,18.92
2020,186,31.65,19.14
2020,187,31.53,19.48
2020,188,31.80,19.94
2020,189,32.99,20.00
2020,190,32.02,20.78
2020,191,32.52,20.66
2020,192,32.91,19.23
2020,193,32.36,19.26
2020,194,31.19,20.08
2020,195,33.35,18.57
2020,196,33.51,18.67
2020,197,33.58,18.93
2020,198,32.79,19.34
2020,199,32.44,19.30
2020,200,32.95,19.09
2020,201,32.65,18.65
2020,202,33.07,18.74
2020,203,33.40,18.81
2020,204,33.21,19.28
2020,205,32.44,19.79
2020,206,32.72,20.54
2020,207,33.33,20.16
2020,208,33.84,20.75
2020,209,32.62,20.12
2020,210,31.05,19.85
2020,211,30.06,19.70
2020,212,31.13,19.65
2020,213,30.96,20.08
2020,214,31.25,19.87
2020,215,31.64,19.47
2020,216,31.55,19.02
2020,217,31.47,19.08
2020,218,32.44,20.02
2020,219,32.43,19.72
2020,220,32.36,19.65
2020,221,30.26,19.44
2020,222,28.84,19.33
2020,223,30.55,19.32
2020,224,30.89,19.81
2020,225,30.63,20.14
2020,226,31.00,19.34
2020,227,31.16,19.30
2020,228,31.51,18.40
2020,229,31.04,19.04
2020,230,30.81,18.66
2020,231,30.86,17.85
2020,232,31.66,18.44
2020,233,31.81,19.60
2020,234,31.66,19.38
2020,235,32.98,18.94
2020,236,32.44,18.84
2020,237,30.71,18.77
2020,238,29.24,19.55
2020,239,29.70,19.31
2020,240,30.97,20.15
2020,241,31.79,19.81
2020,242,31.71,19.99
2020,243,32.65,19.76
2020,244,33.29,20.67
2020,245,33.90,20.42
2020,246,33.67,20.59
2020,247,32.79,19.79
2020,248,31.90,18.87
2020,249,29.59,19.12
2020,250,27.96,19.12
2020,251,28.63,19.05
2020,252,30.60,19.10
2020,253,31.13,19.56
2020,254,30.98,20.05
2020,255,28.97,18.32
2020,256,29.31,18.73
2020,257,30.21,18.76
2020,258,30.88,19.26
2020,259,29.83,19.49
2020,260,29.37,19.98
2020,261,28.79,20.21
2020,262,29.30,19.72
2020,263,27.96,19.04
2020,264,29.32,18.54
2020,265,30.49,17.66
2020,266,31.11,17.97
2020,267,31.26,17.74
2020,268,31.52,18.06
2020,269,30.50,19.56
2020,270,29.81,19.22
2020,271,30.84,19.71
2020,272,32.02,19.02
2020,273,31.23,17.68
2020,274,28.36,14.43
2020,275,28.04,13.46
2020,276,28.60,12.58
2020,277,27.52,14.15
2020,278,28.91,15.02
2020,279,28.78,13.67
2020,280,28.73,14.46
2020,281,30.03,14.09
2020,282,30.75,12.93
2020,283,31.30,16.23
2020,284,32.10,17.65
2020,285,32.81,17.80
2020,286,32.14,18.59
2020,287,31.43,19.04
2020,288,29.82,18.27
2020,289,31.64,17.47
2020,290,30.68,18.60
2020,291,28.26,15.99
2020,292,29.15,16.51
2020,293,30.08,17.10
2020,294,29.60,17.21
2020,295,29.93,17.10
2020,296,30.88,16.47
2020,297,31.24,16.45
2020,298,30.84,16.60
2020,299,30.21,16.60
2020,300,31.42,15.22
2020,301,31.54,15.91
2020,302,30.37,14.09
2020,303,29.80,15.48
2020,304,28.63,15.30
2020,305,27.20,14.45
2020,306,28.43,13.74
2020,307,27.17,14.53
2020,308,24.99,14.09
2020,309,26.19,12.11
2020,310,26.90,12.49
2020,311,28.46,13.05
2020,312,27.97,14.67
2020,313,28.73,14.70
2020,314,30.03,15.19
2020,315,31.27,15.60
2020,316,31.31,15.40
2020,317,30.41,16.51
2020,318,30.49,15.64
2020,319,29.59,15.80
2020,320,30.48,15.66
2020,321,29.53,15.49
2020,322,26.81,15.93
2020,323,25.27,15.46
2020,324,26.93,13.14
2020,325,26.66,14.96
2020,326,26.83,15.99
2020,327,25.96,13.98
2020,328,27.18,13.82
2020,329,27.05,15.60
2020,330,28.91,14.10
2020,331,29.72,14.81
2020,332,30.74,15.10
2020,333,29.91,15.34
2020,334,30.00,14.53
2020,335,28.02,13.04
2020,336,22.30,10.98
2020,337,27.56,12.60
2020,338,25.76,12.18
2020,339,23.45,12.34
2020,340,24.63,13.20
2020,341,23.13,12.35
2020,342,24.15,12.95
2020,343,23.23,10.19
2020,344,24.61,10.43
2020,345,25.77,10.29
2020,346,27.32,11.66
2020,347,28.09,12.82
2020,348,27.67,13.56
2020,349,28.68,13.19
2020,350,26.76,10.53
2020,351,26.47,11.83
2020,352,23.84,12.55
2020,353,26.85,12.33
2020,354,26.66,12.36
2020,355,26.73,14.17
2020,356,27.20,13.43
2020,357,25.81,13.65
2020,358,26.86,14.62
2020,359,28.22,13.14
2020,360,24.85,8.45
2020,361,22.20,8.94
2020,362,27.58,9.61
2020,363,24.85,10.40
2020,364,26.60,9.86
2020,365,26.29,10.50
2021,1,23.92,10.98
2021,2,25.77,11.23
2021,3,26.30,10.86
2021,4,28.62,11.26
2021,5,27.15,12.01
2021,6,25.99,13.35
2021,7,26.83,14.03
2021,8,25.27,11.79
2021,9,24.37,11.68
2021,10,26.23,12.88
2021,11,23.41,11.67
2021,12,20.54,9.36
2021,13,24.09,10.74
2021,14,25.96,11.55
2021,15,24.32,12.16
2021,16,24.07,12.19
2021,17,25.90,12.25
2021,18,24.81,11.40
2021,19,25.83,13.28
2021,20,26.37,13.54
2021,21,22.91,14.39
2021,22,28.09,14.82
2021,23,29.72,14.58
2021,24,28.70,15.85
2021,25,28.59,15.45
2021,26,30.38,15.56
2021,27,30.19,15.37
2021,28,27.66,13.98
2021,29,23.57,13.51
2021,30,28.96,13.73
2021,31,28.40,13.58
2021,32,28.48,13.89
2021,33,23.11,11.97
2021,34,25.38,10.59
2021,35,23.76,11.34
2021,36,32.90,12.10
2021,37,30.63,13.66
2021,38,29.99,14.27
2021,39,28.47,13.52
2021,40,30.29,14.14
2021,41,26.17,16.56
2021,42,14.90,6.33
2021,43,1.75,-0.38
2021,44,23.91,11.18
2021,45,23.01,10.03
2021,46,24.02,8.70
2021,47,22.06,8.30
2021,48,26.70,8.72
2021,49,25.82,9.57
2021,50,10.69,-2.03
2021,51,16.76,-4.86
2021,52,22.64,2.95
2021,53,27.74,10.14
2021,54,26.64,12.36
2021,55,27.09,14.18
2021,56,29.69,13.56
2021,57,29.93,15.14
2021,58,31.00,16.06
2021,59,30.77,16.71
2021,60,31.88,17.42
2021,61,32.05,15.49
2021,62,30.18,14.74
2021,63,27.14,13.21
2021,64,28.45,13.58
2021,65,18.62,8.28
2021,66,26.18,13.92
2021,67,26.41,13.63
2021,68,25.50,13.78
2021,69,26.53,13.38
2021,70,29.60,13.22
2021,71,30.02,14.76
2021,72,29.71,16.40
2021,73,32.07,16.47
2021,74,32.01,17.40
2021,75,30.68,17.54
2021,76,32.38,17.46
2021,77,31.83,16.05
2021,78,27.12,13.32
2021,79,26.17,12.84
2021,80,25.95,13.31
2021,81,28.91,14.38
2021,82,32.04,15.05
2021,83,33.22,15.88
2021,84,32.48,16.66
2021,85,29.24,11.18
2021,86,30.12,14.00
2021,87,20.87,13.51
2021,88,16.46,10.46
2021,89,26.20,12.82
2021,90,27.81,15.23
2021,91,16.09,11.07
2021,92,19.83,10.07
2021,93,20.52,11.22
2021,94,23.21,12.42
2021,95,24.58,12.47
2021,96,26.30,15.25
2021,97,30.03,17.08
2021,98,30.63,16.25
2021,99,32.05,17.72
2021,100,34.81,17.96
2021,101,35.70,18.47
2021,102,33.28,18.43
2021,103,33.40,18.61
2021,104,33.74,18.71
2021,105,32.70,19.74
2021,106,32.34,19.67
2021,107,33.86,19.41
2021,108,33.33,16.72
2021,109,28.44,14.97
2021,110,29.55,15.01
2021,111,28.85,16.10
2021,112,29.72,16.80
2021,113,30.66,17.79
2021,114,32.83,18.17
