Latitude: 20.14774  Longitude: -98.67432
X & Y on Lambert Conformal Conic: 142475.83 -2425944.31
Tile: 9941
Elevation: 2713 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,151,30.54,8.15
2018,152,29.67,7.88
2018,153,27.15,7.82
2018,154,24.62,7.58
2018,155,24.16,7.36
2018,156,27.07,7.53
2018,157,27.66,8.18
2018,158,26.26,9.34
2018,159,25.64,9.34
2018,160,23.61,9.97
2018,161,23.38,9.02
2018,162,26.03,9.01
2018,163,25.34,11.47
2018,164,20.74,9.97
2018,165,19.51,10.52
2018,166,20.70,10.83
2018,167,22.38,10.75
2018,168,24.66,10.81
2018,169,23.21,11.42
2018,170,22.03,11.28
2018,171,20.63,10.61
2018,172,23.31,10.41
2018,173,23.20,9.69
2018,174,23.67,9.76
2018,175,23.91,8.82
2018,176,22.87,9.38
2018,177,22.14,10.71
2018,178,22.11,9.25
2018,179,22.45,8.75
2018,180,22.58,7.99
2018,181,22.53,8.38
2018,182,23.35,7.83
2018,183,23.61,8.01
2018,184,23.87,8.71
2018,185,23.08,8.33
2018,186,23.72,7.16
2018,187,21.16,7.03
2018,188,19.88,7.89
2018,189,22.56,8.18
2018,190,21.49,8.08
2018,191,21.44,7.27
2018,192,21.46,6.77
2018,193,21.36,8.24
2018,194,22.06,7.03
2018,195,22.88,7.16
2018,196,22.95,7.38
2018,197,24.03,7.50
2018,198,24.37,8.89
2018,199,24.19,7.55
2018,200,24.45,7.11
2018,201,24.66,7.83
2018,202,23.91,7.07
2018,203,24.25,7.31
2018,204,25.98,8.30
2018,205,28.21,8.74
2018,206,27.52,8.11
2018,207,26.01,8.15
2018,208,25.25,8.56
2018,209,24.73,8.02
2018,210,25.54,8.28
2018,211,25.20,8.09
2018,212,25.22,8.09
2018,213,24.30,8.68
2018,214,23.59,8.80
2018,215,21.70,9.12
2018,216,20.47,9.15
2018,217,19.76,8.63
2018,218,20.16,8.76
2018,219,21.86,8.35
2018,220,22.77,7.13
2018,221,22.77,8.54
2018,222,22.01,8.69
2018,223,23.17,8.79
2018,224,23.00,10.07
2018,225,20.96,9.80
2018,226,21.68,6.97
2018,227,23.20,7.48
2018,228,22.28,8.43
2018,229,23.80,7.06
2018,230,23.05,6.75
2018,231,23.52,7.86
2018,232,25.05,8.18
2018,233,22.98,8.77
2018,234,20.95,9.33
2018,235,21.86,9.11
2018,236,22.88,8.76
2018,237,23.96,6.82
2018,238,24.11,6.82
2018,239,21.96,7.45
2018,240,22.20,9.04
2018,241,22.02,9.93
2018,242,21.45,9.37
2018,243,22.50,9.57
2018,244,23.03,9.59
2018,245,24.50,8.83
2018,246,25.15,9.30
2018,247,24.44,8.85
2018,248,24.09,8.52
2018,249,21.98,9.32
2018,250,21.79,8.50
2018,251,22.88,7.79
2018,252,23.68,7.43
2018,253,24.15,7.78
2018,254,23.94,9.38
2018,255,22.01,10.51
2018,256,22.34,10.94
2018,257,21.29,8.89
2018,258,22.58,9.17
2018,259,23.18,9.84
2018,260,20.34,11.12
2018,261,22.26,9.27
2018,262,22.39,8.58
2018,263,22.85,9.18
2018,264,24.71,9.02
2018,265,24.92,9.18
2018,266,24.24,8.95
2018,267,20.16,9.85
2018,268,23.27,8.28
2018,269,23.18,9.13
2018,270,22.53,8.40
2018,271,22.31,8.37
2018,272,20.98,7.69
2018,273,20.66,8.08
2018,274,22.59,7.94
2018,275,20.65,8.03
2018,276,20.17,8.25
2018,277,20.65,9.86
2018,278,21.77,7.79
2018,279,22.74,6.85
2018,280,22.50,7.38
2018,281,21.97,8.83
2018,282,22.15,9.90
2018,283,23.86,10.76
2018,284,22.47,10.34
2018,285,22.51,9.78
2018,286,23.73,10.15
2018,287,23.50,9.27
2018,288,24.73,10.53
2018,289,23.70,10.60
2018,290,22.33,8.86
2018,291,18.27,9.54
2018,292,18.21,9.52
2018,293,19.22,9.85
2018,294,19.37,10.58
2018,295,18.35,8.00
2018,296,22.90,8.90
2018,297,23.77,6.92
2018,298,22.76,8.03
2018,299,24.07,7.78
2018,300,23.55,9.12
2018,301,18.79,8.33
2018,302,19.94,8.28
2018,303,19.37,7.55
2018,304,21.96,6.84
2018,305,22.97,7.29
2018,306,19.69,9.10
2018,307,18.80,8.13
2018,308,17.80,8.92
2018,309,20.07,6.04
2018,310,22.17,6.78
2018,311,24.72,5.54
2018,312,24.34,5.44
2018,313,24.37,5.37
2018,314,23.13,6.64
2018,315,21.29,7.30
2018,316,22.60,6.28
2018,317,21.81,6.53
2018,318,15.16,0.30
2018,319,11.29,-0.57
2018,320,16.83,-0.34
2018,321,12.89,-5.46
2018,322,13.45,0.55
2018,323,2.66,-2.81
2018,324,1.51,-3.21
2018,325,1.87,-2.15
2018,326,1.95,-1.68
2018,327,23.70,5.48
2018,328,23.58,4.42
2018,329,24.23,5.84
2018,330,23.59,5.06
2018,331,20.26,5.23
2018,332,19.27,5.49
2018,333,17.54,7.72
2018,334,18.51,6.80
2018,335,19.62,4.25
2018,336,24.75,5.43
2018,337,25.29,4.10
2018,338,23.81,4.35
2018,339,20.77,6.18
2018,340,19.62,4.78
2018,341,18.90,5.05
2018,342,21.85,3.87
2018,343,21.95,4.18
2018,344,19.09,4.09
2018,345,17.71,3.02
2018,346,18.20,1.79
2018,347,19.18,1.17
2018,348,19.30,2.83
2018,349,19.72,1.42
2018,350,15.10,-0.89
2018,351,20.52,-0.34
2018,352,20.27,-0.70
2018,353,21.23,2.60
2018,354,19.70,0.29
2018,355,18.71,-2.37
2018,356,18.91,-2.97
2018,357,20.46,-1.47
2018,358,19.89,-1.60
2018,359,19.54,-0.44
2018,360,19.83,2.91
2018,361,20.62,2.90
2018,362,21.90,3.20
2018,363,18.58,4.54
2018,364,22.75,1.58
2018,365,20.86,2.50
2019,1,20.46,4.68
2019,2,20.74,1.95
2019,3,19.90,1.00
2019,4,20.63,2.20
2019,5,20.20,3.52
2019,6,20.10,4.20
2019,7,23.18,3.65
2019,8,22.86,-1.93
2019,9,21.95,-1.86
2019,10,17.74,0.30
2019,11,18.58,2.42
2019,12,21.51,3.76
2019,13,18.45,5.70
2019,14,16.53,3.78
2019,15,17.70,1.19
2019,16,18.71,1.16
2019,17,19.70,3.52
2019,18,19.90,2.68
2019,19,21.66,2.89
2019,20,20.46,1.81
2019,21,18.82,-1.29
2019,22,22.75,-1.77
2019,23,23.92,0.52
2019,24,23.12,1.45
2019,25,23.13,2.37
2019,26,22.21,3.19
2019,27,21.78,2.15
2019,28,18.51,-0.47
2019,29,20.84,1.24
2019,30,19.94,1.00
2019,31,21.12,0.62
2019,32,22.23,0.96
2019,33,22.54,1.93
2019,34,22.73,2.71
2019,35,25.43,3.45
2019,36,25.15,4.82
2019,37,26.43,4.10
2019,38,26.55,6.56
2019,39,26.67,5.58
2019,40,18.20,2.25
2019,41,18.74,3.19
2019,42,23.05,3.77
2019,43,24.96,4.21
2019,44,19.72,4.20
2019,45,19.12,2.79
2019,46,24.21,6.30
2019,47,23.75,5.25
2019,48,29.91,7.87
2019,49,29.23,7.43
2019,50,28.62,6.74
2019,51,27.89,4.63
2019,52,26.58,4.78
2019,53,25.68,4.87
2019,54,26.54,5.42
2019,55,25.28,6.79
2019,56,23.02,5.78
2019,57,23.11,4.03
2019,58,25.76,4.22
2019,59,25.21,4.23
2019,60,27.27,4.33
2019,61,27.00,6.50
2019,62,27.28,7.80
2019,63,28.07,7.37
2019,64,26.56,6.15
2019,65,22.95,4.35
2019,66,25.90,5.00
2019,67,27.04,6.92
2019,68,28.44,8.19
2019,69,27.45,6.71
2019,70,29.55,8.85
2019,71,27.44,5.76
2019,72,28.48,5.84
2019,73,29.20,7.63
2019,74,26.85,7.24
2019,75,23.25,5.94
2019,76,22.88,5.64
2019,77,22.61,6.53
2019,78,23.03,4.50
2019,79,22.13,2.42
2019,80,23.36,4.09
2019,81,22.63,5.20
2019,82,22.81,5.37
2019,83,24.02,5.25
2019,84,26.49,4.83
2019,85,25.55,2.69
2019,86,22.81,2.35
2019,87,21.45,3.34
2019,88,23.90,3.03
2019,89,27.33,3.20
2019,90,28.32,7.19
2019,91,24.28,6.08
2019,92,25.34,5.81
2019,93,25.68,5.12
2019,94,25.94,7.09
2019,95,25.37,6.92
2019,96,25.55,9.53
2019,97,24.30,7.47
2019,98,27.02,7.13
2019,99,22.89,5.26
2019,100,21.87,5.11
2019,101,27.54,4.70
2019,102,28.90,7.03
2019,103,28.47,5.89
2019,104,28.91,6.48
2019,105,26.70,6.04
2019,106,27.98,5.49
2019,107,29.24,10.72
2019,108,30.60,10.34
2019,109,29.68,7.03
2019,110,21.55,3.86
2019,111,26.02,4.06
2019,112,27.80,7.83
2019,113,28.25,7.27
2019,114,29.91,8.24
2019,115,28.98,7.60
2019,116,28.61,8.03
2019,117,26.71,7.22
2019,118,28.78,8.62
2019,119,27.02,9.23
2019,120,28.38,8.60
2019,121,28.87,7.94
2019,122,29.16,9.29
2019,123,29.21,8.87
2019,124,28.63,9.13
2019,125,27.67,8.85
2019,126,25.70,8.92
2019,127,28.37,8.60
2019,128,29.69,8.98
2019,129,29.79,8.86
2019,130,29.25,8.91
2019,131,29.19,9.39
2019,132,29.22,8.75
2019,133,29.60,9.02
2019,134,28.68,8.81
2019,135,29.76,8.97
2019,136,19.28,8.23
2019,137,19.73,10.77
2019,138,20.95,12.51
2019,139,21.21,12.40
2019,140,29.16,9.63
2019,141,29.55,10.44
2019,142,30.73,10.18
2019,143,29.99,9.24
2019,144,28.26,8.80
2019,145,25.95,9.88
2019,146,26.36,8.95
2019,147,26.71,8.66
2019,148,27.36,8.90
2019,149,28.05,9.14
2019,150,28.58,11.24
2019,151,28.44,10.63
2019,152,25.02,10.06
2019,153,23.88,10.33
2019,154,22.55,10.89
2019,155,21.21,11.65
2019,156,22.76,11.62
2019,157,22.44,11.68
2019,158,24.12,11.31
2019,159,26.34,10.93
2019,160,26.77,8.90
2019,161,25.95,7.80
2019,162,23.30,7.76
2019,163,23.32,8.04
2019,164,24.43,9.34
2019,165,22.60,10.23
2019,166,22.76,9.35
2019,167,25.34,9.86
2019,168,26.49,9.96
2019,169,26.72,9.98
2019,170,26.34,10.21
2019,171,26.38,10.56
2019,172,26.37,9.79
2019,173,27.89,11.17
2019,174,25.46,10.92
2019,175,24.18,11.29
2019,176,23.51,11.57
2019,177,23.36,10.24
2019,178,21.75,8.94
2019,179,22.13,9.18
2019,180,21.23,7.34
2019,181,21.00,7.18
2019,182,22.89,8.92
2019,183,21.99,9.59
2019,184,20.76,9.30
2019,185,22.30,8.13
2019,186,23.77,7.83
2019,187,25.19,7.64
2019,188,23.26,7.56
2019,189,23.98,7.30
2019,190,23.81,7.87
2019,191,24.28,8.55
2019,192,24.18,9.21
2019,193,22.83,10.29
2019,194,23.29,10.72
2019,195,23.74,8.69
2019,196,23.86,9.22
2019,197,24.34,8.87
2019,198,24.47,8.51
2019,199,21.55,9.06
2019,200,23.13,8.80
2019,201,21.64,8.65
2019,202,23.78,8.51
2019,203,23.17,8.63
2019,204,23.32,7.97
2019,205,22.06,8.75
2019,206,21.20,9.54
2019,207,20.15,9.60
2019,208,21.41,9.26
2019,209,22.62,6.11
2019,210,23.25,6.68
2019,211,22.23,7.74
2019,212,23.08,7.65
2019,213,23.63,6.01
2019,214,23.98,6.29
2019,215,24.26,6.46
2019,216,24.09,6.60
2019,217,24.47,10.45
2019,218,23.73,10.44
2019,219,22.72,10.15
2019,220,23.86,9.50
2019,221,25.54,8.93
2019,222,24.94,9.46
2019,223,24.41,9.92
2019,224,24.14,10.16
2019,225,24.77,9.12
2019,226,26.34,8.70
2019,227,25.91,9.05
2019,228,25.71,8.37
2019,229,26.13,8.38
2019,230,25.63,9.54
2019,231,25.37,9.50
2019,232,23.45,6.35
2019,233,23.97,6.45
2019,234,23.60,7.90
2019,235,24.83,11.13
2019,236,24.55,10.01
2019,237,25.17,9.64
2019,238,26.09,10.61
2019,239,25.06,8.93
2019,240,24.63,8.87
2019,241,24.26,7.35
2019,242,24.15,5.51
2019,243,24.05,5.53
2019,244,23.80,5.92
2019,245,24.16,6.12
2019,246,23.49,8.84
2019,247,23.99,9.34
2019,248,23.94,9.31
2019,249,23.97,8.81
2019,250,23.09,8.01
2019,251,22.74,7.05
2019,252,24.58,8.54
2019,253,23.15,8.22
2019,254,22.14,8.77
2019,255,21.73,9.08
2019,256,21.99,10.73
2019,257,20.51,10.61
2019,258,21.21,6.98
2019,259,23.34,8.41
2019,260,23.74,9.25
2019,261,24.13,9.99
2019,262,23.86,9.73
2019,263,22.75,8.69
2019,264,23.99,7.66
2019,265,22.91,7.75
2019,266,24.07,6.66
2019,267,24.37,7.16
2019,268,24.32,10.63
2019,269,23.46,9.70
2019,270,24.50,8.55
2019,271,24.87,9.46
2019,272,23.78,10.46
2019,273,21.37,11.53
2019,274,22.63,10.05
2019,275,22.53,9.66
2019,276,23.32,8.25
2019,277,22.96,8.77
2019,278,22.84,8.83
2019,279,23.22,7.97
2019,280,23.82,7.27
2019,281,21.29,7.21
2019,282,20.22,9.81
2019,283,23.37,8.66
2019,284,24.26,9.79
2019,285,24.94,9.95
2019,286,21.82,6.96
2019,287,23.40,7.33
2019,288,24.76,6.84
2019,289,24.90,7.20
2019,290,17.78,10.74
2019,291,21.51,10.76
2019,292,22.53,10.44
2019,293,24.29,10.04
2019,294,23.39,9.99
2019,295,21.99,9.41
2019,296,19.95,9.36
2019,297,22.30,7.73
2019,298,22.24,7.27
2019,299,21.13,8.94
2019,300,21.87,8.31
2019,301,22.15,7.48
2019,302,23.69,8.78
2019,303,23.47,9.92
2019,304,22.71,9.18
2019,305,20.98,7.13
2019,306,20.41,7.10
2019,307,18.31,7.89
2019,308,19.96,5.43
2019,309,22.29,6.43
2019,310,21.25,6.85
2019,311,21.59,6.14
2019,312,23.09,6.96
2019,313,21.11,8.29
2019,314,21.93,7.72
2019,315,23.50,7.15
2019,316,24.29,8.37
2019,317,19.51,7.27
2019,318,19.68,5.81
2019,319,20.64,6.27
2019,320,20.33,6.04
2019,321,19.19,3.36
2019,322,22.06,5.21
2019,323,21.74,5.09
2019,324,20.98,6.57
2019,325,22.87,7.25
2019,326,24.03,5.67
2019,327,23.47,6.25
2019,328,22.77,4.56
2019,329,22.32,3.93
2019,330,25.84,6.12
2019,331,25.04,7.37
2019,332,24.74,4.62
2019,333,25.18,4.20
2019,334,23.66,6.86
2019,335,24.37,5.66
2019,336,23.13,5.23
2019,337,21.25,4.74
2019,338,23.31,3.21
2019,339,23.27,2.52
2019,340,22.97,1.98
2019,341,22.98,0.81
2019,342,17.39,3.83
2019,343,23.75,2.43
2019,344,25.12,1.83
2019,345,22.30,2.15
2019,346,16.49,3.39
2019,347,21.67,3.20
2019,348,22.05,0.85
2019,349,22.24,1.42
2019,350,24.61,2.95
2019,351,23.16,2.86
2019,352,19.21,1.68
2019,353,14.59,-0.27
2019,354,17.64,0.26
2019,355,16.55,1.64
2019,356,16.29,3.74
2019,357,16.56,2.06
2019,358,20.16,1.40
2019,359,19.79,0.76
2019,360,21.46,1.55
2019,361,21.06,3.03
2019,362,21.30,3.54
2019,363,20.68,2.52
2019,364,20.60,3.20
2019,365,19.96,3.28
2020,1,20.42,2.39
2020,2,20.31,4.87
2020,3,19.74,7.04
2020,4,17.57,1.83
2020,5,14.65,-0.51
2020,6,18.62,-1.04
2020,7,20.58,-1.23
2020,8,18.81,-0.26
2020,9,17.47,2.74
2020,10,22.81,0.67
2020,11,20.53,3.72
2020,12,22.35,0.46
2020,13,21.50,1.73
2020,14,22.72,1.88
2020,15,22.75,2.60
2020,16,21.86,1.83
2020,17,20.99,2.21
2020,18,20.98,2.95
2020,19,19.79,5.62
2020,20,15.84,6.35
2020,21,17.58,2.00
2020,22,17.18,0.84
2020,23,21.16,0.25
2020,24,17.09,5.03
2020,25,17.40,4.25
2020,26,20.36,2.71
2020,27,19.54,2.09
2020,28,22.79,0.62
2020,29,21.98,-0.50
2020,30,19.86,0.60
2020,31,20.65,3.77
2020,32,19.05,5.16
2020,33,17.61,3.14
2020,34,22.64,4.27
2020,35,22.23,5.20
2020,36,21.02,8.03
2020,37,19.55,5.49
2020,38,17.14,1.52
2020,39,23.97,2.13
2020,40,23.21,1.73
2020,41,23.07,5.51
2020,42,27.72,5.09
2020,43,27.24,5.49
2020,44,24.50,4.35
2020,45,18.75,5.31
2020,46,22.37,3.86
2020,47,22.35,4.21
2020,48,24.89,3.62
2020,49,27.93,2.46
2020,50,28.89,2.76
2020,51,23.93,3.93
2020,52,24.25,3.54
2020,53,22.40,3.02
2020,54,22.64,4.22
2020,55,26.79,5.56
2020,56,28.83,5.05
2020,57,26.01,5.02
2020,58,20.23,0.24
2020,59,19.51,-0.79
2020,60,17.08,1.44
2020,61,25.23,3.26
2020,62,28.21,6.44
2020,63,27.45,6.07
2020,64,27.60,7.93
2020,65,27.15,7.71
2020,66,22.65,3.90
2020,67,19.30,2.29
2020,68,22.80,1.89
2020,69,24.11,3.02
2020,70,26.91,3.40
2020,71,20.83,5.43
2020,72,27.15,5.40
2020,73,26.44,6.71
2020,74,27.09,7.39
2020,75,27.99,6.26
2020,76,25.74,6.14
2020,77,24.32,5.49
2020,78,24.71,5.06
2020,79,24.94,7.32
2020,80,29.04,6.54
2020,81,13.38,4.26
2020,82,16.66,4.38
2020,83,27.26,3.98
2020,84,27.11,5.47
2020,85,31.63,4.56
2020,86,31.38,4.27
2020,87,31.51,5.38
2020,88,25.42,8.13
2020,89,25.99,6.92
2020,90,20.84,9.40
2020,91,28.38,6.82
2020,92,27.00,6.64
2020,93,27.12,7.24
2020,94,28.29,8.25
2020,95,27.01,8.27
2020,96,28.21,7.74
2020,97,27.31,8.57
2020,98,27.84,8.62
2020,99,27.41,8.67
2020,100,20.68,8.86
2020,101,16.25,8.84
2020,102,20.32,9.82
2020,103,29.30,8.39
2020,104,29.72,9.51
2020,105,28.20,8.53
2020,106,30.12,9.13
2020,107,27.97,9.40
2020,108,28.37,9.27
2020,109,28.37,10.16
2020,110,29.21,9.68
2020,111,29.58,10.94
2020,112,30.31,10.77
2020,113,30.02,11.09
2020,114,30.42,10.27
2020,115,28.71,10.53
2020,116,29.91,11.36
2020,117,26.28,9.21
2020,118,24.47,8.79
2020,119,26.93,8.00
2020,120,27.89,8.02
2020,121,28.31,8.69
2020,122,24.37,6.18
2020,123,24.65,5.08
2020,124,26.20,4.93
2020,125,28.12,5.33
2020,126,28.07,6.69
2020,127,27.84,8.40
2020,128,22.46,9.61
2020,129,22.91,7.05
2020,130,23.96,8.40
2020,131,21.28,8.00
2020,132,22.43,9.02
2020,133,22.68,7.46
2020,134,25.05,8.99
2020,135,27.79,9.12
2020,136,27.69,9.80
2020,137,28.56,9.28
2020,138,27.80,8.59
2020,139,27.38,8.95
2020,140,26.34,7.87
2020,141,29.20,7.36
2020,142,29.38,10.50
2020,143,28.50,10.15
2020,144,28.05,9.29
2020,145,28.35,9.15
2020,146,29.04,9.14
2020,147,29.11,8.59
2020,148,28.67,9.61
2020,149,27.49,9.60
2020,150,27.19,8.48
2020,151,23.22,7.82
2020,152,23.02,6.27
2020,153,23.41,7.57
2020,154,24.11,9.70
2020,155,25.46,9.79
2020,156,24.50,11.19
2020,157,23.98,10.82
2020,158,26.30,9.65
2020,159,26.68,9.63
2020,160,26.79,11.03
2020,161,27.92,10.54
2020,162,28.38,10.09
2020,163,26.15,9.81
2020,164,21.74,9.45
2020,165,22.07,6.75
2020,166,23.16,5.82
2020,167,23.33,6.76
2020,168,24.95,5.70
2020,169,25.12,6.10
2020,170,25.59,7.80
2020,171,26.13,7.95
2020,172,25.64,8.58
2020,173,24.86,10.44
2020,174,25.05,10.71
2020,175,22.78,9.73
2020,176,23.09,9.33
2020,177,21.34,10.04
2020,178,22.27,10.12
2020,179,22.66,9.10
2020,180,25.00,8.31
2020,181,25.65,8.61
2020,182,25.76,9.76
2020,183,24.86,9.85
2020,184,24.91,7.91
2020,185,24.50,8.18
2020,186,23.48,7.92
2020,187,24.24,7.90
2020,188,23.82,9.57
2020,189,24.17,9.91
2020,190,24.72,9.54
2020,191,24.04,10.62
2020,192,24.68,7.13
2020,193,24.24,6.81
2020,194,23.17,10.18
2020,195,24.87,8.22
2020,196,25.54,7.82
2020,197,26.19,8.24
2020,198,25.12,8.34
2020,199,25.25,7.76
2020,200,24.54,7.83
2020,201,23.80,7.84
2020,202,24.36,7.96
2020,203,25.28,7.83
2020,204,24.29,7.62
2020,205,24.10,8.50
2020,206,23.80,9.84
2020,207,25.20,8.84
2020,208,24.98,10.43
2020,209,23.74,10.79
2020,210,23.90,10.61
2020,211,21.03,10.22
2020,212,22.37,8.91
2020,213,23.12,8.47
2020,214,22.32,10.22
2020,215,22.60,10.29
2020,216,22.79,9.39
2020,217,22.73,8.93
2020,218,23.61,9.16
2020,219,23.97,8.79
2020,220,23.42,9.46
2020,221,21.92,9.72
2020,222,20.37,10.57
2020,223,22.53,10.51
2020,224,22.02,10.47
2020,225,23.16,11.20
2020,226,22.49,10.18
2020,227,23.68,8.65
2020,228,22.90,6.76
2020,229,21.75,8.61
2020,230,22.35,7.55
2020,231,22.60,6.93
2020,232,22.73,7.45
2020,233,22.66,9.87
2020,234,23.20,8.83
2020,235,24.95,6.70
2020,236,24.34,7.08
2020,237,23.33,8.08
2020,238,20.35,11.51
2020,239,21.37,9.16
2020,240,23.08,10.99
2020,241,23.33,9.96
2020,242,23.83,10.10
2020,243,23.33,10.26
2020,244,25.09,10.45
2020,245,26.57,9.70
2020,246,25.25,9.34
2020,247,25.89,7.05
2020,248,23.23,7.71
2020,249,20.12,9.67
2020,250,19.48,10.80
2020,251,20.78,9.64
2020,252,22.58,10.00
2020,253,24.57,10.49
2020,254,24.13,11.28
2020,255,20.24,9.17
2020,256,20.42,9.62
2020,257,21.92,8.85
2020,258,22.40,8.20
2020,259,22.14,8.14
2020,260,21.32,10.79
2020,261,19.63,10.38
2020,262,20.66,10.18
2020,263,17.23,9.49
2020,264,19.82,8.62
2020,265,21.66,8.46
2020,266,22.55,8.66
2020,267,23.45,7.00
2020,268,23.34,6.94
2020,269,20.31,10.39
2020,270,21.52,9.12
2020,271,22.12,9.04
2020,272,23.77,7.86
2020,273,22.58,8.57
2020,274,19.04,4.25
2020,275,19.89,3.30
2020,276,20.10,0.82
2020,277,18.70,1.94
2020,278,20.75,4.45
2020,279,19.20,1.54
2020,280,19.35,1.88
2020,281,21.75,2.57
2020,282,22.22,0.88
2020,283,23.77,3.78
2020,284,24.54,6.90
2020,285,24.84,7.06
2020,286,24.99,7.45
2020,287,24.34,8.52
2020,288,21.99,8.10
2020,289,23.41,6.63
2020,290,24.20,6.53
2020,291,19.14,5.95
2020,292,22.78,5.53
2020,293,23.41,5.67
2020,294,21.90,5.25
2020,295,22.90,6.41
2020,296,23.32,5.39
2020,297,24.31,4.16
2020,298,23.65,3.25
2020,299,21.32,3.97
2020,300,24.35,1.98
2020,301,25.03,2.49
2020,302,23.14,4.67
2020,303,24.82,5.22
2020,304,22.09,6.63
2020,305,21.85,5.41
2020,306,23.76,5.25
2020,307,18.69,4.45
2020,308,15.24,3.83
2020,309,17.29,0.29
2020,310,19.54,-0.54
2020,311,20.84,1.11
2020,312,20.23,3.88
2020,313,21.69,4.81
2020,314,24.19,4.34
2020,315,24.87,5.15
2020,316,25.64,3.95
2020,317,25.46,4.98
2020,318,25.34,3.40
2020,319,23.23,4.82
2020,320,24.36,4.48
2020,321,22.13,4.07
2020,322,18.65,3.98
2020,323,16.35,5.19
2020,324,17.67,3.18
2020,325,18.52,4.01
2020,326,18.65,5.73
2020,327,17.41,2.90
2020,328,20.23,1.71
2020,329,18.23,5.92
2020,330,23.86,1.55
2020,331,24.78,3.76
2020,332,25.15,2.62
2020,333,25.64,1.82
2020,334,25.07,2.88
2020,335,22.74,2.66
2020,336,17.75,3.09
2020,337,21.48,3.38
2020,338,20.68,1.77
2020,339,21.04,2.30
2020,340,20.92,2.51
2020,341,22.27,3.27
2020,342,19.13,3.20
2020,343,16.30,2.06
2020,344,19.44,2.86
2020,345,19.94,1.10
2020,346,22.91,2.44
2020,347,23.68,3.56
2020,348,21.11,3.42
2020,349,23.78,3.40
2020,350,20.65,1.40
2020,351,22.26,2.65
2020,352,18.88,2.45
2020,353,21.14,2.31
2020,354,20.85,2.25
2020,355,20.96,3.26
2020,356,20.39,3.38
2020,357,20.13,3.92
2020,358,22.51,3.87
2020,359,22.50,3.05
2020,360,19.84,-0.06
2020,361,16.47,-0.37
2020,362,21.56,-1.18
2020,363,20.13,-2.18
2020,364,21.28,-2.79
2020,365,19.60,-1.21
2021,1,16.26,1.49
2021,2,19.76,1.86
2021,3,19.52,0.22
2021,4,22.81,1.03
2021,5,21.91,-0.38
2021,6,20.40,1.56
2021,7,21.62,3.30
2021,8,18.27,1.48
2021,9,20.11,2.79
2021,10,20.49,3.66
2021,11,17.28,4.55
2021,12,16.90,0.10
2021,13,19.91,0.63
2021,14,18.52,1.80
2021,15,19.36,3.81
2021,16,20.27,2.07
2021,17,20.81,2.69
2021,18,18.48,0.87
2021,19,21.02,2.84
2021,20,19.49,3.52
2021,21,14.06,5.23
2021,22,25.28,2.61
2021,23,26.39,4.15
2021,24,25.12,4.32
2021,25,22.98,2.72
2021,26,24.53,5.45
2021,27,27.27,4.83
2021,28,23.11,3.57
2021,29,18.05,3.21
2021,30,23.11,3.52
2021,31,25.08,3.39
2021,32,22.55,3.16
2021,33,15.40,2.38
2021,34,17.90,0.90
2021,35,14.30,1.93
2021,36,27.03,2.41
2021,37,27.65,4.65
2021,38,25.64,3.67
2021,39,26.46,2.42
2021,40,26.32,3.09
2021,41,16.21,6.89
2021,42,5.18,-3.10
2021,43,-7.73,-9.85
2021,44,17.96,2.04
2021,45,18.40,0.50
2021,46,21.78,-0.26
2021,47,23.52,-0.07
2021,48,24.37,0.46
2021,49,24.31,-1.25
2021,50,-0.95,-13.99
2021,51,7.33,-14.42
2021,52,13.39,-6.70
2021,53,25.50,0.63
2021,54,23.06,1.23
2021,55,22.43,3.44
2021,56,26.33,1.40
2021,57,26.64,2.12
2021,58,28.95,3.90
2021,59,28.60,6.11
2021,60,29.41,7.20
2021,61,28.90,5.54
2021,62,27.49,6.33
2021,63,27.33,4.65
2021,64,27.08,4.12
2021,65,9.22,-1.22
2021,66,22.39,3.23
2021,67,23.33,3.42
2021,68,24.08,3.07
2021,69,22.90,1.61
2021,70,27.52,1.44
2021,71,27.19,3.03
2021,72,26.46,3.65
2021,73,28.69,4.44
2021,74,29.92,6.25
2021,75,28.59,6.41
2021,76,29.20,6.33
2021,77,26.05,4.98
2021,78,20.41,3.61
2021,79,21.07,3.35
2021,80,21.58,3.25
2021,81,24.02,4.59
2021,82,28.36,6.51
2021,83,28.62,5.25
2021,84,28.38,8.21
2021,85,21.53,2.40
2021,86,20.75,4.41
2021,87,11.44,4.05
2021,88,6.99,0.98
2021,89,16.87,3.28
2021,90,18.37,5.69
2021,91,6.54,1.49
2021,92,10.40,0.50
2021,93,11.01,1.69
2021,94,13.80,2.89
2021,95,15.32,2.97
2021,96,16.94,5.69
2021,97,20.75,7.56
2021,98,21.33,6.68
2021,99,24.63,6.92
2021,100,28.90,8.17
2021,101,29.58,7.54
2021,102,29.72,8.32
2021,103,29.49,8.33
2021,104,29.31,7.19
2021,105,25.95,8.99
2021,106,24.53,10.16
2021,107,28.60,9.27
2021,108,29.15,7.23
