Latitude: 18.14271  Longitude: -96.86916
X & Y on Lambert Conformal Conic: 345036.19 -2650257.54
Tile: 9762
Elevation: 1535 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.69,14.46
2018,155,28.80,13.97
2018,156,31.00,14.76
2018,157,31.46,15.29
2018,158,29.56,16.23
2018,159,29.63,16.23
2018,160,28.73,15.69
2018,161,27.64,15.30
2018,162,29.42,15.56
2018,163,29.23,16.74
2018,164,25.94,16.18
2018,165,24.55,15.97
2018,166,25.71,16.12
2018,167,25.78,16.17
2018,168,27.47,16.06
2018,169,27.19,16.50
2018,170,27.97,17.05
2018,171,28.30,15.86
2018,172,29.24,15.98
2018,173,28.51,15.71
2018,174,28.69,14.94
2018,175,28.19,15.02
2018,176,28.28,15.38
2018,177,28.29,15.72
2018,178,27.61,14.59
2018,179,27.56,14.41
2018,180,27.48,14.09
2018,181,28.07,14.48
2018,182,28.24,13.43
2018,183,28.48,14.10
2018,184,28.55,13.76
2018,185,28.90,13.63
2018,186,28.58,13.26
2018,187,27.08,14.16
2018,188,25.55,14.54
2018,189,27.53,14.96
2018,190,26.41,13.64
2018,191,26.12,13.24
2018,192,26.83,12.93
2018,193,26.72,13.43
2018,194,27.29,13.18
2018,195,29.01,14.09
2018,196,28.73,13.43
2018,197,28.49,13.88
2018,198,29.02,14.21
2018,199,28.84,13.90
2018,200,29.46,13.73
2018,201,30.09,13.60
2018,202,29.52,13.32
2018,203,29.50,13.57
2018,204,30.50,14.87
2018,205,31.94,14.38
2018,206,31.48,13.75
2018,207,31.35,13.57
2018,208,30.62,14.24
2018,209,31.07,13.69
2018,210,31.07,14.00
2018,211,30.84,13.98
2018,212,29.92,14.04
2018,213,29.36,15.23
2018,214,27.43,15.27
2018,215,27.47,14.63
2018,216,25.76,15.09
2018,217,27.03,14.05
2018,218,26.25,14.31
2018,219,26.02,13.78
2018,220,27.20,13.52
2018,221,26.83,14.34
2018,222,27.35,14.79
2018,223,29.01,13.88
2018,224,28.74,14.88
2018,225,27.77,15.19
2018,226,28.00,14.07
2018,227,27.73,14.66
2018,228,27.88,13.67
2018,229,28.14,14.14
2018,230,27.98,13.93
2018,231,27.00,14.90
2018,232,27.67,15.13
2018,233,27.38,14.57
2018,234,26.29,14.87
2018,235,27.03,14.78
2018,236,27.36,14.68
2018,237,29.01,13.86
2018,238,28.96,13.77
2018,239,27.85,14.07
2018,240,26.79,15.01
2018,241,27.95,14.59
2018,242,27.65,15.06
2018,243,27.97,14.82
2018,244,28.12,15.22
2018,245,28.98,14.96
2018,246,29.19,14.84
2018,247,29.39,14.68
2018,248,27.86,14.74
2018,249,26.74,15.14
2018,250,27.91,14.59
2018,251,28.76,13.65
2018,252,28.41,14.59
2018,253,29.42,14.37
2018,254,29.15,15.57
2018,255,28.12,16.67
2018,256,27.61,16.45
2018,257,26.65,15.20
2018,258,27.60,15.19
2018,259,27.59,15.46
2018,260,26.14,17.04
2018,261,29.06,14.83
2018,262,27.97,14.34
2018,263,27.98,14.77
2018,264,28.07,15.15
2018,265,28.44,15.31
2018,266,28.54,15.20
2018,267,25.84,15.83
2018,268,28.77,14.63
2018,269,27.76,14.72
2018,270,27.35,14.25
2018,271,27.36,14.28
2018,272,25.41,13.97
2018,273,26.05,14.13
2018,274,27.20,13.67
2018,275,26.99,14.13
2018,276,26.33,14.62
2018,277,26.75,14.73
2018,278,26.95,14.21
2018,279,27.26,14.02
2018,280,28.50,13.62
2018,281,27.84,14.62
2018,282,27.35,15.92
2018,283,28.41,16.49
2018,284,28.00,15.65
2018,285,26.39,15.50
2018,286,27.46,15.78
2018,287,27.61,15.50
2018,288,28.83,16.03
2018,289,28.26,15.86
2018,290,26.70,14.85
2018,291,24.03,15.42
2018,292,24.15,15.76
2018,293,23.97,15.34
2018,294,25.03,15.70
2018,295,24.81,13.16
2018,296,26.49,14.68
2018,297,27.79,13.09
2018,298,27.68,13.71
2018,299,29.01,13.13
2018,300,29.19,13.75
2018,301,26.70,13.77
2018,302,26.11,14.16
2018,303,24.14,13.83
2018,304,27.70,13.07
2018,305,29.12,13.57
2018,306,27.77,14.60
2018,307,26.66,14.16
2018,308,24.80,15.05
2018,309,26.95,13.43
2018,310,27.29,13.95
2018,311,29.02,13.04
2018,312,28.90,11.60
2018,313,28.58,11.72
2018,314,27.50,12.54
2018,315,27.14,13.37
2018,316,28.46,12.06
2018,317,28.08,12.56
2018,318,24.23,9.48
2018,319,19.38,7.18
2018,320,21.52,7.52
2018,321,18.68,0.62
2018,322,19.24,6.66
2018,323,8.42,3.08
2018,324,7.37,2.67
2018,325,7.89,3.79
2018,326,7.90,4.32
2018,327,29.74,11.61
2018,328,28.41,11.45
2018,329,29.68,11.55
2018,330,29.25,12.05
2018,331,27.54,11.86
2018,332,24.78,10.84
2018,333,24.98,11.72
2018,334,25.30,13.24
2018,335,25.75,13.04
2018,336,28.20,14.01
2018,337,28.34,12.46
2018,338,28.47,12.71
2018,339,25.26,12.78
2018,340,24.57,12.82
2018,341,23.97,12.63
2018,342,26.47,11.13
2018,343,27.30,10.34
2018,344,25.09,10.63
2018,345,23.23,8.82
2018,346,23.21,8.48
2018,347,26.52,7.50
2018,348,26.02,9.17
2018,349,23.75,9.23
2018,350,20.69,7.86
2018,351,22.98,8.29
2018,352,25.22,7.08
2018,353,26.43,8.74
2018,354,25.71,8.96
2018,355,24.05,7.66
2018,356,23.89,5.10
2018,357,24.28,5.00
2018,358,25.20,5.15
2018,359,23.51,8.13
2018,360,24.88,9.41
2018,361,26.92,9.47
2018,362,26.80,10.20
2018,363,26.22,10.97
2018,364,27.17,9.30
2018,365,26.24,9.42
2019,1,25.98,10.46
2019,2,25.83,9.54
2019,3,26.46,9.75
2019,4,26.44,10.39
2019,5,26.37,10.81
2019,6,25.44,11.33
2019,7,26.47,10.54
2019,8,26.86,6.90
2019,9,25.47,7.96
2019,10,22.48,10.26
2019,11,24.34,10.28
2019,12,25.98,8.99
2019,13,25.41,10.85
2019,14,23.61,9.92
2019,15,23.55,8.83
2019,16,24.88,8.42
2019,17,24.89,10.05
2019,18,25.29,9.84
2019,19,25.97,9.62
2019,20,26.81,9.42
2019,21,24.13,7.73
2019,22,26.14,5.81
2019,23,27.24,6.88
2019,24,27.93,8.64
2019,25,24.64,10.02
2019,26,27.33,10.64
2019,27,25.94,9.61
2019,28,24.33,8.05
2019,29,24.88,8.49
2019,30,25.10,8.06
2019,31,25.45,8.06
2019,32,26.00,8.29
2019,33,27.52,9.37
2019,34,27.13,9.92
2019,35,28.60,10.22
2019,36,28.40,11.43
2019,37,29.62,11.35
2019,38,29.99,11.91
2019,39,29.99,11.37
2019,40,25.36,10.62
2019,41,24.51,10.79
2019,42,26.76,10.68
2019,43,27.90,10.31
2019,44,27.03,10.48
2019,45,24.24,9.52
2019,46,28.52,11.57
2019,47,29.51,11.77
2019,48,32.75,13.45
2019,49,32.66,13.47
2019,50,30.67,12.77
2019,51,30.61,11.73
2019,52,30.79,11.04
2019,53,28.77,11.20
2019,54,30.95,11.85
2019,55,30.80,13.29
2019,56,28.23,12.69
2019,57,28.00,11.15
2019,58,29.33,11.50
2019,59,29.91,10.54
2019,60,29.71,10.89
2019,61,30.60,12.54
2019,62,30.32,13.12
2019,63,31.50,13.39
2019,64,30.86,12.81
2019,65,26.45,11.65
2019,66,26.67,11.74
2019,67,29.68,12.10
2019,68,31.67,13.05
2019,69,31.20,12.34
2019,70,32.33,12.76
2019,71,31.18,11.87
2019,72,31.34,12.04
2019,73,30.90,13.43
2019,74,31.87,13.97
2019,75,29.33,13.19
2019,76,28.19,12.79
2019,77,27.27,13.08
2019,78,28.63,12.83
2019,79,25.82,11.42
2019,80,27.85,12.35
2019,81,26.69,12.81
2019,82,27.23,12.70
2019,83,28.41,12.00
2019,84,29.64,11.58
2019,85,29.72,10.55
2019,86,27.51,10.16
2019,87,26.51,10.63
2019,88,28.10,9.85
2019,89,30.67,9.98
2019,90,31.19,11.96
2019,91,30.26,13.11
2019,92,27.92,12.81
2019,93,29.86,12.56
2019,94,30.30,13.07
2019,95,30.52,12.88
2019,96,30.68,13.47
2019,97,29.83,13.79
2019,98,31.22,13.71
2019,99,28.26,13.14
2019,100,26.73,12.26
2019,101,31.24,11.83
2019,102,32.45,12.64
2019,103,31.25,11.22
2019,104,31.37,12.08
2019,105,30.48,11.93
2019,106,30.47,12.36
2019,107,32.21,14.55
2019,108,33.13,15.03
2019,109,33.27,14.31
2019,110,26.12,11.67
2019,111,29.33,11.04
2019,112,30.67,11.75
2019,113,31.80,12.63
2019,114,32.20,13.60
2019,115,31.82,13.79
2019,116,32.16,14.07
2019,117,31.07,13.26
2019,118,31.84,13.14
2019,119,31.52,13.76
2019,120,31.94,14.49
2019,121,31.60,14.63
2019,122,32.27,15.19
2019,123,31.96,15.14
2019,124,31.92,15.58
2019,125,32.30,14.96
2019,126,31.06,14.86
2019,127,31.56,15.26
2019,128,33.10,15.14
2019,129,34.01,15.00
2019,130,33.49,15.08
2019,131,32.15,15.11
2019,132,31.59,15.35
2019,133,32.13,15.59
2019,134,31.90,15.74
2019,135,32.34,15.72
2019,136,25.02,14.14
2019,137,25.54,16.72
2019,138,26.60,18.43
2019,139,26.93,18.31
2019,140,31.62,16.49
2019,141,32.15,16.57
2019,142,33.28,16.37
2019,143,32.00,16.63
2019,144,31.14,15.43
2019,145,30.41,15.64
2019,146,30.52,15.46
2019,147,30.80,15.54
2019,148,31.29,15.25
2019,149,31.04,15.58
2019,150,30.58,16.98
2019,151,30.60,16.59
2019,152,27.82,16.12
2019,153,27.77,16.19
2019,154,28.03,16.65
2019,155,25.87,17.19
2019,156,28.18,17.36
2019,157,28.86,17.30
2019,158,30.30,17.35
2019,159,31.42,16.84
2019,160,31.46,16.00
2019,161,30.79,14.77
2019,162,29.53,14.43
2019,163,28.94,14.46
2019,164,29.27,15.83
2019,165,27.47,16.48
2019,166,28.14,15.79
2019,167,29.08,16.18
2019,168,29.61,16.55
2019,169,30.68,16.55
2019,170,30.31,16.31
2019,171,30.63,16.29
2019,172,31.32,15.71
2019,173,30.90,16.55
2019,174,29.37,16.81
2019,175,28.65,16.65
2019,176,28.97,16.79
2019,177,28.93,15.40
2019,178,28.56,15.26
2019,179,27.52,14.73
2019,180,27.08,14.24
2019,181,27.10,14.51
2019,182,27.43,14.62
2019,183,27.17,15.58
2019,184,28.10,14.80
2019,185,28.76,13.86
2019,186,29.76,13.70
2019,187,29.44,13.57
2019,188,27.68,14.67
2019,189,29.73,13.64
2019,190,28.99,14.80
2019,191,29.02,15.24
2019,192,28.69,15.29
2019,193,29.08,15.52
2019,194,29.02,15.34
2019,195,28.32,15.14
2019,196,28.77,15.30
2019,197,29.68,14.97
2019,198,28.78,14.35
2019,199,27.23,14.66
2019,200,27.66,14.75
2019,201,26.80,14.77
2019,202,29.03,14.43
2019,203,28.26,14.54
2019,204,28.10,14.64
2019,205,27.36,14.62
2019,206,27.15,15.04
2019,207,27.00,14.91
2019,208,26.94,14.65
2019,209,27.68,13.97
2019,210,28.44,14.22
2019,211,27.79,13.99
2019,212,28.45,13.82
2019,213,28.18,13.60
2019,214,29.52,13.50
2019,215,29.09,13.88
2019,216,29.71,14.02
2019,217,29.17,15.92
2019,218,29.21,15.91
2019,219,27.92,15.28
2019,220,28.82,14.47
2019,221,28.41,14.48
2019,222,29.30,15.40
2019,223,29.08,15.72
2019,224,28.65,15.61
2019,225,29.90,15.10
2019,226,30.57,14.39
2019,227,30.36,14.40
2019,228,30.64,14.83
2019,229,29.98,15.13
2019,230,29.89,14.98
2019,231,28.43,16.08
2019,232,27.19,13.35
2019,233,27.60,13.56
2019,234,28.37,14.62
2019,235,28.89,16.30
2019,236,29.36,15.83
2019,237,29.54,15.36
2019,238,30.42,16.05
2019,239,30.61,14.56
2019,240,30.51,14.62
2019,241,29.39,13.90
2019,242,28.60,12.74
2019,243,29.01,12.92
2019,244,29.73,12.00
2019,245,29.27,13.32
2019,246,29.43,14.14
2019,247,29.55,15.23
2019,248,29.20,15.68
2019,249,29.58,13.96
2019,250,28.25,13.93
2019,251,27.68,13.85
2019,252,28.51,15.29
2019,253,28.09,15.19
2019,254,28.00,15.10
2019,255,26.84,15.25
2019,256,27.49,15.68
2019,257,27.38,15.56
2019,258,26.92,14.41
2019,259,28.65,15.20
2019,260,28.03,15.08
2019,261,28.52,15.12
2019,262,27.90,15.12
2019,263,27.94,14.64
2019,264,27.98,14.29
2019,265,27.23,14.67
2019,266,28.71,13.73
2019,267,29.23,14.04
2019,268,28.77,16.11
2019,269,28.24,16.22
2019,270,28.87,15.23
2019,271,28.02,15.44
2019,272,27.01,15.97
2019,273,27.21,16.92
2019,274,27.89,15.32
2019,275,27.76,14.77
2019,276,27.46,13.90
2019,277,28.38,14.00
2019,278,27.74,14.68
2019,279,28.64,14.91
2019,280,28.07,14.65
2019,281,26.31,14.12
2019,282,26.35,15.61
2019,283,27.63,14.76
2019,284,29.21,15.25
2019,285,29.37,15.74
2019,286,26.65,13.95
2019,287,27.65,13.38
2019,288,28.35,13.47
2019,289,27.59,13.94
2019,290,24.02,16.05
2019,291,25.72,16.06
2019,292,27.34,15.55
2019,293,29.01,15.74
2019,294,28.38,15.69
2019,295,28.46,15.42
2019,296,26.94,14.92
2019,297,27.10,14.10
2019,298,27.61,13.99
2019,299,26.86,15.61
2019,300,26.99,14.63
2019,301,27.35,13.47
2019,302,27.94,14.83
2019,303,27.17,15.40
2019,304,26.71,15.39
2019,305,26.67,13.46
2019,306,24.44,13.32
2019,307,24.24,13.30
2019,308,24.66,13.01
2019,309,27.19,13.41
2019,310,26.56,13.59
2019,311,26.48,13.00
2019,312,26.97,12.66
2019,313,26.33,13.23
2019,314,26.64,13.80
2019,315,27.48,14.12
2019,316,28.41,13.41
2019,317,25.54,12.81
2019,318,25.61,12.60
2019,319,26.08,12.78
2019,320,25.04,12.28
2019,321,24.70,11.27
2019,322,26.58,10.59
2019,323,27.39,10.44
2019,324,25.82,12.96
2019,325,26.90,13.20
2019,326,28.15,12.22
2019,327,28.62,12.90
2019,328,27.96,11.02
2019,329,27.30,10.98
2019,330,29.59,11.26
2019,331,28.02,12.94
2019,332,29.53,11.81
2019,333,27.91,11.85
2019,334,27.71,13.72
2019,335,28.60,10.99
2019,336,28.39,10.75
2019,337,26.31,11.35
2019,338,26.79,10.60
2019,339,27.63,9.92
2019,340,26.97,9.16
2019,341,27.37,9.49
2019,342,24.13,10.81
2019,343,27.62,9.59
2019,344,28.84,8.74
2019,345,28.14,9.45
2019,346,23.44,11.78
2019,347,25.84,10.80
2019,348,26.98,9.29
2019,349,27.30,8.53
2019,350,28.30,9.41
2019,351,28.01,10.19
2019,352,26.16,9.40
2019,353,19.99,7.95
2019,354,21.94,8.84
2019,355,23.50,8.74
2019,356,23.66,10.88
2019,357,21.59,10.56
2019,358,24.34,9.01
2019,359,25.78,8.08
2019,360,26.57,8.68
2019,361,26.52,9.19
2019,362,26.35,9.47
2019,363,27.26,9.56
2019,364,26.96,10.45
2019,365,26.54,10.63
2020,1,26.61,10.07
2020,2,27.25,11.47
2020,3,27.04,12.58
2020,4,25.21,10.48
2020,5,22.13,8.27
2020,6,22.56,7.69
2020,7,25.63,7.96
2020,8,24.31,8.23
2020,9,23.42,10.70
2020,10,26.71,8.29
2020,11,25.05,10.50
2020,12,27.91,9.28
2020,13,24.39,9.99
2020,14,26.35,10.57
2020,15,26.40,11.26
2020,16,25.16,10.68
2020,17,25.13,10.63
2020,18,25.14,10.16
2020,19,24.34,12.94
2020,20,24.19,12.53
2020,21,24.14,9.80
2020,22,23.37,9.97
2020,23,25.72,7.99
2020,24,24.45,10.41
2020,25,24.69,11.33
2020,26,24.25,10.37
2020,27,26.04,9.90
2020,28,27.20,9.18
2020,29,26.92,9.04
2020,30,26.29,9.74
2020,31,24.80,10.72
2020,32,26.24,11.63
2020,33,23.97,10.90
2020,34,27.10,10.23
2020,35,27.38,10.49
2020,36,27.11,13.32
2020,37,27.60,12.92
2020,38,25.92,10.59
2020,39,28.22,10.41
2020,40,26.94,10.64
2020,41,28.59,11.14
2020,42,30.33,11.52
2020,43,30.35,11.74
2020,44,29.24,11.66
2020,45,25.56,12.59
2020,46,25.59,11.67
2020,47,26.69,10.74
2020,48,28.48,10.08
2020,49,29.65,10.12
2020,50,29.72,10.90
2020,51,27.91,11.51
2020,52,28.66,11.39
2020,53,24.90,10.99
2020,54,26.08,11.76
2020,55,30.09,10.58
2020,56,30.90,11.22
2020,57,29.11,11.97
2020,58,26.66,8.09
2020,59,23.31,8.18
2020,60,23.32,9.59
2020,61,27.78,10.43
2020,62,31.96,11.18
2020,63,32.24,12.43
2020,64,31.82,13.17
2020,65,30.94,13.39
2020,66,27.25,11.47
2020,67,24.19,10.42
2020,68,26.29,10.27
2020,69,27.51,10.60
2020,70,28.97,10.83
2020,71,26.57,12.04
2020,72,29.44,11.32
2020,73,29.35,12.25
2020,74,28.90,13.64
2020,75,30.14,13.61
2020,76,29.12,13.24
2020,77,29.30,12.72
2020,78,28.97,12.40
2020,79,30.55,13.31
2020,80,31.10,13.51
2020,81,19.38,10.20
2020,82,22.71,10.37
2020,83,30.16,12.03
2020,84,29.04,13.24
2020,85,33.17,12.38
2020,86,32.94,11.82
2020,87,33.72,11.55
2020,88,31.56,14.12
2020,89,31.87,13.67
2020,90,27.43,15.70
2020,91,31.15,13.20
2020,92,30.67,13.43
2020,93,29.85,13.80
2020,94,31.31,13.95
2020,95,31.10,14.28
2020,96,30.74,14.39
2020,97,31.75,15.26
2020,98,30.18,15.20
2020,99,31.59,14.84
2020,100,26.26,14.70
2020,101,21.96,14.73
2020,102,27.13,15.46
2020,103,33.49,14.38
2020,104,33.08,15.72
2020,105,32.26,15.05
2020,106,32.52,15.53
2020,107,32.20,15.61
2020,108,31.89,15.66
2020,109,32.21,16.22
2020,110,32.74,16.10
2020,111,32.74,16.36
2020,112,32.60,16.24
2020,113,33.03,16.00
2020,114,33.41,15.94
2020,115,33.90,16.07
2020,116,32.92,16.62
2020,117,32.32,15.48
2020,118,30.14,14.59
2020,119,30.81,14.38
2020,120,31.05,14.47
2020,121,32.06,15.56
2020,122,28.47,14.37
2020,123,29.50,13.17
2020,124,30.23,13.07
2020,125,31.01,13.78
2020,126,31.50,14.98
2020,127,31.19,15.03
2020,128,27.94,15.06
2020,129,27.58,13.98
2020,130,28.71,14.67
2020,131,26.52,15.21
2020,132,28.31,15.46
2020,133,27.13,14.84
2020,134,28.99,15.06
2020,135,31.02,15.62
2020,136,31.14,15.53
2020,137,32.15,15.54
2020,138,32.25,15.67
2020,139,32.08,15.61
2020,140,31.15,15.30
2020,141,31.69,15.17
2020,142,31.59,16.02
2020,143,32.18,15.84
2020,144,30.46,15.36
2020,145,31.35,15.55
2020,146,31.98,15.16
2020,147,31.26,14.92
2020,148,32.38,14.90
2020,149,31.58,15.49
2020,150,30.47,14.76
2020,151,28.45,14.74
2020,152,28.67,13.79
2020,153,28.52,14.16
2020,154,27.91,15.86
2020,155,29.76,16.06
2020,156,27.77,16.68
2020,157,28.46,16.37
2020,158,29.94,16.15
2020,159,30.35,15.46
2020,160,30.47,17.40
2020,161,31.57,16.25
2020,162,32.20,16.32
2020,163,30.90,15.65
2020,164,27.12,16.07
2020,165,27.16,14.09
2020,166,28.54,13.74
2020,167,28.51,13.63
2020,168,29.72,13.94
2020,169,30.31,13.95
2020,170,29.26,15.66
2020,171,28.86,15.51
2020,172,30.10,15.13
2020,173,29.97,16.46
2020,174,30.27,16.32
2020,175,28.79,15.63
2020,176,27.20,15.65
2020,177,26.67,16.03
2020,178,27.64,15.62
2020,179,27.56,15.25
2020,180,30.28,14.35
2020,181,30.50,14.67
2020,182,29.83,16.19
2020,183,29.72,15.07
2020,184,29.44,14.04
2020,185,29.42,14.11
2020,186,28.20,14.77
2020,187,28.55,14.56
2020,188,27.77,15.97
2020,189,29.02,15.61
2020,190,28.23,16.06
2020,191,29.29,16.35
2020,192,29.18,14.70
2020,193,29.57,14.59
2020,194,27.87,15.59
2020,195,29.24,13.95
2020,196,30.05,13.78
2020,197,30.24,14.53
2020,198,29.46,14.98
2020,199,29.09,14.33
2020,200,29.16,14.46
2020,201,29.17,14.08
2020,202,29.47,14.38
2020,203,30.02,14.76
2020,204,29.51,14.57
2020,205,28.98,16.03
2020,206,28.69,16.05
2020,207,29.48,15.71
2020,208,29.80,16.27
2020,209,29.75,15.93
2020,210,29.40,15.81
2020,211,27.76,15.85
2020,212,28.50,15.34
2020,213,28.08,15.15
2020,214,27.85,15.29
2020,215,28.80,15.02
2020,216,29.00,14.87
2020,217,28.79,15.31
2020,218,29.46,15.54
2020,219,29.51,14.97
2020,220,28.82,15.47
2020,221,26.88,15.77
2020,222,25.51,16.07
2020,223,27.69,15.89
2020,224,27.20,15.61
2020,225,27.07,16.34
2020,226,27.21,15.50
2020,227,27.93,14.97
2020,228,28.33,14.02
2020,229,27.72,14.62
2020,230,27.33,14.59
2020,231,27.43,13.46
2020,232,28.41,13.84
2020,233,28.40,15.17
2020,234,27.64,15.30
2020,235,28.54,15.13
2020,236,27.94,14.62
2020,237,27.42,15.48
2020,238,25.53,16.31
2020,239,26.71,15.60
2020,240,27.39,16.11
2020,241,27.69,15.70
2020,242,28.03,16.02
2020,243,28.62,15.56
2020,244,29.40,15.96
2020,245,30.03,14.93
2020,246,29.94,14.99
2020,247,29.86,13.96
2020,248,28.19,14.42
2020,249,26.46,15.43
2020,250,26.57,15.90
2020,251,26.47,15.25
2020,252,27.83,15.47
2020,253,28.27,15.69
2020,254,27.81,16.00
2020,255,26.95,15.28
2020,256,27.41,15.59
2020,257,27.25,15.32
2020,258,27.89,15.08
2020,259,27.36,15.44
2020,260,26.37,16.79
2020,261,25.65,16.40
2020,262,26.12,16.30
2020,263,24.61,15.74
2020,264,26.36,15.05
2020,265,27.66,14.42
2020,266,27.98,14.68
2020,267,28.67,14.04
2020,268,28.69,14.43
2020,269,27.04,16.12
2020,270,26.87,15.56
2020,271,27.58,15.90
2020,272,27.94,15.13
2020,273,28.33,15.14
2020,274,25.63,12.85
2020,275,25.60,11.59
2020,276,26.17,9.67
2020,277,24.77,10.30
2020,278,25.66,11.46
2020,279,25.93,8.98
2020,280,25.13,10.51
2020,281,27.66,9.39
2020,282,27.42,9.39
2020,283,28.49,11.48
2020,284,28.85,14.17
2020,285,29.27,14.37
2020,286,28.75,14.81
2020,287,29.05,15.11
2020,288,26.71,14.16
2020,289,28.39,13.40
2020,290,28.09,14.56
2020,291,26.25,12.85
2020,292,26.77,13.02
2020,293,27.20,13.10
2020,294,26.91,13.03
2020,295,27.69,12.77
2020,296,28.77,11.39
2020,297,28.74,11.69
2020,298,28.32,12.51
2020,299,26.84,12.33
2020,300,28.81,10.73
2020,301,29.29,10.79
2020,302,27.99,11.58
2020,303,28.36,13.61
2020,304,26.77,13.73
2020,305,25.75,12.48
2020,306,27.62,12.10
2020,307,24.09,12.13
2020,308,22.44,11.79
2020,309,23.60,9.52
2020,310,24.85,8.80
2020,311,25.68,10.27
2020,312,25.21,12.44
2020,313,26.82,11.59
2020,314,28.07,11.69
2020,315,29.67,11.77
2020,316,29.58,11.10
2020,317,29.05,12.39
2020,318,28.31,11.34
2020,319,27.94,11.54
2020,320,28.65,11.21
2020,321,28.30,11.57
2020,322,25.47,11.85
2020,323,22.83,12.91
2020,324,23.66,11.44
2020,325,24.43,12.68
2020,326,24.68,13.51
2020,327,23.36,10.84
2020,328,25.13,10.11
2020,329,24.06,12.38
2020,330,27.40,9.78
2020,331,29.76,10.08
2020,332,28.62,10.18
2020,333,29.03,9.22
2020,334,28.67,10.07
2020,335,28.00,10.39
2020,336,22.05,11.40
2020,337,25.49,10.45
2020,338,25.52,9.71
2020,339,25.72,10.71
2020,340,25.18,11.15
2020,341,24.97,11.56
2020,342,23.97,11.73
2020,343,21.99,9.39
2020,344,23.65,9.01
2020,345,24.63,8.51
2020,346,26.27,8.68
2020,347,27.52,9.07
2020,348,26.29,9.95
2020,349,28.31,9.78
2020,350,24.87,9.81
2020,351,25.92,9.99
2020,352,24.94,10.93
2020,353,25.77,10.56
2020,354,25.42,10.07
2020,355,25.64,10.27
2020,356,25.10,10.56
2020,357,24.32,10.38
2020,358,26.08,10.54
2020,359,26.15,10.64
2020,360,25.62,8.27
2020,361,21.77,8.14
2020,362,25.85,7.05
2020,363,24.08,6.61
2020,364,26.16,5.38
2020,365,24.55,6.42
2021,1,23.99,9.53
2021,2,25.03,9.25
2021,3,25.48,8.60
2021,4,27.21,9.38
2021,5,26.85,9.45
2021,6,25.34,10.25
2021,7,25.21,11.20
2021,8,23.63,10.10
2021,9,24.68,10.75
2021,10,25.09,10.58
2021,11,23.30,11.13
2021,12,22.96,8.69
2021,13,23.32,8.70
2021,14,24.43,9.46
2021,15,24.01,10.30
2021,16,24.74,10.92
2021,17,25.20,10.86
2021,18,24.28,8.95
2021,19,24.71,10.50
2021,20,25.03,10.14
2021,21,22.34,12.01
2021,22,27.30,10.75
2021,23,29.42,10.00
2021,24,27.98,10.07
2021,25,28.32,10.12
2021,26,28.62,12.12
2021,27,30.67,10.83
2021,28,28.05,10.98
2021,29,23.09,11.52
2021,30,26.58,11.01
2021,31,27.81,10.16
2021,32,26.70,10.45
2021,33,22.55,9.80
2021,34,24.70,7.47
2021,35,21.83,7.99
2021,36,30.63,8.38
2021,37,30.81,9.97
2021,38,30.00,10.44
2021,39,29.31,9.23
2021,40,29.27,10.33
2021,41,23.64,13.32
2021,42,11.35,2.73
2021,43,-1.87,-4.00
2021,44,25.55,9.39
2021,45,24.71,8.05
2021,46,25.43,7.23
2021,47,25.56,6.95
2021,48,28.54,6.98
2021,49,29.47,7.24
2021,50,10.00,-2.25
2021,51,13.10,-8.43
2021,52,18.95,-0.65
2021,53,26.95,7.96
2021,54,27.63,9.32
2021,55,26.03,10.85
2021,56,28.14,10.18
2021,57,28.86,10.63
2021,58,30.53,11.56
2021,59,29.81,12.50
2021,60,32.33,13.08
2021,61,31.95,12.82
2021,62,28.92,11.77
2021,63,27.50,11.59
2021,64,28.99,10.83
2021,65,14.96,4.66
2021,66,27.09,10.72
2021,67,26.28,11.14
2021,68,26.08,10.95
2021,69,26.19,10.28
2021,70,29.27,9.73
2021,71,29.61,11.34
2021,72,29.90,11.15
2021,73,30.90,12.05
2021,74,31.95,12.71
2021,75,31.23,13.09
2021,76,31.50,12.91
2021,77,30.52,12.61
2021,78,25.56,11.56
2021,79,25.72,10.87
2021,80,25.42,10.65
2021,81,28.45,11.51
2021,82,30.82,11.72
2021,83,31.25,12.38
2021,84,31.06,12.86
2021,85,27.30,9.70
2021,86,26.44,10.40
2021,87,17.21,9.91
2021,88,12.83,6.85
2021,89,22.57,9.21
2021,90,24.16,11.65
2021,91,12.50,7.51
2021,92,16.18,6.48
2021,93,16.91,7.62
2021,94,19.55,8.83
2021,95,20.90,8.86
2021,96,22.62,11.65
2021,97,26.30,13.51
2021,98,26.92,12.66
2021,99,29.43,13.87
2021,100,32.23,13.97
2021,101,32.21,14.72
2021,102,33.25,13.85
2021,103,33.22,14.37
2021,104,33.14,14.05
2021,105,30.86,15.13
2021,106,29.93,15.44
2021,107,32.70,15.05
2021,108,32.65,13.78
2021,109,27.23,12.43
2021,110,29.34,12.36
2021,111,26.99,13.08
2021,112,29.10,12.48
2021,113,29.84,13.94
2021,114,30.49,14.02
