Latitude: 18.84098  Longitude: -99.69292
X & Y on Lambert Conformal Conic: 33554.12 -2576351.19
Tile: 9761
Elevation: 1870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.05,13.42
2018,155,29.73,13.45
2018,156,30.87,13.41
2018,157,31.19,14.11
2018,158,30.52,14.80
2018,159,30.17,14.29
2018,160,29.00,14.39
2018,161,28.06,14.58
2018,162,29.25,14.27
2018,163,28.72,15.48
2018,164,25.37,14.87
2018,165,24.44,14.55
2018,166,25.47,14.78
2018,167,25.32,14.57
2018,168,26.22,14.72
2018,169,25.41,14.76
2018,170,26.55,15.37
2018,171,25.89,14.55
2018,172,27.27,14.07
2018,173,27.18,14.30
2018,174,27.17,14.41
2018,175,27.69,13.61
2018,176,26.99,13.56
2018,177,26.46,14.74
2018,178,26.94,13.74
2018,179,26.97,13.41
2018,180,26.84,13.05
2018,181,26.51,13.40
2018,182,27.14,12.55
2018,183,28.13,12.91
2018,184,28.17,13.20
2018,185,27.69,13.01
2018,186,27.90,12.87
2018,187,26.53,12.10
2018,188,25.54,13.01
2018,189,27.02,13.46
2018,190,26.06,12.69
2018,191,25.68,12.66
2018,192,26.16,12.30
2018,193,25.70,12.42
2018,194,26.48,11.84
2018,195,27.07,13.36
2018,196,27.58,12.36
2018,197,27.73,12.31
2018,198,28.38,13.19
2018,199,27.80,13.23
2018,200,28.59,12.37
2018,201,29.00,12.37
2018,202,28.18,12.47
2018,203,28.68,12.35
2018,204,29.86,12.91
2018,205,31.19,13.57
2018,206,30.41,13.05
2018,207,30.06,12.33
2018,208,29.09,13.10
2018,209,29.45,12.43
2018,210,29.42,12.62
2018,211,29.50,12.34
2018,212,30.11,12.46
2018,213,28.94,13.74
2018,214,27.79,13.66
2018,215,26.24,13.66
2018,216,25.37,13.77
2018,217,25.56,13.45
2018,218,25.28,13.41
2018,219,25.83,12.75
2018,220,26.52,12.55
2018,221,26.95,13.41
2018,222,26.78,13.23
2018,223,27.49,13.16
2018,224,27.38,13.79
2018,225,26.10,13.96
2018,226,25.31,12.04
2018,227,26.98,12.85
2018,228,26.51,13.23
2018,229,27.60,12.34
2018,230,27.37,12.25
2018,231,27.34,12.92
2018,232,28.05,13.79
2018,233,27.26,13.87
2018,234,25.72,13.93
2018,235,26.23,13.45
2018,236,26.80,13.21
2018,237,27.43,12.65
2018,238,27.91,12.30
2018,239,26.68,12.92
2018,240,26.19,13.72
2018,241,26.55,13.51
2018,242,26.47,13.84
2018,243,26.89,13.85
2018,244,26.92,13.80
2018,245,28.00,13.90
2018,246,28.53,13.66
2018,247,28.06,13.65
2018,248,27.54,13.62
2018,249,26.22,13.72
2018,250,26.27,12.88
2018,251,27.21,12.19
2018,252,27.45,12.38
2018,253,27.80,12.63
2018,254,28.02,13.96
2018,255,26.63,14.63
2018,256,26.59,15.33
2018,257,26.27,14.22
2018,258,26.96,13.95
2018,259,27.92,13.80
2018,260,24.59,15.32
2018,261,27.23,13.61
2018,262,26.47,12.43
2018,263,27.43,13.99
2018,264,28.34,13.72
2018,265,28.03,13.88
2018,266,27.87,13.80
2018,267,24.50,14.01
2018,268,27.54,13.06
2018,269,27.46,13.65
2018,270,27.07,13.03
2018,271,26.54,13.33
2018,272,25.24,12.66
2018,273,25.61,13.25
2018,274,26.30,12.48
2018,275,25.96,12.38
2018,276,26.36,13.11
2018,277,25.80,13.35
2018,278,26.60,13.03
2018,279,27.72,12.75
2018,280,27.28,12.38
2018,281,26.46,12.34
2018,282,26.54,14.15
2018,283,26.94,14.60
2018,284,27.23,14.33
2018,285,26.34,14.36
2018,286,26.56,14.59
2018,287,26.82,14.15
2018,288,27.94,14.43
2018,289,27.69,14.47
2018,290,26.42,13.40
2018,291,23.54,13.52
2018,292,24.51,13.98
2018,293,23.97,14.02
2018,294,24.34,14.67
2018,295,23.18,12.62
2018,296,25.71,13.60
2018,297,26.52,11.80
2018,298,27.22,12.49
2018,299,28.49,12.21
2018,300,28.35,13.28
2018,301,24.56,12.48
2018,302,25.39,12.74
2018,303,24.31,12.14
2018,304,26.93,11.41
2018,305,27.58,11.50
2018,306,24.66,13.05
2018,307,24.40,13.00
2018,308,23.19,13.30
2018,309,24.10,10.49
2018,310,25.62,11.64
2018,311,28.70,10.18
2018,312,28.99,10.77
2018,313,28.72,10.99
2018,314,27.64,10.75
2018,315,26.81,11.55
2018,316,27.48,10.64
2018,317,26.80,11.14
2018,318,22.35,7.44
2018,319,18.28,5.64
2018,320,22.11,4.48
2018,321,17.12,-1.31
2018,322,17.67,4.60
2018,323,6.89,1.40
2018,324,5.75,1.01
2018,325,6.02,2.05
2018,326,6.13,2.46
2018,327,28.39,9.85
2018,328,28.48,9.26
2018,329,28.16,9.30
2018,330,27.63,9.18
2018,331,25.37,9.84
2018,332,24.35,8.92
2018,333,22.12,11.62
2018,334,22.99,11.17
2018,335,24.12,9.02
2018,336,26.60,9.58
2018,337,27.22,9.24
2018,338,27.99,9.38
2018,339,25.94,10.20
2018,340,25.24,10.58
2018,341,24.18,10.81
2018,342,26.21,9.30
2018,343,26.51,9.22
2018,344,24.89,8.98
2018,345,24.36,9.05
2018,346,23.30,8.08
2018,347,24.28,7.32
2018,348,23.95,8.62
2018,349,24.96,6.48
2018,350,22.09,5.14
2018,351,24.63,7.14
2018,352,24.64,5.66
2018,353,25.16,7.62
2018,354,24.61,5.69
2018,355,23.38,3.47
2018,356,24.45,3.56
2018,357,24.79,3.99
2018,358,25.61,4.40
2018,359,24.41,4.78
2018,360,24.78,7.02
2018,361,24.68,7.04
2018,362,25.30,7.02
2018,363,23.52,9.02
2018,364,26.94,6.96
2018,365,25.20,7.35
2019,1,24.51,8.49
2019,2,26.02,6.97
2019,3,25.31,6.47
2019,4,25.46,7.27
2019,5,25.13,8.89
2019,6,26.34,7.99
2019,7,26.34,9.04
2019,8,27.03,5.25
2019,9,26.56,5.35
2019,10,23.66,6.72
2019,11,23.76,7.09
2019,12,25.22,8.46
2019,13,23.81,9.38
2019,14,23.85,8.27
2019,15,23.50,7.88
2019,16,24.25,7.64
2019,17,25.11,8.59
2019,18,23.75,8.06
2019,19,24.73,7.68
2019,20,25.34,7.65
2019,21,23.28,7.11
2019,22,26.90,5.26
2019,23,26.62,6.39
2019,24,27.44,7.43
2019,25,26.65,7.98
2019,26,27.39,8.19
2019,27,26.04,7.61
2019,28,23.65,6.00
2019,29,25.16,6.36
2019,30,25.81,5.73
2019,31,25.28,5.41
2019,32,26.02,5.56
2019,33,26.29,6.28
2019,34,26.55,6.52
2019,35,28.06,6.92
2019,36,28.07,8.24
2019,37,28.88,7.66
2019,38,29.15,9.43
2019,39,29.69,8.84
2019,40,25.45,8.17
2019,41,24.91,8.97
2019,42,27.32,8.51
2019,43,27.94,9.32
2019,44,25.74,9.83
2019,45,23.97,8.66
2019,46,27.16,10.40
2019,47,27.85,9.62
2019,48,31.00,10.71
2019,49,31.66,9.84
2019,50,30.34,9.69
2019,51,29.46,9.28
2019,52,28.70,9.06
2019,53,27.62,8.66
2019,54,28.48,9.22
2019,55,28.85,10.38
2019,56,27.50,10.85
2019,57,26.94,8.99
2019,58,29.37,9.51
2019,59,29.39,9.15
2019,60,29.58,9.94
2019,61,29.70,10.98
2019,62,30.14,10.91
2019,63,31.47,11.39
2019,64,30.50,10.94
2019,65,29.01,10.31
2019,66,27.98,10.16
2019,67,30.15,11.19
2019,68,30.53,11.30
2019,69,29.54,10.99
2019,70,31.56,12.25
2019,71,32.13,9.58
2019,72,30.97,9.87
2019,73,30.29,10.60
2019,74,30.51,10.62
2019,75,29.43,10.64
2019,76,27.45,10.87
2019,77,28.32,11.48
2019,78,27.92,10.10
2019,79,27.30,8.81
2019,80,26.84,9.68
2019,81,27.19,9.87
2019,82,26.92,9.87
2019,83,28.38,9.71
2019,84,29.51,9.56
2019,85,30.59,7.95
2019,86,29.27,8.09
2019,87,28.13,8.58
2019,88,28.67,9.02
2019,89,30.64,8.72
2019,90,30.37,10.66
2019,91,30.19,11.01
2019,92,28.72,10.01
2019,93,29.72,9.25
2019,94,29.51,10.94
2019,95,29.19,11.27
2019,96,28.69,12.05
2019,97,28.08,10.71
2019,98,29.41,10.52
2019,99,27.86,9.74
2019,100,26.48,9.86
2019,101,30.07,9.53
2019,102,30.25,9.38
2019,103,29.47,8.22
2019,104,29.78,9.56
2019,105,29.51,10.13
2019,106,30.93,10.12
2019,107,30.95,12.74
2019,108,32.43,12.28
2019,109,31.91,11.42
2019,110,25.47,9.80
2019,111,29.85,10.17
2019,112,30.91,11.95
2019,113,31.50,11.37
2019,114,31.49,11.64
2019,115,30.55,10.62
2019,116,31.21,11.02
2019,117,30.40,11.33
2019,118,31.48,11.76
2019,119,30.56,12.61
2019,120,31.11,12.46
2019,121,31.25,12.35
2019,122,31.75,12.83
2019,123,31.88,12.52
2019,124,31.37,12.66
2019,125,30.25,12.30
2019,126,29.71,12.08
2019,127,30.23,11.35
2019,128,31.33,11.40
2019,129,31.71,11.15
2019,130,30.61,12.34
2019,131,31.39,12.37
2019,132,31.61,12.12
2019,133,31.46,12.32
2019,134,31.48,12.21
2019,135,32.39,12.02
2019,136,23.58,12.45
2019,137,24.01,14.95
2019,138,25.34,16.72
2019,139,25.54,16.61
2019,140,31.60,13.95
2019,141,32.24,13.59
2019,142,32.28,13.67
2019,143,31.75,13.97
2019,144,31.34,13.64
2019,145,30.14,14.34
2019,146,30.80,14.39
2019,147,30.82,14.56
2019,148,31.48,14.37
2019,149,30.17,14.85
2019,150,30.56,15.84
2019,151,31.09,15.37
2019,152,29.52,14.59
2019,153,28.18,14.59
2019,154,27.36,14.59
2019,155,27.02,15.72
2019,156,26.76,15.95
2019,157,26.99,15.77
2019,158,28.83,15.70
2019,159,30.71,14.99
2019,160,31.04,13.34
2019,161,31.46,13.21
2019,162,29.34,13.23
2019,163,28.76,13.09
2019,164,29.69,14.06
2019,165,26.95,15.01
2019,166,28.18,13.93
2019,167,29.60,14.82
2019,168,30.25,14.90
2019,169,30.55,14.72
2019,170,29.97,14.66
2019,171,29.50,14.75
2019,172,30.84,14.00
2019,173,30.62,15.41
2019,174,28.71,15.16
2019,175,27.68,15.47
2019,176,27.09,15.39
2019,177,27.39,14.33
2019,178,27.87,13.85
2019,179,27.44,13.31
2019,180,27.02,12.50
2019,181,26.69,13.15
2019,182,27.62,12.79
2019,183,26.26,13.83
2019,184,26.59,13.77
2019,185,27.77,12.38
2019,186,28.50,11.70
2019,187,28.60,12.79
2019,188,27.65,12.66
2019,189,28.69,11.90
2019,190,28.60,12.89
2019,191,28.44,13.82
2019,192,27.90,13.82
2019,193,27.67,14.32
2019,194,27.54,14.55
2019,195,27.26,13.72
2019,196,27.93,13.76
2019,197,28.43,13.23
2019,198,28.21,12.46
2019,199,26.52,13.11
2019,200,27.42,13.33
2019,201,25.61,13.25
2019,202,27.17,12.91
2019,203,26.85,13.00
2019,204,27.15,12.55
2019,205,26.04,13.73
2019,206,25.31,13.95
2019,207,25.30,13.39
2019,208,25.61,13.13
2019,209,26.62,12.86
2019,210,27.82,11.88
2019,211,26.60,12.40
2019,212,27.31,12.21
2019,213,27.57,11.87
2019,214,28.46,11.71
2019,215,28.44,11.65
2019,216,29.08,11.98
2019,217,28.17,14.93
2019,218,27.70,14.68
2019,219,26.67,14.09
2019,220,27.26,13.22
2019,221,28.08,13.51
2019,222,27.84,13.86
2019,223,28.28,14.39
2019,224,27.67,15.05
2019,225,28.46,13.72
2019,226,29.58,13.02
2019,227,29.40,13.48
2019,228,29.48,13.32
2019,229,29.00,13.42
2019,230,28.52,14.53
2019,231,28.35,14.38
2019,232,27.36,12.07
2019,233,27.12,12.14
2019,234,27.62,13.08
2019,235,27.82,14.96
2019,236,27.88,14.10
2019,237,28.31,14.06
2019,238,29.43,14.33
2019,239,28.53,13.38
2019,240,28.64,13.10
2019,241,28.53,11.83
2019,242,27.89,11.62
2019,243,28.07,11.06
2019,244,28.82,10.85
2019,245,28.83,11.32
2019,246,28.67,12.56
2019,247,28.36,13.33
2019,248,27.59,13.82
2019,249,27.94,13.91
2019,250,27.59,12.51
2019,251,27.01,12.27
2019,252,27.73,13.44
2019,253,26.97,13.47
2019,254,26.63,13.69
2019,255,26.81,13.75
2019,256,26.79,14.31
2019,257,25.70,14.49
2019,258,25.75,12.33
2019,259,27.51,13.18
2019,260,28.18,13.48
2019,261,27.74,13.54
2019,262,26.36,14.03
2019,263,26.34,13.40
2019,264,27.72,12.76
2019,265,27.44,12.97
2019,266,27.87,12.63
2019,267,28.33,12.92
2019,268,28.36,14.22
2019,269,27.34,14.25
2019,270,28.44,13.15
2019,271,27.73,14.07
2019,272,26.66,14.58
2019,273,25.12,15.05
2019,274,25.97,14.17
2019,275,27.21,13.58
2019,276,26.95,12.79
2019,277,27.61,12.55
2019,278,27.48,12.95
2019,279,27.60,13.01
2019,280,28.04,12.10
2019,281,26.25,11.67
2019,282,24.80,13.70
2019,283,27.28,12.63
2019,284,28.67,14.58
2019,285,28.56,14.54
2019,286,26.72,12.21
2019,287,28.43,12.39
2019,288,28.38,13.05
2019,289,28.28,13.02
2019,290,23.40,14.12
2019,291,24.79,14.88
2019,292,25.67,14.31
2019,293,27.59,14.27
2019,294,26.69,13.82
2019,295,26.05,13.20
2019,296,25.36,13.38
2019,297,26.63,12.35
2019,298,26.96,12.34
2019,299,26.17,13.50
2019,300,25.66,13.05
2019,301,26.34,11.39
2019,302,27.40,13.17
2019,303,26.26,13.67
2019,304,26.21,13.23
2019,305,25.87,12.20
2019,306,25.01,11.93
2019,307,24.16,12.03
2019,308,24.56,11.03
2019,309,26.93,11.33
2019,310,26.77,11.05
2019,311,26.52,10.81
2019,312,27.35,11.65
2019,313,26.64,11.83
2019,314,26.40,12.08
2019,315,27.76,12.31
2019,316,28.04,11.94
2019,317,25.22,11.74
2019,318,24.00,10.62
2019,319,25.59,10.88
2019,320,24.63,11.17
2019,321,23.84,8.48
2019,322,25.88,9.70
2019,323,26.52,9.68
2019,324,25.94,12.27
2019,325,26.96,11.66
2019,326,27.13,11.51
2019,327,27.74,11.11
2019,328,27.67,9.76
2019,329,27.02,8.95
2019,330,28.81,9.75
2019,331,27.16,11.70
2019,332,28.47,9.87
2019,333,27.65,9.56
2019,334,27.97,11.12
2019,335,27.97,9.96
2019,336,28.10,9.83
2019,337,26.20,10.27
2019,338,26.90,9.24
2019,339,26.76,8.74
2019,340,26.88,8.10
2019,341,27.36,7.60
2019,342,23.87,9.02
2019,343,27.21,7.35
2019,344,27.11,6.74
2019,345,27.18,7.62
2019,346,23.02,9.02
2019,347,26.10,8.07
2019,348,26.40,6.17
2019,349,27.00,6.24
2019,350,27.18,7.64
2019,351,25.97,7.45
2019,352,25.47,7.53
2019,353,21.98,6.25
2019,354,23.87,6.80
2019,355,22.89,7.03
2019,356,22.40,9.40
2019,357,21.80,8.55
2019,358,24.89,7.47
2019,359,24.46,5.93
2019,360,25.69,6.95
2019,361,25.52,8.34
2019,362,25.30,8.35
2019,363,25.36,8.20
2019,364,24.91,8.45
2019,365,25.48,8.28
2020,1,26.43,7.62
2020,2,25.37,9.34
2020,3,24.33,10.78
2020,4,23.63,7.36
2020,5,21.68,6.32
2020,6,23.39,5.63
2020,7,25.80,5.40
2020,8,24.83,6.28
2020,9,23.72,7.74
2020,10,26.67,6.02
2020,11,24.86,8.55
2020,12,27.25,6.97
2020,13,25.65,7.60
2020,14,26.48,7.67
2020,15,27.15,7.98
2020,16,26.09,8.09
2020,17,25.78,8.46
2020,18,26.03,8.08
2020,19,25.36,10.40
2020,20,23.59,11.48
2020,21,24.29,8.35
2020,22,24.12,7.84
2020,23,25.51,7.11
2020,24,22.45,9.33
2020,25,23.76,9.59
2020,26,23.94,8.24
2020,27,24.63,7.30
2020,28,26.27,5.46
2020,29,26.07,5.22
2020,30,25.79,6.32
2020,31,23.68,8.10
2020,32,24.90,9.05
2020,33,23.34,9.13
2020,34,26.26,8.97
2020,35,25.11,9.54
2020,36,24.05,11.64
2020,37,23.89,10.25
2020,38,23.17,7.90
2020,39,27.52,6.21
2020,40,26.88,6.93
2020,41,27.21,9.19
2020,42,29.58,8.66
2020,43,29.58,8.86
2020,44,28.48,8.66
2020,45,25.63,10.07
2020,46,26.72,8.90
2020,47,26.52,9.02
2020,48,28.18,9.08
2020,49,30.16,8.22
2020,50,30.38,8.42
2020,51,28.17,9.47
2020,52,29.45,9.41
2020,53,27.13,9.71
2020,54,27.24,10.04
2020,55,28.72,9.53
2020,56,30.44,9.21
2020,57,28.74,9.21
2020,58,26.32,6.91
2020,59,24.90,6.76
2020,60,24.44,8.09
2020,61,28.35,8.77
2020,62,30.64,10.42
2020,63,30.48,10.15
2020,64,29.75,10.80
2020,65,28.66,11.48
2020,66,28.32,9.55
2020,67,25.66,8.68
2020,68,27.56,8.66
2020,69,28.52,9.13
2020,70,29.86,9.34
2020,71,26.49,10.84
2020,72,30.02,10.55
2020,73,28.80,11.49
2020,74,28.38,12.27
2020,75,30.55,11.49
2020,76,29.39,11.43
2020,77,28.87,10.43
2020,78,28.42,10.23
2020,79,29.45,11.55
2020,80,30.49,11.16
2020,81,20.86,9.65
2020,82,22.35,10.32
2020,83,30.17,10.29
2020,84,29.19,11.50
2020,85,32.94,10.59
2020,86,32.75,10.22
2020,87,32.95,10.41
2020,88,29.37,12.77
2020,89,29.98,11.07
2020,90,26.65,13.20
2020,91,30.80,11.19
2020,92,30.71,11.28
2020,93,30.48,11.64
2020,94,30.97,11.48
2020,95,30.24,11.98
2020,96,30.41,11.40
2020,97,31.10,12.00
2020,98,30.62,11.89
2020,99,31.26,11.45
2020,100,25.03,13.10
2020,101,20.44,12.97
2020,102,25.26,13.52
2020,103,31.40,12.04
2020,104,30.61,12.94
2020,105,30.95,11.59
2020,106,32.16,12.11
2020,107,32.01,12.52
2020,108,31.71,12.48
2020,109,32.08,13.79
2020,110,31.86,13.35
2020,111,31.87,13.83
2020,112,31.36,13.73
2020,113,32.41,13.82
2020,114,31.92,13.20
2020,115,31.54,13.09
2020,116,31.72,13.31
2020,117,30.90,12.37
2020,118,29.37,12.47
2020,119,30.92,12.23
2020,120,30.80,12.24
2020,121,31.29,12.92
2020,122,28.99,11.44
2020,123,28.89,10.51
2020,124,30.40,10.43
2020,125,31.28,11.35
2020,126,31.17,12.21
2020,127,30.68,12.55
2020,128,27.95,13.65
2020,129,27.24,11.77
2020,130,28.17,12.85
2020,131,27.00,12.40
2020,132,28.42,13.38
2020,133,27.30,12.24
2020,134,28.83,12.43
2020,135,30.88,12.40
2020,136,30.96,12.32
2020,137,31.38,12.03
2020,138,31.18,11.93
2020,139,31.52,12.29
2020,140,30.42,12.07
2020,141,31.86,12.02
2020,142,31.75,12.98
2020,143,31.64,13.09
2020,144,31.10,12.77
2020,145,30.98,12.59
2020,146,30.98,11.68
2020,147,30.55,11.25
2020,148,30.83,11.95
2020,149,31.41,11.61
2020,150,30.42,11.79
2020,151,28.85,12.36
2020,152,27.74,11.07
2020,153,28.73,12.11
2020,154,28.84,13.67
2020,155,29.98,13.57
2020,156,29.24,15.25
2020,157,30.00,15.29
2020,158,30.91,14.84
2020,159,30.42,14.05
2020,160,29.62,15.23
2020,161,29.70,14.57
2020,162,31.37,14.39
2020,163,30.60,14.32
2020,164,27.75,14.57
2020,165,27.22,12.23
2020,166,29.36,12.05
2020,167,27.16,11.73
2020,168,30.36,12.14
2020,169,30.75,12.24
2020,170,30.22,13.69
2020,171,30.22,13.27
2020,172,30.51,13.44
2020,173,29.75,14.91
2020,174,29.55,15.11
2020,175,27.92,14.20
2020,176,26.73,13.90
2020,177,25.68,14.03
2020,178,26.03,14.07
2020,179,26.37,13.68
2020,180,29.54,12.91
2020,181,29.74,13.34
2020,182,29.15,14.20
2020,183,28.96,14.23
2020,184,28.83,12.88
2020,185,28.37,12.79
2020,186,27.65,13.39
2020,187,28.37,12.74
2020,188,27.42,14.52
2020,189,28.67,13.79
2020,190,27.19,13.80
2020,191,27.34,14.75
2020,192,28.31,12.36
2020,193,28.29,12.76
2020,194,26.95,14.37
2020,195,28.31,12.69
2020,196,29.43,12.37
2020,197,29.44,13.02
2020,198,28.42,13.67
2020,199,28.42,12.49
2020,200,28.27,13.02
2020,201,28.16,12.31
2020,202,28.59,12.55
2020,203,28.99,12.47
2020,204,27.88,12.70
2020,205,27.78,13.93
2020,206,27.43,14.55
2020,207,28.24,13.83
2020,208,28.78,14.57
2020,209,27.70,14.34
2020,210,28.03,14.03
2020,211,26.22,14.36
2020,212,26.76,14.02
2020,213,27.14,13.84
2020,214,26.37,14.09
2020,215,27.49,14.06
2020,216,27.98,13.64
2020,217,27.54,13.46
2020,218,28.39,13.54
2020,219,28.00,13.41
2020,220,28.06,13.63
2020,221,26.86,14.08
2020,222,24.96,14.69
2020,223,26.56,14.39
2020,224,26.61,14.18
2020,225,26.73,14.50
2020,226,26.08,14.34
2020,227,27.02,13.30
2020,228,27.71,11.66
2020,229,26.34,13.22
2020,230,26.48,12.32
2020,231,26.43,11.87
2020,232,26.53,12.15
2020,233,26.61,13.49
2020,234,26.87,13.59
2020,235,28.11,12.81
2020,236,27.92,12.78
2020,237,27.08,13.40
2020,238,25.15,14.89
2020,239,25.78,13.88
2020,240,25.77,14.54
2020,241,25.67,13.95
2020,242,26.54,13.98
2020,243,26.41,14.36
2020,244,28.34,14.39
2020,245,28.63,13.94
2020,246,28.49,13.70
2020,247,28.85,12.32
2020,248,27.75,12.66
2020,249,25.64,13.68
2020,250,25.39,14.38
2020,251,25.35,14.02
2020,252,26.55,14.11
2020,253,27.39,14.50
2020,254,27.27,14.74
2020,255,25.77,13.93
2020,256,26.43,14.51
2020,257,26.57,13.59
2020,258,26.95,12.89
2020,259,26.96,13.21
2020,260,25.54,15.27
2020,261,24.79,14.86
2020,262,25.67,14.82
2020,263,23.82,13.99
2020,264,24.74,13.29
2020,265,26.43,13.56
2020,266,27.03,13.62
2020,267,27.60,12.34
2020,268,27.82,12.50
2020,269,26.19,14.18
2020,270,26.02,13.41
2020,271,26.49,13.89
2020,272,27.44,13.27
2020,273,27.01,13.31
2020,274,24.52,10.81
2020,275,25.22,9.39
2020,276,25.82,6.78
2020,277,24.55,7.62
2020,278,25.50,9.84
2020,279,25.41,7.13
2020,280,24.17,8.01
2020,281,26.65,7.60
2020,282,26.93,7.11
2020,283,27.82,9.14
2020,284,28.54,11.45
2020,285,27.82,12.16
2020,286,28.41,12.49
2020,287,28.62,12.47
2020,288,26.70,12.35
2020,289,27.98,11.69
2020,290,28.41,11.94
2020,291,25.57,11.19
2020,292,26.79,11.45
2020,293,27.65,11.10
2020,294,27.43,11.05
2020,295,27.82,11.23
2020,296,28.48,10.35
2020,297,28.52,9.53
2020,298,28.03,9.97
2020,299,26.73,10.15
2020,300,28.80,8.41
2020,301,29.50,8.43
2020,302,28.05,10.41
2020,303,28.63,11.41
2020,304,27.58,11.90
2020,305,25.94,11.42
2020,306,28.23,10.93
2020,307,25.48,10.21
2020,308,22.24,9.47
2020,309,23.82,7.46
2020,310,24.94,6.51
2020,311,26.52,6.66
2020,312,24.48,9.42
2020,313,26.80,9.44
2020,314,27.76,9.12
2020,315,28.81,9.70
2020,316,29.65,8.86
2020,317,29.30,9.51
2020,318,28.86,8.63
2020,319,27.62,9.81
2020,320,28.31,9.62
2020,321,27.50,9.07
2020,322,25.23,9.46
2020,323,23.19,10.53
2020,324,24.04,9.44
2020,325,24.46,10.16
2020,326,25.05,10.52
2020,327,23.88,8.66
2020,328,26.10,7.51
2020,329,23.85,10.64
2020,330,27.41,7.88
2020,331,29.30,8.03
2020,332,29.01,7.84
2020,333,29.06,6.68
2020,334,28.35,8.40
2020,335,27.70,8.44
2020,336,23.70,9.70
2020,337,25.22,8.96
2020,338,25.11,7.28
2020,339,25.78,7.86
2020,340,25.69,9.23
2020,341,25.99,9.48
2020,342,25.10,9.70
2020,343,21.73,8.51
2020,344,24.11,8.83
2020,345,25.07,7.92
2020,346,26.19,7.67
2020,347,26.79,7.77
2020,348,25.87,8.38
2020,349,27.57,8.35
2020,350,25.63,8.19
2020,351,25.99,8.12
2020,352,25.18,8.33
2020,353,25.52,7.55
2020,354,25.21,7.27
2020,355,25.59,8.30
2020,356,25.19,8.15
2020,357,24.89,7.78
2020,358,26.31,8.40
2020,359,26.17,8.38
2020,360,26.82,6.14
2020,361,22.34,6.66
2020,362,26.12,5.42
2020,363,24.42,4.35
2020,364,25.82,3.77
2020,365,24.57,4.85
2021,1,21.00,6.12
2021,2,23.27,6.09
2021,3,25.10,4.78
2021,4,26.82,6.10
2021,5,26.33,6.23
2021,6,25.56,7.49
2021,7,25.42,7.93
2021,8,24.10,7.47
2021,9,25.11,8.49
2021,10,24.93,8.51
2021,11,23.31,9.13
2021,12,23.69,6.72
2021,13,24.43,6.22
2021,14,24.35,7.09
2021,15,23.80,8.64
2021,16,25.41,8.10
2021,17,25.16,9.09
2021,18,23.95,5.71
2021,19,25.65,8.22
2021,20,24.33,8.50
2021,21,21.07,10.59
2021,22,28.09,8.49
2021,23,29.56,8.41
2021,24,28.20,7.98
2021,25,27.57,7.99
2021,26,27.46,9.55
2021,27,28.83,8.75
2021,28,28.37,7.64
2021,29,25.00,8.99
2021,30,27.02,8.52
2021,31,28.69,8.16
2021,32,27.63,8.72
2021,33,23.84,8.80
2021,34,24.41,7.60
2021,35,20.78,7.92
2021,36,30.30,7.91
2021,37,29.65,9.16
2021,38,27.78,8.85
2021,39,29.23,7.49
2021,40,28.85,7.54
2021,41,21.00,10.78
2021,42,9.16,1.15
2021,43,-3.47,-5.59
2021,44,23.43,6.91
2021,45,23.80,6.26
2021,46,25.12,4.85
2021,47,26.58,5.18
2021,48,27.45,5.04
2021,49,27.18,4.89
2021,50,5.09,-8.06
2021,51,11.65,-10.25
2021,52,17.86,-2.58
2021,53,28.52,6.76
2021,54,28.51,7.60
2021,55,27.17,8.20
2021,56,29.35,7.71
2021,57,29.97,7.76
2021,58,31.93,8.77
2021,59,29.96,9.46
2021,60,32.43,10.96
2021,61,32.02,10.40
2021,62,30.49,10.25
2021,63,29.84,10.09
2021,64,30.08,9.40
2021,65,13.54,3.02
2021,66,28.43,9.30
2021,67,28.58,9.11
2021,68,28.86,8.85
2021,69,27.71,8.60
2021,70,30.62,8.04
2021,71,30.25,9.70
2021,72,31.27,9.58
2021,73,31.26,9.87
2021,74,31.48,10.53
2021,75,30.60,10.91
2021,76,30.82,10.34
2021,77,29.90,9.48
2021,78,26.57,9.25
2021,79,26.92,9.26
2021,80,27.20,9.56
2021,81,28.57,10.27
2021,82,30.01,9.87
2021,83,30.15,9.05
2021,84,29.42,10.35
2021,85,26.85,7.44
2021,86,25.11,8.57
2021,87,15.75,8.22
2021,88,11.37,5.21
2021,89,21.33,7.49
2021,90,22.60,9.84
2021,91,10.74,5.63
2021,92,14.74,4.68
2021,93,15.22,5.93
2021,94,18.15,7.10
2021,95,19.78,7.24
2021,96,21.42,9.62
2021,97,25.72,11.49
2021,98,25.79,10.83
2021,99,27.88,11.00
2021,100,31.02,11.19
2021,101,31.47,11.92
2021,102,32.46,11.67
2021,103,32.08,11.65
2021,104,32.30,11.75
2021,105,30.65,13.00
2021,106,30.15,13.89
2021,107,32.57,12.77
2021,108,30.76,11.09
2021,109,28.87,9.24
2021,110,28.39,8.48
2021,111,28.11,10.78
2021,112,30.75,9.62
2021,113,29.68,11.06
2021,114,29.67,11.44
