Latitude: 14.75305  Longitude: -92.21707
X & Y on Lambert Conformal Conic: 893530.88 -3010545.76
Tile: 9404
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.86,23.18
2018,155,33.23,23.32
2018,156,35.05,23.56
2018,157,35.36,23.89
2018,158,35.09,23.80
2018,159,35.71,24.29
2018,160,34.32,23.53
2018,161,32.73,24.01
2018,162,34.13,23.72
2018,163,33.85,23.23
2018,164,33.19,23.90
2018,165,32.02,22.99
2018,166,32.79,23.09
2018,167,31.09,22.80
2018,168,33.52,23.34
2018,169,33.62,23.76
2018,170,35.69,24.13
2018,171,35.08,24.14
2018,172,34.80,23.83
2018,173,33.56,23.24
2018,174,35.49,23.08
2018,175,34.27,24.09
2018,176,35.99,23.81
2018,177,34.61,22.83
2018,178,33.39,22.82
2018,179,33.20,22.44
2018,180,34.32,22.43
2018,181,34.41,22.78
2018,182,34.44,22.59
2018,183,34.59,23.83
2018,184,33.91,22.87
2018,185,35.38,22.95
2018,186,35.44,23.87
2018,187,33.38,23.18
2018,188,35.00,24.16
2018,189,34.08,23.96
2018,190,33.60,21.44
2018,191,32.55,23.20
2018,192,33.26,21.31
2018,193,35.10,21.82
2018,194,35.75,22.71
2018,195,34.45,24.02
2018,196,36.83,23.82
2018,197,35.69,24.75
2018,198,34.94,22.51
2018,199,34.31,23.61
2018,200,36.59,24.86
2018,201,35.66,24.63
2018,202,35.64,22.28
2018,203,35.70,23.06
2018,204,35.45,24.99
2018,205,36.69,23.74
2018,206,35.43,24.20
2018,207,35.67,24.47
2018,208,36.29,23.28
2018,209,37.93,23.10
2018,210,36.37,22.99
2018,211,35.68,22.67
2018,212,35.45,23.53
2018,213,34.57,24.42
2018,214,35.21,24.01
2018,215,35.69,22.70
2018,216,34.77,22.46
2018,217,33.45,23.35
2018,218,33.28,23.10
2018,219,34.01,22.70
2018,220,33.31,23.05
2018,221,34.35,22.50
2018,222,35.59,23.11
2018,223,36.03,23.41
2018,224,35.59,22.38
2018,225,36.66,23.09
2018,226,34.25,23.21
2018,227,34.58,23.28
2018,228,35.08,22.79
2018,229,34.01,23.96
2018,230,35.12,23.37
2018,231,34.65,25.20
2018,232,34.51,23.63
2018,233,33.76,23.42
2018,234,33.29,22.66
2018,235,34.00,23.00
2018,236,35.46,22.82
2018,237,33.99,23.81
2018,238,34.70,23.23
2018,239,34.53,22.77
2018,240,34.04,22.68
2018,241,35.50,22.02
2018,242,35.84,22.42
2018,243,34.71,23.64
2018,244,35.13,22.75
2018,245,35.84,23.38
2018,246,34.97,23.15
2018,247,36.15,23.18
2018,248,34.79,23.71
2018,249,34.63,22.19
2018,250,34.74,23.47
2018,251,35.33,22.84
2018,252,35.01,23.38
2018,253,35.73,23.42
2018,254,35.34,23.82
2018,255,35.66,24.37
2018,256,35.44,23.43
2018,257,35.19,23.27
2018,258,34.75,22.67
2018,259,33.81,23.02
2018,260,33.40,24.67
2018,261,35.69,23.01
2018,262,34.87,22.52
2018,263,34.41,23.56
2018,264,33.97,23.74
2018,265,33.60,23.16
2018,266,33.30,23.75
2018,267,32.95,23.56
2018,268,34.10,22.77
2018,269,35.14,22.88
2018,270,33.94,22.93
2018,271,33.70,22.61
2018,272,32.31,22.66
2018,273,33.39,23.30
2018,274,34.00,22.96
2018,275,34.36,22.20
2018,276,34.94,23.31
2018,277,33.63,22.48
2018,278,35.17,23.19
2018,279,34.85,23.45
2018,280,34.95,21.97
2018,281,33.90,23.10
2018,282,33.31,23.08
2018,283,31.10,22.16
2018,284,33.00,22.92
2018,285,31.40,22.95
2018,286,33.99,23.11
2018,287,33.93,22.85
2018,288,35.06,23.16
2018,289,33.92,23.02
2018,290,32.80,22.85
2018,291,31.59,22.99
2018,292,31.39,23.17
2018,293,31.29,23.43
2018,294,31.80,22.18
2018,295,34.23,22.90
2018,296,32.67,21.56
2018,297,33.73,22.89
2018,298,34.60,23.21
2018,299,34.99,23.78
2018,300,35.82,23.31
2018,301,33.48,22.70
2018,302,33.57,22.89
2018,303,32.98,22.40
2018,304,34.65,21.30
2018,305,34.88,22.53
2018,306,34.06,22.81
2018,307,34.37,22.16
2018,308,33.15,22.99
2018,309,33.68,23.44
2018,310,34.38,23.59
2018,311,34.29,23.63
2018,312,33.50,22.99
2018,313,33.70,22.13
2018,314,34.28,23.85
2018,315,34.22,23.40
2018,316,34.59,23.14
2018,317,34.99,23.53
2018,318,34.77,24.04
2018,319,31.87,20.60
2018,320,32.80,22.94
2018,321,26.01,8.99
2018,322,26.60,14.79
2018,323,16.37,11.16
2018,324,15.40,10.75
2018,325,16.08,11.81
2018,326,15.94,12.38
2018,327,35.16,23.07
2018,328,34.44,20.75
2018,329,34.74,20.76
2018,330,34.72,23.71
2018,331,34.94,22.81
2018,332,34.71,22.80
2018,333,33.57,19.85
2018,334,35.25,22.84
2018,335,35.53,24.16
2018,336,33.69,24.33
2018,337,33.77,23.70
2018,338,34.12,22.96
2018,339,33.66,22.82
2018,340,34.20,22.86
2018,341,33.64,22.51
2018,342,33.68,22.10
2018,343,34.89,21.55
2018,344,34.49,21.84
2018,345,33.08,21.03
2018,346,32.99,20.70
2018,347,34.87,21.98
2018,348,34.43,22.48
2018,349,33.57,22.57
2018,350,32.08,22.52
2018,351,31.56,21.29
2018,352,32.71,22.07
2018,353,33.02,22.31
2018,354,33.09,21.60
2018,355,30.87,18.18
2018,356,32.30,21.04
2018,357,32.73,20.39
2018,358,33.17,19.42
2018,359,31.76,20.96
2018,360,32.96,21.55
2018,361,33.49,21.40
2018,362,33.16,19.94
2018,363,34.79,21.84
2018,364,34.07,21.99
2018,365,34.13,22.27
2019,1,33.84,20.66
2019,2,33.10,21.05
2019,3,34.31,23.35
2019,4,35.63,23.90
2019,5,34.52,22.71
2019,6,32.57,22.28
2019,7,30.78,20.08
2019,8,33.20,23.79
2019,9,32.55,23.45
2019,10,32.48,22.81
2019,11,33.43,21.40
2019,12,33.24,20.76
2019,13,34.93,21.41
2019,14,33.23,21.00
2019,15,33.91,21.12
2019,16,33.46,21.89
2019,17,33.62,22.19
2019,18,33.30,22.36
2019,19,32.76,21.31
2019,20,34.54,22.04
2019,21,32.61,21.88
2019,22,33.09,20.68
2019,23,33.59,20.91
2019,24,34.03,21.89
2019,25,32.51,22.19
2019,26,33.92,22.28
2019,27,34.19,21.32
2019,28,33.45,20.08
2019,29,33.98,21.82
2019,30,33.36,21.07
2019,31,33.73,20.97
2019,32,34.67,21.07
2019,33,34.56,21.34
2019,34,33.88,22.59
2019,35,34.15,22.11
2019,36,34.79,22.60
2019,37,33.61,23.86
2019,38,34.48,22.76
2019,39,34.70,22.13
2019,40,34.67,23.53
2019,41,34.11,22.33
2019,42,33.22,21.77
2019,43,33.38,20.30
2019,44,34.80,20.58
2019,45,33.92,19.86
2019,46,34.24,20.33
2019,47,35.87,22.89
2019,48,34.35,23.52
2019,49,33.33,23.67
2019,50,34.77,22.56
2019,51,34.16,23.42
2019,52,35.48,22.39
2019,53,34.67,23.30
2019,54,34.62,23.47
2019,55,35.59,23.22
2019,56,35.07,22.96
2019,57,33.82,22.47
2019,58,34.08,23.45
2019,59,35.10,22.42
2019,60,34.30,22.19
2019,61,34.70,23.30
2019,62,34.70,23.32
2019,63,34.58,23.26
2019,64,34.62,24.16
2019,65,34.92,22.96
2019,66,33.24,22.57
2019,67,34.36,22.60
2019,68,35.97,23.21
2019,69,36.82,23.50
2019,70,35.74,22.10
2019,71,34.78,21.71
2019,72,35.87,22.19
2019,73,35.50,23.33
2019,74,36.41,23.86
2019,75,37.25,23.91
2019,76,35.14,23.36
2019,77,35.47,23.55
2019,78,35.73,24.08
2019,79,35.63,24.78
2019,80,36.22,24.18
2019,81,35.10,24.23
2019,82,35.54,23.05
2019,83,34.80,21.68
2019,84,35.14,22.81
2019,85,35.98,23.25
2019,86,35.28,23.94
2019,87,35.37,23.08
2019,88,34.97,22.17
2019,89,34.19,23.14
2019,90,36.01,21.90
2019,91,36.87,23.52
2019,92,35.37,23.87
2019,93,35.19,24.04
2019,94,35.95,23.81
2019,95,36.36,23.13
2019,96,36.60,23.18
2019,97,35.86,24.81
2019,98,36.85,24.17
2019,99,36.89,24.63
2019,100,36.73,24.06
2019,101,35.96,23.98
2019,102,35.95,23.30
2019,103,35.32,23.88
2019,104,36.09,22.04
2019,105,36.22,23.23
2019,106,35.63,23.28
2019,107,35.89,23.96
2019,108,34.99,24.42
2019,109,35.90,25.11
2019,110,35.43,23.78
2019,111,35.29,22.55
2019,112,35.99,22.08
2019,113,35.88,23.03
2019,114,35.54,23.63
2019,115,35.72,24.74
2019,116,36.12,24.14
2019,117,36.24,24.00
2019,118,37.86,23.72
2019,119,36.43,24.88
2019,120,36.45,25.62
2019,121,36.61,24.55
2019,122,36.47,25.51
2019,123,35.31,24.50
2019,124,36.98,25.95
2019,125,37.55,25.12
2019,126,36.80,24.77
2019,127,37.89,25.74
2019,128,38.04,24.06
2019,129,37.97,24.12
2019,130,37.33,24.27
2019,131,35.91,24.45
2019,132,35.26,24.20
2019,133,35.37,24.42
2019,134,35.52,24.36
2019,135,35.24,24.39
2019,136,32.15,21.77
2019,137,32.77,24.26
2019,138,33.51,25.85
2019,139,33.99,25.76
2019,140,34.79,24.89
2019,141,34.66,24.40
2019,142,35.10,24.81
2019,143,34.55,25.31
2019,144,35.10,24.43
2019,145,35.75,24.61
2019,146,35.10,24.87
2019,147,35.30,25.23
2019,148,35.21,24.44
2019,149,34.82,23.59
2019,150,34.00,23.81
2019,151,33.90,24.14
2019,152,31.61,23.79
2019,153,30.52,23.67
2019,154,34.75,24.30
2019,155,33.54,24.20
2019,156,35.35,24.50
2019,157,35.28,24.08
2019,158,36.14,25.82
2019,159,36.99,25.34
2019,160,35.80,25.62
2019,161,36.62,24.42
2019,162,35.61,24.28
2019,163,34.61,23.81
2019,164,35.00,24.77
2019,165,33.16,24.14
2019,166,35.03,24.06
2019,167,34.89,24.62
2019,168,35.67,24.90
2019,169,36.07,25.10
2019,170,36.13,25.14
2019,171,37.03,25.72
2019,172,37.11,24.53
2019,173,35.98,24.83
2019,174,35.33,24.51
2019,175,35.82,24.21
2019,176,35.62,23.72
2019,177,35.90,23.15
2019,178,35.94,25.10
2019,179,34.13,23.32
2019,180,34.82,24.55
2019,181,35.02,24.72
2019,182,33.06,23.58
2019,183,35.39,24.49
2019,184,36.77,24.92
2019,185,35.78,25.07
2019,186,35.83,24.61
2019,187,34.83,22.32
2019,188,35.44,25.63
2019,189,36.24,25.73
2019,190,35.72,23.87
2019,191,34.57,24.14
2019,192,35.49,23.22
2019,193,36.11,22.86
2019,194,35.39,23.50
2019,195,34.55,24.22
2019,196,35.14,24.39
2019,197,35.60,24.33
2019,198,33.26,22.92
2019,199,34.28,24.75
2019,200,34.02,24.20
2019,201,34.41,24.44
2019,202,34.79,24.32
2019,203,34.46,23.22
2019,204,35.30,24.03
2019,205,35.35,23.19
2019,206,35.66,22.56
2019,207,35.29,22.72
2019,208,35.07,23.60
2019,209,33.86,23.41
2019,210,34.11,25.08
2019,211,35.38,24.23
2019,212,36.54,25.27
2019,213,35.91,25.07
2019,214,36.89,24.91
2019,215,35.91,23.01
2019,216,36.00,23.61
2019,217,36.53,23.81
2019,218,35.72,23.47
2019,219,35.49,23.42
2019,220,35.57,23.40
2019,221,32.89,23.29
2019,222,35.47,23.57
2019,223,35.94,23.92
2019,224,35.92,24.04
2019,225,35.82,23.48
2019,226,36.50,22.85
2019,227,36.44,22.69
2019,228,36.72,23.80
2019,229,35.31,23.85
2019,230,33.69,23.72
2019,231,31.46,24.01
2019,232,33.53,23.01
2019,233,33.70,23.04
2019,234,35.42,23.32
2019,235,35.07,23.59
2019,236,36.16,24.84
2019,237,36.30,23.82
2019,238,36.23,23.92
2019,239,37.06,23.30
2019,240,36.99,23.17
2019,241,36.25,23.97
2019,242,35.97,22.95
2019,243,35.65,24.39
2019,244,36.58,22.65
2019,245,35.93,25.18
2019,246,36.31,24.11
2019,247,36.35,23.81
2019,248,35.85,23.98
2019,249,36.24,23.19
2019,250,35.10,23.87
2019,251,35.08,25.35
2019,252,35.06,24.18
2019,253,34.75,23.99
2019,254,35.05,23.41
2019,255,35.20,23.51
2019,256,35.30,24.30
2019,257,36.43,24.54
2019,258,34.80,23.87
2019,259,35.71,25.12
2019,260,35.02,23.21
2019,261,34.98,23.12
2019,262,35.21,23.50
2019,263,35.81,23.22
2019,264,34.37,24.15
2019,265,33.86,23.19
2019,266,33.92,23.95
2019,267,35.76,23.09
2019,268,35.29,23.87
2019,269,35.59,23.97
2019,270,33.94,24.65
2019,271,32.95,23.48
2019,272,31.63,22.98
2019,273,35.11,23.83
2019,274,35.06,22.66
2019,275,34.52,22.79
2019,276,33.48,21.61
2019,277,34.71,22.66
2019,278,34.04,23.68
2019,279,34.90,23.27
2019,280,33.91,25.16
2019,281,33.40,23.26
2019,282,34.77,23.15
2019,283,34.04,24.23
2019,284,34.73,23.80
2019,285,34.46,23.77
2019,286,34.47,24.78
2019,287,33.70,22.23
2019,288,33.30,23.51
2019,289,32.98,23.56
2019,290,33.85,22.98
2019,291,33.41,22.56
2019,292,32.95,23.58
2019,293,34.27,23.42
2019,294,34.33,23.67
2019,295,34.94,23.66
2019,296,33.46,23.59
2019,297,33.15,22.87
2019,298,33.15,23.40
2019,299,32.57,23.21
2019,300,32.76,23.22
2019,301,34.15,23.83
2019,302,34.89,23.43
2019,303,33.37,23.03
2019,304,33.63,22.78
2019,305,32.90,23.14
2019,306,31.82,22.25
2019,307,32.16,22.04
2019,308,33.19,24.25
2019,309,33.51,24.66
2019,310,34.52,24.22
2019,311,34.60,23.38
2019,312,33.53,24.43
2019,313,34.21,24.84
2019,314,34.62,22.73
2019,315,32.98,22.75
2019,316,34.62,23.28
2019,317,35.03,24.01
2019,318,32.22,22.21
2019,319,32.61,22.03
2019,320,30.84,21.46
2019,321,33.98,23.97
2019,322,32.21,18.70
2019,323,33.33,18.39
2019,324,34.11,21.79
2019,325,34.46,22.01
2019,326,34.08,19.90
2019,327,34.87,20.21
2019,328,34.03,23.52
2019,329,35.22,23.29
2019,330,34.61,22.98
2019,331,34.53,22.33
2019,332,35.03,23.75
2019,333,33.28,21.57
2019,334,33.81,23.32
2019,335,35.44,23.06
2019,336,36.16,22.72
2019,337,34.16,22.39
2019,338,34.09,22.32
2019,339,34.43,22.61
2019,340,34.71,22.37
2019,341,34.41,23.98
2019,342,34.53,23.38
2019,343,34.92,22.69
2019,344,35.15,22.23
2019,345,35.02,22.81
2019,346,35.43,23.48
2019,347,34.36,23.86
2019,348,34.80,22.56
2019,349,34.15,22.63
2019,350,35.01,21.85
2019,351,34.83,23.47
2019,352,35.36,23.59
2019,353,32.27,21.65
2019,354,32.78,22.63
2019,355,33.53,21.97
2019,356,34.65,23.52
2019,357,32.49,22.37
2019,358,34.09,21.71
2019,359,34.81,21.68
2019,360,34.73,21.72
2019,361,34.43,21.36
2019,362,34.72,21.08
2019,363,34.16,21.92
2019,364,34.36,21.06
2019,365,35.86,22.08
2020,1,35.59,21.47
2020,2,35.74,23.79
2020,3,35.62,23.13
2020,4,35.42,24.84
2020,5,33.81,23.57
2020,6,32.11,21.27
2020,7,33.31,23.01
2020,8,33.54,22.12
2020,9,33.42,22.40
2020,10,32.82,21.81
2020,11,34.18,21.98
2020,12,34.64,23.01
2020,13,30.01,19.23
2020,14,31.06,21.79
2020,15,31.89,21.74
2020,16,34.46,22.68
2020,17,33.27,22.60
2020,18,33.95,21.95
2020,19,34.05,22.55
2020,20,34.97,22.36
2020,21,36.07,23.50
2020,22,33.84,23.21
2020,23,32.79,21.37
2020,24,33.71,20.58
2020,25,34.63,21.18
2020,26,33.32,21.35
2020,27,34.02,21.09
2020,28,33.56,21.06
2020,29,33.56,22.14
2020,30,34.80,22.49
2020,31,34.49,22.17
2020,32,36.17,22.96
2020,33,34.66,23.36
2020,34,34.02,21.75
2020,35,35.67,21.18
2020,36,36.33,21.74
2020,37,36.81,23.29
2020,38,36.35,21.34
2020,39,34.53,23.88
2020,40,34.72,23.52
2020,41,35.57,20.53
2020,42,35.04,21.42
2020,43,37.38,21.85
2020,44,37.23,23.73
2020,45,36.40,23.45
2020,46,33.72,23.74
2020,47,33.97,22.90
2020,48,35.69,21.72
2020,49,33.62,22.81
2020,50,34.22,23.41
2020,51,36.67,23.75
2020,52,35.52,24.01
2020,53,33.41,23.04
2020,54,34.42,23.35
2020,55,35.82,21.60
2020,56,34.83,22.16
2020,57,35.24,23.54
2020,58,35.22,21.33
2020,59,33.23,23.65
2020,60,34.52,23.25
2020,61,35.69,22.68
2020,62,37.94,21.64
2020,63,37.98,22.84
2020,64,36.48,22.82
2020,65,36.74,22.63
2020,66,35.65,23.09
2020,67,34.58,23.06
2020,68,33.70,24.11
2020,69,34.37,23.67
2020,70,34.23,23.44
2020,71,36.12,22.77
2020,72,34.76,22.05
2020,73,35.39,23.43
2020,74,35.51,24.04
2020,75,35.61,24.26
2020,76,35.51,23.54
2020,77,35.72,23.70
2020,78,35.72,24.28
2020,79,36.94,23.62
2020,80,34.91,22.30
2020,81,25.84,17.50
2020,82,29.82,17.54
2020,83,35.14,24.23
2020,84,35.23,23.91
2020,85,36.18,23.78
2020,86,36.26,23.67
2020,87,38.51,22.16
2020,88,38.87,23.54
2020,89,39.05,22.17
2020,90,36.98,22.65
2020,91,35.23,22.06
2020,92,34.18,23.36
2020,93,35.97,24.12
2020,94,36.58,24.35
2020,95,37.34,24.08
2020,96,37.01,24.10
2020,97,38.31,24.46
2020,98,36.30,24.85
2020,99,37.71,24.02
2020,100,33.08,22.09
2020,101,29.19,22.25
2020,102,37.53,23.97
2020,103,38.63,24.43
2020,104,36.77,23.98
2020,105,38.55,24.79
2020,106,37.47,24.74
2020,107,36.57,24.87
2020,108,35.78,24.76
2020,109,36.43,25.27
2020,110,36.03,25.23
2020,111,35.98,24.77
2020,112,36.19,24.65
2020,113,37.24,23.68
2020,114,37.50,24.17
2020,115,37.91,25.98
2020,116,36.99,25.60
2020,117,37.56,24.88
2020,118,37.81,23.50
2020,119,34.59,23.76
2020,120,36.74,24.45
2020,121,37.06,25.51
2020,122,35.87,25.50
2020,123,35.51,25.40
2020,124,36.96,24.70
2020,125,36.83,25.98
2020,126,36.61,25.73
2020,127,34.92,23.69
2020,128,35.42,23.25
2020,129,36.19,25.04
2020,130,35.82,25.28
2020,131,37.21,26.27
2020,132,37.28,24.46
2020,133,36.20,25.02
2020,134,37.08,24.41
2020,135,36.57,23.95
2020,136,35.54,23.49
2020,137,35.62,24.62
2020,138,35.92,25.05
2020,139,37.43,25.32
2020,140,37.13,24.29
2020,141,35.90,24.98
2020,142,36.55,23.97
2020,143,36.52,23.56
2020,144,34.01,23.82
2020,145,35.72,24.80
2020,146,36.76,25.00
2020,147,36.24,23.77
2020,148,36.44,23.48
2020,149,33.34,24.02
2020,150,34.37,23.25
2020,151,33.27,23.29
2020,152,33.81,23.38
2020,153,32.78,22.70
2020,154,30.78,23.82
2020,155,32.89,24.16
2020,156,27.87,22.73
2020,157,28.02,23.10
2020,158,33.58,23.45
2020,159,34.04,22.96
2020,160,36.60,24.42
2020,161,35.38,23.69
2020,162,36.59,24.69
2020,163,35.88,23.58
2020,164,33.68,24.89
2020,165,34.61,24.34
2020,166,35.66,23.91
2020,167,35.34,24.36
2020,168,34.68,24.81
2020,169,35.42,23.53
2020,170,33.38,25.13
2020,171,32.34,24.68
2020,172,35.38,25.02
2020,173,35.90,24.48
2020,174,36.88,24.58
2020,175,35.26,24.06
2020,176,33.24,24.00
2020,177,35.01,23.49
2020,178,34.42,22.66
2020,179,34.51,23.21
2020,180,36.74,23.45
2020,181,35.56,23.66
2020,182,35.02,24.37
2020,183,35.35,22.51
2020,184,35.10,22.53
2020,185,34.66,22.82
2020,186,33.95,23.73
2020,187,34.02,24.11
2020,188,34.44,24.04
2020,189,34.98,23.34
2020,190,34.25,24.46
2020,191,36.08,24.30
2020,192,35.65,24.23
2020,193,34.74,24.31
2020,194,36.88,22.74
2020,195,34.96,23.79
2020,196,35.47,22.57
2020,197,35.07,23.34
2020,198,34.83,22.83
2020,199,34.52,23.06
2020,200,36.48,23.72
2020,201,35.89,24.69
2020,202,35.99,22.75
2020,203,35.12,25.21
2020,204,35.22,23.51
2020,205,35.15,24.70
2020,206,35.69,23.15
2020,207,34.85,23.13
2020,208,35.67,23.11
2020,209,36.81,23.29
2020,210,36.82,23.31
2020,211,35.54,24.00
2020,212,34.97,23.69
2020,213,36.20,22.63
2020,214,35.98,24.21
2020,215,35.76,22.97
2020,216,36.61,23.32
2020,217,35.78,23.94
2020,218,36.07,24.32
2020,219,36.47,23.21
2020,220,35.30,23.39
2020,221,33.56,23.53
2020,222,35.18,24.13
2020,223,36.21,24.49
2020,224,35.67,23.72
2020,225,32.73,23.62
2020,226,36.03,23.44
2020,227,33.83,23.34
2020,228,36.14,24.73
2020,229,36.31,24.36
2020,230,34.37,22.52
2020,231,33.71,23.41
2020,232,34.36,23.25
2020,233,35.53,23.20
2020,234,35.64,24.03
2020,235,34.46,25.06
2020,236,34.50,23.71
2020,237,33.36,23.81
2020,238,32.77,22.95
2020,239,34.62,24.23
2020,240,33.81,23.57
2020,241,33.44,23.48
2020,242,34.32,23.56
2020,243,36.12,22.59
2020,244,36.11,22.94
2020,245,35.05,22.38
2020,246,35.89,22.12
2020,247,35.04,23.25
2020,248,32.72,23.60
2020,249,34.61,23.15
2020,250,34.47,22.88
2020,251,35.21,22.47
2020,252,35.84,23.00
2020,253,34.80,23.64
2020,254,33.69,23.72
2020,255,35.50,23.11
2020,256,36.62,23.57
2020,257,35.76,23.82
2020,258,35.62,23.61
2020,259,33.86,23.94
2020,260,34.47,24.28
2020,261,34.79,23.20
2020,262,35.41,23.46
2020,263,36.14,23.34
2020,264,36.66,23.51
2020,265,36.19,23.43
2020,266,35.34,24.11
2020,267,35.24,22.99
2020,268,35.33,24.15
2020,269,35.46,23.76
2020,270,35.14,24.10
2020,271,34.46,24.21
2020,272,34.25,24.17
2020,273,35.66,24.23
2020,274,34.70,23.66
2020,275,34.29,22.54
2020,276,33.82,22.07
2020,277,33.78,24.04
2020,278,33.92,22.75
2020,279,33.32,18.26
2020,280,32.52,21.48
2020,281,34.20,22.86
2020,282,34.30,21.15
2020,283,34.51,21.95
2020,284,35.01,23.46
2020,285,35.91,23.85
2020,286,35.26,23.65
2020,287,34.97,24.02
2020,288,33.98,22.65
2020,289,34.57,22.80
2020,290,34.17,24.53
2020,291,35.33,23.07
2020,292,32.77,23.15
2020,293,32.98,22.59
2020,294,33.84,25.05
2020,295,34.45,21.20
2020,296,35.21,19.65
2020,297,36.26,23.29
2020,298,35.15,25.54
2020,299,33.40,23.37
2020,300,34.62,21.33
2020,301,34.78,22.07
2020,302,34.59,20.45
2020,303,33.96,24.30
2020,304,32.25,23.67
2020,305,32.94,22.70
2020,306,34.36,24.57
2020,307,30.99,21.73
2020,308,31.62,23.35
2020,309,30.96,22.07
2020,310,31.14,21.73
2020,311,30.87,22.83
2020,312,33.86,25.11
2020,313,34.32,22.62
2020,314,31.75,23.11
2020,315,34.03,22.32
2020,316,33.44,22.39
2020,317,32.99,23.50
2020,318,33.22,23.78
2020,319,33.33,21.63
2020,320,34.70,21.53
2020,321,35.19,20.96
2020,322,32.96,22.06
2020,323,31.49,22.20
2020,324,31.30,22.61
2020,325,32.39,24.58
2020,326,33.27,23.62
2020,327,30.95,21.98
2020,328,31.18,22.06
2020,329,31.62,21.64
2020,330,33.50,23.34
2020,331,34.97,23.25
2020,332,33.65,23.61
2020,333,33.36,23.77
2020,334,32.88,24.31
2020,335,33.28,20.30
2020,336,32.12,23.39
2020,337,33.43,22.00
2020,338,33.87,22.33
2020,339,34.73,23.67
2020,340,33.77,23.55
2020,341,32.57,23.29
2020,342,33.04,23.15
2020,343,33.04,22.29
2020,344,28.19,17.45
2020,345,32.25,22.00
2020,346,32.43,22.05
2020,347,32.81,21.27
2020,348,33.57,20.39
2020,349,34.20,19.99
2020,350,30.97,19.94
2020,351,33.61,22.10
2020,352,34.75,22.20
2020,353,34.55,22.91
2020,354,33.60,22.66
2020,355,33.55,21.07
2020,356,33.85,20.61
2020,357,28.98,19.55
2020,358,33.67,21.49
2020,359,34.12,22.10
2020,360,32.22,22.56
2020,361,32.66,21.30
2020,362,31.86,19.32
2020,363,32.85,20.37
2020,364,31.98,20.03
2020,365,31.26,17.41
2021,1,35.12,22.02
2021,2,33.93,22.48
2021,3,34.99,21.82
2021,4,33.86,21.83
2021,5,33.92,22.70
2021,6,33.43,22.72
2021,7,34.23,22.28
2021,8,33.43,22.44
2021,9,32.94,21.69
2021,10,33.47,20.68
2021,11,35.14,20.26
2021,12,34.93,21.81
2021,13,33.53,21.57
2021,14,34.11,21.69
2021,15,34.00,20.76
2021,16,34.32,22.60
2021,17,34.15,21.84
2021,18,34.51,21.96
2021,19,33.19,22.38
2021,20,35.30,22.58
2021,21,34.72,21.81
2021,22,33.56,21.45
2021,23,34.99,21.09
2021,24,35.39,22.01
2021,25,36.56,21.33
2021,26,36.16,21.95
2021,27,37.07,21.62
2021,28,35.63,22.18
2021,29,34.34,22.02
2021,30,34.81,22.44
2021,31,35.97,22.11
2021,32,35.14,21.21
2021,33,35.10,21.16
2021,34,35.95,19.27
2021,35,36.29,18.98
2021,36,34.07,20.93
2021,37,33.98,21.26
2021,38,35.26,21.32
2021,39,35.96,21.15
2021,40,35.82,22.25
2021,41,33.13,20.99
2021,42,19.42,10.25
2021,43,5.85,3.64
2021,44,35.00,23.00
2021,45,35.65,20.32
2021,46,35.13,19.52
2021,47,34.87,19.93
2021,48,35.53,20.36
2021,49,36.09,21.69
2021,50,28.24,16.27
2021,51,20.43,-0.40
2021,52,26.05,7.27
2021,53,34.64,21.68
2021,54,36.12,22.46
2021,55,35.03,22.60
2021,56,34.66,23.31
2021,57,35.36,22.90
2021,58,34.87,22.59
2021,59,36.53,23.26
2021,60,37.27,20.41
2021,61,35.79,22.96
2021,62,34.54,22.36
2021,63,35.15,22.88
2021,64,35.96,22.19
2021,65,22.25,12.26
2021,66,36.43,21.90
2021,67,35.21,22.46
2021,68,34.35,23.02
2021,69,36.20,22.98
2021,70,35.93,23.11
2021,71,36.31,23.97
2021,72,35.56,23.99
2021,73,35.25,23.58
2021,74,36.89,22.21
2021,75,35.41,23.19
2021,76,33.90,23.03
2021,77,35.54,23.32
2021,78,35.95,22.60
2021,79,35.66,21.39
2021,80,36.16,22.71
2021,81,36.74,22.00
2021,82,36.56,22.34
2021,83,36.70,23.93
2021,84,35.74,23.09
2021,85,36.06,20.59
2021,86,33.52,18.12
2021,87,24.54,17.40
2021,88,20.31,14.39
2021,89,29.96,16.84
2021,90,31.42,19.28
2021,91,20.22,15.38
2021,92,23.50,14.19
2021,93,24.41,15.24
2021,94,26.77,16.43
2021,95,28.02,16.34
2021,96,29.61,19.16
2021,97,33.05,21.16
2021,98,33.70,20.32
2021,99,36.33,22.63
2021,100,36.10,23.33
2021,101,35.70,24.30
2021,102,39.30,21.64
2021,103,37.48,24.51
2021,104,37.95,23.18
2021,105,35.96,22.80
2021,106,37.31,21.78
2021,107,36.81,24.89
2021,108,35.88,22.18
2021,109,37.37,24.36
2021,110,36.39,24.96
2021,111,35.17,22.23
2021,112,33.39,21.57
2021,113,36.08,22.75
2021,114,36.87,22.89
