Latitude: 20.05604  Longitude: -97.80029
X & Y on Lambert Conformal Conic: 236668.94 -2434394.88
Tile: 9942
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.24,16.24
2018,155,30.34,15.45
2018,156,32.14,16.28
2018,157,32.46,16.45
2018,158,31.56,17.65
2018,159,31.04,17.41
2018,160,29.94,16.86
2018,161,28.92,16.58
2018,162,30.77,16.97
2018,163,31.31,18.12
2018,164,27.51,17.03
2018,165,25.82,17.22
2018,166,27.08,17.23
2018,167,28.24,17.62
2018,168,29.29,17.52
2018,169,29.16,18.13
2018,170,29.23,18.41
2018,171,28.46,17.69
2018,172,30.54,17.64
2018,173,30.17,17.35
2018,174,29.76,16.98
2018,175,30.67,16.67
2018,176,29.81,17.09
2018,177,28.64,17.16
2018,178,28.76,16.51
2018,179,28.96,16.10
2018,180,28.75,16.21
2018,181,29.04,16.31
2018,182,30.01,15.65
2018,183,30.01,15.85
2018,184,29.96,16.38
2018,185,30.06,16.19
2018,186,29.67,15.88
2018,187,28.12,15.53
2018,188,26.50,15.36
2018,189,29.26,16.18
2018,190,27.87,15.91
2018,191,27.66,15.20
2018,192,28.32,14.15
2018,193,28.20,14.99
2018,194,28.40,15.28
2018,195,29.78,15.81
2018,196,29.78,15.64
2018,197,29.62,15.96
2018,198,30.63,16.06
2018,199,30.37,15.92
2018,200,30.73,15.51
2018,201,31.32,15.82
2018,202,30.59,15.54
2018,203,31.32,15.26
2018,204,32.23,16.74
2018,205,33.00,16.96
2018,206,33.34,16.15
2018,207,32.65,15.89
2018,208,32.01,16.46
2018,209,32.08,15.93
2018,210,31.58,16.24
2018,211,32.10,16.43
2018,212,31.69,16.06
2018,213,30.91,16.83
2018,214,29.84,16.35
2018,215,28.35,16.46
2018,216,27.25,16.41
2018,217,26.99,15.57
2018,218,27.01,15.67
2018,219,27.33,15.51
2018,220,28.25,15.15
2018,221,28.74,15.93
2018,222,28.67,16.31
2018,223,29.90,16.07
2018,224,29.44,17.44
2018,225,28.86,16.94
2018,226,29.21,15.85
2018,227,29.25,16.11
2018,228,29.35,15.67
2018,229,29.95,16.07
2018,230,29.07,15.85
2018,231,29.36,16.44
2018,232,29.97,16.60
2018,233,29.29,16.18
2018,234,27.65,16.28
2018,235,28.37,16.37
2018,236,29.51,16.03
2018,237,29.97,15.69
2018,238,29.90,15.70
2018,239,29.11,15.92
2018,240,28.99,16.65
2018,241,29.34,17.04
2018,242,28.90,17.09
2018,243,28.84,16.86
2018,244,30.00,16.92
2018,245,30.55,16.75
2018,246,31.35,16.77
2018,247,30.53,16.65
2018,248,29.85,16.76
2018,249,28.53,16.78
2018,250,28.64,16.37
2018,251,29.65,15.51
2018,252,29.80,16.37
2018,253,30.96,16.01
2018,254,29.99,16.88
2018,255,28.12,17.68
2018,256,28.29,17.50
2018,257,27.78,16.52
2018,258,28.74,16.58
2018,259,28.49,17.34
2018,260,27.40,18.26
2018,261,28.35,16.63
2018,262,28.58,16.14
2018,263,28.86,16.64
2018,264,29.76,16.46
2018,265,29.90,17.17
2018,266,29.93,16.64
2018,267,27.15,17.03
2018,268,29.70,16.04
2018,269,28.85,16.35
2018,270,28.25,16.05
2018,271,28.01,15.54
2018,272,26.19,15.31
2018,273,27.06,15.53
2018,274,28.16,15.56
2018,275,27.06,15.89
2018,276,26.36,16.03
2018,277,27.14,16.62
2018,278,27.71,15.86
2018,279,28.39,15.32
2018,280,28.72,15.43
2018,281,28.65,16.42
2018,282,28.78,17.10
2018,283,30.18,17.61
2018,284,29.54,16.98
2018,285,28.00,17.37
2018,286,28.71,17.28
2018,287,29.10,16.95
2018,288,29.88,18.01
2018,289,28.68,15.82
2018,290,25.89,14.98
2018,291,23.70,15.83
2018,292,22.26,15.30
2018,293,24.48,15.35
2018,294,24.45,15.99
2018,295,23.77,14.44
2018,296,25.72,15.15
2018,297,26.71,14.21
2018,298,27.35,14.85
2018,299,28.73,14.51
2018,300,28.54,15.37
2018,301,26.09,14.74
2018,302,26.50,15.16
2018,303,25.64,14.66
2018,304,27.65,14.55
2018,305,29.21,15.02
2018,306,26.47,15.33
2018,307,26.16,14.49
2018,308,24.96,15.70
2018,309,27.21,13.85
2018,310,27.79,14.74
2018,311,28.95,14.69
2018,312,29.07,14.17
2018,313,29.00,14.10
2018,314,27.20,13.18
2018,315,26.39,13.93
2018,316,28.20,12.66
2018,317,26.76,11.25
2018,318,20.35,6.09
2018,319,17.58,5.62
2018,320,19.75,5.16
2018,321,19.95,1.77
2018,322,20.51,7.82
2018,323,9.70,4.31
2018,324,8.60,3.90
2018,325,9.06,5.00
2018,326,9.11,5.50
2018,327,29.91,12.19
2018,328,28.04,12.15
2018,329,30.56,12.52
2018,330,29.34,12.37
2018,331,26.95,11.48
2018,332,23.45,11.20
2018,333,23.41,13.38
2018,334,25.56,13.75
2018,335,26.10,11.90
2018,336,29.41,13.33
2018,337,28.67,12.46
2018,338,27.55,13.17
2018,339,24.96,13.76
2018,340,23.98,13.00
2018,341,24.48,12.92
2018,342,26.04,12.27
2018,343,25.99,11.24
2018,344,22.00,10.55
2018,345,23.42,9.55
2018,346,22.64,9.09
2018,347,25.88,8.79
2018,348,25.01,9.81
2018,349,22.38,7.73
2018,350,20.11,6.72
2018,351,22.92,7.00
2018,352,23.79,6.47
2018,353,24.99,8.31
2018,354,25.23,8.72
2018,355,23.99,7.03
2018,356,24.17,5.15
2018,357,24.96,5.82
2018,358,24.84,6.43
2018,359,24.38,8.19
2018,360,24.75,10.72
2018,361,26.36,10.84
2018,362,26.88,11.32
2018,363,25.13,12.21
2018,364,26.29,9.90
2018,365,25.23,10.38
2019,1,25.66,11.53
2019,2,25.89,10.07
2019,3,23.71,9.99
2019,4,24.43,10.02
2019,5,23.96,10.09
2019,6,24.59,11.53
2019,7,25.94,11.18
2019,8,25.94,8.28
2019,9,25.45,8.79
2019,10,22.17,10.00
2019,11,24.13,10.23
2019,12,25.28,10.35
2019,13,24.28,12.46
2019,14,22.05,11.21
2019,15,21.91,9.60
2019,16,23.46,9.00
2019,17,24.34,10.89
2019,18,24.62,10.91
2019,19,25.77,10.88
2019,20,24.83,9.46
2019,21,22.77,5.94
2019,22,26.13,6.09
2019,23,26.55,7.48
2019,24,25.51,8.02
2019,25,23.80,9.07
2019,26,26.63,10.77
2019,27,25.27,9.84
2019,28,23.46,7.96
2019,29,23.93,8.26
2019,30,24.20,8.74
2019,31,25.99,8.47
2019,32,24.32,9.07
2019,33,26.19,9.79
2019,34,26.08,11.01
2019,35,27.97,11.73
2019,36,28.01,12.64
2019,37,29.07,12.88
2019,38,29.10,13.75
2019,39,29.46,12.03
2019,40,22.89,9.31
2019,41,22.47,9.18
2019,42,27.10,10.65
2019,43,26.81,10.96
2019,44,24.41,10.60
2019,45,24.59,9.27
2019,46,29.17,12.15
2019,47,28.39,12.36
2019,48,33.23,14.89
2019,49,32.79,14.58
2019,50,28.17,13.73
2019,51,28.97,12.02
2019,52,28.26,11.40
2019,53,27.90,11.61
2019,54,31.21,12.74
2019,55,30.43,14.15
2019,56,27.82,12.87
2019,57,27.97,11.66
2019,58,28.66,12.06
2019,59,28.77,12.19
2019,60,30.76,12.22
2019,61,30.14,13.78
2019,62,30.01,14.55
2019,63,31.59,13.71
2019,64,29.12,11.94
2019,65,24.46,11.14
2019,66,28.34,11.61
2019,67,28.88,12.25
2019,68,30.06,13.65
2019,69,30.45,13.45
2019,70,30.91,14.86
2019,71,30.32,13.77
2019,72,31.18,14.00
2019,73,31.77,14.96
2019,74,31.40,14.95
2019,75,25.45,11.87
2019,76,24.23,11.51
2019,77,22.48,11.72
2019,78,26.91,12.00
2019,79,25.18,11.01
2019,80,25.02,11.77
2019,81,25.19,12.76
2019,82,27.30,13.17
2019,83,27.62,13.10
2019,84,29.15,13.01
2019,85,28.75,11.44
2019,86,27.10,10.91
2019,87,26.38,11.50
2019,88,27.66,11.00
2019,89,30.84,11.10
2019,90,31.15,13.07
2019,91,26.91,12.00
2019,92,27.34,12.28
2019,93,28.05,11.91
2019,94,30.78,13.65
2019,95,30.08,13.88
2019,96,30.31,15.64
2019,97,29.69,15.02
2019,98,30.80,14.69
2019,99,28.07,13.25
2019,100,27.50,12.23
2019,101,31.77,12.09
2019,102,33.02,13.86
2019,103,31.65,13.61
2019,104,32.87,14.09
2019,105,29.09,11.44
2019,106,31.48,12.15
2019,107,31.36,15.55
2019,108,33.34,16.34
2019,109,33.05,14.40
2019,110,27.56,11.26
2019,111,29.31,11.32
2019,112,29.98,12.69
2019,113,30.40,13.92
2019,114,31.25,14.99
2019,115,31.30,15.82
2019,116,30.94,15.62
2019,117,30.08,13.64
2019,118,30.73,14.11
2019,119,30.89,14.95
2019,120,32.47,15.87
2019,121,31.98,16.27
2019,122,32.47,16.78
2019,123,31.93,17.15
2019,124,31.45,17.38
2019,125,31.60,16.92
2019,126,30.50,16.30
2019,127,31.81,16.57
2019,128,33.53,16.94
2019,129,34.43,17.10
2019,130,33.75,17.30
2019,131,32.29,17.14
2019,132,32.10,17.10
2019,133,31.95,17.27
2019,134,31.94,17.34
2019,135,32.27,17.50
2019,136,26.31,15.36
2019,137,26.80,17.92
2019,138,27.91,19.64
2019,139,28.22,19.53
2019,140,33.35,18.15
2019,141,33.25,18.49
2019,142,34.26,18.25
2019,143,33.34,18.39
2019,144,32.02,17.07
2019,145,30.82,17.37
2019,146,31.07,17.15
2019,147,31.09,16.86
2019,148,32.03,16.89
2019,149,32.21,17.18
2019,150,32.56,18.89
2019,151,32.21,18.36
2019,152,29.85,17.53
2019,153,29.18,17.59
2019,154,29.05,18.01
2019,155,27.23,18.38
2019,156,30.05,18.63
2019,157,30.48,18.77
2019,158,31.54,18.84
2019,159,33.29,18.42
2019,160,33.61,17.37
2019,161,32.29,16.58
2019,162,30.15,16.07
2019,163,29.99,16.25
2019,164,29.83,17.08
2019,165,28.91,17.24
2019,166,28.98,17.05
2019,167,31.00,17.23
2019,168,31.90,17.79
2019,169,31.92,18.44
2019,170,31.57,18.40
2019,171,32.44,18.15
2019,172,32.81,17.77
2019,173,32.60,18.73
2019,174,31.57,18.68
2019,175,31.18,18.74
2019,176,30.78,18.08
2019,177,28.85,17.49
2019,178,28.81,16.36
2019,179,28.54,16.22
2019,180,27.75,14.84
2019,181,28.24,14.99
2019,182,29.03,16.03
2019,183,28.57,16.89
2019,184,28.64,16.91
2019,185,29.47,15.33
2019,186,30.75,15.60
2019,187,30.48,16.20
2019,188,29.19,15.44
2019,189,30.53,15.15
2019,190,30.14,16.01
2019,191,30.67,17.06
2019,192,30.33,17.35
2019,193,30.47,17.65
2019,194,30.46,17.62
2019,195,30.32,16.78
2019,196,30.75,16.94
2019,197,30.99,16.96
2019,198,30.53,16.54
2019,199,28.96,16.45
2019,200,29.64,16.38
2019,201,28.72,15.94
2019,202,30.23,16.47
2019,203,29.56,16.32
2019,204,29.87,15.89
2019,205,28.99,16.13
2019,206,27.64,16.59
2019,207,27.37,16.31
2019,208,28.23,16.02
2019,209,29.11,15.62
2019,210,30.10,15.03
2019,211,29.22,15.26
2019,212,29.81,15.46
2019,213,30.15,15.08
2019,214,31.02,15.17
2019,215,30.92,15.22
2019,216,30.92,16.04
2019,217,31.19,17.36
2019,218,31.09,17.71
2019,219,29.39,17.66
2019,220,30.94,16.84
2019,221,31.25,16.66
2019,222,31.73,17.14
2019,223,30.48,17.51
2019,224,30.43,17.27
2019,225,31.61,17.15
2019,226,32.20,16.80
2019,227,31.85,16.89
2019,228,32.09,16.95
2019,229,32.20,17.12
2019,230,32.12,16.98
2019,231,31.33,17.75
2019,232,29.90,15.49
2019,233,29.57,15.62
2019,234,30.17,16.24
2019,235,30.97,17.97
2019,236,31.60,17.32
2019,237,32.06,17.14
2019,238,32.55,17.91
2019,239,32.10,17.25
2019,240,31.81,17.07
2019,241,30.64,16.51
2019,242,30.23,15.18
2019,243,30.92,14.71
2019,244,31.00,14.08
2019,245,30.51,14.50
2019,246,30.22,16.05
2019,247,30.22,17.09
2019,248,30.80,16.96
2019,249,30.53,15.80
2019,250,29.49,15.47
2019,251,29.03,14.88
2019,252,29.89,16.06
2019,253,29.35,16.52
2019,254,29.01,16.29
2019,255,27.61,16.11
2019,256,27.39,16.83
2019,257,27.13,16.76
2019,258,27.65,15.25
2019,259,29.79,15.86
2019,260,29.48,16.62
2019,261,30.28,16.92
2019,262,29.93,16.76
2019,263,29.43,16.80
2019,264,29.52,15.95
2019,265,28.94,16.17
2019,266,29.43,15.49
2019,267,29.84,15.82
2019,268,30.39,17.38
2019,269,29.58,17.72
2019,270,30.08,16.64
2019,271,29.95,17.06
2019,272,28.72,17.40
2019,273,28.27,18.31
2019,274,28.82,17.16
2019,275,28.60,16.81
2019,276,28.75,15.84
2019,277,28.35,15.97
2019,278,28.66,16.00
2019,279,29.28,15.97
2019,280,29.81,15.55
2019,281,27.37,15.45
2019,282,27.25,16.74
2019,283,29.36,16.23
2019,284,30.57,16.72
2019,285,30.40,16.10
2019,286,27.34,14.03
2019,287,29.23,14.30
2019,288,28.89,14.72
2019,289,29.80,14.90
2019,290,24.22,16.61
2019,291,27.14,16.83
2019,292,28.91,16.66
2019,293,29.78,17.44
2019,294,29.88,17.01
2019,295,29.25,16.91
2019,296,26.30,16.09
2019,297,27.06,15.44
2019,298,27.84,14.33
2019,299,26.71,15.17
2019,300,26.75,13.88
2019,301,27.89,13.61
2019,302,29.17,15.37
2019,303,28.09,16.57
2019,304,27.48,13.70
2019,305,26.61,13.25
2019,306,23.86,12.95
2019,307,22.59,13.17
2019,308,26.00,12.90
2019,309,27.69,13.83
2019,310,26.29,14.77
2019,311,27.36,14.00
2019,312,28.24,13.88
2019,313,25.24,13.82
2019,314,26.52,14.35
2019,315,27.51,13.78
2019,316,27.35,12.07
2019,317,23.20,11.24
2019,318,25.39,12.15
2019,319,25.82,12.81
2019,320,25.39,12.18
2019,321,24.87,10.54
2019,322,26.61,11.54
2019,323,27.18,11.59
2019,324,25.82,13.34
2019,325,26.46,14.11
2019,326,27.60,13.32
2019,327,28.93,13.62
2019,328,28.25,11.43
2019,329,27.44,10.90
2019,330,29.81,13.05
2019,331,29.44,14.10
2019,332,28.86,12.86
2019,333,27.77,13.25
2019,334,29.21,14.26
2019,335,28.35,13.67
2019,336,26.71,12.57
2019,337,26.61,11.47
2019,338,27.49,10.68
2019,339,27.20,10.85
2019,340,26.74,11.02
2019,341,26.86,10.76
2019,342,23.60,11.09
2019,343,27.37,10.59
2019,344,28.36,10.38
2019,345,26.48,9.68
2019,346,22.19,10.95
2019,347,25.57,10.12
2019,348,26.09,9.30
2019,349,26.52,9.39
2019,350,28.01,11.32
2019,351,27.73,10.65
2019,352,22.84,8.42
2019,353,18.26,6.96
2019,354,21.90,8.16
2019,355,20.60,9.01
2019,356,21.81,10.44
2019,357,22.16,9.38
2019,358,24.54,7.94
2019,359,24.32,7.62
2019,360,25.54,9.09
2019,361,25.31,10.62
2019,362,25.59,11.04
2019,363,26.51,10.52
2019,364,26.38,11.60
2019,365,24.78,11.02
2020,1,24.11,10.51
2020,2,25.08,11.71
2020,3,25.22,13.49
2020,4,23.66,10.17
2020,5,21.04,6.67
2020,6,23.03,7.11
2020,7,24.07,7.45
2020,8,23.16,8.21
2020,9,23.32,10.59
2020,10,27.36,9.49
2020,11,25.63,10.93
2020,12,27.18,9.03
2020,13,24.92,9.57
2020,14,27.14,10.92
2020,15,26.11,12.31
2020,16,25.28,11.84
2020,17,25.23,11.36
2020,18,25.00,11.47
2020,19,23.46,13.11
2020,20,22.48,12.67
2020,21,22.83,9.09
2020,22,21.99,9.14
2020,23,24.49,9.10
2020,24,22.93,11.85
2020,25,22.95,11.62
2020,26,24.89,11.05
2020,27,24.78,11.31
2020,28,26.82,10.45
2020,29,26.39,9.83
2020,30,23.78,9.74
2020,31,23.17,10.83
2020,32,23.43,11.66
2020,33,22.36,10.04
2020,34,26.83,11.05
2020,35,25.52,11.21
2020,36,26.69,14.00
2020,37,25.32,11.87
2020,38,23.06,8.89
2020,39,28.39,10.14
2020,40,26.86,11.34
2020,41,27.71,12.88
2020,42,29.60,13.36
2020,43,29.18,13.10
2020,44,27.69,12.24
2020,45,23.02,12.19
2020,46,25.85,11.18
2020,47,25.90,11.23
2020,48,28.07,11.02
2020,49,30.32,11.59
2020,50,29.86,12.08
2020,51,26.99,12.47
2020,52,26.83,11.05
2020,53,25.07,10.14
2020,54,26.32,11.25
2020,55,30.49,11.64
2020,56,30.35,12.38
2020,57,28.94,11.97
2020,58,23.82,7.54
2020,59,21.34,6.67
2020,60,21.75,8.38
2020,61,28.24,10.76
2020,62,31.06,12.42
2020,63,30.98,12.98
2020,64,31.53,15.02
2020,65,30.99,14.31
2020,66,25.36,11.43
2020,67,22.87,10.20
2020,68,25.08,10.07
2020,69,27.38,11.25
2020,70,28.38,11.80
2020,71,25.72,12.88
2020,72,29.21,12.60
2020,73,28.84,13.14
2020,74,29.93,14.43
2020,75,29.73,14.64
2020,76,28.75,14.55
2020,77,28.56,13.89
2020,78,28.47,13.61
2020,79,30.17,15.03
2020,80,31.24,14.83
2020,81,19.39,10.97
2020,82,23.41,10.99
2020,83,30.63,12.95
2020,84,30.73,14.11
2020,85,33.47,13.40
2020,86,33.06,13.31
2020,87,33.21,13.87
2020,88,32.34,15.23
2020,89,31.61,15.42
2020,90,27.17,16.83
2020,91,30.89,14.78
2020,92,30.39,14.65
2020,93,29.98,15.21
2020,94,31.36,15.85
2020,95,30.63,16.23
2020,96,31.06,15.89
2020,97,31.20,16.17
2020,98,30.88,16.77
2020,99,30.86,16.85
2020,100,27.62,15.94
2020,101,23.31,15.98
2020,102,27.25,17.18
2020,103,34.55,15.69
2020,104,34.69,16.79
2020,105,32.31,16.76
2020,106,32.27,16.55
2020,107,30.79,15.47
2020,108,32.61,16.35
2020,109,31.79,16.79
2020,110,32.74,17.34
2020,111,33.64,17.91
2020,112,33.38,17.96
2020,113,33.08,18.07
2020,114,34.59,17.77
2020,115,34.51,17.58
2020,116,33.17,18.09
2020,117,31.96,16.74
2020,118,30.17,15.67
2020,119,31.18,16.04
2020,120,32.10,16.07
2020,121,32.50,15.96
2020,122,28.50,14.56
2020,123,29.75,13.84
2020,124,30.14,14.62
2020,125,31.13,14.99
2020,126,31.87,15.96
2020,127,32.40,16.36
2020,128,28.42,16.12
2020,129,28.44,15.02
2020,130,29.54,15.19
2020,131,26.42,15.52
2020,132,27.69,16.10
2020,133,27.86,15.35
2020,134,29.22,16.57
2020,135,31.14,17.18
2020,136,31.45,18.00
2020,137,32.81,17.86
2020,138,32.79,16.94
2020,139,31.60,16.97
2020,140,31.37,16.52
2020,141,32.68,16.59
2020,142,32.82,18.16
2020,143,32.74,17.36
2020,144,31.94,16.70
2020,145,32.07,17.45
2020,146,32.51,17.38
2020,147,32.10,17.12
2020,148,32.59,16.99
2020,149,32.06,17.27
2020,150,31.28,15.84
2020,151,28.72,15.33
2020,152,28.57,14.67
2020,153,28.62,15.42
2020,154,29.15,16.94
2020,155,29.77,17.40
2020,156,29.08,17.98
2020,157,29.65,17.61
2020,158,30.74,17.29
2020,159,32.17,16.85
2020,160,31.75,18.54
2020,161,33.14,17.96
2020,162,33.77,18.10
2020,163,31.70,16.79
2020,164,27.65,16.68
2020,165,27.71,14.81
2020,166,28.58,14.40
2020,167,29.48,14.23
2020,168,30.13,14.78
2020,169,30.33,15.52
2020,170,30.22,16.71
2020,171,30.24,16.50
2020,172,30.37,16.69
2020,173,31.08,17.74
2020,174,31.01,17.81
2020,175,29.79,17.23
2020,176,29.41,16.77
2020,177,27.60,17.26
2020,178,28.69,17.20
2020,179,28.56,17.04
2020,180,30.86,16.31
2020,181,30.86,17.02
2020,182,30.92,17.56
2020,183,31.02,17.42
2020,184,30.95,15.96
2020,185,30.43,16.14
2020,186,29.54,16.25
2020,187,29.63,16.55
2020,188,29.74,17.32
2020,189,30.72,17.48
2020,190,30.17,18.00
2020,191,30.41,18.12
2020,192,30.76,16.20
2020,193,30.26,16.15
2020,194,29.09,17.55
2020,195,31.13,15.93
2020,196,31.41,15.91
2020,197,31.62,16.25
2020,198,30.84,16.54
2020,199,30.57,16.41
2020,200,30.75,16.16
2020,201,30.38,15.89
2020,202,30.82,16.06
2020,203,31.35,16.09
2020,204,31.03,16.30
2020,205,30.32,16.95
2020,206,30.45,17.81
2020,207,31.27,17.28
2020,208,31.54,18.16
2020,209,30.44,17.84
2020,210,29.24,17.57
2020,211,27.74,17.33
2020,212,28.95,16.92
2020,213,28.93,17.13
2020,214,28.98,17.40
2020,215,29.33,17.09
2020,216,29.21,16.53
2020,217,29.22,16.51
2020,218,30.17,17.30
2020,219,30.26,16.95
2020,220,30.02,17.11
2020,221,28.06,17.04
2020,222,26.53,17.15
2020,223,28.53,17.12
2020,224,28.56,17.40
2020,225,28.70,17.94
2020,226,28.78,16.98
2020,227,29.22,16.61
2020,228,29.21,15.54
2020,229,28.69,16.38
2020,230,28.55,15.93
2020,231,28.69,15.10
2020,232,29.46,15.62
2020,233,29.48,17.11
2020,234,29.47,16.68
2020,235,30.86,15.89
2020,236,30.26,15.87
2020,237,28.74,16.13
2020,238,26.96,17.58
2020,239,27.54,16.77
2020,240,29.01,17.82
2020,241,29.68,17.34
2020,242,29.70,17.53
2020,243,30.31,17.38
2020,244,31.23,18.11
2020,245,32.05,17.70
2020,246,31.56,17.71
2020,247,31.04,16.58
2020,248,29.65,16.09
2020,249,27.15,16.79
2020,250,25.83,17.05
2020,251,26.65,16.69
2020,252,28.50,16.79
2020,253,29.39,17.24
2020,254,29.18,17.85
2020,255,26.68,16.06
2020,256,27.02,16.41
2020,257,28.01,16.25
2020,258,28.62,16.53
2020,259,27.82,16.72
2020,260,27.26,17.70
2020,261,26.34,17.77
2020,262,26.95,17.34
2020,263,25.07,16.69
2020,264,26.82,16.04
2020,265,28.19,15.30
2020,266,28.88,15.59
2020,267,29.22,15.05
2020,268,29.38,15.29
2020,269,27.86,17.29
2020,270,27.65,16.71
2020,271,28.62,17.02
2020,272,29.82,16.24
2020,273,29.00,15.42
2020,274,25.98,11.90
2020,275,25.81,10.93
2020,276,26.29,9.70
2020,277,25.23,11.14
2020,278,26.76,12.31
2020,279,26.26,10.67
2020,280,26.33,11.23
2020,281,27.91,11.19
2020,282,28.52,9.89
2020,283,29.33,13.12
2020,284,30.13,15.01
2020,285,30.73,15.18
2020,286,30.19,15.91
2020,287,29.55,16.51
2020,288,27.73,15.69
2020,289,29.45,14.80
2020,290,28.96,15.63
2020,291,25.87,13.45
2020,292,27.49,13.69
2020,293,28.23,14.23
2020,294,27.46,14.20
2020,295,28.03,14.42
2020,296,28.85,13.70
2020,297,29.41,13.36
2020,298,28.96,13.30
2020,299,27.89,13.42
2020,300,29.50,11.99
2020,301,29.74,12.56
2020,302,28.37,11.76
2020,303,28.40,12.96
2020,304,26.82,13.13
2020,305,25.66,12.16
2020,306,27.07,11.61
2020,307,24.77,12.05
2020,308,22.40,11.52
2020,309,23.80,9.09
2020,310,24.97,9.15
2020,311,26.35,10.19
2020,312,25.94,12.02
2020,313,26.84,12.23
2020,314,28.54,12.52
2020,315,29.72,12.98
2020,316,29.81,12.53
2020,317,29.03,13.66
2020,318,29.01,12.58
2020,319,27.92,12.98
2020,320,28.87,12.76
2020,321,27.56,12.66
2020,322,24.65,12.96
2020,323,22.93,12.92
2020,324,24.48,10.63
2020,325,24.60,12.18
2020,326,24.62,13.51
2020,327,23.65,11.16
2020,328,25.25,10.78
2020,329,24.75,13.13
2020,330,27.57,10.99
2020,331,28.48,12.04
2020,332,29.19,11.99
2020,333,28.83,11.91
2020,334,28.70,11.52
2020,335,26.55,10.50
2020,336,20.96,9.00
2020,337,26.01,10.25
2020,338,24.38,9.69
2020,339,22.74,9.97
2020,340,23.55,10.58
2020,341,22.80,10.17
2020,342,22.55,10.60
2020,343,21.32,8.17
2020,344,23.27,8.50
2020,345,24.19,7.92
2020,346,26.22,9.30
2020,347,27.01,10.49
2020,348,26.00,11.00
2020,349,27.43,10.79
2020,350,25.12,8.28
2020,351,25.35,9.56
2020,352,22.47,10.12
2020,353,25.32,9.91
2020,354,25.18,9.87
2020,355,25.26,11.45
2020,356,25.35,11.04
2020,357,24.31,11.24
2020,358,25.70,11.95
2020,359,26.71,10.66
2020,360,23.48,6.32
2020,361,20.68,6.56
2020,362,26.00,6.94
2020,363,23.50,7.25
2020,364,25.24,6.66
2020,365,24.53,7.46
2021,1,22.12,8.67
2021,2,24.28,8.93
2021,3,24.51,8.31
2021,4,27.16,8.78
2021,5,25.74,9.02
2021,6,24.51,10.46
2021,7,25.42,11.46
2021,8,23.30,9.27
2021,9,23.14,9.49
2021,10,24.73,10.60
2021,11,21.64,9.97
2021,12,19.39,7.08
2021,13,22.76,8.26
2021,14,23.91,9.14
2021,15,22.93,10.08
2021,16,22.96,9.73
2021,17,24.59,9.91
2021,18,23.11,8.87
2021,19,24.52,10.67
2021,20,24.57,10.99
2021,21,20.68,12.08
2021,22,27.29,11.78
2021,23,28.79,11.93
2021,24,27.69,12.92
2021,25,27.15,12.28
2021,26,28.90,13.08
2021,27,29.52,12.74
2021,28,26.40,11.46
2021,29,21.91,10.99
2021,30,27.40,11.21
2021,31,27.41,11.03
2021,32,26.79,11.21
2021,33,20.92,9.52
2021,34,23.47,8.07
2021,35,21.30,8.92
2021,36,31.44,9.58
2021,37,29.97,11.40
2021,38,29.03,11.59
2021,39,27.93,10.78
2021,40,29.18,11.48
2021,41,23.71,14.16
2021,42,12.49,3.95
2021,43,-0.64,-2.76
2021,44,22.44,8.87
2021,45,21.78,7.60
2021,46,23.37,6.50
2021,47,22.16,6.22
2021,48,26.14,6.64
2021,49,25.54,6.86
2021,50,7.81,-4.95
2021,51,14.38,-7.25
2021,52,20.29,0.54
2021,53,26.92,7.68
2021,54,25.53,9.51
2021,55,25.74,11.51
2021,56,28.68,10.48
2021,57,28.97,11.88
2021,58,30.39,13.03
2021,59,30.13,14.07
2021,60,31.17,14.90
2021,61,31.16,13.02
2021,62,29.33,12.63
2021,63,26.97,11.02
2021,64,27.93,11.17
2021,65,16.25,5.89
2021,66,24.99,11.24
2021,67,25.31,11.10
2021,68,24.76,11.10
2021,69,25.32,10.41
2021,70,28.97,10.22
2021,71,29.20,11.70
2021,72,28.71,13.06
2021,73,31.14,13.41
2021,74,31.44,14.63
2021,75,30.12,14.76
2021,76,31.53,14.71
2021,77,30.35,13.33
2021,78,25.18,10.85
2021,79,24.69,10.42
2021,80,24.67,10.72
2021,81,27.60,11.90
2021,82,31.11,12.86
2021,83,32.05,13.33
2021,84,31.50,14.60
2021,85,27.18,8.96
2021,86,27.75,11.61
2021,87,18.49,11.13
2021,88,14.07,8.08
2021,89,23.83,10.43
2021,90,25.43,12.85
2021,91,13.70,8.67
2021,92,17.45,7.67
2021,93,18.13,8.83
2021,94,20.84,10.03
2021,95,22.22,10.09
2021,96,23.93,12.86
2021,97,27.65,14.70
2021,98,28.27,13.85
2021,99,30.16,15.10
2021,100,33.33,15.58
2021,101,34.09,15.80
2021,102,32.29,15.95
2021,103,32.42,16.09
2021,104,32.59,15.82
2021,105,30.95,17.04
2021,106,30.30,17.31
2021,107,32.48,16.83
2021,108,32.34,14.38
2021,109,26.96,12.17
2021,110,28.50,12.13
2021,111,27.12,13.44
2021,112,28.51,13.83
2021,113,29.15,15.14
2021,114,31.41,15.50
