Latitude: 25.55554  Longitude: -97.49012
X & Y on Lambert Conformal Conic: 251485.51 -1817292.11
Tile: 10302
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.92,25.54
2018,155,36.12,24.11
2018,156,35.90,27.32
2018,157,36.56,27.99
2018,158,34.92,25.47
2018,159,34.97,25.80
2018,160,35.33,26.39
2018,161,34.84,27.55
2018,162,34.50,26.79
2018,163,35.33,27.02
2018,164,34.71,24.31
2018,165,34.38,24.07
2018,166,34.64,25.70
2018,167,34.70,26.05
2018,168,34.62,24.31
2018,169,32.37,24.86
2018,170,37.00,22.40
2018,171,33.74,23.22
2018,172,32.90,24.62
2018,173,33.62,26.93
2018,174,35.14,26.83
2018,175,33.24,26.35
2018,176,34.34,26.66
2018,177,33.90,26.40
2018,178,34.74,26.62
2018,179,34.01,26.78
2018,180,35.36,27.40
2018,181,35.14,26.92
2018,182,35.39,26.06
2018,183,34.84,24.84
2018,184,35.24,24.93
2018,185,35.25,26.32
2018,186,34.26,27.54
2018,187,33.56,23.78
2018,188,33.41,24.27
2018,189,34.96,25.03
2018,190,33.57,26.25
2018,191,33.89,25.32
2018,192,35.38,23.91
2018,193,34.84,24.89
2018,194,35.44,26.40
2018,195,35.42,25.97
2018,196,35.82,27.68
2018,197,36.03,27.58
2018,198,36.30,25.91
2018,199,37.28,26.47
2018,200,36.76,26.88
2018,201,35.99,26.81
2018,202,36.87,26.32
2018,203,37.08,26.32
2018,204,37.72,26.62
2018,205,40.14,27.58
2018,206,36.51,27.49
2018,207,35.16,27.57
2018,208,38.19,26.58
2018,209,36.92,26.38
2018,210,38.22,27.11
2018,211,37.31,27.68
2018,212,37.50,27.23
2018,213,35.69,27.01
2018,214,35.15,25.12
2018,215,35.81,24.43
2018,216,35.50,25.40
2018,217,32.95,25.33
2018,218,36.30,25.01
2018,219,36.68,26.35
2018,220,35.49,26.03
2018,221,35.67,27.24
2018,222,35.88,26.61
2018,223,35.44,25.95
2018,224,35.45,25.00
2018,225,35.77,26.44
2018,226,36.00,26.70
2018,227,35.54,27.21
2018,228,36.03,27.28
2018,229,35.94,26.19
2018,230,35.98,26.58
2018,231,36.18,27.50
2018,232,36.46,26.36
2018,233,36.13,26.14
2018,234,36.85,26.59
2018,235,36.64,25.54
2018,236,37.07,26.90
2018,237,36.01,26.92
2018,238,36.79,26.64
2018,239,36.49,27.03
2018,240,36.64,27.37
2018,241,36.32,27.75
2018,242,36.35,25.16
2018,243,35.20,24.81
2018,244,37.91,25.51
2018,245,36.68,26.86
2018,246,37.76,26.34
2018,247,36.19,27.08
2018,248,35.73,26.28
2018,249,32.01,26.22
2018,250,33.33,26.23
2018,251,35.42,25.81
2018,252,34.46,26.14
2018,253,29.27,23.90
2018,254,31.86,22.97
2018,255,34.62,24.62
2018,256,34.48,26.60
2018,257,31.33,25.90
2018,258,30.69,25.55
2018,259,33.98,24.32
2018,260,33.33,26.75
2018,261,33.82,25.63
2018,262,33.13,25.51
2018,263,34.20,26.64
2018,264,35.12,26.59
2018,265,36.56,24.93
2018,266,32.88,23.23
2018,267,33.18,25.44
2018,268,34.78,26.88
2018,269,35.14,26.87
2018,270,30.65,24.15
2018,271,32.43,23.09
2018,272,30.73,23.95
2018,273,31.97,23.59
2018,274,33.34,25.10
2018,275,33.17,24.93
2018,276,33.87,25.76
2018,277,34.31,24.23
2018,278,34.44,24.64
2018,279,33.92,25.85
2018,280,34.10,25.75
2018,281,34.03,24.82
2018,282,33.96,26.00
2018,283,34.65,25.80
2018,284,31.62,25.77
2018,285,32.21,26.88
2018,286,33.30,27.80
2018,287,33.63,27.44
2018,288,33.69,9.33
2018,289,17.76,12.36
2018,290,19.06,13.57
2018,291,16.27,14.83
2018,292,24.50,16.49
2018,293,25.11,21.44
2018,294,22.60,20.21
2018,295,19.94,17.57
2018,296,19.01,15.54
2018,297,22.98,16.23
2018,298,22.34,18.67
2018,299,27.18,19.23
2018,300,28.76,17.98
2018,301,30.56,16.75
2018,302,30.69,22.61
2018,303,30.48,23.59
2018,304,32.19,25.16
2018,305,27.77,16.80
2018,306,26.24,16.07
2018,307,29.26,15.95
2018,308,29.85,23.10
2018,309,31.63,21.12
2018,310,32.23,23.36
2018,311,32.28,25.29
2018,312,31.91,24.42
2018,313,30.20,10.55
2018,314,13.43,11.29
2018,315,17.23,13.22
2018,316,18.79,9.50
2018,317,11.19,6.47
2018,318,16.34,4.09
2018,319,19.80,2.89
2018,320,24.74,5.72
2018,321,27.88,12.20
2018,322,28.05,19.61
2018,323,21.21,11.09
2018,324,14.67,11.50
2018,325,16.94,13.46
2018,326,17.03,13.64
2018,327,21.29,15.44
2018,328,23.34,18.02
2018,329,30.49,18.28
2018,330,17.38,10.08
2018,331,21.81,5.89
2018,332,23.23,12.84
2018,333,21.85,18.09
2018,334,29.88,21.32
2018,335,26.74,14.48
2018,336,27.27,14.70
2018,337,23.92,16.22
2018,338,22.04,14.01
2018,339,22.38,16.69
2018,340,27.50,22.24
2018,341,29.29,13.56
2018,342,15.25,11.04
2018,343,18.31,8.11
2018,344,18.36,7.99
2018,345,23.96,6.37
2018,346,25.04,19.02
2018,347,29.61,14.55
2018,348,21.13,10.54
2018,349,21.41,7.95
2018,350,24.66,4.74
2018,351,23.75,12.27
2018,352,23.50,11.62
2018,353,27.11,12.49
2018,354,24.68,10.50
2018,355,22.86,6.77
2018,356,26.16,9.61
2018,357,28.03,13.36
2018,358,26.16,14.21
2018,359,26.29,17.30
2018,360,25.28,23.01
2018,361,28.97,16.81
2018,362,26.16,17.55
2018,363,20.95,7.26
2018,364,9.47,8.17
2018,365,16.43,9.69
2019,1,23.39,11.80
2019,2,19.54,9.38
2019,3,17.25,6.99
2019,4,24.10,5.00
2019,5,23.83,7.62
2019,6,25.94,15.20
2019,7,27.92,19.30
2019,8,27.46,18.99
2019,9,24.02,18.27
2019,10,21.80,15.75
2019,11,26.03,19.22
2019,12,27.62,15.12
2019,13,18.92,14.90
2019,14,17.57,14.57
2019,15,16.97,12.58
2019,16,19.57,11.69
2019,17,20.66,14.70
2019,18,27.21,17.71
2019,19,22.23,13.23
2019,20,18.23,7.18
2019,21,23.52,7.09
2019,22,26.00,19.40
2019,23,23.00,6.05
2019,24,20.73,4.17
2019,25,20.76,14.93
2019,26,17.84,15.08
2019,27,20.85,11.06
2019,28,24.46,9.05
2019,29,16.87,9.86
2019,30,16.79,10.05
2019,31,20.75,14.33
2019,32,20.51,11.19
2019,33,24.07,15.52
2019,34,26.79,19.75
2019,35,26.02,20.90
2019,36,28.38,21.70
2019,37,28.69,22.35
2019,38,28.37,15.09
2019,39,16.96,6.63
2019,40,9.11,4.68
2019,41,22.11,7.39
2019,42,26.17,14.72
2019,43,21.57,11.65
2019,44,22.29,9.54
2019,45,25.69,16.62
2019,46,28.91,18.47
2019,47,28.41,20.87
2019,48,24.24,17.54
2019,49,18.71,14.41
2019,50,18.95,15.04
2019,51,16.06,9.69
2019,52,24.04,14.91
2019,53,24.83,17.78
2019,54,31.86,17.87
2019,55,23.30,14.79
2019,56,23.89,17.95
2019,57,28.49,20.02
2019,58,28.77,20.99
2019,59,28.41,22.24
2019,60,29.15,18.39
2019,61,29.61,21.42
2019,62,30.95,14.71
2019,63,15.35,4.72
2019,64,10.70,4.73
2019,65,15.26,8.52
2019,66,24.85,15.01
2019,67,28.78,22.45
2019,68,32.44,22.07
2019,69,29.81,21.40
2019,70,29.95,22.48
2019,71,28.98,22.64
2019,72,31.73,22.56
2019,73,27.56,20.29
2019,74,21.78,12.51
2019,75,16.87,9.83
2019,76,16.45,11.98
2019,77,17.38,11.17
2019,78,20.19,14.07
2019,79,21.55,17.82
2019,80,24.73,16.67
2019,81,25.35,18.20
2019,82,27.06,19.30
2019,83,27.59,20.19
2019,84,29.71,20.51
2019,85,24.82,19.46
2019,86,26.18,19.00
2019,87,26.91,18.92
2019,88,27.57,17.89
2019,89,27.35,19.33
2019,90,19.92,9.03
2019,91,13.08,9.45
2019,92,22.22,12.70
2019,93,27.90,17.65
2019,94,30.00,20.93
2019,95,29.48,21.87
2019,96,32.14,23.16
2019,97,29.87,18.30
2019,98,30.16,16.03
2019,99,34.09,16.42
2019,100,31.28,21.14
2019,101,33.40,20.92
2019,102,29.89,19.98
2019,103,34.43,22.46
2019,104,25.87,15.03
2019,105,27.55,13.16
2019,106,29.39,22.24
2019,107,29.13,23.99
2019,108,34.18,20.68
2019,109,29.33,13.90
2019,110,28.05,16.11
2019,111,29.14,20.52
2019,112,28.50,22.39
2019,113,28.11,23.60
2019,114,30.51,22.92
2019,115,30.33,20.11
2019,116,31.26,18.58
2019,117,29.61,18.09
2019,118,29.85,21.78
2019,119,31.74,22.06
2019,120,30.06,24.99
2019,121,31.75,23.61
2019,122,32.77,24.30
2019,123,31.71,24.95
2019,124,30.22,25.04
2019,125,31.03,23.04
2019,126,32.57,24.69
2019,127,32.55,25.26
2019,128,34.75,25.97
2019,129,33.00,26.86
2019,130,28.66,25.67
2019,131,28.32,20.54
2019,132,25.63,21.19
2019,133,29.18,23.59
2019,134,29.30,25.45
2019,135,30.66,24.78
2019,136,31.08,22.79
2019,137,32.05,26.66
2019,138,32.66,26.95
2019,139,32.56,26.64
2019,140,33.37,27.37
2019,141,33.78,27.44
2019,142,33.08,26.67
2019,143,33.63,26.95
2019,144,33.21,26.24
2019,145,32.89,26.61
2019,146,32.66,26.69
2019,147,32.19,24.80
2019,148,33.82,26.91
2019,149,32.56,28.03
2019,150,33.93,26.96
2019,151,34.75,27.64
2019,152,34.81,27.18
2019,153,33.58,27.08
2019,154,32.83,27.13
2019,155,30.81,26.66
2019,156,33.84,25.29
2019,157,34.69,26.52
2019,158,38.13,26.78
2019,159,37.08,26.90
2019,160,36.53,27.36
2019,161,35.44,26.89
2019,162,34.20,26.13
2019,163,32.61,23.30
2019,164,32.86,23.61
2019,165,33.84,24.76
2019,166,34.64,27.58
2019,167,34.98,27.21
2019,168,34.10,26.04
2019,169,34.69,26.33
2019,170,35.94,25.57
2019,171,34.68,27.58
2019,172,34.95,28.79
2019,173,34.88,28.31
2019,174,34.98,27.86
2019,175,34.71,23.92
2019,176,32.10,22.30
2019,177,33.33,26.41
2019,178,33.02,26.08
2019,179,33.88,26.44
2019,180,34.11,25.95
2019,181,34.29,25.60
2019,182,32.65,25.55
2019,183,31.51,26.26
2019,184,32.62,27.06
2019,185,33.91,27.81
2019,186,34.08,26.95
2019,187,33.86,26.52
2019,188,34.60,26.85
2019,189,34.55,26.12
2019,190,35.59,26.59
2019,191,34.75,26.26
2019,192,36.24,25.33
2019,193,36.08,24.83
2019,194,37.97,26.44
2019,195,35.33,28.15
2019,196,35.37,27.63
2019,197,35.12,28.73
2019,198,34.85,27.85
2019,199,35.16,26.45
2019,200,35.29,26.79
2019,201,35.80,26.38
2019,202,35.45,26.12
2019,203,35.39,26.36
2019,204,33.50,24.43
2019,205,32.10,22.66
2019,206,31.74,22.59
2019,207,32.77,26.04
2019,208,33.92,24.69
2019,209,34.42,26.31
2019,210,34.48,26.62
2019,211,35.10,25.87
2019,212,35.41,25.76
2019,213,34.77,25.68
2019,214,33.82,25.62
2019,215,34.56,25.47
2019,216,34.57,25.47
2019,217,34.77,26.56
2019,218,34.82,28.05
2019,219,35.05,28.01
2019,220,35.84,28.49
2019,221,35.06,27.44
2019,222,35.61,27.08
2019,223,35.65,27.54
2019,224,36.92,27.59
2019,225,36.51,27.46
2019,226,35.77,26.54
2019,227,37.07,26.80
2019,228,37.01,26.60
2019,229,35.83,27.42
2019,230,36.20,27.76
2019,231,36.59,27.46
2019,232,35.73,25.99
2019,233,35.65,27.00
2019,234,35.94,27.08
2019,235,36.93,26.91
2019,236,36.80,27.53
2019,237,37.43,27.96
2019,238,38.04,29.78
2019,239,36.59,28.53
2019,240,37.33,27.05
2019,241,36.51,25.49
2019,242,36.36,25.13
2019,243,36.76,25.87
2019,244,35.64,25.77
2019,245,31.36,26.05
2019,246,26.83,23.73
2019,247,30.80,25.33
2019,248,33.46,26.61
2019,249,33.56,25.82
2019,250,33.11,24.66
2019,251,33.93,24.95
2019,252,34.29,25.62
2019,253,34.06,25.81
2019,254,32.37,24.41
2019,255,33.14,24.52
2019,256,34.00,24.71
2019,257,32.84,23.88
2019,258,32.75,24.00
2019,259,31.65,24.36
2019,260,35.56,24.51
2019,261,34.44,26.44
2019,262,34.16,27.15
2019,263,34.36,26.13
2019,264,34.21,26.23
2019,265,33.71,25.43
2019,266,34.04,24.97
2019,267,33.96,25.24
2019,268,34.09,25.46
2019,269,34.20,24.87
2019,270,34.69,24.52
2019,271,35.19,28.52
2019,272,32.84,25.72
2019,273,33.89,26.40
2019,274,32.80,25.58
2019,275,32.91,25.02
2019,276,32.13,24.35
2019,277,32.10,24.19
2019,278,32.83,23.94
2019,279,33.07,23.07
2019,280,32.23,23.52
2019,281,31.84,24.55
2019,282,33.40,25.14
2019,283,33.73,27.32
2019,284,35.53,14.36
2019,285,22.29,14.14
2019,286,30.35,19.67
2019,287,32.40,20.75
2019,288,33.81,25.30
2019,289,32.35,19.36
2019,290,26.05,16.51
2019,291,30.89,20.19
2019,292,32.23,23.31
2019,293,31.47,25.46
2019,294,32.91,23.43
2019,295,29.27,24.32
2019,296,30.11,22.66
2019,297,28.37,26.26
2019,298,24.89,12.43
2019,299,23.75,10.86
2019,300,28.12,12.53
2019,301,30.59,21.03
2019,302,31.78,23.37
2019,303,31.89,10.85
2019,304,15.43,9.90
2019,305,22.61,12.85
2019,306,24.74,15.09
2019,307,25.42,14.73
2019,308,28.88,20.11
2019,309,29.72,21.64
2019,310,29.60,21.50
2019,311,31.05,24.17
2019,312,24.48,11.59
2019,313,22.58,12.00
2019,314,27.25,16.12
2019,315,29.53,9.27
2019,316,9.94,2.93
2019,317,8.72,5.83
2019,318,15.68,6.50
2019,319,17.00,10.18
2019,320,21.45,9.26
2019,321,26.27,11.65
2019,322,26.98,13.43
2019,323,28.28,13.78
2019,324,28.90,19.99
2019,325,27.58,22.75
2019,326,30.24,19.59
2019,327,20.75,12.81
2019,328,25.28,11.06
2019,329,29.01,16.74
2019,330,28.02,21.99
2019,331,28.27,20.13
2019,332,23.16,17.00
2019,333,27.79,19.58
2019,334,29.16,23.04
2019,335,24.76,17.88
2019,336,21.06,11.62
2019,337,25.69,10.80
2019,338,23.46,14.99
2019,339,28.15,14.52
2019,340,27.44,18.06
2019,341,24.54,15.07
2019,342,27.40,13.55
2019,343,28.38,23.16
2019,344,24.94,11.58
2019,345,16.93,10.15
2019,346,22.64,9.56
2019,347,26.17,9.59
2019,348,32.11,13.14
2019,349,28.59,20.05
2019,350,32.56,17.13
2019,351,15.73,9.69
2019,352,16.81,6.99
2019,353,21.15,11.83
2019,354,19.76,18.27
2019,355,17.44,15.43
2019,356,19.50,7.53
2019,357,21.97,4.35
2019,358,23.43,7.08
2019,359,25.54,14.69
2019,360,27.77,14.87
2019,361,26.90,16.35
2019,362,26.80,18.37
2019,363,22.17,12.77
2019,364,21.09,12.97
2019,365,22.06,18.04
2020,1,19.05,15.48
2020,2,20.64,15.18
2020,3,24.42,14.79
2020,4,23.39,9.13
2020,5,24.59,6.14
2020,6,25.29,9.85
2020,7,23.39,10.93
2020,8,24.21,9.28
2020,9,28.09,18.36
2020,10,26.99,21.34
2020,11,25.19,13.09
2020,12,25.19,8.90
2020,13,28.71,18.05
2020,14,30.18,21.57
2020,15,28.52,21.95
2020,16,27.73,22.03
2020,17,28.44,18.88
2020,18,28.25,19.02
2020,19,21.38,11.49
2020,20,19.82,10.65
2020,21,20.11,10.31
2020,22,24.26,17.36
2020,23,25.22,14.34
2020,24,22.77,14.39
2020,25,25.09,14.34
2020,26,28.89,15.31
2020,27,26.93,13.20
2020,28,27.33,16.65
2020,29,23.19,9.69
2020,30,21.83,11.56
2020,31,19.14,11.40
2020,32,21.65,10.05
2020,33,24.76,6.86
2020,34,26.10,15.82
2020,35,30.32,19.83
2020,36,23.20,10.84
2020,37,22.89,5.71
2020,38,25.26,5.20
2020,39,26.30,12.69
2020,40,27.00,19.41
2020,41,30.49,19.45
2020,42,28.09,13.85
2020,43,17.11,10.89
2020,44,21.50,11.77
2020,45,20.00,10.11
2020,46,27.44,12.00
2020,47,27.93,16.38
2020,48,29.10,19.13
2020,49,30.51,22.06
2020,50,23.78,16.21
2020,51,17.28,10.85
2020,52,14.21,7.55
2020,53,20.31,7.74
2020,54,26.11,14.27
2020,55,28.27,18.40
2020,56,25.83,17.70
2020,57,19.16,6.34
2020,58,18.89,3.64
2020,59,23.53,3.76
2020,60,25.22,7.22
2020,61,28.93,18.04
2020,62,29.76,18.88
2020,63,27.19,18.72
2020,64,28.38,16.44
2020,65,24.16,14.58
2020,66,25.19,9.83
2020,67,24.22,13.66
2020,68,26.96,14.41
2020,69,26.45,19.23
2020,70,24.32,19.82
2020,71,30.42,17.69
2020,72,28.44,19.73
2020,73,29.46,20.68
2020,74,29.62,21.63
2020,75,29.77,21.70
2020,76,29.53,21.80
2020,77,30.38,21.74
2020,78,31.06,22.06
2020,79,32.63,22.86
2020,80,29.53,22.33
2020,81,27.27,18.53
2020,82,30.10,17.25
2020,83,31.35,21.03
2020,84,34.09,22.66
2020,85,32.98,20.47
2020,86,34.85,22.40
2020,87,33.36,22.60
2020,88,35.21,22.79
2020,89,30.74,22.76
2020,90,31.43,22.14
2020,91,33.58,21.10
2020,92,28.93,20.32
2020,93,30.11,22.82
2020,94,30.96,23.52
2020,95,26.93,19.26
2020,96,24.50,17.30
2020,97,29.57,20.93
2020,98,32.74,22.20
2020,99,33.17,22.78
2020,100,33.20,22.09
2020,101,31.28,23.23
2020,102,30.59,23.14
2020,103,38.54,20.21
2020,104,27.42,17.35
2020,105,25.98,19.76
2020,106,23.19,16.98
2020,107,24.60,16.63
2020,108,31.13,21.67
2020,109,32.93,24.54
2020,110,37.63,24.69
2020,111,32.00,23.63
2020,112,31.28,23.92
2020,113,34.39,25.27
2020,114,34.85,23.87
2020,115,35.96,22.83
2020,116,33.83,23.80
2020,117,30.94,22.19
2020,118,32.08,21.22
2020,119,34.72,24.04
2020,120,32.87,21.68
2020,121,32.13,17.22
2020,122,33.00,15.61
2020,123,33.13,22.51
2020,124,32.97,20.68
2020,125,34.07,23.42
2020,126,34.50,24.73
2020,127,33.05,24.51
2020,128,33.73,23.66
2020,129,34.84,24.02
2020,130,28.89,18.96
2020,131,30.90,19.40
2020,132,31.84,21.99
2020,133,31.00,22.70
2020,134,33.37,24.28
2020,135,33.52,25.37
2020,136,32.86,25.06
2020,137,31.30,19.05
2020,138,31.47,20.84
2020,139,32.57,20.71
2020,140,36.14,23.43
2020,141,34.52,25.71
2020,142,33.41,24.87
2020,143,34.38,23.38
2020,144,34.07,26.48
2020,145,33.92,25.69
2020,146,33.78,22.41
2020,147,30.56,23.78
2020,148,34.13,21.65
2020,149,35.92,25.74
2020,150,29.53,22.31
2020,151,31.65,22.52
2020,152,29.19,22.90
2020,153,32.14,22.93
2020,154,31.49,22.87
2020,155,31.09,23.30
2020,156,32.23,23.68
2020,157,32.39,23.70
2020,158,32.33,23.39
2020,159,36.23,22.48
2020,160,35.60,24.62
2020,161,35.40,26.02
2020,162,35.15,26.50
2020,163,33.78,24.35
2020,164,32.69,20.48
2020,165,32.61,20.08
2020,166,32.98,19.40
2020,167,33.14,21.48
2020,168,32.93,24.19
2020,169,32.20,24.37
2020,170,33.46,24.93
2020,171,32.43,24.96
2020,172,33.55,24.99
2020,173,33.64,25.07
2020,174,34.86,27.05
2020,175,34.67,25.05
2020,176,34.81,24.10
2020,177,29.47,23.48
2020,178,30.42,24.53
2020,179,32.65,26.11
2020,180,32.77,26.05
2020,181,33.64,26.03
2020,182,33.90,26.43
2020,183,34.14,26.23
2020,184,34.27,25.62
2020,185,34.38,24.23
2020,186,35.37,24.27
2020,187,35.52,25.54
2020,188,35.12,26.41
2020,189,35.28,25.76
2020,190,34.83,25.90
2020,191,35.34,26.51
2020,192,35.13,26.73
2020,193,35.93,25.67
2020,194,37.41,26.30
2020,195,37.45,25.32
2020,196,36.51,25.32
2020,197,35.65,25.96
2020,198,35.56,26.12
2020,199,34.55,26.69
2020,200,34.00,24.86
2020,201,34.37,23.25
2020,202,34.62,23.89
2020,203,35.39,24.45
2020,204,34.96,24.87
2020,205,35.00,25.01
2020,206,34.84,24.95
2020,207,30.65,24.55
2020,208,29.91,23.23
2020,209,33.56,26.16
2020,210,29.38,24.73
2020,211,29.90,24.98
2020,212,32.89,25.34
2020,213,33.85,26.18
2020,214,33.64,25.32
2020,215,32.85,25.29
2020,216,33.33,24.31
2020,217,33.91,24.22
2020,218,34.18,25.73
2020,219,33.13,25.89
2020,220,34.41,26.27
2020,221,33.89,25.36
2020,222,34.50,25.12
2020,223,34.27,24.31
2020,224,35.44,25.70
2020,225,35.15,26.34
2020,226,35.15,24.57
2020,227,34.74,24.74
2020,228,35.19,24.91
2020,229,35.31,24.73
2020,230,34.31,24.28
2020,231,35.20,23.80
2020,232,35.50,23.67
2020,233,36.30,23.50
2020,234,36.27,24.60
2020,235,36.41,23.88
2020,236,34.16,24.76
2020,237,34.49,23.38
2020,238,33.82,24.93
2020,239,35.80,24.28
2020,240,37.52,25.57
2020,241,36.42,27.19
2020,242,36.65,26.27
2020,243,36.36,26.90
2020,244,36.17,28.41
2020,245,37.66,28.72
2020,246,37.01,27.07
2020,247,36.24,26.08
2020,248,35.17,24.55
2020,249,30.07,22.42
2020,250,31.70,23.36
2020,251,30.81,24.39
2020,252,33.82,23.62
2020,253,33.94,25.51
2020,254,29.03,21.75
2020,255,26.55,20.41
2020,256,32.77,20.58
2020,257,32.52,23.13
2020,258,28.18,23.89
2020,259,30.73,23.29
2020,260,33.32,23.62
2020,261,29.74,22.97
2020,262,29.70,22.39
2020,263,29.25,20.70
2020,264,30.21,19.84
2020,265,29.77,20.33
2020,266,33.15,21.83
2020,267,32.87,22.55
2020,268,32.17,23.15
2020,269,32.56,23.15
2020,270,33.62,23.56
2020,271,34.13,25.34
2020,272,34.18,23.41
2020,273,27.67,16.47
2020,274,29.53,13.08
2020,275,29.36,15.25
2020,276,29.85,16.85
2020,277,30.32,17.83
2020,278,29.89,17.73
2020,279,29.69,17.37
2020,280,31.25,18.28
2020,281,28.63,17.89
2020,282,30.66,23.26
2020,283,33.31,23.74
2020,284,34.59,23.23
2020,285,33.28,24.16
2020,286,33.68,23.48
2020,287,32.28,23.36
2020,288,33.12,22.60
2020,289,33.59,24.17
2020,290,31.75,19.50
2020,291,30.27,17.49
2020,292,32.14,20.42
2020,293,33.10,23.38
2020,294,31.99,22.75
2020,295,31.72,22.41
2020,296,31.87,22.65
2020,297,33.00,23.49
2020,298,25.81,20.64
2020,299,31.55,22.92
2020,300,32.34,24.74
2020,301,27.03,14.58
2020,302,22.31,8.17
2020,303,27.70,10.53
2020,304,23.53,12.15
2020,305,26.95,11.75
2020,306,27.65,13.63
2020,307,27.61,15.58
2020,308,26.81,12.66
2020,309,28.52,12.97
2020,310,29.32,16.14
2020,311,28.94,15.32
2020,312,28.96,14.30
2020,313,30.12,17.85
2020,314,30.96,20.19
2020,315,31.41,19.92
2020,316,29.79,18.75
2020,317,29.70,18.33
2020,318,31.26,22.67
2020,319,32.63,20.78
2020,320,30.74,22.51
2020,321,28.22,21.80
2020,322,27.92,16.91
2020,323,28.16,14.50
2020,324,29.05,13.87
2020,325,29.45,14.53
2020,326,28.84,16.73
2020,327,29.26,17.90
2020,328,28.45,16.26
2020,329,30.26,21.35
2020,330,30.78,21.46
2020,331,31.01,21.71
2020,332,30.90,23.31
2020,333,31.44,18.81
2020,334,22.79,14.43
2020,335,18.02,5.93
2020,336,22.73,2.96
2020,337,25.99,13.79
2020,338,18.78,10.74
2020,339,15.93,11.17
2020,340,12.91,10.18
2020,341,18.44,7.13
2020,342,21.93,4.96
2020,343,25.22,4.88
2020,344,26.29,7.91
2020,345,27.17,11.88
2020,346,29.26,19.48
2020,347,28.92,17.68
2020,348,29.38,16.35
2020,349,17.06,7.85
2020,350,26.47,7.00
2020,351,19.74,6.97
2020,352,20.82,5.15
2020,353,23.92,11.64
2020,354,28.47,16.85
2020,355,25.10,11.83
2020,356,26.08,8.52
2020,357,26.44,16.81
2020,358,30.17,18.05
2020,359,23.50,2.68
2020,360,21.19,0.26
2020,361,23.74,4.74
2020,362,26.95,10.38
2020,363,26.80,17.77
2020,364,28.26,18.51
2020,365,28.62,20.98
2021,1,11.96,3.65
2021,2,18.32,10.01
2021,3,23.00,7.93
2021,4,27.20,13.52
2021,5,27.37,19.08
2021,6,26.75,17.50
2021,7,21.64,9.24
2021,8,20.33,7.74
2021,9,18.53,10.24
2021,10,19.04,8.22
2021,11,9.01,5.55
2021,12,10.70,8.88
2021,13,17.29,5.64
2021,14,25.78,9.56
2021,15,19.47,7.46
2021,16,21.07,3.18
2021,17,23.65,14.04
2021,18,26.39,13.51
2021,19,26.56,21.79
2021,20,22.82,13.88
2021,21,18.72,14.30
2021,22,24.48,19.02
2021,23,25.78,17.76
2021,24,26.62,21.94
2021,25,29.42,21.89
2021,26,28.13,18.96
2021,27,21.57,14.90
2021,28,21.30,15.57
2021,29,25.05,14.44
2021,30,27.14,19.49
2021,31,24.99,16.71
2021,32,20.51,10.21
2021,33,22.02,9.15
2021,34,25.19,14.00
2021,35,26.71,18.14
2021,36,23.88,16.82
2021,37,22.69,13.85
2021,38,24.85,12.74
2021,39,27.21,20.01
2021,40,29.70,18.75
2021,41,28.17,20.79
2021,42,28.80,6.35
2021,43,5.35,3.90
2021,44,5.05,2.91
2021,45,5.10,-0.39
2021,46,1.51,-4.55
2021,47,6.87,-2.76
2021,48,13.88,0.89
2021,49,9.51,4.45
2021,50,12.22,1.78
2021,51,20.44,1.70
2021,52,25.99,19.16
2021,53,25.44,15.95
2021,54,26.83,11.86
2021,55,28.15,22.57
2021,56,27.60,20.03
2021,57,29.22,21.16
2021,58,28.71,21.67
2021,59,29.65,21.83
2021,60,25.78,11.13
2021,61,20.02,9.28
2021,62,23.63,10.07
2021,63,25.10,15.02
2021,64,26.62,15.30
2021,65,22.92,14.65
2021,66,22.46,11.76
2021,67,24.32,19.92
2021,68,27.26,18.54
2021,69,28.94,18.72
2021,70,28.80,20.94
2021,71,28.66,20.82
2021,72,29.25,21.47
2021,73,28.44,17.57
2021,74,27.81,18.81
2021,75,30.18,22.27
2021,76,30.35,14.43
2021,77,24.83,13.18
2021,78,23.62,11.35
2021,79,24.13,10.88
2021,80,24.95,13.77
2021,81,26.84,18.47
2021,82,29.22,19.96
2021,83,30.30,20.20
2021,84,28.45,12.66
2021,85,29.96,13.36
2021,86,33.17,25.82
2021,87,25.70,13.26
2021,88,19.67,14.86
2021,89,27.47,20.36
2021,90,31.50,19.55
2021,91,20.59,14.66
2021,92,22.39,16.91
2021,93,24.78,17.05
2021,94,26.34,18.00
2021,95,27.21,17.82
2021,96,28.22,21.30
2021,97,32.30,22.70
2021,98,32.28,22.41
2021,99,32.44,24.11
2021,100,30.56,23.76
2021,101,29.22,21.39
2021,102,29.09,23.57
2021,103,29.00,22.97
2021,104,32.55,24.59
2021,105,31.79,24.29
2021,106,34.37,25.16
2021,107,27.79,14.99
2021,108,20.53,13.99
2021,109,22.44,15.53
2021,110,28.02,16.08
2021,111,24.37,16.32
2021,112,28.02,20.88
2021,113,29.97,24.38
2021,114,35.09,19.73
