Latitude: 20.2206  Longitude: -98.74535
X & Y on Lambert Conformal Conic: 134717.87 -2417773.16
Tile: 9941
Elevation: 2395 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.53,9.85
2018,154,26.23,9.64
2018,155,25.83,9.38
2018,156,28.32,9.59
2018,157,28.95,10.12
2018,158,27.77,11.16
2018,159,27.13,11.14
2018,160,25.33,11.57
2018,161,24.86,10.83
2018,162,27.17,10.88
2018,163,26.84,12.96
2018,164,22.45,11.60
2018,165,21.15,12.02
2018,166,22.36,12.24
2018,167,23.93,12.26
2018,168,25.74,12.34
2018,169,24.66,12.90
2018,170,23.78,12.82
2018,171,22.31,12.22
2018,172,24.97,11.99
2018,173,24.74,11.43
2018,174,25.05,11.50
2018,175,25.54,10.66
2018,176,24.59,11.07
2018,177,23.58,12.16
2018,178,23.67,10.98
2018,179,24.04,10.46
2018,180,24.12,9.94
2018,181,24.04,10.24
2018,182,24.94,9.71
2018,183,25.22,9.85
2018,184,25.37,10.53
2018,185,24.72,10.19
2018,186,25.20,9.27
2018,187,22.85,8.95
2018,188,21.61,9.64
2018,189,24.17,10.03
2018,190,23.14,9.91
2018,191,22.96,9.21
2018,192,23.07,8.50
2018,193,22.99,9.82
2018,194,23.60,8.97
2018,195,24.40,9.17
2018,196,24.55,9.36
2018,197,25.33,9.51
2018,198,25.86,10.62
2018,199,25.70,9.56
2018,200,26.02,9.11
2018,201,26.24,9.69
2018,202,25.54,9.05
2018,203,25.95,9.22
2018,204,27.50,10.23
2018,205,29.41,10.58
2018,206,28.93,10.00
2018,207,27.60,9.98
2018,208,26.86,10.45
2018,209,26.51,9.90
2018,210,26.96,10.16
2018,211,26.85,10.00
2018,212,26.85,9.98
2018,213,25.99,10.60
2018,214,25.24,10.59
2018,215,23.40,10.84
2018,216,22.28,10.78
2018,217,21.54,10.25
2018,218,21.74,10.41
2018,219,23.23,10.06
2018,220,24.14,9.07
2018,221,24.34,10.29
2018,222,23.72,10.42
2018,223,24.87,10.46
2018,224,24.63,11.63
2018,225,22.81,11.44
2018,226,23.32,9.02
2018,227,24.79,9.44
2018,228,24.02,10.22
2018,229,25.38,9.15
2018,230,24.58,8.85
2018,231,25.17,9.79
2018,232,26.47,10.13
2018,233,24.67,10.54
2018,234,22.68,10.99
2018,235,23.44,10.78
2018,236,24.53,10.41
2018,237,25.44,8.90
2018,238,25.54,8.91
2018,239,23.66,9.47
2018,240,23.98,10.79
2018,241,23.85,11.57
2018,242,23.26,11.18
2018,243,24.07,11.28
2018,244,24.68,11.29
2018,245,26.01,10.71
2018,246,26.67,11.05
2018,247,25.89,10.69
2018,248,25.60,10.42
2018,249,23.64,10.99
2018,250,23.29,10.33
2018,251,24.40,9.59
2018,252,25.15,9.44
2018,253,25.70,9.70
2018,254,25.27,11.10
2018,255,23.41,12.08
2018,256,23.82,12.45
2018,257,22.87,10.70
2018,258,24.06,10.87
2018,259,24.56,11.52
2018,260,21.94,12.71
2018,261,23.61,10.97
2018,262,23.80,10.27
2018,263,24.33,10.95
2018,264,25.99,10.74
2018,265,26.14,11.00
2018,266,25.55,10.75
2018,267,21.77,11.44
2018,268,24.73,10.05
2018,269,24.59,10.80
2018,270,23.98,10.17
2018,271,23.62,10.05
2018,272,22.28,9.48
2018,273,22.18,9.86
2018,274,23.88,9.70
2018,275,22.18,9.82
2018,276,21.71,10.04
2018,277,22.19,11.37
2018,278,23.23,9.66
2018,279,24.19,8.84
2018,280,24.00,9.26
2018,281,23.54,10.50
2018,282,23.67,11.47
2018,283,25.32,12.16
2018,284,24.20,11.78
2018,285,23.84,11.54
2018,286,24.94,11.80
2018,287,24.81,11.07
2018,288,26.02,12.19
2018,289,24.86,11.75
2018,290,23.16,10.19
2018,291,19.54,10.85
2018,292,19.16,10.75
2018,293,20.50,11.07
2018,294,20.51,11.80
2018,295,19.52,9.47
2018,296,23.50,10.31
2018,297,24.38,8.57
2018,298,23.95,9.56
2018,299,25.17,9.37
2018,300,24.68,10.57
2018,301,20.38,9.79
2018,302,21.44,9.79
2018,303,20.99,9.11
2018,304,23.34,8.58
2018,305,24.39,8.96
2018,306,21.15,10.38
2018,307,20.38,9.54
2018,308,19.40,10.37
2018,309,21.53,7.71
2018,310,23.53,8.49
2018,311,25.85,7.46
2018,312,25.60,7.47
2018,313,25.57,7.41
2018,314,24.19,8.06
2018,315,22.53,8.70
2018,316,23.88,7.68
2018,317,22.90,7.49
2018,318,16.19,1.43
2018,319,12.76,0.57
2018,320,17.69,0.67
2018,321,14.48,-3.88
2018,322,15.04,2.13
2018,323,4.25,-1.22
2018,324,3.11,-1.62
2018,325,3.45,-0.56
2018,326,3.54,-0.10
2018,327,24.98,6.99
2018,328,24.79,6.05
2018,329,25.62,7.23
2018,330,24.85,6.54
2018,331,21.64,6.44
2018,332,20.30,6.57
2018,333,18.68,9.03
2018,334,20.00,8.18
2018,335,21.16,5.70
2018,336,25.71,6.85
2018,337,26.07,5.69
2018,338,24.71,6.09
2018,339,21.86,7.78
2018,340,20.85,6.59
2018,341,20.35,6.82
2018,342,22.82,5.76
2018,343,22.92,5.78
2018,344,19.79,5.47
2018,345,19.23,4.56
2018,346,19.38,3.59
2018,347,20.61,3.01
2018,348,20.54,4.36
2018,349,20.67,2.53
2018,350,16.61,0.62
2018,351,21.26,1.29
2018,352,21.14,0.89
2018,353,22.03,3.83
2018,354,20.99,2.00
2018,355,19.96,-0.63
2018,356,20.26,-1.22
2018,357,21.65,0.30
2018,358,21.17,0.31
2018,359,20.85,1.43
2018,360,21.06,4.56
2018,361,21.82,4.57
2018,362,22.93,4.85
2018,363,19.96,6.17
2018,364,23.64,3.30
2018,365,21.76,4.22
2019,1,21.47,6.06
2019,2,21.92,3.61
2019,3,20.71,2.77
2019,4,21.65,3.71
2019,5,21.08,4.74
2019,6,21.49,5.63
2019,7,23.86,5.39
2019,8,23.79,0.54
2019,9,22.98,0.56
2019,10,19.06,2.31
2019,11,19.93,4.09
2019,12,22.41,5.31
2019,13,19.90,7.16
2019,14,17.93,5.36
2019,15,18.70,3.15
2019,16,19.76,3.00
2019,17,20.88,5.23
2019,18,20.98,4.54
2019,19,22.54,4.69
2019,20,21.38,3.43
2019,21,19.70,0.29
2019,22,23.68,0.20
2019,23,24.61,2.15
2019,24,23.74,2.88
2019,25,23.51,3.79
2019,26,23.20,4.77
2019,27,22.59,3.77
2019,28,19.75,1.29
2019,29,21.86,2.73
2019,30,21.11,2.61
2019,31,22.19,2.30
2019,32,22.90,2.61
2019,33,23.40,3.53
2019,34,23.65,4.52
2019,35,26.07,5.19
2019,36,25.96,6.45
2019,37,27.09,5.94
2019,38,27.27,8.06
2019,39,27.40,6.82
2019,40,19.37,3.72
2019,41,19.77,4.49
2019,42,24.05,5.24
2019,43,25.55,5.81
2019,44,20.82,5.61
2019,45,20.48,4.28
2019,46,25.36,7.58
2019,47,24.84,6.75
2019,48,30.60,9.21
2019,49,29.94,8.82
2019,50,28.60,8.05
2019,51,28.15,6.15
2019,52,26.80,6.19
2019,53,26.24,6.22
2019,54,27.40,6.91
2019,55,26.36,8.23
2019,56,24.27,7.31
2019,57,24.23,5.64
2019,58,26.60,5.96
2019,59,26.14,6.09
2019,60,28.21,6.27
2019,61,27.74,8.16
2019,62,28.00,9.24
2019,63,28.86,8.67
2019,64,27.11,7.40
2019,65,23.86,5.93
2019,66,26.65,6.52
2019,67,27.61,8.28
2019,68,28.86,9.43
2019,69,28.25,8.25
2019,70,30.04,10.21
2019,71,28.32,7.59
2019,72,29.15,7.69
2019,73,29.91,9.14
2019,74,27.90,8.71
2019,75,23.95,7.18
2019,76,23.17,6.90
2019,77,22.85,7.59
2019,78,23.82,6.04
2019,79,23.07,4.30
2019,80,23.82,5.79
2019,81,23.35,6.83
2019,82,24.01,6.96
2019,83,25.02,6.90
2019,84,27.32,6.71
2019,85,26.51,4.71
2019,86,24.13,4.40
2019,87,22.94,5.23
2019,88,25.07,4.96
2019,89,28.33,5.17
2019,90,29.03,8.44
2019,91,24.87,7.29
2019,92,26.02,7.10
2019,93,26.34,6.53
2019,94,27.16,8.54
2019,95,26.58,8.43
2019,96,26.58,10.84
2019,97,25.53,9.02
2019,98,27.92,8.62
2019,99,24.34,6.90
2019,100,23.44,6.67
2019,101,28.58,6.35
2019,102,29.85,8.35
2019,103,29.07,7.42
2019,104,29.76,8.02
2019,105,27.24,7.16
2019,106,28.93,6.99
2019,107,29.68,11.78
2019,108,31.31,11.49
2019,109,30.48,8.53
2019,110,23.04,5.53
2019,111,26.98,5.88
2019,112,28.52,9.15
2019,113,28.85,8.84
2019,114,30.33,9.77
2019,115,29.65,9.30
2019,116,29.27,9.61
2019,117,27.64,8.65
2019,118,29.39,9.95
2019,119,28.10,10.52
2019,120,29.47,10.22
2019,121,29.74,9.81
2019,122,30.11,10.94
2019,123,30.10,10.67
2019,124,29.43,10.90
2019,125,28.57,10.61
2019,126,26.85,10.53
2019,127,29.11,10.26
2019,128,30.58,10.60
2019,129,30.86,10.53
2019,130,30.13,10.70
2019,131,30.03,10.99
2019,132,30.02,10.53
2019,133,30.25,10.71
2019,134,29.64,10.53
2019,135,30.55,10.69
2019,136,20.88,9.82
2019,137,21.33,12.35
2019,138,22.56,14.10
2019,139,22.81,13.99
2019,140,30.30,11.58
2019,141,30.53,12.13
2019,142,31.69,11.94
2019,143,30.87,11.26
2019,144,29.38,10.78
2019,145,27.35,11.69
2019,146,27.66,10.95
2019,147,27.97,10.66
2019,148,28.64,10.81
2019,149,29.18,11.11
2019,150,29.69,12.98
2019,151,29.50,12.38
2019,152,26.49,11.81
2019,153,25.40,12.02
2019,154,24.31,12.45
2019,155,22.92,13.17
2019,156,24.49,13.20
2019,157,24.27,13.23
2019,158,25.89,13.01
2019,159,28.04,12.66
2019,160,28.52,10.80
2019,161,27.74,9.93
2019,162,25.05,9.79
2019,163,25.01,10.00
2019,164,25.95,11.09
2019,165,24.16,11.80
2019,166,24.44,11.09
2019,167,26.81,11.63
2019,168,28.01,11.79
2019,169,28.16,11.93
2019,170,27.71,12.11
2019,171,27.86,12.34
2019,172,27.98,11.67
2019,173,29.06,12.95
2019,174,26.97,12.65
2019,175,25.85,12.97
2019,176,25.20,13.04
2019,177,24.63,11.88
2019,178,23.53,10.71
2019,179,23.80,10.83
2019,180,22.99,9.12
2019,181,22.81,9.07
2019,182,24.50,10.52
2019,183,23.65,11.23
2019,184,22.72,11.05
2019,185,24.01,9.83
2019,186,25.41,9.68
2019,187,26.52,9.68
2019,188,24.81,9.48
2019,189,25.55,9.18
2019,190,25.40,9.76
2019,191,25.94,10.55
2019,192,25.79,11.09
2019,193,24.75,11.98
2019,194,25.03,12.34
2019,195,25.34,10.62
2019,196,25.61,11.04
2019,197,25.95,10.79
2019,198,26.00,10.40
2019,199,23.46,10.78
2019,200,24.81,10.62
2019,201,23.42,10.44
2019,202,25.29,10.41
2019,203,24.70,10.48
2019,204,24.97,9.81
2019,205,23.76,10.52
2019,206,22.74,11.17
2019,207,21.94,11.13
2019,208,23.05,10.83
2019,209,24.17,8.41
2019,210,24.91,8.66
2019,211,23.95,9.59
2019,212,24.75,9.49
2019,213,25.30,8.20
2019,214,25.73,8.41
2019,215,25.98,8.52
2019,216,25.82,8.85
2019,217,26.13,12.11
2019,218,25.55,12.14
2019,219,24.48,11.91
2019,220,25.55,11.22
2019,221,26.93,10.78
2019,222,26.54,11.27
2019,223,25.88,11.71
2019,224,25.69,11.92
2019,225,26.32,11.01
2019,226,27.77,10.63
2019,227,27.32,10.96
2019,228,27.21,10.41
2019,229,27.64,10.42
2019,230,27.24,11.37
2019,231,26.91,11.41
2019,232,25.17,8.60
2019,233,25.42,8.66
2019,234,25.24,9.89
2019,235,26.36,12.69
2019,236,26.25,11.69
2019,237,26.80,11.42
2019,238,27.59,12.25
2019,239,26.56,10.90
2019,240,26.32,10.73
2019,241,25.86,9.40
2019,242,25.65,7.83
2019,243,25.71,7.81
2019,244,25.59,8.00
2019,245,25.70,8.11
2019,246,25.17,10.49
2019,247,25.47,11.01
2019,248,25.48,11.02
2019,249,25.48,10.56
2019,250,24.61,9.81
2019,251,24.33,8.97
2019,252,25.88,10.26
2019,253,24.70,10.13
2019,254,23.78,10.53
2019,255,23.29,10.72
2019,256,23.35,12.11
2019,257,22.06,12.02
2019,258,22.73,8.87
2019,259,24.80,10.11
2019,260,25.23,10.91
2019,261,25.66,11.52
2019,262,25.24,11.39
2019,263,24.31,10.62
2019,264,25.44,9.60
2019,265,24.48,9.72
2019,266,25.42,8.78
2019,267,25.77,9.22
2019,268,25.85,12.13
2019,269,24.99,11.49
2019,270,25.90,10.42
2019,271,26.21,11.21
2019,272,25.04,12.04
2019,273,22.89,13.02
2019,274,23.98,11.69
2019,275,24.05,11.28
2019,276,24.67,10.02
2019,277,24.32,10.43
2019,278,24.31,10.46
2019,279,24.68,9.79
2019,280,25.32,9.15
2019,281,22.87,9.06
2019,282,21.92,11.32
2019,283,24.89,10.36
2019,284,25.83,11.45
2019,285,26.15,11.27
2019,286,23.22,8.63
2019,287,24.94,9.02
2019,288,25.87,8.77
2019,289,26.22,9.06
2019,290,19.50,11.94
2019,291,22.84,12.04
2019,292,23.92,11.83
2019,293,25.56,11.70
2019,294,24.80,11.50
2019,295,23.58,10.98
2019,296,21.39,10.85
2019,297,23.41,9.46
2019,298,23.50,8.87
2019,299,22.37,10.17
2019,300,22.93,9.39
2019,301,23.45,8.73
2019,302,24.97,10.22
2019,303,24.57,11.37
2019,304,23.94,9.97
2019,305,22.24,8.48
2019,306,21.38,8.25
2019,307,19.51,8.98
2019,308,21.45,7.11
2019,309,23.59,8.04
2019,310,22.55,8.58
2019,311,23.10,7.86
2019,312,24.37,8.56
2019,313,22.15,9.45
2019,314,23.04,9.10
2019,315,24.54,8.59
2019,316,25.10,9.08
2019,317,20.22,7.99
2019,318,20.75,7.09
2019,319,21.81,7.57
2019,320,21.44,7.32
2019,321,20.48,4.84
2019,322,23.09,6.66
2019,323,23.01,6.53
2019,324,22.32,8.07
2019,325,23.90,8.74
2019,326,24.93,7.53
2019,327,24.78,7.97
2019,328,24.07,6.23
2019,329,23.60,5.52
2019,330,26.71,7.64
2019,331,26.08,8.81
2019,332,25.73,6.46
2019,333,25.83,6.24
2019,334,25.01,8.47
2019,335,25.44,7.43
2019,336,24.06,6.89
2019,337,22.53,6.11
2019,338,24.37,4.81
2019,339,24.22,4.41
2019,340,23.97,4.09
2019,341,24.05,3.11
2019,342,19.00,5.44
2019,343,24.61,4.28
2019,344,25.79,3.69
2019,345,23.19,3.79
2019,346,17.77,4.88
2019,347,22.72,4.58
2019,348,23.20,2.52
2019,349,23.42,3.07
2019,350,25.37,4.70
2019,351,24.16,4.45
2019,352,19.99,3.07
2019,353,15.55,1.28
2019,354,18.78,1.99
2019,355,17.43,3.22
2019,356,17.52,5.10
2019,357,17.88,3.50
2019,358,21.26,2.81
2019,359,20.81,2.32
2019,360,22.45,3.15
2019,361,22.08,4.79
2019,362,22.33,5.24
2019,363,21.92,4.31
2019,364,21.89,4.99
2019,365,21.04,4.89
2020,1,21.27,4.07
2020,2,21.23,6.36
2020,3,20.69,8.38
2020,4,18.93,3.54
2020,5,16.24,1.01
2020,6,19.85,0.71
2020,7,21.51,0.56
2020,8,19.95,1.53
2020,9,18.99,4.36
2020,10,23.87,2.75
2020,11,21.80,5.33
2020,12,23.45,2.25
2020,13,22.57,3.31
2020,14,23.91,3.77
2020,15,23.79,4.59
2020,16,22.96,4.07
2020,17,22.15,4.32
2020,18,22.15,4.90
2020,19,20.84,7.07
2020,20,17.34,7.68
2020,21,18.84,3.55
2020,22,18.45,2.69
2020,23,21.99,2.37
2020,24,18.34,6.60
2020,25,18.71,5.82
2020,26,21.51,4.52
2020,27,20.68,4.05
2020,28,23.79,2.59
2020,29,23.08,1.57
2020,30,20.82,2.40
2020,31,21.18,5.18
2020,32,20.00,6.44
2020,33,18.79,4.61
2020,34,23.54,5.88
2020,35,22.81,6.59
2020,36,22.08,9.32
2020,37,20.50,6.61
2020,38,18.35,2.92
2020,39,24.95,3.66
2020,40,24.22,3.75
2020,41,24.15,7.05
2020,42,28.17,6.79
2020,43,27.74,6.97
2020,44,25.16,5.88
2020,45,19.98,6.66
2020,46,23.43,5.32
2020,47,23.30,5.77
2020,48,25.71,5.37
2020,49,28.53,4.59
2020,50,29.34,4.78
2020,51,24.84,5.83
2020,52,24.93,5.12
2020,53,23.29,4.56
2020,54,23.70,5.78
2020,55,27.56,6.95
2020,56,29.20,6.64
2020,57,26.73,6.39
2020,58,21.13,1.87
2020,59,20.33,0.83
2020,60,18.51,2.94
2020,61,26.15,5.00
2020,62,28.74,7.89
2020,63,28.22,7.46
2020,64,28.28,9.34
2020,65,27.73,9.11
2020,66,23.55,5.45
2020,67,20.51,4.06
2020,68,23.59,3.74
2020,69,25.05,4.99
2020,70,27.49,5.39
2020,71,22.17,7.15
2020,72,27.80,7.14
2020,73,27.11,8.27
2020,74,27.84,9.05
2020,75,28.63,8.08
2020,76,26.66,8.01
2020,77,25.32,7.36
2020,78,25.67,7.00
2020,79,26.12,9.06
2020,80,29.60,8.34
2020,81,15.00,5.86
2020,82,18.28,6.00
2020,83,28.06,6.06
2020,84,28.12,7.38
2020,85,32.13,6.57
2020,86,31.91,6.40
2020,87,32.03,7.41
2020,88,26.94,9.79
2020,89,27.22,8.77
2020,90,22.37,10.91
2020,91,29.04,8.62
2020,92,27.88,8.47
2020,93,27.91,9.02
2020,94,29.12,9.92
2020,95,27.88,10.02
2020,96,29.03,9.39
2020,97,28.28,10.03
2020,98,28.79,10.26
2020,99,28.32,10.31
2020,100,22.28,10.45
2020,101,17.85,10.43
2020,102,21.86,11.38
2020,103,30.44,9.94
2020,104,30.53,10.90
2020,105,29.12,10.17
2020,106,30.65,10.49
2020,107,28.47,10.50
2020,108,29.36,10.66
2020,109,29.28,11.47
2020,110,30.00,11.28
2020,111,30.48,12.37
2020,112,30.99,12.30
2020,113,30.73,12.61
2020,114,31.27,11.88
2020,115,29.78,11.90
2020,116,30.76,12.62
2020,117,27.46,10.73
2020,118,25.84,10.33
2020,119,28.00,9.83
2020,120,28.98,9.85
2020,121,29.36,10.22
2020,122,25.62,7.93
2020,123,25.92,6.96
2020,124,27.36,7.04
2020,125,29.05,7.53
2020,126,29.10,8.73
2020,127,28.89,10.13
2020,128,24.03,11.09
2020,129,24.34,8.86
2020,130,25.39,9.97
2020,131,22.73,9.60
2020,132,23.82,10.55
2020,133,24.13,9.10
2020,134,26.21,10.59
2020,135,28.71,10.79
2020,136,28.68,11.48
2020,137,29.57,11.03
2020,138,28.92,10.24
2020,139,28.41,10.56
2020,140,27.59,9.66
2020,141,30.21,9.34
2020,142,30.34,12.07
2020,143,29.53,11.63
2020,144,29.17,10.84
2020,145,29.36,10.88
2020,146,29.85,10.82
2020,147,29.86,10.30
2020,148,29.47,11.14
2020,149,28.59,11.08
2020,150,28.21,10.02
2020,151,24.59,9.49
2020,152,24.26,8.11
2020,153,24.76,9.32
2020,154,25.49,11.28
2020,155,26.57,11.44
2020,156,25.82,12.69
2020,157,25.57,12.43
2020,158,27.54,11.43
2020,159,28.03,11.27
2020,160,28.01,12.61
2020,161,28.97,12.22
2020,162,29.63,11.91
2020,163,27.47,11.44
2020,164,23.29,11.07
2020,165,23.53,8.61
2020,166,24.60,7.77
2020,167,24.67,8.45
2020,168,26.30,7.79
2020,169,26.48,8.31
2020,170,26.92,9.83
2020,171,27.38,9.85
2020,172,26.95,10.47
2020,173,26.37,12.10
2020,174,26.52,12.36
2020,175,24.50,11.49
2020,176,24.70,11.00
2020,177,22.92,11.58
2020,178,23.71,11.68
2020,179,24.03,10.92
2020,180,26.37,10.17
2020,181,26.86,10.59
2020,182,26.96,11.51
2020,183,26.26,11.68
2020,184,26.35,9.87
2020,185,25.86,10.06
2020,186,24.93,9.90
2020,187,25.63,9.89
2020,188,25.39,11.33
2020,189,25.79,11.62
2020,190,26.02,11.39
2020,191,25.44,12.33
2020,192,26.18,9.21
2020,193,25.71,8.96
2020,194,24.71,11.93
2020,195,26.42,10.07
2020,196,27.02,9.72
2020,197,27.52,10.08
2020,198,26.46,10.25
2020,199,26.55,9.75
2020,200,26.08,9.83
2020,201,25.34,9.73
2020,202,25.97,9.82
2020,203,26.71,9.68
2020,204,25.78,9.63
2020,205,25.62,10.38
2020,206,25.33,11.67
2020,207,26.60,10.74
2020,208,26.53,12.15
2020,209,25.17,12.34
2020,210,25.05,12.16
2020,211,22.55,11.82
2020,212,23.82,10.76
2020,213,24.51,10.49
2020,214,23.87,11.92
2020,215,24.18,11.94
2020,216,24.34,11.10
2020,217,24.26,10.67
2020,218,25.15,10.97
2020,219,25.43,10.68
2020,220,24.97,11.20
2020,221,23.52,11.36
2020,222,22.04,12.07
2020,223,23.95,12.05
2020,224,23.68,12.12
2020,225,24.58,12.70
2020,226,24.05,11.80
2020,227,25.00,10.50
2020,228,24.53,8.74
2020,229,23.40,10.44
2020,230,23.91,9.39
2020,231,24.10,8.86
2020,232,24.23,9.37
2020,233,24.20,11.54
2020,234,24.77,10.62
2020,235,26.45,8.73
2020,236,25.90,9.13
2020,237,24.75,9.86
2020,238,22.05,12.85
2020,239,22.92,10.89
2020,240,24.44,12.57
2020,241,24.78,11.62
2020,242,25.17,11.74
2020,243,24.91,11.89
2020,244,26.53,12.18
2020,245,27.86,11.57
2020,246,26.72,11.25
2020,247,27.15,9.24
2020,248,24.86,9.62
2020,249,21.84,11.26
2020,250,20.95,12.21
2020,251,22.13,11.26
2020,252,24.02,11.57
2020,253,25.76,12.06
2020,254,25.39,12.76
2020,255,21.70,10.69
2020,256,21.97,11.18
2020,257,23.45,10.53
2020,258,23.93,10.07
2020,259,23.49,10.02
2020,260,22.79,12.33
2020,261,21.36,12.01
2020,262,22.27,11.77
2020,263,19.23,11.06
2020,264,21.47,10.26
2020,265,23.17,10.06
2020,266,24.05,10.26
2020,267,24.81,8.83
2020,268,24.83,8.79
2020,269,22.17,11.84
2020,270,23.09,10.74
2020,271,23.65,10.85
2020,272,25.30,9.76
2020,273,24.09,10.10
2020,274,20.66,5.87
2020,275,21.46,4.96
2020,276,21.68,2.75
2020,277,20.33,3.99
2020,278,22.29,6.27
2020,279,20.94,3.60
2020,280,21.04,3.95
2020,281,23.14,4.60
2020,282,23.75,2.97
2020,283,25.12,5.91
2020,284,25.95,8.62
2020,285,26.24,8.82
2020,286,26.38,9.24
2020,287,25.68,10.15
2020,288,23.52,9.84
2020,289,24.89,8.52
2020,290,25.48,8.48
2020,291,20.84,7.65
2020,292,24.02,7.41
2020,293,24.78,7.57
2020,294,23.48,7.26
2020,295,24.23,8.28
2020,296,24.75,7.34
2020,297,25.59,6.28
2020,298,24.94,5.53
2020,299,22.95,6.14
2020,300,25.74,4.22
2020,301,26.31,4.80
2020,302,24.45,6.22
2020,303,25.78,6.79
2020,304,23.31,8.02
2020,305,22.89,6.88
2020,306,24.69,6.65
2020,307,20.41,6.08
2020,308,17.08,5.46
2020,309,18.99,2.26
2020,310,20.98,1.60
2020,311,22.32,3.00
2020,312,21.61,5.58
2020,313,23.04,6.42
2020,314,25.22,6.12
2020,315,25.97,6.85
2020,316,26.66,5.86
2020,317,26.46,6.82
2020,318,26.42,5.43
2020,319,24.46,6.67
2020,320,25.46,6.47
2020,321,23.43,5.98
2020,322,20.18,5.95
2020,323,18.07,6.84
2020,324,19.42,4.83
2020,325,20.02,5.79
2020,326,20.27,7.26
2020,327,19.09,4.81
2020,328,21.62,3.77
2020,329,19.87,7.58
2020,330,24.87,3.70
2020,331,25.67,5.67
2020,332,26.23,4.73
2020,333,26.43,4.13
2020,334,25.95,4.92
2020,335,23.61,4.36
2020,336,18.80,4.22
2020,337,22.56,4.89
2020,338,21.72,3.40
2020,339,21.52,3.84
2020,340,21.57,4.22
2020,341,22.53,4.68
2020,342,20.29,4.66
2020,343,17.67,3.38
2020,344,20.43,4.18
2020,345,21.10,2.73
2020,346,23.73,4.15
2020,347,24.51,5.12
2020,348,22.30,5.11
2020,349,24.61,4.99
2020,350,21.82,2.83
2020,351,23.03,4.06
2020,352,19.82,3.92
2020,353,22.18,3.76
2020,354,21.90,3.84
2020,355,22.02,5.02
2020,356,21.68,4.82
2020,357,21.25,5.41
2020,358,23.37,5.66
2020,359,23.57,4.64
2020,360,20.80,1.16
2020,361,17.64,1.11
2020,362,22.69,0.57
2020,363,21.11,-0.04
2020,364,22.25,-0.59
2020,365,20.90,0.86
2021,1,17.27,2.79
2021,2,20.71,3.11
2021,3,20.78,1.66
2021,4,23.89,2.47
2021,5,22.96,1.49
2021,6,21.49,3.34
2021,7,22.69,4.92
2021,8,19.69,3.07
2021,9,21.02,4.10
2021,10,21.53,5.09
2021,11,18.51,5.53
2021,12,17.61,1.48
2021,13,20.93,2.15
2021,14,20.00,3.27
2021,15,20.38,5.11
2021,16,21.12,3.50
2021,17,21.76,4.15
2021,18,19.77,2.43
2021,19,22.02,4.54
2021,20,20.84,5.23
2021,21,15.43,6.71
2021,22,25.91,4.59
2021,23,27.13,5.90
2021,24,25.94,6.29
2021,25,23.95,4.82
2021,26,25.63,6.99
2021,27,27.72,6.53
2021,28,23.91,5.14
2021,29,19.29,4.77
2021,30,24.26,5.14
2021,31,25.97,5.03
2021,32,23.78,4.92
2021,33,17.03,3.93
2021,34,19.24,2.59
2021,35,16.07,3.61
2021,36,28.14,4.13
2021,37,28.13,6.16
2021,38,26.30,5.37
2021,39,26.91,4.22
2021,40,27.15,4.79
2021,41,17.78,8.42
2021,42,6.75,-1.51
2021,43,-6.14,-8.26
2021,44,18.87,3.47
2021,45,19.26,2.01
2021,46,22.12,0.97
2021,47,23.50,1.19
2021,48,24.60,1.73
2021,49,24.26,0.47
2021,50,0.83,-12.24
2021,51,8.93,-12.83
2021,52,15.01,-5.11
2021,53,26.21,2.26
2021,54,23.87,3.08
2021,55,23.44,5.19
2021,56,27.21,3.39
2021,57,27.42,4.23
2021,58,29.50,5.87
2021,59,29.21,7.77
2021,60,29.99,8.84
2021,61,29.49,7.07
2021,62,28.20,7.66
2021,63,27.61,6.05
2021,64,27.57,5.67
2021,65,10.82,0.38
2021,66,23.28,4.93
2021,67,24.16,5.04
2021,68,24.76,4.86
2021,69,23.83,3.67
2021,70,28.13,3.51
2021,71,27.93,5.02
2021,72,27.28,5.90
2021,73,29.35,6.44
2021,74,30.40,8.05
2021,75,28.96,8.26
2021,76,29.88,8.14
2021,77,27.06,6.66
2021,78,21.84,5.16
2021,79,22.16,4.88
2021,80,22.64,4.94
2021,81,24.97,6.25
2021,82,29.10,7.95
2021,83,29.51,6.88
2021,84,29.12,9.47
2021,85,22.92,3.80
2021,86,22.35,6.00
2021,87,13.04,5.63
2021,88,8.60,2.58
2021,89,18.48,4.87
2021,90,19.96,7.27
2021,91,8.13,3.07
2021,92,12.00,2.09
2021,93,12.60,3.29
2021,94,15.41,4.48
2021,95,16.93,4.57
2021,96,18.56,7.25
2021,97,22.42,9.12
2021,98,22.95,8.27
2021,99,25.87,8.63
2021,100,29.93,9.74
2021,101,30.69,9.31
2021,102,30.49,9.98
2021,103,30.23,10.00
2021,104,30.14,9.14
2021,105,27.29,10.76
2021,106,25.95,11.74
2021,107,29.60,10.96
2021,108,29.67,8.70
2021,109,25.03,5.17
2021,110,26.27,4.94
2021,111,24.15,7.37
2021,112,26.52,6.85
