Latitude: 17.06772  Longitude: -96.67344
X & Y on Lambert Conformal Conic: 371554.3 -2773723.94
Tile: 9582
Elevation: 1560 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.08,14.41
2018,155,28.65,14.54
2018,156,30.62,14.74
2018,157,31.39,15.40
2018,158,29.53,16.12
2018,159,29.76,16.06
2018,160,28.99,15.88
2018,161,27.79,15.54
2018,162,28.73,15.71
2018,163,28.59,16.63
2018,164,26.03,16.36
2018,165,25.12,15.84
2018,166,26.08,15.88
2018,167,25.28,15.91
2018,168,26.73,15.86
2018,169,26.66,16.27
2018,170,28.25,16.64
2018,171,28.29,15.61
2018,172,28.77,15.56
2018,173,27.59,15.51
2018,174,28.64,15.11
2018,175,27.56,15.16
2018,176,28.49,15.06
2018,177,28.56,15.81
2018,178,27.57,14.54
2018,179,27.61,14.32
2018,180,27.69,13.85
2018,181,28.06,14.51
2018,182,28.00,13.39
2018,183,28.72,14.08
2018,184,28.49,13.35
2018,185,28.64,13.35
2018,186,28.76,13.18
2018,187,27.42,14.06
2018,188,26.57,14.96
2018,189,27.18,15.11
2018,190,26.96,13.14
2018,191,26.81,13.30
2018,192,27.11,13.21
2018,193,26.76,13.53
2018,194,27.85,13.17
2018,195,28.68,14.41
2018,196,28.83,13.59
2018,197,28.71,14.01
2018,198,29.29,14.27
2018,199,28.82,14.21
2018,200,29.57,14.37
2018,201,29.79,13.80
2018,202,29.81,13.04
2018,203,29.06,13.83
2018,204,30.28,14.66
2018,205,31.97,13.74
2018,206,31.25,13.48
2018,207,31.07,13.57
2018,208,30.26,14.24
2018,209,31.18,13.55
2018,210,31.35,14.06
2018,211,30.65,13.76
2018,212,29.74,14.11
2018,213,29.58,15.33
2018,214,27.86,15.76
2018,215,28.12,14.49
2018,216,26.01,14.88
2018,217,27.70,13.89
2018,218,26.52,14.49
2018,219,26.72,13.82
2018,220,27.70,13.87
2018,221,27.17,14.60
2018,222,27.94,14.75
2018,223,29.34,13.71
2018,224,29.07,13.93
2018,225,27.98,14.91
2018,226,27.61,14.14
2018,227,28.08,14.55
2018,228,28.00,13.97
2018,229,28.23,14.26
2018,230,28.40,13.97
2018,231,27.49,14.96
2018,232,28.12,15.45
2018,233,27.65,14.89
2018,234,26.71,15.31
2018,235,27.28,14.81
2018,236,27.63,14.94
2018,237,29.17,14.21
2018,238,29.24,14.00
2018,239,27.85,14.23
2018,240,26.94,14.90
2018,241,28.28,14.20
2018,242,28.02,14.91
2018,243,28.47,14.69
2018,244,28.10,15.06
2018,245,29.35,14.96
2018,246,28.98,14.80
2018,247,29.73,14.61
2018,248,28.01,14.66
2018,249,26.93,14.88
2018,250,27.77,14.58
2018,251,28.78,13.71
2018,252,28.54,14.28
2018,253,29.20,14.44
2018,254,29.17,15.70
2018,255,28.74,16.65
2018,256,28.05,16.53
2018,257,27.10,15.43
2018,258,27.68,15.15
2018,259,27.77,15.06
2018,260,26.02,16.91
2018,261,29.59,14.74
2018,262,28.68,14.00
2018,263,28.43,15.01
2018,264,28.28,15.15
2018,265,28.33,15.12
2018,266,28.45,15.17
2018,267,25.72,15.70
2018,268,28.44,14.68
2018,269,28.15,14.59
2018,270,27.90,14.26
2018,271,27.53,14.44
2018,272,26.01,14.04
2018,273,26.66,14.33
2018,274,27.81,13.66
2018,275,27.65,13.96
2018,276,27.50,14.88
2018,277,27.41,14.64
2018,278,27.47,14.24
2018,279,27.92,14.50
2018,280,29.04,13.54
2018,281,28.14,14.30
2018,282,27.14,16.01
2018,283,27.68,16.25
2018,284,27.34,15.55
2018,285,26.31,15.24
2018,286,27.29,15.68
2018,287,27.23,15.50
2018,288,28.82,15.61
2018,289,28.25,15.78
2018,290,26.94,14.99
2018,291,24.60,15.29
2018,292,25.08,15.81
2018,293,24.21,15.53
2018,294,25.60,15.82
2018,295,25.66,13.21
2018,296,26.97,14.67
2018,297,28.64,13.02
2018,298,28.69,13.73
2018,299,29.38,13.32
2018,300,29.65,13.67
2018,301,27.21,13.90
2018,302,26.63,14.17
2018,303,24.63,13.88
2018,304,28.35,13.06
2018,305,29.48,13.46
2018,306,28.37,14.27
2018,307,27.38,14.46
2018,308,25.36,15.24
2018,309,26.98,13.67
2018,310,27.83,13.90
2018,311,30.00,12.46
2018,312,29.63,11.58
2018,313,29.14,11.60
2018,314,28.16,12.62
2018,315,27.95,13.17
2018,316,28.68,12.42
2018,317,29.04,13.21
2018,318,26.60,11.72
2018,319,21.56,8.21
2018,320,23.98,9.19
2018,321,18.55,0.50
2018,322,19.11,6.50
2018,323,8.29,2.97
2018,324,7.25,2.56
2018,325,7.75,3.66
2018,326,7.77,4.19
2018,327,29.29,12.22
2018,328,29.53,11.68
2018,329,29.28,11.74
2018,330,29.20,12.37
2018,331,27.63,12.29
2018,332,26.20,11.30
2018,333,25.62,11.56
2018,334,25.55,13.33
2018,335,26.18,13.55
2018,336,27.41,13.96
2018,337,28.42,12.62
2018,338,29.07,12.71
2018,339,26.60,12.87
2018,340,26.27,13.00
2018,341,25.18,12.96
2018,342,27.30,11.03
2018,343,28.47,10.62
2018,344,26.79,11.12
2018,345,24.22,9.38
2018,346,24.43,9.28
2018,347,26.91,8.40
2018,348,26.91,10.31
2018,349,26.59,10.68
2018,350,23.01,9.26
2018,351,24.51,9.37
2018,352,26.79,8.56
2018,353,27.13,10.11
2018,354,26.10,9.89
2018,355,24.76,7.80
2018,356,25.20,6.49
2018,357,25.51,6.23
2018,358,27.02,5.86
2018,359,24.64,8.42
2018,360,26.31,9.58
2018,361,27.26,9.56
2018,362,26.93,10.02
2018,363,27.26,10.83
2018,364,28.54,9.05
2018,365,27.35,9.34
2019,1,26.93,10.05
2019,2,26.63,9.62
2019,3,28.46,9.83
2019,4,28.53,10.70
2019,5,28.60,11.36
2019,6,27.62,11.25
2019,7,27.36,10.99
2019,8,28.46,7.72
2019,9,26.74,8.69
2019,10,24.36,10.87
2019,11,25.25,10.88
2019,12,27.27,9.51
2019,13,26.85,11.08
2019,14,25.20,9.95
2019,15,25.19,9.42
2019,16,25.99,9.16
2019,17,26.64,10.33
2019,18,26.38,10.00
2019,19,26.63,10.09
2019,20,28.32,10.12
2019,21,25.42,9.62
2019,22,27.51,7.29
2019,23,28.20,8.10
2019,24,29.70,9.85
2019,25,26.59,11.19
2019,26,27.95,11.19
2019,27,27.77,10.36
2019,28,26.21,8.60
2019,29,27.00,9.30
2019,30,27.11,8.23
2019,31,26.25,8.61
2019,32,28.17,8.33
2019,33,28.85,9.78
2019,34,28.50,10.27
2019,35,29.82,9.88
2019,36,29.83,11.22
2019,37,30.37,11.22
2019,38,31.20,11.50
2019,39,31.02,11.10
2019,40,26.81,11.53
2019,41,26.41,11.87
2019,42,27.49,11.08
2019,43,29.35,10.99
2019,44,28.75,10.78
2019,45,25.22,10.41
2019,46,28.59,12.17
2019,47,29.99,12.15
2019,48,31.74,13.35
2019,49,31.85,13.27
2019,50,32.17,12.48
2019,51,31.26,12.17
2019,52,31.49,11.50
2019,53,29.51,11.44
2019,54,30.97,11.93
2019,55,31.65,12.92
2019,56,29.64,13.04
2019,57,28.77,11.53
2019,58,30.31,11.85
2019,59,31.14,10.50
2019,60,29.91,11.26
2019,61,31.09,12.52
2019,62,30.56,13.02
2019,63,31.65,13.35
2019,64,31.64,13.73
2019,65,29.82,12.75
2019,66,27.44,12.77
2019,67,30.60,13.12
2019,68,32.26,13.43
2019,69,32.14,12.73
2019,70,33.43,12.50
2019,71,32.45,11.62
2019,72,31.94,11.71
2019,73,30.90,13.19
2019,74,32.05,13.44
2019,75,31.83,14.14
2019,76,30.11,13.85
2019,77,30.47,14.17
2019,78,29.85,13.86
2019,79,27.71,12.54
2019,80,29.88,13.38
2019,81,28.32,13.53
2019,82,28.66,12.80
2019,83,29.65,11.84
2019,84,30.79,11.71
2019,85,31.28,10.76
2019,86,28.99,10.88
2019,87,28.11,10.97
2019,88,29.39,10.55
2019,89,31.34,10.77
2019,90,31.86,12.00
2019,91,32.43,13.86
2019,92,30.42,13.65
2019,93,31.58,13.47
2019,94,31.14,13.75
2019,95,31.35,13.04
2019,96,31.18,13.28
2019,97,30.09,13.68
2019,98,31.50,13.44
2019,99,29.84,13.40
2019,100,27.60,13.16
2019,101,30.85,12.46
2019,102,31.99,12.39
2019,103,30.70,10.82
2019,104,30.32,11.55
2019,105,31.83,12.70
2019,106,31.29,13.10
2019,107,32.48,14.49
2019,108,32.67,14.70
2019,109,32.74,14.66
2019,110,26.56,12.69
2019,111,30.30,12.11
2019,112,31.98,12.44
2019,113,32.73,12.92
2019,114,32.66,13.75
2019,115,32.33,13.25
2019,116,32.80,13.55
2019,117,31.79,13.51
2019,118,33.43,13.31
2019,119,32.25,14.22
2019,120,32.45,14.42
2019,121,31.94,14.35
2019,122,32.68,14.92
2019,123,32.36,14.68
2019,124,32.10,15.20
2019,125,32.49,14.55
2019,126,31.59,14.45
2019,127,31.45,15.04
2019,128,32.98,14.51
2019,129,33.41,14.05
2019,130,32.97,14.32
2019,131,31.98,14.52
2019,132,31.23,14.81
2019,133,32.16,14.98
2019,134,32.14,15.08
2019,135,32.58,14.95
2019,136,24.90,14.02
2019,137,25.42,16.59
2019,138,26.48,18.30
2019,139,26.81,18.19
2019,140,30.88,16.29
2019,141,31.57,15.86
2019,142,32.69,15.83
2019,143,31.40,16.08
2019,144,31.55,15.37
2019,145,31.29,15.52
2019,146,31.08,15.55
2019,147,31.48,15.75
2019,148,31.88,15.05
2019,149,30.88,15.42
2019,150,29.88,16.53
2019,151,30.05,16.42
2019,152,28.09,16.10
2019,153,27.76,16.21
2019,154,28.79,16.64
2019,155,26.16,17.11
2019,156,27.78,17.15
2019,157,28.27,17.07
2019,158,30.11,17.30
2019,159,30.82,16.53
2019,160,31.00,15.98
2019,161,30.84,14.99
2019,162,29.77,14.77
2019,163,29.21,14.56
2019,164,30.08,15.83
2019,165,27.58,16.79
2019,166,28.75,15.88
2019,167,28.91,16.47
2019,168,29.38,16.51
2019,169,30.63,16.29
2019,170,30.57,16.04
2019,171,30.42,16.35
2019,172,31.04,15.67
2019,173,31.17,16.08
2019,174,28.71,16.45
2019,175,28.17,16.26
2019,176,28.36,16.62
2019,177,29.22,15.03
2019,178,29.15,15.63
2019,179,28.15,14.99
2019,180,28.01,14.82
2019,181,27.32,15.38
2019,182,27.84,14.73
2019,183,27.56,15.58
2019,184,28.48,14.82
2019,185,28.95,14.30
2019,186,29.57,13.81
2019,187,29.70,13.27
2019,188,27.94,15.20
2019,189,29.84,14.04
2019,190,29.17,14.95
2019,191,28.72,15.29
2019,192,28.84,14.89
2019,193,28.96,15.17
2019,194,28.77,15.12
2019,195,27.90,15.03
2019,196,28.49,15.33
2019,197,29.40,14.99
2019,198,28.68,14.39
2019,199,27.24,14.61
2019,200,27.73,14.63
2019,201,26.70,15.26
2019,202,29.10,14.39
2019,203,28.73,14.67
2019,204,27.96,14.86
2019,205,27.66,14.72
2019,206,27.84,14.84
2019,207,28.01,14.83
2019,208,27.31,14.80
2019,209,27.87,14.26
2019,210,28.12,14.75
2019,211,27.85,14.43
2019,212,28.77,13.86
2019,213,28.47,14.24
2019,214,29.48,13.84
2019,215,29.40,13.78
2019,216,29.89,13.82
2019,217,29.14,15.96
2019,218,28.92,15.74
2019,219,28.31,15.14
2019,220,28.88,13.90
2019,221,27.91,14.06
2019,222,28.50,15.29
2019,223,29.26,15.56
2019,224,28.57,15.99
2019,225,29.46,14.95
2019,226,30.29,14.20
2019,227,30.75,14.05
2019,228,30.44,14.75
2019,229,29.17,15.04
2019,230,29.21,15.06
2019,231,27.59,15.87
2019,232,26.98,13.51
2019,233,27.54,13.70
2019,234,28.34,14.65
2019,235,28.65,16.16
2019,236,29.17,15.85
2019,237,29.01,15.31
2019,238,29.93,15.87
2019,239,29.99,14.25
2019,240,30.49,14.20
2019,241,29.96,13.53
2019,242,28.64,12.74
2019,243,28.76,13.43
2019,244,29.78,12.43
2019,245,29.27,13.75
2019,246,29.97,14.08
2019,247,29.88,14.92
2019,248,29.05,15.66
2019,249,29.70,14.16
2019,250,28.41,14.23
2019,251,28.17,14.46
2019,252,28.83,15.54
2019,253,28.64,15.23
2019,254,28.52,15.17
2019,255,27.94,15.63
2019,256,28.39,15.90
2019,257,28.29,15.78
2019,258,27.56,14.75
2019,259,28.55,15.67
2019,260,28.60,14.78
2019,261,28.36,14.89
2019,262,27.56,15.26
2019,263,27.88,14.46
2019,264,28.14,14.22
2019,265,27.34,14.74
2019,266,29.12,13.89
2019,267,29.56,14.12
2019,268,28.72,16.10
2019,269,28.56,15.79
2019,270,29.01,15.19
2019,271,27.84,15.42
2019,272,26.38,15.73
2019,273,27.10,16.54
2019,274,27.84,14.96
2019,275,28.22,14.37
2019,276,27.68,13.69
2019,277,28.99,13.80
2019,278,28.06,14.78
2019,279,28.96,14.90
2019,280,27.96,15.03
2019,281,26.91,14.08
2019,282,26.65,15.50
2019,283,27.51,14.75
2019,284,29.18,15.26
2019,285,29.22,15.71
2019,286,27.04,14.61
2019,287,27.78,13.57
2019,288,28.75,13.71
2019,289,27.50,14.29
2019,290,24.86,16.08
2019,291,25.76,15.79
2019,292,26.65,15.53
2019,293,29.02,15.22
2019,294,27.97,15.48
2019,295,28.44,14.93
2019,296,27.54,14.95
2019,297,27.85,14.08
2019,298,27.61,14.37
2019,299,27.14,16.04
2019,300,27.12,15.08
2019,301,27.52,13.97
2019,302,27.99,15.23
2019,303,27.60,15.55
2019,304,27.22,15.78
2019,305,26.99,14.35
2019,306,25.72,13.49
2019,307,25.80,13.85
2019,308,25.15,13.59
2019,309,27.65,13.62
2019,310,27.74,13.50
2019,311,27.00,13.16
2019,312,27.33,12.87
2019,313,27.53,13.31
2019,314,27.78,13.83
2019,315,27.76,14.65
2019,316,29.91,13.76
2019,317,27.08,13.71
2019,318,25.72,13.23
2019,319,27.34,12.93
2019,320,25.22,12.45
2019,321,25.47,12.13
2019,322,27.26,10.45
2019,323,27.90,10.51
2019,324,27.11,13.52
2019,325,28.48,13.19
2019,326,28.82,12.65
2019,327,28.89,13.06
2019,328,28.32,11.70
2019,329,27.97,11.47
2019,330,29.88,11.14
2019,331,28.13,12.95
2019,332,30.18,12.06
2019,333,28.78,11.70
2019,334,27.75,14.23
2019,335,29.76,10.61
2019,336,30.03,10.42
2019,337,26.87,11.80
2019,338,27.58,11.17
2019,339,28.56,10.41
2019,340,28.28,9.21
2019,341,28.68,9.82
2019,342,25.38,11.54
2019,343,28.25,10.13
2019,344,29.24,9.16
2019,345,29.00,10.26
2019,346,24.97,12.48
2019,347,27.18,11.89
2019,348,28.54,9.68
2019,349,28.48,9.03
2019,350,28.78,9.48
2019,351,28.44,10.76
2019,352,28.29,10.59
2019,353,21.85,9.21
2019,354,24.05,10.45
2019,355,25.97,9.80
2019,356,26.03,11.76
2019,357,22.81,11.60
2019,358,25.87,10.56
2019,359,27.33,9.36
2019,360,28.23,9.67
2019,361,28.15,9.88
2019,362,27.51,10.11
2019,363,27.91,10.36
2019,364,27.52,10.46
2019,365,28.32,10.96
2020,1,28.45,10.15
2020,2,28.28,12.13
2020,3,27.78,12.65
2020,4,26.49,11.44
2020,5,24.14,9.81
2020,6,23.65,8.57
2020,7,27.66,8.78
2020,8,26.17,8.75
2020,9,24.59,11.40
2020,10,27.25,9.01
2020,11,25.59,11.31
2020,12,29.10,9.86
2020,13,25.12,10.18
2020,14,27.11,10.95
2020,15,27.71,10.87
2020,16,26.64,10.89
2020,17,26.22,11.19
2020,18,26.60,10.21
2020,19,25.98,12.64
2020,20,25.98,12.79
2020,21,25.58,10.98
2020,22,25.08,11.45
2020,23,27.34,8.59
2020,24,26.11,10.64
2020,25,26.37,11.79
2020,26,24.99,10.56
2020,27,27.49,9.61
2020,28,28.37,8.86
2020,29,28.23,9.04
2020,30,28.50,9.93
2020,31,26.42,10.90
2020,32,28.43,11.77
2020,33,25.80,11.64
2020,34,28.38,11.01
2020,35,28.97,11.14
2020,36,27.51,13.49
2020,37,28.48,13.01
2020,38,27.56,11.66
2020,39,28.90,11.10
2020,40,28.38,10.65
2020,41,29.98,10.54
2020,42,31.18,11.15
2020,43,31.55,11.25
2020,44,30.27,11.53
2020,45,28.18,12.91
2020,46,27.14,12.36
2020,47,28.16,11.22
2020,48,29.32,10.46
2020,49,30.09,10.35
2020,50,30.65,10.76
2020,51,29.30,11.57
2020,52,30.28,11.88
2020,53,26.15,11.74
2020,54,27.22,12.86
2020,55,30.40,10.86
2020,56,31.49,11.48
2020,57,29.62,12.28
2020,58,28.65,8.93
2020,59,26.53,9.76
2020,60,25.82,10.92
2020,61,28.60,11.39
2020,62,32.28,11.44
2020,63,33.03,12.79
2020,64,31.46,12.91
2020,65,30.41,13.50
2020,66,29.47,11.88
2020,67,26.61,11.24
2020,68,28.26,11.22
2020,69,28.98,11.47
2020,70,30.55,11.31
2020,71,28.42,12.10
2020,72,30.58,11.49
2020,73,30.51,12.80
2020,74,29.32,14.11
2020,75,31.62,13.59
2020,76,30.62,13.14
2020,77,30.47,12.95
2020,78,30.28,12.69
2020,79,30.94,13.27
2020,80,31.51,13.40
2020,81,20.31,10.47
2020,82,23.04,10.80
2020,83,30.34,12.28
2020,84,29.12,13.33
2020,85,33.59,12.64
2020,86,33.42,12.03
2020,87,34.45,11.26
2020,88,31.49,14.28
2020,89,32.38,13.38
2020,90,28.19,15.23
2020,91,31.80,13.02
2020,92,31.16,13.55
2020,93,30.30,13.75
2020,94,31.68,13.73
2020,95,31.38,13.88
2020,96,30.97,13.94
2020,97,32.81,14.87
2020,98,31.04,14.66
2020,99,32.77,14.08
2020,100,26.13,14.57
2020,101,21.80,14.59
2020,102,27.54,14.76
2020,103,33.27,14.09
2020,104,31.61,15.14
2020,105,32.37,14.48
2020,106,32.91,15.06
2020,107,32.44,15.66
2020,108,31.86,15.57
2020,109,32.83,16.15
2020,110,32.64,15.96
2020,111,31.95,15.94
2020,112,32.17,15.73
2020,113,32.76,15.38
2020,114,32.32,15.40
2020,115,32.90,15.37
2020,116,32.90,15.83
2020,117,32.10,15.17
2020,118,30.74,14.56
2020,119,31.11,14.35
2020,120,30.84,14.49
2020,121,32.25,15.71
2020,122,29.69,14.71
2020,123,30.32,13.37
2020,124,31.47,12.73
2020,125,32.00,14.00
2020,126,31.70,15.03
2020,127,30.77,14.74
2020,128,28.58,15.06
2020,129,28.17,14.53
2020,130,29.29,15.43
2020,131,27.74,15.55
2020,132,29.64,15.60
2020,133,28.01,15.04
2020,134,29.94,14.80
2020,135,31.49,15.39
2020,136,31.30,14.67
2020,137,31.87,14.64
2020,138,32.03,15.07
2020,139,32.85,15.11
2020,140,31.47,15.05
2020,141,31.70,14.99
2020,142,31.36,15.26
2020,143,31.86,15.31
2020,144,30.16,15.11
2020,145,31.49,14.92
2020,146,31.94,14.45
2020,147,31.02,14.14
2020,148,32.23,14.05
2020,149,31.38,14.47
2020,150,30.22,14.63
2020,151,28.48,15.07
2020,152,28.92,13.89
2020,153,29.64,13.99
2020,154,27.96,15.83
2020,155,30.59,15.84
2020,156,27.94,16.39
2020,157,28.55,16.36
2020,158,29.79,16.14
2020,159,29.45,15.23
2020,160,30.30,17.05
2020,161,30.52,15.91
2020,162,31.46,16.07
2020,163,30.80,15.84
2020,164,27.89,16.23
2020,165,27.70,14.61
2020,166,29.49,13.83
2020,167,28.40,13.96
2020,168,30.52,14.19
2020,169,30.81,14.10
2020,170,29.86,15.73
2020,171,29.00,15.45
2020,172,30.79,15.23
2020,173,30.06,16.47
2020,174,30.42,16.36
2020,175,29.11,15.63
2020,176,26.90,15.63
2020,177,27.02,15.86
2020,178,27.49,15.37
2020,179,27.59,15.11
2020,180,30.36,14.23
2020,181,30.69,14.23
2020,182,29.42,16.10
2020,183,29.22,14.68
2020,184,29.03,14.02
2020,185,29.20,13.91
2020,186,27.94,14.90
2020,187,28.99,14.29
2020,188,27.74,15.85
2020,189,28.64,15.26
2020,190,27.84,15.45
2020,191,29.18,16.16
2020,192,29.04,14.77
2020,193,29.95,14.48
2020,194,28.40,15.45
2020,195,28.96,13.88
2020,196,30.02,13.58
2020,197,30.03,14.35
2020,198,29.36,14.58
2020,199,28.76,13.99
2020,200,29.15,14.52
2020,201,29.09,14.10
2020,202,29.61,14.22
2020,203,29.88,14.91
2020,204,28.88,14.58
2020,205,29.08,16.12
2020,206,28.41,15.78
2020,207,29.02,15.44
2020,208,29.32,15.85
2020,209,29.74,15.38
2020,210,29.49,15.48
2020,211,28.61,15.62
2020,212,28.80,15.11
2020,213,28.53,14.86
2020,214,28.15,14.91
2020,215,29.44,14.66
2020,216,29.67,14.79
2020,217,29.56,15.38
2020,218,29.94,15.17
2020,219,29.85,14.71
2020,220,28.69,15.29
2020,221,27.25,15.82
2020,222,26.36,16.09
2020,223,28.14,16.05
2020,224,27.44,15.45
2020,225,27.23,16.09
2020,226,27.30,15.48
2020,227,28.10,14.68
2020,228,29.16,14.04
2020,229,28.05,14.62
2020,230,27.59,14.49
2020,231,27.41,13.57
2020,232,28.43,13.67
2020,233,28.35,14.90
2020,234,27.64,15.41
2020,235,28.29,15.22
2020,236,27.74,14.77
2020,237,27.73,15.79
2020,238,25.49,16.09
2020,239,27.08,15.56
2020,240,27.14,15.84
2020,241,27.24,15.43
2020,242,27.57,15.64
2020,243,28.24,15.17
2020,244,28.96,15.47
2020,245,29.49,14.12
2020,246,29.66,14.14
2020,247,30.19,13.05
2020,248,28.42,14.21
2020,249,26.81,15.26
2020,250,27.78,15.97
2020,251,27.27,15.18
2020,252,28.21,15.44
2020,253,28.18,15.61
2020,254,27.53,15.67
2020,255,27.53,15.26
2020,256,28.16,15.72
2020,257,27.84,15.40
2020,258,28.52,14.98
2020,259,27.51,15.22
2020,260,26.61,16.74
2020,261,26.22,16.13
2020,262,26.52,16.18
2020,263,25.52,15.70
2020,264,26.99,15.00
2020,265,28.06,14.52
2020,266,28.19,14.80
2020,267,28.90,14.20
2020,268,28.98,14.60
2020,269,27.43,15.95
2020,270,27.55,15.36
2020,271,27.54,16.06
2020,272,27.67,15.28
2020,273,28.42,15.56
2020,274,25.96,13.82
2020,275,26.52,12.63
2020,276,26.94,10.53
2020,277,25.34,10.92
2020,278,25.95,12.05
2020,279,26.51,8.76
2020,280,25.24,10.93
2020,281,27.95,9.59
2020,282,27.42,10.22
2020,283,28.51,11.77
2020,284,28.77,14.31
2020,285,29.12,14.37
2020,286,28.96,14.55
2020,287,29.81,14.45
2020,288,27.27,13.96
2020,289,28.43,13.37
2020,290,28.61,14.29
2020,291,27.50,13.19
2020,292,27.39,13.28
2020,293,27.85,12.91
2020,294,27.84,13.10
2020,295,28.13,12.82
2020,296,29.45,10.86
2020,297,28.96,11.86
2020,298,28.61,13.03
2020,299,27.01,12.77
2020,300,29.54,10.54
2020,301,29.69,10.95
2020,302,28.31,11.71
2020,303,29.17,13.96
2020,304,27.33,14.38
2020,305,26.50,13.09
2020,306,28.53,12.91
2020,307,24.93,12.41
2020,308,23.72,12.26
2020,309,24.77,10.64
2020,310,26.07,8.88
2020,311,26.38,10.83
2020,312,25.55,13.23
2020,313,27.52,12.07
2020,314,28.43,12.15
2020,315,30.10,11.77
2020,316,29.87,11.24
2020,317,29.88,12.33
2020,318,28.86,11.48
2020,319,29.05,11.45
2020,320,28.92,11.56
2020,321,29.22,11.67
2020,322,27.05,11.71
2020,323,23.77,13.44
2020,324,24.36,12.51
2020,325,25.44,13.67
2020,326,25.84,13.83
2020,327,24.29,11.49
2020,328,26.16,10.64
2020,329,24.76,13.02
2020,330,28.33,10.10
2020,331,30.86,10.16
2020,332,29.04,10.09
2020,333,29.60,8.90
2020,334,29.02,10.46
2020,335,29.08,10.54
2020,336,23.67,12.65
2020,337,26.35,11.23
2020,338,27.44,10.21
2020,339,28.16,11.33
2020,340,27.21,12.00
2020,341,27.07,12.60
2020,342,26.73,12.26
2020,343,23.77,10.29
2020,344,24.72,9.80
2020,345,25.93,9.83
2020,346,27.14,9.84
2020,347,28.78,9.26
2020,348,27.14,10.23
2020,349,29.52,9.63
2020,350,25.48,10.95
2020,351,26.90,10.66
2020,352,26.75,11.45
2020,353,26.82,11.04
2020,354,26.36,10.60
2020,355,26.78,10.25
2020,356,26.19,10.14
2020,357,25.00,10.30
2020,358,27.17,10.27
2020,359,26.68,10.87
2020,360,27.60,9.55
2020,361,23.17,9.69
2020,362,26.96,7.65
2020,363,25.47,7.41
2020,364,27.50,5.69
2020,365,25.17,7.24
2021,1,24.71,10.04
2021,2,26.02,9.17
2021,3,26.87,8.61
2021,4,28.43,9.98
2021,5,28.34,10.21
2021,6,26.68,10.81
2021,7,26.27,11.51
2021,8,25.18,11.13
2021,9,26.64,11.63
2021,10,26.21,11.04
2021,11,25.47,11.78
2021,12,25.79,9.98
2021,13,25.43,9.36
2021,14,25.96,10.15
2021,15,25.94,10.85
2021,16,26.85,11.80
2021,17,26.61,11.88
2021,18,26.02,9.41
2021,19,25.80,11.37
2021,20,26.21,10.71
2021,21,23.80,12.59
2021,22,28.14,11.15
2021,23,30.86,9.71
2021,24,28.99,9.45
2021,25,29.22,9.87
2021,26,28.89,12.23
2021,27,31.24,10.48
2021,28,29.01,11.21
2021,29,25.07,11.94
2021,30,27.53,11.44
2021,31,29.47,10.19
2021,32,27.98,10.41
2021,33,24.88,10.43
2021,34,26.62,7.89
2021,35,23.66,8.39
2021,36,30.70,9.02
2021,37,30.95,10.35
2021,38,30.44,10.33
2021,39,30.74,9.01
2021,40,29.99,10.37
2021,41,23.94,13.25
2021,42,11.20,2.61
2021,43,-2.00,-4.13
2021,44,27.30,10.10
2021,45,26.67,8.75
2021,46,26.77,7.12
2021,47,28.44,7.30
2021,48,29.34,7.52
2021,49,30.67,8.01
2021,50,11.41,-0.68
2021,51,12.98,-8.57
2021,52,18.86,-0.81
2021,53,28.54,9.09
2021,54,29.53,10.12
2021,55,27.05,11.03
2021,56,29.08,10.70
2021,57,29.58,10.57
2021,58,31.09,11.36
2021,59,30.22,12.20
2021,60,33.64,12.60
2021,61,32.75,12.92
2021,62,29.87,11.78
2021,63,28.97,12.60
2021,64,30.46,11.31
2021,65,14.84,4.53
2021,66,29.09,10.83
2021,67,27.70,11.57
2021,68,28.13,11.64
2021,69,28.02,11.49
2021,70,30.19,10.70
2021,71,30.75,12.01
2021,72,31.37,11.24
2021,73,30.96,11.93
2021,74,32.49,12.18
2021,75,31.81,12.92
2021,76,31.52,12.76
2021,77,30.47,12.64
2021,78,26.78,12.17
2021,79,27.50,11.26
2021,80,27.06,11.39
2021,81,29.72,12.35
2021,82,30.77,12.07
2021,83,30.96,12.39
2021,84,30.81,12.26
2021,85,27.79,10.42
2021,86,26.32,10.26
2021,87,17.09,9.79
2021,88,12.71,6.72
2021,89,22.49,9.08
2021,90,24.04,11.52
2021,91,12.37,7.38
2021,92,16.06,6.35
2021,93,16.78,7.50
2021,94,19.43,8.70
2021,95,20.80,8.73
2021,96,22.50,11.51
2021,97,26.22,13.39
2021,98,26.80,12.53
2021,99,29.45,13.63
2021,100,31.46,13.60
2021,101,31.04,14.59
2021,102,34.06,13.24
2021,103,33.61,14.23
2021,104,33.41,13.77
2021,105,31.35,14.55
2021,106,29.99,14.99
2021,107,32.76,14.69
2021,108,32.58,13.69
2021,109,29.01,12.82
2021,110,30.67,12.96
2021,111,28.20,13.42
2021,112,30.02,12.41
2021,113,30.45,13.80
2021,114,30.17,13.77
