Latitude: 19.9591  Longitude: -96.85806
X & Y on Lambert Conformal Conic: 338419.45 -2442183.5
Tile: 9762
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.71,22.50
2018,155,34.64,21.14
2018,156,35.37,22.56
2018,157,35.99,22.30
2018,158,35.32,23.53
2018,159,34.87,23.23
2018,160,34.13,21.82
2018,161,32.61,22.03
2018,162,34.29,22.62
2018,163,35.49,22.94
2018,164,32.10,22.07
2018,165,30.16,22.00
2018,166,31.45,21.87
2018,167,32.13,22.51
2018,168,32.86,22.33
2018,169,33.37,22.99
2018,170,34.19,23.53
2018,171,34.05,22.80
2018,172,35.56,22.86
2018,173,35.28,22.85
2018,174,34.11,22.06
2018,175,35.37,22.21
2018,176,34.74,22.56
2018,177,33.17,21.65
2018,178,33.42,21.74
2018,179,33.47,21.38
2018,180,32.90,22.24
2018,181,33.59,21.92
2018,182,34.58,21.31
2018,183,34.34,21.56
2018,184,34.00,22.18
2018,185,34.85,21.80
2018,186,33.71,22.15
2018,187,32.84,21.78
2018,188,31.11,20.70
2018,189,33.96,21.86
2018,190,32.14,21.71
2018,191,31.64,21.16
2018,192,32.91,19.33
2018,193,33.07,19.96
2018,194,32.74,21.44
2018,195,34.62,21.88
2018,196,34.39,21.62
2018,197,33.46,22.14
2018,198,34.86,21.28
2018,199,34.62,22.02
2018,200,35.20,21.52
2018,201,35.93,21.63
2018,202,34.89,21.84
2018,203,36.17,20.97
2018,204,36.22,22.93
2018,205,35.93,23.10
2018,206,37.23,22.06
2018,207,37.25,21.48
2018,208,36.69,22.14
2018,209,37.16,21.53
2018,210,35.51,21.94
2018,211,36.92,22.39
2018,212,36.22,21.71
2018,213,35.18,22.77
2018,214,34.04,21.72
2018,215,32.75,21.74
2018,216,31.69,21.67
2018,217,31.56,21.00
2018,218,31.70,20.71
2018,219,31.02,20.71
2018,220,31.85,20.98
2018,221,32.74,21.23
2018,222,32.95,21.90
2018,223,34.67,21.27
2018,224,33.71,22.95
2018,225,34.33,21.99
2018,226,34.37,22.02
2018,227,33.35,22.40
2018,228,34.34,20.89
2018,229,34.04,22.60
2018,230,33.11,22.60
2018,231,33.21,22.73
2018,232,33.18,22.57
2018,233,33.42,21.38
2018,234,32.11,21.08
2018,235,32.83,21.56
2018,236,33.77,21.16
2018,237,34.07,22.05
2018,238,33.74,22.17
2018,239,34.16,21.87
2018,240,33.59,22.04
2018,241,34.25,22.10
2018,242,34.15,22.53
2018,243,33.15,22.13
2018,244,34.72,22.17
2018,245,34.56,22.50
2018,246,35.55,22.13
2018,247,34.70,22.25
2018,248,33.75,22.71
2018,249,32.79,22.21
2018,250,33.41,22.05
2018,251,34.41,21.04
2018,252,33.93,22.89
2018,253,35.76,21.76
2018,254,34.33,22.30
2018,255,32.32,22.81
2018,256,32.68,22.25
2018,257,32.44,21.91
2018,258,33.23,21.77
2018,259,32.06,22.86
2018,260,32.46,23.38
2018,261,32.64,21.87
2018,262,32.75,21.62
2018,263,33.08,21.90
2018,264,33.13,21.81
2018,265,33.31,22.87
2018,266,33.82,22.30
2018,267,32.14,22.20
2018,268,34.22,21.56
2018,269,32.81,21.53
2018,270,32.16,21.60
2018,271,32.13,20.77
2018,272,29.77,20.85
2018,273,31.41,21.11
2018,274,31.91,21.18
2018,275,31.53,21.53
2018,276,30.46,21.45
2018,277,31.42,21.45
2018,278,31.85,21.81
2018,279,32.29,21.22
2018,280,33.15,21.08
2018,281,33.25,21.91
2018,282,33.51,22.25
2018,283,34.68,22.52
2018,284,34.39,21.80
2018,285,31.52,22.88
2018,286,32.47,22.39
2018,287,33.17,22.34
2018,288,33.66,23.33
2018,289,32.29,19.75
2018,290,28.71,19.57
2018,291,27.61,20.52
2018,292,25.17,19.61
2018,293,28.18,19.38
2018,294,27.96,19.83
2018,295,27.81,19.10
2018,296,27.93,19.67
2018,297,28.90,19.33
2018,298,30.47,19.88
2018,299,32.28,19.38
2018,300,32.40,19.96
2018,301,31.11,19.54
2018,302,30.83,20.17
2018,303,29.85,19.80
2018,304,31.67,20.05
2018,305,33.18,20.74
2018,306,30.90,20.16
2018,307,31.27,19.00
2018,308,30.12,20.68
2018,309,32.40,19.48
2018,310,31.72,20.73
2018,311,31.59,21.68
2018,312,32.12,20.42
2018,313,32.13,20.51
2018,314,30.08,18.11
2018,315,30.11,18.95
2018,316,32.24,17.40
2018,317,30.15,14.93
2018,318,23.79,10.44
2018,319,21.81,10.22
2018,320,21.90,9.38
2018,321,25.00,6.98
2018,322,25.57,13.07
2018,323,14.74,9.42
2018,324,13.69,9.01
2018,325,14.24,10.13
2018,326,14.25,10.67
2018,327,34.31,17.29
2018,328,30.97,17.99
2018,329,35.05,17.56
2018,330,33.43,17.81
2018,331,31.77,16.20
2018,332,26.82,15.60
2018,333,27.79,17.62
2018,334,30.75,18.83
2018,335,30.84,17.74
2018,336,32.82,19.16
2018,337,31.16,18.51
2018,338,30.25,19.48
2018,339,27.65,19.24
2018,340,26.82,18.99
2018,341,28.30,18.62
2018,342,28.73,18.49
2018,343,28.89,16.48
2018,344,24.12,15.40
2018,345,27.53,14.28
2018,346,25.75,14.26
2018,347,30.72,14.29
2018,348,28.91,14.79
2018,349,24.16,12.43
2018,350,23.64,12.42
2018,351,24.42,12.26
2018,352,25.84,11.83
2018,353,27.58,12.74
2018,354,29.16,14.72
2018,355,27.66,14.01
2018,356,27.69,11.07
2018,357,27.83,11.23
2018,358,27.84,12.19
2018,359,27.42,14.75
2018,360,27.85,16.62
2018,361,30.24,16.87
2018,362,30.36,17.24
2018,363,29.56,18.02
2018,364,28.68,16.28
2018,365,28.12,16.28
2019,1,28.99,16.66
2019,2,29.41,15.93
2019,3,26.12,16.87
2019,4,27.07,15.89
2019,5,26.24,15.06
2019,6,27.61,17.24
2019,7,27.68,16.65
2019,8,27.91,16.14
2019,9,27.87,16.83
2019,10,25.50,17.09
2019,11,27.94,15.97
2019,12,27.87,15.36
2019,13,28.43,17.42
2019,14,25.66,16.86
2019,15,24.94,15.85
2019,16,26.94,14.82
2019,17,27.38,16.61
2019,18,27.66,17.18
2019,19,28.42,16.85
2019,20,27.54,15.10
2019,21,25.39,11.23
2019,22,28.00,11.86
2019,23,28.11,12.77
2019,24,26.98,12.76
2019,25,24.32,13.99
2019,26,29.84,16.23
2019,27,27.48,15.46
2019,28,26.65,13.85
2019,29,26.12,13.64
2019,30,26.82,14.44
2019,31,29.25,14.22
2019,32,25.93,15.16
2019,33,28.49,15.63
2019,34,28.36,17.24
2019,35,29.51,18.04
2019,36,29.85,18.72
2019,37,30.43,19.63
2019,38,30.55,19.43
2019,39,31.10,17.07
2019,40,25.96,14.48
2019,41,24.96,13.66
2019,42,29.53,15.71
2019,43,28.09,16.08
2019,44,27.34,15.18
2019,45,28.28,13.65
2019,46,32.39,16.25
2019,47,31.45,17.56
2019,48,35.55,19.80
2019,49,34.88,19.76
2019,50,27.96,18.73
2019,51,29.42,17.42
2019,52,29.43,16.28
2019,53,29.42,16.70
2019,54,34.07,18.17
2019,55,33.53,19.41
2019,56,30.76,17.97
2019,57,30.93,17.11
2019,58,30.36,17.88
2019,59,31.14,18.24
2019,60,33.10,18.08
2019,61,31.84,19.43
2019,62,31.96,19.63
2019,63,33.39,18.52
2019,64,30.09,16.16
2019,65,24.86,15.74
2019,66,29.46,16.17
2019,67,29.67,16.18
2019,68,31.23,17.95
2019,69,32.38,18.55
2019,70,31.64,19.43
2019,71,31.78,19.86
2019,72,32.81,20.20
2019,73,33.51,20.37
2019,74,34.24,20.38
2019,75,26.85,16.23
2019,76,24.99,15.79
2019,77,22.69,15.57
2019,78,29.19,17.16
2019,79,27.38,17.24
2019,80,26.49,17.28
2019,81,26.76,18.32
2019,82,30.19,18.80
2019,83,29.83,18.77
2019,84,30.74,19.11
2019,85,30.59,18.12
2019,86,29.71,17.49
2019,87,29.54,17.55
2019,88,29.65,16.80
2019,89,32.67,16.99
2019,90,32.66,17.47
2019,91,28.36,16.33
2019,92,28.31,17.06
2019,93,28.96,16.90
2019,94,33.62,18.43
2019,95,32.98,18.93
2019,96,33.42,20.10
2019,97,33.36,20.54
2019,98,33.47,20.28
2019,99,31.50,19.06
2019,100,31.39,17.42
2019,101,34.83,17.48
2019,102,35.99,18.65
2019,103,33.83,19.32
2019,104,35.75,19.37
2019,105,30.24,15.63
2019,106,33.23,16.90
2019,107,32.67,19.40
2019,108,35.07,20.98
2019,109,35.30,19.78
2019,110,31.60,16.60
2019,111,31.16,16.39
2019,112,31.37,16.34
2019,113,31.53,18.75
2019,114,32.18,20.01
2019,115,32.93,21.75
2019,116,32.64,21.04
2019,117,32.29,18.65
2019,118,32.03,18.51
2019,119,33.42,19.23
2019,120,34.80,21.51
2019,121,33.93,22.36
2019,122,34.39,22.53
2019,123,33.82,23.31
2019,124,33.57,23.48
2019,125,34.54,22.75
2019,126,33.81,21.97
2019,127,34.45,22.55
2019,128,36.30,22.80
2019,129,37.93,23.31
2019,130,36.85,23.62
2019,131,34.57,23.04
2019,132,34.24,23.16
2019,133,33.74,23.22
2019,134,34.26,23.35
2019,135,34.31,23.68
2019,136,31.33,20.48
2019,137,31.85,23.07
2019,138,32.88,24.76
2019,139,33.23,24.65
2019,140,36.13,24.42
2019,141,35.86,24.42
2019,142,36.85,24.25
2019,143,35.87,24.88
2019,144,34.50,23.16
2019,145,34.14,23.05
2019,146,34.18,23.30
2019,147,33.98,23.02
2019,148,34.95,22.85
2019,149,35.27,23.15
2019,150,35.52,24.14
2019,151,34.92,23.71
2019,152,32.92,22.87
2019,153,32.79,22.75
2019,154,33.11,23.01
2019,155,31.36,23.11
2019,156,35.07,23.64
2019,157,36.14,23.81
2019,158,36.69,24.33
2019,159,38.13,23.95
2019,160,38.37,23.43
2019,161,36.72,22.97
2019,162,34.58,22.07
2019,163,34.47,22.05
2019,164,33.32,22.53
2019,165,33.15,22.14
2019,166,33.23,22.57
2019,167,35.12,22.68
2019,168,35.94,23.39
2019,169,35.82,24.43
2019,170,35.29,24.31
2019,171,36.91,23.65
2019,172,37.34,23.49
2019,173,35.86,24.40
2019,174,36.11,24.19
2019,175,36.12,24.04
2019,176,35.88,22.84
2019,177,32.85,22.57
2019,178,33.71,21.69
2019,179,33.02,21.43
2019,180,32.40,20.45
2019,181,33.34,20.83
2019,182,32.98,21.35
2019,183,33.14,22.39
2019,184,34.15,22.53
2019,185,34.50,20.90
2019,186,35.56,21.48
2019,187,34.08,22.45
2019,188,33.45,21.42
2019,189,35.23,21.05
2019,190,34.47,21.99
2019,191,35.30,22.98
2019,192,34.68,23.18
2019,193,35.85,22.97
2019,194,35.54,22.69
2019,195,34.93,22.66
2019,196,35.73,22.49
2019,197,35.62,22.86
2019,198,34.58,22.24
2019,199,34.29,21.87
2019,200,34.21,22.20
2019,201,33.99,21.54
2019,202,34.82,22.46
2019,203,34.08,21.98
2019,204,34.65,21.61
2019,205,33.76,21.38
2019,206,32.32,21.60
2019,207,32.22,21.31
2019,208,33.10,21.15
2019,209,33.62,22.33
2019,210,34.97,21.28
2019,211,34.29,21.00
2019,212,34.53,21.46
2019,213,34.80,21.56
2019,214,36.01,21.55
2019,215,35.56,21.54
2019,216,35.62,22.76
2019,217,35.91,22.51
2019,218,36.28,23.00
2019,219,34.12,23.08
2019,220,35.78,22.37
2019,221,35.01,22.41
2019,222,36.68,22.70
2019,223,34.82,23.14
2019,224,34.99,22.46
2019,225,36.50,23.01
2019,226,36.58,22.65
2019,227,35.99,22.67
2019,228,36.78,23.07
2019,229,36.57,23.30
2019,230,36.77,22.32
2019,231,35.26,23.57
2019,232,34.30,21.93
2019,233,33.44,22.10
2019,234,35.04,22.13
2019,235,35.21,22.82
2019,236,36.35,22.58
2019,237,37.02,22.70
2019,238,37.21,23.27
2019,239,36.97,23.28
2019,240,37.03,22.96
2019,241,34.90,23.11
2019,242,34.63,22.10
2019,243,35.82,21.56
2019,244,36.11,20.17
2019,245,35.11,20.73
2019,246,34.81,21.37
2019,247,34.56,22.55
2019,248,35.42,22.35
2019,249,35.08,21.11
2019,250,34.01,20.89
2019,251,33.33,20.83
2019,252,33.68,21.52
2019,253,33.59,22.52
2019,254,33.58,21.70
2019,255,31.58,20.94
2019,256,31.40,21.32
2019,257,31.78,21.31
2019,258,32.16,21.25
2019,259,34.43,21.51
2019,260,33.37,22.05
2019,261,34.81,21.93
2019,262,34.40,21.75
2019,263,34.28,22.56
2019,264,33.52,22.12
2019,265,33.23,22.25
2019,266,33.15,21.89
2019,267,33.81,21.95
2019,268,34.86,22.35
2019,269,33.81,23.66
2019,270,34.11,22.63
2019,271,33.37,22.59
2019,272,32.27,22.33
2019,273,33.32,23.26
2019,274,33.29,22.23
2019,275,32.71,22.02
2019,276,32.60,21.30
2019,277,32.10,21.25
2019,278,32.72,21.45
2019,279,33.54,21.83
2019,280,33.96,21.44
2019,281,31.51,21.33
2019,282,32.37,21.75
2019,283,33.56,21.81
2019,284,35.14,21.73
2019,285,34.05,20.68
2019,286,31.55,19.49
2019,287,33.52,19.42
2019,288,32.06,20.35
2019,289,33.20,20.65
2019,290,28.98,20.75
2019,291,31.22,21.10
2019,292,33.38,21.29
2019,293,33.59,22.88
2019,294,34.45,22.01
2019,295,34.15,22.32
2019,296,30.80,21.05
2019,297,30.10,21.12
2019,298,31.81,19.48
2019,299,30.66,19.69
2019,300,30.39,17.89
2019,301,32.06,18.20
2019,302,33.28,20.32
2019,303,31.58,21.33
2019,304,30.84,17.12
2019,305,30.19,17.45
2019,306,26.60,17.31
2019,307,25.67,16.98
2019,308,30.23,18.32
2019,309,31.29,19.40
2019,310,29.89,20.66
2019,311,31.67,19.64
2019,312,31.90,19.14
2019,313,28.18,18.17
2019,314,29.37,19.10
2019,315,30.57,18.60
2019,316,29.17,15.22
2019,317,26.18,14.58
2019,318,29.33,16.78
2019,319,29.15,17.61
2019,320,29.08,16.64
2019,321,29.07,15.94
2019,322,30.11,16.17
2019,323,31.16,16.31
2019,324,28.86,18.12
2019,325,29.19,18.93
2019,326,30.14,18.56
2019,327,32.89,18.78
2019,328,32.20,16.68
2019,329,30.95,16.18
2019,330,32.41,18.25
2019,331,32.53,19.28
2019,332,31.42,19.04
2019,333,29.79,19.86
2019,334,33.26,19.82
2019,335,31.14,19.73
2019,336,29.13,18.17
2019,337,30.18,16.44
2019,338,30.09,16.21
2019,339,29.70,16.90
2019,340,29.34,17.72
2019,341,29.53,18.19
2019,342,28.04,16.62
2019,343,29.99,16.59
2019,344,30.75,16.53
2019,345,29.30,15.32
2019,346,26.16,16.43
2019,347,28.02,15.17
2019,348,28.78,15.39
2019,349,29.47,15.43
2019,350,30.47,17.35
2019,351,31.01,16.41
2019,352,25.17,13.53
2019,353,20.91,12.16
2019,354,24.56,13.85
2019,355,23.09,14.52
2019,356,25.28,15.35
2019,357,25.76,14.44
2019,358,27.23,12.57
2019,359,27.16,12.68
2019,360,27.85,14.32
2019,361,27.75,16.14
2019,362,28.25,16.18
2019,363,30.23,16.08
2019,364,30.29,17.30
2019,365,27.99,16.64
2020,1,26.84,16.20
2020,2,28.58,16.79
2020,3,29.19,18.14
2020,4,27.92,16.34
2020,5,25.26,12.04
2020,6,26.11,12.87
2020,7,26.27,13.82
2020,8,25.94,14.31
2020,9,27.23,16.23
2020,10,30.19,15.72
2020,11,29.08,16.11
2020,12,30.20,15.25
2020,13,27.48,15.06
2020,14,29.98,17.33
2020,15,28.44,19.31
2020,16,27.73,19.10
2020,17,28.13,17.90
2020,18,27.54,17.65
2020,19,25.97,18.53
2020,20,26.81,17.33
2020,21,26.31,14.21
2020,22,25.21,14.80
2020,23,26.32,15.30
2020,24,26.66,16.71
2020,25,26.73,16.82
2020,26,28.14,16.79
2020,27,28.25,17.84
2020,28,29.44,17.38
2020,29,29.30,17.20
2020,30,26.33,16.26
2020,31,24.99,16.09
2020,32,26.31,16.70
2020,33,25.97,15.12
2020,34,29.15,15.89
2020,35,27.68,15.46
2020,36,30.86,18.27
2020,37,29.53,16.66
2020,38,27.50,14.17
2020,39,31.45,15.99
2020,40,29.35,18.29
2020,41,30.54,18.29
2020,42,30.74,19.29
2020,43,30.67,18.54
2020,44,30.06,17.98
2020,45,26.03,17.30
2020,46,28.00,16.50
2020,47,28.13,16.38
2020,48,30.22,16.27
2020,49,31.68,18.13
2020,50,30.32,18.96
2020,51,28.98,18.87
2020,52,28.50,16.53
2020,53,26.79,15.18
2020,54,28.79,16.19
2020,55,32.90,16.03
2020,56,31.30,17.46
2020,57,31.43,16.96
2020,58,26.55,12.72
2020,59,22.52,12.20
2020,60,24.78,13.53
2020,61,30.36,16.00
2020,62,33.41,16.73
2020,63,33.30,17.67
2020,64,34.37,19.94
2020,65,33.97,19.05
2020,66,27.28,16.86
2020,67,25.44,16.01
2020,68,26.41,15.97
2020,69,29.34,17.11
2020,70,29.10,17.85
2020,71,28.74,18.33
2020,72,30.25,17.65
2020,73,30.42,17.79
2020,74,31.67,19.59
2020,75,30.67,20.72
2020,76,30.58,20.68
2020,77,30.91,19.86
2020,78,30.73,19.73
2020,79,33.84,20.65
2020,80,32.72,20.82
2020,81,23.37,15.66
2020,82,28.12,15.56
2020,83,32.66,19.62
2020,84,33.04,20.39
2020,85,34.46,19.77
2020,86,34.05,19.88
2020,87,34.69,19.92
2020,88,37.36,20.36
2020,89,35.80,21.37
2020,90,31.68,22.24
2020,91,32.51,20.73
2020,92,32.57,20.63
2020,93,31.95,21.06
2020,94,33.60,21.39
2020,95,33.32,22.14
2020,96,33.29,21.78
2020,97,33.97,21.63
2020,98,32.89,22.74
2020,99,33.04,22.89
2020,100,32.55,21.02
2020,101,28.35,21.10
2020,102,32.19,22.65
2020,103,38.41,21.05
2020,104,38.25,22.17
2020,105,35.37,22.68
2020,106,33.87,21.91
2020,107,32.88,20.01
2020,108,35.62,21.51
2020,109,34.01,21.72
2020,110,35.17,22.92
2020,111,36.79,22.88
2020,112,35.75,23.15
2020,113,35.38,23.31
2020,114,37.65,23.36
2020,115,38.68,22.77
2020,116,35.63,23.12
2020,117,36.06,22.12
2020,118,34.19,20.77
2020,119,33.82,21.79
2020,120,35.14,21.92
2020,121,35.40,21.52
2020,122,31.38,20.58
2020,123,32.86,20.27
2020,124,32.75,21.61
2020,125,33.06,22.09
2020,126,34.62,22.89
2020,127,35.61,22.17
2020,128,32.55,20.86
2020,129,32.22,20.60
2020,130,33.24,20.07
2020,131,30.17,21.11
2020,132,31.17,21.21
2020,133,31.46,21.03
2020,134,32.30,21.93
2020,135,33.51,23.05
2020,136,34.24,24.03
2020,137,35.83,24.24
2020,138,36.28,23.18
2020,139,34.59,22.84
2020,140,35.08,22.85
2020,141,35.26,23.38
2020,142,35.32,23.77
2020,143,36.10,22.57
2020,144,34.92,21.94
2020,145,34.84,23.56
2020,146,34.97,23.50
2020,147,34.47,23.29
2020,148,35.37,22.63
2020,149,35.30,23.23
2020,150,34.32,21.16
2020,151,32.65,20.65
2020,152,32.49,20.82
2020,153,31.75,21.15
2020,154,32.57,22.02
2020,155,32.47,22.96
2020,156,31.88,22.78
2020,157,33.39,22.54
2020,158,34.16,22.60
2020,159,36.14,21.97
2020,160,35.47,23.84
2020,161,36.98,23.24
2020,162,37.61,23.79
2020,163,35.46,21.70
2020,164,31.51,21.84
2020,165,32.00,20.52
2020,166,32.15,20.59
2020,167,33.83,19.64
2020,168,33.15,21.27
2020,169,34.09,22.10
2020,170,33.25,23.06
2020,171,32.96,22.74
2020,172,33.63,22.64
2020,173,35.08,23.02
2020,174,35.34,22.93
2020,175,34.43,22.65
2020,176,33.83,22.17
2020,177,32.18,22.38
2020,178,33.29,22.19
2020,179,32.73,22.82
2020,180,35.10,21.93
2020,181,34.77,22.90
2020,182,34.78,22.98
2020,183,35.37,22.80
2020,184,35.25,21.74
2020,185,34.72,21.94
2020,186,33.86,22.16
2020,187,33.16,22.74
2020,188,33.82,22.87
2020,189,35.29,22.85
2020,190,34.05,24.04
2020,191,35.04,23.49
2020,192,35.17,22.59
2020,193,34.59,22.65
2020,194,33.28,22.73
2020,195,35.65,21.44
2020,196,35.65,21.69
2020,197,35.73,21.84
2020,198,34.77,22.49
2020,199,34.49,22.46
2020,200,35.26,22.14
2020,201,35.09,21.65
2020,202,35.42,21.71
2020,203,35.66,21.91
2020,204,35.75,22.52
2020,205,34.57,23.01
2020,206,35.24,23.49
2020,207,35.55,23.36
2020,208,36.25,23.65
2020,209,35.24,22.77
2020,210,33.29,22.51
2020,211,32.37,22.43
2020,212,33.54,22.70
2020,213,33.08,23.14
2020,214,33.65,22.64
2020,215,33.95,22.12
2020,216,33.96,21.71
2020,217,33.67,21.94
2020,218,34.68,23.19
2020,219,34.72,22.74
2020,220,34.84,22.54
2020,221,32.12,22.09
2020,222,30.98,21.84
2020,223,32.57,21.78
2020,224,33.24,22.54
2020,225,32.38,22.80
2020,226,33.39,21.93
2020,227,33.13,22.38
2020,228,33.62,21.70
2020,229,33.49,21.89
2020,230,33.17,21.75
2020,231,33.20,20.87
2020,232,34.08,21.64
2020,233,34.40,22.43
2020,234,33.91,22.27
2020,235,35.05,22.38
2020,236,34.48,22.02
2020,237,32.57,21.67
2020,238,31.40,21.84
2020,239,31.95,22.19
2020,240,33.24,22.78
2020,241,34.28,22.63
2020,242,34.06,22.86
2020,243,35.39,22.40
2020,244,35.61,23.53
2020,245,36.02,23.41
2020,246,36.00,23.76
2020,247,34.50,23.49
2020,248,33.89,21.99
2020,249,32.14,21.82
2020,250,30.04,21.49
2020,251,30.66,21.59
2020,252,32.91,21.70
2020,253,33.13,22.13
2020,254,32.88,22.51
2020,255,31.53,20.91
2020,256,31.76,21.26
2020,257,32.33,21.65
2020,258,33.07,22.35
2020,259,31.92,22.74
2020,260,31.63,22.62
2020,261,31.23,22.95
2020,262,31.73,22.41
2020,263,30.77,21.80
2020,264,32.11,21.42
2020,265,32.94,20.23
2020,266,33.47,20.61
2020,267,33.49,20.73
2020,268,33.76,21.16
2020,269,33.08,22.22
2020,270,31.93,22.22
2020,271,33.22,22.72
2020,272,34.23,22.10
2020,273,33.67,20.39
2020,274,30.99,17.39
2020,275,30.24,16.45
2020,276,30.84,16.01
2020,277,29.84,17.64
2020,278,31.09,17.97
2020,279,31.28,16.95
2020,280,31.25,18.15
2020,281,32.33,17.37
2020,282,33.04,16.39
2020,283,33.41,19.70
2020,284,34.14,20.79
2020,285,35.21,20.88
2020,286,34.04,21.79
2020,287,33.08,22.41
2020,288,31.63,21.27
2020,289,33.86,20.53
2020,290,32.10,22.31
2020,291,30.50,18.86
2020,292,30.64,19.76
2020,293,31.55,20.54
2020,294,31.32,20.71
2020,295,31.81,20.11
2020,296,32.88,19.48
2020,297,33.14,19.88
2020,298,32.69,20.35
2020,299,32.50,20.14
2020,300,33.10,18.99
2020,301,33.21,19.57
2020,302,32.27,16.69
2020,303,30.93,18.66
2020,304,30.08,17.94
2020,305,28.81,17.00
2020,306,29.76,16.22
2020,307,29.00,17.53
2020,308,27.47,17.38
2020,309,28.16,15.56
2020,310,28.50,16.68
2020,311,30.11,16.73
2020,312,30.13,17.92
2020,313,30.55,17.65
2020,314,31.47,18.40
2020,315,32.78,18.81
2020,316,32.72,18.71
2020,317,31.51,20.07
2020,318,31.65,19.34
2020,319,30.90,19.12
2020,320,32.18,18.84
2020,321,31.55,18.70
2020,322,28.61,19.45
2020,323,27.49,18.45
2020,324,29.14,16.11
2020,325,28.45,18.18
2020,326,28.73,19.16
2020,327,28.04,17.29
2020,328,28.75,17.37
2020,329,29.26,18.33
2020,330,29.97,17.53
2020,331,30.90,18.05
2020,332,32.00,18.91
2020,333,30.98,19.40
2020,334,31.25,18.01
2020,335,29.41,16.12
2020,336,23.32,13.51
2020,337,28.75,15.33
2020,338,26.78,15.29
2020,339,23.90,15.54
2020,340,25.13,16.14
2020,341,23.03,14.94
2020,342,24.76,15.84
2020,343,24.96,12.56
2020,344,25.67,12.45
2020,345,26.84,12.78
2020,346,28.10,14.15
2020,347,28.80,15.46
2020,348,29.04,16.47
2020,349,29.68,15.96
2020,350,28.08,13.13
2020,351,27.44,14.58
2020,352,25.06,15.53
2020,353,28.20,15.54
2020,354,27.99,15.51
2020,355,28.01,17.35
2020,356,28.59,16.63
2020,357,27.03,16.69
2020,358,27.74,17.90
2020,359,29.50,16.12
2020,360,25.55,11.14
2020,361,23.64,11.58
2020,362,28.57,12.57
2020,363,25.82,13.95
2020,364,27.70,13.36
2020,365,27.91,13.76
2021,1,26.45,14.25
2021,2,27.47,14.69
2021,3,27.75,14.58
2021,4,29.50,14.52
2021,5,28.19,15.70
2021,6,27.01,16.90
2021,7,27.86,17.28
2021,8,26.65,14.75
2021,9,24.93,14.46
2021,10,27.44,15.56
2021,11,24.81,13.85
2021,12,21.50,12.12
2021,13,24.54,13.81
2021,14,27.53,14.51
2021,15,25.33,14.56
2021,16,24.56,15.33
2021,17,26.75,14.78
2021,18,26.00,14.64
2021,19,26.65,16.17
2021,20,27.99,16.35
2021,21,25.41,16.99
2021,22,28.51,18.16
2021,23,30.01,17.73
2021,24,29.28,19.37
2021,25,30.09,18.99
2021,26,31.86,18.57
2021,27,31.05,18.62
2021,28,28.93,17.26
2021,29,24.45,16.66
2021,30,29.93,16.84
2021,31,28.53,16.73
2021,32,29.51,17.07
2021,33,24.63,14.80
2021,34,26.77,13.24
2021,35,25.90,13.73
2021,36,34.07,14.65
2021,37,31.39,16.10
2021,38,31.09,17.57
2021,39,28.64,16.74
2021,40,31.16,17.42
2021,41,29.17,19.44
2021,42,17.77,9.01
2021,43,4.45,2.32
2021,44,25.49,14.20
2021,45,24.16,12.90
2021,46,24.75,12.03
2021,47,21.29,11.16
2021,48,27.61,11.48
2021,49,26.70,12.92
2021,50,14.71,2.16
2021,51,19.42,-2.09
2021,52,25.20,5.76
2021,53,27.73,12.80
2021,54,27.27,15.52
2021,55,27.98,17.46
2021,56,29.90,17.27
2021,57,30.34,19.13
2021,58,30.99,19.75
2021,59,31.04,20.10
2021,60,32.06,20.36
2021,61,32.55,18.58
2021,62,30.08,17.34
2021,63,26.58,15.68
2021,64,28.38,16.39
2021,65,21.27,10.99
2021,66,26.88,17.05
2021,67,26.87,16.68
2021,68,25.23,16.79
2021,69,27.04,16.29
2021,70,29.53,16.34
2021,71,30.16,18.15
2021,72,29.93,20.05
2021,73,32.80,20.12
2021,74,32.44,20.71
2021,75,31.25,20.77
2021,76,33.08,20.68
2021,77,33.39,19.47
2021,78,28.65,16.36
2021,79,27.05,15.80
2021,80,26.54,16.04
2021,81,29.81,16.84
2021,82,32.95,17.58
2021,83,34.44,19.03
2021,84,33.65,19.47
2021,85,31.46,13.91
2021,86,32.75,16.78
2021,87,23.53,16.22
2021,88,19.14,13.17
2021,89,28.81,15.55
2021,90,30.49,17.99
2021,91,18.85,13.85
2021,92,22.49,12.83
2021,93,23.25,13.95
2021,94,25.86,15.17
2021,95,27.14,15.18
2021,96,28.90,18.02
2021,97,32.53,19.85
2021,98,33.20,19.01
2021,99,34.24,20.91
2021,100,36.51,21.00
2021,101,37.49,21.61
2021,102,34.11,21.39
2021,103,34.30,21.60
2021,104,34.76,22.04
2021,105,34.10,22.96
2021,106,34.46,22.36
2021,107,35.04,22.49
2021,108,34.62,19.69
2021,109,29.03,18.43
2021,110,30.31,18.60
2021,111,29.87,19.06
2021,112,30.31,20.23
2021,113,32.09,21.01
2021,114,34.34,21.54
