Latitude: 15.51022  Longitude: -92.21528
X & Y on Lambert Conformal Conic: 885423.04 -2921713.28
Tile: 9404
Elevation: 2075 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,24.66,10.72
2018,155,23.51,11.16
2018,156,26.51,12.57
2018,157,26.24,13.49
2018,158,25.74,12.97
2018,159,25.15,12.97
2018,160,22.80,13.80
2018,161,23.79,12.52
2018,162,25.32,12.87
2018,163,25.42,13.80
2018,164,23.67,13.80
2018,165,23.74,13.18
2018,166,25.23,13.77
2018,167,22.40,12.83
2018,168,25.30,14.22
2018,169,23.89,13.61
2018,170,26.41,13.66
2018,171,26.14,13.20
2018,172,24.71,13.37
2018,173,24.06,12.65
2018,174,25.55,12.88
2018,175,25.79,13.13
2018,176,26.79,12.43
2018,177,25.50,12.61
2018,178,23.88,12.03
2018,179,23.69,11.96
2018,180,24.78,11.42
2018,181,24.99,11.74
2018,182,25.28,10.50
2018,183,26.32,12.36
2018,184,24.22,10.76
2018,185,25.16,10.98
2018,186,24.82,10.88
2018,187,22.21,12.44
2018,188,22.77,13.85
2018,189,24.37,13.03
2018,190,23.61,10.36
2018,191,23.26,11.67
2018,192,23.37,11.46
2018,193,23.95,11.00
2018,194,25.64,10.94
2018,195,22.61,12.52
2018,196,25.22,11.81
2018,197,24.38,12.00
2018,198,25.14,10.81
2018,199,24.12,11.17
2018,200,26.30,12.40
2018,201,25.83,11.03
2018,202,26.24,8.97
2018,203,24.85,11.80
2018,204,27.22,11.04
2018,205,28.14,9.22
2018,206,27.37,9.28
2018,207,26.83,11.42
2018,208,26.58,11.63
2018,209,27.30,11.98
2018,210,26.50,13.24
2018,211,25.83,13.02
2018,212,25.15,13.62
2018,213,25.68,13.54
2018,214,25.97,13.49
2018,215,25.72,11.56
2018,216,24.56,10.95
2018,217,25.24,11.32
2018,218,22.90,13.31
2018,219,24.11,12.16
2018,220,23.76,12.34
2018,221,24.72,12.18
2018,222,25.84,12.05
2018,223,25.94,10.97
2018,224,26.82,9.97
2018,225,26.75,11.25
2018,226,25.30,12.24
2018,227,25.31,11.39
2018,228,25.44,11.94
2018,229,24.88,12.20
2018,230,25.67,12.34
2018,231,25.36,13.35
2018,232,26.51,12.95
2018,233,25.28,13.23
2018,234,23.62,12.60
2018,235,24.58,12.46
2018,236,24.94,12.29
2018,237,24.78,11.94
2018,238,25.14,12.12
2018,239,23.59,12.88
2018,240,24.68,12.04
2018,241,26.35,11.47
2018,242,25.96,12.07
2018,243,25.77,11.54
2018,244,26.79,11.33
2018,245,27.53,11.95
2018,246,26.71,13.00
2018,247,26.84,12.69
2018,248,26.35,12.06
2018,249,26.01,11.69
2018,250,26.17,13.10
2018,251,26.46,12.67
2018,252,26.36,11.59
2018,253,25.81,13.01
2018,254,26.11,13.72
2018,255,26.80,13.68
2018,256,26.41,12.85
2018,257,26.66,12.61
2018,258,24.98,11.78
2018,259,25.75,11.48
2018,260,23.27,14.37
2018,261,26.05,11.20
2018,262,26.05,12.46
2018,263,24.94,12.72
2018,264,24.46,12.44
2018,265,23.94,12.16
2018,266,24.93,12.38
2018,267,22.84,13.27
2018,268,23.80,11.58
2018,269,24.54,11.53
2018,270,24.32,12.78
2018,271,23.92,12.32
2018,272,23.32,12.86
2018,273,24.46,12.49
2018,274,25.65,12.46
2018,275,23.75,11.09
2018,276,25.07,11.83
2018,277,24.88,12.94
2018,278,23.74,12.54
2018,279,23.81,12.95
2018,280,25.07,11.29
2018,281,25.54,11.69
2018,282,25.34,12.91
2018,283,23.44,13.35
2018,284,23.95,13.32
2018,285,24.66,13.29
2018,286,24.10,12.42
2018,287,25.80,12.11
2018,288,26.36,12.32
2018,289,25.24,12.74
2018,290,23.21,12.66
2018,291,22.42,13.31
2018,292,22.23,13.46
2018,293,21.59,13.73
2018,294,23.20,12.49
2018,295,24.62,12.25
2018,296,24.97,11.08
2018,297,25.38,11.65
2018,298,25.61,10.29
2018,299,25.67,10.63
2018,300,26.55,11.99
2018,301,22.75,13.09
2018,302,22.68,12.60
2018,303,22.60,11.70
2018,304,25.70,9.35
2018,305,25.93,11.78
2018,306,26.21,11.73
2018,307,25.51,12.63
2018,308,23.64,12.82
2018,309,24.02,12.53
2018,310,25.35,10.97
2018,311,26.70,9.76
2018,312,25.74,9.55
2018,313,25.00,10.07
2018,314,26.03,11.88
2018,315,25.33,10.66
2018,316,25.01,9.71
2018,317,26.41,10.79
2018,318,25.48,11.08
2018,319,18.92,9.72
2018,320,19.30,10.13
2018,321,15.93,-1.71
2018,322,16.46,4.29
2018,323,5.53,0.42
2018,324,4.69,-0.02
2018,325,5.47,1.25
2018,326,5.35,1.86
2018,327,25.18,11.36
2018,328,26.10,9.50
2018,329,25.81,10.05
2018,330,26.31,11.48
2018,331,24.31,11.84
2018,332,22.64,11.09
2018,333,24.09,10.98
2018,334,25.09,12.00
2018,335,25.05,12.09
2018,336,24.82,10.83
2018,337,25.97,11.61
2018,338,25.89,11.46
2018,339,25.26,10.31
2018,340,22.87,10.21
2018,341,22.16,9.58
2018,342,24.75,6.75
2018,343,26.05,7.05
2018,344,25.30,7.68
2018,345,20.13,8.94
2018,346,23.86,7.31
2018,347,24.92,7.08
2018,348,25.37,10.44
2018,349,25.02,10.67
2018,350,19.12,9.36
2018,351,22.35,8.71
2018,352,25.21,7.90
2018,353,25.67,8.68
2018,354,21.50,9.12
2018,355,21.57,2.92
2018,356,21.78,3.72
2018,357,23.44,4.11
2018,358,23.65,6.20
2018,359,21.77,7.69
2018,360,23.45,10.24
2018,361,23.98,7.96
2018,362,24.59,7.56
2018,363,26.08,7.73
2018,364,25.09,6.58
2018,365,25.13,8.63
2019,1,25.77,7.39
2019,2,22.93,10.00
2019,3,27.11,8.17
2019,4,29.17,8.27
2019,5,27.81,8.64
2019,6,24.77,8.50
2019,7,22.54,9.51
2019,8,23.89,8.96
2019,9,22.72,8.78
2019,10,20.17,10.03
2019,11,23.39,8.90
2019,12,25.11,7.37
2019,13,26.69,8.14
2019,14,21.65,8.60
2019,15,22.75,8.33
2019,16,21.35,9.00
2019,17,22.55,8.07
2019,18,24.04,6.99
2019,19,24.78,6.88
2019,20,26.98,7.05
2019,21,21.80,8.06
2019,22,25.38,6.97
2019,23,26.07,6.62
2019,24,28.97,7.76
2019,25,24.75,9.84
2019,26,24.55,7.96
2019,27,25.88,8.31
2019,28,24.25,8.92
2019,29,25.08,8.31
2019,30,25.94,7.97
2019,31,23.83,7.64
2019,32,25.51,7.41
2019,33,26.67,7.85
2019,34,25.79,8.05
2019,35,27.14,8.43
2019,36,28.00,9.18
2019,37,27.88,10.02
2019,38,28.41,9.09
2019,39,28.34,8.04
2019,40,23.54,9.31
2019,41,23.20,11.54
2019,42,23.56,8.14
2019,43,25.75,6.77
2019,44,26.50,8.09
2019,45,25.10,8.78
2019,46,26.50,8.05
2019,47,29.76,8.26
2019,48,29.59,9.78
2019,49,27.86,11.77
2019,50,31.75,9.26
2019,51,28.73,10.95
2019,52,28.66,10.80
2019,53,28.81,10.55
2019,54,28.98,10.65
2019,55,28.11,10.58
2019,56,26.39,10.61
2019,57,24.59,9.72
2019,58,25.62,8.44
2019,59,27.21,7.52
2019,60,26.61,7.65
2019,61,27.45,9.75
2019,62,26.50,10.56
2019,63,28.03,9.25
2019,64,29.04,11.25
2019,65,27.73,11.75
2019,66,24.48,11.64
2019,67,26.86,12.65
2019,68,28.46,11.51
2019,69,30.71,10.57
2019,70,30.24,7.59
2019,71,26.69,10.35
2019,72,27.99,8.30
2019,73,29.24,8.83
2019,74,28.78,11.32
2019,75,29.88,13.62
2019,76,25.09,11.57
2019,77,27.31,11.76
2019,78,27.24,12.39
2019,79,25.99,11.82
2019,80,27.41,10.83
2019,81,25.69,11.09
2019,82,26.62,9.80
2019,83,26.76,7.76
2019,84,26.79,7.20
2019,85,26.46,7.61
2019,86,23.73,10.61
2019,87,24.64,9.56
2019,88,26.75,8.34
2019,89,27.58,8.37
2019,90,29.91,9.89
2019,91,30.65,11.36
2019,92,29.04,11.57
2019,93,28.85,10.92
2019,94,28.93,11.17
2019,95,28.76,9.93
2019,96,29.42,10.07
2019,97,28.02,11.17
2019,98,28.93,12.23
2019,99,29.92,12.67
2019,100,28.05,10.02
2019,101,28.01,8.99
2019,102,28.06,9.11
2019,103,28.99,9.82
2019,104,27.01,9.28
2019,105,30.91,10.34
2019,106,29.44,11.75
2019,107,29.11,11.18
2019,108,28.89,10.58
2019,109,27.96,13.78
2019,110,24.77,9.25
2019,111,29.33,7.02
2019,112,28.83,7.71
2019,113,31.27,9.21
2019,114,30.06,10.63
2019,115,30.52,12.10
2019,116,29.21,12.22
2019,117,28.49,12.65
2019,118,30.08,12.10
2019,119,30.37,12.23
2019,120,30.26,11.68
2019,121,29.43,11.60
2019,122,29.62,12.45
2019,123,28.24,11.48
2019,124,29.24,13.01
2019,125,29.33,13.00
2019,126,28.49,12.43
2019,127,30.65,14.06
2019,128,30.58,12.64
2019,129,29.20,11.64
2019,130,28.82,12.17
2019,131,29.51,13.14
2019,132,28.79,13.18
2019,133,29.26,13.20
2019,134,30.41,13.56
2019,135,29.23,13.30
2019,136,22.09,11.54
2019,137,22.75,14.17
2019,138,23.52,15.82
2019,139,24.00,15.71
2019,140,27.64,12.44
2019,141,27.55,11.90
2019,142,28.26,11.95
2019,143,27.57,13.28
2019,144,28.31,12.83
2019,145,26.62,12.64
2019,146,26.76,12.29
2019,147,26.74,12.57
2019,148,27.30,11.98
2019,149,27.45,11.97
2019,150,26.10,13.97
2019,151,24.61,14.02
2019,152,24.13,13.70
2019,153,22.87,13.70
2019,154,26.29,14.45
2019,155,25.13,14.39
2019,156,26.74,14.00
2019,157,26.25,13.67
2019,158,27.94,14.43
2019,159,28.11,13.53
2019,160,28.29,13.61
2019,161,27.54,12.95
2019,162,26.38,13.57
2019,163,26.10,13.50
2019,164,26.87,14.13
2019,165,24.04,14.06
2019,166,26.50,13.59
2019,167,26.08,13.77
2019,168,27.32,14.05
2019,169,27.22,13.45
2019,170,27.95,13.63
2019,171,27.93,14.16
2019,172,27.48,13.15
2019,173,27.14,13.01
2019,174,26.23,13.83
2019,175,25.76,13.96
2019,176,26.61,13.17
2019,177,26.69,12.13
2019,178,26.50,13.00
2019,179,24.49,12.71
2019,180,24.32,11.92
2019,181,23.54,12.03
2019,182,23.97,12.92
2019,183,26.12,12.47
2019,184,26.49,12.25
2019,185,25.91,10.27
2019,186,26.26,9.95
2019,187,25.85,9.64
2019,188,24.77,12.82
2019,189,26.05,12.79
2019,190,26.64,12.63
2019,191,25.66,12.45
2019,192,26.33,12.07
2019,193,26.38,11.69
2019,194,26.09,11.86
2019,195,25.56,11.58
2019,196,25.96,12.29
2019,197,26.79,11.70
2019,198,24.26,12.89
2019,199,23.56,13.55
2019,200,23.55,11.18
2019,201,23.96,11.64
2019,202,24.46,12.74
2019,203,24.86,13.36
2019,204,25.63,13.48
2019,205,25.82,12.70
2019,206,26.43,11.86
2019,207,26.45,11.45
2019,208,25.00,12.09
2019,209,24.13,11.55
2019,210,23.70,12.45
2019,211,24.40,12.05
2019,212,24.79,12.32
2019,213,25.63,12.73
2019,214,26.41,13.18
2019,215,26.76,12.44
2019,216,26.27,12.61
2019,217,26.60,13.28
2019,218,26.82,12.02
2019,219,26.20,11.38
2019,220,26.77,11.56
2019,221,26.43,12.74
2019,222,26.56,13.39
2019,223,26.56,12.24
2019,224,26.31,12.42
2019,225,26.00,11.24
2019,226,26.99,11.17
2019,227,27.24,11.79
2019,228,27.05,13.17
2019,229,27.28,12.35
2019,230,25.73,12.55
2019,231,25.04,13.38
2019,232,25.36,11.95
2019,233,25.94,12.75
2019,234,25.20,13.34
2019,235,26.58,13.42
2019,236,27.56,13.28
2019,237,27.38,11.56
2019,238,27.27,11.72
2019,239,28.26,11.72
2019,240,27.04,11.99
2019,241,26.65,11.65
2019,242,25.79,11.08
2019,243,26.12,11.68
2019,244,26.94,12.19
2019,245,26.31,11.71
2019,246,27.12,12.63
2019,247,26.70,12.08
2019,248,26.37,13.22
2019,249,27.41,12.55
2019,250,25.33,13.69
2019,251,24.94,13.25
2019,252,25.81,13.15
2019,253,26.69,12.97
2019,254,25.69,13.98
2019,255,25.53,13.52
2019,256,25.71,13.43
2019,257,26.05,13.83
2019,258,26.10,13.18
2019,259,25.89,13.08
2019,260,25.65,13.39
2019,261,26.41,13.72
2019,262,26.82,12.76
2019,263,25.80,11.16
2019,264,25.08,11.61
2019,265,24.50,11.97
2019,266,26.24,12.48
2019,267,27.12,12.11
2019,268,25.99,12.86
2019,269,27.21,12.57
2019,270,24.55,12.78
2019,271,25.27,13.56
2019,272,24.37,13.60
2019,273,25.37,13.38
2019,274,26.89,12.39
2019,275,25.74,11.32
2019,276,24.34,10.28
2019,277,26.00,12.97
2019,278,24.41,12.06
2019,279,25.52,12.67
2019,280,25.10,14.39
2019,281,25.09,13.31
2019,282,25.08,13.02
2019,283,24.91,13.58
2019,284,25.46,13.09
2019,285,25.91,13.23
2019,286,23.95,13.01
2019,287,22.57,11.93
2019,288,23.29,12.09
2019,289,24.89,12.28
2019,290,25.75,13.77
2019,291,25.04,12.35
2019,292,25.33,12.29
2019,293,26.25,11.73
2019,294,26.54,12.92
2019,295,25.99,12.34
2019,296,24.52,12.63
2019,297,25.68,12.03
2019,298,24.77,13.49
2019,299,21.02,13.45
2019,300,22.85,13.83
2019,301,24.88,13.24
2019,302,26.31,13.50
2019,303,24.84,13.24
2019,304,24.55,12.83
2019,305,22.63,12.47
2019,306,22.28,12.00
2019,307,22.49,10.16
2019,308,21.45,10.27
2019,309,23.31,12.42
2019,310,24.38,11.90
2019,311,22.94,12.32
2019,312,23.00,12.17
2019,313,23.91,12.24
2019,314,26.63,10.07
2019,315,24.72,9.56
2019,316,27.53,9.53
2019,317,23.28,10.31
2019,318,23.36,11.28
2019,319,25.68,10.31
2019,320,20.21,10.86
2019,321,23.79,10.40
2019,322,23.99,6.83
2019,323,24.02,6.66
2019,324,26.23,8.39
2019,325,26.87,8.45
2019,326,26.75,7.52
2019,327,24.68,9.58
2019,328,25.63,10.08
2019,329,24.24,9.96
2019,330,26.36,9.65
2019,331,26.18,8.36
2019,332,26.49,10.53
2019,333,24.15,9.98
2019,334,23.45,10.20
2019,335,26.69,8.25
2019,336,28.20,8.39
2019,337,23.37,7.35
2019,338,25.99,7.28
2019,339,26.99,7.23
2019,340,25.18,7.96
2019,341,25.70,8.10
2019,342,22.37,9.53
2019,343,26.08,9.24
2019,344,27.00,7.62
2019,345,27.19,7.34
2019,346,23.57,9.15
2019,347,25.40,11.31
2019,348,26.69,7.97
2019,349,25.00,7.08
2019,350,26.13,8.13
2019,351,27.01,10.52
2019,352,26.81,10.96
2019,353,19.10,10.28
2019,354,21.79,9.10
2019,355,23.53,9.37
2019,356,23.73,10.90
2019,357,20.78,9.91
2019,358,24.31,8.18
2019,359,26.69,8.17
2019,360,27.94,7.42
2019,361,27.56,6.51
2019,362,27.55,6.78
2019,363,26.64,7.05
2019,364,24.81,6.72
2019,365,28.19,6.66
2020,1,26.73,8.49
2020,2,26.69,12.34
2020,3,25.48,12.23
2020,4,25.85,11.86
2020,5,20.82,9.40
2020,6,21.50,8.03
2020,7,25.83,7.31
2020,8,23.57,6.45
2020,9,22.07,10.47
2020,10,24.20,8.08
2020,11,24.49,10.08
2020,12,27.34,7.98
2020,13,20.91,8.16
2020,14,22.33,10.87
2020,15,23.60,9.68
2020,16,23.53,9.92
2020,17,21.40,10.48
2020,18,23.23,10.62
2020,19,23.18,11.76
2020,20,23.65,9.72
2020,21,23.58,10.16
2020,22,23.39,9.35
2020,23,24.91,6.29
2020,24,24.51,7.27
2020,25,24.77,8.90
2020,26,24.06,9.13
2020,27,25.13,8.51
2020,28,25.78,7.54
2020,29,25.05,7.54
2020,30,27.87,9.23
2020,31,26.10,10.00
2020,32,29.47,11.35
2020,33,24.62,11.33
2020,34,27.17,7.90
2020,35,29.23,8.14
2020,36,27.58,10.16
2020,37,28.44,10.69
2020,38,28.27,10.24
2020,39,26.73,11.15
2020,40,27.32,10.24
2020,41,26.71,6.62
2020,42,29.01,6.52
2020,43,29.41,9.54
2020,44,29.22,11.44
2020,45,26.46,11.63
2020,46,23.94,11.44
2020,47,24.64,10.33
2020,48,26.59,9.50
2020,49,27.00,6.81
2020,50,28.52,7.34
2020,51,29.09,9.59
2020,52,28.87,12.07
2020,53,24.51,11.95
2020,54,24.62,11.28
2020,55,27.83,9.76
2020,56,30.32,8.99
2020,57,28.04,10.98
2020,58,26.73,8.95
2020,59,23.14,9.87
2020,60,22.32,10.08
2020,61,27.62,9.61
2020,62,30.09,8.94
2020,63,32.00,9.00
2020,64,29.47,9.22
2020,65,28.45,12.71
2020,66,27.98,10.45
2020,67,22.95,9.56
2020,68,24.66,10.29
2020,69,25.93,10.44
2020,70,25.91,9.52
2020,71,26.97,9.97
2020,72,28.02,9.99
2020,73,29.93,10.19
2020,74,29.37,11.61
2020,75,30.10,10.33
2020,76,28.15,9.91
2020,77,27.47,10.64
2020,78,28.11,10.78
2020,79,28.21,10.15
2020,80,29.52,9.47
2020,81,15.19,7.02
2020,82,19.49,7.00
2020,83,27.96,10.87
2020,84,27.55,9.39
2020,85,31.59,8.65
2020,86,31.60,8.80
2020,87,31.71,8.17
2020,88,30.10,12.01
2020,89,30.01,11.90
2020,90,28.27,12.02
2020,91,29.07,9.43
2020,92,27.23,12.17
2020,93,28.48,11.23
2020,94,29.67,11.20
2020,95,30.29,11.10
2020,96,30.63,12.07
2020,97,30.79,12.69
2020,98,30.06,11.81
2020,99,31.65,9.63
2020,100,23.00,11.90
2020,101,18.97,12.03
2020,102,28.09,11.56
2020,103,29.73,12.76
2020,104,28.83,12.32
2020,105,31.29,12.89
2020,106,32.13,13.34
2020,107,29.78,13.97
2020,108,28.92,12.30
2020,109,29.83,11.96
2020,110,30.07,11.79
2020,111,28.59,12.64
2020,112,29.51,13.90
2020,113,30.79,12.82
2020,114,30.85,12.90
2020,115,30.41,13.82
2020,116,31.86,13.80
2020,117,29.66,13.69
2020,118,27.96,13.16
2020,119,28.69,11.70
2020,120,29.01,11.80
2020,121,29.73,13.34
2020,122,27.37,12.83
2020,123,27.48,11.84
2020,124,29.21,11.70
2020,125,30.90,11.58
2020,126,30.01,12.86
2020,127,24.86,12.92
2020,128,25.67,12.06
2020,129,27.72,13.56
2020,130,28.17,14.52
2020,131,27.80,14.95
2020,132,28.47,13.81
2020,133,26.75,13.06
2020,134,28.48,13.27
2020,135,29.40,13.32
2020,136,28.36,11.88
2020,137,28.52,12.18
2020,138,28.72,12.93
2020,139,29.31,14.06
2020,140,29.37,12.81
2020,141,28.27,12.65
2020,142,29.04,12.55
2020,143,28.50,12.86
2020,144,26.90,11.45
2020,145,29.01,12.52
2020,146,30.86,13.41
2020,147,30.31,12.54
2020,148,31.11,12.66
2020,149,28.04,13.31
2020,150,26.11,12.57
2020,151,23.84,13.50
2020,152,24.50,12.55
2020,153,24.21,12.72
2020,154,23.34,13.95
2020,155,26.57,13.38
2020,156,21.50,13.34
2020,157,21.36,13.18
2020,158,25.15,12.71
2020,159,25.92,12.57
2020,160,27.73,14.11
2020,161,27.53,13.35
2020,162,28.18,13.91
2020,163,28.03,12.81
2020,164,24.53,13.12
2020,165,24.46,12.31
2020,166,25.77,12.42
2020,167,24.66,13.41
2020,168,26.26,12.90
2020,169,26.34,11.99
2020,170,24.91,13.70
2020,171,24.17,13.25
2020,172,26.33,13.31
2020,173,27.05,13.36
2020,174,27.17,12.60
2020,175,27.09,12.34
2020,176,23.72,13.02
2020,177,26.11,12.96
2020,178,24.92,11.23
2020,179,25.24,10.72
2020,180,27.10,10.49
2020,181,26.64,11.35
2020,182,27.10,13.57
2020,183,26.52,10.40
2020,184,25.70,10.47
2020,185,24.95,12.08
2020,186,24.13,12.98
2020,187,25.99,12.43
2020,188,25.07,12.69
2020,189,25.45,12.98
2020,190,25.39,12.86
2020,191,26.56,12.89
2020,192,26.46,12.68
2020,193,27.33,12.70
2020,194,30.07,12.23
2020,195,25.12,11.85
2020,196,25.89,11.22
2020,197,25.58,12.53
2020,198,26.59,11.80
2020,199,25.92,12.16
2020,200,25.93,12.57
2020,201,25.79,12.77
2020,202,25.73,12.19
2020,203,25.83,13.07
2020,204,26.07,12.45
2020,205,26.09,13.57
2020,206,25.11,12.96
2020,207,26.31,12.32
2020,208,26.28,11.52
2020,209,27.03,11.93
2020,210,28.36,12.75
2020,211,26.68,12.67
2020,212,25.37,12.45
2020,213,26.14,11.43
2020,214,26.11,12.44
2020,215,26.60,12.26
2020,216,26.36,13.39
2020,217,26.98,14.00
2020,218,27.07,13.75
2020,219,27.37,12.80
2020,220,25.09,13.15
2020,221,25.36,13.83
2020,222,25.02,14.38
2020,223,26.13,14.06
2020,224,23.87,13.79
2020,225,24.48,12.93
2020,226,25.26,12.93
2020,227,24.71,12.37
2020,228,25.09,12.75
2020,229,24.96,12.74
2020,230,24.45,11.79
2020,231,24.94,12.60
2020,232,24.95,12.73
2020,233,26.65,13.00
2020,234,26.14,13.61
2020,235,25.27,13.94
2020,236,24.06,13.05
2020,237,25.12,13.70
2020,238,26.19,13.52
2020,239,25.69,13.50
2020,240,24.76,13.82
2020,241,25.26,13.67
2020,242,25.86,13.73
2020,243,26.94,11.97
2020,244,26.95,11.18
2020,245,26.73,9.88
2020,246,26.28,9.66
2020,247,26.90,10.28
2020,248,24.20,12.18
2020,249,24.99,12.80
2020,250,25.77,13.44
2020,251,25.95,12.72
2020,252,25.97,13.15
2020,253,26.31,13.12
2020,254,25.64,13.43
2020,255,26.50,13.36
2020,256,27.36,13.07
2020,257,26.89,13.90
2020,258,26.43,13.21
2020,259,24.37,13.34
2020,260,25.47,14.22
2020,261,25.86,13.04
2020,262,26.39,13.17
2020,263,25.97,12.56
2020,264,26.08,12.77
2020,265,25.06,13.70
2020,266,25.38,12.60
2020,267,26.11,11.91
2020,268,26.56,13.31
2020,269,27.08,14.08
2020,270,25.54,13.73
2020,271,24.64,14.03
2020,272,24.91,13.26
2020,273,26.95,13.07
2020,274,25.22,12.87
2020,275,24.41,12.33
2020,276,24.15,10.99
2020,277,21.51,11.57
2020,278,22.13,9.35
2020,279,22.89,7.77
2020,280,22.23,8.68
2020,281,24.14,9.17
2020,282,24.73,9.54
2020,283,24.83,10.69
2020,284,25.88,12.85
2020,285,26.42,13.66
2020,286,25.86,13.11
2020,287,26.81,12.45
2020,288,25.65,12.70
2020,289,24.65,13.14
2020,290,25.64,12.72
2020,291,25.75,13.23
2020,292,24.53,12.04
2020,293,24.54,11.67
2020,294,24.87,12.15
2020,295,25.49,9.30
2020,296,25.40,8.44
2020,297,26.65,9.99
2020,298,26.42,13.25
2020,299,22.56,12.60
2020,300,25.53,9.74
2020,301,26.13,9.50
2020,302,24.80,11.01
2020,303,26.63,13.72
2020,304,24.06,13.51
2020,305,24.54,12.59
2020,306,24.07,13.73
2020,307,21.97,11.79
2020,308,20.60,12.04
2020,309,20.97,9.53
2020,310,21.97,8.69
2020,311,22.01,11.22
2020,312,22.78,13.89
2020,313,25.19,10.55
2020,314,25.15,9.52
2020,315,26.29,8.82
2020,316,26.62,8.75
2020,317,26.49,9.92
2020,318,26.18,10.28
2020,319,26.65,9.56
2020,320,26.38,9.73
2020,321,25.79,11.15
2020,322,25.10,11.07
2020,323,20.19,11.98
2020,324,20.55,11.56
2020,325,21.93,13.96
2020,326,22.14,12.76
2020,327,20.44,10.68
2020,328,21.51,9.78
2020,329,21.44,10.55
2020,330,26.36,10.72
2020,331,27.99,9.82
2020,332,25.19,9.57
2020,333,24.32,10.29
2020,334,25.74,11.07
2020,335,25.59,9.33
2020,336,20.93,12.32
2020,337,26.06,9.28
2020,338,27.73,9.02
2020,339,27.76,10.64
2020,340,25.70,11.46
2020,341,25.52,13.18
2020,342,24.66,13.35
2020,343,21.79,10.87
2020,344,20.08,8.74
2020,345,24.14,8.56
2020,346,26.33,8.73
2020,347,27.76,7.69
2020,348,26.83,7.26
2020,349,27.29,7.39
2020,350,23.51,8.90
2020,351,26.33,9.40
2020,352,26.84,9.75
2020,353,25.71,10.27
2020,354,23.99,11.20
2020,355,24.76,6.00
2020,356,24.16,6.32
2020,357,19.65,9.57
2020,358,25.85,7.97
2020,359,26.40,9.24
2020,360,24.50,8.95
2020,361,22.01,8.04
2020,362,23.90,6.43
2020,363,25.30,4.51
2020,364,24.09,5.43
2020,365,23.63,4.45
2021,1,23.83,10.47
2021,2,25.60,9.77
2021,3,25.07,9.48
2021,4,25.65,9.99
2021,5,26.10,10.24
2021,6,25.46,9.45
2021,7,25.52,9.06
2021,8,22.98,9.78
2021,9,23.93,11.08
2021,10,25.04,8.15
2021,11,26.85,7.99
2021,12,26.82,9.11
2021,13,24.20,9.02
2021,14,23.57,8.91
2021,15,27.36,9.79
2021,16,27.44,11.24
2021,17,25.62,10.82
2021,18,25.90,10.46
2021,19,22.83,10.21
2021,20,23.73,9.98
2021,21,23.01,11.11
2021,22,26.04,8.47
2021,23,28.42,8.45
2021,24,27.22,6.90
2021,25,26.52,6.93
2021,26,27.58,8.27
2021,27,29.75,6.92
2021,28,27.02,9.17
2021,29,23.91,10.90
2021,30,24.08,10.38
2021,31,28.98,7.28
2021,32,25.73,7.21
2021,33,22.35,5.78
2021,34,26.95,3.96
2021,35,27.91,4.20
2021,36,28.37,4.79
2021,37,28.41,5.53
2021,38,28.20,4.78
2021,39,28.80,5.21
2021,40,29.09,8.33
2021,41,22.72,10.61
2021,42,8.99,-0.25
2021,43,-4.94,-7.04
2021,44,26.43,10.08
2021,45,26.55,6.13
2021,46,26.89,5.42
2021,47,29.04,5.45
2021,48,28.70,8.19
2021,49,29.39,7.67
2021,50,16.33,4.33
2021,51,10.24,-11.27
2021,52,16.02,-3.23
2021,53,28.37,8.24
2021,54,27.66,10.04
2021,55,25.08,10.42
2021,56,26.49,9.73
2021,57,27.22,8.90
2021,58,28.32,8.98
2021,59,29.84,10.89
2021,60,30.43,8.86
2021,61,31.00,9.62
2021,62,26.68,9.41
2021,63,27.21,11.73
2021,64,28.90,7.58
2021,65,11.94,1.85
2021,66,25.05,8.51
2021,67,22.50,11.11
2021,68,23.11,10.78
2021,69,26.93,9.22
2021,70,29.63,9.05
2021,71,30.25,9.02
2021,72,29.65,8.72
2021,73,27.97,7.86
2021,74,28.62,7.97
2021,75,29.47,10.65
2021,76,29.12,10.81
2021,77,26.98,10.88
2021,78,24.26,10.88
2021,79,23.69,9.95
2021,80,25.78,10.43
2021,81,29.35,9.27
2021,82,29.28,8.99
2021,83,29.21,10.03
2021,84,28.31,9.96
2021,85,26.98,11.27
2021,86,23.49,7.79
2021,87,14.24,7.06
2021,88,9.88,3.99
2021,89,19.90,6.48
2021,90,21.34,9.00
2021,91,9.81,4.96
2021,92,13.32,3.97
2021,93,14.25,5.02
2021,94,16.65,6.25
2021,95,18.01,6.13
2021,96,19.57,8.97
2021,97,23.17,11.03
2021,98,23.77,10.12
2021,99,26.55,12.34
2021,100,28.62,11.99
2021,101,27.85,11.61
2021,102,31.24,10.22
2021,103,32.50,12.72
2021,104,31.31,11.74
2021,105,27.41,10.89
2021,106,28.84,10.81
2021,107,28.58,12.56
2021,108,29.00,11.14
2021,109,30.49,12.73
2021,110,30.93,14.87
2021,111,27.87,13.05
2021,112,25.56,10.35
2021,113,28.59,11.63
2021,114,29.07,10.49
