Latitude: 16.53444  Longitude: -98.04944
X & Y on Lambert Conformal Conic: 219353.37 -2840629.06
Tile: 9581
Elevation: 301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.70,22.23
2018,155,34.51,22.39
2018,156,34.55,22.39
2018,157,35.81,22.49
2018,158,35.94,23.01
2018,159,35.16,22.58
2018,160,35.26,21.86
2018,161,33.35,22.53
2018,162,32.88,22.97
2018,163,33.94,22.84
2018,164,32.32,23.20
2018,165,31.29,21.84
2018,166,31.71,21.83
2018,167,30.63,22.32
2018,168,29.47,21.45
2018,169,30.82,22.30
2018,170,34.31,23.09
2018,171,34.04,22.22
2018,172,34.54,21.88
2018,173,33.41,22.24
2018,174,34.27,22.24
2018,175,33.23,22.05
2018,176,34.74,21.61
2018,177,34.15,22.25
2018,178,33.70,21.30
2018,179,33.54,21.24
2018,180,33.22,20.96
2018,181,33.26,22.05
2018,182,33.50,21.26
2018,183,34.41,21.06
2018,184,34.22,20.85
2018,185,34.71,20.66
2018,186,33.82,21.75
2018,187,33.88,20.96
2018,188,33.03,21.38
2018,189,33.42,21.90
2018,190,33.02,20.24
2018,191,33.05,21.59
2018,192,33.72,20.84
2018,193,33.19,20.38
2018,194,33.67,20.47
2018,195,34.48,22.61
2018,196,35.00,20.95
2018,197,34.47,21.43
2018,198,35.44,21.38
2018,199,34.67,22.84
2018,200,35.32,21.74
2018,201,35.75,21.30
2018,202,35.41,21.31
2018,203,35.32,21.09
2018,204,36.03,22.16
2018,205,36.82,21.88
2018,206,35.51,22.29
2018,207,36.89,21.10
2018,208,35.20,21.87
2018,209,37.71,20.36
2018,210,36.33,21.33
2018,211,37.18,20.45
2018,212,36.73,20.58
2018,213,35.60,22.23
2018,214,34.04,22.46
2018,215,33.94,21.23
2018,216,32.13,21.55
2018,217,33.20,21.42
2018,218,32.91,21.04
2018,219,32.37,20.28
2018,220,33.07,21.82
2018,221,32.98,21.41
2018,222,33.66,21.49
2018,223,35.08,20.91
2018,224,34.60,21.48
2018,225,34.67,21.31
2018,226,32.60,21.67
2018,227,33.61,21.88
2018,228,33.98,20.97
2018,229,33.52,22.26
2018,230,34.00,21.54
2018,231,33.39,22.22
2018,232,33.35,22.82
2018,233,33.12,22.01
2018,234,33.10,21.79
2018,235,33.15,21.53
2018,236,33.91,21.53
2018,237,34.20,22.61
2018,238,34.14,22.30
2018,239,34.03,21.85
2018,240,32.82,21.29
2018,241,34.14,20.89
2018,242,34.54,21.79
2018,243,33.98,21.66
2018,244,33.92,21.98
2018,245,34.58,22.40
2018,246,34.37,21.46
2018,247,34.80,21.96
2018,248,33.26,22.55
2018,249,32.56,21.80
2018,250,33.38,21.42
2018,251,34.24,20.63
2018,252,33.68,21.90
2018,253,34.88,21.67
2018,254,34.74,22.23
2018,255,33.70,23.30
2018,256,33.44,23.01
2018,257,32.95,22.56
2018,258,33.66,22.26
2018,259,33.28,21.91
2018,260,32.36,23.18
2018,261,35.28,21.88
2018,262,34.18,20.64
2018,263,34.30,22.34
2018,264,33.08,22.47
2018,265,33.65,22.22
2018,266,33.45,22.53
2018,267,32.12,21.94
2018,268,34.29,21.89
2018,269,34.04,21.53
2018,270,33.55,20.98
2018,271,33.19,21.25
2018,272,31.51,20.50
2018,273,32.86,21.30
2018,274,33.16,20.78
2018,275,33.72,21.00
2018,276,33.46,22.10
2018,277,33.12,20.97
2018,278,33.70,21.21
2018,279,34.69,21.54
2018,280,35.01,20.49
2018,281,33.72,21.21
2018,282,32.78,22.77
2018,283,32.92,22.45
2018,284,32.93,21.37
2018,285,31.22,21.88
2018,286,32.21,22.14
2018,287,32.37,22.25
2018,288,33.84,22.40
2018,289,33.57,21.80
2018,290,31.84,21.61
2018,291,30.34,21.20
2018,292,31.32,21.99
2018,293,30.54,21.57
2018,294,31.16,21.60
2018,295,31.25,20.14
2018,296,31.79,21.22
2018,297,32.75,20.71
2018,298,33.90,20.79
2018,299,34.82,20.37
2018,300,35.20,20.63
2018,301,33.47,20.25
2018,302,33.00,20.60
2018,303,31.04,20.26
2018,304,34.26,20.51
2018,305,34.99,20.55
2018,306,33.43,20.75
2018,307,33.47,20.77
2018,308,32.07,21.99
2018,309,32.93,19.78
2018,310,33.22,20.91
2018,311,34.77,20.44
2018,312,34.93,19.73
2018,313,34.63,19.81
2018,314,33.18,19.04
2018,315,33.84,20.13
2018,316,34.62,19.56
2018,317,34.32,19.68
2018,318,32.40,19.18
2018,319,27.39,14.14
2018,320,29.74,15.18
2018,321,24.88,6.69
2018,322,25.44,12.66
2018,323,14.63,9.24
2018,324,13.56,8.84
2018,325,13.99,9.93
2018,326,14.04,10.42
2018,327,35.33,19.06
2018,328,34.75,19.27
2018,329,34.83,18.41
2018,330,34.17,19.45
2018,331,33.51,19.30
2018,332,31.90,17.23
2018,333,31.08,18.18
2018,334,31.64,19.83
2018,335,32.47,19.92
2018,336,31.47,21.49
2018,337,32.31,20.45
2018,338,34.35,19.52
2018,339,32.01,20.91
2018,340,32.40,21.43
2018,341,32.07,21.19
2018,342,32.74,20.14
2018,343,33.47,19.35
2018,344,31.79,19.21
2018,345,31.63,17.77
2018,346,30.23,17.77
2018,347,32.56,17.97
2018,348,32.09,18.66
2018,349,31.41,18.98
2018,350,30.69,18.26
2018,351,30.09,17.80
2018,352,30.93,17.81
2018,353,30.84,18.35
2018,354,31.93,18.61
2018,355,30.62,18.08
2018,356,31.62,17.30
2018,357,30.87,15.99
2018,358,32.60,14.98
2018,359,30.30,15.69
2018,360,31.45,17.38
2018,361,32.10,17.03
2018,362,31.73,17.72
2018,363,32.58,18.30
2018,364,32.56,18.01
2018,365,32.51,17.38
2019,1,31.89,16.62
2019,2,32.97,16.92
2019,3,33.46,18.59
2019,4,33.07,18.95
2019,5,33.03,19.15
2019,6,33.49,18.57
2019,7,31.81,19.07
2019,8,33.11,18.24
2019,9,32.44,19.06
2019,10,31.51,19.60
2019,11,31.49,17.64
2019,12,31.99,18.15
2019,13,31.98,19.21
2019,14,31.81,18.61
2019,15,31.59,18.52
2019,16,32.50,17.42
2019,17,32.81,18.27
2019,18,31.27,18.41
2019,19,31.01,18.99
2019,20,32.55,19.12
2019,21,31.09,19.32
2019,22,32.19,17.43
2019,23,32.25,17.28
2019,24,33.40,18.37
2019,25,31.63,18.86
2019,26,33.12,19.46
2019,27,32.49,18.97
2019,28,31.67,16.96
2019,29,32.03,17.31
2019,30,32.57,16.15
2019,31,32.34,16.77
2019,32,32.56,16.12
2019,33,32.77,17.27
2019,34,32.44,17.90
2019,35,34.07,16.77
2019,36,33.36,18.26
2019,37,32.74,18.78
2019,38,34.04,18.31
2019,39,33.73,18.16
2019,40,32.49,19.03
2019,41,32.81,18.52
2019,42,32.70,18.35
2019,43,33.27,19.72
2019,44,33.07,18.23
2019,45,30.83,17.72
2019,46,32.43,19.31
2019,47,32.88,19.73
2019,48,33.05,20.23
2019,49,35.47,19.63
2019,50,32.80,19.52
2019,51,32.77,19.67
2019,52,33.21,18.32
2019,53,32.49,18.19
2019,54,33.47,18.70
2019,55,36.47,19.26
2019,56,33.67,19.69
2019,57,33.04,19.07
2019,58,34.02,20.17
2019,59,35.34,18.89
2019,60,33.09,20.01
2019,61,33.55,20.10
2019,62,33.69,19.91
2019,63,35.89,20.42
2019,64,33.40,20.58
2019,65,33.46,20.04
2019,66,31.71,19.90
2019,67,33.50,19.58
2019,68,34.07,19.90
2019,69,34.81,19.93
2019,70,35.05,19.86
2019,71,36.93,18.64
2019,72,34.93,19.42
2019,73,33.78,20.31
2019,74,35.09,19.82
2019,75,35.09,19.82
2019,76,33.48,20.30
2019,77,34.19,20.73
2019,78,33.93,20.78
2019,79,32.92,20.91
2019,80,33.29,21.18
2019,81,32.77,20.99
2019,82,33.41,20.16
2019,83,33.84,19.61
2019,84,34.16,20.29
2019,85,36.19,18.61
2019,86,35.46,19.07
2019,87,35.25,18.54
2019,88,34.05,19.52
2019,89,34.78,19.70
2019,90,33.92,18.53
2019,91,35.25,19.61
2019,92,34.06,19.85
2019,93,34.34,20.03
2019,94,35.13,20.54
2019,95,35.47,20.28
2019,96,34.23,20.10
2019,97,33.43,20.03
2019,98,34.25,19.57
2019,99,33.45,19.90
2019,100,32.37,20.31
2019,101,33.45,19.97
2019,102,34.54,18.90
2019,103,32.04,18.21
2019,104,32.98,18.45
2019,105,33.90,18.89
2019,106,34.47,19.22
2019,107,34.64,19.67
2019,108,34.82,20.54
2019,109,34.08,21.14
2019,110,32.15,20.57
2019,111,33.59,20.69
2019,112,35.11,19.56
2019,113,34.51,20.22
2019,114,33.99,20.84
2019,115,33.72,19.65
2019,116,34.24,19.28
2019,117,34.30,19.06
2019,118,36.21,18.57
2019,119,35.07,21.14
2019,120,34.88,21.52
2019,121,34.50,21.31
2019,122,35.07,21.57
2019,123,34.75,22.02
2019,124,34.38,22.09
2019,125,35.50,20.91
2019,126,35.01,19.89
2019,127,33.88,20.55
2019,128,35.60,20.19
2019,129,36.51,20.08
2019,130,36.17,21.14
2019,131,33.92,20.92
2019,132,33.13,21.29
2019,133,33.86,21.25
2019,134,34.32,21.08
2019,135,34.27,20.95
2019,136,31.29,20.30
2019,137,31.77,22.84
2019,138,32.94,24.59
2019,139,33.22,24.47
2019,140,34.02,23.84
2019,141,34.28,22.51
2019,142,34.83,22.73
2019,143,34.24,22.85
2019,144,34.54,22.46
2019,145,35.84,22.67
2019,146,35.31,23.54
2019,147,35.48,23.97
2019,148,37.24,22.54
2019,149,34.57,23.03
2019,150,33.76,23.12
2019,151,33.82,23.55
2019,152,33.56,22.61
2019,153,32.93,22.72
2019,154,34.38,23.02
2019,155,32.16,23.19
2019,156,33.68,23.50
2019,157,34.45,23.45
2019,158,35.60,24.28
2019,159,36.58,23.48
2019,160,36.79,23.00
2019,161,36.78,22.31
2019,162,35.48,21.91
2019,163,35.15,21.66
2019,164,35.42,22.43
2019,165,33.07,23.65
2019,166,34.55,22.72
2019,167,34.98,23.15
2019,168,35.29,23.13
2019,169,36.40,23.26
2019,170,36.08,23.22
2019,171,36.24,23.39
2019,172,36.94,22.96
2019,173,36.87,23.19
2019,174,33.85,23.07
2019,175,34.88,22.97
2019,176,33.67,23.12
2019,177,34.18,22.30
2019,178,35.32,22.62
2019,179,34.57,21.92
2019,180,34.78,22.08
2019,181,34.31,23.47
2019,182,34.05,21.52
2019,183,33.41,22.52
2019,184,34.78,22.20
2019,185,35.31,22.50
2019,186,35.41,21.47
2019,187,34.38,21.95
2019,188,34.16,22.36
2019,189,35.60,21.57
2019,190,35.00,22.09
2019,191,34.33,23.20
2019,192,35.00,21.85
2019,193,35.15,22.10
2019,194,34.39,22.42
2019,195,33.33,22.45
2019,196,34.63,22.41
2019,197,34.97,22.49
2019,198,34.15,21.09
2019,199,34.24,21.22
2019,200,34.39,22.02
2019,201,33.32,22.52
2019,202,35.03,21.81
2019,203,34.78,21.21
2019,204,34.11,21.50
2019,205,33.89,21.29
2019,206,33.79,21.34
2019,207,33.87,21.31
2019,208,33.52,21.35
2019,209,33.77,22.92
2019,210,34.56,22.18
2019,211,34.41,21.58
2019,212,35.21,20.90
2019,213,34.86,21.81
2019,214,35.76,21.24
2019,215,35.92,20.53
2019,216,36.01,21.44
2019,217,35.64,22.51
2019,218,34.93,22.72
2019,219,34.25,22.48
2019,220,35.04,20.84
2019,221,32.74,21.35
2019,222,33.64,21.87
2019,223,35.13,22.43
2019,224,33.69,23.96
2019,225,35.47,22.44
2019,226,36.03,21.73
2019,227,36.75,21.14
2019,228,36.34,21.91
2019,229,33.83,22.60
2019,230,34.13,22.84
2019,231,31.88,22.92
2019,232,32.13,21.49
2019,233,32.06,21.43
2019,234,34.87,21.43
2019,235,34.27,22.37
2019,236,34.92,22.40
2019,237,34.88,22.49
2019,238,35.57,22.91
2019,239,34.97,21.51
2019,240,36.83,21.10
2019,241,35.73,21.13
2019,242,34.21,21.65
2019,243,35.04,21.39
2019,244,35.91,20.02
2019,245,35.33,21.27
2019,246,35.88,21.01
2019,247,35.25,22.39
2019,248,35.21,22.22
2019,249,34.78,21.96
2019,250,34.60,20.95
2019,251,34.48,21.51
2019,252,34.67,22.09
2019,253,34.30,22.18
2019,254,34.68,21.55
2019,255,34.12,21.85
2019,256,34.20,22.14
2019,257,34.64,22.48
2019,258,33.47,22.19
2019,259,34.41,22.57
2019,260,34.75,21.14
2019,261,33.66,21.15
2019,262,32.98,21.76
2019,263,34.06,21.59
2019,264,33.47,22.26
2019,265,33.54,21.95
2019,266,33.38,22.22
2019,267,34.08,22.15
2019,268,34.87,22.44
2019,269,34.21,22.70
2019,270,35.01,22.27
2019,271,32.23,22.32
2019,272,30.76,21.68
2019,273,32.78,22.25
2019,274,32.98,21.40
2019,275,33.86,21.05
2019,276,33.00,21.14
2019,277,34.28,20.21
2019,278,34.22,21.63
2019,279,34.65,21.58
2019,280,33.74,21.52
2019,281,32.93,20.67
2019,282,32.61,21.65
2019,283,33.29,21.18
2019,284,35.05,21.93
2019,285,33.82,22.32
2019,286,33.36,21.49
2019,287,34.75,19.98
2019,288,33.93,21.85
2019,289,32.22,22.04
2019,290,30.66,21.66
2019,291,31.15,21.78
2019,292,31.35,22.15
2019,293,34.02,22.16
2019,294,33.39,21.79
2019,295,33.78,21.54
2019,296,33.10,21.44
2019,297,32.88,21.02
2019,298,32.75,20.87
2019,299,33.28,21.88
2019,300,32.59,21.07
2019,301,33.09,20.22
2019,302,33.54,21.35
2019,303,33.07,21.70
2019,304,32.76,20.89
2019,305,33.02,21.60
2019,306,31.21,19.39
2019,307,31.68,20.49
2019,308,31.98,21.00
2019,309,33.61,20.43
2019,310,33.69,20.40
2019,311,33.67,19.98
2019,312,33.18,20.82
2019,313,33.12,19.74
2019,314,32.89,20.42
2019,315,33.05,22.48
2019,316,34.44,20.11
2019,317,33.45,20.33
2019,318,31.60,19.86
2019,319,32.74,19.67
2019,320,31.39,18.83
2019,321,31.43,19.17
2019,322,32.73,17.32
2019,323,33.67,17.93
2019,324,32.33,21.53
2019,325,33.58,20.16
2019,326,32.43,21.39
2019,327,35.04,19.60
2019,328,33.84,19.19
2019,329,33.99,18.28
2019,330,34.58,18.41
2019,331,33.29,20.06
2019,332,33.91,20.45
2019,333,33.74,19.38
2019,334,34.60,21.92
2019,335,34.45,19.38
2019,336,34.46,19.22
2019,337,32.83,20.69
2019,338,32.44,20.26
2019,339,32.74,19.74
2019,340,33.56,18.51
2019,341,33.75,19.90
2019,342,32.81,19.75
2019,343,33.03,18.38
2019,344,32.96,18.04
2019,345,32.91,19.50
2019,346,32.17,20.19
2019,347,32.47,19.43
2019,348,33.14,17.68
2019,349,33.45,18.16
2019,350,33.29,18.29
2019,351,32.71,18.83
2019,352,32.85,18.44
2019,353,29.45,16.88
2019,354,31.68,19.24
2019,355,32.15,18.64
2019,356,32.79,20.00
2019,357,30.26,19.38
2019,358,32.28,19.37
2019,359,31.93,16.59
2019,360,32.48,18.84
2019,361,32.62,19.26
2019,362,31.89,19.11
2019,363,32.30,19.55
2019,364,32.72,18.78
2019,365,32.97,19.59
2020,1,33.41,16.79
2020,2,33.19,19.44
2020,3,33.20,19.31
2020,4,32.28,19.61
2020,5,32.00,18.85
2020,6,30.01,16.96
2020,7,32.57,18.52
2020,8,32.54,18.22
2020,9,32.00,18.48
2020,10,32.38,17.58
2020,11,31.38,18.31
2020,12,33.45,19.16
2020,13,31.88,17.71
2020,14,32.83,18.92
2020,15,33.45,18.96
2020,16,33.12,19.64
2020,17,32.85,19.55
2020,18,32.78,17.54
2020,19,32.19,18.98
2020,20,33.18,20.47
2020,21,32.58,19.73
2020,22,32.22,20.57
2020,23,32.11,18.88
2020,24,31.66,18.89
2020,25,32.27,19.43
2020,26,30.49,18.04
2020,27,32.64,17.25
2020,28,32.86,16.80
2020,29,33.12,17.78
2020,30,33.11,17.89
2020,31,31.11,17.67
2020,32,32.63,17.84
2020,33,31.30,18.33
2020,34,32.82,19.20
2020,35,32.51,18.83
2020,36,32.69,19.92
2020,37,32.82,19.54
2020,38,32.47,18.89
2020,39,33.23,18.07
2020,40,32.97,17.98
2020,41,34.83,17.37
2020,42,33.68,18.74
2020,43,35.11,17.80
2020,44,34.66,18.51
2020,45,33.91,19.39
2020,46,32.50,19.19
2020,47,33.34,18.27
2020,48,33.71,17.81
2020,49,33.25,19.48
2020,50,33.38,19.50
2020,51,33.23,19.17
2020,52,33.83,18.82
2020,53,31.37,18.58
2020,54,32.69,20.21
2020,55,34.08,17.65
2020,56,32.86,19.25
2020,57,32.75,19.26
2020,58,33.11,16.63
2020,59,32.64,18.56
2020,60,33.18,18.64
2020,61,32.70,18.99
2020,62,35.80,18.78
2020,63,35.67,20.40
2020,64,34.00,20.20
2020,65,33.54,19.60
2020,66,33.88,19.42
2020,67,33.34,19.44
2020,68,33.52,19.66
2020,69,33.89,20.02
2020,70,34.74,19.74
2020,71,34.12,19.31
2020,72,34.06,18.88
2020,73,33.44,20.25
2020,74,32.76,21.40
2020,75,34.35,21.47
2020,76,34.33,21.24
2020,77,34.43,20.81
2020,78,34.08,20.70
2020,79,34.91,21.18
2020,80,33.69,21.40
2020,81,28.59,17.47
2020,82,30.24,18.15
2020,83,33.71,20.38
2020,84,33.20,21.22
2020,85,34.91,21.15
2020,86,34.67,20.70
2020,87,36.61,19.23
2020,88,37.21,20.81
2020,89,37.67,19.89
2020,90,34.32,21.34
2020,91,34.61,20.45
2020,92,34.42,20.85
2020,93,33.81,21.06
2020,94,34.57,20.68
2020,95,34.14,20.41
2020,96,33.40,20.30
2020,97,36.27,20.72
2020,98,35.05,21.33
2020,99,35.68,20.72
2020,100,32.59,20.90
2020,101,28.15,20.86
2020,102,32.98,20.64
2020,103,36.66,20.36
2020,104,33.74,21.04
2020,105,34.61,20.70
2020,106,34.15,20.88
2020,107,34.64,20.60
2020,108,34.99,21.00
2020,109,36.91,22.55
2020,110,34.92,22.42
2020,111,34.73,22.02
2020,112,34.11,21.56
2020,113,34.68,21.43
2020,114,34.30,21.55
2020,115,35.47,20.72
2020,116,34.27,20.60
2020,117,35.02,20.08
2020,118,35.49,19.93
2020,119,34.37,21.37
2020,120,34.32,21.89
2020,121,35.01,22.10
2020,122,34.42,21.71
2020,123,34.80,20.92
2020,124,35.82,19.95
2020,125,34.66,22.28
2020,126,34.81,22.06
2020,127,34.80,20.99
2020,128,34.29,21.67
2020,129,33.50,21.40
2020,130,34.40,21.64
2020,131,33.85,21.84
2020,132,35.09,21.74
2020,133,33.93,21.88
2020,134,34.57,21.02
2020,135,34.92,21.64
2020,136,34.90,21.10
2020,137,35.55,20.91
2020,138,35.84,21.13
2020,139,37.18,21.19
2020,140,35.66,21.66
2020,141,35.28,21.95
2020,142,34.64,21.11
2020,143,35.16,21.07
2020,144,34.01,21.67
2020,145,34.58,21.67
2020,146,34.14,20.95
2020,147,33.07,20.59
2020,148,34.34,19.96
2020,149,34.71,19.86
2020,150,33.24,20.40
2020,151,33.20,21.07
2020,152,33.40,20.71
2020,153,35.58,20.41
2020,154,33.00,21.41
2020,155,34.18,22.35
2020,156,33.33,22.36
2020,157,35.36,22.89
2020,158,33.98,23.11
2020,159,33.70,21.48
2020,160,34.81,23.13
2020,161,33.81,22.47
2020,162,36.32,22.87
2020,163,35.89,22.62
2020,164,34.39,23.01
2020,165,34.16,21.94
2020,166,35.85,20.85
2020,167,34.43,20.26
2020,168,35.84,21.81
2020,169,36.71,21.94
2020,170,35.54,23.24
2020,171,33.90,22.69
2020,172,36.19,22.38
2020,173,35.80,23.20
2020,174,36.06,23.38
2020,175,35.05,22.88
2020,176,33.16,22.19
2020,177,33.11,22.24
2020,178,33.39,22.16
2020,179,33.40,22.53
2020,180,35.96,21.88
2020,181,36.58,21.54
2020,182,33.84,22.76
2020,183,34.75,22.24
2020,184,34.97,21.54
2020,185,34.60,20.74
2020,186,33.91,21.99
2020,187,34.48,21.56
2020,188,34.03,22.74
2020,189,34.92,21.61
2020,190,32.84,21.98
2020,191,34.69,22.97
2020,192,34.94,22.14
2020,193,34.93,22.12
2020,194,33.22,22.19
2020,195,34.83,21.09
2020,196,35.97,20.94
2020,197,35.14,21.65
2020,198,34.07,21.79
2020,199,33.75,20.80
2020,200,35.55,21.50
2020,201,35.12,21.09
2020,202,36.23,20.98
2020,203,35.72,22.06
2020,204,33.54,21.98
2020,205,34.70,23.03
2020,206,34.76,22.49
2020,207,33.79,22.18
2020,208,35.15,22.80
2020,209,35.69,21.95
2020,210,34.22,21.80
2020,211,34.25,22.24
2020,212,34.78,22.47
2020,213,34.38,22.49
2020,214,34.21,21.63
2020,215,35.60,21.28
2020,216,35.98,21.25
2020,217,35.55,21.74
2020,218,36.02,21.79
2020,219,35.19,21.79
2020,220,34.77,21.88
2020,221,32.54,21.86
2020,222,32.47,22.10
2020,223,33.70,22.28
2020,224,34.03,21.88
2020,225,32.91,22.18
2020,226,33.53,21.82
2020,227,34.02,21.51
2020,228,35.85,21.23
2020,229,34.30,21.85
2020,230,33.95,21.20
2020,231,32.62,20.87
2020,232,34.04,20.68
2020,233,33.60,21.11
2020,234,33.66,21.95
2020,235,34.15,22.15
2020,236,33.98,21.81
2020,237,33.02,22.22
2020,238,30.32,21.45
2020,239,32.89,22.17
2020,240,32.35,21.48
2020,241,32.43,21.52
2020,242,32.15,21.02
2020,243,33.02,21.59
2020,244,34.55,22.27
2020,245,34.17,21.49
2020,246,35.29,21.60
2020,247,35.35,20.95
2020,248,34.38,21.23
2020,249,33.46,21.66
2020,250,33.53,21.51
2020,251,32.88,21.59
2020,252,33.97,21.82
2020,253,32.94,22.29
2020,254,32.29,21.76
2020,255,33.55,21.53
2020,256,34.39,22.22
2020,257,33.57,21.74
2020,258,34.46,21.69
2020,259,33.19,22.10
2020,260,32.46,23.05
2020,261,32.50,22.57
2020,262,32.76,22.59
2020,263,32.41,22.35
2020,264,33.32,21.71
2020,265,34.36,20.87
2020,266,34.20,21.56
2020,267,34.59,21.31
2020,268,34.90,21.50
2020,269,33.69,21.97
2020,270,33.52,21.65
2020,271,33.33,22.70
2020,272,33.52,22.54
2020,273,33.67,22.50
2020,274,32.44,20.99
2020,275,33.08,19.56
2020,276,33.38,17.95
2020,277,32.33,18.56
2020,278,32.75,19.58
2020,279,33.34,15.83
2020,280,31.98,18.75
2020,281,34.00,17.52
2020,282,33.66,17.99
2020,283,33.81,20.11
2020,284,34.75,20.78
2020,285,34.08,20.28
2020,286,35.00,21.16
2020,287,35.38,21.15
2020,288,33.28,20.42
2020,289,34.92,20.06
2020,290,34.48,21.56
2020,291,33.96,19.58
2020,292,33.07,20.75
2020,293,33.81,19.83
2020,294,34.03,20.57
2020,295,34.07,20.44
2020,296,35.80,18.13
2020,297,34.58,19.60
2020,298,33.76,21.26
2020,299,34.02,20.27
2020,300,35.69,18.01
2020,301,35.31,19.30
2020,302,34.62,18.12
2020,303,33.98,20.89
2020,304,33.23,20.84
2020,305,32.20,20.86
2020,306,34.11,20.10
2020,307,31.91,18.73
2020,308,31.71,19.42
2020,309,32.69,19.88
2020,310,32.61,17.30
2020,311,32.89,18.04
2020,312,31.82,19.75
2020,313,33.50,19.10
2020,314,33.72,19.93
2020,315,34.98,19.22
2020,316,35.03,18.90
2020,317,34.83,19.71
2020,318,34.03,19.10
2020,319,34.03,19.02
2020,320,34.20,19.35
2020,321,35.07,18.17
2020,322,33.03,18.99
2020,323,31.74,19.96
2020,324,32.33,19.79
2020,325,32.10,20.51
2020,326,32.89,20.46
2020,327,31.76,18.88
2020,328,32.86,18.65
2020,329,32.05,20.19
2020,330,32.71,18.45
2020,331,35.42,17.65
2020,332,34.28,18.12
2020,333,34.49,17.06
2020,334,33.03,19.00
2020,335,33.72,18.41
2020,336,30.11,19.01
2020,337,31.17,18.37
2020,338,31.82,17.51
2020,339,32.17,18.33
2020,340,31.94,19.77
2020,341,31.74,19.46
2020,342,32.48,18.70
2020,343,30.58,17.11
2020,344,30.98,17.07
2020,345,31.06,18.26
2020,346,30.99,18.13
2020,347,31.69,16.70
2020,348,31.63,17.64
2020,349,33.51,17.28
2020,350,30.90,18.63
2020,351,31.08,18.24
2020,352,31.67,18.52
2020,353,31.70,17.99
2020,354,31.70,17.04
2020,355,31.83,18.52
2020,356,31.74,17.76
2020,357,31.12,16.85
2020,358,31.48,17.46
2020,359,31.30,17.86
2020,360,32.80,16.43
2020,361,29.65,18.35
2020,362,31.68,16.25
2020,363,29.91,17.24
2020,364,32.02,14.88
2020,365,30.40,16.94
2021,1,30.21,15.86
2021,2,30.73,15.40
2021,3,32.53,15.01
2021,4,33.12,17.13
2021,5,32.61,18.36
2021,6,31.63,18.91
2021,7,31.32,19.13
2021,8,31.43,19.04
2021,9,31.47,17.92
2021,10,31.03,17.84
2021,11,31.19,18.24
2021,12,31.31,18.20
2021,13,30.49,17.09
2021,14,32.04,17.65
2021,15,30.61,17.17
2021,16,31.08,19.16
2021,17,31.05,18.92
2021,18,30.93,15.33
2021,19,31.77,18.71
2021,20,32.01,18.15
2021,21,31.24,19.08
2021,22,32.22,19.24
2021,23,34.16,17.10
2021,24,32.70,17.54
2021,25,33.70,18.46
2021,26,33.20,19.46
2021,27,33.76,18.37
2021,28,33.17,18.53
2021,29,31.57,18.70
2021,30,33.17,18.41
2021,31,33.19,18.01
2021,32,33.01,18.60
2021,33,32.57,19.30
2021,34,32.53,16.72
2021,35,30.25,16.43
2021,36,33.82,18.25
2021,37,32.97,19.05
2021,38,33.20,19.06
2021,39,33.50,17.54
2021,40,33.05,17.97
2021,41,30.16,19.53
2021,42,17.32,8.94
2021,43,4.31,2.19
2021,44,31.69,17.40
2021,45,31.62,16.83
2021,46,30.45,13.91
2021,47,30.61,14.50
2021,48,31.32,14.50
2021,49,32.34,16.49
2021,50,16.65,4.41
2021,51,19.35,-2.33
2021,52,25.30,5.40
2021,53,31.62,16.77
2021,54,33.22,17.83
2021,55,31.67,17.74
2021,56,33.02,18.61
2021,57,33.08,18.58
2021,58,34.83,18.97
2021,59,32.48,18.23
2021,60,37.63,19.80
2021,61,34.62,19.64
2021,62,32.75,18.65
2021,63,32.64,19.45
2021,64,33.13,19.24
2021,65,21.22,10.83
2021,66,33.85,18.52
2021,67,32.62,18.25
2021,68,32.43,19.22
2021,69,32.75,20.72
2021,70,32.60,19.67
2021,71,33.31,20.59
2021,72,34.21,20.25
2021,73,33.59,20.40
2021,74,34.79,19.70
2021,75,33.70,20.29
2021,76,33.59,20.33
2021,77,33.91,19.98
2021,78,32.44,19.33
2021,79,33.20,18.05
2021,80,32.57,18.27
2021,81,33.25,20.24
2021,82,33.13,18.75
2021,83,33.01,19.11
2021,84,33.29,17.66
2021,85,33.18,15.89
2021,86,32.74,16.50
2021,87,23.46,16.09
2021,88,19.07,13.03
2021,89,28.87,15.36
2021,90,30.38,17.78
2021,91,18.63,13.60
2021,92,22.43,12.59
2021,93,23.07,13.78
2021,94,25.81,14.98
2021,95,27.24,15.04
2021,96,28.94,17.74
2021,97,32.88,19.59
2021,98,33.29,18.77
2021,99,34.94,19.87
2021,100,34.26,19.65
2021,101,34.09,21.37
2021,102,36.81,19.93
2021,103,35.02,20.95
2021,104,35.43,21.06
2021,105,36.39,21.51
2021,106,35.72,21.54
2021,107,36.92,21.42
2021,108,34.29,19.67
2021,109,33.93,19.48
2021,110,33.61,19.23
2021,111,34.10,19.72
2021,112,34.58,19.49
2021,113,34.39,20.20
2021,114,33.90,20.48
