Latitude: 17.49361  Longitude: -97.47122
X & Y on Lambert Conformal Conic: 280982.03 -2727478.88
Tile: 9582
Elevation: 2247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.91,10.28
2018,155,26.23,10.51
2018,156,28.91,10.45
2018,157,29.35,11.48
2018,158,26.70,12.49
2018,159,27.32,12.36
2018,160,26.31,12.48
2018,161,25.44,11.87
2018,162,26.79,11.83
2018,163,26.04,13.42
2018,164,22.81,12.84
2018,165,21.87,12.62
2018,166,23.01,12.73
2018,167,22.57,12.69
2018,168,24.60,12.68
2018,169,23.80,12.98
2018,170,24.76,13.29
2018,171,24.94,11.98
2018,172,25.75,11.91
2018,173,24.61,11.91
2018,174,25.62,11.47
2018,175,24.49,11.30
2018,176,24.86,11.42
2018,177,25.72,12.68
2018,178,24.73,10.94
2018,179,24.83,10.68
2018,180,24.89,9.89
2018,181,25.20,10.58
2018,182,25.01,9.22
2018,183,25.81,10.07
2018,184,25.95,9.32
2018,185,25.60,9.37
2018,186,26.27,8.65
2018,187,24.50,9.80
2018,188,23.41,11.08
2018,189,24.12,11.22
2018,190,23.92,9.28
2018,191,24.00,8.79
2018,192,24.14,9.36
2018,193,23.40,9.93
2018,194,24.78,8.90
2018,195,25.98,10.12
2018,196,25.80,9.30
2018,197,26.12,9.60
2018,198,26.58,10.53
2018,199,26.11,9.77
2018,200,26.66,10.07
2018,201,27.02,9.59
2018,202,26.99,8.76
2018,203,26.06,9.73
2018,204,27.63,10.47
2018,205,29.93,9.71
2018,206,29.02,9.15
2018,207,28.31,9.26
2018,208,27.58,10.09
2018,209,27.90,9.53
2018,210,28.97,9.89
2018,211,27.67,9.64
2018,212,26.80,10.04
2018,213,26.79,11.31
2018,214,24.63,11.98
2018,215,24.80,11.01
2018,216,22.57,11.54
2018,217,24.79,10.00
2018,218,23.50,10.80
2018,219,23.97,10.12
2018,220,25.27,9.49
2018,221,24.26,10.93
2018,222,24.95,11.05
2018,223,26.18,10.03
2018,224,25.98,10.36
2018,225,24.04,11.65
2018,226,24.58,9.76
2018,227,25.21,10.51
2018,228,24.71,10.18
2018,229,25.58,9.65
2018,230,25.54,9.44
2018,231,24.44,10.68
2018,232,25.44,11.48
2018,233,24.82,11.14
2018,234,23.52,11.90
2018,235,24.21,11.16
2018,236,24.46,11.37
2018,237,26.64,9.76
2018,238,26.81,9.41
2018,239,24.75,9.99
2018,240,23.63,11.48
2018,241,24.94,10.71
2018,242,24.45,11.25
2018,243,25.57,11.09
2018,244,24.83,11.53
2018,245,26.45,11.09
2018,246,26.23,11.05
2018,247,26.94,10.64
2018,248,25.17,10.51
2018,249,23.75,11.30
2018,250,24.70,10.45
2018,251,25.81,9.57
2018,252,25.89,9.89
2018,253,26.09,10.31
2018,254,26.38,11.96
2018,255,25.87,13.10
2018,256,24.98,13.42
2018,257,23.82,11.76
2018,258,24.56,11.63
2018,259,25.24,11.48
2018,260,22.62,13.46
2018,261,26.87,11.13
2018,262,25.78,10.11
2018,263,25.73,11.20
2018,264,26.23,11.34
2018,265,26.05,11.28
2018,266,26.13,11.22
2018,267,22.35,12.23
2018,268,25.73,10.88
2018,269,25.40,11.01
2018,270,25.20,10.38
2018,271,24.89,10.72
2018,272,23.35,10.20
2018,273,23.56,10.36
2018,274,25.08,9.45
2018,275,24.71,10.09
2018,276,24.62,11.15
2018,277,24.47,11.11
2018,278,24.56,10.21
2018,279,25.12,10.46
2018,280,26.17,9.71
2018,281,25.15,10.41
2018,282,24.07,12.63
2018,283,25.06,13.10
2018,284,24.60,12.46
2018,285,23.99,11.59
2018,286,24.67,12.39
2018,287,24.50,12.03
2018,288,26.26,12.07
2018,289,25.82,12.82
2018,290,24.89,11.61
2018,291,21.70,11.99
2018,292,22.73,12.70
2018,293,21.30,12.44
2018,294,23.10,13.19
2018,295,22.49,9.58
2018,296,24.80,11.54
2018,297,26.86,8.97
2018,298,26.32,10.20
2018,299,27.05,9.64
2018,300,27.01,10.06
2018,301,24.07,10.16
2018,302,23.75,10.63
2018,303,21.41,10.34
2018,304,25.53,9.18
2018,305,26.77,9.33
2018,306,25.47,10.82
2018,307,24.10,11.21
2018,308,21.86,11.70
2018,309,23.67,9.76
2018,310,24.85,9.96
2018,311,28.02,7.79
2018,312,27.62,7.05
2018,313,27.07,7.01
2018,314,25.87,8.65
2018,315,25.19,9.47
2018,316,25.98,8.64
2018,317,26.55,9.97
2018,318,23.85,7.80
2018,319,18.61,4.54
2018,320,21.83,5.20
2018,321,15.15,-3.02
2018,322,15.71,3.00
2018,323,4.89,-0.48
2018,324,3.82,-0.89
2018,325,4.28,0.21
2018,326,4.32,0.71
2018,327,26.63,8.20
2018,328,27.36,7.49
2018,329,26.52,7.86
2018,330,26.68,8.17
2018,331,24.54,8.54
2018,332,23.58,7.68
2018,333,22.50,8.11
2018,334,21.81,9.77
2018,335,22.51,9.53
2018,336,25.15,9.91
2018,337,26.39,8.33
2018,338,26.91,8.63
2018,339,24.19,8.61
2018,340,23.81,8.58
2018,341,22.07,8.83
2018,342,24.91,6.39
2018,343,26.05,6.39
2018,344,24.62,7.16
2018,345,21.26,5.31
2018,346,21.52,5.13
2018,347,23.62,3.47
2018,348,24.03,5.94
2018,349,24.59,6.36
2018,350,19.96,4.20
2018,351,22.60,5.17
2018,352,24.92,3.55
2018,353,25.24,5.92
2018,354,23.56,4.94
2018,355,22.17,2.65
2018,356,22.51,1.29
2018,357,23.17,1.31
2018,358,24.84,1.08
2018,359,22.24,3.58
2018,360,24.06,4.74
2018,361,24.79,5.15
2018,362,24.46,5.59
2018,363,24.07,6.87
2018,364,26.89,4.33
2018,365,24.99,4.80
2019,1,24.14,6.35
2019,2,24.08,5.05
2019,3,26.20,4.23
2019,4,26.12,5.67
2019,5,26.60,7.23
2019,6,25.45,6.61
2019,7,26.04,6.68
2019,8,27.12,1.15
2019,9,24.85,2.36
2019,10,21.64,5.58
2019,11,22.12,6.76
2019,12,25.25,5.07
2019,13,24.05,6.98
2019,14,22.50,5.18
2019,15,22.40,4.50
2019,16,23.54,4.21
2019,17,24.29,5.78
2019,18,24.07,5.21
2019,19,24.52,5.42
2019,20,26.34,5.43
2019,21,23.25,4.85
2019,22,25.71,2.07
2019,23,26.44,3.30
2019,24,28.27,5.37
2019,25,25.00,7.00
2019,26,25.86,6.80
2019,27,25.76,5.86
2019,28,23.92,3.83
2019,29,24.91,4.81
2019,30,24.80,3.44
2019,31,23.37,3.88
2019,32,26.49,3.52
2019,33,27.00,5.36
2019,34,26.84,5.44
2019,35,28.38,5.14
2019,36,28.43,6.74
2019,37,29.51,6.28
2019,38,30.15,7.32
2019,39,29.84,7.17
2019,40,24.17,7.23
2019,41,23.87,8.04
2019,42,25.53,6.94
2019,43,28.11,6.68
2019,44,26.80,7.10
2019,45,22.08,6.75
2019,46,26.51,8.96
2019,47,28.05,8.33
2019,48,30.83,9.44
2019,49,30.74,8.96
2019,50,32.14,8.50
2019,51,30.85,7.79
2019,52,30.72,7.55
2019,53,27.93,7.26
2019,54,29.47,7.70
2019,55,29.66,9.01
2019,56,27.71,9.28
2019,57,27.05,7.32
2019,58,29.21,7.45
2019,59,29.66,5.94
2019,60,28.34,6.97
2019,61,30.20,8.27
2019,62,29.40,8.96
2019,63,30.05,9.50
2019,64,30.98,9.89
2019,65,28.99,8.80
2019,66,25.74,8.87
2019,67,29.87,9.59
2019,68,31.70,9.76
2019,69,30.66,8.78
2019,70,33.16,9.09
2019,71,31.71,7.16
2019,72,30.98,7.24
2019,73,29.54,9.26
2019,74,30.40,9.44
2019,75,30.61,10.66
2019,76,29.59,10.47
2019,77,29.95,10.90
2019,78,28.19,10.01
2019,79,25.72,7.66
2019,80,28.81,9.09
2019,81,26.62,9.29
2019,82,26.52,8.80
2019,83,28.06,7.87
2019,84,29.78,7.13
2019,85,30.00,6.01
2019,86,27.09,5.69
2019,87,25.54,6.36
2019,88,27.68,5.96
2019,89,30.16,5.91
2019,90,30.67,8.32
2019,91,31.36,10.55
2019,92,29.21,9.99
2019,93,30.91,9.70
2019,94,29.28,10.15
2019,95,29.46,9.41
2019,96,29.35,9.78
2019,97,28.19,9.74
2019,98,29.93,9.33
2019,99,27.74,9.17
2019,100,24.49,9.26
2019,101,29.32,8.33
2019,102,30.52,8.47
2019,103,29.71,5.86
2019,104,28.62,7.50
2019,105,30.95,9.20
2019,106,29.89,9.40
2019,107,31.73,11.65
2019,108,32.02,11.35
2019,109,32.11,10.60
2019,110,23.38,8.67
2019,111,28.74,8.23
2019,112,30.80,9.46
2019,113,32.16,9.20
2019,114,32.25,9.95
2019,115,31.58,8.90
2019,116,32.29,9.60
2019,117,30.72,9.85
2019,118,32.44,9.82
2019,119,30.84,10.47
2019,120,31.19,10.25
2019,121,30.66,10.33
2019,122,31.69,10.84
2019,123,31.68,10.28
2019,124,31.01,10.73
2019,125,30.82,10.33
2019,126,29.73,10.69
2019,127,29.76,10.82
2019,128,31.27,10.55
2019,129,31.70,9.91
2019,130,31.33,9.95
2019,131,30.94,10.41
2019,132,30.26,10.60
2019,133,31.39,10.89
2019,134,31.12,11.07
2019,135,32.03,10.89
2019,136,21.53,10.57
2019,137,22.02,13.13
2019,138,23.15,14.86
2019,139,23.45,14.74
2019,140,29.12,12.15
2019,141,30.38,11.94
2019,142,31.66,11.82
2019,143,30.19,11.99
2019,144,30.28,11.34
2019,145,29.27,11.58
2019,146,29.42,11.20
2019,147,30.03,11.23
2019,148,30.01,10.97
2019,149,29.24,11.59
2019,150,28.20,13.09
2019,151,28.66,12.68
2019,152,26.28,12.51
2019,153,25.89,12.78
2019,154,26.05,13.15
2019,155,23.11,13.93
2019,156,24.23,13.88
2019,157,24.78,13.78
2019,158,27.23,13.45
2019,159,27.95,12.66
2019,160,28.19,11.81
2019,161,28.30,10.74
2019,162,27.20,10.66
2019,163,26.45,10.45
2019,164,27.92,11.99
2019,165,25.06,13.41
2019,166,26.05,12.13
2019,167,26.11,12.89
2019,168,26.53,12.76
2019,169,28.03,12.37
2019,170,27.95,12.01
2019,171,27.33,12.45
2019,172,28.20,11.65
2019,173,28.81,12.31
2019,174,25.79,12.82
2019,175,24.48,12.64
2019,176,25.04,13.22
2019,177,26.53,11.28
2019,178,26.11,11.88
2019,179,25.22,11.18
2019,180,24.92,10.68
2019,181,23.91,11.22
2019,182,25.25,10.81
2019,183,24.32,11.88
2019,184,24.89,10.81
2019,185,25.76,10.11
2019,186,26.67,9.52
2019,187,27.60,8.83
2019,188,24.95,10.96
2019,189,27.19,9.36
2019,190,26.34,10.88
2019,191,25.85,11.21
2019,192,25.65,11.11
2019,193,25.63,11.64
2019,194,25.69,11.48
2019,195,24.90,11.14
2019,196,25.32,11.54
2019,197,26.59,10.78
2019,198,26.27,10.40
2019,199,23.77,10.67
2019,200,24.66,10.50
2019,201,23.08,11.31
2019,202,26.21,10.01
2019,203,25.90,10.88
2019,204,24.70,10.96
2019,205,24.22,11.21
2019,206,24.46,11.52
2019,207,24.77,11.40
2019,208,23.95,11.08
2019,209,25.06,9.72
2019,210,25.16,10.25
2019,211,24.47,10.33
2019,212,25.64,9.49
2019,213,25.25,9.74
2019,214,26.34,9.30
2019,215,26.19,9.68
2019,216,27.06,9.16
2019,217,25.72,12.54
2019,218,25.57,12.22
2019,219,25.08,11.31
2019,220,25.56,10.03
2019,221,25.55,9.95
2019,222,25.28,11.51
2019,223,26.38,11.97
2019,224,25.75,12.27
2019,225,26.45,10.99
2019,226,27.48,10.10
2019,227,27.96,10.09
2019,228,27.53,10.58
2019,229,26.47,10.84
2019,230,26.56,11.18
2019,231,25.50,12.02
2019,232,24.29,9.00
2019,233,25.02,9.18
2019,234,25.06,10.71
2019,235,25.74,12.88
2019,236,25.99,12.27
2019,237,25.71,11.51
2019,238,27.04,12.35
2019,239,27.03,10.19
2019,240,27.21,10.25
2019,241,27.32,8.81
2019,242,25.72,7.81
2019,243,25.56,8.45
2019,244,26.70,7.83
2019,245,26.32,9.19
2019,246,27.06,10.04
2019,247,27.09,10.81
2019,248,25.71,12.06
2019,249,26.80,10.12
2019,250,25.44,10.13
2019,251,25.16,10.08
2019,252,26.11,11.95
2019,253,25.71,11.33
2019,254,25.43,11.48
2019,255,25.12,12.27
2019,256,25.67,12.42
2019,257,25.08,12.21
2019,258,24.39,10.56
2019,259,25.47,11.66
2019,260,25.71,11.00
2019,261,25.42,11.22
2019,262,24.24,11.85
2019,263,24.47,10.65
2019,264,25.56,9.90
2019,265,24.44,10.77
2019,266,27.04,9.26
2019,267,27.23,9.79
2019,268,25.67,12.76
2019,269,25.54,11.97
2019,270,26.46,10.98
2019,271,25.69,11.55
2019,272,24.10,12.48
2019,273,23.66,13.33
2019,274,24.73,11.53
2019,275,25.47,10.82
2019,276,25.14,9.92
2019,277,26.58,9.88
2019,278,25.32,10.88
2019,279,26.26,11.13
2019,280,25.20,10.89
2019,281,23.98,10.00
2019,282,23.20,12.04
2019,283,24.65,10.85
2019,284,26.47,11.76
2019,285,26.81,12.22
2019,286,23.99,10.45
2019,287,24.97,9.94
2019,288,26.90,9.55
2019,289,25.28,10.18
2019,290,21.36,13.16
2019,291,22.62,12.81
2019,292,23.85,12.04
2019,293,26.49,11.62
2019,294,24.96,11.99
2019,295,25.48,11.14
2019,296,24.82,11.33
2019,297,25.63,10.01
2019,298,25.19,10.48
2019,299,24.81,12.92
2019,300,24.72,11.76
2019,301,24.74,10.23
2019,302,25.12,11.81
2019,303,24.96,12.18
2019,304,24.54,13.14
2019,305,24.29,10.59
2019,306,23.53,9.98
2019,307,23.35,10.47
2019,308,21.97,9.43
2019,309,25.22,9.28
2019,310,25.28,9.05
2019,311,24.04,8.98
2019,312,24.91,8.16
2019,313,25.27,9.25
2019,314,25.26,10.39
2019,315,25.58,10.88
2019,316,28.16,10.53
2019,317,24.56,10.44
2019,318,22.62,9.43
2019,319,24.72,9.05
2019,320,22.73,8.69
2019,321,22.47,7.68
2019,322,24.96,6.79
2019,323,25.38,6.84
2019,324,24.66,10.10
2019,325,26.23,9.93
2019,326,27.06,8.97
2019,327,26.08,9.70
2019,328,25.77,7.15
2019,329,25.34,7.19
2019,330,27.89,6.80
2019,331,25.51,9.55
2019,332,28.63,7.12
2019,333,27.09,7.08
2019,334,24.82,10.22
2019,335,27.77,5.75
2019,336,28.09,5.66
2019,337,24.26,7.61
2019,338,25.30,6.68
2019,339,26.62,5.57
2019,340,26.20,3.92
2019,341,26.64,3.96
2019,342,22.04,6.90
2019,343,26.18,5.14
2019,344,27.41,4.01
2019,345,27.17,5.44
2019,346,21.48,8.30
2019,347,24.91,7.32
2019,348,26.53,4.85
2019,349,26.61,3.81
2019,350,26.71,4.61
2019,351,26.00,5.82
2019,352,26.35,6.00
2019,353,19.16,4.82
2019,354,21.11,5.75
2019,355,23.72,4.75
2019,356,23.17,7.05
2019,357,19.52,7.42
2019,358,23.05,6.35
2019,359,24.95,5.16
2019,360,26.16,4.99
2019,361,26.00,5.32
2019,362,25.13,5.84
2019,363,25.50,5.77
2019,364,24.73,6.18
2019,365,25.83,6.52
2020,1,26.35,6.12
2020,2,25.75,7.59
2020,3,25.00,8.44
2020,4,23.44,6.28
2020,5,20.99,4.77
2020,6,20.96,3.91
2020,7,26.03,3.27
2020,8,23.80,3.59
2020,9,21.27,7.27
2020,10,25.13,3.95
2020,11,22.55,7.26
2020,12,27.18,4.62
2020,13,22.79,6.14
2020,14,25.10,6.03
2020,15,25.83,5.77
2020,16,24.19,5.51
2020,17,23.90,6.25
2020,18,24.45,5.47
2020,19,23.60,8.56
2020,20,22.75,8.90
2020,21,22.43,6.29
2020,22,21.99,6.83
2020,23,25.74,3.16
2020,24,23.56,6.46
2020,25,23.64,7.89
2020,26,22.07,6.27
2020,27,25.27,4.78
2020,28,26.54,3.82
2020,29,26.32,3.51
2020,30,26.68,4.83
2020,31,24.20,6.59
2020,32,26.07,7.73
2020,33,23.14,7.45
2020,34,26.52,6.85
2020,35,27.22,7.35
2020,36,24.14,10.33
2020,37,25.67,9.33
2020,38,24.46,7.59
2020,39,26.84,6.34
2020,40,26.26,5.72
2020,41,28.17,6.89
2020,42,30.43,7.01
2020,43,30.20,7.16
2020,44,28.11,6.81
2020,45,26.03,9.10
2020,46,25.25,8.14
2020,47,26.40,6.99
2020,48,27.48,6.35
2020,49,29.19,5.42
2020,50,29.97,5.81
2020,51,27.30,7.00
2020,52,29.02,7.29
2020,53,23.98,7.57
2020,54,24.89,8.83
2020,55,28.64,7.05
2020,56,31.01,7.21
2020,57,28.00,7.99
2020,58,26.95,4.60
2020,59,25.01,4.76
2020,60,23.19,6.51
2020,61,26.65,7.26
2020,62,30.56,7.68
2020,63,31.79,8.99
2020,64,29.94,8.97
2020,65,28.40,9.74
2020,66,27.87,7.48
2020,67,24.50,6.65
2020,68,27.00,6.35
2020,69,27.33,6.61
2020,70,29.90,6.52
2020,71,25.99,8.16
2020,72,29.58,7.36
2020,73,28.97,9.00
2020,74,27.40,10.24
2020,75,31.01,9.29
2020,76,29.57,8.66
2020,77,29.16,8.48
2020,78,28.95,8.02
2020,79,29.05,9.05
2020,80,30.71,9.16
2020,81,17.34,7.19
2020,82,19.74,7.56
2020,83,29.00,7.37
2020,84,26.95,9.26
2020,85,33.25,8.09
2020,86,33.19,7.24
2020,87,33.63,6.85
2020,88,28.02,10.70
2020,89,29.71,9.34
2020,90,24.62,11.79
2020,91,30.90,8.99
2020,92,30.23,9.13
2020,93,28.80,9.52
2020,94,30.40,9.60
2020,95,29.82,9.89
2020,96,29.41,9.79
2020,97,31.12,11.26
2020,98,29.22,10.60
2020,99,31.50,10.19
2020,100,22.81,11.16
2020,101,18.42,11.16
2020,102,23.88,11.32
2020,103,31.29,10.13
2020,104,29.97,11.47
2020,105,30.90,10.23
2020,106,32.02,11.18
2020,107,31.47,12.49
2020,108,30.36,12.39
2020,109,31.51,12.78
2020,110,31.64,12.36
2020,111,30.52,12.45
2020,112,31.05,12.02
2020,113,31.64,11.74
2020,114,30.69,11.57
2020,115,31.02,11.66
2020,116,31.94,12.50
2020,117,30.38,11.85
2020,118,28.32,11.14
2020,119,29.74,10.27
2020,120,29.00,10.26
2020,121,30.85,11.85
2020,122,27.74,10.47
2020,123,28.47,8.67
2020,124,29.61,8.04
2020,125,30.86,9.03
2020,126,30.10,10.51
2020,127,29.43,10.74
2020,128,25.88,11.57
2020,129,25.14,10.32
2020,130,26.60,11.77
2020,131,24.46,11.41
2020,132,27.08,12.08
2020,133,25.04,11.02
2020,134,27.50,10.99
2020,135,29.96,11.38
2020,136,29.72,10.56
2020,137,30.27,10.41
2020,138,30.21,10.95
2020,139,31.11,10.99
2020,140,29.44,10.88
2020,141,30.26,10.55
2020,142,29.80,11.50
2020,143,30.16,11.76
2020,144,28.53,11.45
2020,145,30.06,10.68
2020,146,30.66,9.91
2020,147,29.55,9.78
2020,148,30.89,10.02
2020,149,29.97,10.46
2020,150,28.94,10.99
2020,151,26.56,11.38
2020,152,27.10,9.58
2020,153,27.86,10.06
2020,154,26.03,12.41
2020,155,29.54,11.92
2020,156,26.52,13.21
2020,157,26.63,13.05
2020,158,28.31,12.64
2020,159,27.48,11.81
2020,160,27.81,13.65
2020,161,28.56,12.26
2020,162,29.09,12.08
2020,163,28.61,12.31
2020,164,25.29,12.66
2020,165,24.76,10.52
2020,166,27.08,9.63
2020,167,25.51,10.06
2020,168,28.87,9.59
2020,169,28.75,9.54
2020,170,28.11,11.36
2020,171,27.41,11.21
2020,172,29.01,11.08
2020,173,27.47,12.92
2020,174,27.78,12.89
2020,175,26.03,11.85
2020,176,23.74,12.00
2020,177,23.59,12.43
2020,178,24.30,12.05
2020,179,24.53,11.37
2020,180,27.77,10.23
2020,181,28.12,10.13
2020,182,27.09,12.43
2020,183,26.42,10.91
2020,184,26.17,10.07
2020,185,26.79,9.89
2020,186,25.26,10.93
2020,187,26.58,9.96
2020,188,24.59,12.24
2020,189,25.59,11.68
2020,190,25.14,11.64
2020,191,26.25,12.59
2020,192,26.08,10.41
2020,193,27.45,10.03
2020,194,25.03,12.03
2020,195,26.25,9.76
2020,196,27.48,9.37
2020,197,27.69,10.24
2020,198,26.99,10.77
2020,199,26.39,9.98
2020,200,25.99,10.54
2020,201,26.10,9.85
2020,202,26.52,10.33
2020,203,27.27,10.68
2020,204,26.18,10.28
2020,205,26.40,12.31
2020,206,25.12,12.13
2020,207,26.42,11.73
2020,208,26.28,12.37
2020,209,26.48,11.88
2020,210,26.75,11.99
2020,211,25.75,12.09
2020,212,25.87,11.16
2020,213,25.58,10.94
2020,214,24.85,11.12
2020,215,26.49,11.00
2020,216,26.71,11.06
2020,217,26.70,11.65
2020,218,26.99,11.16
2020,219,27.08,10.67
2020,220,25.66,11.55
2020,221,24.67,12.46
2020,222,23.13,12.76
2020,223,25.33,12.57
2020,224,24.35,11.66
2020,225,24.56,12.83
2020,226,23.86,12.09
2020,227,25.40,10.73
2020,228,26.24,9.64
2020,229,24.91,10.58
2020,230,24.54,10.79
2020,231,24.70,9.23
2020,232,25.80,9.34
2020,233,25.34,11.17
2020,234,24.33,11.68
2020,235,25.48,11.00
2020,236,24.94,10.66
2020,237,25.24,12.24
2020,238,22.64,13.34
2020,239,23.90,11.82
2020,240,24.31,12.54
2020,241,24.32,11.89
2020,242,24.90,12.39
2020,243,25.17,11.86
2020,244,25.93,12.06
2020,245,26.96,10.33
2020,246,26.87,10.33
2020,247,28.01,8.30
2020,248,26.04,10.13
2020,249,23.27,11.76
2020,250,25.06,12.93
2020,251,24.34,11.81
2020,252,25.21,11.97
2020,253,25.60,12.06
2020,254,25.15,12.25
2020,255,24.15,11.84
2020,256,24.77,12.36
2020,257,24.66,11.69
2020,258,25.52,11.03
2020,259,24.84,11.13
2020,260,23.35,13.36
2020,261,22.54,12.75
2020,262,22.77,12.86
2020,263,21.29,12.24
2020,264,23.30,11.21
2020,265,24.96,10.84
2020,266,25.22,11.11
2020,267,26.13,10.26
2020,268,26.07,10.48
2020,269,23.86,12.44
2020,270,24.52,11.59
2020,271,24.67,12.35
2020,272,24.71,11.17
2020,273,25.38,11.99
2020,274,22.19,9.74
2020,275,23.26,8.44
2020,276,23.94,5.64
2020,277,22.20,5.76
2020,278,22.93,7.94
2020,279,23.44,4.40
2020,280,21.87,6.31
2020,281,25.25,4.43
2020,282,24.29,5.56
2020,283,26.04,6.90
2020,284,25.95,10.39
2020,285,26.31,10.51
2020,286,26.14,10.48
2020,287,27.44,10.30
2020,288,24.26,10.03
2020,289,25.42,9.15
2020,290,26.14,9.68
2020,291,24.37,9.19
2020,292,24.93,8.90
2020,293,25.46,8.62
2020,294,25.25,8.41
2020,295,25.50,8.81
2020,296,26.81,6.73
2020,297,26.31,7.15
2020,298,26.01,7.81
2020,299,24.00,8.04
2020,300,27.13,5.80
2020,301,27.50,5.76
2020,302,25.43,7.86
2020,303,27.19,9.47
2020,304,24.95,10.49
2020,305,23.85,8.74
2020,306,26.69,8.54
2020,307,22.04,8.54
2020,308,20.01,7.60
2020,309,21.44,5.40
2020,310,23.60,3.26
2020,311,23.96,5.97
2020,312,22.44,8.79
2020,313,24.79,7.88
2020,314,26.37,7.64
2020,315,28.24,7.52
2020,316,27.88,6.72
2020,317,28.13,7.81
2020,318,26.80,6.63
2020,319,27.08,6.87
2020,320,26.55,6.94
2020,321,26.76,7.52
2020,322,24.42,6.97
2020,323,20.23,9.64
2020,324,20.77,8.38
2020,325,22.69,9.33
2020,326,22.88,9.75
2020,327,21.09,6.96
2020,328,23.79,5.60
2020,329,21.35,9.20
2020,330,26.54,4.87
2020,331,29.23,5.26
2020,332,27.14,4.70
2020,333,28.35,2.79
2020,334,27.43,4.91
2020,335,27.27,6.07
2020,336,21.22,8.86
2020,337,23.79,7.24
2020,338,25.28,5.75
2020,339,26.70,6.95
2020,340,25.34,7.43
2020,341,25.76,8.43
2020,342,24.83,7.92
2020,343,20.80,6.24
2020,344,22.94,6.21
2020,345,23.93,5.41
2020,346,25.52,5.43
2020,347,27.68,4.93
2020,348,24.96,6.21
2020,349,27.81,5.46
2020,350,23.03,6.97
2020,351,24.94,6.18
2020,352,24.49,7.29
2020,353,24.41,6.60
2020,354,24.04,6.40
2020,355,24.83,5.96
2020,356,23.72,6.11
2020,357,23.14,6.25
2020,358,25.40,5.93
2020,359,24.15,6.66
2020,360,26.19,5.35
2020,361,20.12,5.27
2020,362,25.13,3.05
2020,363,23.41,2.17
2020,364,25.98,0.28
2020,365,22.72,2.23
2021,1,21.50,5.95
2021,2,23.21,4.92
2021,3,24.27,4.03
2021,4,26.49,5.72
2021,5,26.50,5.17
2021,6,24.45,6.27
2021,7,23.88,7.22
2021,8,22.45,6.77
2021,9,24.90,8.02
2021,10,23.86,7.61
2021,11,22.39,9.00
2021,12,23.24,5.77
2021,13,23.34,4.87
2021,14,23.24,5.91
2021,15,23.36,7.39
2021,16,24.98,7.59
2021,17,24.56,8.27
2021,18,23.44,5.23
2021,19,23.54,7.27
2021,20,23.32,6.46
2021,21,19.94,9.01
2021,22,26.70,6.80
2021,23,29.72,5.40
2021,24,27.34,4.67
2021,25,27.03,5.34
2021,26,26.43,8.53
2021,27,29.80,6.17
2021,28,27.24,6.83
2021,29,22.59,7.95
2021,30,25.36,7.21
2021,31,28.05,5.91
2021,32,25.99,6.21
2021,33,21.66,6.47
2021,34,23.79,3.96
2021,35,19.35,4.85
2021,36,29.26,4.79
2021,37,29.98,6.46
2021,38,28.95,6.07
2021,39,29.68,4.68
2021,40,28.36,5.95
2021,41,20.16,9.75
2021,42,7.66,-0.80
2021,43,-5.42,-7.55
2021,44,24.86,5.54
2021,45,23.96,4.64
2021,46,24.84,3.02
2021,47,27.78,3.21
2021,48,28.05,3.16
2021,49,29.85,2.95
2021,50,6.05,-6.11
2021,51,9.59,-12.04
2021,52,15.52,-4.31
2021,53,27.33,4.86
2021,54,28.25,5.64
2021,55,25.17,6.65
2021,56,27.93,5.77
2021,57,28.37,5.54
2021,58,30.21,6.79
2021,59,29.00,8.07
2021,60,32.39,8.95
2021,61,32.22,9.22
2021,62,29.23,8.11
2021,63,28.13,8.89
2021,64,29.55,7.46
2021,65,11.46,1.10
2021,66,27.61,6.80
2021,67,26.40,7.53
2021,68,27.40,7.20
2021,69,26.32,6.82
2021,70,29.34,5.75
2021,71,29.58,7.51
2021,72,30.55,6.25
2021,73,30.05,7.38
2021,74,31.58,8.21
2021,75,31.09,8.61
2021,76,30.51,8.40
2021,77,28.92,8.24
2021,78,24.12,7.97
2021,79,25.58,7.42
2021,80,24.89,7.55
2021,81,27.90,8.53
2021,82,29.29,8.52
2021,83,29.49,8.27
2021,84,29.31,8.89
2021,85,24.65,6.69
2021,86,22.96,6.78
2021,87,13.69,6.37
2021,88,9.30,3.30
2021,89,19.09,5.63
2021,90,20.64,8.06
2021,91,8.91,3.90
2021,92,12.66,2.88
2021,93,13.34,4.05
2021,94,16.05,5.25
2021,95,17.46,5.30
2021,96,19.15,8.06
2021,97,22.90,9.93
2021,98,23.48,9.06
2021,99,26.65,9.68
2021,100,29.73,9.64
2021,101,29.30,10.60
2021,102,32.59,9.52
2021,103,32.56,10.12
2021,104,32.31,9.50
2021,105,29.30,10.78
2021,106,27.04,11.75
2021,107,31.21,10.68
2021,108,31.76,10.11
2021,109,26.53,8.47
2021,110,29.08,8.23
2021,111,25.48,9.53
2021,112,28.82,8.08
2021,113,28.53,9.90
2021,114,27.89,9.79
