Latitude: 20.6602  Longitude: -89.65533
X & Y on Lambert Conformal Conic: 1101776.81 -2300440.14
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.02,22.17
2018,155,34.08,22.64
2018,156,34.21,23.17
2018,157,35.07,23.61
2018,158,36.32,23.49
2018,159,35.35,24.13
2018,160,35.29,24.37
2018,161,35.30,23.18
2018,162,34.71,23.21
2018,163,36.31,23.14
2018,164,33.74,22.66
2018,165,32.71,22.65
2018,166,31.15,22.19
2018,167,29.57,22.60
2018,168,30.40,23.36
2018,169,32.98,24.02
2018,170,33.81,24.20
2018,171,35.12,23.62
2018,172,35.53,23.84
2018,173,35.68,24.30
2018,174,34.93,24.37
2018,175,35.03,24.02
2018,176,34.86,24.04
2018,177,34.84,23.72
2018,178,33.76,23.50
2018,179,33.67,22.87
2018,180,34.05,23.36
2018,181,34.86,22.80
2018,182,34.73,22.86
2018,183,34.95,23.27
2018,184,34.23,23.52
2018,185,34.33,23.14
2018,186,33.74,23.13
2018,187,34.34,23.27
2018,188,32.71,23.12
2018,189,33.61,23.72
2018,190,33.98,21.49
2018,191,31.83,22.65
2018,192,33.26,22.75
2018,193,33.68,22.97
2018,194,33.14,23.14
2018,195,34.40,24.22
2018,196,33.25,23.66
2018,197,34.33,22.76
2018,198,34.49,22.99
2018,199,34.73,23.61
2018,200,35.15,23.88
2018,201,35.67,23.35
2018,202,34.17,23.12
2018,203,35.31,23.82
2018,204,36.42,23.46
2018,205,36.91,23.37
2018,206,37.13,23.35
2018,207,36.43,23.66
2018,208,36.76,23.50
2018,209,35.21,23.46
2018,210,34.79,23.66
2018,211,35.00,23.25
2018,212,35.55,23.65
2018,213,34.29,24.06
2018,214,35.25,23.92
2018,215,35.77,23.74
2018,216,34.81,23.66
2018,217,33.38,23.57
2018,218,33.98,23.35
2018,219,34.73,22.83
2018,220,34.13,23.01
2018,221,33.89,22.51
2018,222,34.20,24.70
2018,223,34.92,23.55
2018,224,34.72,23.51
2018,225,33.78,23.33
2018,226,33.79,22.48
2018,227,34.24,22.54
2018,228,34.30,23.30
2018,229,33.70,23.78
2018,230,33.16,22.87
2018,231,33.79,23.19
2018,232,33.11,23.62
2018,233,33.70,23.49
2018,234,33.53,23.75
2018,235,33.55,23.74
2018,236,33.61,23.15
2018,237,33.72,22.50
2018,238,33.91,22.37
2018,239,33.96,22.60
2018,240,33.97,23.27
2018,241,34.04,23.39
2018,242,34.55,23.51
2018,243,34.72,22.20
2018,244,34.42,22.19
2018,245,34.61,23.21
2018,246,34.38,23.41
2018,247,34.46,23.58
2018,248,34.20,23.50
2018,249,33.53,23.39
2018,250,33.75,23.34
2018,251,34.61,22.67
2018,252,35.00,23.08
2018,253,34.44,22.98
2018,254,32.79,23.21
2018,255,32.48,23.26
2018,256,33.50,23.43
2018,257,35.44,23.68
2018,258,33.93,23.55
2018,259,33.30,24.38
2018,260,33.14,26.59
2018,261,34.07,24.29
2018,262,33.73,23.95
2018,263,34.33,23.62
2018,264,34.72,23.99
2018,265,34.31,23.83
2018,266,33.90,23.43
2018,267,32.12,25.51
2018,268,33.68,23.19
2018,269,33.42,23.82
2018,270,33.87,24.16
2018,271,34.05,23.63
2018,272,33.27,23.83
2018,273,33.38,23.89
2018,274,33.57,23.26
2018,275,33.19,23.07
2018,276,33.51,22.21
2018,277,33.21,23.43
2018,278,33.00,23.34
2018,279,33.23,23.04
2018,280,32.36,23.71
2018,281,32.06,23.78
2018,282,33.93,23.61
2018,283,34.20,23.28
2018,284,34.40,23.64
2018,285,32.95,24.25
2018,286,33.13,24.35
2018,287,33.57,23.90
2018,288,35.07,23.83
2018,289,34.11,24.23
2018,290,33.37,23.83
2018,291,33.62,24.12
2018,292,31.43,22.94
2018,293,32.40,22.82
2018,294,32.31,22.18
2018,295,32.40,22.49
2018,296,31.75,21.61
2018,297,32.38,21.54
2018,298,33.09,21.79
2018,299,33.59,21.12
2018,300,34.31,21.55
2018,301,32.76,21.88
2018,302,31.41,22.78
2018,303,31.10,21.27
2018,304,32.13,21.25
2018,305,33.26,21.57
2018,306,33.48,22.06
2018,307,31.33,22.32
2018,308,32.44,22.80
2018,309,32.85,22.97
2018,310,34.11,22.17
2018,311,33.38,22.27
2018,312,33.17,21.38
2018,313,32.39,21.60
2018,314,32.86,21.66
2018,315,32.66,21.55
2018,316,33.30,21.31
2018,317,33.58,21.05
2018,318,31.25,20.48
2018,319,27.16,18.31
2018,320,25.21,15.83
2018,321,24.45,15.44
2018,322,26.02,18.39
2018,323,24.70,18.33
2018,324,22.83,18.41
2018,325,22.17,17.14
2018,326,21.85,17.08
2018,327,33.28,19.86
2018,328,33.16,19.85
2018,329,33.43,19.97
2018,330,33.07,20.36
2018,331,33.79,19.83
2018,332,27.52,19.43
2018,333,30.79,18.23
2018,334,31.68,20.51
2018,335,32.26,21.17
2018,336,33.55,22.37
2018,337,33.81,22.08
2018,338,33.33,22.04
2018,339,31.79,21.96
2018,340,29.69,21.70
2018,341,31.01,21.38
2018,342,31.57,19.89
2018,343,32.22,20.32
2018,344,30.01,20.50
2018,345,26.03,18.31
2018,346,27.07,13.43
2018,347,31.70,17.09
2018,348,31.93,17.29
2018,349,29.69,19.32
2018,350,26.68,15.68
2018,351,26.67,15.52
2018,352,27.44,16.99
2018,353,29.87,17.63
2018,354,30.09,17.76
2018,355,28.97,17.12
2018,356,26.97,13.05
2018,357,27.63,12.24
2018,358,28.40,13.64
2018,359,28.42,18.92
2018,360,29.33,19.82
2018,361,31.72,19.03
2018,362,32.22,21.24
2018,363,32.12,21.31
2018,364,32.51,20.71
2018,365,30.96,20.85
2019,1,31.39,21.51
2019,2,31.35,21.03
2019,3,31.04,20.54
2019,4,31.53,20.66
2019,5,31.02,20.54
2019,6,28.12,20.96
2019,7,28.93,16.16
2019,8,29.35,16.25
2019,9,29.19,19.94
2019,10,27.32,18.76
2019,11,27.79,15.43
2019,12,28.48,15.44
2019,13,28.95,16.41
2019,14,29.00,16.75
2019,15,28.06,20.24
2019,16,27.92,19.10
2019,17,28.33,16.05
2019,18,28.61,16.12
2019,19,30.03,16.68
2019,20,30.99,18.04
2019,21,26.25,16.39
2019,22,28.06,15.01
2019,23,29.86,15.11
2019,24,31.25,19.48
2019,25,26.36,19.32
2019,26,27.01,19.70
2019,27,28.99,18.65
2019,28,27.57,13.91
2019,29,28.51,14.20
2019,30,27.81,14.16
2019,31,29.87,14.94
2019,32,29.35,17.99
2019,33,31.36,18.70
2019,34,31.26,20.60
2019,35,32.05,19.84
2019,36,31.31,20.61
2019,37,32.03,20.20
2019,38,31.48,19.53
2019,39,32.52,19.51
2019,40,29.63,19.78
2019,41,29.02,19.81
2019,42,29.99,19.94
2019,43,31.20,19.53
2019,44,31.05,19.50
2019,45,27.97,19.38
2019,46,30.44,17.46
2019,47,32.97,17.23
2019,48,34.75,19.23
2019,49,35.02,19.90
2019,50,34.60,22.65
2019,51,33.15,22.01
2019,52,33.35,21.64
2019,53,32.64,22.37
2019,54,33.74,21.49
2019,55,33.89,21.74
2019,56,33.07,21.15
2019,57,32.28,20.45
2019,58,33.63,20.46
2019,59,33.33,19.99
2019,60,34.13,20.06
2019,61,34.09,20.85
2019,62,34.14,21.37
2019,63,34.72,21.62
2019,64,33.22,20.72
2019,65,33.16,20.08
2019,66,28.86,18.98
2019,67,31.02,18.81
2019,68,33.04,19.34
2019,69,34.56,20.00
2019,70,34.67,21.96
2019,71,32.65,21.41
2019,72,33.70,21.84
2019,73,35.05,21.71
2019,74,34.81,22.07
2019,75,34.16,21.02
2019,76,33.48,21.03
2019,77,34.00,21.21
2019,78,30.33,21.02
2019,79,30.43,20.25
2019,80,29.76,21.28
2019,81,31.84,19.02
2019,82,30.95,17.51
2019,83,29.71,18.68
2019,84,30.16,19.21
2019,85,32.35,20.40
2019,86,32.12,20.88
2019,87,30.90,17.87
2019,88,32.02,17.23
2019,89,32.69,18.53
2019,90,34.76,19.69
2019,91,30.24,19.77
2019,92,33.24,21.01
2019,93,32.82,21.92
2019,94,34.21,21.55
2019,95,35.86,21.91
2019,96,34.62,22.46
2019,97,35.43,22.90
2019,98,35.85,23.40
2019,99,34.90,22.51
2019,100,29.89,19.22
2019,101,35.84,18.03
2019,102,36.50,19.97
2019,103,37.36,21.09
2019,104,36.40,24.60
2019,105,35.35,23.13
2019,106,30.86,22.50
2019,107,34.41,22.58
2019,108,34.94,23.60
2019,109,36.95,23.22
2019,110,32.23,19.18
2019,111,31.56,16.24
2019,112,32.91,17.32
2019,113,33.77,20.21
2019,114,34.38,20.78
2019,115,35.10,22.86
2019,116,36.21,22.85
2019,117,34.99,22.52
2019,118,35.82,22.79
2019,119,35.55,23.24
2019,120,35.02,23.67
2019,121,35.21,23.33
2019,122,35.03,23.57
2019,123,35.59,23.64
2019,124,36.15,24.59
2019,125,36.46,24.82
2019,126,34.77,22.49
2019,127,33.74,22.61
2019,128,35.85,23.69
2019,129,36.89,23.12
2019,130,37.68,23.86
2019,131,36.82,24.45
2019,132,37.06,24.49
2019,133,37.22,24.98
2019,134,36.73,24.86
2019,135,37.12,25.25
2019,136,30.91,22.66
2019,137,31.04,23.61
2019,138,31.38,24.55
2019,139,31.49,24.61
2019,140,36.69,24.65
2019,141,35.82,24.69
2019,142,37.21,24.79
2019,143,36.75,24.94
2019,144,35.47,24.51
2019,145,35.08,23.94
2019,146,34.30,23.82
2019,147,34.66,23.93
2019,148,34.73,24.65
2019,149,35.39,24.58
2019,150,36.02,24.41
2019,151,35.65,25.01
2019,152,33.80,24.86
2019,153,33.28,24.55
2019,154,33.55,24.74
2019,155,34.99,24.08
2019,156,35.43,24.75
2019,157,36.08,24.57
2019,158,37.45,24.86
2019,159,38.96,24.95
2019,160,37.29,25.54
2019,161,38.72,25.24
2019,162,37.30,24.84
2019,163,35.62,23.91
2019,164,35.93,23.96
2019,165,33.86,23.82
2019,166,34.11,24.13
2019,167,34.89,24.91
2019,168,35.29,24.72
2019,169,36.21,25.28
2019,170,36.15,25.11
2019,171,36.20,24.79
2019,172,37.68,24.90
2019,173,36.61,25.49
2019,174,36.33,26.28
2019,175,37.11,24.22
2019,176,37.46,24.16
2019,177,35.47,25.19
2019,178,33.63,24.89
2019,179,35.89,22.75
2019,180,33.75,23.29
2019,181,33.94,22.27
2019,182,32.60,23.03
2019,183,33.64,24.19
2019,184,35.48,24.43
2019,185,35.64,23.88
2019,186,35.41,24.11
2019,187,35.28,23.50
2019,188,34.09,23.53
2019,189,34.84,23.51
2019,190,35.61,23.52
2019,191,35.57,23.56
2019,192,36.10,23.08
2019,193,36.72,22.87
2019,194,36.78,24.02
2019,195,34.93,25.03
2019,196,37.23,24.28
2019,197,35.94,24.09
2019,198,34.34,23.57
2019,199,34.59,24.59
2019,200,35.77,23.52
2019,201,34.95,23.28
2019,202,35.05,23.39
2019,203,34.61,23.28
2019,204,35.23,22.83
2019,205,36.04,22.43
2019,206,35.25,23.32
2019,207,35.33,22.75
2019,208,35.36,23.90
2019,209,34.04,23.41
2019,210,33.11,24.43
2019,211,35.09,23.43
2019,212,36.54,23.49
2019,213,36.40,23.04
2019,214,33.42,24.34
2019,215,34.71,23.47
2019,216,35.05,24.12
2019,217,35.74,24.26
2019,218,36.09,24.49
2019,219,35.98,24.30
2019,220,36.18,24.40
2019,221,34.92,24.37
2019,222,36.25,24.47
2019,223,36.41,24.31
2019,224,35.35,24.45
2019,225,36.22,23.72
2019,226,35.41,23.84
2019,227,35.64,23.50
2019,228,35.57,23.58
2019,229,36.45,23.77
2019,230,35.92,24.35
2019,231,36.00,24.06
2019,232,33.49,23.64
2019,233,34.07,22.72
2019,234,34.38,23.54
2019,235,35.07,23.69
2019,236,36.57,24.30
2019,237,38.09,24.08
2019,238,36.04,24.83
2019,239,37.84,24.20
2019,240,37.33,23.67
2019,241,35.60,23.48
2019,242,35.08,23.54
2019,243,35.54,23.39
2019,244,35.13,22.43
2019,245,35.31,23.78
2019,246,35.43,23.73
2019,247,36.73,23.33
2019,248,36.42,23.37
2019,249,35.19,24.29
2019,250,33.87,22.68
2019,251,33.93,22.79
2019,252,34.61,23.77
2019,253,34.24,24.54
2019,254,34.20,23.82
2019,255,33.80,23.69
2019,256,33.99,23.34
2019,257,34.07,23.27
2019,258,34.06,23.26
2019,259,35.57,23.49
2019,260,35.98,24.30
2019,261,36.00,24.23
2019,262,34.70,23.79
2019,263,34.68,24.00
2019,264,33.90,23.83
2019,265,33.91,24.08
2019,266,34.22,24.38
2019,267,33.83,24.24
2019,268,35.16,24.60
2019,269,34.60,24.66
2019,270,34.48,24.22
2019,271,34.96,23.92
2019,272,34.94,23.94
2019,273,35.59,24.87
2019,274,33.96,24.00
2019,275,33.60,23.61
2019,276,34.57,22.62
2019,277,34.06,24.01
2019,278,34.44,24.06
2019,279,34.92,24.02
2019,280,34.01,23.66
2019,281,31.97,23.63
2019,282,32.51,23.76
2019,283,33.88,23.62
2019,284,34.55,23.56
2019,285,33.68,23.37
2019,286,33.88,22.99
2019,287,34.02,23.41
2019,288,33.77,23.55
2019,289,34.55,24.49
2019,290,34.62,24.07
2019,291,34.30,23.92
2019,292,33.31,23.95
2019,293,35.48,24.75
2019,294,37.16,24.22
2019,295,35.56,23.99
2019,296,32.47,23.48
2019,297,32.88,23.02
2019,298,34.39,22.86
2019,299,33.93,22.88
2019,300,32.76,22.71
2019,301,32.95,22.67
2019,302,33.56,23.70
2019,303,33.39,23.19
2019,304,33.38,22.90
2019,305,32.84,23.43
2019,306,32.38,22.83
2019,307,31.83,21.55
2019,308,31.38,23.45
2019,309,33.21,22.77
2019,310,31.93,22.64
2019,311,31.72,22.29
2019,312,32.90,22.14
2019,313,31.90,22.03
2019,314,31.43,22.83
2019,315,31.28,22.16
2019,316,32.13,21.34
2019,317,32.35,22.08
2019,318,30.43,22.22
2019,319,30.03,22.03
2019,320,29.33,21.62
2019,321,28.26,17.89
2019,322,28.79,17.18
2019,323,28.95,16.56
2019,324,29.98,15.88
2019,325,29.69,17.76
2019,326,31.82,19.08
2019,327,32.65,19.37
2019,328,32.04,19.82
2019,329,31.75,19.26
2019,330,32.27,19.68
2019,331,33.07,20.46
2019,332,33.01,21.00
2019,333,31.12,21.15
2019,334,31.64,19.93
2019,335,31.85,19.72
2019,336,32.03,19.69
2019,337,31.09,19.56
2019,338,29.38,16.62
2019,339,29.78,16.73
2019,340,29.16,17.87
2019,341,30.81,17.88
2019,342,30.64,17.52
2019,343,31.66,19.08
2019,344,33.23,18.98
2019,345,33.38,20.38
2019,346,31.93,20.97
2019,347,31.62,20.81
2019,348,31.37,19.71
2019,349,32.85,19.42
2019,350,32.87,20.43
2019,351,33.68,20.84
2019,352,30.65,20.05
2019,353,25.37,18.24
2019,354,26.88,17.59
2019,355,27.78,20.04
2019,356,28.37,21.70
2019,357,28.20,19.55
2019,358,27.99,16.03
2019,359,28.33,15.80
2019,360,27.85,15.82
2019,361,28.66,16.17
2019,362,29.43,16.91
2019,363,31.53,17.24
2019,364,31.26,18.31
2019,365,31.56,21.16
2020,1,31.13,20.69
2020,2,32.08,20.26
2020,3,32.67,20.40
2020,4,32.95,21.65
2020,5,29.29,18.76
2020,6,27.77,17.43
2020,7,27.76,17.53
2020,8,26.98,19.21
2020,9,29.41,17.07
2020,10,29.82,17.24
2020,11,30.88,19.58
2020,12,32.44,21.93
2020,13,28.86,22.11
2020,14,31.06,21.69
2020,15,31.20,21.96
2020,16,31.39,19.14
2020,17,30.10,18.99
2020,18,30.67,20.32
2020,19,31.15,20.07
2020,20,30.60,19.08
2020,21,28.37,18.53
2020,22,25.88,15.10
2020,23,25.90,15.36
2020,24,28.68,15.43
2020,25,29.29,17.26
2020,26,30.22,17.08
2020,27,30.26,17.62
2020,28,32.21,18.47
2020,29,32.22,19.49
2020,30,31.44,20.06
2020,31,30.92,20.01
2020,32,31.90,21.17
2020,33,27.89,17.93
2020,34,28.16,14.73
2020,35,30.86,14.41
2020,36,33.26,18.57
2020,37,33.57,22.03
2020,38,34.61,20.57
2020,39,28.97,18.45
2020,40,32.09,19.40
2020,41,32.88,20.88
2020,42,33.60,20.60
2020,43,34.67,21.59
2020,44,34.57,21.28
2020,45,34.46,20.98
2020,46,32.73,20.78
2020,47,32.86,20.63
2020,48,33.04,19.88
2020,49,33.27,20.16
2020,50,33.58,20.64
2020,51,33.16,21.23
2020,52,33.08,21.35
2020,53,30.89,20.11
2020,54,27.46,18.51
2020,55,31.50,19.28
2020,56,33.56,19.04
2020,57,34.12,20.66
2020,58,28.03,17.25
2020,59,25.58,17.49
2020,60,26.28,18.14
2020,61,29.77,15.77
2020,62,32.43,15.51
2020,63,34.79,19.74
2020,64,35.93,22.01
2020,65,36.82,22.59
2020,66,30.40,21.72
2020,67,27.50,20.89
2020,68,27.84,18.50
2020,69,30.08,17.95
2020,70,29.15,19.05
2020,71,31.03,19.02
2020,72,31.61,20.34
2020,73,32.88,20.01
2020,74,33.38,20.35
2020,75,32.48,21.34
2020,76,32.57,21.47
2020,77,32.68,21.04
2020,78,34.27,21.11
2020,79,35.20,21.36
2020,80,35.60,22.15
2020,81,27.81,21.26
2020,82,28.36,20.85
2020,83,34.21,21.20
2020,84,35.11,21.38
2020,85,36.30,21.41
2020,86,36.22,20.92
2020,87,36.76,20.91
2020,88,36.12,22.39
2020,89,36.70,21.18
2020,90,35.79,21.63
2020,91,34.90,22.92
2020,92,36.65,22.80
2020,93,35.76,23.42
2020,94,37.42,23.35
2020,95,37.38,23.06
2020,96,37.24,22.76
2020,97,37.45,22.25
2020,98,35.84,23.47
2020,99,37.71,23.11
2020,100,30.65,22.72
2020,101,29.25,22.86
2020,102,34.62,22.90
2020,103,39.42,23.08
2020,104,39.61,24.16
2020,105,39.09,25.35
2020,106,37.83,23.41
2020,107,37.28,23.49
2020,108,37.40,23.46
2020,109,37.94,23.58
2020,110,38.26,24.03
2020,111,38.42,24.57
2020,112,38.76,24.11
2020,113,38.11,24.00
2020,114,38.79,24.39
2020,115,39.34,25.95
2020,116,38.80,25.68
2020,117,36.86,24.23
2020,118,36.63,23.81
2020,119,35.89,23.73
2020,120,36.56,23.68
2020,121,36.19,23.42
2020,122,35.23,22.79
2020,123,35.24,22.79
2020,124,35.49,23.28
2020,125,35.72,22.92
2020,126,36.77,23.24
2020,127,36.65,24.47
2020,128,34.18,24.66
2020,129,33.44,22.88
2020,130,33.96,22.97
2020,131,32.42,22.98
2020,132,32.40,22.86
2020,133,32.54,22.72
2020,134,34.37,22.79
2020,135,34.56,23.58
2020,136,36.90,24.02
2020,137,37.28,24.22
2020,138,38.08,24.21
2020,139,36.83,24.65
2020,140,36.94,23.08
2020,141,36.64,23.22
2020,142,37.16,23.94
2020,143,37.04,23.89
2020,144,35.73,23.79
2020,145,34.19,22.80
2020,146,36.10,22.71
2020,147,36.87,22.31
2020,148,37.30,23.46
2020,149,35.83,23.77
2020,150,36.78,24.73
2020,151,35.13,23.35
2020,152,33.75,23.31
2020,153,31.38,23.83
2020,154,28.86,23.68
2020,155,29.71,24.03
2020,156,28.65,23.68
2020,157,27.49,23.60
2020,158,31.51,23.72
2020,159,34.31,23.66
2020,160,36.41,24.16
2020,161,36.15,25.42
2020,162,35.75,24.83
2020,163,35.22,24.07
2020,164,33.53,23.92
2020,165,34.18,22.71
2020,166,34.01,22.76
2020,167,33.40,24.10
2020,168,33.06,23.52
2020,169,33.28,23.39
2020,170,33.71,23.66
2020,171,32.92,24.01
2020,172,33.57,24.39
2020,173,34.63,24.68
2020,174,35.56,23.83
2020,175,35.38,24.41
2020,176,33.66,25.02
2020,177,34.54,24.83
2020,178,34.33,24.32
2020,179,35.35,24.91
2020,180,35.83,24.67
2020,181,35.29,24.82
2020,182,35.77,24.92
2020,183,36.20,24.14
2020,184,35.04,23.82
2020,185,35.78,23.60
2020,186,33.70,23.85
2020,187,33.48,23.72
2020,188,34.53,24.12
2020,189,35.65,24.57
2020,190,34.51,25.41
2020,191,35.63,25.06
2020,192,35.04,24.87
2020,193,36.02,24.83
2020,194,35.63,23.60
2020,195,36.10,23.04
2020,196,35.77,22.95
2020,197,35.61,23.66
2020,198,36.08,24.71
2020,199,34.82,24.27
2020,200,34.79,24.17
2020,201,35.16,23.86
2020,202,35.33,23.60
2020,203,35.74,23.39
2020,204,35.27,23.27
2020,205,34.85,23.05
2020,206,34.40,23.58
2020,207,34.75,24.48
2020,208,33.90,24.04
2020,209,34.96,24.19
2020,210,35.05,24.67
2020,211,34.46,24.80
2020,212,34.18,24.80
2020,213,35.79,24.39
2020,214,34.71,25.05
2020,215,34.53,25.02
2020,216,36.42,24.41
2020,217,34.84,24.75
2020,218,34.80,25.12
2020,219,34.30,23.17
2020,220,34.06,23.24
2020,221,32.25,24.22
2020,222,33.50,24.41
2020,223,34.45,24.50
2020,224,34.37,24.50
2020,225,33.62,24.80
2020,226,34.37,24.56
2020,227,33.29,23.92
2020,228,33.60,23.80
2020,229,34.23,23.41
2020,230,34.02,23.36
2020,231,34.02,23.28
2020,232,35.39,23.88
2020,233,35.27,23.42
2020,234,35.28,23.44
2020,235,34.61,23.65
2020,236,34.32,23.54
2020,237,32.51,23.98
2020,238,34.39,24.38
2020,239,33.80,24.84
2020,240,35.15,24.30
2020,241,34.51,24.29
2020,242,35.50,24.48
2020,243,35.64,23.97
2020,244,37.05,24.33
2020,245,36.83,24.33
2020,246,36.68,24.48
2020,247,33.67,25.53
2020,248,32.94,24.10
2020,249,34.40,23.99
2020,250,33.44,22.95
2020,251,33.50,23.48
2020,252,35.16,22.91
2020,253,35.29,23.86
2020,254,35.75,24.15
2020,255,34.47,23.67
2020,256,34.00,23.66
2020,257,34.54,24.05
2020,258,34.47,24.05
2020,259,34.77,24.20
2020,260,35.37,24.23
2020,261,34.69,23.91
2020,262,35.54,24.40
2020,263,34.76,24.09
2020,264,35.69,24.55
2020,265,35.95,24.07
2020,266,34.75,24.43
2020,267,34.84,24.02
2020,268,36.50,23.64
2020,269,35.41,24.60
2020,270,34.54,24.58
2020,271,35.45,24.54
2020,272,35.21,24.39
2020,273,36.08,24.35
2020,274,34.62,22.81
2020,275,34.66,21.93
2020,276,31.63,22.20
2020,277,30.67,22.81
2020,278,32.48,22.17
2020,279,32.54,22.16
2020,280,31.24,24.11
2020,281,31.73,23.14
2020,282,32.75,22.12
2020,283,35.33,23.08
2020,284,34.63,24.20
2020,285,35.10,24.00
2020,286,34.90,24.08
2020,287,34.37,24.69
2020,288,34.68,22.99
2020,289,33.31,22.26
2020,290,32.66,22.68
2020,291,32.93,22.79
2020,292,32.82,22.42
2020,293,32.69,24.44
2020,294,32.51,24.00
2020,295,34.62,22.00
2020,296,33.49,24.07
2020,297,33.72,24.23
2020,298,33.89,24.88
2020,299,33.32,22.60
2020,300,32.78,24.01
2020,301,32.01,23.49
2020,302,33.28,21.97
2020,303,33.97,23.33
2020,304,32.92,23.37
2020,305,30.09,23.00
2020,306,30.75,23.47
2020,307,29.94,22.54
2020,308,29.04,22.19
2020,309,29.24,21.79
2020,310,29.53,22.74
2020,311,29.84,23.02
2020,312,29.95,24.13
2020,313,32.97,21.75
2020,314,31.72,22.69
2020,315,31.30,22.92
2020,316,32.45,22.17
2020,317,31.94,23.76
2020,318,32.32,23.67
2020,319,31.35,23.29
2020,320,34.23,21.91
2020,321,33.16,22.01
2020,322,30.98,23.33
2020,323,29.79,22.30
2020,324,29.84,21.17
2020,325,29.98,21.98
2020,326,30.36,22.78
2020,327,30.01,22.22
2020,328,30.65,20.88
2020,329,30.15,21.05
2020,330,31.50,20.43
2020,331,32.22,21.23
2020,332,31.74,20.94
2020,333,31.55,20.72
2020,334,31.92,21.18
2020,335,31.45,21.19
2020,336,28.61,19.16
2020,337,27.97,16.56
2020,338,28.78,18.16
2020,339,29.96,20.76
2020,340,30.08,21.27
2020,341,30.26,21.73
2020,342,28.80,21.87
2020,343,26.48,18.40
2020,344,26.12,16.05
2020,345,27.40,14.61
2020,346,27.97,15.70
2020,347,28.82,17.13
2020,348,30.03,17.27
2020,349,31.32,19.99
2020,350,31.85,19.78
2020,351,30.75,19.95
2020,352,29.30,20.75
2020,353,28.20,21.13
2020,354,28.39,19.73
2020,355,29.03,19.70
2020,356,29.76,20.01
2020,357,28.66,18.62
2020,358,30.03,19.01
2020,359,29.91,18.62
2020,360,23.38,15.79
2020,361,25.78,15.46
2020,362,26.30,13.46
2020,363,27.00,16.04
2020,364,27.83,15.82
2020,365,28.89,16.55
2021,1,32.14,20.19
2021,2,31.78,20.82
2021,3,31.53,20.85
2021,4,31.06,19.99
2021,5,29.16,20.45
2021,6,28.28,17.57
2021,7,29.68,17.56
2021,8,30.28,17.72
2021,9,26.66,16.55
2021,10,27.29,14.41
2021,11,27.95,13.88
2021,12,27.77,17.89
2021,13,26.23,19.44
2021,14,26.56,19.43
2021,15,26.70,17.89
2021,16,27.07,17.92
2021,17,25.59,15.48
2021,18,26.58,16.66
2021,19,28.64,14.98
2021,20,30.34,17.03
2021,21,28.14,17.40
2021,22,30.74,16.87
2021,23,31.85,17.18
2021,24,31.91,19.01
2021,25,31.80,20.00
2021,26,32.76,20.04
2021,27,33.05,20.54
2021,28,32.92,20.27
2021,29,29.01,19.70
2021,30,28.03,16.78
2021,31,29.90,16.00
2021,32,30.44,17.26
2021,33,26.72,17.06
2021,34,26.77,12.72
2021,35,28.03,12.41
2021,36,31.74,12.01
2021,37,33.47,17.15
2021,38,33.49,18.80
2021,39,33.73,19.49
2021,40,33.29,20.00
2021,41,33.04,20.68
2021,42,25.41,17.48
2021,43,19.55,14.69
2021,44,31.18,20.11
2021,45,29.03,18.52
2021,46,31.80,18.34
2021,47,31.66,19.46
2021,48,32.03,17.51
2021,49,33.45,18.62
2021,50,30.19,19.45
2021,51,21.08,11.40
2021,52,25.20,13.78
2021,53,29.86,16.78
2021,54,30.76,18.57
2021,55,30.01,19.25
2021,56,31.04,19.41
2021,57,32.31,19.79
2021,58,33.19,20.20
2021,59,33.68,21.39
2021,60,33.92,21.49
2021,61,34.26,20.94
2021,62,33.44,20.62
2021,63,30.59,21.04
2021,64,32.56,18.45
2021,65,24.67,16.27
2021,66,30.74,19.15
2021,67,28.99,19.77
2021,68,29.14,18.76
2021,69,30.67,17.96
2021,70,30.75,18.65
2021,71,31.73,19.60
2021,72,32.55,19.34
2021,73,32.94,19.10
2021,74,34.21,19.26
2021,75,34.73,19.79
2021,76,34.33,20.98
2021,77,35.02,20.93
2021,78,33.44,20.88
2021,79,28.65,18.06
2021,80,29.66,18.33
2021,81,31.20,17.85
2021,82,33.27,19.05
2021,83,35.64,20.53
2021,84,36.16,22.15
2021,85,33.34,21.62
2021,86,30.56,21.62
2021,87,27.55,20.98
2021,88,25.87,19.35
2021,89,29.66,20.96
2021,90,30.18,21.75
2021,91,25.37,19.66
2021,92,23.92,15.37
2021,93,24.44,16.13
2021,94,25.83,16.92
2021,95,26.74,17.16
2021,96,27.50,18.58
2021,97,28.63,20.25
2021,98,29.41,20.86
2021,99,35.71,23.55
2021,100,36.71,23.49
2021,101,38.28,23.79
2021,102,37.79,23.48
2021,103,37.06,24.38
2021,104,37.50,23.52
2021,105,35.32,23.48
2021,106,37.31,22.19
2021,107,37.97,23.05
2021,108,37.26,23.16
2021,109,35.16,23.56
2021,110,34.84,22.07
2021,111,33.74,22.58
2021,112,33.11,22.62
2021,113,35.29,22.36
2021,114,36.42,22.66
