Latitude: 17.29422  Longitude: -96.12644
X & Y on Lambert Conformal Conic: 431389.37 -2744827.45
Tile: 9582
Elevation: 1689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.14,13.50
2018,155,27.73,13.50
2018,156,30.00,14.03
2018,157,30.49,14.72
2018,158,28.76,15.35
2018,159,28.82,15.34
2018,160,27.83,15.23
2018,161,27.01,14.70
2018,162,28.27,14.90
2018,163,28.11,15.96
2018,164,25.39,15.59
2018,165,24.51,15.20
2018,166,25.57,15.35
2018,167,24.81,15.24
2018,168,26.61,15.38
2018,169,26.23,15.66
2018,170,27.59,16.01
2018,171,27.67,15.02
2018,172,28.08,15.05
2018,173,27.15,14.83
2018,174,27.99,14.40
2018,175,27.23,14.47
2018,176,27.86,14.44
2018,177,27.79,15.01
2018,178,26.79,13.86
2018,179,26.78,13.67
2018,180,26.97,13.20
2018,181,27.38,13.74
2018,182,27.43,12.61
2018,183,28.04,13.48
2018,184,27.69,12.71
2018,185,27.94,12.73
2018,186,27.91,12.45
2018,187,26.30,13.52
2018,188,25.39,14.31
2018,189,26.58,14.41
2018,190,26.06,12.54
2018,191,25.79,12.64
2018,192,26.14,12.53
2018,193,26.02,12.80
2018,194,27.07,12.48
2018,195,27.70,13.63
2018,196,27.96,12.90
2018,197,27.77,13.29
2018,198,28.29,13.42
2018,199,27.89,13.28
2018,200,28.79,13.49
2018,201,29.05,12.94
2018,202,28.96,12.12
2018,203,28.32,13.08
2018,204,29.64,13.82
2018,205,31.26,12.88
2018,206,30.56,12.59
2018,207,30.30,12.88
2018,208,29.59,13.49
2018,209,30.24,13.02
2018,210,30.34,13.57
2018,211,29.70,13.35
2018,212,28.81,13.66
2018,213,28.71,14.64
2018,214,27.18,14.91
2018,215,27.34,13.77
2018,216,25.45,14.07
2018,217,26.85,13.23
2018,218,25.62,13.93
2018,219,25.90,13.24
2018,220,26.77,13.13
2018,221,26.48,13.81
2018,222,27.18,14.02
2018,223,28.50,13.00
2018,224,28.41,13.26
2018,225,27.38,14.14
2018,226,27.11,13.42
2018,227,27.35,13.72
2018,228,27.28,13.23
2018,229,27.50,13.49
2018,230,27.62,13.29
2018,231,26.77,14.30
2018,232,27.50,14.57
2018,233,26.96,14.16
2018,234,25.82,14.47
2018,235,26.55,14.13
2018,236,26.85,14.14
2018,237,28.28,13.34
2018,238,28.37,13.21
2018,239,26.93,13.60
2018,240,26.32,14.19
2018,241,27.58,13.60
2018,242,27.25,14.21
2018,243,27.68,13.91
2018,244,27.60,14.23
2018,245,28.74,14.12
2018,246,28.43,14.20
2018,247,28.97,13.98
2018,248,27.48,13.92
2018,249,26.46,14.16
2018,250,27.27,14.02
2018,251,28.16,13.18
2018,252,27.93,13.56
2018,253,28.50,13.83
2018,254,28.45,15.02
2018,255,27.99,15.88
2018,256,27.37,15.67
2018,257,26.58,14.61
2018,258,26.98,14.34
2018,259,27.21,14.32
2018,260,25.35,16.28
2018,261,28.61,13.91
2018,262,27.79,13.53
2018,263,27.51,14.24
2018,264,27.49,14.42
2018,265,27.56,14.41
2018,266,27.76,14.42
2018,267,25.02,15.08
2018,268,27.63,13.86
2018,269,27.26,13.88
2018,270,27.01,13.70
2018,271,26.69,13.78
2018,272,25.25,13.51
2018,273,25.86,13.68
2018,274,27.05,13.13
2018,275,26.59,13.25
2018,276,26.49,13.99
2018,277,26.56,14.10
2018,278,26.49,13.62
2018,279,26.82,13.76
2018,280,28.00,12.89
2018,281,27.38,13.67
2018,282,26.68,15.19
2018,283,27.07,15.60
2018,284,26.81,14.97
2018,285,25.85,14.70
2018,286,26.65,14.93
2018,287,26.88,14.69
2018,288,28.24,14.94
2018,289,27.60,15.10
2018,290,26.15,14.28
2018,291,23.88,14.76
2018,292,24.12,15.13
2018,293,23.49,14.93
2018,294,24.84,15.04
2018,295,24.97,12.71
2018,296,26.33,13.85
2018,297,27.72,12.47
2018,298,27.73,12.86
2018,299,28.49,12.52
2018,300,28.79,13.12
2018,301,26.09,13.42
2018,302,25.63,13.63
2018,303,23.88,13.21
2018,304,27.47,12.16
2018,305,28.64,12.85
2018,306,27.58,13.68
2018,307,26.49,13.76
2018,308,24.57,14.50
2018,309,26.23,13.07
2018,310,27.07,13.11
2018,311,29.03,11.80
2018,312,28.60,10.88
2018,313,28.12,11.00
2018,314,27.43,12.13
2018,315,27.05,12.52
2018,316,27.81,11.56
2018,317,28.09,12.34
2018,318,25.33,10.49
2018,319,20.13,7.74
2018,320,22.24,8.38
2018,321,17.88,-0.09
2018,322,18.44,5.91
2018,323,7.64,2.33
2018,324,6.59,1.92
2018,325,7.14,3.03
2018,326,7.15,3.57
2018,327,28.54,11.53
2018,328,28.51,10.88
2018,329,28.64,11.09
2018,330,28.54,11.73
2018,331,26.80,11.72
2018,332,24.96,10.78
2018,333,24.86,11.21
2018,334,25.03,12.75
2018,335,25.54,12.78
2018,336,27.11,13.10
2018,337,27.90,11.96
2018,338,28.21,12.11
2018,339,25.71,12.08
2018,340,24.95,12.15
2018,341,24.08,12.00
2018,342,26.42,10.03
2018,343,27.53,9.60
2018,344,25.80,10.09
2018,345,22.95,8.74
2018,346,23.70,8.31
2018,347,26.19,7.46
2018,348,26.15,9.50
2018,349,25.25,9.77
2018,350,21.39,8.31
2018,351,23.55,8.48
2018,352,25.87,7.55
2018,353,26.54,9.08
2018,354,25.02,9.00
2018,355,23.74,6.55
2018,356,24.03,5.09
2018,357,24.55,5.02
2018,358,25.69,5.18
2018,359,23.61,7.80
2018,360,25.19,9.17
2018,361,26.46,8.86
2018,362,26.35,9.33
2018,363,26.48,10.03
2018,364,27.46,8.31
2018,365,26.45,8.79
2019,1,26.22,9.39
2019,2,25.51,9.23
2019,3,27.38,9.10
2019,4,27.68,9.83
2019,5,27.53,10.35
2019,6,26.22,10.53
2019,7,26.26,10.17
2019,8,27.12,6.95
2019,9,25.49,7.87
2019,10,22.81,10.07
2019,11,24.37,10.04
2019,12,26.32,8.52
2019,13,26.04,10.12
2019,14,23.85,9.24
2019,15,23.99,8.51
2019,16,24.65,8.45
2019,17,25.20,9.44
2019,18,25.45,9.03
2019,19,25.93,8.99
2019,20,27.43,8.96
2019,21,24.27,8.27
2019,22,26.52,6.18
2019,23,27.45,7.00
2019,24,28.86,8.69
2019,25,25.40,10.17
2019,26,26.97,10.11
2019,27,26.66,9.31
2019,28,25.01,7.96
2019,29,25.80,8.39
2019,30,25.95,7.64
2019,31,25.29,7.81
2019,32,26.92,7.75
2019,33,27.93,8.94
2019,34,27.53,9.44
2019,35,28.84,9.42
2019,36,28.93,10.60
2019,37,29.71,10.64
2019,38,30.33,10.89
2019,39,30.23,10.34
2019,40,25.62,10.50
2019,41,25.00,11.08
2019,42,26.46,10.20
2019,43,28.25,9.79
2019,44,27.66,9.91
2019,45,24.53,9.52
2019,46,28.10,11.04
2019,47,29.66,11.05
2019,48,31.68,12.49
2019,49,31.45,12.77
2019,50,31.66,11.75
2019,51,30.68,11.41
2019,52,30.88,10.84
2019,53,29.03,10.82
2019,54,30.60,11.30
2019,55,30.69,12.35
2019,56,28.58,12.22
2019,57,27.76,10.70
2019,58,29.27,10.80
2019,59,30.04,9.64
2019,60,29.29,10.13
2019,61,30.37,11.71
2019,62,29.83,12.34
2019,63,31.00,12.45
2019,64,30.97,12.76
2019,65,28.29,11.82
2019,66,26.57,11.87
2019,67,29.66,12.35
2019,68,31.56,12.70
2019,69,31.56,11.89
2019,70,32.68,11.47
2019,71,31.11,11.12
2019,72,31.09,10.93
2019,73,30.52,12.30
2019,74,31.47,12.92
2019,75,30.60,13.44
2019,76,28.73,12.85
2019,77,28.93,13.14
2019,78,28.95,12.94
2019,79,26.57,11.58
2019,80,28.71,12.31
2019,81,27.22,12.56
2019,82,27.67,11.91
2019,83,28.63,10.89
2019,84,29.74,10.60
2019,85,29.92,9.83
2019,86,27.49,10.13
2019,87,26.74,10.22
2019,88,28.38,9.50
2019,89,30.52,9.69
2019,90,31.32,11.32
2019,91,31.30,12.97
2019,92,29.24,12.75
2019,93,30.57,12.49
2019,94,30.40,12.80
2019,95,30.59,12.10
2019,96,30.64,12.48
2019,97,29.57,13.00
2019,98,30.92,12.99
2019,99,29.09,12.81
2019,100,27.06,12.03
2019,101,30.48,11.34
2019,102,31.53,11.65
2019,103,30.59,10.36
2019,104,30.10,10.99
2019,105,31.14,11.80
2019,106,30.56,12.33
2019,107,31.92,13.75
2019,108,32.24,13.91
2019,109,32.28,14.03
2019,110,25.85,11.49
2019,111,29.65,10.61
2019,112,31.04,11.17
2019,113,32.15,11.91
2019,114,32.15,12.87
2019,115,31.90,12.85
2019,116,32.13,13.15
2019,117,31.07,12.93
2019,118,32.38,12.76
2019,119,31.61,13.37
2019,120,31.88,13.66
2019,121,31.40,13.64
2019,122,32.05,14.26
2019,123,31.63,13.98
2019,124,31.60,14.65
2019,125,31.90,14.09
2019,126,30.84,13.98
2019,127,31.19,14.65
2019,128,32.56,14.14
2019,129,32.94,13.69
2019,130,32.44,13.87
2019,131,31.67,14.11
2019,132,30.95,14.39
2019,133,31.78,14.57
2019,134,31.76,14.73
2019,135,32.04,14.62
2019,136,24.22,13.38
2019,137,24.75,15.96
2019,138,25.77,17.66
2019,139,26.12,17.55
2019,140,30.55,15.43
2019,141,31.12,15.18
2019,142,32.28,15.10
2019,143,30.95,15.46
2019,144,30.86,14.64
2019,145,30.22,14.80
2019,146,30.13,14.66
2019,147,30.46,14.83
2019,148,30.86,14.27
2019,149,30.32,14.57
2019,150,29.45,15.96
2019,151,29.41,15.77
2019,152,27.24,15.43
2019,153,26.94,15.51
2019,154,27.93,16.01
2019,155,25.61,16.45
2019,156,27.47,16.44
2019,157,27.86,16.34
2019,158,29.59,16.54
2019,159,30.36,15.86
2019,160,30.50,15.28
2019,161,30.08,14.24
2019,162,28.96,14.07
2019,163,28.42,13.95
2019,164,29.17,15.19
2019,165,26.78,15.95
2019,166,27.97,15.14
2019,167,28.27,15.65
2019,168,28.85,15.84
2019,169,29.92,15.60
2019,170,29.86,15.37
2019,171,29.86,15.61
2019,172,30.36,14.92
2019,173,30.30,15.39
2019,174,28.33,15.85
2019,175,27.66,15.69
2019,176,28.04,15.86
2019,177,28.55,14.36
2019,178,28.29,14.75
2019,179,27.15,14.21
2019,180,26.91,13.88
2019,181,26.37,14.23
2019,182,26.88,14.07
2019,183,26.90,14.77
2019,184,27.77,14.01
2019,185,28.17,13.19
2019,186,28.89,12.86
2019,187,28.88,12.37
2019,188,27.13,14.33
2019,189,28.99,13.31
2019,190,28.48,14.18
2019,191,28.13,14.43
2019,192,28.18,14.22
2019,193,28.33,14.41
2019,194,28.22,14.33
2019,195,27.43,14.19
2019,196,27.92,14.50
2019,197,28.83,14.14
2019,198,27.86,13.79
2019,199,26.40,14.07
2019,200,26.82,13.83
2019,201,26.05,14.25
2019,202,28.26,13.74
2019,203,27.75,14.06
2019,204,27.35,14.21
2019,205,26.96,14.01
2019,206,27.12,14.13
2019,207,27.19,14.05
2019,208,26.59,14.07
2019,209,27.02,13.33
2019,210,27.31,13.90
2019,211,27.06,13.58
2019,212,27.84,13.22
2019,213,27.64,13.38
2019,214,28.73,13.19
2019,215,28.57,13.26
2019,216,29.05,13.26
2019,217,28.48,15.21
2019,218,28.42,14.91
2019,219,27.61,14.25
2019,220,28.22,13.37
2019,221,27.59,13.59
2019,222,28.23,14.71
2019,223,28.56,14.76
2019,224,28.01,14.95
2019,225,28.83,14.09
2019,226,29.65,13.44
2019,227,29.83,13.47
2019,228,29.75,14.13
2019,229,28.92,14.29
2019,230,28.74,14.25
2019,231,27.32,15.20
2019,232,26.51,12.79
2019,233,27.10,13.07
2019,234,27.59,14.08
2019,235,28.17,15.50
2019,236,28.70,15.13
2019,237,28.63,14.44
2019,238,29.43,14.98
2019,239,29.70,13.59
2019,240,29.72,13.62
2019,241,29.04,12.91
2019,242,27.95,11.98
2019,243,28.14,12.62
2019,244,29.05,11.79
2019,245,28.56,12.93
2019,246,29.11,13.48
2019,247,29.11,14.24
2019,248,28.45,14.97
2019,249,29.07,13.43
2019,250,27.59,13.66
2019,251,27.27,13.69
2019,252,28.05,14.75
2019,253,27.90,14.50
2019,254,27.64,14.60
2019,255,26.90,14.90
2019,256,27.44,15.19
2019,257,27.36,15.06
2019,258,26.82,14.00
2019,259,27.92,14.81
2019,260,27.72,14.32
2019,261,27.86,14.46
2019,262,27.27,14.48
2019,263,27.27,13.68
2019,264,27.38,13.44
2019,265,26.58,13.95
2019,266,28.38,13.16
2019,267,28.87,13.38
2019,268,28.05,15.34
2019,269,27.96,15.11
2019,270,28.09,14.50
2019,271,27.33,14.78
2019,272,26.11,15.20
2019,273,26.60,15.94
2019,274,27.45,14.37
2019,275,27.45,13.71
2019,276,26.89,12.92
2019,277,28.17,13.39
2019,278,27.15,14.04
2019,279,28.12,14.24
2019,280,27.30,14.44
2019,281,26.11,13.61
2019,282,26.03,14.88
2019,283,26.92,14.20
2019,284,28.41,14.56
2019,285,28.58,15.03
2019,286,26.17,13.81
2019,287,26.69,12.94
2019,288,27.66,12.95
2019,289,26.93,13.49
2019,290,24.35,15.48
2019,291,25.37,15.11
2019,292,26.40,14.76
2019,293,28.45,14.53
2019,294,27.60,14.84
2019,295,27.88,14.35
2019,296,26.68,14.27
2019,297,27.05,13.43
2019,298,26.97,13.75
2019,299,25.94,15.24
2019,300,26.26,14.41
2019,301,26.81,13.31
2019,302,27.42,14.51
2019,303,26.84,14.84
2019,304,26.47,15.00
2019,305,26.08,13.46
2019,306,24.61,12.92
2019,307,24.59,12.82
2019,308,24.10,12.57
2019,309,26.65,13.00
2019,310,26.57,12.94
2019,311,25.93,12.58
2019,312,26.30,12.27
2019,313,26.37,12.77
2019,314,26.97,12.97
2019,315,26.98,13.45
2019,316,28.91,12.76
2019,317,25.73,12.61
2019,318,25.05,12.41
2019,319,26.40,12.18
2019,320,24.17,11.84
2019,321,24.61,11.24
2019,322,26.31,9.66
2019,323,26.91,9.55
2019,324,26.26,12.20
2019,325,27.46,12.13
2019,326,28.18,11.36
2019,327,27.94,12.20
2019,328,27.55,10.84
2019,329,26.96,10.74
2019,330,29.14,10.50
2019,331,27.55,11.90
2019,332,29.35,11.29
2019,333,27.70,11.03
2019,334,26.80,13.11
2019,335,28.73,9.88
2019,336,29.01,9.74
2019,337,25.96,10.58
2019,338,26.83,9.97
2019,339,27.80,9.30
2019,340,27.16,8.48
2019,341,27.61,8.90
2019,342,24.18,10.57
2019,343,27.49,9.39
2019,344,28.63,8.29
2019,345,28.28,9.09
2019,346,23.89,11.40
2019,347,26.22,11.06
2019,348,27.56,8.90
2019,349,27.41,8.08
2019,350,28.05,8.73
2019,351,27.90,10.06
2019,352,27.12,9.77
2019,353,20.42,8.47
2019,354,22.61,9.24
2019,355,24.49,8.91
2019,356,24.55,10.92
2019,357,21.71,10.62
2019,358,24.79,9.25
2019,359,26.48,8.33
2019,360,27.38,8.51
2019,361,27.27,8.65
2019,362,26.88,8.93
2019,363,27.27,9.12
2019,364,26.75,9.49
2019,365,27.44,9.82
2020,1,27.31,9.52
2020,2,27.44,11.48
2020,3,26.91,12.13
2020,4,25.64,10.64
2020,5,22.55,8.68
2020,6,22.59,7.70
2020,7,26.46,7.68
2020,8,24.83,7.70
2020,9,23.44,10.63
2020,10,26.35,8.17
2020,11,24.91,10.46
2020,12,28.23,8.85
2020,13,23.95,9.45
2020,14,25.97,10.35
2020,15,26.43,10.41
2020,16,25.33,10.21
2020,17,24.86,10.44
2020,18,25.30,9.83
2020,19,24.70,12.25
2020,20,24.63,11.83
2020,21,24.41,9.93
2020,22,23.85,10.18
2020,23,26.23,7.48
2020,24,25.05,9.64
2020,25,25.29,10.80
2020,26,24.27,9.88
2020,27,26.42,9.11
2020,28,27.42,8.33
2020,29,27.12,8.33
2020,30,27.37,9.31
2020,31,25.53,10.32
2020,32,27.55,11.29
2020,33,24.71,10.92
2020,34,27.51,9.87
2020,35,28.24,10.08
2020,36,27.06,12.61
2020,37,27.94,12.27
2020,38,26.84,10.69
2020,39,28.10,10.44
2020,40,27.49,10.16
2020,41,28.86,9.82
2020,42,30.49,10.23
2020,43,30.67,10.77
2020,44,29.51,11.11
2020,45,26.72,12.21
2020,46,25.87,11.59
2020,47,26.93,10.51
2020,48,28.48,9.74
2020,49,29.33,9.29
2020,50,29.94,9.82
2020,51,28.58,10.81
2020,52,29.30,11.29
2020,53,25.13,11.08
2020,54,26.14,11.86
2020,55,29.77,10.20
2020,56,31.07,10.63
2020,57,28.99,11.58
2020,58,27.48,8.14
2020,59,24.62,8.63
2020,60,24.09,9.86
2020,61,27.94,10.39
2020,62,31.66,10.58
2020,63,32.51,11.74
2020,64,31.15,12.06
2020,65,30.14,12.98
2020,66,28.25,11.07
2020,67,24.92,10.25
2020,68,26.84,10.26
2020,69,27.79,10.54
2020,70,29.19,10.41
2020,71,27.31,11.36
2020,72,29.66,10.80
2020,73,29.89,11.81
2020,74,28.94,13.22
2020,75,30.74,12.72
2020,76,29.57,12.29
2020,77,29.47,12.13
2020,78,29.35,11.87
2020,79,30.23,12.40
2020,80,30.99,12.49
2020,81,18.89,9.55
2020,82,22.07,9.76
2020,83,29.74,11.54
2020,84,28.65,12.32
2020,85,33.12,11.55
2020,86,32.97,11.04
2020,87,33.75,10.48
2020,88,31.00,13.56
2020,89,31.61,12.92
2020,90,27.55,14.63
2020,91,31.10,12.19
2020,92,30.36,12.90
2020,93,29.66,13.00
2020,94,31.15,13.05
2020,95,30.99,13.25
2020,96,30.70,13.46
2020,97,31.99,14.35
2020,98,30.39,14.07
2020,99,32.08,13.38
2020,100,25.41,13.92
2020,101,21.13,13.95
2020,102,27.17,14.20
2020,103,32.71,13.62
2020,104,31.60,14.61
2020,105,32.04,14.09
2020,106,32.60,14.62
2020,107,31.83,15.11
2020,108,31.28,14.85
2020,109,32.05,15.25
2020,110,32.24,15.10
2020,111,31.62,15.30
2020,112,31.88,15.32
2020,113,32.49,14.89
2020,114,32.36,14.90
2020,115,32.76,15.05
2020,116,32.71,15.51
2020,117,31.70,14.78
2020,118,29.91,14.07
2020,119,30.53,13.61
2020,120,30.46,13.70
2020,121,31.75,14.97
2020,122,28.69,13.95
2020,123,29.47,12.63
2020,124,30.53,12.25
2020,125,31.35,13.13
2020,126,31.25,14.33
2020,127,29.90,14.26
2020,128,27.68,14.30
2020,129,27.58,13.81
2020,130,28.65,14.67
2020,131,26.92,14.99
2020,132,28.68,14.95
2020,133,27.19,14.31
2020,134,29.17,14.32
2020,135,30.87,14.84
2020,136,30.68,14.21
2020,137,31.35,14.23
2020,138,31.49,14.63
2020,139,31.93,14.76
2020,140,30.85,14.45
2020,141,31.07,14.33
2020,142,30.93,14.83
2020,143,31.34,14.85
2020,144,29.60,14.40
2020,145,30.96,14.42
2020,146,31.69,14.15
2020,147,30.89,13.80
2020,148,32.03,13.77
2020,149,30.84,14.32
2020,150,29.58,14.09
2020,151,27.60,14.44
2020,152,28.01,13.29
2020,153,28.26,13.52
2020,154,27.05,15.28
2020,155,29.59,15.22
2020,156,26.80,15.76
2020,157,27.26,15.60
2020,158,28.98,15.31
2020,159,29.03,14.60
2020,160,29.77,16.46
2020,161,30.31,15.31
2020,162,31.01,15.48
2020,163,30.18,15.02
2020,164,26.80,15.39
2020,165,26.72,13.73
2020,166,28.30,13.18
2020,167,27.63,13.40
2020,168,29.41,13.50
2020,169,29.73,13.36
2020,170,28.71,15.04
2020,171,28.06,14.78
2020,172,29.71,14.52
2020,173,29.31,15.68
2020,174,29.66,15.43
2020,175,28.45,14.78
2020,176,26.24,14.92
2020,177,26.44,15.18
2020,178,26.89,14.53
2020,179,26.97,14.16
2020,180,29.59,13.36
2020,181,29.78,13.58
2020,182,28.98,15.43
2020,183,28.73,13.83
2020,184,28.40,13.15
2020,185,28.44,13.34
2020,186,27.20,14.20
2020,187,28.19,13.70
2020,188,27.09,15.09
2020,189,28.01,14.72
2020,190,27.37,14.94
2020,191,28.58,15.40
2020,192,28.41,14.08
2020,193,29.26,13.87
2020,194,28.12,14.70
2020,195,28.24,13.22
2020,196,29.19,12.92
2020,197,29.26,13.75
2020,198,28.77,13.96
2020,199,28.21,13.49
2020,200,28.37,13.85
2020,201,28.36,13.51
2020,202,28.73,13.64
2020,203,29.12,14.20
2020,204,28.48,13.89
2020,205,28.37,15.36
2020,206,27.71,15.12
2020,207,28.58,14.75
2020,208,28.76,15.05
2020,209,29.07,14.75
2020,210,29.02,14.88
2020,211,27.75,14.92
2020,212,27.97,14.39
2020,213,27.75,14.08
2020,214,27.44,14.32
2020,215,28.50,14.08
2020,216,28.66,14.25
2020,217,28.62,14.81
2020,218,29.06,14.72
2020,219,29.12,14.15
2020,220,27.90,14.71
2020,221,26.58,15.21
2020,222,25.55,15.52
2020,223,27.42,15.40
2020,224,26.53,14.93
2020,225,26.52,15.45
2020,226,26.65,14.79
2020,227,27.26,14.11
2020,228,27.99,13.47
2020,229,27.20,13.95
2020,230,26.74,13.81
2020,231,26.80,13.00
2020,232,27.69,13.19
2020,233,27.83,14.38
2020,234,27.07,14.76
2020,235,27.64,14.62
2020,236,26.93,14.12
2020,237,26.98,15.06
2020,238,25.31,15.53
2020,239,26.46,14.93
2020,240,26.62,15.34
2020,241,26.86,14.94
2020,242,27.22,15.20
2020,243,27.93,14.52
2020,244,28.52,14.70
2020,245,29.07,13.40
2020,246,29.02,13.38
2020,247,29.39,12.55
2020,248,27.50,13.62
2020,249,26.09,14.63
2020,250,26.79,15.30
2020,251,26.49,14.52
2020,252,27.47,14.79
2020,253,27.69,14.92
2020,254,27.10,15.11
2020,255,26.84,14.66
2020,256,27.42,14.96
2020,257,27.17,14.81
2020,258,27.68,14.42
2020,259,26.71,14.68
2020,260,26.03,16.08
2020,261,25.62,15.46
2020,262,25.99,15.48
2020,263,24.85,14.94
2020,264,26.27,14.33
2020,265,27.16,13.98
2020,266,27.41,14.06
2020,267,28.15,13.44
2020,268,28.25,13.97
2020,269,26.87,15.40
2020,270,26.75,14.84
2020,271,26.86,15.37
2020,272,27.06,14.56
2020,273,27.91,14.70
2020,274,25.37,12.94
2020,275,25.57,11.85
2020,276,25.94,9.87
2020,277,24.28,10.34
2020,278,24.96,11.07
2020,279,25.47,8.32
2020,280,24.44,10.03
2020,281,27.03,8.99
2020,282,26.70,9.41
2020,283,27.73,11.08
2020,284,28.09,13.70
2020,285,28.54,13.95
2020,286,28.15,14.07
2020,287,28.85,14.02
2020,288,26.54,13.49
2020,289,27.56,12.99
2020,290,27.72,13.78
2020,291,26.52,12.69
2020,292,26.52,12.59
2020,293,26.86,12.42
2020,294,26.79,12.51
2020,295,27.29,11.95
2020,296,28.36,10.33
2020,297,28.24,11.13
2020,298,27.90,12.43
2020,299,25.98,12.18
2020,300,28.42,10.11
2020,301,28.78,10.25
2020,302,27.36,11.19
2020,303,28.31,13.39
2020,304,26.34,13.67
2020,305,25.64,12.34
2020,306,27.30,12.28
2020,307,23.82,11.88
2020,308,22.44,11.66
2020,309,23.44,9.61
2020,310,24.79,8.31
2020,311,25.20,10.28
2020,312,24.70,12.67
2020,313,26.64,11.30
2020,314,27.58,11.22
2020,315,29.25,10.94
2020,316,29.05,10.43
2020,317,28.93,11.60
2020,318,28.03,10.82
2020,319,28.11,10.79
2020,320,28.19,10.77
2020,321,28.14,11.22
2020,322,25.96,11.26
2020,323,22.55,12.72
2020,324,23.18,11.60
2020,325,24.26,12.94
2020,326,24.60,13.17
2020,327,23.06,10.78
2020,328,24.83,9.90
2020,329,23.69,12.07
2020,330,27.51,9.56
2020,331,29.92,9.61
2020,332,28.11,9.55
2020,333,28.49,8.65
2020,334,28.29,9.87
2020,335,27.99,9.93
2020,336,22.39,11.78
2020,337,25.71,10.27
2020,338,26.60,9.45
2020,339,27.02,10.62
2020,340,26.02,11.18
2020,341,25.87,11.91
2020,342,25.20,11.81
2020,343,22.53,9.62
2020,344,23.44,8.97
2020,345,24.95,8.71
2020,346,26.49,8.82
2020,347,28.08,8.49
2020,348,26.53,9.31
2020,349,28.63,8.91
2020,350,24.70,9.86
2020,351,26.20,9.81
2020,352,25.82,10.63
2020,353,26.03,10.34
2020,354,25.39,10.09
2020,355,25.82,9.23
2020,356,25.20,9.32
2020,357,23.76,9.82
2020,358,26.36,9.65
2020,359,26.16,10.15
2020,360,26.20,8.57
2020,361,22.18,8.43
2020,362,25.92,6.77
2020,363,24.66,6.19
2020,364,26.39,4.96
2020,365,24.47,6.04
2021,1,24.04,9.54
2021,2,25.39,8.79
2021,3,25.90,8.27
2021,4,27.49,9.30
2021,5,27.41,9.45
2021,6,25.78,9.90
2021,7,25.47,10.65
2021,8,24.01,10.16
2021,9,25.44,10.89
2021,10,25.39,10.11
2021,11,24.51,10.72
2021,12,24.65,8.93
2021,13,24.27,8.62
2021,14,24.83,9.30
2021,15,25.17,10.13
2021,16,25.93,10.95
2021,17,25.73,10.94
2021,18,25.15,8.97
2021,19,24.73,10.46
2021,20,25.27,9.91
2021,21,22.75,11.81
2021,22,27.36,10.16
2021,23,29.94,9.12
2021,24,28.25,8.77
2021,25,28.39,9.00
2021,26,28.39,11.26
2021,27,30.78,9.66
2021,28,28.19,10.49
2021,29,23.80,11.27
2021,30,26.44,10.72
2021,31,28.61,9.30
2021,32,26.95,9.52
2021,33,23.34,9.11
2021,34,25.60,6.68
2021,35,23.07,7.23
2021,36,30.24,7.65
2021,37,30.56,9.06
2021,38,29.94,9.13
2021,39,29.92,8.07
2021,40,29.49,9.62
2021,41,23.34,12.58
2021,42,10.64,1.95
2021,43,-2.65,-4.78
2021,44,26.45,9.41
2021,45,25.77,7.67
2021,46,26.11,6.52
2021,47,27.45,6.54
2021,48,28.92,6.94
2021,49,30.10,7.16
2021,50,11.30,-0.80
2021,51,12.30,-9.17
2021,52,18.15,-1.40
2021,53,27.77,8.11
2021,54,28.48,9.29
2021,55,26.14,10.49
2021,56,28.18,9.92
2021,57,28.83,9.86
2021,58,30.35,10.63
2021,59,29.88,11.74
2021,60,32.65,11.84
2021,61,32.17,12.08
2021,62,29.02,11.03
2021,63,27.98,11.74
2021,64,29.65,10.20
2021,65,14.15,3.89
2021,66,27.71,9.99
2021,67,26.32,10.96
2021,68,26.62,10.85
2021,69,26.93,10.25
2021,70,29.65,9.64
2021,71,30.18,10.85
2021,72,30.51,10.26
2021,73,30.43,10.94
2021,74,31.80,11.35
2021,75,31.29,12.22
2021,76,31.15,12.07
2021,77,29.91,11.94
2021,78,25.73,11.40
2021,79,26.10,10.54
2021,80,26.00,10.55
2021,81,29.02,11.19
2021,82,30.49,11.15
2021,83,30.76,11.67
2021,84,30.55,11.77
2021,85,27.18,9.94
2021,86,25.62,9.65
2021,87,16.41,9.14
2021,88,12.05,6.07
2021,89,21.82,8.45
2021,90,23.37,10.89
2021,91,11.75,6.77
2021,92,15.39,5.73
2021,93,16.14,6.87
2021,94,18.75,8.07
2021,95,20.10,8.08
2021,96,21.79,10.88
2021,97,25.46,12.77
2021,98,26.06,11.91
2021,99,28.78,13.19
2021,100,31.25,13.17
2021,101,30.85,13.89
2021,102,33.38,12.66
2021,103,33.33,13.66
2021,104,33.01,13.16
2021,105,30.52,13.86
2021,106,29.45,14.24
2021,107,32.09,14.09
2021,108,32.16,13.07
2021,109,28.23,12.26
2021,110,30.11,12.58
2021,111,27.33,12.86
2021,112,28.93,11.75
2021,113,29.81,13.18
2021,114,29.93,13.04
