Latitude: 19.85174  Longitude: -97.44572
X & Y on Lambert Conformal Conic: 275519.11 -2456576.0
Tile: 9762
Elevation: 1929 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.75,11.90
2018,155,26.78,11.12
2018,156,29.68,12.09
2018,157,29.65,12.50
2018,158,28.23,13.93
2018,159,27.74,13.78
2018,160,26.30,13.50
2018,161,25.74,12.74
2018,162,28.37,13.09
2018,163,28.09,15.01
2018,164,23.96,13.72
2018,165,22.34,14.18
2018,166,23.60,14.44
2018,167,25.02,14.55
2018,168,27.04,14.39
2018,169,26.32,15.10
2018,170,25.64,15.36
2018,171,25.15,14.43
2018,172,27.22,14.54
2018,173,27.10,13.72
2018,174,26.95,13.21
2018,175,27.27,12.82
2018,176,26.18,13.70
2018,177,25.70,14.09
2018,178,25.46,12.86
2018,179,25.57,12.55
2018,180,25.54,12.06
2018,181,26.01,12.45
2018,182,26.75,11.70
2018,183,26.58,12.00
2018,184,26.85,12.47
2018,185,26.81,12.28
2018,186,26.54,11.37
2018,187,24.54,11.66
2018,188,22.62,11.84
2018,189,25.95,12.42
2018,190,24.31,12.09
2018,191,24.31,11.11
2018,192,24.80,10.62
2018,193,24.82,11.62
2018,194,25.14,11.13
2018,195,26.78,11.57
2018,196,26.56,11.42
2018,197,26.87,11.70
2018,198,27.31,12.41
2018,199,27.18,11.59
2018,200,27.41,11.16
2018,201,28.06,11.82
2018,202,27.29,11.36
2018,203,27.81,11.22
2018,204,29.11,12.81
2018,205,30.63,13.09
2018,206,30.35,12.27
2018,207,29.37,12.15
2018,208,28.73,12.50
2018,209,28.39,12.07
2018,210,28.66,12.27
2018,211,28.66,12.44
2018,212,28.18,12.15
2018,213,27.37,12.73
2018,214,26.19,12.53
2018,215,24.93,12.80
2018,216,23.63,13.07
2018,217,23.53,12.15
2018,218,23.75,12.21
2018,219,24.30,11.94
2018,220,25.29,11.08
2018,221,25.27,12.18
2018,222,25.01,12.67
2018,223,26.32,12.57
2018,224,26.22,14.17
2018,225,25.19,13.61
2018,226,26.03,11.70
2018,227,25.85,12.06
2018,228,25.67,11.77
2018,229,26.59,11.74
2018,230,25.91,11.39
2018,231,25.68,12.45
2018,232,26.73,12.46
2018,233,25.59,12.41
2018,234,23.98,12.73
2018,235,25.11,12.94
2018,236,26.04,12.63
2018,237,26.90,11.23
2018,238,26.93,11.23
2018,239,25.56,11.72
2018,240,25.21,13.00
2018,241,25.53,13.56
2018,242,25.03,13.32
2018,243,25.57,13.22
2018,244,26.55,13.44
2018,245,27.34,12.73
2018,246,28.12,13.10
2018,247,27.50,12.81
2018,248,26.58,12.74
2018,249,25.09,13.28
2018,250,25.73,12.67
2018,251,26.54,11.82
2018,252,26.64,12.33
2018,253,27.75,12.14
2018,254,27.25,13.28
2018,255,25.33,14.55
2018,256,25.18,14.29
2018,257,24.36,12.72
2018,258,25.65,13.16
2018,259,25.58,13.86
2018,260,24.19,15.06
2018,261,25.70,13.07
2018,262,25.60,12.77
2018,263,25.56,12.83
2018,264,26.83,12.96
2018,265,27.33,13.41
2018,266,27.12,12.92
2018,267,23.90,13.86
2018,268,26.79,12.41
2018,269,25.81,12.92
2018,270,25.13,12.34
2018,271,25.22,12.04
2018,272,23.36,11.63
2018,273,23.82,11.78
2018,274,25.44,11.93
2018,275,23.92,12.19
2018,276,23.12,12.29
2018,277,24.02,13.50
2018,278,24.64,11.91
2018,279,25.15,11.17
2018,280,25.51,11.57
2018,281,25.39,13.13
2018,282,25.60,13.77
2018,283,27.15,14.71
2018,284,26.06,13.90
2018,285,25.24,13.64
2018,286,26.15,13.83
2018,287,26.42,13.21
2018,288,27.08,14.67
2018,289,26.24,13.69
2018,290,24.24,12.37
2018,291,21.23,13.37
2018,292,20.57,13.09
2018,293,21.98,13.09
2018,294,22.25,13.59
2018,295,21.59,11.48
2018,296,24.58,12.37
2018,297,25.40,11.11
2018,298,24.81,11.72
2018,299,26.34,11.25
2018,300,26.16,12.40
2018,301,23.02,11.79
2018,302,23.51,12.09
2018,303,22.22,11.53
2018,304,24.78,11.03
2018,305,26.48,11.69
2018,306,23.83,12.85
2018,307,22.98,11.66
2018,308,21.64,12.78
2018,309,24.36,10.62
2018,310,25.07,11.29
2018,311,26.49,10.87
2018,312,26.29,9.91
2018,313,26.32,9.81
2018,314,24.99,10.58
2018,315,23.76,11.23
2018,316,25.68,9.89
2018,317,24.66,9.58
2018,318,18.53,4.01
2018,319,14.47,3.60
2018,320,17.63,3.49
2018,321,16.74,-1.40
2018,322,17.30,4.68
2018,323,6.49,1.11
2018,324,5.40,0.70
2018,325,5.89,1.81
2018,326,5.92,2.33
2018,327,27.50,9.05
2018,328,25.41,8.80
2018,329,27.81,9.72
2018,330,26.83,9.57
2018,331,24.41,9.19
2018,332,21.10,9.03
2018,333,21.37,10.64
2018,334,22.68,11.02
2018,335,23.04,9.25
2018,336,27.62,10.86
2018,337,27.14,9.41
2018,338,25.83,9.77
2018,339,22.55,10.70
2018,340,21.14,9.61
2018,341,21.27,9.48
2018,342,24.17,8.58
2018,343,24.00,8.01
2018,344,20.82,7.86
2018,345,19.88,6.37
2018,346,20.24,5.34
2018,347,23.16,5.03
2018,348,22.63,6.53
2018,349,19.87,5.64
2018,350,16.39,3.79
2018,351,21.16,3.88
2018,352,22.10,3.38
2018,353,23.60,5.77
2018,354,22.60,5.54
2018,355,21.34,3.96
2018,356,21.18,1.61
2018,357,22.20,2.06
2018,358,21.88,2.46
2018,359,21.34,4.66
2018,360,21.96,7.51
2018,361,24.11,7.40
2018,362,24.86,8.23
2018,363,22.51,8.85
2018,364,24.18,6.63
2018,365,23.49,7.00
2019,1,23.49,8.71
2019,2,23.14,6.97
2019,3,22.22,6.57
2019,4,22.32,7.26
2019,5,22.31,7.75
2019,6,21.12,8.86
2019,7,24.49,7.66
2019,8,23.82,3.10
2019,9,22.93,3.90
2019,10,18.88,6.12
2019,11,21.39,7.04
2019,12,23.20,6.83
2019,13,21.33,9.24
2019,14,19.14,7.89
2019,15,19.76,5.44
2019,16,21.17,5.08
2019,17,21.39,7.27
2019,18,22.52,7.12
2019,19,24.01,7.07
2019,20,23.17,6.15
2019,21,21.11,2.71
2019,22,23.88,1.99
2019,23,25.17,3.89
2019,24,24.37,5.00
2019,25,22.29,6.26
2019,26,24.40,7.63
2019,27,23.11,6.43
2019,28,20.71,4.61
2019,29,21.41,5.25
2019,30,21.22,5.51
2019,31,23.37,5.19
2019,32,22.44,5.82
2019,33,24.48,6.68
2019,34,23.99,7.32
2019,35,26.56,8.27
2019,36,26.00,9.38
2019,37,27.79,9.18
2019,38,27.51,10.49
2019,39,27.66,9.57
2019,40,20.81,6.63
2019,41,20.46,6.83
2019,42,24.82,7.80
2019,43,25.26,7.46
2019,44,22.52,7.74
2019,45,21.66,6.30
2019,46,26.90,9.39
2019,47,26.69,9.29
2019,48,32.26,12.18
2019,49,31.71,11.91
2019,50,28.04,11.32
2019,51,28.66,8.96
2019,52,28.19,8.51
2019,53,26.80,8.95
2019,54,29.49,9.80
2019,55,28.19,11.40
2019,56,25.19,9.85
2019,57,25.63,8.49
2019,58,26.95,8.57
2019,59,26.85,8.28
2019,60,28.58,8.11
2019,61,28.80,10.26
2019,62,28.60,11.56
2019,63,29.87,11.05
2019,64,28.21,9.50
2019,65,21.72,8.04
2019,66,26.29,8.54
2019,67,27.77,9.43
2019,68,29.56,11.06
2019,69,29.14,10.13
2019,70,29.95,11.76
2019,71,28.44,10.03
2019,72,29.73,10.16
2019,73,30.19,11.89
2019,74,29.32,12.24
2019,75,24.13,9.65
2019,76,24.03,9.11
2019,77,21.80,9.71
2019,78,25.50,9.10
2019,79,22.49,7.30
2019,80,23.82,8.45
2019,81,23.78,9.50
2019,82,24.59,10.05
2019,83,25.55,9.81
2019,84,27.30,9.06
2019,85,26.68,7.41
2019,86,24.23,6.65
2019,87,23.11,7.64
2019,88,25.30,6.95
2019,89,28.68,6.92
2019,90,29.44,10.26
2019,91,25.80,9.69
2019,92,25.03,9.67
2019,93,26.86,9.26
2019,94,27.97,10.48
2019,95,27.83,10.59
2019,96,28.31,12.61
2019,97,27.42,11.95
2019,98,29.18,11.74
2019,99,24.77,10.19
2019,100,24.25,9.06
2019,101,29.91,8.75
2019,102,31.37,11.38
2019,103,30.71,10.50
2019,104,31.28,11.02
2019,105,28.08,9.08
2019,106,29.21,9.15
2019,107,30.71,13.29
2019,108,32.12,13.91
2019,109,31.73,11.45
2019,110,24.41,7.94
2019,111,27.25,7.60
2019,112,28.32,9.59
2019,113,29.45,10.67
2019,114,30.50,11.77
2019,115,30.01,12.54
2019,116,29.67,12.61
2019,117,28.29,10.72
2019,118,29.28,11.27
2019,119,28.83,12.12
2019,120,30.17,12.49
2019,121,30.33,12.42
2019,122,30.61,13.33
2019,123,30.07,13.51
2019,124,30.01,13.83
2019,125,30.13,13.34
2019,126,28.30,13.05
2019,127,30.32,13.33
2019,128,31.84,13.73
2019,129,32.53,13.85
2019,130,32.26,13.68
2019,131,30.61,13.78
2019,132,30.38,13.58
2019,133,30.55,13.96
2019,134,29.91,14.07
2019,135,30.45,14.18
2019,136,23.08,12.17
2019,137,23.58,14.74
2019,138,24.66,16.45
2019,139,24.98,16.34
2019,140,31.10,14.08
2019,141,31.28,15.11
2019,142,32.36,14.62
2019,143,31.49,14.48
2019,144,29.50,12.99
2019,145,27.76,13.45
2019,146,28.20,12.83
2019,147,28.29,12.67
2019,148,29.20,12.93
2019,149,29.78,12.97
2019,150,30.10,15.34
2019,151,29.93,14.75
2019,152,26.41,13.93
2019,153,25.92,14.06
2019,154,25.49,14.84
2019,155,23.66,15.34
2019,156,26.56,15.44
2019,157,26.93,15.62
2019,158,28.11,15.30
2019,159,29.89,14.97
2019,160,29.95,13.64
2019,161,28.44,12.04
2019,162,26.74,11.76
2019,163,26.47,12.22
2019,164,26.45,13.55
2019,165,25.60,13.98
2019,166,25.43,13.42
2019,167,27.70,13.45
2019,168,28.35,14.11
2019,169,28.81,14.47
2019,170,28.53,14.39
2019,171,29.16,14.35
2019,172,29.35,13.84
2019,173,29.79,14.93
2019,174,28.44,15.15
2019,175,27.78,15.22
2019,176,27.54,15.09
2019,177,26.56,14.08
2019,178,25.20,12.72
2019,179,24.83,12.68
2019,180,23.90,11.15
2019,181,24.56,10.94
2019,182,25.42,12.72
2019,183,24.94,13.43
2019,184,24.74,13.05
2019,185,26.05,11.61
2019,186,27.45,11.62
2019,187,27.63,11.74
2019,188,25.79,11.52
2019,189,27.26,11.18
2019,190,26.84,12.12
2019,191,27.19,12.84
2019,192,26.97,13.43
2019,193,26.60,14.02
2019,194,26.94,14.04
2019,195,27.00,12.82
2019,196,27.03,13.18
2019,197,27.73,12.80
2019,198,27.21,12.47
2019,199,24.93,12.87
2019,200,25.91,12.58
2019,201,24.88,12.00
2019,202,27.14,12.45
2019,203,26.17,12.27
2019,204,26.36,12.12
2019,205,25.38,12.41
2019,206,24.41,13.21
2019,207,23.69,13.06
2019,208,24.74,12.68
2019,209,25.81,10.84
2019,210,26.57,10.94
2019,211,25.55,11.27
2019,212,26.28,11.55
2019,213,26.37,10.39
2019,214,27.41,10.78
2019,215,27.14,11.15
2019,216,27.34,11.53
2019,217,27.63,13.76
2019,218,27.31,14.10
2019,219,25.62,13.72
2019,220,27.26,13.22
2019,221,28.09,12.77
2019,222,28.41,13.40
2019,223,27.24,13.73
2019,224,27.10,13.35
2019,225,28.48,13.12
2019,226,29.16,12.68
2019,227,28.70,12.73
2019,228,28.88,12.67
2019,229,29.18,12.90
2019,230,28.75,13.02
2019,231,28.01,13.91
2019,232,26.04,10.82
2019,233,26.49,11.05
2019,234,26.61,12.20
2019,235,27.75,14.70
2019,236,28.02,13.86
2019,237,28.58,13.40
2019,238,29.19,14.47
2019,239,29.19,12.99
2019,240,28.38,13.11
2019,241,27.18,12.21
2019,242,27.00,10.25
2019,243,27.44,9.84
2019,244,27.25,9.54
2019,245,27.21,10.46
2019,246,26.65,12.52
2019,247,27.10,13.63
2019,248,27.63,13.54
2019,249,27.46,11.90
2019,250,26.17,11.73
2019,251,25.54,10.80
2019,252,26.89,12.56
2019,253,25.95,12.55
2019,254,25.60,12.70
2019,255,24.06,12.81
2019,256,24.49,13.91
2019,257,24.19,13.79
2019,258,24.48,11.45
2019,259,26.77,12.33
2019,260,26.08,13.30
2019,261,26.97,13.77
2019,262,26.94,13.14
2019,263,26.19,12.69
2019,264,26.21,11.96
2019,265,25.48,12.06
2019,266,26.55,11.06
2019,267,26.89,11.52
2019,268,26.99,14.17
2019,269,26.26,14.09
2019,270,26.95,12.79
2019,271,27.04,13.31
2019,272,26.11,14.16
2019,273,25.25,15.36
2019,274,26.09,13.73
2019,275,25.38,13.42
2019,276,25.72,12.09
2019,277,25.56,12.47
2019,278,25.41,12.55
2019,279,26.20,12.32
2019,280,26.49,11.82
2019,281,23.94,11.82
2019,282,23.79,13.69
2019,283,26.12,12.76
2019,284,27.12,13.21
2019,285,27.86,13.42
2019,286,24.17,10.63
2019,287,25.64,10.84
2019,288,26.34,10.77
2019,289,26.72,11.03
2019,290,20.72,14.27
2019,291,24.34,14.30
2019,292,26.20,13.79
2019,293,27.15,14.05
2019,294,27.05,13.99
2019,295,26.20,13.90
2019,296,23.60,13.02
2019,297,24.77,11.88
2019,298,25.23,11.18
2019,299,24.15,12.70
2019,300,24.78,11.82
2019,301,25.12,11.07
2019,302,26.23,12.27
2019,303,25.56,13.36
2019,304,24.83,12.50
2019,305,24.24,10.46
2019,306,21.48,10.86
2019,307,20.29,10.99
2019,308,22.70,9.66
2019,309,24.98,10.65
2019,310,23.38,11.31
2019,311,23.98,10.67
2019,312,25.21,10.45
2019,313,23.01,11.44
2019,314,24.10,11.75
2019,315,25.31,10.93
2019,316,25.49,10.92
2019,317,21.66,9.93
2019,318,23.18,9.54
2019,319,22.99,10.19
2019,320,23.00,9.62
2019,321,21.89,7.82
2019,322,24.01,8.60
2019,323,24.46,8.60
2019,324,22.85,10.17
2019,325,23.82,11.08
2019,326,25.77,9.37
2019,327,26.07,10.09
2019,328,25.29,7.92
2019,329,24.76,7.89
2019,330,27.98,9.90
2019,331,27.04,10.95
2019,332,26.89,9.09
2019,333,26.11,9.19
2019,334,26.11,10.92
2019,335,25.96,9.73
2019,336,24.72,9.11
2019,337,24.09,8.69
2019,338,25.09,7.49
2019,339,25.27,6.95
2019,340,24.35,6.62
2019,341,24.43,6.05
2019,342,20.33,7.76
2019,343,25.65,6.81
2019,344,27.11,6.55
2019,345,24.87,6.26
2019,346,19.63,8.13
2019,347,23.28,7.37
2019,348,23.72,6.16
2019,349,24.17,5.86
2019,350,26.53,7.55
2019,351,25.94,7.51
2019,352,21.52,5.68
2019,353,16.26,3.93
2019,354,18.88,4.58
2019,355,18.79,5.77
2019,356,18.98,7.69
2019,357,19.08,6.60
2019,358,21.94,5.08
2019,359,22.47,4.51
2019,360,23.55,5.88
2019,361,23.29,6.74
2019,362,23.69,7.33
2019,363,24.21,6.74
2019,364,24.08,7.97
2019,365,22.51,7.86
2020,1,22.21,7.50
2020,2,23.55,8.77
2020,3,23.69,10.87
2020,4,21.08,6.75
2020,5,17.51,3.69
2020,6,20.04,3.75
2020,7,22.00,4.04
2020,8,20.66,4.86
2020,9,20.14,7.54
2020,10,25.04,5.36
2020,11,23.11,7.68
2020,12,24.84,5.69
2020,13,22.41,6.81
2020,14,24.50,7.37
2020,15,23.65,8.69
2020,16,22.56,7.44
2020,17,22.70,7.20
2020,18,22.31,7.64
2020,19,21.08,10.66
2020,20,19.34,10.05
2020,21,20.45,6.11
2020,22,19.41,5.64
2020,23,22.85,4.89
2020,24,20.54,8.66
2020,25,20.42,8.48
2020,26,22.25,7.70
2020,27,22.49,7.63
2020,28,24.73,6.81
2020,29,24.05,6.00
2020,30,21.72,6.59
2020,31,22.06,8.25
2020,32,21.48,9.32
2020,33,19.59,7.33
2020,34,24.81,7.70
2020,35,24.43,8.34
2020,36,24.84,11.41
2020,37,23.96,10.04
2020,38,21.02,6.46
2020,39,26.15,7.42
2020,40,24.41,7.73
2020,41,25.64,9.80
2020,42,28.75,10.08
2020,43,28.18,10.36
2020,44,26.38,9.60
2020,45,20.15,9.68
2020,46,23.12,8.50
2020,47,23.90,8.17
2020,48,26.61,7.46
2020,49,28.68,7.44
2020,50,28.80,8.17
2020,51,25.22,8.71
2020,52,25.24,8.23
2020,53,22.72,7.32
2020,54,23.72,8.19
2020,55,28.99,8.80
2020,56,29.65,9.30
2020,57,27.11,9.57
2020,58,21.92,4.35
2020,59,18.90,3.33
2020,60,18.47,5.34
2020,61,26.04,7.25
2020,62,30.20,9.34
2020,63,29.84,10.39
2020,64,30.58,12.22
2020,65,30.29,11.46
2020,66,23.12,8.44
2020,67,19.84,6.69
2020,68,23.23,6.48
2020,69,25.03,7.31
2020,70,26.76,7.81
2020,71,22.98,9.47
2020,72,27.79,9.17
2020,73,27.49,9.79
2020,74,28.43,11.01
2020,75,28.08,11.11
2020,76,26.55,10.88
2020,77,26.66,10.25
2020,78,26.43,9.76
2020,79,27.80,11.43
2020,80,30.04,11.26
2020,81,16.01,7.72
2020,82,20.10,7.66
2020,83,29.07,8.79
2020,84,28.58,10.27
2020,85,32.43,9.36
2020,86,31.91,8.94
2020,87,32.14,9.69
2020,88,29.41,11.81
2020,89,29.25,11.79
2020,90,24.17,13.87
2020,91,29.57,11.05
2020,92,28.63,10.87
2020,93,28.24,11.62
2020,94,29.69,12.46
2020,95,29.01,12.57
2020,96,29.38,12.75
2020,97,29.05,13.45
2020,98,28.56,13.63
2020,99,28.94,13.71
2020,100,24.37,12.74
2020,101,20.10,12.80
2020,102,24.35,14.06
2020,103,32.20,12.67
2020,104,33.44,14.19
2020,105,30.45,13.71
2020,106,31.15,14.12
2020,107,29.92,13.48
2020,108,30.38,13.67
2020,109,29.98,14.25
2020,110,31.33,14.20
2020,111,31.90,15.16
2020,112,32.04,15.02
2020,113,31.85,14.96
2020,114,33.17,14.59
2020,115,32.68,15.04
2020,116,31.56,15.77
2020,117,29.92,13.85
2020,118,27.38,12.51
2020,119,29.04,12.33
2020,120,29.90,12.26
2020,121,30.49,12.97
2020,122,25.68,11.28
2020,123,27.27,10.19
2020,124,27.63,10.50
2020,125,29.05,10.59
2020,126,29.80,11.89
2020,127,30.18,13.06
2020,128,25.14,13.17
2020,129,25.44,11.38
2020,130,26.56,11.95
2020,131,23.21,12.47
2020,132,24.72,13.02
2020,133,24.78,12.18
2020,134,26.69,13.49
2020,135,29.22,13.89
2020,136,29.36,14.68
2020,137,30.86,14.47
2020,138,30.56,13.91
2020,139,29.52,13.99
2020,140,28.81,13.04
2020,141,30.48,12.62
2020,142,30.74,15.13
2020,143,30.55,14.58
2020,144,29.30,13.81
2020,145,29.81,14.15
2020,146,30.92,14.10
2020,147,30.61,13.86
2020,148,31.15,13.96
2020,149,29.72,14.48
2020,150,29.04,12.88
2020,151,25.92,12.12
2020,152,26.04,11.09
2020,153,25.61,11.94
2020,154,26.04,13.89
2020,155,27.16,14.08
2020,156,26.18,15.02
2020,157,26.11,14.27
2020,158,27.92,13.72
2020,159,29.38,13.63
2020,160,29.25,15.53
2020,161,31.20,14.52
2020,162,31.29,14.45
2020,163,29.02,13.51
2020,164,24.29,13.52
2020,165,24.49,11.12
2020,166,25.39,10.57
2020,167,26.81,10.92
2020,168,27.16,10.70
2020,169,27.38,11.14
2020,170,27.10,12.78
2020,171,27.37,12.80
2020,172,27.45,12.72
2020,173,27.94,14.36
2020,174,27.91,14.29
2020,175,26.41,13.58
2020,176,26.02,13.42
2020,177,24.38,14.22
2020,178,25.82,14.10
2020,179,25.86,13.14
2020,180,28.03,12.59
2020,181,28.36,13.01
2020,182,28.46,14.08
2020,183,28.27,13.62
2020,184,28.02,11.90
2020,185,27.61,12.19
2020,186,26.51,12.14
2020,187,26.67,12.51
2020,188,26.55,13.74
2020,189,27.40,14.03
2020,190,27.50,14.35
2020,191,27.64,14.57
2020,192,27.57,12.10
2020,193,27.24,11.95
2020,194,25.89,13.86
2020,195,27.79,12.14
2020,196,28.27,12.00
2020,197,28.76,12.55
2020,198,28.06,12.69
2020,199,27.85,12.41
2020,200,27.50,11.93
2020,201,27.20,11.99
2020,202,27.53,12.41
2020,203,28.46,12.44
2020,204,28.21,12.15
2020,205,27.22,13.18
2020,206,27.27,14.04
2020,207,28.45,13.38
2020,208,28.34,14.64
2020,209,27.71,14.80
2020,210,27.04,14.51
2020,211,24.53,14.10
2020,212,26.07,13.14
2020,213,25.98,12.96
2020,214,25.78,13.91
2020,215,26.03,13.66
2020,216,25.85,12.95
2020,217,25.98,12.99
2020,218,26.95,13.68
2020,219,27.23,13.07
2020,220,26.73,13.62
2020,221,24.65,13.79
2020,222,22.85,14.20
2020,223,25.63,14.07
2020,224,25.03,13.99
2020,225,25.67,14.97
2020,226,25.49,13.59
2020,227,26.32,12.94
2020,228,25.60,11.74
2020,229,25.38,12.61
2020,230,25.13,12.31
2020,231,25.51,11.25
2020,232,26.42,11.72
2020,233,26.29,13.63
2020,234,26.19,12.91
2020,235,27.55,11.96
2020,236,26.74,11.78
2020,237,25.61,12.64
2020,238,23.55,14.91
2020,239,24.39,13.36
2020,240,26.26,14.59
2020,241,26.71,13.98
2020,242,26.88,14.28
2020,243,27.14,14.04
2020,244,28.36,14.57
2020,245,29.40,13.82
2020,246,28.61,13.63
2020,247,28.33,12.26
2020,248,26.14,12.37
2020,249,23.73,13.73
2020,250,22.90,14.23
2020,251,23.88,13.39
2020,252,25.49,13.59
2020,253,26.86,13.94
2020,254,26.55,14.82
2020,255,23.68,13.12
2020,256,23.92,13.25
2020,257,24.73,12.87
2020,258,25.29,12.91
2020,259,25.01,13.22
2020,260,24.22,14.70
2020,261,22.73,14.55
2020,262,23.51,14.19
2020,263,20.83,13.66
2020,264,23.33,12.80
2020,265,24.98,12.07
2020,266,25.73,12.34
2020,267,26.33,11.43
2020,268,26.30,11.67
2020,269,24.07,14.39
2020,270,24.41,13.49
2020,271,25.54,13.33
2020,272,26.51,12.53
2020,273,26.00,12.49
2020,274,22.84,8.84
2020,275,22.44,7.78
2020,276,22.86,6.09
2020,277,21.96,7.23
2020,278,23.54,8.57
2020,279,22.66,6.68
2020,280,22.93,6.92
2020,281,25.08,7.23
2020,282,25.33,5.72
2020,283,26.52,8.79
2020,284,27.23,11.64
2020,285,27.78,11.91
2020,286,27.09,12.63
2020,287,26.63,13.53
2020,288,24.46,12.19
2020,289,26.26,11.22
2020,290,26.21,12.03
2020,291,22.39,10.08
2020,292,24.89,9.92
2020,293,25.08,10.52
2020,294,23.95,10.25
2020,295,25.15,10.69
2020,296,25.83,9.87
2020,297,26.70,9.15
2020,298,26.33,8.99
2020,299,24.51,9.12
2020,300,26.40,7.88
2020,301,26.98,8.08
2020,302,25.49,8.96
2020,303,26.19,10.20
2020,304,24.08,10.55
2020,305,23.28,9.29
2020,306,24.89,8.98
2020,307,20.85,9.05
2020,308,18.56,8.48
2020,309,20.08,5.17
2020,310,21.94,5.03
2020,311,22.93,6.85
2020,312,23.02,8.88
2020,313,23.99,9.02
2020,314,26.35,9.05
2020,315,27.64,9.59
2020,316,27.64,8.71
2020,317,26.74,10.08
2020,318,26.43,8.58
2020,319,25.28,9.20
2020,320,26.58,8.64
2020,321,24.83,8.95
2020,322,21.44,9.22
2020,323,19.47,9.78
2020,324,20.77,7.46
2020,325,21.53,8.63
2020,326,21.16,10.66
2020,327,20.07,7.41
2020,328,22.12,6.81
2020,329,21.36,9.69
2020,330,25.38,6.83
2020,331,26.81,8.24
2020,332,26.66,7.94
2020,333,27.21,7.30
2020,334,26.89,7.39
2020,335,24.63,7.51
2020,336,18.69,7.02
2020,337,23.67,7.22
2020,338,22.20,6.81
2020,339,21.68,7.42
2020,340,21.89,7.42
2020,341,22.05,7.76
2020,342,19.46,8.18
2020,343,18.26,5.83
2020,344,21.13,5.96
2020,345,21.58,4.66
2020,346,24.49,5.81
2020,347,25.31,7.28
2020,348,23.57,7.57
2020,349,25.77,7.79
2020,350,22.63,5.68
2020,351,23.76,6.94
2020,352,20.57,7.53
2020,353,23.10,7.30
2020,354,23.02,6.82
2020,355,23.04,7.97
2020,356,22.41,8.46
2020,357,21.96,8.29
2020,358,23.82,8.54
2020,359,24.48,7.80
2020,360,21.38,4.06
2020,361,18.42,3.60
2020,362,23.50,3.58
2020,363,21.21,2.98
2020,364,23.23,2.24
2020,365,21.91,3.04
2021,1,20.44,6.24
2021,2,22.43,6.53
2021,3,21.93,5.65
2021,4,24.88,5.96
2021,5,23.61,5.50
2021,6,22.26,6.90
2021,7,23.09,8.39
2021,8,20.09,6.20
2021,9,21.06,7.01
2021,10,22.56,7.72
2021,11,18.92,8.10
2021,12,17.80,4.42
2021,13,20.19,5.33
2021,14,20.71,6.24
2021,15,20.74,7.50
2021,16,21.09,6.99
2021,17,22.59,7.04
2021,18,20.55,5.93
2021,19,22.38,7.23
2021,20,21.95,7.47
2021,21,17.98,9.12
2021,22,25.85,7.73
2021,23,27.14,8.31
2021,24,25.97,8.82
2021,25,25.36,7.93
2021,26,26.85,9.90
2021,27,28.86,9.28
2021,28,24.81,8.47
2021,29,19.05,8.08
2021,30,24.79,8.08
2021,31,25.38,7.77
2021,32,23.93,7.77
2021,33,17.47,6.36
2021,34,20.69,4.55
2021,35,17.74,5.43
2021,36,29.28,5.87
2021,37,29.35,8.15
2021,38,28.05,8.09
2021,39,27.03,7.15
2021,40,27.39,8.13
2021,41,20.70,11.10
2021,42,9.35,0.75
2021,43,-3.84,-5.97
2021,44,20.92,6.10
2021,45,20.32,4.53
2021,46,22.65,4.31
2021,47,21.88,3.92
2021,48,25.93,4.18
2021,49,26.05,3.54
2021,50,4.78,-7.87
2021,51,11.16,-10.43
2021,52,17.02,-2.62
2021,53,25.01,4.33
2021,54,23.74,5.72
2021,55,23.50,8.15
2021,56,26.59,6.56
2021,57,27.22,7.72
2021,58,29.15,9.09
2021,59,28.85,10.72
2021,60,29.95,11.55
2021,61,29.80,10.04
2021,62,27.47,9.91
2021,63,26.01,8.17
2021,64,26.78,7.95
2021,65,13.02,2.69
2021,66,23.02,7.84
2021,67,23.20,7.99
2021,68,22.84,7.60
2021,69,22.98,6.25
2021,70,27.69,6.06
2021,71,27.65,7.54
2021,72,26.90,8.27
2021,73,29.73,9.36
2021,74,30.55,10.96
2021,75,29.42,11.06
2021,76,30.25,11.03
2021,77,28.45,10.01
2021,78,22.11,7.86
2021,79,22.21,7.45
2021,80,22.41,7.24
2021,81,25.65,8.44
2021,82,29.83,9.75
2021,83,30.42,10.18
2021,84,30.26,12.03
2021,85,24.40,6.28
2021,86,24.51,8.43
2021,87,15.27,7.95
2021,88,10.85,4.88
2021,89,20.58,7.23
2021,90,22.22,9.67
2021,91,10.52,5.50
2021,92,14.22,4.49
2021,93,14.95,5.63
2021,94,17.61,6.84
2021,95,18.96,6.88
2021,96,20.67,9.70
2021,97,24.27,11.55
2021,98,25.00,10.68
2021,99,27.64,11.83
2021,100,31.42,12.57
2021,101,31.85,12.40
2021,102,30.89,12.61
2021,103,31.19,12.73
2021,104,31.05,11.92
2021,105,28.38,13.43
2021,106,27.51,14.06
2021,107,30.59,13.35
2021,108,31.34,11.52
2021,109,24.15,8.91
2021,110,26.94,8.77
2021,111,24.13,10.00
2021,112,26.46,9.95
2021,113,27.08,11.76
2021,114,29.39,12.03
