Latitude: 17.00435  Longitude: -97.47253
X & Y on Lambert Conformal Conic: 282556.03 -2784215.0
Tile: 9582
Elevation: 2121 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.64,11.12
2018,155,26.81,11.59
2018,156,29.15,11.32
2018,157,29.75,12.32
2018,158,27.31,13.22
2018,159,27.92,13.01
2018,160,27.04,13.22
2018,161,26.06,12.74
2018,162,26.96,12.68
2018,163,26.34,14.04
2018,164,23.52,13.65
2018,165,22.77,13.21
2018,166,23.81,13.27
2018,167,22.90,13.26
2018,168,24.58,13.22
2018,169,24.01,13.53
2018,170,25.53,13.82
2018,171,25.60,12.60
2018,172,26.18,12.42
2018,173,24.87,12.56
2018,174,26.18,12.30
2018,175,24.88,12.11
2018,176,25.62,12.00
2018,177,26.43,13.39
2018,178,25.39,11.66
2018,179,25.48,11.39
2018,180,25.55,10.59
2018,181,25.76,11.40
2018,182,25.51,10.04
2018,183,26.54,10.83
2018,184,26.51,9.99
2018,185,26.15,10.06
2018,186,26.85,9.56
2018,187,25.30,10.54
2018,188,24.48,11.96
2018,189,24.65,12.03
2018,190,24.75,9.88
2018,191,24.89,9.72
2018,192,24.93,10.30
2018,193,24.09,10.68
2018,194,25.60,9.71
2018,195,26.42,11.16
2018,196,26.46,10.18
2018,197,26.79,10.46
2018,198,27.31,11.29
2018,199,26.69,10.82
2018,200,27.32,11.14
2018,201,27.51,10.47
2018,202,27.67,9.54
2018,203,26.54,10.61
2018,204,28.14,11.18
2018,205,30.38,10.32
2018,206,29.38,9.95
2018,207,28.80,10.06
2018,208,27.95,10.91
2018,209,28.60,10.22
2018,210,29.54,10.71
2018,211,28.25,10.31
2018,212,27.43,10.80
2018,213,27.48,12.11
2018,214,25.46,12.89
2018,215,25.66,11.67
2018,216,23.33,12.16
2018,217,25.64,10.74
2018,218,24.26,11.59
2018,219,24.81,10.85
2018,220,25.98,10.52
2018,221,25.01,11.78
2018,222,25.78,11.77
2018,223,26.92,10.71
2018,224,26.70,10.77
2018,225,24.86,12.21
2018,226,24.97,10.60
2018,227,25.91,11.27
2018,228,25.39,11.05
2018,229,26.15,10.59
2018,230,26.27,10.34
2018,231,25.23,11.53
2018,232,26.12,12.44
2018,233,25.50,12.04
2018,234,24.34,12.76
2018,235,24.94,11.88
2018,236,25.21,12.18
2018,237,27.18,10.83
2018,238,27.40,10.42
2018,239,25.40,10.89
2018,240,24.32,12.12
2018,241,25.70,11.26
2018,242,25.30,11.94
2018,243,26.34,11.76
2018,244,25.47,12.18
2018,245,27.15,11.90
2018,246,26.74,11.77
2018,247,27.59,11.42
2018,248,25.77,11.34
2018,249,24.44,11.93
2018,250,25.26,11.21
2018,251,26.42,10.35
2018,252,26.48,10.61
2018,253,26.60,11.13
2018,254,26.98,12.73
2018,255,26.66,13.79
2018,256,25.75,14.12
2018,257,24.67,12.61
2018,258,25.24,12.37
2018,259,25.92,12.04
2018,260,23.25,14.09
2018,261,27.66,11.83
2018,262,26.64,10.71
2018,263,26.53,12.09
2018,264,26.79,12.11
2018,265,26.51,11.98
2018,266,26.62,12.00
2018,267,22.99,12.86
2018,268,26.21,11.67
2018,269,26.13,11.70
2018,270,25.99,11.13
2018,271,25.54,11.54
2018,272,24.14,10.97
2018,273,24.48,11.23
2018,274,25.88,10.25
2018,275,25.59,10.77
2018,276,25.74,12.04
2018,277,25.33,11.77
2018,278,25.40,11.02
2018,279,26.08,11.46
2018,280,26.99,10.44
2018,281,25.88,11.00
2018,282,24.64,13.38
2018,283,25.33,13.65
2018,284,24.97,13.04
2018,285,24.49,12.23
2018,286,25.09,13.03
2018,287,24.91,12.75
2018,288,26.78,12.62
2018,289,26.37,13.41
2018,290,25.49,12.38
2018,291,22.54,12.58
2018,292,23.75,13.38
2018,293,22.03,13.14
2018,294,23.90,13.83
2018,295,23.44,10.35
2018,296,25.47,12.23
2018,297,27.57,9.78
2018,298,27.25,10.95
2018,299,27.76,10.46
2018,300,27.78,10.80
2018,301,24.93,10.92
2018,302,24.62,11.35
2018,303,22.30,11.07
2018,304,26.39,9.98
2018,305,27.48,10.08
2018,306,26.26,11.38
2018,307,25.08,12.02
2018,308,22.82,12.50
2018,309,24.33,10.53
2018,310,25.61,10.69
2018,311,28.85,8.45
2018,312,28.43,7.96
2018,313,27.83,7.90
2018,314,26.62,9.40
2018,315,26.17,10.12
2018,316,26.70,9.54
2018,317,27.50,10.89
2018,318,25.45,9.51
2018,319,20.10,5.66
2018,320,23.32,6.50
2018,321,15.78,-2.39
2018,322,16.34,3.61
2018,323,5.52,0.15
2018,324,4.45,-0.25
2018,325,4.90,0.84
2018,326,4.94,1.34
2018,327,27.10,9.20
2018,328,28.32,8.43
2018,329,26.96,8.64
2018,330,27.19,9.09
2018,331,25.20,9.47
2018,332,24.69,8.50
2018,333,23.35,8.77
2018,334,22.59,10.51
2018,335,23.35,10.43
2018,336,25.25,10.65
2018,337,26.79,9.26
2018,338,27.66,9.42
2018,339,25.28,9.48
2018,340,25.08,9.55
2018,341,23.25,9.82
2018,342,25.79,7.30
2018,343,27.03,7.40
2018,344,25.78,8.17
2018,345,22.42,6.46
2018,346,22.60,6.35
2018,347,24.40,4.85
2018,348,24.93,7.31
2018,349,26.19,7.82
2018,350,21.62,5.73
2018,351,23.76,6.53
2018,352,25.94,5.12
2018,353,25.89,7.31
2018,354,24.31,6.24
2018,355,23.03,3.75
2018,356,23.70,2.97
2018,357,24.18,2.79
2018,358,26.13,2.38
2018,359,23.25,4.52
2018,360,25.14,5.67
2018,361,25.41,6.00
2018,362,24.99,6.33
2018,363,25.09,7.61
2018,364,27.83,5.21
2018,365,25.95,5.65
2019,1,25.08,6.86
2019,2,25.04,5.89
2019,3,27.51,5.18
2019,4,27.44,6.63
2019,5,27.96,8.25
2019,6,26.96,7.32
2019,7,26.79,7.73
2019,8,28.19,2.65
2019,9,25.89,3.81
2019,10,23.11,6.76
2019,11,23.14,7.71
2019,12,26.24,6.18
2019,13,25.19,7.91
2019,14,23.82,6.11
2019,15,23.70,5.74
2019,16,24.59,5.39
2019,17,25.63,6.70
2019,18,25.00,6.15
2019,19,25.20,6.54
2019,20,27.40,6.64
2019,21,24.28,6.61
2019,22,26.73,3.76
2019,23,27.17,4.76
2019,24,29.35,6.72
2019,25,26.23,8.28
2019,26,26.66,7.85
2019,27,27.03,7.07
2019,28,25.28,4.97
2019,29,26.27,5.96
2019,30,26.21,4.34
2019,31,24.35,4.97
2019,32,27.77,4.37
2019,33,27.93,6.33
2019,34,27.78,6.39
2019,35,29.27,5.75
2019,36,29.37,7.41
2019,37,30.03,7.06
2019,38,30.91,7.86
2019,39,30.53,7.77
2019,40,25.34,8.35
2019,41,25.27,9.18
2019,42,26.33,7.82
2019,43,29.02,7.82
2019,44,27.94,7.98
2019,45,23.10,7.88
2019,46,26.92,9.91
2019,47,28.57,9.23
2019,48,30.57,10.09
2019,49,30.74,9.55
2019,50,32.75,9.09
2019,51,31.19,8.76
2019,52,31.08,8.48
2019,53,28.49,8.07
2019,54,29.76,8.47
2019,55,30.50,9.52
2019,56,28.72,10.12
2019,57,27.81,8.28
2019,58,29.92,8.43
2019,59,30.55,6.79
2019,60,28.75,8.03
2019,61,30.60,9.04
2019,62,29.74,9.62
2019,63,30.52,10.18
2019,64,31.46,10.94
2019,65,30.72,10.03
2019,66,26.46,10.05
2019,67,30.45,10.68
2019,68,32.03,10.55
2019,69,31.30,9.69
2019,70,33.69,9.71
2019,71,32.61,7.86
2019,72,31.47,7.93
2019,73,29.79,9.88
2019,74,30.79,9.90
2019,75,31.92,11.62
2019,76,30.56,11.53
2019,77,31.52,11.98
2019,78,29.08,11.17
2019,79,26.99,9.04
2019,80,29.89,10.32
2019,81,27.70,10.35
2019,82,27.60,9.60
2019,83,28.96,8.59
2019,84,30.52,8.05
2019,85,31.07,6.92
2019,86,28.30,6.88
2019,87,26.91,7.28
2019,88,28.63,7.22
2019,89,30.77,7.16
2019,90,31.15,9.02
2019,91,32.55,11.43
2019,92,30.61,10.97
2019,93,31.85,10.74
2019,94,30.05,11.12
2019,95,30.20,10.20
2019,96,29.87,10.38
2019,97,28.68,10.34
2019,98,30.33,9.88
2019,99,28.83,10.00
2019,100,25.37,10.35
2019,101,29.40,9.34
2019,102,30.58,9.00
2019,103,29.62,6.48
2019,104,28.42,8.00
2019,105,31.67,10.11
2019,106,30.56,10.34
2019,107,32.00,12.11
2019,108,32.01,11.79
2019,109,31.98,11.47
2019,110,24.16,9.88
2019,111,29.47,9.50
2019,112,31.62,10.38
2019,113,32.70,10.05
2019,114,32.51,10.75
2019,115,31.91,9.39
2019,116,32.65,10.02
2019,117,31.23,10.57
2019,118,33.32,10.44
2019,119,31.44,11.36
2019,120,31.67,10.96
2019,121,31.05,10.98
2019,122,32.09,11.42
2019,123,32.05,10.88
2019,124,31.28,11.33
2019,125,31.19,10.88
2019,126,30.32,11.13
2019,127,29.95,11.36
2019,128,31.51,10.91
2019,129,31.75,10.18
2019,130,31.42,10.40
2019,131,31.06,10.89
2019,132,30.29,11.10
2019,133,31.54,11.35
2019,134,31.45,11.48
2019,135,32.29,11.25
2019,136,22.16,11.20
2019,137,22.65,13.75
2019,138,23.79,15.48
2019,139,24.08,15.37
2019,140,29.14,12.88
2019,141,30.40,12.36
2019,142,31.62,12.34
2019,143,30.22,12.52
2019,144,30.76,12.12
2019,145,30.09,12.28
2019,146,30.07,12.09
2019,147,30.69,12.21
2019,148,30.76,11.70
2019,149,29.53,12.34
2019,150,28.32,13.62
2019,151,28.77,13.38
2019,152,26.95,13.21
2019,153,26.40,13.48
2019,154,26.97,13.83
2019,155,23.89,14.54
2019,156,24.72,14.47
2019,157,25.24,14.36
2019,158,27.79,14.17
2019,159,28.34,13.25
2019,160,28.66,12.56
2019,161,28.94,11.65
2019,162,27.92,11.61
2019,163,27.22,11.29
2019,164,28.81,12.71
2019,165,25.68,14.25
2019,166,26.93,12.90
2019,167,26.68,13.72
2019,168,27.08,13.47
2019,169,28.60,13.03
2019,170,28.62,12.68
2019,171,27.87,13.23
2019,172,28.71,12.43
2019,173,29.50,12.87
2019,174,26.09,13.39
2019,175,25.02,13.20
2019,176,25.39,13.84
2019,177,27.17,11.89
2019,178,27.03,12.77
2019,179,26.18,12.05
2019,180,26.01,11.66
2019,181,24.75,12.41
2019,182,26.06,11.61
2019,183,25.14,12.61
2019,184,25.74,11.61
2019,185,26.54,11.11
2019,186,27.22,10.34
2019,187,28.18,9.65
2019,188,25.69,11.95
2019,189,27.85,10.32
2019,190,27.03,11.73
2019,191,26.33,12.08
2019,192,26.37,11.70
2019,193,26.26,12.23
2019,194,26.21,12.16
2019,195,25.31,11.89
2019,196,25.87,12.31
2019,197,27.07,11.58
2019,198,26.80,11.17
2019,199,24.54,11.37
2019,200,25.40,11.20
2019,201,23.76,12.27
2019,202,26.85,10.79
2019,203,26.75,11.67
2019,204,25.30,11.79
2019,205,25.03,11.97
2019,206,25.41,12.12
2019,207,25.84,12.04
2019,208,24.77,11.83
2019,209,25.77,10.81
2019,210,25.70,11.26
2019,211,25.19,11.27
2019,212,26.43,10.26
2019,213,26.05,10.86
2019,214,27.00,10.28
2019,215,27.03,10.39
2019,216,27.78,9.95
2019,217,26.38,13.25
2019,218,26.12,12.88
2019,219,25.89,12.02
2019,220,26.27,10.52
2019,221,25.89,10.56
2019,222,25.54,12.20
2019,223,27.07,12.65
2019,224,26.26,13.26
2019,225,26.92,11.73
2019,226,27.96,10.84
2019,227,28.76,10.73
2019,228,28.07,11.36
2019,229,26.66,11.64
2019,230,26.84,12.04
2019,231,25.63,12.71
2019,232,24.79,9.97
2019,233,25.50,10.14
2019,234,25.75,11.49
2019,235,26.23,13.48
2019,236,26.54,12.98
2019,237,26.15,12.25
2019,238,27.44,13.01
2019,239,27.32,10.87
2019,240,27.90,10.85
2019,241,28.15,9.52
2019,242,26.33,8.82
2019,243,26.14,9.56
2019,244,27.39,8.87
2019,245,26.97,10.18
2019,246,27.94,10.75
2019,247,27.82,11.43
2019,248,26.30,12.76
2019,249,27.42,11.04
2019,250,26.16,11.01
2019,251,26.02,11.11
2019,252,26.82,12.76
2019,253,26.57,12.12
2019,254,26.31,12.23
2019,255,26.22,13.09
2019,256,26.62,13.13
2019,257,26.14,12.99
2019,258,25.31,11.52
2019,259,26.04,12.58
2019,260,26.59,11.60
2019,261,25.96,11.82
2019,262,24.70,12.60
2019,263,25.11,11.35
2019,264,26.19,10.74
2019,265,25.14,11.59
2019,266,27.67,10.25
2019,267,27.85,10.70
2019,268,26.29,13.42
2019,269,26.28,12.55
2019,270,27.13,11.72
2019,271,26.07,12.29
2019,272,24.28,13.03
2019,273,24.24,13.79
2019,274,25.28,12.06
2019,275,26.27,11.36
2019,276,25.78,10.63
2019,277,27.37,10.51
2019,278,26.08,11.65
2019,279,26.99,11.86
2019,280,25.77,11.77
2019,281,24.87,10.71
2019,282,23.98,12.65
2019,283,25.20,11.56
2019,284,27.08,12.46
2019,285,27.25,12.89
2019,286,24.80,11.45
2019,287,25.73,10.72
2019,288,27.54,10.52
2019,289,25.74,11.15
2019,290,22.35,13.74
2019,291,23.22,13.32
2019,292,24.10,12.72
2019,293,27.01,12.12
2019,294,25.39,12.57
2019,295,26.06,11.64
2019,296,25.68,12.04
2019,297,26.46,10.78
2019,298,25.75,11.36
2019,299,25.51,13.70
2019,300,25.29,12.55
2019,301,25.39,11.10
2019,302,25.73,12.63
2019,303,25.71,12.90
2019,304,25.31,13.77
2019,305,25.01,11.67
2019,306,24.58,10.66
2019,307,24.54,11.31
2019,308,22.89,10.41
2019,309,26.01,10.09
2019,310,26.38,9.75
2019,311,24.94,9.80
2019,312,25.66,9.06
2019,313,26.32,9.91
2019,314,26.27,11.08
2019,315,26.21,11.85
2019,316,29.20,11.22
2019,317,25.79,11.40
2019,318,23.29,10.39
2019,319,25.85,9.79
2019,320,23.43,9.41
2019,321,23.42,8.77
2019,322,25.82,7.41
2019,323,26.18,7.63
2019,324,25.72,11.12
2019,325,27.42,10.61
2019,326,27.67,10.02
2019,327,26.81,10.47
2019,328,26.51,8.22
2019,329,26.20,8.09
2019,330,28.45,7.52
2019,331,26.06,10.28
2019,332,29.24,8.12
2019,333,27.87,7.89
2019,334,25.54,11.20
2019,335,28.70,6.51
2019,336,29.20,6.41
2019,337,25.10,8.64
2019,338,26.12,7.82
2019,339,27.41,6.73
2019,340,27.24,4.93
2019,341,27.66,5.16
2019,342,23.30,8.05
2019,343,26.88,6.23
2019,344,27.90,5.12
2019,345,27.91,6.70
2019,346,22.83,9.38
2019,347,25.97,8.55
2019,348,27.63,5.83
2019,349,27.56,4.95
2019,350,27.32,5.55
2019,351,26.61,6.91
2019,352,27.65,7.29
2019,353,20.62,6.16
2019,354,22.75,7.34
2019,355,25.32,6.13
2019,356,24.81,8.25
2019,357,20.76,8.64
2019,358,24.32,7.87
2019,359,26.06,6.44
2019,360,27.26,6.32
2019,361,27.12,6.57
2019,362,26.06,7.02
2019,363,26.25,7.02
2019,364,25.49,7.01
2019,365,27.07,7.52
2020,1,27.62,6.82
2020,2,26.62,8.62
2020,3,25.76,9.13
2020,4,24.57,7.56
2020,5,22.64,6.26
2020,6,22.10,5.11
2020,7,27.43,4.52
2020,8,25.23,4.69
2020,9,22.51,8.30
2020,10,25.89,5.21
2020,11,23.36,8.38
2020,12,28.19,5.73
2020,13,23.74,6.92
2020,14,26.04,7.04
2020,15,26.98,6.44
2020,16,25.48,6.58
2020,17,25.01,7.41
2020,18,25.69,6.32
2020,19,24.92,9.01
2020,20,24.24,9.70
2020,21,23.65,7.61
2020,22,23.38,8.35
2020,23,26.88,4.43
2020,24,24.87,7.38
2020,25,24.96,8.84
2020,26,22.99,7.11
2020,27,26.44,5.48
2020,28,27.54,4.53
2020,29,27.43,4.42
2020,30,28.12,5.69
2020,31,25.31,7.32
2020,32,27.47,8.38
2020,33,24.51,8.40
2020,34,27.57,8.02
2020,35,28.24,8.38
2020,36,24.81,11.02
2020,37,26.45,9.86
2020,38,25.68,8.74
2020,39,27.66,7.36
2020,40,27.45,6.50
2020,41,29.27,7.30
2020,42,31.02,7.62
2020,43,31.02,7.61
2020,44,28.93,7.43
2020,45,27.77,9.84
2020,46,26.51,9.10
2020,47,27.53,7.91
2020,48,28.23,7.29
2020,49,29.70,6.46
2020,50,30.66,6.62
2020,51,28.32,7.82
2020,52,30.08,8.18
2020,53,25.06,8.55
2020,54,25.95,10.05
2020,55,29.13,7.86
2020,56,31.40,8.10
2020,57,28.59,8.77
2020,58,28.21,5.70
2020,59,27.04,6.28
2020,60,24.99,7.84
2020,61,27.43,8.47
2020,62,30.94,8.52
2020,63,32.37,9.84
2020,64,29.97,9.57
2020,65,28.41,10.44
2020,66,29.28,8.38
2020,67,26.24,7.82
2020,68,28.34,7.60
2020,69,28.52,7.89
2020,70,30.96,7.61
2020,71,27.40,8.90
2020,72,30.39,8.20
2020,73,29.81,9.98
2020,74,27.95,11.22
2020,75,31.98,10.08
2020,76,30.66,9.44
2020,77,30.05,9.41
2020,78,29.94,9.00
2020,79,29.64,9.85
2020,80,31.13,9.94
2020,81,18.53,8.03
2020,82,20.62,8.48
2020,83,29.38,8.37
2020,84,27.44,10.10
2020,85,33.59,9.09
2020,86,33.56,8.27
2020,87,34.15,7.60
2020,88,28.62,11.49
2020,89,30.50,9.97
2020,90,25.59,12.23
2020,91,31.45,9.72
2020,92,30.77,10.01
2020,93,29.34,10.28
2020,94,30.88,10.25
2020,95,30.22,10.47
2020,96,29.80,10.29
2020,97,32.00,11.68
2020,98,30.10,11.05
2020,99,32.37,10.56
2020,100,23.45,11.79
2020,101,19.04,11.78
2020,102,24.66,11.64
2020,103,31.61,10.66
2020,104,29.52,11.80
2020,105,31.23,10.67
2020,106,32.36,11.57
2020,107,31.73,12.98
2020,108,30.76,12.92
2020,109,32.17,13.37
2020,110,31.82,12.98
2020,111,30.47,12.89
2020,112,31.08,12.43
2020,113,31.70,12.14
2020,114,30.42,12.01
2020,115,30.87,11.90
2020,116,32.15,12.63
2020,117,30.59,12.28
2020,118,29.11,11.75
2020,119,30.25,11.05
2020,120,29.28,11.09
2020,121,31.27,12.59
2020,122,28.82,11.35
2020,123,29.33,9.55
2020,124,30.67,8.70
2020,125,31.64,10.06
2020,126,30.55,11.36
2020,127,29.63,11.30
2020,128,26.81,12.24
2020,129,26.01,11.35
2020,130,27.46,12.80
2020,131,25.65,12.24
2020,132,28.22,12.80
2020,133,26.08,11.81
2020,134,28.46,11.55
2020,135,30.54,12.00
2020,136,30.18,10.91
2020,137,30.52,10.73
2020,138,30.53,11.33
2020,139,31.90,11.43
2020,140,30.05,11.51
2020,141,30.67,11.29
2020,142,30.05,11.83
2020,143,30.39,12.14
2020,144,28.86,12.02
2020,145,30.51,11.15
2020,146,30.92,10.32
2020,147,29.70,10.15
2020,148,31.08,10.31
2020,149,30.27,10.61
2020,150,29.19,11.56
2020,151,27.06,12.21
2020,152,27.66,10.39
2020,153,29.01,10.72
2020,154,26.63,13.01
2020,155,30.36,12.54
2020,156,27.17,13.72
2020,157,27.42,13.77
2020,158,28.72,13.38
2020,159,27.56,12.37
2020,160,28.23,14.13
2020,161,28.47,12.82
2020,162,29.28,12.73
2020,163,29.09,13.11
2020,164,26.31,13.41
2020,165,25.70,11.55
2020,166,28.13,10.44
2020,167,26.05,10.90
2020,168,29.80,10.54
2020,169,29.56,10.52
2020,170,29.00,12.20
2020,171,28.00,11.97
2020,172,29.89,11.94
2020,173,28.14,13.65
2020,174,28.48,13.65
2020,175,26.87,12.63
2020,176,24.32,12.70
2020,177,24.42,13.03
2020,178,24.86,12.64
2020,179,25.15,12.14
2020,180,28.40,10.99
2020,181,28.80,10.75
2020,182,27.40,13.11
2020,183,26.77,11.55
2020,184,26.61,10.90
2020,185,27.26,10.61
2020,186,25.76,11.82
2020,187,27.40,10.66
2020,188,25.27,12.93
2020,189,26.09,12.24
2020,190,25.53,12.10
2020,191,26.83,13.25
2020,192,26.69,11.29
2020,193,28.23,10.85
2020,194,25.89,12.73
2020,195,26.81,10.51
2020,196,28.12,10.10
2020,197,28.17,10.95
2020,198,27.51,11.38
2020,199,26.79,10.63
2020,200,26.69,11.39
2020,201,26.74,10.65
2020,202,27.31,11.02
2020,203,27.86,11.52
2020,204,26.42,11.15
2020,205,27.10,13.11
2020,206,25.69,12.79
2020,207,26.80,12.38
2020,208,26.73,12.94
2020,209,27.11,12.30
2020,210,27.26,12.52
2020,211,26.79,12.68
2020,212,26.65,11.85
2020,213,26.43,11.67
2020,214,25.69,11.69
2020,215,27.48,11.57
2020,216,27.71,11.76
2020,217,27.74,12.40
2020,218,27.90,11.75
2020,219,27.84,11.36
2020,220,26.26,12.21
2020,221,25.47,13.16
2020,222,24.25,13.41
2020,223,26.12,13.32
2020,224,25.17,12.33
2020,225,25.27,13.37
2020,226,24.60,12.79
2020,227,26.12,11.36
2020,228,27.37,10.44
2020,229,25.73,11.39
2020,230,25.39,11.50
2020,231,25.31,10.09
2020,232,26.43,10.07
2020,233,25.93,11.78
2020,234,25.02,12.50
2020,235,26.05,11.82
2020,236,25.56,11.55
2020,237,25.99,13.10
2020,238,23.23,13.80
2020,239,24.71,12.52
2020,240,24.76,13.06
2020,241,24.76,12.46
2020,242,25.24,12.84
2020,243,25.61,12.38
2020,244,26.35,12.59
2020,245,27.27,10.76
2020,246,27.37,10.77
2020,247,28.75,8.77
2020,248,26.84,10.81
2020,249,24.14,12.36
2020,250,26.22,13.57
2020,251,25.30,12.48
2020,252,26.02,12.65
2020,253,26.09,12.74
2020,254,25.56,12.76
2020,255,25.06,12.46
2020,256,25.74,13.09
2020,257,25.58,12.43
2020,258,26.50,11.75
2020,259,25.47,11.78
2020,260,24.11,13.99
2020,261,23.52,13.32
2020,262,23.67,13.48
2020,263,22.51,12.90
2020,264,24.32,11.88
2020,265,25.80,11.55
2020,266,25.98,11.85
2020,267,26.84,11.10
2020,268,26.86,11.31
2020,269,24.76,13.01
2020,270,25.50,12.19
2020,271,25.28,13.18
2020,272,25.26,12.02
2020,273,26.02,12.85
2020,274,23.01,10.88
2020,275,24.39,9.62
2020,276,24.99,6.83
2020,277,23.15,6.89
2020,278,23.76,9.00
2020,279,24.44,5.10
2020,280,22.65,7.38
2020,281,25.99,5.38
2020,282,24.95,6.81
2020,283,26.61,7.97
2020,284,26.55,11.17
2020,285,26.83,11.17
2020,286,26.90,11.07
2020,287,28.41,10.69
2020,288,25.19,10.68
2020,289,26.12,9.90
2020,290,26.97,10.36
2020,291,25.65,10.05
2020,292,25.80,9.82
2020,293,26.40,9.31
2020,294,26.37,9.25
2020,295,26.30,9.66
2020,296,27.77,7.29
2020,297,26.96,8.11
2020,298,26.68,8.96
2020,299,24.80,9.12
2020,300,28.13,6.54
2020,301,28.26,6.78
2020,302,26.21,8.56
2020,303,28.08,10.29
2020,304,25.78,11.40
2020,305,24.75,9.74
2020,306,27.59,9.56
2020,307,23.18,9.32
2020,308,21.43,8.53
2020,309,22.78,6.86
2020,310,24.83,4.19
2020,311,24.97,6.98
2020,312,23.21,9.85
2020,313,25.70,8.84
2020,314,27.06,8.65
2020,315,28.91,8.30
2020,316,28.51,7.62
2020,317,29.03,8.59
2020,318,27.60,7.54
2020,319,28.15,7.66
2020,320,27.18,7.99
2020,321,27.76,8.33
2020,322,25.79,7.71
2020,323,21.41,10.58
2020,324,21.90,9.58
2020,325,23.80,10.52
2020,326,24.10,10.57
2020,327,22.28,8.06
2020,328,24.93,6.71
2020,329,22.42,10.27
2020,330,27.41,5.93
2020,331,30.14,6.12
2020,332,27.85,5.54
2020,333,29.02,3.62
2020,334,28.00,6.02
2020,335,28.19,6.91
2020,336,22.49,9.94
2020,337,24.70,8.30
2020,338,26.64,6.66
2020,339,28.10,7.86
2020,340,26.69,8.56
2020,341,27.01,9.51
2020,342,26.74,8.76
2020,343,22.31,7.22
2020,344,23.98,7.23
2020,345,25.01,6.79
2020,346,26.27,6.79
2020,347,28.58,5.74
2020,348,25.80,7.11
2020,349,28.76,6.12
2020,350,23.85,8.17
2020,351,25.75,7.19
2020,352,25.70,8.16
2020,353,25.37,7.47
2020,354,24.95,7.31
2020,355,25.81,6.77
2020,356,24.80,6.61
2020,357,23.98,6.91
2020,358,26.28,6.56
2020,359,24.87,7.43
2020,360,27.52,6.49
2020,361,21.30,6.75
2020,362,26.14,4.13
2020,363,24.48,3.53
2020,364,27.02,1.38
2020,365,23.52,3.65
2021,1,22.28,6.72
2021,2,24.13,5.34
2021,3,25.48,4.59
2021,4,27.60,6.64
2021,5,27.72,6.31
2021,6,25.54,7.33
2021,7,24.86,8.12
2021,8,23.83,7.98
2021,9,26.30,9.00
2021,10,24.84,8.51
2021,11,23.94,9.82
2021,12,24.93,7.00
2021,13,24.83,5.80
2021,14,24.66,6.88
2021,15,24.72,8.19
2021,16,26.35,8.63
2021,17,25.65,9.38
2021,18,24.78,6.06
2021,19,24.52,8.42
2021,20,24.49,7.43
2021,21,21.21,9.90
2021,22,27.43,7.86
2021,23,30.81,5.98
2021,24,28.18,5.21
2021,25,27.88,6.16
2021,26,26.98,9.35
2021,27,30.29,6.77
2021,28,28.01,7.66
2021,29,24.06,8.79
2021,30,26.38,8.10
2021,31,29.25,6.62
2021,32,27.17,6.95
2021,33,23.50,7.50
2021,34,25.26,4.89
2021,35,20.85,5.77
2021,36,29.76,5.88
2021,37,30.25,7.40
2021,38,29.46,6.81
2021,39,30.61,5.37
2021,40,29.07,6.71
2021,41,20.97,10.40
2021,42,8.27,-0.16
2021,43,-4.79,-6.92
2021,44,26.09,6.45
2021,45,25.23,5.64
2021,46,25.61,3.44
2021,47,29.23,3.88
2021,48,28.50,3.90
2021,49,30.46,4.01
2021,50,7.35,-4.73
2021,51,10.22,-11.41
2021,52,16.17,-3.69
2021,53,28.42,6.08
2021,54,29.55,6.77
2021,55,26.04,7.44
2021,56,28.81,6.83
2021,57,29.03,6.38
2021,58,30.71,7.54
2021,59,29.40,8.63
2021,60,33.35,9.48
2021,61,32.90,9.98
2021,62,30.00,8.69
2021,63,29.01,10.00
2021,64,30.49,8.42
2021,65,12.09,1.73
2021,66,29.04,7.55
2021,67,27.47,8.38
2021,68,28.76,8.24
2021,69,27.64,8.30
2021,70,29.96,7.08
2021,71,30.42,8.71
2021,72,31.60,7.25
2021,73,30.36,8.22
2021,74,32.10,8.76
2021,75,31.59,9.31
2021,76,30.80,9.13
2021,77,29.31,8.97
2021,78,25.29,8.89
2021,79,26.99,8.21
2021,80,26.11,8.57
2021,81,28.88,9.69
2021,82,29.53,9.39
2021,83,29.69,8.99
2021,84,29.54,9.16
2021,85,25.40,7.57
2021,86,23.60,7.40
2021,87,14.33,7.00
2021,88,9.94,3.93
2021,89,19.74,6.25
2021,90,21.27,8.69
2021,91,9.54,4.53
2021,92,13.30,3.50
2021,93,13.97,4.68
2021,94,16.68,5.88
2021,95,18.10,5.93
2021,96,19.79,8.68
2021,97,23.56,10.55
2021,98,24.12,9.68
2021,99,27.23,10.28
2021,100,29.76,10.12
2021,101,29.15,11.29
2021,102,33.31,9.97
2021,103,33.02,10.78
2021,104,32.76,10.19
2021,105,30.13,11.29
2021,106,27.58,12.27
2021,107,31.65,11.22
2021,108,32.03,10.73
2021,109,27.79,9.36
2021,110,30.05,9.21
2021,111,26.59,10.39
2021,112,29.68,8.88
2021,113,29.23,10.57
2021,114,28.13,10.45
