Latitude: 19.24226  Longitude: -98.31473
X & Y on Lambert Conformal Conic: 183205.43 -2528570.73
Tile: 9761
Elevation: 2274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.50,10.29
2018,155,26.23,9.94
2018,156,28.86,10.28
2018,157,29.07,11.03
2018,158,27.46,12.22
2018,159,27.28,11.94
2018,160,25.72,12.08
2018,161,25.13,11.53
2018,162,27.46,11.49
2018,163,26.85,13.50
2018,164,22.66,12.35
2018,165,21.32,12.57
2018,166,22.54,12.87
2018,167,23.43,12.82
2018,168,25.43,12.79
2018,169,24.28,13.18
2018,170,24.13,13.53
2018,171,23.73,12.51
2018,172,25.47,12.39
2018,173,25.21,12.01
2018,174,25.46,11.70
2018,175,25.53,11.13
2018,176,24.71,11.62
2018,177,24.53,12.73
2018,178,24.38,11.23
2018,179,24.46,10.89
2018,180,24.42,10.29
2018,181,24.57,10.65
2018,182,25.18,9.82
2018,183,25.53,10.27
2018,184,25.78,10.55
2018,185,25.31,10.38
2018,186,25.60,9.55
2018,187,23.67,9.55
2018,188,22.17,10.33
2018,189,24.55,10.78
2018,190,23.29,10.12
2018,191,23.32,9.36
2018,192,23.75,9.24
2018,193,23.34,10.16
2018,194,24.02,9.23
2018,195,25.28,9.99
2018,196,25.23,9.55
2018,197,25.79,9.64
2018,198,26.28,10.75
2018,199,25.90,9.88
2018,200,26.26,9.51
2018,201,26.81,9.90
2018,202,25.97,9.48
2018,203,26.33,9.59
2018,204,27.83,10.61
2018,205,29.54,11.03
2018,206,29.03,10.10
2018,207,28.08,9.88
2018,208,27.26,10.51
2018,209,27.15,9.99
2018,210,27.72,10.18
2018,211,27.34,10.15
2018,212,27.25,10.11
2018,213,26.26,11.10
2018,214,24.96,11.20
2018,215,23.60,11.25
2018,216,22.34,11.47
2018,217,22.65,10.60
2018,218,22.69,10.78
2018,219,23.42,10.30
2018,220,24.42,9.40
2018,221,24.28,10.78
2018,222,24.08,11.00
2018,223,25.18,10.78
2018,224,24.99,12.05
2018,225,23.48,11.86
2018,226,23.98,9.56
2018,227,24.68,10.24
2018,228,24.25,10.34
2018,229,25.36,9.61
2018,230,24.84,9.39
2018,231,24.65,10.45
2018,232,25.82,10.95
2018,233,24.66,11.05
2018,234,22.97,11.46
2018,235,23.76,11.19
2018,236,24.52,11.00
2018,237,25.67,9.51
2018,238,25.89,9.33
2018,239,24.21,9.90
2018,240,23.65,11.37
2018,241,24.12,11.61
2018,242,23.80,11.46
2018,243,24.47,11.56
2018,244,24.91,11.64
2018,245,25.96,11.16
2018,246,26.62,11.30
2018,247,26.16,11.00
2018,248,25.36,10.91
2018,249,23.72,11.59
2018,250,24.23,10.58
2018,251,25.16,9.78
2018,252,25.45,10.05
2018,253,26.07,10.13
2018,254,26.00,11.64
2018,255,24.37,12.79
2018,256,24.18,13.07
2018,257,23.41,11.35
2018,258,24.52,11.49
2018,259,25.04,11.89
2018,260,22.51,13.32
2018,261,24.97,11.38
2018,262,24.51,10.59
2018,263,24.93,11.34
2018,264,26.18,11.27
2018,265,26.19,11.53
2018,266,26.02,11.22
2018,267,22.29,12.08
2018,268,25.46,10.65
2018,269,24.97,11.25
2018,270,24.37,10.57
2018,271,24.37,10.61
2018,272,22.71,10.03
2018,273,22.88,10.29
2018,274,24.38,9.98
2018,275,23.19,10.26
2018,276,22.87,10.70
2018,277,23.12,11.62
2018,278,23.84,10.25
2018,279,24.72,9.69
2018,280,24.83,9.79
2018,281,24.20,10.74
2018,282,24.22,12.20
2018,283,25.49,13.05
2018,284,24.72,12.48
2018,285,24.20,11.97
2018,286,24.97,12.33
2018,287,24.99,11.65
2018,288,26.10,12.58
2018,289,25.72,12.67
2018,290,24.34,11.31
2018,291,20.72,11.82
2018,292,21.02,11.98
2018,293,21.17,11.91
2018,294,21.83,12.62
2018,295,20.83,10.04
2018,296,24.36,11.25
2018,297,25.38,9.24
2018,298,24.73,10.24
2018,299,26.23,9.78
2018,300,25.98,10.89
2018,301,22.10,10.29
2018,302,22.61,10.61
2018,303,21.27,9.98
2018,304,24.26,9.15
2018,305,25.45,9.53
2018,306,22.93,11.22
2018,307,22.11,10.71
2018,308,20.62,11.25
2018,309,22.61,8.68
2018,310,23.80,9.49
2018,311,26.43,8.23
2018,312,26.35,7.81
2018,313,26.20,7.77
2018,314,25.12,8.75
2018,315,23.99,9.66
2018,316,25.16,8.49
2018,317,24.61,8.98
2018,318,19.32,4.26
2018,319,14.88,2.95
2018,320,18.86,2.62
2018,321,15.05,-3.21
2018,322,15.61,2.81
2018,323,4.81,-0.62
2018,324,3.70,-1.02
2018,325,4.10,0.06
2018,326,4.16,0.55
2018,327,26.51,7.68
2018,328,25.68,7.10
2018,329,26.44,7.79
2018,330,25.92,7.56
2018,331,23.39,7.99
2018,332,21.59,7.59
2018,333,20.46,9.30
2018,334,21.06,9.41
2018,335,21.76,7.52
2018,336,25.95,8.65
2018,337,26.25,7.46
2018,338,25.77,7.74
2018,339,23.00,8.50
2018,340,21.85,7.78
2018,341,21.00,7.94
2018,342,23.99,6.53
2018,343,24.25,6.57
2018,344,21.81,6.67
2018,345,20.42,5.61
2018,346,20.16,4.46
2018,347,22.09,3.52
2018,348,21.92,5.50
2018,349,21.35,4.54
2018,350,17.60,2.52
2018,351,21.73,3.36
2018,352,22.35,2.23
2018,353,23.33,4.88
2018,354,22.21,3.49
2018,355,21.01,1.51
2018,356,21.14,0.24
2018,357,22.19,0.81
2018,358,22.43,0.98
2018,359,21.42,2.54
2018,360,22.16,5.05
2018,361,23.19,5.22
2018,362,23.96,5.59
2018,363,21.58,6.97
2018,364,24.84,4.53
2018,365,23.31,5.08
2019,1,22.80,7.01
2019,2,23.30,4.69
2019,3,22.86,4.16
2019,4,22.81,5.18
2019,5,22.81,6.57
2019,6,22.50,6.64
2019,7,24.58,6.21
2019,8,24.53,0.97
2019,9,23.56,1.53
2019,10,19.73,4.05
2019,11,20.92,5.17
2019,12,23.25,5.59
2019,13,21.09,7.34
2019,14,20.00,5.88
2019,15,20.30,4.30
2019,16,21.57,3.91
2019,17,22.10,5.90
2019,18,21.99,5.27
2019,19,23.40,5.11
2019,20,23.30,4.79
2019,21,21.07,2.63
2019,22,24.42,0.88
2019,23,25.09,2.67
2019,24,25.21,4.40
2019,25,23.87,5.42
2019,26,24.84,6.05
2019,27,23.65,5.08
2019,28,20.95,2.96
2019,29,22.19,3.90
2019,30,22.51,3.56
2019,31,23.11,3.14
2019,32,23.60,3.48
2019,33,24.59,4.52
2019,34,24.45,4.83
2019,35,26.58,5.42
2019,36,26.31,6.90
2019,37,27.82,6.26
2019,38,27.87,8.18
2019,39,28.23,7.66
2019,40,21.80,5.64
2019,41,21.37,6.28
2019,42,24.96,6.29
2019,43,26.05,6.32
2019,44,23.08,6.97
2019,45,21.20,5.62
2019,46,25.91,8.37
2019,47,26.11,7.67
2019,48,31.04,9.79
2019,49,30.94,9.26
2019,50,29.40,8.78
2019,51,29.06,7.27
2019,52,28.36,7.05
2019,53,26.67,7.01
2019,54,28.35,7.63
2019,55,27.63,9.20
2019,56,25.16,8.58
2019,57,25.33,6.72
2019,58,27.31,6.92
2019,59,27.23,6.38
2019,60,28.17,6.73
2019,61,28.67,8.63
2019,62,28.62,9.43
2019,63,29.94,9.75
2019,64,29.23,8.74
2019,65,24.98,7.39
2019,66,26.19,7.60
2019,67,28.48,8.62
2019,68,29.58,9.58
2019,69,28.44,8.60
2019,70,30.53,10.30
2019,71,29.40,7.58
2019,72,29.74,7.80
2019,73,29.57,9.49
2019,74,29.23,9.85
2019,75,26.37,8.73
2019,76,25.47,8.52
2019,77,24.77,9.19
2019,78,25.75,7.89
2019,79,23.90,5.82
2019,80,25.16,7.15
2019,81,24.47,7.90
2019,82,24.52,8.18
2019,83,25.99,7.84
2019,84,27.72,7.15
2019,85,27.52,5.39
2019,86,25.21,4.96
2019,87,23.72,5.93
2019,88,25.90,5.49
2019,89,28.91,5.37
2019,90,29.58,8.95
2019,91,27.64,9.05
2019,92,26.43,8.50
2019,93,27.71,7.70
2019,94,27.78,9.13
2019,95,27.32,9.37
2019,96,27.57,10.78
2019,97,26.57,9.55
2019,98,28.56,9.47
2019,99,25.12,8.17
2019,100,23.54,7.74
2019,101,28.94,7.33
2019,102,29.98,8.74
2019,103,29.46,7.19
2019,104,29.67,8.47
2019,105,28.45,8.22
2019,106,29.32,8.13
2019,107,30.36,11.86
2019,108,31.71,11.79
2019,109,31.36,9.80
2019,110,23.19,6.91
2019,111,27.58,6.76
2019,112,28.88,9.23
2019,113,29.93,9.09
2019,114,30.71,9.83
2019,115,29.81,9.54
2019,116,30.09,10.16
2019,117,28.61,9.47
2019,118,29.89,10.01
2019,119,28.82,10.66
2019,120,29.87,10.46
2019,121,29.85,10.38
2019,122,30.38,11.21
2019,123,30.25,10.86
2019,124,29.84,11.17
2019,125,29.33,10.86
2019,126,27.99,10.83
2019,127,29.53,10.54
2019,128,30.80,10.87
2019,129,31.16,10.65
2019,130,30.80,10.89
2019,131,30.29,11.28
2019,132,30.36,10.94
2019,133,30.49,11.33
2019,134,29.94,11.29
2019,135,30.82,11.27
2019,136,21.43,10.43
2019,137,21.91,12.98
2019,138,23.08,14.72
2019,139,23.36,14.60
2019,140,30.18,11.98
2019,141,30.73,12.54
2019,142,31.51,12.26
2019,143,30.73,12.06
2019,144,29.41,11.12
2019,145,27.60,11.81
2019,146,28.25,11.25
2019,147,28.51,11.17
2019,148,28.99,11.36
2019,149,28.88,11.76
2019,150,29.11,13.60
2019,151,29.30,12.95
2019,152,26.31,12.30
2019,153,25.42,12.47
2019,154,24.60,12.86
2019,155,23.10,13.74
2019,156,24.66,13.86
2019,157,24.85,13.85
2019,158,26.53,13.47
2019,159,28.34,12.93
2019,160,28.54,11.34
2019,161,27.99,10.29
2019,162,26.15,10.19
2019,163,25.71,10.34
2019,164,26.55,11.87
2019,165,24.61,12.69
2019,166,24.85,11.77
2019,167,26.76,12.21
2019,168,27.54,12.46
2019,169,28.04,12.40
2019,170,27.72,12.37
2019,171,27.65,12.50
2019,172,28.38,11.74
2019,173,28.82,13.08
2019,174,26.70,13.10
2019,175,25.46,13.29
2019,176,25.37,13.43
2019,177,25.42,12.14
2019,178,24.61,11.27
2019,179,24.35,10.98
2019,180,23.49,9.74
2019,181,23.48,9.81
2019,182,24.79,10.69
2019,183,23.82,11.71
2019,184,23.58,11.30
2019,185,24.90,9.85
2019,186,26.22,9.51
2019,187,26.81,9.83
2019,188,24.82,9.88
2019,189,26.31,9.24
2019,190,25.86,10.38
2019,191,26.01,11.16
2019,192,25.46,11.58
2019,193,25.10,12.24
2019,194,25.35,12.30
2019,195,25.33,11.05
2019,196,25.57,11.40
2019,197,26.39,10.90
2019,198,26.19,10.41
2019,199,23.56,10.95
2019,200,24.78,10.71
2019,201,23.20,10.57
2019,202,25.46,10.37
2019,203,24.90,10.63
2019,204,24.92,10.33
2019,205,23.89,11.08
2019,206,23.17,11.68
2019,207,22.66,11.44
2019,208,23.25,10.91
2019,209,24.46,9.18
2019,210,25.35,9.20
2019,211,24.15,9.74
2019,212,24.94,9.70
2019,213,25.18,8.82
2019,214,25.99,8.88
2019,215,25.95,9.14
2019,216,26.30,9.28
2019,217,25.94,12.48
2019,218,25.58,12.45
2019,219,24.27,11.98
2019,220,25.50,11.09
2019,221,26.55,10.87
2019,222,26.31,11.52
2019,223,26.05,12.04
2019,224,25.67,12.08
2019,225,26.62,11.28
2019,226,27.68,10.61
2019,227,27.47,10.89
2019,228,27.47,10.76
2019,229,27.41,10.85
2019,230,27.01,11.52
2019,231,26.55,12.01
2019,232,24.88,8.83
2019,233,25.17,9.02
2019,234,25.19,10.35
2019,235,26.01,12.99
2019,236,26.13,12.01
2019,237,26.53,11.54
2019,238,27.63,12.46
2019,239,27.11,10.90
2019,240,26.63,10.95
2019,241,26.18,9.67
2019,242,25.66,8.24
2019,243,25.81,7.85
2019,244,26.12,7.79
2019,245,26.24,8.51
2019,246,25.90,10.57
2019,247,26.14,11.47
2019,248,25.79,11.71
2019,249,26.13,10.64
2019,250,25.21,9.95
2019,251,24.53,9.36
2019,252,25.78,11.18
2019,253,24.81,10.94
2019,254,24.34,11.24
2019,255,23.81,11.46
2019,256,24.06,12.35
2019,257,23.01,12.31
2019,258,23.30,9.70
2019,259,25.44,10.77
2019,260,25.39,11.37
2019,261,25.67,11.70
2019,262,24.97,11.80
2019,263,24.41,10.92
2019,264,25.51,9.98
2019,265,24.58,10.37
2019,266,25.87,9.30
2019,267,26.19,9.85
2019,268,25.87,12.56
2019,269,25.10,12.19
2019,270,26.16,10.86
2019,271,25.90,11.72
2019,272,24.85,12.54
2019,273,23.42,13.47
2019,274,24.47,12.05
2019,275,24.62,11.51
2019,276,24.89,10.28
2019,277,25.11,10.49
2019,278,24.91,10.74
2019,279,25.32,10.61
2019,280,25.59,9.86
2019,281,23.32,9.64
2019,282,22.32,11.93
2019,283,24.88,10.71
2019,284,26.17,11.98
2019,285,26.92,12.36
2019,286,23.75,9.47
2019,287,25.22,9.65
2019,288,26.12,9.54
2019,289,25.97,9.76
2019,290,20.03,12.70
2019,291,22.81,12.99
2019,292,24.39,12.24
2019,293,26.00,12.23
2019,294,25.21,12.13
2019,295,24.35,11.64
2019,296,22.81,11.36
2019,297,24.41,10.06
2019,298,24.69,9.89
2019,299,23.77,11.77
2019,300,23.89,11.07
2019,301,24.20,9.64
2019,302,25.29,11.11
2019,303,24.46,11.99
2019,304,23.99,11.82
2019,305,23.50,9.64
2019,306,21.99,9.74
2019,307,20.76,10.10
2019,308,21.81,8.38
2019,309,24.39,9.02
2019,310,23.57,9.13
2019,311,23.51,8.60
2019,312,24.82,8.87
2019,313,23.63,9.97
2019,314,24.01,10.16
2019,315,25.23,9.87
2019,316,26.01,10.28
2019,317,22.33,9.52
2019,318,22.39,8.51
2019,319,23.16,8.99
2019,320,22.43,8.82
2019,321,21.47,6.26
2019,322,23.90,7.32
2019,323,24.11,7.21
2019,324,23.05,9.39
2019,325,24.29,9.75
2019,326,25.50,8.35
2019,327,25.58,8.87
2019,328,25.08,6.85
2019,329,24.40,6.40
2019,330,27.33,7.80
2019,331,25.89,9.57
2019,332,26.90,7.17
2019,333,25.91,7.10
2019,334,25.29,9.18
2019,335,25.91,7.44
2019,336,25.48,7.10
2019,337,23.39,7.54
2019,338,24.78,6.13
2019,339,25.00,5.36
2019,340,24.51,4.54
2019,341,24.72,3.94
2019,342,20.11,6.28
2019,343,25.27,4.72
2019,344,26.28,4.11
2019,345,25.09,4.83
2019,346,19.53,6.82
2019,347,23.44,5.95
2019,348,23.88,3.96
2019,349,24.28,3.88
2019,350,25.84,5.23
2019,351,24.72,5.34
2019,352,22.63,4.68
2019,353,17.28,3.00
2019,354,19.80,3.56
2019,355,19.85,4.04
2019,356,19.64,6.56
2019,357,18.76,5.75
2019,358,21.99,4.49
2019,359,22.25,3.42
2019,360,23.56,4.17
2019,361,23.32,5.25
2019,362,23.21,5.70
2019,363,23.58,5.17
2019,364,23.08,6.11
2019,365,22.93,6.03
2020,1,23.47,5.36
2020,2,23.32,7.07
2020,3,22.82,9.03
2020,4,20.82,4.95
2020,5,17.94,2.90
2020,6,20.35,2.41
2020,7,22.89,2.28
2020,8,21.36,3.04
2020,9,20.03,5.56
2020,10,24.64,3.06
2020,11,22.25,6.10
2020,12,24.97,3.82
2020,13,22.55,5.07
2020,14,24.16,5.05
2020,15,24.28,5.70
2020,16,23.07,4.98
2020,17,22.75,5.23
2020,18,22.81,5.34
2020,19,21.89,8.46
2020,20,19.85,8.90
2020,21,20.55,4.96
2020,22,20.00,4.31
2020,23,23.14,3.07
2020,24,20.15,6.84
2020,25,20.55,7.06
2020,26,21.79,5.59
2020,27,22.37,4.96
2020,28,24.50,3.65
2020,29,24.00,3.00
2020,30,22.90,4.00
2020,31,22.13,6.23
2020,32,22.35,7.39
2020,33,20.33,6.31
2020,34,24.65,6.33
2020,35,24.15,7.03
2020,36,23.08,9.98
2020,37,22.77,8.59
2020,38,20.70,5.31
2020,39,25.93,4.84
2020,40,24.66,4.76
2020,41,25.31,7.54
2020,42,28.74,7.24
2020,43,28.32,7.68
2020,44,26.60,6.91
2020,45,21.83,8.15
2020,46,23.91,6.77
2020,47,24.13,6.52
2020,48,26.21,6.05
2020,49,28.97,5.09
2020,50,29.06,5.75
2020,51,25.60,6.78
2020,52,26.74,6.62
2020,53,23.89,6.43
2020,54,24.38,7.17
2020,55,27.98,7.26
2020,56,29.73,7.12
2020,57,27.40,7.46
2020,58,23.26,3.50
2020,59,21.25,2.98
2020,60,20.00,4.82
2020,61,26.21,5.85
2020,62,29.66,8.01
2020,63,29.31,8.40
2020,64,29.35,9.71
2020,65,28.50,9.77
2020,66,24.93,6.96
2020,67,21.52,5.45
2020,68,24.46,5.13
2020,69,25.87,5.71
2020,70,27.90,6.10
2020,71,23.18,7.98
2020,72,28.19,7.54
2020,73,27.40,8.74
2020,74,27.41,9.61
2020,75,28.86,9.00
2020,76,27.21,8.74
2020,77,26.75,7.98
2020,78,26.52,7.60
2020,79,27.52,9.36
2020,80,29.77,9.01
2020,81,16.23,6.70
2020,82,19.18,6.92
2020,83,28.67,6.98
2020,84,27.67,8.62
2020,85,32.31,7.57
2020,86,32.01,7.04
2020,87,32.16,7.60
2020,88,27.71,10.35
2020,89,28.23,9.27
2020,90,23.53,11.82
2020,91,29.48,9.05
2020,92,28.82,8.97
2020,93,28.48,9.54
2020,94,29.47,9.99
2020,95,28.72,10.41
2020,96,29.05,10.08
2020,97,29.25,11.04
2020,98,28.69,10.83
2020,99,29.28,10.66
2020,100,22.79,11.04
2020,101,18.38,11.03
2020,102,22.89,11.97
2020,103,30.86,10.45
2020,104,31.08,11.86
2020,105,29.93,10.69
2020,106,31.25,11.40
2020,107,30.48,11.73
2020,108,30.23,11.63
2020,109,30.10,12.46
2020,110,30.82,11.97
2020,111,30.99,12.78
2020,112,31.13,12.54
2020,113,31.37,12.61
2020,114,31.62,12.05
2020,115,31.11,12.38
2020,116,30.97,13.05
2020,117,29.10,11.44
2020,118,26.95,10.85
2020,119,28.85,10.24
2020,120,29.13,10.24
2020,121,29.81,11.19
2020,122,26.06,9.27
2020,123,26.67,8.07
2020,124,27.86,8.03
2020,125,29.33,8.42
2020,126,29.44,9.77
2020,127,29.44,10.69
2020,128,24.79,11.54
2020,129,24.68,9.48
2020,130,25.80,10.60
2020,131,23.43,10.50
2020,132,25.12,11.47
2020,133,24.32,10.21
2020,134,26.45,11.00
2020,135,29.12,11.23
2020,136,29.17,11.51
2020,137,30.06,11.24
2020,138,29.79,10.98
2020,139,29.44,11.18
2020,140,28.31,10.55
2020,141,30.17,10.19
2020,142,30.26,12.17
2020,143,30.17,12.01
2020,144,29.18,11.34
2020,145,29.54,11.22
2020,146,30.16,10.87
2020,147,29.77,10.53
2020,148,30.18,11.19
2020,149,29.61,11.31
2020,150,28.91,10.58
2020,151,25.94,10.32
2020,152,25.71,8.92
2020,153,25.95,9.98
2020,154,26.10,11.93
2020,155,27.80,12.00
2020,156,26.23,13.31
2020,157,26.39,12.88
2020,158,28.27,12.25
2020,159,28.38,11.84
2020,160,28.03,13.48
2020,161,29.27,12.63
2020,162,29.91,12.28
2020,163,28.35,11.95
2020,164,24.25,12.09
2020,165,24.15,9.45
2020,166,25.81,9.04
2020,167,25.35,9.28
2020,168,27.46,8.87
2020,169,27.55,9.06
2020,170,27.35,10.75
2020,171,27.54,10.74
2020,172,27.71,10.88
2020,173,27.20,12.69
2020,174,27.15,12.81
2020,175,25.12,11.79
2020,176,24.53,11.68
2020,177,23.09,12.25
2020,178,24.24,12.12
2020,179,24.40,11.39
2020,180,27.26,10.40
2020,181,27.61,10.81
2020,182,27.42,12.11
2020,183,26.86,11.70
2020,184,26.66,10.11
2020,185,26.50,10.25
2020,186,25.41,10.49
2020,187,25.94,10.29
2020,188,25.01,12.03
2020,189,26.07,11.88
2020,190,25.81,11.91
2020,191,25.83,12.69
2020,192,26.24,9.83
2020,193,26.16,9.77
2020,194,24.59,12.13
2020,195,26.43,10.14
2020,196,27.21,9.86
2020,197,27.66,10.53
2020,198,26.81,10.87
2020,199,26.64,10.14
2020,200,26.13,10.29
2020,201,25.90,9.97
2020,202,26.15,10.23
2020,203,27.01,10.23
2020,204,26.27,10.13
2020,205,25.85,11.43
2020,206,25.55,12.21
2020,207,26.76,11.49
2020,208,26.84,12.61
2020,209,25.99,12.59
2020,210,26.11,12.32
2020,211,23.86,12.29
2020,212,24.79,11.38
2020,213,24.95,11.13
2020,214,24.29,11.92
2020,215,25.06,11.80
2020,216,25.33,11.28
2020,217,25.13,11.22
2020,218,26.01,11.41
2020,219,26.08,11.00
2020,220,25.65,11.55
2020,221,24.05,11.94
2020,222,22.13,12.54
2020,223,24.49,12.31
2020,224,23.91,12.09
2020,225,24.56,12.86
2020,226,23.94,12.08
2020,227,25.20,10.86
2020,228,24.99,9.23
2020,229,24.00,10.72
2020,230,24.10,10.18
2020,231,24.38,9.13
2020,232,24.86,9.63
2020,233,24.81,11.59
2020,234,24.65,11.27
2020,235,26.13,10.05
2020,236,25.65,9.92
2020,237,24.81,10.99
2020,238,22.36,13.23
2020,239,23.26,11.53
2020,240,24.46,12.76
2020,241,24.57,11.99
2020,242,25.26,12.27
2020,243,25.07,12.24
2020,244,26.53,12.48
2020,245,27.55,11.63
2020,246,26.91,11.51
2020,247,27.26,9.55
2020,248,25.26,10.15
2020,249,22.59,11.68
2020,250,22.54,12.60
2020,251,23.02,11.76
2020,252,24.42,11.93
2020,253,25.75,12.32
2020,254,25.42,12.96
2020,255,23.00,11.57
2020,256,23.33,11.98
2020,257,23.97,11.22
2020,258,24.53,10.62
2020,259,24.43,10.82
2020,260,23.13,13.08
2020,261,21.82,12.74
2020,262,22.67,12.57
2020,263,20.12,11.82
2020,264,22.18,11.05
2020,265,24.06,10.79
2020,266,24.68,11.02
2020,267,25.46,9.69
2020,268,25.33,9.85
2020,269,23.02,12.50
2020,270,23.41,11.50
2020,271,24.27,11.57
2020,272,25.30,10.59
2020,273,24.79,10.91
2020,274,21.61,7.75
2020,275,22.03,6.44
2020,276,22.66,3.94
2020,277,21.21,4.76
2020,278,22.64,7.01
2020,279,22.09,4.31
2020,280,21.52,5.20
2020,281,24.26,4.73
2020,282,24.34,3.88
2020,283,25.66,6.33
2020,284,26.12,9.56
2020,285,26.28,9.81
2020,286,26.21,10.26
2020,287,26.25,10.76
2020,288,23.79,10.15
2020,289,25.44,8.96
2020,290,25.76,9.46
2020,291,22.08,8.50
2020,292,24.27,8.32
2020,293,24.92,8.42
2020,294,24.03,8.11
2020,295,24.92,8.58
2020,296,25.56,7.55
2020,297,26.05,6.78
2020,298,25.62,6.54
2020,299,23.66,6.98
2020,300,26.11,5.22
2020,301,26.76,5.39
2020,302,25.31,7.50
2020,303,26.32,8.57
2020,304,24.46,9.35
2020,305,23.30,8.27
2020,306,25.49,7.85
2020,307,21.28,7.46
2020,308,18.16,6.76
2020,309,20.05,3.77
2020,310,21.75,2.97
2020,311,23.18,4.25
2020,312,22.10,7.05
2020,313,23.80,7.16
2020,314,25.81,6.84
2020,315,26.95,7.48
2020,316,27.46,6.46
2020,317,26.96,7.52
2020,318,26.53,6.14
2020,319,25.19,7.19
2020,320,26.11,6.72
2020,321,24.81,6.74
2020,322,21.67,6.84
2020,323,19.06,8.11
2020,324,20.23,6.33
2020,325,21.15,7.32
2020,326,21.22,8.64
2020,327,19.95,5.66
2020,328,22.50,4.56
2020,329,20.56,8.20
2020,330,25.27,4.56
2020,331,26.98,5.65
2020,332,26.74,5.07
2020,333,27.11,4.02
2020,334,26.62,5.15
2020,335,25.33,5.54
2020,336,19.70,6.74
2020,337,23.17,6.16
2020,338,22.51,4.76
2020,339,23.15,5.39
2020,340,23.05,6.03
2020,341,23.53,6.57
2020,342,21.35,6.74
2020,343,18.39,5.12
2020,344,21.35,5.41
2020,345,22.12,4.03
2020,346,24.41,4.41
2020,347,25.30,5.43
2020,348,23.47,5.83
2020,349,25.80,5.84
2020,350,22.65,4.97
2020,351,23.88,5.49
2020,352,21.74,6.00
2020,353,23.12,5.50
2020,354,22.86,5.09
2020,355,23.01,5.92
2020,356,22.51,6.30
2020,357,22.07,6.17
2020,358,24.07,6.16
2020,359,23.99,6.01
2020,360,23.05,3.50
2020,361,18.61,3.16
2020,362,23.68,2.17
2020,363,21.84,0.99
2020,364,23.54,0.20
2020,365,21.72,1.45
2021,1,19.44,4.55
2021,2,21.70,4.65
2021,3,22.19,3.33
2021,4,24.78,4.28
2021,5,23.96,3.43
2021,6,22.68,4.99
2021,7,23.03,6.15
2021,8,20.71,4.83
2021,9,22.24,6.05
2021,10,22.57,6.44
2021,11,19.76,7.37
2021,12,19.60,3.62
2021,13,21.39,3.73
2021,14,21.05,4.74
2021,15,21.06,6.43
2021,16,22.31,5.71
2021,17,22.82,6.30
2021,18,20.89,3.87
2021,19,22.70,5.75
2021,20,21.53,5.89
2021,21,17.66,7.99
2021,22,26.16,5.86
2021,23,27.76,6.12
2021,24,26.23,5.99
2021,25,25.35,5.52
2021,26,26.00,7.96
2021,27,28.43,6.84
2021,28,25.57,6.10
2021,29,20.58,6.53
2021,30,24.71,6.24
2021,31,26.23,5.83
2021,32,24.63,5.98
2021,33,18.70,5.52
2021,34,21.09,3.73
2021,35,17.12,4.50
2021,36,28.65,4.74
2021,37,28.98,6.63
2021,38,27.33,6.28
2021,39,27.69,4.97
2021,40,27.40,5.66
2021,41,19.00,9.32
2021,42,7.44,-0.92
2021,43,-5.55,-7.67
2021,44,21.27,4.57
2021,45,21.00,3.53
2021,46,23.37,2.72
2021,47,24.41,2.62
2021,48,26.38,2.73
2021,49,26.69,1.85
2021,50,2.68,-10.06
2021,51,9.50,-12.21
2021,52,15.49,-4.47
2021,53,26.20,3.47
2021,54,25.35,4.43
2021,55,24.23,6.02
2021,56,27.24,4.67
2021,57,27.83,5.19
2021,58,29.96,6.65
2021,59,28.88,8.23
2021,60,30.73,9.40
2021,61,30.68,8.43
2021,62,28.57,8.34
2021,63,27.51,7.37
2021,64,28.01,6.73
2021,65,11.38,0.97
2021,66,24.77,6.37
2021,67,25.03,6.45
2021,68,25.32,6.01
2021,69,24.50,5.03
2021,70,28.54,4.51
2021,71,28.28,6.39
2021,72,28.38,6.40
2021,73,29.90,7.29
2021,74,30.68,8.69
2021,75,29.75,8.78
2021,76,30.06,8.58
2021,77,28.21,7.81
2021,78,22.76,6.67
2021,79,23.40,6.41
2021,80,23.41,6.44
2021,81,26.15,7.45
2021,82,29.18,8.20
2021,83,29.52,7.76
2021,84,29.12,9.71
2021,85,23.90,5.16
2021,86,22.90,6.63
2021,87,13.61,6.23
2021,88,9.18,3.17
2021,89,19.01,5.49
2021,90,20.54,7.90
2021,91,8.75,3.72
2021,92,12.57,2.72
2021,93,13.20,3.90
2021,94,15.97,5.10
2021,95,17.42,5.17
2021,96,19.09,7.91
2021,97,22.92,9.77
2021,98,23.45,8.90
2021,99,26.41,9.38
2021,100,30.24,9.94
2021,101,30.71,10.18
2021,102,31.11,10.19
2021,103,31.14,10.26
2021,104,31.11,9.60
2021,105,28.13,11.23
2021,106,26.90,12.12
2021,107,30.65,11.24
2021,108,30.82,9.63
2021,109,25.43,7.00
2021,110,27.12,6.48
2021,111,24.61,8.53
2021,112,27.68,7.72
2021,113,27.33,9.48
2021,114,28.30,9.82
