Latitude: 17.50933  Longitude: -93.1288
X & Y on Lambert Conformal Conic: 762588.15 -2698491.23
Tile: 9584
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.06,22.77
2018,155,34.04,22.33
2018,156,35.00,23.18
2018,157,35.90,23.30
2018,158,35.79,23.60
2018,159,35.37,24.27
2018,160,34.50,23.17
2018,161,33.23,23.12
2018,162,34.61,23.21
2018,163,35.20,23.27
2018,164,33.03,23.21
2018,165,31.59,22.67
2018,166,32.01,22.64
2018,167,30.98,22.63
2018,168,33.01,23.03
2018,169,33.31,23.55
2018,170,34.74,24.04
2018,171,35.13,23.56
2018,172,35.31,23.52
2018,173,35.19,23.51
2018,174,35.16,22.74
2018,175,34.76,23.28
2018,176,35.43,23.29
2018,177,34.47,22.39
2018,178,33.58,22.54
2018,179,33.18,22.20
2018,180,33.70,22.47
2018,181,34.30,22.32
2018,182,34.36,22.17
2018,183,34.24,23.01
2018,184,34.07,22.80
2018,185,35.02,22.32
2018,186,34.40,22.78
2018,187,33.39,22.92
2018,188,32.77,22.80
2018,189,33.97,23.14
2018,190,33.02,21.52
2018,191,31.42,22.66
2018,192,32.67,20.88
2018,193,34.02,21.48
2018,194,34.05,22.22
2018,195,34.69,23.18
2018,196,35.18,22.71
2018,197,34.16,23.22
2018,198,34.34,22.18
2018,199,34.23,23.10
2018,200,35.83,23.22
2018,201,35.85,23.01
2018,202,34.98,22.29
2018,203,35.66,22.39
2018,204,35.46,23.96
2018,205,36.46,23.33
2018,206,35.84,23.39
2018,207,36.54,22.95
2018,208,36.57,22.75
2018,209,37.20,22.41
2018,210,35.79,22.51
2018,211,36.19,22.44
2018,212,35.95,22.67
2018,213,34.60,23.82
2018,214,34.34,23.13
2018,215,34.59,22.48
2018,216,33.54,22.60
2018,217,32.66,23.30
2018,218,32.94,22.44
2018,219,32.98,21.88
2018,220,32.95,22.22
2018,221,33.29,21.74
2018,222,33.84,22.90
2018,223,35.46,22.46
2018,224,34.98,22.83
2018,225,35.21,22.64
2018,226,34.18,22.48
2018,227,33.94,22.85
2018,228,34.64,22.12
2018,229,33.66,23.35
2018,230,33.94,22.86
2018,231,33.37,23.90
2018,232,33.24,22.99
2018,233,33.26,22.51
2018,234,32.64,21.98
2018,235,33.42,22.58
2018,236,33.66,21.96
2018,237,34.04,22.72
2018,238,34.30,22.49
2018,239,34.32,22.21
2018,240,33.67,22.48
2018,241,34.31,22.20
2018,242,35.00,22.64
2018,243,34.18,22.69
2018,244,34.47,22.49
2018,245,35.02,23.06
2018,246,34.64,22.72
2018,247,35.24,22.90
2018,248,34.22,23.20
2018,249,33.34,22.65
2018,250,34.28,22.90
2018,251,35.02,22.08
2018,252,34.59,23.18
2018,253,35.58,22.60
2018,254,34.75,23.14
2018,255,33.95,23.56
2018,256,34.37,23.20
2018,257,34.49,22.88
2018,258,34.25,22.55
2018,259,33.46,23.29
2018,260,33.09,24.69
2018,261,34.86,22.94
2018,262,33.68,22.40
2018,263,33.96,22.70
2018,264,33.52,23.29
2018,265,33.67,23.11
2018,266,33.45,23.42
2018,267,32.56,23.57
2018,268,34.27,22.35
2018,269,34.01,22.53
2018,270,33.35,22.62
2018,271,33.42,22.29
2018,272,31.73,22.29
2018,273,32.51,22.91
2018,274,32.94,22.31
2018,275,33.47,22.08
2018,276,32.85,22.15
2018,277,32.56,21.99
2018,278,33.64,22.69
2018,279,33.42,22.24
2018,280,34.05,21.89
2018,281,33.11,22.90
2018,282,33.77,23.01
2018,283,33.30,22.79
2018,284,33.79,22.75
2018,285,31.41,23.16
2018,286,33.57,23.10
2018,287,33.77,22.83
2018,288,34.82,23.18
2018,289,33.82,22.83
2018,290,32.41,22.25
2018,291,31.17,22.80
2018,292,30.26,22.57
2018,293,30.85,22.31
2018,294,31.06,21.73
2018,295,32.29,21.61
2018,296,31.56,21.28
2018,297,32.28,21.61
2018,298,33.21,21.88
2018,299,34.45,21.65
2018,300,35.10,21.84
2018,301,32.81,21.78
2018,302,32.24,22.09
2018,303,31.06,21.38
2018,304,33.55,20.93
2018,305,34.11,21.88
2018,306,33.08,22.48
2018,307,32.78,21.21
2018,308,32.30,22.41
2018,309,33.40,22.17
2018,310,33.52,22.70
2018,311,33.30,23.02
2018,312,32.93,21.39
2018,313,32.93,21.69
2018,314,33.13,21.59
2018,315,32.83,22.12
2018,316,34.13,21.05
2018,317,33.42,21.10
2018,318,30.54,19.38
2018,319,26.90,16.84
2018,320,27.34,17.20
2018,321,25.43,9.66
2018,322,26.21,15.03
2018,323,17.45,11.99
2018,324,16.20,11.67
2018,325,16.67,12.30
2018,326,16.54,12.78
2018,327,35.05,20.60
2018,328,33.33,19.96
2018,329,34.87,19.72
2018,330,34.35,21.26
2018,331,34.20,20.39
2018,332,31.18,19.90
2018,333,32.05,19.02
2018,334,33.32,21.23
2018,335,33.62,22.19
2018,336,33.56,22.92
2018,337,33.37,21.85
2018,338,33.43,21.55
2018,339,30.98,21.38
2018,340,30.79,21.90
2018,341,31.08,21.51
2018,342,31.65,20.86
2018,343,33.07,19.69
2018,344,31.06,19.77
2018,345,29.85,18.47
2018,346,29.59,16.89
2018,347,33.43,18.17
2018,348,32.53,18.40
2018,349,29.59,18.81
2018,350,27.98,17.82
2018,351,27.76,17.48
2018,352,28.97,17.82
2018,353,31.09,18.41
2018,354,31.73,18.47
2018,355,29.44,17.67
2018,356,29.34,15.92
2018,357,29.45,15.23
2018,358,29.86,15.55
2018,359,28.92,18.86
2018,360,30.05,19.63
2018,361,32.36,19.31
2018,362,32.58,19.61
2018,363,32.71,20.59
2018,364,31.90,20.48
2018,365,31.43,20.30
2019,1,31.50,19.94
2019,2,31.34,19.75
2019,3,31.08,21.49
2019,4,31.91,21.37
2019,5,30.55,20.41
2019,6,29.69,21.35
2019,7,29.29,18.53
2019,8,30.23,20.00
2019,9,29.97,20.89
2019,10,28.90,20.62
2019,11,30.57,18.46
2019,12,30.21,17.78
2019,13,31.64,18.81
2019,14,29.98,19.05
2019,15,30.17,19.31
2019,16,30.69,19.23
2019,17,29.95,19.51
2019,18,30.07,19.63
2019,19,30.48,18.81
2019,20,31.28,19.30
2019,21,28.92,17.60
2019,22,29.60,16.44
2019,23,30.90,16.88
2019,24,31.40,18.55
2019,25,28.25,19.01
2019,26,31.76,20.02
2019,27,30.36,18.98
2019,28,29.44,16.97
2019,29,29.78,17.89
2019,30,29.60,17.78
2019,31,31.08,17.62
2019,32,30.50,18.84
2019,33,31.71,18.95
2019,34,31.24,20.41
2019,35,31.78,20.64
2019,36,31.79,21.39
2019,37,31.67,21.87
2019,38,32.17,21.20
2019,39,32.88,20.51
2019,40,31.34,20.40
2019,41,29.91,19.55
2019,42,30.89,19.89
2019,43,31.19,19.15
2019,44,31.54,18.93
2019,45,30.32,17.70
2019,46,32.86,18.33
2019,47,34.13,19.89
2019,48,35.25,21.08
2019,49,34.75,21.64
2019,50,32.96,21.52
2019,51,32.52,21.40
2019,52,33.79,20.34
2019,53,32.85,21.21
2019,54,34.19,21.47
2019,55,34.30,22.06
2019,56,32.42,21.12
2019,57,31.76,20.33
2019,58,32.39,21.26
2019,59,33.23,20.70
2019,60,33.49,20.51
2019,61,33.31,21.94
2019,62,33.96,21.91
2019,63,34.52,22.20
2019,64,32.89,21.31
2019,65,30.09,20.06
2019,66,29.98,19.59
2019,67,31.65,19.51
2019,68,34.20,20.84
2019,69,34.65,21.16
2019,70,34.05,21.12
2019,71,32.75,21.10
2019,72,34.00,21.76
2019,73,34.70,22.01
2019,74,35.68,22.55
2019,75,33.49,21.19
2019,76,32.03,20.78
2019,77,31.60,20.82
2019,78,32.71,21.16
2019,79,31.74,21.43
2019,80,32.06,21.42
2019,81,31.34,21.41
2019,82,32.08,20.76
2019,83,31.74,20.32
2019,84,32.19,20.97
2019,85,32.97,21.31
2019,86,32.17,21.43
2019,87,31.92,20.33
2019,88,31.88,19.15
2019,89,32.86,19.98
2019,90,34.44,20.12
2019,91,32.79,20.78
2019,92,31.36,21.07
2019,93,31.87,21.27
2019,94,34.02,21.42
2019,95,34.86,21.49
2019,96,35.07,21.74
2019,97,34.84,23.00
2019,98,35.72,22.88
2019,99,33.86,22.48
2019,100,33.11,20.71
2019,101,35.70,20.63
2019,102,36.25,20.91
2019,103,35.47,21.56
2019,104,36.18,21.46
2019,105,33.35,21.03
2019,106,32.67,21.08
2019,107,34.72,22.28
2019,108,35.19,23.28
2019,109,36.44,23.13
2019,110,32.81,20.49
2019,111,32.51,18.86
2019,112,33.34,19.11
2019,113,33.90,20.87
2019,114,34.49,21.88
2019,115,34.71,23.20
2019,116,35.17,22.73
2019,117,34.77,22.10
2019,118,35.12,21.77
2019,119,34.82,22.41
2019,120,34.73,24.16
2019,121,34.87,23.63
2019,122,34.91,24.34
2019,123,34.95,24.17
2019,124,36.14,24.95
2019,125,36.86,24.09
2019,126,35.38,23.55
2019,127,36.13,24.10
2019,128,37.02,23.63
2019,129,38.35,23.96
2019,130,37.59,24.22
2019,131,36.02,24.18
2019,132,35.75,24.09
2019,133,35.74,24.30
2019,134,35.50,24.25
2019,135,35.63,24.50
2019,136,31.67,21.60
2019,137,32.17,23.79
2019,138,32.91,25.28
2019,139,33.27,25.22
2019,140,35.47,24.82
2019,141,35.55,24.67
2019,142,36.41,24.86
2019,143,35.74,25.01
2019,144,34.52,24.10
2019,145,34.64,24.28
2019,146,34.32,24.40
2019,147,34.33,24.59
2019,148,34.67,24.26
2019,149,35.15,23.99
2019,150,35.15,23.93
2019,151,34.71,24.01
2019,152,31.98,23.64
2019,153,31.86,23.46
2019,154,33.20,23.84
2019,155,33.09,23.84
2019,156,35.17,24.41
2019,157,35.93,24.07
2019,158,36.45,25.18
2019,159,37.93,25.09
2019,160,36.79,24.89
2019,161,36.96,23.93
2019,162,35.19,23.41
2019,163,34.35,23.04
2019,164,34.18,23.79
2019,165,32.84,23.45
2019,166,34.06,23.57
2019,167,34.91,24.15
2019,168,35.66,24.42
2019,169,36.09,24.88
2019,170,35.53,24.95
2019,171,36.86,24.58
2019,172,37.42,24.03
2019,173,35.65,25.01
2019,174,35.75,24.71
2019,175,36.04,24.07
2019,176,36.12,23.70
2019,177,35.03,23.34
2019,178,34.78,23.69
2019,179,33.68,22.46
2019,180,33.68,23.16
2019,181,34.18,23.08
2019,182,32.33,22.79
2019,183,33.69,23.86
2019,184,35.67,23.74
2019,185,35.39,23.29
2019,186,35.69,23.27
2019,187,34.30,22.51
2019,188,34.39,23.84
2019,189,35.65,23.66
2019,190,35.23,23.22
2019,191,35.16,23.41
2019,192,35.25,23.12
2019,193,36.08,22.83
2019,194,35.77,23.17
2019,195,34.51,23.98
2019,196,35.77,23.52
2019,197,35.66,23.70
2019,198,33.50,22.37
2019,199,34.25,23.61
2019,200,33.98,23.77
2019,201,34.29,23.34
2019,202,34.65,23.50
2019,203,33.73,22.60
2019,204,35.04,22.81
2019,205,34.30,22.17
2019,206,34.44,22.45
2019,207,33.74,22.31
2019,208,34.30,22.93
2019,209,33.41,22.90
2019,210,34.21,23.80
2019,211,34.89,22.96
2019,212,35.60,23.66
2019,213,35.02,22.96
2019,214,35.81,23.29
2019,215,34.99,22.73
2019,216,35.55,23.27
2019,217,36.01,23.50
2019,218,35.88,23.47
2019,219,34.72,23.16
2019,220,35.07,23.44
2019,221,33.27,23.39
2019,222,36.01,23.34
2019,223,35.56,23.60
2019,224,35.22,23.58
2019,225,36.05,23.28
2019,226,36.36,22.74
2019,227,35.49,22.83
2019,228,36.56,23.28
2019,229,35.87,23.45
2019,230,35.14,23.27
2019,231,33.22,23.74
2019,232,32.98,22.39
2019,233,33.13,22.25
2019,234,35.03,22.78
2019,235,34.87,23.27
2019,236,35.73,23.91
2019,237,36.70,23.48
2019,238,36.46,23.84
2019,239,37.20,23.12
2019,240,37.11,22.93
2019,241,34.99,23.13
2019,242,35.14,22.52
2019,243,35.55,23.06
2019,244,36.13,21.44
2019,245,35.60,23.25
2019,246,35.31,22.98
2019,247,35.90,23.36
2019,248,35.81,23.20
2019,249,35.43,22.77
2019,250,34.39,22.32
2019,251,33.81,23.23
2019,252,34.40,23.19
2019,253,33.67,23.58
2019,254,33.89,22.83
2019,255,33.08,22.39
2019,256,33.92,23.26
2019,257,34.37,23.23
2019,258,33.50,22.96
2019,259,35.44,23.78
2019,260,34.20,23.14
2019,261,35.04,22.92
2019,262,34.71,22.61
2019,263,35.05,22.89
2019,264,33.72,23.62
2019,265,33.47,22.99
2019,266,33.36,23.32
2019,267,34.74,22.85
2019,268,35.27,23.50
2019,269,34.53,24.22
2019,270,34.10,24.16
2019,271,33.14,23.23
2019,272,32.77,23.00
2019,273,34.74,23.94
2019,274,34.33,22.78
2019,275,33.43,22.62
2019,276,33.35,21.57
2019,277,33.88,22.44
2019,278,33.62,23.18
2019,279,34.41,23.10
2019,280,33.75,23.42
2019,281,32.06,22.73
2019,282,33.54,22.98
2019,283,33.80,23.21
2019,284,34.93,23.05
2019,285,34.08,23.38
2019,286,33.74,23.04
2019,287,33.85,21.63
2019,288,33.27,22.40
2019,289,32.95,23.08
2019,290,32.50,22.64
2019,291,32.92,22.68
2019,292,33.23,23.11
2019,293,34.57,23.80
2019,294,35.08,23.27
2019,295,34.79,23.40
2019,296,32.74,22.74
2019,297,31.80,22.46
2019,298,33.33,22.27
2019,299,32.65,22.39
2019,300,32.47,22.02
2019,301,33.44,21.94
2019,302,34.29,22.61
2019,303,32.64,22.35
2019,304,32.66,21.86
2019,305,32.29,21.70
2019,306,30.58,21.46
2019,307,30.23,20.55
2019,308,31.35,22.41
2019,309,32.70,22.85
2019,310,32.23,23.02
2019,311,33.04,21.88
2019,312,32.54,22.68
2019,313,31.80,22.53
2019,314,31.73,21.68
2019,315,32.27,21.85
2019,316,32.05,21.33
2019,317,32.42,21.30
2019,318,31.51,20.97
2019,319,30.53,21.23
2019,320,30.48,20.65
2019,321,31.21,20.42
2019,322,31.13,18.05
2019,323,32.14,17.56
2019,324,30.95,19.30
2019,325,31.37,20.09
2019,326,32.66,19.26
2019,327,34.21,19.72
2019,328,33.40,20.77
2019,329,33.14,20.50
2019,330,33.60,20.68
2019,331,33.48,21.08
2019,332,33.59,21.86
2019,333,31.94,21.06
2019,334,33.43,21.76
2019,335,32.94,21.33
2019,336,32.99,20.99
2019,337,32.12,20.38
2019,338,31.25,19.51
2019,339,31.57,19.58
2019,340,31.38,20.06
2019,341,31.92,21.21
2019,342,31.61,20.19
2019,343,32.73,19.87
2019,344,33.65,19.38
2019,345,33.33,20.00
2019,346,31.80,20.98
2019,347,31.07,20.65
2019,348,31.66,19.90
2019,349,32.25,19.86
2019,350,33.32,19.94
2019,351,33.60,20.73
2019,352,31.24,19.96
2019,353,27.19,17.98
2019,354,27.98,18.54
2019,355,28.61,19.11
2019,356,29.53,20.96
2019,357,28.58,19.50
2019,358,29.79,17.51
2019,359,30.50,17.21
2019,360,30.23,17.64
2019,361,30.31,18.04
2019,362,31.07,17.80
2019,363,32.38,18.64
2019,364,32.53,19.23
2019,365,32.31,20.42
2020,1,32.06,19.57
2020,2,33.14,20.94
2020,3,33.47,20.82
2020,4,32.73,21.57
2020,5,29.70,19.33
2020,6,28.92,18.02
2020,7,29.52,19.27
2020,8,29.39,19.26
2020,9,30.27,19.46
2020,10,30.78,18.76
2020,11,31.71,19.44
2020,12,32.39,20.60
2020,13,29.02,18.90
2020,14,30.28,20.57
2020,15,30.43,21.44
2020,16,31.31,20.99
2020,17,30.60,20.52
2020,18,30.73,20.41
2020,19,30.52,21.14
2020,20,31.15,20.31
2020,21,31.37,19.76
2020,22,29.28,18.94
2020,23,28.86,18.24
2020,24,30.03,18.19
2020,25,31.08,19.01
2020,26,30.76,19.06
2020,27,31.20,19.41
2020,28,31.63,19.39
2020,29,31.57,20.08
2020,30,31.13,20.30
2020,31,30.58,20.09
2020,32,31.95,21.00
2020,33,30.56,19.95
2020,34,30.55,18.31
2020,35,32.01,17.83
2020,36,34.28,19.91
2020,37,34.32,21.56
2020,38,33.72,19.21
2020,39,31.94,20.44
2020,40,31.84,21.37
2020,41,33.01,19.97
2020,42,33.25,20.44
2020,43,34.91,20.69
2020,44,34.77,21.56
2020,45,32.58,21.29
2020,46,30.73,20.97
2020,47,31.42,20.42
2020,48,33.44,19.47
2020,49,32.22,20.79
2020,50,32.42,21.72
2020,51,33.12,21.92
2020,52,32.41,21.32
2020,53,30.03,20.18
2020,54,30.62,20.04
2020,55,34.02,19.20
2020,56,33.40,19.78
2020,57,33.87,21.00
2020,58,31.35,17.75
2020,59,27.39,18.85
2020,60,29.28,19.17
2020,61,32.72,18.97
2020,62,35.92,18.70
2020,63,36.16,20.35
2020,64,36.04,21.31
2020,65,36.29,21.35
2020,66,31.60,20.92
2020,67,29.89,20.55
2020,68,29.74,20.42
2020,69,31.13,20.35
2020,70,30.97,20.77
2020,71,32.15,20.82
2020,72,32.11,20.20
2020,73,32.92,20.78
2020,74,33.39,21.93
2020,75,32.79,22.67
2020,76,32.71,22.34
2020,77,32.89,21.94
2020,78,33.29,22.16
2020,79,35.71,22.12
2020,80,34.24,21.97
2020,81,25.33,17.61
2020,82,29.01,17.51
2020,83,33.73,22.28
2020,84,34.00,22.40
2020,85,35.34,21.99
2020,86,35.34,21.89
2020,87,37.18,20.98
2020,88,38.20,22.20
2020,89,37.81,21.69
2020,90,35.25,22.51
2020,91,34.27,22.03
2020,92,34.12,22.59
2020,93,34.45,23.04
2020,94,35.96,23.13
2020,95,36.51,23.15
2020,96,36.11,23.06
2020,97,36.71,23.20
2020,98,34.70,24.04
2020,99,35.92,23.61
2020,100,32.48,21.92
2020,101,28.91,22.02
2020,102,35.39,23.39
2020,103,38.83,23.11
2020,104,38.00,23.59
2020,105,37.76,24.15
2020,106,36.36,23.58
2020,107,35.50,23.28
2020,108,35.70,23.46
2020,109,36.12,23.88
2020,110,36.49,24.20
2020,111,37.12,24.07
2020,112,36.77,24.09
2020,113,37.17,23.76
2020,114,38.11,24.12
2020,115,38.74,25.03
2020,116,37.16,24.95
2020,117,37.21,23.77
2020,118,36.34,22.70
2020,119,34.26,22.94
2020,120,36.30,23.42
2020,121,36.47,24.09
2020,122,33.91,23.48
2020,123,34.03,23.38
2020,124,34.89,23.50
2020,125,34.92,24.23
2020,126,36.23,24.45
2020,127,35.30,23.60
2020,128,34.08,23.02
2020,129,33.97,22.87
2020,130,34.25,23.03
2020,131,33.89,24.24
2020,132,33.99,23.18
2020,133,33.67,23.36
2020,134,34.80,23.26
2020,135,35.31,23.61
2020,136,35.65,23.85
2020,137,36.32,24.58
2020,138,36.68,24.57
2020,139,36.56,24.51
2020,140,36.60,23.73
2020,141,35.96,24.14
2020,142,36.35,23.91
2020,143,36.79,23.44
2020,144,34.77,23.22
2020,145,35.27,24.11
2020,146,36.16,24.11
2020,147,35.99,23.37
2020,148,36.50,23.36
2020,149,34.69,24.11
2020,150,34.87,22.97
2020,151,33.54,22.39
2020,152,33.45,22.64
2020,153,31.59,22.49
2020,154,30.67,23.13
2020,155,31.58,23.80
2020,156,29.07,22.96
2020,157,29.64,23.16
2020,158,33.54,23.21
2020,159,34.87,22.81
2020,160,36.31,24.24
2020,161,36.28,23.90
2020,162,36.95,24.41
2020,163,35.68,23.07
2020,164,32.55,23.87
2020,165,33.81,22.74
2020,166,33.86,22.68
2020,167,34.52,22.78
2020,168,33.14,23.50
2020,169,34.74,22.98
2020,170,33.05,24.38
2020,171,32.39,24.17
2020,172,34.36,24.07
2020,173,34.93,24.03
2020,174,36.18,23.80
2020,175,34.75,23.67
2020,176,33.31,23.69
2020,177,34.14,23.39
2020,178,34.15,22.76
2020,179,34.18,23.36
2020,180,36.10,23.04
2020,181,35.52,23.45
2020,182,35.31,23.98
2020,183,35.66,22.83
2020,184,35.21,22.45
2020,185,35.01,22.63
2020,186,33.92,23.17
2020,187,33.22,23.49
2020,188,34.22,23.67
2020,189,35.27,23.39
2020,190,34.00,24.61
2020,191,35.67,24.13
2020,192,35.40,23.76
2020,193,35.10,23.77
2020,194,35.25,22.74
2020,195,35.37,22.76
2020,196,35.62,22.30
2020,197,35.49,22.89
2020,198,34.77,23.43
2020,199,34.67,22.99
2020,200,35.74,23.23
2020,201,35.53,23.39
2020,202,35.71,22.55
2020,203,35.54,23.70
2020,204,35.53,23.09
2020,205,34.84,23.87
2020,206,35.28,23.34
2020,207,35.09,23.51
2020,208,35.63,23.41
2020,209,36.15,23.24
2020,210,35.86,23.32
2020,211,33.99,23.65
2020,212,34.34,23.65
2020,213,35.04,23.03
2020,214,34.67,23.85
2020,215,34.66,23.21
2020,216,35.83,23.02
2020,217,34.56,23.50
2020,218,35.11,24.21
2020,219,35.46,23.01
2020,220,35.00,23.08
2020,221,32.42,22.98
2020,222,33.20,23.42
2020,223,34.43,23.54
2020,224,34.44,23.53
2020,225,32.41,23.66
2020,226,34.75,23.14
2020,227,33.27,23.32
2020,228,34.36,23.47
2020,229,34.75,23.21
2020,230,33.92,22.40
2020,231,33.64,22.50
2020,232,34.44,22.91
2020,233,35.17,22.96
2020,234,34.81,23.19
2020,235,34.44,23.98
2020,236,34.17,23.04
2020,237,32.79,23.01
2020,238,32.60,22.87
2020,239,33.69,23.70
2020,240,33.94,23.45
2020,241,33.99,23.35
2020,242,34.59,23.48
2020,243,35.88,22.73
2020,244,36.23,23.26
2020,245,35.79,23.02
2020,246,36.10,23.04
2020,247,34.30,24.02
2020,248,32.84,23.14
2020,249,33.88,22.91
2020,250,32.53,22.30
2020,251,33.04,22.29
2020,252,34.86,22.63
2020,253,34.55,23.20
2020,254,34.01,23.24
2020,255,34.26,22.63
2020,256,34.73,22.93
2020,257,34.26,23.28
2020,258,34.32,23.27
2020,259,33.55,23.64
2020,260,33.89,23.81
2020,261,33.77,23.17
2020,262,34.47,23.35
2020,263,34.08,23.04
2020,264,35.10,23.12
2020,265,35.11,22.60
2020,266,34.66,23.05
2020,267,34.74,22.49
2020,268,35.25,23.06
2020,269,34.60,23.39
2020,270,33.87,23.67
2020,271,34.31,23.81
2020,272,34.41,23.56
2020,273,35.30,23.30
2020,274,33.64,21.72
2020,275,33.21,20.59
2020,276,32.59,20.20
2020,277,31.79,21.64
2020,278,32.70,20.89
2020,279,32.59,18.48
2020,280,31.86,20.98
2020,281,33.21,20.94
2020,282,33.72,19.76
2020,283,34.46,21.30
2020,284,34.75,22.75
2020,285,35.64,22.95
2020,286,34.81,23.21
2020,287,33.92,24.04
2020,288,33.20,22.34
2020,289,34.17,22.00
2020,290,32.90,23.87
2020,291,33.22,21.73
2020,292,31.88,22.19
2020,293,32.23,22.59
2020,294,32.53,23.58
2020,295,33.86,20.93
2020,296,34.27,20.38
2020,297,34.84,22.17
2020,298,33.95,23.86
2020,299,33.16,22.14
2020,300,33.55,21.38
2020,301,33.92,21.44
2020,302,33.81,19.64
2020,303,32.93,22.76
2020,304,31.48,22.12
2020,305,31.29,21.19
2020,306,32.32,21.83
2020,307,29.94,20.88
2020,308,29.76,21.79
2020,309,29.39,20.26
2020,310,29.61,20.99
2020,311,30.05,21.30
2020,312,31.94,22.72
2020,313,33.04,20.82
2020,314,31.48,21.51
2020,315,33.06,21.31
2020,316,33.09,21.04
2020,317,32.45,22.48
2020,318,32.63,22.32
2020,319,31.78,21.38
2020,320,34.07,20.68
2020,321,33.86,20.42
2020,322,31.00,21.69
2020,323,29.99,21.15
2020,324,30.12,20.53
2020,325,30.11,22.08
2020,326,31.15,22.22
2020,327,29.81,20.84
2020,328,30.12,20.60
2020,329,30.40,20.41
2020,330,31.56,20.74
2020,331,33.30,21.01
2020,332,32.75,21.56
2020,333,32.36,21.68
2020,334,32.36,21.69
2020,335,31.72,19.67
2020,336,28.60,19.88
2020,337,30.09,18.78
2020,338,30.18,19.26
2020,339,30.17,20.82
2020,340,29.59,20.68
2020,341,28.69,20.50
2020,342,28.77,20.85
2020,343,29.02,18.67
2020,344,26.90,15.85
2020,345,29.18,17.55
2020,346,29.70,17.98
2020,347,30.12,18.33
2020,348,31.18,18.39
2020,349,31.86,18.71
2020,350,30.04,17.96
2020,351,30.88,19.31
2020,352,30.89,19.89
2020,353,31.24,20.45
2020,354,30.31,20.09
2020,355,30.47,19.67
2020,356,30.82,19.48
2020,357,28.32,18.63
2020,358,30.67,20.11
2020,359,31.49,19.70
2020,360,27.73,17.81
2020,361,28.54,17.21
2020,362,28.95,16.13
2020,363,29.17,17.32
2020,364,29.39,16.96
2020,365,29.94,16.01
2021,1,32.49,19.50
2021,2,31.46,20.16
2021,3,32.03,19.63
2021,4,31.10,19.32
2021,5,31.22,20.12
2021,6,30.17,19.68
2021,7,30.78,19.82
2021,8,30.24,19.22
2021,9,28.95,18.73
2021,10,29.70,17.78
2021,11,30.18,17.16
2021,12,29.59,18.24
2021,13,28.21,18.81
2021,14,30.47,19.03
2021,15,29.16,18.17
2021,16,29.37,19.63
2021,17,29.19,18.26
2021,18,29.84,18.35
2021,19,29.85,18.43
2021,20,31.98,18.96
2021,21,30.47,19.19
2021,22,31.10,18.99
2021,23,32.35,19.03
2021,24,32.48,20.29
2021,25,33.85,19.99
2021,26,34.31,20.41
2021,27,34.92,20.33
2021,28,33.64,20.35
2021,29,29.74,20.28
2021,30,30.84,19.70
2021,31,31.71,19.26
2021,32,31.95,19.39
2021,33,29.94,18.80
2021,34,30.33,15.90
2021,35,30.48,15.60
2021,36,33.51,16.54
2021,37,33.61,18.33
2021,38,33.87,19.71
2021,39,32.94,19.25
2021,40,34.02,19.99
2021,41,32.33,20.62
2021,42,20.12,11.14
2021,43,7.77,5.14
2021,44,31.88,19.98
2021,45,31.29,17.75
2021,46,31.66,17.60
2021,47,30.08,17.63
2021,48,33.08,17.09
2021,49,34.01,18.52
2021,50,25.38,13.56
2021,51,20.23,1.29
2021,52,25.62,8.07
2021,53,30.55,17.71
2021,54,32.67,19.17
2021,55,31.37,20.41
2021,56,31.77,20.84
2021,57,32.67,21.14
2021,58,33.29,21.21
2021,59,34.22,21.70
2021,60,35.11,20.69
2021,61,34.54,21.57
2021,62,32.03,20.41
2021,63,31.07,20.45
2021,64,32.69,19.86
2021,65,22.40,12.66
2021,66,32.68,19.88
2021,67,31.33,20.18
2021,68,30.32,20.13
2021,69,31.95,19.55
2021,70,32.23,19.82
2021,71,32.94,21.50
2021,72,33.07,21.89
2021,73,34.22,21.81
2021,74,35.39,20.99
2021,75,34.80,21.43
2021,76,34.35,21.59
2021,77,35.40,21.65
2021,78,33.04,20.88
2021,79,31.14,19.32
2021,80,31.37,19.30
2021,81,32.97,19.14
2021,82,34.91,20.18
2021,83,35.96,21.61
2021,84,35.80,21.63
2021,85,34.48,19.07
2021,86,32.77,18.43
2021,87,24.77,17.70
2021,88,20.94,14.91
2021,89,29.57,17.22
2021,90,30.92,19.38
2021,91,20.75,15.76
2021,92,23.27,14.06
2021,93,24.10,15.09
2021,94,26.34,16.21
2021,95,27.52,16.20
2021,96,29.01,18.80
2021,97,32.06,20.67
2021,98,32.75,20.12
2021,99,35.96,22.30
2021,100,36.91,22.66
2021,101,37.15,23.36
2021,102,37.96,22.01
2021,103,36.81,23.25
2021,104,37.50,23.11
2021,105,35.53,23.16
2021,106,36.76,22.00
2021,107,37.12,23.68
2021,108,36.18,21.97
2021,109,33.63,22.63
2021,110,33.70,22.26
2021,111,32.95,21.33
2021,112,32.45,21.29
2021,113,35.10,22.18
2021,114,36.52,22.67
