Latitude: 19.8251  Longitude: -96.94195
X & Y on Lambert Conformal Conic: 329947.59 -2457783.68
Tile: 9762
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.62,16.47
2018,155,30.10,15.40
2018,156,32.11,16.70
2018,157,32.32,16.82
2018,158,31.19,18.12
2018,159,30.69,17.97
2018,160,29.61,17.15
2018,161,28.66,16.76
2018,162,30.90,17.25
2018,163,31.23,18.46
2018,164,27.50,17.38
2018,165,25.74,17.61
2018,166,27.02,17.72
2018,167,28.06,18.03
2018,168,29.62,17.87
2018,169,29.42,18.55
2018,170,29.40,18.95
2018,171,29.15,18.09
2018,172,30.89,18.22
2018,173,30.74,17.68
2018,174,30.11,17.00
2018,175,30.79,16.92
2018,176,29.90,17.59
2018,177,29.00,17.30
2018,178,28.90,16.70
2018,179,28.94,16.39
2018,180,28.72,16.47
2018,181,29.34,16.58
2018,182,30.14,15.85
2018,183,29.88,16.20
2018,184,29.91,16.63
2018,185,30.36,16.37
2018,186,29.60,16.00
2018,187,28.04,16.21
2018,188,26.15,15.77
2018,189,29.43,16.57
2018,190,27.64,16.27
2018,191,27.34,15.51
2018,192,28.18,14.43
2018,193,28.40,15.22
2018,194,28.43,15.60
2018,195,30.23,16.06
2018,196,29.96,15.85
2018,197,29.64,16.26
2018,198,30.43,16.22
2018,199,30.32,16.09
2018,200,30.77,15.62
2018,201,31.47,16.00
2018,202,30.59,15.85
2018,203,31.41,15.45
2018,204,32.13,17.24
2018,205,32.93,17.35
2018,206,33.22,16.51
2018,207,32.76,16.21
2018,208,32.17,16.68
2018,209,32.17,16.20
2018,210,31.60,16.51
2018,211,32.21,16.80
2018,212,31.55,16.36
2018,213,30.71,17.10
2018,214,29.49,16.51
2018,215,28.39,16.64
2018,216,27.16,16.82
2018,217,27.10,16.04
2018,218,27.20,15.94
2018,219,27.13,15.76
2018,220,28.06,15.39
2018,221,28.44,16.05
2018,222,28.40,16.66
2018,223,29.94,16.30
2018,224,29.56,17.91
2018,225,29.25,17.22
2018,226,29.75,16.23
2018,227,29.07,16.57
2018,228,29.42,15.68
2018,229,29.78,16.48
2018,230,29.03,16.28
2018,231,28.81,16.97
2018,232,29.36,16.81
2018,233,28.88,16.27
2018,234,27.44,16.30
2018,235,28.47,16.71
2018,236,29.30,16.33
2018,237,30.00,15.91
2018,238,29.87,15.98
2018,239,29.27,16.16
2018,240,28.83,16.92
2018,241,29.30,17.21
2018,242,28.98,17.31
2018,243,28.87,17.02
2018,244,30.09,17.22
2018,245,30.47,16.92
2018,246,31.26,17.02
2018,247,30.63,16.92
2018,248,29.65,17.06
2018,249,28.42,17.16
2018,250,29.16,16.80
2018,251,29.99,15.89
2018,252,29.77,16.97
2018,253,31.22,16.38
2018,254,30.33,17.23
2018,255,28.44,18.18
2018,256,28.45,17.72
2018,257,27.87,16.71
2018,258,28.94,16.91
2018,259,28.41,17.75
2018,260,27.83,18.74
2018,261,28.79,16.84
2018,262,28.66,16.66
2018,263,28.74,16.71
2018,264,29.42,16.85
2018,265,29.88,17.53
2018,266,29.96,17.03
2018,267,27.51,17.54
2018,268,30.04,16.40
2018,269,28.78,16.66
2018,270,28.15,16.39
2018,271,28.19,15.88
2018,272,26.13,15.70
2018,273,27.09,15.89
2018,274,28.20,16.00
2018,275,27.22,16.25
2018,276,26.26,16.24
2018,277,27.25,16.94
2018,278,27.73,16.24
2018,279,28.09,15.56
2018,280,28.80,15.71
2018,281,28.80,17.00
2018,282,29.07,17.45
2018,283,30.41,18.13
2018,284,29.69,17.33
2018,285,27.90,17.65
2018,286,28.87,17.53
2018,287,29.38,17.18
2018,288,29.93,18.45
2018,289,28.85,16.39
2018,290,26.17,15.54
2018,291,24.07,16.59
2018,292,22.67,16.04
2018,293,24.71,15.94
2018,294,24.80,16.34
2018,295,24.46,14.84
2018,296,26.06,15.58
2018,297,26.89,14.80
2018,298,27.24,15.25
2018,299,28.87,14.76
2018,300,28.88,15.70
2018,301,26.58,15.24
2018,302,26.69,15.67
2018,303,25.47,15.19
2018,304,27.80,14.95
2018,305,29.45,15.69
2018,306,27.04,16.12
2018,307,26.64,14.87
2018,308,25.38,16.28
2018,309,27.97,14.63
2018,310,28.01,15.47
2018,311,28.64,15.68
2018,312,28.69,14.46
2018,313,28.72,14.50
2018,314,27.16,13.98
2018,315,26.48,14.68
2018,316,28.54,13.18
2018,317,27.05,12.02
2018,318,20.94,6.99
2018,319,17.57,6.67
2018,320,19.25,6.28
2018,321,20.37,2.32
2018,322,20.94,8.40
2018,323,10.12,4.77
2018,324,9.05,4.36
2018,325,9.59,5.48
2018,326,9.60,6.02
2018,327,30.48,12.71
2018,328,27.76,12.87
2018,329,30.98,13.21
2018,330,29.72,13.33
2018,331,27.69,12.36
2018,332,23.50,11.94
2018,333,24.34,13.69
2018,334,26.33,14.51
2018,335,26.54,13.20
2018,336,29.95,14.69
2018,337,28.93,13.52
2018,338,27.79,14.11
2018,339,24.63,14.49
2018,340,23.44,13.87
2018,341,24.22,13.56
2018,342,26.11,12.95
2018,343,26.13,11.67
2018,344,22.37,11.17
2018,345,22.99,9.80
2018,346,22.70,9.20
2018,347,26.59,9.06
2018,348,25.50,10.12
2018,349,21.55,8.74
2018,350,19.30,7.69
2018,351,22.47,7.69
2018,352,23.74,7.16
2018,353,25.49,8.86
2018,354,25.44,9.71
2018,355,24.02,8.52
2018,356,23.91,5.71
2018,357,24.47,5.97
2018,358,24.27,6.73
2018,359,23.77,9.27
2018,360,24.34,11.63
2018,361,26.85,11.58
2018,362,27.30,12.28
2018,363,25.73,12.87
2018,364,25.99,10.97
2018,365,25.49,11.12
2019,1,25.89,12.16
2019,2,25.71,11.12
2019,3,23.97,11.26
2019,4,24.44,11.21
2019,5,24.04,11.04
2019,6,23.70,12.67
2019,7,25.78,11.65
2019,8,25.43,8.91
2019,9,24.87,9.73
2019,10,21.52,11.12
2019,11,24.28,11.06
2019,12,25.17,10.48
2019,13,24.49,12.75
2019,14,21.89,11.87
2019,15,21.99,10.00
2019,16,23.59,9.40
2019,17,23.75,11.32
2019,18,24.76,11.53
2019,19,25.95,11.32
2019,20,25.14,10.08
2019,21,23.03,6.53
2019,22,25.48,6.37
2019,23,26.47,7.77
2019,24,25.58,8.37
2019,25,22.89,9.70
2019,26,26.70,11.41
2019,27,24.84,10.37
2019,28,23.17,8.84
2019,29,23.30,9.02
2019,30,23.40,9.52
2019,31,25.76,9.27
2019,32,23.80,10.06
2019,33,26.20,10.69
2019,34,25.81,11.70
2019,35,27.75,12.66
2019,36,27.53,13.55
2019,37,28.87,13.88
2019,38,28.75,14.39
2019,39,28.98,12.89
2019,40,23.07,10.16
2019,41,22.34,9.98
2019,42,26.70,11.32
2019,43,26.35,11.18
2019,44,24.67,11.01
2019,45,24.52,9.55
2019,46,29.31,12.30
2019,47,28.96,12.89
2019,48,33.80,15.45
2019,49,33.17,15.45
2019,50,28.01,14.64
2019,51,29.01,12.73
2019,52,28.86,11.97
2019,53,28.00,12.44
2019,54,31.51,13.53
2019,55,30.45,14.99
2019,56,27.46,13.43
2019,57,27.80,12.31
2019,58,28.34,12.65
2019,59,28.64,12.61
2019,60,30.38,12.39
2019,61,30.06,14.27
2019,62,30.05,15.09
2019,63,31.29,14.32
2019,64,28.91,12.45
2019,65,22.63,11.42
2019,66,27.36,11.89
2019,67,28.47,12.42
2019,68,30.37,14.13
2019,69,30.66,13.78
2019,70,30.66,14.92
2019,71,29.71,14.40
2019,72,30.95,14.55
2019,73,31.60,15.58
2019,74,31.45,15.89
2019,75,25.26,12.70
2019,76,24.50,12.12
2019,77,22.16,12.36
2019,78,27.16,12.74
2019,79,24.39,11.77
2019,80,24.94,12.40
2019,81,25.02,13.42
2019,82,26.89,13.93
2019,83,27.32,13.74
2019,84,28.64,13.39
2019,85,28.21,12.15
2019,86,26.39,11.47
2019,87,25.74,12.01
2019,88,27.07,11.24
2019,89,30.26,11.29
2019,90,30.68,13.36
2019,91,26.83,12.65
2019,92,26.08,12.94
2019,93,27.71,12.69
2019,94,30.28,13.91
2019,95,30.11,14.13
2019,96,30.56,15.74
2019,97,30.08,15.75
2019,98,31.10,15.56
2019,99,27.57,14.21
2019,100,27.34,12.70
2019,101,32.11,12.54
2019,102,33.45,14.56
2019,103,32.16,14.41
2019,104,33.26,14.68
2019,105,28.96,11.95
2019,106,30.71,12.57
2019,107,31.62,15.91
2019,108,33.41,16.94
2019,109,33.29,15.20
2019,110,27.44,11.74
2019,111,28.84,11.32
2019,112,29.54,12.30
2019,113,30.38,14.12
2019,114,31.23,15.33
2019,115,31.31,16.66
2019,116,30.96,16.34
2019,117,30.03,14.23
2019,118,30.35,14.40
2019,119,30.81,15.15
2019,120,32.04,16.44
2019,121,31.84,16.75
2019,122,32.18,17.33
2019,123,31.62,17.82
2019,124,31.62,18.13
2019,125,32.17,17.48
2019,126,30.71,17.00
2019,127,32.16,17.49
2019,128,33.81,17.79
2019,129,35.01,18.12
2019,130,34.33,18.10
2019,131,32.37,17.89
2019,132,32.03,17.87
2019,133,31.95,18.09
2019,134,31.81,18.25
2019,135,32.05,18.45
2019,136,26.70,15.83
2019,137,27.22,18.42
2019,138,28.25,20.12
2019,139,28.60,20.01
2019,140,33.22,18.58
2019,141,33.22,19.19
2019,142,34.31,18.82
2019,143,33.33,19.08
2019,144,31.53,17.44
2019,145,30.39,17.62
2019,146,30.63,17.36
2019,147,30.58,17.19
2019,148,31.56,17.26
2019,149,32.11,17.35
2019,150,32.40,19.18
2019,151,32.01,18.67
2019,152,29.03,17.84
2019,153,28.81,17.85
2019,154,28.74,18.43
2019,155,26.99,18.75
2019,156,30.33,19.02
2019,157,31.06,19.18
2019,158,31.91,19.24
2019,159,33.51,18.94
2019,160,33.59,17.97
2019,161,31.94,16.78
2019,162,30.12,16.25
2019,163,29.89,16.53
2019,164,29.32,17.48
2019,165,28.79,17.54
2019,166,28.80,17.40
2019,167,30.84,17.45
2019,168,31.53,18.19
2019,169,31.81,18.80
2019,170,31.40,18.70
2019,171,32.50,18.36
2019,172,32.76,18.01
2019,173,32.29,19.01
2019,174,31.77,19.12
2019,175,31.43,19.07
2019,176,31.24,18.46
2019,177,29.40,17.75
2019,178,28.92,16.61
2019,179,28.26,16.48
2019,180,27.53,15.23
2019,181,28.36,15.24
2019,182,28.55,16.54
2019,183,28.45,17.34
2019,184,28.91,17.09
2019,185,29.77,15.59
2019,186,30.99,15.87
2019,187,30.34,16.30
2019,188,29.06,15.89
2019,189,30.69,15.51
2019,190,30.16,16.43
2019,191,30.70,17.20
2019,192,30.34,17.63
2019,193,30.66,17.84
2019,194,30.71,17.71
2019,195,30.44,17.10
2019,196,30.79,17.20
2019,197,31.16,17.11
2019,198,30.28,16.68
2019,199,28.96,16.82
2019,200,29.38,16.79
2019,201,28.85,16.11
2019,202,30.51,16.82
2019,203,29.49,16.47
2019,204,29.95,16.30
2019,205,28.96,16.27
2019,206,27.90,16.83
2019,207,27.41,16.61
2019,208,28.41,16.38
2019,209,29.16,15.86
2019,210,30.16,15.51
2019,211,29.33,15.50
2019,212,29.83,15.89
2019,213,29.90,15.21
2019,214,31.13,15.51
2019,215,30.68,15.79
2019,216,30.93,16.49
2019,217,31.22,17.52
2019,218,31.23,17.92
2019,219,29.30,17.63
2019,220,30.89,17.20
2019,221,31.00,17.00
2019,222,32.05,17.49
2019,223,30.50,17.78
2019,224,30.51,17.22
2019,225,31.99,17.38
2019,226,32.39,16.98
2019,227,31.74,17.02
2019,228,32.31,17.18
2019,229,32.43,17.44
2019,230,32.22,17.01
2019,231,31.08,18.14
2019,232,29.49,15.66
2019,233,29.47,15.89
2019,234,30.24,16.57
2019,235,31.01,18.23
2019,236,31.63,17.67
2019,237,32.25,17.41
2019,238,32.64,18.24
2019,239,32.68,17.41
2019,240,32.17,17.37
2019,241,30.44,16.92
2019,242,30.28,15.38
2019,243,31.07,14.94
2019,244,31.09,14.16
2019,245,30.62,14.98
2019,246,30.15,16.38
2019,247,30.33,17.53
2019,248,31.05,17.41
2019,249,30.77,15.88
2019,250,29.50,15.75
2019,251,28.84,15.17
2019,252,29.78,16.48
2019,253,29.19,16.91
2019,254,29.00,16.65
2019,255,27.18,16.38
2019,256,27.49,17.16
2019,257,27.59,17.07
2019,258,27.83,15.80
2019,259,30.12,16.37
2019,260,29.11,17.19
2019,261,30.38,17.38
2019,262,30.22,16.78
2019,263,29.74,16.91
2019,264,29.26,16.43
2019,265,28.76,16.50
2019,266,29.34,15.80
2019,267,29.87,16.06
2019,268,30.36,17.71
2019,269,29.52,18.29
2019,270,29.97,17.11
2019,271,29.69,17.33
2019,272,28.78,17.75
2019,273,28.85,18.83
2019,274,29.33,17.41
2019,275,28.52,17.14
2019,276,28.60,16.07
2019,277,28.44,16.35
2019,278,28.48,16.45
2019,279,29.35,16.54
2019,280,29.64,16.10
2019,281,27.12,16.09
2019,282,27.59,17.25
2019,283,29.33,16.75
2019,284,30.54,16.88
2019,285,30.46,16.65
2019,286,27.30,14.57
2019,287,28.89,14.62
2019,288,28.69,14.98
2019,289,29.36,15.28
2019,290,24.40,17.18
2019,291,27.38,17.28
2019,292,29.39,17.05
2019,293,29.99,17.90
2019,294,30.32,17.51
2019,295,29.77,17.63
2019,296,26.82,16.55
2019,297,27.05,15.96
2019,298,28.10,14.89
2019,299,26.87,15.79
2019,300,27.29,14.57
2019,301,28.13,14.24
2019,302,29.24,15.80
2019,303,28.14,16.75
2019,304,27.42,14.68
2019,305,26.85,13.55
2019,306,23.59,13.82
2019,307,22.65,13.56
2019,308,25.83,13.48
2019,309,27.68,14.58
2019,310,26.08,15.50
2019,311,27.20,14.71
2019,312,27.91,14.30
2019,313,25.18,14.45
2019,314,26.32,15.00
2019,315,27.58,14.28
2019,316,26.97,12.89
2019,317,23.59,12.02
2019,318,25.89,12.75
2019,319,25.51,13.49
2019,320,25.55,12.75
2019,321,24.97,11.50
2019,322,26.56,11.88
2019,323,27.32,11.91
2019,324,25.37,13.52
2019,325,26.01,14.43
2019,326,27.71,13.26
2019,327,28.96,13.86
2019,328,28.23,11.75
2019,329,27.40,11.62
2019,330,29.90,13.54
2019,331,29.35,14.49
2019,332,28.84,13.51
2019,333,27.61,13.89
2019,334,29.10,14.79
2019,335,28.10,14.06
2019,336,26.58,13.12
2019,337,26.76,12.05
2019,338,27.15,11.31
2019,339,27.17,11.29
2019,340,26.38,11.52
2019,341,26.55,11.43
2019,342,23.70,11.66
2019,343,27.57,11.14
2019,344,28.77,10.92
2019,345,26.88,10.25
2019,346,22.53,11.86
2019,347,25.26,10.91
2019,348,25.91,10.37
2019,349,26.46,10.09
2019,350,28.29,11.82
2019,351,28.29,11.54
2019,352,23.15,9.27
2019,353,18.24,7.69
2019,354,21.08,8.67
2019,355,20.62,9.72
2019,356,21.56,11.16
2019,357,21.81,10.13
2019,358,24.09,8.38
2019,359,24.58,8.11
2019,360,25.38,9.58
2019,361,25.20,10.73
2019,362,25.73,11.07
2019,363,26.90,10.74
2019,364,26.90,12.01
2019,365,24.90,11.72
2020,1,24.20,11.47
2020,2,25.92,12.40
2020,3,26.30,14.12
2020,4,24.21,11.07
2020,5,20.71,7.49
2020,6,22.45,7.91
2020,7,23.77,8.45
2020,8,22.84,9.11
2020,9,23.18,11.50
2020,10,27.10,9.99
2020,11,25.71,11.39
2020,12,27.10,10.02
2020,13,24.43,10.69
2020,14,26.69,11.95
2020,15,25.52,13.61
2020,16,24.54,12.70
2020,17,24.91,12.01
2020,18,24.37,12.17
2020,19,23.03,14.33
2020,20,22.54,13.24
2020,21,23.05,9.76
2020,22,21.93,9.78
2020,23,24.31,9.49
2020,24,23.28,12.14
2020,25,23.27,12.14
2020,26,24.71,11.82
2020,27,25.00,12.25
2020,28,26.73,11.61
2020,29,26.24,11.07
2020,30,23.70,11.09
2020,31,23.35,11.85
2020,32,23.63,12.73
2020,33,22.28,10.90
2020,34,26.55,11.23
2020,35,25.91,11.40
2020,36,27.66,14.36
2020,37,26.73,13.16
2020,38,24.18,10.05
2020,39,28.30,11.39
2020,40,26.36,12.64
2020,41,27.77,13.52
2020,42,29.59,14.07
2020,43,29.23,14.00
2020,44,28.03,13.49
2020,45,22.56,13.14
2020,46,24.90,12.16
2020,47,25.62,11.86
2020,48,28.23,11.34
2020,49,29.71,12.17
2020,50,29.30,12.95
2020,51,26.85,13.19
2020,52,26.51,12.06
2020,53,24.17,10.92
2020,54,25.69,11.77
2020,55,30.68,11.97
2020,56,30.35,12.90
2020,57,28.80,12.96
2020,58,23.95,8.10
2020,59,20.07,7.27
2020,60,21.03,8.98
2020,61,27.76,11.10
2020,62,31.71,12.49
2020,63,31.52,13.61
2020,64,32.38,15.52
2020,65,32.07,14.81
2020,66,24.74,12.20
2020,67,22.00,10.84
2020,68,24.43,10.74
2020,69,26.64,11.65
2020,70,27.45,12.25
2020,71,25.45,13.39
2020,72,28.72,12.91
2020,73,28.74,13.20
2020,74,29.77,14.78
2020,75,28.97,15.38
2020,76,28.09,15.22
2020,77,28.44,14.53
2020,78,28.20,14.17
2020,79,30.44,15.42
2020,80,31.11,15.48
2020,81,19.10,11.17
2020,82,23.58,11.07
2020,83,30.56,13.64
2020,84,30.41,14.71
2020,85,33.21,13.91
2020,86,32.77,13.71
2020,87,33.24,14.09
2020,88,32.99,15.55
2020,89,32.20,16.05
2020,90,27.55,17.61
2020,91,30.80,15.26
2020,92,30.30,15.18
2020,93,29.75,15.76
2020,94,31.39,16.36
2020,95,30.97,16.71
2020,96,31.07,16.78
2020,97,31.09,17.13
2020,98,30.26,17.69
2020,99,30.69,17.75
2020,100,27.94,16.38
2020,101,23.72,16.46
2020,102,27.96,17.81
2020,103,34.88,16.41
2020,104,35.63,17.77
2020,105,32.60,17.74
2020,106,32.28,17.65
2020,107,31.20,16.45
2020,108,32.51,17.14
2020,109,31.75,17.54
2020,110,33.08,18.02
2020,111,34.05,18.57
2020,112,33.65,18.65
2020,113,33.48,18.62
2020,114,35.24,18.46
2020,115,35.44,18.53
2020,116,33.39,19.06
2020,117,32.73,17.55
2020,118,30.35,16.16
2020,119,31.07,16.46
2020,120,32.17,16.46
2020,121,32.65,16.81
2020,122,28.01,15.48
2020,123,29.67,14.72
2020,124,29.74,15.47
2020,125,30.65,15.68
2020,126,31.93,16.80
2020,127,32.36,17.19
2020,128,28.31,16.57
2020,129,28.38,15.44
2020,130,29.42,15.49
2020,131,26.17,16.40
2020,132,27.45,16.66
2020,133,27.63,16.16
2020,134,29.05,17.26
2020,135,31.06,17.96
2020,136,31.44,18.79
2020,137,33.03,18.79
2020,138,33.06,18.12
2020,139,31.73,18.00
2020,140,31.55,17.41
2020,141,32.46,17.38
2020,142,32.65,18.96
2020,143,32.93,18.17
2020,144,31.56,17.48
2020,145,31.92,18.36
2020,146,32.71,18.30
2020,147,32.31,18.08
2020,148,33.06,17.83
2020,149,32.12,18.48
2020,150,31.19,16.60
2020,151,28.81,15.97
2020,152,28.80,15.47
2020,153,28.07,16.06
2020,154,28.67,17.50
2020,155,29.25,18.00
2020,156,28.42,18.43
2020,157,29.06,17.87
2020,158,30.48,17.60
2020,159,32.27,17.30
2020,160,31.94,19.25
2020,161,33.78,18.33
2020,162,34.05,18.57
2020,163,31.82,17.10
2020,164,27.27,17.20
2020,165,27.68,15.28
2020,166,28.18,15.04
2020,167,29.88,14.84
2020,168,29.58,15.45
2020,169,30.20,16.00
2020,170,29.51,17.41
2020,171,29.56,17.27
2020,172,30.01,17.03
2020,173,30.96,18.13
2020,174,31.11,17.96
2020,175,29.92,17.50
2020,176,29.34,17.28
2020,177,27.81,17.82
2020,178,29.13,17.61
2020,179,28.90,17.27
2020,180,31.09,16.64
2020,181,31.13,17.31
2020,182,31.21,18.00
2020,183,31.39,17.55
2020,184,31.14,16.15
2020,185,30.68,16.42
2020,186,29.64,16.51
2020,187,29.41,17.00
2020,188,29.70,17.72
2020,189,30.81,17.89
2020,190,30.31,18.64
2020,191,30.91,18.42
2020,192,30.83,16.77
2020,193,30.47,16.73
2020,194,29.15,17.66
2020,195,31.13,16.18
2020,196,31.42,16.21
2020,197,31.70,16.65
2020,198,30.92,17.04
2020,199,30.70,16.85
2020,200,30.82,16.36
2020,201,30.62,16.20
2020,202,30.94,16.53
2020,203,31.58,16.64
2020,204,31.55,16.70
2020,205,30.41,17.51
2020,206,30.70,18.16
2020,207,31.54,17.73
2020,208,31.76,18.53
2020,209,31.09,18.28
2020,210,29.89,18.02
2020,211,27.91,17.74
2020,212,29.37,17.33
2020,213,29.05,17.37
2020,214,29.19,17.70
2020,215,29.42,17.33
2020,216,29.31,16.77
2020,217,29.25,16.94
2020,218,30.26,17.91
2020,219,30.47,17.30
2020,220,30.19,17.56
2020,221,27.83,17.44
2020,222,26.31,17.59
2020,223,28.65,17.48
2020,224,28.52,17.74
2020,225,28.51,18.42
2020,226,28.90,17.20
2020,227,29.15,17.13
2020,228,28.91,16.21
2020,229,28.92,16.67
2020,230,28.56,16.49
2020,231,28.83,15.53
2020,232,29.76,16.11
2020,233,29.85,17.46
2020,234,29.52,16.97
2020,235,30.67,16.65
2020,236,29.90,16.32
2020,237,28.52,16.67
2020,238,27.06,17.95
2020,239,27.75,17.28
2020,240,29.31,18.16
2020,241,30.03,17.80
2020,242,30.01,18.07
2020,243,30.80,17.67
2020,244,31.53,18.42
2020,245,32.27,17.93
2020,246,31.83,17.93
2020,247,30.92,17.24
2020,248,29.39,16.65
2020,249,27.48,17.31
2020,250,26.03,17.39
2020,251,26.83,16.96
2020,252,28.73,17.14
2020,253,29.59,17.48
2020,254,29.28,18.13
2020,255,27.17,16.60
2020,256,27.43,16.74
2020,257,28.01,16.76
2020,258,28.59,17.13
2020,259,27.99,17.52
2020,260,27.49,18.23
2020,261,26.49,18.24
2020,262,27.13,17.82
2020,263,25.20,17.27
2020,264,27.17,16.62
2020,265,28.39,15.69
2020,266,29.08,15.95
2020,267,29.42,15.55
2020,268,29.55,15.91
2020,269,28.05,17.83
2020,270,27.69,17.36
2020,271,28.90,17.46
2020,272,29.79,16.78
2020,273,29.42,16.02
2020,274,26.52,12.72
2020,275,25.80,11.74
2020,276,26.28,10.63
2020,277,25.38,11.94
2020,278,26.74,12.65
2020,279,26.39,11.27
2020,280,26.55,11.85
2020,281,28.23,11.74
2020,282,28.66,10.50
2020,283,29.48,13.63
2020,284,30.23,15.73
2020,285,30.99,15.99
2020,286,30.01,16.79
2020,287,29.33,17.58
2020,288,27.53,16.22
2020,289,29.50,15.45
2020,290,28.65,16.74
2020,291,25.97,14.01
2020,292,27.32,14.31
2020,293,27.72,15.04
2020,294,27.02,14.94
2020,295,27.99,14.80
2020,296,28.84,14.10
2020,297,29.47,13.90
2020,298,29.05,14.16
2020,299,27.91,14.06
2020,300,29.14,12.97
2020,301,29.59,13.18
2020,302,28.33,12.48
2020,303,28.13,14.14
2020,304,26.53,13.93
2020,305,25.63,12.77
2020,306,26.85,12.30
2020,307,24.20,12.94
2020,308,22.39,12.59
2020,309,23.47,9.86
2020,310,24.67,10.35
2020,311,25.81,11.45
2020,312,26.05,13.08
2020,313,26.83,12.84
2020,314,28.49,13.20
2020,315,29.90,13.64
2020,316,29.79,13.09
2020,317,28.71,14.51
2020,318,28.55,13.38
2020,319,27.65,13.58
2020,320,29.01,13.11
2020,321,27.73,13.34
2020,322,24.54,13.85
2020,323,22.95,13.69
2020,324,24.30,11.37
2020,325,24.44,12.91
2020,326,24.36,14.53
2020,327,23.45,11.88
2020,328,24.80,11.58
2020,329,24.75,13.45
2020,330,27.27,11.65
2020,331,28.67,12.58
2020,332,28.83,12.86
2020,333,28.78,12.71
2020,334,28.73,12.12
2020,335,26.61,11.54
2020,336,20.65,10.05
2020,337,25.78,10.80
2020,338,24.17,10.69
2020,339,22.58,11.24
2020,340,23.06,11.39
2020,341,22.33,11.13
2020,342,21.42,11.80
2020,343,21.08,8.95
2020,344,22.99,8.88
2020,345,23.74,8.26
2020,346,26.00,9.46
2020,347,26.78,10.81
2020,348,25.96,11.44
2020,349,27.41,11.41
2020,350,24.93,9.08
2020,351,25.32,10.39
2020,352,22.59,11.19
2020,353,25.30,11.08
2020,354,25.11,10.82
2020,355,25.13,12.07
2020,356,24.93,12.16
2020,357,24.06,12.05
2020,358,25.44,12.74
2020,359,26.59,11.56
2020,360,23.02,7.30
2020,361,20.77,7.16
2020,362,25.51,7.63
2020,363,23.11,7.84
2020,364,25.11,7.20
2020,365,24.57,7.70
2021,1,23.39,10.00
2021,2,24.73,10.37
2021,3,24.42,9.88
2021,4,26.76,9.90
2021,5,25.52,10.22
2021,6,24.24,11.40
2021,7,25.04,12.48
2021,8,22.68,10.12
2021,9,22.51,10.47
2021,10,24.61,11.20
2021,11,21.34,10.73
2021,12,19.37,7.99
2021,13,21.68,9.25
2021,14,23.48,9.99
2021,15,22.65,10.67
2021,16,22.44,10.86
2021,17,24.29,10.51
2021,18,22.85,9.95
2021,19,24.13,11.17
2021,20,24.60,11.35
2021,21,21.35,12.60
2021,22,26.87,12.28
2021,23,28.17,12.46
2021,24,27.29,13.43
2021,25,27.51,12.72
2021,26,29.12,13.69
2021,27,29.96,13.44
2021,28,26.59,12.55
2021,29,21.11,12.06
2021,30,26.78,12.06
2021,31,26.48,11.79
2021,32,26.06,11.96
2021,33,20.40,10.09
2021,34,23.24,8.31
2021,35,21.31,8.96
2021,36,31.33,9.60
2021,37,30.39,11.55
2021,38,29.53,12.26
2021,39,27.66,11.39
2021,40,28.94,12.32
2021,41,24.55,14.82
2021,42,13.09,4.39
2021,43,-0.18,-2.32
2021,44,23.10,9.87
2021,45,22.16,8.25
2021,46,23.61,8.02
2021,47,21.37,7.36
2021,48,26.87,7.58
2021,49,26.63,7.86
2021,50,9.58,-2.98
2021,51,14.79,-6.74
2021,52,20.59,1.09
2021,53,25.82,8.04
2021,54,25.10,10.03
2021,55,25.26,12.39
2021,56,27.71,11.38
2021,57,28.38,12.85
2021,58,29.81,13.84
2021,59,29.70,14.91
2021,60,30.76,15.43
2021,61,30.82,13.90
2021,62,28.20,13.21
2021,63,25.96,11.51
2021,64,27.28,11.65
2021,65,16.64,6.35
2021,66,24.50,11.95
2021,67,24.43,11.95
2021,68,23.36,11.73
2021,69,24.39,10.62
2021,70,28.35,10.59
2021,71,28.59,12.12
2021,72,27.96,13.32
2021,73,30.97,14.11
2021,74,31.33,15.24
2021,75,30.20,15.37
2021,76,31.47,15.31
2021,77,30.64,14.28
2021,78,24.77,11.76
2021,79,24.06,11.25
2021,80,24.07,11.07
2021,81,27.38,12.04
2021,82,31.26,13.08
2021,83,32.22,14.17
2021,84,31.88,15.35
2021,85,27.51,9.78
2021,86,28.12,12.12
2021,87,18.90,11.59
2021,88,14.50,8.53
2021,89,24.19,10.91
2021,90,25.85,13.34
2021,91,14.20,9.20
2021,92,17.86,8.18
2021,93,18.61,9.31
2021,94,21.23,10.52
2021,95,22.53,10.54
2021,96,24.28,13.38
2021,97,27.86,15.22
2021,98,28.58,14.36
2021,99,30.55,15.97
2021,100,33.72,16.41
2021,101,34.29,16.54
2021,102,32.30,16.49
2021,103,32.61,16.67
2021,104,32.67,16.40
2021,105,30.86,17.61
2021,106,30.60,17.67
2021,107,32.55,17.37
2021,108,32.80,15.22
2021,109,25.94,13.32
2021,110,28.29,13.35
2021,111,26.44,14.05
2021,112,27.92,14.51
2021,113,29.24,15.89
2021,114,31.63,16.21
