Latitude: 25.02245  Longitude: -105.67209
X & Y on Lambert Conformal Conic: -571987.87 -1860589.85
Tile: 10298
Elevation: 2628 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,145,34.24,10.30
2018,146,34.01,12.12
2018,147,34.75,12.11
2018,148,36.04,12.13
2018,149,35.14,12.56
2018,150,37.21,14.13
2018,151,37.82,14.55
2018,152,36.53,14.85
2018,153,36.39,13.28
2018,154,36.02,12.77
2018,155,33.33,9.92
2018,156,33.53,8.89
2018,157,34.33,11.57
2018,158,33.44,12.85
2018,159,31.93,11.72
2018,160,32.31,10.19
2018,161,31.38,11.23
2018,162,31.54,10.90
2018,163,27.68,11.87
2018,164,27.82,12.13
2018,165,27.18,12.46
2018,166,26.49,13.98
2018,167,27.50,10.06
2018,168,29.08,11.57
2018,169,29.32,10.56
2018,170,27.34,11.05
2018,171,27.93,11.08
2018,172,31.35,9.57
2018,173,31.11,11.36
2018,174,26.17,12.14
2018,175,28.15,10.02
2018,176,29.96,9.70
2018,177,29.90,9.81
2018,178,27.01,11.50
2018,179,24.95,11.14
2018,180,26.36,11.73
2018,181,26.04,11.38
2018,182,24.52,12.35
2018,183,28.43,10.61
2018,184,27.04,7.81
2018,185,28.54,9.94
2018,186,30.18,9.39
2018,187,27.73,9.35
2018,188,24.92,10.31
2018,189,24.74,11.68
2018,190,25.21,9.15
2018,191,26.39,11.45
2018,192,25.20,9.65
2018,193,26.00,7.71
2018,194,27.48,9.02
2018,195,27.88,9.23
2018,196,28.29,9.67
2018,197,30.14,11.59
2018,198,24.98,10.75
2018,199,29.19,11.54
2018,200,29.02,10.22
2018,201,28.99,9.54
2018,202,29.74,9.17
2018,203,31.44,9.84
2018,204,30.34,14.07
2018,205,33.87,9.99
2018,206,32.75,10.58
2018,207,30.91,15.04
2018,208,29.19,11.47
2018,209,26.92,13.16
2018,210,27.96,10.99
2018,211,28.66,10.62
2018,212,30.27,10.89
2018,213,28.48,10.86
2018,214,27.45,9.97
2018,215,28.40,11.04
2018,216,28.38,9.51
2018,217,29.03,9.75
2018,218,27.90,11.51
2018,219,23.12,12.30
2018,220,23.65,9.33
2018,221,27.14,9.94
2018,222,27.62,9.07
2018,223,25.32,8.63
2018,224,25.68,10.75
2018,225,26.90,10.87
2018,226,26.12,10.48
2018,227,27.28,12.53
2018,228,24.81,11.21
2018,229,28.92,10.22
2018,230,25.14,11.19
2018,231,26.55,8.97
2018,232,27.69,9.87
2018,233,27.90,10.46
2018,234,25.56,9.03
2018,235,26.56,9.38
2018,236,25.42,10.85
2018,237,26.57,8.85
2018,238,28.10,9.52
2018,239,26.28,7.87
2018,240,27.99,9.10
2018,241,26.43,9.33
2018,242,26.36,8.79
2018,243,25.62,8.28
2018,244,24.87,9.36
2018,245,25.45,11.94
2018,246,23.51,10.32
2018,247,26.91,10.78
2018,248,25.99,10.90
2018,249,26.95,10.56
2018,250,23.28,12.06
2018,251,22.76,10.82
2018,252,22.82,10.58
2018,253,23.29,11.07
2018,254,23.92,7.92
2018,255,25.42,8.66
2018,256,26.07,8.18
2018,257,24.64,8.59
2018,258,24.66,11.44
2018,259,25.72,7.65
2018,260,21.16,11.40
2018,261,25.74,10.66
2018,262,25.46,11.88
2018,263,22.22,8.05
2018,264,25.31,7.77
2018,265,25.95,8.72
2018,266,23.66,11.29
2018,267,23.37,7.28
2018,268,26.54,10.17
2018,269,27.94,11.29
2018,270,26.12,11.64
2018,271,24.32,10.96
2018,272,24.46,10.31
2018,273,24.02,10.88
2018,274,24.65,9.34
2018,275,25.10,10.04
2018,276,25.63,7.82
2018,277,26.15,8.04
2018,278,25.99,9.23
2018,279,27.37,7.92
2018,280,23.96,8.42
2018,281,23.23,11.11
2018,282,24.80,3.00
2018,283,22.86,4.72
2018,284,25.72,3.93
2018,285,24.86,5.27
2018,286,25.56,5.80
2018,287,26.42,6.40
2018,288,30.58,6.34
2018,289,29.02,8.33
2018,290,21.94,7.50
2018,291,18.22,8.62
2018,292,20.70,7.09
2018,293,18.70,8.91
2018,294,16.68,7.34
2018,295,20.03,9.82
2018,296,18.50,10.78
2018,297,20.78,11.19
2018,298,24.07,6.24
2018,299,24.16,4.54
2018,300,24.26,3.68
2018,301,22.35,6.17
2018,302,23.63,5.61
2018,303,23.92,5.65
2018,304,24.64,8.00
2018,305,24.13,4.69
2018,306,23.35,1.58
2018,307,22.13,5.69
2018,308,25.33,2.58
2018,309,22.52,7.02
2018,310,25.61,4.24
2018,311,25.33,5.38
2018,312,27.57,3.83
2018,313,29.10,3.15
2018,314,25.70,4.23
2018,315,23.63,7.25
2018,316,24.57,6.50
2018,317,24.39,-1.91
2018,318,16.79,0.67
2018,319,15.06,-1.09
2018,320,18.85,-4.18
2018,321,13.86,-6.37
2018,322,11.58,-3.95
2018,323,9.17,-4.78
2018,324,7.76,-3.61
2018,325,7.98,-3.74
2018,326,9.40,-3.87
2018,327,28.26,3.58
2018,328,27.07,5.72
2018,329,23.60,5.99
2018,330,19.43,0.86
2018,331,19.07,-3.22
2018,332,20.52,0.01
2018,333,18.88,4.19
2018,334,21.22,0.29
2018,335,21.98,1.35
2018,336,23.63,2.71
2018,337,22.21,1.91
2018,338,20.10,-3.04
2018,339,25.88,4.26
2018,340,23.66,5.07
2018,341,20.29,6.06
2018,342,19.15,7.07
2018,343,19.64,0.49
2018,344,18.62,0.56
2018,345,17.87,1.78
2018,346,16.97,1.44
2018,347,16.58,4.12
2018,348,17.32,-3.51
2018,349,17.64,-1.35
2018,350,15.47,-3.17
2018,351,15.65,2.54
2018,352,19.10,0.39
2018,353,19.52,1.42
2018,354,19.59,-2.40
2018,355,20.51,-1.83
2018,356,18.89,-3.45
2018,357,24.51,-0.64
2018,358,18.86,2.44
2018,359,22.14,-3.03
2018,360,20.12,1.59
2018,361,20.11,-2.47
2018,362,16.32,-1.13
2018,363,22.59,-3.26
2018,364,20.45,-0.08
2018,365,11.14,-3.13
2019,1,18.82,0.99
2019,2,17.32,4.19
2019,3,22.23,2.38
2019,4,22.86,3.20
2019,5,23.43,2.51
2019,6,23.16,4.00
2019,7,22.24,10.00
2019,8,20.63,5.43
2019,9,24.90,1.59
2019,10,22.87,0.11
2019,11,22.50,-0.18
2019,12,19.49,1.88
2019,13,20.84,0.35
2019,14,18.47,2.55
2019,15,23.56,0.89
2019,16,11.36,-0.43
2019,17,23.95,2.04
2019,18,17.07,2.02
2019,19,23.58,1.99
2019,20,18.23,3.61
2019,21,18.29,-1.97
2019,22,20.63,0.60
2019,23,21.38,0.97
2019,24,20.12,2.75
2019,25,24.79,0.41
2019,26,23.14,-3.83
2019,27,21.26,-4.09
2019,28,19.20,-0.28
2019,29,23.76,-1.07
2019,30,23.56,1.69
2019,31,23.75,4.86
2019,32,20.86,1.84
2019,33,23.82,1.44
2019,34,25.32,3.65
2019,35,25.11,4.65
2019,36,24.48,4.44
2019,37,23.13,7.01
2019,38,21.51,4.32
2019,39,25.62,0.94
2019,40,24.41,2.38
2019,41,27.56,3.60
2019,42,23.00,6.33
2019,43,20.86,4.65
2019,44,21.09,4.11
2019,45,24.33,3.94
2019,46,24.68,6.73
2019,47,22.82,5.81
2019,48,30.33,4.88
2019,49,28.78,3.10
2019,50,26.26,3.50
2019,51,19.19,1.38
2019,52,22.23,-0.41
2019,53,17.37,1.32
2019,54,18.25,0.90
2019,55,22.44,-0.58
2019,56,26.26,1.48
2019,57,20.26,-2.07
2019,58,27.20,4.62
2019,59,30.34,5.10
2019,60,29.47,4.43
2019,61,22.97,5.41
2019,62,32.27,8.08
2019,63,32.86,5.63
2019,64,32.96,8.20
2019,65,28.23,3.42
2019,66,30.92,5.39
2019,67,30.22,7.19
2019,68,28.98,7.30
2019,69,25.73,3.00
2019,70,27.26,6.09
2019,71,24.62,6.53
2019,72,23.38,5.38
2019,73,23.93,1.97
2019,74,27.68,0.37
2019,75,24.69,4.84
2019,76,23.80,6.66
2019,77,22.83,3.95
2019,78,26.30,2.24
2019,79,25.56,3.61
2019,80,23.90,3.84
2019,81,27.53,2.90
2019,82,23.02,2.39
2019,83,26.51,3.63
2019,84,30.14,4.26
2019,85,31.47,1.16
2019,86,30.06,4.40
2019,87,29.72,7.82
2019,88,29.96,5.11
2019,89,31.26,5.63
2019,90,31.46,7.14
2019,91,27.25,7.96
2019,92,30.24,5.38
2019,93,29.53,7.23
2019,94,27.33,4.26
2019,95,28.63,6.54
2019,96,23.46,4.31
2019,97,24.42,2.17
2019,98,27.17,4.12
2019,99,27.74,3.54
2019,100,26.24,6.25
2019,101,29.71,4.80
2019,102,25.01,2.61
2019,103,22.63,2.12
2019,104,26.22,3.61
2019,105,27.25,5.37
2019,106,30.72,6.05
2019,107,27.92,6.28
2019,108,28.91,4.56
2019,109,27.79,5.78
2019,110,27.43,4.20
2019,111,27.28,7.94
2019,112,32.17,11.87
2019,113,29.81,7.58
2019,114,31.15,5.87
2019,115,28.66,4.17
2019,116,24.70,8.24
2019,117,30.62,5.02
2019,118,32.62,6.66
2019,119,32.24,9.33
2019,120,33.02,9.70
2019,121,30.11,7.44
2019,122,31.65,3.71
2019,123,32.43,10.00
2019,124,27.59,6.29
2019,125,32.07,6.01
2019,126,30.18,6.35
2019,127,29.47,7.56
2019,128,30.82,7.40
2019,129,30.80,7.88
2019,130,30.26,6.09
2019,131,27.40,7.14
2019,132,26.38,5.18
2019,133,24.14,6.14
2019,134,31.13,3.09
2019,135,29.91,7.63
2019,136,24.50,8.25
2019,137,24.42,9.80
2019,138,24.03,8.97
2019,139,24.27,9.08
2019,140,31.48,8.20
2019,141,31.39,3.46
2019,142,32.11,7.44
2019,143,34.66,11.01
2019,144,30.28,7.58
2019,145,32.69,6.60
2019,146,31.03,7.89
2019,147,31.83,11.14
2019,148,34.36,10.50
2019,149,32.26,6.04
2019,150,34.57,8.32
2019,151,34.12,7.87
2019,152,32.67,10.82
2019,153,31.98,11.73
2019,154,31.22,12.02
2019,155,32.40,11.30
2019,156,28.42,9.09
2019,157,34.60,11.47
2019,158,30.81,10.06
2019,159,34.54,14.03
2019,160,34.02,10.86
2019,161,29.91,9.88
2019,162,29.30,9.54
2019,163,30.71,12.08
2019,164,30.83,10.72
2019,165,31.73,10.32
2019,166,32.24,10.98
2019,167,29.66,10.97
2019,168,31.95,12.51
2019,169,29.98,10.88
2019,170,31.76,11.37
2019,171,32.09,11.81
2019,172,30.13,11.57
2019,173,29.61,11.21
2019,174,33.70,11.85
2019,175,32.43,12.03
2019,176,33.24,10.82
2019,177,31.80,9.81
2019,178,34.38,10.50
2019,179,29.07,11.52
2019,180,27.38,11.04
2019,181,27.98,10.63
2019,182,26.59,9.86
2019,183,28.77,8.97
2019,184,28.87,9.48
2019,185,27.23,8.89
2019,186,26.91,10.49
2019,187,27.16,10.32
2019,188,29.75,10.21
2019,189,29.88,12.01
2019,190,30.63,11.33
2019,191,27.55,8.71
2019,192,29.29,10.63
2019,193,27.00,10.62
2019,194,26.73,12.20
2019,195,27.37,9.90
2019,196,28.40,11.33
2019,197,29.61,9.35
2019,198,27.54,9.50
2019,199,30.59,9.42
2019,200,28.75,11.70
2019,201,28.59,11.57
2019,202,28.22,10.07
2019,203,25.44,10.66
2019,204,29.60,9.99
2019,205,25.55,9.37
2019,206,23.31,10.07
2019,207,28.00,8.29
2019,208,29.00,9.19
2019,209,25.27,12.35
2019,210,29.49,8.92
2019,211,27.60,9.50
2019,212,26.36,9.34
2019,213,28.52,10.15
2019,214,27.78,10.95
2019,215,30.61,10.90
2019,216,28.88,10.80
2019,217,27.28,10.61
2019,218,32.01,10.40
2019,219,29.10,12.23
2019,220,28.99,10.87
2019,221,27.36,10.05
2019,222,25.20,10.56
2019,223,28.50,9.91
2019,224,27.85,11.15
2019,225,28.09,10.74
2019,226,31.45,10.55
2019,227,29.48,9.85
2019,228,28.64,10.80
2019,229,28.89,9.81
2019,230,27.45,10.21
2019,231,28.26,10.60
2019,232,27.81,9.58
2019,233,27.62,9.34
2019,234,27.79,10.46
2019,235,24.71,11.57
2019,236,27.46,12.74
2019,237,27.62,13.14
2019,238,27.23,11.99
2019,239,27.29,10.70
2019,240,29.22,10.38
2019,241,27.64,8.83
2019,242,27.07,9.57
2019,243,27.78,9.58
2019,244,26.21,9.92
2019,245,25.64,9.38
2019,246,25.35,7.67
2019,247,27.66,9.37
2019,248,25.02,9.40
2019,249,25.07,10.90
2019,250,24.55,11.08
2019,251,24.44,10.89
2019,252,25.32,9.95
2019,253,25.29,8.73
2019,254,26.44,9.57
2019,255,25.52,8.29
2019,256,25.14,9.24
2019,257,23.38,11.35
2019,258,25.71,10.28
2019,259,23.71,10.21
2019,260,24.02,9.83
2019,261,26.18,8.29
2019,262,26.48,9.18
2019,263,25.72,10.12
2019,264,24.01,10.30
2019,265,26.66,8.89
2019,266,27.08,9.72
2019,267,25.59,8.59
2019,268,26.21,10.30
2019,269,25.57,10.13
2019,270,25.23,8.66
2019,271,25.89,7.49
2019,272,26.15,7.37
2019,273,24.44,10.08
2019,274,23.88,11.37
2019,275,23.54,9.95
2019,276,23.00,8.90
2019,277,25.09,9.60
2019,278,23.55,10.64
2019,279,26.10,8.56
2019,280,25.90,7.84
2019,281,24.42,9.63
2019,282,27.14,7.62
2019,283,27.51,8.58
2019,284,28.82,10.20
2019,285,26.32,10.45
2019,286,23.09,9.32
2019,287,20.90,11.44
2019,288,22.69,12.39
2019,289,25.93,8.69
2019,290,28.15,6.81
2019,291,24.92,6.66
2019,292,26.49,7.13
2019,293,26.92,6.32
2019,294,24.63,5.53
2019,295,24.74,5.67
2019,296,27.05,4.95
2019,297,23.73,4.50
2019,298,26.17,4.34
2019,299,20.67,2.78
2019,300,24.62,0.44
2019,301,26.91,7.06
2019,302,26.39,5.24
2019,303,24.77,3.91
2019,304,27.99,3.48
2019,305,23.18,6.03
2019,306,23.23,4.24
2019,307,25.78,6.52
2019,308,25.77,6.81
2019,309,24.46,5.16
2019,310,24.25,3.07
2019,311,25.99,6.09
2019,312,24.29,8.01
2019,313,23.43,8.23
2019,314,24.13,9.27
2019,315,25.89,5.25
2019,316,20.30,7.51
2019,317,20.22,6.18
2019,318,12.57,-0.13
2019,319,18.44,0.18
2019,320,22.18,3.70
2019,321,14.92,7.36
2019,322,19.77,8.06
2019,323,21.57,5.82
2019,324,23.65,5.22
2019,325,18.61,4.44
2019,326,20.17,4.79
2019,327,22.68,4.63
2019,328,17.57,2.86
2019,329,24.10,1.25
2019,330,22.15,5.91
2019,331,22.12,7.57
2019,332,15.86,5.84
2019,333,21.92,5.91
2019,334,19.84,8.18
2019,335,21.61,0.23
2019,336,25.34,1.75
2019,337,22.01,2.76
2019,338,26.19,0.13
2019,339,26.52,-0.31
2019,340,26.94,3.04
2019,341,25.16,1.97
2019,342,27.01,1.92
2019,343,26.71,5.76
2019,344,24.14,2.27
2019,345,23.57,1.55
2019,346,18.69,4.30
2019,347,21.12,-2.26
2019,348,20.94,0.97
2019,349,25.54,2.34
2019,350,22.05,2.99
2019,351,22.48,-4.10
2019,352,20.96,-3.76
2019,353,14.01,-3.38
2019,354,17.79,1.77
2019,355,17.79,0.70
2019,356,14.38,-0.22
2019,357,19.64,-1.63
2019,358,18.83,-3.37
2019,359,18.74,-2.02
2019,360,22.88,0.82
2019,361,16.26,2.72
2019,362,21.66,2.41
2019,363,16.64,3.34
2019,364,17.56,-4.25
2019,365,21.28,-3.66
2020,1,17.14,1.32
2020,2,14.48,1.18
2020,3,13.95,0.37
2020,4,16.99,-1.93
2020,5,18.14,-0.05
2020,6,19.84,-1.40
2020,7,24.03,-2.37
2020,8,20.11,-0.56
2020,9,17.36,-1.85
2020,10,23.43,4.30
2020,11,20.19,-3.14
2020,12,22.31,0.92
2020,13,19.12,1.79
2020,14,19.87,0.35
2020,15,27.23,2.71
2020,16,25.31,4.73
2020,17,23.71,2.36
2020,18,20.52,1.48
2020,19,24.33,2.44
2020,20,25.30,4.01
2020,21,23.01,3.16
2020,22,19.37,1.31
2020,23,20.98,4.28
2020,24,22.26,0.84
2020,25,20.58,1.55
2020,26,16.99,4.42
2020,27,19.04,1.45
2020,28,23.87,-0.10
2020,29,17.70,-4.83
2020,30,22.02,-4.16
2020,31,16.17,-3.31
2020,32,14.90,-7.70
2020,33,15.20,0.57
2020,34,14.02,4.31
2020,35,14.56,5.46
2020,36,19.87,4.73
2020,37,14.11,-3.87
2020,38,18.02,-0.23
2020,39,26.24,1.86
2020,40,24.11,0.77
2020,41,24.18,6.70
2020,42,24.03,5.97
2020,43,20.61,1.83
2020,44,22.54,-0.94
2020,45,21.85,1.48
2020,46,24.28,-1.03
2020,47,23.40,0.97
2020,48,28.41,6.02
2020,49,28.19,8.27
2020,50,29.21,6.61
2020,51,32.08,5.54
2020,52,30.60,6.37
2020,53,26.16,8.92
2020,54,23.30,3.84
2020,55,22.13,5.83
2020,56,26.29,3.88
2020,57,28.32,-0.50
2020,58,15.58,-2.57
2020,59,20.99,-3.93
2020,60,22.73,1.99
2020,61,26.54,5.47
2020,62,24.98,5.61
2020,63,26.53,3.87
2020,64,22.21,1.84
2020,65,24.45,2.06
2020,66,22.59,4.27
2020,67,20.09,2.50
2020,68,23.79,8.16
2020,69,19.78,5.88
2020,70,23.60,9.37
2020,71,22.25,6.22
2020,72,26.54,9.02
2020,73,26.61,6.05
2020,74,26.72,7.19
2020,75,30.33,5.46
2020,76,30.82,9.50
2020,77,29.86,7.23
2020,78,26.58,7.19
2020,79,26.28,8.29
2020,80,28.02,2.73
2020,81,14.50,1.69
2020,82,18.17,1.04
2020,83,30.03,7.98
2020,84,26.06,5.30
2020,85,35.65,9.09
2020,86,35.24,9.42
2020,87,33.24,9.78
2020,88,21.59,6.10
2020,89,23.40,7.57
2020,90,27.57,6.51
2020,91,26.04,7.28
2020,92,28.88,5.81
2020,93,29.54,8.13
2020,94,29.09,7.47
2020,95,29.79,6.82
2020,96,28.17,8.67
2020,97,29.31,8.93
2020,98,26.36,7.76
2020,99,28.13,6.96
2020,100,19.91,7.70
2020,101,20.17,5.18
2020,102,23.97,6.98
2020,103,25.40,5.54
2020,104,19.27,1.63
2020,105,26.16,4.50
2020,106,31.54,6.25
2020,107,33.04,9.52
2020,108,31.54,8.66
2020,109,30.67,11.69
2020,110,29.35,8.72
2020,111,26.01,8.03
2020,112,33.35,8.43
2020,113,34.74,7.89
2020,114,34.26,8.19
2020,115,29.92,9.20
2020,116,35.57,9.29
2020,117,30.61,8.97
2020,118,31.10,7.38
2020,119,33.37,9.42
2020,120,33.48,9.99
2020,121,33.20,10.21
2020,122,30.59,10.93
2020,123,32.12,13.09
2020,124,31.97,10.66
2020,125,33.11,10.19
2020,126,29.71,10.03
2020,127,34.15,10.76
2020,128,28.80,9.76
2020,129,33.33,11.15
2020,130,27.31,8.06
2020,131,26.04,7.80
2020,132,30.65,9.48
2020,133,29.79,9.01
2020,134,31.65,9.25
2020,135,32.13,8.65
2020,136,32.36,8.04
2020,137,30.50,10.37
2020,138,28.89,8.41
2020,139,28.21,9.53
2020,140,34.77,11.84
2020,141,33.52,10.66
2020,142,32.59,8.77
2020,143,32.24,9.36
2020,144,33.00,9.70
2020,145,31.17,9.14
2020,146,31.60,8.63
2020,147,33.84,8.65
2020,148,32.91,10.37
2020,149,33.19,11.17
2020,150,35.23,10.35
2020,151,33.52,9.75
2020,152,27.41,9.08
2020,153,28.87,9.58
2020,154,27.52,10.85
2020,155,31.75,11.59
2020,156,33.31,11.21
2020,157,35.08,11.00
2020,158,36.50,11.99
2020,159,33.71,12.49
2020,160,35.55,15.08
2020,161,34.87,12.30
2020,162,32.20,11.34
2020,163,32.01,10.97
2020,164,29.48,11.79
2020,165,29.99,11.29
2020,166,29.78,11.55
2020,167,26.28,12.55
2020,168,31.83,9.06
2020,169,31.04,12.31
2020,170,33.31,13.63
2020,171,32.83,10.57
2020,172,32.99,10.48
2020,173,32.34,12.22
2020,174,30.67,12.59
2020,175,31.19,11.40
2020,176,34.39,10.97
2020,177,30.75,10.45
2020,178,29.12,10.09
2020,179,27.67,10.63
2020,180,27.31,13.75
2020,181,28.02,13.77
2020,182,27.91,12.81
2020,183,29.25,11.08
2020,184,29.61,10.92
2020,185,27.63,9.70
2020,186,27.68,9.76
2020,187,27.76,13.38
2020,188,31.38,12.72
2020,189,30.95,10.32
2020,190,29.57,11.33
2020,191,28.08,12.61
2020,192,29.43,12.78
2020,193,27.91,10.98
2020,194,29.75,13.54
2020,195,32.19,10.67
2020,196,32.61,12.81
2020,197,30.94,12.15
2020,198,32.48,12.00
2020,199,31.47,11.58
2020,200,29.87,9.98
2020,201,27.26,12.12
2020,202,28.87,12.23
2020,203,28.26,13.84
2020,204,28.11,9.88
2020,205,28.84,10.40
2020,206,23.27,12.86
2020,207,27.19,11.72
2020,208,25.52,12.01
2020,209,24.28,12.02
2020,210,23.16,12.39
2020,211,24.66,11.89
2020,212,27.25,11.31
2020,213,26.93,11.74
2020,214,25.78,10.85
2020,215,27.59,13.18
2020,216,26.65,7.99
2020,217,27.40,7.38
2020,218,28.32,9.23
2020,219,30.25,9.25
2020,220,29.80,11.48
2020,221,30.38,12.57
2020,222,28.97,11.32
2020,223,28.85,12.42
2020,224,29.74,11.31
2020,225,28.76,10.10
2020,226,30.69,8.56
2020,227,31.07,11.75
2020,228,30.44,9.70
2020,229,29.44,13.04
2020,230,27.97,11.92
2020,231,27.67,12.82
2020,232,26.20,12.30
2020,233,26.15,12.53
2020,234,28.11,10.37
2020,235,30.15,8.96
2020,236,28.58,11.59
2020,237,28.50,8.91
2020,238,27.80,6.82
2020,239,27.00,9.50
2020,240,27.13,12.09
2020,241,28.61,10.51
2020,242,29.98,10.52
2020,243,29.42,12.51
2020,244,30.33,13.29
2020,245,27.78,12.81
2020,246,26.78,11.64
2020,247,25.39,12.57
2020,248,28.12,10.95
2020,249,27.89,9.43
2020,250,24.90,11.53
2020,251,23.78,13.41
2020,252,25.54,12.32
2020,253,29.29,12.39
2020,254,29.46,13.16
2020,255,26.35,12.71
2020,256,23.87,13.55
2020,257,25.89,12.31
2020,258,23.07,12.57
2020,259,23.43,11.64
2020,260,24.98,11.72
2020,261,23.99,10.48
2020,262,25.10,10.39
2020,263,21.17,10.16
2020,264,23.36,9.55
2020,265,23.93,8.21
2020,266,24.66,9.08
2020,267,26.20,8.52
2020,268,26.46,5.56
2020,269,26.50,8.83
2020,270,27.51,7.29
2020,271,27.90,8.30
2020,272,27.43,7.57
2020,273,28.79,6.16
2020,274,24.62,9.52
2020,275,25.62,5.64
2020,276,27.08,2.63
2020,277,25.22,2.18
2020,278,24.71,1.51
2020,279,24.63,2.89
2020,280,24.81,1.30
2020,281,24.99,1.70
2020,282,26.74,2.15
2020,283,26.72,2.95
2020,284,26.94,7.46
2020,285,26.56,5.82
2020,286,29.64,5.34
2020,287,28.35,8.94
2020,288,26.54,10.20
2020,289,30.71,6.02
2020,290,29.72,4.36
2020,291,27.56,4.79
2020,292,27.93,5.81
2020,293,27.24,3.30
2020,294,28.47,7.87
2020,295,29.16,4.91
2020,296,30.83,6.59
2020,297,30.21,9.14
2020,298,28.35,4.95
2020,299,29.96,3.78
2020,300,33.30,7.44
2020,301,33.82,8.86
2020,302,30.83,7.11
2020,303,29.27,3.40
2020,304,23.87,3.72
2020,305,23.68,5.32
2020,306,28.11,2.83
2020,307,26.54,1.44
2020,308,22.61,1.91
2020,309,22.76,5.57
2020,310,26.39,1.52
2020,311,25.00,0.50
2020,312,25.31,1.65
2020,313,23.62,8.81
2020,314,25.76,8.26
2020,315,26.25,5.95
2020,316,27.79,4.89
2020,317,27.03,2.21
2020,318,22.27,4.84
2020,319,26.66,4.72
2020,320,25.73,3.85
2020,321,22.43,5.58
2020,322,25.33,1.44
2020,323,25.71,3.64
2020,324,25.50,3.87
2020,325,22.41,6.59
2020,326,24.11,3.35
2020,327,27.33,2.76
2020,328,25.44,5.31
2020,329,24.10,1.77
2020,330,24.83,2.61
2020,331,24.21,3.75
2020,332,22.59,5.26
2020,333,23.67,3.94
2020,334,24.87,2.35
2020,335,23.24,-0.54
2020,336,18.93,0.35
2020,337,24.73,-4.07
2020,338,24.45,-2.53
2020,339,14.95,-4.39
2020,340,13.99,-3.78
2020,341,17.45,-7.56
2020,342,15.68,-3.69
2020,343,13.89,-3.39
2020,344,18.47,-0.55
2020,345,21.01,-0.25
2020,346,21.70,4.18
2020,347,19.97,0.55
2020,348,20.28,-3.25
2020,349,19.73,-4.66
2020,350,19.91,-3.68
2020,351,16.48,-4.75
2020,352,17.42,-2.70
2020,353,18.40,-2.59
2020,354,19.35,-3.58
2020,355,17.56,-4.26
2020,356,15.34,-4.14
2020,357,22.09,-2.61
2020,358,15.95,-3.75
2020,359,26.76,-1.29
2020,360,12.96,-6.33
2020,361,19.19,-1.07
2020,362,22.62,-1.26
2020,363,23.11,1.70
2020,364,23.36,2.89
2020,365,21.68,1.48
2021,1,6.65,-7.81
2021,2,14.43,-2.88
2021,3,17.93,-0.74
2021,4,20.34,-3.05
2021,5,24.05,-0.11
2021,6,21.93,2.46
2021,7,21.25,2.23
2021,8,19.47,-0.11
2021,9,24.76,1.44
2021,10,19.68,-0.79
2021,11,22.81,-5.52
2021,12,19.26,-3.31
2021,13,16.87,-1.15
2021,14,16.13,-4.92
2021,15,22.57,-2.27
2021,16,23.37,0.80
2021,17,26.63,2.10
2021,18,20.57,1.62
2021,19,21.86,-1.83
2021,20,22.74,7.83
2021,21,19.76,7.32
2021,22,19.75,4.04
2021,23,24.76,3.04
2021,24,23.56,2.93
2021,25,25.28,5.63
2021,26,20.00,0.61
2021,27,23.10,-2.86
2021,28,22.89,-1.29
2021,29,20.04,3.47
2021,30,25.38,1.85
2021,31,27.62,1.61
2021,32,25.32,2.49
2021,33,22.87,4.58
2021,34,24.98,2.73
2021,35,28.46,4.82
2021,36,31.02,7.99
2021,37,30.03,7.51
2021,38,24.81,-2.30
2021,39,27.47,0.91
2021,40,25.15,2.89
2021,41,18.61,-1.30
2021,42,7.65,-3.26
2021,43,4.30,-7.17
2021,44,19.60,2.26
2021,45,23.25,6.86
2021,46,20.28,1.29
2021,47,24.05,2.70
2021,48,26.28,4.02
2021,49,18.33,1.86
2021,50,8.75,-9.31
2021,51,13.43,-10.86
2021,52,14.62,-5.17
2021,53,26.10,1.66
2021,54,23.88,2.35
2021,55,27.13,-0.55
2021,56,29.84,5.79
2021,57,33.06,9.11
2021,58,30.61,8.32
2021,59,29.78,5.16
2021,60,28.73,3.64
2021,61,26.03,1.83
2021,62,22.88,3.56
2021,63,31.13,7.61
2021,64,30.99,7.54
2021,65,11.96,-1.93
2021,66,26.18,5.08
2021,67,30.58,6.13
2021,68,28.76,3.89
2021,69,32.23,4.18
2021,70,30.36,5.93
2021,71,30.66,8.77
2021,72,29.82,8.66
2021,73,29.60,4.83
2021,74,30.38,6.97
2021,75,29.41,7.36
2021,76,29.52,6.59
2021,77,29.98,4.26
2021,78,29.60,3.19
2021,79,30.60,5.38
2021,80,27.69,4.54
2021,81,32.26,11.17
2021,82,26.94,6.97
2021,83,23.78,6.93
2021,84,21.90,-0.64
2021,85,19.93,-0.55
2021,86,18.96,0.02
2021,87,14.58,0.11
2021,88,16.35,-0.17
2021,89,20.74,2.80
2021,90,16.21,2.42
2021,91,12.85,0.59
2021,92,18.31,1.13
2021,93,18.20,2.97
2021,94,18.41,3.28
2021,95,21.80,3.77
2021,96,21.87,4.05
