Latitude: 18.4658  Longitude: -97.39783
X & Y on Lambert Conformal Conic: 285633.97 -2615067.07
Tile: 9762
Elevation: 1643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.51,13.93
2018,155,28.55,13.44
2018,156,30.74,14.12
2018,157,31.08,14.69
2018,158,29.39,15.72
2018,159,29.37,15.54
2018,160,28.33,15.13
2018,161,27.35,14.80
2018,162,29.24,14.97
2018,163,29.03,16.34
2018,164,25.48,15.62
2018,165,24.06,15.50
2018,166,25.26,15.69
2018,167,25.52,15.76
2018,168,27.08,15.61
2018,169,26.65,16.05
2018,170,27.32,16.60
2018,171,27.51,15.45
2018,172,28.64,15.46
2018,173,28.06,15.23
2018,174,28.19,14.60
2018,175,27.95,14.48
2018,176,27.73,14.87
2018,177,27.68,15.42
2018,178,27.22,14.19
2018,179,27.17,13.96
2018,180,27.02,13.63
2018,181,27.48,13.98
2018,182,27.84,13.00
2018,183,28.12,13.57
2018,184,28.22,13.48
2018,185,28.35,13.33
2018,186,28.11,12.94
2018,187,26.64,13.38
2018,188,25.06,13.82
2018,189,27.20,14.32
2018,190,25.95,13.23
2018,191,25.82,12.74
2018,192,26.53,12.48
2018,193,26.25,13.04
2018,194,26.78,12.65
2018,195,28.41,13.62
2018,196,28.21,12.93
2018,197,28.19,13.25
2018,198,28.78,13.77
2018,199,28.49,13.41
2018,200,28.99,13.14
2018,201,29.66,13.15
2018,202,28.92,12.91
2018,203,29.13,13.01
2018,204,30.26,14.23
2018,205,31.58,14.16
2018,206,31.20,13.36
2018,207,30.92,13.08
2018,208,30.09,13.76
2018,209,30.48,13.19
2018,210,30.49,13.48
2018,211,30.35,13.47
2018,212,29.74,13.44
2018,213,28.93,14.62
2018,214,27.18,14.63
2018,215,26.71,14.24
2018,216,25.22,14.60
2018,217,26.19,13.62
2018,218,25.73,13.80
2018,219,25.69,13.30
2018,220,26.79,12.95
2018,221,26.55,13.90
2018,222,26.87,14.28
2018,223,28.33,13.60
2018,224,28.03,14.80
2018,225,27.06,14.78
2018,226,27.29,13.40
2018,227,27.24,14.03
2018,228,27.31,13.26
2018,229,27.75,13.50
2018,230,27.45,13.29
2018,231,26.75,14.25
2018,232,27.50,14.59
2018,233,27.05,14.15
2018,234,25.82,14.42
2018,235,26.53,14.29
2018,236,27.06,14.17
2018,237,28.40,13.33
2018,238,28.43,13.18
2018,239,27.29,13.50
2018,240,26.32,14.52
2018,241,27.31,14.31
2018,242,27.08,14.61
2018,243,27.36,14.48
2018,244,27.70,14.75
2018,245,28.48,14.50
2018,246,28.93,14.39
2018,247,28.83,14.24
2018,248,27.53,14.32
2018,249,26.32,14.72
2018,250,27.34,13.99
2018,251,28.19,13.08
2018,252,27.97,13.96
2018,253,28.92,13.74
2018,254,28.70,14.98
2018,255,27.40,16.10
2018,256,27.00,16.01
2018,257,26.20,14.67
2018,258,27.20,14.71
2018,259,27.28,15.04
2018,260,25.62,16.49
2018,261,28.30,14.45
2018,262,27.41,13.84
2018,263,27.60,14.40
2018,264,27.95,14.62
2018,265,28.17,14.85
2018,266,28.27,14.65
2018,267,25.34,15.27
2018,268,28.29,14.07
2018,269,27.39,14.30
2018,270,26.87,13.77
2018,271,26.95,13.78
2018,272,25.02,13.37
2018,273,25.65,13.56
2018,274,26.82,13.18
2018,275,26.32,13.62
2018,276,25.78,14.12
2018,277,26.14,14.39
2018,278,26.50,13.67
2018,279,27.07,13.39
2018,280,27.88,13.12
2018,281,27.25,14.06
2018,282,26.96,15.42
2018,283,28.03,16.05
2018,284,27.58,15.26
2018,285,26.22,15.08
2018,286,27.09,15.34
2018,287,27.28,14.97
2018,288,28.40,15.65
2018,289,27.99,15.42
2018,290,26.39,14.39
2018,291,23.50,14.88
2018,292,23.65,15.14
2018,293,23.60,14.78
2018,294,24.53,15.25
2018,295,24.03,12.82
2018,296,26.21,14.23
2018,297,27.37,12.60
2018,298,27.19,13.30
2018,299,28.65,12.73
2018,300,28.69,13.53
2018,301,25.89,13.26
2018,302,25.61,13.71
2018,303,23.82,13.26
2018,304,27.14,12.56
2018,305,28.48,13.01
2018,306,26.78,14.14
2018,307,25.90,13.74
2018,308,24.16,14.51
2018,309,26.19,12.55
2018,310,26.63,13.24
2018,311,28.57,12.37
2018,312,28.58,11.22
2018,313,28.31,11.29
2018,314,27.20,11.93
2018,315,26.75,12.88
2018,316,28.02,11.60
2018,317,27.53,11.96
2018,318,23.27,8.50
2018,319,18.56,6.49
2018,320,21.05,6.47
2018,321,18.16,0.03
2018,322,18.72,6.07
2018,323,7.90,2.54
2018,324,6.84,2.13
2018,325,7.32,3.24
2018,326,7.35,3.75
2018,327,29.40,11.03
2018,328,27.99,10.85
2018,329,29.26,10.99
2018,330,28.72,11.34
2018,331,26.86,11.35
2018,332,24.24,10.38
2018,333,24.08,11.56
2018,334,24.57,12.70
2018,335,25.03,11.92
2018,336,27.89,13.08
2018,337,27.96,11.73
2018,338,28.03,11.98
2018,339,25.03,12.19
2018,340,24.20,12.00
2018,341,23.62,11.90
2018,342,26.19,10.51
2018,343,26.76,9.94
2018,344,24.37,10.09
2018,345,23.04,8.62
2018,346,22.65,7.98
2018,347,25.68,7.03
2018,348,25.19,8.79
2018,349,23.27,8.51
2018,350,20.31,6.99
2018,351,22.98,7.51
2018,352,24.63,6.31
2018,353,25.75,8.16
2018,354,25.14,8.05
2018,355,23.63,6.68
2018,356,23.59,4.52
2018,357,24.10,4.49
2018,358,24.85,4.69
2018,359,23.35,7.08
2018,360,24.52,8.77
2018,361,26.23,8.88
2018,362,26.38,9.49
2018,363,25.29,10.44
2018,364,26.83,8.67
2018,365,25.81,8.84
2019,1,25.44,10.04
2019,2,25.63,8.66
2019,3,25.76,8.78
2019,4,25.63,9.48
2019,5,25.66,10.17
2019,6,24.99,10.51
2019,7,26.23,9.87
2019,8,26.52,5.81
2019,9,25.29,6.78
2019,10,22.10,9.14
2019,11,23.78,9.34
2019,12,25.52,8.56
2019,13,24.53,10.41
2019,14,23.08,9.35
2019,15,22.99,8.20
2019,16,24.45,7.63
2019,17,24.55,9.41
2019,18,24.72,9.14
2019,19,25.56,8.94
2019,20,26.16,8.72
2019,21,23.62,6.87
2019,22,25.96,4.97
2019,23,26.84,6.18
2019,24,27.34,7.99
2019,25,24.60,9.25
2019,26,27.06,9.95
2019,27,25.58,8.94
2019,28,23.76,7.20
2019,29,24.36,7.70
2019,30,24.75,7.33
2019,31,25.25,7.20
2019,32,25.51,7.47
2019,33,26.97,8.55
2019,34,26.65,9.01
2019,35,28.30,9.36
2019,36,28.03,10.67
2019,37,29.35,10.47
2019,38,29.60,11.36
2019,39,29.72,10.87
2019,40,24.78,9.75
2019,41,24.03,9.95
2019,42,26.67,9.94
2019,43,27.58,9.71
2019,44,26.29,10.03
2019,45,23.75,8.93
2019,46,28.11,11.17
2019,47,28.79,11.18
2019,48,32.53,12.97
2019,49,32.59,12.77
2019,50,30.26,12.20
2019,51,30.32,11.01
2019,52,30.26,10.38
2019,53,28.32,10.48
2019,54,30.51,11.15
2019,55,30.34,12.67
2019,56,27.68,12.05
2019,57,27.69,10.45
2019,58,29.05,10.80
2019,59,29.47,9.95
2019,60,29.53,10.34
2019,61,30.33,11.97
2019,62,30.09,12.55
2019,63,31.42,12.90
2019,64,30.70,12.10
2019,65,26.21,10.96
2019,66,26.78,11.06
2019,67,29.58,11.47
2019,68,31.22,12.44
2019,69,30.53,11.77
2019,70,31.94,12.62
2019,71,31.05,11.15
2019,72,31.15,11.41
2019,73,30.71,12.87
2019,74,31.47,13.39
2019,75,28.69,12.31
2019,76,27.65,12.03
2019,77,26.65,12.41
2019,78,28.12,11.98
2019,79,25.54,10.43
2019,80,27.26,11.43
2019,81,26.31,11.95
2019,82,26.79,12.03
2019,83,28.04,11.45
2019,84,29.34,10.94
2019,85,29.44,9.66
2019,86,27.32,9.18
2019,87,26.16,9.84
2019,88,27.82,9.20
2019,89,30.49,9.23
2019,90,30.94,11.57
2019,91,29.80,12.41
2019,92,27.68,12.06
2019,93,29.48,11.67
2019,94,29.94,12.43
2019,95,29.93,12.48
2019,96,30.10,13.23
2019,97,29.27,13.10
2019,98,30.73,13.02
2019,99,27.65,12.26
2019,100,26.09,11.50
2019,101,30.86,11.11
2019,102,32.02,12.06
2019,103,30.94,10.56
2019,104,31.16,11.64
2019,105,30.10,11.28
2019,106,30.43,11.63
2019,107,31.88,14.17
2019,108,32.99,14.60
2019,109,33.00,13.55
2019,110,25.70,10.87
2019,111,29.07,10.44
2019,112,30.33,11.51
2019,113,31.43,12.16
2019,114,31.88,13.04
2019,115,31.36,13.11
2019,116,31.74,13.48
2019,117,30.60,12.62
2019,118,31.45,12.61
2019,119,31.05,13.33
2019,120,31.65,13.85
2019,121,31.31,14.02
2019,122,31.98,14.58
2019,123,31.68,14.51
2019,124,31.50,14.87
2019,125,31.72,14.34
2019,126,30.54,14.18
2019,127,31.21,14.37
2019,128,32.69,14.44
2019,129,33.52,14.29
2019,130,33.12,14.44
2019,131,31.81,14.54
2019,132,31.43,14.65
2019,133,31.80,14.95
2019,134,31.55,15.04
2019,135,32.08,15.03
2019,136,24.52,13.59
2019,137,25.02,16.16
2019,138,26.12,17.88
2019,139,26.43,17.77
2019,140,31.53,15.84
2019,141,32.04,16.02
2019,142,33.02,15.80
2019,143,31.92,15.98
2019,144,30.91,14.76
2019,145,29.96,15.05
2019,146,30.25,14.83
2019,147,30.51,14.86
2019,148,31.05,14.72
2019,149,30.73,15.11
2019,150,30.47,16.59
2019,151,30.55,16.12
2019,152,27.80,15.55
2019,153,27.52,15.64
2019,154,27.49,16.07
2019,155,25.47,16.70
2019,156,27.65,16.89
2019,157,28.27,16.86
2019,158,29.75,16.78
2019,159,31.05,16.25
2019,160,31.12,15.23
2019,161,30.48,14.06
2019,162,29.11,13.76
2019,163,28.53,13.83
2019,164,28.91,15.25
2019,165,27.15,15.94
2019,166,27.61,15.21
2019,167,28.86,15.56
2019,168,29.42,15.92
2019,169,30.35,15.96
2019,170,29.97,15.76
2019,171,30.21,15.74
2019,172,30.98,15.13
2019,173,30.69,16.13
2019,174,29.02,16.30
2019,175,28.22,16.23
2019,176,28.42,16.33
2019,177,28.32,15.04
2019,178,27.93,14.65
2019,179,27.13,14.15
2019,180,26.51,13.45
2019,181,26.61,13.72
2019,182,27.17,13.96
2019,183,26.67,15.01
2019,184,27.31,14.36
2019,185,28.17,13.25
2019,186,29.28,13.04
2019,187,29.09,13.17
2019,188,27.28,13.81
2019,189,29.27,12.86
2019,190,28.54,14.11
2019,191,28.62,14.71
2019,192,28.16,14.84
2019,193,28.47,15.16
2019,194,28.46,15.01
2019,195,27.92,14.57
2019,196,28.34,14.75
2019,197,29.24,14.37
2019,198,28.53,13.75
2019,199,26.73,14.09
2019,200,27.36,14.11
2019,201,26.27,14.06
2019,202,28.48,13.79
2019,203,27.81,13.93
2019,204,27.66,13.93
2019,205,26.86,14.14
2019,206,26.42,14.62
2019,207,26.21,14.43
2019,208,26.32,14.03
2019,209,27.24,13.27
2019,210,28.11,13.31
2019,211,27.26,13.27
2019,212,27.93,13.14
2019,213,27.80,12.83
2019,214,29.02,12.74
2019,215,28.70,13.08
2019,216,29.23,13.29
2019,217,28.71,15.44
2019,218,28.67,15.49
2019,219,27.30,14.92
2019,220,28.38,14.02
2019,221,28.29,13.98
2019,222,28.87,14.80
2019,223,28.65,15.23
2019,224,28.21,15.16
2019,225,29.48,14.61
2019,226,30.18,13.89
2019,227,30.02,13.94
2019,228,30.21,14.24
2019,229,29.66,14.51
2019,230,29.53,14.54
2019,231,28.31,15.52
2019,232,26.97,12.66
2019,233,27.25,12.86
2019,234,27.94,13.94
2019,235,28.48,15.85
2019,236,28.90,15.25
2019,237,29.15,14.81
2019,238,30.10,15.59
2019,239,30.07,14.10
2019,240,29.92,14.14
2019,241,28.94,13.33
2019,242,28.16,12.13
2019,243,28.59,12.01
2019,244,29.21,11.28
2019,245,28.88,12.48
2019,246,28.92,13.62
2019,247,29.01,14.73
2019,248,28.70,15.09
2019,249,29.05,13.50
2019,250,27.89,13.25
2019,251,27.24,13.05
2019,252,28.11,14.66
2019,253,27.60,14.56
2019,254,27.47,14.52
2019,255,26.43,14.65
2019,256,26.89,15.13
2019,257,26.60,15.07
2019,258,26.32,13.63
2019,259,28.20,14.42
2019,260,27.70,14.52
2019,261,28.12,14.60
2019,262,27.45,14.70
2019,263,27.40,14.17
2019,264,27.69,13.64
2019,265,26.92,14.03
2019,266,28.28,13.06
2019,267,28.73,13.46
2019,268,28.39,15.61
2019,269,27.74,15.68
2019,270,28.57,14.51
2019,271,27.78,14.91
2019,272,26.74,15.48
2019,273,26.59,16.44
2019,274,27.31,14.91
2019,275,27.31,14.38
2019,276,27.13,13.45
2019,277,27.84,13.46
2019,278,27.42,14.04
2019,279,28.15,14.24
2019,280,27.82,13.80
2019,281,25.91,13.36
2019,282,25.65,15.05
2019,283,27.28,14.10
2019,284,28.83,14.84
2019,285,29.12,15.27
2019,286,26.26,13.12
2019,287,27.47,12.80
2019,288,28.08,12.94
2019,289,27.48,13.28
2019,290,23.24,15.54
2019,291,25.24,15.69
2019,292,26.95,15.09
2019,293,28.55,15.31
2019,294,27.94,15.19
2019,295,27.76,14.90
2019,296,26.24,14.40
2019,297,26.71,13.48
2019,298,27.24,13.30
2019,299,26.53,15.02
2019,300,26.54,14.06
2019,301,26.89,12.82
2019,302,27.58,14.23
2019,303,26.74,14.94
2019,304,26.25,14.79
2019,305,26.23,12.83
2019,306,24.03,12.73
2019,307,23.59,12.86
2019,308,24.36,12.25
2019,309,26.84,12.65
2019,310,26.14,12.82
2019,311,26.11,12.27
2019,312,26.82,12.04
2019,313,25.97,12.68
2019,314,26.25,13.30
2019,315,27.20,13.50
2019,316,28.03,12.92
2019,317,25.04,12.27
2019,318,25.19,11.91
2019,319,25.68,12.21
2019,320,24.80,11.76
2019,321,24.22,10.33
2019,322,26.22,10.16
2019,323,26.94,10.06
2019,324,25.37,12.58
2019,325,26.45,12.84
2019,326,27.63,11.80
2019,327,28.25,12.33
2019,328,27.58,10.30
2019,329,26.90,10.14
2019,330,29.28,10.78
2019,331,27.76,12.55
2019,332,29.10,11.07
2019,333,27.59,11.15
2019,334,27.51,13.00
2019,335,28.15,10.57
2019,336,27.85,10.28
2019,337,25.90,10.91
2019,338,26.55,9.97
2019,339,27.19,9.27
2019,340,26.61,8.46
2019,341,26.93,8.57
2019,342,23.48,10.04
2019,343,27.25,8.73
2019,344,28.36,8.00
2019,345,27.59,8.73
2019,346,22.76,10.99
2019,347,25.49,9.88
2019,348,26.38,8.35
2019,349,26.79,7.78
2019,350,27.87,8.85
2019,351,27.36,9.34
2019,352,25.49,8.52
2019,353,19.63,7.03
2019,354,21.75,7.92
2019,355,22.88,7.89
2019,356,23.04,10.14
2019,357,21.29,9.77
2019,358,24.04,8.30
2019,359,25.08,7.24
2019,360,26.00,8.01
2019,361,25.92,8.70
2019,362,25.73,9.04
2019,363,26.63,8.95
2019,364,26.27,9.89
2019,365,25.83,9.96
2020,1,25.99,9.32
2020,2,26.58,10.57
2020,3,26.39,11.94
2020,4,24.40,9.38
2020,5,21.49,7.18
2020,6,22.19,6.73
2020,7,25.16,6.96
2020,8,23.83,7.37
2020,9,22.88,9.79
2020,10,26.53,7.28
2020,11,24.55,9.68
2020,12,27.46,8.34
2020,13,24.19,9.22
2020,14,26.14,9.55
2020,15,26.12,10.32
2020,16,24.81,9.63
2020,17,24.85,9.62
2020,18,24.82,9.21
2020,19,23.90,12.21
2020,20,23.51,12.00
2020,21,23.52,8.89
2020,22,22.77,8.99
2020,23,25.35,7.14
2020,24,23.74,9.87
2020,25,23.92,10.70
2020,26,23.78,9.59
2020,27,25.47,9.09
2020,28,26.78,8.30
2020,29,26.49,8.04
2020,30,25.67,8.73
2020,31,24.24,9.91
2020,32,25.42,10.80
2020,33,23.21,10.02
2020,34,26.75,9.58
2020,35,26.77,9.93
2020,36,26.37,12.90
2020,37,26.73,12.26
2020,38,24.82,9.66
2020,39,27.92,9.33
2020,40,26.47,9.57
2020,41,28.13,10.71
2020,42,30.11,11.00
2020,43,29.97,11.15
2020,44,28.73,10.81
2020,45,24.83,11.86
2020,46,25.37,10.78
2020,47,26.35,9.94
2020,48,28.09,9.37
2020,49,29.73,9.31
2020,50,29.63,10.11
2020,51,27.39,10.70
2020,52,28.33,10.45
2020,53,24.71,10.12
2020,54,25.82,10.93
2020,55,29.80,9.97
2020,56,30.72,10.57
2020,57,28.82,11.18
2020,58,26.02,7.25
2020,59,22.93,7.15
2020,60,22.75,8.67
2020,61,27.43,9.61
2020,62,31.62,10.68
2020,63,31.74,11.90
2020,64,31.55,12.79
2020,65,30.64,12.76
2020,66,26.76,10.71
2020,67,23.71,9.53
2020,68,26.04,9.31
2020,69,27.29,9.67
2020,70,28.95,9.98
2020,71,25.94,11.39
2020,72,29.31,10.66
2020,73,28.92,11.68
2020,74,28.61,12.93
2020,75,29.94,12.93
2020,76,28.84,12.56
2020,77,29.03,11.94
2020,78,28.62,11.57
2020,79,30.13,12.74
2020,80,30.96,12.88
2020,81,19.03,9.73
2020,82,22.24,9.92
2020,83,30.09,11.09
2020,84,28.84,12.59
2020,85,33.11,11.66
2020,86,32.84,11.05
2020,87,33.44,10.98
2020,88,30.92,13.51
2020,89,31.29,12.96
2020,90,26.66,15.18
2020,91,30.95,12.59
2020,92,30.50,12.62
2020,93,29.67,13.12
2020,94,31.01,13.34
2020,95,30.66,13.71
2020,96,30.35,13.73
2020,97,31.30,14.67
2020,98,29.88,14.58
2020,99,31.17,14.32
2020,100,25.79,14.17
2020,101,21.46,14.19
2020,102,26.27,15.03
2020,103,33.15,13.74
2020,104,33.01,15.19
2020,105,31.88,14.37
2020,106,32.25,14.93
2020,107,32.08,14.99
2020,108,31.77,15.11
2020,109,31.95,15.74
2020,110,32.53,15.55
2020,111,32.62,15.89
2020,112,32.43,15.67
2020,113,32.80,15.51
2020,114,33.22,15.35
2020,115,33.63,15.51
2020,116,32.57,16.13
2020,117,31.92,14.86
2020,118,29.63,13.94
2020,119,30.61,13.74
2020,120,30.78,13.80
2020,121,31.71,14.83
2020,122,28.05,13.52
2020,123,29.12,12.28
2020,124,29.81,12.24
2020,125,30.70,12.85
2020,126,31.14,14.08
2020,127,31.25,14.30
2020,128,27.46,14.52
2020,129,27.03,13.17
2020,130,28.22,13.91
2020,131,25.84,14.31
2020,132,27.76,14.82
2020,133,26.58,14.09
2020,134,28.46,14.43
2020,135,30.71,14.92
2020,136,30.87,14.97
2020,137,31.95,14.91
2020,138,31.99,14.94
2020,139,31.69,14.90
2020,140,30.71,14.57
2020,141,31.52,14.37
2020,142,31.43,15.48
2020,143,31.94,15.29
2020,144,30.37,14.79
2020,145,31.08,14.90
2020,146,31.69,14.45
2020,147,30.97,14.26
2020,148,32.05,14.31
2020,149,31.41,14.81
2020,150,30.39,14.08
2020,151,28.23,13.97
2020,152,28.38,12.94
2020,153,28.33,13.46
2020,154,27.83,15.25
2020,155,29.63,15.44
2020,156,27.84,16.24
2020,157,28.47,15.86
2020,158,29.84,15.63
2020,159,30.24,14.96
2020,160,30.10,16.88
2020,161,31.37,15.74
2020,162,32.00,15.69
2020,163,30.64,15.09
2020,164,26.79,15.48
2020,165,26.69,13.31
2020,166,28.23,12.96
2020,167,28.14,12.83
2020,168,29.58,13.05
2020,169,30.03,13.12
2020,170,29.15,14.84
2020,171,28.85,14.74
2020,172,29.84,14.42
2020,173,29.71,15.92
2020,174,29.84,15.87
2020,175,28.23,15.07
2020,176,26.87,15.04
2020,177,26.00,15.52
2020,178,27.15,15.23
2020,179,27.08,14.76
2020,180,29.90,13.81
2020,181,30.14,14.13
2020,182,29.52,15.60
2020,183,29.39,14.67
2020,184,29.13,13.46
2020,185,29.13,13.47
2020,186,27.92,14.07
2020,187,28.20,13.89
2020,188,27.33,15.43
2020,189,28.68,15.07
2020,190,27.93,15.47
2020,191,28.79,15.86
2020,192,28.77,13.89
2020,193,29.01,13.82
2020,194,27.11,15.13
2020,195,28.93,13.32
2020,196,29.73,13.16
2020,197,29.96,13.91
2020,198,29.16,14.37
2020,199,28.81,13.69
2020,200,28.74,13.77
2020,201,28.73,13.36
2020,202,29.01,13.73
2020,203,29.67,14.01
2020,204,29.12,13.84
2020,205,28.55,15.34
2020,206,28.28,15.50
2020,207,29.12,15.13
2020,208,29.42,15.86
2020,209,29.19,15.54
2020,210,28.83,15.33
2020,211,27.16,15.36
2020,212,27.98,14.78
2020,213,27.56,14.64
2020,214,27.28,14.78
2020,215,28.27,14.51
2020,216,28.44,14.25
2020,217,28.26,14.62
2020,218,28.98,14.87
2020,219,28.98,14.35
2020,220,28.43,14.86
2020,221,26.46,15.20
2020,222,24.85,15.51
2020,223,27.19,15.29
2020,224,26.74,15.00
2020,225,26.74,15.85
2020,226,26.65,14.97
2020,227,27.62,14.31
2020,228,27.87,13.20
2020,229,27.18,13.98
2020,230,26.84,13.96
2020,231,26.98,12.68
2020,232,27.99,13.09
2020,233,27.85,14.58
2020,234,27.16,14.65
2020,235,28.27,14.29
2020,236,27.72,13.84
2020,237,27.04,14.79
2020,238,24.94,15.91
2020,239,26.08,14.96
2020,240,26.98,15.60
2020,241,27.23,15.13
2020,242,27.64,15.47
2020,243,28.04,15.16
2020,244,29.00,15.59
2020,245,29.71,14.59
2020,246,29.57,14.66
2020,247,29.55,13.29
2020,248,27.89,13.75
2020,249,25.80,14.89
2020,250,25.94,15.42
2020,251,25.89,14.77
2020,252,27.25,14.92
2020,253,27.85,15.19
2020,254,27.48,15.58
2020,255,26.24,14.72
2020,256,26.68,15.06
2020,257,26.64,14.64
2020,258,27.34,14.37
2020,259,26.97,14.72
2020,260,25.78,16.25
2020,261,24.87,15.94
2020,262,25.38,15.79
2020,263,23.66,15.20
2020,264,25.56,14.44
2020,265,27.14,13.79
2020,266,27.49,14.11
2020,267,28.20,13.35
2020,268,28.16,13.66
2020,269,26.33,15.58
2020,270,26.25,14.92
2020,271,27.14,15.21
2020,272,27.59,14.40
2020,273,27.73,14.46
2020,274,24.89,11.93
2020,275,24.93,10.58
2020,276,25.60,8.53
2020,277,24.26,9.18
2020,278,25.26,10.72
2020,279,25.38,8.21
2020,280,24.61,9.62
2020,281,27.24,8.47
2020,282,26.98,8.34
2020,283,28.14,10.56
2020,284,28.48,13.41
2020,285,28.80,13.57
2020,286,28.37,14.10
2020,287,28.67,14.44
2020,288,26.19,13.47
2020,289,28.02,12.57
2020,290,27.79,13.67
2020,291,25.49,12.02
2020,292,26.41,12.18
2020,293,26.91,12.31
2020,294,26.46,12.14
2020,295,27.27,12.14
2020,296,28.32,10.83
2020,297,28.35,10.83
2020,298,27.93,11.35
2020,299,26.49,11.30
2020,300,28.48,9.77
2020,301,28.97,9.83
2020,302,27.62,10.87
2020,303,28.02,12.67
2020,304,26.54,12.89
2020,305,25.27,11.70
2020,306,27.37,11.22
2020,307,23.70,11.30
2020,308,21.72,10.77
2020,309,23.10,8.40
2020,310,24.44,7.64
2020,311,25.45,9.09
2020,312,24.75,11.36
2020,313,26.32,10.79
2020,314,27.87,10.85
2020,315,29.37,11.10
2020,316,29.39,10.33
2020,317,28.74,11.61
2020,318,28.04,10.41
2020,319,27.52,10.78
2020,320,28.29,10.37
2020,321,27.79,10.71
2020,322,24.79,10.97
2020,323,22.24,12.08
2020,324,23.19,10.48
2020,325,24.03,11.64
2020,326,24.14,12.69
2020,327,22.84,9.82
2020,328,24.83,9.03
2020,329,23.54,11.68
2020,330,27.09,8.78
2020,331,29.33,9.23
2020,332,28.43,9.22
2020,333,28.92,8.11
2020,334,28.41,9.03
2020,335,27.65,9.52
2020,336,21.58,10.48
2020,337,25.09,9.69
2020,338,24.84,8.85
2020,339,25.15,9.74
2020,340,24.77,10.23
2020,341,24.69,10.60
2020,342,23.41,10.76
2020,343,21.27,8.55
2020,344,23.46,8.37
2020,345,24.26,7.65
2020,346,26.01,7.85
2020,347,27.17,8.46
2020,348,25.82,9.31
2020,349,27.91,9.21
2020,350,24.53,8.98
2020,351,25.54,9.17
2020,352,24.25,10.12
2020,353,25.25,9.66
2020,354,25.09,9.09
2020,355,25.27,9.67
2020,356,24.70,10.05
2020,357,24.16,9.66
2020,358,25.75,9.80
2020,359,25.75,9.86
2020,360,25.36,7.34
2020,361,21.12,7.23
2020,362,25.60,6.24
2020,363,23.61,5.67
2020,364,25.82,4.43
2020,365,24.07,5.55
2021,1,23.13,8.56
2021,2,24.37,8.42
2021,3,24.89,7.62
2021,4,26.86,8.49
2021,5,26.30,8.36
2021,6,24.89,9.40
2021,7,24.86,10.38
2021,8,23.18,9.17
2021,9,24.25,9.89
2021,10,24.69,9.96
2021,11,22.55,10.60
2021,12,22.15,7.79
2021,13,22.98,7.83
2021,14,23.85,8.66
2021,15,23.37,9.67
2021,16,24.23,10.01
2021,17,24.81,10.13
2021,18,23.59,8.00
2021,19,24.47,9.70
2021,20,24.37,9.44
2021,21,21.51,11.36
2021,22,27.18,10.04
2021,23,29.15,9.44
2021,24,27.66,9.50
2021,25,27.77,9.53
2021,26,28.15,11.55
2021,27,30.20,10.29
2021,28,27.62,10.13
2021,29,22.69,10.65
2021,30,26.44,10.17
2021,31,27.51,9.50
2021,32,26.43,9.81
2021,33,21.87,9.21
2021,34,24.08,7.03
2021,35,20.82,7.59
2021,36,30.39,7.94
2021,37,30.50,9.62
2021,38,29.52,9.93
2021,39,28.97,8.69
2021,40,28.90,9.61
2021,41,22.81,12.70
2021,42,10.74,2.20
2021,43,-2.41,-4.53
2021,44,24.63,8.44
2021,45,23.85,7.34
2021,46,24.96,6.46
2021,47,25.12,6.18
2021,48,28.05,6.18
2021,49,28.82,6.25
2021,50,8.20,-4.18
2021,51,12.59,-9.01
2021,52,18.48,-1.23
2021,53,26.81,7.16
2021,54,27.14,8.47
2021,55,25.78,9.96
2021,56,28.10,9.18
2021,57,28.77,9.72
2021,58,30.58,10.79
2021,59,29.61,11.79
2021,60,32.07,12.66
2021,61,31.78,12.14
2021,62,29.01,11.28
2021,63,27.55,10.83
2021,64,28.76,10.23
2021,65,14.46,4.12
2021,66,26.65,10.10
2021,67,26.16,10.31
2021,68,26.00,10.07
2021,69,25.90,9.43
2021,70,29.16,8.83
2021,71,29.34,10.56
2021,72,29.65,10.45
2021,73,30.83,11.35
2021,74,31.71,12.23
2021,75,30.93,12.45
2021,76,31.26,12.28
2021,77,30.19,11.84
2021,78,25.07,10.65
2021,79,25.39,10.11
2021,80,25.08,9.97
2021,81,28.02,10.93
2021,82,30.53,11.19
2021,83,30.94,11.64
2021,84,30.70,12.43
2021,85,26.68,8.77
2021,86,25.95,9.83
2021,87,16.70,9.38
2021,88,12.31,6.31
2021,89,22.06,8.66
2021,90,23.65,11.09
2021,91,11.94,6.93
2021,92,15.67,5.92
2021,93,16.37,7.07
2021,94,19.05,8.28
2021,95,20.42,8.32
2021,96,22.13,11.10
2021,97,25.86,12.95
2021,98,26.46,12.10
2021,99,28.97,13.13
2021,100,31.96,13.30
2021,101,32.12,14.01
2021,102,32.79,13.37
2021,103,32.78,13.73
2021,104,32.76,13.37
2021,105,30.46,14.62
2021,106,29.47,15.06
2021,107,32.46,14.48
2021,108,32.40,13.11
2021,109,26.85,11.44
2021,110,28.89,11.19
2021,111,26.60,12.28
2021,112,29.00,11.73
2021,113,29.40,13.24
2021,114,30.10,13.37
