Latitude: 18.84522  Longitude: -97.15229
X & Y on Lambert Conformal Conic: 311088.22 -2570615.67
Tile: 9762
Elevation: 1418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.09,15.27
2018,155,29.37,14.53
2018,156,31.40,15.48
2018,157,31.75,15.87
2018,158,30.30,16.93
2018,159,30.09,16.78
2018,160,29.06,16.17
2018,161,28.04,15.88
2018,162,30.07,16.15
2018,163,30.09,17.41
2018,164,26.49,16.62
2018,165,24.94,16.56
2018,166,26.17,16.74
2018,167,26.63,16.87
2018,168,28.15,16.72
2018,169,27.84,17.22
2018,170,28.37,17.77
2018,171,28.51,16.72
2018,172,29.74,16.78
2018,173,29.32,16.46
2018,174,29.15,15.76
2018,175,29.24,15.70
2018,176,28.86,16.15
2018,177,28.44,16.38
2018,178,28.12,15.40
2018,179,28.05,15.17
2018,180,27.86,15.03
2018,181,28.41,15.24
2018,182,28.93,14.38
2018,183,29.01,14.89
2018,184,29.05,14.97
2018,185,29.36,14.77
2018,186,28.86,14.46
2018,187,27.43,14.80
2018,188,25.73,14.90
2018,189,28.28,15.51
2018,190,26.78,14.68
2018,191,26.53,14.16
2018,192,27.38,13.56
2018,193,27.31,14.16
2018,194,27.60,14.10
2018,195,29.32,14.90
2018,196,29.10,14.34
2018,197,28.91,14.69
2018,198,29.58,14.97
2018,199,29.37,14.76
2018,200,29.89,14.39
2018,201,30.60,14.51
2018,202,29.73,14.37
2018,203,30.23,14.26
2018,204,31.17,15.67
2018,205,32.20,15.68
2018,206,32.09,14.84
2018,207,31.88,14.52
2018,208,31.10,15.14
2018,209,31.43,14.60
2018,210,31.11,14.89
2018,211,31.31,15.00
2018,212,30.70,14.82
2018,213,29.78,15.90
2018,214,28.21,15.67
2018,215,27.56,15.43
2018,216,26.23,15.72
2018,217,26.81,14.88
2018,218,26.54,14.92
2018,219,26.38,14.52
2018,220,27.41,14.23
2018,221,27.43,15.01
2018,222,27.65,15.49
2018,223,29.23,14.86
2018,224,28.86,16.26
2018,225,28.23,15.93
2018,226,28.44,14.81
2018,227,28.10,15.35
2018,228,28.37,14.44
2018,229,28.65,14.98
2018,230,28.23,14.80
2018,231,27.68,15.64
2018,232,28.32,15.77
2018,233,27.94,15.25
2018,234,26.68,15.39
2018,235,27.46,15.47
2018,236,28.06,15.24
2018,237,29.16,14.67
2018,238,29.13,14.61
2018,239,28.28,14.84
2018,240,27.45,15.69
2018,241,28.31,15.63
2018,242,28.11,15.89
2018,243,28.13,15.71
2018,244,28.82,15.95
2018,245,29.38,15.75
2018,246,29.97,15.66
2018,247,29.66,15.57
2018,248,28.49,15.69
2018,249,27.33,15.95
2018,250,28.31,15.36
2018,251,29.13,14.43
2018,252,28.83,15.47
2018,253,30.02,15.05
2018,254,29.55,16.14
2018,255,28.06,17.18
2018,256,27.83,16.94
2018,257,27.13,15.75
2018,258,28.16,15.82
2018,259,27.97,16.34
2018,260,26.74,17.62
2018,261,28.81,15.63
2018,262,28.10,15.22
2018,263,28.28,15.57
2018,264,28.62,15.79
2018,265,28.94,16.17
2018,266,29.07,15.89
2018,267,26.44,16.41
2018,268,29.19,15.25
2018,269,28.12,15.47
2018,270,27.55,15.06
2018,271,27.67,14.90
2018,272,25.64,14.59
2018,273,26.44,14.78
2018,274,27.52,14.57
2018,275,26.95,14.92
2018,276,26.24,15.22
2018,277,26.81,15.59
2018,278,27.20,14.98
2018,279,27.70,14.54
2018,280,28.52,14.41
2018,281,28.09,15.44
2018,282,28.03,16.46
2018,283,29.14,17.11
2018,284,28.65,16.30
2018,285,27.02,16.36
2018,286,27.98,16.43
2018,287,28.30,16.08
2018,288,29.21,16.95
2018,289,28.65,16.18
2018,290,26.70,15.24
2018,291,24.08,15.87
2018,292,23.70,15.88
2018,293,24.30,15.54
2018,294,24.94,15.92
2018,295,24.56,13.91
2018,296,26.49,15.09
2018,297,27.44,13.81
2018,298,27.48,14.36
2018,299,29.10,13.81
2018,300,29.16,14.68
2018,301,26.53,14.36
2018,302,26.28,14.79
2018,303,24.68,14.32
2018,304,27.69,13.78
2018,305,29.11,14.36
2018,306,27.28,15.24
2018,307,26.57,14.55
2018,308,24.99,15.50
2018,309,27.16,13.68
2018,310,27.37,14.45
2018,311,28.78,14.04
2018,312,28.85,12.77
2018,313,28.68,12.87
2018,314,27.54,13.08
2018,315,27.13,13.98
2018,316,28.63,12.57
2018,317,27.75,12.45
2018,318,22.91,8.55
2018,319,18.57,7.07
2018,320,20.64,6.87
2018,321,19.27,1.19
2018,322,19.84,7.24
2018,323,9.02,3.67
2018,324,7.96,3.26
2018,325,8.46,4.37
2018,326,8.48,4.90
2018,327,30.21,12.05
2018,328,28.19,12.03
2018,329,30.21,12.14
2018,330,29.42,12.48
2018,331,27.61,12.19
2018,332,24.36,11.31
2018,333,24.61,12.69
2018,334,25.60,13.72
2018,335,25.96,12.85
2018,336,28.85,14.13
2018,337,28.50,12.86
2018,338,28.26,13.20
2018,339,25.19,13.41
2018,340,24.22,13.16
2018,341,24.12,12.95
2018,342,26.47,11.88
2018,343,26.92,11.02
2018,344,24.05,10.94
2018,345,23.46,9.56
2018,346,22.99,8.87
2018,347,26.43,8.20
2018,348,25.64,9.70
2018,349,22.84,9.10
2018,350,20.31,7.84
2018,351,22.96,8.16
2018,352,24.50,7.15
2018,353,25.91,8.83
2018,354,25.60,9.14
2018,355,24.08,7.94
2018,356,23.95,5.47
2018,357,24.42,5.50
2018,358,24.85,5.90
2018,359,23.71,8.41
2018,360,24.68,10.24
2018,361,26.75,10.25
2018,362,27.02,10.90
2018,363,25.82,11.70
2018,364,26.77,10.06
2018,365,26.00,10.18
2019,1,25.92,11.26
2019,2,25.99,10.02
2019,3,25.48,10.34
2019,4,25.50,10.73
2019,5,25.29,11.02
2019,6,24.82,11.84
2019,7,26.19,10.97
2019,8,26.25,7.59
2019,9,25.32,8.48
2019,10,22.19,10.43
2019,11,24.32,10.36
2019,12,25.60,9.70
2019,13,24.83,11.58
2019,14,23.12,10.76
2019,15,23.05,9.43
2019,16,24.55,8.83
2019,17,24.56,10.63
2019,18,24.95,10.50
2019,19,25.88,10.21
2019,20,26.05,9.75
2019,21,23.62,7.36
2019,22,25.97,5.98
2019,23,26.89,7.20
2019,24,26.95,8.71
2019,25,24.19,9.92
2019,26,27.34,10.96
2019,27,25.53,9.95
2019,28,23.77,8.34
2019,29,24.17,8.66
2019,30,24.65,8.66
2019,31,25.80,8.41
2019,32,25.11,8.90
2019,33,26.94,9.74
2019,34,26.56,10.40
2019,35,28.20,11.00
2019,36,27.95,12.14
2019,37,29.27,12.12
2019,38,29.41,12.84
2019,39,29.67,12.06
2019,40,24.72,10.49
2019,41,23.82,10.51
2019,42,26.92,10.92
2019,43,27.29,10.70
2019,44,26.02,10.88
2019,45,24.36,9.59
2019,46,28.74,11.88
2019,47,29.12,12.14
2019,48,33.14,14.18
2019,49,33.02,14.16
2019,50,29.57,13.45
2019,51,29.99,12.11
2019,52,29.97,11.38
2019,53,28.42,11.62
2019,54,31.02,12.42
2019,55,30.60,13.93
2019,56,27.78,12.98
2019,57,27.90,11.55
2019,58,28.91,11.93
2019,59,29.34,11.35
2019,60,30.00,11.51
2019,61,30.34,13.25
2019,62,30.23,13.84
2019,63,31.73,13.95
2019,64,30.39,12.75
2019,65,25.16,11.65
2019,66,27.09,11.81
2019,67,29.29,12.15
2019,68,31.00,13.37
2019,69,30.64,12.85
2019,70,31.51,13.74
2019,71,30.64,12.72
2019,72,31.15,12.95
2019,73,31.13,14.17
2019,74,31.82,14.74
2019,75,27.82,12.88
2019,76,26.71,12.48
2019,77,25.27,12.80
2019,78,28.03,12.68
2019,79,25.40,11.44
2019,80,26.62,12.25
2019,81,26.05,12.92
2019,82,26.99,13.14
2019,83,27.97,12.67
2019,84,29.15,12.28
2019,85,29.12,11.04
2019,86,27.21,10.54
2019,87,26.26,11.09
2019,88,27.75,10.35
2019,89,30.57,10.42
2019,90,31.07,12.65
2019,91,29.08,12.97
2019,92,27.21,12.80
2019,93,28.91,12.41
2019,94,30.25,13.28
2019,95,30.16,13.46
2019,96,30.47,14.41
2019,97,29.76,14.39
2019,98,31.06,14.37
2019,99,27.83,13.43
2019,100,26.82,12.31
2019,101,31.44,12.06
2019,102,32.65,13.30
2019,103,31.47,12.32
2019,104,32.06,13.08
2019,105,29.77,11.93
2019,106,30.64,12.41
2019,107,31.88,15.04
2019,108,33.25,15.74
2019,109,33.28,14.62
2019,110,26.59,11.61
2019,111,29.16,11.12
2019,112,30.15,12.08
2019,113,31.16,13.18
2019,114,31.74,14.18
2019,115,31.41,14.74
2019,116,31.57,14.91
2019,117,30.57,13.63
2019,118,31.12,13.61
2019,119,31.15,14.30
2019,120,31.91,15.17
2019,121,31.59,15.39
2019,122,32.13,15.96
2019,123,31.74,16.09
2019,124,31.70,16.45
2019,125,32.10,15.87
2019,126,30.85,15.57
2019,127,31.74,15.86
2019,128,33.27,15.98
2019,129,34.24,16.01
2019,130,33.74,16.14
2019,131,32.18,16.11
2019,132,31.85,16.22
2019,133,32.00,16.49
2019,134,31.80,16.58
2019,135,32.17,16.63
2019,136,25.62,14.72
2019,137,26.13,17.30
2019,138,27.20,19.01
2019,139,27.53,18.90
2019,140,32.34,17.22
2019,141,32.61,17.51
2019,142,33.59,17.27
2019,143,32.54,17.49
2019,144,31.22,16.11
2019,145,30.29,16.36
2019,146,30.55,16.17
2019,147,30.69,16.18
2019,148,31.38,16.07
2019,149,31.35,16.35
2019,150,31.31,17.85
2019,151,31.19,17.37
2019,152,28.35,16.71
2019,153,28.14,16.74
2019,154,28.14,17.20
2019,155,26.34,17.72
2019,156,28.96,17.98
2019,157,29.61,17.98
2019,158,30.78,18.01
2019,159,32.21,17.58
2019,160,32.25,16.57
2019,161,31.27,15.42
2019,162,29.77,15.02
2019,163,29.30,15.15
2019,164,29.29,16.44
2019,165,27.94,16.85
2019,166,28.28,16.36
2019,167,29.83,16.59
2019,168,30.46,17.11
2019,169,31.14,17.34
2019,170,30.71,17.19
2019,171,31.31,17.01
2019,172,31.95,16.48
2019,173,31.40,17.51
2019,174,30.26,17.62
2019,175,29.64,17.55
2019,176,29.74,17.43
2019,177,28.99,16.35
2019,178,28.64,15.69
2019,179,27.83,15.30
2019,180,27.16,14.50
2019,181,27.58,14.66
2019,182,27.87,15.21
2019,183,27.60,16.19
2019,184,28.28,15.68
2019,185,29.08,14.41
2019,186,30.22,14.39
2019,187,29.69,14.71
2019,188,28.17,14.95
2019,189,30.05,14.22
2019,190,29.37,15.34
2019,191,29.65,15.99
2019,192,29.17,16.21
2019,193,29.59,16.43
2019,194,29.57,16.27
2019,195,29.07,15.84
2019,196,29.51,15.96
2019,197,30.22,15.73
2019,198,29.36,15.12
2019,199,27.85,15.41
2019,200,28.34,15.46
2019,201,27.51,15.15
2019,202,29.41,15.25
2019,203,28.60,15.17
2019,204,28.78,15.13
2019,205,27.90,15.23
2019,206,27.27,15.74
2019,207,26.91,15.53
2019,208,27.31,15.18
2019,209,28.12,14.64
2019,210,29.15,14.53
2019,211,28.32,14.43
2019,212,28.84,14.54
2019,213,28.79,14.11
2019,214,30.06,14.14
2019,215,29.67,14.45
2019,216,30.09,14.90
2019,217,29.86,16.52
2019,218,29.90,16.68
2019,219,28.27,16.23
2019,220,29.52,15.49
2019,221,29.39,15.46
2019,222,30.28,16.09
2019,223,29.54,16.46
2019,224,29.23,16.21
2019,225,30.62,15.95
2019,226,31.20,15.35
2019,227,30.81,15.40
2019,228,31.21,15.67
2019,229,30.89,15.92
2019,230,30.72,15.76
2019,231,29.43,16.82
2019,232,28.06,14.13
2019,233,28.19,14.34
2019,234,29.03,15.23
2019,235,29.57,16.97
2019,236,30.09,16.41
2019,237,30.50,16.06
2019,238,31.25,16.81
2019,239,31.26,15.61
2019,240,30.99,15.63
2019,241,29.64,15.04
2019,242,29.14,13.76
2019,243,29.75,13.50
2019,244,30.19,12.70
2019,245,29.80,13.78
2019,246,29.66,14.95
2019,247,29.79,16.11
2019,248,29.84,16.24
2019,249,29.95,14.73
2019,250,28.76,14.51
2019,251,28.04,14.25
2019,252,28.90,15.68
2019,253,28.40,15.80
2019,254,28.28,15.66
2019,255,26.94,15.57
2019,256,27.37,16.14
2019,257,27.24,16.10
2019,258,27.14,14.82
2019,259,29.20,15.50
2019,260,28.44,15.85
2019,261,29.19,15.90
2019,262,28.70,15.76
2019,263,28.52,15.50
2019,264,28.49,15.03
2019,265,27.83,15.30
2019,266,28.83,14.49
2019,267,29.36,14.82
2019,268,29.38,16.67
2019,269,28.62,17.03
2019,270,29.31,15.86
2019,271,28.60,16.16
2019,272,27.69,16.61
2019,273,27.73,17.59
2019,274,28.33,16.13
2019,275,28.02,15.68
2019,276,27.88,14.73
2019,277,28.32,14.85
2019,278,28.11,15.26
2019,279,28.86,15.44
2019,280,28.75,15.00
2019,281,26.62,14.71
2019,282,26.67,16.17
2019,283,28.26,15.39
2019,284,29.72,15.92
2019,285,29.92,16.23
2019,286,27.02,14.11
2019,287,28.28,13.85
2019,288,28.47,14.11
2019,289,28.32,14.42
2019,290,24.03,16.39
2019,291,26.27,16.61
2019,292,28.10,16.14
2019,293,29.33,16.59
2019,294,29.07,16.35
2019,295,28.73,16.24
2019,296,26.77,15.51
2019,297,27.06,14.78
2019,298,27.90,14.33
2019,299,26.98,15.71
2019,300,27.09,14.73
2019,301,27.65,13.73
2019,302,28.48,15.14
2019,303,27.44,15.94
2019,304,26.91,15.15
2019,305,26.80,13.53
2019,306,24.15,13.58
2019,307,23.57,13.52
2019,308,25.18,13.19
2019,309,27.38,13.84
2019,310,26.40,14.23
2019,311,26.82,13.53
2019,312,27.44,13.36
2019,313,26.04,13.78
2019,314,26.55,14.28
2019,315,27.62,14.26
2019,316,27.89,13.41
2019,317,24.96,12.63
2019,318,25.93,12.73
2019,319,25.99,13.18
2019,320,25.40,12.68
2019,321,24.84,11.26
2019,322,26.65,11.22
2019,323,27.42,11.11
2019,324,25.62,13.30
2019,325,26.54,13.75
2019,326,27.86,12.70
2019,327,28.90,13.27
2019,328,28.18,11.38
2019,329,27.37,11.17
2019,330,29.71,12.18
2019,331,28.55,13.57
2019,332,29.25,12.47
2019,333,27.73,12.65
2019,334,28.38,14.01
2019,335,28.31,12.25
2019,336,27.70,11.78
2019,337,26.46,11.81
2019,338,26.97,10.96
2019,339,27.38,10.50
2019,340,26.71,10.07
2019,341,27.01,10.22
2019,342,23.92,11.13
2019,343,27.56,10.07
2019,344,28.67,9.48
2019,345,27.66,9.78
2019,346,23.10,11.82
2019,347,25.62,10.77
2019,348,26.38,9.59
2019,349,26.84,9.14
2019,350,28.22,10.33
2019,351,27.91,10.61
2019,352,25.00,9.33
2019,353,19.47,7.78
2019,354,21.81,8.67
2019,355,22.38,9.01
2019,356,22.88,11.08
2019,357,21.78,10.46
2019,358,24.31,8.83
2019,359,25.14,8.00
2019,360,25.96,8.99
2019,361,25.88,9.84
2019,362,25.96,10.11
2019,363,27.04,10.01
2019,364,26.83,11.11
2019,365,25.85,11.06
2020,1,25.73,10.51
2020,2,26.76,11.64
2020,3,26.77,13.12
2020,4,24.73,10.52
2020,5,21.57,7.88
2020,6,22.52,7.67
2020,7,24.82,8.11
2020,8,23.73,8.56
2020,9,23.32,10.78
2020,10,26.94,8.63
2020,11,25.23,10.64
2020,12,27.58,9.53
2020,13,24.48,10.23
2020,14,26.48,10.89
2020,15,26.11,12.01
2020,16,24.90,11.23
2020,17,25.07,10.93
2020,18,24.84,10.69
2020,19,23.87,13.46
2020,20,23.63,12.91
2020,21,23.73,9.68
2020,22,22.83,9.73
2020,23,25.13,8.47
2020,24,23.85,11.02
2020,25,24.02,11.63
2020,26,24.36,10.81
2020,27,25.56,10.69
2020,28,26.91,9.98
2020,29,26.58,9.71
2020,30,25.25,10.13
2020,31,24.15,11.07
2020,32,25.16,11.93
2020,33,23.23,10.86
2020,34,26.84,10.51
2020,35,26.63,10.77
2020,36,27.18,13.74
2020,37,27.14,13.11
2020,38,25.04,10.34
2020,39,28.29,10.52
2020,40,26.60,11.13
2020,41,28.16,12.06
2020,42,29.99,12.46
2020,43,29.85,12.58
2020,44,28.81,12.25
2020,45,24.34,12.78
2020,46,25.34,11.73
2020,47,26.26,11.01
2020,48,28.28,10.45
2020,49,29.81,10.75
2020,50,29.50,11.64
2020,51,27.41,12.08
2020,52,27.95,11.56
2020,53,24.76,10.94
2020,54,26.01,11.65
2020,55,30.24,11.00
2020,56,30.64,11.76
2020,57,29.08,12.28
2020,58,25.60,8.07
2020,59,22.03,7.82
2020,60,22.42,9.33
2020,61,27.70,10.50
2020,62,31.88,11.66
2020,63,31.81,12.84
2020,64,32.09,14.09
2020,65,31.40,13.86
2020,66,26.28,11.76
2020,67,23.32,10.51
2020,68,25.57,10.33
2020,69,27.21,10.80
2020,70,28.46,11.24
2020,71,25.96,12.52
2020,72,29.15,11.84
2020,73,28.97,12.57
2020,74,29.09,13.94
2020,75,29.60,14.23
2020,76,28.64,13.95
2020,77,28.96,13.25
2020,78,28.57,12.91
2020,79,30.54,14.05
2020,80,31.08,14.21
2020,81,19.41,10.58
2020,82,23.06,10.67
2020,83,30.39,12.50
2020,84,29.52,13.78
2020,85,33.14,12.93
2020,86,32.81,12.45
2020,87,33.44,12.49
2020,88,32.02,14.57
2020,89,31.90,14.42
2020,90,27.38,16.42
2020,91,30.98,13.93
2020,92,30.58,13.96
2020,93,29.88,14.46
2020,94,31.28,14.75
2020,95,31.01,15.16
2020,96,30.78,15.22
2020,97,31.44,15.93
2020,98,30.14,16.08
2020,99,31.14,15.89
2020,100,26.87,15.28
2020,101,22.58,15.33
2020,102,27.25,16.38
2020,103,33.96,15.08
2020,104,34.14,16.52
2020,105,32.35,15.97
2020,106,32.41,16.30
2020,107,32.10,15.90
2020,108,32.26,16.17
2020,109,32.04,16.75
2020,110,32.88,16.77
2020,111,33.36,17.16
2020,112,33.00,17.06
2020,113,33.23,16.93
2020,114,34.16,16.81
2020,115,34.60,16.94
2020,116,32.98,17.50
2020,117,32.53,16.12
2020,118,30.17,15.06
2020,119,30.94,15.07
2020,120,31.46,15.13
2020,121,32.18,15.95
2020,122,28.21,14.68
2020,123,29.45,13.63
2020,124,29.95,13.87
2020,125,30.76,14.34
2020,126,31.59,15.53
2020,127,31.82,15.70
2020,128,28.05,15.57
2020,129,27.76,14.33
2020,130,28.87,14.79
2020,131,26.30,15.47
2020,132,27.96,15.83
2020,133,27.18,15.23
2020,134,28.88,15.76
2020,135,31.00,16.35
2020,136,31.28,16.68
2020,137,32.54,16.68
2020,138,32.63,16.49
2020,139,31.92,16.40
2020,140,31.24,16.01
2020,141,31.99,15.89
2020,142,32.02,17.04
2020,143,32.57,16.64
2020,144,30.99,16.05
2020,145,31.53,16.51
2020,146,32.17,16.21
2020,147,31.59,15.99
2020,148,32.58,15.93
2020,149,31.91,16.51
2020,150,30.90,15.32
2020,151,28.75,15.03
2020,152,28.82,14.27
2020,153,28.43,14.77
2020,154,28.38,16.38
2020,155,29.67,16.75
2020,156,28.20,17.34
2020,157,28.95,16.90
2020,158,30.32,16.70
2020,159,31.21,16.12
2020,160,30.98,18.08
2020,161,32.44,17.00
2020,162,32.99,17.07
2020,163,31.31,16.12
2020,164,27.24,16.48
2020,165,27.35,14.39
2020,166,28.50,14.19
2020,167,29.05,13.92
2020,168,29.76,14.38
2020,169,30.39,14.56
2020,170,29.45,16.19
2020,171,29.27,16.08
2020,172,30.10,15.73
2020,173,30.44,17.04
2020,174,30.59,16.93
2020,175,29.13,16.26
2020,176,28.01,16.19
2020,177,26.95,16.66
2020,178,28.18,16.37
2020,179,28.01,16.01
2020,180,30.64,15.14
2020,181,30.79,15.62
2020,182,30.39,16.79
2020,183,30.42,16.01
2020,184,30.14,14.75
2020,185,29.95,14.87
2020,186,28.82,15.30
2020,187,28.82,15.38
2020,188,28.38,16.61
2020,189,29.75,16.38
2020,190,28.98,16.96
2020,191,29.80,17.08
2020,192,29.77,15.30
2020,193,29.75,15.27
2020,194,28.07,16.31
2020,195,29.94,14.68
2020,196,30.56,14.60
2020,197,30.81,15.25
2020,198,30.00,15.71
2020,199,29.70,15.15
2020,200,29.75,15.05
2020,201,29.70,14.74
2020,202,29.96,15.06
2020,203,30.58,15.31
2020,204,30.26,15.24
2020,205,29.42,16.51
2020,206,29.43,16.79
2020,207,30.21,16.44
2020,208,30.57,17.13
2020,209,30.20,16.83
2020,210,29.56,16.58
2020,211,27.74,16.54
2020,212,28.77,16.08
2020,213,28.34,15.98
2020,214,28.25,16.14
2020,215,28.97,15.82
2020,216,29.09,15.48
2020,217,28.89,15.79
2020,218,29.73,16.31
2020,219,29.78,15.76
2020,220,29.40,16.15
2020,221,27.18,16.29
2020,222,25.61,16.55
2020,223,27.92,16.35
2020,224,27.64,16.29
2020,225,27.55,17.02
2020,226,27.73,16.07
2020,227,28.40,15.68
2020,228,28.49,14.63
2020,229,28.07,15.27
2020,230,27.72,15.21
2020,231,27.89,14.04
2020,232,28.85,14.55
2020,233,28.86,15.92
2020,234,28.24,15.82
2020,235,29.32,15.59
2020,236,28.71,15.12
2020,237,27.76,15.81
2020,238,25.92,16.87
2020,239,26.94,16.15
2020,240,28.02,16.80
2020,241,28.43,16.39
2020,242,28.71,16.70
2020,243,29.27,16.35
2020,244,30.15,16.89
2020,245,30.80,16.11
2020,246,30.61,16.19
2020,247,30.17,15.15
2020,248,28.62,15.14
2020,249,26.75,16.06
2020,250,26.29,16.38
2020,251,26.50,15.86
2020,252,28.05,16.03
2020,253,28.70,16.33
2020,254,28.34,16.79
2020,255,26.99,15.75
2020,256,27.35,16.02
2020,257,27.43,15.77
2020,258,28.07,15.70
2020,259,27.67,16.12
2020,260,26.69,17.29
2020,261,25.80,17.10
2020,262,26.38,16.86
2020,263,24.64,16.27
2020,264,26.50,15.60
2020,265,27.92,14.85
2020,266,28.35,15.15
2020,267,28.94,14.51
2020,268,28.95,14.88
2020,269,27.30,16.73
2020,270,27.00,16.18
2020,271,28.05,16.36
2020,272,28.64,15.64
2020,273,28.65,15.36
2020,274,25.87,12.70
2020,275,25.57,11.44
2020,276,26.18,9.74
2020,277,24.97,10.61
2020,278,26.06,11.79
2020,279,26.09,9.71
2020,280,25.61,10.91
2020,281,27.91,10.05
2020,282,27.91,9.53
2020,283,28.89,12.04
2020,284,29.36,14.61
2020,285,29.83,14.82
2020,286,29.17,15.47
2020,287,29.12,15.97
2020,288,26.92,14.81
2020,289,28.87,13.96
2020,290,28.32,15.23
2020,291,25.98,13.13
2020,292,26.92,13.40
2020,293,27.39,13.72
2020,294,26.90,13.59
2020,295,27.83,13.42
2020,296,28.80,12.36
2020,297,29.02,12.32
2020,298,28.61,12.83
2020,299,27.31,12.70
2020,300,28.93,11.37
2020,301,29.44,11.48
2020,302,28.26,11.91
2020,303,28.28,13.77
2020,304,26.89,13.73
2020,305,25.69,12.60
2020,306,27.43,12.08
2020,307,24.20,12.33
2020,308,22.33,11.94
2020,309,23.58,9.48
2020,310,24.72,9.26
2020,311,25.86,10.40
2020,312,25.52,12.43
2020,313,26.81,11.91
2020,314,28.30,12.09
2020,315,29.75,12.41
2020,316,29.77,11.72
2020,317,28.92,13.07
2020,318,28.41,11.91
2020,319,27.73,12.22
2020,320,28.82,11.73
2020,321,28.10,12.03
2020,322,24.99,12.48
2020,323,22.86,13.06
2020,324,23.94,11.26
2020,325,24.44,12.58
2020,326,24.54,13.79
2020,327,23.40,10.99
2020,328,25.08,10.41
2020,329,24.29,12.64
2020,330,27.28,10.28
2020,331,29.30,10.79
2020,332,28.79,10.98
2020,333,29.00,10.25
2020,334,28.73,10.61
2020,335,27.63,10.72
2020,336,21.51,10.91
2020,337,25.54,10.53
2020,338,24.78,9.96
2020,339,24.47,10.75
2020,340,24.43,11.17
2020,341,24.02,11.31
2020,342,22.90,11.72
2020,343,21.47,9.21
2020,344,23.47,8.97
2020,345,24.29,8.33
2020,346,26.13,8.74
2020,347,27.09,9.67
2020,348,26.11,10.45
2020,349,27.94,10.44
2020,350,24.96,9.55
2020,351,25.67,10.13
2020,352,24.02,11.04
2020,353,25.52,10.70
2020,354,25.33,10.14
2020,355,25.39,10.96
2020,356,25.02,11.29
2020,357,24.34,10.92
2020,358,25.80,11.26
2020,359,26.29,10.97
2020,360,24.81,7.90
2020,361,21.32,7.75
2020,362,25.75,7.25
2020,363,23.63,6.93
2020,364,25.73,5.92
2020,365,24.51,6.76
2021,1,23.69,9.56
2021,2,24.79,9.63
2021,3,25.02,8.96
2021,4,26.98,9.47
2021,5,26.23,9.55
2021,6,24.92,10.56
2021,7,25.10,11.56
2021,8,23.28,9.99
2021,9,23.86,10.54
2021,10,24.89,10.79
2021,11,22.47,11.05
2021,12,21.51,8.35
2021,13,22.67,8.82
2021,14,24.00,9.58
2021,15,23.32,10.41
2021,16,23.82,10.83
2021,17,24.82,10.71
2021,18,23.62,9.12
2021,19,24.56,10.61
2021,20,24.73,10.48
2021,21,21.92,12.18
2021,22,27.18,11.25
2021,23,28.91,10.87
2021,24,27.69,11.27
2021,25,27.98,11.06
2021,26,28.76,12.66
2021,27,30.35,11.76
2021,28,27.59,11.39
2021,29,22.42,11.64
2021,30,26.69,11.27
2021,31,27.23,10.74
2021,32,26.48,11.03
2021,33,21.72,9.99
2021,34,24.08,7.90
2021,35,21.35,8.42
2021,36,30.88,8.87
2021,37,30.69,10.59
2021,38,29.79,11.21
2021,39,28.65,10.06
2021,40,29.09,10.96
2021,41,23.85,13.82
2021,42,11.91,3.32
2021,43,-1.28,-3.42
2021,44,24.54,9.43
2021,45,23.67,8.16
2021,46,24.77,7.58
2021,47,23.92,7.10
2021,48,27.96,7.14
2021,49,28.40,7.36
2021,50,9.31,-3.10
2021,51,13.70,-7.87
2021,52,19.55,-0.07
2021,53,26.49,7.89
2021,54,26.64,9.47
2021,55,25.81,11.25
2021,56,28.02,10.46
2021,57,28.76,11.32
2021,58,30.44,12.32
2021,59,29.77,13.26
2021,60,31.79,13.99
2021,61,31.59,13.20
2021,62,28.77,12.32
2021,63,27.01,11.46
2021,64,28.34,11.12
2021,65,15.56,5.24
2021,66,26.14,11.21
2021,67,25.76,11.33
2021,68,25.20,11.11
2021,69,25.53,10.30
2021,70,28.96,9.90
2021,71,29.19,11.60
2021,72,29.22,11.92
2021,73,31.03,12.79
2021,74,31.73,13.68
2021,75,30.85,13.87
2021,76,31.54,13.72
2021,77,30.65,13.17
2021,78,25.29,11.57
2021,79,25.14,11.00
2021,80,24.91,10.78
2021,81,28.01,11.70
2021,82,30.99,12.15
2021,83,31.57,12.94
2021,84,31.30,13.75
2021,85,27.36,9.57
2021,86,27.05,10.98
2021,87,17.81,10.50
2021,88,13.42,7.43
2021,89,23.15,9.79
2021,90,24.76,12.23
2021,91,13.08,8.08
2021,92,16.77,7.06
2021,93,17.50,8.20
2021,94,20.15,9.41
2021,95,21.49,9.44
2021,96,23.22,12.24
2021,97,26.89,14.09
2021,98,27.53,13.24
2021,99,29.81,14.51
2021,100,32.84,14.73
2021,101,33.14,15.32
2021,102,32.87,14.81
2021,103,32.95,15.10
2021,104,32.97,14.84
2021,105,30.86,16.05
2021,106,30.23,16.28
2021,107,32.79,15.88
2021,108,32.73,14.26
2021,109,26.73,12.61
2021,110,28.83,12.46
2021,111,26.80,13.34
2021,112,28.84,13.15
2021,113,29.65,14.57
2021,114,30.90,14.76
