Latitude: 18.21989  Longitude: -96.88876
X & Y on Lambert Conformal Conic: 342545.42 -2641448.26
Tile: 9762
Elevation: 1845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.49,12.49
2018,155,27.41,12.08
2018,156,30.07,12.83
2018,157,30.31,13.52
2018,158,28.15,14.50
2018,159,28.31,14.54
2018,160,27.30,14.16
2018,161,26.41,13.57
2018,162,28.34,13.79
2018,163,27.91,15.23
2018,164,24.47,14.57
2018,165,23.14,14.51
2018,166,24.33,14.69
2018,167,24.52,14.65
2018,168,26.54,14.62
2018,169,25.99,15.00
2018,170,26.47,15.49
2018,171,26.77,14.25
2018,172,27.80,14.40
2018,173,27.06,14.02
2018,174,27.34,13.27
2018,175,26.75,13.30
2018,176,26.69,13.74
2018,177,26.94,14.23
2018,178,26.16,12.93
2018,179,26.15,12.75
2018,180,26.18,12.24
2018,181,26.75,12.70
2018,182,26.85,11.56
2018,183,27.10,12.32
2018,184,27.27,11.87
2018,185,27.46,11.82
2018,186,27.33,11.19
2018,187,25.58,12.35
2018,188,23.99,12.91
2018,189,26.06,13.23
2018,190,25.00,11.85
2018,191,24.75,11.25
2018,192,25.31,11.23
2018,193,25.17,11.78
2018,194,25.91,11.26
2018,195,27.63,12.14
2018,196,27.31,11.54
2018,197,27.20,11.94
2018,198,27.59,12.49
2018,199,27.47,11.88
2018,200,28.04,11.80
2018,201,28.68,11.71
2018,202,28.22,11.27
2018,203,28.01,11.75
2018,204,29.20,12.98
2018,205,30.97,12.39
2018,206,30.31,11.77
2018,207,29.94,11.73
2018,208,29.28,12.40
2018,209,29.48,11.96
2018,210,29.88,12.22
2018,211,29.32,12.20
2018,212,28.34,12.34
2018,213,28.00,13.40
2018,214,25.97,13.57
2018,215,26.08,12.97
2018,216,24.31,13.48
2018,217,25.73,12.26
2018,218,24.79,12.69
2018,219,24.74,12.14
2018,220,26.00,11.60
2018,221,25.47,12.64
2018,222,25.97,13.07
2018,223,27.53,12.17
2018,224,27.43,13.08
2018,225,26.11,13.63
2018,226,26.63,12.17
2018,227,26.42,12.77
2018,228,26.35,11.94
2018,229,26.86,12.12
2018,230,26.69,11.88
2018,231,25.62,13.00
2018,232,26.47,13.26
2018,233,26.03,12.86
2018,234,24.79,13.31
2018,235,25.64,13.15
2018,236,25.93,13.07
2018,237,27.78,11.80
2018,238,27.79,11.71
2018,239,26.31,12.22
2018,240,25.32,13.40
2018,241,26.46,12.96
2018,242,26.00,13.37
2018,243,26.65,13.11
2018,244,26.65,13.56
2018,245,27.71,13.10
2018,246,27.87,13.16
2018,247,28.14,12.90
2018,248,26.58,12.84
2018,249,25.38,13.44
2018,250,26.53,12.84
2018,251,27.38,11.92
2018,252,27.15,12.62
2018,253,27.96,12.59
2018,254,27.81,13.90
2018,255,26.88,15.08
2018,256,26.22,14.93
2018,257,25.17,13.49
2018,258,26.14,13.55
2018,259,26.37,13.75
2018,260,24.60,15.48
2018,261,27.76,13.13
2018,262,26.65,12.65
2018,263,26.58,13.02
2018,264,26.94,13.44
2018,265,27.30,13.54
2018,266,27.34,13.40
2018,267,24.29,14.28
2018,268,27.40,12.91
2018,269,26.42,13.07
2018,270,26.07,12.53
2018,271,26.03,12.61
2018,272,24.20,12.29
2018,273,24.61,12.38
2018,274,25.98,11.88
2018,275,25.58,12.37
2018,276,24.98,12.87
2018,277,25.43,13.18
2018,278,25.55,12.39
2018,279,25.80,12.22
2018,280,27.08,11.87
2018,281,26.45,12.92
2018,282,25.91,14.31
2018,283,27.07,15.01
2018,284,26.60,14.19
2018,285,25.26,13.82
2018,286,26.22,14.20
2018,287,26.35,13.85
2018,288,27.60,14.39
2018,289,27.04,14.51
2018,290,25.64,13.32
2018,291,22.74,13.99
2018,292,23.02,14.37
2018,293,22.66,14.02
2018,294,23.87,14.44
2018,295,23.53,11.59
2018,296,25.53,13.19
2018,297,26.92,11.38
2018,298,26.55,12.04
2018,299,27.77,11.46
2018,300,27.90,12.14
2018,301,25.20,12.21
2018,302,24.72,12.58
2018,303,22.68,12.25
2018,304,26.36,11.29
2018,305,27.90,11.78
2018,306,26.53,13.06
2018,307,25.14,12.67
2018,308,23.19,13.47
2018,309,25.46,11.82
2018,310,26.03,12.16
2018,311,28.06,10.94
2018,312,27.79,9.58
2018,313,27.43,9.67
2018,314,26.42,10.97
2018,315,25.78,11.72
2018,316,27.11,10.41
2018,317,26.91,11.19
2018,318,23.03,7.87
2018,319,17.98,5.73
2018,320,20.41,6.10
2018,321,17.13,-0.94
2018,322,17.69,5.11
2018,323,6.87,1.53
2018,324,5.82,1.12
2018,325,6.33,2.24
2018,326,6.35,2.77
2018,327,28.36,9.92
2018,328,27.32,9.57
2018,329,28.33,9.93
2018,330,28.03,10.32
2018,331,26.10,10.30
2018,332,23.48,9.37
2018,333,23.67,10.23
2018,334,23.75,11.68
2018,335,24.22,11.38
2018,336,27.19,12.28
2018,337,27.46,10.61
2018,338,27.44,10.90
2018,339,24.15,10.98
2018,340,23.33,10.92
2018,341,22.51,10.78
2018,342,25.38,9.06
2018,343,26.20,8.43
2018,344,24.21,8.89
2018,345,21.60,7.01
2018,346,22.03,6.63
2018,347,25.09,5.45
2018,348,24.82,7.33
2018,349,22.79,7.51
2018,350,19.13,5.86
2018,351,22.06,6.49
2018,352,24.46,5.11
2018,353,25.66,7.03
2018,354,24.39,7.01
2018,355,22.77,5.43
2018,356,22.56,2.85
2018,357,23.14,2.91
2018,358,24.05,3.13
2018,359,22.31,6.18
2018,360,23.75,7.51
2018,361,25.79,7.57
2018,362,25.70,8.37
2018,363,24.91,9.14
2018,364,26.25,7.22
2018,365,25.20,7.49
2019,1,24.82,8.78
2019,2,24.48,7.77
2019,3,25.51,7.52
2019,4,25.48,8.41
2019,5,25.53,9.07
2019,6,24.20,9.47
2019,7,25.71,8.70
2019,8,26.01,4.28
2019,9,24.38,5.42
2019,10,21.03,8.11
2019,11,22.99,8.57
2019,12,25.02,7.06
2019,13,24.18,9.05
2019,14,22.24,7.94
2019,15,22.29,6.68
2019,16,23.55,6.41
2019,17,23.59,8.08
2019,18,24.26,7.76
2019,19,25.06,7.58
2019,20,25.95,7.40
2019,21,23.15,5.73
2019,22,25.22,3.68
2019,23,26.53,4.89
2019,24,27.34,6.77
2019,25,23.84,8.28
2019,26,26.14,8.75
2019,27,24.93,7.66
2019,28,23.17,6.15
2019,29,23.87,6.65
2019,30,23.91,6.15
2019,31,24.07,6.17
2019,32,25.15,6.36
2019,33,26.68,7.53
2019,34,26.28,7.94
2019,35,27.88,8.33
2019,36,27.66,9.56
2019,37,29.15,9.33
2019,38,29.42,10.10
2019,39,29.32,9.66
2019,40,24.16,8.85
2019,41,23.34,9.27
2019,42,25.71,8.96
2019,43,27.20,8.39
2019,44,26.11,8.83
2019,45,22.92,7.96
2019,46,27.56,10.07
2019,47,28.77,10.03
2019,48,32.27,11.77
2019,49,32.03,11.80
2019,50,30.62,11.13
2019,51,30.39,9.93
2019,52,30.46,9.41
2019,53,28.15,9.53
2019,54,30.23,10.12
2019,55,29.78,11.67
2019,56,27.26,11.05
2019,57,27.02,9.37
2019,58,28.66,9.55
2019,59,29.07,8.52
2019,60,28.88,8.87
2019,61,30.07,10.66
2019,62,29.65,11.43
2019,63,30.68,11.67
2019,64,30.44,11.24
2019,65,25.78,9.99
2019,66,25.84,10.13
2019,67,29.19,10.68
2019,68,31.35,11.55
2019,69,30.66,10.60
2019,70,32.08,11.08
2019,71,30.51,10.01
2019,72,30.73,10.07
2019,73,30.26,11.68
2019,74,31.02,12.32
2019,75,28.69,11.83
2019,76,27.81,11.34
2019,77,26.85,11.69
2019,78,27.86,11.22
2019,79,24.73,9.41
2019,80,27.23,10.55
2019,81,25.92,11.01
2019,82,26.18,10.92
2019,83,27.56,10.18
2019,84,28.99,9.51
2019,85,28.89,8.49
2019,86,26.35,8.04
2019,87,25.19,8.69
2019,88,27.24,7.84
2019,89,29.96,7.90
2019,90,30.58,10.36
2019,91,29.63,11.68
2019,92,27.18,11.26
2019,93,29.46,11.00
2019,94,29.34,11.46
2019,95,29.65,11.16
2019,96,29.83,11.85
2019,97,28.91,12.12
2019,98,30.48,12.02
2019,99,27.21,11.43
2019,100,25.46,10.54
2019,101,30.48,10.01
2019,102,31.72,11.04
2019,103,30.78,9.31
2019,104,30.58,10.36
2019,105,30.07,10.45
2019,106,29.71,10.81
2019,107,31.81,13.25
2019,108,32.67,13.50
2019,109,32.78,12.64
2019,110,24.72,9.88
2019,111,28.58,9.20
2019,112,30.06,10.23
2019,113,31.48,10.94
2019,114,31.91,11.91
2019,115,31.43,12.03
2019,116,31.75,12.45
2019,117,30.45,11.71
2019,118,31.27,11.66
2019,119,30.79,12.15
2019,120,31.24,12.67
2019,121,30.99,12.79
2019,122,31.69,13.40
2019,123,31.40,13.23
2019,124,31.34,13.72
2019,125,31.52,13.18
2019,126,30.12,13.23
2019,127,30.81,13.57
2019,128,32.33,13.49
2019,129,33.15,13.26
2019,130,32.67,13.21
2019,131,31.56,13.35
2019,132,30.97,13.59
2019,133,31.64,13.86
2019,134,31.29,14.07
2019,135,31.81,14.01
2019,136,23.48,12.59
2019,137,23.99,15.17
2019,138,25.05,16.88
2019,139,25.38,16.76
2019,140,30.74,14.56
2019,141,31.40,14.80
2019,142,32.63,14.54
2019,143,31.24,14.79
2019,144,30.37,13.59
2019,145,29.31,13.83
2019,146,29.50,13.47
2019,147,29.85,13.52
2019,148,30.22,13.37
2019,149,30.13,13.70
2019,150,29.64,15.38
2019,151,29.72,14.90
2019,152,26.70,14.49
2019,153,26.64,14.60
2019,154,26.75,15.11
2019,155,24.48,15.74
2019,156,26.67,15.82
2019,157,27.28,15.76
2019,158,28.91,15.62
2019,159,30.02,15.13
2019,160,30.05,14.20
2019,161,29.40,12.83
2019,162,28.19,12.58
2019,163,27.54,12.66
2019,164,28.09,14.14
2019,165,26.14,14.91
2019,166,26.81,14.07
2019,167,27.68,14.49
2019,168,28.19,14.86
2019,169,29.37,14.75
2019,170,29.05,14.47
2019,171,29.19,14.53
2019,172,29.88,13.90
2019,173,29.69,14.75
2019,174,28.00,15.15
2019,175,27.06,15.01
2019,176,27.52,15.24
2019,177,27.75,13.71
2019,178,27.09,13.57
2019,179,26.02,13.04
2019,180,25.55,12.42
2019,181,25.46,12.60
2019,182,26.06,12.95
2019,183,25.69,13.87
2019,184,26.49,12.95
2019,185,27.24,11.95
2019,186,28.34,11.77
2019,187,28.33,11.47
2019,188,26.24,12.82
2019,189,28.33,11.70
2019,190,27.63,12.97
2019,191,27.61,13.34
2019,192,27.28,13.50
2019,193,27.51,13.82
2019,194,27.56,13.62
2019,195,26.94,13.32
2019,196,27.24,13.56
2019,197,28.31,13.06
2019,198,27.49,12.58
2019,199,25.55,12.96
2019,200,26.10,12.90
2019,201,25.14,12.94
2019,202,27.65,12.51
2019,203,26.83,12.81
2019,204,26.59,12.93
2019,205,25.81,12.98
2019,206,25.68,13.47
2019,207,25.56,13.30
2019,208,25.44,13.02
2019,209,26.29,11.88
2019,210,26.91,12.29
2019,211,26.20,12.16
2019,212,26.96,11.93
2019,213,26.62,11.59
2019,214,28.00,11.55
2019,215,27.54,12.10
2019,216,28.29,12.00
2019,217,27.63,14.29
2019,218,27.68,14.22
2019,219,26.46,13.44
2019,220,27.29,12.73
2019,221,27.24,12.67
2019,222,27.87,13.73
2019,223,27.70,13.99
2019,224,27.30,13.83
2019,225,28.46,13.23
2019,226,29.21,12.52
2019,227,28.98,12.58
2019,228,29.22,12.97
2019,229,28.74,13.24
2019,230,28.56,13.19
2019,231,27.31,14.34
2019,232,25.84,11.36
2019,233,26.43,11.59
2019,234,26.81,12.88
2019,235,27.58,14.79
2019,236,27.93,14.21
2019,237,28.05,13.59
2019,238,29.00,14.36
2019,239,29.30,12.69
2019,240,28.96,12.82
2019,241,28.05,11.84
2019,242,27.22,10.53
2019,243,27.49,10.79
2019,244,28.21,10.05
2019,245,27.82,11.38
2019,246,28.01,12.40
2019,247,28.21,13.44
2019,248,27.74,14.06
2019,249,28.24,12.14
2019,250,26.78,12.22
2019,251,26.23,11.97
2019,252,27.20,13.64
2019,253,26.71,13.39
2019,254,26.54,13.46
2019,255,25.44,13.76
2019,256,26.18,14.19
2019,257,25.96,14.01
2019,258,25.51,12.59
2019,259,27.21,13.45
2019,260,26.63,13.46
2019,261,27.13,13.57
2019,262,26.50,13.50
2019,263,26.43,12.83
2019,264,26.65,12.36
2019,265,25.79,12.82
2019,266,27.61,11.70
2019,267,28.05,12.10
2019,268,27.29,14.54
2019,269,26.89,14.44
2019,270,27.52,13.38
2019,271,26.93,13.70
2019,272,25.93,14.49
2019,273,25.73,15.45
2019,274,26.58,13.73
2019,275,26.44,13.13
2019,276,26.18,12.14
2019,277,27.21,12.35
2019,278,26.34,12.95
2019,279,27.30,13.20
2019,280,26.69,12.92
2019,281,24.91,12.41
2019,282,24.84,14.08
2019,283,26.28,13.09
2019,284,27.79,13.62
2019,285,28.17,14.19
2019,286,25.16,12.19
2019,287,26.10,11.78
2019,288,27.24,11.62
2019,289,26.43,12.11
2019,290,22.56,14.77
2019,291,24.41,14.67
2019,292,26.08,13.99
2019,293,27.84,14.04
2019,294,27.03,14.15
2019,295,27.14,13.77
2019,296,25.64,13.33
2019,297,26.05,12.33
2019,298,26.38,12.36
2019,299,25.53,14.19
2019,300,25.84,13.24
2019,301,26.01,11.93
2019,302,26.57,13.30
2019,303,25.95,13.84
2019,304,25.52,14.28
2019,305,25.43,11.90
2019,306,23.30,11.89
2019,307,23.10,11.83
2019,308,23.11,11.21
2019,309,25.95,11.64
2019,310,25.26,11.76
2019,311,24.97,11.29
2019,312,25.63,10.77
2019,313,25.17,11.65
2019,314,25.54,12.27
2019,315,26.38,12.41
2019,316,27.57,12.08
2019,317,24.30,11.44
2019,318,24.24,11.00
2019,319,24.81,11.14
2019,320,23.70,10.71
2019,321,23.26,9.52
2019,322,25.34,8.96
2019,323,26.07,8.76
2019,324,24.68,11.24
2019,325,25.78,11.59
2019,326,27.35,10.36
2019,327,27.22,11.29
2019,328,26.64,9.15
2019,329,26.02,9.27
2019,330,28.65,9.45
2019,331,26.86,11.23
2019,332,28.70,9.76
2019,333,27.02,9.83
2019,334,26.21,11.90
2019,335,27.59,8.88
2019,336,27.46,8.75
2019,337,25.09,9.46
2019,338,25.74,8.62
2019,339,26.75,7.81
2019,340,25.91,6.93
2019,341,26.34,7.04
2019,342,22.57,8.89
2019,343,26.68,7.60
2019,344,28.06,6.63
2019,345,27.28,7.40
2019,346,21.97,9.99
2019,347,24.81,9.05
2019,348,26.05,7.37
2019,349,26.32,6.40
2019,350,27.40,7.33
2019,351,27.03,8.27
2019,352,25.29,7.62
2019,353,18.71,6.23
2019,354,20.52,6.87
2019,355,22.43,6.78
2019,356,22.28,9.05
2019,357,20.08,8.82
2019,358,23.09,7.23
2019,359,24.84,6.35
2019,360,25.72,6.75
2019,361,25.62,7.14
2019,362,25.44,7.55
2019,363,26.19,7.54
2019,364,25.78,8.54
2019,365,25.45,8.70
2020,1,25.59,8.39
2020,2,26.13,9.77
2020,3,25.81,11.02
2020,4,23.88,8.51
2020,5,20.53,6.34
2020,6,21.28,5.82
2020,7,24.74,5.78
2020,8,23.14,6.15
2020,9,21.92,8.99
2020,10,25.65,6.26
2020,11,23.80,8.82
2020,12,26.94,7.19
2020,13,23.17,8.31
2020,14,25.22,8.65
2020,15,25.32,9.24
2020,16,23.92,8.51
2020,17,23.87,8.61
2020,18,23.98,8.32
2020,19,23.18,11.35
2020,20,22.67,10.88
2020,21,22.78,7.96
2020,22,22.03,8.03
2020,23,24.88,5.79
2020,24,23.25,8.64
2020,25,23.42,9.61
2020,26,23.04,8.60
2020,27,24.92,7.97
2020,28,26.24,7.15
2020,29,25.87,6.83
2020,30,25.37,7.78
2020,31,23.92,9.07
2020,32,25.28,10.08
2020,33,22.72,9.28
2020,34,26.22,8.45
2020,35,26.63,8.87
2020,36,25.83,11.86
2020,37,26.48,11.41
2020,38,24.68,8.94
2020,39,27.19,8.62
2020,40,25.96,8.66
2020,41,27.58,9.46
2020,42,29.84,9.64
2020,43,29.65,10.08
2020,44,28.33,9.91
2020,45,24.36,11.01
2020,46,24.56,10.00
2020,47,25.70,9.06
2020,48,27.61,8.37
2020,49,29.03,7.97
2020,50,29.29,8.73
2020,51,27.10,9.56
2020,52,27.96,9.68
2020,53,23.93,9.40
2020,54,24.98,10.10
2020,55,29.24,9.06
2020,56,30.58,9.47
2020,57,28.26,10.32
2020,58,25.71,6.37
2020,59,22.33,6.24
2020,60,21.92,7.83
2020,61,26.90,8.67
2020,62,31.15,9.57
2020,63,31.59,10.79
2020,64,31.07,11.49
2020,65,30.10,11.89
2020,66,26.39,9.70
2020,67,22.95,8.51
2020,68,25.47,8.32
2020,69,26.59,8.63
2020,70,28.32,8.84
2020,71,25.43,10.32
2020,72,28.84,9.63
2020,73,28.70,10.58
2020,74,28.16,11.93
2020,75,29.62,11.71
2020,76,28.36,11.30
2020,77,28.48,10.83
2020,78,28.16,10.45
2020,79,29.49,11.46
2020,80,30.57,11.61
2020,81,17.83,8.65
2020,82,21.14,8.81
2020,83,29.43,9.99
2020,84,28.13,11.31
2020,85,32.83,10.33
2020,86,32.61,9.71
2020,87,33.16,9.60
2020,88,30.08,12.52
2020,89,30.60,11.95
2020,90,25.99,14.13
2020,91,30.55,11.35
2020,92,29.95,11.58
2020,93,29.08,11.97
2020,94,30.59,12.19
2020,95,30.32,12.51
2020,96,30.04,12.67
2020,97,30.85,13.69
2020,98,29.34,13.43
2020,99,30.89,13.05
2020,100,24.72,13.15
2020,101,20.42,13.18
2020,102,25.71,13.86
2020,103,32.41,12.75
2020,104,32.26,14.15
2020,105,31.47,13.34
2020,106,32.06,13.97
2020,107,31.59,14.27
2020,108,31.01,14.16
2020,109,31.41,14.65
2020,110,32.10,14.41
2020,111,31.89,14.81
2020,112,31.95,14.69
2020,113,32.41,14.41
2020,114,32.66,14.28
2020,115,32.94,14.57
2020,116,32.33,15.20
2020,117,31.35,14.03
2020,118,28.92,13.10
2020,119,30.02,12.59
2020,120,30.12,12.62
2020,121,31.25,13.89
2020,122,27.40,12.57
2020,123,28.49,11.22
2020,124,29.26,11.10
2020,125,30.34,11.63
2020,126,30.66,13.01
2020,127,30.17,13.35
2020,128,26.59,13.51
2020,129,26.32,12.25
2020,130,27.49,13.12
2020,131,25.15,13.55
2020,132,27.09,13.91
2020,133,25.82,13.12
2020,134,27.89,13.46
2020,135,30.20,13.91
2020,136,30.23,13.76
2020,137,31.24,13.73
2020,138,31.26,13.93
2020,139,31.10,13.94
2020,140,30.06,13.49
2020,141,30.81,13.22
2020,142,30.75,14.39
2020,143,31.20,14.31
2020,144,29.48,13.75
2020,145,30.50,13.75
2020,146,31.31,13.37
2020,147,30.60,13.15
2020,148,31.70,13.25
2020,149,30.69,13.86
2020,150,29.58,13.20
2020,151,27.27,13.17
2020,152,27.53,11.99
2020,153,27.33,12.50
2020,154,26.74,14.37
2020,155,28.90,14.37
2020,156,26.70,15.22
2020,157,27.10,14.81
2020,158,28.87,14.49
2020,159,29.22,13.91
2020,160,29.30,15.87
2020,161,30.56,14.62
2020,162,31.02,14.60
2020,163,29.75,14.06
2020,164,25.75,14.45
2020,165,25.70,12.30
2020,166,27.23,11.92
2020,167,27.12,12.02
2020,168,28.65,12.01
2020,169,29.05,11.99
2020,170,28.10,13.78
2020,171,27.82,13.67
2020,172,28.96,13.31
2020,173,28.67,14.83
2020,174,28.92,14.64
2020,175,27.38,13.88
2020,176,25.74,14.01
2020,177,25.21,14.48
2020,178,26.21,14.03
2020,179,26.22,13.42
2020,180,28.96,12.54
2020,181,29.19,12.85
2020,182,28.68,14.54
2020,183,28.41,13.29
2020,184,28.06,12.21
2020,185,28.11,12.35
2020,186,26.82,12.99
2020,187,27.35,12.69
2020,188,26.36,14.28
2020,189,27.56,14.00
2020,190,27.00,14.33
2020,191,27.91,14.68
2020,192,27.77,12.81
2020,193,28.30,12.68
2020,194,26.58,13.96
2020,195,27.82,12.19
2020,196,28.68,11.97
2020,197,28.95,12.78
2020,198,28.27,13.22
2020,199,27.88,12.58
2020,200,27.66,12.67
2020,201,27.71,12.30
2020,202,27.96,12.68
2020,203,28.67,12.97
2020,204,28.21,12.70
2020,205,27.64,14.26
2020,206,27.16,14.36
2020,207,28.24,13.95
2020,208,28.35,14.58
2020,209,28.29,14.36
2020,210,28.20,14.27
2020,211,26.37,14.24
2020,212,27.09,13.56
2020,213,26.72,13.31
2020,214,26.37,13.63
2020,215,27.34,13.41
2020,216,27.49,13.26
2020,217,27.38,13.69
2020,218,28.03,13.83
2020,219,28.16,13.22
2020,220,27.32,13.83
2020,221,25.62,14.27
2020,222,24.04,14.62
2020,223,26.40,14.40
2020,224,25.65,14.01
2020,225,25.81,14.85
2020,226,25.69,13.94
2020,227,26.59,13.24
2020,228,26.80,12.19
2020,229,26.22,12.88
2020,230,25.82,12.89
2020,231,26.09,11.68
2020,232,27.05,12.04
2020,233,26.99,13.56
2020,234,26.19,13.63
2020,235,27.16,13.30
2020,236,26.49,12.82
2020,237,26.16,13.87
2020,238,24.29,15.01
2020,239,25.31,13.95
2020,240,26.09,14.64
2020,241,26.34,14.15
2020,242,26.78,14.54
2020,243,27.23,14.01
2020,244,28.05,14.30
2020,245,28.82,13.14
2020,246,28.58,13.13
2020,247,28.70,11.92
2020,248,26.84,12.66
2020,249,24.90,13.88
2020,250,25.25,14.52
2020,251,25.17,13.72
2020,252,26.42,13.93
2020,253,27.08,14.11
2020,254,26.66,14.51
2020,255,25.48,13.79
2020,256,25.94,14.06
2020,257,25.86,13.72
2020,258,26.46,13.37
2020,259,26.03,13.70
2020,260,24.97,15.28
2020,261,24.10,14.84
2020,262,24.59,14.76
2020,263,22.86,14.16
2020,264,24.74,13.40
2020,265,26.15,12.89
2020,266,26.54,13.07
2020,267,27.32,12.30
2020,268,27.30,12.69
2020,269,25.48,14.62
2020,270,25.48,13.94
2020,271,26.18,14.22
2020,272,26.53,13.35
2020,273,26.97,13.54
2020,274,24.08,11.15
2020,275,24.10,9.91
2020,276,24.67,7.79
2020,277,23.23,8.34
2020,278,24.15,9.64
2020,279,24.35,7.18
2020,280,23.55,8.46
2020,281,26.28,7.41
2020,282,25.96,7.43
2020,283,27.20,9.47
2020,284,27.50,12.49
2020,285,27.92,12.78
2020,286,27.38,13.12
2020,287,27.83,13.38
2020,288,25.36,12.50
2020,289,26.91,11.72
2020,290,26.89,12.67
2020,291,24.78,11.24
2020,292,25.60,11.17
2020,293,25.95,11.30
2020,294,25.55,11.11
2020,295,26.38,10.96
2020,296,27.37,9.63
2020,297,27.47,9.70
2020,298,27.10,10.44
2020,299,25.29,10.39
2020,300,27.48,8.78
2020,301,28.07,8.67
2020,302,26.59,10.06
2020,303,27.37,11.89
2020,304,25.55,12.19
2020,305,24.54,10.81
2020,306,26.50,10.52
2020,307,22.59,10.55
2020,308,20.69,10.01
2020,309,21.97,7.42
2020,310,23.52,6.59
2020,311,24.31,8.38
2020,312,23.77,10.74
2020,313,25.52,9.87
2020,314,27.00,9.79
2020,315,28.66,9.93
2020,316,28.54,9.18
2020,317,28.07,10.47
2020,318,27.25,9.33
2020,319,26.90,9.64
2020,320,27.49,9.28
2020,321,26.98,9.86
2020,322,24.17,9.96
2020,323,21.17,11.28
2020,324,21.98,9.71
2020,325,23.05,10.90
2020,326,23.19,11.84
2020,327,21.77,9.00
2020,328,23.78,8.08
2020,329,22.48,10.68
2020,330,26.49,7.77
2020,331,28.88,8.18
2020,332,27.54,8.08
2020,333,28.14,6.97
2020,334,27.78,7.98
2020,335,26.99,8.64
2020,336,20.89,9.94
2020,337,24.47,8.77
2020,338,24.61,7.95
2020,339,25.04,9.01
2020,340,24.33,9.37
2020,341,24.36,10.02
2020,342,22.89,10.16
2020,343,20.58,7.90
2020,344,22.59,7.57
2020,345,23.60,6.73
2020,346,25.52,6.90
2020,347,26.91,7.33
2020,348,25.30,8.18
2020,349,27.48,8.05
2020,350,23.77,8.16
2020,351,25.08,8.27
2020,352,23.95,9.25
2020,353,24.71,8.83
2020,354,24.32,8.41
2020,355,24.63,8.34
2020,356,23.90,8.80
2020,357,23.18,8.75
2020,358,25.24,8.71
2020,359,25.13,8.93
2020,360,24.72,6.66
2020,361,20.52,6.33
2020,362,24.87,5.18
2020,363,23.14,4.37
2020,364,25.26,3.22
2020,365,23.41,4.26
2021,1,22.68,7.95
2021,2,23.94,7.59
2021,3,24.29,6.85
2021,4,26.28,7.66
2021,5,25.94,7.45
2021,6,24.33,8.31
2021,7,24.16,9.38
2021,8,22.30,8.31
2021,9,23.78,9.25
2021,10,24.07,9.00
2021,11,22.05,9.80
2021,12,21.94,6.95
2021,13,22.35,6.93
2021,14,23.10,7.72
2021,15,23.03,8.84
2021,16,23.94,9.19
2021,17,24.31,9.29
2021,18,23.20,7.33
2021,19,23.64,8.76
2021,20,23.77,8.37
2021,21,20.75,10.47
2021,22,26.59,8.79
2021,23,28.79,8.17
2021,24,27.22,8.01
2021,25,27.31,8.03
2021,26,27.59,10.39
2021,27,30.09,8.94
2021,28,27.15,9.20
2021,29,21.87,9.85
2021,30,25.48,9.27
2021,31,27.12,8.30
2021,32,25.63,8.57
2021,33,21.00,7.93
2021,34,23.48,5.62
2021,35,20.27,6.28
2021,36,29.86,6.44
2021,37,30.34,8.17
2021,38,29.34,8.44
2021,39,28.82,7.28
2021,40,28.53,8.49
2021,41,22.04,11.74
2021,42,9.79,1.18
2021,43,-3.42,-5.55
2021,44,24.56,7.64
2021,45,23.70,6.24
2021,46,24.72,5.56
2021,47,25.31,5.30
2021,48,28.06,5.35
2021,49,29.12,5.24
2021,50,8.21,-4.05
2021,51,11.56,-9.98
2021,52,17.42,-2.21
2021,53,26.36,6.20
2021,54,26.88,7.43
2021,55,25.08,9.08
2021,56,27.42,8.14
2021,57,28.18,8.51
2021,58,29.99,9.56
2021,59,29.29,10.78
2021,60,31.68,11.37
2021,61,31.50,11.13
2021,62,28.42,10.19
2021,63,27.03,10.03
2021,64,28.52,9.05
2021,65,13.41,3.11
2021,66,26.17,8.91
2021,67,25.37,9.48
2021,68,25.39,9.14
2021,69,25.28,8.24
2021,70,28.85,7.67
2021,71,29.08,9.26
2021,72,29.33,8.90
2021,73,30.30,9.95
2021,74,31.44,10.84
2021,75,30.79,11.23
2021,76,30.95,11.05
2021,77,29.63,10.76
2021,78,24.26,9.82
2021,79,24.63,9.22
2021,80,24.42,8.97
2021,81,27.65,9.77
2021,82,30.18,10.11
2021,83,30.57,10.64
2021,84,30.39,11.39
2021,85,25.95,8.24
2021,86,24.90,8.85
2021,87,15.66,8.37
2021,88,11.28,5.30
2021,89,21.03,7.66
2021,90,22.61,10.10
2021,91,10.95,5.95
2021,92,14.63,4.93
2021,93,15.36,6.07
2021,94,18.00,7.28
2021,95,19.36,7.31
2021,96,21.07,10.10
2021,97,24.74,11.97
2021,98,25.37,11.11
2021,99,28.13,12.22
2021,100,31.36,12.35
2021,101,31.26,12.97
2021,102,32.54,12.18
2021,103,32.72,12.66
2021,104,32.52,12.18
2021,105,29.78,13.36
2021,106,28.60,13.87
2021,107,31.83,13.30
2021,108,32.10,12.21
2021,109,26.21,10.66
2021,110,28.69,10.59
2021,111,25.78,11.44
2021,112,28.26,10.60
2021,113,28.89,12.24
2021,114,29.52,12.22
