Latitude: 17.16103  Longitude: -97.03919
X & Y on Lambert Conformal Conic: 330336.21 -2764435.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.88,10.30
2018,155,26.00,10.68
2018,156,28.68,10.62
2018,157,29.09,11.66
2018,158,26.60,12.51
2018,159,27.16,12.38
2018,160,26.17,12.64
2018,161,25.38,11.97
2018,162,26.50,11.96
2018,163,25.85,13.42
2018,164,22.92,12.95
2018,165,22.19,12.64
2018,166,23.29,12.73
2018,167,22.50,12.63
2018,168,24.47,12.73
2018,169,23.77,12.98
2018,170,24.99,13.22
2018,171,25.08,12.02
2018,172,25.66,11.94
2018,173,24.39,11.92
2018,174,25.63,11.60
2018,175,24.45,11.47
2018,176,25.08,11.44
2018,177,25.80,12.68
2018,178,24.67,11.00
2018,179,24.80,10.74
2018,180,24.97,9.94
2018,181,25.24,10.67
2018,182,25.02,9.29
2018,183,25.96,10.20
2018,184,25.85,9.28
2018,185,25.56,9.41
2018,186,26.22,8.77
2018,187,24.46,10.01
2018,188,23.58,11.40
2018,189,24.04,11.41
2018,190,24.06,9.25
2018,191,24.11,8.98
2018,192,24.13,9.58
2018,193,23.43,9.98
2018,194,24.95,9.05
2018,195,25.72,10.34
2018,196,25.78,9.51
2018,197,26.07,9.80
2018,198,26.52,10.56
2018,199,26.00,9.92
2018,200,26.65,10.37
2018,201,26.87,9.72
2018,202,27.07,8.68
2018,203,25.91,9.93
2018,204,27.59,10.46
2018,205,29.85,9.46
2018,206,28.91,9.06
2018,207,28.18,9.42
2018,208,27.45,10.21
2018,209,27.88,9.70
2018,210,28.89,10.17
2018,211,27.50,9.85
2018,212,26.57,10.34
2018,213,26.80,11.47
2018,214,24.83,12.19
2018,215,25.11,10.98
2018,216,22.84,11.44
2018,217,25.06,9.98
2018,218,23.51,11.02
2018,219,24.12,10.28
2018,220,25.30,9.79
2018,221,24.40,11.07
2018,222,25.18,11.10
2018,223,26.32,9.98
2018,224,26.21,10.01
2018,225,24.33,11.54
2018,226,24.60,9.98
2018,227,25.34,10.54
2018,228,24.81,10.33
2018,229,25.57,9.88
2018,230,25.66,9.66
2018,231,24.64,10.87
2018,232,25.61,11.65
2018,233,24.93,11.33
2018,234,23.65,12.06
2018,235,24.34,11.25
2018,236,24.59,11.51
2018,237,26.59,9.98
2018,238,26.80,9.65
2018,239,24.67,10.26
2018,240,23.80,11.48
2018,241,25.18,10.66
2018,242,24.62,11.29
2018,243,25.74,11.04
2018,244,25.00,11.48
2018,245,26.67,11.11
2018,246,26.25,11.18
2018,247,27.04,10.77
2018,248,25.28,10.60
2018,249,24.01,11.24
2018,250,24.78,10.69
2018,251,25.89,9.82
2018,252,25.95,9.96
2018,253,26.04,10.55
2018,254,26.37,12.12
2018,255,26.12,13.15
2018,256,25.17,13.38
2018,257,24.09,11.87
2018,258,24.60,11.64
2018,259,25.32,11.37
2018,260,22.65,13.51
2018,261,26.92,11.09
2018,262,26.00,10.23
2018,263,25.75,11.35
2018,264,26.12,11.42
2018,265,25.89,11.32
2018,266,26.04,11.29
2018,267,22.37,12.30
2018,268,25.55,10.96
2018,269,25.39,11.03
2018,270,25.29,10.55
2018,271,24.83,10.87
2018,272,23.48,10.43
2018,273,23.76,10.56
2018,274,25.27,9.67
2018,275,24.79,10.13
2018,276,24.92,11.26
2018,277,24.68,11.24
2018,278,24.59,10.38
2018,279,25.12,10.77
2018,280,26.20,9.82
2018,281,25.30,10.43
2018,282,24.13,12.65
2018,283,24.83,13.05
2018,284,24.47,12.46
2018,285,24.03,11.66
2018,286,24.57,12.35
2018,287,24.49,12.05
2018,288,26.27,12.00
2018,289,25.76,12.79
2018,290,24.79,11.71
2018,291,21.89,12.07
2018,292,22.83,12.75
2018,293,21.33,12.57
2018,294,23.21,13.15
2018,295,22.84,9.73
2018,296,24.89,11.50
2018,297,26.92,9.15
2018,298,26.52,10.15
2018,299,26.99,9.72
2018,300,27.04,10.15
2018,301,24.14,10.40
2018,302,23.80,10.75
2018,303,21.62,10.46
2018,304,25.65,9.22
2018,305,26.88,9.48
2018,306,25.76,10.76
2018,307,24.36,11.36
2018,308,22.08,11.82
2018,309,23.74,10.04
2018,310,25.07,9.98
2018,311,28.15,7.77
2018,312,27.64,7.21
2018,313,27.01,7.16
2018,314,25.98,8.91
2018,315,25.38,9.45
2018,316,25.96,8.77
2018,317,26.78,10.11
2018,318,24.47,8.42
2018,319,19.11,5.08
2018,320,22.10,5.86
2018,321,15.18,-2.93
2018,322,15.74,3.07
2018,323,4.93,-0.42
2018,324,3.87,-0.83
2018,325,4.34,0.26
2018,326,4.37,0.78
2018,327,26.41,8.52
2018,328,27.53,7.65
2018,329,26.41,8.04
2018,330,26.67,8.45
2018,331,24.54,8.82
2018,332,23.74,7.94
2018,333,22.76,8.23
2018,334,22.08,9.90
2018,335,22.77,9.80
2018,336,24.97,9.94
2018,337,26.37,8.57
2018,338,26.93,8.83
2018,339,24.51,8.78
2018,340,24.04,8.75
2018,341,22.31,8.95
2018,342,25.08,6.41
2018,343,26.30,6.46
2018,344,24.98,7.26
2018,345,21.27,5.60
2018,346,21.93,5.44
2018,347,23.84,3.89
2018,348,24.34,6.43
2018,349,25.19,6.93
2018,350,20.30,4.85
2018,351,22.85,5.60
2018,352,25.33,4.18
2018,353,25.45,6.34
2018,354,23.46,5.47
2018,355,22.22,2.70
2018,356,22.72,1.68
2018,357,23.40,1.72
2018,358,25.13,1.55
2018,359,22.42,3.97
2018,360,24.32,5.15
2018,361,24.85,5.31
2018,362,24.49,5.74
2018,363,24.52,6.83
2018,364,27.04,4.39
2018,365,25.25,5.00
2019,1,24.54,6.23
2019,2,24.08,5.43
2019,3,26.71,4.51
2019,4,26.79,5.92
2019,5,27.21,7.36
2019,6,25.86,6.72
2019,7,26.00,6.95
2019,8,27.23,1.81
2019,9,24.88,2.98
2019,10,21.85,6.03
2019,11,22.40,7.07
2019,12,25.52,5.25
2019,13,24.54,7.07
2019,14,22.73,5.38
2019,15,22.71,4.81
2019,16,23.50,4.67
2019,17,24.53,5.89
2019,18,24.34,5.30
2019,19,24.68,5.61
2019,20,26.75,5.64
2019,21,23.41,5.38
2019,22,25.96,2.71
2019,23,26.65,3.75
2019,24,28.71,5.74
2019,25,25.27,7.42
2019,26,25.79,6.98
2019,27,26.17,6.14
2019,28,24.36,4.30
2019,29,25.38,5.13
2019,30,25.28,3.75
2019,31,23.54,4.27
2019,32,26.87,3.80
2019,33,27.31,5.64
2019,34,27.10,5.76
2019,35,28.56,5.35
2019,36,28.72,6.86
2019,37,29.62,6.53
2019,38,30.37,7.30
2019,39,30.00,7.10
2019,40,24.44,7.53
2019,41,24.21,8.47
2019,42,25.52,7.13
2019,43,28.24,6.81
2019,44,27.18,7.17
2019,45,22.50,7.08
2019,46,26.55,8.99
2019,47,28.35,8.34
2019,48,30.56,9.46
2019,49,30.41,9.19
2019,50,32.42,8.53
2019,51,30.87,8.09
2019,52,30.74,7.86
2019,53,28.14,7.53
2019,54,29.53,7.92
2019,55,29.82,9.05
2019,56,28.05,9.43
2019,57,27.11,7.56
2019,58,29.22,7.54
2019,59,29.76,5.99
2019,60,28.32,7.02
2019,61,30.17,8.30
2019,62,29.20,9.06
2019,63,30.02,9.43
2019,64,31.07,10.19
2019,65,29.63,9.24
2019,66,25.85,9.31
2019,67,29.83,10.02
2019,68,31.62,9.94
2019,69,30.99,8.94
2019,70,33.25,8.82
2019,71,31.64,7.38
2019,72,30.90,7.26
2019,73,29.50,9.19
2019,74,30.40,9.47
2019,75,31.05,11.06
2019,76,29.63,10.73
2019,77,30.36,11.13
2019,78,28.41,10.42
2019,79,26.00,8.20
2019,80,29.04,9.48
2019,81,26.90,9.59
2019,82,26.86,8.86
2019,83,28.23,7.78
2019,84,29.82,7.14
2019,85,30.08,6.15
2019,86,27.11,6.17
2019,87,25.79,6.63
2019,88,27.89,6.26
2019,89,30.22,6.25
2019,90,30.85,8.40
2019,91,31.74,10.74
2019,92,29.78,10.28
2019,93,31.21,10.02
2019,94,29.53,10.36
2019,95,29.69,9.38
2019,96,29.52,9.69
2019,97,28.28,9.82
2019,98,29.96,9.48
2019,99,28.25,9.50
2019,100,24.94,9.49
2019,101,29.13,8.49
2019,102,30.31,8.51
2019,103,29.57,6.09
2019,104,28.28,7.51
2019,105,31.26,9.40
2019,106,30.05,9.73
2019,107,31.66,11.53
2019,108,31.71,11.19
2019,109,31.74,10.91
2019,110,23.61,8.91
2019,111,28.98,8.35
2019,112,31.00,9.37
2019,113,32.30,9.24
2019,114,32.21,10.04
2019,115,31.66,9.05
2019,116,32.23,9.70
2019,117,30.75,10.04
2019,118,32.64,9.97
2019,119,31.02,10.63
2019,120,31.34,10.30
2019,121,30.72,10.35
2019,122,31.71,10.86
2019,123,31.53,10.30
2019,124,30.92,10.86
2019,125,30.79,10.49
2019,126,29.80,10.73
2019,127,29.73,11.08
2019,128,31.25,10.62
2019,129,31.43,9.87
2019,130,31.09,9.95
2019,131,30.82,10.45
2019,132,30.02,10.73
2019,133,31.27,10.98
2019,134,31.13,11.17
2019,135,31.86,10.95
2019,136,21.55,10.62
2019,137,22.05,13.19
2019,138,23.15,14.91
2019,139,23.46,14.80
2019,140,28.90,12.16
2019,141,30.03,11.82
2019,142,31.35,11.73
2019,143,29.84,11.99
2019,144,30.27,11.44
2019,145,29.36,11.61
2019,146,29.35,11.28
2019,147,29.96,11.37
2019,148,29.98,10.96
2019,149,29.09,11.51
2019,150,27.91,13.05
2019,151,28.25,12.76
2019,152,26.18,12.62
2019,153,25.70,12.85
2019,154,26.34,13.29
2019,155,23.30,13.96
2019,156,24.39,13.83
2019,157,24.80,13.73
2019,158,27.30,13.50
2019,159,27.85,12.65
2019,160,28.14,11.98
2019,161,28.22,10.97
2019,162,27.24,10.94
2019,163,26.53,10.70
2019,164,28.06,12.14
2019,165,25.02,13.51
2019,166,26.24,12.23
2019,167,26.04,13.00
2019,168,26.50,12.87
2019,169,27.96,12.42
2019,170,28.02,12.05
2019,171,27.36,12.57
2019,172,28.09,11.76
2019,173,28.79,12.19
2019,174,25.70,12.83
2019,175,24.54,12.62
2019,176,25.08,13.20
2019,177,26.64,11.25
2019,178,26.29,12.03
2019,179,25.34,11.37
2019,180,25.09,10.90
2019,181,23.93,11.45
2019,182,25.27,11.01
2019,183,24.59,11.88
2019,184,25.14,10.85
2019,185,25.85,10.18
2019,186,26.64,9.58
2019,187,27.57,8.79
2019,188,24.98,11.23
2019,189,27.12,9.69
2019,190,26.40,11.04
2019,191,25.78,11.30
2019,192,25.81,11.06
2019,193,25.71,11.54
2019,194,25.73,11.42
2019,195,24.89,11.14
2019,196,25.30,11.60
2019,197,26.57,10.87
2019,198,26.15,10.65
2019,199,23.80,10.83
2019,200,24.63,10.49
2019,201,23.16,11.45
2019,202,26.21,10.16
2019,203,26.00,11.08
2019,204,24.73,11.20
2019,205,24.46,11.30
2019,206,24.80,11.47
2019,207,25.21,11.37
2019,208,24.15,11.21
2019,209,25.09,9.93
2019,210,24.99,10.56
2019,211,24.52,10.54
2019,212,25.69,9.65
2019,213,25.34,10.11
2019,214,26.34,9.66
2019,215,26.32,9.88
2019,216,27.07,9.40
2019,217,25.80,12.56
2019,218,25.66,12.15
2019,219,25.33,11.26
2019,220,25.73,9.95
2019,221,25.53,10.00
2019,222,25.25,11.66
2019,223,26.44,11.93
2019,224,25.76,12.33
2019,225,26.36,10.97
2019,226,27.39,10.15
2019,227,28.03,10.12
2019,228,27.46,10.76
2019,229,26.37,10.97
2019,230,26.43,11.26
2019,231,25.32,12.09
2019,232,24.31,9.29
2019,233,25.11,9.51
2019,234,25.06,10.94
2019,235,25.79,12.89
2019,236,26.12,12.35
2019,237,25.73,11.51
2019,238,26.94,12.26
2019,239,27.04,10.23
2019,240,27.25,10.28
2019,241,27.43,8.95
2019,242,25.75,8.04
2019,243,25.54,8.86
2019,244,26.73,8.24
2019,245,26.29,9.49
2019,246,27.23,10.17
2019,247,27.20,10.82
2019,248,25.80,12.15
2019,249,26.93,10.26
2019,250,25.44,10.48
2019,251,25.28,10.43
2019,252,26.16,12.07
2019,253,25.98,11.44
2019,254,25.62,11.67
2019,255,25.36,12.48
2019,256,25.82,12.53
2019,257,25.39,12.33
2019,258,24.68,10.84
2019,259,25.46,11.87
2019,260,25.85,11.12
2019,261,25.46,11.37
2019,262,24.38,11.92
2019,263,24.56,10.66
2019,264,25.53,9.99
2019,265,24.43,10.89
2019,266,27.11,9.51
2019,267,27.28,9.97
2019,268,25.66,12.77
2019,269,25.75,11.90
2019,270,26.36,11.11
2019,271,25.65,11.67
2019,272,23.98,12.52
2019,273,23.78,13.28
2019,274,24.91,11.49
2019,275,25.62,10.74
2019,276,25.12,9.92
2019,277,26.70,10.07
2019,278,25.30,11.00
2019,279,26.32,11.23
2019,280,25.15,11.26
2019,281,24.17,10.25
2019,282,23.44,12.10
2019,283,24.65,11.05
2019,284,26.40,11.78
2019,285,26.76,12.22
2019,286,24.01,10.76
2019,287,24.76,10.12
2019,288,26.68,9.73
2019,289,25.21,10.36
2019,290,21.82,13.22
2019,291,22.82,12.71
2019,292,23.82,12.06
2019,293,26.53,11.45
2019,294,24.99,12.01
2019,295,25.62,11.11
2019,296,24.98,11.43
2019,297,25.81,10.17
2019,298,25.15,10.77
2019,299,24.57,13.03
2019,300,24.60,11.93
2019,301,24.77,10.51
2019,302,25.15,11.98
2019,303,25.09,12.29
2019,304,24.71,13.16
2019,305,24.31,10.92
2019,306,23.66,10.10
2019,307,23.60,10.52
2019,308,22.02,9.60
2019,309,25.20,9.53
2019,310,25.43,9.25
2019,311,24.03,9.26
2019,312,24.80,8.43
2019,313,25.38,9.40
2019,314,25.63,10.37
2019,315,25.50,10.92
2019,316,28.47,10.45
2019,317,24.67,10.50
2019,318,22.70,9.70
2019,319,25.11,9.13
2019,320,22.55,8.82
2019,321,22.64,8.07
2019,322,25.00,6.74
2019,323,25.37,6.80
2019,324,25.02,10.02
2019,325,26.60,9.75
2019,326,27.21,8.93
2019,327,26.03,9.76
2019,328,25.80,7.49
2019,329,25.38,7.50
2019,330,27.88,6.92
2019,331,25.58,9.36
2019,332,28.66,7.40
2019,333,27.07,7.25
2019,334,24.69,10.32
2019,335,27.95,5.75
2019,336,28.43,5.68
2019,337,24.34,7.57
2019,338,25.51,6.79
2019,339,26.86,5.75
2019,340,26.39,4.16
2019,341,26.85,4.28
2019,342,22.28,7.22
2019,343,26.23,5.58
2019,344,27.46,4.36
2019,345,27.33,5.69
2019,346,21.89,8.51
2019,347,25.21,7.86
2019,348,26.91,5.18
2019,349,26.74,4.09
2019,350,26.77,4.80
2019,351,26.20,6.27
2019,352,26.77,6.51
2019,353,19.35,5.42
2019,354,21.53,6.32
2019,355,24.19,5.30
2019,356,23.70,7.47
2019,357,19.82,7.81
2019,358,23.44,6.76
2019,359,25.45,5.62
2019,360,26.68,5.35
2019,361,26.52,5.50
2019,362,25.60,6.02
2019,363,25.77,6.00
2019,364,24.93,6.21
2019,365,26.37,6.60
2020,1,26.68,6.33
2020,2,25.97,8.11
2020,3,25.10,8.81
2020,4,23.84,6.92
2020,5,21.28,5.40
2020,6,21.16,4.39
2020,7,26.35,3.72
2020,8,24.10,3.91
2020,9,21.57,7.62
2020,10,25.17,4.47
2020,11,22.81,7.64
2020,12,27.45,4.99
2020,13,22.73,6.34
2020,14,25.06,6.54
2020,15,25.89,6.06
2020,16,24.34,5.98
2020,17,23.87,6.72
2020,18,24.57,5.93
2020,19,23.87,8.77
2020,20,23.15,8.99
2020,21,22.74,6.79
2020,22,22.41,7.31
2020,23,25.97,3.55
2020,24,23.95,6.60
2020,25,24.02,8.05
2020,26,22.39,6.55
2020,27,25.51,5.09
2020,28,26.70,4.12
2020,29,26.46,3.91
2020,30,27.13,5.27
2020,31,24.60,6.92
2020,32,26.77,8.02
2020,33,23.54,7.89
2020,34,26.84,7.09
2020,35,27.60,7.55
2020,36,24.46,10.31
2020,37,26.03,9.36
2020,38,25.05,8.01
2020,39,27.00,6.87
2020,40,26.67,6.05
2020,41,28.30,6.69
2020,42,30.42,6.89
2020,43,30.26,7.27
2020,44,28.35,7.18
2020,45,26.45,9.29
2020,46,25.45,8.53
2020,47,26.51,7.33
2020,48,27.54,6.65
2020,49,29.08,5.57
2020,50,30.03,5.84
2020,51,27.74,7.15
2020,52,29.28,7.79
2020,53,24.29,8.08
2020,54,25.10,9.25
2020,55,28.60,7.33
2020,56,31.02,7.45
2020,57,28.04,8.30
2020,58,27.18,5.07
2020,59,25.39,5.43
2020,60,23.52,7.04
2020,61,26.83,7.62
2020,62,30.46,7.83
2020,63,31.86,9.06
2020,64,29.75,8.96
2020,65,28.26,10.03
2020,66,28.25,7.80
2020,67,24.73,7.02
2020,68,27.11,6.84
2020,69,27.52,7.10
2020,70,29.80,6.85
2020,71,26.43,8.25
2020,72,29.62,7.64
2020,73,29.32,9.16
2020,74,27.63,10.43
2020,75,31.14,9.35
2020,76,29.67,8.75
2020,77,29.21,8.71
2020,78,29.07,8.31
2020,79,29.00,9.11
2020,80,30.64,9.18
2020,81,17.35,7.24
2020,82,19.79,7.60
2020,83,28.91,7.73
2020,84,27.08,9.21
2020,85,33.15,8.20
2020,86,33.08,7.42
2020,87,33.50,6.94
2020,88,28.18,10.83
2020,89,29.78,9.54
2020,90,25.05,11.72
2020,91,30.82,8.97
2020,92,30.05,9.42
2020,93,28.81,9.65
2020,94,30.35,9.68
2020,95,29.83,9.91
2020,96,29.51,9.92
2020,97,31.27,11.25
2020,98,29.50,10.56
2020,99,31.72,9.98
2020,100,22.81,11.20
2020,101,18.44,11.20
2020,102,24.32,11.16
2020,103,31.09,10.28
2020,104,29.54,11.44
2020,105,30.87,10.39
2020,106,32.09,11.29
2020,107,31.34,12.56
2020,108,30.27,12.31
2020,109,31.46,12.66
2020,110,31.44,12.26
2020,111,30.16,12.38
2020,112,30.81,12.09
2020,113,31.46,11.70
2020,114,30.46,11.58
2020,115,30.77,11.67
2020,116,31.86,12.38
2020,117,30.21,11.90
2020,118,28.38,11.29
2020,119,29.74,10.42
2020,120,28.89,10.40
2020,121,30.77,11.97
2020,122,27.89,10.72
2020,123,28.57,8.95
2020,124,29.83,8.24
2020,125,31.01,9.29
2020,126,30.09,10.73
2020,127,28.89,10.88
2020,128,26.00,11.59
2020,129,25.49,10.73
2020,130,26.86,12.11
2020,131,24.93,11.75
2020,132,27.39,12.23
2020,133,25.33,11.21
2020,134,27.78,11.12
2020,135,29.96,11.53
2020,136,29.60,10.52
2020,137,30.04,10.37
2020,138,30.05,10.97
2020,139,31.08,11.15
2020,140,29.41,10.99
2020,141,30.05,10.71
2020,142,29.63,11.46
2020,143,29.93,11.75
2020,144,28.29,11.44
2020,145,29.96,10.72
2020,146,30.61,10.08
2020,147,29.54,9.88
2020,148,30.84,10.07
2020,149,29.76,10.46
2020,150,28.61,11.09
2020,151,26.30,11.67
2020,152,26.85,9.87
2020,153,27.81,10.26
2020,154,25.85,12.54
2020,155,29.46,12.04
2020,156,26.19,13.19
2020,157,26.29,13.06
2020,158,27.93,12.66
2020,159,27.13,11.81
2020,160,27.75,13.63
2020,161,28.25,12.29
2020,162,28.88,12.21
2020,163,28.49,12.41
2020,164,25.35,12.71
2020,165,24.80,10.78
2020,166,27.11,9.87
2020,167,25.39,10.38
2020,168,28.82,9.94
2020,169,28.57,9.84
2020,170,27.95,11.58
2020,171,27.16,11.38
2020,172,28.87,11.28
2020,173,27.49,12.95
2020,174,27.76,12.83
2020,175,26.27,11.87
2020,176,23.75,12.06
2020,177,23.86,12.43
2020,178,24.34,11.92
2020,179,24.61,11.28
2020,180,27.70,10.24
2020,181,28.02,10.18
2020,182,26.97,12.51
2020,183,26.33,10.80
2020,184,26.05,10.11
2020,185,26.56,10.05
2020,186,25.08,11.14
2020,187,26.68,10.12
2020,188,24.66,12.24
2020,189,25.51,11.72
2020,190,25.11,11.60
2020,191,26.25,12.55
2020,192,26.06,10.65
2020,193,27.51,10.28
2020,194,25.57,12.02
2020,195,26.08,9.92
2020,196,27.32,9.51
2020,197,27.44,10.42
2020,198,26.95,10.75
2020,199,26.22,10.12
2020,200,25.96,10.73
2020,201,26.07,10.10
2020,202,26.50,10.49
2020,203,27.13,10.91
2020,204,26.05,10.52
2020,205,26.40,12.41
2020,206,25.07,12.17
2020,207,26.35,11.73
2020,208,26.21,12.22
2020,209,26.54,11.79
2020,210,26.83,12.00
2020,211,26.00,12.07
2020,212,25.92,11.20
2020,213,25.71,10.95
2020,214,25.05,11.15
2020,215,26.63,11.03
2020,216,26.77,11.23
2020,217,26.88,11.85
2020,218,27.12,11.30
2020,219,27.14,10.83
2020,220,25.57,11.67
2020,221,24.81,12.59
2020,222,23.44,12.89
2020,223,25.45,12.75
2020,224,24.32,11.84
2020,225,24.63,12.78
2020,226,23.99,12.14
2020,227,25.37,10.83
2020,228,26.31,9.91
2020,229,24.96,10.77
2020,230,24.56,10.86
2020,231,24.68,9.56
2020,232,25.71,9.60
2020,233,25.40,11.29
2020,234,24.48,11.87
2020,235,25.41,11.26
2020,236,24.78,10.93
2020,237,25.26,12.43
2020,238,22.90,13.27
2020,239,24.11,11.95
2020,240,24.26,12.58
2020,241,24.31,11.99
2020,242,24.83,12.40
2020,243,25.22,11.79
2020,244,25.91,11.89
2020,245,26.84,10.12
2020,246,26.77,10.08
2020,247,27.98,8.32
2020,248,25.95,10.27
2020,249,23.49,11.81
2020,250,25.35,12.99
2020,251,24.62,11.88
2020,252,25.32,12.07
2020,253,25.61,12.12
2020,254,25.08,12.29
2020,255,24.43,11.94
2020,256,25.08,12.43
2020,257,24.96,11.88
2020,258,25.71,11.22
2020,259,24.78,11.31
2020,260,23.56,13.42
2020,261,22.93,12.74
2020,262,23.16,12.86
2020,263,21.86,12.25
2020,264,23.60,11.31
2020,265,24.98,11.08
2020,266,25.25,11.22
2020,267,26.15,10.43
2020,268,26.15,10.75
2020,269,24.20,12.56
2020,270,24.74,11.72
2020,271,24.64,12.51
2020,272,24.67,11.38
2020,273,25.52,12.08
2020,274,22.50,10.15
2020,275,23.51,8.96
2020,276,24.06,6.28
2020,277,22.22,6.39
2020,278,22.85,8.15
2020,279,23.47,4.70
2020,280,21.92,6.57
2020,281,25.17,4.89
2020,282,24.31,6.04
2020,283,25.91,7.31
2020,284,25.91,10.62
2020,285,26.26,10.79
2020,286,26.14,10.68
2020,287,27.54,10.33
2020,288,24.51,10.23
2020,289,25.36,9.53
2020,290,26.21,9.90
2020,291,24.72,9.59
2020,292,25.05,9.19
2020,293,25.49,8.85
2020,294,25.39,8.72
2020,295,25.52,8.90
2020,296,26.79,6.83
2020,297,26.30,7.46
2020,298,26.08,8.39
2020,299,23.88,8.53
2020,300,27.12,6.12
2020,301,27.40,6.18
2020,302,25.43,8.20
2020,303,27.33,9.91
2020,304,24.98,10.87
2020,305,24.00,9.20
2020,306,26.52,9.11
2020,307,22.16,8.86
2020,308,20.30,8.07
2020,309,21.67,6.00
2020,310,23.72,3.72
2020,311,23.94,6.49
2020,312,22.49,9.37
2020,313,24.91,8.20
2020,314,26.34,7.91
2020,315,28.18,7.63
2020,316,27.81,6.94
2020,317,28.17,7.98
2020,318,26.84,6.95
2020,319,27.29,7.10
2020,320,26.53,7.30
2020,321,26.79,7.89
2020,322,24.79,7.33
2020,323,20.38,9.94
2020,324,20.92,8.80
2020,325,22.82,9.87
2020,326,23.02,10.04
2020,327,21.21,7.40
2020,328,23.78,6.07
2020,329,21.52,9.44
2020,330,26.67,5.46
2020,331,29.32,5.65
2020,332,27.02,5.12
2020,333,28.05,3.42
2020,334,27.36,5.53
2020,335,27.33,6.42
2020,336,21.42,9.34
2020,337,24.21,7.54
2020,338,25.89,6.10
2020,339,27.17,7.33
2020,340,25.80,7.96
2020,341,26.08,9.04
2020,342,25.36,8.52
2020,343,21.18,6.77
2020,344,22.87,6.60
2020,345,24.14,5.92
2020,346,25.72,5.91
2020,347,27.93,5.16
2020,348,25.24,6.35
2020,349,28.05,5.59
2020,350,23.23,7.37
2020,351,25.18,6.62
2020,352,24.90,7.60
2020,353,24.68,6.99
2020,354,24.18,6.83
2020,355,24.94,5.94
2020,356,23.93,6.01
2020,357,22.93,6.51
2020,358,25.59,6.04
2020,359,24.45,6.91
2020,360,26.40,5.82
2020,361,20.51,5.79
2020,362,25.30,3.44
2020,363,23.75,2.52
2020,364,26.07,0.75
2020,365,22.88,2.61
2021,1,21.73,6.33
2021,2,23.65,5.03
2021,3,24.63,4.33
2021,4,26.84,6.05
2021,5,26.87,5.69
2021,6,24.79,6.54
2021,7,24.16,7.43
2021,8,22.79,7.18
2021,9,25.30,8.36
2021,10,24.20,7.70
2021,11,23.12,8.96
2021,12,23.99,6.13
2021,13,23.86,5.22
2021,14,23.63,6.19
2021,15,24.07,7.60
2021,16,25.55,7.94
2021,17,24.96,8.59
2021,18,24.05,5.69
2021,19,23.67,7.63
2021,20,23.70,6.75
2021,21,20.39,9.26
2021,22,26.77,7.01
2021,23,30.03,5.45
2021,24,27.58,4.62
2021,25,27.20,5.34
2021,26,26.57,8.51
2021,27,29.95,6.09
2021,28,27.32,7.07
2021,29,22.94,8.22
2021,30,25.47,7.51
2021,31,28.48,5.90
2021,32,26.21,6.19
2021,33,22.16,6.39
2021,34,24.39,3.89
2021,35,20.33,4.80
2021,36,29.31,4.77
2021,37,29.99,6.35
2021,38,29.10,5.85
2021,39,29.99,4.59
2021,40,28.60,6.11
2021,41,20.43,9.81
2021,42,7.75,-0.76
2021,43,-5.38,-7.51
2021,44,25.42,5.90
2021,45,24.56,4.76
2021,46,25.15,3.01
2021,47,28.44,3.31
2021,48,28.24,3.49
2021,49,30.03,3.34
2021,50,7.18,-4.90
2021,51,9.62,-11.97
2021,52,15.54,-4.24
2021,53,27.74,5.25
2021,54,28.58,6.03
2021,55,25.28,6.96
2021,56,27.98,6.14
2021,57,28.40,5.76
2021,58,30.11,6.89
2021,59,29.11,8.22
2021,60,32.58,8.80
2021,61,32.33,9.24
2021,62,29.30,8.10
2021,63,28.20,9.24
2021,64,29.81,7.46
2021,65,11.48,1.15
2021,66,27.82,6.82
2021,67,26.30,7.85
2021,68,27.47,7.59
2021,69,26.60,7.25
2021,70,29.52,6.20
2021,71,29.94,7.66
2021,72,30.82,6.34
2021,73,29.87,7.34
2021,74,31.57,8.04
2021,75,31.12,8.71
2021,76,30.49,8.52
2021,77,28.80,8.40
2021,78,24.38,8.26
2021,79,25.78,7.58
2021,80,25.19,7.84
2021,81,28.31,8.73
2021,82,29.33,8.57
2021,83,29.50,8.41
2021,84,29.31,8.73
2021,85,24.86,7.14
2021,86,22.98,6.85
2021,87,13.72,6.42
2021,88,9.34,3.34
2021,89,19.14,5.68
2021,90,20.67,8.12
2021,91,8.97,3.97
2021,92,12.70,2.94
2021,93,13.39,4.11
2021,94,16.07,5.31
2021,95,17.48,5.35
2021,96,19.16,8.11
2021,97,22.90,9.99
2021,98,23.48,9.12
2021,99,26.63,9.88
2021,100,29.56,9.75
2021,101,28.94,10.70
2021,102,32.75,9.44
2021,103,32.76,10.29
2021,104,32.37,9.60
2021,105,29.39,10.65
2021,106,27.10,11.60
2021,107,31.09,10.70
2021,108,31.66,10.19
2021,109,27.10,8.86
2021,110,29.58,8.89
2021,111,25.83,9.86
2021,112,28.74,8.28
2021,113,28.64,10.02
2021,114,27.90,9.79
