Latitude: 16.37401  Longitude: -91.70939
X & Y on Lambert Conformal Conic: 932741.67 -2815518.96
Tile: 9585
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.06,14.34
2018,155,26.70,14.67
2018,156,28.96,15.92
2018,157,28.86,16.72
2018,158,28.95,16.23
2018,159,28.25,16.47
2018,160,26.37,16.92
2018,161,26.93,15.76
2018,162,28.22,16.11
2018,163,28.62,16.73
2018,164,26.76,16.71
2018,165,26.42,16.17
2018,166,27.35,16.41
2018,167,24.85,15.74
2018,168,27.39,17.07
2018,169,26.77,16.79
2018,170,28.95,16.93
2018,171,28.99,16.49
2018,172,27.98,16.63
2018,173,27.43,16.24
2018,174,28.42,16.28
2018,175,28.66,16.45
2018,176,29.47,15.93
2018,177,28.39,15.83
2018,178,26.84,15.53
2018,179,26.64,15.29
2018,180,27.64,15.00
2018,181,27.96,15.11
2018,182,28.17,14.25
2018,183,28.90,15.80
2018,184,27.30,14.76
2018,185,28.17,14.66
2018,186,27.69,14.67
2018,187,25.77,15.81
2018,188,25.82,16.87
2018,189,27.36,16.32
2018,190,26.67,13.81
2018,191,25.82,15.22
2018,192,26.40,14.70
2018,193,27.07,14.49
2018,194,28.24,14.58
2018,195,26.25,16.06
2018,196,28.13,15.42
2018,197,27.44,15.46
2018,198,27.97,14.43
2018,199,27.26,14.97
2018,200,29.13,15.97
2018,201,28.92,14.84
2018,202,28.82,13.18
2018,203,28.14,15.37
2018,204,29.92,14.97
2018,205,30.80,13.55
2018,206,29.98,13.62
2018,207,29.67,15.21
2018,208,29.64,15.24
2018,209,30.11,15.45
2018,210,29.16,16.35
2018,211,28.81,16.15
2018,212,28.41,16.69
2018,213,28.32,16.94
2018,214,28.75,16.63
2018,215,28.69,15.14
2018,216,27.72,14.67
2018,217,27.75,15.27
2018,218,26.28,16.46
2018,219,27.20,15.40
2018,220,26.88,15.62
2018,221,27.53,15.14
2018,222,28.47,15.64
2018,223,28.80,14.74
2018,224,29.46,14.03
2018,225,29.26,14.90
2018,226,28.02,15.49
2018,227,28.08,14.89
2018,228,28.30,15.34
2018,229,27.48,15.84
2018,230,28.18,15.63
2018,231,27.98,16.61
2018,232,28.66,16.17
2018,233,27.87,16.46
2018,234,26.58,15.76
2018,235,27.37,15.73
2018,236,27.74,15.42
2018,237,27.58,15.31
2018,238,27.93,15.35
2018,239,26.86,15.84
2018,240,27.58,15.45
2018,241,28.78,15.06
2018,242,28.72,15.58
2018,243,28.49,14.96
2018,244,29.28,14.74
2018,245,29.90,15.43
2018,246,29.18,16.18
2018,247,29.36,16.02
2018,248,28.90,15.60
2018,249,28.50,15.21
2018,250,28.76,16.28
2018,251,29.12,15.80
2018,252,29.03,15.24
2018,253,28.58,16.13
2018,254,28.55,16.70
2018,255,28.96,16.66
2018,256,28.85,16.10
2018,257,29.40,15.93
2018,258,27.86,15.27
2018,259,28.28,15.27
2018,260,26.35,17.94
2018,261,28.74,15.05
2018,262,28.51,15.79
2018,263,27.79,16.00
2018,264,27.40,15.97
2018,265,27.01,15.61
2018,266,27.59,15.80
2018,267,25.83,16.84
2018,268,26.90,15.03
2018,269,27.31,15.05
2018,270,27.19,16.13
2018,271,26.91,15.55
2018,272,26.23,16.09
2018,273,27.16,15.95
2018,274,28.13,15.69
2018,275,26.81,14.58
2018,276,27.69,15.01
2018,277,27.39,15.99
2018,278,26.80,15.77
2018,279,26.80,15.94
2018,280,27.55,14.82
2018,281,27.68,15.29
2018,282,28.07,16.14
2018,283,26.55,16.36
2018,284,27.10,16.43
2018,285,27.10,16.49
2018,286,27.02,15.85
2018,287,28.37,15.58
2018,288,29.04,15.76
2018,289,27.98,16.15
2018,290,26.24,15.92
2018,291,25.59,16.52
2018,292,25.04,16.43
2018,293,24.85,16.58
2018,294,25.94,15.48
2018,295,27.24,15.46
2018,296,27.21,14.29
2018,297,27.63,14.90
2018,298,28.02,13.90
2018,299,28.32,14.04
2018,300,29.17,15.13
2018,301,25.84,15.95
2018,302,25.57,15.68
2018,303,25.34,14.74
2018,304,28.04,13.03
2018,305,28.29,14.97
2018,306,28.46,15.12
2018,307,27.72,15.53
2018,308,26.47,15.89
2018,309,26.82,15.81
2018,310,28.03,14.58
2018,311,28.81,13.83
2018,312,27.98,13.29
2018,313,27.38,13.77
2018,314,28.33,15.07
2018,315,27.70,14.27
2018,316,27.74,13.41
2018,317,28.67,14.17
2018,318,27.39,14.15
2018,319,21.62,12.44
2018,320,21.56,12.52
2018,321,18.84,2.97
2018,322,19.57,8.35
2018,323,10.58,5.22
2018,324,9.62,4.87
2018,325,10.12,5.72
2018,326,9.92,6.19
2018,327,27.99,14.33
2018,328,28.33,12.82
2018,329,28.32,13.19
2018,330,28.69,14.61
2018,331,27.37,14.67
2018,332,24.88,13.96
2018,333,26.82,13.54
2018,334,27.63,14.93
2018,335,27.63,15.27
2018,336,27.48,14.75
2018,337,28.31,15.16
2018,338,28.20,14.78
2018,339,27.32,13.87
2018,340,25.42,13.87
2018,341,25.00,13.33
2018,342,27.00,11.03
2018,343,28.24,11.11
2018,344,27.28,11.63
2018,345,22.63,12.05
2018,346,25.56,9.96
2018,347,27.49,10.64
2018,348,27.60,13.08
2018,349,26.71,13.50
2018,350,21.79,11.97
2018,351,24.00,11.40
2018,352,26.33,11.12
2018,353,27.35,11.85
2018,354,24.56,12.15
2018,355,24.18,7.36
2018,356,23.85,7.13
2018,357,25.21,7.27
2018,358,25.47,9.30
2018,359,24.00,11.35
2018,360,25.54,13.48
2018,361,26.53,11.60
2018,362,27.01,11.80
2018,363,28.07,12.01
2018,364,27.20,11.23
2018,365,27.09,12.66
2019,1,27.57,11.70
2019,2,25.53,13.40
2019,3,28.36,12.33
2019,4,30.22,12.40
2019,5,28.82,12.45
2019,6,26.23,12.55
2019,7,24.64,12.21
2019,8,25.76,12.33
2019,9,24.87,12.62
2019,10,22.77,13.11
2019,11,25.44,11.47
2019,12,26.51,10.38
2019,13,28.10,11.26
2019,14,24.26,11.63
2019,15,25.04,12.06
2019,16,23.89,12.42
2019,17,24.67,11.27
2019,18,25.81,10.49
2019,19,26.58,10.33
2019,20,28.31,10.87
2019,21,23.73,10.79
2019,22,26.57,10.00
2019,23,27.46,9.69
2019,24,29.89,11.37
2019,25,25.85,13.00
2019,26,26.23,11.81
2019,27,27.16,11.74
2019,28,25.92,11.13
2019,29,26.49,11.04
2019,30,26.99,10.82
2019,31,25.98,10.61
2019,32,26.97,11.07
2019,33,28.26,11.38
2019,34,27.49,12.07
2019,35,28.67,12.25
2019,36,29.05,13.19
2019,37,28.97,13.79
2019,38,29.48,12.73
2019,39,29.64,11.99
2019,40,25.95,12.83
2019,41,25.36,14.29
2019,42,25.74,11.93
2019,43,27.44,10.68
2019,44,28.06,11.66
2019,45,26.63,11.91
2019,46,28.23,11.14
2019,47,31.13,11.56
2019,48,31.30,13.07
2019,49,29.98,14.73
2019,50,32.22,13.50
2019,51,29.85,14.61
2019,52,30.02,14.32
2019,53,30.02,14.41
2019,54,30.33,14.36
2019,55,29.74,14.39
2019,56,28.15,13.98
2019,57,26.77,13.23
2019,58,27.65,12.41
2019,59,28.89,11.66
2019,60,28.58,11.85
2019,61,29.14,13.68
2019,62,28.64,14.25
2019,63,29.85,13.41
2019,64,30.29,14.43
2019,65,28.87,14.62
2019,66,26.12,14.17
2019,67,28.31,14.89
2019,68,29.95,14.29
2019,69,31.75,13.94
2019,70,31.26,12.04
2019,71,28.45,13.85
2019,72,29.72,12.68
2019,73,31.08,12.86
2019,74,30.54,15.02
2019,75,31.19,16.14
2019,76,27.43,14.59
2019,77,28.97,14.71
2019,78,28.72,15.16
2019,79,27.81,14.78
2019,80,28.75,14.13
2019,81,27.70,14.00
2019,82,28.30,12.84
2019,83,28.10,11.49
2019,84,28.16,11.19
2019,85,28.44,11.79
2019,86,26.37,14.10
2019,87,27.00,12.71
2019,88,28.41,11.56
2019,89,28.99,11.87
2019,90,31.37,13.13
2019,91,31.05,14.20
2019,92,30.06,14.50
2019,93,29.90,14.25
2019,94,30.42,14.56
2019,95,30.63,13.77
2019,96,30.99,14.01
2019,97,30.06,15.05
2019,98,31.08,15.75
2019,99,31.42,15.89
2019,100,29.50,13.15
2019,101,30.31,12.30
2019,102,30.32,12.83
2019,103,31.27,13.58
2019,104,29.74,13.76
2019,105,31.97,14.12
2019,106,30.19,15.04
2019,107,30.66,14.88
2019,108,30.60,14.71
2019,109,30.51,16.86
2019,110,27.38,12.36
2019,111,30.26,10.26
2019,112,30.06,11.31
2019,113,32.00,12.93
2019,114,31.26,14.24
2019,115,31.68,15.76
2019,116,30.94,15.78
2019,117,30.35,15.79
2019,118,31.68,15.37
2019,119,31.68,15.79
2019,120,31.47,15.70
2019,121,30.99,15.46
2019,122,31.08,16.21
2019,123,30.14,15.52
2019,124,31.17,16.86
2019,125,31.36,16.77
2019,126,30.43,15.83
2019,127,32.09,17.08
2019,128,32.23,16.27
2019,129,31.54,15.56
2019,130,31.48,15.95
2019,131,31.43,16.86
2019,132,30.94,16.84
2019,133,31.21,16.95
2019,134,32.00,17.17
2019,135,31.15,17.06
2019,136,24.97,14.91
2019,137,25.55,17.18
2019,138,26.24,18.67
2019,139,26.67,18.61
2019,140,30.02,16.37
2019,141,29.91,15.97
2019,142,30.60,16.06
2019,143,30.20,16.93
2019,144,30.34,16.42
2019,145,29.10,16.26
2019,146,29.05,15.99
2019,147,29.00,16.26
2019,148,29.48,15.98
2019,149,29.79,15.90
2019,150,28.98,17.18
2019,151,27.72,17.32
2019,152,26.78,16.99
2019,153,25.62,16.90
2019,154,28.51,17.55
2019,155,28.03,17.40
2019,156,29.39,17.42
2019,157,29.37,16.97
2019,158,30.73,17.77
2019,159,31.31,17.16
2019,160,30.81,17.37
2019,161,30.68,16.58
2019,162,29.25,17.00
2019,163,28.69,16.87
2019,164,29.20,17.41
2019,165,26.91,17.09
2019,166,28.94,16.84
2019,167,28.79,17.23
2019,168,29.96,17.38
2019,169,29.84,17.23
2019,170,30.28,17.35
2019,171,30.71,17.51
2019,172,30.59,16.70
2019,173,29.76,16.95
2019,174,29.17,17.53
2019,175,29.13,17.20
2019,176,29.84,16.52
2019,177,29.45,15.92
2019,178,28.97,16.52
2019,179,27.60,15.84
2019,180,27.25,15.46
2019,181,26.84,15.35
2019,182,26.54,16.12
2019,183,28.54,16.09
2019,184,29.43,15.98
2019,185,28.95,14.40
2019,186,29.21,14.19
2019,187,28.57,13.78
2019,188,27.75,16.28
2019,189,28.93,16.30
2019,190,29.46,16.01
2019,191,28.68,15.91
2019,192,29.28,15.52
2019,193,29.52,15.14
2019,194,29.23,15.50
2019,195,28.37,15.75
2019,196,29.23,15.90
2019,197,29.63,15.48
2019,198,27.16,16.05
2019,199,26.89,17.09
2019,200,26.98,15.10
2019,201,27.32,15.26
2019,202,27.46,16.20
2019,203,27.68,16.43
2019,204,28.69,16.47
2019,205,28.76,15.74
2019,206,29.05,15.41
2019,207,28.99,14.89
2019,208,28.12,15.64
2019,209,27.08,15.15
2019,210,26.77,16.14
2019,211,27.73,15.54
2019,212,28.25,15.95
2019,213,28.74,16.00
2019,214,29.05,16.62
2019,215,29.31,15.84
2019,216,29.10,16.14
2019,217,29.55,16.59
2019,218,29.73,15.69
2019,219,29.08,15.16
2019,220,29.55,15.46
2019,221,28.87,16.28
2019,222,29.58,16.70
2019,223,29.52,15.86
2019,224,29.16,16.21
2019,225,29.18,15.03
2019,226,29.82,14.93
2019,227,29.77,15.37
2019,228,29.86,16.43
2019,229,30.09,15.88
2019,230,28.58,16.25
2019,231,27.92,16.68
2019,232,27.86,15.43
2019,233,28.38,15.85
2019,234,28.18,16.49
2019,235,29.25,16.57
2019,236,30.20,16.89
2019,237,30.55,15.33
2019,238,30.04,15.76
2019,239,31.23,15.45
2019,240,30.20,15.54
2019,241,29.34,15.33
2019,242,28.78,14.87
2019,243,29.08,15.24
2019,244,29.64,15.33
2019,245,29.20,15.39
2019,246,29.66,16.09
2019,247,29.68,15.65
2019,248,29.43,16.39
2019,249,29.90,16.07
2019,250,28.15,16.51
2019,251,27.74,16.40
2019,252,28.56,16.39
2019,253,28.99,16.45
2019,254,28.28,16.97
2019,255,28.15,16.51
2019,256,28.35,16.56
2019,257,28.69,16.86
2019,258,28.59,16.35
2019,259,28.96,16.44
2019,260,28.57,16.68
2019,261,29.28,16.87
2019,262,29.45,15.98
2019,263,28.74,14.92
2019,264,27.82,15.43
2019,265,27.41,15.53
2019,266,28.57,16.09
2019,267,29.46,15.71
2019,268,29.00,16.28
2019,269,29.70,16.19
2019,270,27.57,16.42
2019,271,28.02,16.73
2019,272,27.35,16.71
2019,273,28.50,16.78
2019,274,29.32,15.83
2019,275,28.21,14.97
2019,276,27.34,13.91
2019,277,28.55,16.24
2019,278,27.41,15.64
2019,279,28.34,16.04
2019,280,27.87,17.36
2019,281,27.30,16.50
2019,282,27.70,16.24
2019,283,27.73,16.75
2019,284,28.32,16.35
2019,285,28.36,16.49
2019,286,27.11,16.22
2019,287,26.11,15.27
2019,288,26.44,15.57
2019,289,27.59,15.94
2019,290,28.39,16.79
2019,291,27.82,15.75
2019,292,27.93,15.79
2019,293,28.99,15.64
2019,294,29.60,16.31
2019,295,28.84,15.92
2019,296,27.11,15.94
2019,297,27.79,15.42
2019,298,27.58,16.46
2019,299,24.66,16.35
2019,300,25.93,16.63
2019,301,27.51,16.21
2019,302,28.81,16.58
2019,303,27.38,16.22
2019,304,27.22,15.86
2019,305,25.71,15.70
2019,306,25.19,15.26
2019,307,25.14,13.63
2019,308,24.55,14.22
2019,309,26.27,15.84
2019,310,26.91,15.43
2019,311,25.93,15.52
2019,312,26.03,15.63
2019,313,26.42,15.59
2019,314,28.44,13.83
2019,315,27.01,13.37
2019,316,29.01,13.30
2019,317,26.31,13.92
2019,318,25.85,14.56
2019,319,27.19,13.85
2019,320,23.33,14.14
2019,321,25.87,13.08
2019,322,25.91,10.10
2019,323,26.11,9.88
2019,324,27.66,11.13
2019,325,28.14,11.71
2019,326,28.58,11.08
2019,327,27.41,12.71
2019,328,27.92,13.42
2019,329,26.88,13.22
2019,330,28.40,13.18
2019,331,28.50,12.19
2019,332,28.59,14.20
2019,333,26.43,13.53
2019,334,26.41,13.57
2019,335,28.49,12.28
2019,336,29.68,12.36
2019,337,26.01,11.33
2019,338,27.53,10.77
2019,339,28.30,10.79
2019,340,26.88,11.66
2019,341,27.54,11.94
2019,342,25.26,12.59
2019,343,28.12,12.53
2019,344,29.12,11.38
2019,345,29.22,11.46
2019,346,26.41,12.90
2019,347,27.37,14.46
2019,348,28.29,11.81
2019,349,27.40,11.23
2019,350,28.40,12.06
2019,351,29.13,14.06
2019,352,28.28,14.08
2019,353,21.54,13.04
2019,354,23.67,12.05
2019,355,25.17,12.73
2019,356,25.46,14.31
2019,357,23.37,13.05
2019,358,25.99,10.81
2019,359,27.66,10.71
2019,360,28.36,10.27
2019,361,28.22,9.70
2019,362,28.50,9.92
2019,363,28.43,10.54
2019,364,27.05,10.54
2019,365,29.54,11.21
2020,1,28.31,12.22
2020,2,28.60,15.26
2020,3,27.88,15.09
2020,4,28.22,15.25
2020,5,23.62,12.73
2020,6,23.80,11.37
2020,7,26.80,11.05
2020,8,25.09,10.61
2020,9,24.64,13.14
2020,10,26.08,11.51
2020,11,26.82,13.20
2020,12,28.92,12.29
2020,13,23.30,12.04
2020,14,24.74,14.34
2020,15,25.69,13.65
2020,16,26.02,13.38
2020,17,24.06,13.68
2020,18,25.55,14.03
2020,19,25.55,14.71
2020,20,26.01,12.87
2020,21,25.82,13.27
2020,22,24.97,12.02
2020,23,25.74,9.90
2020,24,26.15,10.35
2020,25,26.64,11.84
2020,26,26.32,12.17
2020,27,26.88,11.93
2020,28,27.69,11.34
2020,29,27.13,11.60
2020,30,29.08,12.92
2020,31,27.75,13.34
2020,32,30.50,14.62
2020,33,26.27,13.97
2020,34,28.00,10.77
2020,35,30.12,10.75
2020,36,29.80,12.99
2020,37,30.35,14.19
2020,38,30.37,13.32
2020,39,27.94,14.08
2020,40,28.88,13.78
2020,41,28.59,10.86
2020,42,30.32,10.77
2020,43,31.10,13.26
2020,44,31.02,14.83
2020,45,28.69,14.74
2020,46,26.32,14.56
2020,47,26.87,13.74
2020,48,28.67,12.91
2020,49,28.66,11.16
2020,50,29.86,11.74
2020,51,30.57,13.48
2020,52,30.10,15.29
2020,53,26.48,14.81
2020,54,26.09,13.96
2020,55,29.39,12.93
2020,56,31.30,12.36
2020,57,29.87,14.23
2020,58,27.73,11.98
2020,59,24.16,12.84
2020,60,24.11,12.99
2020,61,28.99,12.29
2020,62,31.44,11.65
2020,63,33.19,12.43
2020,64,31.48,13.05
2020,65,30.95,15.76
2020,66,28.99,13.98
2020,67,24.74,13.22
2020,68,25.89,13.47
2020,69,27.35,13.50
2020,70,27.02,13.02
2020,71,28.61,13.24
2020,72,29.24,13.39
2020,73,30.95,13.49
2020,74,30.87,14.70
2020,75,30.92,14.03
2020,76,29.54,13.71
2020,77,29.08,14.16
2020,78,29.87,14.35
2020,79,30.43,13.84
2020,80,31.12,13.35
2020,81,18.51,10.75
2020,82,22.34,10.65
2020,83,29.83,14.49
2020,84,29.84,13.27
2020,85,32.83,12.71
2020,86,32.87,12.83
2020,87,33.29,12.22
2020,88,32.50,15.30
2020,89,32.32,15.02
2020,90,30.82,15.13
2020,91,30.66,13.45
2020,92,29.56,15.63
2020,93,30.58,15.08
2020,94,31.85,15.05
2020,95,32.42,14.88
2020,96,32.65,15.55
2020,97,32.71,15.89
2020,98,31.78,15.59
2020,99,33.29,13.80
2020,100,25.71,15.16
2020,101,22.14,15.30
2020,102,30.60,15.16
2020,103,32.51,16.14
2020,104,31.82,15.88
2020,105,33.54,16.69
2020,106,33.67,16.57
2020,107,31.63,16.93
2020,108,31.13,15.70
2020,109,31.98,15.50
2020,110,32.22,15.51
2020,111,31.28,16.24
2020,112,31.95,17.19
2020,113,32.88,16.31
2020,114,33.24,16.48
2020,115,33.01,17.57
2020,116,33.81,17.42
2020,117,31.93,17.02
2020,118,30.64,16.42
2020,119,30.60,15.40
2020,120,31.40,15.56
2020,121,31.74,16.66
2020,122,29.64,16.18
2020,123,29.68,15.56
2020,124,31.08,15.59
2020,125,32.34,15.49
2020,126,32.09,16.39
2020,127,27.98,16.49
2020,128,28.31,15.72
2020,129,29.86,16.69
2020,130,30.20,17.36
2020,131,29.85,17.93
2020,132,30.16,16.81
2020,133,28.96,16.29
2020,134,30.49,16.48
2020,135,31.17,16.60
2020,136,30.73,15.68
2020,137,30.99,16.07
2020,138,31.27,16.59
2020,139,31.49,17.53
2020,140,31.70,16.18
2020,141,30.66,16.15
2020,142,31.44,16.10
2020,143,30.96,16.25
2020,144,29.39,15.16
2020,145,30.77,16.05
2020,146,32.58,16.77
2020,147,32.29,15.91
2020,148,32.92,16.17
2020,149,30.11,16.77
2020,150,28.85,16.11
2020,151,26.85,16.49
2020,152,27.11,15.95
2020,153,26.18,16.10
2020,154,25.12,16.93
2020,155,27.62,16.71
2020,156,23.40,16.40
2020,157,23.18,16.33
2020,158,27.26,16.01
2020,159,28.56,15.89
2020,160,30.44,17.22
2020,161,30.15,16.90
2020,162,30.70,17.34
2020,163,30.36,16.14
2020,164,27.14,16.46
2020,165,27.40,15.64
2020,166,28.25,15.78
2020,167,27.51,16.74
2020,168,28.26,16.41
2020,169,28.60,15.61
2020,170,27.32,17.07
2020,171,26.59,16.71
2020,172,28.57,16.83
2020,173,29.46,16.76
2020,174,29.85,16.03
2020,175,29.63,15.97
2020,176,26.76,16.55
2020,177,28.87,16.40
2020,178,27.86,14.91
2020,179,28.25,14.75
2020,180,29.83,14.60
2020,181,29.24,15.37
2020,182,29.73,16.99
2020,183,29.46,14.38
2020,184,28.63,14.37
2020,185,28.05,15.61
2020,186,27.07,16.37
2020,187,28.26,16.05
2020,188,28.03,16.16
2020,189,28.57,16.44
2020,190,28.16,16.68
2020,191,29.42,16.51
2020,192,29.27,16.40
2020,193,29.85,16.45
2020,194,32.17,15.60
2020,195,28.37,15.40
2020,196,28.86,14.83
2020,197,28.51,16.02
2020,198,29.29,15.66
2020,199,28.70,15.84
2020,200,28.92,16.14
2020,201,28.76,16.35
2020,202,28.75,15.66
2020,203,28.80,16.49
2020,204,28.99,15.90
2020,205,28.86,16.70
2020,206,28.18,16.25
2020,207,29.00,15.92
2020,208,28.96,15.20
2020,209,29.71,15.55
2020,210,30.70,16.24
2020,211,29.06,16.25
2020,212,28.09,16.16
2020,213,29.07,15.23
2020,214,28.89,16.24
2020,215,29.10,15.98
2020,216,29.35,16.73
2020,217,29.39,17.26
2020,218,29.54,17.29
2020,219,29.75,16.12
2020,220,27.97,16.34
2020,221,27.62,16.91
2020,222,27.80,17.41
2020,223,28.83,17.22
2020,224,27.16,17.07
2020,225,27.15,16.38
2020,226,28.31,16.33
2020,227,27.33,15.92
2020,228,27.79,16.32
2020,229,27.98,16.17
2020,230,27.41,15.23
2020,231,27.73,16.01
2020,232,27.98,16.24
2020,233,29.44,16.25
2020,234,29.11,16.74
2020,235,28.17,17.18
2020,236,27.24,16.34
2020,237,27.48,16.79
2020,238,28.80,16.63
2020,239,28.36,16.92
2020,240,27.85,16.99
2020,241,28.13,16.90
2020,242,28.79,16.97
2020,243,29.84,15.48
2020,244,30.06,14.98
2020,245,29.68,14.10
2020,246,29.40,13.93
2020,247,29.06,14.86
2020,248,26.78,15.83
2020,249,27.96,16.13
2020,250,28.03,16.28
2020,251,28.36,15.89
2020,252,28.86,16.18
2020,253,29.06,16.41
2020,254,28.58,16.68
2020,255,29.10,16.45
2020,256,29.80,16.25
2020,257,29.45,17.04
2020,258,29.00,16.57
2020,259,27.37,16.72
2020,260,28.49,17.28
2020,261,28.73,16.25
2020,262,29.34,16.46
2020,263,28.95,15.93
2020,264,29.19,16.26
2020,265,28.32,16.86
2020,266,28.32,16.12
2020,267,28.83,15.48
2020,268,29.50,16.59
2020,269,29.83,17.19
2020,270,28.34,17.04
2020,271,27.82,17.25
2020,272,28.02,16.70
2020,273,29.78,16.45
2020,274,28.23,15.92
2020,275,27.46,15.28
2020,276,26.68,14.45
2020,277,24.54,15.26
2020,278,25.36,13.18
2020,279,25.84,11.80
2020,280,25.17,13.00
2020,281,26.65,13.47
2020,282,27.42,13.27
2020,283,27.85,14.48
2020,284,28.68,16.25
2020,285,29.22,16.87
2020,286,28.70,16.51
2020,287,29.08,16.24
2020,288,28.36,15.94
2020,289,27.45,16.19
2020,290,27.87,16.18
2020,291,28.16,16.28
2020,292,26.93,15.42
2020,293,27.00,15.47
2020,294,27.29,16.01
2020,295,28.25,13.05
2020,296,27.99,12.75
2020,297,29.16,14.23
2020,298,28.85,17.06
2020,299,25.80,15.91
2020,300,27.84,13.94
2020,301,28.22,13.69
2020,302,27.47,14.17
2020,303,28.69,16.82
2020,304,26.52,16.49
2020,305,26.55,15.74
2020,306,26.24,16.82
2020,307,24.49,15.01
2020,308,23.38,15.38
2020,309,23.54,13.30
2020,310,24.21,13.07
2020,311,24.34,14.91
2020,312,25.42,17.18
2020,313,27.72,14.01
2020,314,27.09,13.47
2020,315,28.04,12.94
2020,316,28.49,12.82
2020,317,28.17,14.08
2020,318,28.17,14.43
2020,319,28.19,13.62
2020,320,28.83,13.45
2020,321,28.12,14.47
2020,322,26.99,14.83
2020,323,23.24,15.09
2020,324,23.48,14.62
2020,325,24.43,16.76
2020,326,24.82,15.93
2020,327,23.35,14.25
2020,328,24.10,13.44
2020,329,24.21,13.75
2020,330,28.02,14.23
2020,331,29.43,13.65
2020,332,27.33,13.52
2020,333,26.46,14.23
2020,334,27.62,14.75
2020,335,27.30,12.97
2020,336,23.44,14.74
2020,337,27.25,12.06
2020,338,28.52,12.27
2020,339,28.58,14.05
2020,340,26.98,14.66
2020,341,26.80,15.93
2020,342,26.00,16.16
2020,343,23.84,13.59
2020,344,21.95,11.15
2020,345,25.60,11.22
2020,346,27.30,11.60
2020,347,28.39,11.05
2020,348,28.26,10.59
2020,349,28.59,11.21
2020,350,25.87,12.02
2020,351,27.90,12.73
2020,352,28.12,13.13
2020,353,27.21,13.73
2020,354,25.77,14.28
2020,355,26.43,10.22
2020,356,26.22,10.45
2020,357,22.21,12.59
2020,358,27.39,11.74
2020,359,28.00,12.50
2020,360,24.80,11.65
2020,361,23.93,10.80
2020,362,25.06,9.36
2020,363,26.46,8.49
2020,364,25.42,9.28
2020,365,25.60,8.24
2021,1,26.83,13.70
2021,2,27.68,13.49
2021,3,27.39,13.18
2021,4,27.42,13.31
2021,5,27.53,13.68
2021,6,26.91,12.54
2021,7,27.27,12.22
2021,8,25.48,12.75
2021,9,25.33,13.23
2021,10,26.40,10.71
2021,11,27.99,10.41
2021,12,27.89,12.22
2021,13,25.35,12.52
2021,14,25.29,12.37
2021,15,27.88,12.56
2021,16,28.04,13.87
2021,17,26.43,12.97
2021,18,26.96,13.01
2021,19,25.08,12.30
2021,20,26.24,12.73
2021,21,25.37,13.47
2021,22,27.76,11.46
2021,23,29.64,11.61
2021,24,28.92,11.00
2021,25,28.62,11.10
2021,26,29.64,12.03
2021,27,31.24,11.13
2021,28,29.20,12.75
2021,29,26.09,13.91
2021,30,25.86,13.10
2021,31,29.81,10.69
2021,32,27.66,10.82
2021,33,24.53,9.69
2021,34,27.87,7.34
2021,35,28.91,7.31
2021,36,29.64,7.85
2021,37,30.04,9.41
2021,38,30.00,9.29
2021,39,30.38,9.73
2021,40,30.66,12.08
2021,41,26.01,13.77
2021,42,13.36,4.33
2021,43,0.94,-1.69
2021,44,28.27,13.54
2021,45,28.07,10.05
2021,46,28.78,9.54
2021,47,29.99,9.73
2021,48,30.16,11.39
2021,49,31.01,11.38
2021,50,20.56,8.78
2021,51,13.57,-5.71
2021,52,18.99,1.27
2021,53,29.19,11.34
2021,54,29.22,13.09
2021,55,27.11,13.52
2021,56,28.20,13.14
2021,57,29.02,12.62
2021,58,29.99,12.72
2021,59,31.37,14.32
2021,60,31.78,12.64
2021,61,32.12,13.30
2021,62,28.62,12.98
2021,63,28.71,14.71
2021,64,30.29,11.33
2021,65,15.59,5.82
2021,66,27.33,12.12
2021,67,25.01,14.09
2021,68,25.33,13.67
2021,69,28.66,12.36
2021,70,30.49,12.41
2021,71,31.14,12.75
2021,72,30.82,12.54
2021,73,29.80,11.82
2021,74,30.61,11.72
2021,75,31.19,13.78
2021,76,30.72,14.15
2021,77,29.54,14.20
2021,78,27.26,14.15
2021,79,25.87,12.78
2021,80,27.69,13.17
2021,81,30.48,12.20
2021,82,30.87,12.40
2021,83,31.33,13.63
2021,84,30.73,13.77
2021,85,29.34,14.39
2021,86,26.07,11.63
2021,87,17.99,10.92
2021,88,14.15,8.15
2021,89,22.98,10.46
2021,90,24.25,12.66
2021,91,14.02,9.00
2021,92,16.59,7.41
2021,93,17.43,8.36
2021,94,19.63,9.52
2021,95,20.88,9.46
2021,96,22.30,12.04
2021,97,25.42,14.00
2021,98,26.06,13.38
2021,99,29.57,15.71
2021,100,31.20,15.50
2021,101,30.89,15.38
2021,102,33.39,14.15
2021,103,33.98,16.29
2021,104,33.36,15.43
2021,105,29.87,14.72
2021,106,31.59,14.22
2021,107,31.34,15.95
2021,108,31.30,14.77
2021,109,32.08,16.23
2021,110,32.29,17.38
2021,111,29.88,15.96
2021,112,27.82,14.00
2021,113,30.83,14.98
2021,114,31.59,14.22
