Latitude: 20.80946  Longitude: -89.25499
X & Y on Lambert Conformal Conic: 1142009.76 -2278264.84
Tile: 9946
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.87,22.24
2018,155,33.89,22.78
2018,156,34.02,23.29
2018,157,34.83,23.61
2018,158,36.02,23.51
2018,159,35.11,24.14
2018,160,35.04,24.35
2018,161,35.06,23.26
2018,162,34.48,23.25
2018,163,36.00,23.20
2018,164,33.59,22.80
2018,165,32.55,22.77
2018,166,31.15,22.28
2018,167,29.60,22.74
2018,168,30.40,23.50
2018,169,32.83,24.04
2018,170,33.69,24.24
2018,171,34.93,23.66
2018,172,35.28,23.92
2018,173,35.42,24.37
2018,174,34.76,24.44
2018,175,34.83,24.09
2018,176,34.72,24.10
2018,177,34.69,23.80
2018,178,33.66,23.61
2018,179,33.54,22.99
2018,180,33.94,23.45
2018,181,34.71,22.98
2018,182,34.55,23.03
2018,183,34.78,23.39
2018,184,34.10,23.57
2018,185,34.20,23.26
2018,186,33.69,23.24
2018,187,34.21,23.47
2018,188,32.71,23.32
2018,189,33.46,23.73
2018,190,33.91,21.66
2018,191,31.85,22.85
2018,192,33.21,22.91
2018,193,33.61,23.13
2018,194,33.15,23.28
2018,195,34.28,24.32
2018,196,33.22,23.82
2018,197,34.26,22.94
2018,198,34.36,23.14
2018,199,34.58,23.76
2018,200,35.03,24.04
2018,201,35.50,23.51
2018,202,34.08,23.27
2018,203,35.19,24.03
2018,204,36.19,23.53
2018,205,36.67,23.41
2018,206,36.87,23.53
2018,207,36.22,23.86
2018,208,36.55,23.64
2018,209,35.07,23.53
2018,210,34.63,23.74
2018,211,34.82,23.42
2018,212,35.34,23.82
2018,213,34.16,24.15
2018,214,35.09,24.10
2018,215,35.60,23.89
2018,216,34.68,23.70
2018,217,33.34,23.62
2018,218,33.92,23.52
2018,219,34.60,22.93
2018,220,34.05,23.18
2018,221,33.82,22.70
2018,222,34.14,24.75
2018,223,34.77,23.63
2018,224,34.61,23.56
2018,225,33.74,23.47
2018,226,33.73,22.65
2018,227,34.15,22.66
2018,228,34.23,23.45
2018,229,33.62,23.94
2018,230,33.10,23.03
2018,231,33.72,23.33
2018,232,33.08,23.76
2018,233,33.65,23.69
2018,234,33.48,23.86
2018,235,33.47,23.81
2018,236,33.56,23.28
2018,237,33.64,22.72
2018,238,33.82,22.60
2018,239,33.86,22.77
2018,240,33.87,23.37
2018,241,33.95,23.50
2018,242,34.35,23.55
2018,243,34.54,22.27
2018,244,34.26,22.25
2018,245,34.42,23.27
2018,246,34.15,23.46
2018,247,34.30,23.62
2018,248,34.06,23.58
2018,249,33.43,23.48
2018,250,33.61,23.38
2018,251,34.40,22.75
2018,252,34.80,23.18
2018,253,34.20,23.14
2018,254,32.69,23.39
2018,255,32.49,23.38
2018,256,33.44,23.49
2018,257,35.30,23.75
2018,258,33.82,23.67
2018,259,33.27,24.44
2018,260,33.10,26.64
2018,261,34.04,24.42
2018,262,33.66,24.06
2018,263,34.26,23.70
2018,264,34.52,24.07
2018,265,34.18,23.86
2018,266,33.79,23.52
2018,267,32.09,25.56
2018,268,33.55,23.36
2018,269,33.33,23.95
2018,270,33.78,24.30
2018,271,33.94,23.77
2018,272,33.21,23.95
2018,273,33.33,24.03
2018,274,33.50,23.37
2018,275,33.13,23.22
2018,276,33.45,22.41
2018,277,33.14,23.55
2018,278,32.94,23.41
2018,279,33.12,23.17
2018,280,32.26,23.73
2018,281,31.90,23.75
2018,282,33.73,23.67
2018,283,33.98,23.38
2018,284,34.18,23.72
2018,285,32.78,24.24
2018,286,33.00,24.33
2018,287,33.45,23.95
2018,288,34.91,23.92
2018,289,33.98,24.38
2018,290,33.30,23.95
2018,291,33.53,24.20
2018,292,31.48,23.14
2018,293,32.34,22.94
2018,294,32.23,22.27
2018,295,32.37,22.58
2018,296,31.69,21.75
2018,297,32.31,21.71
2018,298,32.95,21.93
2018,299,33.40,21.26
2018,300,34.08,21.67
2018,301,32.44,21.87
2018,302,31.19,22.72
2018,303,30.97,21.22
2018,304,31.99,21.28
2018,305,33.06,21.63
2018,306,33.24,22.06
2018,307,31.17,22.31
2018,308,32.32,22.82
2018,309,32.69,23.05
2018,310,33.90,22.26
2018,311,33.23,22.35
2018,312,33.01,21.48
2018,313,32.21,21.66
2018,314,32.64,21.72
2018,315,32.49,21.65
2018,316,33.11,21.41
2018,317,33.29,21.15
2018,318,31.17,20.74
2018,319,27.19,18.51
2018,320,25.14,16.11
2018,321,24.41,15.68
2018,322,26.00,18.55
2018,323,24.92,18.56
2018,324,23.16,18.65
2018,325,22.43,17.42
2018,326,22.09,17.33
2018,327,32.92,19.94
2018,328,32.90,19.90
2018,329,33.10,20.07
2018,330,32.80,20.45
2018,331,33.35,19.78
2018,332,27.21,19.24
2018,333,30.42,18.07
2018,334,31.40,20.44
2018,335,32.06,21.33
2018,336,33.26,22.50
2018,337,33.47,22.17
2018,338,33.05,22.07
2018,339,31.42,21.75
2018,340,29.43,21.40
2018,341,30.72,21.22
2018,342,31.37,19.89
2018,343,31.98,20.39
2018,344,29.80,20.42
2018,345,25.74,18.16
2018,346,26.92,13.44
2018,347,31.42,17.21
2018,348,31.70,17.62
2018,349,29.54,19.44
2018,350,26.59,15.96
2018,351,26.48,15.70
2018,352,27.21,17.02
2018,353,29.73,17.70
2018,354,29.89,17.81
2018,355,28.72,17.12
2018,356,26.76,13.26
2018,357,27.38,12.44
2018,358,28.16,13.85
2018,359,28.26,18.89
2018,360,29.13,19.82
2018,361,31.48,19.18
2018,362,31.94,21.29
2018,363,31.87,21.36
2018,364,32.27,20.84
2018,365,30.81,21.01
2019,1,31.21,21.55
2019,2,31.14,21.11
2019,3,30.94,20.65
2019,4,31.41,20.70
2019,5,30.79,20.49
2019,6,27.85,20.72
2019,7,28.85,16.20
2019,8,29.26,16.44
2019,9,28.92,19.91
2019,10,26.99,18.59
2019,11,27.53,15.41
2019,12,28.39,15.55
2019,13,28.80,16.49
2019,14,28.68,16.75
2019,15,27.67,20.02
2019,16,27.53,18.90
2019,17,28.08,15.99
2019,18,28.46,16.16
2019,19,29.85,16.67
2019,20,30.62,17.97
2019,21,25.91,16.24
2019,22,27.92,15.10
2019,23,29.68,15.32
2019,24,30.97,19.51
2019,25,26.11,19.23
2019,26,26.63,19.48
2019,27,28.76,18.50
2019,28,27.18,13.85
2019,29,28.12,14.11
2019,30,27.52,14.19
2019,31,29.56,14.97
2019,32,29.22,17.99
2019,33,31.11,18.74
2019,34,31.05,20.56
2019,35,31.71,19.76
2019,36,31.02,20.52
2019,37,31.75,20.21
2019,38,31.27,19.55
2019,39,32.17,19.54
2019,40,29.46,19.84
2019,41,28.95,19.93
2019,42,29.82,20.06
2019,43,30.99,19.65
2019,44,30.70,19.39
2019,45,27.78,19.25
2019,46,30.18,17.46
2019,47,32.72,17.33
2019,48,34.39,19.35
2019,49,34.64,20.01
2019,50,34.36,22.68
2019,51,32.92,22.12
2019,52,33.16,21.78
2019,53,32.49,22.50
2019,54,33.45,21.61
2019,55,33.58,21.80
2019,56,32.80,21.20
2019,57,32.00,20.55
2019,58,33.34,20.54
2019,59,33.05,20.06
2019,60,33.78,20.07
2019,61,33.76,20.87
2019,62,33.83,21.35
2019,63,34.26,21.57
2019,64,32.92,20.71
2019,65,32.65,19.90
2019,66,28.63,18.82
2019,67,30.87,18.84
2019,68,32.80,19.45
2019,69,34.30,20.15
2019,70,34.39,21.98
2019,71,32.41,21.42
2019,72,33.45,21.84
2019,73,34.75,21.70
2019,74,34.42,22.07
2019,75,33.92,21.14
2019,76,33.26,21.08
2019,77,33.72,21.28
2019,78,30.00,20.88
2019,79,30.21,20.19
2019,80,29.59,21.18
2019,81,31.52,18.94
2019,82,30.66,17.42
2019,83,29.59,18.68
2019,84,30.06,19.26
2019,85,32.11,20.40
2019,86,31.81,20.84
2019,87,30.73,17.87
2019,88,31.78,17.32
2019,89,32.39,18.64
2019,90,34.40,19.66
2019,91,30.15,19.74
2019,92,33.06,21.08
2019,93,32.62,21.91
2019,94,33.88,21.55
2019,95,35.50,21.99
2019,96,34.37,22.50
2019,97,35.13,22.96
2019,98,35.54,23.46
2019,99,34.62,22.54
2019,100,29.84,19.36
2019,101,35.47,18.17
2019,102,36.08,20.13
2019,103,36.98,21.26
2019,104,36.00,24.54
2019,105,35.04,23.19
2019,106,30.75,22.48
2019,107,34.14,22.59
2019,108,34.64,23.60
2019,109,36.52,23.18
2019,110,31.97,19.25
2019,111,31.36,16.35
2019,112,32.71,17.42
2019,113,33.52,20.24
2019,114,34.11,20.80
2019,115,34.80,22.86
2019,116,35.90,22.89
2019,117,34.69,22.55
2019,118,35.54,22.78
2019,119,35.31,23.26
2019,120,34.75,23.71
2019,121,34.94,23.33
2019,122,34.77,23.58
2019,123,35.31,23.66
2019,124,35.86,24.59
2019,125,36.16,24.75
2019,126,34.55,22.51
2019,127,33.57,22.64
2019,128,35.58,23.75
2019,129,36.55,23.19
2019,130,37.27,23.86
2019,131,36.50,24.45
2019,132,36.73,24.50
2019,133,36.93,24.97
2019,134,36.48,24.86
2019,135,36.78,25.17
2019,136,30.85,22.68
2019,137,30.98,23.61
2019,138,31.31,24.54
2019,139,31.43,24.59
2019,140,36.38,24.63
2019,141,35.54,24.68
2019,142,36.88,24.82
2019,143,36.45,24.93
2019,144,35.22,24.49
2019,145,34.87,23.93
2019,146,34.11,23.84
2019,147,34.47,23.96
2019,148,34.52,24.64
2019,149,35.17,24.60
2019,150,35.75,24.42
2019,151,35.40,25.05
2019,152,33.68,24.93
2019,153,33.17,24.64
2019,154,33.53,24.84
2019,155,34.89,24.19
2019,156,35.25,24.85
2019,157,35.83,24.63
2019,158,37.20,24.95
2019,159,38.59,25.03
2019,160,37.02,25.63
2019,161,38.40,25.32
2019,162,37.04,24.90
2019,163,35.43,24.06
2019,164,35.76,24.04
2019,165,33.76,23.85
2019,166,34.06,24.15
2019,167,34.75,24.97
2019,168,35.07,24.70
2019,169,35.94,25.31
2019,170,35.93,25.17
2019,171,36.00,24.93
2019,172,37.42,24.97
2019,173,36.40,25.56
2019,174,36.11,26.31
2019,175,36.86,24.32
2019,176,37.25,24.29
2019,177,35.41,25.26
2019,178,33.63,24.97
2019,179,35.74,22.86
2019,180,33.69,23.39
2019,181,33.86,22.41
2019,182,32.60,23.21
2019,183,33.63,24.34
2019,184,35.40,24.54
2019,185,35.53,24.02
2019,186,35.31,24.27
2019,187,35.18,23.66
2019,188,33.97,23.70
2019,189,34.69,23.67
2019,190,35.40,23.57
2019,191,35.36,23.62
2019,192,35.88,23.16
2019,193,36.48,22.95
2019,194,36.54,24.17
2019,195,34.78,25.15
2019,196,37.01,24.43
2019,197,35.80,24.24
2019,198,34.24,23.74
2019,199,34.48,24.75
2019,200,35.60,23.68
2019,201,34.83,23.41
2019,202,34.86,23.49
2019,203,34.50,23.37
2019,204,35.07,22.97
2019,205,35.86,22.54
2019,206,35.15,23.38
2019,207,35.22,22.92
2019,208,35.25,24.00
2019,209,33.94,23.54
2019,210,33.03,24.56
2019,211,34.98,23.59
2019,212,36.35,23.66
2019,213,36.20,23.17
2019,214,33.25,24.37
2019,215,34.56,23.61
2019,216,34.88,24.23
2019,217,35.55,24.32
2019,218,35.91,24.57
2019,219,35.84,24.36
2019,220,36.01,24.51
2019,221,34.80,24.51
2019,222,36.07,24.61
2019,223,36.23,24.42
2019,224,35.21,24.55
2019,225,36.02,23.85
2019,226,35.24,23.97
2019,227,35.49,23.59
2019,228,35.41,23.67
2019,229,36.22,23.87
2019,230,35.71,24.51
2019,231,35.78,24.19
2019,232,33.38,23.68
2019,233,33.97,22.85
2019,234,34.26,23.65
2019,235,34.91,23.82
2019,236,36.38,24.43
2019,237,37.78,24.20
2019,238,35.84,24.94
2019,239,37.62,24.31
2019,240,37.10,23.82
2019,241,35.46,23.55
2019,242,34.91,23.61
2019,243,35.30,23.49
2019,244,34.92,22.60
2019,245,35.13,23.95
2019,246,35.24,23.84
2019,247,36.51,23.44
2019,248,36.19,23.54
2019,249,35.07,24.46
2019,250,33.79,22.92
2019,251,33.86,23.01
2019,252,34.53,23.95
2019,253,34.12,24.58
2019,254,34.13,23.97
2019,255,33.75,23.84
2019,256,33.95,23.43
2019,257,33.92,23.37
2019,258,33.98,23.42
2019,259,35.40,23.69
2019,260,35.83,24.45
2019,261,35.82,24.25
2019,262,34.53,23.88
2019,263,34.54,24.04
2019,264,33.68,23.86
2019,265,33.69,24.10
2019,266,34.06,24.39
2019,267,33.70,24.23
2019,268,34.93,24.58
2019,269,34.44,24.59
2019,270,34.28,24.24
2019,271,34.77,24.04
2019,272,34.76,24.02
2019,273,35.39,24.90
2019,274,33.83,24.04
2019,275,33.48,23.64
2019,276,34.37,22.71
2019,277,33.91,24.04
2019,278,34.26,24.12
2019,279,34.73,24.12
2019,280,33.75,23.74
2019,281,31.85,23.68
2019,282,32.43,23.83
2019,283,33.70,23.68
2019,284,34.33,23.62
2019,285,33.45,23.40
2019,286,33.72,23.10
2019,287,33.84,23.54
2019,288,33.61,23.65
2019,289,34.32,24.56
2019,290,34.48,24.11
2019,291,34.12,23.94
2019,292,33.13,24.04
2019,293,35.25,24.77
2019,294,36.85,24.31
2019,295,35.28,24.02
2019,296,32.40,23.57
2019,297,32.80,23.05
2019,298,34.21,22.94
2019,299,33.72,22.88
2019,300,32.62,22.84
2019,301,32.83,22.84
2019,302,33.42,23.79
2019,303,33.27,23.25
2019,304,33.20,22.98
2019,305,32.62,23.41
2019,306,32.26,22.86
2019,307,31.72,21.64
2019,308,31.26,23.44
2019,309,33.01,22.88
2019,310,31.84,22.70
2019,311,31.62,22.41
2019,312,32.67,22.23
2019,313,31.64,22.05
2019,314,31.28,22.75
2019,315,31.14,22.16
2019,316,31.95,21.37
2019,317,32.12,22.04
2019,318,30.24,22.19
2019,319,29.83,22.02
2019,320,29.06,21.55
2019,321,28.05,17.93
2019,322,28.54,17.16
2019,323,28.80,16.66
2019,324,29.74,15.93
2019,325,29.51,17.79
2019,326,31.61,19.11
2019,327,32.37,19.39
2019,328,31.74,19.88
2019,329,31.45,19.27
2019,330,31.98,19.67
2019,331,32.86,20.44
2019,332,32.71,21.01
2019,333,30.89,21.09
2019,334,31.38,19.92
2019,335,31.67,19.75
2019,336,31.83,19.69
2019,337,30.67,19.29
2019,338,29.18,16.61
2019,339,29.53,16.74
2019,340,28.98,17.78
2019,341,30.52,17.89
2019,342,30.49,17.58
2019,343,31.52,19.16
2019,344,33.05,19.18
2019,345,33.12,20.42
2019,346,31.76,20.96
2019,347,31.36,20.85
2019,348,31.19,19.82
2019,349,32.52,19.47
2019,350,32.69,20.48
2019,351,33.38,20.96
2019,352,30.42,20.02
2019,353,25.23,18.20
2019,354,26.75,17.58
2019,355,27.71,20.09
2019,356,28.21,21.69
2019,357,27.99,19.60
2019,358,27.82,16.19
2019,359,28.13,15.92
2019,360,27.79,15.99
2019,361,28.64,16.37
2019,362,29.36,17.08
2019,363,31.35,17.48
2019,364,31.03,18.42
2019,365,31.31,21.08
2020,1,31.01,20.71
2020,2,31.98,20.31
2020,3,32.54,20.52
2020,4,32.83,21.73
2020,5,29.19,18.73
2020,6,27.60,17.42
2020,7,27.66,17.54
2020,8,26.87,19.19
2020,9,29.30,17.08
2020,10,29.69,17.34
2020,11,30.79,19.72
2020,12,32.33,22.06
2020,13,28.83,22.22
2020,14,30.98,21.75
2020,15,31.11,21.94
2020,16,31.31,19.14
2020,17,30.05,19.01
2020,18,30.55,20.35
2020,19,31.11,20.07
2020,20,30.41,19.07
2020,21,28.10,18.35
2020,22,25.60,14.87
2020,23,25.79,15.23
2020,24,28.56,15.42
2020,25,29.12,17.24
2020,26,29.90,16.94
2020,27,30.03,17.43
2020,28,32.02,18.41
2020,29,32.01,19.41
2020,30,31.32,19.98
2020,31,30.87,19.91
2020,32,31.73,21.13
2020,33,27.66,17.81
2020,34,27.98,14.60
2020,35,30.79,14.45
2020,36,33.04,18.62
2020,37,33.40,22.09
2020,38,34.34,20.58
2020,39,28.71,18.41
2020,40,31.95,19.39
2020,41,32.75,20.87
2020,42,33.48,20.66
2020,43,34.50,21.68
2020,44,34.41,21.38
2020,45,34.40,21.05
2020,46,32.58,20.83
2020,47,32.81,20.70
2020,48,32.95,19.96
2020,49,33.16,20.27
2020,50,33.47,20.75
2020,51,33.15,21.29
2020,52,32.99,21.27
2020,53,30.80,19.94
2020,54,27.38,18.51
2020,55,31.27,19.36
2020,56,33.42,19.17
2020,57,33.93,20.73
2020,58,27.81,17.31
2020,59,25.46,17.46
2020,60,26.16,18.10
2020,61,29.53,15.71
2020,62,32.17,15.59
2020,63,34.54,19.83
2020,64,35.67,22.05
2020,65,36.55,22.63
2020,66,30.27,21.73
2020,67,27.40,20.77
2020,68,27.73,18.46
2020,69,29.98,17.93
2020,70,29.11,19.07
2020,71,30.99,19.00
2020,72,31.54,20.36
2020,73,32.78,20.07
2020,74,33.28,20.39
2020,75,32.45,21.34
2020,76,32.54,21.43
2020,77,32.63,21.06
2020,78,34.16,21.14
2020,79,34.98,21.39
2020,80,35.40,22.17
2020,81,27.92,21.39
2020,82,28.34,20.97
2020,83,34.08,21.25
2020,84,34.93,21.42
2020,85,36.09,21.47
2020,86,36.03,20.92
2020,87,36.56,20.95
2020,88,35.78,22.42
2020,89,36.45,21.22
2020,90,35.62,21.65
2020,91,34.74,22.94
2020,92,36.39,22.76
2020,93,35.56,23.30
2020,94,37.17,23.28
2020,95,37.13,23.00
2020,96,37.01,22.76
2020,97,37.22,22.29
2020,98,35.67,23.42
2020,99,37.52,23.07
2020,100,30.54,22.73
2020,101,29.29,22.91
2020,102,34.47,22.88
2020,103,39.10,23.16
2020,104,39.27,24.20
2020,105,38.85,25.39
2020,106,37.67,23.49
2020,107,37.21,23.58
2020,108,37.23,23.51
2020,109,37.76,23.64
2020,110,38.05,24.07
2020,111,38.14,24.64
2020,112,38.54,24.14
2020,113,37.94,23.94
2020,114,38.51,24.40
2020,115,39.02,25.98
2020,116,38.61,25.70
2020,117,36.61,24.17
2020,118,36.41,23.80
2020,119,35.72,23.66
2020,120,36.38,23.66
2020,121,35.95,23.41
2020,122,35.13,22.75
2020,123,35.10,22.72
2020,124,35.36,23.25
2020,125,35.61,22.82
2020,126,36.59,23.17
2020,127,36.44,24.41
2020,128,33.97,24.62
2020,129,33.33,22.86
2020,130,33.88,22.95
2020,131,32.25,22.87
2020,132,32.33,22.80
2020,133,32.49,22.71
2020,134,34.23,22.79
2020,135,34.22,23.45
2020,136,36.64,23.88
2020,137,37.04,24.12
2020,138,37.83,24.14
2020,139,36.65,24.60
2020,140,36.75,23.04
2020,141,36.48,23.25
2020,142,37.02,23.98
2020,143,36.85,23.90
2020,144,35.52,23.83
2020,145,33.98,22.76
2020,146,35.90,22.71
2020,147,36.70,22.37
2020,148,37.13,23.53
2020,149,35.69,23.85
2020,150,36.60,24.80
2020,151,35.04,23.49
2020,152,33.73,23.41
2020,153,31.40,23.94
2020,154,28.87,23.78
2020,155,29.64,24.02
2020,156,28.57,23.66
2020,157,27.49,23.61
2020,158,31.43,23.86
2020,159,34.17,23.77
2020,160,36.21,24.23
2020,161,35.96,25.48
2020,162,35.58,24.88
2020,163,35.09,24.09
2020,164,33.52,23.95
2020,165,34.10,22.78
2020,166,33.96,22.84
2020,167,33.30,24.20
2020,168,33.03,23.52
2020,169,33.20,23.36
2020,170,33.64,23.65
2020,171,32.86,24.03
2020,172,33.54,24.46
2020,173,34.53,24.74
2020,174,35.43,23.93
2020,175,35.29,24.51
2020,176,33.61,25.14
2020,177,34.50,24.97
2020,178,34.28,24.49
2020,179,35.30,25.01
2020,180,35.76,24.78
2020,181,35.20,24.92
2020,182,35.69,25.01
2020,183,36.11,24.23
2020,184,34.98,23.93
2020,185,35.69,23.72
2020,186,33.66,23.96
2020,187,33.50,23.83
2020,188,34.48,24.17
2020,189,35.59,24.64
2020,190,34.48,25.44
2020,191,35.58,25.10
2020,192,35.00,24.93
2020,193,35.91,24.93
2020,194,35.57,23.67
2020,195,36.00,23.16
2020,196,35.69,23.05
2020,197,35.54,23.70
2020,198,35.98,24.74
2020,199,34.69,24.27
2020,200,34.66,24.12
2020,201,35.03,23.91
2020,202,35.19,23.65
2020,203,35.47,23.41
2020,204,35.07,23.27
2020,205,34.69,23.04
2020,206,34.25,23.58
2020,207,34.59,24.47
2020,208,33.75,24.06
2020,209,34.79,24.25
2020,210,34.97,24.76
2020,211,34.44,24.90
2020,212,34.13,24.89
2020,213,35.72,24.46
2020,214,34.67,25.08
2020,215,34.48,25.09
2020,216,36.29,24.53
2020,217,34.82,24.86
2020,218,34.74,25.20
2020,219,34.25,23.26
2020,220,34.00,23.35
2020,221,32.30,24.34
2020,222,33.56,24.53
2020,223,34.49,24.64
2020,224,34.38,24.58
2020,225,33.66,24.88
2020,226,34.36,24.67
2020,227,33.31,24.03
2020,228,33.60,23.95
2020,229,34.24,23.55
2020,230,34.01,23.45
2020,231,34.03,23.39
2020,232,35.30,23.97
2020,233,35.19,23.48
2020,234,35.22,23.46
2020,235,34.50,23.73
2020,236,34.31,23.65
2020,237,32.46,24.06
2020,238,34.40,24.50
2020,239,33.74,24.94
2020,240,35.06,24.37
2020,241,34.43,24.40
2020,242,35.40,24.60
2020,243,35.50,24.09
2020,244,36.91,24.41
2020,245,36.69,24.40
2020,246,36.55,24.58
2020,247,33.67,25.57
2020,248,32.93,24.24
2020,249,34.38,24.08
2020,250,33.46,23.01
2020,251,33.50,23.53
2020,252,35.05,22.96
2020,253,35.18,23.85
2020,254,35.64,24.19
2020,255,34.44,23.76
2020,256,33.89,23.69
2020,257,34.42,24.10
2020,258,34.40,24.10
2020,259,34.72,24.31
2020,260,35.29,24.34
2020,261,34.63,24.02
2020,262,35.42,24.49
2020,263,34.69,24.20
2020,264,35.59,24.66
2020,265,35.85,24.17
2020,266,34.64,24.50
2020,267,34.73,24.06
2020,268,36.34,23.72
2020,269,35.33,24.67
2020,270,34.49,24.67
2020,271,35.34,24.59
2020,272,35.10,24.45
2020,273,35.93,24.42
2020,274,34.60,22.94
2020,275,34.62,22.11
2020,276,31.49,22.31
2020,277,30.65,22.91
2020,278,32.44,22.33
2020,279,32.52,22.37
2020,280,31.27,24.23
2020,281,31.68,23.34
2020,282,32.68,22.35
2020,283,35.22,23.20
2020,284,34.53,24.29
2020,285,34.93,24.07
2020,286,34.79,24.12
2020,287,34.30,24.70
2020,288,34.60,23.09
2020,289,33.22,22.35
2020,290,32.66,22.67
2020,291,32.92,22.87
2020,292,32.77,22.49
2020,293,32.56,24.37
2020,294,32.36,23.93
2020,295,34.42,22.02
2020,296,33.34,24.10
2020,297,33.61,24.28
2020,298,33.77,24.89
2020,299,33.17,22.69
2020,300,32.71,24.02
2020,301,31.94,23.57
2020,302,33.18,22.23
2020,303,33.90,23.46
2020,304,32.91,23.48
2020,305,30.16,23.13
2020,306,30.81,23.61
2020,307,29.88,22.59
2020,308,28.97,22.15
2020,309,29.17,21.80
2020,310,29.52,22.76
2020,311,29.75,23.08
2020,312,29.78,24.09
2020,313,32.75,21.83
2020,314,31.63,22.75
2020,315,31.22,23.02
2020,316,32.26,22.31
2020,317,31.87,23.79
2020,318,32.20,23.68
2020,319,31.33,23.30
2020,320,34.10,22.00
2020,321,33.05,22.09
2020,322,30.89,23.29
2020,323,29.69,22.27
2020,324,29.71,21.24
2020,325,29.94,21.99
2020,326,30.29,22.77
2020,327,29.96,22.23
2020,328,30.54,20.94
2020,329,30.07,21.05
2020,330,31.39,20.51
2020,331,32.14,21.31
2020,332,31.63,20.97
2020,333,31.41,20.71
2020,334,31.79,21.18
2020,335,31.33,21.22
2020,336,28.50,19.08
2020,337,27.78,16.50
2020,338,28.67,18.11
2020,339,29.91,20.74
2020,340,30.07,21.34
2020,341,30.25,21.78
2020,342,28.78,21.87
2020,343,26.30,18.31
2020,344,25.86,15.96
2020,345,27.15,14.56
2020,346,27.78,15.71
2020,347,28.74,17.17
2020,348,29.94,17.31
2020,349,31.20,20.08
2020,350,31.71,19.90
2020,351,30.69,20.05
2020,352,29.24,20.79
2020,353,27.91,20.97
2020,354,28.26,19.64
2020,355,28.95,19.66
2020,356,29.60,20.01
2020,357,28.50,18.56
2020,358,29.90,18.93
2020,359,29.77,18.65
2020,360,23.24,15.79
2020,361,25.47,15.30
2020,362,26.08,13.31
2020,363,26.90,16.07
2020,364,27.67,15.91
2020,365,28.69,16.66
2021,1,31.99,20.35
2021,2,31.64,20.95
2021,3,31.37,20.95
2021,4,30.75,20.05
2021,5,28.84,20.40
2021,6,27.99,17.47
2021,7,29.48,17.44
2021,8,30.02,17.78
2021,9,26.39,16.62
2021,10,26.93,14.34
2021,11,27.82,13.91
2021,12,27.64,18.02
2021,13,26.04,19.41
2021,14,26.24,19.38
2021,15,26.57,17.90
2021,16,26.91,17.90
2021,17,25.36,15.44
2021,18,26.39,16.66
2021,19,28.43,15.05
2021,20,30.04,17.03
2021,21,27.98,17.36
2021,22,30.53,16.78
2021,23,31.56,17.11
2021,24,31.69,18.88
2021,25,31.58,19.93
2021,26,32.52,19.98
2021,27,32.83,20.52
2021,28,32.57,20.21
2021,29,28.77,19.56
2021,30,27.81,16.72
2021,31,29.71,16.01
2021,32,30.12,17.22
2021,33,26.43,16.98
2021,34,26.46,12.66
2021,35,27.80,12.33
2021,36,31.43,12.01
2021,37,33.18,17.18
2021,38,33.25,18.85
2021,39,33.54,19.51
2021,40,33.09,20.06
2021,41,32.86,20.70
2021,42,25.59,17.77
2021,43,20.06,15.13
2021,44,31.15,20.30
2021,45,29.05,18.77
2021,46,31.75,18.59
2021,47,31.61,19.65
2021,48,31.90,17.73
2021,49,33.31,18.88
2021,50,30.30,19.72
2021,51,21.10,11.81
2021,52,25.16,14.02
2021,53,29.74,16.96
2021,54,30.56,18.69
2021,55,29.87,19.27
2021,56,30.84,19.49
2021,57,32.14,19.85
2021,58,33.00,20.27
2021,59,33.50,21.45
2021,60,33.69,21.53
2021,61,34.01,20.99
2021,62,33.20,20.66
2021,63,30.31,21.07
2021,64,32.31,18.41
2021,65,24.75,16.42
2021,66,30.44,19.11
2021,67,28.75,19.69
2021,68,28.92,18.76
2021,69,30.49,17.99
2021,70,30.58,18.73
2021,71,31.54,19.59
2021,72,32.31,19.30
2021,73,32.69,19.08
2021,74,33.94,19.28
2021,75,34.49,19.87
2021,76,34.10,21.01
2021,77,34.76,21.03
2021,78,33.20,20.98
2021,79,28.42,18.13
2021,80,29.41,18.38
2021,81,30.91,17.82
2021,82,32.94,18.91
2021,83,35.33,20.46
2021,84,35.90,22.17
2021,85,33.19,21.82
2021,86,30.43,21.73
2021,87,27.64,21.12
2021,88,26.05,19.55
2021,89,29.62,21.11
2021,90,30.13,21.85
2021,91,25.54,19.81
2021,92,23.93,15.43
2021,93,24.42,16.18
2021,94,25.78,16.95
2021,95,26.67,17.20
2021,96,27.41,18.56
2021,97,28.46,20.21
2021,98,29.24,20.89
2021,99,35.39,23.49
2021,100,36.35,23.48
2021,101,37.93,23.70
2021,102,37.49,23.37
2021,103,36.78,24.31
2021,104,37.15,23.42
2021,105,35.04,23.39
2021,106,37.03,22.16
2021,107,37.66,23.07
2021,108,36.97,23.21
2021,109,35.07,23.63
2021,110,34.57,22.19
2021,111,33.58,22.68
2021,112,32.97,22.63
2021,113,35.10,22.37
2021,114,36.14,22.70
