Latitude: 19.01791  Longitude: -97.88464
X & Y on Lambert Conformal Conic: 230603.07 -2553195.69
Tile: 9762
Elevation: 2273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.07,10.08
2018,155,25.86,9.66
2018,156,28.79,10.16
2018,157,28.87,10.95
2018,158,26.96,12.20
2018,159,26.92,11.98
2018,160,25.43,11.99
2018,161,24.84,11.34
2018,162,27.31,11.37
2018,163,26.59,13.42
2018,164,22.45,12.32
2018,165,21.04,12.55
2018,166,22.28,12.87
2018,167,23.13,12.82
2018,168,25.34,12.73
2018,169,24.24,13.16
2018,170,24.04,13.56
2018,171,23.95,12.40
2018,172,25.54,12.40
2018,173,25.19,11.91
2018,174,25.44,11.42
2018,175,25.27,10.99
2018,176,24.51,11.63
2018,177,24.64,12.62
2018,178,24.26,11.02
2018,179,24.30,10.73
2018,180,24.27,10.06
2018,181,24.59,10.48
2018,182,25.05,9.55
2018,183,25.30,10.09
2018,184,25.62,10.20
2018,185,25.30,10.08
2018,186,25.49,9.16
2018,187,23.54,9.54
2018,188,21.87,10.30
2018,189,24.37,10.72
2018,190,23.03,9.90
2018,191,23.11,9.01
2018,192,23.59,9.07
2018,193,23.21,9.98
2018,194,23.88,9.00
2018,195,25.44,9.76
2018,196,25.22,9.28
2018,197,25.71,9.44
2018,198,26.10,10.54
2018,199,25.79,9.56
2018,200,26.11,9.30
2018,201,26.76,9.67
2018,202,25.95,9.22
2018,203,26.18,9.39
2018,204,27.70,10.55
2018,205,29.49,10.80
2018,206,28.93,9.83
2018,207,28.02,9.67
2018,208,27.25,10.27
2018,209,27.12,9.80
2018,210,27.80,9.97
2018,211,27.28,9.99
2018,212,26.93,9.96
2018,213,26.05,10.95
2018,214,24.50,11.11
2018,215,23.51,11.08
2018,216,22.10,11.43
2018,217,22.77,10.36
2018,218,22.66,10.59
2018,219,23.18,10.11
2018,220,24.29,9.16
2018,221,23.93,10.59
2018,222,23.88,10.92
2018,223,25.09,10.57
2018,224,24.95,11.90
2018,225,23.45,11.79
2018,226,24.19,9.50
2018,227,24.46,10.21
2018,228,24.12,10.02
2018,229,25.14,9.47
2018,230,24.69,9.23
2018,231,24.17,10.41
2018,232,25.35,10.83
2018,233,24.34,10.83
2018,234,22.75,11.31
2018,235,23.62,11.09
2018,236,24.29,10.95
2018,237,25.67,9.29
2018,238,25.84,9.12
2018,239,24.13,9.70
2018,240,23.34,11.28
2018,241,24.02,11.40
2018,242,23.65,11.30
2018,243,24.39,11.36
2018,244,24.77,11.55
2018,245,25.79,10.95
2018,246,26.41,11.13
2018,247,26.12,10.79
2018,248,25.05,10.70
2018,249,23.49,11.50
2018,250,24.33,10.47
2018,251,25.18,9.64
2018,252,25.34,10.03
2018,253,26.03,10.06
2018,254,25.98,11.57
2018,255,24.46,12.86
2018,256,24.06,13.00
2018,257,23.17,11.20
2018,258,24.35,11.43
2018,259,24.78,11.83
2018,260,22.50,13.33
2018,261,25.20,11.25
2018,262,24.53,10.56
2018,263,24.75,11.09
2018,264,25.88,11.20
2018,265,26.02,11.41
2018,266,25.92,11.10
2018,267,22.24,12.10
2018,268,25.49,10.60
2018,269,24.77,11.12
2018,270,24.17,10.40
2018,271,24.32,10.45
2018,272,22.51,9.91
2018,273,22.71,10.07
2018,274,24.30,9.79
2018,275,23.19,10.18
2018,276,22.74,10.63
2018,277,23.12,11.51
2018,278,23.69,10.08
2018,279,24.40,9.57
2018,280,24.80,9.66
2018,281,24.18,10.76
2018,282,24.09,12.20
2018,283,25.43,13.13
2018,284,24.61,12.43
2018,285,24.01,11.80
2018,286,24.83,12.24
2018,287,24.86,11.57
2018,288,25.95,12.53
2018,289,25.61,12.75
2018,290,24.33,11.35
2018,291,20.70,11.96
2018,292,21.08,12.18
2018,293,21.03,12.00
2018,294,21.91,12.66
2018,295,21.01,9.87
2018,296,24.40,11.25
2018,297,25.52,9.21
2018,298,24.64,10.19
2018,299,26.17,9.63
2018,300,25.99,10.66
2018,301,22.37,10.20
2018,302,22.61,10.58
2018,303,20.96,10.02
2018,304,24.21,9.10
2018,305,25.57,9.54
2018,306,23.39,11.26
2018,307,22.34,10.73
2018,308,20.66,11.30
2018,309,22.89,8.91
2018,310,23.82,9.59
2018,311,26.33,8.33
2018,312,26.19,7.51
2018,313,26.01,7.45
2018,314,24.96,8.81
2018,315,23.90,9.74
2018,316,25.19,8.48
2018,317,24.79,9.16
2018,318,19.84,4.66
2018,319,15.05,3.24
2018,320,18.72,3.10
2018,321,15.04,-3.17
2018,322,15.60,2.88
2018,323,4.79,-0.61
2018,324,3.69,-1.02
2018,325,4.14,0.08
2018,326,4.18,0.58
2018,327,26.64,7.65
2018,328,25.51,7.16
2018,329,26.50,7.84
2018,330,26.04,7.78
2018,331,23.67,8.17
2018,332,21.54,7.68
2018,333,20.89,9.01
2018,334,21.22,9.55
2018,335,21.76,8.04
2018,336,26.03,9.25
2018,337,26.26,7.80
2018,338,25.81,8.07
2018,339,22.78,8.63
2018,340,21.60,7.93
2018,341,20.72,8.01
2018,342,23.97,6.50
2018,343,24.27,6.45
2018,344,21.99,6.74
2018,345,20.02,5.32
2018,346,20.01,4.25
2018,347,22.34,3.20
2018,348,22.17,5.31
2018,349,20.99,4.88
2018,350,17.12,2.75
2018,351,21.35,3.48
2018,352,22.47,2.24
2018,353,23.59,4.85
2018,354,22.29,3.79
2018,355,20.97,2.03
2018,356,20.88,0.23
2018,357,21.89,0.57
2018,358,22.25,0.73
2018,359,21.06,2.79
2018,360,22.04,5.07
2018,361,23.49,5.26
2018,362,24.07,5.81
2018,363,21.92,6.99
2018,364,24.78,4.65
2018,365,23.46,5.10
2019,1,22.88,7.08
2019,2,23.09,4.86
2019,3,23.16,4.37
2019,4,22.89,5.49
2019,5,23.11,6.79
2019,6,22.09,6.91
2019,7,24.60,6.13
2019,8,24.46,0.62
2019,9,23.19,1.46
2019,10,19.25,4.35
2019,11,20.84,5.48
2019,12,23.24,5.22
2019,13,21.22,7.20
2019,14,19.94,5.75
2019,15,20.24,4.06
2019,16,21.65,3.63
2019,17,21.86,5.75
2019,18,22.19,5.20
2019,19,23.51,5.02
2019,20,23.65,4.81
2019,21,21.24,2.61
2019,22,24.12,0.58
2019,23,25.12,2.36
2019,24,25.38,4.35
2019,25,23.34,5.58
2019,26,24.74,6.20
2019,27,23.45,5.10
2019,28,20.93,3.09
2019,29,21.93,3.98
2019,30,22.17,3.60
2019,31,22.85,3.27
2019,32,23.45,3.61
2019,33,24.78,4.76
2019,34,24.45,4.97
2019,35,26.63,5.56
2019,36,26.21,7.04
2019,37,27.97,6.42
2019,38,27.94,8.14
2019,39,28.16,7.82
2019,40,21.91,5.97
2019,41,21.36,6.52
2019,42,24.73,6.43
2019,43,25.94,6.09
2019,44,23.48,6.89
2019,45,20.99,5.60
2019,46,25.96,8.31
2019,47,26.46,7.79
2019,48,31.37,9.96
2019,49,31.17,9.52
2019,50,29.53,9.07
2019,51,29.39,7.39
2019,52,28.92,7.10
2019,53,26.77,7.17
2019,54,28.66,7.77
2019,55,27.87,9.45
2019,56,25.20,8.68
2019,57,25.45,6.84
2019,58,27.31,6.97
2019,59,27.32,6.19
2019,60,27.95,6.50
2019,61,28.88,8.49
2019,62,28.63,9.41
2019,63,29.84,9.80
2019,64,29.48,8.87
2019,65,24.40,7.43
2019,66,25.66,7.62
2019,67,28.47,8.48
2019,68,29.94,9.53
2019,69,28.70,8.46
2019,70,30.72,10.01
2019,71,29.33,7.50
2019,72,29.77,7.71
2019,73,29.45,9.62
2019,74,29.38,10.17
2019,75,26.56,9.07
2019,76,26.00,8.76
2019,77,24.83,9.40
2019,78,26.00,8.23
2019,79,23.38,5.99
2019,80,25.36,7.37
2019,81,24.45,8.10
2019,82,24.37,8.41
2019,83,25.97,7.95
2019,84,27.69,7.05
2019,85,27.41,5.44
2019,86,24.87,4.81
2019,87,23.31,5.88
2019,88,25.75,5.24
2019,89,28.81,5.12
2019,90,29.54,8.79
2019,91,27.90,9.32
2019,92,26.02,8.76
2019,93,27.90,8.09
2019,94,27.67,9.15
2019,95,27.49,9.31
2019,96,27.84,10.58
2019,97,26.82,9.76
2019,98,28.82,9.68
2019,99,24.95,8.51
2019,100,23.28,7.90
2019,101,29.08,7.44
2019,102,30.26,9.04
2019,103,29.76,7.21
2019,104,29.76,8.54
2019,105,28.71,8.31
2019,106,29.02,8.26
2019,107,30.66,11.88
2019,108,31.85,11.94
2019,109,31.65,10.02
2019,110,22.98,7.03
2019,111,27.38,6.68
2019,112,28.77,8.88
2019,113,30.13,8.99
2019,114,30.87,9.80
2019,115,29.97,9.69
2019,116,30.29,10.35
2019,117,28.73,9.51
2019,118,29.90,9.88
2019,119,28.97,10.50
2019,120,29.88,10.41
2019,121,29.84,10.38
2019,122,30.42,11.20
2019,123,30.20,10.88
2019,124,29.93,11.24
2019,125,29.67,10.88
2019,126,28.17,10.94
2019,127,29.63,10.80
2019,128,30.95,11.10
2019,129,31.43,10.89
2019,130,31.24,10.91
2019,131,30.31,11.28
2019,132,30.21,11.07
2019,133,30.50,11.51
2019,134,29.88,11.56
2019,135,30.71,11.53
2019,136,21.40,10.44
2019,137,21.89,13.00
2019,138,23.02,14.73
2019,139,23.32,14.61
2019,140,29.98,11.98
2019,141,30.60,12.66
2019,142,31.53,12.30
2019,143,30.60,12.19
2019,144,29.18,11.02
2019,145,27.42,11.57
2019,146,28.04,10.95
2019,147,28.35,10.91
2019,148,28.76,11.13
2019,149,28.78,11.49
2019,150,28.80,13.48
2019,151,29.02,12.81
2019,152,25.70,12.22
2019,153,25.10,12.40
2019,154,24.47,12.90
2019,155,22.63,13.74
2019,156,24.53,13.84
2019,157,24.89,13.84
2019,158,26.57,13.40
2019,159,28.18,12.89
2019,160,28.27,11.45
2019,161,27.60,10.08
2019,162,26.08,9.95
2019,163,25.53,10.17
2019,164,26.25,11.85
2019,165,24.45,12.68
2019,166,24.59,11.74
2019,167,26.33,12.08
2019,168,26.95,12.42
2019,169,27.76,12.34
2019,170,27.45,12.21
2019,171,27.42,12.34
2019,172,28.15,11.60
2019,173,28.50,12.85
2019,174,26.47,13.04
2019,175,25.23,13.13
2019,176,25.40,13.38
2019,177,25.60,11.96
2019,178,24.53,11.19
2019,179,24.05,10.82
2019,180,23.18,9.68
2019,181,23.29,9.68
2019,182,24.44,10.62
2019,183,23.59,11.65
2019,184,23.56,11.03
2019,185,24.85,9.66
2019,186,26.21,9.37
2019,187,26.72,9.45
2019,188,24.49,9.84
2019,189,26.27,9.05
2019,190,25.67,10.34
2019,191,25.77,10.99
2019,192,25.22,11.45
2019,193,25.03,12.06
2019,194,25.30,12.00
2019,195,25.17,10.94
2019,196,25.31,11.30
2019,197,26.35,10.70
2019,198,25.99,10.24
2019,199,23.31,10.81
2019,200,24.43,10.53
2019,201,22.95,10.39
2019,202,25.48,10.14
2019,203,24.82,10.43
2019,204,24.69,10.31
2019,205,23.73,10.90
2019,206,23.15,11.57
2019,207,22.68,11.36
2019,208,23.11,10.79
2019,209,24.36,8.95
2019,210,25.15,9.18
2019,211,23.99,9.55
2019,212,24.81,9.51
2019,213,24.84,8.64
2019,214,25.86,8.72
2019,215,25.65,9.16
2019,216,26.14,9.17
2019,217,25.69,12.29
2019,218,25.44,12.30
2019,219,24.07,11.70
2019,220,25.33,10.87
2019,221,26.20,10.58
2019,222,26.13,11.40
2019,223,25.84,11.90
2019,224,25.48,11.76
2019,225,26.59,11.08
2019,226,27.52,10.37
2019,227,27.32,10.54
2019,228,27.36,10.55
2019,229,27.26,10.71
2019,230,26.87,11.17
2019,231,26.21,11.96
2019,232,24.43,8.58
2019,233,24.91,8.80
2019,234,24.92,10.25
2019,235,25.82,12.89
2019,236,25.97,11.97
2019,237,26.31,11.39
2019,238,27.40,12.41
2019,239,27.23,10.61
2019,240,26.63,10.77
2019,241,26.03,9.52
2019,242,25.44,7.89
2019,243,25.62,7.60
2019,244,25.97,7.41
2019,245,26.01,8.46
2019,246,25.77,10.38
2019,247,26.09,11.40
2019,248,25.73,11.75
2019,249,26.17,10.18
2019,250,25.02,9.77
2019,251,24.29,9.19
2019,252,25.54,11.21
2019,253,24.66,10.87
2019,254,24.31,11.15
2019,255,23.50,11.45
2019,256,23.98,12.24
2019,257,23.18,12.16
2019,258,23.24,9.72
2019,259,25.35,10.77
2019,260,25.01,11.31
2019,261,25.41,11.60
2019,262,24.80,11.61
2019,263,24.34,10.71
2019,264,25.19,9.83
2019,265,24.20,10.27
2019,266,25.81,9.03
2019,267,26.12,9.61
2019,268,25.55,12.54
2019,269,24.90,12.20
2019,270,25.93,10.81
2019,271,25.65,11.54
2019,272,24.65,12.49
2019,273,23.50,13.53
2019,274,24.50,11.90
2019,275,24.46,11.36
2019,276,24.66,10.09
2019,277,25.07,10.29
2019,278,24.67,10.65
2019,279,25.26,10.63
2019,280,25.26,9.97
2019,281,23.04,9.70
2019,282,22.29,11.96
2019,283,24.61,10.70
2019,284,25.95,11.75
2019,285,26.87,12.32
2019,286,23.43,9.44
2019,287,24.73,9.51
2019,288,25.92,9.27
2019,289,25.49,9.56
2019,290,19.86,12.86
2019,291,22.63,13.02
2019,292,24.43,12.16
2019,293,26.00,12.15
2019,294,25.22,12.17
2019,295,24.57,11.75
2019,296,23.04,11.31
2019,297,24.39,9.98
2019,298,24.67,9.90
2019,299,23.84,11.99
2019,300,24.06,11.23
2019,301,24.15,9.75
2019,302,25.03,11.08
2019,303,24.31,11.93
2019,304,23.79,12.27
2019,305,23.56,9.60
2019,306,21.71,9.88
2019,307,20.77,10.16
2019,308,21.52,8.52
2019,309,24.27,9.08
2019,310,23.39,9.16
2019,311,23.20,8.68
2019,312,24.48,8.57
2019,313,23.53,9.89
2019,314,23.87,10.30
2019,315,25.04,10.00
2019,316,25.98,10.51
2019,317,22.45,9.70
2019,318,22.50,8.63
2019,319,23.01,9.07
2019,320,22.35,8.79
2019,321,21.32,6.56
2019,322,23.74,7.20
2019,323,24.11,7.07
2019,324,22.81,9.33
2019,325,24.01,9.81
2019,326,25.57,8.17
2019,327,25.48,8.90
2019,328,24.89,6.67
2019,329,24.28,6.52
2019,330,27.33,7.65
2019,331,25.68,9.49
2019,332,27.02,7.09
2019,333,25.79,7.12
2019,334,24.91,9.31
2019,335,25.85,7.06
2019,336,25.50,6.82
2019,337,23.30,7.54
2019,338,24.53,6.15
2019,339,25.08,5.22
2019,340,24.34,4.24
2019,341,24.57,3.76
2019,342,20.01,6.25
2019,343,25.26,4.68
2019,344,26.52,4.01
2019,345,25.32,4.79
2019,346,19.53,7.16
2019,347,23.26,6.14
2019,348,23.88,4.26
2019,349,24.30,3.81
2019,350,25.94,5.09
2019,351,24.96,5.46
2019,352,22.99,4.78
2019,353,17.04,3.12
2019,354,19.20,3.64
2019,355,20.07,3.96
2019,356,19.76,6.55
2019,357,18.46,5.99
2019,358,21.65,4.58
2019,359,22.50,3.55
2019,360,23.68,4.21
2019,361,23.48,4.98
2019,362,23.35,5.50
2019,363,23.88,5.07
2019,364,23.36,6.16
2019,365,23.04,6.18
2020,1,23.49,5.65
2020,2,23.72,7.12
2020,3,23.37,9.04
2020,4,21.01,5.17
2020,5,17.87,3.07
2020,6,19.91,2.59
2020,7,22.87,2.51
2020,8,21.21,3.18
2020,9,19.78,5.92
2020,10,24.52,3.03
2020,11,22.07,6.17
2020,12,25.02,4.02
2020,13,22.11,5.40
2020,14,23.94,5.29
2020,15,23.97,5.99
2020,16,22.63,5.01
2020,17,22.50,5.25
2020,18,22.50,5.32
2020,19,21.59,8.82
2020,20,19.91,8.92
2020,21,20.53,5.07
2020,22,19.82,4.55
2020,23,23.25,2.85
2020,24,20.51,6.69
2020,25,20.67,7.18
2020,26,21.51,5.76
2020,27,22.61,5.08
2020,28,24.53,4.00
2020,29,24.02,3.36
2020,30,23.01,4.42
2020,31,22.30,6.49
2020,32,22.59,7.64
2020,33,20.28,6.45
2020,34,24.72,6.19
2020,35,24.62,6.94
2020,36,23.47,10.07
2020,37,23.51,9.06
2020,38,21.18,5.76
2020,39,25.86,5.35
2020,40,24.41,5.13
2020,41,25.54,7.63
2020,42,28.87,7.46
2020,43,28.40,7.94
2020,44,26.68,7.22
2020,45,21.72,8.47
2020,46,23.47,7.11
2020,47,24.12,6.55
2020,48,26.21,5.91
2020,49,28.76,5.03
2020,50,28.84,5.84
2020,51,25.43,6.79
2020,52,26.61,6.77
2020,53,23.24,6.53
2020,54,23.89,7.28
2020,55,28.09,7.14
2020,56,29.80,7.19
2020,57,27.23,7.77
2020,58,23.37,3.54
2020,59,20.83,3.02
2020,60,19.64,4.90
2020,61,25.84,5.87
2020,62,29.90,7.79
2020,63,29.68,8.66
2020,64,29.75,9.84
2020,65,28.91,9.81
2020,66,24.63,7.09
2020,67,21.09,5.50
2020,68,24.25,5.16
2020,69,25.50,5.60
2020,70,27.68,5.97
2020,71,23.09,7.93
2020,72,28.04,7.34
2020,73,27.34,8.55
2020,74,27.29,9.52
2020,75,28.68,9.10
2020,76,27.05,8.74
2020,77,26.89,8.06
2020,78,26.57,7.61
2020,79,27.60,9.29
2020,80,29.79,9.09
2020,81,15.89,6.58
2020,82,19.04,6.74
2020,83,28.62,6.87
2020,84,27.32,8.66
2020,85,32.29,7.54
2020,86,31.95,6.87
2020,87,32.17,7.33
2020,88,27.76,10.27
2020,89,28.39,9.36
2020,90,23.41,12.00
2020,91,29.51,9.00
2020,92,28.79,8.89
2020,93,28.23,9.53
2020,94,29.37,10.01
2020,95,28.76,10.36
2020,96,28.85,10.28
2020,97,29.18,11.40
2020,98,28.26,11.09
2020,99,29.25,10.92
2020,100,22.72,11.03
2020,101,18.36,11.05
2020,102,23.00,12.02
2020,103,30.93,10.53
2020,104,31.44,12.12
2020,105,29.99,10.93
2020,106,31.18,11.77
2020,107,30.62,12.13
2020,108,30.03,11.97
2020,109,30.03,12.68
2020,110,30.93,12.16
2020,111,30.96,12.94
2020,112,31.15,12.63
2020,113,31.38,12.58
2020,114,31.72,12.13
2020,115,31.41,12.62
2020,116,30.99,13.39
2020,117,29.41,11.74
2020,118,26.87,10.87
2020,119,28.74,10.18
2020,120,28.95,10.16
2020,121,29.78,11.35
2020,122,25.72,9.55
2020,123,26.67,8.20
2020,124,27.60,8.09
2020,125,29.10,8.38
2020,126,29.26,9.85
2020,127,29.40,10.80
2020,128,24.55,11.51
2020,129,24.41,9.50
2020,130,25.59,10.61
2020,131,23.00,10.70
2020,132,24.93,11.57
2020,133,23.95,10.43
2020,134,26.18,11.17
2020,135,28.94,11.43
2020,136,28.99,11.66
2020,137,30.03,11.44
2020,138,29.80,11.33
2020,139,29.42,11.45
2020,140,28.24,10.79
2020,141,29.86,10.31
2020,142,29.95,12.35
2020,143,30.01,12.22
2020,144,28.71,11.54
2020,145,29.32,11.38
2020,146,30.16,11.03
2020,147,29.65,10.77
2020,148,30.35,11.27
2020,149,29.44,11.63
2020,150,28.69,10.80
2020,151,25.72,10.45
2020,152,25.79,9.06
2020,153,25.74,9.99
2020,154,25.64,12.06
2020,155,27.62,12.05
2020,156,25.84,13.32
2020,157,25.84,12.75
2020,158,27.84,12.18
2020,159,28.15,11.83
2020,160,27.90,13.66
2020,161,29.41,12.56
2020,162,29.77,12.22
2020,163,28.22,11.87
2020,164,23.96,12.12
2020,165,23.84,9.48
2020,166,25.51,9.04
2020,167,25.42,9.33
2020,168,27.22,8.86
2020,169,27.35,8.94
2020,170,26.92,10.77
2020,171,27.02,10.83
2020,172,27.42,10.76
2020,173,27.04,12.66
2020,174,27.02,12.69
2020,175,25.04,11.68
2020,176,24.19,11.69
2020,177,22.93,12.37
2020,178,24.26,12.16
2020,179,24.36,11.28
2020,180,27.17,10.32
2020,181,27.54,10.63
2020,182,27.31,12.17
2020,183,26.79,11.44
2020,184,26.52,9.89
2020,185,26.48,10.05
2020,186,25.27,10.34
2020,187,25.72,10.18
2020,188,24.67,12.01
2020,189,25.85,11.86
2020,190,25.68,11.97
2020,191,25.94,12.62
2020,192,26.05,9.84
2020,193,26.15,9.72
2020,194,24.35,11.97
2020,195,26.22,9.95
2020,196,27.04,9.68
2020,197,27.53,10.42
2020,198,26.75,10.77
2020,199,26.52,10.07
2020,200,25.91,10.09
2020,201,25.80,9.83
2020,202,25.99,10.20
2020,203,26.96,10.29
2020,204,26.36,10.01
2020,205,25.75,11.53
2020,206,25.43,12.11
2020,207,26.66,11.50
2020,208,26.64,12.60
2020,209,26.12,12.60
2020,210,26.20,12.35
2020,211,23.93,12.25
2020,212,24.90,11.26
2020,213,24.82,10.96
2020,214,24.23,11.72
2020,215,25.06,11.55
2020,216,25.21,11.09
2020,217,25.12,11.20
2020,218,25.93,11.41
2020,219,26.08,10.87
2020,220,25.51,11.52
2020,221,23.77,12.00
2020,222,21.79,12.54
2020,223,24.45,12.28
2020,224,23.70,11.92
2020,225,24.30,12.91
2020,226,23.75,11.93
2020,227,25.09,10.79
2020,228,24.76,9.32
2020,229,23.98,10.55
2020,230,23.88,10.31
2020,231,24.23,9.02
2020,232,25.00,9.48
2020,233,24.83,11.48
2020,234,24.38,11.22
2020,235,25.82,10.16
2020,236,25.23,9.89
2020,237,24.57,11.12
2020,238,22.12,13.30
2020,239,23.11,11.54
2020,240,24.45,12.69
2020,241,24.55,11.96
2020,242,25.19,12.36
2020,243,25.09,12.16
2020,244,26.42,12.43
2020,245,27.45,11.41
2020,246,26.85,11.32
2020,247,27.18,9.38
2020,248,25.07,10.13
2020,249,22.44,11.74
2020,250,22.66,12.63
2020,251,23.04,11.70
2020,252,24.33,11.86
2020,253,25.58,12.19
2020,254,25.25,12.86
2020,255,22.99,11.62
2020,256,23.32,11.95
2020,257,23.74,11.23
2020,258,24.36,10.70
2020,259,24.30,10.96
2020,260,22.94,13.11
2020,261,21.55,12.78
2020,262,22.32,12.61
2020,263,19.80,11.93
2020,264,22.11,11.08
2020,265,24.02,10.67
2020,266,24.57,10.93
2020,267,25.41,9.69
2020,268,25.22,9.91
2020,269,22.84,12.58
2020,270,23.24,11.60
2020,271,24.21,11.60
2020,272,24.97,10.62
2020,273,24.74,11.06
2020,274,21.56,8.02
2020,275,21.77,6.67
2020,276,22.43,4.19
2020,277,21.06,4.89
2020,278,22.40,6.99
2020,279,21.95,4.34
2020,280,21.40,5.25
2020,281,24.30,4.58
2020,282,24.12,3.95
2020,283,25.55,6.34
2020,284,25.90,9.75
2020,285,26.17,9.98
2020,286,25.87,10.44
2020,287,26.07,10.98
2020,288,23.46,10.11
2020,289,25.21,8.95
2020,290,25.49,9.61
2020,291,21.97,8.52
2020,292,24.06,8.29
2020,293,24.51,8.48
2020,294,23.62,8.12
2020,295,24.67,8.54
2020,296,25.39,7.40
2020,297,25.88,6.73
2020,298,25.47,6.66
2020,299,23.43,7.00
2020,300,25.84,5.36
2020,301,26.52,5.35
2020,302,25.01,7.57
2020,303,26.06,8.83
2020,304,24.16,9.50
2020,305,23.00,8.27
2020,306,25.27,7.90
2020,307,20.72,7.67
2020,308,17.95,6.93
2020,309,19.73,3.83
2020,310,21.58,3.01
2020,311,22.79,4.68
2020,312,21.98,7.35
2020,313,23.60,7.26
2020,314,25.74,6.98
2020,315,27.04,7.53
2020,316,27.32,6.48
2020,317,26.70,7.70
2020,318,26.11,6.23
2020,319,25.06,7.09
2020,320,25.99,6.52
2020,321,24.81,6.86
2020,322,21.57,6.93
2020,323,18.80,8.36
2020,324,19.89,6.53
2020,325,21.07,7.53
2020,326,20.95,9.01
2020,327,19.59,5.73
2020,328,22.15,4.65
2020,329,20.33,8.19
2020,330,25.13,4.52
2020,331,27.07,5.56
2020,332,26.44,5.04
2020,333,27.13,3.79
2020,334,26.56,4.93
2020,335,25.35,5.69
2020,336,19.31,7.08
2020,337,23.01,6.23
2020,338,22.43,5.07
2020,339,23.25,5.85
2020,340,22.94,6.24
2020,341,23.44,6.90
2020,342,20.91,7.07
2020,343,18.20,5.25
2020,344,21.27,5.35
2020,345,21.94,3.93
2020,346,24.35,4.27
2020,347,25.39,5.34
2020,348,23.43,5.82
2020,349,25.89,5.88
2020,350,22.34,5.23
2020,351,23.78,5.65
2020,352,21.71,6.39
2020,353,22.99,5.90
2020,354,22.81,5.35
2020,355,23.00,5.96
2020,356,22.24,6.62
2020,357,21.90,6.35
2020,358,23.95,6.19
2020,359,23.77,6.22
2020,360,23.01,3.80
2020,361,18.43,3.30
2020,362,23.50,2.28
2020,363,21.58,1.02
2020,364,23.60,0.04
2020,365,21.53,1.24
2021,1,19.90,4.95
2021,2,21.88,4.96
2021,3,22.17,3.76
2021,4,24.75,4.63
2021,5,24.00,3.79
2021,6,22.60,5.21
2021,7,22.83,6.43
2021,8,20.46,5.11
2021,9,22.15,6.36
2021,10,22.52,6.59
2021,11,19.68,7.64
2021,12,19.61,3.87
2021,13,21.06,3.97
2021,14,20.91,4.94
2021,15,21.03,6.56
2021,16,22.23,6.07
2021,17,22.78,6.53
2021,18,20.89,4.23
2021,19,22.45,5.88
2021,20,21.51,5.86
2021,21,17.84,8.07
2021,22,25.94,5.93
2021,23,27.67,6.01
2021,24,26.09,5.82
2021,25,25.44,5.47
2021,26,25.99,8.08
2021,27,28.68,6.79
2021,28,25.57,6.35
2021,29,20.21,6.83
2021,30,24.44,6.42
2021,31,25.99,5.86
2021,32,24.33,6.01
2021,33,18.45,5.50
2021,34,21.12,3.51
2021,35,17.14,4.29
2021,36,28.62,4.46
2021,37,29.20,6.43
2021,38,27.67,6.20
2021,39,27.71,4.93
2021,40,27.32,5.81
2021,41,19.23,9.44
2021,42,7.52,-0.93
2021,43,-5.55,-7.68
2021,44,21.72,4.75
2021,45,21.21,3.62
2021,46,23.44,2.99
2021,47,24.34,2.78
2021,48,26.68,2.86
2021,49,27.29,2.01
2021,50,3.37,-9.21
2021,51,9.47,-12.18
2021,52,15.41,-4.42
2021,53,25.80,3.47
2021,54,25.26,4.47
2021,55,23.95,6.18
2021,56,26.87,4.80
2021,57,27.55,5.31
2021,58,29.68,6.74
2021,59,28.69,8.35
2021,60,30.65,9.40
2021,61,30.66,8.60
2021,62,28.19,8.32
2021,63,27.05,7.45
2021,64,27.79,6.71
2021,65,11.34,0.97
2021,66,24.58,6.40
2021,67,24.58,6.63
2021,68,24.81,6.12
2021,69,24.14,5.05
2021,70,28.30,4.49
2021,71,28.11,6.35
2021,72,28.21,6.19
2021,73,29.75,7.26
2021,74,30.66,8.67
2021,75,29.84,8.78
2021,76,30.04,8.61
2021,77,28.23,8.01
2021,78,22.45,6.86
2021,79,23.15,6.53
2021,80,23.08,6.44
2021,81,26.11,7.41
2021,82,29.18,8.14
2021,83,29.51,7.98
2021,84,29.22,9.76
2021,85,23.84,5.38
2021,86,22.85,6.66
2021,87,13.58,6.24
2021,88,9.16,3.17
2021,89,18.96,5.50
2021,90,20.53,7.93
2021,91,8.78,3.75
2021,92,12.54,2.74
2021,93,13.21,3.91
2021,94,15.93,5.11
2021,95,17.35,5.17
2021,96,19.03,7.95
2021,97,22.78,9.81
2021,98,23.38,8.92
2021,99,26.40,9.57
2021,100,30.25,10.06
2021,101,30.55,10.33
2021,102,31.14,10.18
2021,103,31.30,10.32
2021,104,31.19,9.60
2021,105,28.04,11.20
2021,106,26.77,12.06
2021,107,30.60,11.20
2021,108,31.07,9.81
2021,109,24.98,7.35
2021,110,27.21,6.92
2021,111,24.25,8.66
2021,112,27.38,7.83
2021,113,27.29,9.64
2021,114,28.22,9.86
